"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG1653",1870,1003,1193,1901,1469,794,433,4480,1667,802,758,1192,846,623,471,2570,1006,1370,581,2194,731,1260,1231,1086,825,465,783,959,738,1673,1025,751,940,744,871,446,3265,1339,2385,1487,906,2344,1455,707,1174,870,604,187,1642,352,825,459,974,928,915,825,354,599,763,511,968,895,588,202,1391,783,647,580,1342,347,186,401,1034,2502,989,532,949,923,1760,1493,1428,1426,899,1891,1332,957,841,1138,1148,1873,1112,456,1457,1503,1197,1023,869,514,964,4080
"COG1654",91,78,72,150,145,116,55,201,153,85,90,137,61,147,51,122,106,75,54,127,64,147,65,85,106,126,36,73,80,120,92,55,112,70,55,25,177,78,49,120,100,136,39,64,72,103,48,11,106,18,46,67,65,77,59,52,43,65,78,52,98,126,46,31,94,47,69,28,106,58,20,65,71,221,55,45,88,53,113,151,136,103,45,100,106,71,72,83,90,78,126,39,178,89,112,85,57,43,89,86
"COG1655",38,27,26,47,71,26,12,0,67,5,32,64,7,5,0,7,17,33,16,4,24,86,0,17,13,27,0,6,6,17,23,14,23,10,6,3,13,36,93,39,37,19,1,19,32,62,4,0,49,4,13,3,24,19,20,20,9,0,24,12,28,25,28,12,27,15,14,0,24,0,4,11,3,3,7,22,32,27,70,2,56,37,0,28,9,26,32,44,32,4,17,25,41,1,23,55,23,14,31,0
"COG1657",0,1,0,0,0,0,0,0,2,1,3,0,0,0,21,14,0,0,0,1,0,0,0,4,0,108,10,1,0,0,0,1,0,2,0,0,0,0,5,0,53,0,3,2,0,1,10,0,0,0,0,1,0,2,0,0,0,3,1,0,0,81,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,1,0,0,1,0,0,0
"COG1658",45,20,30,30,29,23,26,49,15,24,33,51,20,92,8,86,55,18,41,79,17,24,13,28,59,19,9,31,30,66,24,17,33,22,32,13,48,33,7,33,25,41,16,28,11,26,39,9,63,1,8,24,16,22,38,7,18,29,25,16,27,49,6,11,22,15,17,9,19,33,12,16,28,114,35,14,17,16,25,69,25,42,26,30,30,25,43,35,33,41,82,12,33,18,31,13,22,11,21,25
"COG1659",8,4,2,0,2,0,2,2,1,0,6,2,4,1,0,1,2,2,15,2,8,8,2,2,17,0,3,8,2,2,0,2,5,3,3,0,0,0,8,3,7,2,0,6,9,2,9,1,1,0,9,2,6,19,1,2,3,2,5,3,1,0,1,1,1,6,6,7,6,1,0,1,5,0,3,12,9,9,1,9,0,0,31,0,0,1,17,1,4,3,2,7,1,2,5,6,0,3,2,0
"COG1660",216,225,210,223,214,227,307,162,187,325,222,208,200,226,246,301,263,205,175,209,236,258,149,265,238,301,138,205,235,203,174,269,217,236,167,116,232,227,171,218,177,208,237,194,335,211,216,220,233,201,240,248,181,183,229,172,175,216,216,173,207,199,317,175,166,212,206,161,205,205,384,212,187,225,185,213,315,220,223,229,297,240,189,209,237,199,256,239,269,167,251,238,192,215,240,215,204,212,250,286
"COG1661",37,19,27,25,18,51,32,7,65,16,22,42,19,52,11,34,8,35,21,49,6,8,11,7,42,19,10,53,39,24,38,25,2,31,18,8,49,12,7,23,17,28,16,24,7,24,7,1,16,6,58,36,11,10,9,8,9,27,10,10,21,28,9,5,7,23,13,6,21,15,1,5,29,14,7,5,5,11,10,65,16,25,17,11,38,21,21,20,22,22,31,4,25,19,36,16,6,4,22,1
"COG1662",0,2,3,1,117,3,4,115,12,75,7,19,16,16,34,214,9,14,53,2,46,0,1233,3,103,9,6,51,62,26,307,10,9,15,0,13,0,0,28,10,0,7,3,0,87,5,3,102,30,9,36,28,4,229,0,30,25,69,3,4,3,36,11,5,120,10,15,101,9,68,8,39,17,6,56,21,0,22,3,16,2,4,93,1,2,2,159,5,0,272,19,24,14,33,17,8,32,59,0,143
"COG1663",156,130,131,83,70,162,263,23,119,226,146,95,137,93,153,100,206,145,213,51,208,66,137,138,181,262,200,212,160,73,145,165,137,162,82,167,75,119,134,133,209,63,178,127,186,126,161,325,71,237,175,156,94,121,122,148,204,184,123,326,152,142,272,260,79,264,195,211,133,188,335,278,150,23,146,153,150,129,136,101,121,88,155,74,65,246,133,88,146,59,155,233,96,159,131,129,225,195,125,37
"COG1664",27,5,13,1,7,10,5,13,3,0,17,14,15,4,14,12,14,22,28,39,24,9,53,11,24,4,23,20,9,13,4,4,8,13,5,22,0,6,61,4,17,31,50,23,14,15,15,4,6,5,5,2,37,18,5,47,4,5,11,1,9,26,5,3,27,22,12,14,13,8,3,7,6,6,15,16,15,16,15,13,3,14,34,23,7,5,21,5,8,22,4,5,12,9,11,7,12,32,5,2
"COG1666",9,14,0,2,6,10,25,6,1,20,1,42,9,36,11,23,10,6,15,8,12,2,31,0,25,40,6,17,2,17,8,8,3,6,3,11,12,4,6,4,19,0,8,2,4,16,2,10,11,2,2,22,1,12,5,7,9,6,7,2,3,12,5,13,7,0,2,5,2,19,9,21,4,10,8,7,5,6,3,2,7,2,6,0,8,5,5,2,6,7,2,15,0,6,3,1,2,8,12,5
"COG1668",91,18,81,56,96,179,19,48,44,6,98,67,57,34,31,110,52,61,67,110,40,185,51,80,48,69,12,65,40,147,16,13,71,37,52,14,0,59,19,41,140,132,102,58,148,44,49,17,182,49,30,57,79,19,57,35,103,46,49,39,119,113,53,72,21,40,124,11,36,70,28,27,46,112,153,26,105,38,139,23,127,57,10,147,167,14,80,59,55,132,69,18,52,49,40,118,45,11,122,58
"COG1669",9,30,14,11,4,25,18,4,11,37,21,6,18,10,31,17,14,34,28,9,28,13,8,26,27,62,51,25,22,24,20,11,10,6,11,25,8,12,31,6,23,6,30,17,20,18,22,20,4,71,87,58,61,40,47,230,68,68,64,98,44,48,116,73,48,49,62,108,50,29,82,76,24,3,59,56,182,43,63,38,39,17,84,48,16,32,34,30,99,27,94,126,44,86,82,70,76,73,27,8
"COG1670",456,628,378,235,446,300,331,260,689,260,504,510,337,331,539,477,480,531,460,358,405,389,472,435,427,253,679,430,454,417,501,389,508,391,410,493,352,523,555,417,503,376,470,487,338,526,336,306,198,527,564,368,441,471,286,742,452,608,425,340,400,398,401,321,490,364,470,421,456,636,234,334,476,372,393,467,477,415,522,380,415,458,498,428,366,451,403,415,272,410,257,632,452,362,426,447,405,638,382,682
"COG1671",76,32,43,70,53,50,18,72,72,33,44,84,28,64,13,32,48,33,35,50,41,87,54,31,42,32,5,31,30,77,38,14,43,17,38,10,38,38,39,50,51,55,5,41,39,50,12,5,58,13,16,17,20,50,24,16,16,29,30,29,41,82,18,20,61,11,31,12,31,11,18,32,58,34,24,15,32,23,54,45,58,76,22,38,38,16,32,33,65,33,44,16,72,28,45,39,24,29,59,26
"COG1672",1162,535,382,1016,189,1803,3041,256,1024,1357,336,176,296,275,517,281,344,600,646,149,452,246,215,464,497,1856,284,825,355,655,150,263,606,344,438,464,356,588,721,328,565,202,505,482,1983,301,495,3305,557,419,408,741,316,262,266,615,420,434,375,1918,446,615,2405,2030,239,2150,429,367,508,293,3995,1200,335,107,297,380,636,342,241,212,357,281,713,336,172,3464,341,406,2601,269,1474,328,216,566,388,423,1762,715,334,97
"COG1674",541,407,481,569,467,772,267,1268,551,488,406,340,419,522,330,632,437,344,529,794,379,687,356,459,461,565,303,478,398,714,298,425,438,402,990,304,796,416,297,336,623,647,380,413,468,370,514,576,941,248,236,340,428,325,415,320,279,213,507,686,535,680,351,406,447,398,399,295,396,388,506,478,469,1011,395,327,708,420,614,549,506,532,274,464,608,666,409,468,663,780,668,281,443,497,493,611,414,260,574,901
"COG1677",27,22,17,29,44,17,7,6,51,13,10,41,3,4,7,12,13,17,6,1,14,33,17,10,26,37,6,11,2,13,22,18,12,8,8,9,8,19,28,26,16,15,3,16,28,31,4,1,41,2,11,3,10,13,9,25,7,6,13,7,13,18,8,8,13,24,15,3,17,5,1,18,1,3,9,13,27,15,41,3,34,25,12,27,12,14,11,19,23,6,9,14,30,3,16,33,7,2,19,8
"COG1678",23,52,65,8,48,12,19,11,40,31,77,43,74,35,106,31,43,65,49,18,50,28,82,64,54,9,114,45,64,17,51,34,59,85,45,94,7,69,59,38,36,33,69,58,17,34,53,30,13,103,85,49,63,91,60,66,102,80,70,5,54,24,39,52,81,45,60,72,70,61,10,29,45,13,67,86,26,81,34,36,63,93,57,50,19,4,71,73,6,35,9,95,34,50,47,55,65,109,21,19
"COG1679",38,9,4,2,3,16,0,2,5,0,16,11,6,84,0,0,2,13,13,114,4,10,20,11,47,12,3,20,8,50,0,8,3,3,5,0,14,11,49,17,8,25,1,1,10,7,13,1,65,0,1,1,21,0,3,5,8,0,18,0,22,26,0,10,0,12,8,0,13,2,2,5,4,0,31,1,3,5,14,8,17,9,4,13,15,6,1,7,6,76,0,2,2,0,6,1,6,12,12,0
"COG1680",298,515,523,303,436,222,340,553,343,309,515,258,597,510,665,774,401,449,401,412,606,483,416,534,338,266,539,332,504,297,514,393,525,582,343,777,258,498,526,489,280,352,625,668,406,512,447,323,342,465,541,418,574,559,525,440,581,467,501,225,460,314,418,359,511,324,473,687,522,539,241,281,425,284,449,534,364,656,455,305,563,403,303,366,372,225,616,521,315,357,541,388,347,441,418,634,475,527,348,387
"COG1682",132,203,164,261,180,166,75,310,142,68,153,186,96,134,87,140,140,174,104,166,103,206,136,109,103,88,43,137,93,119,130,57,200,111,201,26,248,147,52,117,167,202,47,97,97,140,70,23,156,75,110,54,82,205,77,98,75,108,88,96,124,165,123,53,158,73,75,117,139,103,46,53,139,242,117,77,146,127,178,155,197,175,87,194,199,80,124,168,158,221,105,159,157,166,112,166,68,103,155,311
"COG1683",30,19,32,22,33,41,12,19,15,94,25,96,23,61,9,56,33,27,49,40,26,42,31,30,41,35,10,37,26,55,49,17,33,15,75,36,90,19,32,20,42,40,22,25,24,17,23,17,21,7,25,20,24,34,30,13,10,27,28,24,27,63,15,7,16,14,22,21,35,16,10,16,55,46,34,7,34,22,32,61,24,54,39,30,50,27,26,30,31,32,27,8,26,30,32,25,34,25,29,10
"COG1684",41,32,33,57,77,22,9,9,76,31,14,54,13,19,21,26,21,27,17,5,16,51,51,21,26,64,3,16,9,24,50,38,21,16,20,30,16,21,31,27,32,26,15,40,36,44,3,8,108,9,15,8,31,34,23,30,14,12,22,14,36,29,7,7,26,18,24,10,27,2,8,26,7,5,11,15,43,35,64,9,47,33,30,49,16,12,44,30,37,26,16,24,40,21,23,38,17,15,27,7
"COG1686",508,458,430,971,656,580,281,990,744,297,393,710,319,487,158,459,555,438,376,775,312,635,347,430,374,321,112,345,348,817,466,309,389,318,909,129,564,405,322,525,444,665,215,349,426,602,235,92,631,131,306,252,367,340,301,216,175,288,376,234,541,581,180,139,443,263,251,177,415,207,94,233,469,1138,272,183,368,321,609,632,565,600,136,584,726,366,477,497,486,684,536,180,738,500,510,449,242,148,463,354
"COG1687",30,25,26,29,29,22,4,9,14,44,15,27,21,16,14,41,19,13,19,34,16,30,20,17,15,15,7,39,15,47,24,24,37,9,15,13,44,22,35,25,23,26,9,36,16,12,27,7,48,9,34,8,33,16,28,8,8,11,17,12,19,38,6,4,14,19,12,11,24,5,14,11,32,33,29,3,35,16,23,22,30,34,25,25,23,24,22,31,53,18,27,5,33,23,18,11,20,10,26,80
"COG1688",0,0,0,1,0,0,2,0,0,43,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,4,0,4,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,22,0
"COG1690",302,37,35,28,60,101,12,66,54,126,76,22,78,54,90,30,19,73,30,84,90,51,175,41,89,25,199,77,36,54,68,96,42,97,49,121,112,105,215,65,45,114,99,102,61,84,103,20,88,111,51,74,85,123,52,151,25,29,72,461,63,19,55,54,133,217,60,160,160,82,107,149,85,27,62,124,186,70,75,70,77,49,199,102,118,23,50,32,30,135,9,35,97,83,38,89,41,127,119,30
"COG1691",29,46,8,81,43,25,51,74,17,33,24,60,41,55,25,38,22,22,40,64,43,38,22,26,35,14,17,43,18,17,33,42,16,21,27,12,97,17,12,26,50,46,21,41,36,66,34,13,52,10,41,38,34,21,21,22,18,15,15,13,41,49,13,28,17,16,13,10,32,64,2,14,26,47,31,8,14,37,26,27,35,38,39,38,31,20,33,27,24,46,60,37,37,46,20,14,24,7,31,14
"COG1692",40,28,15,12,12,38,35,70,5,19,33,25,12,72,0,2,6,6,20,137,12,40,32,9,41,19,3,18,13,152,6,16,46,13,96,17,7,43,8,22,25,76,21,28,22,45,32,13,57,5,9,42,30,24,41,5,16,6,18,15,30,64,11,13,18,16,15,10,6,23,13,2,52,7,10,6,25,23,26,20,14,39,27,37,54,13,11,19,18,101,0,18,6,17,22,28,12,9,26,14
"COG1694",93,157,153,38,87,110,84,45,93,90,165,130,161,68,148,88,140,131,163,90,178,73,136,131,118,80,143,143,151,103,167,151,135,132,160,165,121,168,135,119,178,88,1388,107,98,111,125,108,71,204,187,121,136,153,138,150,199,209,148,104,165,87,168,142,123,95,184,159,161,132,99,81,124,69,171,133,184,134,149,83,189,125,117,120,178,52,126,108,93,137,73,198,118,123,140,144,135,167,151,187
"COG1695",253,145,155,235,142,105,40,342,337,57,174,196,128,155,109,243,137,208,142,180,88,234,143,141,164,81,135,158,116,191,105,84,120,134,182,83,187,155,134,226,209,148,137,138,115,113,91,35,255,117,144,120,118,157,114,132,121,148,164,71,156,174,97,78,188,88,113,75,209,75,45,73,199,236,169,107,187,118,190,173,136,210,111,230,245,75,153,153,138,171,86,120,141,132,188,182,97,100,133,109
"COG1696",596,441,487,559,548,585,136,413,572,132,516,373,497,395,380,222,360,528,516,583,341,633,168,551,434,484,308,392,441,649,398,359,429,439,364,287,130,516,381,369,457,727,400,533,407,412,355,467,485,276,284,280,530,382,423,405,319,324,460,373,577,494,280,252,449,323,473,273,495,310,282,364,427,420,434,331,422,414,659,419,548,626,273,603,519,666,539,586,354,502,382,290,541,309,437,602,370,377,382,200
"COG1699",18,22,20,29,42,12,10,0,54,4,14,44,7,12,5,7,7,19,9,2,26,51,7,24,17,15,4,9,12,14,23,17,14,6,4,5,8,11,52,16,33,11,8,22,19,47,0,1,20,4,7,3,16,22,7,20,5,2,14,13,14,18,10,9,21,15,16,2,23,1,0,12,9,0,13,17,43,23,57,7,31,36,17,29,13,22,16,21,26,5,22,14,35,9,24,32,18,10,10,0
"COG1700",11,16,0,14,22,98,314,26,57,6,14,5,5,2,44,1,11,11,74,21,52,67,2,22,12,18,1,44,3,41,1,30,67,2,79,2,28,52,18,18,152,4,32,2,8,2,15,252,10,13,5,20,3,75,46,13,3,0,1,50,19,48,30,6,3,43,9,130,8,75,163,1,1,1,76,44,22,1,20,0,14,25,14,28,27,9,5,44,68,23,96,34,0,25,0,2,24,26,81,3
"COG1702",259,184,207,225,238,233,204,185,199,208,195,174,190,272,207,234,188,217,224,290,193,216,201,197,203,231,157,204,173,219,203,216,172,206,128,180,226,233,171,202,187,196,171,181,207,185,211,256,205,163,166,195,233,194,170,161,160,164,220,262,173,242,171,182,197,182,217,129,235,212,199,239,197,219,212,180,254,212,243,250,238,214,135,190,222,286,219,248,249,185,252,137,193,153,184,194,207,160,246,319
"COG1703",73,148,134,31,115,59,132,16,63,96,139,40,164,78,158,136,106,105,138,80,141,73,149,145,145,24,153,118,136,54,96,125,163,171,90,133,17,151,131,136,112,76,169,137,69,112,157,87,56,158,173,175,134,140,155,137,234,193,163,20,115,109,132,157,144,84,200,120,146,246,18,70,128,26,154,155,49,141,77,97,107,106,128,100,105,31,147,130,12,66,27,146,67,99,114,142,137,158,131,28
"COG1704",47,36,36,18,20,42,34,12,28,25,36,39,30,73,52,63,44,40,39,17,48,37,24,37,41,46,57,48,30,66,40,35,39,58,32,81,35,43,38,44,46,39,59,67,54,33,59,49,30,58,125,161,113,81,118,153,169,104,149,164,131,116,155,140,99,127,136,140,144,117,141,114,187,122,102,165,164,145,147,94,94,120,157,92,150,115,110,87,92,153,115,144,82,106,83,157,132,173,97,185
"COG1705",209,233,209,143,117,255,392,44,101,491,285,95,251,92,226,290,239,151,140,82,254,246,146,275,208,504,160,253,112,69,102,346,196,235,126,131,66,211,127,108,235,100,229,326,314,111,252,282,245,283,463,143,158,163,235,333,491,148,123,282,180,174,372,297,46,309,224,193,134,268,900,403,222,216,147,308,301,248,220,82,150,89,268,180,131,327,142,121,337,79,306,235,174,168,124,204,370,354,101,133
"COG1706",11,0,0,0,10,0,0,11,4,33,0,0,1,0,8,11,0,1,7,1,7,0,51,1,14,54,2,8,3,0,39,2,0,0,0,16,0,0,1,0,0,0,0,10,5,1,1,4,1,3,1,5,0,13,2,2,1,1,1,1,0,0,1,0,9,0,0,5,2,5,1,29,1,2,2,1,0,1,3,2,1,1,4,0,0,1,3,0,0,12,2,0,2,5,3,0,4,5,0,11
"COG1708",55,28,21,16,21,10,3,53,19,7,17,13,41,39,20,42,21,53,51,10,40,19,113,23,61,6,150,84,31,51,9,18,35,16,55,85,12,60,79,9,89,21,65,44,8,35,42,3,12,100,23,50,18,28,26,38,34,29,52,3,8,29,14,21,63,51,36,30,27,79,7,13,43,24,52,114,15,47,26,33,17,20,100,27,31,12,20,22,11,103,8,30,14,51,25,24,29,69,27,48
"COG1712",17,63,51,16,24,18,24,15,14,2,63,25,21,23,67,18,77,72,40,19,66,14,8,37,47,7,77,34,67,20,78,42,50,36,40,24,34,33,52,45,45,18,22,53,20,67,27,36,13,99,67,21,34,32,29,69,29,63,43,22,50,26,22,25,13,22,26,102,39,76,0,31,30,5,33,66,28,50,29,44,20,29,70,10,7,10,29,51,5,17,15,120,78,60,40,40,38,56,4,6
"COG1713",20,26,29,32,25,41,18,29,26,16,24,28,21,46,11,50,31,17,22,55,17,41,9,20,21,13,5,18,21,55,15,11,29,16,23,8,29,28,6,25,16,42,16,16,28,24,23,5,56,3,34,25,72,58,48,17,36,36,41,40,75,116,32,25,64,44,39,27,43,22,16,28,88,137,46,34,72,44,96,83,65,118,44,88,101,60,47,56,68,133,94,26,107,53,72,69,35,30,81,57
"COG1714",10,29,26,5,7,23,3,4,12,1,24,22,48,17,39,4,6,38,37,11,24,47,11,38,38,3,60,20,34,14,22,19,25,47,36,59,3,35,52,9,9,10,19,53,9,27,26,9,12,52,30,24,45,14,17,33,29,27,51,4,31,7,18,5,49,26,24,37,23,16,38,7,34,6,33,49,19,54,17,19,14,19,37,13,10,6,22,41,35,12,1,34,6,31,38,44,32,61,5,10
"COG1715",63,25,42,11,9,16,1,4,10,27,20,3,19,18,34,150,2,12,14,17,14,4,42,15,56,106,18,37,34,14,40,8,8,2,99,10,20,26,6,22,22,28,42,43,18,3,13,8,33,17,6,109,31,21,36,16,8,43,14,10,28,33,8,24,9,40,25,5,5,10,14,15,12,19,44,1,36,11,75,40,7,21,31,20,54,17,7,34,15,32,59,6,11,3,32,21,20,7,43,5
"COG1716",74,30,25,104,49,148,50,24,30,51,12,54,15,89,3,60,2,21,5,69,13,148,94,20,32,11,12,79,14,122,3,33,20,13,313,3,171,47,1,14,74,49,11,20,16,71,22,4,0,4,12,26,13,4,13,63,23,10,76,24,70,59,8,17,23,13,20,2,20,40,7,12,37,39,49,12,65,23,47,12,67,27,10,68,56,21,15,58,51,55,36,17,22,19,13,97,7,11,96,287
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0
"COG1720",111,37,40,87,53,142,119,19,86,153,21,60,36,107,17,26,35,40,77,110,27,52,67,34,70,176,12,68,62,118,52,51,55,28,32,23,23,36,10,65,55,70,44,35,76,14,48,108,60,9,10,29,50,43,25,27,18,33,38,213,46,93,98,84,64,91,27,8,28,20,166,116,46,33,33,23,72,16,64,76,42,57,17,54,51,173,47,67,103,58,106,11,38,22,47,43,59,14,39,12
"COG1721",151,146,161,78,132,236,159,22,89,125,154,65,253,90,211,63,96,180,213,77,210,148,108,195,154,136,291,126,180,90,167,158,123,227,164,306,44,179,296,149,114,100,202,252,149,196,204,234,129,238,186,163,249,174,225,223,195,174,268,196,172,121,240,208,284,224,228,244,141,180,330,184,184,15,206,249,246,272,149,96,115,156,213,113,129,175,164,204,197,98,123,199,153,105,158,219,219,252,176,16
"COG1722",9,4,3,5,7,8,1,10,4,13,4,26,10,9,0,34,2,8,14,24,11,5,14,11,13,4,5,10,2,24,3,1,8,6,30,7,7,10,3,3,14,29,7,18,8,3,15,7,35,1,3,9,18,8,10,4,7,3,11,1,4,16,7,4,8,6,7,5,3,2,3,1,6,36,4,9,3,5,7,11,2,12,13,12,21,1,10,11,10,38,21,2,0,7,5,7,1,5,4,16
"COG1724",10,1,6,2,2,7,1,1,1,0,44,1,4,1,0,8,2,2,4,2,8,0,0,4,0,0,2,0,0,7,0,3,4,1,0,0,1,0,9,6,4,5,4,5,3,2,1,0,1,0,2,3,4,1,2,1,0,2,0,0,2,0,7,2,0,2,1,9,1,1,3,3,1,1,3,0,2,3,1,0,3,4,2,2,10,2,1,3,9,0,0,0,1,0,1,1,0,3,10,2
"COG1725",197,182,214,323,229,199,179,309,303,138,159,297,202,155,92,283,154,168,198,218,119,236,123,188,187,131,131,146,148,207,142,99,179,107,213,118,278,197,217,165,248,228,143,186,201,204,86,94,348,89,119,129,165,136,169,136,113,100,144,139,193,188,163,99,202,157,136,110,178,60,134,101,193,293,182,106,235,147,237,138,194,259,102,236,246,183,182,205,205,246,172,130,249,218,246,138,155,107,209,243
"COG1726",107,89,121,59,94,140,170,8,77,143,98,85,114,78,146,22,113,92,151,37,128,59,53,153,101,200,128,137,122,66,87,130,111,158,82,153,15,103,96,90,108,89,177,105,152,74,173,226,4,145,139,150,145,121,118,117,152,151,139,233,143,88,183,227,104,162,183,153,89,146,202,230,95,20,149,153,152,118,77,66,105,85,93,88,132,168,110,127,121,72,116,105,82,94,93,128,203,133,140,12
"COG1728",20,24,22,32,52,18,9,2,47,4,15,37,2,5,0,0,10,29,10,2,13,65,1,25,6,20,1,7,5,17,21,11,23,4,5,2,1,6,51,17,26,24,2,19,33,34,3,0,9,2,10,1,16,15,4,15,8,1,13,12,33,21,20,9,13,14,12,0,23,0,1,9,1,0,7,7,15,26,47,2,52,32,0,52,12,18,17,12,32,3,9,16,36,3,18,22,13,5,11,0
"COG1729",10,6,1,3,17,5,0,6,1,33,3,11,4,2,7,8,6,5,5,3,9,0,44,0,9,42,2,16,4,11,10,6,1,3,4,7,0,2,2,9,2,0,1,11,6,2,8,14,25,9,6,4,3,11,7,12,2,10,3,1,8,7,3,5,6,4,2,4,7,5,4,30,1,7,6,3,1,2,10,4,8,4,9,3,3,0,14,0,0,5,5,4,2,8,5,1,5,6,1,4
"COG1732",14,41,7,14,16,7,4,68,7,38,10,42,39,84,22,157,15,16,51,4,47,15,68,6,37,7,17,24,17,21,10,43,5,13,18,60,127,4,21,8,58,11,82,28,11,34,20,28,24,2,32,59,16,13,44,6,29,14,23,0,7,13,13,23,28,13,12,35,7,15,8,8,13,181,10,18,13,25,16,27,15,11,92,6,20,7,40,6,11,73,27,7,5,23,27,7,18,14,7,41
"COG1733",123,162,165,198,145,144,142,286,176,126,221,279,148,138,195,232,128,171,144,140,149,177,101,145,178,104,176,165,143,177,107,172,109,127,153,107,123,183,116,124,156,133,166,173,84,173,114,104,256,122,146,153,147,195,133,180,154,167,141,133,133,135,145,165,111,126,173,125,152,153,94,96,150,227,178,122,169,147,172,182,170,188,144,211,165,96,143,180,117,146,177,158,153,179,164,155,113,153,173,91
"COG1734",8,14,10,5,13,17,72,9,5,61,13,59,20,16,24,14,9,15,56,11,31,8,97,12,42,81,6,55,18,29,9,11,2,12,15,28,0,7,15,8,35,14,54,38,40,5,34,18,13,18,10,18,16,6,19,8,15,14,17,10,11,25,54,16,9,9,26,11,8,28,66,30,16,19,23,10,9,13,9,6,9,10,13,22,5,4,22,2,42,31,8,6,3,13,7,11,12,22,5,11
"COG1735",9,8,6,12,26,4,0,8,4,48,7,20,6,8,8,6,9,21,13,1,14,14,52,0,23,3,4,10,10,36,31,17,12,15,4,7,13,4,8,10,7,7,8,4,11,4,13,5,3,10,9,30,12,15,3,5,6,20,3,1,7,17,6,6,18,18,4,4,5,9,5,7,13,12,10,13,0,3,5,14,12,1,10,10,21,5,15,5,7,33,4,5,3,47,12,2,6,14,13,21
"COG1737",103,78,63,123,64,46,71,297,92,94,41,175,51,97,48,228,51,79,70,123,61,41,130,35,98,52,51,63,47,70,90,58,32,60,42,64,126,57,35,91,78,79,80,49,56,70,42,32,125,26,178,263,118,210,271,168,115,181,156,134,160,160,173,94,283,94,97,173,172,181,68,142,234,474,143,135,141,195,135,375,275,192,464,184,259,140,203,192,278,311,376,180,268,419,253,107,127,94,175,398
"COG1738",75,45,74,52,58,99,112,23,72,107,73,81,67,52,78,27,71,43,66,48,84,31,49,89,40,151,99,67,65,46,73,67,90,89,33,125,21,65,72,84,71,58,114,49,89,43,102,166,8,99,94,106,73,100,90,82,118,144,67,158,63,78,152,174,79,111,84,84,73,67,185,141,68,19,90,89,100,76,55,86,63,78,83,71,89,115,76,62,85,79,60,51,49,54,45,72,101,82,114,16
"COG1739",153,116,144,159,140,215,180,129,143,157,137,165,151,189,112,237,144,142,154,172,163,168,108,158,172,150,104,143,175,179,130,150,127,135,191,88,171,148,139,167,156,156,134,122,169,152,149,141,162,139,167,148,138,152,127,93,164,164,138,191,145,163,165,170,119,145,148,113,137,135,171,192,162,167,148,124,160,149,158,140,168,159,98,131,191,160,153,159,167,150,211,164,127,141,142,159,127,111,168,219
"COG1740",11,50,5,6,35,4,55,18,2,98,9,52,24,23,30,41,20,7,24,16,54,4,94,6,32,5,19,22,21,10,33,49,3,13,12,11,3,9,8,17,32,4,15,13,7,43,29,35,35,14,9,60,63,27,25,10,18,24,10,4,18,23,7,26,19,11,14,26,7,74,4,7,11,19,15,24,3,15,7,14,20,8,10,9,13,10,29,5,14,57,14,41,4,14,9,14,13,22,14,9
"COG1741",33,117,92,10,45,11,50,34,49,52,106,91,108,63,152,69,104,140,118,30,138,62,195,78,117,11,241,111,123,56,114,86,116,109,77,206,20,67,109,83,111,20,113,95,41,103,85,52,38,192,181,72,84,112,74,212,146,113,146,5,74,53,44,62,162,67,107,141,110,148,11,51,125,32,81,165,64,127,48,60,41,83,188,43,15,12,117,81,15,74,17,162,89,107,91,79,110,166,20,33
