"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG2215",7,0,1,3,0,0,0,0,19,0,2,0,3,0,5,3,3,0,3,0,1,2,3,1,52,0,3,2,0,10,0,0,1,0,2,1,13,4,1,1,0,0,1,12,0,2,6,3,5,12,2,1,2,0,0,1,0,4,0,1,1,1,0,1,5,3,1,2,0,0,0,1,0,0,7,0,2,0,2,2,2,0,3,0,0,2,24,0,1,0,0,2,21,0,6,55,3,0,1,11
"COG2216",179,126,213,197,183,140,209,193,71,187,147,71,281,112,93,279,88,164,91,218,206,93,51,278,117,191,28,154,93,150,222,251,95,255,264,173,330,298,395,250,137,408,292,103,97,347,147,140,124,123,217,167,119,160,242,207,177,32,179,234,107,25,200,177,241,216,130,12,116,49,260,60,188,259,187,185,249,185,208,247,216,232,15,113,223,114,262,243,142,291,175,157,109,111,298,210,302,161,269,191
"COG2217",977,994,916,914,913,1056,976,997,1459,929,810,999,866,770,1453,659,1068,851,1162,703,1093,897,1609,825,941,1026,792,609,603,1217,875,833,992,743,794,852,759,667,982,1033,1220,1439,1026,759,805,947,1088,1343,818,1113,1052,996,1052,1082,836,1162,1049,1367,905,846,713,671,890,1022,953,978,1299,377,1177,1316,895,909,987,1189,929,1093,874,849,980,786,809,736,804,1036,998,898,667,1061,1227,1042,960,1260,939,1062,898,744,670,1133,815,1093
"COG2220",254,261,390,610,340,399,354,364,115,352,274,312,483,287,167,491,241,363,73,407,350,237,176,458,277,369,291,314,348,311,447,341,307,326,364,292,387,428,420,410,316,269,372,303,256,477,218,38,310,281,252,293,307,416,413,269,262,117,379,343,335,430,341,191,263,402,201,269,245,205,400,190,355,339,253,369,330,415,414,281,573,394,198,241,447,374,408,385,224,369,304,278,216,264,412,454,326,293,319,262
"COG2221",25,54,49,14,27,30,30,37,139,66,40,35,30,37,39,23,32,52,38,14,20,36,52,35,77,61,29,15,25,54,27,11,70,41,31,22,16,8,35,52,41,78,31,20,33,61,70,313,24,57,81,49,38,24,28,30,99,46,17,13,27,39,48,72,53,42,155,7,97,56,45,24,35,54,59,92,35,50,25,12,25,12,53,60,62,48,61,40,35,28,61,67,67,58,44,33,72,54,34,25
"COG2222",216,42,37,43,98,39,109,78,136,64,41,50,40,45,134,42,88,34,77,38,25,63,48,55,208,79,27,61,51,210,46,42,35,29,61,53,62,41,28,69,33,56,75,126,84,96,95,170,53,76,50,37,32,22,80,64,88,186,83,23,21,69,63,56,74,33,85,15,54,47,36,57,19,58,86,86,57,36,86,29,56,74,90,73,48,72,69,75,172,30,59,51,210,58,57,162,128,56,89,168
"COG2223",10,2,6,5,0,1,3,0,45,1,0,1,6,2,60,3,10,0,25,5,1,10,25,14,36,4,3,7,5,15,4,5,2,7,6,5,11,7,0,11,1,1,1,48,7,0,25,12,1,6,9,3,3,0,1,3,0,9,7,8,1,3,4,2,6,0,5,5,2,3,2,0,4,1,23,11,0,1,4,13,21,6,4,1,4,16,31,1,7,0,9,5,85,1,13,45,13,3,9,24
"COG2224",2,0,0,2,0,0,1,0,11,0,0,0,6,0,14,5,7,0,13,5,1,6,3,2,11,1,5,2,1,14,5,11,1,3,1,6,9,4,0,3,1,1,1,40,0,0,18,8,0,3,7,0,3,1,0,5,0,15,2,2,1,0,0,1,3,0,1,1,0,1,5,0,0,0,16,7,0,2,1,5,7,1,0,0,1,5,14,1,1,0,0,1,65,0,12,39,9,0,14,18
"COG2225",4,0,1,6,4,0,0,2,14,1,2,0,21,0,37,6,9,1,29,8,4,18,13,2,22,2,5,23,2,4,4,25,5,2,7,9,13,25,1,2,0,2,1,123,0,1,45,30,0,6,22,1,1,0,1,7,0,15,0,6,2,2,0,3,19,0,2,7,1,1,2,0,0,2,23,19,2,2,4,25,25,9,1,0,0,28,29,1,6,0,0,3,175,0,15,22,37,1,21,53
"COG2226",102,155,52,124,81,81,80,80,50,105,107,108,106,122,134,143,73,115,45,75,131,110,69,162,64,88,100,147,139,89,121,128,78,166,132,93,122,125,96,117,119,20,116,107,75,106,72,73,125,77,107,92,95,99,107,132,88,50,118,159,157,106,88,82,111,136,32,152,62,150,98,89,105,112,116,90,93,94,134,100,100,107,101,75,116,115,208,117,83,115,107,121,83,66,98,142,145,123,152,107
"COG2227",15,18,74,29,48,30,22,25,4,20,2,8,21,1,12,38,29,22,8,74,20,26,5,19,19,11,10,2,11,11,17,17,16,32,23,24,8,22,28,7,4,1,36,69,67,45,9,1,15,5,43,5,10,24,47,15,11,8,38,19,2,2,13,3,22,43,8,44,27,0,40,28,36,24,18,55,15,24,22,62,16,70,73,5,13,16,67,30,19,33,22,4,13,14,46,36,7,14,15,15
"COG2230",23,16,39,26,41,28,31,54,137,48,62,30,51,59,242,28,60,38,185,21,25,45,31,21,209,26,27,21,8,28,44,20,26,34,30,11,11,21,23,44,47,157,17,68,28,15,83,152,13,75,64,49,15,52,21,50,43,86,15,6,24,28,71,31,49,21,80,9,18,110,44,33,77,53,68,33,19,68,11,22,26,19,60,25,52,52,39,13,21,27,69,47,93,58,29,77,121,51,32,39
"COG2231",1,0,1,0,0,0,0,0,19,7,0,1,0,1,37,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,0,1,2,0,1,0,0,0,1,17,0,0,0,1,0,0,1,1,1,0,1,24,0,1,12,1,1,1,0,1,0,0,0,0,4,0,0,0,0,7,0,0,5,1,0,0,19,0,0,0,0,0
"COG2233",438,356,213,281,280,209,337,339,598,307,496,384,392,600,612,410,402,360,924,305,353,425,418,330,554,415,490,537,390,438,427,333,537,317,331,361,468,383,367,494,325,798,328,680,351,382,527,536,400,484,416,403,421,338,306,443,401,694,330,321,386,582,364,355,442,275,529,518,473,718,347,579,344,422,462,513,303,303,323,300,326,270,575,380,287,466,465,346,481,227,481,388,610,470,387,469,507,377,406,488
"COG2234",410,122,214,328,253,194,340,243,141,172,276,150,233,68,213,423,283,303,97,362,239,239,82,440,273,359,97,245,271,382,194,372,182,518,338,272,121,372,180,216,261,57,274,84,147,265,225,359,202,314,278,183,232,273,252,243,384,277,308,479,212,80,191,266,403,276,260,65,158,119,330,121,250,288,356,178,188,294,418,284,324,374,103,183,273,209,208,383,204,234,135,230,221,148,246,217,284,310,548,404
"COG2235",13,5,29,24,4,29,0,7,30,20,2,13,8,9,70,2,55,17,36,12,25,8,0,11,2,25,15,2,5,114,64,4,8,6,1,10,14,11,16,3,64,3,25,4,23,13,4,11,12,1,3,13,11,49,18,63,1,60,17,9,14,4,104,8,10,10,4,0,19,73,5,50,5,2,6,0,14,18,16,2,9,9,14,16,12,40,13,29,20,21,23,10,4,16,16,13,18,21,16,1
"COG2236",0,0,3,0,0,2,7,0,0,0,0,1,3,1,0,0,0,3,0,1,8,1,20,2,2,0,4,6,0,0,5,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,5,4,3,0,0,1,1,0,1,1,4,4,0,0,3,2,4,0,0,0,0,2,2,0,1,0,0,0,1,1,1,1,0,0,0,1,3,0,1,0,2,0,0,0,1,4,1,0,3,6,0
"COG2239",340,173,274,269,308,207,311,357,205,366,120,270,259,169,107,193,297,266,114,247,392,229,388,268,311,327,140,118,126,369,304,297,275,170,280,197,133,180,246,210,233,122,332,66,291,329,355,296,176,343,288,311,297,254,315,332,368,325,300,191,158,138,191,305,276,302,267,58,324,193,258,221,290,318,203,327,315,245,352,228,231,334,184,387,324,198,258,248,484,315,285,400,215,260,306,275,169,354,184,274
"COG2240",178,144,117,145,142,126,123,140,202,147,177,94,169,176,277,151,183,223,252,133,126,144,220,165,239,159,129,190,127,178,202,169,186,185,169,177,206,147,169,141,159,249,157,198,167,135,146,145,144,143,161,154,153,161,107,188,207,183,179,152,144,196,170,178,151,135,156,146,187,248,144,209,140,201,169,189,133,194,172,131,164,148,151,124,153,169,157,166,154,132,174,168,214,197,129,160,156,154,200,186
"COG2241",241,89,136,134,135,130,174,163,102,129,106,66,129,52,115,80,94,149,66,127,195,61,65,196,101,179,39,64,108,123,94,137,190,158,180,119,67,82,88,109,131,132,144,54,88,152,138,189,84,139,188,140,124,144,96,113,152,146,129,125,47,89,113,138,168,112,254,12,161,105,177,55,114,177,172,84,127,117,190,159,157,130,89,111,116,104,64,204,196,120,94,181,121,111,106,110,131,125,141,170
"COG2242",206,85,135,122,103,112,169,149,133,103,102,69,120,55,95,90,112,143,66,131,162,84,75,162,79,176,43,66,119,127,98,138,173,160,136,92,56,61,96,114,120,157,147,49,78,139,102,172,71,107,186,128,124,135,90,112,156,155,139,116,50,63,132,151,174,96,234,12,135,121,117,70,125,147,145,88,97,115,169,135,123,142,78,110,140,111,61,202,217,131,96,157,99,116,87,82,126,85,142,174
"COG2243",104,63,75,83,94,61,88,99,85,95,80,47,111,40,94,94,80,127,41,86,119,36,53,123,77,97,29,33,47,112,40,61,98,94,116,72,32,45,44,74,74,146,106,44,68,84,53,80,38,56,130,54,59,82,72,78,79,92,79,44,48,36,79,113,118,49,155,11,122,89,106,38,83,133,103,109,59,73,63,113,96,79,35,56,88,73,86,133,70,88,56,109,51,73,89,73,95,54,90,74
"COG2244",257,301,338,374,334,438,482,383,352,352,283,309,321,308,374,531,356,386,210,380,307,273,323,333,348,345,286,259,348,303,309,460,281,365,273,428,238,414,335,284,350,204,333,201,363,312,275,303,288,280,1125,997,861,1022,1150,871,1111,1061,1098,1061,951,533,1241,1023,993,998,953,1059,1018,879,1166,898,1131,1142,900,1111,1096,1123,840,1256,1301,1306,829,909,1172,1065,1540,1040,820,811,952,932,795,955,1308,743,993,939,1185,965
"COG2246",38,43,32,23,45,56,33,34,98,63,12,53,11,40,67,5,80,45,102,46,34,38,79,7,41,46,23,3,17,67,16,26,77,15,9,23,18,7,41,12,69,33,29,17,95,20,55,24,25,61,29,59,71,37,35,46,48,99,34,11,6,34,37,36,9,23,30,12,49,48,31,33,54,23,35,45,43,45,38,11,7,26,36,53,35,44,3,17,62,38,40,39,36,91,20,11,10,46,13,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,87,0,0,0,0,0,0,5,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",38,25,64,83,43,64,74,44,169,78,14,26,84,9,101,42,74,57,63,44,71,21,65,67,134,26,46,17,27,60,53,65,25,54,80,51,38,59,36,35,48,6,57,116,26,30,46,53,39,31,65,22,27,34,72,24,22,39,45,50,18,9,19,34,33,35,10,11,27,24,76,21,67,28,60,65,55,46,46,105,72,69,16,12,78,37,77,77,30,83,19,74,142,22,94,137,74,35,51,50
"COG2250",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2252",157,218,118,115,140,142,120,192,446,184,236,258,139,134,646,92,236,169,499,127,121,311,388,123,360,185,275,294,136,187,261,178,305,114,123,118,257,95,178,244,221,394,148,411,238,215,282,321,250,243,199,284,246,189,117,217,125,546,182,59,106,261,256,173,215,159,266,306,286,414,135,272,208,223,212,187,159,169,136,92,139,153,263,246,177,246,147,146,251,187,297,217,461,225,131,292,282,209,175,211
"COG2253",7,60,0,1,0,4,5,1,0,0,3,1,28,20,0,2,14,0,0,7,0,0,4,0,6,0,168,0,14,1,0,0,10,0,0,1,33,3,14,0,1,0,0,21,5,0,2,0,2,0,3,0,0,1,0,0,0,0,2,0,24,0,1,0,2,4,0,433,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,14,2,1,0,0,6,0
"COG2255",235,246,242,221,208,303,176,245,177,213,186,242,237,254,270,154,255,192,267,204,231,212,212,170,196,226,217,237,217,239,217,202,198,164,207,215,232,168,282,214,250,259,246,170,241,243,209,151,216,236,207,227,224,269,262,293,206,270,195,167,262,199,205,213,198,260,207,183,283,259,197,263,201,250,229,232,216,248,225,166,171,211,208,213,199,214,193,198,193,226,277,239,177,215,221,207,163,251,179,206
"COG2256",244,269,265,224,216,377,195,312,353,246,238,288,238,292,366,160,380,229,347,203,290,287,304,200,235,225,333,290,247,347,245,179,252,175,290,301,300,198,360,273,284,305,288,276,292,282,275,298,250,230,278,276,269,247,281,345,249,315,259,161,318,303,295,251,241,268,284,263,289,446,250,361,261,247,222,277,250,279,282,182,236,242,297,306,209,265,193,215,247,272,337,256,228,275,220,260,184,289,161,259
"COG2257",7,26,9,6,15,9,17,12,1,26,8,12,1,7,5,5,9,22,0,34,1,9,42,6,13,11,38,0,5,5,6,3,48,7,2,3,16,6,2,13,4,3,3,3,13,5,23,0,10,29,10,21,22,8,4,10,8,6,11,2,7,9,18,22,13,4,26,1,43,11,12,14,16,26,4,18,8,21,4,5,2,6,7,19,8,9,3,7,3,14,11,10,15,23,5,3,8,9,5,13
"COG2258",63,18,33,18,37,32,35,35,72,41,27,43,37,45,60,6,27,49,47,14,42,28,34,12,98,50,17,27,28,27,26,43,85,25,34,24,27,20,25,45,49,142,32,63,27,34,73,88,28,45,36,35,35,32,28,40,52,96,48,22,10,52,33,40,36,16,103,14,35,78,38,31,26,52,56,52,33,9,39,22,27,10,57,32,29,69,31,35,105,27,45,71,86,63,19,43,40,48,19,59
"COG2259",45,41,35,73,40,29,56,26,15,51,20,11,51,4,31,105,16,69,13,47,43,25,9,68,101,49,6,35,35,27,39,103,33,126,60,36,25,81,24,30,33,4,22,43,22,39,39,21,35,39,41,19,25,46,69,26,61,9,50,110,38,7,49,41,37,45,19,6,18,4,48,14,30,61,48,24,61,63,69,74,65,48,7,24,62,63,60,57,29,31,9,29,83,21,56,63,68,43,89,68
"COG2261",0,1,1,1,2,0,0,0,40,1,1,1,0,0,72,0,3,1,27,0,2,1,34,1,16,1,2,1,0,2,1,3,0,0,3,0,3,1,0,5,1,1,0,15,0,0,3,5,0,2,4,2,1,0,1,0,0,15,0,1,0,1,0,0,3,0,0,1,0,25,1,0,0,1,2,1,1,0,1,3,3,0,6,0,1,7,7,0,2,0,0,0,14,0,1,6,7,0,1,3
"COG2262",266,286,229,267,215,183,289,253,280,276,314,285,186,320,269,171,232,232,405,236,249,280,258,254,285,300,327,340,320,292,269,262,266,274,193,283,301,197,335,258,221,202,280,292,261,263,246,279,251,337,246,300,275,283,256,281,278,296,250,232,318,253,229,225,285,291,292,301,276,294,231,275,275,232,273,225,266,240,284,225,211,242,304,326,291,268,189,262,278,267,279,248,271,251,216,254,240,272,271,218
"COG2264",210,222,209,251,147,132,215,208,223,267,201,190,170,127,168,148,200,186,98,244,211,213,209,183,182,223,198,150,201,228,191,190,187,179,192,174,157,161,171,197,199,164,209,150,212,227,201,144,154,194,225,216,237,226,199,210,200,165,192,171,164,150,178,207,175,197,205,167,218,174,212,181,212,215,140,236,221,214,201,170,191,158,162,219,212,174,170,203,271,236,215,234,191,213,185,179,139,219,162,195
"COG2265",357,508,332,304,347,428,311,428,708,460,314,386,331,393,536,248,456,383,420,324,367,424,564,265,502,390,489,424,341,478,331,277,443,240,324,321,462,244,370,332,432,360,357,400,482,349,442,434,358,438,399,465,468,411,364,454,393,626,325,232,308,483,378,397,334,366,533,379,478,536,393,491,344,415,366,329,410,348,332,310,314,317,490,476,352,358,278,311,378,365,448,437,530,446,333,320,268,389,336,376
"COG2267",109,139,114,36,92,78,116,121,163,146,45,137,66,72,158,41,206,95,237,107,101,109,250,50,193,135,134,25,74,226,92,58,153,52,45,100,84,49,102,74,118,132,88,159,139,74,201,369,61,151,124,118,141,116,113,149,94,202,117,35,41,77,121,112,94,92,195,38,179,119,69,150,121,154,118,105,90,103,91,70,52,62,160,164,97,115,68,50,186,128,149,129,254,144,90,134,93,108,88,108
"COG2268",21,166,106,79,212,60,48,102,52,57,25,97,65,20,63,144,46,74,57,135,73,63,234,72,73,74,650,19,44,53,57,66,129,52,91,86,47,162,65,157,80,28,85,62,55,45,111,54,85,76,99,62,119,65,105,93,69,67,73,87,59,45,81,181,99,100,102,16,149,42,92,58,83,183,73,169,73,136,82,86,63,48,59,88,62,84,187,59,41,87,76,91,141,162,88,34,147,102,96,123
"COG2269",4,0,0,0,1,0,0,0,17,2,1,2,5,0,17,5,8,2,12,4,0,12,5,1,45,2,3,9,1,6,5,12,5,3,2,3,8,5,0,1,1,2,3,49,0,0,19,10,0,7,8,0,2,0,0,5,0,5,2,2,2,1,0,2,3,0,1,6,0,2,0,1,0,1,21,8,2,2,2,13,13,3,1,0,0,12,11,1,3,0,0,3,76,0,10,25,13,0,16,22
"COG2270",85,40,20,13,56,38,64,79,50,80,35,30,25,63,78,17,15,73,276,9,71,32,153,14,73,75,24,15,40,79,52,48,95,20,30,31,26,8,53,32,51,122,44,48,67,42,88,67,26,65,49,34,54,23,30,51,59,124,66,13,16,47,36,63,40,35,102,2,77,109,18,37,58,41,27,35,41,47,61,14,20,44,54,64,29,33,3,11,131,36,73,58,82,48,41,32,15,55,23,92
"COG2271",76,50,66,213,127,96,146,198,172,239,39,62,245,14,167,251,145,53,57,73,220,48,38,199,197,79,91,310,79,210,172,167,85,59,108,149,260,117,252,92,118,8,86,277,138,156,90,46,203,102,129,45,61,94,318,173,42,41,82,195,54,325,167,98,92,162,26,196,37,114,162,19,121,73,89,42,163,105,89,198,157,77,114,77,225,183,172,203,113,104,73,196,271,82,141,203,226,181,69,91
"COG2272",83,97,91,78,46,131,118,158,126,100,318,103,26,483,171,39,148,107,200,175,82,300,151,55,72,77,351,355,211,152,146,131,212,64,143,208,375,24,275,72,66,171,164,329,255,94,154,20,256,130,120,80,69,114,74,185,152,264,98,47,427,485,94,93,75,62,68,415,98,243,67,211,135,42,54,124,128,133,155,99,78,112,266,128,91,113,51,71,40,157,238,64,80,104,68,68,48,46,29,98
"COG2273",70,129,43,79,152,55,89,45,5,44,71,77,75,91,12,144,48,91,14,91,48,44,14,55,18,93,46,68,89,25,89,60,58,87,108,52,65,83,51,93,64,44,52,38,49,40,61,17,91,59,179,94,242,150,211,110,234,19,214,283,225,73,209,170,257,194,280,260,218,66,200,286,138,193,104,378,224,178,326,291,166,299,246,183,152,229,429,127,86,170,163,105,81,277,194,285,335,191,379,180
"COG2274",303,905,405,381,478,511,374,172,314,238,937,184,505,828,378,222,362,585,229,328,295,754,63,465,276,401,1352,288,918,269,189,286,621,479,824,548,1423,323,372,556,436,80,359,700,317,213,252,409,227,275,242,112,202,230,336,561,483,173,467,652,210,167,618,398,374,357,269,1996,277,371,374,389,205,437,644,454,301,316,464,562,436,366,833,386,225,164,710,242,324,269,179,612,341,454,511,315,131,352,289,558
"COG2301",67,34,45,12,56,19,33,25,88,21,22,95,28,38,103,33,38,22,46,32,22,33,48,34,122,33,24,15,29,52,29,32,23,10,57,29,10,10,9,77,28,54,49,28,24,100,49,183,44,48,40,14,60,27,9,20,33,86,35,31,12,11,64,18,51,42,50,5,48,22,25,25,10,51,63,43,8,17,31,11,19,35,10,17,15,28,63,53,26,21,10,28,62,37,32,91,55,21,36,44
"COG2302",62,51,68,29,69,101,61,90,171,102,49,101,52,51,157,15,145,62,56,66,61,71,152,17,86,79,47,24,35,121,66,50,61,39,40,44,36,22,62,43,134,156,40,47,90,58,81,102,37,76,81,125,82,111,65,104,77,146,76,21,30,50,72,77,43,39,111,21,140,138,63,92,83,106,55,56,63,91,41,30,18,28,79,99,62,66,16,27,105,64,108,71,57,127,38,29,40,75,24,67
"COG2303",1,1,1,6,0,8,1,1,24,1,0,0,12,0,27,4,27,1,4,4,7,7,2,1,44,2,7,5,3,17,11,7,3,1,3,6,8,3,1,2,4,2,5,50,2,0,21,16,1,1,11,0,2,2,8,6,1,2,5,6,1,0,4,4,7,1,0,0,1,0,3,3,0,1,11,14,0,2,7,6,4,2,0,0,1,21,11,6,3,3,1,3,85,0,4,79,7,1,9,42
"COG2304",183,305,311,410,305,225,244,287,51,243,447,435,297,279,51,506,244,195,239,306,334,354,21,415,94,205,344,381,413,138,354,377,147,303,259,323,310,417,331,386,412,90,349,213,341,301,179,15,367,200,340,289,357,332,354,226,241,83,247,418,394,262,247,382,317,405,179,446,278,153,293,395,437,204,181,425,389,421,272,376,317,351,242,286,364,276,473,318,163,350,304,309,116,311,354,215,379,366,361,215
"COG2306",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,5,0,165,0,1,0,0,0,10,0,0,0,2,4,16,0,0,0,0,0,3,0,0,0,0,1,3,22,0,0,0,12,0,0,4,1,1,0,1,2,1,34,0,1,0,6,0,2,2,0,0,0,1,15,0,0,35,1,1,7,1,0,0,0,1,0,0,0,0,12,0,2,0,0,30,3,4,0,0,14,0,0,0,0
"COG2308",0,0,2,7,0,3,6,0,4,1,0,2,4,0,76,0,33,4,153,0,6,3,39,9,14,2,0,0,1,76,14,0,2,0,5,0,4,2,1,0,38,1,5,17,20,2,2,24,0,10,4,6,0,5,7,2,1,57,0,15,6,6,2,9,5,3,0,6,2,11,0,12,46,5,2,2,0,0,3,5,4,6,1,0,3,26,0,2,1,2,38,8,2,1,5,43,0,8,7,0
"COG2309",40,49,45,10,29,62,42,64,105,58,34,29,27,37,78,14,47,59,35,9,33,39,110,17,70,64,21,13,19,43,31,17,80,29,26,25,20,11,33,31,38,82,38,30,29,29,66,65,16,54,125,161,121,189,106,139,147,289,122,31,62,112,151,141,129,81,253,16,215,142,95,210,82,197,99,112,127,156,111,43,55,58,184,170,98,119,33,76,185,107,197,161,167,184,79,75,135,112,54,137
"COG2310",61,77,38,86,13,11,25,17,126,18,12,294,176,22,61,4,44,28,44,6,7,18,3,7,237,17,8,14,242,59,12,16,11,11,42,12,2,7,12,2,9,15,23,174,4,22,33,340,172,42,19,22,242,9,22,62,54,22,15,5,7,8,26,18,45,9,110,197,15,4,15,12,17,11,99,13,31,46,8,4,33,5,93,28,144,11,10,18,25,9,4,26,51,15,54,175,0,34,6,5
"COG2311",117,93,164,232,214,128,157,97,7,97,150,117,218,204,85,464,86,169,51,203,174,155,25,270,78,147,135,124,185,107,256,184,120,267,281,280,164,475,153,121,66,10,153,168,73,145,88,20,150,149,51,66,31,38,85,30,71,6,74,118,78,9,52,57,66,81,23,56,11,33,93,29,26,76,77,93,53,55,38,89,113,61,10,28,53,56,131,50,25,63,26,28,52,38,90,84,120,60,106,62
"COG2312",2,2,3,3,2,1,14,3,0,1,3,3,0,0,1,0,4,9,3,3,5,2,14,2,3,0,6,0,9,0,0,0,5,2,3,18,2,2,0,14,1,2,0,9,7,1,15,0,4,11,8,2,19,0,10,3,0,5,5,13,2,7,9,5,24,2,42,0,9,1,7,0,4,14,3,25,4,0,1,4,163,3,14,4,74,47,0,5,9,3,5,0,1,5,4,13,2,23,14,0
"COG2313",1,1,11,5,3,7,0,19,0,25,0,1,4,3,11,6,46,3,15,2,10,10,6,7,6,8,7,2,2,16,17,11,2,2,5,15,2,5,5,9,12,1,12,37,17,6,8,23,5,5,7,1,7,35,14,25,0,2,3,7,3,2,8,4,9,4,4,6,8,2,7,14,8,0,4,5,4,6,10,15,5,4,8,8,13,16,1,1,13,16,7,8,34,11,2,4,23,24,13,9
"COG2314",2,9,0,2,0,1,3,1,8,7,5,2,1,4,7,1,1,0,81,14,4,12,0,2,7,3,34,0,1,6,18,9,1,0,0,2,8,1,2,2,0,67,3,11,10,1,3,2,2,1,1,10,1,1,3,0,1,30,0,0,0,3,1,4,2,1,13,0,5,41,2,8,17,0,6,1,4,0,6,2,0,3,1,3,8,29,0,6,6,1,16,3,4,1,1,0,3,6,2,0
"COG2315",107,122,164,175,126,183,125,109,170,153,81,130,121,78,104,182,130,164,58,193,131,118,85,133,156,138,69,52,129,112,76,114,144,137,165,104,59,193,208,116,109,26,135,136,122,83,120,144,104,84,139,104,96,129,147,133,185,103,139,171,83,72,131,143,99,127,154,79,126,80,131,88,147,151,123,164,131,141,126,169,152,140,90,113,132,166,137,165,96,112,86,110,157,123,187,92,207,116,189,122
"COG2316",21,22,30,25,13,30,14,25,25,57,15,24,34,31,34,10,71,39,17,14,23,24,65,7,51,23,27,16,12,86,30,12,15,28,10,15,13,24,25,28,57,81,38,15,50,32,38,43,30,30,31,43,14,50,20,45,32,35,21,13,21,21,72,26,32,18,49,4,30,24,24,52,35,45,24,15,23,38,27,8,24,17,18,28,32,53,5,17,30,19,36,25,43,51,19,15,27,31,21,11
"COG2317",42,15,23,13,37,31,46,45,19,49,21,47,11,30,13,12,57,25,12,5,36,22,4,30,91,36,21,12,37,80,67,35,32,12,43,15,21,4,14,33,17,25,25,32,31,74,37,9,28,39,11,9,14,15,9,14,5,9,13,1,2,3,14,13,18,6,15,2,12,10,4,11,8,12,4,9,7,7,9,6,4,4,10,17,9,2,15,9,34,18,15,4,18,10,12,18,16,14,10,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG2319",12,13,89,15,76,9,27,6,0,5,383,229,7,57,0,37,29,22,8,48,22,295,5,23,4,14,212,4,267,19,2,7,11,21,6,25,8,27,0,42,15,2,3,206,27,6,3,0,13,3,37,11,101,9,11,1,9,0,35,1,5,2,20,16,52,49,1,246,61,2,28,70,6,36,11,104,9,8,13,44,47,16,1,13,19,4,123,9,3,27,2,3,1,8,37,7,37,5,51,9
"COG2320",1,19,31,3,45,13,5,7,10,24,12,4,3,4,1,19,10,6,11,24,5,9,41,7,23,13,11,1,47,13,3,11,24,7,36,4,5,3,5,14,9,4,9,1,9,25,3,14,20,14,6,8,8,15,16,19,21,17,21,0,6,7,24,10,4,10,2,9,19,0,10,27,7,18,15,10,17,8,7,14,10,34,0,8,10,10,7,6,35,4,9,1,16,8,4,37,34,13,6,3
