"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG2302",36,46,113,69,114,29,75,154,69,42,89,51,99,78,79,45,132,18,153,11,55,19,63,75,58,40,99,93,87,55,47,92,70,84,84,71,73,73,63,98,44,50,53,166,65,34,37,75,101,57,64,101,84,28,56,60,76,128,51,30,158,64,53,100,79,71,105,94,51,69,29,27,16,139,48,33,72,18,25,55,68,36,63,79,101,28,31,68,106,107,110,21,57,45,29,13,52,124,4,87
"COG2303",9,76,14,8,0,1,45,0,4,5,1,8,0,5,1,8,0,2,1,6,2,8,1,2,39,0,2,4,52,1,2,1,2,3,4,1,0,13,10,3,2,2,17,3,2,3,7,5,0,0,4,3,13,3,18,2,2,1,1,88,0,0,1,2,0,0,25,0,0,3,12,7,14,4,4,6,1,4,5,14,1,3,16,8,14,11,2,5,2,5,0,3,17,1,8,7,5,3,9,0
"COG2304",329,227,13,276,321,433,234,157,367,349,257,348,263,221,382,350,264,487,151,385,318,385,319,200,229,349,352,244,88,387,274,220,258,302,200,283,252,275,243,179,390,297,199,31,158,361,284,319,227,434,276,176,208,391,286,315,251,333,292,236,63,322,300,347,377,443,190,269,335,393,336,322,487,277,301,360,389,364,383,296,312,303,283,341,147,306,359,297,280,229,88,514,421,374,377,483,301,323,402,379
"COG2306",0,0,0,0,15,0,0,1,3,0,0,0,4,1,2,0,1,0,0,0,0,0,1,1,0,0,5,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,0,0,0,2,1,0,0,0,23,0,0,0,1,0,0,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,2
"COG2307",2,18,28,0,0,0,0,15,0,1,0,22,0,0,0,0,0,0,1,1,0,0,0,0,14,0,1,0,16,12,8,0,0,7,0,0,1,8,173,0,0,0,3,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,2,19,0,0,0,0,0,37,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,2,3,0,8,0,0,14,2,1,223,0,2,0,1,2,1,0,0,1
"COG2308",5,30,17,0,1,1,0,12,6,2,4,7,7,2,0,8,1,1,1,10,2,8,4,3,20,2,2,2,24,20,7,9,7,5,0,1,1,19,181,1,0,0,1,33,6,8,0,6,0,0,2,0,0,0,1,1,1,1,1,20,1,8,0,17,6,47,0,0,1,0,3,5,0,5,7,8,5,0,4,6,0,1,25,6,95,1,0,10,2,3,238,0,1,1,13,5,1,0,3,5
"COG2309",17,32,61,30,61,15,37,68,40,23,50,34,53,58,34,33,55,8,111,8,26,14,27,56,27,40,27,29,59,28,38,63,24,53,41,53,56,34,27,58,32,10,29,141,72,22,24,39,68,36,112,179,144,72,85,127,158,213,102,93,230,151,109,108,178,55,213,166,102,135,49,58,50,188,99,42,93,42,58,123,123,79,89,118,127,144,61,132,160,156,172,41,97,78,58,22,93,169,31,104
"COG2310",1,178,293,37,135,6,9,5,22,10,30,11,22,13,39,44,20,194,21,2,10,12,9,18,160,10,245,19,219,6,11,14,28,20,68,85,54,16,38,23,3,4,100,2,14,4,26,22,20,14,3,5,17,53,5,1,26,8,1,1,6,11,7,3,5,3,4,6,45,12,14,3,1,0,1,1,10,3,7,15,4,3,2,2,22,0,8,6,17,21,3,2,3,41,29,4,2,2,1,3
"COG2311",182,282,30,201,63,234,191,104,151,354,143,280,210,130,196,270,74,180,64,343,241,311,168,192,163,192,90,196,87,237,15,193,154,98,112,98,180,145,49,127,136,201,237,32,131,173,141,156,99,149,160,82,91,123,228,194,37,128,149,247,5,183,196,79,128,76,123,94,149,143,318,291,376,54,164,239,226,106,419,232,139,285,132,135,128,311,228,157,37,121,34,486,299,187,199,59,145,121,471,194
"COG2312",0,0,0,6,1,0,0,0,4,3,2,0,0,1,1,1,5,0,0,2,4,0,0,6,3,0,3,2,2,1,0,4,8,2,3,1,2,20,0,2,8,0,1,0,1,1,3,6,2,1,1,18,12,1,32,5,8,3,0,16,2,3,3,3,1,1,3,2,87,1,153,19,0,22,12,2,7,2,33,34,6,5,17,5,0,2,0,1,0,4,0,0,33,3,2,17,3,0,3,1
"COG2313",8,1,10,25,6,0,8,2,13,10,7,19,6,7,6,2,3,2,6,8,8,3,4,3,24,4,7,6,3,20,1,0,1,5,1,3,2,13,18,3,7,3,11,5,3,1,4,6,17,0,6,12,10,5,4,25,2,11,7,48,0,10,1,19,8,14,56,6,9,6,3,13,2,57,4,19,13,4,18,5,1,2,21,8,17,18,9,7,9,21,0,10,9,0,7,7,17,36,7,1
"COG2314",7,3,1,1,9,0,1,36,3,0,1,24,4,2,6,2,4,1,0,4,2,2,1,0,12,4,5,6,4,1,1,0,1,5,2,11,3,33,71,1,1,10,5,0,0,2,2,0,4,2,6,5,2,2,0,2,0,17,0,17,84,0,0,9,2,20,1,5,6,1,2,1,0,5,2,3,0,0,0,1,2,0,9,5,0,2,2,1,4,2,64,2,1,1,0,0,28,2,2,5
"COG2315",44,123,162,127,98,98,127,77,159,172,138,79,101,169,137,168,136,60,125,168,151,110,190,180,118,131,107,154,162,87,84,127,131,116,103,122,161,157,56,125,119,172,132,85,113,163,164,123,168,96,111,81,101,113,161,115,111,119,89,135,33,169,133,124,84,133,119,111,141,142,145,173,127,66,136,165,149,62,199,101,138,121,168,131,118,207,124,128,102,107,82,199,146,82,169,96,71,137,187,165
"COG2316",15,11,41,25,32,18,14,40,40,16,74,33,29,28,14,21,33,2,52,12,23,11,27,25,23,8,20,29,56,34,17,30,16,32,31,17,20,54,13,50,27,19,30,62,25,21,28,38,44,18,20,28,43,21,14,28,31,39,27,24,108,31,8,48,64,28,67,33,26,42,25,13,5,90,24,16,30,8,23,41,14,21,74,32,87,25,19,36,39,60,112,13,32,10,32,10,28,45,12,15
"COG2317",35,51,21,30,35,13,45,25,42,15,27,61,36,24,29,58,36,4,60,4,16,28,30,21,38,23,33,49,94,15,24,33,63,25,49,21,13,26,12,67,31,5,24,5,21,25,17,32,48,12,35,96,32,26,24,41,25,10,82,46,23,12,35,44,32,29,69,40,25,31,10,20,55,104,43,10,38,23,14,36,28,17,32,19,77,60,27,28,66,48,18,8,36,17,25,4,11,48,12,27
"COG2318",4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",14,14,0,27,22,4,27,1,7,44,14,2,11,6,10,33,67,244,1,0,34,25,1,17,215,56,118,9,1,76,1,32,17,3,10,20,9,2,4,36,34,45,6,6,15,15,11,38,11,368,15,4,5,7,87,27,3,25,13,26,1,85,65,36,75,8,18,12,12,10,47,44,106,5,24,37,14,7,66,63,5,13,40,253,24,20,25,8,5,4,0,32,94,0,14,6,249,4,33,10
"COG2320",10,31,14,5,12,10,4,1,17,6,16,2,10,13,22,4,13,9,20,0,14,6,5,4,2,11,5,22,20,10,2,13,8,3,4,23,19,16,6,3,9,29,13,32,19,21,5,6,22,9,9,31,5,11,10,8,2,5,25,8,3,42,39,6,10,8,35,6,9,11,11,2,14,11,7,15,17,1,23,9,3,5,10,6,26,31,7,29,8,18,9,26,14,2,3,5,6,18,8,8
"COG2321",2,11,4,2,0,0,6,2,0,1,0,1,5,0,0,0,1,1,3,4,1,2,1,0,7,2,0,2,15,2,0,0,1,5,4,0,0,3,4,1,0,0,4,1,0,3,1,2,0,0,2,4,4,1,10,0,6,1,0,47,1,3,0,1,0,3,7,23,2,2,9,4,10,3,0,9,3,7,3,10,0,3,12,3,3,5,2,1,1,2,0,2,6,6,3,8,5,0,2,4
"COG2323",14,67,116,77,93,9,48,66,71,9,80,47,54,238,48,39,93,20,104,11,30,13,47,19,40,24,77,81,89,65,30,39,35,51,46,44,77,60,27,57,10,9,26,26,23,45,11,37,99,12,36,91,66,27,49,62,38,105,26,69,24,26,27,63,94,69,181,73,60,54,11,7,70,173,42,19,79,6,10,13,49,8,71,34,86,24,24,109,126,129,15,28,68,40,22,9,42,84,10,59
"COG2326",42,66,155,53,109,24,59,159,101,81,58,76,104,55,66,74,79,16,59,51,82,69,78,79,53,32,94,40,84,60,66,126,81,84,64,49,67,100,267,119,64,94,73,75,136,40,56,52,42,25,58,69,119,60,58,65,82,89,50,112,109,59,65,59,87,88,61,85,48,56,62,61,96,101,53,58,56,24,104,86,48,47,57,43,72,79,44,75,87,108,201,93,85,38,38,22,54,81,116,62
"COG2327",14,27,87,97,29,20,97,120,52,117,97,68,46,186,50,27,50,50,67,60,28,125,75,38,62,19,34,84,60,60,242,98,79,47,36,46,68,88,181,38,90,59,119,56,67,12,88,55,61,70,140,36,26,24,79,44,40,17,34,62,222,107,121,68,80,89,77,33,60,59,63,198,19,113,29,65,25,53,120,71,85,114,147,34,104,41,60,48,39,69,104,30,32,16,25,15,95,69,70,37
"COG2329",2,12,1,3,6,0,15,4,0,0,1,3,5,0,1,2,2,0,0,0,1,1,0,0,1,1,9,0,6,9,2,8,1,1,8,4,0,1,0,1,1,1,2,2,3,1,10,0,9,0,4,2,3,1,1,1,2,1,0,2,0,0,0,1,1,1,1,0,0,4,0,4,6,3,9,1,2,1,0,0,0,0,1,3,5,2,0,6,0,1,0,0,0,2,2,3,1,1,0,2
"COG2331",2,0,1,1,1,1,0,11,0,1,0,5,1,1,0,0,1,0,0,2,2,4,0,1,4,0,0,0,0,1,0,0,0,5,3,0,0,6,30,0,7,0,3,0,0,3,3,3,0,0,3,2,2,0,2,0,0,1,0,5,14,3,0,2,0,11,0,0,2,1,0,0,0,1,0,1,2,1,1,1,0,4,0,1,2,2,1,2,0,2,19,0,1,2,0,0,3,0,1,0
"COG2332",3,16,9,4,0,0,6,0,4,3,1,4,9,2,1,5,0,1,4,4,4,5,2,0,23,3,2,0,28,3,0,3,4,4,9,0,0,6,7,0,2,1,4,21,1,6,5,9,0,2,3,3,7,1,8,1,10,1,5,37,0,3,1,1,1,2,4,0,1,2,3,12,0,3,6,6,2,3,6,7,0,4,12,4,3,4,1,2,0,3,0,0,1,1,2,6,3,0,6,1
"COG2333",83,117,380,212,321,91,139,292,200,96,309,111,221,455,167,108,303,44,339,67,151,60,157,204,154,92,222,151,266,137,132,222,166,182,162,131,270,212,159,226,129,151,239,350,293,75,150,230,258,141,142,263,214,93,170,187,187,325,154,174,430,151,162,248,250,156,383,250,147,253,91,93,50,377,131,76,151,40,86,169,183,118,226,197,233,125,118,273,291,238,445,69,206,96,93,56,119,259,66,124
"COG2334",17,35,11,8,2,4,12,25,9,8,6,9,6,2,2,20,7,12,26,15,10,12,7,7,45,5,7,5,60,9,3,4,13,14,7,3,10,9,116,8,3,8,15,36,0,4,11,18,5,1,22,18,22,6,20,7,7,5,11,77,73,12,16,6,12,17,35,5,5,6,12,15,24,10,4,18,3,7,8,8,3,2,17,14,15,34,21,8,5,7,17,2,16,2,3,14,7,1,5,8
"COG2335",0,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,102,0,0,0,1,4,0,0,0,3,0,0,27,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,2,72,8,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0
"COG2336",0,0,10,1,0,0,7,1,0,3,2,2,0,1,1,0,0,2,1,3,2,3,1,0,13,1,0,0,0,1,0,0,0,1,0,0,0,7,19,2,1,1,5,4,3,2,1,2,0,0,2,1,7,0,10,0,0,0,0,22,1,0,1,1,0,0,3,0,1,0,1,6,0,0,0,11,0,2,4,3,1,4,4,8,0,12,0,0,0,0,0,0,5,0,1,2,0,0,1,1
"COG2337",46,113,109,127,220,51,170,103,155,140,151,144,150,146,126,54,187,39,194,33,70,42,115,152,73,105,144,621,136,88,92,132,198,172,502,115,265,146,54,273,102,188,76,130,250,318,71,257,317,103,52,165,52,27,36,39,47,95,49,20,88,34,56,89,40,49,66,86,168,65,129,30,13,101,24,25,45,7,14,24,67,28,91,38,42,16,18,49,50,70,16,314,38,24,38,11,48,71,97,72
"COG2339",1,4,20,7,28,1,1,0,26,1,7,8,21,61,15,1,8,1,5,3,5,0,45,2,2,15,14,22,36,21,3,1,5,16,1,12,4,16,1,19,2,30,1,64,10,7,4,3,25,4,1,11,10,7,2,30,70,35,4,5,3,4,20,23,33,11,30,28,4,14,4,0,1,34,2,4,22,3,0,11,9,2,24,16,3,0,4,3,23,25,9,0,3,1,3,1,8,17,0,3
"COG2340",4,15,2,28,56,2,30,0,41,7,60,14,59,16,36,18,93,15,65,2,12,10,19,10,11,14,42,52,41,20,22,8,18,56,3,39,17,25,1,13,15,19,15,122,7,10,5,58,40,4,9,7,32,19,22,31,29,51,12,3,0,20,16,55,24,51,45,45,17,42,6,8,22,92,15,8,29,1,15,20,32,22,31,18,17,22,16,4,60,30,42,5,32,9,8,0,26,31,3,36
"COG2342",1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2344",72,127,103,154,158,136,158,107,195,156,163,163,128,112,172,150,131,18,150,184,151,153,114,157,37,176,131,165,134,117,59,173,181,157,162,132,192,162,58,181,92,140,132,149,159,156,145,152,191,110,64,54,41,27,60,50,20,74,39,19,37,46,62,55,23,70,40,56,79,36,44,58,37,72,59,49,52,22,58,47,70,80,60,37,59,29,47,46,56,48,47,57,53,17,52,9,23,62,51,39
"COG2346",0,1,0,2,0,2,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,4,3,0,0,5,0,0,0,0,2,0,0,12,0,0,18,0,0,0,3,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,5
"COG2348",0,8,7,24,106,11,0,56,18,7,42,36,23,430,8,7,84,10,103,14,26,0,18,9,51,25,82,87,58,47,15,5,70,9,1,23,52,72,463,11,13,2,47,7,6,29,87,73,88,13,3,26,17,8,26,10,51,124,5,110,257,19,6,13,87,82,169,14,106,9,0,2,0,151,13,4,49,3,1,16,29,2,27,25,63,11,68,70,58,75,18,2,72,19,1,20,32,46,2,21
"COG2350",4,25,4,1,0,2,4,0,0,3,0,0,3,0,2,6,1,0,1,1,0,1,0,4,6,6,2,1,26,5,0,3,2,1,0,0,0,2,5,6,2,9,11,1,3,5,0,6,0,0,1,2,2,0,14,0,3,1,0,12,0,2,3,0,0,0,1,10,0,1,7,7,7,0,1,7,0,0,20,12,0,3,1,4,6,5,19,1,1,1,1,1,17,0,2,3,1,0,8,9
"COG2351",12,42,7,5,0,13,21,2,4,0,1,42,25,1,10,5,0,6,0,0,6,7,9,0,21,2,20,1,28,2,0,1,0,0,3,0,0,9,6,0,2,2,9,2,2,9,0,3,0,0,1,0,19,0,30,10,1,29,15,38,1,0,4,7,8,12,6,3,2,0,3,7,25,1,0,4,2,8,2,2,0,1,3,10,9,1,0,3,10,2,0,18,4,1,5,11,6,0,7,1
"COG2352",16,76,41,5,1,2,37,106,0,11,2,59,2,4,1,17,1,2,26,5,3,3,3,3,125,1,5,3,97,33,19,7,3,19,11,3,2,40,582,7,12,5,48,6,3,1,2,18,3,0,4,3,23,1,32,1,29,4,1,183,269,2,4,1,6,49,22,2,1,3,12,8,24,22,1,11,1,9,7,7,0,4,19,6,88,18,20,27,6,7,256,0,18,3,12,20,6,0,10,8
"COG2353",10,20,6,14,0,0,12,0,1,5,17,3,0,0,1,4,0,1,9,2,0,4,0,0,18,5,0,3,33,2,0,6,0,0,7,0,0,7,9,2,10,0,3,1,2,27,36,6,4,1,5,0,10,3,7,0,0,0,0,48,0,0,0,0,1,0,6,0,0,0,5,5,22,1,1,6,0,6,2,2,4,1,10,3,6,7,1,1,0,1,0,0,2,0,2,1,1,0,1,0
"COG2354",3,21,6,3,0,2,10,1,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,18,0,1,2,29,1,0,0,0,0,3,0,0,4,9,0,1,1,4,2,2,1,1,6,0,2,2,1,6,0,10,0,2,0,1,25,0,0,0,0,0,0,7,0,0,0,2,6,8,0,0,5,2,5,3,7,0,2,5,5,9,6,0,1,0,3,1,3,2,1,3,2,1,0,1,1
"COG2355",334,219,89,216,143,346,169,217,223,184,179,177,227,190,175,178,147,478,152,178,204,237,265,216,288,170,214,213,147,227,345,138,127,141,253,243,180,165,112,165,258,108,244,85,169,217,214,142,158,314,223,212,185,243,226,180,328,162,207,61,47,109,176,224,256,139,164,180,137,127,208,271,134,181,135,158,123,402,179,199,152,172,209,287,168,158,211,103,151,199,63,185,88,344,160,513,230,187,193,179
"COG2356",20,24,4,4,13,16,13,8,10,5,28,6,20,1,2,13,47,80,0,6,2,4,17,5,108,90,54,2,21,61,0,10,5,2,2,100,0,127,6,1,152,3,4,29,12,54,5,9,19,1,5,5,7,5,11,262,3,30,28,33,1,10,25,36,59,1,16,156,69,9,11,24,16,19,5,3,10,27,4,54,8,15,16,32,12,7,18,22,24,22,0,2,8,58,2,327,70,21,6,18
"COG2357",53,83,282,145,278,43,103,186,158,67,211,112,199,220,126,78,229,23,294,63,108,52,82,143,102,87,199,120,231,59,107,169,185,168,154,129,168,171,321,225,107,157,223,303,247,54,116,138,205,94,86,169,203,96,127,126,174,195,97,86,288,130,158,156,191,148,121,189,112,130,70,77,69,161,67,53,127,29,118,92,125,73,139,127,102,102,99,111,182,108,271,50,147,70,73,46,107,171,70,149
"COG2358",43,43,133,82,95,35,64,53,113,49,90,52,90,74,62,47,123,14,102,47,56,54,59,87,26,46,95,46,96,63,47,75,60,93,130,115,112,35,17,150,54,29,60,85,95,55,34,81,88,21,100,69,148,57,65,65,78,87,48,15,47,92,126,67,135,83,56,99,99,64,30,31,12,135,71,21,59,27,33,73,64,32,96,82,96,76,26,73,87,121,70,23,99,37,37,12,58,120,20,99
"COG2359",0,0,3,1,18,2,0,0,5,0,95,4,5,42,16,2,13,5,6,0,1,0,6,7,5,0,13,0,3,4,2,6,4,6,0,15,2,5,0,1,2,0,11,0,3,2,0,2,3,12,0,1,4,2,0,25,2,35,0,9,27,5,2,11,22,8,24,5,12,4,3,2,0,24,1,0,4,3,1,0,9,6,6,4,18,0,4,1,12,2,4,2,4,0,1,0,8,6,1,9
"COG2360",111,56,7,45,10,70,22,60,16,38,36,21,37,22,29,50,26,166,9,19,57,33,96,67,114,14,40,51,16,38,150,33,19,35,6,90,16,33,12,12,69,38,39,10,15,41,34,10,16,51,21,10,12,79,33,54,112,17,40,42,4,43,44,40,70,19,12,6,23,23,37,15,17,8,41,62,26,101,13,26,18,44,38,50,18,7,19,8,13,42,6,11,19,144,23,201,81,24,3,32
"COG2361",8,32,1,32,51,164,16,15,28,18,34,46,56,12,40,42,35,37,6,43,17,28,54,28,102,55,51,32,19,52,87,11,27,16,29,98,31,25,9,4,17,40,50,4,43,42,17,38,20,51,19,18,35,124,15,22,60,39,26,25,3,48,41,114,12,19,31,48,36,31,55,31,52,17,17,42,19,50,68,34,20,7,43,85,22,54,80,21,37,30,3,40,20,29,63,50,75,32,97,40
"COG2362",3,0,4,11,7,1,5,3,5,5,10,19,3,11,2,9,6,0,25,1,5,7,3,4,14,3,1,5,15,6,3,2,2,7,4,3,8,4,1,4,18,5,11,9,5,10,4,8,15,2,6,8,1,2,5,4,8,4,9,17,0,7,2,7,1,4,40,6,5,2,6,11,19,33,5,2,4,0,23,5,2,3,13,4,7,20,9,14,16,5,17,20,15,1,4,0,5,7,4,3
"COG2363",3,31,1,6,1,1,13,0,0,1,0,3,0,0,0,2,1,2,0,4,3,6,1,1,25,1,2,1,24,0,0,0,0,4,2,2,0,3,1,2,1,2,3,4,2,1,0,3,0,0,0,0,8,0,7,0,1,0,1,31,1,5,0,0,0,0,9,0,2,0,6,6,4,2,1,5,0,5,2,5,0,4,6,4,3,3,0,1,1,0,0,0,3,1,1,5,3,1,0,1
"COG2364",87,173,175,96,106,103,55,101,95,70,159,127,146,83,116,110,86,63,207,88,53,63,97,88,104,71,126,100,172,84,311,151,95,125,115,92,117,120,20,89,92,75,176,179,191,91,143,133,81,116,38,104,107,64,231,112,130,251,137,73,155,121,134,125,129,90,117,131,84,59,62,64,92,94,55,62,103,153,93,120,117,87,100,72,182,123,99,76,152,99,208,111,135,134,67,64,99,78,119,86
"COG2365",35,92,126,87,65,18,112,160,101,219,40,92,66,57,156,148,83,8,102,158,153,131,95,84,20,75,51,101,82,115,31,106,172,148,142,60,111,72,119,134,74,207,114,135,50,146,109,132,102,55,142,219,74,67,100,136,31,42,72,60,33,148,166,68,62,112,71,55,109,112,169,135,257,79,204,192,203,16,195,98,114,101,66,51,98,167,95,132,86,77,28,225,236,41,108,18,19,88,205,109
"COG2366",1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,15,1,0,0,0,10,0,0,0,7,3,0,0,0,0,9,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,1,1,2,2,0,1,0,4,4,0,0,2,0,10,0,0,3,0,4,0,0,0,0,0
"COG2367",149,130,388,148,230,256,103,94,111,201,178,154,85,112,127,162,84,331,150,143,159,170,253,135,203,116,121,138,129,98,296,161,152,139,167,177,120,183,78,129,125,108,145,82,153,231,283,185,166,248,132,150,91,189,145,138,55,157,138,67,123,134,192,172,160,151,42,117,117,91,166,121,104,70,177,646,161,195,122,103,184,201,127,170,166,104,147,162,114,152,58,148,116,318,158,58,18,139,100,134
"COG2368",10,35,6,33,10,7,42,62,16,10,36,50,3,21,6,11,8,3,3,2,20,34,12,10,54,9,7,4,31,31,1,1,3,9,19,6,6,84,16,10,15,15,37,2,11,9,14,10,14,0,20,16,28,12,20,10,6,4,5,22,13,17,6,19,13,10,44,11,18,12,48,21,24,7,13,22,20,18,8,26,14,3,41,17,81,25,67,48,8,33,67,3,26,0,16,2,15,23,4,17
"COG2369",26,9,0,40,17,6,12,34,14,64,16,17,19,32,10,3,22,7,12,21,25,28,9,1,0,9,7,56,119,30,3,0,52,5,11,52,0,47,6,17,39,0,1,0,0,0,162,1,3,1,16,2,15,40,3,13,4,8,10,147,3,1,1,25,10,3,13,35,56,1,0,1,10,35,1,141,9,9,2,26,1,14,7,0,3,121,60,38,4,4,1,12,1,8,43,8,9,6,9,34
"COG2371",2,22,66,9,12,2,2,7,9,0,11,7,8,7,7,6,7,1,3,3,4,7,4,2,1,10,10,7,47,3,1,3,8,13,5,4,8,5,10,5,1,4,16,65,3,3,5,5,6,0,5,5,4,0,4,5,3,6,10,2,1,6,1,2,3,15,3,32,19,3,1,3,11,24,1,2,5,0,7,3,9,4,5,5,9,0,35,5,13,4,9,1,8,1,16,7,40,4,0,23
"COG2372",6,13,4,1,0,0,9,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,1,17,0,3,2,37,1,0,1,1,0,1,0,0,7,5,2,0,0,0,1,1,2,0,6,0,0,0,0,5,1,13,0,0,0,0,27,0,3,1,0,0,0,2,0,0,0,1,6,9,0,1,4,0,2,2,1,0,0,5,2,5,5,1,2,0,0,0,4,5,0,3,1,4,0,4,1
"COG2373",653,583,53,597,308,636,417,359,469,946,263,577,304,293,644,658,255,572,142,742,670,728,594,439,422,820,412,453,147,836,302,411,440,442,478,600,326,411,97,328,834,585,445,62,243,518,456,580,377,776,543,337,370,600,688,557,437,335,628,584,20,810,748,294,316,413,345,464,470,437,869,590,1048,182,743,829,632,1144,638,735,425,591,290,651,372,641,742,522,296,264,69,795,594,776,568,1298,492,430,641,562
"COG2374",19,0,0,4,10,75,75,2,21,0,29,2,0,3,23,3,9,0,26,146,0,1,8,23,4,57,20,48,30,17,1,2,0,17,80,13,40,10,12,0,19,5,17,0,14,19,65,13,11,11,1,27,25,10,0,101,2,5,5,0,0,44,2,5,7,0,6,32,59,2,0,135,5,10,7,3,1,0,0,56,17,168,40,3,6,0,6,30,9,48,26,1,2,12,89,8,5,18,102,52
"COG2375",3,21,7,1,0,2,19,2,0,1,0,2,0,0,0,3,0,2,2,3,1,2,0,0,23,0,1,3,18,2,0,1,0,0,0,0,0,6,7,0,0,3,4,1,6,0,1,5,0,1,1,1,4,0,11,0,0,0,0,37,0,0,0,0,0,0,9,0,0,0,3,10,9,1,0,6,0,2,1,6,0,0,7,3,4,1,0,0,0,1,0,4,2,0,5,4,6,0,4,2
"COG2376",28,113,180,97,51,52,46,186,21,68,108,31,27,75,26,134,37,23,52,35,62,97,35,115,153,53,23,34,84,51,38,100,31,28,56,32,22,99,87,41,100,66,138,172,21,56,67,66,25,157,40,71,34,47,63,36,39,72,82,141,652,105,70,51,23,30,126,44,42,23,115,105,72,27,37,41,31,59,52,95,54,72,104,34,112,163,111,48,29,45,143,49,47,8,78,54,17,66,106,65
"COG2377",20,33,3,36,16,3,37,5,22,14,8,20,15,26,22,40,38,5,19,12,55,24,30,24,25,19,10,33,58,4,4,30,19,29,8,2,14,15,9,6,24,28,25,31,4,47,35,47,19,1,40,24,28,4,19,52,14,3,44,47,1,59,11,38,5,40,54,16,26,34,22,22,22,37,23,21,26,12,7,8,18,15,29,25,24,7,5,15,21,18,11,11,31,6,21,7,57,39,3,19
"COG2378",52,62,47,80,151,90,54,42,97,92,111,90,70,69,36,102,82,21,102,104,124,122,71,115,56,68,85,182,39,84,13,69,191,99,58,103,72,98,56,99,55,77,143,142,106,32,138,179,122,52,26,47,84,51,131,136,41,64,56,81,20,143,103,86,51,45,156,88,71,74,33,89,94,146,109,73,71,41,86,36,75,63,179,69,152,195,82,127,108,119,19,107,30,25,136,74,84,122,145,70
"COG2379",7,12,1,14,1,2,19,16,17,6,7,16,12,10,3,6,21,0,23,3,8,9,25,7,4,9,15,14,22,7,6,14,7,17,19,14,9,12,0,31,4,2,1,17,1,10,0,13,14,6,91,107,72,16,4,38,47,27,14,18,42,40,81,55,30,37,49,50,24,34,21,1,16,56,47,4,33,7,24,16,51,10,37,23,39,14,12,45,64,66,0,2,29,14,19,4,23,61,5,52
