"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG1807",157,198,198,188,140,177,234,299,230,208,200,173,152,116,140,146,125,88,98,102,64,200,260,154,196,214,217,177,173,196,193,248,280,62,229,252,199,488,249,239,258,170,200,318,153,135,161,155,228,201,281,22,41,192,170,98,244,153,115,383,261,186,191,298,290,330,196,334,301,233,71,280,134,91,139,267,265,166,129,196,139,187,292,50,62,140,108,181,170,152,132,306,92,275,111,213,351,148,141,167
"COG1808",120,149,32,78,148,159,53,181,167,144,124,93,83,51,110,105,119,114,62,56,97,129,28,55,153,108,149,131,123,147,126,125,155,32,151,182,182,111,167,176,234,155,112,114,122,77,112,129,24,193,181,18,60,154,105,98,154,82,77,142,94,145,110,191,47,161,131,112,140,199,86,87,168,2,124,162,25,166,30,95,141,177,100,32,63,112,108,110,144,33,90,85,76,239,145,21,10,150,87,194
"COG1811",20,23,16,64,37,36,42,59,32,33,88,114,119,59,19,143,55,30,44,53,38,29,37,65,119,18,100,19,29,23,56,41,30,65,29,34,38,49,25,34,15,34,16,28,50,72,50,36,25,42,37,65,58,25,20,42,28,21,24,37,109,32,33,41,97,49,30,108,32,31,31,15,71,116,19,47,35,23,87,26,36,38,87,84,175,36,30,27,29,33,46,24,72,36,26,23,23,44,57,56
"COG1814",13,12,1,34,37,16,8,25,77,16,40,4,43,1,9,14,1,1,8,9,5,17,1,3,34,27,13,5,18,5,11,47,6,3,69,25,15,1,11,9,14,10,22,82,3,5,10,2,2,5,53,1,9,10,27,9,31,7,2,33,21,33,19,79,42,16,22,7,64,20,3,0,10,0,24,39,2,6,7,2,43,5,24,3,108,15,7,12,31,4,17,7,4,15,0,3,2,15,12,13
"COG1815",24,16,52,39,19,6,27,4,13,14,4,13,23,7,7,10,43,48,42,37,27,7,18,43,17,15,18,10,7,2,29,14,5,20,18,1,21,5,8,11,2,4,19,18,28,23,10,5,14,14,6,4,10,17,38,49,2,18,61,12,13,14,21,12,3,9,10,2,6,11,49,9,2,52,19,0,9,14,46,18,11,7,8,4,2,8,16,29,9,12,27,2,18,6,15,15,6,13,35,9
"COG1816",36,35,15,63,64,41,31,10,26,31,41,21,163,14,90,26,36,74,98,31,24,16,42,86,23,51,38,50,41,45,37,40,8,92,26,11,24,16,24,26,36,28,60,76,48,34,39,46,33,7,23,35,62,16,22,26,17,24,85,25,31,36,29,28,98,24,20,30,17,21,55,9,37,83,33,18,26,42,82,12,29,21,55,8,130,59,67,36,22,13,46,6,26,20,27,46,8,25,58,18
"COG1817",0,4,1,1,0,47,4,4,0,0,7,24,0,4,5,18,21,0,0,2,6,0,0,0,0,39,0,56,0,11,0,21,15,1,0,37,60,15,74,32,19,28,0,0,17,3,6,2,0,54,0,0,0,12,0,13,0,13,4,0,1,0,5,28,0,52,11,0,63,10,10,3,16,0,8,0,0,16,0,10,3,4,0,2,0,0,0,11,4,1,0,1,28,84,0,1,0,12,0,5
"COG1819",92,75,52,34,128,77,40,86,176,115,71,55,48,25,46,91,55,81,57,96,51,111,4,73,128,86,80,60,97,77,43,121,86,38,186,121,66,26,74,155,152,72,94,93,28,57,62,85,9,146,137,11,17,104,84,56,169,48,47,160,66,92,79,68,21,98,75,10,109,71,110,71,187,12,76,109,53,48,11,34,83,103,27,201,119,96,109,84,103,27,55,72,43,56,87,36,58,82,106,119
"COG1820",262,217,200,308,320,370,216,284,439,340,180,324,358,244,142,422,341,255,189,198,291,293,131,295,330,312,385,277,339,222,198,337,278,225,352,421,355,186,404,303,396,308,258,304,261,225,335,252,124,369,396,418,273,246,318,232,399,226,277,382,232,209,254,245,248,394,214,248,363,297,342,192,311,281,277,390,117,324,273,251,286,385,388,244,293,321,318,254,313,157,236,185,418,368,259,135,61,213,378,291
"COG1823",23,5,6,82,14,13,15,3,35,21,7,30,114,1,2,6,7,14,3,2,0,21,61,78,5,7,26,6,5,12,23,39,37,21,11,2,2,50,2,17,5,9,15,11,7,3,31,13,12,16,2,29,23,3,6,0,8,6,5,6,19,5,2,13,52,1,5,97,21,14,3,12,50,106,2,9,16,2,61,12,4,17,59,5,36,4,1,3,1,3,15,23,0,10,6,10,0,1,28,29
"COG1825",112,87,125,52,115,112,120,102,128,111,99,56,90,30,88,76,103,75,83,120,86,120,105,63,53,140,107,146,119,174,104,112,111,119,109,114,127,113,117,140,115,121,140,106,121,101,110,124,113,145,166,78,133,138,157,72,102,148,90,114,100,109,106,114,86,129,143,64,132,144,98,161,107,29,87,106,112,96,45,126,99,112,102,138,62,118,89,110,115,119,79,166,78,163,71,78,158,126,105,90
"COG1826",15,10,11,82,16,17,13,18,16,3,12,11,21,4,8,59,9,22,2,3,4,6,71,98,14,8,16,4,8,12,5,17,23,9,12,10,19,26,6,13,8,7,15,8,5,8,19,11,2,12,6,21,52,5,4,1,8,11,6,14,23,2,7,2,9,7,10,34,8,7,19,6,42,148,7,14,9,2,39,4,2,12,8,13,18,7,0,15,6,5,10,16,5,11,10,9,6,0,35,30
"COG1827",63,53,29,18,41,46,48,26,11,47,51,53,48,26,39,53,42,68,77,45,53,28,33,53,37,31,41,35,49,14,76,37,28,110,26,24,44,47,31,30,11,56,73,55,69,45,51,64,43,25,19,81,24,29,10,43,19,19,99,30,51,58,54,15,56,38,22,135,21,22,48,30,24,31,53,14,49,54,117,34,51,34,93,8,75,68,65,64,40,64,72,12,47,45,52,47,5,49,58,36
"COG1830",32,46,5,39,34,51,19,50,55,29,52,25,33,16,26,37,26,22,17,32,20,33,15,43,60,43,43,39,53,26,33,54,55,11,71,56,63,36,40,64,86,37,47,32,19,18,49,3,10,58,178,30,39,92,120,54,312,46,66,271,141,148,154,137,28,230,125,4,143,138,48,36,96,139,139,282,17,82,18,71,150,98,49,33,15,143,115,68,100,18,88,112,46,193,27,6,21,110,190,95
"COG1832",2,0,0,15,9,1,0,0,13,2,3,8,20,3,0,2,0,6,0,0,1,2,9,14,6,1,5,0,2,0,3,4,3,5,2,1,0,0,0,1,2,2,0,9,4,0,5,1,3,6,0,8,8,1,3,2,1,5,1,1,9,1,1,5,1,0,1,1,2,1,0,1,8,27,1,0,0,1,6,2,0,3,2,1,59,0,0,0,1,0,2,3,0,0,0,5,3,2,4,3
"COG1834",24,21,4,34,10,26,9,3,0,21,15,11,20,30,8,9,8,8,13,9,9,23,2,5,2,11,8,6,8,4,12,11,7,4,9,8,9,4,5,32,16,5,11,2,10,3,18,4,1,8,10,4,4,5,3,7,18,4,3,20,10,15,18,9,4,19,4,1,15,15,5,5,13,0,10,12,2,3,73,12,37,4,9,1,2,9,15,9,11,4,8,10,5,11,8,10,4,7,7,9
"COG1835",259,144,194,409,233,138,126,244,271,254,159,189,245,130,184,129,156,150,168,69,177,267,112,109,192,237,162,387,152,191,116,179,238,81,166,393,240,177,246,164,237,210,103,322,239,124,140,195,38,216,232,40,463,252,273,161,146,105,122,227,147,188,181,265,154,202,183,129,305,227,133,263,157,82,131,199,50,178,132,109,252,278,247,118,289,168,196,192,219,97,155,71,168,295,191,81,124,244,133,170
"COG1837",25,49,22,13,21,32,26,29,11,30,41,50,37,68,73,46,55,47,52,36,64,13,12,36,20,22,13,32,31,16,42,27,17,45,17,23,25,20,24,10,11,44,36,33,64,37,21,38,25,27,11,51,53,26,26,68,13,7,45,13,54,25,38,16,33,18,21,50,8,22,37,29,13,16,26,12,28,30,44,21,27,31,83,7,59,41,21,35,30,63,51,9,36,13,67,32,3,46,29,18
"COG1838",69,95,90,68,105,77,96,77,72,79,82,52,70,34,42,65,61,88,39,73,74,53,75,86,60,72,94,56,82,137,76,113,101,70,67,72,74,108,61,102,86,72,60,61,43,77,69,82,112,104,258,157,121,225,173,182,195,425,233,263,196,188,207,211,230,226,293,113,202,263,236,315,283,245,202,265,351,219,207,284,210,255,105,453,109,254,202,186,176,261,234,497,206,239,223,249,316,173,265,228
"COG1840",126,92,51,98,37,207,86,89,169,135,126,140,73,185,61,65,54,75,71,72,159,98,64,72,293,83,178,61,72,53,113,140,127,85,130,93,73,97,79,62,58,108,97,88,61,128,85,90,61,77,76,38,86,87,94,132,42,40,40,103,106,88,101,105,107,160,80,364,87,97,94,60,182,217,69,76,83,45,211,117,74,51,219,40,70,66,27,66,92,82,131,69,69,79,83,63,19,124,65,115
"COG1841",18,26,29,26,25,21,20,19,17,19,21,29,48,26,14,24,15,13,42,22,22,4,14,20,33,12,13,24,13,14,31,24,15,32,14,9,16,19,7,8,6,23,22,8,38,36,27,22,6,6,16,29,30,16,30,36,11,8,21,14,40,21,10,22,22,15,20,42,11,23,26,10,13,27,18,13,16,13,54,17,15,25,38,12,49,13,16,18,23,26,23,13,11,10,26,16,9,21,15,17
"COG1842",11,12,20,20,7,18,30,7,18,7,15,4,26,14,7,11,31,63,66,33,10,7,57,74,21,21,1,19,9,8,20,17,7,42,39,9,6,8,9,16,3,6,31,16,9,20,24,38,9,21,2,4,9,1,1,14,2,3,4,4,3,6,1,1,13,3,6,0,0,7,15,7,7,35,13,0,4,7,23,4,7,2,0,3,2,5,3,13,6,14,10,5,2,4,15,11,4,19,12,7
"COG1843",33,18,59,48,28,12,33,6,15,9,14,11,11,3,14,16,48,67,78,57,27,3,27,49,3,24,10,21,9,13,36,13,6,23,18,8,6,11,4,10,7,2,51,37,30,30,9,21,11,8,9,2,4,35,51,44,5,33,69,12,22,22,23,7,21,12,12,1,2,14,51,11,6,78,40,7,11,34,103,22,13,13,9,8,3,17,19,48,23,16,32,4,23,8,31,28,6,18,33,10
"COG1845",0,0,2,40,11,1,2,0,8,0,1,7,10,1,0,1,0,13,0,0,0,2,31,38,4,0,0,0,0,0,0,4,5,0,2,3,1,0,0,1,0,1,0,6,0,0,6,0,0,3,1,3,4,0,1,0,0,0,0,3,6,0,0,0,0,0,1,0,3,0,0,0,5,21,1,3,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,2,0,11,5
"COG1846",135,80,64,81,132,105,70,51,86,91,91,104,136,82,56,115,100,127,110,89,93,78,96,146,117,99,70,98,97,62,100,99,78,140,109,81,145,66,94,118,104,100,127,111,119,102,159,113,80,135,278,462,270,260,284,363,295,160,452,259,448,301,318,360,375,375,248,429,299,226,362,211,373,432,305,226,143,282,472,203,298,297,427,151,679,366,380,263,246,203,279,120,304,292,372,274,71,301,296,371
"COG1847",99,101,80,81,92,106,84,73,47,84,88,152,121,168,122,127,110,114,115,57,162,31,65,106,68,62,76,99,80,42,130,95,72,173,42,41,77,80,71,47,32,122,152,86,112,117,98,128,85,41,37,156,223,71,109,165,37,37,103,47,104,90,69,52,150,61,60,265,28,59,115,93,73,57,101,30,78,62,132,60,90,89,226,15,280,111,118,80,80,113,118,27,142,36,150,110,23,100,81,66
"COG1850",1,6,6,4,0,9,0,7,10,2,5,1,26,19,7,1,0,1,0,0,21,2,1,1,31,4,16,2,0,4,2,0,2,4,25,4,6,2,2,1,2,11,1,8,2,5,5,4,12,0,8,1,4,1,0,0,2,0,3,2,1,0,1,4,6,1,6,1,5,2,0,0,1,23,0,3,5,0,21,2,2,6,1,0,12,1,0,0,2,6,1,0,0,1,0,5,0,2,3,1
"COG1852",13,2,1,3,8,2,0,26,10,13,8,24,75,1,2,2,4,2,1,6,3,13,8,0,12,16,22,0,6,6,8,13,27,0,0,15,2,17,7,12,1,2,10,9,3,6,8,8,2,18,9,1,2,1,12,1,17,9,3,26,18,4,1,13,18,10,1,50,59,6,3,3,10,0,5,3,2,1,14,6,3,7,13,4,17,6,6,1,4,0,9,7,0,6,4,10,0,8,2,10
"COG1853",89,76,87,60,116,68,79,71,64,81,93,73,50,91,89,80,84,67,65,79,88,72,65,88,85,58,64,68,85,96,104,86,69,103,92,68,83,72,41,98,81,90,93,50,71,123,75,90,98,95,258,203,110,243,266,315,270,307,260,317,304,293,264,271,249,248,273,115,213,249,327,358,306,175,256,242,319,235,200,244,260,301,240,181,194,288,323,231,204,347,237,229,224,200,381,265,269,276,292,248
"COG1854",86,85,130,67,117,84,130,68,10,83,47,71,123,63,49,78,110,98,104,72,105,52,119,82,35,103,77,103,85,115,73,79,65,143,46,95,107,103,97,77,79,92,82,64,104,102,94,98,155,120,48,122,123,85,78,87,35,126,106,44,79,60,69,84,115,108,111,71,66,87,122,99,90,96,66,47,126,91,131,86,55,95,119,101,146,85,97,113,58,117,91,117,130,109,101,129,154,86,82,84
"COG1857",3,10,8,0,67,10,17,3,0,16,1,1,1,1,8,7,10,37,7,29,35,2,64,9,0,6,0,18,1,8,15,7,0,19,0,1,10,2,0,1,2,3,26,10,3,16,5,27,1,0,0,185,0,2,0,13,1,2,42,0,0,2,3,2,0,1,0,1,3,2,8,3,0,0,38,0,42,5,64,2,2,3,2,0,11,4,6,3,7,1,8,0,19,1,8,17,1,6,2,5
"COG1858",25,36,13,116,141,51,40,73,150,75,67,30,37,16,29,16,25,70,21,18,47,34,61,97,39,48,51,30,39,88,27,85,42,13,80,60,32,11,37,31,60,36,23,106,11,26,31,97,5,62,87,15,16,70,42,14,77,37,26,55,49,39,34,116,23,26,67,2,85,39,111,44,81,131,42,82,4,14,32,39,105,138,0,50,11,32,6,31,47,25,20,57,30,45,68,9,12,32,73,101
"COG1859",23,2,3,47,15,5,8,2,7,6,8,10,42,7,2,0,2,8,13,28,2,5,27,40,19,14,10,30,3,1,13,8,45,6,12,4,1,2,2,6,4,5,6,15,14,12,5,15,2,6,3,14,13,7,3,64,4,5,10,8,27,2,7,6,2,17,4,3,6,8,19,1,12,90,17,3,1,7,33,8,4,12,10,5,1,1,7,6,3,4,2,4,1,5,8,8,5,7,18,21
"COG1861",19,40,0,39,3,23,11,33,39,14,23,18,0,7,50,21,14,25,3,6,8,49,0,4,6,15,19,14,46,2,5,12,37,1,53,8,79,4,29,25,13,12,18,38,103,2,4,3,2,38,40,0,10,40,18,17,40,4,9,17,14,50,46,70,0,14,5,0,33,39,7,5,38,1,27,4,2,36,0,12,45,2,0,4,1,42,6,31,78,4,6,3,15,39,1,3,3,21,0,16
"COG1862",108,59,94,56,95,80,46,56,46,65,86,69,74,91,66,76,75,66,65,76,42,60,52,69,58,71,65,102,73,129,109,71,60,57,104,99,127,62,95,117,84,72,70,78,105,82,51,93,96,125,90,63,26,83,62,74,85,89,120,72,103,65,88,90,104,103,79,54,88,57,73,108,70,44,72,51,86,84,49,95,52,102,68,86,59,81,69,73,60,85,88,95,69,94,79,67,66,86,58,107
"COG1863",3,0,3,4,1,3,7,5,0,10,18,4,4,4,7,11,1,0,8,3,9,4,5,0,16,9,4,3,2,3,18,7,5,1,2,7,4,0,6,5,0,4,2,2,15,5,4,3,0,4,6,0,0,4,5,2,3,2,0,2,28,7,2,4,1,10,7,0,1,7,4,3,7,11,6,1,0,7,2,8,8,9,0,4,0,6,0,2,6,4,10,3,3,5,2,5,2,9,0,1
"COG1864",100,139,172,86,139,110,214,227,228,143,199,71,27,71,142,76,117,101,133,172,87,133,161,39,150,115,221,129,113,258,190,123,186,44,160,230,180,270,203,118,158,158,61,131,162,162,116,179,172,146,62,1,1,36,48,35,61,79,51,40,47,41,45,82,37,38,55,1,53,70,56,53,29,1,37,29,64,69,3,67,48,64,7,85,3,30,40,58,50,57,47,82,51,66,42,62,77,49,27,68
"COG1865",2,4,11,1,6,22,4,12,1,13,28,3,20,5,13,15,3,1,14,12,2,7,2,7,54,12,10,6,5,6,24,10,3,23,3,8,8,4,3,9,0,6,1,13,6,12,5,3,6,11,20,2,3,6,9,2,11,5,9,9,31,12,3,10,2,13,6,3,3,6,1,2,8,0,6,5,8,3,20,6,6,3,5,11,37,12,10,6,9,8,13,3,4,8,2,3,0,3,4,9
"COG1866",343,343,448,200,272,476,472,325,278,304,340,284,265,288,198,315,423,382,329,319,329,253,365,287,193,323,326,326,341,464,362,333,322,409,300,363,358,456,385,403,394,280,391,249,241,380,301,370,558,420,318,294,140,350,242,315,260,494,324,337,242,349,354,274,402,335,408,222,270,359,364,392,267,212,349,310,553,338,304,408,266,308,242,466,210,387,355,359,317,430,353,564,331,361,317,448,573,315,349,298
"COG1868",37,37,75,59,27,16,61,6,24,30,28,10,17,5,21,11,98,85,87,108,53,10,37,63,33,40,42,35,16,16,56,38,4,52,49,14,26,12,10,21,3,9,61,23,50,42,23,46,27,9,14,9,7,29,34,97,5,46,96,7,30,51,47,23,26,18,24,2,15,32,66,10,12,103,62,5,18,35,196,34,19,15,8,7,9,36,24,51,19,31,50,9,44,19,34,42,12,18,39,13
"COG1869",4,8,34,46,19,13,9,12,46,21,11,18,92,13,9,10,4,10,9,1,17,18,27,55,58,8,24,6,7,5,15,30,20,13,24,10,4,4,6,5,4,5,5,8,4,11,22,3,17,18,18,33,33,7,11,8,5,33,4,14,27,9,6,16,4,14,7,5,22,7,5,4,34,105,3,12,11,5,17,11,8,8,17,7,24,7,4,1,7,13,7,15,5,8,5,8,5,7,13,13
"COG1871",18,17,12,4,16,9,37,2,10,10,11,7,7,21,3,3,42,35,49,45,36,5,4,15,9,17,20,4,4,9,27,11,2,19,13,6,14,5,1,12,5,5,28,18,23,28,3,19,12,3,3,2,1,21,45,51,4,7,33,2,8,17,28,9,15,9,8,9,9,14,54,12,7,13,27,3,6,16,75,12,19,2,5,1,0,12,16,43,14,14,36,1,19,6,11,16,2,12,14,5
"COG1872",4,4,3,36,8,1,2,11,7,5,5,4,6,5,0,0,4,3,0,1,1,2,18,17,3,2,12,0,0,1,0,3,7,0,5,2,5,1,1,1,0,0,3,0,2,0,7,1,0,4,1,6,3,4,1,0,0,2,1,10,4,5,0,1,0,1,0,0,0,1,1,5,6,45,5,2,0,0,28,2,0,2,0,2,1,0,0,1,0,5,1,8,0,2,0,2,1,0,7,5
"COG1873",12,25,16,9,16,12,35,12,4,16,20,34,10,64,46,45,48,37,61,17,40,8,8,18,8,9,12,37,25,8,33,12,7,36,10,16,36,7,29,7,5,26,40,36,36,56,15,42,17,24,4,24,11,18,18,87,9,14,57,2,37,16,28,14,18,9,6,16,3,13,38,19,10,22,31,6,10,17,41,13,21,35,15,1,15,32,39,36,31,48,38,0,49,7,61,34,9,24,23,9
"COG1874",699,506,287,416,454,458,357,502,810,660,394,538,758,292,452,332,451,384,427,388,382,684,292,335,698,531,591,438,677,513,416,618,695,530,740,587,591,421,486,730,764,511,559,848,564,397,652,414,711,422,733,798,1011,631,763,397,949,444,551,1303,386,825,716,596,328,597,486,648,613,570,863,460,926,83,595,977,341,516,415,779,603,732,564,205,510,681,734,519,591,361,484,514,362,488,587,540,353,531,649,582
"COG1875",65,89,17,39,51,76,39,77,149,101,89,54,48,38,191,51,41,31,117,25,33,141,1,9,108,123,65,84,99,38,28,116,101,30,95,130,105,18,122,61,117,81,79,117,102,45,58,37,12,77,137,4,38,118,132,54,116,16,28,95,76,107,87,116,21,84,74,13,83,74,58,56,52,37,84,85,12,71,66,58,80,63,59,22,25,97,85,126,153,25,52,36,42,91,29,11,7,85,54,59
"COG1876",49,129,107,45,46,126,94,57,7,35,108,94,27,214,176,145,172,129,172,104,112,26,34,97,27,50,32,159,74,20,112,34,36,161,36,51,57,42,67,28,5,84,69,77,117,83,58,81,50,61,28,158,55,91,79,200,38,40,114,30,67,60,95,61,66,15,66,51,23,38,119,91,58,57,149,12,66,141,58,62,105,93,28,6,254,84,76,153,115,173,92,12,91,14,266,131,16,101,65,22
"COG1877",163,91,5,59,43,51,24,79,56,77,98,40,68,18,91,48,60,45,36,66,20,202,35,78,81,109,61,65,116,65,58,110,111,17,108,92,90,44,114,176,183,98,101,24,37,35,118,6,9,131,122,24,24,100,62,38,159,42,70,150,82,77,118,44,12,126,73,9,150,87,35,64,73,62,111,159,9,70,39,43,37,56,17,14,10,92,142,89,50,9,20,62,26,92,26,4,7,83,84,93
"COG1878",19,27,28,17,23,39,38,43,24,40,41,112,30,56,24,31,19,38,35,34,21,23,4,40,44,35,42,37,21,27,45,22,17,64,27,15,26,10,13,14,7,30,69,54,45,42,34,49,16,35,36,38,21,33,26,28,14,20,33,38,61,42,42,48,42,33,24,48,44,19,32,33,20,46,56,16,29,28,93,9,23,40,69,2,50,44,51,7,20,32,28,13,30,23,31,48,12,41,16,14
"COG1879",553,617,861,575,781,712,971,492,760,496,526,595,632,586,376,862,756,736,635,644,863,567,869,1022,821,679,837,527,522,613,623,798,451,1048,829,614,672,896,513,504,602,619,620,818,655,716,1048,676,670,630,665,1713,583,560,719,610,546,767,1098,660,599,573,673,522,434,592,740,606,828,472,610,604,771,1529,534,775,847,513,588,577,621,425,547,987,1113,658,758,406,404,834,710,768,776,564,605,712,755,584,670,591
"COG1881",5,6,8,86,21,6,11,10,9,9,11,12,59,5,3,2,4,18,4,3,3,11,54,39,30,4,11,19,3,4,4,23,8,3,4,4,6,2,4,8,6,11,4,10,4,16,29,14,6,9,6,19,146,2,4,0,2,8,5,13,20,12,10,6,37,2,3,59,8,9,6,1,65,60,8,6,4,2,52,8,1,18,41,10,12,0,4,2,3,2,6,19,5,8,2,2,2,4,18,12
"COG1882",620,611,424,830,704,844,672,672,768,756,580,757,568,456,812,733,718,623,658,578,666,640,689,918,626,679,649,482,786,657,532,838,570,762,807,689,634,646,662,732,642,675,780,701,653,439,774,525,578,661,835,846,742,592,540,591,541,552,535,731,546,464,569,596,554,656,635,1046,733,559,636,520,781,922,546,831,686,709,623,523,543,530,863,697,913,747,649,622,627,512,584,618,661,531,647,528,508,668,824,554
"COG1883",318,392,257,146,378,422,287,452,374,466,363,423,159,541,314,483,301,305,453,306,429,478,157,213,381,469,287,429,395,388,341,306,452,265,342,542,380,224,470,338,434,424,363,440,397,366,314,380,292,439,417,160,48,462,348,358,404,289,293,346,352,425,377,390,203,485,392,173,384,466,384,407,361,100,398,379,299,466,184,378,407,430,131,258,102,401,288,399,459,350,369,253,260,453,344,232,252,420,387,328
"COG1884",437,369,112,331,417,383,200,530,391,484,450,266,259,262,252,300,247,268,220,196,307,538,181,152,349,524,401,412,489,418,298,517,680,63,372,440,439,331,588,498,432,386,374,324,293,232,324,403,84,483,583,30,74,497,395,230,387,246,176,408,382,389,351,532,94,462,327,629,537,557,333,360,413,102,353,555,111,383,105,262,383,470,55,145,80,354,293,432,424,162,267,306,178,498,338,45,46,380,315,625
"COG1886",27,22,33,40,23,11,24,7,35,15,14,10,25,5,14,8,40,69,54,37,23,5,28,63,70,18,37,6,14,4,18,33,13,30,35,10,19,12,3,5,13,9,20,35,38,30,37,15,17,15,15,11,15,22,21,36,11,28,99,21,13,30,18,17,7,5,25,1,14,14,34,9,2,195,33,20,10,16,118,13,21,9,8,11,6,33,32,52,10,20,31,9,17,15,32,12,6,18,41,10
"COG1887",153,341,288,175,145,40,377,135,78,170,135,109,144,196,193,227,264,178,345,404,190,103,152,166,110,147,77,181,186,287,180,69,28,362,172,145,362,233,150,38,99,434,144,242,313,302,280,138,287,128,77,435,87,209,138,182,144,58,126,27,153,242,155,197,126,85,179,175,143,136,174,248,112,29,248,76,103,219,35,148,262,91,177,279,228,202,294,413,181,121,173,263,286,90,263,342,144,182,77,107
"COG1892",0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",233,209,72,124,245,330,126,138,179,154,184,242,149,153,190,208,173,284,220,146,180,191,77,191,193,204,150,229,247,163,164,219,217,236,155,224,210,137,225,215,182,182,267,215,182,114,211,235,95,293,205,73,159,191,173,182,158,113,122,215,163,222,217,129,231,238,171,263,219,215,199,171,146,107,205,242,125,220,220,112,254,221,157,57,145,223,147,214,205,151,169,93,136,247,167,97,23,200,257,172
"COG1894",159,211,87,156,108,152,107,156,200,238,197,325,122,325,106,181,131,182,110,118,249,194,94,204,315,148,176,120,125,112,168,203,178,247,209,112,86,103,90,98,164,207,221,139,136,218,277,147,80,104,133,382,142,128,280,230,216,83,119,173,215,204,162,189,137,205,167,299,257,211,172,125,149,234,172,184,91,140,262,145,129,149,121,40,308,164,162,80,157,105,180,106,91,216,133,102,42,215,125,137
"COG1895",71,34,98,9,55,47,37,27,33,26,56,20,38,19,23,37,80,24,19,96,19,110,78,30,30,50,31,71,63,15,99,64,63,34,72,63,62,52,30,42,97,48,45,30,53,50,65,3,65,55,20,19,2,5,34,4,33,16,12,21,24,8,24,18,2,26,2,4,24,20,13,33,5,2,30,26,11,16,3,29,16,11,7,32,9,17,31,11,18,5,6,20,36,18,5,16,49,11,13,10
"COG1896",95,105,77,159,87,94,102,86,37,93,104,128,192,203,144,133,112,127,192,92,142,41,78,165,72,64,44,81,76,32,115,89,50,162,72,41,101,13,67,40,32,122,107,141,121,105,73,116,87,39,46,180,50,79,36,101,24,32,128,60,156,98,75,47,95,53,54,40,60,62,119,65,55,251,127,34,67,76,144,38,96,92,86,30,176,124,130,101,100,157,123,22,124,54,127,86,18,143,86,71
"COG1897",170,170,222,135,160,154,218,170,136,158,166,216,226,147,118,166,185,227,182,206,175,143,236,176,127,175,195,179,177,219,161,160,199,176,139,178,166,240,169,139,144,158,184,191,205,213,151,248,214,161,41,63,79,67,72,62,42,70,87,52,50,58,50,42,72,29,68,83,42,46,87,69,48,46,57,55,86,51,106,70,53,63,101,77,99,46,70,62,68,69,82,59,68,45,58,68,80,55,54,74
"COG1898",268,248,186,229,239,175,220,239,407,282,394,238,189,251,357,254,236,143,290,247,276,296,119,115,246,365,275,298,288,305,275,247,257,196,338,314,307,198,267,301,292,238,272,508,244,369,174,243,337,304,261,143,183,278,301,234,507,223,229,347,327,316,310,236,217,280,312,113,315,237,207,302,228,85,186,340,229,247,187,305,249,335,331,353,176,245,263,246,320,251,280,248,283,247,197,373,397,231,162,180
"COG1899",0,0,5,2,0,0,0,6,1,0,1,2,0,2,3,1,1,0,1,1,4,1,0,1,0,2,1,0,0,4,2,8,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0
"COG1900",3,2,1,2,0,0,0,3,1,2,10,4,0,2,9,3,1,1,0,2,3,0,0,1,0,1,3,6,3,2,4,6,0,0,0,1,0,0,1,0,1,2,0,5,3,3,0,1,0,0,6,0,0,1,2,4,1,5,0,0,11,2,3,34,0,0,6,2,2,0,1,1,2,0,5,3,2,0,0,0,4,9,0,0,0,0,0,1,6,2,3,1,2,7,2,0,0,5,0,3
