"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG1951",316,229,274,158,287,238,283,196,325,265,219,274,260,271,358,245,401,262,271,402,287,237,266,266,309,209,299,242,384,276,263,146,199,282,282,209,291,322,206,245,227,270,202,458,323,293,228,336,252,225,284,248,281,198,323,278,288,294,277,158,248,262,417,204,303,334,228,297,221,243,307,331,278,302,304,272,234,286,289,314,216,265,273,251,301,538,188,304,321,352,181,285,131,256,279,266,247,244,263,233
"COG1952",0,4,16,1,2,6,7,0,1,4,0,5,11,1,7,11,1,2,9,0,14,62,8,2,30,1,10,5,5,33,55,6,10,1,5,3,10,1,1,6,52,1,11,18,17,1,3,7,10,5,5,6,7,10,1,15,6,6,1,7,8,0,1,2,2,31,0,80,8,8,84,14,9,4,19,24,13,3,14,3,11,7,15,9,2,14,0,5,6,7,9,0,2,10,1,3,3,3,12,4
"COG1953",2,4,9,10,4,5,5,1,6,10,1,26,6,3,17,1,3,3,23,3,16,20,2,1,6,3,5,9,4,35,76,10,11,5,4,23,5,2,2,14,4,10,1,15,17,4,2,13,11,15,3,1,10,25,5,27,8,2,6,11,0,2,3,7,1,31,9,6,41,12,139,6,1,20,7,4,39,1,4,5,6,18,6,14,3,7,1,4,4,8,22,1,3,1,4,0,11,11,16,25
"COG1954",2,9,8,4,6,4,1,8,5,12,2,1,7,4,1,4,4,4,7,7,9,22,6,7,4,8,5,4,5,5,11,5,9,2,1,4,14,9,10,3,2,7,6,5,12,3,4,5,12,4,13,18,12,11,25,17,12,17,16,31,29,9,19,16,28,43,22,12,28,22,81,32,12,52,8,23,36,12,14,5,10,13,12,21,8,13,23,20,9,32,23,23,9,13,17,5,16,12,12,17
"COG1956",55,65,37,23,64,39,32,27,22,20,61,70,56,48,42,29,74,27,45,14,44,26,36,41,49,39,29,62,70,59,48,58,25,69,31,72,39,22,64,69,41,30,33,28,41,21,74,38,23,56,73,40,59,34,19,50,45,34,40,27,46,64,76,47,25,53,33,43,57,53,47,31,20,18,68,47,48,28,41,38,55,21,56,70,41,19,3,61,43,66,40,27,19,36,32,21,57,65,28,52
"COG1957",11,38,33,128,24,75,45,43,17,42,29,27,70,29,20,24,10,19,57,25,68,57,43,15,59,53,48,70,8,79,240,266,115,20,73,59,28,67,65,59,21,73,34,34,80,100,38,68,52,77,18,28,37,96,60,135,38,46,57,587,37,20,42,16,76,156,129,23,157,73,481,32,45,57,57,234,110,63,30,39,55,148,24,356,81,32,286,22,16,51,94,35,210,64,22,34,57,27,84,152
"COG1959",113,121,135,120,69,169,228,166,92,259,122,61,188,137,114,177,113,193,194,116,162,262,202,151,199,157,147,98,67,144,188,300,266,50,277,56,170,291,213,82,247,223,183,76,93,228,132,61,175,104,87,162,113,194,229,180,161,151,184,148,134,130,119,49,339,115,195,131,116,146,217,196,206,313,104,331,159,192,146,127,106,309,57,261,191,63,251,129,79,133,195,149,254,206,188,170,96,68,100,207
"COG1960",298,420,336,270,342,286,431,251,325,365,299,335,375,345,345,296,309,226,313,330,423,264,305,293,306,389,242,345,374,385,480,168,341,291,226,359,294,234,315,375,345,315,248,340,379,263,363,397,319,369,363,310,418,321,372,295,317,264,340,100,316,335,314,312,243,346,240,234,254,438,479,274,306,245,364,45,397,303,234,405,315,95,282,108,309,431,248,256,248,370,313,322,215,228,277,282,425,385,237,371
"COG1961",817,1780,1392,3705,1131,2292,2720,2396,1139,3493,1827,840,2780,2357,1619,3041,965,1447,1833,1359,1960,1844,2361,2044,2337,3083,1794,942,838,1510,1189,1410,3784,1166,1748,889,2687,2013,2196,1880,2442,3373,2534,706,678,3140,2054,681,2751,854,1567,2232,2048,1928,3013,1627,2537,1959,2363,881,2832,1894,1129,1217,2839,717,3384,1497,952,2092,1212,1949,1817,2379,1519,1029,2073,3042,2484,1734,1997,3361,993,1312,1558,432,1251,2163,992,1163,3775,1925,5275,3313,2799,1598,1583,1039,1703,1280
"COG1963",7,29,8,45,11,11,18,34,20,45,23,9,14,24,20,33,5,17,24,20,28,29,19,14,29,44,18,12,6,14,6,12,60,4,4,16,27,27,40,19,60,70,17,10,16,15,22,11,23,3,13,10,17,12,13,12,14,46,10,4,38,30,16,7,41,8,50,11,19,18,16,23,35,25,24,20,38,30,8,24,14,2,7,34,12,10,22,21,6,17,36,16,42,43,32,25,10,8,5,4
"COG1964",2,2,5,6,3,1,12,3,2,21,2,1,8,2,4,6,3,6,9,7,1,13,15,1,1,9,10,8,0,0,1,60,3,1,12,3,0,21,12,1,3,9,5,6,5,2,3,5,6,1,6,5,8,7,8,34,2,5,6,13,4,6,7,4,30,1,6,1,0,5,0,2,5,44,5,0,0,1,0,6,5,160,2,6,4,2,4,7,2,14,38,5,11,3,5,3,1,4,4,2
"COG1965",0,7,4,3,2,0,2,0,1,0,0,1,8,0,4,1,3,4,2,0,8,27,4,1,9,0,1,3,5,17,17,11,5,2,0,2,1,0,0,2,0,0,1,2,10,0,2,1,3,5,1,1,2,2,1,4,6,8,2,3,0,0,0,3,1,12,1,6,4,4,30,11,2,1,6,24,10,0,4,3,2,2,4,3,3,5,2,5,2,6,4,1,1,4,1,1,6,1,3,1
"COG1966",463,428,335,242,307,292,422,422,357,629,301,272,335,350,414,392,370,446,375,501,387,426,442,389,440,380,351,250,407,372,380,128,342,318,240,275,408,496,324,380,349,445,307,434,220,403,330,244,476,259,353,313,364,394,448,255,354,397,384,449,351,293,462,278,382,413,347,453,238,441,357,443,424,447,418,376,412,440,361,394,269,89,231,224,497,352,772,318,332,418,266,376,275,365,385,309,336,279,289,539
"COG1968",272,189,242,257,265,240,201,228,223,214,186,194,226,204,212,259,263,225,220,284,169,206,232,202,221,273,211,224,219,175,160,249,241,282,213,139,240,244,272,221,218,282,212,228,156,208,205,177,254,140,181,210,248,260,185,197,214,219,219,260,189,229,271,156,273,228,209,293,138,250,110,210,307,276,205,218,199,240,182,211,220,234,177,171,260,227,239,249,152,198,246,225,263,280,231,231,227,172,119,247
"COG1969",49,15,42,5,2,3,6,1,7,7,9,16,13,34,3,9,1,31,6,26,13,11,4,2,6,8,4,7,21,2,67,15,3,3,0,7,1,28,3,7,18,1,2,5,8,5,4,11,14,13,9,5,16,15,2,9,12,8,9,7,3,0,12,8,6,58,12,2,7,21,60,12,1,2,11,41,38,4,6,13,12,11,10,46,14,12,133,6,27,39,24,31,6,12,31,0,18,17,6,6
"COG1970",97,83,74,117,109,106,80,80,83,57,76,86,94,76,77,90,102,85,99,96,58,97,65,61,43,101,77,89,54,80,84,90,133,72,61,103,99,32,98,78,105,104,96,55,58,44,82,74,103,78,63,96,69,116,75,73,87,86,73,155,87,77,68,66,65,50,95,109,58,94,19,50,117,51,93,72,65,80,76,68,71,37,84,143,44,58,145,98,84,85,116,63,120,88,85,115,87,51,75,83
"COG1971",71,128,110,204,93,115,151,117,85,170,107,113,135,156,91,161,57,144,117,60,134,180,157,149,161,133,77,122,100,128,90,92,161,21,161,121,171,198,170,124,148,179,111,81,119,168,123,92,116,94,136,124,111,124,138,120,132,172,159,137,135,128,90,102,198,61,175,73,104,117,83,167,136,178,160,93,137,176,103,143,115,120,116,160,132,38,69,152,135,125,133,106,171,206,124,82,117,93,137,112
"COG1972",36,16,61,12,14,13,41,3,22,17,9,32,55,40,15,6,4,31,15,26,50,159,4,13,37,8,8,8,13,141,193,117,34,16,1,84,5,29,10,20,21,9,8,37,32,8,6,32,22,47,24,11,9,25,11,39,53,5,20,48,11,9,10,26,19,146,4,10,55,63,230,23,2,5,32,99,60,11,24,13,17,29,47,74,10,48,135,15,17,63,43,28,7,14,32,3,18,16,29,17
"COG1974",211,103,137,172,108,146,142,170,89,187,176,37,216,147,97,175,101,130,157,149,140,263,135,120,182,173,155,68,79,123,328,123,245,103,149,44,123,216,147,128,321,218,146,120,69,176,113,45,187,72,85,119,191,165,165,101,114,144,162,281,123,80,125,61,228,201,180,179,43,174,364,144,188,158,124,298,186,167,134,151,100,175,85,205,206,68,245,153,47,93,207,91,270,217,159,110,105,67,87,204
"COG1975",94,89,144,69,50,63,168,84,49,190,43,55,94,75,68,63,34,117,107,137,108,146,142,60,156,82,98,71,40,72,151,213,111,20,94,38,63,287,134,58,113,75,72,54,76,151,61,63,98,62,51,65,69,95,180,132,73,62,110,99,83,66,99,36,181,202,37,37,81,108,292,100,68,230,85,129,65,62,74,98,73,174,43,165,95,47,416,87,45,109,118,140,125,107,100,55,54,68,40,160
"COG1977",1,0,3,1,1,2,2,0,1,1,1,3,3,1,0,1,0,0,2,0,5,9,6,0,5,0,0,6,1,2,13,1,1,0,0,6,0,0,0,2,2,0,0,0,2,0,0,1,1,3,0,0,0,2,0,4,2,5,2,2,2,0,0,3,0,10,0,0,5,5,16,3,0,0,4,10,5,0,4,4,4,1,1,3,1,3,0,3,2,0,1,0,0,1,0,2,2,1,1,2
"COG1979",153,258,227,216,217,210,330,132,193,277,195,369,269,224,233,132,62,229,180,114,237,257,253,210,190,259,86,383,168,321,248,144,97,27,263,247,157,241,246,279,274,205,244,174,334,179,253,402,157,365,301,235,301,251,265,304,263,236,282,273,281,267,90,299,221,133,190,235,390,189,223,251,129,246,272,178,205,183,263,351,217,362,311,236,177,186,219,271,379,335,169,296,264,168,199,136,212,357,279,168
"COG1982",190,181,239,227,136,196,334,290,139,355,193,136,225,140,156,242,170,284,268,198,363,464,256,190,411,158,239,203,114,313,480,515,276,61,241,137,280,444,246,102,242,287,231,132,201,324,127,143,391,136,42,74,67,92,122,99,75,104,91,98,71,65,75,55,127,142,93,53,84,74,314,118,63,138,58,179,97,92,69,60,68,184,38,140,88,47,171,61,43,85,74,77,110,97,81,76,56,45,68,132
"COG1983",14,36,57,22,26,55,57,16,27,28,30,50,59,32,25,23,3,33,16,6,24,32,35,26,26,36,9,59,38,46,32,40,33,6,24,43,29,23,46,66,40,26,38,24,44,31,36,54,45,56,39,57,55,32,13,47,33,31,43,26,36,44,7,58,18,8,23,13,29,26,18,28,13,6,66,8,34,20,37,53,27,3,65,46,33,23,2,62,50,45,24,30,15,20,25,21,44,34,34,16
"COG1984",2,12,9,10,25,22,20,14,6,7,13,5,48,11,10,28,9,8,20,18,37,59,27,8,45,26,13,14,5,37,50,66,19,6,8,11,14,22,64,13,32,34,66,14,29,16,16,5,24,19,8,16,14,107,26,41,15,6,29,123,6,18,16,4,38,37,15,15,12,22,68,51,15,27,9,29,44,26,13,14,20,101,7,49,19,1,27,50,6,20,19,20,58,15,19,4,11,17,7,14
"COG1985",256,250,242,156,249,206,209,243,245,163,164,173,199,193,222,162,289,203,202,303,128,198,242,176,195,204,225,227,270,183,140,84,119,269,94,200,173,198,196,266,197,140,209,282,172,199,216,126,234,199,217,192,208,129,166,202,233,194,153,66,183,199,352,210,156,207,101,273,178,209,123,218,230,192,226,169,187,188,202,169,213,99,204,145,189,263,215,199,190,176,87,220,97,157,201,208,223,238,160,260
"COG1986",0,0,11,5,2,0,1,4,7,2,0,1,6,0,0,3,0,0,8,1,16,16,0,0,14,8,0,1,0,18,23,4,20,3,0,5,7,0,0,1,19,1,1,5,6,0,1,5,3,4,1,0,2,2,0,7,2,6,2,4,0,0,0,3,12,33,6,1,7,9,51,0,20,0,6,1,25,0,0,1,2,12,3,8,1,1,0,1,0,4,25,0,0,7,16,0,2,1,2,0
"COG1987",2,3,8,11,5,10,4,26,12,6,20,5,14,16,16,14,5,16,27,9,11,32,17,5,46,12,11,3,6,5,27,2,9,1,19,7,38,36,39,3,6,18,13,10,14,46,5,3,5,7,10,13,6,5,16,10,5,21,13,6,17,18,12,9,12,13,29,23,7,6,34,26,8,11,0,64,26,26,28,3,21,6,16,12,8,2,5,6,12,10,21,23,2,10,22,29,3,2,16,14
"COG1988",5,3,7,2,3,8,4,7,15,5,7,2,22,13,3,5,3,1,15,2,15,31,4,11,19,2,15,21,2,20,79,35,15,5,6,22,4,6,7,3,12,5,5,8,10,12,3,17,8,19,2,4,9,11,7,15,14,17,8,10,2,4,4,3,18,35,15,6,24,13,91,15,9,9,3,89,18,9,13,6,10,7,11,71,3,6,12,7,8,19,15,9,3,25,7,6,7,3,16,6
"COG1989",31,9,29,95,24,41,33,127,40,18,83,4,69,42,25,67,17,21,68,23,31,124,46,21,83,61,54,31,16,36,154,84,86,9,44,27,58,55,47,12,30,68,12,17,28,124,32,16,46,29,12,24,23,22,48,36,40,74,37,46,32,39,34,20,49,74,110,33,31,35,99,44,96,48,24,132,81,63,91,18,32,58,16,77,28,11,67,15,23,22,70,63,54,100,57,41,28,10,22,49
"COG1990",0,3,0,0,0,1,6,1,1,7,2,0,8,4,1,2,0,3,1,1,2,5,0,2,1,1,0,0,1,0,1,0,1,2,2,0,1,1,2,2,2,0,5,0,0,5,4,0,5,0,3,3,5,15,9,0,4,4,14,0,8,7,3,2,19,1,2,6,0,2,0,9,10,2,10,0,7,9,4,11,3,0,1,0,4,1,12,11,1,1,17,5,1,7,1,7,0,3,1,8
"COG1992",0,4,0,3,1,0,1,0,0,4,0,0,1,2,2,5,12,0,0,6,0,1,2,2,1,1,4,1,2,2,1,11,4,2,0,0,0,0,6,0,4,2,0,3,0,2,2,0,4,1,6,3,2,1,1,0,10,2,4,0,4,4,0,0,0,1,0,0,0,2,0,1,0,2,0,0,8,5,0,4,9,0,1,0,2,1,0,1,0,0,1,3,3,0,0,0,3,0,0,0
"COG1993",1,0,3,0,0,0,2,3,4,4,4,3,10,0,1,6,0,0,0,0,0,0,0,0,0,6,0,5,3,5,3,0,0,0,0,0,1,0,0,3,1,0,2,4,6,0,3,0,0,4,5,1,8,8,1,1,11,0,2,0,0,2,1,1,1,0,0,1,4,5,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,0,2,0,5,2,2,0,0,6,6,1,1,0,0
"COG1994",29,29,27,124,20,53,42,46,20,75,45,25,57,48,17,56,48,34,47,24,18,33,57,12,34,88,26,18,19,11,34,19,139,11,65,21,43,25,74,18,97,81,46,15,8,27,51,10,87,13,16,44,32,116,30,18,47,67,44,9,39,26,25,12,82,30,54,34,15,59,1,32,71,40,23,53,49,51,28,32,46,67,14,52,44,11,59,25,9,13,155,33,137,89,62,36,42,14,15,32
"COG1995",115,145,164,80,161,132,222,80,164,101,121,205,102,153,202,116,165,143,89,188,154,79,149,126,125,133,148,225,219,153,138,26,68,164,109,172,159,58,119,151,125,74,106,252,169,193,118,152,122,166,180,145,144,94,127,80,146,102,129,28,134,123,217,117,83,166,91,177,140,126,146,115,153,72,192,74,110,117,102,166,128,11,148,42,171,246,201,172,176,161,67,137,48,139,118,188,183,121,144,139
"COG2000",4,8,11,9,3,14,21,9,9,50,7,10,56,36,17,43,3,9,9,11,6,9,13,20,4,26,6,10,4,7,18,89,39,6,26,5,3,64,29,14,45,11,13,5,27,17,26,33,34,20,23,24,12,117,16,36,30,9,16,28,11,17,5,8,12,1,34,9,10,31,73,6,24,41,3,3,14,29,12,17,10,138,10,8,19,4,13,8,8,22,99,10,94,41,14,51,19,8,21,0
"COG2001",40,107,60,152,57,122,71,102,78,89,125,80,135,79,68,90,22,108,131,47,119,100,124,94,101,109,85,116,45,68,121,86,143,59,91,103,86,81,129,75,112,125,134,40,107,86,139,85,109,88,92,98,79,128,107,93,81,84,115,142,116,118,55,81,116,58,114,78,88,98,86,80,138,99,95,136,99,105,87,78,93,115,85,159,80,30,70,95,104,101,164,112,134,101,118,90,105,78,104,79
"COG2002",30,58,39,132,31,81,52,143,44,143,104,20,99,80,44,133,35,64,73,53,83,127,98,66,130,111,73,48,12,42,71,94,178,13,89,14,110,102,124,34,164,123,78,36,29,144,82,17,91,22,44,77,52,172,99,74,77,91,95,36,72,85,49,35,176,26,139,37,38,59,79,94,128,117,46,55,108,118,108,62,65,144,34,54,58,7,56,67,22,45,182,58,151,162,94,78,60,31,35,37
"COG2003",202,191,235,251,392,165,270,258,295,147,189,176,280,199,176,274,421,197,214,261,199,235,183,211,287,213,302,217,255,149,245,167,282,498,227,214,182,226,184,143,268,228,185,275,179,243,227,163,258,151,194,201,192,143,199,198,240,225,242,95,178,218,278,144,269,312,213,311,220,293,318,198,314,207,261,216,193,213,180,147,146,172,161,241,204,258,217,155,194,264,246,243,214,228,262,222,188,140,273,254
"COG2005",3,8,15,3,4,5,18,8,2,8,7,24,30,11,16,16,5,12,7,4,11,56,12,3,16,14,11,14,7,25,47,10,19,2,4,15,23,38,11,14,38,13,6,13,18,3,5,16,19,18,8,8,6,14,4,25,14,10,12,10,16,8,5,4,9,37,7,11,10,29,133,21,6,20,18,45,23,5,12,7,11,12,14,16,13,7,13,13,9,27,27,11,29,5,13,7,14,8,11,24
"COG2006",121,26,70,43,13,23,21,18,36,50,49,39,40,77,58,33,6,79,85,57,28,31,28,66,27,49,26,25,36,27,48,80,76,8,57,93,14,51,39,25,43,40,17,10,49,27,62,43,25,70,40,27,44,39,32,67,53,29,46,21,38,26,31,83,68,40,33,14,72,42,15,15,11,58,25,38,55,52,45,31,81,182,49,75,21,31,232,35,65,45,54,55,72,63,56,22,52,69,70,19
"COG2008",122,224,144,122,119,198,241,120,246,232,180,213,188,186,249,169,235,173,164,274,193,123,233,186,155,204,151,215,250,228,158,148,180,168,176,173,134,174,172,199,170,152,161,97,209,220,177,219,184,228,135,164,211,188,210,202,225,204,194,220,200,156,286,183,180,100,140,107,196,209,124,168,161,194,216,75,178,131,178,205,177,194,211,109,157,337,249,221,238,192,145,196,125,150,154,93,159,219,161,190
"COG2009",22,10,21,2,9,5,4,2,3,11,3,12,16,3,15,8,2,12,6,9,13,33,15,0,13,1,0,6,18,14,43,5,6,2,0,13,3,10,1,8,5,1,2,6,12,1,7,4,5,8,0,4,6,2,0,6,8,6,2,6,3,0,5,1,4,43,3,9,8,14,47,7,3,5,5,20,12,1,6,7,3,4,4,14,5,18,74,10,20,18,7,15,2,7,11,2,4,7,6,1
"COG2010",0,6,2,0,1,0,0,0,5,0,1,1,0,8,1,0,0,0,0,0,0,12,6,0,0,3,0,0,1,22,57,5,8,0,0,1,0,1,1,1,0,0,3,5,0,0,1,4,8,0,0,1,1,9,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,45,0,2,0,2,0,1,0,1,0,0,1,1,2,4,3,7,0,0,0,4,2,1,0
"COG2011",52,51,34,53,30,72,82,65,47,113,63,33,111,78,43,101,23,60,53,57,57,179,77,59,62,72,59,52,30,111,105,243,112,17,41,38,70,90,92,44,60,93,31,84,65,41,50,35,100,34,47,48,67,151,67,74,52,72,64,279,68,42,40,21,86,92,94,184,57,83,120,69,92,109,44,192,112,92,65,57,34,134,46,211,83,39,244,53,36,54,73,52,160,62,76,48,62,43,34,140
"COG2013",24,16,16,25,64,35,34,112,64,36,109,12,45,21,19,29,58,39,46,31,39,84,45,30,58,49,93,27,10,30,22,184,38,45,57,8,92,98,62,21,22,86,45,7,19,41,24,25,97,23,24,58,26,42,43,79,56,98,41,144,17,43,38,18,53,67,80,36,28,34,22,71,120,119,19,55,43,59,57,29,44,134,14,43,22,7,90,48,15,29,59,34,34,64,67,38,27,27,14,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,6,0,2,0,0,0,0,0
"COG2015",2,56,31,25,8,42,112,23,37,140,65,41,63,36,226,40,17,44,26,47,55,13,13,46,53,34,33,21,11,12,129,75,42,18,59,62,23,7,15,45,14,57,38,17,38,26,28,48,65,65,25,23,18,28,96,43,52,24,41,53,33,16,20,12,82,44,37,17,85,29,140,19,18,119,34,11,87,90,28,37,18,134,36,18,22,18,4,47,4,31,81,19,54,60,30,27,23,34,16,55
"COG2017",760,623,520,596,592,669,589,622,659,597,661,700,529,716,679,587,764,668,669,677,624,507,602,778,558,575,638,590,736,505,414,462,505,783,613,756,584,518,647,779,539,578,632,684,578,610,747,630,543,634,547,640,654,576,602,544,558,498,662,454,675,651,674,650,534,644,553,563,705,449,305,551,551,560,782,544,485,506,635,643,624,474,737,517,610,738,572,667,662,594,445,752,482,574,548,534,593,763,695,586
"COG2020",2,1,3,4,2,1,1,0,16,6,1,0,3,5,4,4,0,3,0,1,2,6,2,5,0,4,3,1,0,0,26,6,24,2,2,1,4,4,2,0,5,1,1,0,3,4,2,0,4,2,2,2,6,7,0,0,20,2,5,1,4,0,2,0,17,2,3,1,0,6,0,6,1,3,2,3,9,2,18,1,1,0,0,0,10,1,5,0,6,0,2,1,5,9,3,1,5,0,0,27
"COG2021",0,6,2,14,0,0,3,7,6,2,1,1,13,8,9,4,1,0,2,4,0,20,5,0,3,16,1,0,6,0,54,3,12,3,0,0,2,0,2,1,10,12,3,4,1,1,7,0,23,2,21,0,12,1,0,0,17,3,7,0,10,2,0,0,1,0,3,8,0,16,0,6,9,3,0,1,38,37,10,7,13,0,0,0,5,1,0,0,2,3,43,5,13,3,10,3,22,1,0,2
"COG2022",104,111,102,77,116,104,88,118,102,83,131,131,88,91,109,66,68,129,105,79,97,99,87,86,121,87,94,136,131,109,93,95,38,83,106,106,78,148,115,106,96,61,89,139,147,120,93,134,81,108,41,42,52,25,33,42,32,25,32,72,28,47,41,36,27,44,27,34,36,46,22,34,27,44,42,14,19,30,28,42,33,52,36,28,38,30,55,31,47,29,11,34,22,26,40,23,40,55,26,44
"COG2025",224,254,260,174,252,146,235,192,234,336,180,217,269,276,247,224,261,157,195,229,271,178,228,232,225,289,192,225,292,151,203,64,195,249,170,237,227,156,271,196,248,281,169,269,192,233,241,206,261,199,278,224,264,237,224,169,295,224,232,46,256,281,304,194,209,245,210,187,156,265,279,281,255,210,219,70,230,269,167,300,231,41,148,98,242,314,235,208,144,252,223,224,218,244,237,244,286,213,143,175
"COG2026",0,1,17,4,8,1,4,6,4,53,8,5,17,2,4,18,0,8,15,3,2,14,11,0,6,0,3,1,1,26,87,13,31,5,30,18,17,3,10,8,10,4,6,3,11,11,1,2,6,8,4,1,9,11,3,13,3,1,1,29,0,8,11,6,25,31,8,1,32,84,10,5,3,4,9,11,9,7,10,4,2,11,16,8,12,0,23,8,9,6,46,1,8,12,6,15,5,7,6,0
"COG2027",53,92,152,61,82,94,141,28,62,66,88,151,98,93,99,66,49,146,153,29,138,91,90,130,112,73,18,112,109,176,168,31,34,12,114,159,63,58,32,103,52,83,169,99,198,62,90,204,73,182,130,98,105,57,108,178,76,156,112,270,115,88,34,184,45,91,37,104,191,94,148,79,19,47,188,71,104,71,93,145,82,51,149,123,106,119,140,105,168,161,64,162,27,92,61,130,125,160,178,67
"COG2030",113,116,86,62,116,226,80,53,75,60,70,157,86,96,81,48,134,68,66,97,82,62,80,77,41,75,71,165,117,99,166,62,44,132,71,69,92,66,80,106,82,51,79,129,106,56,64,84,54,122,89,106,101,103,60,118,67,55,77,1064,77,82,111,85,50,218,44,101,127,134,36,74,85,43,128,69,44,37,53,68,68,72,121,160,150,135,536,123,122,76,17,70,48,59,73,107,142,98,146,151
"COG2031",3,11,14,5,23,7,9,23,15,21,3,67,48,13,18,13,1,5,27,4,14,39,6,5,23,14,2,26,6,14,62,5,6,7,5,30,4,8,12,13,10,6,6,5,35,11,17,27,64,11,23,16,19,9,5,15,27,5,22,13,6,8,2,14,6,35,5,4,40,10,78,2,4,10,9,9,11,5,3,14,12,3,19,7,13,22,9,11,3,32,45,16,10,4,27,8,8,21,8,2
"COG2032",3,6,5,1,1,2,5,4,2,5,6,8,15,4,7,0,2,4,7,1,9,26,1,2,7,3,3,8,6,13,44,24,4,0,1,8,4,12,4,3,2,20,0,4,16,2,3,10,5,11,3,1,5,6,6,22,12,13,5,19,1,1,1,0,3,19,6,3,21,16,156,5,4,5,7,15,11,4,0,8,2,9,3,21,3,7,5,0,1,8,12,1,23,2,8,1,3,5,7,1
"COG2033",76,25,56,23,53,11,46,28,38,47,24,14,31,17,25,55,64,40,23,94,17,24,17,14,23,23,59,18,44,8,15,39,58,80,7,10,25,26,18,18,72,34,21,59,16,69,17,15,40,11,9,17,28,21,36,24,43,38,27,7,23,11,79,20,39,67,16,84,38,65,26,21,86,57,22,12,24,21,25,18,21,17,14,29,61,60,85,19,23,28,44,33,27,40,46,31,23,15,18,72
"COG2035",9,9,31,76,18,19,13,45,19,18,25,4,28,30,12,9,8,16,7,5,12,28,10,25,28,20,17,14,26,26,14,12,33,2,8,12,17,33,13,8,37,41,11,9,11,18,13,17,26,19,61,48,52,58,34,46,78,131,43,46,48,55,20,13,32,32,125,26,51,68,57,80,86,23,42,95,65,59,56,27,63,23,25,60,53,27,85,51,18,32,151,39,83,147,96,34,52,23,31,15
"COG2038",182,191,175,125,132,138,259,125,105,193,156,186,167,163,136,126,50,253,156,103,204,153,186,157,141,140,89,221,118,187,126,118,125,18,158,74,151,249,178,165,162,147,171,93,210,157,159,157,203,152,174,163,169,139,190,151,150,166,209,82,148,161,109,126,184,144,139,71,176,149,116,163,99,174,140,113,159,126,129,201,151,122,155,200,156,85,378,141,245,215,117,222,181,127,158,97,124,186,184,144
"COG2039",6,8,4,17,25,23,6,12,9,9,15,7,18,8,3,12,2,2,8,11,15,45,24,6,27,17,20,23,8,33,25,22,28,6,10,12,18,47,17,5,18,31,12,13,7,9,11,12,23,11,5,8,9,39,10,21,15,16,6,191,32,15,17,1,31,50,6,5,22,17,3,21,5,28,13,73,25,12,9,6,7,12,5,120,32,6,82,14,1,24,15,17,57,19,12,8,10,6,2,42
"COG2040",0,19,11,23,5,11,16,3,4,7,3,18,15,12,3,6,5,13,95,9,36,23,7,17,4,2,8,30,7,31,16,113,11,2,3,98,1,9,8,9,5,3,3,5,26,4,42,19,23,30,15,3,11,17,31,19,10,12,8,23,20,12,18,24,14,43,10,5,10,12,7,8,12,14,3,37,11,3,10,15,22,2,6,92,9,4,13,13,3,31,10,17,7,1,5,6,16,7,29,60
"COG2041",1,2,10,6,0,2,0,1,0,2,3,3,13,0,3,0,0,0,9,0,14,12,3,0,18,1,1,0,1,17,74,12,3,2,0,14,1,1,1,2,2,1,2,6,2,1,0,1,1,6,0,0,3,9,1,10,1,0,1,3,1,0,1,1,1,28,2,2,5,9,70,1,1,2,6,2,17,0,2,1,2,11,5,11,0,2,1,0,1,7,9,0,0,0,3,0,0,2,5,0
"COG2043",0,6,2,6,2,0,2,4,5,1,1,1,4,2,1,4,0,2,2,0,5,6,1,0,0,5,2,12,3,10,0,0,7,0,2,2,0,2,8,2,4,2,2,3,9,0,0,2,0,1,1,1,7,4,1,0,1,1,3,0,0,0,1,1,1,0,2,0,1,4,0,11,3,4,0,47,1,1,6,4,3,0,1,0,0,1,1,1,0,3,10,4,8,7,1,1,4,1,8,0
