"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG2302",83,109,108,35,39,17,31,85,117,112,88,64,154,63,47,61,49,39,150,12,124,112,35,38,117,46,127,88,34,83,96,172,86,37,72,34,57,127,100,16,114,56,131,75,92,42,138,15,72,41,41,27,61,66,14,128,67,25,86,79,165,60,43,40,49,89,63,18,104,33,64,44,55,24,69,67,48,94,58,73,48,84,66,53,14,51,59,133,118,85,157,33,29,128,42,123,62,110,65,71
"COG2303",4,0,4,7,11,4,0,1,1,3,3,5,3,0,5,1,12,0,20,2,2,0,1,5,2,1,1,9,5,0,3,20,3,68,78,3,4,8,5,3,1,1,1,3,1,3,14,149,4,58,17,7,0,44,11,0,7,13,3,56,3,0,15,4,5,2,22,12,2,5,0,9,4,77,0,13,12,0,0,7,3,0,14,15,5,7,18,23,1,1,2,4,9,1,1,1,2,18,2,1
"COG2304",399,77,251,319,336,403,336,263,287,158,427,320,139,445,327,291,278,392,35,396,243,279,406,307,351,328,238,319,366,402,167,52,231,257,117,341,382,69,207,487,317,251,252,259,417,165,12,66,186,197,200,348,293,238,355,136,327,326,194,221,253,300,377,359,340,297,211,485,220,328,309,194,295,216,323,438,340,366,352,344,341,374,247,271,515,362,297,231,181,338,75,369,378,423,397,141,352,169,210,337
"COG2306",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,1,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,4
"COG2307",0,219,1,0,0,0,0,0,25,0,0,1,0,0,1,0,0,0,81,0,1,0,0,0,0,1,1,0,1,33,0,1,3,25,1,0,13,38,0,0,0,0,0,0,0,0,21,0,0,20,3,0,0,0,0,9,2,3,0,4,1,4,22,0,1,1,1,0,1,0,0,162,0,14,0,2,1,0,0,0,0,0,7,1,0,0,1,7,0,1,0,0,2,0,0,0,0,6,0,0
"COG2308",13,238,1,1,1,0,0,0,38,1,0,1,1,0,4,0,6,2,85,13,4,1,3,0,22,0,5,2,3,62,0,0,2,29,3,1,20,54,2,8,0,8,1,0,3,2,22,0,9,12,1,9,1,0,0,9,7,2,0,9,4,15,9,7,7,8,0,0,2,6,0,160,2,22,1,2,7,10,2,4,1,11,20,1,0,4,5,28,1,0,1,0,5,37,2,2,0,92,2,1
"COG2309",127,180,175,122,53,32,67,164,158,192,119,89,268,100,85,118,91,68,188,17,160,151,51,39,105,89,162,97,63,80,199,341,82,71,165,50,70,298,171,19,140,145,230,138,103,219,206,139,157,83,92,35,99,99,50,166,122,69,133,142,170,103,86,135,102,167,154,47,168,30,112,105,112,83,117,99,81,129,110,124,109,163,100,88,43,75,137,142,270,123,234,72,61,136,109,285,101,148,157,114
"COG2310",26,9,34,0,19,14,25,28,10,20,49,9,21,9,11,16,183,153,75,5,68,143,25,7,6,10,47,41,262,8,24,155,22,162,53,8,3,31,15,190,22,38,16,11,320,8,308,1,35,154,103,5,22,8,2,7,18,6,71,47,9,9,7,28,16,19,41,4,21,6,7,47,12,3,26,7,124,32,139,16,7,6,13,28,6,49,47,67,102,270,16,173,99,7,2,108,28,48,17,10
"COG2311",195,36,143,337,325,125,223,87,89,86,166,132,68,161,167,205,236,177,88,343,133,61,401,216,74,283,45,183,142,74,162,13,213,260,119,358,199,19,98,188,140,152,59,194,124,133,18,72,137,161,221,249,213,176,317,106,154,180,98,187,37,25,261,161,246,105,94,390,106,131,146,41,190,215,152,312,188,150,153,142,180,108,173,231,437,252,238,83,42,103,11,107,214,109,144,70,200,115,179,170
"COG2312",4,0,6,4,181,0,3,0,5,19,0,6,0,4,6,2,0,7,0,11,4,10,34,4,4,7,0,14,5,1,18,0,21,6,7,5,7,4,1,0,3,19,6,6,4,3,0,0,12,9,5,1,2,0,0,0,0,0,2,2,20,4,0,4,7,0,24,0,2,4,9,1,0,17,0,26,29,33,101,3,3,1,56,22,0,10,44,5,47,17,0,2,3,2,24,21,4,0,15,2
"COG2313",6,0,6,22,8,3,16,19,5,14,5,6,7,2,7,2,5,1,5,3,20,1,8,4,17,0,18,19,1,12,4,1,9,1,30,12,25,2,6,8,14,0,7,8,4,1,16,38,1,24,6,12,1,12,7,3,12,3,3,18,82,0,17,10,18,6,7,1,29,0,5,25,10,50,4,8,5,16,9,8,22,9,14,5,9,3,8,36,0,3,0,5,7,12,3,4,8,19,4,9
"COG2314",8,59,3,2,1,0,4,2,12,5,1,21,6,4,7,0,0,1,8,0,2,7,6,9,9,0,6,2,2,17,3,8,3,2,1,1,0,26,7,1,5,3,2,1,4,2,1,6,1,14,3,2,0,0,0,43,2,7,1,1,7,1,13,0,3,4,3,0,4,4,0,81,3,10,0,1,30,1,6,7,2,12,29,0,1,1,1,4,10,5,66,0,0,2,2,1,3,0,0,2
"COG2315",160,74,128,188,176,50,148,152,91,83,119,73,114,87,123,144,133,74,89,180,113,128,186,164,107,123,80,140,130,135,109,179,149,97,174,169,97,112,177,75,106,126,115,140,124,110,155,64,103,105,160,161,77,122,117,98,156,51,108,138,66,86,80,178,149,113,130,124,160,161,153,62,113,135,119,171,107,131,130,101,124,105,156,138,181,177,87,123,145,104,28,99,138,110,97,142,143,125,169,190
"COG2316",13,89,61,25,22,9,16,27,33,29,46,21,51,15,16,15,29,8,41,15,39,26,22,9,38,25,31,27,17,29,64,32,22,10,42,23,26,30,33,10,52,16,31,27,29,27,40,28,39,25,27,10,29,11,5,29,34,16,20,36,82,24,32,37,29,24,37,14,48,19,18,21,26,31,28,30,22,32,15,31,26,60,52,25,12,15,25,104,56,16,98,18,30,58,32,36,19,96,24,24
"COG2317",30,17,37,45,10,19,18,44,48,91,29,18,63,15,32,36,19,11,18,8,63,28,24,8,39,14,71,36,54,27,91,19,48,52,27,23,11,47,22,4,35,59,33,48,36,22,17,53,33,56,1,9,4,21,7,3,10,13,14,27,33,5,19,6,4,9,15,16,13,7,7,5,11,15,34,8,4,10,6,3,16,15,8,7,0,14,13,29,17,11,5,10,8,4,8,13,10,30,10,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,0,18,28,55,3,30,8,1,13,12,254,2,394,26,68,9,1,0,1,3,19,73,58,30,15,4,26,234,5,40,0,3,12,2,27,74,1,5,223,14,14,46,39,237,7,0,0,2,203,8,52,50,21,36,2,2,11,9,0,3,2,6,87,10,0,4,95,5,24,7,6,11,29,10,126,6,3,13,288,26,70,6,69,32,32,48,30,2,111,3,9,16,19,29,3,9,16,9,0
"COG2320",8,6,19,39,7,5,8,11,18,39,12,11,24,7,7,39,1,0,1,1,12,14,18,21,8,7,11,5,54,12,3,9,22,50,18,5,8,24,16,7,8,5,27,12,4,18,15,22,11,2,14,15,3,5,19,0,11,7,5,10,13,5,9,31,19,1,7,13,22,22,4,6,8,6,22,19,8,12,9,7,4,18,12,12,17,4,2,13,5,6,5,15,0,6,16,10,26,15,2,5
"COG2321",0,0,4,9,2,6,2,0,3,2,0,5,8,1,1,2,3,4,18,9,4,0,3,2,6,3,0,3,1,8,0,30,4,31,50,2,1,8,5,0,0,1,0,3,6,3,8,64,15,40,13,8,0,18,2,5,0,8,8,14,2,3,8,6,3,9,13,14,2,2,0,14,9,48,0,5,8,2,2,6,0,0,11,14,2,2,10,7,1,1,1,1,4,6,0,0,0,9,0,1
"COG2323",54,15,82,24,7,6,23,60,52,95,60,47,97,13,54,34,23,32,77,19,96,79,4,13,61,7,141,65,15,88,56,113,81,69,79,10,73,52,201,14,48,31,75,39,108,19,136,50,45,27,40,20,43,62,6,62,39,10,51,69,158,39,62,33,69,64,42,63,104,41,41,32,48,84,47,55,37,65,61,36,50,92,44,46,31,40,11,193,21,85,33,18,20,135,17,41,50,86,32,52
"COG2326",81,198,69,90,71,20,50,48,113,71,50,51,48,23,54,71,41,44,140,69,107,102,103,93,67,43,81,71,30,80,100,81,29,68,69,63,75,96,61,12,86,94,77,75,69,147,129,65,86,54,59,52,56,58,65,163,42,36,52,125,89,58,79,56,68,75,130,110,54,30,37,247,47,137,48,81,29,92,67,54,58,108,79,65,96,72,78,77,155,93,97,69,30,54,61,133,55,99,88,79
"COG2327",34,101,85,36,60,52,64,25,90,50,49,88,79,57,23,114,41,16,125,59,72,27,105,51,66,105,42,110,22,98,34,52,72,16,38,119,61,56,198,49,73,98,54,136,56,61,84,4,83,62,114,47,32,103,50,107,31,22,39,93,132,219,61,124,27,53,18,15,68,17,76,156,132,80,33,31,60,50,59,25,56,69,87,67,25,33,65,105,43,41,234,24,35,42,90,18,48,112,39,65
"COG2329",2,0,0,9,1,0,0,0,7,1,3,4,0,0,7,0,0,3,13,0,0,7,1,1,2,0,0,5,2,4,3,4,0,9,4,0,8,3,0,1,0,0,1,1,4,1,0,0,3,0,1,1,0,6,10,2,3,3,17,6,2,0,2,1,1,2,4,6,1,1,0,0,7,0,0,0,5,3,0,1,2,1,0,1,0,0,0,3,0,7,0,0,2,18,0,0,2,4,3,0
"COG2331",0,27,1,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,10,7,3,2,0,1,3,1,0,1,0,7,1,1,0,2,0,1,2,16,3,1,0,0,1,2,0,0,4,0,1,6,2,0,0,0,0,7,0,3,2,0,3,0,7,3,4,6,3,0,0,2,0,45,1,9,3,0,1,0,2,1,0,0,8,1,0,2,2,0,1,0,16,0,0,0,2,2,0,0,0,0
"COG2332",5,0,1,5,8,3,0,0,2,3,1,2,3,2,1,1,9,4,7,5,3,1,5,1,1,2,0,4,0,0,1,7,1,7,23,2,6,1,2,0,0,5,0,2,1,2,5,27,14,22,4,2,0,9,4,2,1,3,8,12,1,2,2,2,2,6,15,0,0,4,0,4,6,23,0,1,3,3,1,10,3,0,3,11,0,6,9,5,0,2,1,1,3,5,5,2,0,1,6,2
"COG2333",133,498,324,115,76,59,125,270,236,257,261,114,371,160,129,153,112,93,335,88,224,310,90,127,246,107,272,220,77,140,221,421,157,142,253,98,146,335,487,38,266,167,337,167,191,254,395,232,193,142,227,89,243,138,79,276,197,100,162,308,379,140,112,148,153,190,201,48,278,90,174,143,146,151,161,156,151,201,190,196,154,261,216,149,71,110,172,398,413,228,416,90,111,290,118,298,182,249,175,136
"COG2334",8,22,5,40,11,6,16,19,12,11,11,6,25,2,2,9,12,3,26,9,7,2,4,6,5,7,7,9,6,22,4,20,10,41,85,9,10,45,4,5,8,13,9,9,16,2,9,126,14,62,25,16,3,17,15,17,8,6,4,34,19,3,6,11,4,7,29,32,3,6,0,112,10,83,14,15,15,12,10,10,8,6,11,19,2,16,13,17,24,8,74,6,6,5,2,6,1,13,6,1
"COG2335",0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,105,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,4,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0
"COG2336",0,0,1,15,0,2,0,1,0,0,1,0,2,2,0,1,4,0,20,3,1,1,1,2,1,1,0,3,0,0,1,1,0,0,33,3,0,0,1,1,0,2,0,2,0,1,5,86,1,16,8,7,0,9,0,1,1,3,0,7,0,0,1,0,0,2,10,1,2,3,0,19,2,24,0,4,0,0,1,0,0,0,9,6,1,4,4,1,0,0,1,0,2,1,3,0,0,0,0,0
"COG2337",220,58,146,87,375,40,45,202,123,495,195,110,201,111,108,190,100,60,110,26,183,262,63,196,235,106,173,127,49,157,274,90,663,137,212,175,84,201,155,37,205,247,199,200,124,259,122,299,165,83,71,74,103,158,23,108,127,52,520,211,306,78,150,151,127,168,168,24,259,349,237,72,156,77,174,87,83,137,475,111,112,156,169,81,956,64,54,189,152,135,195,68,157,214,91,165,130,110,124,98
"COG2339",4,17,11,0,0,0,4,26,28,7,12,15,10,1,2,35,1,1,3,1,27,23,0,24,33,1,28,5,2,9,26,32,15,1,7,2,13,20,61,3,17,4,18,15,23,5,8,0,7,0,2,1,6,2,0,0,9,3,1,23,29,10,10,7,22,15,13,1,27,4,6,0,2,2,4,3,5,24,6,10,26,35,21,0,1,3,11,51,0,11,0,6,7,4,2,11,11,5,4,44
"COG2340",30,36,53,19,1,4,19,55,22,8,43,32,67,5,10,9,3,12,3,8,47,60,19,28,48,28,54,29,7,64,17,11,84,18,18,2,22,33,21,13,78,17,112,27,38,10,4,21,32,8,13,9,9,33,10,0,14,8,5,57,78,18,20,18,25,57,39,16,36,12,31,1,7,9,26,34,5,48,22,22,30,28,23,25,5,27,10,73,102,37,0,23,11,40,22,23,47,18,8,26
"COG2342",0,0,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2344",137,124,157,100,144,64,141,166,147,155,143,41,149,101,176,144,123,39,127,183,138,147,168,142,137,217,146,156,87,183,166,126,188,119,120,149,139,132,87,23,152,206,103,137,138,168,111,32,165,41,122,158,58,155,159,99,152,72,149,109,198,38,147,144,151,153,144,125,188,155,185,69,143,53,119,165,153,189,199,98,188,91,183,195,171,124,139,142,153,144,125,88,169,155,112,116,176,170,151,132
"COG2346",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,1,3,0,4,0,0,0,0,0,2,0,0,8,0,0,0,1,0
"COG2348",25,19,29,8,5,3,66,30,104,20,1,31,116,10,13,6,17,20,4,13,55,90,0,4,16,5,58,16,4,62,12,256,75,9,9,1,48,147,402,8,17,64,103,14,113,3,14,1,16,60,43,2,9,0,12,48,16,1,1,26,150,29,35,14,49,11,11,0,70,28,25,424,10,132,5,80,7,16,96,22,12,72,56,28,4,7,12,139,10,69,248,12,3,31,10,38,15,60,8,17
"COG2350",6,0,0,4,6,1,22,0,1,3,0,3,2,1,3,1,4,0,1,2,1,1,14,1,1,2,1,1,2,0,8,0,2,31,11,8,2,2,1,1,0,4,0,5,2,5,3,13,4,7,7,4,0,3,0,0,1,4,1,10,0,0,1,2,4,0,2,7,0,2,1,6,1,19,0,27,4,0,0,3,0,0,4,23,1,2,6,6,2,1,0,0,1,0,3,0,3,8,2,0
"COG2351",2,0,4,4,1,11,1,2,29,0,0,5,2,0,1,8,2,0,12,1,5,0,1,1,4,1,8,4,9,2,0,6,1,49,27,2,3,6,0,3,2,0,1,0,26,6,3,31,29,17,3,7,3,20,12,0,4,9,0,8,1,1,44,0,3,1,24,33,0,9,1,6,3,26,15,1,29,4,1,10,8,6,11,33,10,7,3,11,0,32,1,0,6,0,4,2,21,10,0,7
"COG2352",8,237,9,15,13,6,26,3,78,2,1,6,19,2,3,0,9,5,173,8,11,1,8,5,1,5,3,13,4,52,5,259,2,98,87,10,44,232,1,2,1,4,0,2,8,1,38,141,14,142,44,9,5,25,11,124,8,14,14,33,29,11,51,4,3,18,20,41,6,4,4,548,7,166,0,13,30,0,1,9,0,4,37,28,3,6,10,27,9,6,261,1,7,5,16,16,0,81,3,3
"COG2353",0,0,16,5,8,2,0,0,0,0,0,4,5,0,1,1,5,0,4,1,1,0,2,1,0,3,0,8,3,0,1,0,1,31,32,3,0,4,0,1,1,0,0,7,1,1,6,37,1,21,1,8,0,7,3,1,2,7,8,12,0,0,0,1,2,0,8,20,2,19,17,5,7,33,0,3,2,0,0,6,0,1,7,5,0,3,5,9,2,0,0,2,4,2,9,0,0,3,0,0
"COG2354",1,0,0,7,4,2,0,0,0,1,0,2,1,1,0,0,1,0,4,1,0,0,0,0,0,3,0,0,2,0,1,1,2,26,28,1,1,2,0,2,0,1,0,0,1,1,5,35,8,28,8,4,0,12,3,1,1,10,3,19,0,1,0,0,0,2,2,9,0,2,0,8,0,28,0,4,5,0,0,3,0,0,4,5,3,1,1,7,2,2,1,0,5,2,0,0,0,6,0,1
"COG2355",156,83,167,136,229,473,204,158,248,190,144,245,153,351,139,178,187,422,196,140,207,137,156,132,236,164,176,187,274,161,158,66,223,228,153,168,220,135,182,495,148,123,143,189,221,143,110,87,192,339,280,190,370,176,139,195,226,318,203,167,207,384,207,118,109,148,176,145,148,230,159,123,231,68,202,77,181,208,158,245,168,277,145,214,173,184,229,219,114,227,54,245,162,161,226,213,181,156,222,267
"COG2356",19,0,31,4,9,36,22,14,82,5,24,62,1,4,7,16,107,62,7,3,26,13,5,5,36,10,33,12,37,1,0,7,6,27,37,8,76,5,3,90,32,8,39,6,129,8,4,54,8,101,8,4,1,18,5,4,7,30,1,15,10,3,12,5,7,9,8,13,35,57,10,5,6,49,32,11,61,7,79,39,264,65,112,18,0,12,60,32,0,78,3,4,2,25,166,2,0,11,5,24
"COG2357",139,279,210,105,70,23,82,168,115,138,138,86,316,92,86,135,44,83,261,65,133,266,124,148,178,85,175,128,107,148,206,422,130,74,183,37,75,353,239,35,223,158,175,173,188,292,278,160,225,106,216,44,130,79,62,216,114,54,151,153,184,130,99,114,112,132,201,77,215,62,129,315,107,74,96,136,75,147,116,136,133,208,161,157,59,65,129,205,448,181,267,102,54,144,97,314,124,104,137,92
"COG2358",98,66,99,56,38,27,31,86,38,63,84,60,119,24,70,97,32,48,6,45,121,85,45,45,73,39,108,85,39,81,178,55,58,37,88,40,59,86,81,5,110,55,127,101,69,89,110,53,64,26,61,16,90,65,47,62,98,39,152,57,133,70,54,58,76,99,131,16,71,59,69,10,67,18,53,118,41,114,82,65,59,124,39,49,18,47,87,127,121,86,51,54,31,77,36,80,66,73,66,49
"COG2359",6,10,74,0,3,1,2,1,10,0,4,5,9,10,0,0,8,1,1,0,7,20,1,0,20,7,9,2,0,7,1,1,1,4,3,0,4,2,35,0,9,0,10,2,11,4,2,0,0,11,3,0,6,0,1,0,0,1,0,0,17,4,0,5,3,2,2,0,2,0,9,0,1,15,2,2,3,7,11,5,21,13,6,1,2,1,1,33,10,10,32,7,2,30,4,3,11,12,8,7
"COG2360",38,3,29,5,40,106,11,25,26,7,33,67,15,72,38,51,43,160,24,17,37,4,8,33,38,32,15,39,67,26,16,7,39,52,34,46,28,1,27,168,42,19,49,40,46,24,7,51,2,100,44,47,141,24,37,55,41,128,14,60,6,138,22,43,20,28,13,22,23,42,18,12,34,52,36,14,44,18,36,51,36,74,31,32,15,63,24,26,6,37,3,67,22,6,58,33,27,25,74,105
"COG2361",36,3,35,51,45,41,110,18,31,12,26,77,2,46,14,44,18,38,52,34,28,55,57,51,103,12,33,47,96,21,5,8,44,27,10,27,32,8,17,49,58,30,30,45,84,42,2,0,19,86,53,45,20,14,38,13,29,12,20,26,15,86,55,39,15,15,30,65,34,33,27,11,23,16,29,26,57,33,33,65,25,12,30,32,44,43,34,74,16,56,3,106,53,27,18,14,43,20,36,55
"COG2362",2,18,11,25,12,1,12,9,10,7,3,5,18,1,11,3,2,0,22,2,14,11,22,2,6,1,20,13,2,2,10,5,0,6,13,2,12,22,9,0,3,0,3,4,1,4,4,63,4,9,13,2,2,4,14,6,15,4,4,3,51,5,22,5,5,7,1,22,28,9,2,1,8,14,6,23,2,3,1,6,6,3,8,9,12,3,6,3,6,2,1,4,4,9,25,27,3,8,3,1
"COG2363",0,0,2,6,8,2,0,0,0,3,0,2,1,1,0,1,3,1,3,8,1,0,1,1,4,2,1,1,1,0,0,5,3,17,27,3,1,7,0,1,0,1,0,1,0,1,4,54,8,33,4,5,1,10,2,0,1,5,4,16,2,0,1,4,0,1,7,7,0,2,0,7,0,33,0,4,11,0,1,5,0,0,5,14,2,3,4,7,0,0,1,0,1,6,0,1,0,5,0,1
"COG2364",94,188,158,149,44,145,75,93,127,90,72,90,203,113,52,116,127,138,116,99,93,87,100,66,127,78,136,98,52,89,87,84,91,163,71,72,73,171,97,58,131,96,74,91,136,157,190,51,212,94,155,80,73,45,65,74,76,88,100,76,116,290,134,127,93,127,102,100,119,97,110,24,51,83,142,179,163,93,61,98,128,130,133,233,98,150,115,125,238,104,178,76,65,102,132,197,120,185,95,85
"COG2365",123,35,45,169,148,14,107,125,51,230,115,25,97,43,194,139,95,44,278,150,71,65,177,194,72,100,81,93,72,107,138,138,107,79,72,193,122,227,73,7,62,166,76,116,63,36,115,1,55,16,143,195,34,135,123,151,140,36,154,73,88,34,92,133,174,146,48,255,120,113,134,116,141,80,70,219,75,94,113,48,149,61,72,128,196,133,112,52,44,61,44,74,134,76,74,81,155,83,89,96
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,2,1,2,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,27,1,0,0,0,0,0,0,0,1,0,2,2,0,5,0,18,1,0,1,0,4,0,1,21,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,1,1,2,4,4,0,0,28,16,0,94,0,0,1,0,0,0,8,0,0,0,0,9,0,0
"COG2367",128,55,200,121,150,195,183,142,127,142,101,18,124,277,180,164,127,316,161,159,156,261,162,102,177,192,105,146,482,160,121,400,126,125,140,176,98,106,133,339,132,158,79,281,90,134,378,231,107,230,174,682,230,96,158,105,155,180,180,99,75,291,144,150,167,117,85,99,176,230,169,78,135,72,152,140,244,106,116,183,120,193,141,123,126,162,112,105,108,105,115,177,158,167,151,247,144,154,158,288
"COG2368",11,56,27,31,44,24,59,9,21,17,7,7,3,0,21,5,21,0,6,2,25,10,8,15,18,7,9,36,4,5,4,14,10,38,56,8,28,11,18,1,7,6,10,13,11,7,4,16,8,64,30,24,10,56,23,53,44,8,16,14,12,5,67,10,20,10,27,18,14,6,8,16,30,18,7,26,9,19,3,17,11,9,76,27,6,20,23,44,8,5,7,7,15,11,19,3,4,86,5,9
"COG2369",42,0,15,118,0,9,85,30,1,2,5,2,14,0,1,3,21,12,0,13,4,15,3,1,35,20,5,29,10,4,10,14,50,9,23,77,29,1,31,7,26,54,34,7,3,1,0,6,34,0,2,138,4,14,13,30,5,36,17,5,24,4,9,2,2,4,22,11,7,1,1,8,17,144,12,4,13,13,51,3,16,9,30,3,9,7,21,19,3,6,1,38,38,23,44,1,10,1,2,8
"COG2371",3,6,3,0,1,1,8,1,2,1,3,9,1,0,0,0,2,0,1,1,0,5,1,0,2,0,4,1,1,6,3,12,4,3,1,0,3,1,1,1,1,2,0,0,2,3,28,0,2,0,26,3,4,2,2,5,3,4,3,5,22,4,8,7,7,9,3,8,4,0,8,2,2,1,6,8,7,8,15,4,5,2,4,4,2,6,9,9,11,8,3,1,7,12,4,15,3,5,3,9
"COG2372",1,0,0,4,3,2,0,2,0,2,1,2,0,0,1,0,1,0,3,1,1,0,5,0,0,0,0,2,2,0,1,2,1,8,26,0,1,2,0,0,0,1,0,1,0,5,7,40,1,17,3,5,0,5,2,0,1,6,0,13,0,1,6,1,0,0,5,4,1,4,1,5,0,22,0,0,5,0,0,3,0,0,6,9,1,3,6,7,0,2,0,0,0,0,1,2,0,4,1,0
"COG2373",593,57,258,663,761,1170,717,438,466,337,464,483,156,764,722,784,735,795,179,709,299,317,624,571,310,574,308,614,859,406,342,37,459,586,334,968,830,52,301,547,454,435,262,556,560,268,49,322,347,375,436,759,561,443,770,370,522,631,506,457,195,294,593,798,628,451,386,1060,391,481,472,80,569,596,575,589,675,432,465,709,550,344,423,669,872,650,728,207,140,471,34,636,513,395,769,157,637,418,430,577
"COG2374",46,26,26,0,0,0,9,41,2,21,7,2,25,11,2,4,0,8,0,162,49,11,0,2,16,151,7,4,54,0,0,39,34,0,22,0,26,0,0,1,0,2,14,33,7,11,0,0,41,2,23,2,3,87,112,3,5,14,84,19,6,2,3,49,0,13,21,4,6,20,25,9,1,1,10,0,6,21,56,1,96,4,15,2,0,3,44,9,0,23,0,9,70,29,11,12,18,12,29,8
"COG2375",1,0,0,3,12,4,0,1,0,1,1,1,0,0,1,1,5,1,9,2,0,0,3,1,0,0,0,2,0,1,0,7,2,15,38,0,3,8,0,2,0,0,0,0,0,1,4,63,0,25,5,5,0,10,5,1,0,4,3,22,0,0,0,0,0,0,9,5,0,2,1,6,5,40,0,3,15,0,0,5,0,0,6,12,0,4,8,7,0,0,0,0,1,0,0,0,0,3,0,0
"COG2376",48,124,101,161,108,54,85,30,42,66,26,16,46,154,40,86,174,9,63,31,42,66,80,50,46,74,29,100,44,29,50,283,30,106,101,53,50,83,79,25,101,38,33,38,20,21,204,354,30,144,128,60,85,33,72,156,55,30,59,96,21,35,44,102,20,20,34,77,28,47,51,105,27,149,84,48,137,18,44,29,40,24,102,49,55,122,110,121,131,20,629,42,74,45,134,47,28,116,110,42
"COG2377",15,16,11,18,29,12,6,47,9,14,27,64,17,4,26,9,64,13,11,15,26,13,10,20,36,14,44,28,1,37,5,20,33,38,34,15,8,3,30,4,5,18,39,29,13,4,6,62,30,29,6,12,2,16,5,2,17,7,6,12,12,1,5,26,9,8,12,6,4,10,5,2,18,13,18,8,0,12,4,13,14,2,3,9,3,13,3,3,1,7,0,3,7,2,6,1,9,7,4,10
"COG2378",76,17,113,211,21,31,80,80,80,44,104,76,125,46,153,87,46,28,40,103,115,160,105,74,95,89,125,81,89,44,100,59,184,69,111,77,93,33,58,18,76,160,76,78,102,98,41,366,57,50,137,57,18,57,55,42,87,53,61,147,111,27,98,120,75,97,86,104,116,14,73,47,43,80,49,30,100,100,71,47,162,48,105,134,101,106,40,93,33,89,20,60,132,115,55,46,31,148,107,97
"COG2379",73,2,17,8,18,5,19,32,41,126,38,23,57,18,51,73,26,16,6,12,63,14,26,9,39,17,64,53,2,36,90,3,43,55,78,12,36,60,37,4,25,26,58,64,38,6,7,18,21,7,7,7,25,46,7,50,26,25,59,63,50,14,44,39,38,68,83,13,50,43,60,0,74,14,21,32,14,56,33,25,27,36,23,9,1,17,16,60,11,26,58,13,11,38,33,21,30,39,24,54
