"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG2308",2,2,10,5,2,8,1,0,1,9,241,3,3,2,5,47,4,18,8,11,0,53,0,1,11,4,5,3,27,1,0,1,6,10,6,8,2,1,0,23,5,1,30,10,2,2,0,21,0,164,1,40,4,0,0,1,1,6,0,0,3,2,14,3,0,6,0,3,2,0,8,39,6,4,3,0,23,1,0,16,0,0,9,18,2,4,0,0,18,1,1,18,0,5,0,5,0,5,1,1
"COG2309",129,97,136,124,211,58,37,125,164,162,194,152,173,294,157,70,138,105,137,145,131,291,49,112,105,227,42,79,112,52,74,65,145,137,60,83,95,148,99,83,188,170,199,167,209,71,120,79,165,94,119,410,59,103,107,75,317,177,163,132,51,69,207,67,102,66,91,196,173,79,121,161,46,12,85,196,93,121,158,98,104,55,101,111,137,156,68,111,211,104,217,22,37,141,75,132,164,73,251,160
"COG2310",10,156,44,8,12,102,4,11,31,5,5,17,61,108,6,12,27,167,13,22,56,42,6,6,51,14,4,45,11,5,12,7,19,25,6,96,24,41,19,2,19,22,208,30,13,14,66,3,25,45,266,0,9,11,33,27,39,30,33,0,50,25,9,108,8,18,306,55,15,9,29,9,23,6,16,17,7,3,25,11,15,5,21,10,0,59,197,18,329,3,27,3,8,15,17,21,33,179,17,11
"COG2311",153,134,182,19,52,196,374,147,105,102,41,119,123,58,41,96,147,148,137,204,146,17,457,284,206,106,159,264,92,176,251,356,155,104,288,163,235,201,213,241,178,115,75,190,151,137,98,229,129,53,103,19,265,169,196,201,61,182,148,88,291,132,94,202,167,313,134,50,122,292,151,80,341,60,427,107,62,124,104,248,169,272,231,132,316,117,138,203,23,269,79,347,203,128,239,153,66,234,7,148
"COG2312",1,84,3,5,7,5,0,8,5,0,0,0,2,32,13,2,16,6,1,1,0,12,2,29,41,12,5,9,5,0,12,7,9,1,25,30,18,0,1,10,13,2,2,3,14,4,2,5,2,0,18,4,1,1,3,14,0,5,4,0,6,10,1,2,7,0,0,1,1,8,28,6,153,21,36,3,5,19,2,1,0,1,8,22,3,2,5,4,0,7,12,14,4,4,2,20,4,0,2,4
"COG2313",5,9,19,0,3,2,0,4,6,0,0,37,32,4,80,11,5,27,14,3,4,1,4,10,7,4,6,3,15,4,4,3,3,5,9,9,6,0,0,44,1,18,2,5,2,6,2,13,11,25,4,8,2,1,6,4,1,7,10,33,7,3,7,1,6,7,2,6,18,1,0,7,7,7,11,59,14,7,17,18,3,4,13,37,18,21,4,4,17,4,9,5,2,6,8,12,6,11,0,8
"COG2314",0,1,2,3,6,1,0,0,6,52,51,0,4,6,6,18,1,12,1,4,0,18,0,4,3,1,1,1,0,10,1,1,1,5,3,27,2,0,0,12,0,3,5,5,3,28,7,0,2,78,6,0,0,2,2,0,4,0,0,9,0,3,7,2,5,1,3,8,3,0,3,13,0,3,2,2,11,2,0,27,4,0,3,3,3,4,3,0,3,4,7,0,6,5,2,3,7,1,62,4
"COG2315",102,133,126,92,114,180,111,144,120,71,63,138,118,154,64,125,136,112,128,149,130,101,217,169,122,126,155,176,83,65,103,146,154,105,169,95,149,174,91,117,126,154,161,86,119,75,126,99,94,48,114,84,102,84,128,154,148,172,136,72,159,165,88,55,144,118,117,97,197,133,128,65,112,96,197,106,112,121,136,72,187,124,161,181,182,133,96,124,155,146,90,166,189,114,134,138,107,126,29,131
"COG2316",35,21,31,16,32,21,9,19,50,34,122,70,39,51,104,22,44,19,31,20,38,39,14,12,29,19,15,21,70,14,19,21,34,23,22,34,32,33,29,28,37,50,45,42,55,22,19,28,53,11,8,70,24,11,27,29,52,37,67,29,14,22,49,13,18,12,21,35,28,22,12,46,22,9,22,75,51,30,36,28,24,10,32,69,29,39,16,16,46,13,38,13,16,34,16,39,25,33,92,29
"COG2317",72,32,65,30,38,14,50,16,14,22,23,49,60,49,92,25,28,39,34,35,32,30,5,38,25,23,34,37,25,23,20,29,26,23,29,23,48,13,26,39,28,57,97,44,67,18,30,17,34,14,33,2,11,14,30,26,55,16,29,46,36,24,38,15,41,23,46,73,29,10,40,39,16,3,18,87,29,31,57,60,31,10,32,36,43,37,26,48,13,20,99,4,9,28,29,33,39,15,18,29
"COG2318",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,0,2,14,2,30,2,8,1,0,4,1,0,0,3,8,70,1,4,5,0,13,41,18,3,2,8,1,6,8,19,6,1,7,0,2,2,15,12,10,3,0,6,17,75,7,20,9,3,118,6,1,373,8,80,2,84,19,1,6,11,77,0,32,26,202,3,5,22,12,2,67,6,81,20,24,28,5,1,0,42,15,26,26,5,7,56,1,29,7,0,46,285,34,5,7,3,0,10
"COG2320",23,13,19,6,15,2,13,5,6,0,8,10,21,6,14,6,9,3,24,5,7,26,5,12,8,17,21,8,5,9,6,8,7,4,6,13,21,18,0,8,24,19,35,15,5,11,18,13,6,7,7,31,9,14,20,7,24,28,11,14,44,8,26,6,6,6,6,16,16,5,10,6,7,0,20,24,14,8,14,5,4,19,14,17,36,7,14,48,8,13,39,1,24,8,4,13,6,1,2,13
"COG2321",0,4,28,3,0,5,16,1,2,5,0,0,2,0,1,2,9,28,0,0,2,5,4,4,11,2,4,7,6,10,2,0,0,13,4,5,1,0,1,42,1,2,43,6,0,3,1,1,0,12,2,3,3,1,3,11,5,6,1,69,3,4,2,2,1,6,2,0,1,5,1,2,10,8,2,4,2,7,1,9,2,2,1,5,7,48,0,1,5,7,3,6,0,7,2,2,17,11,1,2
"COG2323",26,56,76,30,79,13,56,50,110,54,17,75,112,17,172,83,45,32,95,61,45,56,4,51,9,24,41,44,114,10,35,12,32,65,9,30,86,71,32,83,45,100,89,45,62,50,47,60,73,42,83,21,12,17,41,51,99,32,94,49,20,11,91,39,41,17,142,105,226,13,25,55,15,7,8,167,45,12,56,48,64,9,61,81,30,78,24,44,130,20,91,22,11,37,28,61,62,34,29,57
"COG2326",52,65,104,76,71,27,102,42,89,165,207,89,101,146,100,67,46,44,82,75,56,76,87,63,96,140,38,63,45,28,43,72,85,80,79,39,47,58,40,140,124,67,87,119,113,64,54,60,101,241,115,70,29,29,75,73,68,76,77,67,60,45,106,28,52,75,69,85,73,48,72,128,67,26,107,54,56,65,67,84,77,48,70,62,77,74,73,58,151,58,90,72,82,55,48,89,81,47,119,91
"COG2327",39,56,109,216,69,33,26,70,19,125,105,56,89,67,110,97,59,56,43,49,53,48,58,24,58,59,20,30,37,27,58,111,36,48,222,62,73,75,28,64,131,53,65,32,30,97,43,63,68,177,37,77,21,60,44,91,72,100,91,4,133,97,75,19,27,116,57,46,195,86,82,84,51,11,125,68,57,85,19,74,58,60,26,138,43,41,33,132,75,26,56,52,48,21,78,46,35,61,203,184
"COG2329",0,0,3,0,0,3,2,0,1,4,0,2,1,2,3,3,1,0,5,2,1,1,0,0,0,4,0,1,18,0,3,0,0,1,4,3,0,0,0,1,8,2,15,8,5,1,4,6,2,0,4,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG2331",2,3,0,0,0,0,0,0,0,5,19,0,4,1,2,5,3,7,2,2,2,10,0,2,5,0,2,0,2,4,1,1,0,6,1,0,0,0,1,11,0,0,0,4,0,0,0,0,0,35,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,0,8,0,2,0,0,3,1,0,5,0,0,0,0,2,0,1,0,3,1,3,7,0,2,0,0,0,0,18,0
"COG2332",1,1,13,2,0,2,0,0,0,4,0,0,5,0,1,2,7,18,1,3,1,3,6,2,4,0,4,4,2,7,6,2,2,4,8,4,1,0,0,24,4,1,30,1,1,1,2,3,1,0,0,26,2,0,1,8,2,4,0,38,3,4,1,4,3,9,0,0,1,2,5,1,8,3,5,3,4,2,0,5,0,1,2,3,4,31,1,1,3,3,2,1,2,2,0,8,0,6,0,1
"COG2333",132,160,279,120,310,108,54,156,361,291,433,256,241,414,396,138,230,166,277,145,254,346,70,160,180,242,84,107,285,87,102,84,190,166,89,157,164,284,232,170,217,261,253,204,208,118,125,127,272,183,276,386,93,188,168,164,361,175,332,243,77,132,237,76,120,81,204,294,474,121,190,214,81,62,67,395,255,144,268,125,138,92,179,205,101,249,94,164,424,131,259,57,147,188,102,193,236,127,446,165
"COG2334",15,13,38,1,3,9,30,2,4,16,17,2,2,21,10,13,17,55,5,7,14,41,3,11,11,6,5,18,4,9,3,11,6,12,16,17,8,10,5,96,2,1,65,9,8,10,2,8,7,117,4,40,3,0,3,17,28,14,9,120,6,14,9,1,8,16,22,12,6,6,14,11,14,12,10,30,4,2,12,8,3,13,4,19,27,79,7,13,9,11,9,5,6,14,12,11,7,13,58,14
"COG2335",0,0,6,0,0,0,0,0,6,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,21,0,0,0,0,0,1,0,3,0,2,11,22,0,0,2,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",1,1,8,0,0,0,2,0,2,0,0,0,1,1,1,1,7,10,3,0,0,4,1,2,4,1,1,2,4,0,1,2,0,2,6,0,0,0,1,33,0,0,0,0,0,0,0,0,0,15,0,5,0,1,0,6,2,0,0,93,2,3,0,0,1,0,0,0,0,0,0,0,1,3,6,2,1,1,0,2,0,3,0,3,19,30,1,0,9,1,1,5,2,4,0,3,0,3,1,1
"COG2337",147,491,177,105,198,141,30,170,253,108,36,199,197,176,275,132,249,73,193,206,180,195,318,80,63,230,336,67,211,48,94,159,136,173,126,89,635,266,107,69,129,298,108,137,288,104,119,80,196,57,176,137,43,88,138,85,188,123,141,296,52,76,137,62,91,48,137,189,128,87,187,91,390,25,42,246,253,125,177,154,96,36,113,225,89,225,67,144,107,78,510,27,167,127,55,149,224,102,213,238
"COG2339",1,10,24,8,21,6,4,6,37,0,9,24,22,0,45,6,3,0,1,3,16,24,3,3,19,5,6,1,3,2,8,0,1,11,0,2,13,2,6,4,1,20,37,23,21,10,16,21,20,1,13,67,2,2,16,2,3,3,10,0,1,3,35,0,2,0,22,31,64,2,8,36,3,1,2,28,29,2,22,9,42,0,20,29,0,14,7,26,14,5,10,0,32,16,5,24,16,1,1,8
"COG2340",15,15,34,13,90,13,24,39,44,3,39,37,43,92,79,63,47,6,4,38,47,19,2,42,21,8,8,24,41,8,10,3,7,51,6,6,51,20,16,6,12,37,57,42,20,28,32,28,77,0,40,149,1,7,41,26,63,28,73,18,14,8,30,18,10,8,42,78,22,27,20,26,2,3,13,54,50,14,61,12,37,6,22,27,29,24,20,14,3,21,4,6,35,16,24,41,64,5,0,8
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,2,0,0,8,0,0,0,0,7,0,0,3,0,7,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",117,190,123,77,118,183,112,160,163,117,107,150,132,147,194,171,182,35,178,127,167,151,160,153,134,147,169,146,183,80,140,129,183,148,181,174,176,150,76,59,173,169,127,150,182,50,135,142,134,65,47,45,68,36,57,55,65,45,62,17,39,52,19,12,43,43,33,60,41,72,68,41,38,8,64,61,47,31,42,55,42,47,54,79,40,35,36,51,38,47,53,50,44,36,64,52,60,41,39,68
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,5,0,4,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,29,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,4,0,0,0,2,0,0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG2348",7,98,28,15,89,3,0,29,97,61,28,42,66,18,143,72,71,52,88,23,10,165,4,66,17,4,26,6,45,3,10,8,8,13,0,9,89,71,10,113,5,76,63,17,14,36,27,51,22,473,72,6,12,11,11,28,121,16,38,2,6,74,91,25,17,2,123,61,440,1,71,102,4,16,0,138,16,11,22,27,33,8,55,16,12,2,10,4,17,13,22,16,4,18,70,21,23,14,243,13
"COG2350",1,0,10,2,0,2,3,0,0,0,1,1,1,0,1,0,1,4,2,6,0,3,6,15,6,0,0,9,0,1,3,7,2,0,6,3,4,1,0,18,2,1,29,1,7,1,1,8,0,3,1,0,1,0,4,17,2,1,2,23,0,1,1,0,4,3,1,0,0,2,1,0,17,3,17,1,2,4,1,0,0,0,0,3,3,3,0,4,5,2,1,1,7,3,21,2,5,2,0,1
"COG2351",15,1,9,0,0,4,21,0,24,0,0,0,6,1,2,8,5,10,1,1,0,4,12,3,1,4,5,9,0,5,4,3,0,1,3,30,2,0,0,32,0,0,25,27,0,6,0,4,1,3,27,0,16,0,11,34,2,0,3,56,1,0,4,0,0,5,24,4,0,1,2,34,2,17,1,2,5,5,6,47,7,14,2,8,6,27,0,3,7,5,0,1,2,11,0,4,1,4,0,4
"COG2352",1,1,17,13,0,10,31,1,6,117,265,2,9,12,30,43,18,146,34,5,0,219,7,11,10,4,5,10,4,17,5,9,3,18,17,17,7,5,13,159,2,6,96,0,9,7,7,26,0,565,4,6,1,0,2,21,24,5,2,130,8,4,3,4,6,1,3,6,2,5,3,62,17,30,6,15,0,12,2,58,1,11,2,11,16,90,0,4,35,6,3,3,3,11,23,1,0,6,251,4
"COG2353",0,1,17,1,0,2,24,13,0,0,0,0,1,3,2,0,4,20,1,0,0,3,3,3,6,0,11,6,1,11,1,3,1,0,5,4,2,0,0,52,1,2,25,0,2,0,0,3,0,7,1,4,0,0,0,9,3,0,18,54,0,34,2,0,0,0,1,0,0,2,0,0,2,4,5,7,0,7,0,2,0,2,1,4,4,37,1,1,9,1,0,1,1,5,1,0,0,9,0,5
"COG2354",0,0,14,1,0,3,20,0,0,0,0,0,4,0,0,0,3,21,1,0,0,4,3,2,3,1,0,2,0,3,2,1,0,1,1,8,2,0,0,34,1,0,20,0,0,1,1,1,0,5,0,1,1,0,0,8,0,0,0,36,1,0,1,3,0,1,2,0,0,1,1,0,3,5,0,3,0,0,0,1,0,0,0,5,3,13,0,0,11,1,1,1,0,4,1,0,0,2,0,2
"COG2355",205,162,159,365,109,161,129,146,198,234,69,180,191,126,167,154,123,294,106,152,125,97,186,74,209,157,244,204,159,283,273,195,209,150,249,171,227,173,375,58,150,175,138,227,151,264,271,233,153,105,62,26,117,122,50,60,46,36,55,25,87,63,89,111,57,83,76,61,57,65,43,86,82,186,66,53,100,86,57,68,104,58,40,64,48,45,101,51,45,50,77,56,42,83,66,73,55,60,16,66
"COG2356",23,67,16,1,35,1,8,5,39,5,0,26,25,2,20,1,13,108,25,19,17,10,8,14,45,10,49,11,31,22,18,4,6,7,26,51,3,0,2,35,3,29,18,11,1,65,101,75,27,14,72,36,13,1,0,8,2,5,41,60,3,5,63,58,9,9,117,33,5,13,5,95,13,292,3,17,47,192,9,7,15,3,9,11,2,32,11,19,9,4,1,8,0,30,18,7,156,121,1,1
"COG2357",105,133,163,112,212,66,72,124,164,218,234,184,125,414,145,153,122,104,121,141,153,352,67,114,114,269,50,68,162,55,85,53,170,167,86,79,104,155,98,78,175,223,243,179,222,91,138,75,217,324,175,260,36,66,126,121,323,136,189,176,55,134,194,69,72,49,185,164,221,111,172,144,85,40,118,140,166,113,163,117,91,69,136,131,104,182,93,136,284,101,175,52,146,123,88,165,188,52,270,177
"COG2358",51,92,81,68,138,38,20,71,95,56,65,126,115,105,130,78,90,21,106,102,78,68,20,107,73,90,54,63,69,41,53,39,72,102,24,28,66,127,70,20,78,79,105,90,155,74,109,53,98,15,82,89,33,24,82,56,123,73,88,64,46,37,118,42,58,54,51,106,68,29,73,59,30,19,29,78,59,43,81,51,54,58,75,106,75,83,55,110,129,43,71,35,35,70,33,100,111,34,55,87
"COG2359",3,8,4,4,15,2,0,8,23,1,2,8,4,7,16,10,2,8,6,6,1,0,2,2,3,4,1,4,35,0,0,0,7,4,1,5,0,1,3,13,4,8,5,4,0,0,7,4,17,0,7,0,0,13,8,0,9,3,97,0,1,1,15,0,3,0,6,17,61,8,2,7,1,0,0,22,23,2,8,6,3,0,5,5,0,2,3,0,3,1,0,0,0,7,2,4,8,4,31,0
"COG2360",32,38,65,153,43,16,20,20,12,68,3,22,36,7,5,24,14,86,12,32,25,4,6,13,24,18,35,63,8,118,58,38,61,25,11,30,57,17,156,32,31,30,18,30,12,81,81,35,33,16,36,6,88,61,32,30,6,53,37,51,85,27,65,145,42,29,36,10,25,33,9,21,43,186,9,7,47,56,31,11,110,25,16,29,5,34,71,44,6,59,14,26,33,48,14,18,3,51,1,29
"COG2361",25,28,17,80,40,50,59,18,42,24,5,35,35,13,21,13,55,109,22,33,21,11,76,18,30,45,37,45,35,10,26,22,20,14,33,62,37,19,31,22,15,26,14,50,7,69,86,49,28,5,48,3,142,70,35,19,10,46,39,1,44,28,15,21,16,13,91,36,19,12,20,27,62,59,70,53,111,21,16,57,56,35,22,46,69,14,128,47,2,14,17,35,48,90,79,28,54,15,6,26
"COG2362",8,2,3,3,4,1,24,4,9,5,11,12,9,6,34,8,6,14,12,1,2,25,5,16,3,5,8,5,10,6,6,2,3,14,11,2,5,4,3,21,2,22,13,1,6,4,3,10,7,1,1,18,0,4,5,3,16,11,6,47,8,6,5,0,18,7,3,12,12,1,3,7,15,3,28,35,8,10,14,16,1,9,5,12,21,9,1,1,6,4,9,3,3,6,9,4,6,6,2,11
"COG2363",0,1,5,0,0,1,2,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,1,3,0,0,0,2,2,1,0,1,1,0,2,0,0,0,14,0,0,11,0,1,2,1,0,0,1,1,2,0,0,0,8,2,2,0,42,1,0,0,0,0,2,5,0,0,2,1,0,6,5,0,6,2,1,0,4,0,5,0,1,7,47,1,0,4,1,2,3,1,3,0,0,0,3,0,1
"COG2364",139,66,90,297,92,67,103,115,237,74,202,77,116,242,101,89,147,100,79,102,86,154,122,119,113,156,101,108,120,73,103,77,105,126,76,161,117,126,84,73,135,117,189,158,100,113,92,82,136,20,117,212,104,119,119,247,201,96,137,59,75,131,137,139,66,64,151,163,82,80,82,144,51,61,125,94,125,123,91,153,98,55,101,112,150,95,68,116,176,72,112,96,71,88,80,95,127,111,163,90
"COG2365",95,109,101,26,76,141,219,104,37,175,23,89,89,59,69,108,133,16,113,106,105,233,170,247,89,50,136,144,75,39,100,188,86,143,107,69,94,112,28,67,96,117,55,76,142,28,64,88,59,102,57,135,23,40,151,114,82,124,42,11,152,105,59,45,209,133,78,67,77,105,140,48,148,13,212,87,57,76,117,85,107,126,196,85,175,72,70,164,117,125,236,166,198,44,89,99,97,105,53,95
"COG2366",0,3,0,0,0,4,1,0,4,5,0,0,13,0,0,0,6,0,5,0,1,0,0,3,0,2,1,84,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2367",135,108,104,307,85,164,89,167,140,117,56,131,155,103,77,147,170,235,154,108,92,103,118,153,110,130,249,174,139,177,164,250,172,162,142,222,140,150,282,71,169,170,103,99,113,24,171,91,128,85,107,93,233,295,150,174,117,129,188,221,153,298,166,334,178,187,93,86,120,193,166,123,154,50,160,64,151,153,155,121,242,168,177,123,109,143,163,197,366,151,151,135,106,162,160,113,144,119,133,112
"COG2368",13,15,21,7,8,20,26,9,5,46,64,38,32,9,11,8,16,49,40,11,4,11,7,33,18,14,3,23,12,6,24,9,8,10,16,6,4,7,1,9,1,5,32,5,9,8,4,46,11,13,1,0,2,0,2,11,0,4,15,4,8,6,5,0,4,16,3,3,4,0,2,5,20,1,4,11,10,5,2,20,4,5,14,8,8,24,4,6,3,4,2,0,7,3,22,1,4,8,2,11
"COG2369",8,71,7,4,31,37,7,3,14,22,0,13,3,0,26,2,0,0,32,39,6,5,7,6,24,2,0,7,15,21,17,60,0,5,1,19,48,0,2,142,0,7,114,26,15,12,43,36,24,4,3,2,4,0,6,3,13,3,14,5,1,159,11,6,0,19,3,8,38,9,61,1,0,4,1,17,41,52,21,10,5,12,2,7,120,19,42,1,0,21,1,19,2,1,80,20,40,20,2,10
"COG2371",9,13,7,0,3,11,6,9,8,4,13,4,5,3,20,13,9,2,7,14,4,17,2,6,5,10,2,8,7,4,7,0,4,7,2,5,3,8,2,1,2,7,48,0,3,32,1,2,3,4,9,58,1,1,8,6,10,5,6,0,5,5,2,2,4,6,2,10,2,7,7,6,5,6,2,4,2,3,3,6,6,2,13,2,0,5,0,1,78,3,4,3,3,4,16,11,29,1,0,1
"COG2372",0,0,17,0,0,3,7,0,0,1,0,0,0,1,0,0,1,21,4,0,1,3,0,3,5,0,0,5,0,3,1,0,2,1,7,6,0,0,0,25,0,0,30,0,0,0,0,0,0,6,0,3,0,0,0,9,1,2,0,42,1,0,0,0,0,4,2,0,0,2,1,0,2,2,4,4,0,1,0,1,1,4,0,4,3,15,0,0,6,1,0,1,1,3,0,0,0,1,0,1
"COG2373",634,516,447,318,237,514,999,441,331,376,81,409,330,106,183,371,565,397,433,583,546,57,687,581,744,258,477,597,408,626,713,967,426,428,607,726,417,278,617,540,371,362,140,331,386,470,596,846,457,93,477,65,639,792,600,709,168,814,280,319,778,442,381,805,766,726,511,272,284,520,460,489,850,1316,636,367,331,799,437,602,612,778,642,304,601,379,621,788,50,633,333,764,618,675,767,433,472,707,24,409
"COG2374",5,70,15,3,13,73,2,19,2,3,34,20,39,0,7,0,22,2,23,40,2,0,74,1,53,14,25,3,29,16,44,0,15,15,124,11,39,43,3,1,1,9,34,2,0,2,10,19,1,6,15,0,78,10,21,1,31,39,39,1,5,68,6,11,6,1,9,11,3,144,0,2,1,9,0,1,8,24,30,2,18,88,1,43,0,29,5,4,0,1,21,146,3,3,8,21,20,0,0,0
"COG2375",1,0,17,0,0,3,11,0,0,1,0,0,0,0,0,0,5,25,1,1,0,3,3,6,3,1,2,1,0,4,3,3,2,1,8,13,0,0,0,35,1,0,13,0,1,0,0,0,0,5,0,2,2,0,0,14,1,1,0,47,2,1,1,0,0,1,1,0,0,1,1,0,4,7,3,7,0,1,0,2,2,5,1,5,8,41,1,0,4,1,2,6,2,8,0,0,0,0,1,0
"COG2376",85,41,82,30,36,66,82,54,72,166,129,78,38,135,30,37,53,152,51,66,22,75,90,50,97,16,61,123,58,35,53,53,104,18,122,127,30,31,92,135,107,19,86,33,41,12,44,60,101,85,20,215,62,163,36,63,60,121,116,325,45,62,23,7,38,103,20,46,76,66,36,37,98,49,74,106,45,147,19,39,32,64,33,97,201,103,54,76,197,52,71,25,68,44,99,17,46,155,641,55
"COG2377",53,18,19,9,46,24,19,21,6,5,13,32,24,5,48,34,28,25,17,17,29,1,5,42,19,6,49,42,7,38,21,9,24,18,21,10,23,17,3,47,18,18,66,14,1,64,4,8,10,18,19,37,8,4,20,23,18,69,10,50,40,30,10,12,31,25,11,27,29,10,26,6,37,14,5,34,35,14,32,17,52,17,23,31,21,39,6,10,6,48,21,13,32,19,8,23,16,60,2,21
"COG2378",59,60,129,19,71,141,106,69,61,54,24,118,97,39,118,44,219,45,127,73,79,42,178,31,45,103,27,95,134,50,117,87,135,103,79,116,186,62,25,75,76,119,70,68,94,94,104,98,74,66,82,139,62,43,44,121,86,133,101,331,24,133,47,26,134,141,97,108,81,84,168,114,35,90,91,162,92,55,82,113,90,61,86,167,239,125,55,91,44,129,44,93,72,62,90,109,84,55,19,51
"COG2379",15,44,55,9,57,12,10,44,21,46,1,54,53,7,54,30,34,4,35,58,32,50,6,26,13,9,32,14,34,21,13,15,18,59,1,16,36,25,30,15,45,32,59,44,119,21,31,34,46,2,27,67,3,17,35,8,68,32,13,28,29,9,39,12,34,22,22,68,41,20,22,39,17,2,16,37,50,29,32,39,68,9,30,38,21,69,27,82,7,17,132,9,15,17,16,60,39,24,51,52
"COG2382",260,200,198,209,213,261,172,159,149,208,9,193,118,144,76,277,218,330,83,193,211,61,113,177,172,203,266,192,124,372,277,164,196,231,467,229,172,210,395,146,177,176,112,294,119,200,203,176,137,37,223,63,318,553,227,238,94,238,95,183,325,398,243,182,214,260,173,166,147,221,321,170,230,162,87,77,227,184,264,161,293,200,195,223,159,192,186,191,110,216,111,185,276,456,170,196,172,151,10,215
"COG2384",29,45,65,59,111,31,10,46,64,93,110,51,49,113,127,56,52,38,82,57,56,91,20,66,49,96,13,33,90,13,35,25,84,39,28,44,40,114,57,20,65,97,78,69,70,40,47,35,84,56,69,126,21,61,55,33,94,46,91,37,20,60,109,25,25,17,64,92,70,37,61,41,38,14,25,74,90,56,62,37,29,10,57,71,31,48,51,40,130,49,50,14,38,77,22,57,86,26,152,68
"COG2385",266,251,194,124,371,195,222,326,312,161,207,336,264,454,406,268,262,76,189,253,314,203,238,267,259,213,249,196,293,126,199,166,225,209,239,213,228,301,173,58,351,267,267,342,434,144,184,174,301,77,310,222,188,168,291,237,327,242,251,120,196,271,283,100,212,219,220,326,353,228,267,281,156,69,231,278,237,182,318,191,198,223,299,216,169,183,173,259,185,256,310,196,211,208,187,331,317,196,269,295
"COG2386",4,2,9,0,1,3,0,0,2,3,0,1,3,0,0,1,3,8,2,10,1,3,2,1,5,0,4,4,3,5,1,2,2,3,8,3,1,0,0,17,5,1,35,4,3,2,4,6,1,5,1,16,2,2,0,4,1,2,1,20,1,4,3,2,3,6,1,0,4,3,11,0,1,3,2,2,3,13,0,5,0,1,1,5,5,12,1,0,3,3,3,6,0,5,0,2,0,4,1,1
"COG2388",35,41,29,5,15,52,55,39,18,23,27,27,28,16,5,19,37,28,35,40,33,5,77,32,50,21,37,67,61,20,29,60,50,14,75,36,33,24,8,71,38,15,41,37,31,21,16,24,19,11,9,19,9,6,3,12,14,7,13,14,5,16,3,1,10,24,4,4,16,24,15,3,21,4,31,7,5,13,6,17,8,23,16,22,20,16,9,17,4,8,3,20,7,10,29,14,9,13,1,18
