"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG2960",0,23,0,0,0,0,0,3,1,0,0,0,1,3,0,3,0,0,1,0,0,8,2,0,2,0,3,1,9,6,1,6,0,1,0,5,0,9,1,1,1,0,0,0,10,0,1,0,0,9,5,1,0,0,1,0,1,0,0,4,0,1,0,0,0,1,1,0,1,0,3,1,0,3,0,0,0,4,2,1,0,1,4,3,0,3,3,0,7,5,5,0,0,0,1,30,0,1,0,0
"COG2961",7,16,2,7,3,3,0,1,2,6,6,1,8,17,0,12,11,1,9,8,10,9,1,5,4,8,4,1,11,6,0,1,10,3,1,23,2,4,4,17,1,3,6,2,18,1,6,4,1,12,21,48,34,37,5,10,11,15,2,13,105,40,9,1,11,44,7,9,15,5,5,5,48,11,0,19,5,44,11,20,5,1,3,45,31,39,56,28,31,96,17,2,0,36,13,56,33,12,3,3
"COG2962",4,40,31,4,2,6,5,12,6,15,6,15,25,10,8,14,6,30,22,9,20,32,20,12,24,3,21,10,23,14,6,11,15,8,15,26,12,40,29,18,16,9,19,15,17,12,2,8,31,47,65,28,3,15,28,17,28,7,1,51,5,14,16,15,9,20,6,25,5,6,4,16,11,68,60,20,11,20,26,17,14,19,44,4,11,10,12,19,16,24,16,10,3,6,13,69,6,14,10,4
"COG2963",41,465,116,111,122,38,126,154,175,79,42,87,87,154,81,510,68,127,120,145,91,129,118,82,150,97,72,161,326,161,43,275,62,173,183,130,73,175,190,117,70,208,79,82,143,135,112,41,155,450,415,108,57,94,175,160,101,93,109,449,158,129,78,86,68,164,89,63,54,56,95,110,98,162,228,82,79,219,170,102,42,554,316,54,134,262,51,82,231,75,465,70,61,206,65,1211,45,35,120,106
"COG2964",27,84,32,40,26,38,26,91,38,17,20,38,34,34,30,35,16,34,32,35,19,51,86,27,113,21,33,31,63,39,20,74,33,53,53,48,10,85,50,37,43,27,42,36,54,61,56,24,57,111,95,45,20,15,41,30,35,23,55,111,13,14,20,29,35,80,28,67,35,14,15,40,10,77,128,22,36,46,77,32,39,47,47,24,22,43,30,13,37,33,61,93,91,23,32,167,26,19,34,42
"COG2965",0,24,6,1,0,1,1,4,1,4,2,5,2,2,0,6,3,17,2,1,5,16,1,0,4,3,8,5,14,7,0,5,0,0,0,5,0,4,6,3,2,2,7,1,12,1,0,0,0,34,6,5,0,7,1,7,7,0,0,4,1,3,4,0,0,3,1,2,4,1,3,3,3,6,0,1,1,3,3,2,5,0,20,4,3,9,3,0,13,5,5,1,2,4,2,36,2,4,1,2
"COG2966",215,257,226,184,210,229,344,291,255,333,201,223,247,201,264,283,121,267,224,250,327,247,271,198,264,280,422,340,272,266,308,179,301,221,285,180,280,133,280,241,244,277,237,214,200,246,232,201,258,253,322,189,188,191,224,282,298,246,234,248,173,233,206,290,163,268,260,227,302,316,250,219,209,269,148,203,272,236,177,290,276,242,199,243,224,204,208,258,247,260,90,192,317,279,291,176,240,284,244,240
"COG2967",0,20,2,0,0,0,0,5,0,2,0,0,1,2,0,1,2,0,0,0,1,8,2,1,2,3,6,0,28,9,0,5,0,0,1,7,4,7,1,5,0,0,2,1,11,2,0,0,1,12,12,0,1,1,0,2,1,1,0,8,1,1,0,0,0,9,0,2,0,0,2,1,1,3,0,0,0,3,2,1,0,2,3,1,0,19,2,0,11,3,10,2,0,0,1,46,0,5,0,0
"COG2968",4,49,19,12,17,18,20,22,29,8,13,13,7,19,15,28,15,15,28,24,31,46,28,6,18,34,26,15,57,24,13,11,10,18,19,32,4,47,15,12,13,15,19,12,38,24,14,7,42,39,55,15,10,15,22,17,35,10,8,46,15,22,16,17,18,29,5,14,14,14,6,23,11,14,44,16,23,22,52,16,5,94,14,43,5,20,16,10,24,23,19,102,13,26,15,118,11,22,28,23
"COG2969",0,36,10,4,0,6,0,3,0,11,0,1,7,5,2,9,4,10,3,6,19,16,4,0,4,3,3,1,30,18,1,5,0,0,0,9,3,9,5,9,5,0,6,0,5,1,1,2,0,33,8,7,0,5,1,9,7,2,3,3,2,3,4,3,3,11,4,2,4,3,3,2,5,6,0,1,0,8,6,2,3,0,17,38,5,19,2,0,8,6,11,1,3,5,4,77,1,3,0,0
"COG2971",20,14,10,21,17,13,7,50,44,2,2,24,10,9,9,19,2,13,16,14,1,10,13,9,18,16,1,10,8,27,5,12,14,35,14,27,8,73,2,10,3,18,5,20,2,7,13,1,13,11,94,15,8,6,5,14,11,6,11,22,13,2,6,15,9,9,5,35,9,6,1,7,5,11,16,8,10,16,25,6,19,6,2,2,10,14,4,7,2,3,35,60,6,9,8,22,5,3,9,20
"COG2972",1998,1570,1092,1146,1880,1236,989,2248,2447,170,1486,1371,457,1520,855,562,1690,1776,1373,1345,601,554,1173,1277,915,1762,450,714,468,1804,1248,4530,984,1251,2208,1092,710,1338,1117,835,815,1703,576,1169,1494,1377,1071,884,1335,1577,1027,702,1208,640,932,912,982,1411,2022,1036,836,669,1894,995,1071,1443,2830,1862,842,752,383,759,810,2784,1491,1803,1069,646,560,1333,1784,1198,1624,660,1358,1298,550,1277,1202,679,1323,939,2024,1443,774,1604,726,440,932,1606
"COG2973",0,5,0,0,0,0,0,3,0,0,1,1,0,1,0,3,0,6,0,0,1,9,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,2,4,2,0,0,0,0,5,3,1,0,0,20,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,3,0,1,0,5,1,0,2,0,0,2,0,1,1,1,2,0,9,0,1,0,0
"COG2974",0,56,9,2,0,2,1,3,1,8,1,2,5,7,2,28,1,16,2,1,23,31,3,1,1,1,12,2,36,10,0,11,2,1,5,9,3,14,2,10,0,2,2,0,20,0,3,0,0,40,4,10,1,1,0,4,1,1,1,13,1,1,1,0,0,4,0,0,3,0,0,3,4,1,0,0,1,1,3,0,4,0,4,19,1,7,2,0,5,3,9,0,0,0,1,34,0,1,0,0
"COG2975",0,6,2,3,0,1,0,3,1,2,1,1,2,3,0,7,1,4,3,1,1,10,6,0,2,1,7,2,11,2,0,0,1,0,0,1,0,5,1,4,0,0,1,0,2,1,1,1,0,19,5,1,1,1,1,1,0,0,1,5,1,0,5,0,2,2,0,1,5,1,3,0,0,2,0,0,1,5,1,1,0,0,10,1,0,0,1,0,2,2,2,0,0,1,1,28,1,0,0,0
"COG2976",0,38,9,2,0,6,2,5,1,8,0,3,1,6,0,9,1,11,2,3,23,25,4,0,4,4,3,6,37,5,0,5,2,0,2,4,0,5,7,7,5,1,4,1,20,1,0,1,0,34,12,10,0,6,4,1,7,0,0,10,0,3,11,1,3,13,3,1,9,6,1,3,1,8,0,0,1,11,4,7,4,1,24,45,1,8,5,2,8,2,7,2,4,1,2,66,2,3,2,3
"COG2977",0,23,8,0,1,17,0,4,0,2,1,4,0,1,8,5,0,0,19,0,6,16,2,0,0,1,8,0,20,8,0,7,0,0,1,9,1,6,0,3,1,0,1,0,12,0,1,0,24,5,5,6,0,7,0,2,1,23,0,1,1,3,0,0,0,2,2,0,0,0,3,0,2,4,0,0,0,5,0,1,0,0,3,1,0,8,0,0,9,3,30,1,0,0,0,34,1,0,0,0
"COG2978",51,127,102,70,54,70,21,72,75,81,102,88,166,118,51,91,124,80,74,102,102,144,44,110,76,69,41,75,35,68,19,38,86,122,54,333,138,44,98,159,123,57,106,98,64,106,78,93,107,163,44,167,80,120,63,85,88,107,77,105,174,132,47,82,163,130,58,58,95,10,11,96,116,22,117,79,91,204,198,71,66,79,28,104,61,110,146,68,97,176,33,31,38,84,116,225,124,125,183,82
"COG2979",0,32,5,0,0,0,0,6,1,1,0,1,1,2,0,7,0,11,0,0,4,18,0,2,2,0,5,1,19,11,1,6,3,0,4,4,1,12,5,2,0,0,1,0,13,1,4,1,0,22,11,6,0,5,1,4,0,1,0,8,0,2,2,0,0,5,1,0,1,1,8,0,2,9,0,0,0,7,4,1,0,1,3,1,3,14,2,1,11,3,5,1,1,1,0,37,0,2,0,0
"COG2980",0,6,3,2,0,2,0,2,0,1,0,0,1,0,0,1,0,5,0,1,3,11,0,1,1,1,3,0,2,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,14,1,3,0,4,3,3,5,0,0,3,1,1,6,1,1,4,2,1,9,0,1,6,0,10,0,1,1,4,4,3,4,1,20,48,3,9,3,0,9,2,5,1,2,6,2,33,1,5,3,1
"COG2981",0,5,0,0,0,0,0,0,0,3,1,1,4,1,2,1,1,1,1,0,4,7,0,1,1,2,1,0,2,3,0,0,0,6,3,8,3,2,2,10,1,1,1,0,7,0,0,4,0,14,0,5,1,0,2,15,2,2,3,3,2,5,1,1,3,1,0,3,7,1,0,1,1,13,0,2,0,7,8,1,3,1,3,53,5,8,5,0,7,2,5,1,0,3,1,32,8,6,22,3
"COG2982",0,190,20,0,20,1,0,19,1,21,2,6,12,23,3,30,4,5,3,0,16,97,30,0,8,12,16,4,121,44,0,26,4,1,3,32,1,37,5,20,3,4,8,2,82,4,7,0,0,46,47,27,5,24,1,14,3,1,3,30,2,4,2,4,1,32,7,35,6,1,14,2,11,21,0,1,0,20,31,4,0,2,11,9,4,65,6,1,57,20,47,3,0,2,8,283,10,12,0,0
"COG2983",0,35,6,0,2,0,1,1,1,4,0,1,4,7,0,5,0,3,0,0,2,7,4,1,6,7,6,0,23,11,2,4,2,0,1,7,2,5,0,6,0,0,2,1,16,1,1,0,0,13,10,2,0,2,1,3,1,0,0,12,0,2,0,0,0,5,2,7,2,0,1,3,0,8,0,1,0,4,7,0,1,0,3,4,3,4,0,0,9,5,9,1,0,0,0,54,2,2,1,0
"COG2984",171,132,102,132,206,210,108,264,245,45,123,304,71,166,129,79,181,188,153,129,48,88,223,142,109,216,55,116,41,203,144,201,208,119,206,123,84,136,200,100,136,153,118,178,173,245,199,88,145,131,207,104,132,65,195,111,132,139,195,102,37,34,161,169,107,126,215,210,122,89,37,114,68,323,173,204,148,40,286,227,140,114,154,114,134,148,111,105,112,48,104,281,245,119,118,72,97,90,164,160
"COG2985",659,314,776,710,458,713,849,75,260,1246,689,503,1258,582,823,650,728,632,712,785,873,709,552,794,767,755,1362,894,609,446,846,113,801,837,301,642,887,345,873,759,822,619,853,609,518,544,638,819,530,279,286,1055,591,1049,566,929,947,807,540,581,1050,992,573,527,492,708,472,503,970,951,904,824,963,42,167,436,424,1048,465,791,613,30,145,676,655,757,1038,705,724,879,95,266,279,605,1137,177,906,1194,802,397
"COG2986",230,86,152,165,118,236,19,44,63,87,194,132,345,203,116,131,258,111,225,273,64,145,139,216,168,133,68,229,11,99,19,46,276,180,99,312,148,90,254,324,233,126,211,144,178,174,149,126,122,77,77,309,206,306,193,203,248,207,137,120,288,272,80,59,155,206,62,86,171,41,8,204,266,55,50,154,95,326,163,193,24,13,110,56,259,197,359,144,101,310,126,100,27,216,284,75,276,255,159,43
"COG2987",152,69,207,128,132,220,10,14,77,112,208,154,334,192,130,80,179,96,160,146,72,123,116,159,117,113,82,294,6,60,17,34,190,192,75,147,161,91,274,195,216,102,145,194,106,140,123,111,104,51,59,262,168,204,140,216,193,204,153,97,186,208,72,60,133,142,64,69,168,31,8,282,255,58,26,130,51,260,134,211,13,8,39,52,187,211,276,79,100,205,28,92,19,160,289,48,237,275,205,31
"COG2988",0,32,1,0,0,0,0,8,0,2,0,1,0,4,0,6,1,0,0,0,7,25,1,1,3,0,1,1,13,10,0,6,0,1,1,8,0,3,0,3,0,1,0,0,17,0,2,0,0,18,3,3,1,3,0,2,0,0,2,2,1,0,0,0,0,4,1,0,1,0,2,3,0,13,0,0,0,5,11,0,0,0,1,1,0,11,0,0,4,1,6,0,0,0,0,38,0,3,0,0
"COG2989",35,45,22,9,3,9,199,10,11,220,19,9,16,4,97,68,49,18,16,12,161,62,51,25,26,8,234,24,163,21,222,11,36,25,7,77,119,27,14,26,4,19,50,11,36,6,56,180,46,60,6,20,37,32,7,29,12,10,14,70,71,21,17,170,10,34,64,123,94,214,241,22,58,21,0,7,80,34,21,2,145,0,3,116,13,26,55,93,20,71,8,3,39,12,23,65,33,11,17,28
"COG2990",0,77,15,0,0,2,0,10,6,17,4,17,13,17,3,14,4,30,3,1,17,63,5,1,11,7,14,5,42,18,2,13,6,9,22,51,13,19,12,12,1,11,15,3,22,1,7,12,20,76,66,12,2,10,15,15,14,3,3,59,5,4,2,0,1,9,6,3,6,5,8,5,8,35,90,11,14,26,40,1,11,6,36,4,2,10,16,9,14,17,19,2,2,2,8,98,10,6,14,0
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",1,55,9,0,5,1,0,8,1,10,0,2,11,8,1,6,8,5,0,2,9,30,5,0,2,2,9,0,40,16,0,12,1,7,2,40,14,15,3,18,1,1,1,2,25,0,1,5,0,29,7,16,1,8,0,8,2,1,2,10,4,0,0,0,0,7,2,5,5,1,7,1,3,15,0,0,0,3,6,1,0,0,7,3,0,28,4,0,18,9,15,1,1,1,1,116,1,4,20,0
"COG2994",0,0,3,0,1,0,0,0,0,0,0,6,2,0,0,10,5,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,4,0,3,0,2,1,1,6,1,0,0,0,0,3,1,3,0,0,0,3,4,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,5,0,0,0,0,1,0,0,0,2,0,3,3,1,1,0,0,0,0,1,0,2,3,1,0
"COG2995",0,107,15,1,0,1,0,11,3,13,1,4,1,13,2,25,9,14,0,0,20,66,7,1,10,7,17,0,79,26,4,23,1,0,6,18,2,25,6,11,1,0,4,0,53,4,3,1,0,61,17,14,3,14,0,11,4,1,5,14,1,3,3,0,0,23,2,0,5,4,7,3,5,21,0,0,0,9,16,4,2,3,11,78,2,33,6,0,31,10,29,1,1,3,4,193,1,7,1,0
"COG2996",194,103,155,148,148,165,154,161,180,220,159,100,192,148,134,152,152,196,153,190,172,165,131,150,152,180,196,163,119,162,194,161,128,188,136,152,181,76,175,154,200,192,134,134,113,155,138,184,196,189,187,220,162,168,151,210,194,155,177,181,186,223,168,178,109,170,229,132,161,176,171,126,154,267,151,165,172,156,107,152,163,132,236,183,173,120,145,157,198,156,84,59,192,186,139,51,214,236,147,143
"COG2998",1,5,3,0,1,4,2,1,1,5,2,7,1,8,2,2,1,0,1,3,1,0,4,0,6,3,0,2,0,0,2,1,2,2,5,0,3,3,8,2,3,2,1,2,3,6,0,3,4,2,0,1,1,1,3,5,4,0,3,1,0,1,2,1,0,0,0,0,8,0,1,3,0,0,0,1,0,0,2,1,1,1,0,0,1,0,4,1,1,7,0,4,2,5,0,0,2,0,4,1
"COG2999",0,42,6,0,0,0,0,2,0,4,1,0,0,2,0,1,2,4,0,0,2,0,0,0,2,2,2,0,13,17,1,9,0,0,0,6,0,6,4,1,0,0,0,0,7,0,0,0,0,16,14,5,1,5,0,4,0,0,0,3,1,0,1,0,0,2,1,1,1,2,1,0,2,1,0,0,0,6,0,0,2,0,4,0,0,12,3,0,6,4,7,2,2,0,2,46,0,0,0,0
"COG3001",1,19,6,21,0,0,2,94,1,1,0,1,1,4,1,5,2,7,1,0,2,32,2,0,16,3,7,2,27,2,3,9,4,1,1,2,2,7,4,1,0,2,9,0,8,1,10,0,1,45,38,3,0,3,0,2,0,1,2,9,1,4,1,2,1,11,0,0,1,0,0,0,6,10,89,1,12,10,5,4,3,62,3,1,0,2,2,2,3,4,126,1,0,1,0,26,0,1,0,1
"COG3004",109,73,120,101,75,125,44,82,89,84,101,68,150,102,65,101,97,45,84,140,60,75,93,124,90,57,24,123,95,44,28,41,131,125,90,87,53,61,138,126,127,38,109,81,107,90,92,66,67,119,201,138,152,164,61,148,109,111,103,115,112,134,55,41,102,145,48,44,128,12,8,80,150,63,178,31,104,172,129,94,23,278,61,31,123,150,133,49,71,104,190,61,12,109,137,86,153,139,94,40
"COG3005",12,78,32,18,13,29,1,0,6,32,27,11,33,54,15,27,69,46,24,24,12,44,7,30,49,7,25,32,48,23,5,11,16,39,8,60,8,36,20,58,6,1,23,28,24,23,42,18,8,45,28,51,37,57,7,48,32,13,18,28,81,9,46,8,14,37,10,12,32,5,6,27,65,18,2,9,27,38,18,15,9,1,35,13,33,54,41,7,59,79,18,15,6,41,49,116,27,25,58,27
"COG3006",0,63,2,0,0,0,0,9,0,4,1,3,3,6,1,12,3,18,1,0,11,24,4,1,1,2,6,0,42,16,0,10,4,0,1,7,2,14,7,3,0,1,2,0,25,0,3,0,0,45,8,7,1,10,2,1,1,0,2,10,3,5,2,1,1,9,1,0,4,2,11,2,2,13,0,0,0,15,6,1,5,1,6,1,0,26,2,0,20,5,7,2,3,2,1,75,0,3,0,0
"COG3007",7,4,11,2,25,29,19,10,39,2,12,7,1,4,11,18,2,13,14,16,36,3,2,19,0,25,4,0,13,8,6,74,2,7,13,0,6,3,8,4,11,19,0,7,11,6,4,16,31,20,2,1,3,0,3,1,2,2,6,0,1,2,3,25,8,11,0,7,0,1,0,4,1,14,4,1,3,0,0,8,6,29,1,17,3,0,1,0,1,0,5,1,7,13,0,1,2,1,2,7
"COG3008",2,133,17,0,2,2,1,22,2,13,2,15,13,25,3,26,5,28,9,0,47,90,15,0,11,15,16,6,85,43,5,28,5,8,9,23,3,28,14,15,10,13,3,0,80,3,5,0,6,98,32,13,2,23,12,25,6,5,5,21,5,13,10,1,8,20,5,13,11,7,10,10,6,27,1,5,0,23,30,13,11,2,17,109,6,52,7,2,38,25,31,7,3,1,10,202,3,19,3,4
"COG3009",0,35,1,1,0,0,0,2,1,4,0,0,0,5,0,5,2,2,1,0,14,17,1,1,3,0,5,1,29,8,0,7,0,1,1,5,2,8,0,3,0,0,1,1,11,0,2,1,0,13,9,4,0,5,0,1,2,0,1,6,1,0,0,0,0,2,1,0,2,0,3,0,4,1,0,0,0,4,5,1,0,0,2,50,0,9,1,0,12,5,5,0,0,0,2,48,0,1,1,0
"COG3010",46,77,36,33,26,28,43,42,99,22,19,56,49,37,30,42,12,84,25,55,22,58,49,22,21,27,16,27,56,36,18,162,53,30,70,62,31,32,43,39,23,29,41,23,58,42,37,21,34,81,64,33,26,30,61,58,50,43,52,28,33,23,26,32,19,63,37,35,21,36,18,15,32,109,94,18,32,35,89,62,27,126,31,17,17,83,32,10,58,18,46,30,62,54,24,100,33,33,76,21
"COG3012",0,22,5,1,0,4,0,0,0,8,3,4,9,6,0,5,2,10,0,2,5,15,5,2,5,3,4,2,30,10,0,8,1,0,3,19,4,6,10,7,1,2,0,1,8,0,0,1,1,43,15,5,2,5,2,9,5,0,0,11,2,2,0,1,4,10,2,1,5,3,1,5,1,6,0,3,0,2,2,2,2,0,3,3,0,7,6,1,10,3,4,4,1,1,2,57,8,4,11,0
"COG3013",0,11,2,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,0,1,2,0,6,6,0,1,0,0,5,4,3,2,2,2,11,1,0,0,5,1,1,0,0,5,9,7,1,5,4,1,0,0,1,2,2,0,0,0,0,3,1,0,2,0,1,1,0,5,0,0,0,2,5,3,0,0,3,1,1,8,2,0,12,5,4,0,1,0,3,67,0,0,0,0
"COG3014",0,0,1,0,2,1,0,0,0,2,0,1,4,0,0,3,1,0,4,2,2,0,2,1,10,0,0,2,0,0,1,0,1,42,0,0,0,1,0,6,3,2,1,2,2,0,3,0,6,0,0,0,2,1,3,4,0,2,0,4,0,2,1,0,1,0,3,2,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,2,4,2,2
"COG3015",55,38,31,24,13,37,87,16,16,96,30,26,54,22,62,51,20,21,52,53,70,51,38,13,45,43,136,27,109,22,95,14,41,47,18,39,119,25,42,48,31,48,53,17,37,15,27,67,78,45,27,93,20,51,21,61,57,35,29,75,180,116,12,69,27,38,33,36,60,147,127,23,65,9,22,15,9,60,14,19,39,2,5,69,35,65,39,133,31,133,9,5,21,47,55,41,38,55,20,8
"COG3016",3,5,23,4,8,43,6,4,27,73,34,11,57,0,27,47,17,0,31,30,16,11,21,27,29,14,57,24,50,4,5,13,6,35,9,49,7,16,3,37,10,6,55,11,20,10,35,97,46,5,0,16,5,24,32,44,106,39,21,74,20,35,24,8,11,14,21,23,15,60,5,37,30,4,0,34,9,21,8,7,2,30,4,95,10,58,8,37,3,47,2,8,2,36,42,14,18,18,26,19
"COG3017",0,29,8,0,0,5,2,4,1,9,1,1,2,5,0,5,1,11,0,3,18,12,1,0,5,0,4,0,16,8,1,2,1,0,3,3,1,4,2,8,0,3,4,0,9,0,0,0,0,26,5,3,0,5,0,4,1,0,1,7,1,1,5,5,1,2,1,0,5,4,3,3,0,10,0,0,1,6,6,2,2,0,15,38,3,13,0,0,7,3,6,0,0,0,1,34,2,5,1,1
"COG3019",0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",69,94,120,95,49,115,169,19,24,177,83,70,182,68,114,163,105,90,112,151,162,132,116,113,116,90,188,214,167,99,149,23,157,156,56,123,214,61,107,117,153,123,177,85,112,102,115,179,104,52,34,85,146,155,115,142,151,173,81,118,141,227,129,156,80,159,113,115,144,270,263,118,161,7,11,63,108,212,76,132,142,11,16,184,95,85,169,110,231,160,15,40,63,85,145,59,166,197,127,102
"COG3022",94,147,149,101,71,94,213,118,96,164,120,67,119,137,130,166,111,107,111,87,138,142,81,133,87,135,108,130,223,112,169,200,123,150,95,112,196,82,104,129,129,150,129,132,103,135,115,159,105,155,225,106,103,143,95,117,159,119,113,139,140,124,83,122,73,151,154,157,146,220,168,127,132,238,80,103,118,161,91,83,145,40,115,157,106,78,116,108,141,160,91,40,156,100,100,120,100,156,119,87
"COG3023",258,166,170,127,140,179,357,56,69,284,223,184,297,198,417,179,379,94,234,198,477,147,146,289,244,97,295,292,312,116,232,81,249,244,63,402,258,240,170,285,221,64,307,197,116,181,225,365,126,95,72,307,340,383,122,171,199,191,81,164,390,216,126,283,145,258,185,173,267,178,552,221,400,14,22,120,117,288,150,126,170,10,50,337,196,205,447,174,141,458,39,201,99,178,212,64,214,244,178,80
"COG3024",0,0,1,1,0,2,0,2,0,6,0,1,2,0,0,1,1,5,2,1,14,5,0,0,2,1,1,0,0,3,2,1,0,0,0,0,0,0,2,3,3,0,2,0,2,0,0,0,1,12,0,9,1,0,1,1,3,0,0,0,0,2,3,0,0,0,0,4,0,1,0,2,0,3,0,1,0,1,1,2,0,0,12,22,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG3025",1,63,22,2,9,1,15,9,17,13,9,33,20,3,9,44,16,6,5,22,9,31,15,10,7,7,22,14,50,29,10,16,16,16,5,39,3,27,13,8,13,10,18,2,22,6,7,16,39,30,10,22,12,20,17,31,14,7,7,26,19,24,1,1,8,15,0,25,6,1,6,14,29,13,0,21,13,7,20,4,8,94,4,2,10,31,15,13,15,20,12,20,3,15,23,84,6,13,15,11
"COG3026",0,48,12,0,1,0,0,5,0,5,1,4,2,3,0,15,0,12,2,0,5,26,0,0,4,4,3,1,35,17,2,8,2,1,5,6,0,6,9,2,0,4,6,1,24,0,1,0,0,40,12,5,2,5,3,3,2,0,0,5,1,1,5,0,0,10,0,0,2,4,6,2,2,10,0,0,0,7,3,1,6,0,6,1,2,15,3,0,13,7,7,0,3,1,2,76,0,4,0,0
"COG3027",1,37,12,5,7,2,0,15,0,7,7,14,6,10,7,5,5,9,4,5,3,8,11,3,11,4,4,9,35,9,2,2,7,4,3,14,4,26,0,4,5,5,11,7,16,6,11,1,10,21,16,10,3,5,8,12,5,1,2,20,4,5,3,3,5,9,1,8,6,2,3,6,7,3,0,6,2,5,9,3,8,0,3,3,8,6,3,2,16,5,6,11,2,1,2,50,0,7,4,4
"COG3028",0,23,11,4,1,3,1,7,0,8,6,4,7,5,0,12,2,13,3,9,19,19,2,1,3,4,8,6,21,13,0,4,0,3,3,4,6,12,9,14,5,5,0,1,9,3,1,1,4,40,5,8,1,5,6,8,13,0,1,4,1,0,2,1,1,6,3,5,1,2,2,9,2,11,0,1,0,13,5,8,1,0,39,50,7,6,1,3,10,5,5,0,1,4,6,49,1,6,2,1
"COG3029",0,7,4,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,6,5,1,0,0,2,3,0,7,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,4,0,1,0,0,7,5,6,0,4,3,3,0,0,1,1,2,1,2,1,0,5,0,0,0,2,3,3,0,6,0,1,0,4,4,1,2,1,3,29,0,11,1,0,11,3,4,0,3,0,0,51,0,5,1,0
"COG3030",0,28,5,0,0,0,0,6,1,0,0,2,3,2,0,4,1,0,0,0,13,5,1,0,1,0,2,1,15,9,0,5,0,0,1,3,0,3,0,0,1,1,0,1,9,1,1,0,0,3,4,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,3,0,1,0,1,1,6,1,3,0,0,2,1,3,0,0,0,0,27,0,0,0,0
"COG3031",0,29,7,0,0,1,0,1,1,2,0,0,7,6,0,15,3,0,3,0,2,15,0,0,3,0,2,0,30,13,0,6,0,0,3,4,0,11,1,3,1,0,4,0,22,0,1,0,0,19,20,9,2,2,2,1,0,0,0,2,4,0,0,0,0,7,1,0,1,0,7,0,2,0,0,0,0,15,6,0,0,0,1,1,0,10,1,0,8,5,2,0,0,0,1,78,0,3,0,0
"COG3033",35,99,72,48,64,65,13,5,14,31,75,30,76,72,80,39,75,30,58,52,14,43,80,70,73,32,20,77,70,40,7,9,58,139,28,85,60,54,38,89,63,27,80,66,99,79,65,55,50,38,6,47,54,82,59,32,33,70,13,105,33,34,27,31,61,48,19,51,75,3,9,88,62,7,10,49,48,56,72,79,11,29,10,29,50,38,76,26,27,48,16,63,11,25,76,173,98,99,97,28
"COG3034",1,31,5,1,1,1,1,0,7,2,2,5,11,10,10,9,5,1,4,2,18,18,5,1,8,0,7,5,17,4,0,4,4,26,1,11,1,8,7,8,2,2,2,1,24,4,1,6,3,11,5,7,0,2,4,19,4,2,2,13,3,4,2,4,2,12,4,0,7,0,3,4,2,6,9,2,0,6,3,3,1,14,0,42,4,8,2,3,6,6,6,3,1,0,4,43,3,9,0,0
