"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG1353",19,15,53,48,5,25,67,7,32,76,33,8,1,4,29,14,27,11,30,22,17,18,102,8,58,30,5,8,52,26,21,59,19,12,25,54,13,31,3,4,40,5,39,67,5,11,6,41,60,7,18,18,18,18,10,13,25,90,1,54,19,7,17,9,3,24,17,1,16,18,25,146,34,33,89,17,13,13,55,17,29,4,1,3,18,21,32,8,36,30,2,13,79,19,10,11,44,49,2,14
"COG1354",90,66,150,108,76,108,147,81,144,169,47,25,83,74,65,191,214,102,99,168,39,59,61,131,186,114,106,33,46,98,78,19,82,79,147,39,27,142,15,39,52,101,75,142,118,29,74,73,123,54,29,152,63,66,84,51,93,116,19,76,163,62,67,53,87,81,158,50,35,55,87,177,78,56,50,95,36,122,100,110,98,23,36,51,55,101,126,56,91,99,29,77,115,91,60,49,28,79,44,22
"COG1355",0,0,1,57,0,1,60,0,7,154,6,0,0,4,0,0,41,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,15,309,0,0,0,2,0,0,1,85,189,0,4,0,0,217,0,0,0,5,4,7,0,0,2,6,0,0,1,0,0,3,0,0,16,0,126,0,0,1,0,0,8,1,7,0,0,1,11,0,74,1,30,0,1,1,0,0,0,0,139,0,0,82,0
"COG1357",63,84,47,38,78,108,41,23,89,55,61,111,68,122,97,70,79,42,82,168,177,133,134,37,43,81,100,60,26,62,98,77,109,77,134,77,25,92,92,94,57,72,98,75,81,35,61,71,76,39,31,130,106,227,83,43,96,105,86,40,68,56,121,80,52,66,98,70,52,81,50,14,58,101,56,71,156,96,64,109,62,29,67,344,115,84,74,66,63,54,132,123,54,82,67,95,47,153,127,108
"COG1358",22,20,39,39,21,57,66,30,41,58,33,8,41,28,30,95,93,34,20,19,34,22,35,62,90,58,29,7,38,36,36,16,29,30,42,36,24,40,15,18,28,26,29,82,32,15,31,17,57,28,20,64,29,50,42,19,48,56,19,39,69,34,30,13,18,37,56,16,18,26,60,58,48,31,28,40,12,59,49,44,61,19,27,18,50,73,68,25,40,96,15,39,66,47,32,12,21,31,36,12
"COG1359",23,17,26,7,17,36,11,4,27,43,28,17,18,16,29,26,80,13,8,44,53,48,48,14,22,21,28,38,11,18,32,56,38,16,23,42,1,23,41,42,36,33,25,10,44,10,25,23,25,25,21,37,37,50,22,36,27,8,68,3,18,47,53,21,35,23,82,27,34,51,19,4,23,49,46,19,40,28,18,39,14,15,26,98,29,18,24,22,21,3,43,38,31,26,24,14,56,57,36,65
"COG1360",94,79,75,92,54,52,85,202,68,128,88,157,46,34,30,70,62,27,215,30,133,43,62,142,15,116,25,65,198,51,84,123,62,217,35,62,295,94,89,41,120,50,42,42,11,163,116,96,36,163,155,101,53,100,47,56,120,84,39,152,14,60,88,71,63,39,13,65,101,108,63,47,57,52,101,58,38,109,98,40,76,211,35,103,59,109,56,83,92,10,145,65,28,61,51,115,143,41,208,57
"COG1361",1,22,53,10,8,5,4,18,37,0,2,12,71,7,5,20,11,4,1,5,3,6,2,1,7,14,6,2,1,21,6,2,3,2,7,4,1,5,2,6,7,32,9,14,36,0,5,13,15,3,2,4,16,6,3,9,1,4,3,6,8,16,2,0,10,1,0,1,4,12,9,6,17,31,6,13,2,5,5,11,1,3,1,6,3,9,8,18,10,20,2,9,9,3,0,2,5,2,1,3
"COG1362",252,274,413,304,200,224,492,480,401,383,196,84,267,297,209,399,227,391,334,313,96,164,227,445,326,327,365,93,375,227,232,60,190,276,309,224,425,414,92,188,229,263,276,431,158,262,275,192,334,266,255,339,200,279,243,158,338,520,124,420,508,268,256,136,285,307,392,170,104,205,237,358,314,198,107,292,148,308,331,187,373,293,148,102,188,419,301,201,388,496,110,229,368,297,216,250,287,211,259,77
"COG1363",79,113,123,72,65,133,165,61,167,60,89,38,124,103,76,129,129,70,116,62,165,57,110,102,209,123,97,66,17,86,111,59,66,78,125,88,61,53,50,47,72,111,87,151,86,39,86,56,296,91,28,185,63,154,143,56,111,111,32,106,403,117,107,60,45,86,173,131,98,77,57,110,80,101,72,102,37,106,85,90,59,37,32,179,75,83,193,103,112,62,56,78,97,127,68,69,60,61,168,51
"COG1364",157,121,175,142,136,114,229,102,219,102,71,24,115,149,123,157,108,148,117,75,28,99,110,147,191,117,193,24,111,117,110,17,91,142,133,71,73,207,39,52,69,121,144,185,151,39,143,89,164,72,41,185,93,132,149,56,157,227,30,110,196,80,88,69,99,152,241,94,41,106,136,218,135,67,35,169,46,140,150,132,172,38,64,85,90,162,144,100,168,278,27,127,131,172,104,66,46,77,102,30
"COG1366",60,32,55,59,41,54,100,23,79,33,48,10,42,59,55,109,49,57,53,34,36,29,39,71,84,43,77,21,18,65,45,24,44,45,57,35,33,61,28,30,32,61,50,84,57,23,36,41,64,27,25,83,42,49,81,42,65,98,19,53,96,76,43,28,36,47,187,18,34,55,52,46,69,43,27,50,31,61,61,49,66,16,35,16,50,55,86,39,77,33,18,57,92,81,53,20,33,41,12,21
"COG1368",556,439,579,677,471,633,672,741,657,991,679,586,403,460,503,608,1205,484,485,690,326,428,352,738,721,393,384,378,397,493,548,447,553,698,585,404,886,599,428,431,454,642,461,726,969,727,547,651,680,679,816,520,574,550,582,567,479,585,372,740,592,518,615,431,337,559,390,531,706,579,536,1075,650,584,390,568,453,567,593,645,423,594,385,480,379,706,449,668,652,635,440,495,436,632,633,655,635,465,677,333
"COG1372",6,1,23,0,68,9,2,2,3,0,26,1,0,2,86,1,0,0,9,0,0,0,247,1,1,2,0,0,0,0,125,0,31,1,2,2,0,3,10,9,0,0,0,0,0,0,2,1,100,1,0,161,11,1,4,0,4,2,0,3,3,2,24,0,0,4,1,0,0,13,0,0,1,0,0,31,0,0,10,0,0,0,0,0,0,0,8,0,0,1,477,0,0,4,2,0,0,0,0,0
"COG1373",1106,1067,1648,1145,1189,1389,1981,5628,1337,2751,1546,1201,765,839,1068,2024,996,812,3124,1339,960,919,1801,2028,484,2446,972,1046,3625,1280,1076,1019,1144,3273,1092,1071,6079,1482,1327,1383,1700,1110,974,1220,1492,2213,1533,1214,918,3911,3878,1598,995,637,1167,953,1525,868,943,4264,1144,843,1270,1096,624,968,1030,1121,1253,1053,1158,1966,1034,1257,1093,1493,866,3507,1177,1327,925,4369,838,668,813,2393,1346,1188,693,578,1166,826,608,1445,1596,2884,5516,1382,3857,747
"COG1376",152,169,104,161,125,146,459,185,175,334,92,53,95,220,125,206,445,178,108,162,64,54,238,265,492,208,136,85,99,134,129,65,102,169,269,109,56,157,71,76,98,136,150,323,435,80,149,131,261,123,36,217,121,358,180,168,176,395,74,191,199,293,79,50,125,169,830,70,95,107,140,395,217,177,76,204,59,207,178,150,169,39,68,376,121,213,206,102,235,208,62,201,277,292,143,109,66,125,190,54
"COG1377",73,57,40,33,19,28,78,26,43,30,16,14,24,31,18,35,41,71,85,18,52,9,66,126,10,59,8,7,17,59,40,20,23,61,13,33,19,111,8,25,33,60,40,44,18,35,19,17,9,41,12,107,14,106,10,8,101,82,13,59,9,32,21,14,24,42,17,12,29,58,49,15,87,47,38,38,13,69,97,16,65,3,17,123,46,67,48,9,99,6,23,60,88,41,30,29,31,34,34,21
"COG1378",7,10,4,7,14,27,35,10,28,28,9,6,8,24,9,15,9,15,15,6,20,8,35,26,63,31,10,1,6,5,13,0,7,22,5,20,0,25,4,3,4,5,26,21,18,7,12,10,8,16,4,35,18,21,13,14,9,40,2,24,5,24,18,5,5,6,3,2,4,14,21,26,9,11,0,44,2,59,21,6,9,4,5,3,11,18,21,15,20,14,8,10,14,25,9,12,6,14,5,7
"COG1379",10,5,14,3,12,15,30,0,33,8,18,27,6,7,6,67,14,20,12,98,27,8,23,21,67,34,20,46,5,23,12,14,11,7,71,23,0,16,6,4,29,11,6,31,47,9,14,12,22,4,8,7,18,17,13,12,14,44,18,22,5,69,23,11,19,5,108,16,30,22,12,22,3,24,15,21,6,8,14,11,12,3,7,22,11,22,12,6,4,28,12,15,20,24,7,21,6,19,1,17
"COG1380",79,70,87,123,83,123,103,126,76,89,114,67,86,62,81,80,62,102,97,57,79,70,113,139,68,110,86,69,102,77,64,86,87,112,49,67,129,99,81,64,79,104,71,81,35,105,86,85,51,93,100,87,73,91,73,99,90,88,73,71,35,70,96,67,72,65,73,83,82,77,82,47,110,115,74,76,73,102,81,67,83,92,86,75,61,80,104,82,95,41,77,97,152,82,69,83,105,81,93,73
"COG1381",66,78,116,106,61,92,134,65,135,104,50,24,69,88,67,166,153,94,56,148,54,54,82,105,203,101,117,34,53,64,71,26,68,64,149,57,30,132,18,35,48,104,87,154,186,52,60,57,116,40,31,131,61,100,91,68,116,132,24,94,156,64,76,32,63,92,104,38,34,82,78,156,110,58,22,85,47,91,98,116,96,16,44,73,50,113,116,64,106,171,23,74,157,95,65,48,46,83,80,26
"COG1384",2,0,2,0,2,1,4,0,3,1,3,0,1,2,0,2,0,2,2,2,0,0,0,1,0,1,10,0,0,0,4,0,1,0,0,1,3,1,0,0,0,0,0,13,0,0,2,2,3,0,0,0,1,6,6,0,0,5,1,2,2,7,6,0,0,2,0,0,0,0,0,0,0,4,0,3,1,1,0,5,0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0
"COG1385",136,132,131,146,112,122,183,200,180,188,100,126,142,104,108,163,148,157,192,147,152,97,132,151,204,197,162,104,102,114,101,94,103,121,158,139,211,137,124,132,159,117,112,185,201,190,144,110,101,167,129,136,91,113,128,124,177,115,115,115,172,123,147,104,142,131,173,127,142,130,122,147,168,130,127,127,102,144,136,105,164,172,95,124,96,152,135,136,165,184,147,100,172,132,144,159,87,111,121,93
"COG1386",68,59,87,89,55,78,92,57,124,110,36,32,68,73,56,157,158,102,64,140,32,63,54,66,132,70,57,15,46,84,63,23,54,66,108,44,31,117,9,32,50,80,67,132,88,25,65,55,105,38,26,114,46,65,73,40,88,86,21,66,116,57,61,44,68,78,126,34,30,47,42,143,62,43,21,76,27,89,83,56,66,20,39,35,65,83,108,50,89,116,12,53,84,78,58,43,21,54,34,15
"COG1387",235,221,257,217,230,226,325,307,245,163,281,303,261,309,270,236,187,274,184,177,231,323,309,341,278,211,259,266,406,226,294,266,262,217,263,298,215,247,299,320,241,294,247,333,152,210,284,234,300,219,259,301,275,227,298,213,230,355,244,399,303,273,244,256,293,240,312,336,233,271,333,249,306,255,213,279,273,250,254,285,386,226,331,196,311,344,341,215,323,570,253,308,343,306,256,247,220,280,255,272
"COG1388",219,204,208,253,182,186,320,150,361,209,160,69,183,216,215,371,87,301,212,307,56,152,173,296,259,242,263,131,78,191,221,20,134,201,343,181,119,280,149,152,153,210,207,316,88,103,165,200,264,131,117,266,177,227,209,122,268,358,103,184,312,193,165,138,166,241,370,101,121,148,231,184,311,199,105,242,117,242,312,188,277,86,176,95,188,242,198,126,291,96,86,154,247,286,190,136,99,158,55,97
"COG1390",0,3,9,7,5,21,15,4,12,13,5,5,6,3,1,34,2,7,0,1,9,5,2,5,4,3,5,6,3,1,8,2,4,0,19,1,2,3,1,5,9,3,2,3,2,3,4,11,70,0,8,10,4,5,7,12,2,7,6,10,12,8,7,5,1,1,5,4,2,2,4,3,2,1,9,6,3,11,1,3,1,0,2,1,3,18,8,1,1,0,7,2,6,1,4,3,4,2,7,2
"COG1391",21,49,21,28,14,19,13,12,8,42,28,2,12,22,11,23,69,5,5,12,20,17,3,4,30,5,14,8,4,10,7,36,6,20,6,24,7,1,21,4,24,2,2,21,364,82,2,47,18,4,22,9,10,149,27,85,6,5,13,14,24,40,16,12,24,17,38,31,30,13,11,156,35,31,17,7,25,10,28,32,14,42,15,200,7,4,1,32,40,165,16,36,78,0,1,21,2,19,160,29
"COG1392",45,53,45,50,60,47,12,12,32,67,117,119,32,27,36,28,115,33,24,47,96,48,55,40,30,17,39,99,55,35,49,56,45,13,45,67,9,18,91,43,62,29,22,27,73,18,31,77,55,26,24,25,42,13,50,61,20,51,85,4,38,55,56,72,40,22,17,88,83,46,83,147,51,39,84,87,56,29,55,49,68,38,99,22,52,45,22,31,15,94,104,27,37,70,28,43,22,44,26,91
"COG1393",60,83,86,50,43,88,129,38,62,89,59,77,51,58,49,130,243,73,64,52,88,42,79,45,249,47,84,41,22,71,48,83,61,70,60,58,35,80,37,37,66,74,36,123,83,25,47,76,73,59,22,75,75,124,70,94,63,80,45,87,104,86,76,41,76,51,146,43,75,62,41,93,72,78,85,72,65,82,60,51,65,23,43,144,49,62,79,51,65,44,79,63,139,52,53,43,44,92,95,31
"COG1394",63,44,89,102,90,138,132,39,87,62,84,85,66,72,99,97,59,59,58,126,70,97,64,51,112,60,81,71,19,88,95,93,101,54,109,75,36,67,77,73,60,85,69,100,72,32,79,112,164,47,64,102,105,46,149,92,65,77,101,48,157,105,92,88,52,86,196,79,69,65,50,51,86,110,55,95,63,86,72,112,67,22,35,48,80,87,134,97,62,43,91,66,37,124,60,82,56,81,20,88
"COG1396",458,400,616,425,333,623,513,371,606,357,370,338,528,401,417,769,606,468,479,610,348,339,388,725,806,578,477,239,307,504,393,350,452,478,639,309,418,605,311,356,227,534,389,679,454,281,394,501,561,337,368,689,492,530,543,488,514,471,267,563,778,453,442,300,419,490,826,285,287,486,406,465,489,411,363,414,373,604,532,448,367,296,260,549,367,519,746,416,435,361,252,416,765,664,384,396,456,431,334,301
"COG1397",81,56,211,319,138,124,90,248,105,146,114,160,25,84,89,114,50,76,105,135,73,51,41,74,101,97,64,113,233,146,87,125,90,117,68,54,320,118,92,134,151,62,91,50,118,99,133,117,86,169,186,94,42,82,27,61,94,55,111,468,179,76,111,89,76,107,105,139,130,49,106,125,84,118,75,173,115,169,63,119,117,109,160,162,47,105,50,167,74,337,57,87,73,37,103,117,251,138,148,65
"COG1399",57,55,60,90,30,112,93,67,88,106,46,21,42,66,60,112,195,57,40,51,22,38,61,80,169,89,95,12,39,30,63,33,36,57,85,32,30,50,22,32,55,80,65,116,222,39,45,86,103,32,16,93,61,72,86,68,65,87,22,62,126,70,58,21,55,70,135,51,22,58,58,191,82,71,26,67,35,83,90,79,64,17,34,79,53,87,98,59,57,176,33,60,96,70,36,32,26,47,92,23
"COG1401",116,68,226,126,35,68,203,638,147,314,221,148,64,181,107,292,120,102,243,97,74,250,80,264,173,368,89,52,337,49,100,6,90,190,163,152,415,53,130,161,163,187,82,170,82,308,242,171,153,195,423,174,72,163,222,166,276,124,172,223,204,131,155,17,121,106,35,153,90,84,192,227,176,107,52,86,212,196,87,283,84,168,110,142,92,214,117,211,193,181,108,135,182,155,168,126,271,329,436,114
"COG1402",63,70,25,26,93,60,27,16,25,28,61,114,47,27,63,12,49,46,34,43,59,60,60,13,49,15,43,93,199,71,60,50,53,98,19,111,8,36,70,41,57,89,55,49,206,139,113,29,47,34,33,20,65,32,54,45,17,42,64,7,96,74,91,73,57,50,80,79,48,86,67,97,34,48,78,73,56,27,27,88,57,53,98,49,49,42,82,72,30,193,46,63,52,58,48,41,154,57,31,74
"COG1403",37,3,14,14,7,49,65,29,28,95,37,10,3,41,34,14,33,19,17,34,8,11,5,31,87,23,22,5,19,20,11,3,13,24,90,38,239,55,42,10,84,40,15,40,40,120,28,54,39,5,150,44,36,25,41,14,50,120,12,123,49,37,11,9,7,47,26,53,41,47,18,5,21,18,42,12,19,19,42,28,19,26,7,62,11,71,45,27,44,23,22,39,30,19,22,108,10,17,18,19
"COG1404",567,487,612,488,569,494,670,1003,671,696,579,589,611,759,603,604,408,587,1000,432,496,738,543,527,753,680,506,664,453,632,582,457,707,779,696,783,820,529,658,669,668,590,645,636,373,591,537,655,711,631,381,572,669,476,613,513,718,756,561,893,934,622,622,404,693,646,445,508,538,472,553,639,655,443,454,631,465,537,706,598,607,453,598,316,767,529,630,717,594,263,524,684,635,825,663,650,556,830,394,657
"COG1406",29,8,7,32,4,0,22,2,1,9,1,0,15,8,4,3,0,20,24,3,0,3,4,5,1,6,0,0,5,15,1,4,8,13,5,8,1,21,2,0,4,31,15,4,0,6,7,1,1,8,4,6,6,17,1,5,21,31,2,6,3,0,5,0,12,11,2,0,8,13,10,0,17,8,17,10,1,7,16,9,26,0,12,0,9,14,2,0,34,0,0,29,25,7,5,4,1,1,0,2
"COG1408",275,280,336,346,280,281,347,308,286,320,283,286,378,351,456,256,266,259,310,311,308,368,332,251,224,295,297,284,537,328,306,343,318,449,282,351,730,211,358,330,307,296,335,247,121,514,477,288,260,395,517,272,302,221,264,195,312,193,426,362,271,340,381,377,274,363,412,388,384,321,381,212,274,401,321,263,341,288,256,311,315,446,413,210,404,322,359,349,268,298,309,344,259,247,309,400,470,355,338,409
"COG1409",106,149,223,177,185,235,77,67,125,128,180,135,201,195,257,181,119,121,167,126,116,225,188,83,70,170,174,202,140,197,238,173,193,147,213,217,146,154,214,306,164,209,176,116,120,127,189,178,372,126,428,420,582,244,670,506,379,465,640,228,586,386,427,626,513,536,175,624,517,533,585,537,495,525,510,437,475,442,404,596,700,336,786,281,622,520,443,429,334,753,364,778,291,371,370,355,395,605,258,677
"COG1410",542,607,481,506,633,396,471,609,490,412,503,382,569,648,582,366,252,684,527,351,383,656,428,447,239,539,543,513,753,586,591,345,543,594,434,641,591,506,546,599,507,546,584,488,167,585,571,491,558,493,592,478,558,496,520,583,575,489,619,455,361,461,473,575,612,528,432,597,445,475,532,316,570,581,446,533,601,453,526,531,575,611,636,424,548,472,462,604,539,507,428,621,431,603,442,614,643,556,547,568
"COG1413",1,23,4,0,8,0,0,0,0,0,0,0,0,1,3,5,20,1,0,1,14,4,3,3,1,1,0,3,0,3,0,1,0,7,2,2,0,4,4,4,3,0,3,2,11,3,0,1,0,0,0,3,0,71,3,0,0,0,2,0,4,10,4,3,4,0,17,4,13,0,0,0,1,31,4,7,11,1,3,3,1,4,1,90,1,2,6,0,6,1,5,10,14,0,8,8,1,3,47,3
"COG1414",16,60,25,39,20,59,15,16,25,42,34,6,17,23,16,64,39,43,17,30,45,21,30,7,26,27,24,25,10,13,19,56,19,23,30,29,10,15,27,24,27,30,19,14,135,28,9,37,56,24,20,43,85,265,140,235,69,76,115,26,103,121,108,50,86,61,63,71,85,78,52,242,77,109,92,63,85,82,68,64,34,58,43,286,82,57,80,98,90,113,75,87,157,20,48,84,47,87,156,89
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1416",0,0,0,0,0,5,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG1418",405,355,519,508,457,411,513,549,524,563,476,362,435,482,404,604,488,429,573,599,278,444,496,366,557,575,498,390,522,482,418,305,421,546,491,387,563,555,371,406,406,466,483,489,485,432,462,421,431,461,485,573,420,300,463,375,525,395,367,441,495,368,431,319,504,435,278,486,320,321,386,478,384,347,358,463,436,503,531,463,442,450,407,222,406,508,506,492,403,526,346,383,357,475,364,447,471,397,433,422
"COG1419",29,10,14,18,9,4,14,5,12,17,1,0,10,15,14,14,0,32,18,10,0,2,28,30,0,14,1,0,4,20,8,4,10,13,3,13,5,62,0,2,6,21,12,11,0,13,6,5,0,12,10,81,10,36,5,12,78,79,1,56,6,3,17,6,22,30,4,0,6,44,47,19,54,33,32,32,2,54,80,20,75,0,22,3,36,65,36,2,92,0,0,62,56,28,17,34,19,33,1,14
"COG1420",122,119,170,156,112,110,186,101,244,206,85,41,134,118,101,264,213,168,121,246,79,66,117,173,224,162,195,25,70,131,115,26,90,116,199,84,61,204,20,60,50,133,126,243,217,36,106,90,184,67,57,173,86,103,137,61,175,191,58,134,256,92,102,65,117,137,177,57,52,95,99,186,127,68,34,164,60,159,139,124,124,27,58,65,87,149,149,98,171,230,23,118,163,129,103,70,56,91,104,40
"COG1424",1,4,18,10,0,10,22,10,9,37,18,7,5,4,1,7,37,7,4,5,10,3,2,4,8,5,5,0,25,1,2,0,1,3,10,6,6,1,0,4,12,0,1,8,3,16,1,1,8,8,7,0,10,1,1,10,3,14,1,10,4,0,13,3,5,3,0,9,3,2,12,2,3,0,4,0,2,4,2,4,13,4,17,0,4,12,1,7,2,63,4,1,6,3,2,11,16,1,20,5
"COG1426",2,12,11,3,2,18,3,9,2,89,17,10,2,6,5,27,101,0,10,5,17,3,8,3,125,2,4,9,19,2,2,13,4,2,15,21,1,7,11,4,30,2,6,14,47,44,5,9,15,3,0,7,6,28,3,25,8,12,13,12,7,7,5,8,10,1,30,15,14,16,11,43,4,14,6,3,10,12,14,1,11,11,10,32,4,5,3,4,11,35,3,8,35,2,4,6,6,3,41,7
"COG1427",3,0,15,8,15,24,0,5,6,0,29,3,3,2,3,4,0,0,1,21,0,14,0,0,0,7,1,0,46,17,2,0,6,4,20,7,0,9,6,22,13,2,14,9,0,12,12,23,2,8,22,25,15,2,25,0,9,21,1,1,10,1,23,5,0,9,0,34,0,22,26,1,0,0,1,8,2,7,4,6,32,9,16,20,0,21,7,12,9,124,0,7,6,0,3,8,9,1,21,0
"COG1428",2,0,14,9,2,11,17,72,1,73,11,0,5,0,1,15,51,2,40,5,0,1,1,20,23,37,3,0,79,3,1,1,1,26,3,5,115,10,4,7,15,3,2,0,12,40,38,2,5,41,178,11,19,5,23,1,39,3,1,181,18,3,61,2,1,14,7,9,2,12,7,13,1,0,1,5,1,107,2,3,2,189,2,27,0,92,15,58,2,1,1,7,22,0,1,99,152,0,183,0
"COG1429",166,455,291,29,450,347,92,558,102,149,103,264,192,279,238,151,180,218,191,141,407,335,199,98,49,167,186,338,334,245,185,194,237,553,219,347,281,265,245,255,186,111,233,90,39,407,281,239,131,342,72,81,90,5,55,45,58,53,93,89,59,61,122,66,91,77,9,82,100,78,68,15,59,64,83,124,117,93,53,66,67,176,118,45,132,52,22,102,24,3,66,102,16,41,78,102,122,84,96,167
"COG1430",1,0,4,3,4,0,1,0,1,0,0,0,4,0,13,6,0,0,3,1,0,2,1,0,0,2,2,0,0,0,5,0,0,4,7,0,4,0,1,16,1,2,0,3,0,0,0,1,0,1,9,30,11,6,0,3,6,1,1,3,7,0,9,1,4,6,0,8,2,15,0,2,12,3,3,4,2,9,5,13,8,0,1,0,1,2,3,6,3,1,2,0,2,0,33,1,0,7,0,6
"COG1431",0,0,0,7,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,1,2,0,0,3,2,5,1,0,1,1,0,3,0,0,0,1,0,0,0,9,5,2,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,1,13,0,0,3,10,1,2
"COG1432",84,54,77,76,104,91,94,97,117,106,67,69,71,113,122,21,74,83,51,64,22,24,50,122,34,28,36,18,31,70,50,14,44,45,25,51,12,114,46,16,33,42,43,63,47,14,28,35,71,80,23,113,63,60,40,21,44,82,19,52,66,46,51,5,46,52,1,93,15,99,30,86,84,38,30,101,66,43,52,45,61,5,23,46,115,64,81,37,82,26,33,87,93,97,38,77,26,54,12,32
"COG1433",33,8,38,30,11,19,49,12,12,40,38,19,33,20,56,6,44,49,10,12,42,14,13,24,38,6,16,40,21,14,78,16,38,28,27,36,3,41,43,50,22,32,37,57,15,23,30,36,14,39,38,22,34,43,15,41,14,30,2,21,20,33,22,19,14,46,75,7,27,45,28,13,30,22,9,16,33,16,52,16,31,22,9,5,13,27,17,33,35,4,46,33,67,21,42,30,61,26,2,13
"COG1434",41,69,102,70,52,79,99,41,90,134,131,42,141,79,71,133,215,74,67,45,82,34,53,73,117,88,50,50,86,53,85,48,37,52,54,74,31,61,14,43,53,70,49,121,148,21,55,55,45,49,55,107,51,154,75,64,82,165,47,67,149,86,81,45,56,70,167,66,79,66,87,118,103,98,43,50,27,94,70,59,121,42,69,134,76,109,116,72,112,324,32,90,167,93,42,46,44,37,126,52
"COG1435",88,94,88,78,96,128,42,32,105,72,40,111,127,134,106,109,158,85,88,106,84,135,91,41,91,68,120,75,122,100,88,111,116,105,132,89,36,73,121,165,82,105,101,78,51,48,75,109,78,53,53,100,112,92,106,74,84,26,100,56,140,78,77,98,105,91,35,135,76,88,67,28,80,59,77,64,148,55,58,94,60,28,93,91,105,52,131,107,52,17,134,109,89,72,93,81,153,116,82,112
"COG1436",3,2,11,17,10,24,17,4,18,14,8,6,8,10,9,26,7,7,1,5,8,7,4,4,16,5,15,6,1,7,15,4,11,11,16,4,8,9,4,7,11,6,2,15,8,3,8,3,33,3,0,3,7,3,10,3,2,3,1,7,17,3,2,2,2,4,6,1,1,3,0,2,2,0,1,8,1,3,5,3,3,0,0,4,1,5,1,2,2,2,2,2,1,9,0,2,1,1,0,1
"COG1437",2,0,1,2,1,2,10,3,1,2,2,1,1,0,1,3,5,1,1,0,0,0,0,0,4,4,1,1,2,4,2,0,4,0,0,2,1,1,1,3,0,4,1,0,2,0,0,0,1,0,0,1,2,5,2,1,1,1,0,4,1,4,1,0,0,0,0,0,0,1,0,2,2,3,0,4,0,3,1,3,0,0,1,0,2,0,3,0,3,0,0,1,10,1,0,0,0,2,2,0
"COG1438",92,145,134,162,147,179,135,154,113,136,139,75,120,119,158,134,125,140,180,101,87,109,114,128,221,159,140,119,207,138,152,137,127,191,119,103,280,132,98,103,143,125,134,124,137,126,147,155,125,151,167,107,130,88,134,118,149,104,119,126,133,107,116,118,112,136,86,114,137,110,130,152,130,155,105,149,157,150,127,170,124,154,164,130,120,115,156,119,119,116,78,127,134,127,129,132,183,141,163,125
"COG1440",6,27,12,25,23,22,46,18,19,31,30,15,17,22,9,41,65,17,6,5,71,10,53,14,57,7,55,22,10,11,15,27,15,22,23,17,8,10,9,8,15,39,10,28,38,13,4,19,33,11,11,25,23,55,20,99,15,32,9,39,6,23,17,14,5,12,190,2,22,6,28,41,13,12,15,20,17,11,14,11,18,18,11,59,8,9,44,6,13,39,25,14,121,43,20,13,21,11,37,12
"COG1441",1,19,0,1,4,3,0,1,1,1,3,0,2,1,0,9,12,0,0,0,2,0,2,0,6,1,1,4,1,0,0,9,1,2,1,3,1,0,0,1,1,1,0,1,4,5,1,0,5,1,0,0,1,47,0,22,1,0,5,2,1,4,3,2,8,0,2,2,7,1,0,0,12,9,1,1,2,0,1,0,2,6,2,38,1,0,0,2,15,0,3,3,50,0,1,0,1,0,16,2
