"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG2925",10,7,4,5,8,5,10,9,20,9,2,10,4,1,15,4,14,7,44,11,0,4,2,0,6,3,0,3,7,34,16,2,29,4,3,7,3,6,2,40,4,0,1,0,14,5,7,4,0,6,5,0,6,8,6,3,7,8,10,9,18,14,3,5,6,7,26,5,0,0,2,5,1,3,11,29,9,4,0,39,1,0,6,7,5,2,9,5,1,15,3,8,1,10,3,14,5,10,44,11
"COG2926",8,1,1,2,3,0,0,7,8,5,0,5,0,1,0,0,7,0,44,9,1,0,1,0,8,1,1,0,5,28,1,0,5,0,0,0,4,0,0,19,1,1,1,0,2,2,0,5,0,2,4,0,2,0,0,4,4,1,0,8,2,4,0,2,3,6,0,1,1,0,2,2,0,1,1,13,7,0,0,28,0,1,2,0,0,0,2,4,0,8,5,4,0,0,0,6,1,1,26,9
"COG2927",1,1,0,2,1,1,0,2,4,0,1,3,1,0,2,0,1,0,22,3,0,0,0,0,2,1,0,1,4,10,2,0,3,0,0,1,0,1,2,8,1,0,0,0,1,3,2,3,0,0,5,3,5,7,1,0,4,3,1,7,18,5,1,3,8,3,10,1,2,0,1,4,0,4,6,31,4,2,1,19,0,0,7,2,1,0,1,2,0,14,2,5,0,0,1,5,3,7,30,4
"COG2928",0,4,1,6,3,3,0,13,1,0,7,0,0,0,0,0,8,0,0,24,80,10,0,5,5,8,0,3,0,18,17,6,0,2,1,4,0,1,0,0,8,0,10,0,0,3,2,0,1,0,0,0,0,8,5,2,3,1,9,18,0,0,4,0,0,0,3,12,0,0,0,0,3,1,0,8,0,0,0,6,0,1,0,8,2,33,0,5,1,0,9,0,3,4,4,0,0,0,0,10
"COG2929",0,1,1,3,3,7,5,2,4,3,4,48,9,0,17,9,0,14,57,2,4,5,2,1,6,0,3,4,0,12,6,0,2,3,8,19,3,2,5,22,5,5,0,7,4,5,3,4,2,3,9,4,0,8,4,0,0,3,2,0,0,2,4,12,14,1,0,4,10,9,7,5,0,4,18,2,10,2,11,1,7,5,32,5,10,1,6,2,8,9,9,15,4,2,16,6,5,3,14,1
"COG2931",22,40,19,13,91,33,69,19,45,13,2,18,47,67,7,39,67,9,2,25,2,47,13,68,17,9,36,31,38,12,25,4,6,61,11,57,2,3,40,8,58,27,16,22,21,0,11,8,23,37,23,41,13,132,18,126,32,102,35,21,27,3,19,42,43,44,64,17,49,65,11,17,0,122,15,1,14,12,75,19,33,61,22,31,41,8,13,46,27,26,39,22,8,122,70,37,8,0,3,196
"COG2932",21,32,44,27,30,60,67,42,70,42,42,68,51,33,56,75,38,71,25,39,34,61,108,64,63,18,48,30,34,111,63,32,88,45,63,64,18,43,41,121,23,178,116,64,12,19,85,81,31,60,49,54,36,49,39,78,27,30,67,62,69,39,68,47,45,51,32,62,60,50,36,38,9,46,61,44,58,29,81,64,39,55,69,50,30,31,45,19,48,93,31,56,29,50,28,63,59,69,71,80
"COG2933",6,8,0,6,7,1,1,3,15,1,1,4,1,0,0,0,6,0,50,13,1,1,1,1,6,0,0,1,5,38,9,1,6,1,1,0,2,1,1,45,3,1,1,0,2,3,3,14,2,1,7,1,5,0,0,2,3,2,0,2,20,11,0,3,2,9,4,1,1,0,2,2,0,6,2,32,12,1,0,25,0,2,3,0,3,0,1,4,0,22,0,5,0,0,2,4,6,3,48,11
"COG2935",1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2936",25,155,83,197,55,49,114,77,104,59,14,43,89,68,84,25,59,154,12,86,4,46,76,36,66,156,136,133,52,74,74,54,86,72,43,69,2,15,30,66,62,56,51,78,178,12,79,52,50,55,30,40,39,39,52,40,136,132,51,51,156,13,89,27,67,80,63,132,31,121,175,17,192,18,67,10,43,102,56,59,79,57,36,39,104,78,55,147,29,70,45,190,135,108,49,47,15,17,23,2
"COG2937",10,9,5,9,18,5,2,10,40,3,0,21,2,2,0,0,8,2,240,24,1,0,2,0,17,2,4,0,32,89,13,3,28,0,4,0,3,6,2,131,9,1,0,0,10,24,3,28,0,3,9,5,79,0,2,7,3,8,2,3,52,19,0,1,5,27,2,0,2,1,7,147,0,14,9,88,16,4,0,63,0,1,17,2,3,1,4,12,1,62,1,13,0,0,3,20,8,28,136,16
"COG2938",4,0,0,1,5,1,0,2,7,5,0,6,0,0,1,0,3,0,38,6,0,0,0,0,7,0,0,0,4,28,0,1,4,0,1,0,1,2,0,24,2,2,0,0,1,5,2,4,0,0,3,0,6,1,0,0,1,2,0,0,2,6,0,1,1,4,0,1,0,0,0,1,0,6,1,23,8,1,0,12,0,0,4,1,0,0,1,5,1,15,0,3,0,1,1,3,0,3,24,3
"COG2939",0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,51,0,0,0,28,0,1,1,0,0,0,0,0,0,0,3,1,8,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,4,9,0,0,38,0,6,1,0,4,1,0,0,0,0,0,0,1,0,0,1,12,0,0,1,8,0,12,0
"COG2942",124,226,223,260,388,178,166,185,131,326,254,129,248,212,240,212,309,195,146,189,149,209,120,202,164,293,208,328,252,87,235,264,136,193,125,184,274,134,174,144,296,124,172,211,246,51,162,117,239,163,328,167,366,265,347,423,329,226,110,228,154,219,122,90,244,265,140,202,266,240,258,177,145,354,231,259,176,236,176,192,212,262,93,161,216,299,255,321,193,222,178,249,156,303,255,265,219,195,242,365
"COG2943",13,5,0,3,11,11,1,14,29,1,0,18,0,1,0,0,16,0,170,19,1,0,1,1,21,0,3,0,20,43,13,2,1,0,1,9,5,3,0,111,4,4,2,0,2,12,11,26,0,5,14,6,12,21,1,3,5,13,0,0,44,27,1,0,4,14,1,0,1,0,3,5,0,6,8,69,15,3,2,57,0,0,7,5,2,0,1,10,1,39,0,14,0,0,0,18,0,17,128,26
"COG2944",5,6,4,6,19,9,3,5,18,5,6,16,9,1,10,6,11,0,72,13,0,5,1,12,67,1,5,7,16,38,11,2,2,7,1,15,6,0,18,44,12,9,9,2,9,15,4,13,4,42,6,8,12,4,1,4,7,5,0,0,10,31,1,8,2,14,7,0,6,3,6,7,11,22,5,24,30,2,6,21,1,6,5,2,2,0,2,3,2,6,6,17,3,2,3,4,1,12,26,14
"COG2945",1,0,0,0,0,2,5,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,3,0,1,0,3,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",119,47,48,52,12,72,41,74,72,100,66,43,44,105,109,46,83,70,336,55,139,85,207,91,52,14,79,39,83,104,75,48,114,89,180,50,9,166,86,67,88,407,190,60,32,41,54,63,35,160,43,135,28,49,48,94,31,46,47,68,80,120,96,145,37,195,30,65,73,133,155,44,142,60,69,78,64,61,74,46,81,37,256,32,189,27,44,63,72,72,28,17,45,32,65,79,112,410,72,29
"COG2947",1,0,0,6,0,1,1,4,1,3,1,0,0,0,0,2,0,1,0,1,0,5,0,2,1,4,0,2,0,0,0,0,1,2,1,1,0,0,2,1,1,0,0,1,2,0,3,3,0,4,1,1,1,1,0,1,3,0,5,3,0,0,2,2,7,0,14,1,1,0,0,1,0,3,3,0,1,0,0,4,0,0,0,5,0,1,3,3,0,2,2,0,0,0,2,4,1,0,1,0
"COG2948",9,1,0,12,1,20,9,0,13,7,0,2,5,0,0,4,6,0,0,38,0,3,5,0,2,4,0,2,1,2,1,7,3,2,0,20,4,0,0,46,6,0,0,1,8,2,12,1,2,5,0,1,4,56,0,0,2,1,2,10,0,49,23,4,0,31,3,0,4,0,0,0,40,4,0,0,21,3,12,27,3,1,1,3,0,55,4,5,3,0,1,2,0,4,0,1,0,9,1,0
"COG2949",73,18,45,18,28,14,31,9,22,15,2,28,14,39,7,40,42,7,83,23,2,22,11,25,24,2,17,11,18,40,24,6,13,118,4,19,11,10,25,37,30,10,3,23,46,5,25,64,10,15,28,42,39,15,15,16,31,55,28,13,22,11,42,25,41,20,20,7,13,12,7,82,0,52,30,32,54,24,19,35,35,14,14,78,20,0,21,20,61,66,20,22,22,49,29,37,24,11,79,43
"COG2951",1,3,3,4,14,7,1,13,20,3,0,8,5,0,2,2,5,6,104,4,1,2,2,0,12,4,1,3,15,33,8,1,11,5,2,12,1,8,1,57,5,2,2,1,10,8,7,12,1,13,9,3,41,15,3,3,10,5,4,5,24,16,5,5,6,11,16,4,4,0,1,49,1,11,11,48,9,1,5,22,1,1,5,6,4,1,5,10,4,27,2,7,1,6,3,11,4,13,68,15
"COG2954",59,159,91,95,93,88,126,81,120,90,244,90,87,107,123,93,94,97,38,109,106,113,108,98,104,203,104,116,100,85,85,248,129,121,130,115,300,136,105,72,86,143,83,110,109,114,99,74,110,109,186,95,205,86,144,104,104,91,122,112,79,182,117,126,119,94,89,93,145,115,88,177,103,121,96,189,67,128,117,77,108,95,113,111,87,213,99,80,127,71,124,133,141,108,111,100,231,122,42,87
"COG2956",8,4,2,10,8,3,7,8,10,2,1,4,7,2,4,2,7,3,64,10,1,5,2,4,14,2,1,0,8,46,3,1,22,5,11,6,3,6,4,29,3,3,2,0,6,7,7,6,3,7,7,2,23,7,1,1,13,8,24,7,13,8,2,7,5,4,19,8,0,0,4,53,1,4,5,30,7,6,0,32,1,0,7,11,3,2,3,4,1,17,2,1,1,4,0,16,12,6,40,14
"COG2957",85,177,114,333,162,180,119,190,148,130,141,77,103,170,117,97,166,162,0,176,23,130,144,173,87,245,141,149,146,84,133,213,189,81,136,113,149,88,269,84,151,205,161,78,225,432,76,58,141,114,256,131,101,110,113,163,175,187,166,132,90,16,156,307,175,153,197,130,126,187,148,117,64,150,135,75,113,204,131,97,105,149,58,153,153,308,182,121,126,97,114,155,188,158,138,143,152,189,80,142
"COG2958",0,2,95,5,0,0,1,1,1,0,0,2,1,1,0,1,0,0,6,3,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,10,0,1,40,2,1,18,25,0,1,0,1,3,8,31,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,2,4,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,4,22,0,0,0,0,2,0,1,0,0,0
"COG2959",7,1,0,4,6,2,0,0,4,5,0,11,1,0,0,0,1,0,24,17,0,0,0,0,1,0,0,0,2,42,2,1,7,0,1,0,1,0,0,13,2,0,2,0,3,7,0,5,0,0,2,0,36,0,0,0,1,3,2,0,2,4,0,5,2,0,1,0,0,0,1,78,0,1,2,3,4,0,1,32,0,0,7,0,2,2,1,1,0,8,0,2,1,0,1,2,10,3,16,14
"COG2960",0,1,0,0,1,0,0,2,5,0,0,1,0,0,0,0,4,0,42,4,0,0,0,0,4,1,1,0,1,8,0,2,0,0,0,0,2,1,0,22,0,2,1,0,0,2,1,5,0,0,1,0,1,1,0,1,4,1,0,0,8,5,0,0,1,2,1,0,1,0,1,2,0,0,0,13,1,0,0,13,0,0,4,0,2,0,0,1,0,5,1,3,0,0,1,3,0,1,15,6
"COG2961",17,8,8,33,51,9,28,11,17,4,1,11,41,45,5,7,50,1,87,29,1,16,3,5,11,4,29,12,50,54,40,3,21,5,2,7,6,1,36,71,28,11,8,18,39,6,2,17,13,11,9,25,22,41,1,42,29,34,9,4,35,7,1,10,15,38,10,21,8,19,25,46,1,30,15,22,19,9,15,20,4,2,1,7,18,3,11,50,15,25,30,17,1,41,17,6,5,6,47,89
"COG2962",31,14,4,13,17,12,11,27,21,10,1,31,21,3,9,10,11,13,60,15,18,8,3,6,40,5,8,7,20,52,17,9,32,17,12,24,5,36,12,55,5,5,14,18,21,25,28,28,2,22,15,6,20,21,5,10,28,14,13,7,11,17,22,4,15,19,19,14,11,0,11,5,65,15,29,24,38,24,4,46,6,8,7,25,6,3,14,8,15,24,5,19,14,7,9,22,10,11,29,10
"COG2963",158,64,49,128,72,92,140,167,163,92,133,73,110,53,60,69,103,89,1239,499,546,179,87,132,429,126,87,129,204,429,220,75,141,71,44,76,133,51,80,481,86,96,116,115,66,75,118,189,110,85,279,92,82,58,69,63,96,176,83,131,247,428,172,224,135,163,91,138,138,41,51,48,209,112,129,340,243,83,116,126,138,65,195,172,123,124,155,84,87,156,44,273,120,87,174,114,55,273,1844,30
"COG2964",77,33,27,13,8,18,16,16,46,37,22,99,37,34,22,32,51,51,149,43,49,44,66,45,121,11,32,30,41,115,29,15,32,31,85,58,15,85,16,84,36,41,43,65,18,24,86,79,52,29,23,55,21,29,35,17,24,40,25,38,37,66,55,14,100,86,38,23,58,25,42,24,122,38,68,50,120,31,36,52,36,29,81,44,42,14,23,35,16,52,20,38,28,61,41,31,43,82,119,32
"COG2965",4,2,1,1,5,1,0,1,7,0,0,4,3,0,3,0,7,3,42,6,0,1,0,0,7,0,1,0,2,31,8,1,10,4,3,4,4,4,0,23,3,0,1,0,5,8,3,4,2,1,1,0,0,1,0,0,1,3,1,0,4,0,0,2,1,3,1,1,0,0,0,1,0,0,0,9,1,1,0,12,0,0,1,1,0,0,2,2,1,3,0,3,0,0,0,2,0,1,9,2
"COG2966",184,265,213,239,183,254,242,246,300,244,355,168,189,180,282,148,237,248,168,279,240,287,226,245,240,308,247,214,241,246,278,319,256,152,290,237,277,318,235,227,207,261,250,262,167,372,258,126,203,248,245,223,300,198,279,127,256,185,241,262,212,93,229,271,294,251,301,241,247,198,293,236,170,217,246,253,242,266,207,237,216,226,295,235,184,353,340,224,184,226,231,286,223,217,225,213,276,211,168,180
"COG2967",6,3,0,1,2,2,2,2,3,0,0,3,0,0,0,0,4,0,62,4,0,0,1,0,5,1,0,1,4,12,2,2,1,0,0,2,5,0,0,32,0,1,0,0,2,9,2,9,0,1,1,0,7,4,0,2,0,3,0,0,7,7,0,0,2,8,1,0,0,0,0,2,0,4,4,21,5,3,2,15,0,1,3,0,0,0,0,4,0,16,0,6,0,0,0,2,0,2,29,12
"COG2968",50,22,8,15,25,17,3,26,18,16,16,25,19,6,6,29,9,9,105,43,97,27,14,24,46,14,6,23,18,43,28,6,13,19,12,17,7,30,12,55,9,7,37,25,13,25,27,65,11,19,21,10,24,16,11,4,12,15,10,28,24,15,35,22,22,36,31,21,23,6,14,60,37,16,35,55,53,19,20,27,22,10,14,25,21,37,12,14,11,30,3,19,29,8,10,16,17,18,73,14
"COG2969",3,6,1,3,3,2,1,5,13,2,0,6,2,1,7,1,10,1,47,5,0,1,2,2,7,1,1,1,7,37,5,2,7,8,2,3,2,3,2,34,2,3,0,0,6,8,7,11,1,1,3,1,21,6,2,1,8,3,10,0,18,3,0,0,10,12,10,2,1,0,3,38,0,4,9,19,6,5,0,23,0,1,3,2,1,1,1,3,1,15,1,8,2,0,1,8,2,3,29,7
"COG2971",32,1,4,2,1,22,15,17,19,9,5,13,23,5,26,34,10,2,12,21,2,14,10,19,17,5,4,20,7,22,3,9,7,8,6,42,1,32,4,9,15,9,41,15,2,0,13,77,9,21,8,22,3,5,14,7,13,7,4,9,10,42,10,18,12,13,9,17,10,6,9,6,14,7,17,6,28,4,9,10,30,5,36,5,12,4,5,6,4,1,2,4,16,8,17,19,14,15,18,3
"COG2972",535,463,1532,679,687,1767,1370,883,1811,777,874,1652,1404,1192,1580,2263,899,791,1601,609,1255,1585,2056,1608,995,272,1308,1105,681,1620,502,743,1693,1039,2087,1829,436,999,1182,1567,923,2742,2505,846,500,420,1134,1266,994,1373,1180,1072,549,1013,876,1801,450,1178,1830,909,1287,1366,1320,1608,899,1458,936,1345,1335,1975,963,775,1502,1476,903,487,996,529,1991,575,1923,1308,2205,953,1324,507,721,624,1789,1620,863,609,1139,1008,1182,1149,1816,4493,720,642
"COG2973",2,0,1,0,1,0,0,2,3,2,0,4,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,18,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,2,1,0,0,1,0,1,1,5,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,7,4
"COG2974",10,1,1,3,8,2,1,6,16,7,1,6,0,0,0,0,8,0,112,13,0,0,3,0,19,0,0,0,8,39,11,2,6,0,3,0,8,4,1,65,7,0,0,0,3,7,3,15,0,3,6,3,21,1,5,3,2,3,1,0,18,33,0,2,3,14,2,0,0,0,3,43,0,7,7,41,17,5,1,26,0,2,13,0,2,1,2,13,0,18,1,8,0,0,1,6,2,9,212,24
"COG2975",3,3,2,1,1,2,2,4,3,2,0,3,1,0,3,0,4,0,18,2,1,0,0,0,3,1,0,1,3,11,0,1,7,1,0,0,0,0,0,9,1,0,0,0,1,3,2,4,0,1,0,2,1,1,0,1,3,1,2,0,5,1,1,1,1,3,0,0,0,0,0,1,0,4,1,8,7,1,0,10,0,0,1,3,0,0,1,0,1,3,0,3,2,0,0,2,2,3,13,3
"COG2976",3,6,1,3,9,4,8,6,14,3,0,12,1,1,3,3,9,3,61,7,0,1,0,1,7,3,0,5,7,35,9,2,15,4,6,1,7,1,1,40,3,0,0,0,7,7,2,9,1,2,10,1,16,2,0,1,6,4,11,2,12,7,1,8,4,7,18,5,0,0,2,47,0,4,7,33,8,4,0,21,0,0,7,4,1,2,2,4,0,17,0,6,0,3,0,6,1,10,50,15
"COG2977",1,0,0,1,2,1,1,1,2,0,0,1,8,0,1,0,2,0,12,0,0,0,0,0,1,0,10,0,3,2,1,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,1,0,2,1,0,4,1,11,1,0,1,0,1,7,39,27,0,2,7,0,0,0,0,2,4,0,5,6,19,10,1,0,18,0,0,4,0,0,39,0,3,0,14,0,5,0,0,0,3,0,3,35,8
"COG2978",225,146,93,138,116,70,66,94,84,115,14,71,89,75,68,69,141,114,234,86,80,59,57,75,97,101,98,75,193,169,115,108,80,191,41,63,15,10,86,129,128,63,60,59,201,37,50,31,66,62,57,83,92,69,38,130,210,116,53,167,109,27,106,49,79,134,83,97,117,78,91,133,119,100,89,44,154,115,64,128,67,132,82,58,107,51,86,185,73,64,102,133,112,140,111,109,68,44,91,175
"COG2979",3,5,0,2,6,0,0,3,9,1,0,3,0,0,1,0,3,1,41,8,0,1,1,0,8,0,0,0,6,28,8,1,6,0,2,1,5,0,1,30,1,2,0,0,2,7,0,7,0,0,2,0,1,0,0,0,1,3,0,1,5,2,0,0,0,1,0,0,0,0,1,0,0,1,2,7,4,0,0,4,0,0,1,0,0,0,0,3,0,5,0,3,0,0,0,0,1,4,20,4
"COG2980",7,1,0,4,2,2,6,2,3,6,1,7,1,0,3,4,7,3,24,4,0,0,0,1,5,1,0,2,5,27,6,1,10,1,1,1,0,2,0,11,4,0,0,0,3,2,1,2,1,1,1,1,26,0,1,3,3,3,2,3,12,5,0,1,5,7,7,1,0,0,3,61,0,2,3,8,5,2,0,22,1,0,1,6,1,0,4,2,2,9,1,5,0,1,1,10,4,4,16,9
"COG2981",5,3,1,3,2,1,4,7,4,2,0,13,2,1,2,1,13,2,38,6,0,0,1,1,6,6,1,0,4,42,0,11,13,1,0,4,2,0,0,16,1,2,1,2,0,2,1,12,0,1,5,6,22,4,1,1,19,1,1,8,7,5,2,2,4,5,1,0,0,0,3,47,1,7,5,7,11,3,0,33,1,1,9,0,1,2,2,3,2,6,7,2,1,2,44,0,5,2,10,26
"COG2982",21,5,0,4,31,19,7,17,70,5,0,26,3,2,3,1,19,2,282,25,0,1,2,0,28,5,1,1,33,43,24,5,4,0,0,27,13,5,0,196,11,6,5,0,7,25,28,42,0,7,23,9,25,50,3,3,9,16,0,1,62,34,0,3,4,36,5,0,4,0,7,8,0,16,15,122,32,6,11,103,1,4,14,4,2,1,1,19,0,68,0,23,0,1,0,24,0,43,186,50
"COG2983",2,0,1,1,5,8,0,1,11,1,0,3,1,0,0,0,4,0,50,5,0,0,0,0,10,1,1,1,2,17,5,1,3,0,0,3,6,0,0,30,1,2,1,0,1,2,0,6,0,1,7,0,5,14,0,2,1,1,0,1,2,11,0,1,3,4,0,0,0,0,0,0,0,5,4,17,12,1,2,16,0,0,3,0,1,0,1,7,0,8,1,5,0,0,0,6,2,4,40,6
"COG2984",294,58,117,22,50,203,151,104,185,145,126,217,150,111,116,234,103,141,58,68,121,131,198,168,123,54,139,143,39,145,63,88,183,104,239,201,41,208,117,138,103,211,220,141,43,61,243,133,164,275,146,208,63,128,123,180,76,69,169,168,183,87,151,158,111,98,136,146,193,155,180,89,161,166,111,42,202,115,249,84,213,136,227,181,172,58,132,39,211,201,95,129,112,148,86,115,137,208,57,62
"COG2985",447,1098,712,1081,1012,672,661,872,481,885,862,286,694,638,773,403,802,871,186,663,38,516,508,414,649,1120,849,709,1059,279,936,877,603,500,273,486,977,562,707,348,895,491,248,727,1111,1334,522,350,764,472,591,609,856,747,794,739,1264,848,577,807,771,99,548,739,785,729,908,716,517,698,819,707,167,541,738,614,587,877,479,681,382,803,78,555,705,874,958,986,442,483,815,1052,460,791,853,779,625,111,376,826
"COG2986",152,276,219,282,290,113,250,231,99,228,22,138,266,207,225,125,354,206,64,131,9,139,165,40,129,103,197,160,348,83,273,129,108,186,23,93,9,24,147,78,292,82,65,202,315,73,146,87,169,124,95,162,77,215,105,264,310,195,94,182,209,107,121,121,156,235,234,267,162,238,247,62,47,193,212,7,188,178,116,148,106,202,59,167,173,90,257,329,150,155,141,184,91,215,171,132,21,44,92,213
"COG2987",135,269,215,218,231,125,165,245,59,238,6,92,168,193,180,95,251,212,69,95,5,89,158,37,83,91,231,166,283,67,205,151,88,116,18,66,11,33,97,54,262,61,91,210,235,84,117,71,213,153,87,133,79,194,129,180,323,167,83,229,194,31,97,124,151,153,189,162,140,187,170,49,22,181,172,9,141,174,134,137,78,193,13,148,167,84,266,322,109,96,101,209,54,207,183,242,17,41,75,236
"COG2988",11,2,0,0,3,0,1,3,5,3,0,11,0,0,0,0,0,0,48,6,1,0,2,0,2,0,0,0,3,21,3,0,2,0,0,0,2,1,0,21,2,0,0,0,1,1,0,4,0,0,1,1,3,0,0,2,1,3,0,0,12,4,0,1,3,4,0,0,1,0,1,1,0,1,1,16,5,1,0,35,0,0,3,0,0,0,0,8,0,14,0,6,0,0,2,2,0,2,44,8
"COG2989",17,14,25,22,27,10,24,32,21,24,222,42,15,30,19,17,16,4,49,72,1,57,10,39,71,133,13,6,36,67,44,98,27,19,38,112,235,100,87,48,17,65,10,11,59,237,50,18,4,11,86,47,177,22,100,61,20,33,10,33,31,13,54,12,23,32,17,9,9,28,26,127,0,5,52,182,22,69,11,59,1,29,6,6,24,101,25,56,7,27,165,14,82,16,32,28,151,2,35,44
"COG2990",46,10,3,2,12,7,3,21,10,8,0,16,3,2,4,2,16,6,96,22,4,5,4,2,54,3,4,0,27,84,5,15,34,3,3,2,5,26,5,75,17,4,2,2,1,8,5,28,1,7,12,9,19,5,4,9,16,6,6,9,14,17,7,5,10,14,20,2,1,0,5,2,76,11,19,56,33,15,0,79,0,5,10,9,8,2,3,26,12,26,8,14,11,2,12,13,6,10,69,41
"COG2991",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4
"COG2992",8,4,0,1,9,7,0,8,17,2,0,9,1,0,0,0,17,1,106,15,0,1,1,2,7,4,1,2,8,17,8,14,2,0,1,6,10,0,0,72,9,2,1,0,2,7,4,14,0,5,4,1,4,11,1,9,10,3,1,17,16,16,0,0,2,13,2,2,1,0,0,4,0,12,4,38,9,5,8,33,0,0,5,0,0,1,0,13,0,21,1,11,0,0,8,7,0,13,71,14
"COG2994",0,3,1,2,5,0,3,2,0,3,1,0,1,2,0,1,1,1,1,12,0,0,1,0,0,1,4,0,0,1,3,0,0,0,0,7,0,0,5,2,1,1,0,4,0,3,0,2,3,5,1,1,0,1,0,1,2,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,8,0,4,7,2,0,0,1,0,1,1,0,2,1,5,0,0,1,0,3,4,3,1,0,0,0
"COG2995",12,3,2,7,11,1,2,16,41,4,0,16,0,1,1,0,18,1,181,20,1,0,4,0,22,0,0,2,12,74,10,6,15,1,4,0,11,4,1,101,4,0,0,1,3,16,3,24,0,4,11,9,39,0,1,6,4,7,3,0,37,26,0,6,4,17,5,0,3,0,7,68,1,15,13,64,19,5,0,70,1,0,17,0,2,3,0,8,0,44,0,18,0,0,1,12,8,25,128,25
"COG2996",102,205,167,271,183,203,153,205,172,142,176,87,166,153,225,148,135,195,50,167,139,151,163,152,166,236,152,171,148,156,136,196,220,105,200,141,164,207,177,119,184,227,198,144,261,206,132,78,135,95,145,149,158,149,162,160,179,197,171,150,134,93,201,194,139,177,219,194,166,161,162,172,175,145,142,124,165,132,149,157,86,155,146,144,190,192,165,162,148,103,202,196,157,144,181,136,159,171,53,132
"COG2998",2,1,0,2,1,0,3,6,0,5,1,1,5,0,4,3,1,2,0,0,3,1,0,3,0,2,0,2,1,1,3,0,1,2,3,1,1,0,4,3,4,1,1,1,3,0,3,1,1,2,3,0,1,1,2,1,0,0,1,5,0,0,4,0,2,0,3,3,5,0,2,2,0,1,3,0,7,1,1,2,3,0,0,5,0,0,2,7,4,1,0,1,0,0,2,2,0,2,3,1
"COG2999",0,0,1,1,3,1,0,1,6,0,0,0,1,0,1,0,2,0,50,5,0,0,0,1,4,1,0,0,3,11,1,1,4,0,0,1,1,0,0,41,3,1,1,0,4,3,1,6,0,1,4,1,4,0,0,1,1,3,0,0,11,4,0,3,0,6,1,1,0,0,2,0,0,5,0,20,8,1,0,1,0,0,0,0,2,1,0,3,0,7,0,3,0,0,0,5,5,10,41,0
"COG3001",5,5,0,2,1,4,1,2,3,1,0,12,0,0,2,0,5,0,34,14,59,0,0,0,9,0,1,21,6,32,1,3,11,0,1,0,0,29,3,16,6,0,6,0,3,3,1,4,1,1,5,7,4,0,0,2,2,0,1,0,3,132,0,2,14,3,2,0,1,0,5,0,97,1,2,31,4,9,0,22,1,0,83,0,1,1,1,1,1,6,0,3,14,2,0,6,3,11,43,5
