"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG1815",19,22,28,6,8,16,10,14,8,54,1,41,6,35,32,1,17,19,14,3,9,5,21,12,28,7,17,8,27,13,43,12,9,14,4,3,17,15,37,6,1,33,6,2,19,6,31,6,8,14,17,14,10,8,2,10,14,20,45,22,25,3,51,26,3,7,19,34,8,36,14,12,5,4,5,24,2,10,12,10,40,9,22,9,2,13,57,37,20,13,2,22,8,14,4,13,11,32,6,3
"COG1816",86,33,31,17,24,41,12,25,44,17,13,85,23,58,34,8,42,27,49,32,28,30,35,41,20,34,24,20,22,56,40,18,31,60,17,25,57,20,17,39,5,50,12,13,56,28,167,35,30,42,22,26,14,15,17,19,39,158,89,33,48,11,60,50,84,9,80,57,19,84,79,23,23,38,35,90,108,55,20,18,27,17,33,34,58,40,99,39,31,77,28,32,23,122,32,16,37,45,42,15
"COG1817",4,0,7,6,70,0,23,0,7,0,2,0,59,11,0,19,0,1,0,0,0,0,3,4,0,1,5,55,63,17,16,35,56,0,70,19,0,7,2,1,12,4,0,31,3,29,0,31,3,67,0,0,17,1,1,15,0,0,0,18,1,21,0,1,0,48,6,0,16,0,0,8,31,8,19,4,0,0,13,3,20,0,3,32,0,5,0,0,15,0,0,0,48,0,26,0,31,5,4,0
"COG1819",52,3,68,117,86,47,106,194,55,71,203,8,84,109,63,96,83,27,44,8,153,170,109,42,93,97,74,117,81,41,50,131,74,90,62,117,129,89,36,80,97,70,68,45,48,91,55,49,110,33,12,187,136,200,24,101,88,32,77,42,41,41,67,29,24,149,82,85,49,62,96,60,81,184,57,61,108,83,86,84,57,58,56,47,15,76,19,58,33,145,16,99,74,14,90,118,110,92,84,128
"COG1820",278,143,312,305,374,235,259,409,380,348,241,269,429,362,240,276,401,162,87,230,415,386,259,226,281,277,253,383,338,316,224,312,295,236,336,259,310,329,229,257,284,243,198,308,206,266,316,249,271,383,147,318,415,394,235,376,229,347,302,399,198,183,291,279,279,369,401,440,303,183,293,257,302,364,324,347,312,303,287,219,349,126,214,212,395,221,312,232,245,313,426,251,341,292,404,320,295,204,211,406
"COG1823",6,61,0,23,5,10,1,45,22,8,4,55,3,4,25,19,21,2,20,70,4,12,6,5,5,32,1,20,0,5,0,13,1,12,14,3,1,1,5,15,3,2,34,7,9,16,17,2,1,6,8,6,5,10,1,16,7,133,53,2,17,50,19,82,60,13,19,25,9,1,18,7,10,35,36,8,36,4,9,20,6,11,1,4,61,5,104,1,15,18,32,21,14,35,2,10,7,3,9,4
"COG1825",71,87,86,115,115,69,116,100,93,160,164,34,163,95,101,121,98,88,100,67,120,104,77,80,121,103,85,125,123,112,85,138,143,127,149,128,85,111,118,113,115,130,139,68,71,115,63,130,107,90,130,133,113,94,36,120,98,83,66,70,91,121,67,63,84,134,87,84,92,76,108,134,101,92,73,95,61,121,138,100,99,121,96,117,96,103,29,104,116,119,89,110,129,77,71,56,143,113,83,128
"COG1826",11,64,3,42,11,10,5,17,16,6,10,43,8,21,37,17,15,4,13,56,13,24,9,10,1,20,11,11,15,2,4,11,2,20,17,9,2,2,11,10,7,17,13,13,20,2,16,4,4,7,2,12,7,17,10,19,5,25,98,6,5,26,24,100,7,17,19,33,5,2,11,7,11,46,18,2,18,2,5,22,10,4,11,3,10,9,166,8,3,24,14,6,11,18,58,23,3,2,9,15
"COG1827",95,43,46,35,43,71,30,10,55,13,13,153,41,61,24,26,40,51,44,100,15,26,45,50,45,35,63,14,35,48,46,23,42,78,30,34,55,45,32,61,17,47,17,43,43,25,96,39,29,65,37,30,43,11,36,35,38,43,50,41,75,47,75,18,63,24,66,55,33,82,64,14,49,23,46,74,93,76,31,55,42,51,45,43,99,36,24,52,23,33,76,46,16,108,77,23,40,37,47,26
"COG1830",76,49,61,87,125,66,77,171,140,140,28,21,225,64,106,196,117,20,11,11,215,258,31,86,73,164,159,135,138,130,66,217,92,135,195,138,133,140,23,14,108,60,103,73,56,128,52,134,118,126,21,193,228,306,34,96,131,104,119,33,120,92,78,132,33,199,74,210,160,49,77,73,87,122,110,126,17,150,134,143,69,14,54,93,53,117,132,59,89,102,26,125,175,20,89,182,132,90,166,255
"COG1832",9,10,1,4,0,1,0,9,8,0,6,14,0,0,3,5,8,1,6,2,2,1,0,3,1,3,1,5,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,3,5,9,0,0,1,1,2,4,4,4,2,3,0,32,31,0,3,0,5,23,0,1,1,6,1,0,5,4,0,14,5,2,46,2,1,4,2,0,1,1,5,0,26,0,2,9,10,0,3,3,1,4,2,0,1,4
"COG1834",4,0,8,9,10,5,5,0,13,3,1,65,24,10,6,8,8,5,12,0,14,15,7,15,9,83,16,15,10,2,8,29,5,18,9,5,9,39,1,4,2,18,8,3,13,6,13,16,12,6,1,3,1,1,11,0,5,7,1,0,4,0,0,10,0,7,1,0,1,3,0,2,3,3,4,1,2,6,5,0,4,2,2,1,1,1,0,1,6,5,3,8,8,0,0,2,2,4,5,5
"COG1835",107,109,189,146,225,148,232,239,159,252,105,148,209,137,246,226,190,114,94,108,248,214,207,124,290,209,118,267,271,192,174,166,389,112,269,286,209,261,182,214,211,209,84,165,107,243,36,267,191,185,43,197,332,169,94,281,229,253,117,156,90,189,155,369,180,241,153,131,143,175,321,113,200,191,183,129,316,169,214,125,152,51,113,208,256,182,65,221,140,237,55,210,324,198,136,209,250,57,157,179
"COG1837",61,15,59,15,18,51,31,4,25,23,8,66,18,45,47,20,22,71,32,66,8,16,66,57,29,21,37,10,33,39,73,12,32,36,16,18,45,28,19,42,32,40,7,73,71,20,49,22,44,39,24,17,10,11,61,42,21,31,34,37,52,25,34,16,38,27,39,28,24,59,30,11,32,11,56,41,72,34,12,37,55,29,45,16,56,47,13,51,15,23,50,38,13,47,49,22,23,34,26,7
"COG1838",210,266,198,270,196,227,222,164,213,204,485,223,193,255,198,228,280,253,237,111,280,321,214,212,210,177,195,207,237,255,184,251,183,217,223,202,233,201,278,295,227,165,509,185,147,188,224,221,146,199,387,241,199,223,104,223,182,179,269,206,267,278,262,212,217,283,238,261,168,169,176,397,167,281,144,257,129,216,236,203,243,306,254,286,108,275,256,225,316,265,171,198,183,159,191,168,183,214,264,285
"COG1840",51,72,179,122,85,103,88,132,95,95,49,169,170,98,94,128,142,79,61,369,92,129,64,100,62,104,67,82,73,55,135,83,83,111,78,87,20,89,50,78,95,56,63,88,174,116,102,60,61,78,59,108,35,88,172,74,90,85,86,78,102,112,71,104,101,78,125,58,85,74,64,51,99,184,137,101,86,82,79,126,54,84,113,55,220,92,226,65,115,35,27,99,25,154,61,306,73,82,118,102
"COG1841",22,15,34,12,7,20,16,14,22,29,6,39,13,21,27,19,13,23,21,33,18,17,19,23,11,12,17,9,12,21,24,16,22,25,12,17,24,11,28,25,16,17,4,19,36,24,33,16,19,7,12,9,7,6,28,20,14,70,19,17,29,15,23,21,29,8,15,12,26,32,19,13,22,22,39,11,55,22,20,36,13,16,40,19,50,16,24,27,12,15,24,16,10,50,19,16,16,20,21,9
"COG1842",20,55,10,13,12,33,3,18,22,17,12,66,21,29,43,11,0,45,26,1,6,27,31,27,9,10,45,13,5,27,22,12,23,48,7,11,10,13,23,40,8,29,6,7,24,4,34,12,16,19,10,22,10,14,11,5,18,31,76,14,28,6,61,39,23,15,30,38,19,43,17,10,5,35,8,37,4,24,10,23,25,10,22,2,0,16,133,34,16,18,15,12,10,20,10,15,30,29,14,9
"COG1843",21,32,36,7,6,32,25,9,9,59,6,93,9,46,42,5,14,17,29,1,4,13,25,27,27,4,45,3,15,33,43,12,19,40,6,9,18,15,67,19,1,51,4,10,22,7,57,18,20,31,15,29,16,4,3,9,14,18,61,32,31,8,75,32,22,6,39,38,18,70,37,25,9,3,12,35,2,22,17,21,48,11,31,0,15,35,58,50,16,12,10,28,9,10,5,5,20,49,17,8
"COG1845",0,30,0,7,1,0,0,8,9,3,4,2,0,2,19,7,0,0,0,1,1,8,1,2,0,7,1,6,0,0,0,0,0,0,9,5,0,0,1,0,3,1,7,1,9,0,1,1,0,1,0,2,1,4,0,2,0,17,40,0,0,0,9,34,1,3,1,12,1,0,4,4,3,21,4,1,5,1,0,3,2,0,0,1,0,1,63,0,2,7,4,0,9,4,1,7,3,0,6,6
"COG1846",383,235,280,356,263,246,259,250,474,286,164,484,330,391,306,215,250,219,294,439,259,288,336,277,270,297,309,305,408,299,361,341,287,463,275,281,352,294,195,324,199,242,136,365,319,323,482,387,262,298,65,122,69,78,91,101,117,155,134,109,112,65,128,78,134,100,135,80,137,113,109,67,106,125,133,144,222,138,71,139,113,41,87,81,152,90,122,114,69,148,171,139,95,178,124,122,101,98,87,88
"COG1847",184,84,142,67,60,123,71,34,93,85,23,140,69,117,114,50,51,101,111,278,35,51,139,135,86,63,88,36,76,70,162,41,114,124,46,74,110,72,78,161,74,97,25,161,200,74,171,83,62,80,100,43,26,21,184,73,52,118,110,126,134,90,115,99,166,41,110,87,120,142,75,19,125,75,157,116,270,120,57,101,113,86,103,45,224,86,49,111,59,88,176,94,25,202,115,59,56,62,87,32
"COG1850",9,1,20,0,1,4,4,8,2,0,0,24,0,0,0,0,19,4,5,2,3,3,0,33,1,2,1,12,4,1,1,2,7,1,2,0,0,1,14,5,6,0,0,3,4,1,0,0,0,9,9,25,0,2,18,10,1,42,4,5,9,2,1,5,9,2,1,3,2,0,8,0,5,2,1,0,11,1,0,1,1,5,4,2,6,5,23,3,4,3,0,0,0,3,0,23,3,1,1,3
"COG1852",13,10,4,16,6,4,1,7,7,9,2,10,17,2,1,23,11,0,2,49,7,29,2,1,5,11,3,48,4,5,4,15,0,10,5,15,4,2,1,7,25,1,8,11,2,14,8,7,7,1,3,0,10,26,2,8,6,75,1,1,15,16,1,1,19,13,1,1,1,2,4,10,5,8,24,0,12,5,5,13,0,5,7,10,12,2,0,0,6,11,0,15,3,6,3,14,16,3,10,11
"COG1853",309,188,310,287,178,263,243,199,244,241,194,164,228,285,240,180,175,384,273,148,245,335,440,293,218,263,259,227,206,238,304,280,231,242,188,229,332,241,276,292,212,245,219,243,261,258,261,246,192,190,276,252,180,204,302,284,267,154,237,182,337,242,275,138,249,297,258,290,207,233,170,294,251,344,237,258,202,284,240,305,253,324,318,235,253,261,160,277,258,328,229,269,191,197,228,212,233,241,288,253
"COG1854",80,113,126,78,90,92,97,28,62,69,77,94,110,116,92,64,74,132,148,72,56,62,103,92,84,50,67,59,113,93,102,77,92,106,104,96,106,70,119,128,72,121,117,77,73,62,85,85,70,99,121,41,41,36,51,111,48,129,108,116,84,104,112,65,119,118,132,74,112,94,61,119,78,98,63,107,137,66,77,80,117,127,84,120,104,73,90,105,94,85,130,104,47,129,88,35,89,65,79,42
"COG1857",22,58,27,5,0,4,1,1,5,0,0,79,0,12,5,3,0,5,12,0,4,0,9,3,3,3,53,0,5,5,14,0,12,25,0,2,4,0,11,33,9,1,0,0,1,6,15,16,2,5,2,0,0,0,1,1,2,1,10,14,8,4,50,0,1,3,17,2,2,7,17,3,3,1,3,9,12,10,1,1,6,44,17,8,0,12,0,24,1,84,189,5,2,15,4,0,4,27,1,0
"COG1858",20,52,53,87,40,23,39,153,41,46,41,38,30,100,78,38,41,15,15,2,73,44,54,34,31,52,57,66,30,11,18,22,37,25,36,48,8,94,15,69,75,28,48,22,13,135,5,9,54,17,9,79,86,85,13,109,44,40,87,20,22,10,81,152,20,96,83,60,29,15,114,23,40,94,35,34,9,36,37,42,37,7,25,22,0,38,140,34,37,174,14,27,53,7,18,38,54,14,68,74
"COG1859",14,25,5,26,2,6,5,7,9,3,1,29,14,11,16,52,7,5,9,8,5,13,14,7,13,5,21,8,0,12,72,3,24,4,0,10,13,1,7,10,3,4,4,9,0,14,13,5,2,3,2,15,1,9,5,4,5,49,44,2,14,0,9,59,0,7,9,13,0,5,12,10,3,10,14,2,0,1,6,42,2,2,11,8,19,4,78,16,5,8,22,20,6,2,6,14,9,23,13,2
"COG1861",6,1,7,13,23,10,37,28,5,32,0,0,14,4,19,34,12,8,1,1,47,18,2,1,44,35,28,33,73,42,6,32,15,8,49,13,5,35,3,3,41,31,3,18,21,76,38,38,80,42,2,35,9,35,8,5,57,0,2,10,3,1,23,28,0,37,8,0,27,9,36,1,8,20,17,4,3,28,53,26,17,1,3,17,0,48,0,14,12,2,0,8,65,0,26,2,15,9,22,5
"COG1862",29,20,16,40,34,23,21,28,22,17,23,22,32,19,18,27,20,30,20,20,31,22,24,30,34,23,29,17,53,17,23,47,31,31,26,22,25,23,30,24,14,25,32,38,22,42,14,31,17,35,117,105,63,70,86,96,77,73,60,79,92,68,73,52,91,111,73,69,92,55,80,113,69,87,73,58,80,91,68,119,71,91,84,83,52,59,53,49,61,96,52,103,78,37,87,58,73,85,97,46
"COG1863",1,3,6,2,5,7,5,3,3,3,2,0,9,1,5,5,8,2,3,0,6,4,5,7,3,6,4,2,3,5,3,3,3,2,5,7,0,5,1,1,6,4,4,6,13,12,2,2,7,1,2,2,6,5,7,7,9,4,1,2,10,0,0,4,0,4,1,1,3,6,3,5,5,8,6,0,0,4,3,20,2,0,6,4,0,3,16,7,4,0,1,3,2,2,10,12,5,8,10,3
"COG1864",84,170,107,188,219,142,115,202,106,166,260,17,157,134,89,168,208,198,210,3,186,114,99,130,172,163,101,187,172,187,103,117,130,99,174,149,110,148,181,176,227,169,222,228,83,242,42,198,132,179,156,156,183,192,69,193,154,34,35,178,199,272,79,88,81,159,101,80,121,116,154,247,184,122,80,55,5,99,201,159,126,183,164,327,18,115,0,88,180,145,6,89,155,13,80,139,140,163,211,112
"COG1865",11,4,3,6,9,14,3,2,4,6,13,29,10,0,1,2,10,1,7,4,15,6,4,16,6,14,5,4,6,2,3,8,5,3,9,5,10,4,11,2,11,6,6,10,6,7,14,3,12,2,5,2,15,9,4,2,11,20,3,9,24,0,2,1,7,9,2,8,7,7,9,4,4,6,4,3,49,8,5,26,0,9,17,1,3,1,0,3,6,5,4,8,5,6,16,42,9,11,29,0
"COG1866",375,362,349,313,334,358,361,232,231,265,409,303,326,367,274,310,345,439,456,231,323,355,313,360,268,242,365,273,349,312,310,375,317,400,360,306,310,283,428,348,321,362,576,281,235,297,350,336,349,339,157,102,89,72,98,100,135,81,108,127,123,185,130,79,133,133,109,108,87,127,100,170,112,132,98,117,86,121,117,84,128,159,121,145,74,128,61,145,128,93,91,125,108,95,109,66,110,109,93,102
"COG1868",26,38,39,11,10,48,37,42,19,46,8,188,15,73,65,7,39,30,48,6,15,11,38,38,25,16,59,16,32,30,87,28,33,75,23,10,28,28,82,37,7,58,5,9,32,16,72,24,21,31,21,44,21,10,10,11,48,28,67,48,55,11,111,46,25,11,61,44,26,94,38,39,11,14,8,69,12,35,35,27,90,16,40,20,11,30,79,86,43,43,10,57,18,25,7,42,46,87,26,6
"COG1869",16,33,18,14,4,8,6,29,25,12,7,10,23,9,21,6,26,7,6,6,15,14,4,8,6,11,3,14,9,2,8,6,5,13,8,11,7,7,39,3,8,9,17,13,9,16,13,10,2,7,13,25,8,20,15,8,9,87,57,6,10,2,10,49,6,12,13,8,5,4,16,21,7,33,15,9,44,5,13,24,5,8,11,12,15,8,117,10,10,16,25,6,10,8,20,62,11,4,15,12
"COG1871",15,10,27,7,7,28,23,7,10,59,0,68,9,60,25,3,20,10,34,5,2,3,5,18,18,7,19,8,18,19,44,19,11,31,7,6,18,22,20,21,6,33,0,0,18,12,51,17,14,16,9,17,13,4,18,4,16,7,20,18,31,6,52,3,25,1,30,16,13,52,14,5,6,13,3,20,0,15,11,6,36,8,19,13,2,15,11,32,23,19,1,13,8,8,5,14,23,53,9,1
"COG1872",2,17,0,2,1,0,4,4,6,0,2,25,0,0,16,5,8,2,3,0,0,16,0,2,0,7,10,0,3,0,0,2,0,5,0,5,0,1,2,1,4,2,5,1,6,0,0,0,0,1,0,2,1,2,3,4,4,9,21,2,0,1,4,47,1,8,5,5,1,0,0,7,1,10,6,0,4,0,1,4,2,0,2,3,0,1,44,1,3,3,0,6,5,3,0,6,2,0,0,2
"COG1873",57,5,49,11,26,25,20,3,14,18,5,31,10,38,37,6,11,50,20,10,3,9,60,24,26,14,42,10,32,28,67,9,30,41,9,16,36,20,15,34,10,41,2,48,67,15,56,39,29,34,25,15,13,8,60,25,19,11,17,54,39,10,48,6,15,23,33,28,15,64,34,11,32,15,34,35,23,29,20,38,39,15,48,19,8,35,20,45,13,22,34,20,11,48,42,4,12,17,20,5
"COG1874",551,293,357,557,465,502,668,873,631,807,266,414,651,861,485,759,605,370,486,690,678,1245,595,371,624,608,591,619,604,546,406,697,383,535,509,549,710,670,316,454,562,532,507,321,231,601,699,443,641,411,696,764,788,1155,313,764,807,770,385,406,428,394,414,425,318,442,541,627,433,438,822,431,482,877,509,526,488,622,635,387,464,376,411,419,551,508,88,456,746,461,846,654,645,773,385,672,512,401,414,1020
"COG1875",47,0,41,67,114,67,102,157,58,128,16,60,84,47,39,100,72,28,18,10,133,82,26,49,108,168,79,125,92,72,68,81,75,81,105,111,67,73,23,39,112,113,40,137,31,118,43,96,140,79,10,109,100,133,39,69,132,46,10,22,29,26,26,29,21,74,57,46,55,125,138,28,83,52,79,45,23,84,70,82,35,18,38,46,68,71,20,37,69,59,4,68,114,9,67,125,100,32,78,89
"COG1876",48,8,47,7,20,24,38,0,16,30,1,31,5,50,29,13,11,46,46,17,4,12,95,49,32,15,48,3,24,69,75,8,45,22,4,14,24,26,24,38,16,43,4,40,40,24,28,48,38,20,39,34,20,10,245,109,55,21,80,116,108,30,111,40,69,70,85,63,70,168,75,45,71,37,121,155,282,111,30,65,127,56,118,16,31,129,72,139,59,40,157,43,19,119,148,38,38,114,123,11
"COG1877",45,26,27,74,89,24,127,61,111,68,14,33,121,34,83,116,66,16,8,5,148,164,31,56,92,129,93,143,74,54,53,199,77,100,93,102,139,46,8,7,64,79,85,23,37,53,44,109,50,50,2,131,159,91,13,47,55,71,78,27,65,44,38,45,19,125,42,86,164,39,35,38,96,77,51,84,5,85,96,93,50,4,39,38,14,105,71,46,52,50,19,172,186,13,47,105,118,74,101,159
"COG1878",49,10,18,25,19,36,22,17,45,29,7,107,37,16,20,30,50,21,37,51,40,28,27,52,27,32,57,27,16,30,32,16,45,56,22,38,49,14,23,54,38,15,18,72,59,45,55,47,24,51,12,34,11,13,67,40,32,17,40,28,40,9,33,15,64,32,46,10,15,27,42,11,36,17,97,55,51,42,14,56,20,24,49,17,60,35,47,17,14,26,49,25,17,46,24,46,24,41,49,15
"COG1879",718,835,934,659,537,743,575,762,1095,756,1016,600,598,605,742,444,815,809,721,632,651,661,653,561,569,676,541,797,742,531,628,512,518,609,593,563,779,611,902,656,512,454,691,529,734,528,1043,492,379,572,681,832,539,661,573,449,554,601,1034,727,688,831,697,595,415,653,715,639,680,646,861,803,611,830,592,798,1120,631,436,664,697,886,686,1077,589,580,1607,706,639,822,1698,592,588,680,805,835,657,647,545,742
"COG1881",5,52,2,14,5,3,3,5,17,3,4,44,1,9,18,9,12,3,3,71,12,9,1,9,0,25,9,14,9,1,5,5,23,2,10,5,3,1,3,23,9,4,19,8,9,5,3,7,0,10,3,9,6,9,2,14,12,70,39,2,8,2,16,93,30,5,17,16,2,1,5,8,12,61,8,3,10,3,4,16,4,2,13,1,43,9,58,2,11,30,16,5,4,65,11,26,5,4,13,5
"COG1882",735,624,675,516,621,564,563,812,789,555,708,621,722,632,726,600,702,491,534,1107,781,790,622,547,499,713,532,676,649,680,562,731,547,745,575,696,606,552,434,543,667,595,642,647,558,549,722,537,609,722,550,848,596,566,492,518,445,546,815,673,548,669,565,800,538,631,606,847,575,653,675,546,716,757,763,781,936,755,584,530,642,643,506,539,819,640,904,585,542,672,850,587,527,661,747,531,669,593,582,811
"COG1883",330,161,401,328,500,366,457,394,354,392,285,168,472,375,356,405,297,326,234,147,435,358,342,503,387,389,396,376,348,506,395,369,437,331,479,477,302,462,253,395,434,402,254,313,357,391,245,434,509,448,268,326,463,481,546,452,432,151,203,256,351,257,353,163,259,491,375,390,478,431,448,280,435,364,418,338,101,409,462,355,301,317,378,331,103,390,91,416,361,392,188,370,463,187,428,377,492,317,366,407
"COG1884",203,184,287,565,558,282,453,419,338,394,144,108,486,353,300,687,371,147,31,638,616,430,325,334,475,431,338,518,416,427,230,476,386,342,533,525,264,414,99,446,561,472,306,370,171,521,146,392,450,422,31,126,211,121,69,158,123,92,54,59,114,118,95,96,50,155,112,101,114,83,115,77,113,125,83,70,17,111,179,133,83,37,60,100,15,89,40,117,91,156,12,150,160,17,116,121,167,65,157,162
"COG1886",19,22,15,7,3,25,22,34,44,27,12,130,6,37,39,9,38,19,24,2,15,14,19,25,20,14,36,11,16,23,41,5,14,23,8,5,29,13,36,22,7,56,9,10,15,27,48,14,14,32,6,8,3,7,3,3,4,5,27,7,10,2,18,9,0,3,12,12,6,20,14,9,1,1,4,8,2,8,1,4,16,2,7,6,3,9,77,15,9,4,5,8,6,7,2,19,5,14,4,5
"COG1887",335,130,198,84,168,176,188,71,260,129,258,40,96,169,175,35,63,151,400,156,77,35,280,429,319,212,223,138,364,222,188,49,189,153,96,261,299,289,250,146,136,380,262,135,368,224,258,223,144,168,262,169,107,95,185,90,236,141,170,271,197,246,172,188,109,123,254,84,439,372,226,52,509,108,121,115,284,235,134,147,255,125,263,79,155,336,33,288,196,132,398,150,132,332,220,127,138,409,138,71
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1893",209,92,205,169,233,150,218,161,205,129,63,232,249,182,138,194,130,148,92,284,224,192,153,185,206,189,221,231,204,234,193,208,208,228,272,218,137,251,78,199,146,208,108,177,139,122,174,229,208,241,80,156,183,173,153,199,200,141,194,140,174,115,236,118,210,260,217,288,215,227,192,129,185,184,232,361,169,198,217,177,172,122,138,125,152,223,102,197,115,250,79,215,184,212,216,191,223,159,169,252
"COG1894",121,100,273,143,97,171,156,194,270,247,40,241,185,150,165,182,176,97,93,311,153,196,140,255,127,229,184,196,95,156,223,107,135,242,196,141,162,133,82,134,161,83,105,221,363,200,281,130,181,120,75,204,191,267,256,149,230,107,185,94,173,109,172,158,146,89,157,126,250,139,89,66,201,139,316,136,294,181,204,221,118,104,219,125,110,190,198,194,144,127,385,164,103,228,152,365,171,139,188,199
"COG1895",37,98,16,31,32,22,23,30,69,118,97,8,66,49,36,72,28,26,76,9,57,73,16,40,50,111,82,99,69,45,40,46,78,42,38,28,62,46,97,4,18,24,37,58,91,58,29,58,39,29,91,83,66,54,13,33,36,31,28,113,55,59,24,6,10,59,16,27,54,13,27,59,37,16,17,45,24,70,71,50,72,29,47,154,25,38,5,39,107,52,61,67,130,19,39,47,54,84,58,62
"COG1896",177,102,170,54,71,127,74,41,68,48,32,124,48,129,89,26,36,149,101,38,46,73,135,152,88,57,112,52,87,90,109,48,82,104,54,93,134,75,74,108,84,98,24,101,195,56,132,112,91,132,80,55,49,62,204,89,97,204,183,124,95,23,125,161,87,40,79,91,99,178,139,38,135,60,121,120,154,112,62,154,102,64,126,37,96,119,233,139,48,83,173,111,34,212,127,57,59,96,116,31
"COG1897",202,259,178,207,147,207,181,136,149,201,215,322,142,192,181,178,178,214,182,251,113,138,201,194,196,170,192,158,156,171,178,140,191,202,161,150,193,188,251,255,186,189,172,158,201,135,201,205,160,179,94,58,49,52,42,76,61,86,59,81,62,91,58,53,82,49,68,53,62,50,74,67,50,50,74,50,91,50,54,56,57,71,69,64,78,46,38,59,62,57,80,55,39,71,48,46,53,70,49,35
"COG1898",182,123,265,152,233,284,266,426,154,318,407,205,273,219,257,262,269,221,410,97,289,345,209,242,263,327,212,332,306,250,222,300,309,243,258,279,240,251,185,237,235,252,290,240,148,243,183,179,350,183,317,346,286,273,263,340,325,196,98,250,283,199,143,242,236,306,171,193,211,292,460,224,234,256,252,214,159,233,253,312,247,235,347,313,314,273,75,218,259,261,164,276,356,125,242,260,362,223,381,314
"COG1899",0,0,2,1,2,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,6,1,3,1,0,2,14,36,0,4,4,0,0,0,0,0,1,2,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,3,1,0,2,0,0,1,1,0,0,1,0,1,0,1,2,4,0
"COG1900",0,1,2,1,4,3,0,1,0,0,0,0,1,4,5,3,4,4,0,1,8,0,2,3,11,2,4,2,1,1,1,1,3,0,4,7,0,2,1,3,2,2,1,3,6,29,0,4,13,2,0,0,0,1,2,9,4,0,3,1,2,0,0,0,0,0,1,0,1,0,3,3,1,0,5,0,0,1,4,5,2,1,2,0,0,3,0,6,1,2,0,3,1,0,4,0,0,1,6,5
"COG1902",442,363,294,250,362,211,299,240,480,258,109,332,289,241,329,259,195,186,201,249,270,250,302,309,252,284,194,277,323,269,299,196,300,234,310,412,270,195,122,367,310,246,134,391,328,300,372,346,225,303,170,186,252,205,454,343,298,339,345,175,253,141,288,468,369,302,378,291,381,250,222,155,358,480,578,379,489,355,256,408,190,154,315,208,532,474,457,210,196,301,472,282,227,493,528,294,285,110,243,252
"COG1903",171,58,136,88,285,121,177,104,182,175,15,68,233,111,156,232,151,64,92,249,204,128,85,133,133,192,210,201,195,125,136,216,184,178,159,208,159,188,45,76,90,144,51,145,80,97,199,170,113,238,78,143,177,61,109,100,145,113,121,95,104,107,114,44,114,173,123,197,202,171,163,64,134,134,153,184,94,157,109,144,129,76,106,117,140,110,35,95,89,121,121,205,219,137,225,177,240,97,133,178
"COG1904",157,230,202,189,291,199,221,246,181,195,288,124,290,213,203,219,154,163,201,78,234,240,163,222,206,185,204,266,218,238,196,213,247,229,250,218,168,212,180,217,241,222,340,197,194,134,170,238,248,255,328,214,247,261,146,150,199,95,179,123,166,217,208,86,181,243,205,236,309,146,188,292,234,193,255,208,73,208,220,207,165,304,272,252,235,191,156,219,291,194,38,219,264,177,453,207,253,237,181,210
"COG1905",34,29,64,48,30,39,56,101,97,75,7,30,77,35,44,51,54,43,17,50,73,98,49,98,38,99,45,52,47,39,77,64,45,40,86,51,63,56,32,25,42,33,39,82,120,85,70,48,71,24,12,70,56,113,96,51,55,39,55,17,53,31,26,72,13,47,20,49,57,28,44,25,59,45,160,49,80,52,56,111,19,16,87,36,40,78,126,44,49,34,75,44,47,51,60,162,36,53,88,90
