"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG1803",132,136,115,109,43,143,164,129,118,27,128,112,233,205,114,112,124,117,116,135,128,105,115,124,153,155,124,129,55,46,126,76,107,111,134,144,139,120,59,35,95,111,130,124,26,68,63,149,113,112,132,218,135,189,108,93,99,104,152,127,138,134,146,92,91,87,39,147,133,116,96,115,96,151,65,108,125,104,142,120,155,115,153,149,136,86,171,72,96,177,91,137,60,122,46,130,178,91,175,155
"COG1804",90,82,55,206,24,37,51,43,63,20,31,46,88,30,30,79,81,10,50,47,31,26,75,59,85,56,187,24,23,8,46,38,35,70,56,71,74,111,72,111,304,135,35,23,70,16,205,97,130,41,36,57,37,84,43,57,304,80,44,49,43,26,36,194,52,62,18,45,58,69,31,76,66,25,19,20,166,58,42,40,68,22,62,62,35,145,54,44,46,35,44,60,40,82,31,110,136,394,32,186
"COG1805",65,29,60,39,156,127,128,106,36,156,92,85,111,79,151,103,99,99,168,42,88,138,131,104,53,102,58,114,140,189,100,148,31,70,148,120,112,127,112,88,30,9,62,120,201,187,6,48,87,159,98,150,97,43,183,124,2,63,89,167,96,58,108,25,175,94,135,136,117,51,130,162,61,95,13,123,19,89,106,79,77,122,129,68,107,97,133,77,89,127,97,154,225,148,219,82,87,0,125,107
"COG1806",8,2,4,29,16,1,6,18,9,5,16,2,9,14,10,20,0,0,8,10,3,4,5,9,10,7,64,2,8,3,12,14,6,2,10,11,13,20,9,43,40,38,8,5,7,10,12,12,6,8,2,6,7,1,4,11,5,11,13,13,7,3,3,54,4,6,12,9,17,20,15,3,16,7,95,3,136,9,5,3,4,14,16,60,7,14,9,17,4,5,29,12,10,3,15,8,23,44,7,43
"COG1807",104,77,103,162,207,233,283,184,304,350,199,152,316,230,266,278,131,118,240,94,171,228,211,123,95,261,146,113,252,176,236,241,72,90,376,231,287,289,232,290,161,17,74,235,46,240,31,115,166,96,189,258,146,166,277,145,353,91,170,213,201,83,189,284,205,199,220,203,184,85,231,221,163,202,176,183,168,168,212,151,155,201,198,148,180,238,312,157,164,271,131,238,294,193,153,151,256,103,234,250
"COG1808",61,52,137,65,28,165,221,118,102,6,161,131,176,153,157,164,117,88,169,72,106,91,146,109,94,182,100,64,30,16,171,166,41,90,122,153,133,152,49,18,67,84,102,222,38,165,53,98,106,44,60,86,55,42,54,24,30,16,49,38,31,40,58,32,42,62,6,48,44,18,53,66,40,41,9,41,28,49,44,28,59,58,40,28,41,46,79,45,38,58,59,63,17,34,21,28,30,2,71,59
"COG1811",58,58,30,64,21,25,30,32,35,19,42,31,65,38,36,31,52,22,35,52,20,22,37,44,35,32,120,79,33,32,24,25,47,51,42,40,49,49,43,49,60,81,17,35,91,20,43,135,45,46,24,13,17,31,39,51,99,38,12,31,22,25,23,98,29,63,32,26,50,66,119,33,22,28,107,29,131,46,27,41,28,26,19,91,19,106,53,32,22,28,83,38,19,26,22,72,100,113,35,55
"COG1814",13,3,0,1,3,50,13,41,66,0,1,45,13,19,8,56,15,10,46,5,24,4,16,13,14,17,5,4,3,1,82,74,1,7,36,26,40,27,6,2,43,4,4,11,1,5,7,10,10,4,10,10,28,5,31,18,2,13,11,20,25,1,6,18,14,8,3,16,11,5,21,21,4,5,7,10,26,23,31,19,3,5,4,6,5,30,52,4,13,46,7,43,9,6,2,6,29,0,22,5
"COG1815",49,35,16,30,54,13,5,15,19,1,17,20,8,20,3,5,32,17,5,19,15,10,10,6,42,11,2,14,6,10,21,12,19,24,9,4,19,3,35,30,37,7,29,10,6,3,7,7,9,33,25,6,16,30,7,35,4,20,16,7,27,63,13,7,1,6,11,2,21,15,22,16,10,19,52,40,14,14,8,19,16,6,14,46,44,21,7,7,21,4,3,10,4,19,17,21,20,52,1,11
"COG1816",88,142,36,96,19,16,23,22,78,3,43,15,25,31,12,19,34,64,18,81,58,7,20,55,48,24,22,39,17,16,23,14,97,20,26,17,30,7,27,33,55,108,69,22,19,47,39,27,37,44,22,33,39,33,11,59,29,43,41,24,33,72,32,56,11,8,29,34,42,60,36,20,103,24,80,39,156,35,11,40,32,20,43,91,95,19,21,55,42,8,34,22,10,31,14,19,32,87,10,38
"COG1817",1,0,1,0,3,9,78,2,0,0,64,6,67,58,16,52,0,0,0,3,0,0,0,1,20,67,22,24,0,0,0,0,1,4,0,19,23,7,4,0,1,0,9,40,1,10,0,27,12,3,0,27,5,24,0,0,0,0,52,12,5,4,25,0,0,4,0,0,0,3,0,10,6,15,0,3,0,4,47,0,11,13,2,1,13,0,30,0,0,0,13,0,1,10,5,7,4,0,37,6
"COG1819",47,47,102,69,36,135,61,107,96,56,46,73,92,73,72,112,60,112,144,51,82,57,104,95,40,71,50,33,53,120,190,183,25,62,187,104,109,91,42,4,31,7,128,137,192,77,28,87,60,77,92,157,75,36,147,77,6,70,65,83,65,48,49,21,111,124,6,93,60,53,81,86,59,53,11,88,47,95,87,52,57,95,67,74,76,110,80,95,101,173,169,180,80,35,46,68,74,6,132,56
"COG1820",180,317,259,290,212,430,381,307,314,61,412,273,399,337,302,419,230,369,425,268,264,172,348,306,203,396,304,400,133,146,378,430,237,285,353,296,360,289,235,115,272,301,340,330,267,224,257,374,357,198,268,418,260,258,380,394,273,243,270,212,276,253,322,372,306,270,120,336,221,220,395,263,149,298,272,269,310,323,367,251,262,392,238,275,388,347,241,272,276,384,326,391,170,244,264,198,254,298,439,226
"COG1823",1,20,3,78,2,5,6,37,10,2,5,4,0,1,16,15,1,2,1,18,27,8,10,3,1,2,28,2,10,5,11,38,15,1,5,5,37,6,9,58,74,53,4,23,4,7,21,4,24,2,4,5,2,1,6,20,92,33,2,9,2,5,2,53,19,27,18,6,18,10,31,7,3,5,63,4,135,4,10,13,3,15,2,85,19,16,8,17,14,3,41,7,25,17,7,1,27,84,6,47
"COG1825",93,54,84,55,111,98,149,122,120,154,101,94,139,127,101,132,107,88,149,54,141,146,102,105,81,112,55,80,113,133,130,102,109,78,98,124,107,114,103,92,71,84,91,154,142,137,117,73,100,122,130,112,80,110,107,79,86,96,143,129,108,93,118,90,107,116,113,100,106,56,91,136,97,86,45,119,93,100,139,77,106,105,100,94,86,47,104,110,127,103,112,86,169,132,145,95,119,23,124,122
"COG1826",5,8,8,94,10,7,14,23,11,10,11,1,9,17,20,17,10,1,5,15,26,11,9,5,2,5,10,4,6,6,8,14,2,1,23,6,26,9,17,77,97,28,20,13,16,9,52,63,15,3,1,9,10,3,12,15,50,37,5,7,2,1,2,4,4,36,6,7,5,14,30,4,6,2,41,15,24,9,21,22,1,9,11,57,12,12,2,5,15,3,49,12,19,2,10,9,20,147,9,13
"COG1827",61,105,58,68,23,32,22,30,41,4,72,45,38,43,39,22,62,64,19,98,90,21,48,66,44,34,52,41,57,22,26,13,106,46,30,31,40,25,46,34,18,92,65,24,7,27,46,64,42,31,44,6,46,82,15,60,96,33,42,32,49,87,49,84,18,35,36,41,53,32,45,22,31,30,123,36,48,38,14,70,53,43,62,99,66,35,22,67,59,11,24,18,10,30,24,49,57,35,17,54
"COG1830",47,58,44,126,18,232,179,171,88,23,88,135,233,169,191,156,65,130,211,68,126,57,81,128,60,123,85,47,15,19,199,158,23,48,240,140,194,105,48,67,132,22,64,223,25,84,41,90,121,76,83,259,140,58,267,194,9,103,81,111,131,69,113,44,152,77,25,201,82,46,114,135,124,137,13,75,88,107,179,76,56,88,123,105,67,163,119,20,130,291,133,290,119,64,64,39,162,140,133,151
"COG1832",0,1,1,14,1,2,1,4,2,2,0,2,1,0,2,5,0,0,1,9,0,1,1,0,2,0,2,1,1,1,3,9,4,1,8,0,2,2,1,11,23,6,0,1,6,1,9,0,7,1,1,0,1,5,4,6,3,12,0,0,1,1,0,3,1,2,2,3,0,5,7,0,0,0,8,0,25,1,1,2,0,4,0,25,2,8,11,0,2,1,3,2,1,0,3,1,10,34,1,4
"COG1834",15,6,12,6,3,7,11,65,0,4,8,26,12,17,17,10,9,10,16,10,19,2,19,10,9,7,23,4,4,1,11,0,2,13,18,6,8,4,9,2,28,3,13,29,0,3,6,6,15,7,8,23,14,18,13,12,1,2,8,7,24,5,7,11,24,5,4,9,6,12,3,11,10,7,61,18,15,8,11,11,8,7,20,22,2,9,5,3,23,24,6,2,9,9,3,5,13,0,8,19
"COG1835",154,35,173,123,194,300,280,238,332,149,198,233,201,242,254,276,236,217,230,100,103,273,284,140,169,219,204,125,53,28,177,265,68,161,209,305,214,221,141,123,361,182,130,160,119,213,474,129,149,52,280,228,140,239,163,136,116,259,385,171,166,91,179,258,251,181,34,165,118,85,197,205,169,172,154,227,239,211,353,141,278,258,161,63,174,177,272,199,209,143,161,168,87,114,111,137,143,76,370,180
"COG1837",48,58,72,38,16,11,15,16,27,7,36,28,17,35,17,13,49,37,7,65,39,27,33,30,56,24,42,43,24,22,15,8,63,52,15,15,19,23,28,26,25,55,37,14,10,10,67,41,24,24,30,12,31,52,10,33,63,36,44,16,30,59,25,49,8,15,25,22,38,69,20,13,60,26,54,30,39,26,10,46,36,32,40,50,41,21,17,42,33,5,18,8,4,20,17,46,40,16,22,42
"COG1838",150,206,212,253,261,168,237,177,187,318,191,204,207,234,212,203,249,224,289,210,197,295,214,237,165,181,165,206,348,396,230,196,234,250,315,200,324,244,263,259,197,179,252,289,470,370,112,194,212,201,207,268,256,158,278,229,107,180,161,289,203,254,205,104,157,237,364,232,246,150,282,255,124,183,209,180,198,156,199,221,191,229,246,234,260,169,207,259,218,202,286,223,535,329,434,229,174,243,212,210
"COG1840",81,122,71,69,63,47,86,118,90,19,67,88,152,83,132,84,69,23,105,57,96,66,125,79,123,100,141,86,82,45,112,142,60,171,97,81,128,99,75,73,98,126,74,70,51,61,78,69,102,72,54,52,59,58,80,78,355,94,80,92,96,32,45,237,95,102,80,76,113,158,134,90,69,79,152,59,86,72,25,124,64,68,77,272,96,303,121,77,111,44,186,78,63,112,49,137,112,216,91,138
"COG1841",33,24,32,33,19,7,9,17,13,8,11,10,19,16,13,11,24,26,14,29,28,13,21,22,33,11,33,16,9,11,12,12,25,27,14,20,24,26,24,23,27,48,27,9,17,14,30,18,31,21,11,12,15,31,12,13,34,27,17,13,23,13,19,44,6,16,10,13,28,32,7,16,18,21,54,12,51,14,6,29,19,21,19,51,26,20,27,27,16,8,14,5,12,13,14,41,37,43,16,38
"COG1842",51,28,22,102,18,10,8,13,18,12,12,7,17,5,5,11,43,15,8,17,48,10,9,14,33,6,8,20,15,8,30,15,26,17,29,15,18,7,29,50,37,26,43,16,8,3,19,8,14,38,12,5,52,4,7,33,1,48,18,9,12,16,17,1,4,14,5,7,27,19,1,17,9,16,61,28,30,15,17,45,17,8,21,57,28,21,3,38,17,6,24,13,8,17,6,20,27,116,6,16
"COG1843",61,60,23,50,71,11,10,7,36,2,36,14,9,17,4,5,36,22,7,19,35,20,10,25,59,6,3,31,14,6,22,11,24,27,9,10,16,5,46,25,33,16,45,19,9,7,8,6,16,60,21,6,49,33,3,34,3,38,23,25,17,62,18,10,5,3,15,14,27,30,16,19,13,15,94,46,15,11,10,37,31,10,31,35,40,4,9,19,36,5,7,6,6,17,19,29,25,54,1,13
"COG1845",0,0,1,37,2,1,6,1,3,2,2,0,0,0,9,6,0,0,0,1,0,0,0,0,0,0,5,1,0,0,3,12,0,0,5,7,8,1,2,30,45,4,0,0,2,1,9,0,9,0,0,0,1,0,2,18,0,13,0,2,2,0,1,0,1,6,0,0,0,8,0,2,0,3,1,0,14,0,8,0,0,1,0,14,1,9,0,0,0,3,21,4,9,2,5,0,14,64,4,8
"COG1846",348,520,350,433,203,256,282,294,275,64,339,308,402,462,248,322,310,418,293,465,489,228,295,397,365,264,351,296,154,172,346,245,464,313,266,251,297,186,208,196,265,494,377,353,169,157,264,384,398,260,291,282,271,366,200,292,409,302,299,257,321,462,278,441,195,379,220,252,344,300,237,217,246,320,496,256,404,254,302,288,366,299,257,658,402,399,343,309,462,253,352,252,120,191,172,290,456,413,256,330
"COG1847",137,195,131,102,83,30,41,74,68,27,84,84,59,90,54,39,133,119,44,159,116,63,86,111,153,56,149,120,82,49,45,38,187,151,44,92,72,75,87,82,92,194,123,43,27,38,220,129,113,65,84,24,80,100,35,84,259,84,100,49,83,122,77,219,46,73,77,96,133,201,72,64,129,117,137,97,110,72,35,136,101,109,85,176,117,49,60,139,94,33,67,21,26,54,25,129,105,48,34,113
"COG1850",1,1,2,3,7,0,2,1,8,0,8,0,1,2,2,10,4,0,3,3,2,0,0,0,2,1,3,1,6,6,16,5,5,10,3,3,0,2,1,1,3,5,0,0,0,4,4,2,6,0,0,1,0,4,0,0,1,0,7,8,1,0,1,4,1,0,12,0,9,2,17,0,9,2,28,0,29,1,0,1,1,5,4,0,0,30,3,4,1,4,1,2,1,2,0,2,3,31,3,0
"COG1852",0,6,4,3,1,5,8,15,7,0,2,5,7,3,12,49,1,2,15,11,7,4,14,6,1,6,25,2,3,0,1,9,0,5,19,11,10,33,2,23,1,9,3,6,2,7,5,8,7,4,5,2,2,4,9,0,37,1,0,2,0,4,3,13,15,15,2,2,13,4,19,4,3,2,18,1,65,10,3,9,4,6,0,26,1,14,14,7,11,20,6,43,3,7,8,6,16,0,20,13
"COG1853",221,216,370,242,270,206,196,236,176,262,179,270,238,198,190,221,288,321,251,300,231,340,273,288,331,157,225,206,321,201,256,187,275,301,300,213,223,216,236,181,147,202,294,296,153,341,120,206,236,253,194,241,294,232,269,339,134,266,260,270,265,266,232,232,194,281,275,267,323,234,182,245,294,213,171,218,153,215,230,235,202,295,262,269,257,214,294,314,250,263,302,204,235,279,299,313,288,157,269,358
"COG1854",107,114,107,106,142,45,89,55,62,121,94,75,93,109,65,68,114,81,62,74,93,108,84,79,113,98,69,107,129,118,43,17,117,95,41,104,74,77,120,129,86,115,115,81,95,111,126,90,70,65,32,22,15,38,19,24,30,24,25,23,24,36,24,36,17,23,53,28,21,29,33,24,8,42,38,41,35,15,21,28,43,33,18,43,45,12,17,42,16,10,29,17,50,28,51,37,19,19,38,32
"COG1857",1,4,4,5,2,0,0,0,4,0,4,2,0,0,2,0,8,5,3,9,6,0,6,1,6,0,0,7,8,0,0,0,7,11,0,1,5,2,7,30,0,6,0,0,0,3,1,3,2,5,1,3,43,2,1,1,2,1,12,0,1,44,5,2,1,4,4,0,10,2,0,3,4,4,84,1,0,3,3,4,0,1,8,47,21,0,5,38,3,1,0,0,0,0,6,24,1,0,1,4
"COG1858",10,10,66,83,10,94,47,60,108,16,18,96,23,32,39,81,29,8,93,11,31,45,88,30,14,38,37,30,5,5,80,142,15,51,62,43,88,66,34,49,156,7,109,29,49,100,32,22,46,10,44,61,58,8,94,65,6,77,48,59,32,31,13,0,41,104,12,37,32,20,62,40,27,37,28,20,33,51,68,20,29,110,53,56,112,45,123,79,18,68,99,84,45,42,42,23,46,136,69,47
"COG1859",9,16,14,39,9,2,11,3,15,6,1,3,18,2,37,8,17,7,4,16,6,2,14,3,70,1,12,2,4,2,17,3,9,2,16,9,8,0,13,17,52,0,12,1,3,3,10,1,5,23,13,2,18,19,8,19,6,20,25,7,5,4,7,8,1,21,0,1,9,0,8,10,5,3,17,7,49,1,9,4,17,14,2,1,19,17,10,13,24,2,12,8,5,12,5,10,30,77,5,8
"COG1861",8,33,6,3,1,7,49,30,26,1,42,27,13,78,51,31,17,2,34,6,10,2,8,26,14,20,16,18,5,2,34,37,2,4,13,12,16,39,6,0,38,0,4,26,0,3,12,28,5,10,36,12,15,97,3,1,3,20,21,8,56,9,33,0,30,8,2,43,7,21,23,43,44,22,0,26,0,101,53,8,29,6,35,5,12,6,71,6,26,41,28,19,10,13,1,4,18,0,10,15
"COG1862",49,54,77,52,82,63,122,77,71,67,83,63,97,138,51,83,58,79,82,83,78,116,54,87,59,88,76,63,78,126,102,51,53,68,70,79,71,46,43,66,41,39,70,132,91,129,12,69,58,72,86,105,72,113,65,57,46,59,116,82,88,123,91,67,60,98,83,73,111,74,68,77,68,76,68,83,58,76,91,89,103,100,52,84,76,52,78,75,70,71,78,69,90,88,97,89,113,35,113,93
"COG1863",6,3,2,1,2,6,3,6,2,0,2,4,12,3,3,3,5,0,4,1,2,0,5,10,7,7,4,1,0,0,5,2,0,4,0,17,7,9,3,1,2,4,5,0,4,2,0,7,5,7,5,0,3,18,0,1,2,9,1,7,4,2,7,0,0,0,1,4,15,12,8,6,8,4,0,4,6,3,3,5,2,5,6,3,0,12,4,1,1,1,1,3,4,7,2,8,16,12,10,4
"COG1864",126,30,120,40,195,194,191,152,135,277,153,112,173,149,182,198,88,103,161,80,92,160,149,92,110,236,81,154,190,264,170,211,33,109,127,171,140,227,204,155,85,6,137,116,263,262,8,75,120,176,171,144,116,142,105,98,2,99,141,180,150,157,195,13,164,190,177,140,192,80,201,195,151,136,19,176,25,148,194,134,173,170,136,34,92,133,248,151,90,197,114,193,220,207,231,146,168,0,206,184
"COG1865",7,13,2,6,8,12,6,17,9,1,3,3,10,7,7,0,6,14,14,17,2,4,12,7,5,7,5,8,8,4,2,1,21,4,14,4,20,16,6,1,4,6,1,10,9,5,1,19,4,14,6,1,9,3,5,3,6,1,12,6,5,5,5,3,6,2,7,3,27,4,6,4,11,10,14,5,22,12,8,18,4,1,4,3,6,40,7,6,8,10,6,6,4,9,3,15,29,0,6,14
"COG1866",353,315,295,272,418,265,348,238,290,582,323,286,330,378,296,284,392,323,344,342,359,405,292,355,306,351,240,406,499,610,335,199,403,363,336,309,369,327,511,357,186,327,348,391,460,469,135,317,258,361,280,413,352,254,301,385,270,281,299,385,358,356,331,206,272,335,549,378,336,222,285,359,237,247,297,358,238,272,285,360,281,325,370,319,412,169,271,340,348,228,307,252,575,377,476,381,222,184,360,330
"COG1868",82,71,38,74,67,27,13,15,32,8,40,21,12,31,10,8,57,34,16,26,56,28,19,36,87,14,10,36,12,19,43,24,55,49,15,17,38,6,60,47,37,24,69,26,9,19,8,7,24,93,33,3,54,52,8,38,3,59,22,16,46,109,29,4,11,12,27,15,60,36,28,31,26,20,195,51,22,25,24,60,58,12,35,60,62,36,16,33,60,9,7,16,4,38,51,60,39,84,10,18
"COG1869",6,11,5,50,42,10,9,16,14,10,5,2,23,2,10,18,8,6,11,11,7,5,23,5,6,7,11,4,10,7,19,41,11,20,13,11,31,7,17,32,49,23,5,7,10,10,30,14,19,6,6,6,12,7,16,7,2,15,4,16,4,3,4,7,17,15,5,8,11,11,24,14,6,6,19,7,108,4,8,7,6,6,9,55,3,60,17,5,7,10,32,20,13,16,24,12,27,114,15,14
"COG1871",62,40,11,10,15,17,4,3,13,1,13,23,7,23,3,2,35,11,5,15,39,10,11,7,61,6,4,22,7,12,18,10,26,35,0,9,8,6,23,6,3,12,56,11,1,9,0,8,8,53,14,3,28,22,0,18,2,21,14,14,24,32,15,1,7,7,11,4,20,13,11,11,9,15,58,37,13,9,8,32,32,7,13,51,30,15,10,26,10,5,4,7,1,15,9,13,10,18,4,6
"COG1872",0,0,0,24,2,1,0,7,3,1,0,1,0,8,6,1,1,0,1,1,2,7,4,0,0,1,4,3,2,0,4,6,2,1,13,2,3,6,2,13,31,1,1,0,2,6,2,0,3,0,0,0,0,1,1,8,0,17,0,4,0,3,0,0,0,3,0,1,0,8,6,2,0,1,25,1,5,1,3,0,0,5,4,19,9,7,2,0,3,1,11,1,1,2,3,2,7,39,1,2
"COG1873",58,40,50,38,18,20,13,16,26,4,37,18,5,27,2,7,39,39,2,42,26,29,20,44,53,30,42,58,20,23,10,3,37,52,5,25,10,9,29,7,10,42,40,11,4,4,19,38,12,21,20,4,43,44,6,34,11,34,41,7,34,56,19,15,7,13,22,27,30,67,14,14,41,22,32,37,9,28,15,29,33,39,31,44,33,13,14,27,23,9,12,2,1,15,9,53,52,13,15,13
"COG1874",404,644,590,384,307,767,460,581,794,397,444,645,626,635,745,660,440,729,713,510,552,527,641,628,387,507,544,355,329,436,731,890,507,389,1241,501,622,572,377,283,398,743,882,687,253,521,955,354,655,367,202,271,186,198,325,202,234,190,126,143,249,195,171,195,227,198,222,206,148,81,211,211,162,165,136,162,226,230,234,167,210,255,154,131,182,220,221,156,235,327,280,359,172,280,134,120,123,38,181,129
"COG1875",124,23,35,11,13,133,98,132,124,3,103,75,102,104,106,97,49,83,132,58,74,62,113,89,66,110,74,38,16,14,82,169,22,39,93,123,96,103,29,1,28,11,57,74,19,26,26,49,49,39,105,118,81,99,96,58,7,45,77,76,72,32,103,58,122,77,10,115,30,34,67,70,174,56,65,104,44,136,144,41,123,77,84,30,54,106,134,28,75,156,51,129,32,56,16,41,73,34,115,67
"COG1876",171,84,243,70,89,23,18,35,56,25,90,97,17,58,41,25,144,94,17,129,61,68,43,95,222,66,110,114,57,40,27,8,195,110,30,50,35,47,90,27,30,135,131,31,2,21,49,153,53,99,102,3,173,103,17,75,59,135,147,58,90,113,141,21,31,21,56,100,113,160,37,41,199,62,59,162,19,99,13,95,105,95,148,104,66,29,73,94,43,31,50,11,11,59,49,113,68,65,50,45
"COG1877",38,34,24,80,12,165,98,118,24,4,61,42,116,80,111,118,32,132,137,54,86,54,87,81,38,85,42,28,9,5,117,51,13,28,158,126,111,60,22,38,33,12,48,195,5,67,23,43,122,62,87,174,102,38,168,70,1,93,84,94,108,54,71,19,217,84,8,106,45,39,62,91,90,185,39,91,74,57,201,29,79,51,98,43,37,91,71,10,157,172,76,87,91,42,37,34,75,75,93,87
"COG1878",44,55,26,37,24,17,19,37,49,11,38,12,37,18,23,34,24,45,31,59,53,34,39,51,21,17,116,34,26,21,29,27,55,18,30,36,25,48,23,13,19,50,19,11,5,28,19,30,21,34,20,30,45,49,26,20,41,14,39,21,40,37,26,52,20,20,11,18,42,75,48,18,15,21,99,10,26,35,19,34,40,31,38,45,42,48,43,55,18,10,21,12,18,14,18,46,52,37,20,51
"COG1879",634,1058,611,1049,911,545,568,658,842,705,614,672,641,655,429,805,741,760,671,666,524,533,514,689,598,559,575,734,882,817,862,765,1051,849,674,561,772,532,992,865,615,649,646,547,962,666,594,818,1046,633,557,542,562,693,763,648,595,740,499,705,682,1138,539,581,568,643,683,592,640,731,812,512,343,711,595,435,654,407,578,741,564,477,590,872,762,890,529,672,632,566,796,640,711,629,821,713,616,1645,614,675
"COG1881",3,3,2,50,3,5,7,21,9,2,8,1,1,7,13,9,2,0,10,4,2,3,11,2,3,10,11,3,2,4,2,9,3,2,15,5,20,6,7,50,89,60,6,3,12,7,134,5,21,2,0,6,9,2,6,13,66,23,23,6,9,4,3,37,10,12,1,5,1,6,10,3,1,0,61,0,68,1,6,4,0,24,2,43,14,30,6,21,6,2,55,8,11,15,11,14,21,44,4,30
"COG1882",670,730,617,867,419,626,553,719,662,546,677,549,667,648,625,678,606,622,794,691,775,549,720,807,611,653,775,664,644,437,842,791,811,612,726,683,827,649,665,714,830,642,610,687,682,680,698,712,822,582,520,641,574,664,790,877,1025,710,536,644,571,565,674,793,617,555,539,802,513,633,690,568,786,602,652,596,534,572,497,574,500,505,617,651,617,558,635,535,589,596,756,551,611,518,588,481,546,990,703,628
"COG1883",449,285,341,238,237,460,450,399,450,244,451,404,443,366,432,398,418,284,436,306,370,376,457,384,350,534,370,252,319,221,318,463,287,428,342,494,341,480,294,170,148,180,398,332,269,385,54,451,315,276,427,448,419,419,406,401,179,356,430,356,360,296,488,130,454,328,307,431,329,398,298,439,302,478,166,398,143,475,464,392,461,441,465,252,383,413,388,362,382,408,348,454,247,358,278,371,373,102,561,284
"COG1884",205,125,307,152,94,593,566,428,335,60,401,411,501,400,721,501,290,271,645,225,365,337,493,342,240,599,251,191,126,56,354,389,81,257,415,507,536,603,203,194,294,31,347,465,136,412,68,310,302,172,461,424,335,292,512,313,599,310,392,348,359,155,378,56,535,594,87,494,326,180,401,557,261,356,142,453,268,401,537,293,338,443,341,112,310,386,499,459,414,433,399,389,268,272,254,225,364,105,443,357
"COG1886",20,18,8,37,12,1,5,11,8,0,5,6,2,6,3,3,6,12,9,3,6,3,5,4,11,1,7,9,4,1,17,7,9,5,12,3,7,4,7,14,16,5,6,5,3,3,8,4,10,11,19,5,42,34,12,40,1,38,11,27,21,98,22,9,5,7,12,16,20,14,28,18,19,13,133,40,35,17,19,26,37,5,18,20,49,52,15,21,27,13,5,17,15,17,19,24,14,188,24,31
"COG1887",320,272,267,138,255,107,92,181,239,150,183,274,72,335,24,125,292,288,72,336,162,286,168,212,192,152,105,274,107,97,183,101,355,202,38,273,98,123,370,159,209,326,161,46,241,296,84,249,298,423,286,90,234,279,89,67,166,153,164,168,137,118,208,157,127,84,291,198,181,380,75,128,207,451,33,392,141,166,142,177,285,83,305,196,238,129,218,178,145,143,108,87,284,182,42,267,153,18,134,196
"COG1892",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",218,165,148,165,87,198,232,157,207,25,239,231,248,219,184,234,165,168,215,203,258,170,159,208,183,245,264,125,135,48,165,174,220,190,210,242,191,155,130,87,125,207,170,210,67,180,165,229,187,154,226,198,207,184,203,253,280,160,238,155,233,143,226,145,172,182,90,254,180,147,147,191,207,206,200,216,127,251,166,173,216,217,235,222,224,194,144,177,208,167,212,165,119,115,112,124,159,101,228,173
"COG1894",140,286,132,183,77,172,195,212,109,26,99,146,183,75,161,219,154,140,129,112,221,129,217,187,241,118,356,68,72,22,204,163,272,279,198,148,194,148,109,93,168,210,149,100,47,114,149,143,269,126,30,58,49,41,88,52,100,54,48,62,65,45,46,48,56,39,17,44,39,108,63,78,38,85,77,31,42,53,34,52,63,39,61,80,53,118,68,52,58,77,63,93,40,45,26,95,81,89,28,55
"COG1895",13,36,13,32,105,51,49,107,33,143,19,45,73,61,62,89,58,85,66,27,49,57,35,67,24,32,27,116,33,77,75,36,42,20,75,35,56,23,32,90,11,5,27,48,98,19,18,39,58,86,45,106,52,63,50,33,5,26,52,19,50,55,51,21,79,43,79,60,86,86,38,75,22,59,8,22,48,37,134,34,63,29,33,18,27,37,59,9,61,128,24,65,35,103,59,48,54,6,66,96
"COG1896",151,118,120,157,78,49,56,46,143,31,129,75,55,78,44,61,132,115,29,158,107,74,83,137,124,69,125,137,68,39,54,38,117,147,66,71,72,85,99,86,195,191,113,49,35,24,65,120,72,85,85,27,133,127,34,80,49,99,81,47,74,130,83,94,38,47,85,80,104,142,39,66,143,85,134,120,197,102,42,112,133,75,101,144,93,62,65,105,90,25,60,55,34,51,27,130,121,230,33,93
