"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG1597",382,292,316,347,371,374,385,295,285,451,441,296,342,351,330,217,376,365,297,294,373,347,432,382,325,309,315,269,381,373,253,212,319,344,340,264,299,335,346,320,366,363,254,551,379,325,291,305,337,585,111,90,121,107,97,69,97,97,101,96,104,83,128,121,116,124,125,119,118,125,97,100,127,129,96,82,111,106,77,102,115,98,122,129,124,127,147,142,125,120,125,102,106,114,134,104,119,95,91,97
"COG1598",34,10,10,13,28,16,70,20,65,16,24,14,29,20,14,7,15,16,24,25,20,7,26,31,4,9,12,6,7,6,16,70,11,76,23,17,41,39,17,16,17,32,1,15,12,19,26,19,42,43,27,7,58,6,16,10,23,46,22,24,15,20,31,17,27,14,10,31,20,18,7,56,19,27,8,24,35,14,7,39,21,40,6,9,26,56,28,18,32,20,16,35,43,43,24,123,11,28,12,22
"COG1600",24,43,32,21,77,15,27,49,18,33,41,48,80,15,40,23,42,59,46,14,111,75,11,7,110,23,80,62,63,43,42,60,25,45,10,54,28,73,36,73,58,44,26,67,57,68,20,41,22,43,20,17,25,67,13,58,88,42,115,24,14,50,49,63,40,21,14,29,49,44,19,31,8,63,54,50,12,85,61,15,40,13,56,40,16,25,32,28,34,32,25,36,22,34,65,47,48,9,60,51
"COG1604",0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1605",76,64,47,51,58,22,73,86,141,75,199,88,117,31,157,95,160,55,56,45,43,49,87,48,60,28,35,52,137,59,32,79,57,92,46,48,68,152,117,44,109,76,77,32,47,83,78,42,75,82,75,28,21,48,69,23,122,116,188,38,82,48,108,59,80,26,37,49,43,41,34,115,23,89,64,38,54,21,50,62,53,24,80,67,51,76,66,90,64,50,48,63,61,55,132,19,90,26,97,62
"COG1606",34,38,36,28,26,29,39,21,37,13,75,20,47,43,20,82,59,30,53,42,35,15,64,59,26,15,20,20,22,16,23,65,52,48,29,40,23,60,28,13,53,34,22,10,17,48,46,15,31,15,8,21,20,23,23,18,28,45,48,13,19,43,37,17,30,20,46,12,36,27,56,40,3,40,37,28,54,23,19,30,28,32,42,38,29,35,29,27,39,25,22,16,29,45,51,14,30,68,16,21
"COG1607",35,13,17,15,13,6,22,16,15,10,11,10,16,30,39,44,37,10,6,6,13,8,26,13,14,5,9,9,18,10,10,37,16,13,15,10,39,21,31,5,45,20,22,10,6,28,11,17,19,30,10,13,11,23,17,5,38,29,59,14,13,18,17,11,16,5,10,10,66,6,32,26,5,16,11,7,40,4,6,13,11,13,22,32,16,19,8,42,11,12,11,15,24,32,25,12,14,22,10,18
"COG1609",1993,1018,877,1443,1057,1293,1510,1337,1090,1756,1663,932,1224,938,959,2382,1082,1128,1096,989,985,876,3141,1688,1621,890,1246,1117,1359,926,893,1898,1087,911,1479,925,1379,1010,1008,1185,1098,1419,1091,1014,856,858,1224,933,1806,5717,841,923,1717,937,1446,1214,1482,1558,1943,1066,1385,995,1959,1197,921,771,1443,1015,1635,1130,1577,850,1055,1134,1581,976,1728,1071,975,1138,927,1523,948,1152,1353,1568,1133,1241,1397,1125,918,1256,1327,1065,890,1815,1087,2207,1114,1073
"COG1610",93,88,139,128,65,66,114,99,74,96,77,112,106,126,26,131,100,107,138,154,79,113,78,78,108,50,106,98,72,93,129,88,113,136,39,112,111,96,104,109,155,108,92,25,25,94,123,141,115,48,111,128,109,100,127,95,104,104,69,51,82,107,24,126,66,70,46,126,128,100,106,111,13,90,93,143,95,138,108,122,80,42,74,107,129,92,125,89,134,86,101,112,128,147,88,125,104,119,101,103
"COG1611",116,148,173,144,134,166,150,240,146,162,125,225,158,218,189,131,155,183,217,201,189,174,87,107,179,171,228,210,154,161,284,195,185,172,113,195,138,101,143,152,168,151,161,202,151,129,185,206,116,203,234,255,114,162,183,196,146,115,158,141,144,184,113,128,200,188,99,191,147,162,172,233,81,165,165,252,109,226,184,157,168,104,156,145,155,110,217,144,104,157,150,170,191,147,162,190,129,83,225,218
"COG1613",28,27,16,19,38,13,28,59,16,22,22,16,29,12,20,216,24,16,26,73,11,19,53,48,59,10,17,24,37,7,14,92,27,23,44,13,48,35,12,6,38,34,48,6,23,21,54,14,26,43,17,22,61,16,76,3,44,58,70,16,56,34,63,25,24,6,24,56,86,38,58,28,11,53,10,8,78,27,19,43,15,36,11,84,35,21,27,14,45,24,27,19,29,41,29,20,42,93,25,42
"COG1614",23,19,8,8,6,3,39,5,18,13,207,4,8,7,8,161,36,20,3,5,2,8,74,7,13,0,6,16,16,3,7,31,12,12,30,6,28,32,17,0,16,9,11,3,3,12,19,2,114,24,2,6,9,7,30,2,11,40,4,10,11,6,1,13,13,1,14,2,15,8,43,10,2,16,0,3,57,4,3,12,6,4,25,7,12,54,7,19,12,5,6,11,15,14,36,3,9,10,3,8
"COG1615",17,4,232,0,54,0,4,11,0,38,14,0,26,1,12,22,9,0,0,3,0,1,139,46,3,0,2,8,26,9,0,9,5,85,11,0,1,148,67,0,5,8,0,4,0,0,1,0,57,481,0,0,12,0,2,0,7,68,71,0,2,3,41,19,17,1,7,29,1,1,24,0,5,44,1,0,1,0,0,78,0,2,21,42,16,7,39,40,16,3,1,6,29,21,3,0,9,7,0,1
"COG1618",3,0,5,2,0,1,10,3,9,0,17,2,7,1,4,60,1,3,1,0,2,2,4,0,2,0,2,3,8,5,5,6,2,4,5,0,0,15,14,0,6,1,3,3,2,1,3,0,8,5,3,1,2,2,10,2,4,5,4,0,2,4,0,2,4,1,3,0,1,3,17,5,0,2,0,0,19,5,1,3,7,0,1,6,3,5,9,4,6,0,1,5,3,3,9,0,8,11,0,0
"COG1619",134,162,214,155,121,52,95,90,61,119,80,110,112,84,50,44,83,113,95,174,127,124,104,119,167,35,106,129,83,144,102,168,134,149,83,127,145,93,134,125,74,112,115,21,35,82,110,98,151,29,60,96,80,95,206,124,123,165,73,92,156,101,72,129,94,55,65,158,171,172,68,64,17,91,194,100,74,121,149,109,129,53,104,186,157,93,104,134,127,102,74,120,141,86,92,173,110,170,103,91
"COG1620",18,26,29,52,22,101,38,86,41,17,45,53,133,59,116,30,98,29,66,54,75,73,116,219,114,177,172,98,89,57,114,125,57,65,95,69,33,77,49,89,88,30,52,271,134,113,65,90,37,105,63,74,51,112,34,126,77,61,198,132,50,75,230,66,91,129,146,29,33,68,126,33,170,50,163,84,96,119,74,38,47,236,100,49,43,72,60,65,62,130,126,50,20,41,68,59,74,33,107,114
"COG1621",137,123,91,101,125,129,94,150,108,159,52,132,125,127,159,355,89,105,125,132,147,101,259,191,156,199,189,109,132,91,109,133,131,133,176,131,139,62,103,193,99,114,135,166,183,111,152,113,87,180,351,443,733,506,486,487,284,417,131,634,346,373,429,372,426,990,877,323,412,392,567,385,675,462,461,367,577,448,343,489,375,783,308,327,325,626,438,359,480,543,698,387,404,379,291,519,400,367,333,522
"COG1622",0,0,0,0,0,3,1,25,3,0,0,5,18,1,5,12,3,0,8,0,2,0,10,3,11,7,11,11,4,1,6,21,0,1,1,2,0,11,0,7,15,3,3,6,0,5,2,3,0,17,5,0,3,10,0,1,31,2,72,0,0,5,35,1,0,0,0,1,7,3,5,0,8,0,6,13,2,6,1,0,1,1,2,0,1,0,4,0,0,2,0,0,0,0,4,4,8,1,15,25
"COG1623",24,0,71,1,16,15,1,12,0,0,8,3,6,2,2,0,23,0,7,3,0,10,37,0,4,9,0,18,13,1,9,47,6,83,12,0,0,55,31,0,3,6,1,2,0,0,3,14,41,6,0,0,1,0,0,2,0,26,17,9,1,9,0,11,7,3,2,13,2,4,3,3,3,16,24,4,2,0,0,29,24,1,2,18,4,3,5,22,11,0,1,2,23,8,3,4,15,2,2,0
"COG1624",250,140,232,176,247,232,220,144,185,208,229,139,217,173,194,184,216,192,166,153,169,178,183,241,127,202,139,137,205,181,85,128,173,225,207,149,241,212,204,133,187,255,144,260,267,183,165,129,247,81,206,112,198,125,152,93,162,241,82,193,212,140,180,169,264,266,238,228,173,152,133,168,295,219,93,87,250,102,149,257,171,230,207,236,198,206,179,282,175,206,208,148,200,233,260,153,198,209,118,147
"COG1625",58,20,18,11,29,10,29,17,58,23,49,31,35,20,14,54,56,8,21,22,19,17,42,25,17,9,14,17,26,26,6,21,23,34,14,27,36,41,41,17,31,24,20,10,9,30,27,11,49,20,55,49,53,26,77,45,90,106,47,35,88,40,48,55,70,28,86,82,40,52,89,106,10,75,44,39,116,25,72,94,66,52,75,88,56,149,45,101,110,63,57,83,100,109,96,75,75,87,78,40
"COG1626",67,130,123,251,169,67,134,80,38,186,47,137,93,108,30,30,77,215,97,125,135,136,31,42,191,57,68,214,56,138,142,54,195,93,14,176,70,50,118,270,111,108,145,80,40,118,172,233,63,34,194,120,58,230,126,156,192,75,199,55,156,138,77,244,130,73,12,176,25,184,153,85,21,116,84,100,12,42,167,47,170,26,136,122,236,45,67,62,70,98,88,102,45,77,46,138,131,61,149,223
"COG1629",490,856,550,1148,755,1085,669,1311,597,614,319,1078,907,1128,929,155,587,895,1155,779,1066,1225,136,574,958,1862,1476,1097,604,1045,1558,778,977,682,1480,1265,694,553,830,1493,1112,706,911,1998,1529,1149,657,1707,416,282,1154,1313,522,1395,636,1276,702,318,1175,1606,829,1372,909,1054,1002,1297,1210,1038,387,1137,898,1087,1502,769,1552,1434,473,1210,1292,564,972,1811,1397,610,968,836,921,667,659,1222,1079,873,754,780,805,849,1095,288,903,1112
"COG1633",28,15,87,2,9,5,5,2,3,2,43,4,22,1,3,15,5,6,2,2,8,5,5,0,2,3,10,22,11,10,10,7,1,6,0,8,2,14,32,1,30,6,3,1,0,17,4,9,8,16,2,3,1,10,2,12,17,7,33,5,4,1,0,10,19,5,2,9,2,3,13,3,1,8,37,11,0,23,0,8,12,1,5,11,1,0,11,13,2,0,7,5,12,12,13,2,9,10,0,3
"COG1635",16,20,4,9,70,1,5,1,3,2,1,4,8,3,22,0,3,9,7,2,69,19,0,7,0,4,5,14,2,1,7,0,4,9,5,15,10,15,8,11,16,61,11,197,12,16,0,16,5,1,3,3,2,22,3,4,8,1,9,5,4,34,4,14,0,5,1,2,1,2,7,17,6,33,1,8,0,4,18,7,8,1,11,11,11,8,6,20,30,8,80,5,2,2,6,7,20,8,0,6
"COG1636",131,98,206,138,135,83,141,128,134,121,100,89,99,122,108,113,147,112,107,99,71,111,83,119,83,89,55,79,89,116,57,132,113,133,116,82,99,123,133,76,110,135,107,122,111,99,113,68,130,29,132,104,83,74,120,54,118,161,94,113,135,85,57,120,114,132,106,105,172,99,87,105,83,99,56,49,131,57,114,153,103,79,91,155,119,142,97,153,109,108,123,83,170,108,117,70,105,117,66,90
"COG1637",0,0,0,0,0,0,0,1,0,21,8,0,6,2,0,8,0,0,0,1,1,0,34,16,0,0,0,0,10,1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,3,176,0,0,1,0,0,0,0,0,25,0,3,0,21,0,1,0,1,0,0,0,10,0,0,16,1,0,2,0,0,1,0,0,5,1,1,0,14,2,1,1,0,0,0,0,2,0,2,5,0,1
"COG1638",130,210,176,168,110,157,182,165,440,109,197,188,202,311,99,40,247,194,179,219,387,125,268,244,375,104,227,173,190,205,316,294,207,143,113,200,172,164,181,81,241,150,187,59,142,256,491,257,123,67,254,122,260,251,112,129,142,235,261,140,230,365,155,174,146,82,192,96,224,198,248,510,65,235,706,273,312,378,200,155,332,125,121,216,204,131,125,110,163,193,169,182,146,196,224,137,221,380,296,189
"COG1640",473,360,264,475,540,573,450,465,561,483,409,511,411,436,554,494,433,449,478,580,414,510,467,497,443,355,267,405,484,488,403,384,475,559,445,515,622,296,437,356,333,519,455,729,404,368,486,353,537,882,473,466,470,374,478,318,493,532,438,429,588,517,566,379,428,403,595,489,248,421,494,503,530,639,262,377,539,294,400,450,437,409,525,499,508,420,463,529,565,465,495,457,490,464,505,376,503,598,499,450
"COG1641",36,42,29,48,32,23,45,36,49,31,100,28,54,45,23,90,98,41,35,91,45,29,83,107,30,11,23,18,29,30,18,75,41,47,35,43,43,47,30,25,61,46,22,21,26,61,94,28,46,15,19,47,54,30,47,21,44,64,48,32,42,51,27,31,44,30,39,29,26,39,47,47,10,69,46,37,100,17,29,34,43,37,54,59,56,54,35,37,59,19,36,30,50,51,73,18,38,131,49,34
"COG1643",6,22,10,2,62,105,9,124,20,87,45,30,98,20,348,52,23,35,55,14,99,32,180,153,33,287,27,32,30,37,18,112,24,29,181,100,10,80,17,24,43,38,24,422,282,74,11,33,39,667,26,23,31,34,2,12,236,27,478,143,48,76,409,9,182,122,211,11,83,16,66,35,296,83,31,48,43,18,1,8,19,189,114,16,16,86,72,149,43,89,188,15,35,31,100,7,68,18,76,58
"COG1647",18,22,2,1,6,1,11,2,11,2,2,3,12,4,4,4,17,7,17,8,10,7,5,13,4,2,3,4,1,2,4,15,3,22,7,9,14,31,7,9,19,3,5,1,0,23,2,5,3,0,5,5,0,1,1,0,5,0,2,3,0,2,3,2,2,1,1,9,0,3,1,0,0,3,2,3,0,2,3,9,1,0,3,4,1,2,1,10,2,5,1,5,3,11,4,5,2,3,0,0
"COG1648",32,26,11,27,40,31,34,72,32,43,49,14,28,42,28,118,49,14,77,82,39,38,54,62,44,14,20,16,31,11,24,115,38,29,40,26,36,61,29,14,27,46,32,19,28,37,55,23,28,36,18,30,48,16,51,18,36,55,53,29,27,69,41,17,22,15,40,18,101,34,46,23,5,65,50,28,77,20,18,47,33,143,24,44,56,20,19,43,77,10,34,25,45,45,22,21,72,134,33,39
"COG1649",307,439,421,537,603,592,410,523,377,553,317,627,339,758,451,91,394,604,604,414,644,600,109,318,522,625,798,548,615,713,626,221,395,424,350,739,365,229,516,689,328,452,407,761,808,426,397,754,339,66,640,580,350,653,536,839,321,235,190,552,550,570,329,590,577,629,542,497,47,572,438,591,617,459,548,670,227,501,539,460,521,527,577,414,584,424,552,424,365,568,514,370,536,327,371,526,462,204,508,502
"COG1651",8,45,14,15,11,6,9,151,21,51,13,23,29,17,44,23,52,9,29,21,25,8,100,23,58,17,104,25,26,13,48,101,11,11,5,21,12,26,6,53,35,15,23,28,7,25,9,39,5,294,29,54,10,56,15,151,69,10,139,13,25,21,120,47,6,11,6,7,34,25,46,16,13,17,67,32,6,125,34,5,11,3,19,48,7,25,53,4,15,15,14,26,7,7,13,28,53,11,108,36
"COG1652",19,34,14,9,20,15,19,23,65,4,25,14,16,21,11,4,17,19,5,20,39,18,5,8,23,8,5,18,19,7,12,55,20,16,12,14,38,87,8,22,18,31,8,9,113,8,7,20,12,18,18,2,23,25,7,14,12,27,21,5,15,32,24,12,12,3,34,5,5,9,23,44,4,19,37,19,7,10,39,15,5,15,17,14,14,6,10,10,19,21,25,18,9,18,7,8,9,14,35,18
"COG1653",2424,748,851,1080,1222,606,1421,597,1446,1378,2166,703,949,827,432,4520,649,1010,403,855,703,605,3035,1094,1322,176,438,729,1051,743,565,1233,900,723,1148,332,1993,1992,869,456,778,1776,1035,210,518,575,1424,372,2349,4101,552,459,1617,448,1470,814,1871,2150,1277,749,1585,787,835,802,817,229,796,1002,1608,969,1538,976,181,962,876,545,1852,750,842,1421,872,976,626,1322,1376,1854,1021,736,1171,836,916,1340,1736,973,873,2330,827,2604,937,871
"COG1654",134,58,66,84,118,46,120,61,141,75,135,85,85,53,106,197,123,45,59,98,63,52,183,117,70,13,36,45,78,61,31,176,90,93,106,46,102,93,93,38,113,87,112,15,47,58,171,15,142,69,51,55,120,43,103,24,115,181,53,51,107,67,77,67,63,24,61,81,130,67,87,91,16,85,37,34,170,39,80,95,75,78,42,146,74,103,57,97,100,57,84,74,115,93,140,54,79,150,88,69
"COG1655",69,19,7,20,32,19,41,9,2,19,2,11,9,6,35,2,2,26,1,75,22,23,11,24,29,0,0,6,5,5,0,49,26,10,46,0,51,5,14,9,16,44,38,2,22,12,57,1,23,0,0,4,29,1,4,0,8,10,0,4,7,13,5,5,4,3,3,15,12,7,0,2,0,14,0,5,14,3,5,3,3,9,1,24,7,11,1,12,8,9,10,6,21,11,8,34,14,26,14,11
"COG1657",0,2,0,1,0,0,0,0,0,0,5,0,0,0,111,0,0,0,0,0,4,0,0,16,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,33,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0,2,5,0,1,0,0,5,0,0,0,0,0,0,15,0,1,0,1,0,0,1,2,0,0,53,81,4,0,0,0,5
"COG1658",29,20,24,18,34,9,47,18,66,43,91,30,28,12,30,49,70,26,30,39,19,19,72,90,19,14,6,27,25,30,2,44,29,60,26,39,31,36,35,15,57,23,28,8,19,36,35,15,52,18,33,12,18,6,13,7,13,44,14,13,33,16,41,26,14,11,23,12,59,18,24,39,8,35,34,10,26,5,27,29,33,28,36,32,21,54,37,30,42,28,17,32,26,30,62,7,15,22,33,20
"COG1659",3,6,4,2,4,0,0,1,12,0,3,5,5,10,0,0,1,3,1,0,1,5,0,3,1,5,15,5,1,4,5,1,1,5,0,1,2,3,5,2,20,0,7,10,2,17,0,15,0,0,9,5,0,0,1,3,0,0,0,7,5,9,0,7,1,1,0,5,1,6,3,5,0,1,42,6,0,2,2,0,8,1,10,7,5,13,0,0,8,0,9,5,0,9,0,6,15,2,0,9
"COG1660",212,189,145,252,223,287,250,199,232,251,218,183,204,240,302,163,261,191,206,220,240,189,234,242,186,204,164,165,182,250,199,226,225,225,277,215,253,189,184,246,213,218,236,384,228,189,216,239,180,256,212,226,181,256,221,159,210,230,160,185,232,215,300,195,203,216,229,219,222,214,217,219,358,263,191,188,233,167,168,195,213,212,203,252,225,186,220,224,195,209,313,195,258,192,211,171,232,193,200,171
"COG1661",15,33,16,13,5,5,32,12,68,9,45,41,51,59,12,4,51,9,26,29,29,18,28,37,8,1,16,28,23,21,8,39,14,43,19,13,9,24,27,6,51,8,10,5,10,18,25,5,28,3,25,7,86,3,18,11,16,38,6,21,9,6,20,14,11,5,12,10,12,12,22,7,7,20,17,79,26,8,31,35,14,20,10,10,21,42,8,48,17,13,4,34,17,20,33,6,22,12,40,6
"COG1662",0,2,4,0,2,20,5,21,10,3,1,59,61,27,20,131,11,6,25,10,9,6,18,11,96,89,13,63,6,20,89,28,2,8,0,76,1,252,1,57,112,6,8,45,7,43,9,38,9,134,57,28,13,26,1,15,620,16,1222,7,9,36,64,6,7,5,2,4,41,24,21,8,7,0,98,119,1,39,9,1,3,1,3,2,8,1,52,5,1,52,0,17,3,0,26,32,158,3,294,194
"COG1663",89,143,76,116,145,282,95,156,102,100,55,155,189,197,260,22,111,130,151,123,164,218,21,147,81,329,204,170,144,154,219,84,136,150,173,164,90,75,132,166,166,143,133,301,360,191,108,256,51,29,159,245,108,165,132,198,112,70,133,249,136,191,228,131,168,278,224,135,82,132,147,212,329,132,165,225,82,164,119,54,138,259,182,86,163,132,123,179,138,194,154,151,80,172,166,120,154,50,154,88
"COG1664",53,18,8,10,7,3,16,2,12,2,41,12,18,5,7,16,11,37,7,12,5,13,11,5,22,1,17,25,4,11,19,30,1,8,4,7,24,18,16,22,25,12,17,2,1,25,8,28,22,1,4,4,0,28,0,19,54,1,52,16,8,28,0,9,28,6,1,2,6,24,7,11,3,3,30,20,1,61,16,3,7,0,15,10,9,19,17,5,19,18,10,23,14,21,31,59,14,4,1,22
"COG1666",2,5,4,0,5,4,5,22,8,5,13,3,19,3,42,5,32,4,36,14,18,2,8,2,7,12,12,9,3,5,4,45,4,5,6,18,2,6,3,0,24,1,5,5,11,14,2,5,2,7,2,13,11,15,1,7,8,4,40,3,4,7,29,2,8,14,13,3,10,5,5,6,5,12,12,3,0,2,3,4,8,12,13,7,3,5,8,5,13,3,5,5,3,15,12,2,5,8,9,10
"COG1668",169,56,56,75,80,47,53,57,27,59,124,38,63,24,78,49,34,67,71,36,24,121,22,68,20,24,54,49,42,45,12,69,114,180,62,71,172,133,119,17,58,156,132,13,27,74,45,24,133,68,38,23,47,32,30,18,86,44,45,39,30,27,12,63,67,61,18,115,206,35,40,33,22,109,13,25,49,29,54,150,61,15,52,183,32,88,161,159,72,56,111,60,139,135,116,25,84,101,10,24
"COG1669",52,58,38,77,78,117,21,65,34,33,30,61,92,96,174,15,25,58,63,54,41,73,10,87,56,37,111,91,28,22,104,14,39,29,98,45,49,51,51,80,91,77,62,146,100,84,56,140,13,12,64,140,29,85,51,165,37,22,29,33,15,89,96,69,52,81,128,57,9,48,69,46,85,20,75,180,36,209,61,12,43,23,61,36,55,53,63,76,79,79,138,99,35,56,61,111,40,14,71,43
"COG1670",452,514,428,458,619,351,473,439,350,503,329,480,438,525,230,245,370,397,393,546,368,450,357,269,459,317,527,553,443,439,440,526,389,315,269,653,445,409,469,585,408,531,543,220,349,478,479,545,390,690,570,630,657,544,524,701,454,408,473,380,416,480,258,454,414,315,280,427,184,433,397,429,240,369,499,544,252,721,510,354,309,450,332,375,467,483,424,300,468,390,425,479,370,464,340,549,427,408,498,467
"COG1671",46,33,42,29,42,24,70,47,64,59,64,25,18,17,39,71,65,20,24,62,13,21,56,41,42,10,10,27,69,29,8,64,41,38,46,7,62,25,45,26,39,58,52,7,25,30,73,2,51,33,27,16,80,14,64,5,62,89,46,16,44,44,31,33,38,11,38,26,55,24,27,33,20,64,28,19,60,23,38,33,39,20,17,88,35,57,33,76,49,28,39,41,57,43,74,48,34,101,41,41
"COG1672",334,458,385,432,248,2396,298,317,210,588,145,356,747,421,1841,245,235,298,754,322,268,465,198,1466,291,3173,312,394,336,350,356,188,413,260,2662,307,325,286,317,755,518,237,428,692,1838,694,253,382,234,95,400,348,992,516,391,320,266,315,170,2050,297,477,1340,358,1124,2026,3391,412,513,307,569,347,3955,297,715,463,1065,534,490,175,285,3392,511,222,518,1208,328,1820,863,1812,682,601,223,565,628,735,331,159,162,267
"COG1674",732,473,986,406,762,342,525,252,552,397,861,410,461,243,518,1294,491,431,338,340,426,399,768,701,425,605,284,436,531,401,300,331,532,1011,620,352,490,835,482,279,488,642,500,617,663,543,414,239,599,885,229,262,551,323,549,306,489,818,414,476,340,383,482,529,502,420,638,631,954,406,488,419,537,555,250,309,623,313,387,638,400,670,539,669,379,487,382,773,515,412,638,347,530,606,715,297,374,480,306,348
"COG1677",31,14,4,7,19,10,24,4,8,17,1,9,9,4,35,4,4,15,9,26,12,12,13,6,16,1,8,12,4,15,3,35,22,7,22,2,31,10,14,6,14,34,26,2,8,6,35,4,13,8,5,7,48,4,12,3,23,18,20,14,14,20,9,7,6,4,12,20,46,18,4,8,2,22,17,4,20,17,8,10,9,16,0,44,20,12,3,14,24,12,24,15,28,20,17,23,20,44,31,16
"COG1678",39,65,47,58,21,41,65,58,31,89,14,52,44,91,10,12,31,60,50,59,40,63,12,13,81,31,109,64,48,74,57,53,42,42,8,62,54,38,41,88,64,47,42,10,7,64,39,69,30,20,101,74,32,103,56,96,44,32,83,36,39,52,48,67,52,65,6,60,6,76,63,45,10,22,63,58,4,72,57,29,45,7,52,30,55,20,63,11,34,57,18,53,18,26,29,65,67,16,55,88
"COG1679",66,2,12,8,2,0,12,4,15,19,110,4,22,3,13,2,93,23,4,7,15,14,0,0,0,0,2,1,4,15,0,10,25,49,5,1,11,71,18,6,57,21,9,0,1,22,2,2,39,0,2,2,4,0,0,2,17,2,18,18,10,1,0,37,13,10,1,2,82,3,1,1,3,15,4,0,0,7,1,10,9,2,14,15,20,41,19,22,15,12,5,15,26,5,26,56,0,0,1,0
"COG1680",424,711,313,499,377,459,445,489,268,454,406,505,373,549,243,488,490,587,406,497,372,496,616,539,510,286,467,474,358,591,700,237,409,331,358,515,420,336,412,513,338,456,513,383,255,420,365,594,375,408,494,411,364,639,458,572,475,275,378,356,473,615,320,503,470,393,242,591,359,627,457,402,297,356,304,453,314,463,493,400,571,225,433,462,432,277,444,254,321,452,335,464,512,247,325,537,556,437,507,567
"COG1682",205,98,167,103,194,107,166,90,132,174,170,98,151,114,78,311,130,108,55,160,49,76,189,84,131,26,76,117,164,122,122,194,150,128,172,98,205,239,135,95,126,203,172,28,96,89,167,85,198,293,35,55,57,23,61,14,56,100,45,31,57,27,28,34,35,17,33,61,57,41,61,56,19,47,26,24,93,31,49,63,21,22,30,60,41,34,33,53,64,18,45,60,75,40,46,20,45,80,48,68
"COG1683",45,24,68,19,39,15,63,52,61,20,53,24,42,29,32,10,61,24,19,10,25,12,43,31,15,11,25,26,37,19,10,78,25,36,29,13,39,36,40,25,37,27,24,17,33,48,13,18,30,9,27,11,16,18,13,10,45,36,16,18,19,34,94,19,26,10,19,18,22,17,16,38,8,28,36,32,29,13,28,33,18,29,33,51,31,36,30,48,21,30,30,34,36,41,46,35,26,27,54,37
"COG1684",58,42,15,21,38,8,42,6,8,33,7,8,14,14,63,4,13,16,13,53,32,19,47,19,35,8,15,17,11,15,10,66,20,7,34,3,53,25,16,15,30,50,34,7,21,20,62,7,26,12,7,21,81,10,19,13,37,37,54,33,29,27,32,19,13,10,10,34,139,34,26,13,4,28,24,15,28,30,30,19,15,15,4,53,24,25,13,12,27,20,44,27,44,30,26,50,35,71,58,37
"COG1686",690,364,853,397,506,167,638,303,695,366,806,332,356,338,340,1077,507,388,220,581,301,257,744,565,390,82,155,250,465,310,157,701,519,615,470,193,604,701,535,135,405,538,414,106,232,339,678,138,636,358,92,69,237,54,179,43,184,284,124,79,179,123,100,115,119,50,103,127,190,107,167,195,30,171,48,71,325,80,142,245,86,98,86,232,146,166,70,197,160,85,121,155,200,145,186,123,121,290,167,126
"COG1687",8,11,4,7,3,7,7,5,2,9,12,2,12,6,12,3,4,10,1,6,8,1,9,9,3,2,2,3,10,5,6,9,9,6,20,0,12,7,8,5,6,9,8,1,3,3,11,7,8,32,13,6,16,8,16,6,37,22,20,22,27,16,46,22,10,3,23,15,63,23,23,8,17,23,25,19,32,16,33,15,25,16,24,18,25,41,16,19,25,20,28,15,22,29,40,35,25,45,20,20
"COG1688",0,0,0,3,0,0,0,0,0,0,2,0,15,0,0,0,0,0,1,3,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,4,21,0,0,2,2,0,0,15,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0
