"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG1583",1,11,0,6,0,1,0,7,13,10,7,19,6,21,2,3,8,1,8,4,2,9,3,2,14,0,0,26,9,21,7,27,21,0,27,1,41,3,38,4,74,0,12,5,5,8,6,8,20,10,0,63,0,3,60,1,5,0,13,18,9,5,3,16,1,2,23,18,24,0,2,2,0,12,0,3,4,12,33,3,5,11,1,4,20,3,72,0,2,3,12,0,23,10,1,0,0,7,11,0
"COG1584",1,0,8,2,3,1,0,5,0,2,2,0,1,1,0,0,1,1,1,0,0,1,1,7,0,4,4,1,0,1,2,10,2,1,2,0,0,0,3,1,7,1,1,4,1,0,0,0,0,1,10,1,3,9,10,2,10,4,0,10,10,2,7,1,4,4,5,4,1,9,2,1,1,8,5,3,10,15,4,0,2,2,4,0,4,5,27,73,7,6,2,10,3,15,1,0,9,0,0,7
"COG1585",20,56,33,30,18,67,13,34,91,46,80,42,45,42,13,52,39,14,49,53,14,30,74,32,36,19,20,58,38,46,46,71,10,18,40,37,24,46,55,69,13,9,45,16,73,71,113,62,69,119,18,10,16,75,36,36,61,21,46,29,75,80,32,33,46,30,66,82,38,16,11,29,40,102,39,36,18,22,24,37,23,50,32,85,15,17,30,70,51,17,106,40,62,33,17,32,11,90,80,78
"COG1586",16,4,20,28,53,9,8,15,2,10,29,26,13,16,26,4,5,3,10,7,14,13,21,29,7,18,12,32,5,8,12,45,12,13,17,7,24,16,16,20,54,24,6,9,9,17,15,11,23,27,18,6,8,38,11,16,11,7,9,42,22,22,9,13,9,4,14,42,12,11,27,10,7,20,57,17,12,27,28,13,8,17,13,12,11,6,50,98,20,7,12,13,14,23,11,63,16,40,15,14
"COG1587",42,40,55,28,78,68,27,82,95,49,60,169,38,42,24,30,48,40,71,44,33,87,67,53,100,76,42,86,25,62,65,134,42,58,66,29,67,410,73,97,32,80,70,27,75,48,31,62,45,51,76,35,24,105,68,42,34,23,74,54,71,36,37,30,32,32,43,20,49,16,52,14,42,88,63,51,41,95,23,54,36,62,72,50,34,17,80,147,45,37,39,36,87,61,49,235,35,40,26,153
"COG1589",7,14,7,3,7,16,4,4,3,9,37,13,5,9,1,6,0,6,7,11,3,1,37,11,8,5,3,11,2,9,8,20,5,1,7,3,19,5,8,7,4,4,5,9,20,8,34,7,11,43,15,14,6,115,27,60,26,6,24,32,155,59,12,23,27,15,33,42,27,18,24,9,8,44,112,32,14,22,9,18,22,21,14,57,21,31,66,80,7,7,54,30,12,26,10,13,13,135,43,11
"COG1592",223,308,259,326,301,261,297,312,291,232,343,272,263,284,290,309,330,269,255,263,225,279,326,231,308,296,289,328,291,314,336,341,287,325,284,273,265,309,247,258,311,334,262,321,317,328,315,261,368,368,232,352,249,180,249,354,283,249,310,310,338,349,302,279,276,340,289,372,248,279,280,257,341,305,154,243,316,353,337,333,287,320,343,326,306,299,233,182,287,279,364,267,284,346,311,274,217,366,406,312
"COG1593",147,46,73,91,217,91,72,122,45,47,64,119,64,78,117,94,64,63,135,57,95,83,100,87,123,116,80,70,70,74,78,94,48,116,66,67,97,48,87,154,41,51,55,39,117,55,61,50,82,75,210,110,156,201,226,96,136,137,440,243,203,111,260,161,182,259,187,179,239,392,388,235,167,289,160,312,252,173,216,238,227,182,623,243,206,133,234,1144,269,192,208,314,321,211,123,506,238,217,157,544
"COG1595",3015,1800,2454,2197,2546,877,2477,1690,2116,1519,1571,569,2074,1700,3210,1755,1811,2854,2396,1930,2419,1961,1099,1239,1583,2582,2102,1639,1812,1905,1647,1161,1786,2272,1885,2318,989,1293,1160,1926,1458,1321,1782,1789,1714,1384,1774,1546,1581,1619,1770,1926,3496,493,2100,1213,1392,2439,1242,2027,1808,1514,1725,1924,2390,2048,1693,1595,1135,1839,1623,2112,1552,1306,1041,1891,2367,2087,2011,2004,1756,2217,1584,1702,3802,1305,1170,309,1640,2249,1327,1740,1672,1824,2701,432,3313,1271,1460,1031
"COG1596",818,365,526,471,388,35,524,381,209,430,246,55,407,333,380,352,579,439,373,333,542,353,187,415,486,383,474,303,355,243,302,164,583,615,300,342,187,359,164,298,571,631,396,517,330,376,229,304,260,199,522,499,498,18,270,468,502,548,291,365,263,410,534,396,509,410,317,212,387,622,455,437,611,124,212,309,540,386,453,308,426,382,274,299,403,396,468,188,356,487,169,453,267,300,552,58,559,144,336,141
"COG1597",253,337,277,350,270,440,334,280,324,364,331,439,391,371,308,361,389,328,316,344,329,268,443,288,358,256,272,359,333,276,335,207,334,254,295,299,368,349,325,307,494,363,349,358,344,326,317,368,312,372,278,394,282,430,326,317,352,324,325,331,357,417,353,381,346,363,414,378,377,356,352,276,367,345,437,309,310,274,364,291,337,333,262,380,306,287,376,174,345,449,366,257,333,359,258,399,283,426,399,262
"COG1598",4,30,13,31,15,31,97,27,5,9,95,32,25,8,13,12,23,8,13,27,5,14,14,21,12,18,10,58,15,18,19,72,14,15,5,32,32,27,32,8,13,7,20,8,11,36,14,22,44,29,25,11,10,36,29,15,33,1,23,16,40,45,10,31,20,18,52,33,44,15,26,5,14,43,51,8,19,27,16,28,26,21,54,57,14,21,26,56,14,6,38,11,48,24,5,8,13,27,19,22
"COG1600",172,23,59,17,60,31,48,57,8,83,64,43,28,45,49,14,13,32,104,11,67,28,49,47,50,49,26,34,36,34,33,59,26,56,18,38,13,18,23,30,59,4,31,56,54,55,41,12,44,57,58,20,60,103,33,27,23,77,9,70,69,84,30,34,70,20,36,16,56,39,100,56,50,28,105,41,38,60,39,12,48,15,29,33,54,20,61,132,25,34,13,46,24,74,12,3,98,49,34,10
"COG1604",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG1605",43,65,74,68,51,83,14,53,74,94,102,88,53,47,28,71,22,35,44,93,42,32,158,89,44,36,47,50,78,79,58,105,27,24,64,65,56,32,100,38,35,22,91,56,135,62,48,37,85,140,17,14,8,17,20,41,15,21,13,33,52,13,23,20,26,13,25,31,23,15,16,15,7,28,41,21,17,18,12,9,12,16,43,23,14,20,26,62,21,14,23,34,10,40,9,13,15,66,28,10
"COG1606",15,10,21,15,43,53,12,49,22,44,37,69,24,45,32,24,20,15,26,21,20,50,60,18,23,28,32,49,17,25,49,80,14,13,26,19,59,26,45,36,20,45,28,17,34,23,38,27,24,34,36,22,19,44,26,20,25,11,18,37,43,31,25,35,21,32,43,43,22,8,43,19,15,42,25,39,19,51,23,37,21,40,28,40,24,16,28,29,12,34,26,16,18,54,31,141,18,77,10,68
"COG1607",4,9,13,7,19,21,24,20,10,18,8,31,19,18,9,9,10,8,7,22,23,11,27,12,6,16,15,30,15,14,15,34,9,7,18,12,9,11,23,29,11,4,12,8,18,17,23,16,37,14,13,3,7,56,11,49,15,12,10,19,22,16,5,6,15,19,18,26,12,5,6,10,6,32,26,14,12,13,8,17,8,23,29,30,1,23,19,44,11,8,20,14,13,20,7,12,15,11,46,30
"COG1609",1324,1080,1146,872,1621,3160,1815,989,1510,1036,877,3388,1415,1116,1097,1280,1300,1029,1515,1002,956,1278,1146,1379,950,968,992,1092,982,1203,1386,1928,897,969,1068,1280,1625,1495,1333,1583,958,958,977,831,1447,1369,800,1465,1325,1471,922,804,1202,2295,1044,942,1236,1219,1137,943,1060,1084,928,1184,1255,1305,1547,1956,1134,892,964,999,884,1621,2463,1037,856,1049,995,1041,1187,1171,838,1464,1205,911,1998,3160,1164,988,1756,1147,1717,1262,890,3471,1220,1588,1216,2246
"COG1610",96,123,127,116,94,82,129,108,115,80,115,96,122,115,152,92,96,129,103,131,106,127,71,92,77,145,112,137,127,128,113,112,65,141,81,107,73,49,78,103,32,46,86,99,67,108,152,52,115,101,95,66,127,81,115,45,83,90,111,94,89,65,88,103,102,123,81,109,102,112,82,110,19,115,126,107,119,147,84,162,64,129,110,125,102,52,26,19,93,147,109,74,105,118,119,48,93,70,104,111
"COG1611",175,170,220,212,155,88,205,191,196,150,169,182,160,203,221,165,175,233,186,194,194,174,146,218,156,255,201,157,210,190,133,170,140,279,193,159,124,98,148,182,222,164,187,178,140,148,147,106,147,117,228,160,199,157,219,170,166,180,175,126,103,159,174,208,137,157,124,109,169,244,147,152,108,125,94,135,186,223,150,192,159,159,236,144,139,150,123,80,166,164,104,231,110,162,261,63,218,100,143,99
"COG1613",13,52,18,19,7,42,12,36,83,9,27,89,24,20,23,49,14,11,42,15,18,37,34,63,13,13,12,34,20,36,45,97,7,16,43,14,45,30,97,63,13,9,19,11,31,43,13,57,49,24,14,13,5,71,52,20,34,18,51,23,42,38,8,18,18,24,22,23,57,11,7,17,24,54,20,31,6,19,28,76,11,23,27,26,6,10,61,114,36,14,20,27,58,38,12,24,12,13,15,105
"COG1614",3,8,7,3,0,56,4,0,15,23,16,31,7,13,3,7,4,1,6,21,2,11,25,5,3,1,6,13,6,12,14,29,0,3,7,7,6,8,6,36,2,17,11,9,10,6,8,25,34,77,4,1,3,49,8,13,6,2,9,9,34,7,3,4,6,6,62,14,14,4,1,5,1,30,28,25,2,3,5,8,8,6,11,21,3,3,0,1,13,4,100,13,15,13,3,8,5,214,20,15
"COG1615",0,30,3,0,3,139,0,0,2,18,108,160,0,2,1,0,0,4,6,1,0,2,21,11,1,0,0,15,0,0,27,9,0,0,0,1,41,5,1,20,9,1,17,2,29,10,223,16,1,140,0,3,0,19,1,5,17,8,2,1,127,47,6,35,14,12,5,11,35,0,1,0,1,75,44,5,0,1,0,5,1,0,0,2,1,2,48,0,0,2,64,0,12,16,0,235,3,21,34,16
"COG1618",0,3,1,2,0,7,0,3,13,4,3,0,2,10,1,5,0,0,0,6,1,0,2,1,4,6,0,7,1,4,5,4,0,4,1,4,0,3,4,20,3,1,3,2,4,4,4,3,3,25,0,1,1,28,4,2,2,2,6,5,17,1,3,12,7,5,9,2,4,0,5,0,0,5,2,0,0,3,1,1,1,4,5,8,0,0,1,1,3,1,4,0,3,5,0,5,3,13,0,10
"COG1619",134,132,126,72,229,99,167,123,199,97,136,146,149,104,115,152,55,98,152,84,97,141,84,85,129,92,119,115,96,103,142,159,35,121,122,128,92,41,126,62,20,83,98,97,91,111,194,70,127,174,137,43,120,112,104,48,148,112,146,99,100,126,130,92,114,162,105,137,98,115,101,120,47,156,107,148,123,109,58,147,104,94,55,115,110,40,69,92,112,100,133,90,63,126,94,209,101,106,135,203
"COG1620",166,30,81,61,165,134,60,71,39,105,64,144,47,25,108,47,80,134,115,103,95,74,106,69,35,106,97,39,49,44,71,101,180,133,59,71,208,237,59,131,265,107,100,80,83,33,30,112,22,74,99,110,136,73,113,98,87,104,42,99,92,26,68,76,84,35,81,20,39,42,91,76,118,38,172,37,78,84,101,56,98,58,38,40,49,169,211,137,50,117,40,101,45,161,60,43,160,47,56,34
"COG1621",466,308,366,308,480,735,507,389,477,291,338,687,289,321,454,311,452,412,506,413,464,443,228,471,322,348,493,344,360,399,468,395,554,427,362,391,609,743,327,615,463,656,467,327,415,321,304,533,405,214,350,988,484,953,528,405,400,442,364,340,172,334,329,417,375,283,612,372,484,428,374,379,500,490,792,360,354,364,672,382,547,354,408,306,321,576,399,564,343,355,297,367,672,288,446,482,538,141,333,350
"COG1622",16,1,15,10,14,9,3,6,0,2,2,0,0,0,6,0,2,8,8,2,10,0,5,32,1,8,4,0,1,0,0,20,7,11,2,2,0,1,11,4,11,0,0,0,0,1,0,0,0,9,10,0,1,10,18,2,4,3,0,8,9,0,0,4,0,0,0,1,0,5,0,0,1,1,10,1,5,10,0,0,6,0,1,1,1,6,37,106,1,7,0,21,1,6,4,0,9,3,0,2
"COG1623",14,17,28,0,24,27,1,13,0,3,92,12,0,0,0,0,10,0,2,3,2,2,27,17,30,5,13,10,0,0,14,55,13,8,0,0,2,1,3,4,3,3,8,13,9,8,80,8,0,49,0,3,2,1,1,0,3,1,1,0,27,5,0,1,1,1,1,9,6,0,1,0,1,12,9,0,8,1,0,0,2,1,0,0,5,0,0,0,0,0,10,0,1,1,0,0,0,6,8,3
"COG1624",134,189,130,192,96,171,187,136,185,199,213,138,179,160,105,181,196,142,138,174,166,122,193,122,180,78,111,218,152,160,217,155,202,90,162,154,204,210,179,165,254,199,232,195,190,234,231,194,223,261,155,272,110,189,154,179,218,129,212,171,191,245,179,180,161,179,212,225,214,146,187,164,249,257,227,142,124,164,218,166,190,196,172,232,157,185,163,44,185,197,257,131,187,180,117,145,112,208,274,212
"COG1625",10,76,56,65,34,148,99,32,88,71,101,91,52,72,20,76,26,20,56,54,32,76,160,58,68,41,41,103,82,92,103,74,21,27,75,107,77,48,54,86,11,74,64,44,87,71,43,61,139,122,66,25,46,91,40,36,68,38,50,52,142,92,69,37,65,48,134,152,86,52,47,74,44,126,54,62,24,57,55,78,54,47,125,87,54,25,64,78,74,40,140,89,63,69,44,211,28,146,104,90
"COG1626",53,188,184,226,86,39,155,121,125,161,74,20,254,202,47,207,62,123,173,197,236,186,77,68,201,90,285,106,145,101,71,61,61,166,127,122,39,19,116,153,115,39,143,124,79,108,106,16,59,81,157,85,159,31,242,27,42,167,53,109,62,171,144,76,246,223,31,71,135,309,129,127,30,65,87,125,278,97,110,117,114,169,80,122,153,46,82,213,201,127,51,139,61,98,140,12,63,44,58,62
"COG1629",1781,1037,1095,1107,1612,143,844,1417,679,1345,714,160,1134,870,1163,811,1134,1158,956,1053,1414,902,610,1346,1026,1525,1312,801,1054,852,656,796,1870,1700,961,860,553,1765,537,921,2031,1128,948,1206,637,702,519,1466,655,425,1285,1147,1283,186,1143,903,1023,1415,776,1168,530,808,1063,923,1038,954,744,459,768,1508,1063,1283,1548,346,481,860,1682,1242,1044,764,1132,957,1035,658,1197,1405,927,1407,990,1119,397,992,558,920,1288,50,1573,348,703,299
"COG1633",4,10,13,2,29,7,7,4,1,10,18,6,4,4,18,0,9,1,4,0,8,4,3,2,13,7,1,13,8,7,7,4,1,15,3,10,2,0,1,12,1,0,22,6,14,3,103,0,0,5,3,8,4,14,1,0,3,0,2,20,15,8,8,20,14,1,4,33,9,2,9,0,0,3,11,15,6,5,3,3,0,1,2,5,17,5,0,52,5,7,13,0,2,22,3,6,8,33,12,17
"COG1635",10,1,20,6,0,0,9,31,6,13,5,0,12,6,6,4,5,3,0,0,22,4,5,1,8,14,10,3,11,5,17,1,7,6,16,11,10,0,1,5,202,0,3,12,4,38,6,6,11,7,5,6,4,0,3,8,3,17,1,13,18,75,4,4,14,7,7,12,19,24,80,10,13,1,22,21,19,5,69,3,15,1,11,7,23,6,1,0,0,3,0,1,3,12,2,0,16,2,22,4
"COG1636",36,119,85,112,58,99,69,79,124,98,136,87,144,133,51,161,84,78,76,157,85,94,136,128,120,51,113,124,103,93,112,107,90,74,88,89,95,99,116,100,137,80,111,105,87,125,180,122,106,140,92,116,51,129,94,121,84,77,139,94,140,133,139,135,97,108,115,120,110,97,63,101,98,163,29,106,89,107,116,89,117,127,118,114,78,114,51,35,121,136,126,76,103,104,95,124,59,114,150,129
"COG1637",0,0,0,0,0,37,0,1,0,7,1,53,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,5,0,11,3,0,1,0,10,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,5,0,0,13,0,1,0,0,12,0,0,0,0,2,29,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,9,0,68,0,7,0,5
"COG1638",399,121,177,255,709,256,149,364,110,124,127,271,148,188,426,224,163,146,360,171,256,202,253,175,284,265,198,192,200,200,204,295,109,300,226,200,251,106,260,249,84,131,129,128,220,171,134,134,179,166,225,88,133,101,200,87,111,111,321,241,180,134,219,122,150,166,131,134,221,279,415,238,172,235,94,221,234,170,159,216,189,163,524,184,195,136,187,1020,195,150,118,247,251,176,138,392,232,176,102,389
"COG1640",301,526,382,431,243,586,402,511,494,516,526,729,512,448,274,504,544,383,416,538,399,413,417,440,478,353,439,450,478,474,604,407,392,391,493,446,536,425,552,489,700,765,470,461,489,568,260,458,617,487,531,471,283,398,424,528,601,393,530,350,285,546,531,518,399,503,419,470,615,412,445,411,412,563,297,343,399,471,473,566,423,431,486,431,279,344,567,340,540,469,534,505,438,441,455,960,254,370,519,605
"COG1641",9,18,15,15,43,62,16,47,35,34,51,116,45,41,12,37,26,11,28,25,31,37,99,24,47,34,34,48,28,52,50,75,18,12,18,33,114,35,55,46,19,47,43,16,32,44,30,37,53,43,25,21,22,62,35,23,37,42,55,46,55,31,34,37,26,61,45,40,69,13,36,22,32,61,30,42,24,36,35,90,26,50,37,42,28,29,41,13,44,31,51,53,53,48,42,117,16,77,27,115
"COG1643",53,9,24,20,28,189,9,75,0,105,34,286,2,36,24,5,101,39,23,12,29,19,35,128,14,54,15,35,24,11,42,121,274,34,19,21,141,192,72,77,424,155,192,18,40,46,13,197,14,49,108,135,12,57,49,310,79,17,63,74,68,78,36,92,14,22,82,14,83,18,82,3,270,26,146,23,30,54,166,18,111,13,32,3,9,332,405,378,4,12,40,72,44,107,21,252,19,46,158,18
"COG1647",2,23,5,3,3,3,6,10,0,12,16,8,1,4,0,6,1,1,4,3,4,15,18,1,6,3,7,28,7,8,10,25,7,2,5,15,9,0,0,5,4,28,8,14,3,3,4,5,11,12,7,1,1,0,0,1,5,2,0,7,4,2,2,1,1,0,4,9,0,1,2,5,0,1,0,7,1,3,0,5,4,2,1,3,2,3,3,1,0,3,2,0,1,1,5,24,1,1,3,2
"COG1648",51,18,33,19,41,49,23,63,51,20,33,75,26,18,19,37,24,24,45,31,21,37,44,90,46,24,28,46,12,34,64,124,15,31,42,22,50,133,85,34,20,30,27,26,33,48,21,39,40,40,24,24,16,76,42,26,21,20,39,25,58,28,8,21,22,50,28,29,64,15,37,22,30,55,41,36,21,66,30,84,16,27,36,39,38,18,57,95,26,26,26,33,41,33,30,103,19,44,33,129
"COG1649",614,508,555,670,568,122,511,531,541,557,468,105,537,618,489,581,603,655,479,490,705,399,374,512,502,671,714,366,622,445,377,214,651,684,478,436,319,476,290,440,803,479,591,593,643,456,429,402,359,236,765,695,839,20,543,431,385,655,529,411,218,586,647,564,593,667,362,377,427,684,718,520,823,250,142,434,822,624,485,439,607,601,600,387,549,600,326,67,551,721,331,448,350,384,605,51,768,311,440,225
"COG1651",40,4,8,9,13,32,9,12,10,6,6,32,5,4,44,3,2,25,15,3,12,3,11,47,4,17,8,1,8,6,0,24,7,19,11,13,9,1,13,19,6,2,2,2,8,9,4,1,7,8,19,11,151,42,52,53,16,21,14,21,43,11,19,51,59,5,22,8,16,7,24,29,0,13,50,52,38,33,14,24,15,16,16,14,15,47,93,126,8,24,8,99,11,38,56,164,90,21,4,11
"COG1652",58,4,8,11,33,5,8,23,8,20,17,40,7,23,5,44,12,14,17,36,15,32,18,24,5,17,12,19,24,15,20,34,5,16,9,33,10,11,12,23,9,1,7,19,34,26,18,15,30,19,4,8,11,18,14,10,10,10,64,10,78,25,2,12,14,13,10,26,24,25,45,51,111,32,75,41,10,9,29,18,24,19,36,22,50,2,21,19,17,25,12,28,14,18,4,8,9,26,11,19
"COG1653",477,1044,755,574,924,3144,2252,741,1383,604,737,3164,1060,997,802,1039,647,325,1381,967,465,1035,631,675,927,584,466,972,690,1098,1205,1251,178,506,1010,1332,1108,1024,1454,1513,227,455,858,614,1002,1770,856,1181,2059,1703,344,210,812,2539,930,419,1212,506,1470,592,1889,1287,740,980,809,1345,1781,2292,955,638,731,852,538,2207,2509,718,378,416,961,879,830,815,964,1414,1384,393,816,2029,1138,391,2401,969,1566,971,455,2754,444,2180,725,2496
"COG1654",24,89,36,53,48,189,59,64,94,50,114,182,81,47,54,102,53,31,93,118,51,86,149,71,71,45,41,96,83,98,105,163,14,17,84,90,122,87,118,118,28,63,66,63,62,100,71,95,130,149,49,31,24,215,68,124,87,29,108,56,80,105,65,54,71,75,95,127,89,35,53,76,58,177,117,48,25,69,72,96,54,86,134,124,43,66,87,136,89,45,134,68,137,67,31,162,27,139,115,157
"COG1655",0,40,7,0,0,10,73,33,33,2,11,12,16,19,19,25,25,6,20,33,1,36,6,8,19,6,9,45,13,39,39,58,0,0,49,17,24,28,71,1,1,10,20,16,2,61,9,39,40,19,0,13,0,3,24,27,29,20,56,17,4,33,9,6,17,45,20,66,29,0,13,27,17,27,1,16,4,2,33,59,18,23,15,31,4,15,15,0,29,6,19,31,79,8,14,3,0,5,31,86
"COG1657",0,0,0,6,0,0,5,0,3,3,0,0,5,0,0,0,0,0,0,0,22,0,0,1,0,9,1,58,0,0,2,0,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,10,0,2,113,0,0,0,0,0,0,0,5,1,1,0,0,0,1,3,0,0,0,16,4,0,2,0,0,2,2,0,0,1,0,0,0,0,0,3,2,2,1,1,0,7,4,0,0
"COG1658",7,20,34,24,16,61,12,24,11,43,46,38,30,24,6,35,16,0,18,46,15,20,90,23,33,6,19,24,26,32,38,56,6,7,35,35,82,24,24,15,4,26,18,17,26,29,24,42,40,71,29,11,8,115,21,26,15,16,18,27,32,45,15,15,26,17,41,30,23,30,18,24,13,39,98,29,11,18,11,41,14,32,44,34,18,12,30,4,37,16,42,31,18,21,8,83,8,90,34,15
"COG1659",1,4,3,6,33,0,9,6,0,10,6,0,1,2,2,0,0,0,1,5,0,5,0,0,8,7,8,16,6,5,5,2,3,6,5,1,3,0,7,3,4,1,0,9,2,2,4,2,1,0,2,1,1,0,10,0,3,7,0,24,7,3,4,1,5,7,11,4,1,6,2,2,3,0,0,10,11,0,6,0,0,6,3,0,1,1,0,0,5,3,0,0,1,4,2,0,9,1,0,4
"COG1660",128,187,184,197,220,251,198,222,239,222,219,255,237,192,154,232,314,193,165,209,214,201,252,212,213,209,242,202,211,243,214,235,232,202,196,229,220,200,202,221,376,300,208,199,195,233,129,267,243,218,79,65,64,64,55,100,114,78,75,68,48,78,87,70,76,70,67,54,76,68,78,69,89,65,118,63,81,56,95,68,65,78,83,72,67,63,81,42,60,65,70,70,68,71,82,69,49,65,65,79
"COG1661",6,7,32,20,12,34,11,3,19,13,56,48,11,13,4,24,1,3,8,4,11,14,37,8,8,84,2,18,33,55,22,41,0,6,4,33,35,20,11,22,7,29,10,14,16,12,16,10,12,35,13,7,7,16,9,16,8,3,23,27,27,3,24,12,6,20,33,12,15,12,22,34,6,50,30,29,3,38,5,25,7,26,10,22,11,7,19,22,24,12,20,42,72,50,2,25,16,52,36,7
"COG1662",17,10,58,50,81,24,27,33,1,1,12,0,1,1,22,6,16,7,125,7,26,4,19,15,3,107,25,0,55,23,2,32,87,92,10,12,17,3,133,23,33,1,5,10,13,4,1,0,0,25,65,3,5,9,236,13,109,25,3,41,263,2,12,37,8,5,1,0,0,24,14,10,4,15,195,2,44,21,0,6,44,5,11,8,2,50,70,1120,6,16,6,319,11,50,17,6,13,1,4,7
"COG1663",181,142,178,177,202,23,118,191,126,178,141,76,116,98,170,77,277,244,69,138,153,130,96,161,155,229,152,189,167,135,136,105,332,191,121,170,170,261,83,141,277,252,188,186,120,142,89,165,82,89,182,275,203,31,108,243,191,191,98,194,64,169,158,153,119,154,155,91,109,185,160,111,330,79,109,128,226,117,178,119,207,148,196,107,201,273,208,73,160,211,68,148,109,208,234,16,215,57,129,56
"COG1664",34,10,17,8,34,10,55,20,1,23,7,0,14,30,45,2,3,1,20,8,28,6,11,8,12,20,8,22,10,5,24,19,2,12,16,22,4,4,7,10,5,6,33,9,10,14,2,10,19,18,8,3,21,9,15,9,15,17,0,15,22,11,5,26,14,11,32,36,4,9,2,16,1,2,12,27,33,3,13,7,11,13,12,9,72,4,0,0,8,8,24,0,0,23,4,3,13,34,6,3
"COG1666",6,2,6,5,5,4,3,6,0,9,10,9,0,1,5,2,4,3,7,0,3,23,31,30,1,7,8,16,1,2,16,27,6,1,1,5,4,9,9,7,3,18,3,3,5,5,7,3,2,10,20,12,4,15,11,42,5,10,10,17,5,6,3,5,3,4,6,1,11,1,22,2,4,7,15,3,4,35,3,14,1,2,5,2,10,15,30,26,3,7,4,8,2,12,13,72,6,10,7,10
"COG1668",12,122,46,46,8,23,28,36,23,55,143,0,71,61,24,51,46,40,12,78,29,28,41,66,65,30,10,128,39,32,76,68,26,14,155,63,73,13,117,49,21,20,68,133,49,147,52,59,152,136,79,70,25,112,26,81,120,24,89,70,147,62,42,144,41,39,82,160,108,15,29,63,32,40,119,51,27,66,115,47,67,78,27,73,109,29,8,23,77,113,160,6,29,79,13,6,61,109,172,91
"COG1669",110,56,86,65,89,4,97,90,52,64,29,30,61,70,184,29,125,166,56,45,69,66,25,61,42,179,56,65,63,66,57,14,45,97,71,110,98,28,14,56,156,40,43,59,19,70,40,95,54,78,33,68,175,0,39,190,59,50,31,87,38,76,20,49,72,51,45,36,27,74,61,53,89,17,71,54,146,63,163,59,84,67,44,24,91,70,116,1,37,56,34,68,33,58,130,3,102,26,62,23
"COG1670",479,454,584,543,486,389,544,472,514,354,258,353,434,453,714,404,363,482,485,477,549,631,348,473,290,554,438,458,419,411,472,524,280,449,453,521,286,453,443,394,244,348,381,474,438,549,388,273,394,428,572,336,727,378,457,210,378,490,420,448,420,639,406,393,438,445,486,483,362,447,400,508,322,374,427,448,532,349,382,525,373,485,457,448,467,342,242,611,406,493,360,480,674,406,588,420,470,347,321,419
"COG1671",11,41,32,31,22,50,34,35,52,19,34,34,23,23,11,31,18,10,59,30,15,33,82,35,20,17,12,58,37,58,53,75,6,9,67,35,38,23,63,22,10,18,37,38,44,50,41,55,53,80,10,13,6,36,44,33,36,26,73,39,28,45,30,27,28,19,57,57,64,18,11,30,39,94,26,34,12,19,40,53,33,44,36,61,10,30,36,74,34,18,41,51,75,29,16,26,12,64,67,86
"COG1672",494,410,397,438,701,195,679,440,465,544,244,340,463,316,601,381,2409,441,276,554,509,518,269,334,285,444,411,586,392,388,905,191,3294,362,401,630,1443,3342,172,558,694,3097,1130,462,300,213,394,2609,330,684,305,1996,278,78,274,1871,2081,359,305,650,282,257,357,311,388,516,1214,271,302,523,254,483,1885,334,286,446,367,730,634,275,1813,340,295,321,547,1247,1297,27,351,463,228,154,1017,800,303,103,341,149,1825,173
"COG1674",308,636,390,214,305,790,310,347,565,497,1013,772,435,476,311,491,357,226,463,453,338,400,496,267,426,271,372,637,424,470,579,326,552,310,518,386,626,658,467,450,605,285,549,416,529,598,1034,660,479,765,421,401,255,977,326,486,480,356,528,542,826,755,390,413,501,406,528,717,539,339,445,373,691,828,596,450,261,325,668,384,458,411,421,520,394,504,490,340,492,260,605,321,567,477,267,708,283,811,775,432
