"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG2985",1109,980,535,249,589,460,676,992,496,584,794,702,704,700,740,916,811,1030,441,581,484,496,828,398,992,950,830,744,35,466,553,92,684,745,1043,271,674,102,582,776,421,201,697,590,422,710,993,865,762,31,758,125,715,916,1038,639,571,172,354,912,1083,794,630,594,1099,664,956,936,1212,294,585,1116,355,874,921,310,257,923,805,766,1223,953,824,797,1028,502,838,406,473,278,535,897,322,606,548,102,1061,727,684,330
"COG2986",343,148,183,23,177,85,112,289,156,8,159,193,180,123,269,209,251,375,88,201,149,136,269,33,297,37,94,166,13,175,135,41,172,191,210,107,267,129,105,233,55,65,333,65,85,127,372,139,253,63,173,45,137,58,330,264,114,126,85,200,285,222,143,204,256,148,259,14,319,100,17,125,104,15,292,74,79,310,97,176,105,20,129,242,302,157,224,106,110,88,177,229,131,140,86,56,299,214,232,94
"COG2987",243,182,133,23,178,65,101,222,91,3,114,158,135,105,168,177,247,351,73,189,80,145,184,37,226,34,127,82,6,105,106,11,163,193,179,110,152,28,93,217,72,64,219,63,70,127,259,159,256,58,201,23,108,78,257,180,122,27,55,174,287,148,123,142,293,165,276,8,333,55,11,90,75,16,197,54,71,206,93,210,129,12,105,209,218,131,228,98,126,56,150,178,96,90,78,40,280,148,145,63
"COG2988",3,0,0,0,6,0,0,4,15,14,0,0,0,0,0,1,3,4,9,3,0,0,2,0,1,0,0,0,1,0,0,3,0,0,4,1,2,3,3,5,2,49,1,0,0,36,3,0,5,6,0,0,6,4,2,0,0,2,32,1,1,0,1,0,3,0,0,1,1,1,0,1,0,0,3,5,0,1,0,0,3,0,0,0,1,11,0,0,0,15,1,0,8,0,0,3,5,1,2,28
"COG2989",66,119,8,51,23,113,16,35,29,176,25,25,10,11,11,15,22,67,19,7,71,8,36,33,53,211,99,103,2,16,45,7,26,11,17,6,15,11,90,27,77,63,17,165,84,50,59,114,33,20,9,0,19,159,32,28,48,7,37,33,18,29,57,17,12,4,41,244,21,9,144,154,5,211,55,10,6,56,116,23,202,229,166,9,22,7,19,13,7,57,4,5,34,18,14,3,27,64,35,51
"COG2990",3,3,14,2,37,5,7,10,29,47,15,5,0,6,3,13,10,16,18,15,8,13,7,1,5,4,3,9,4,3,14,15,0,4,17,0,3,21,11,21,6,111,19,0,9,61,11,14,29,45,2,63,17,23,26,2,4,37,62,10,9,1,8,4,6,4,10,6,22,21,10,2,3,2,10,54,2,14,2,6,14,3,8,2,3,29,10,1,4,97,1,1,16,20,4,15,19,20,14,73
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,0,0,2,4,0,0,0,0,0,1
"COG2992",4,4,0,2,7,3,0,8,14,42,4,4,0,3,2,1,7,29,11,11,0,5,2,1,6,0,1,0,2,0,0,2,0,0,7,1,1,9,16,26,2,101,14,0,0,21,4,9,19,11,0,0,26,6,6,2,2,7,60,9,8,1,2,0,3,1,1,7,17,0,0,5,0,0,9,14,1,15,0,22,4,0,2,0,0,5,1,0,2,23,1,0,9,3,0,18,19,3,14,63
"COG2994",0,0,3,0,3,7,1,2,0,0,0,4,0,0,0,2,1,0,1,0,1,3,2,0,0,0,1,2,1,0,7,0,0,3,1,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,1,3,0,0,2,0,1,0,0,4,0,0,0,0,1,3,1,1
"COG2995",7,7,2,4,21,0,1,10,48,82,9,1,0,5,0,3,3,8,33,17,0,3,4,0,1,3,4,1,3,0,0,10,0,0,11,1,1,18,12,30,3,197,11,1,0,52,2,3,36,18,0,0,32,25,15,4,2,5,134,5,8,2,6,2,1,0,4,15,11,9,6,1,0,2,8,24,2,11,2,0,16,1,0,1,5,10,3,0,0,70,0,0,10,14,2,14,18,11,23,94
"COG2996",228,141,174,198,155,137,176,172,101,127,162,137,182,199,188,209,170,148,181,139,163,96,143,154,191,180,135,147,142,118,193,151,184,127,194,75,140,85,178,125,210,53,156,149,184,176,107,217,133,244,139,164,172,172,171,171,132,243,63,181,158,156,137,198,245,160,131,189,228,157,167,198,93,150,165,203,195,166,185,154,229,192,176,252,221,108,158,147,146,198,136,226,106,196,214,168,204,162,151,126
"COG2998",3,6,2,6,2,1,0,1,1,0,2,4,0,3,5,4,3,0,0,3,0,6,0,3,1,0,2,2,1,3,3,1,0,2,3,0,5,0,5,0,1,0,0,0,1,2,5,0,0,0,2,0,1,2,0,1,0,0,3,0,3,1,0,3,4,2,0,1,4,2,1,5,0,1,1,0,2,0,0,3,3,1,2,0,2,4,5,2,1,0,5,3,2,2,0,4,0,4,1,3
"COG2999",3,2,1,0,6,0,2,6,8,25,1,0,0,2,0,0,2,3,8,7,0,2,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,6,2,1,0,52,1,0,0,1,0,0,2,5,0,0,8,3,3,0,0,2,39,2,1,1,1,1,1,0,0,0,2,0,3,1,0,0,2,14,0,1,0,0,1,0,0,2,0,1,0,0,0,12,0,0,2,6,0,4,3,2,5,37
"COG3001",4,3,0,2,6,0,1,5,14,35,18,1,29,2,0,0,2,2,6,3,1,2,2,0,0,1,0,0,57,1,0,66,0,0,1,3,0,128,3,1,0,26,6,0,13,24,0,2,15,13,0,111,2,4,1,3,2,4,39,1,1,0,7,2,1,0,2,1,0,2,3,0,0,2,1,38,1,4,1,0,4,1,0,0,2,2,3,0,1,37,2,1,5,10,1,13,3,0,12,11
"COG3004",133,120,63,15,94,43,35,141,84,108,99,112,93,51,122,117,133,179,54,102,67,65,112,45,107,19,70,45,236,91,95,73,125,89,122,70,109,165,41,169,57,92,123,38,112,79,128,59,143,61,100,174,84,47,161,126,99,61,138,140,141,128,83,117,102,74,138,10,146,69,35,75,58,38,192,226,77,111,98,92,63,40,55,88,151,102,97,63,84,125,82,127,54,70,46,41,137,117,148,69
"COG3005",42,36,13,12,27,6,2,59,33,35,45,20,20,7,42,32,28,60,19,64,17,11,24,33,72,6,10,9,1,16,9,2,22,29,22,12,32,21,18,47,9,121,74,5,25,42,37,5,101,14,36,0,46,22,37,42,8,31,106,73,60,26,41,33,47,41,61,5,49,8,4,8,19,2,53,36,9,70,1,65,32,6,16,31,18,13,40,13,24,38,15,10,14,48,45,14,46,46,28,68
"COG3006",1,4,0,6,14,0,2,5,26,32,1,0,0,3,1,2,2,6,23,9,0,8,2,1,0,1,3,1,0,0,0,5,0,0,11,1,3,9,15,28,3,89,3,0,0,28,4,1,18,10,0,0,13,2,11,1,1,3,66,4,4,1,0,1,0,1,3,3,5,2,4,0,1,0,4,18,2,6,1,0,4,2,0,1,3,10,2,0,0,31,0,1,6,15,1,3,6,4,9,61
"COG3007",3,1,6,22,2,20,23,1,17,15,3,4,1,35,21,3,4,0,4,2,48,7,4,18,7,1,13,3,101,13,19,4,9,19,1,2,5,8,3,0,1,0,7,64,14,3,5,5,1,41,1,1,0,9,0,5,2,0,1,1,1,3,2,8,0,2,0,0,0,5,4,2,13,3,11,1,13,1,6,1,1,2,2,2,3,0,1,3,8,2,3,1,2,2,3,34,1,1,4,2
"COG3008",33,4,15,5,26,18,10,19,74,108,8,21,0,13,2,6,9,13,37,15,1,15,9,3,6,10,3,3,2,9,7,19,0,1,12,8,9,38,20,61,1,173,16,0,0,123,6,8,57,42,0,1,47,54,22,9,11,18,147,9,9,1,4,2,6,1,6,11,15,10,14,1,0,0,16,26,6,7,2,5,8,6,0,1,12,22,6,5,3,115,5,10,31,26,10,30,13,14,19,135
"COG3009",0,3,0,0,9,0,0,5,15,29,2,0,1,0,0,0,3,1,5,5,0,1,0,0,4,1,0,0,0,0,0,4,0,0,1,1,1,10,1,13,2,68,3,1,0,19,0,1,9,8,0,0,7,18,7,1,1,2,43,3,1,0,1,0,0,0,1,0,3,0,0,0,0,0,6,11,0,7,0,0,9,0,0,1,2,6,1,0,0,12,0,0,4,1,1,8,5,1,8,22
"COG3010",15,17,49,68,53,32,33,19,51,42,24,23,31,30,56,54,18,41,43,64,48,69,54,24,31,30,22,11,118,19,27,39,48,18,24,39,29,57,22,85,39,91,38,15,23,45,33,40,46,113,34,93,54,23,24,25,50,32,61,28,37,30,26,50,38,30,34,17,29,63,33,25,39,33,38,93,82,24,45,69,30,23,28,48,37,85,31,15,30,87,42,26,40,83,27,162,38,36,54,74
"COG3012",4,5,3,1,7,1,4,5,21,29,4,1,0,1,2,6,2,7,8,8,2,2,2,1,0,1,0,1,0,0,0,5,0,0,5,8,1,9,4,7,0,64,5,1,0,12,1,8,6,9,3,0,15,3,3,2,3,3,40,3,2,0,3,1,8,0,0,3,8,4,4,3,0,0,4,16,1,2,0,13,4,1,7,1,3,7,2,0,0,39,1,3,4,7,6,6,8,4,4,26
"COG3013",4,1,3,0,7,0,3,6,20,17,2,0,0,11,0,1,1,4,7,3,0,1,0,0,1,2,0,0,0,0,0,7,0,0,3,1,1,12,1,16,2,68,5,0,0,12,1,2,11,4,0,0,11,2,5,0,0,4,36,4,3,7,2,0,3,0,1,1,1,14,0,0,1,0,4,14,0,5,0,0,6,0,0,0,0,4,1,0,0,13,0,20,8,1,0,5,5,1,5,39
"COG3014",1,2,1,0,6,3,0,0,2,0,11,1,0,1,1,3,0,0,1,0,1,1,2,2,0,0,1,0,0,3,1,0,0,1,2,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,5,2,5,0,0,0,0,0,3,4,0,1,2,0,2,4,0,0,6,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1,2,0,1,2,2,0,0,0,0,7,0,1
"COG3015",111,66,31,19,49,48,38,43,36,107,45,27,35,38,42,62,39,78,29,21,65,22,43,15,182,138,67,110,4,22,63,8,46,37,69,7,56,11,73,63,32,37,47,62,9,56,39,110,67,7,26,16,20,62,48,44,36,7,56,101,72,23,34,55,96,16,67,158,76,21,33,83,12,94,47,26,27,109,86,21,99,108,69,45,118,15,31,13,16,49,13,38,24,27,9,9,82,67,42,46
"COG3016",13,19,35,1,59,19,11,27,16,63,25,27,3,7,37,114,26,33,5,0,34,14,9,18,24,53,22,44,41,27,34,5,3,40,56,12,26,4,6,61,15,7,30,7,3,13,8,7,67,7,9,0,3,9,25,12,37,8,111,83,40,21,32,41,12,18,33,5,72,4,3,13,12,6,24,0,30,46,31,21,54,9,105,10,28,9,41,23,5,15,10,4,13,4,14,7,22,42,18,4
"COG3017",2,2,0,0,2,0,0,2,10,8,4,0,0,1,2,2,5,1,3,3,0,1,2,0,2,3,2,0,0,0,0,3,0,0,4,2,0,7,4,4,3,42,4,4,0,13,2,0,11,9,0,0,8,18,6,1,0,18,28,8,0,0,0,1,6,0,2,1,1,1,3,3,3,0,5,4,0,2,1,1,10,0,0,7,0,3,2,0,0,22,0,0,1,11,4,5,5,5,5,22
"COG3019",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,1,0,2
"COG3021",170,153,116,58,102,121,130,166,118,166,130,62,118,111,129,128,166,199,122,73,90,81,178,94,130,257,125,136,9,102,113,15,67,92,150,35,114,13,154,84,130,69,132,137,109,135,195,198,113,3,92,14,262,183,181,86,126,17,124,144,135,97,116,88,144,97,153,245,173,42,182,205,77,183,166,36,32,133,195,121,177,180,159,121,208,81,112,83,61,52,103,140,57,84,120,20,94,141,150,95
"COG3022",149,146,74,163,123,171,196,142,94,267,118,113,122,120,102,166,150,128,119,139,144,70,105,95,136,214,101,97,46,81,109,143,98,102,127,44,128,95,132,70,141,146,113,124,143,124,125,179,114,237,119,65,175,141,132,97,70,103,103,147,109,132,105,102,147,125,126,161,137,109,154,185,66,220,116,181,91,148,177,109,161,159,143,126,144,83,115,97,75,152,138,134,67,111,85,214,108,122,171,123
"COG3023",110,90,36,43,57,58,24,115,60,107,73,90,48,29,68,63,118,109,40,55,57,57,81,31,120,62,131,69,4,48,34,17,98,55,69,64,70,9,79,49,61,29,98,103,33,61,154,86,128,10,190,29,142,467,295,210,140,36,109,249,222,284,216,186,252,177,352,477,272,61,174,355,112,388,341,59,68,453,558,221,279,260,353,119,237,162,202,116,124,94,165,198,108,105,126,115,257,250,248,145
"COG3024",2,2,1,1,1,1,0,0,5,0,3,0,0,0,1,1,0,0,1,0,0,0,1,3,0,2,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,1,2,3,4,0,2,1,0,1,13,0,3,1,10,0,1,2,0,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,1,1,0,2,0,0,2,2,1,2,1,0,19,0,1,1,9,3,0,5,2,0,1
"COG3025",2,7,17,3,45,26,11,18,26,67,4,13,2,6,27,9,20,8,16,4,31,26,21,14,26,2,7,13,93,2,30,10,1,24,13,22,7,10,28,26,3,99,14,2,6,28,14,3,14,16,5,2,17,7,7,13,14,7,54,8,20,10,14,21,23,1,23,4,12,1,8,16,17,9,23,12,12,28,33,23,16,6,10,8,24,19,23,9,7,52,5,19,15,11,3,7,20,49,12,65
"COG3026",1,4,0,3,8,0,2,7,21,33,2,0,0,4,0,0,3,5,7,4,0,2,2,0,3,3,1,1,0,0,0,5,0,0,4,1,1,8,3,20,0,86,8,1,0,23,3,2,13,11,0,1,15,7,6,5,0,2,45,1,2,1,4,0,0,0,3,4,2,5,10,0,0,2,6,10,1,9,0,0,5,3,1,0,2,9,5,0,0,29,0,0,12,12,2,7,7,5,4,44
"COG3027",0,3,9,3,22,4,2,11,31,39,17,7,5,2,1,6,4,6,7,7,5,11,4,6,3,0,3,2,1,5,6,13,1,9,5,6,6,6,6,11,2,57,4,1,1,7,4,2,6,6,6,0,13,4,6,2,7,1,45,1,3,7,13,2,5,5,9,3,2,3,7,0,8,0,7,23,1,7,3,2,4,2,6,1,3,9,9,0,5,28,11,8,17,9,4,7,9,14,8,34
"COG3028",3,5,4,1,8,3,1,6,12,22,9,4,4,3,2,10,5,5,13,2,1,3,1,0,0,3,1,4,1,1,3,9,0,0,8,4,5,4,3,6,2,50,10,3,3,30,2,3,7,6,3,0,7,29,7,6,3,28,31,6,8,1,0,5,4,0,3,3,3,1,3,6,1,1,14,5,0,8,3,4,13,1,1,9,5,5,5,2,1,34,4,4,10,8,11,6,10,8,6,32
"COG3029",0,0,0,1,6,0,1,2,17,18,1,0,0,2,0,0,2,2,2,4,0,0,4,0,1,4,0,0,0,0,0,4,0,0,3,2,1,4,7,6,1,47,3,0,0,15,1,0,5,8,0,0,11,19,7,1,0,4,25,2,1,0,1,0,0,0,1,1,0,1,1,0,1,0,2,5,1,1,0,0,1,2,0,1,2,4,1,0,0,27,3,1,11,9,1,6,6,1,8,23
"COG3030",1,1,0,0,2,0,0,5,14,19,0,0,0,0,0,0,1,3,9,3,0,2,0,0,1,1,0,0,0,0,0,5,0,0,2,1,0,3,5,2,0,59,3,0,0,5,1,0,6,4,0,0,0,3,0,0,0,0,17,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,3,2,3,10
"COG3031",5,4,0,0,19,1,0,1,20,18,1,0,0,0,0,0,3,3,14,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,4,10,1,71,4,0,0,31,3,0,0,1,0,0,7,2,13,1,0,3,62,4,1,0,0,0,0,1,3,5,4,1,1,0,0,0,6,16,0,5,1,0,4,0,0,0,0,4,2,0,0,16,0,1,6,0,0,9,2,6,4,43
"COG3033",41,47,68,7,94,52,36,87,102,58,59,110,47,21,41,31,61,63,44,65,49,48,52,27,29,7,74,19,31,60,51,3,39,109,60,45,54,21,35,53,19,205,110,24,37,40,70,57,50,10,77,10,31,19,57,52,65,9,177,20,70,86,80,18,62,71,57,8,78,22,15,39,40,8,47,11,14,44,12,73,25,10,54,65,44,71,98,80,74,47,78,70,58,23,31,15,39,86,50,101
"COG3034",13,4,5,1,9,0,1,2,30,15,5,3,2,2,1,6,5,11,7,10,2,5,4,0,1,0,8,2,16,3,2,4,1,8,4,4,3,5,3,7,1,48,4,4,0,22,6,3,21,7,8,11,6,24,7,3,14,3,47,3,4,0,2,0,21,3,2,4,6,1,3,0,0,2,3,4,3,10,0,4,1,0,3,2,7,6,9,2,1,11,5,4,9,1,1,5,2,5,10,29
"COG3036",2,3,0,2,1,0,1,2,6,10,2,0,0,3,0,0,0,0,6,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,1,0,8,3,3,1,18,0,0,0,16,0,1,3,3,0,0,3,2,2,0,0,1,10,2,2,0,1,1,0,1,0,3,0,0,2,2,0,0,2,5,0,2,1,0,5,0,0,0,3,2,1,0,0,30,0,0,3,6,0,1,3,0,2,10
"COG3037",26,9,21,22,43,6,19,16,61,95,15,7,41,6,42,16,17,49,22,18,50,29,7,39,30,4,13,2,347,8,16,37,44,15,15,12,4,44,40,20,9,75,27,11,57,127,24,15,46,118,12,273,31,15,23,6,14,46,116,20,5,17,37,43,21,18,9,11,15,25,16,23,19,29,30,117,71,34,65,34,34,15,18,13,28,59,37,8,7,160,30,5,88,28,9,67,33,21,73,93
"COG3038",6,4,1,2,12,0,1,8,24,66,2,0,2,1,0,3,4,12,23,11,0,4,0,3,8,0,2,0,1,1,0,4,0,0,15,0,0,11,8,13,5,161,9,1,1,14,5,3,24,5,0,0,24,3,13,1,3,6,102,3,3,0,2,0,3,0,4,3,4,1,0,0,2,0,12,28,0,13,0,1,16,0,0,0,0,3,0,0,1,5,0,0,5,0,2,12,6,6,16,93
"COG3039",42,106,243,31,709,199,94,20,446,19,94,117,83,239,93,6694,21,704,126,210,26,121,25,153,59,127,25,107,15,1127,58,59,124,26,25,321,378,85,240,174,84,224,254,82,248,17,138,232,31,69,57,19,58,189,955,28,75,44,711,314,1008,64,88,17,45,200,458,5,988,226,23,21,222,41,72,64,79,105,5,29,65,24,22,75,859,253,1444,323,82,20,38,1262,82,279,285,18,48,1424,43,96
"COG3040",60,34,23,6,16,21,6,72,46,87,42,36,20,5,12,23,37,103,36,65,13,10,21,33,85,2,14,12,1,21,14,15,42,13,42,13,25,22,13,57,10,68,76,11,47,96,51,15,102,7,22,0,70,24,67,24,11,5,74,108,31,32,36,22,23,16,91,10,47,5,4,34,23,4,33,38,2,79,2,32,25,4,28,21,24,13,50,23,20,46,9,9,25,17,32,10,56,47,41,54
"COG3041",26,34,55,35,88,63,47,11,54,91,25,53,39,48,143,11,20,12,19,29,51,13,35,45,11,142,51,171,34,47,89,40,56,36,24,54,50,10,53,17,47,51,51,64,39,6,32,128,13,33,37,47,37,59,29,32,66,6,32,474,32,44,43,23,42,34,15,43,16,53,117,55,41,49,15,146,20,20,124,34,13,115,26,45,7,34,43,36,87,17,56,46,118,23,29,64,21,63,32,42
"COG3042",0,4,0,0,4,0,0,3,9,18,2,0,0,2,0,0,0,3,12,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,6,8,1,25,3,0,0,6,1,0,9,3,0,0,5,2,6,0,0,0,35,3,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,9,0,3,0,0,4,0,0,0,1,2,2,0,0,10,0,0,6,1,0,7,3,1,3,18
"COG3043",2,2,1,0,7,1,1,2,6,14,4,1,0,2,0,6,1,3,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,12,0,41,7,0,1,2,3,0,1,2,0,0,1,0,0,1,1,6,11,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,4,0,3,0,1,2,1,0,1,2,1,0,0,0,3,0,0,0,2,0,0,2,1,0,9
"COG3044",19,33,17,162,32,27,57,15,31,30,22,38,34,67,36,54,38,27,67,44,22,36,37,44,11,20,15,19,40,48,35,137,54,29,13,7,36,37,26,46,70,73,31,12,12,21,15,53,15,164,41,75,35,19,25,30,20,49,14,33,19,26,70,48,50,53,40,7,20,108,62,6,39,36,15,67,165,15,21,59,7,25,23,52,31,51,39,47,29,78,43,34,20,54,43,229,52,15,119,74
"COG3045",5,4,4,4,7,2,2,9,16,30,2,4,0,1,2,8,1,5,12,5,2,7,0,1,3,0,0,1,0,2,4,7,0,0,4,1,1,1,3,10,1,61,2,0,2,7,3,0,3,10,0,0,14,5,5,2,1,19,36,4,4,0,4,3,2,1,3,5,7,1,3,0,1,0,8,10,1,6,0,5,6,0,0,5,7,5,4,3,0,12,0,5,6,9,4,3,7,4,6,35
"COG3047",2,1,0,0,4,0,1,5,4,6,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,6,1,27,1,0,1,11,1,0,12,5,0,0,1,3,3,1,0,0,22,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,10,1,3,0,0,0,0,0,0,0,4,0,0,0,14,0,0,2,0,0,3,0,3,3,12
"COG3048",7,17,7,5,29,14,4,19,41,48,10,11,4,5,4,11,10,23,32,13,8,7,7,6,7,3,0,14,3,6,2,54,11,21,12,39,11,19,20,22,11,136,12,12,16,48,17,5,22,18,4,0,13,10,23,3,27,2,62,20,11,7,5,8,13,19,4,5,9,12,8,1,6,3,9,16,8,5,10,19,25,8,14,0,2,20,7,7,11,87,25,5,28,10,11,15,27,31,18,88
"COG3049",362,180,263,181,196,204,212,273,164,46,225,268,199,226,214,166,194,212,222,246,201,148,286,246,342,56,164,171,103,304,227,144,308,235,226,209,209,184,177,217,234,75,271,149,225,212,287,148,200,182,251,166,244,86,281,227,187,276,109,280,239,295,192,260,244,287,275,26,261,221,113,170,224,56,172,234,206,299,83,217,116,87,165,239,246,203,230,267,213,148,256,263,177,250,271,186,312,205,246,137
"COG3050",0,2,1,0,4,0,0,2,3,6,2,1,0,3,0,0,2,3,2,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,4,3,8,0,19,2,0,0,10,0,0,8,6,0,0,6,3,2,0,1,1,11,0,1,0,0,2,1,0,1,0,0,0,5,0,1,0,0,2,0,1,0,0,1,2,0,0,0,3,2,0,0,17,0,0,6,6,1,1,2,0,1,18
"COG3051",18,37,30,29,76,37,83,20,57,51,32,53,7,79,17,119,27,36,58,42,41,32,48,18,29,28,9,54,56,16,22,108,34,27,40,38,44,50,38,79,16,125,47,41,17,62,95,20,67,37,38,82,18,20,49,14,49,68,82,13,34,15,20,48,62,21,24,3,36,54,20,9,15,30,45,77,44,31,15,84,43,20,50,34,9,79,41,16,22,74,32,37,44,60,9,42,57,78,35,110
"COG3052",5,11,8,5,19,8,47,5,16,20,13,14,8,14,2,25,12,10,16,11,9,12,7,7,7,13,2,9,17,3,4,21,8,8,12,14,12,12,5,12,13,48,15,21,4,13,22,3,22,11,4,18,6,4,11,1,16,17,17,3,12,4,5,11,23,5,3,2,9,11,5,2,6,8,4,26,18,8,3,17,6,3,12,9,2,18,13,6,8,30,5,4,7,14,2,7,13,16,9,21
"COG3053",11,19,42,62,34,19,130,12,24,35,26,20,17,118,6,6,25,15,41,22,38,14,12,12,7,41,9,31,23,21,22,129,17,14,17,35,12,35,47,58,9,104,44,31,61,40,20,23,25,21,15,44,13,14,22,5,43,36,70,14,9,7,11,5,15,15,5,13,27,26,5,11,8,36,13,31,8,8,5,24,16,26,13,14,15,32,22,106,14,54,10,12,31,51,7,22,31,25,22,101
"COG3054",0,3,3,1,10,0,2,6,18,36,3,0,0,0,0,1,2,3,19,1,0,3,3,0,0,1,0,1,0,0,0,7,0,0,7,0,2,13,5,12,3,83,6,0,0,21,4,3,7,9,0,0,7,3,4,1,2,2,44,5,4,1,3,2,0,0,1,4,1,1,4,1,0,0,3,19,2,5,0,1,11,0,0,0,3,6,4,0,0,32,0,0,8,8,0,12,10,3,4,51
"COG3055",127,106,44,29,88,23,108,105,81,125,97,36,29,73,125,107,135,131,58,118,94,36,92,45,136,51,191,76,151,102,52,6,72,62,80,15,81,25,81,56,38,175,169,23,32,101,109,125,56,3,174,27,95,147,135,78,28,19,232,89,140,89,42,119,94,90,120,18,124,72,81,104,31,27,102,69,38,151,79,77,59,12,46,46,110,28,128,23,40,39,19,94,22,65,25,25,161,129,100,87
"COG3056",3,1,0,1,4,0,2,8,24,31,4,0,0,4,0,1,0,5,13,9,0,5,1,0,1,3,2,1,0,0,0,3,0,0,3,0,0,7,5,18,2,71,3,0,0,21,2,0,11,6,0,0,12,6,4,1,3,6,50,4,2,0,0,1,1,2,2,2,3,2,0,0,0,0,1,10,0,4,0,0,4,0,1,0,3,5,2,0,1,42,0,0,6,11,2,10,9,0,5,41
"COG3057",0,1,0,0,3,0,2,3,19,9,3,1,0,4,0,0,1,1,5,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,1,3,0,17,0,0,0,22,0,0,6,3,0,0,3,4,3,0,0,0,9,2,1,0,1,1,0,1,3,1,1,1,3,0,0,0,2,3,2,0,1,0,2,0,0,0,1,6,0,0,0,37,0,0,18,5,0,2,1,3,6,21
"COG3058",14,5,7,2,22,3,1,15,11,26,9,4,3,3,4,17,4,11,19,9,0,6,5,2,2,4,1,1,0,6,1,2,0,2,7,2,3,17,12,12,2,106,10,2,4,31,10,10,9,15,1,6,20,6,7,11,6,13,54,9,4,0,3,1,4,0,3,3,7,1,4,4,1,0,15,8,1,11,3,4,8,1,1,5,5,5,5,2,0,42,4,5,11,8,11,5,14,5,11,41
"COG3059",105,52,53,9,69,20,18,123,31,30,27,65,56,23,68,38,100,96,39,68,19,40,52,6,100,7,39,24,2,38,49,5,71,59,101,14,52,19,20,68,19,88,55,7,11,40,73,29,74,3,52,16,30,37,96,57,23,13,78,106,103,66,60,49,103,70,89,4,108,28,4,20,27,3,75,49,16,78,29,51,49,11,38,74,117,41,74,32,18,68,58,60,20,42,23,17,109,80,71,63
"COG3060",0,0,0,0,6,1,1,2,11,24,2,0,1,1,0,0,0,1,11,6,1,0,1,0,0,0,0,0,1,0,0,4,0,0,4,0,0,10,2,7,0,50,2,0,0,17,2,2,7,1,0,0,3,0,1,0,0,1,13,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,10,0,0,1,1,0,2,1,1,2,10
