"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG2610",153,224,99,156,100,106,47,108,90,157,169,63,185,129,164,50,130,317,177,128,349,135,230,101,159,123,192,240,184,97,152,153,75,249,97,236,213,98,256,428,135,221,154,150,114,64,402,205,121,101,412,145,136,125,82,98,160,168,103,167,80,127,59,162,121,248,172,91,457,163,170,115,127,193,128,222,108,226,161,223,153,99,152,93,127,104,83,459,108,109,151,148,121,240,305,72,91,71,94,242
"COG2703",77,12,43,21,23,20,4,63,27,25,2,12,12,13,53,25,33,6,32,48,0,30,20,41,18,7,7,10,30,20,28,41,46,98,36,4,38,5,0,71,32,11,52,3,40,46,9,26,28,50,18,43,21,72,34,36,5,19,17,1,62,46,17,9,34,77,37,42,1,9,16,22,4,88,17,2,21,77,5,11,34,13,1,56,31,32,13,4,20,24,13,12,28,10,0,36,30,3,21,2
"COG2704",143,121,102,217,127,175,24,79,162,234,262,106,179,186,145,146,95,147,119,109,46,151,185,113,153,192,160,117,183,121,167,110,66,61,46,154,158,43,174,123,110,227,109,216,95,76,36,130,170,109,214,64,109,142,62,144,118,132,91,212,87,116,32,183,193,129,209,110,215,258,124,250,187,203,140,186,88,174,241,82,237,46,162,86,165,80,113,233,177,115,170,273,206,206,120,76,67,241,148,217
"COG2706",173,129,142,75,107,137,96,91,125,120,120,68,144,138,141,108,79,147,275,145,128,124,134,141,95,110,202,113,214,126,158,149,100,118,108,149,245,90,185,166,97,177,128,137,108,85,194,104,97,107,147,143,154,152,41,77,99,133,98,218,99,103,95,92,195,183,121,150,121,96,229,133,125,208,154,217,173,193,209,87,123,57,72,111,153,103,77,189,151,87,120,122,176,213,80,139,68,49,69,127
"COG2707",3,2,8,0,0,0,1,0,1,1,11,5,11,3,0,1,1,31,0,0,6,0,3,0,5,1,1,0,10,0,13,0,0,2,3,7,2,1,3,38,7,0,0,1,3,1,0,17,0,1,24,21,0,1,6,0,1,1,0,20,0,10,0,4,10,8,5,1,25,2,15,7,3,27,0,1,1,17,2,9,2,8,2,2,0,0,2,1,1,0,0,1,6,9,19,1,6,5,0,8
"COG2710",38,122,40,20,58,23,17,65,60,44,26,18,23,37,60,9,27,35,30,53,1,33,74,32,71,39,41,107,33,45,61,89,34,21,45,27,28,51,45,42,37,47,38,51,65,54,220,127,70,74,109,198,55,49,44,43,76,118,38,2,87,123,17,34,41,113,57,81,9,26,20,29,45,51,44,44,63,26,11,90,42,27,75,48,42,115,52,134,45,91,47,19,34,103,31,58,51,28,29,32
"COG2715",189,116,201,192,126,176,354,132,141,179,159,218,166,151,159,230,245,196,202,146,81,151,193,124,186,177,158,112,148,188,103,114,188,129,221,153,156,135,171,129,119,255,168,195,186,191,74,83,179,153,93,126,171,189,276,148,111,148,113,70,111,121,200,165,138,121,156,130,46,180,229,175,149,40,175,198,280,175,154,142,189,256,185,179,177,166,249,126,174,166,188,181,184,143,36,139,160,222,157,181
"COG2716",3,4,1,0,0,0,6,0,0,2,4,0,7,4,1,4,0,17,0,0,7,0,1,0,0,3,4,2,10,0,15,0,0,1,0,9,2,0,2,17,0,0,0,0,0,1,0,6,0,0,27,0,0,0,1,0,2,1,0,8,0,0,0,0,1,0,5,0,36,4,0,3,1,0,2,1,3,0,1,7,2,0,2,0,2,1,4,7,0,0,0,0,2,20,8,0,9,4,1,3
"COG2717",7,42,9,9,30,6,3,11,12,10,5,2,6,72,3,5,9,36,0,8,25,44,8,10,7,8,14,8,115,6,20,31,6,22,5,10,143,8,7,28,9,6,3,45,4,2,1,5,21,30,40,1,15,27,10,0,4,8,13,11,12,10,2,0,6,32,44,6,58,8,1,3,4,101,9,2,3,18,1,3,5,10,2,8,2,2,18,46,13,41,7,1,11,26,8,10,10,8,4,5
"COG2718",1,3,11,3,0,0,5,0,1,3,3,2,10,3,1,2,0,23,1,2,13,0,3,0,0,6,6,3,12,0,21,3,0,1,1,18,4,1,7,26,0,0,0,3,1,0,0,9,1,1,40,1,0,0,0,1,3,10,0,23,1,0,1,0,2,6,14,0,44,12,0,3,2,4,3,4,1,1,0,6,1,0,5,1,1,0,4,10,2,0,1,1,22,29,11,0,8,3,1,13
"COG2719",1,2,5,0,0,0,6,0,3,3,5,0,14,1,0,4,1,26,2,2,7,0,2,1,0,1,5,0,8,0,19,2,0,0,0,17,2,0,6,38,0,0,0,3,0,1,0,9,0,0,41,1,0,0,0,1,2,6,0,27,2,0,0,0,0,6,13,0,54,5,0,5,5,1,2,2,8,1,3,9,1,0,2,0,0,0,9,7,5,0,0,5,12,48,11,1,18,1,0,2
"COG2720",81,77,128,47,84,38,21,141,84,77,14,76,23,49,77,35,62,27,125,94,148,107,57,76,292,47,40,65,87,91,129,48,106,103,95,16,32,252,27,127,94,69,140,47,82,178,147,79,78,44,60,64,98,136,68,121,91,66,376,86,123,95,147,39,29,136,55,209,33,28,21,36,65,77,40,48,41,89,28,63,73,68,54,110,108,89,29,43,51,203,90,29,44,24,20,219,185,21,78,23
"COG2721",219,242,141,326,210,203,322,207,217,213,236,250,251,258,217,96,271,242,219,212,46,212,254,225,170,158,259,736,240,275,215,219,211,174,245,191,205,125,139,227,224,316,235,314,258,130,195,197,238,229,266,252,174,288,271,264,263,199,178,84,180,180,155,161,198,211,256,176,184,250,162,189,165,141,266,273,286,217,204,363,284,307,210,169,210,271,315,324,202,183,260,327,217,269,99,220,246,329,237,289
"COG2723",295,223,250,252,226,114,89,330,175,196,89,275,202,258,411,159,105,294,243,157,1248,214,166,294,185,315,232,616,354,147,371,343,346,226,489,137,114,267,175,563,287,120,262,371,236,179,629,227,179,129,582,460,337,251,218,265,380,188,186,1037,386,262,299,262,111,501,261,698,556,106,202,103,197,903,153,127,188,126,45,371,114,178,106,271,221,242,160,456,162,243,172,84,260,680,551,397,369,118,293,127
"COG2730",275,218,276,154,249,171,545,595,481,295,123,436,211,265,361,335,560,357,311,280,63,434,62,292,175,255,275,147,88,413,318,382,473,255,504,193,227,537,191,111,484,198,301,439,276,241,152,271,371,381,75,413,237,359,897,553,170,372,354,101,650,393,653,145,126,173,284,210,115,224,275,172,207,154,526,254,97,169,167,234,184,779,149,373,232,396,610,244,163,318,340,263,276,89,459,359,274,55,362,118
"COG2731",117,151,79,124,152,127,161,68,114,114,149,107,201,109,172,129,115,178,100,139,23,100,120,148,134,147,112,115,93,129,135,113,94,123,156,131,118,58,160,165,130,163,203,140,126,65,48,110,143,193,179,75,79,92,82,117,92,125,85,111,111,91,114,162,138,84,144,103,201,150,124,185,154,105,94,114,129,157,136,78,110,64,103,72,111,104,88,171,143,106,127,94,144,148,69,98,81,218,81,142
"COG2732",2,1,2,0,0,0,0,0,0,1,2,1,2,2,0,5,1,14,2,0,5,1,2,0,0,2,7,0,5,6,7,0,3,2,0,5,2,2,2,8,0,0,7,1,0,0,0,6,0,0,24,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,5,2,28,6,0,1,0,2,1,0,0,1,0,4,1,0,1,0,0,0,2,3,5,4,0,2,1,13,7,0,7,2,2,6
"COG2733",1,33,1,2,0,0,4,0,7,2,25,2,39,3,5,12,1,20,2,0,5,4,9,2,15,3,4,0,12,0,4,2,0,3,6,7,4,10,4,15,18,0,0,0,9,1,60,11,0,0,60,125,0,8,28,1,2,10,27,111,1,26,10,7,48,36,6,28,73,8,85,20,25,51,7,7,14,64,4,22,13,36,15,4,2,1,21,13,5,0,4,10,19,41,22,0,24,7,59,27
"COG2738",141,115,91,144,111,142,24,151,135,115,97,85,117,167,126,45,104,11,137,100,121,139,136,136,194,105,145,94,104,125,111,108,118,136,48,84,185,198,107,116,68,152,146,139,101,105,66,110,132,88,80,57,154,128,46,154,156,106,87,85,86,110,118,123,147,132,112,135,61,126,64,172,139,75,102,93,95,112,151,136,103,46,114,123,120,113,68,94,149,146,116,109,123,95,43,147,93,19,121,132
"COG2739",52,48,39,45,55,35,14,79,54,34,13,38,36,33,65,40,33,9,32,38,40,52,26,51,70,29,17,115,41,44,61,53,63,70,69,7,22,111,14,83,68,37,58,32,66,60,68,52,57,72,60,74,61,65,30,59,60,42,105,98,88,56,65,29,21,74,42,89,15,17,21,21,30,109,30,9,16,43,13,35,36,29,28,67,43,65,21,27,40,80,38,29,36,22,42,75,93,8,53,15
"COG2740",41,45,39,15,29,24,9,56,34,37,15,36,18,27,44,25,18,21,45,24,69,45,30,39,37,15,13,43,28,37,34,37,54,45,45,16,15,69,7,50,45,27,51,12,49,52,37,37,36,41,47,54,60,45,34,46,40,37,90,73,50,51,83,29,17,59,29,84,15,17,27,15,18,60,26,8,15,48,10,61,29,29,23,53,37,48,21,21,34,54,51,24,19,29,22,60,90,5,56,9
"COG2746",27,18,14,7,5,21,1,39,23,6,39,17,3,5,32,57,12,0,63,9,7,18,7,11,3,28,9,5,6,9,3,24,27,12,23,10,20,3,15,42,28,16,14,0,27,27,0,18,6,29,56,46,10,30,9,15,5,13,6,127,23,8,5,10,18,29,25,16,78,1,13,0,9,64,22,0,14,65,15,18,15,6,8,22,25,15,6,0,22,14,23,1,8,9,30,3,7,1,6,2
"COG2747",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG2755",254,214,241,336,302,248,376,230,248,239,290,222,300,221,258,194,337,159,225,223,90,212,252,283,239,237,327,232,265,304,195,288,204,196,397,234,284,159,261,164,247,319,225,272,265,207,103,202,288,236,437,555,708,792,757,771,589,637,574,357,581,725,874,646,1065,689,888,532,294,940,934,816,712,503,769,871,1126,810,885,535,960,1008,777,704,865,708,961,654,859,676,737,806,782,713,176,639,543,466,729,946
"COG2759",283,337,348,280,331,285,401,346,324,383,334,329,244,316,358,335,309,338,200,309,341,320,330,280,426,265,219,296,283,310,303,312,332,289,317,238,285,418,282,220,333,251,360,261,371,361,377,292,311,372,247,435,299,376,403,323,353,304,397,313,339,320,376,290,246,378,384,321,210,233,370,281,324,346,298,223,249,341,260,360,323,409,361,371,246,346,292,226,324,345,309,294,263,212,396,372,404,393,351,257
"COG2761",2,5,0,0,7,0,0,2,4,0,0,0,0,4,1,2,0,21,3,2,3,2,0,0,5,3,3,0,0,1,7,0,0,1,4,12,0,2,0,0,0,2,1,0,1,2,5,1,0,0,0,16,0,2,0,13,0,3,1,49,1,1,0,2,0,1,0,1,50,0,0,3,1,0,0,0,2,0,0,10,0,0,0,0,0,0,1,7,0,1,0,0,1,40,7,3,2,4,0,0
"COG2764",1,6,7,0,0,4,1,3,1,1,0,0,6,2,0,2,0,14,1,8,1,1,5,7,1,5,9,3,7,2,8,2,1,1,0,4,2,2,3,10,1,0,3,0,1,1,5,4,0,0,22,8,0,1,0,0,0,7,4,17,1,0,1,3,2,0,5,1,29,12,0,2,1,2,4,1,1,0,0,2,3,0,1,2,0,0,4,3,1,1,1,2,7,50,5,0,6,12,1,7
"COG2766",2,14,7,2,0,0,7,0,1,2,3,3,12,5,1,7,1,47,1,1,7,0,3,1,0,4,8,3,17,0,22,0,0,1,1,23,5,1,7,44,0,0,1,2,1,2,0,11,0,0,61,0,0,0,0,0,2,4,0,29,1,0,0,3,5,5,19,1,46,8,4,5,3,5,7,9,4,0,4,7,4,0,4,0,1,0,12,14,9,0,0,2,19,49,12,0,22,13,0,13
"COG2768",99,149,79,225,132,159,6,99,130,159,210,120,130,122,136,36,102,207,43,124,182,128,146,158,139,149,61,237,83,163,153,128,164,66,61,55,38,109,51,89,138,154,142,107,130,94,131,154,131,78,92,121,53,95,58,82,130,141,100,59,91,166,98,120,102,171,124,156,80,119,115,134,138,122,104,51,50,119,87,233,154,102,148,107,172,127,57,74,133,132,131,191,63,57,119,170,128,28,145,144
"COG2770",0,0,3,0,0,0,0,0,0,4,1,0,4,0,0,7,0,0,0,1,0,0,0,0,1,3,12,0,0,0,11,1,1,0,0,20,4,0,0,22,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,6,0,0,2,0,9,0,1,0,0,25,1,0,15,1,0,0
"COG2771",13,86,39,4,3,3,32,4,6,16,22,9,64,12,5,17,3,167,13,5,77,9,47,6,15,43,69,15,75,1,84,10,5,20,5,48,27,23,50,145,2,7,16,16,3,9,12,101,4,3,341,6,4,1,2,3,32,42,20,116,8,14,4,9,13,13,53,11,412,58,2,16,22,29,18,29,27,6,23,42,13,2,22,12,15,3,30,70,16,7,11,17,75,154,92,7,61,39,15,61
"COG2801",726,1751,2081,746,715,404,2596,642,1360,701,701,511,1275,597,589,1197,1663,1700,474,634,1271,502,985,692,848,763,488,658,1083,1196,478,1127,769,1138,979,334,653,1321,632,1827,966,415,1016,761,721,818,2292,975,978,1244,1106,1255,448,547,1624,465,651,708,1288,1188,935,1098,1857,819,581,728,520,775,3698,519,1055,1168,894,774,641,371,622,730,450,1010,545,853,854,814,684,722,794,401,372,688,1106,566,657,645,1335,762,761,267,1066,862
"COG2804",95,124,112,55,81,70,39,234,86,59,58,137,101,64,125,82,102,171,105,92,272,104,76,82,126,74,50,36,112,76,407,162,181,132,125,78,60,130,40,219,147,38,102,36,73,133,87,116,72,131,255,126,67,178,77,170,47,77,69,251,225,153,284,110,50,117,140,157,551,33,60,63,99,273,73,71,34,70,28,65,86,76,99,136,32,118,50,101,31,190,73,63,101,116,77,192,236,44,126,45
"COG2805",88,82,108,49,72,70,14,241,93,53,40,99,72,48,103,56,87,84,107,93,134,79,77,83,132,53,65,41,74,85,281,144,161,215,98,40,58,186,36,109,159,59,111,21,92,107,64,65,74,154,164,103,69,136,95,154,50,71,67,105,155,121,172,44,56,132,137,143,347,31,68,42,85,230,48,48,24,108,24,44,85,56,63,105,45,108,43,58,28,102,89,44,50,49,47,165,94,30,109,28
"COG2807",4,33,6,6,6,7,6,1,0,1,12,18,9,4,1,7,9,83,9,1,13,2,12,1,3,7,17,1,36,5,65,9,4,4,9,11,5,5,26,37,5,3,4,6,12,0,21,27,0,2,82,7,0,3,2,3,4,26,1,59,0,1,2,13,4,7,14,7,134,9,1,8,22,2,8,4,1,3,0,9,3,1,11,2,13,1,12,39,5,11,12,3,24,46,26,2,19,26,8,9
"COG2812",568,439,535,488,511,505,528,570,583,594,572,630,544,563,558,501,486,608,464,508,559,529,626,504,588,442,484,402,532,690,519,543,468,447,602,371,397,505,437,565,590,585,480,510,591,637,632,477,456,488,138,183,187,196,187,181,145,168,251,180,180,191,205,127,197,184,174,154,122,147,172,191,154,181,170,214,153,180,167,147,197,213,150,197,169,181,186,139,166,223,173,183,157,186,171,198,181,233,191,151
"COG2813",8,18,20,2,8,3,5,2,15,3,9,4,24,7,4,78,2,115,7,3,37,4,13,2,7,16,21,6,54,1,50,2,5,4,21,26,5,11,15,71,0,1,11,5,20,12,62,22,6,5,102,30,4,4,7,14,7,11,44,128,7,11,14,3,5,4,19,22,141,22,2,5,16,45,7,8,4,1,4,15,5,0,12,12,1,6,39,15,6,3,1,4,29,73,108,12,28,16,15,14
"COG2814",75,164,65,192,153,127,205,83,152,132,229,157,240,130,108,211,138,378,81,168,72,72,151,130,144,140,122,112,164,124,215,134,105,61,131,150,90,70,177,190,194,125,114,139,176,161,301,148,85,66,248,151,99,103,185,117,174,180,93,243,123,131,160,152,157,72,121,55,322,166,306,147,153,66,183,169,157,121,169,189,150,193,189,84,122,120,226,229,82,95,139,201,131,304,312,88,131,148,140,119
"COG2815",102,74,91,40,71,59,12,143,83,71,23,44,37,64,114,47,56,63,114,89,357,79,54,67,154,78,48,93,65,83,132,103,113,87,95,41,57,114,35,145,141,70,111,19,101,173,325,77,75,77,83,187,95,111,64,123,123,51,194,263,163,82,150,39,28,114,123,138,117,31,19,26,70,127,64,51,27,92,26,121,64,57,81,93,64,118,19,42,50,142,116,39,57,49,388,208,180,38,75,43
"COG2816",159,128,128,83,98,121,163,82,117,114,72,119,102,121,122,136,130,145,111,122,94,117,147,137,110,91,112,141,153,91,99,122,134,157,145,132,158,56,118,146,131,112,125,77,184,115,188,97,128,164,143,167,118,115,178,119,104,110,71,91,119,75,154,97,96,153,154,115,95,109,125,111,111,131,132,114,156,145,94,79,109,157,116,127,121,118,134,97,123,90,98,90,140,123,247,74,159,167,108,134
"COG2818",54,95,67,114,78,77,13,55,96,131,77,90,48,103,81,22,65,45,71,116,23,76,93,104,107,101,118,45,88,108,77,68,45,34,31,121,89,34,81,82,55,107,71,128,32,74,65,146,50,34,86,86,88,55,7,71,80,135,168,154,72,95,45,75,113,42,117,108,116,114,45,122,67,83,108,99,45,74,139,41,94,9,48,63,107,43,39,106,93,113,70,101,67,80,51,38,64,19,62,101
"COG2819",71,86,49,80,84,87,39,75,87,60,63,77,56,74,83,58,32,52,71,89,151,95,73,121,92,60,63,225,116,81,102,119,128,83,69,44,50,91,41,154,112,59,63,136,95,96,76,37,80,47,124,80,84,102,61,102,75,86,144,35,88,78,115,64,118,67,122,121,20,43,75,44,49,22,70,56,34,111,62,59,41,116,40,83,71,122,38,32,78,93,60,73,44,83,24,104,60,28,100,64
"COG2820",141,127,127,168,155,168,120,126,145,196,126,119,130,136,134,99,128,125,138,166,102,149,161,160,147,143,134,162,148,137,114,95,150,172,141,151,125,137,164,130,143,225,168,157,137,183,70,166,160,146,116,87,133,122,143,113,154,159,119,95,124,137,174,165,132,129,122,142,125,157,139,176,137,46,168,174,185,107,141,133,136,135,166,126,151,130,115,156,123,158,192,131,154,161,61,153,128,224,127,156
"COG2821",29,19,11,15,2,9,6,3,4,13,16,1,11,13,2,6,5,43,5,15,7,9,17,7,13,10,26,6,15,3,31,16,4,5,4,23,8,6,9,50,5,8,4,12,6,1,0,18,0,5,76,8,0,17,2,5,1,16,9,13,1,7,6,3,2,1,13,3,73,11,1,5,15,31,15,9,7,2,16,5,3,1,5,5,11,13,13,11,2,4,4,5,19,55,9,1,13,10,13,9
"COG2822",1,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,12,1,1,4,0,1,0,0,0,1,1,5,0,6,0,0,0,0,3,0,0,3,9,0,1,2,0,0,0,3,2,0,0,45,0,0,0,1,0,2,2,0,15,0,0,3,6,1,4,4,5,55,7,0,3,3,3,2,6,2,0,2,10,2,1,1,0,0,0,5,7,4,0,0,3,10,30,10,0,8,6,1,17
"COG2823",24,14,13,8,3,3,9,3,3,4,17,0,18,6,3,40,0,52,5,2,11,9,5,4,5,10,23,4,32,1,37,7,0,2,3,28,10,0,2,67,5,8,2,10,1,7,0,13,1,0,87,6,0,9,2,1,2,10,1,22,4,2,3,1,3,0,15,3,80,13,1,13,9,38,4,10,6,9,9,14,10,3,3,4,9,7,41,17,0,0,1,2,22,47,22,0,15,12,5,16
"COG2824",4,4,8,0,1,1,4,1,2,2,5,0,4,3,1,2,2,42,4,0,9,1,5,3,1,8,8,0,17,0,15,0,1,3,5,9,1,1,5,42,0,1,2,2,3,2,0,6,0,0,45,0,0,0,0,2,3,5,0,35,0,0,1,3,0,5,15,12,36,6,4,4,5,9,3,5,1,2,2,0,2,0,0,0,1,1,4,12,3,1,7,4,15,10,10,0,5,8,1,8
"COG2825",20,19,7,15,14,13,5,5,4,14,21,4,39,15,3,45,13,28,46,14,4,12,9,15,7,24,28,9,10,2,17,12,3,17,3,32,29,4,36,35,4,11,4,5,2,1,0,12,10,16,41,2,20,8,1,9,16,10,7,8,6,2,6,11,8,1,17,5,45,21,1,4,26,25,9,27,4,10,23,10,8,2,24,2,13,2,15,58,9,3,9,29,13,24,13,5,10,10,5,13
"COG2826",302,434,275,88,152,531,452,463,316,291,257,292,3601,250,315,339,206,309,1061,286,1738,171,211,188,403,345,43,1083,86,182,345,211,300,1687,830,128,1435,867,127,332,526,667,344,98,365,265,499,210,173,560,126,217,98,196,150,302,79,135,100,275,95,170,64,59,92,212,72,133,59,56,169,53,58,12,70,107,80,130,12,67,96,85,61,69,86,139,73,40,23,46,34,22,54,30,189,160,98,49,143,34
"COG2827",12,21,12,11,28,8,3,19,15,19,20,11,23,15,22,11,11,27,8,12,49,19,14,21,31,27,24,32,13,19,19,28,22,61,25,28,17,21,10,61,26,16,27,8,16,31,55,39,20,18,53,68,12,21,25,19,30,20,27,109,24,19,27,24,15,20,20,41,30,9,17,6,17,50,18,15,7,14,5,30,12,21,17,9,8,36,8,30,18,20,15,14,18,30,33,12,49,14,28,16
"COG2828",10,20,14,3,2,8,7,2,2,3,9,2,16,7,8,4,12,29,7,11,13,15,21,17,15,21,8,6,3,7,26,1,4,9,3,1,5,8,21,25,6,64,12,10,3,1,50,21,12,2,17,11,0,2,2,0,1,0,3,5,5,2,1,1,1,7,4,1,20,5,0,4,3,2,4,1,2,0,8,10,3,1,3,0,1,5,1,3,3,3,2,7,5,6,7,0,4,2,1,14
"COG2829",2,27,6,3,6,22,5,7,3,17,37,7,27,9,1,5,4,26,7,12,5,5,27,6,5,22,20,4,5,3,20,9,49,4,0,34,10,4,17,22,9,4,4,7,7,5,0,33,4,5,44,10,4,2,0,5,8,29,13,27,1,12,4,45,3,2,11,2,45,17,1,12,11,2,10,7,5,5,9,10,2,1,15,3,5,8,9,5,1,7,8,3,12,39,8,14,23,5,8,27
"COG2830",79,52,26,108,75,103,4,30,63,102,81,49,81,95,71,86,37,1,76,78,8,49,91,65,34,85,103,43,102,86,37,67,86,39,3,111,75,21,107,45,32,119,83,82,43,29,9,52,86,38,30,10,71,42,5,65,70,51,49,26,19,50,11,78,110,21,75,21,14,101,33,108,84,8,53,152,54,68,119,41,95,4,85,48,69,27,59,93,104,44,59,79,88,99,9,60,22,21,31,106
"COG2831",23,22,57,12,5,24,5,6,1,26,5,6,36,5,12,75,20,15,22,24,3,5,25,12,24,38,17,40,2,3,7,13,5,2,9,11,6,1,33,68,21,69,1,8,2,7,30,55,4,13,16,2,0,10,7,4,13,48,6,71,63,18,1,34,6,8,18,19,6,24,8,37,4,47,6,20,11,2,3,25,27,2,24,10,2,14,53,100,28,25,30,35,7,59,1,6,19,18,9,13
"COG2832",24,7,18,11,10,8,8,12,13,11,6,11,18,11,17,7,4,37,7,13,56,9,10,18,13,26,17,6,19,9,23,10,15,8,27,19,4,4,5,92,18,14,23,3,37,14,8,17,10,11,59,19,28,29,11,0,9,17,11,53,25,17,12,32,12,41,18,21,36,7,30,3,18,39,9,8,11,58,2,15,12,12,4,11,12,20,10,16,9,10,10,4,15,25,31,15,18,6,10,14
"COG2834",12,7,10,3,8,12,5,3,4,4,12,2,6,11,2,49,7,33,3,13,33,4,11,5,12,11,12,4,16,3,22,3,11,0,8,15,10,8,6,43,1,3,3,4,2,18,0,9,2,4,48,3,1,9,4,2,6,6,93,12,14,12,32,4,5,4,15,17,36,6,3,3,5,33,7,8,4,1,6,8,3,3,4,17,5,17,26,9,3,2,8,1,7,35,5,14,40,1,19,7
"COG2835",3,1,0,0,0,0,1,1,2,0,2,0,3,2,0,1,0,5,1,0,2,0,2,0,1,0,0,2,3,0,6,0,0,1,1,4,1,0,3,7,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,0,1,3,0,0,1,1,0,0
"COG2836",27,7,3,3,1,3,0,20,0,1,1,2,6,3,0,5,3,0,0,11,0,12,5,3,8,2,4,3,3,12,2,27,17,2,6,0,3,7,8,15,2,17,6,1,7,7,34,6,3,2,8,3,1,13,4,3,0,3,5,1,2,9,11,0,1,2,16,7,1,0,4,2,2,0,5,1,7,5,14,1,3,5,5,13,4,9,2,0,18,6,0,4,1,4,0,2,0,4,22,3
"COG2837",8,13,18,17,48,23,5,11,13,14,32,6,27,12,8,6,18,40,65,56,20,9,34,32,7,65,52,11,39,13,56,35,6,5,5,127,84,7,106,39,15,10,7,15,3,1,4,16,8,17,80,30,25,6,4,9,27,21,19,54,10,1,2,22,23,5,34,10,90,59,1,28,26,25,17,74,6,26,45,25,33,4,30,4,11,7,14,86,16,7,11,56,66,61,19,5,25,7,4,59
"COG2839",2,2,2,10,13,7,0,2,6,10,10,5,1,5,12,0,4,0,6,4,0,4,7,5,7,11,8,1,1,6,2,4,3,5,1,15,16,2,16,4,4,13,12,13,1,1,0,1,12,0,2,4,9,16,1,34,25,9,9,0,7,3,3,22,16,3,28,9,0,34,6,19,17,22,9,8,11,12,26,12,15,0,26,5,24,10,8,30,9,11,19,20,11,9,2,4,3,4,15,21
"COG2840",7,10,5,4,2,5,2,1,5,6,10,3,12,4,1,33,3,40,8,2,3,8,8,4,7,8,9,4,20,0,21,7,3,6,2,13,8,4,12,32,1,3,2,6,0,0,0,15,0,1,54,1,1,10,3,1,1,4,1,20,2,1,1,6,7,0,9,2,57,12,0,4,10,27,6,7,3,5,10,9,6,2,9,3,8,4,22,13,2,0,1,3,13,40,15,1,12,15,0,8
"COG2841",2,4,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,11,1,0,0,0,1,1,1,3,1,0,2,0,6,0,0,0,2,0,1,0,4,7,0,0,0,0,0,0,0,3,0,1,7,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,18,5,0,0,1,2,1,3,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,4,0,0,0,0,2
"COG2842",80,3,10,56,4,2,8,31,5,20,33,99,6,17,23,4,25,0,53,20,0,40,28,13,11,12,20,7,1,19,1,19,28,3,7,0,1,10,6,7,29,28,18,10,3,4,14,12,25,23,2,0,22,30,5,8,18,18,47,0,21,30,7,12,2,0,11,10,2,8,0,3,16,2,26,1,19,13,16,3,6,11,40,13,4,7,17,11,3,31,57,14,32,12,5,5,14,208,6,9
"COG2843",241,177,162,275,267,273,36,492,265,205,191,178,123,195,289,73,169,81,289,295,231,233,249,282,308,198,202,173,229,310,278,228,355,289,136,138,243,313,200,210,181,285,312,261,211,188,139,231,266,472,178,122,276,273,90,319,188,206,397,143,278,225,206,186,385,276,251,311,164,283,142,223,206,264,182,280,145,262,270,228,211,89,200,178,246,232,113,178,250,238,159,207,161,132,331,336,251,34,243,190
"COG2844",45,44,20,18,8,3,5,7,56,7,19,6,21,14,1,97,7,113,5,7,39,19,16,6,15,15,36,11,28,12,59,12,0,3,14,26,17,12,10,87,5,9,1,12,32,9,158,21,2,7,111,39,1,16,8,6,34,14,16,67,1,8,6,5,13,6,29,11,189,16,1,7,42,86,15,13,4,14,19,23,11,7,27,12,10,12,59,12,3,0,6,8,27,59,325,6,17,23,17,16
