"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG1806",9,4,13,6,12,7,6,9,6,15,40,5,10,8,3,12,6,2,7,4,9,11,8,43,23,4,7,3,14,7,14,10,8,4,9,0,3,5,13,114,116,0,15,4,11,15,14,16,63,62,55,0,11,9,5,9,6,4,4,30,8,22,9,22,7,11,9,6,8,9,9,6,7,7,11,2,12,14,3,3,5,3,5,36,17,8,7,19,6,12,52,9,8,5,6,4,9,17,9,2
"COG1807",153,98,206,242,144,129,320,102,210,292,128,222,95,214,465,305,211,89,191,165,289,76,258,62,148,105,137,191,234,165,176,238,325,214,214,63,168,317,254,161,155,112,31,189,192,244,251,255,271,250,103,163,266,203,241,186,85,264,182,286,259,151,220,290,72,218,182,136,41,240,190,225,289,267,79,126,107,226,203,182,92,180,214,275,294,100,205,258,51,194,160,205,120,165,271,183,172,144,287,163
"COG1808",73,141,208,145,141,119,228,70,122,170,72,172,100,141,114,113,135,86,18,125,131,85,164,65,138,86,105,107,148,40,148,132,67,155,123,88,118,165,132,28,80,80,48,154,109,170,173,144,96,65,1,148,116,185,183,156,101,187,106,105,197,67,31,28,45,47,93,87,11,208,38,135,215,85,67,142,67,180,124,161,93,156,138,147,162,49,141,134,39,110,81,131,74,14,23,112,141,75,174,114
"COG1811",22,21,54,43,35,25,55,10,18,47,98,21,25,47,53,93,32,39,33,44,31,20,23,148,36,17,62,24,86,34,20,27,22,44,31,59,13,61,82,102,118,22,52,19,25,45,40,53,103,98,136,28,35,101,49,49,51,33,43,105,18,67,26,55,44,39,41,62,60,32,17,36,35,29,54,29,35,23,31,18,62,26,39,86,42,80,23,43,70,58,103,28,56,34,30,21,37,49,27,18
"COG1814",5,2,4,12,50,23,53,3,22,45,4,37,3,17,2,3,18,11,6,15,8,6,15,125,1,29,7,3,36,2,11,5,6,13,10,7,25,12,9,2,41,8,7,12,1,36,27,45,13,50,1,6,61,29,24,14,8,13,5,29,12,4,4,2,6,7,14,3,4,30,1,16,13,1,3,8,13,4,38,5,3,7,30,8,23,4,13,6,4,9,8,15,2,0,1,14,27,11,34,9
"COG1815",20,20,6,12,17,17,7,60,17,8,45,9,44,8,8,2,21,41,26,14,4,42,7,4,7,33,19,17,6,10,14,19,6,6,3,29,42,7,9,45,13,12,14,13,32,7,29,24,10,9,58,14,22,13,6,11,15,10,30,12,4,44,15,17,37,27,8,25,6,14,38,8,7,14,18,8,46,7,15,11,38,26,7,7,2,18,14,16,6,18,5,6,3,11,5,26,9,32,5,21
"COG1816",23,34,9,46,86,33,22,80,53,17,77,20,75,21,17,28,33,40,44,18,5,51,22,100,38,80,38,24,49,20,38,22,7,10,13,22,17,43,17,110,145,64,51,19,90,19,38,39,57,67,88,42,84,21,12,31,35,28,42,36,25,109,27,33,39,29,43,40,29,16,22,29,17,29,88,22,26,58,39,21,41,42,42,26,7,53,34,37,15,43,25,36,14,15,16,27,31,52,31,37
"COG1817",5,3,4,37,0,6,40,3,0,47,2,10,0,21,18,0,6,21,0,19,12,6,63,0,1,5,0,9,5,2,47,9,0,63,0,5,0,61,34,1,0,0,0,18,13,0,33,24,0,0,0,20,0,0,36,0,8,37,21,2,13,0,0,0,4,4,7,0,0,12,1,6,75,41,5,26,0,8,49,0,22,17,0,5,6,7,0,1,3,1,10,0,3,2,0,0,6,0,0,8
"COG1819",40,91,124,56,159,61,93,36,89,122,56,130,66,110,35,10,78,35,33,65,78,104,91,113,96,90,45,41,82,14,68,59,74,144,116,57,90,72,42,9,39,111,22,106,99,196,100,120,31,26,19,37,112,116,124,102,85,148,34,72,162,76,12,3,80,45,66,71,9,66,41,68,56,55,48,78,76,86,99,112,57,54,97,61,86,38,64,29,177,65,57,99,26,140,55,93,96,110,146,81
"COG1820",83,87,94,71,116,89,86,81,89,107,85,151,97,86,64,82,110,78,33,76,97,111,112,105,74,124,66,87,54,51,104,103,82,128,106,99,108,135,78,111,99,113,90,73,104,126,100,99,140,78,276,315,340,341,421,365,213,302,231,230,390,257,131,156,201,216,342,221,393,295,213,198,362,234,247,275,210,251,327,271,333,260,220,213,285,216,258,188,278,194,305,336,221,168,139,265,292,382,453,233
"COG1823",7,7,31,2,13,5,12,0,18,24,89,5,20,5,39,93,0,0,11,3,22,4,4,28,13,5,13,11,10,2,5,4,21,8,22,0,10,0,7,55,144,2,19,1,10,7,30,33,56,49,84,4,17,10,4,21,9,19,2,22,1,79,12,67,2,10,24,3,33,19,2,3,9,3,21,7,21,8,9,2,6,8,1,60,2,15,2,10,10,16,17,9,2,1,9,20,6,29,9,5
"COG1825",140,75,99,121,106,92,101,93,131,118,94,90,70,121,113,67,115,95,82,122,123,97,126,74,130,92,77,120,106,115,147,100,157,154,94,81,143,138,84,35,94,76,108,119,97,81,100,119,88,104,19,98,99,56,146,97,41,142,138,119,121,56,130,82,113,125,105,91,96,130,136,155,118,107,50,110,96,165,142,114,115,95,120,110,101,68,99,84,153,88,43,134,22,147,127,115,109,88,155,91
"COG1826",16,12,33,5,27,6,3,4,18,12,53,3,27,4,18,42,3,6,4,0,37,18,4,18,9,2,7,0,13,4,1,4,17,19,3,4,8,9,8,44,27,0,40,1,9,16,13,23,5,10,119,3,5,13,7,5,22,15,1,22,11,94,3,79,2,12,12,10,14,2,4,7,14,2,16,13,43,9,4,1,5,0,4,19,9,14,7,17,18,10,14,7,7,5,7,12,5,28,6,12
"COG1827",21,47,48,57,49,53,14,75,76,22,83,28,74,45,39,119,50,36,45,58,24,58,43,85,58,89,77,30,51,62,40,24,8,19,17,59,11,34,50,113,48,77,47,31,54,20,53,39,101,56,25,54,46,37,17,38,61,21,74,56,4,63,50,27,48,40,63,38,83,29,27,28,32,27,89,47,37,27,20,55,35,67,42,49,25,59,49,51,9,65,61,37,26,23,55,53,33,68,23,58
"COG1830",62,38,90,133,108,155,134,69,159,163,109,239,59,150,99,13,126,69,8,114,187,55,114,18,33,161,77,81,161,26,88,181,113,216,130,57,146,233,91,24,76,148,35,81,59,293,142,164,50,27,151,101,71,169,169,103,105,212,51,138,271,141,22,55,70,56,148,49,25,132,15,134,180,75,74,94,98,76,115,61,76,62,156,146,107,76,133,79,31,96,96,177,47,11,14,123,96,206,183,79
"COG1832",1,0,6,0,7,2,3,4,1,3,28,0,8,0,1,0,1,1,3,1,5,0,1,67,3,2,0,2,4,0,0,0,4,2,0,1,2,2,0,7,31,2,8,1,3,1,4,1,3,0,27,0,3,2,2,2,0,1,2,5,1,12,4,15,3,0,2,1,9,2,1,0,0,1,15,1,12,0,1,0,2,1,0,2,1,0,0,3,1,1,4,0,1,0,1,1,1,8,3,0
"COG1834",2,7,4,16,4,19,5,1,16,13,13,10,2,9,4,0,19,7,5,11,6,7,11,2,2,10,8,14,18,4,12,5,13,7,30,8,4,13,2,65,19,11,3,7,7,0,17,4,7,1,0,4,1,4,4,11,30,26,13,14,16,2,2,3,11,9,18,2,11,17,1,6,5,1,12,5,6,5,12,14,8,2,6,19,10,6,23,10,3,3,16,16,36,1,2,19,10,10,13,17
"COG1835",99,183,180,284,274,144,248,116,118,308,64,346,160,285,180,135,182,170,84,253,232,134,280,296,201,151,148,126,161,117,395,157,91,239,268,157,247,228,165,143,243,198,500,227,158,172,208,218,212,152,89,177,316,188,394,265,94,167,211,157,211,128,59,104,59,119,133,118,34,196,164,172,313,209,112,207,282,212,270,272,157,274,234,177,209,102,140,129,130,126,180,172,104,36,49,183,223,150,255,236
"COG1837",14,51,16,23,22,26,16,46,37,10,51,12,34,24,26,68,24,71,38,50,23,35,23,56,55,40,55,18,31,47,37,31,7,18,10,51,30,22,59,54,24,39,71,38,35,3,34,31,61,44,18,36,28,18,23,33,65,17,58,50,11,29,30,20,42,29,28,57,55,13,18,23,9,20,60,36,32,6,16,36,46,49,18,34,34,60,34,60,6,57,36,29,67,25,32,30,34,33,11,31
"COG1838",418,219,229,222,272,174,180,261,208,177,204,182,275,207,288,111,216,179,254,184,236,259,190,100,269,291,224,325,215,238,198,164,514,270,170,203,183,239,203,254,184,245,141,236,284,217,206,341,110,266,267,237,183,174,220,217,170,280,166,204,253,241,377,255,205,246,218,232,160,273,278,310,218,253,230,183,179,366,183,229,272,204,165,220,244,134,242,215,482,230,149,239,108,359,365,227,157,236,257,187
"COG1840",51,69,131,77,28,53,119,40,126,83,255,44,87,68,108,364,98,136,74,111,120,87,66,81,81,107,127,111,132,96,75,79,63,79,106,171,97,155,95,192,76,21,86,91,130,80,61,110,228,121,218,49,83,284,80,130,109,69,70,112,64,79,61,61,82,73,79,140,44,65,61,70,60,36,48,101,89,44,93,59,87,74,85,120,84,182,93,101,44,114,127,72,177,30,89,113,84,54,95,54
"COG1841",17,25,13,17,23,17,27,19,23,9,52,4,20,17,15,41,23,46,18,26,14,22,10,53,23,24,27,27,25,20,17,13,9,7,10,30,33,15,28,38,52,26,36,18,19,8,16,11,36,34,27,18,15,21,10,18,31,10,30,37,11,23,17,12,16,18,19,40,18,20,22,13,16,15,28,19,26,8,14,9,16,16,13,28,21,28,21,26,7,36,52,11,29,8,16,16,21,7,12,29
"COG1842",10,39,15,11,18,40,4,15,36,13,57,15,56,10,8,1,12,26,24,44,8,50,4,7,21,37,55,11,12,51,21,10,9,12,5,16,7,20,2,56,26,9,26,7,23,10,40,25,0,16,129,22,26,16,9,10,22,8,7,27,6,88,6,53,34,43,22,15,15,18,11,11,6,4,23,1,37,7,17,12,18,21,18,15,4,24,11,22,12,24,7,13,17,5,8,11,14,34,10,26
"COG1843",36,23,9,14,17,38,10,82,43,6,47,14,77,9,4,2,22,58,28,14,4,52,3,6,18,37,29,18,15,18,25,11,7,8,5,37,63,5,6,105,19,27,9,23,40,5,14,13,17,19,50,26,30,8,5,9,22,11,39,26,4,45,11,24,55,41,12,21,5,13,58,22,14,2,32,3,39,5,15,29,55,46,26,12,3,16,37,18,11,31,8,8,3,8,10,25,27,38,10,39
"COG1845",1,0,3,0,3,0,0,0,0,3,6,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,3,0,1,0,4,0,3,0,0,1,5,1,0,0,55,0,1,4,6,0,16,0,1,13,1,33,0,24,0,3,6,0,6,0,1,5,4,3,1,3,15,1,1,0,0,1,1,5,3,9,0,1,2,0,6,1,2,0,0,0,0,18,2,4
"COG1846",162,348,398,364,347,265,347,543,512,292,697,226,407,266,215,456,319,388,308,281,239,337,256,695,310,391,270,183,307,211,304,337,107,358,199,257,295,357,355,510,406,400,288,266,390,249,321,319,437,375,144,92,107,123,93,107,98,123,137,156,99,131,66,66,89,58,121,83,153,77,59,92,90,73,159,99,124,55,100,99,118,117,111,121,68,111,93,96,57,124,95,90,71,35,47,151,75,95,89,89
"COG1847",23,154,55,86,68,86,62,126,133,35,178,23,130,73,72,302,72,150,109,88,61,128,68,260,140,117,111,74,79,124,88,113,32,46,53,152,80,63,164,124,132,116,231,85,99,28,92,87,210,156,47,77,92,53,33,88,133,51,127,99,22,124,94,81,75,102,77,115,135,54,65,40,49,47,175,121,68,40,76,89,111,101,87,98,74,166,106,126,22,133,178,73,161,43,79,85,73,98,33,85
"COG1850",0,0,0,0,2,1,2,2,0,6,2,0,1,1,1,1,3,1,8,7,3,1,1,9,5,0,4,0,4,4,6,4,1,1,2,19,3,0,4,14,30,0,8,7,1,1,0,0,5,11,31,0,5,17,6,4,1,0,2,2,1,4,12,2,0,0,4,1,1,5,9,10,2,3,6,6,1,4,2,2,2,2,1,1,6,4,5,28,0,5,4,0,14,4,0,1,0,2,4,1
"COG1852",5,5,11,4,10,7,12,0,9,36,27,9,0,8,27,42,1,2,4,8,30,0,10,12,7,5,8,9,5,3,1,3,6,5,7,2,11,6,6,21,74,1,2,5,2,43,9,18,13,13,0,2,9,18,19,25,4,7,2,12,3,2,5,11,6,0,9,3,1,3,0,1,6,16,6,5,2,5,12,6,2,4,6,12,27,2,2,1,4,7,29,5,1,0,2,11,3,1,4,2
"COG1853",285,370,258,214,317,256,278,276,240,213,286,175,256,235,240,116,271,302,261,269,217,292,175,206,297,250,234,255,308,327,216,210,234,307,165,273,256,240,244,174,159,330,107,241,275,205,207,254,224,215,154,238,169,203,248,226,234,273,238,297,220,225,267,211,250,210,219,312,191,258,282,264,180,255,274,243,253,357,231,245,244,235,270,329,209,261,240,280,182,327,245,261,282,244,311,251,220,310,247,225
"COG1854",121,105,76,91,83,64,58,138,99,76,148,44,104,95,103,97,90,108,145,98,65,120,102,119,117,93,102,110,75,121,87,103,98,101,59,118,71,92,65,87,143,87,121,89,117,33,105,73,114,128,20,31,11,14,28,19,27,21,57,32,26,35,43,49,25,47,25,35,33,31,44,24,40,38,38,26,34,38,22,19,45,35,16,26,21,30,31,21,25,24,21,29,20,49,38,34,26,27,20,35
"COG1857",4,9,3,14,73,42,7,36,21,1,40,2,42,5,2,1,3,15,22,5,2,4,0,21,41,10,7,0,0,1,11,3,0,1,1,30,0,0,1,79,1,3,4,3,25,0,42,10,6,1,0,6,14,0,0,16,6,0,1,2,2,14,3,62,39,18,7,21,199,2,6,0,1,9,9,3,3,8,7,2,4,2,1,3,6,0,9,1,0,12,1,1,5,0,26,2,9,1,2,2
"COG1858",31,83,105,18,162,67,129,27,30,60,59,81,65,50,9,1,40,18,14,23,34,100,39,10,81,36,24,41,63,29,40,22,39,72,44,49,41,32,23,39,38,8,35,45,87,99,68,94,1,19,148,5,115,40,67,75,63,34,19,43,61,83,8,46,11,39,43,29,14,37,8,58,43,18,18,38,62,83,61,48,38,34,52,60,76,16,36,33,42,35,38,36,16,8,5,21,45,61,82,19
"COG1859",2,18,29,1,16,19,10,8,4,6,2,1,12,13,1,5,8,65,3,7,48,14,3,6,13,1,4,17,10,2,29,0,7,8,2,5,3,18,9,27,36,6,6,6,11,9,14,8,12,0,69,7,18,12,3,8,15,6,16,39,1,48,2,35,22,5,7,9,10,5,2,3,2,10,8,6,27,2,13,17,0,20,7,7,2,2,2,3,3,9,7,1,1,0,5,25,1,13,4,3
"COG1861",1,0,23,36,3,27,76,7,13,25,3,8,20,10,4,1,58,17,4,27,38,6,33,1,6,2,3,7,25,4,11,32,2,25,38,9,22,14,15,0,0,4,11,36,8,25,12,13,0,0,0,49,37,10,5,19,16,28,122,21,9,3,0,1,13,11,3,2,0,40,1,5,37,17,9,12,10,1,15,41,15,27,51,11,31,14,52,8,0,8,21,45,5,0,1,16,86,0,39,33
"COG1862",76,79,104,98,97,51,84,119,68,90,80,53,64,86,74,60,80,68,57,87,68,71,83,91,85,57,75,91,108,88,116,75,102,115,50,57,48,83,98,59,65,68,19,87,107,68,84,73,55,95,53,94,98,54,116,67,49,109,107,124,104,58,91,75,51,44,47,87,39,70,74,71,99,76,65,72,63,111,67,84,65,69,73,104,56,76,67,77,81,97,62,77,75,90,89,84,67,64,92,82
"COG1863",1,2,0,6,1,4,7,1,1,2,3,8,2,3,1,1,2,5,1,11,4,5,5,2,1,0,4,5,12,7,2,4,3,4,4,8,5,4,3,1,5,0,0,5,2,8,4,3,1,2,14,6,2,13,5,7,11,1,15,17,0,0,5,1,2,5,3,7,0,9,3,8,7,1,3,3,10,1,4,2,1,7,9,6,10,8,6,6,4,14,6,1,7,0,0,2,3,1,6,4
"COG1864",254,123,193,196,130,94,274,134,81,192,30,194,92,162,280,5,151,118,202,180,191,116,218,3,218,45,147,198,223,194,114,114,221,153,159,98,172,217,179,14,31,119,8,103,103,218,138,136,20,87,0,186,143,134,192,163,45,113,152,159,160,31,154,162,159,205,106,137,6,183,173,199,181,304,82,171,99,233,127,175,113,172,156,186,232,65,147,135,233,210,80,130,74,263,183,111,143,104,156,189
"COG1865",2,3,4,8,7,3,9,5,4,4,7,14,4,3,4,3,2,7,5,14,4,0,2,48,5,4,16,5,31,0,11,12,2,4,11,5,2,11,14,26,27,12,0,5,4,10,19,11,4,5,0,4,13,40,7,15,16,5,0,34,1,7,10,1,10,8,1,11,1,4,6,3,7,2,25,6,0,5,8,6,7,3,11,21,9,0,1,13,12,24,4,10,10,5,9,3,10,6,19,6
"COG1866",470,316,341,318,299,372,289,364,374,322,311,293,334,354,446,236,333,331,414,339,313,343,347,208,324,416,345,447,324,414,321,260,609,394,255,377,254,307,291,307,284,334,142,365,397,255,297,344,237,405,185,304,249,194,391,301,257,391,267,282,387,326,537,384,382,478,300,329,303,369,459,336,347,394,346,327,268,458,308,248,409,280,326,325,311,231,323,332,444,368,257,321,286,561,539,356,306,367,358,346
"COG1868",52,52,13,31,31,56,20,103,59,12,60,30,84,15,15,3,46,87,41,24,8,64,9,6,33,58,52,45,26,26,27,23,9,7,15,42,41,13,17,180,27,45,10,40,71,11,34,34,8,31,110,44,30,33,12,28,32,24,55,37,5,59,30,54,97,66,12,60,6,32,78,20,17,17,33,6,64,13,51,39,74,53,57,29,4,24,36,42,10,53,13,16,11,21,16,42,32,47,13,55
"COG1869",19,2,11,10,18,6,13,8,11,22,41,19,6,7,1,8,3,3,4,6,14,4,4,41,12,12,4,13,16,7,5,5,10,17,14,15,15,21,3,10,99,8,32,6,7,13,16,29,17,8,94,5,8,60,8,19,12,4,5,28,5,57,9,35,5,7,23,3,21,7,36,10,8,4,18,5,11,2,4,4,3,4,7,19,12,10,10,10,8,8,11,12,11,7,4,7,5,12,19,3
"COG1871",12,14,2,8,11,26,9,34,33,5,39,17,44,13,7,6,30,55,14,10,1,54,10,1,23,25,19,16,11,11,9,10,0,4,7,25,62,6,1,73,6,21,0,20,28,2,26,13,6,10,13,20,20,19,4,6,12,17,18,6,4,14,6,13,55,30,5,18,1,16,19,17,10,8,14,1,25,4,20,18,40,26,16,11,2,11,25,11,2,21,5,4,23,13,6,13,19,12,6,36
"COG1872",2,0,9,0,3,3,1,2,6,2,25,3,6,2,1,1,3,0,1,0,6,3,1,4,0,0,0,1,2,3,0,1,6,3,1,1,1,1,0,22,8,0,1,2,9,4,4,4,0,0,37,0,3,2,1,2,10,2,1,4,1,17,0,18,2,2,7,1,2,4,1,1,1,1,5,4,16,3,0,1,1,1,3,3,4,5,6,4,3,2,5,4,0,1,1,2,0,11,2,3
"COG1873",11,56,5,42,16,35,13,52,31,9,36,10,39,20,11,11,24,69,34,32,7,45,22,19,33,45,35,30,26,45,43,8,1,13,7,46,19,6,36,32,14,33,16,17,40,8,28,8,16,24,10,22,30,10,22,17,63,10,41,37,6,18,22,7,14,31,22,48,35,13,20,12,12,12,47,34,30,6,14,27,47,38,21,14,16,79,38,19,2,24,38,22,67,26,19,19,25,20,5,33
"COG1874",377,578,617,418,458,566,598,513,541,625,393,774,448,503,418,713,756,368,488,511,750,828,510,459,431,585,452,838,422,364,419,449,529,469,641,373,791,594,317,447,793,725,1077,679,548,1185,518,591,561,361,93,527,788,635,608,652,471,699,590,365,794,354,678,285,388,392,656,379,771,632,325,490,546,416,494,520,475,492,531,541,448,655,818,402,524,240,514,361,243,427,541,652,323,421,350,638,619,598,741,507
"COG1875",23,36,58,117,59,83,124,25,66,101,33,105,30,103,21,8,63,70,16,81,82,54,111,26,32,32,52,64,76,26,80,70,40,91,130,41,117,92,101,80,39,66,28,114,40,112,109,104,62,30,24,75,152,116,137,127,50,68,114,96,103,10,7,0,32,42,50,37,7,61,19,77,111,33,73,85,36,27,106,108,29,105,124,70,98,31,81,48,18,34,78,119,33,9,12,69,154,38,144,109
"COG1876",39,261,22,142,37,146,71,126,69,21,112,25,125,52,36,60,72,200,137,116,46,119,52,252,95,163,95,56,133,152,152,67,11,71,45,107,66,21,119,70,38,79,45,101,68,8,107,36,28,78,59,147,56,31,56,41,128,34,109,72,3,84,33,35,110,80,57,124,155,42,92,71,19,18,136,66,137,14,44,88,144,101,73,50,49,159,147,109,10,110,118,96,209,42,49,43,83,72,22,157
"COG1877",33,33,83,131,49,99,49,63,96,131,55,152,57,114,43,2,125,47,5,75,105,47,99,6,10,69,37,50,83,8,83,160,74,144,235,26,70,137,38,44,55,103,17,121,41,89,91,104,25,13,82,62,32,80,102,71,53,198,45,93,171,75,6,32,74,35,122,40,19,78,6,83,95,45,53,99,87,68,121,97,49,90,54,78,62,30,94,69,11,51,36,103,17,7,5,173,55,80,124,77
"COG1878",13,23,21,51,17,54,47,34,47,36,43,18,51,38,10,40,42,25,30,41,24,24,17,42,45,89,45,13,38,29,31,14,22,31,19,22,22,30,68,104,32,39,22,17,34,14,48,20,67,49,44,30,47,42,19,37,99,11,37,47,29,45,16,15,48,27,28,33,30,18,28,28,23,12,57,33,18,11,33,28,24,53,36,57,37,62,45,51,2,39,111,12,63,19,21,20,18,16,28,13
"COG1879",777,659,611,501,801,561,504,1123,579,752,852,561,734,601,873,604,612,581,738,528,457,607,534,1099,669,800,676,648,572,817,535,668,730,623,554,836,723,607,537,584,653,769,529,576,728,687,594,784,562,399,1605,511,833,874,612,522,704,527,640,671,518,975,664,861,613,968,1019,670,1737,470,924,696,568,1069,710,604,712,665,611,530,731,535,583,675,549,782,671,551,1003,665,562,582,524,829,948,572,411,634,637,433
"COG1881",11,3,15,7,6,10,6,3,5,12,44,4,11,7,1,72,9,3,5,0,13,11,11,15,18,5,2,12,11,2,22,3,20,13,2,0,2,1,8,53,65,1,154,3,15,8,11,23,48,29,44,0,6,24,6,12,9,4,2,18,12,51,8,36,2,12,23,12,10,6,4,11,4,1,8,15,11,10,1,2,6,1,15,25,14,17,7,7,9,4,10,2,4,3,3,5,2,17,10,1
"COG1882",527,630,543,590,686,622,637,537,778,677,681,596,564,689,690,1091,593,589,565,647,571,612,630,934,546,836,575,480,584,547,524,555,605,594,626,664,592,658,623,638,563,659,723,549,580,580,683,862,816,519,945,682,646,560,686,685,828,710,647,557,604,860,587,721,621,681,792,461,792,567,463,638,597,519,714,702,647,680,619,537,639,529,475,534,652,653,625,512,683,568,723,788,497,449,667,639,596,832,780,593
"COG1883",282,335,328,412,375,395,350,331,329,358,240,468,386,471,267,200,406,380,213,400,431,363,516,110,370,328,377,352,366,331,455,492,265,510,475,382,392,471,321,162,137,292,60,447,376,480,434,372,117,210,93,473,412,393,543,411,335,314,430,369,412,190,288,150,283,288,333,356,180,473,265,405,521,304,278,459,350,385,464,358,303,457,453,261,471,384,413,478,278,324,414,429,520,248,317,348,481,366,408,391
"COG1884",234,343,678,396,439,321,517,216,363,522,126,615,255,552,311,672,367,229,33,400,755,326,576,57,425,213,288,257,441,130,413,354,282,490,527,274,351,474,345,127,278,282,52,431,287,427,428,534,45,97,100,418,294,374,458,560,208,478,264,379,448,166,88,199,206,167,310,229,28,554,106,352,530,291,201,377,317,382,516,467,252,379,400,357,597,173,347,325,124,345,272,430,241,47,159,406,413,314,590,425
"COG1886",26,31,7,21,19,34,15,79,16,7,30,8,60,5,8,3,17,39,32,27,7,35,6,3,17,27,18,16,16,23,7,10,9,10,5,18,41,4,13,104,28,31,15,25,46,21,48,22,5,9,212,25,38,50,15,10,23,10,40,12,6,66,16,26,43,27,26,26,16,14,51,16,13,8,16,6,38,5,11,15,47,45,25,27,9,12,28,17,10,17,11,9,5,5,9,45,9,38,10,42
"COG1887",43,274,98,249,145,284,209,94,146,131,163,102,184,242,230,174,139,189,355,188,26,183,131,269,172,134,193,183,143,113,201,447,259,124,117,193,133,81,120,26,146,314,93,178,283,87,208,78,162,136,30,204,219,112,145,159,374,48,331,186,97,144,276,153,413,354,279,276,419,142,314,178,79,77,298,442,166,287,149,304,239,274,262,205,132,355,335,429,251,154,104,175,207,89,93,159,157,65,65,411
"COG1892",0,0,0,0,0,0,0,0,0,0,20,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",130,152,173,217,236,176,147,153,228,203,234,193,268,218,132,281,224,177,92,193,175,182,227,140,210,335,146,102,200,161,221,189,108,279,180,200,131,254,187,225,160,153,166,212,207,145,236,195,171,236,89,244,209,185,245,166,127,223,200,172,189,171,87,88,177,132,176,111,73,201,87,158,238,86,203,202,176,167,225,211,168,220,210,166,147,149,249,182,60,177,255,241,166,53,126,217,217,248,226,206
"COG1894",88,144,148,154,106,162,185,133,243,192,244,181,185,155,101,326,163,240,82,217,190,173,107,270,147,160,186,164,187,93,146,260,90,108,198,230,273,191,172,235,101,167,123,133,150,259,180,189,116,137,242,134,119,335,94,213,352,109,144,248,157,222,75,110,144,109,295,242,385,217,70,149,188,124,118,181,177,107,173,134,121,226,204,196,158,321,208,240,36,166,358,118,296,33,89,148,156,119,119,77
"COG1895",58,22,29,68,53,79,54,42,51,104,25,65,24,36,59,8,57,27,72,33,58,34,33,13,3,52,26,96,51,25,58,60,36,48,114,16,110,90,62,10,37,85,18,26,27,69,20,65,17,8,5,52,28,37,62,30,45,42,56,50,96,23,72,90,72,29,48,57,59,66,97,26,43,137,32,32,39,16,49,56,65,66,41,103,27,88,39,37,91,79,27,77,18,83,31,70,47,40,73,22
"COG1896",34,133,56,95,84,130,66,115,117,56,136,36,139,74,18,47,88,118,92,149,34,124,66,174,115,130,118,60,116,149,96,104,26,60,42,151,28,62,82,131,162,153,50,78,81,51,105,68,102,95,212,81,134,54,49,93,193,38,113,142,31,165,84,79,76,86,58,104,178,79,66,75,47,52,151,120,119,40,45,79,100,116,80,79,88,175,123,144,33,127,119,83,170,63,72,89,113,76,36,121
"COG1897",198,200,223,186,180,151,123,207,211,150,151,162,207,160,244,248,136,190,179,157,179,217,145,259,288,180,180,168,163,225,197,174,166,181,161,174,197,147,176,321,184,198,235,204,195,151,177,153,222,224,133,181,179,135,173,189,105,142,190,165,147,173,207,274,208,213,139,188,189,167,249,205,136,223,197,155,156,202,152,180,171,210,163,193,170,174,167,180,226,188,241,169,137,330,244,166,173,173,112,196
"COG1898",236,231,168,250,256,189,221,217,262,360,213,274,137,296,176,103,332,236,377,218,265,206,270,168,228,232,271,242,394,278,288,210,265,304,303,307,284,280,224,188,210,232,185,305,168,277,254,241,316,218,53,242,437,259,349,278,163,329,231,323,277,121,385,113,267,218,156,396,161,256,167,362,261,343,195,230,258,275,324,236,225,235,345,268,249,156,236,244,363,275,220,254,254,331,235,268,336,184,275,251
"COG1899",1,0,1,3,0,7,40,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,2,0,4,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,7,0,2,3,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,3,5,8,3,2,0,6,1,0,0,0,0,0,2,0,6,1
