"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG2366",0,0,1,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,2,1,3,14,0,0,23,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,16,0,0,0,0,0,121,0,2,0,5,0,0,5,0,0,1,0,0,6,0,0,2,0,3,0,1,0
"COG2367",142,120,235,157,132,201,115,159,193,123,131,162,320,167,160,126,182,226,142,51,175,152,112,104,630,144,140,114,98,169,162,32,283,158,103,127,176,122,110,136,193,147,129,97,125,122,138,235,194,121,143,135,268,176,134,95,107,167,245,139,276,47,126,157,117,115,136,146,135,144,152,126,157,194,230,119,96,60,190,116,91,122,152,193,234,205,113,167,72,150,214,161,95,150,230,138,118,484,246,136
"COG2368",5,65,4,13,8,3,21,17,5,7,33,58,3,10,23,3,15,6,7,33,2,30,3,24,22,10,25,20,14,24,2,8,20,15,10,38,13,31,9,35,5,9,10,30,32,19,19,12,20,35,6,9,5,24,47,10,8,10,6,37,6,2,22,9,6,9,20,7,7,14,34,2,22,37,60,12,12,6,20,30,23,7,86,14,1,15,47,12,19,4,5,33,36,14,11,3,17,6,9,9
"COG2369",1,19,1,2,8,9,11,22,0,11,14,65,4,22,4,15,11,64,5,12,1,28,0,35,147,19,6,53,19,1,2,6,195,58,2,13,0,3,9,0,38,21,24,21,11,17,0,2,35,133,1,5,57,17,13,5,4,45,10,21,6,10,15,8,3,36,0,16,60,30,2,11,3,11,0,11,36,3,2,123,7,39,2,6,1,0,29,1,4,63,4,44,17,38,6,22,3,8,17,0
"COG2371",1,11,12,6,8,6,4,5,3,5,3,25,0,2,5,4,4,1,9,4,10,3,59,2,0,3,5,8,4,5,14,36,6,3,19,1,4,0,8,3,0,2,11,3,7,7,8,0,1,49,4,2,4,8,6,5,9,2,12,2,1,6,7,7,11,5,3,1,2,13,6,0,4,5,2,7,2,3,3,0,6,30,9,2,1,4,1,3,5,2,3,4,2,2,2,0,4,5,5,9
"COG2372",1,6,0,0,0,1,0,5,5,0,0,0,3,2,0,1,0,0,0,4,2,3,0,0,6,1,1,0,0,6,0,1,1,0,7,0,2,5,0,3,0,1,0,8,2,3,0,2,0,29,0,0,5,2,3,1,0,0,0,2,0,3,2,0,2,1,0,2,3,2,0,5,1,0,18,11,0,0,4,0,5,0,7,5,0,3,0,0,5,1,0,3,4,0,0,2,0,2,3,0
"COG2373",392,208,129,385,761,546,576,638,178,604,416,782,524,668,629,170,327,965,343,399,259,619,59,304,850,422,574,487,426,690,365,546,453,803,50,387,661,601,400,756,612,338,435,388,281,698,327,468,291,147,438,720,546,763,552,478,478,562,321,802,549,1358,596,626,118,380,850,777,440,475,535,664,266,287,382,415,280,432,643,594,1061,413,392,1161,750,555,879,768,82,435,620,484,412,442,544,735,482,854,685,292
"COG2374",0,6,7,13,47,161,97,25,0,5,25,9,0,0,0,20,3,0,9,7,14,5,1,1,4,25,5,70,30,1,0,3,78,13,0,0,4,134,9,0,7,0,37,22,31,55,21,21,12,39,26,9,32,42,1,4,21,16,11,108,2,6,0,19,0,35,36,1,49,73,11,91,48,32,2,18,14,2,1,0,2,18,15,0,10,19,10,4,7,0,70,20,92,3,37,138,2,43,12,33
"COG2375",0,6,0,0,1,1,0,5,13,0,0,2,0,1,0,1,0,2,0,6,0,3,2,0,5,0,5,0,0,12,1,2,0,1,6,4,0,4,0,10,0,1,1,4,9,7,1,1,0,11,0,0,5,0,2,0,0,0,0,3,0,4,4,0,0,5,1,2,0,3,0,6,1,0,17,22,0,0,3,8,9,0,4,4,0,6,1,0,6,1,1,0,6,1,2,1,0,0,9,0
"COG2376",93,121,58,26,72,79,26,31,79,72,65,125,18,58,28,58,19,51,86,117,18,99,214,90,56,27,57,42,29,52,32,14,58,123,79,44,37,87,18,95,61,31,52,36,102,104,67,44,45,86,106,32,52,44,34,22,16,37,60,74,104,53,34,27,124,41,108,48,31,94,66,107,34,100,152,81,42,33,123,172,77,44,86,68,183,62,50,69,81,33,62,63,36,100,37,23,32,46,153,25
"COG2377",16,11,1,24,22,26,43,35,12,39,42,6,5,40,30,19,6,12,9,45,2,29,26,28,23,36,46,16,24,13,29,51,42,31,10,19,26,21,28,29,5,6,6,35,28,14,18,39,47,60,20,47,17,21,22,14,17,5,17,16,5,11,34,21,4,25,75,13,30,16,59,2,18,8,35,27,34,12,41,16,23,10,21,13,2,45,13,10,15,18,3,9,43,8,41,20,6,4,10,17
"COG2378",55,104,49,102,76,76,150,61,52,54,116,69,17,120,69,98,59,100,61,194,109,97,146,74,64,80,28,72,93,99,40,96,128,63,38,46,136,87,102,27,62,97,118,96,160,44,40,15,82,56,118,20,95,121,99,93,70,107,174,41,18,86,38,36,36,70,118,110,168,118,88,153,103,100,55,140,69,33,104,246,89,78,164,32,47,189,96,90,61,167,79,142,69,84,79,102,114,92,102,66
"COG2379",55,54,32,50,33,17,44,28,4,13,50,11,5,17,37,75,48,19,23,39,12,52,61,38,3,35,24,49,89,4,37,19,3,24,57,44,48,0,63,17,23,89,42,78,57,17,111,32,59,47,8,17,7,1,13,10,12,16,4,1,11,1,24,11,6,6,15,0,18,4,11,2,27,4,1,27,21,22,1,5,3,9,19,5,12,6,10,22,0,8,5,9,21,7,29,5,14,0,7,5
"COG2382",165,142,181,180,170,190,227,371,107,262,173,212,477,230,158,92,248,161,143,80,226,313,69,144,181,268,158,219,196,243,276,210,427,155,62,189,220,486,229,209,174,122,131,206,276,148,120,255,228,114,69,105,86,114,49,56,92,65,53,50,137,52,102,73,49,59,77,49,63,96,83,44,35,32,107,85,82,112,48,55,60,47,44,202,176,86,59,60,11,114,114,22,58,49,110,53,66,140,67,61
"COG2384",72,108,99,104,35,41,43,23,128,58,62,27,5,50,43,88,92,20,87,95,75,32,147,63,23,74,57,34,88,30,47,35,33,53,93,67,28,19,40,23,40,84,70,95,84,51,42,21,97,86,74,29,14,37,35,59,77,53,104,20,40,11,48,50,119,68,48,23,45,35,40,25,46,118,48,56,100,66,37,32,11,64,82,15,47,50,35,32,69,46,25,84,38,72,43,17,62,33,47,87
"COG2385",349,326,333,255,282,217,315,116,108,272,351,196,24,223,272,332,291,175,320,279,241,239,242,352,159,297,265,252,328,220,261,148,283,215,212,301,196,237,241,150,165,411,320,326,223,273,309,270,236,291,186,200,253,189,222,230,299,180,277,269,159,74,307,288,422,337,230,166,218,194,231,227,264,256,86,255,363,172,187,169,214,294,314,103,166,263,179,278,76,289,202,186,311,309,276,179,303,145,208,276
"COG2386",3,5,2,1,3,2,1,6,4,4,2,2,0,3,0,2,3,0,3,3,0,6,18,3,5,0,1,0,4,2,2,1,3,11,2,0,3,4,7,4,2,2,2,7,2,3,1,2,3,25,4,1,3,5,5,2,2,0,1,1,1,4,0,0,0,10,7,0,1,5,0,2,7,1,8,8,3,5,6,4,0,0,26,7,1,4,5,0,4,5,5,1,6,1,1,2,1,0,3,1
"COG2388",45,22,4,15,54,52,46,31,40,29,45,69,9,39,51,17,24,48,22,26,13,66,30,38,59,14,44,41,39,35,25,17,39,27,10,42,25,86,21,73,25,42,53,16,60,52,23,42,22,30,40,32,59,22,49,11,25,24,27,61,1,16,41,22,20,22,33,64,36,63,35,90,23,54,16,25,6,5,62,65,68,19,20,23,15,33,37,36,15,26,33,29,31,35,41,76,26,22,29,34
"COG2390",85,70,30,17,17,82,25,31,218,31,34,28,16,32,26,58,21,42,52,36,12,51,109,25,30,22,22,26,13,59,33,24,30,41,103,22,28,30,19,46,9,25,42,33,93,62,40,20,26,142,53,33,33,9,57,19,14,14,11,28,42,38,14,19,71,36,28,35,20,40,34,45,35,91,86,62,16,21,38,95,26,14,90,22,129,34,49,27,73,38,28,58,18,51,12,20,59,20,91,18
"COG2391",3,7,6,3,0,6,0,7,35,0,0,10,3,4,1,8,2,8,0,24,11,13,7,3,7,0,9,1,4,33,7,2,2,7,11,1,0,14,1,7,0,1,5,32,6,32,6,8,0,50,0,5,10,7,7,5,6,2,4,6,0,17,2,1,5,27,2,6,4,9,0,14,0,4,63,36,1,15,7,19,21,0,5,11,3,20,6,2,23,0,3,6,30,6,2,2,1,1,6,0
"COG2404",0,0,0,0,3,0,1,0,12,12,0,1,1,0,2,4,5,0,1,9,3,0,89,1,1,1,0,4,0,0,0,0,0,3,3,1,6,0,1,0,2,0,22,0,9,1,1,29,6,2,0,0,1,3,0,4,5,9,13,0,1,1,1,2,0,2,19,0,0,0,11,0,2,15,1,9,8,5,1,0,0,4,7,0,0,1,0,0,0,0,2,1,0,1,4,0,0,9,0,12
"COG2405",0,1,7,10,0,0,0,1,1,7,4,1,0,0,0,8,3,0,4,0,52,0,0,0,1,0,3,0,8,0,0,0,7,0,1,11,1,1,1,3,1,3,8,15,2,3,3,1,0,2,19,0,0,0,1,0,4,3,0,0,2,0,2,0,0,8,1,1,2,2,2,3,1,0,1,4,2,3,0,1,0,3,1,0,1,6,0,0,0,1,0,0,0,3,0,0,4,0,3,3
"COG2406",21,5,0,2,11,11,14,7,5,14,8,48,2,20,27,1,2,51,7,23,8,19,3,8,33,6,43,6,13,30,11,1,6,14,0,10,15,33,3,27,15,20,6,1,4,27,9,7,5,3,3,5,4,3,5,0,1,4,4,12,0,1,7,6,0,1,8,19,2,2,7,19,3,0,1,1,1,0,11,12,17,1,1,1,0,2,5,9,1,5,4,7,12,3,3,16,0,2,7,7
"COG2407",448,333,430,414,453,501,520,416,199,486,427,268,553,590,455,331,294,404,387,277,595,375,241,349,468,448,451,427,587,384,400,489,552,447,296,433,404,439,400,397,369,435,289,392,382,479,301,571,402,348,631,674,391,482,324,377,459,441,344,606,438,475,520,528,484,478,389,451,593,481,540,432,311,291,407,408,449,347,534,368,445,349,442,529,642,403,312,457,183,396,480,350,504,349,498,482,397,384,406,531
"COG2409",0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,150,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,14,30,27,30,8,27,29,19,35,11,4,6,12,12,72,30,9,15,48,10,47,89,25,21,18,19,42,46,36,23,22,7,21,65,56,35,21,42,18,20,104,10,62,34,21,127,70,44,24,14,39,73,40,35,14,30,29,15,19,45,12,64,18,5,32,33,7,35,21,33,23,55,9,67,52,34,29,37,13,5,43,60,23,35,31,34,62,16,55,9,12,100,25,32,19,28,7,18,19
"COG2421",36,6,0,10,15,46,7,3,8,33,12,21,0,10,10,1,2,6,6,13,2,22,2,2,7,6,16,8,3,6,1,2,9,20,3,7,11,16,3,7,11,5,12,4,20,31,15,16,10,26,4,19,8,7,12,4,1,3,10,25,1,4,10,6,2,4,9,7,6,2,19,10,7,11,41,11,11,2,16,48,12,6,5,20,1,9,17,1,9,1,6,5,1,5,4,3,7,7,12,0
"COG2423",11,47,38,81,19,26,39,12,8,13,66,49,12,13,44,24,102,23,52,44,14,45,130,16,12,63,15,18,53,12,37,18,7,18,21,51,16,7,48,5,36,36,39,41,38,24,22,13,37,21,42,7,7,17,24,20,37,38,42,8,13,1,15,35,23,34,45,25,20,21,18,5,38,31,18,33,22,17,30,7,21,77,13,14,3,40,21,26,5,38,9,36,15,54,36,6,20,10,12,44
"COG2425",77,144,38,37,107,111,84,166,31,80,71,32,273,138,97,21,114,135,82,36,85,86,7,50,146,66,91,108,66,155,68,125,83,64,16,62,74,130,52,124,189,60,33,88,64,87,35,75,124,53,105,170,128,139,85,23,44,185,37,126,232,254,64,83,26,74,115,162,111,102,66,204,66,52,163,97,43,143,135,139,173,46,65,229,178,57,101,133,27,48,228,46,87,49,97,158,78,113,160,95
"COG2426",3,45,3,26,3,2,12,1,1,5,16,11,11,4,21,2,16,3,27,28,7,14,1,13,6,14,3,4,17,0,18,15,3,8,2,14,3,1,6,0,4,2,26,4,29,0,6,5,20,13,1,2,2,2,5,7,5,5,23,0,0,0,4,5,0,11,14,1,18,1,8,1,40,8,0,18,10,15,5,1,0,13,43,3,0,0,9,1,0,4,5,19,1,11,9,0,8,1,3,1
"COG2431",156,63,56,101,170,240,133,152,80,217,118,182,154,173,156,72,110,222,116,78,80,123,25,101,227,84,161,144,124,162,118,114,220,139,17,132,193,217,117,211,122,132,140,106,153,197,100,235,117,107,182,221,206,153,201,103,124,120,64,235,137,134,174,141,54,158,133,235,175,233,176,232,95,124,107,89,84,89,195,245,209,87,118,197,195,133,153,126,36,148,169,120,150,91,145,243,113,178,206,148
"COG2440",1,1,0,0,0,1,2,1,19,0,0,0,3,2,0,4,0,3,0,14,1,4,6,0,6,1,5,1,0,11,1,0,0,1,0,0,1,6,0,14,1,0,0,15,10,4,0,3,0,1,0,1,11,5,5,0,1,1,1,0,0,2,4,1,1,2,0,5,2,2,1,6,4,0,29,18,0,2,4,7,8,1,0,7,0,1,5,1,9,0,1,1,14,0,1,0,6,1,8,0
"COG2452",11,17,99,36,13,27,7,17,128,27,13,13,2,7,24,68,17,7,26,7,22,6,129,18,4,30,18,44,33,39,25,17,89,18,163,20,15,16,48,12,15,48,51,12,45,16,31,10,27,53,30,10,12,16,26,9,9,19,66,14,23,20,8,19,22,93,26,7,11,20,18,22,10,43,18,11,20,14,33,2,3,24,34,10,35,27,19,18,23,58,27,40,12,26,43,30,48,23,38,28
"COG2453",0,0,0,0,0,1,0,1,11,0,0,0,0,3,0,0,0,3,0,0,1,3,3,0,0,0,6,0,0,11,1,0,2,0,0,3,0,4,0,1,0,2,0,16,9,1,3,3,0,0,0,0,1,4,4,0,0,0,0,11,0,0,4,0,2,1,0,4,0,3,0,3,4,0,21,15,0,0,4,26,1,0,0,2,0,9,2,0,5,0,0,1,22,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",67,37,93,9,20,39,10,12,309,12,23,8,3,18,17,82,25,33,32,11,33,26,102,22,22,14,28,6,12,44,14,40,11,173,191,63,12,43,30,19,28,41,1,42,14,47,11,2,35,28,5,5,2,6,8,78,46,24,35,4,6,22,10,7,22,24,7,0,8,6,8,7,10,8,4,7,33,19,4,19,0,16,2,0,7,12,5,8,28,8,1,1,14,18,14,0,27,4,0,21
"COG2501",33,64,71,62,19,16,25,14,58,29,29,37,6,29,29,75,27,20,58,45,62,31,77,30,13,33,33,39,34,29,42,26,15,19,68,42,17,16,36,9,21,55,40,42,53,29,50,14,50,74,31,13,24,23,31,38,30,43,43,11,26,7,28,39,50,44,30,8,45,20,25,17,51,49,21,49,43,44,22,22,9,47,47,11,12,30,25,31,33,40,10,41,34,50,36,17,28,19,14,26
"COG2502",95,140,178,193,197,110,171,254,202,153,152,159,266,147,149,155,144,168,130,176,215,155,51,91,165,157,136,165,153,183,156,201,172,96,190,146,178,135,179,161,226,188,126,163,109,155,189,169,198,152,137,137,183,193,146,95,133,143,148,143,240,180,170,172,156,157,116,102,169,181,167,141,155,123,174,134,86,186,129,117,179,173,96,268,223,149,176,152,99,178,209,156,183,141,153,165,146,210,149,120
"COG2503",0,13,0,1,1,0,0,0,28,6,0,3,0,4,0,5,4,0,1,0,0,0,10,0,1,0,6,0,0,2,0,1,2,13,0,3,0,4,0,2,8,0,0,1,0,8,0,0,0,34,0,5,0,0,0,0,3,1,1,2,0,0,3,0,1,12,0,0,2,0,1,0,0,0,0,0,0,5,13,21,4,0,0,8,3,1,3,0,2,1,1,0,0,0,0,0,2,0,4,0
"COG2508",323,305,585,395,137,143,198,68,215,138,304,167,47,187,185,479,214,99,284,301,488,236,484,196,85,258,183,286,254,219,260,140,151,133,619,327,143,123,272,115,147,327,189,297,288,146,329,120,402,341,248,92,97,161,166,304,294,306,399,103,169,68,153,177,632,285,220,116,241,116,230,94,279,301,119,220,312,296,128,185,80,301,291,24,95,197,154,219,314,255,66,332,218,302,217,87,262,141,131,360
"COG2509",389,485,497,449,435,232,421,295,205,417,498,324,284,384,408,554,464,265,469,407,377,370,260,589,298,434,342,387,463,274,363,319,381,337,381,400,441,216,498,314,322,501,547,484,326,339,510,345,465,280,389,326,348,369,334,477,431,385,461,272,382,382,414,461,401,373,395,176,495,359,418,243,511,405,263,443,577,401,305,247,256,468,497,319,421,401,413,376,152,355,300,481,374,413,367,261,440,372,267,431
"COG2510",18,78,96,87,21,11,34,82,8,21,28,12,8,27,43,61,102,10,69,48,163,61,9,77,18,54,39,24,42,26,25,42,9,17,62,48,18,20,47,17,16,27,51,36,53,20,78,22,63,54,62,14,22,18,32,28,34,50,71,13,30,5,27,33,48,24,29,4,40,9,22,8,65,46,17,34,74,60,25,41,7,55,90,6,10,21,19,28,7,18,11,48,16,66,22,8,42,13,12,67
"COG2513",48,34,17,36,38,25,99,44,29,48,74,90,3,81,76,26,20,68,13,59,35,26,0,27,109,63,132,135,54,61,27,16,19,41,0,42,95,14,62,103,49,151,76,131,45,57,14,63,17,76,19,51,13,54,10,31,59,16,110,49,20,15,37,57,51,50,137,115,122,19,18,32,36,27,9,37,19,40,10,77,89,41,24,5,13,29,64,29,17,98,27,79,68,14,27,21,8,74,18,18
"COG2514",0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,34,36,25,7,2,20,13,30,32,19,32,90,24,16,12,15,24,9,52,11,38,6,14,23,12,16,11,11,4,14,9,32,14,18,13,10,50,25,26,26,5,28,16,25,34,10,20,15,12,13,6,12,16,17,11,3,12,13,35,4,14,10,10,12,24,17,22,8,18,10,22,22,22,28,33,11,8,1,74,13,11,28,11,2,6,31,18,11,11,5,36,7,20,25,4,9,7,8,10
"COG2516",0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,12,0,1,0,110,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,2,3,0,0,5,3,0,0,1,1,3,0,1,0,1,0,2,2,3,1,1,2,0,4,0,0,4,0,1,0,1,3,1,2,2,1,2,0,0,0,6,8,4,0,3,0,5,1,2,2,3,2,0,0,0,0,3,0,5,4,0,1,1,1,1,0,1,3,2,0,2,12,11,1,0,0,5,11,1,2,2,0,3,1,0,2,0,0,2,6,0,0,2,0,0,3,0
"COG2519",0,3,0,1,3,0,1,0,35,4,0,1,0,0,3,1,2,1,0,7,1,3,0,2,0,0,4,0,0,1,17,0,1,2,38,0,4,0,8,0,0,3,1,0,0,2,1,1,0,0,0,3,0,2,29,0,0,2,0,1,1,3,1,0,6,0,0,0,1,0,3,1,2,0,33,0,0,2,0,1,1,0,1,0,0,2,5,0,166,0,0,15,0,0,0,1,18,0,3,0
"COG2602",24,10,65,31,14,68,40,17,26,8,22,52,6,13,14,46,23,6,40,58,353,21,131,42,6,22,14,27,26,28,23,11,59,10,85,25,23,37,16,36,9,23,23,45,48,43,37,12,42,22,25,27,19,14,16,42,13,121,67,42,29,73,12,14,82,37,23,30,28,44,30,15,21,42,27,47,59,39,39,15,9,48,21,10,13,28,4,27,50,49,11,39,10,75,31,13,15,26,76,29
"COG2603",2,2,1,1,6,1,0,6,7,17,0,5,2,4,2,0,1,4,0,12,0,2,3,0,3,1,9,1,0,14,0,4,4,1,20,3,0,11,2,9,6,2,1,7,8,16,3,1,0,35,1,8,5,1,4,0,0,0,0,3,0,5,3,1,0,2,1,4,1,9,0,3,0,0,28,29,0,3,9,20,36,0,5,9,1,13,1,0,8,0,3,2,16,0,0,4,0,7,7,1
"COG2604",20,11,23,14,17,50,18,95,0,15,5,0,4,15,16,69,16,19,11,1,30,7,0,11,13,27,45,8,29,35,13,185,2,28,0,2,22,17,36,0,13,30,0,63,26,19,0,1,9,29,38,1,0,1,3,37,58,5,10,0,14,4,0,47,207,91,20,0,38,6,3,1,50,32,6,10,27,47,9,0,1,13,6,0,8,6,2,24,1,118,5,4,15,22,11,9,0,51,5,29
"COG2605",166,62,169,56,234,280,166,307,54,239,192,231,36,146,153,135,106,209,147,157,167,181,25,150,136,196,44,114,275,195,138,95,185,235,119,210,83,404,74,193,241,187,164,182,121,249,182,216,144,115,175,125,337,238,180,177,163,139,172,444,162,144,251,177,180,217,254,399,198,239,171,390,149,146,32,145,129,74,138,265,180,115,86,162,128,178,174,244,25,156,221,144,251,131,190,578,238,219,224,293
"COG2606",122,163,126,173,132,91,144,69,213,123,127,106,32,116,148,152,104,93,142,167,133,137,268,192,98,162,158,136,130,135,175,108,98,132,120,124,97,105,101,92,89,119,143,158,200,134,131,100,146,196,117,113,140,122,162,97,128,85,168,96,66,46,120,137,145,143,136,109,109,115,134,113,159,161,118,154,156,97,140,138,124,142,187,61,104,129,140,131,145,99,89,115,109,121,134,131,133,57,156,125
"COG2607",161,106,195,139,62,66,103,62,45,95,127,48,30,95,90,186,123,47,140,93,178,92,135,81,46,123,128,89,91,75,86,49,87,83,144,140,108,57,149,44,51,148,149,185,108,79,186,48,152,100,153,62,69,68,52,128,148,100,180,27,99,21,122,125,181,133,91,48,135,72,84,37,126,164,72,124,200,88,70,52,14,151,134,21,98,102,84,100,53,129,57,133,101,180,93,41,125,65,116,158
"COG2608",126,60,278,92,46,33,50,46,69,38,45,25,12,52,58,125,38,34,75,76,60,45,223,55,24,80,70,38,59,64,56,105,66,16,169,106,66,28,81,40,38,71,98,67,72,43,108,29,74,93,62,16,17,41,36,52,81,68,123,28,28,23,57,55,167,99,60,15,74,21,35,20,58,52,44,81,79,108,32,20,24,62,239,15,21,81,32,69,71,48,45,124,75,98,64,41,131,14,25,61
"COG2609",5,17,4,0,0,3,0,14,9,1,0,0,3,5,2,8,1,6,1,8,2,7,5,0,13,0,7,2,0,18,0,5,4,2,16,2,3,16,1,4,0,2,0,25,3,12,3,2,0,76,1,2,10,3,3,6,6,1,0,9,0,12,2,2,0,25,1,1,3,13,15,10,7,0,51,44,0,12,7,14,43,1,10,17,8,10,0,2,10,0,1,2,22,0,1,2,0,3,19,1
"COG2610",215,119,168,144,96,121,95,98,181,160,89,155,40,148,85,99,70,195,126,138,248,151,197,99,157,133,162,157,135,123,91,59,222,137,208,133,158,199,110,233,131,322,179,251,186,242,254,132,94,427,110,165,94,135,135,63,80,98,115,226,126,65,148,128,250,159,159,168,97,110,151,259,99,136,331,124,89,92,135,436,207,87,210,123,144,182,133,130,291,135,77,162,209,129,113,158,105,88,203,142
"COG2703",77,31,58,55,24,27,21,17,0,20,19,4,6,26,24,44,31,26,37,5,93,19,99,11,7,48,14,41,40,42,22,24,17,20,16,43,18,5,15,0,34,68,8,76,14,13,9,1,29,69,56,6,2,21,8,45,65,45,55,2,20,3,11,38,70,64,37,0,19,14,15,0,21,26,5,31,67,38,11,1,10,57,14,1,10,38,6,35,0,26,16,2,23,53,38,3,46,27,12,25
"COG2704",183,68,38,113,151,195,133,127,202,197,98,158,28,223,137,118,24,206,79,114,70,129,163,104,268,132,137,159,166,168,205,123,245,222,29,130,213,169,247,246,86,81,162,128,151,184,107,243,85,119,164,277,232,157,209,72,100,123,95,203,36,250,192,172,115,169,138,151,195,242,203,187,142,133,151,138,97,34,185,221,129,91,84,115,131,231,142,112,108,147,143,116,143,105,123,255,85,92,199,97
"COG2706",181,87,130,130,101,190,122,71,179,131,122,101,90,144,119,131,86,126,104,43,108,114,225,92,110,118,133,113,100,166,111,125,165,131,126,142,96,197,65,118,86,161,85,158,110,153,73,102,102,163,148,140,112,126,119,81,137,91,112,198,66,47,121,111,181,184,151,222,140,138,96,183,69,111,121,130,100,92,125,216,158,109,93,69,214,125,94,133,71,143,111,102,175,119,111,217,100,165,153,180
"COG2707",11,8,0,0,0,5,0,3,25,2,0,1,1,3,0,1,0,0,3,5,1,4,36,0,4,0,3,0,0,3,0,1,3,5,9,0,0,5,1,9,0,0,5,4,12,6,0,1,0,22,9,4,4,2,2,3,0,0,0,2,8,3,0,0,15,5,0,3,2,3,1,3,1,5,21,6,0,0,3,4,7,0,19,3,20,5,0,0,8,0,1,2,9,9,0,0,7,0,6,0
"COG2710",6,21,45,9,10,19,12,20,0,17,21,16,5,16,26,22,9,16,14,27,9,27,19,12,14,14,34,15,22,13,27,8,15,16,41,22,6,14,36,9,7,13,25,16,52,23,40,15,31,9,28,26,43,40,51,42,43,79,80,43,29,27,32,82,137,40,44,66,61,35,40,37,33,139,43,48,96,42,33,151,24,32,83,22,23,51,78,67,26,23,15,83,27,49,22,13,56,56,18,68
"COG2715",177,145,127,131,187,166,175,292,76,200,162,159,345,210,127,101,221,162,171,177,113,135,50,132,172,137,146,183,139,220,164,225,274,193,75,133,174,156,189,187,239,149,180,139,100,193,91,185,171,118,130,177,190,183,147,199,196,158,136,202,259,191,186,202,97,168,181,153,184,204,198,173,148,142,191,103,100,239,179,116,137,179,133,300,244,154,170,164,35,162,251,115,141,130,134,171,176,312,163,162
"COG2716",0,13,0,1,0,0,0,6,9,0,0,0,4,3,0,0,0,2,0,10,1,3,3,0,5,0,3,2,1,9,0,3,0,0,4,1,0,2,0,4,1,1,0,5,4,3,2,4,0,15,0,0,3,0,1,0,1,0,0,3,0,1,4,0,0,1,0,0,1,3,0,3,4,0,18,12,0,0,6,5,19,0,5,1,0,2,1,0,11,1,0,1,13,0,1,2,0,3,3,0
"COG2717",22,10,5,5,10,4,2,19,16,17,39,0,2,5,19,9,2,6,5,7,23,9,112,9,4,4,12,0,40,6,13,3,14,37,21,87,9,6,10,9,10,20,10,53,13,6,10,45,10,35,9,1,63,6,7,5,6,35,10,0,5,4,86,16,41,17,6,4,19,6,17,3,5,8,29,21,8,7,1,37,10,12,6,11,2,45,3,8,9,1,1,1,98,10,9,4,7,2,5,9
