"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG1786",1,0,5,1,0,0,2,2,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,4,4,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,3,2,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,4,0,0,3,0,9,0,0,4,0,0,3,0,0,0,0,0,2,0,2,8,0
"COG1787",0,2,9,17,18,1,2,5,4,6,8,6,4,9,5,9,15,4,0,3,0,0,2,4,4,15,3,8,0,11,3,2,0,0,0,7,4,7,0,0,25,0,3,11,0,0,6,0,5,59,27,5,5,16,1,1,3,3,1,45,0,0,4,1,4,15,0,0,1,1,0,0,5,0,29,2,16,3,5,13,15,4,0,11,0,8,3,3,1,10,12,3,7,2,18,6,8,5,8,0
"COG1788",26,11,32,8,20,12,8,53,38,3,13,15,3,6,31,4,5,36,9,8,13,23,7,7,16,16,13,17,17,20,26,24,57,17,29,55,25,10,6,53,38,32,14,35,17,25,16,14,43,3,13,8,20,30,23,5,14,12,9,4,30,14,20,20,34,9,9,22,10,22,39,20,61,11,59,2,8,20,20,26,41,54,6,11,8,11,28,3,16,11,9,2,4,13,16,17,10,12,11,1
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG1792",179,154,240,201,234,173,216,228,218,196,263,246,296,234,161,251,237,213,199,180,102,187,226,197,186,232,166,187,180,226,152,219,182,212,205,184,234,239,184,227,175,165,212,143,226,178,212,126,212,112,205,226,191,221,178,188,274,281,184,247,227,240,163,166,243,217,243,191,142,153,242,281,231,201,170,167,227,206,262,248,196,102,217,204,212,244,240,314,187,193,156,214,180,199,210,213,169,211,200,287
"COG1793",10,16,5,2,2,26,0,49,8,25,24,2,1,6,11,5,3,13,3,2,4,8,4,0,5,16,2,12,24,0,9,4,1,5,82,2,6,3,8,6,2,2,2,24,0,8,8,2,15,12,1,0,4,121,7,2,1,13,11,2,0,4,36,53,4,3,2,6,31,2,1,14,3,4,0,6,1,7,28,7,17,5,4,1,10,7,8,2,0,14,16,4,3,2,11,52,10,3,10,5
"COG1794",24,36,33,24,54,33,59,17,17,9,8,17,11,41,12,11,20,33,14,4,44,27,24,8,30,32,44,25,21,35,38,16,24,22,10,20,24,21,23,30,47,34,17,52,17,11,17,5,28,11,19,25,17,17,20,40,10,28,26,71,41,138,13,8,90,10,10,34,14,55,69,28,29,10,10,16,10,21,12,57,37,46,7,10,15,22,19,4,16,33,49,4,8,23,13,27,15,32,20,12
"COG1797",133,119,141,177,168,126,206,118,108,137,192,109,79,61,175,139,152,149,175,123,70,145,159,138,139,192,166,150,120,192,127,206,166,152,142,142,136,145,168,129,122,116,169,108,84,111,143,249,153,134,160,105,99,127,242,75,109,76,105,208,82,118,104,89,94,97,133,110,74,169,123,38,111,136,141,94,202,119,163,107,158,46,99,147,179,177,76,10,108,140,134,113,262,114,131,84,177,170,78,48
"COG1799",27,12,93,46,58,42,59,22,71,55,99,70,60,55,38,77,138,51,47,87,121,50,77,39,68,72,109,48,62,121,37,80,55,50,29,72,44,66,78,63,49,19,76,50,17,22,85,162,74,95,53,45,71,78,57,92,57,118,22,61,56,127,40,21,128,84,44,56,16,67,96,18,71,41,147,19,99,59,31,103,46,35,14,53,38,82,49,20,20,121,34,45,71,55,60,84,93,110,67,48
"COG1801",1,6,0,2,12,12,5,1,1,0,0,8,0,0,0,1,1,2,1,1,14,2,1,1,1,3,2,4,1,0,8,1,3,0,1,14,7,3,3,1,33,9,2,11,3,3,4,0,19,9,1,7,8,0,6,30,1,0,3,2,13,23,0,2,10,2,1,6,7,4,23,6,6,2,7,7,1,15,4,43,0,37,4,4,2,6,6,1,6,0,3,0,0,0,0,0,7,0,3,2
"COG1802",128,176,159,207,331,126,241,137,163,154,227,207,139,188,202,241,318,122,254,418,152,170,138,170,221,216,370,286,187,199,241,355,229,187,148,282,223,142,328,166,368,148,270,375,142,179,295,525,454,180,146,136,174,261,170,421,151,154,110,342,244,161,99,116,208,165,162,129,144,233,243,70,234,173,334,220,385,257,117,225,171,242,79,198,176,223,138,49,167,204,137,192,432,256,175,233,304,172,171,135
"COG1803",141,129,134,139,108,132,127,178,129,134,114,77,45,75,146,134,154,117,180,155,44,121,150,135,167,62,120,113,129,130,126,170,102,116,142,106,257,149,124,146,109,148,149,98,61,113,117,107,144,98,120,97,129,126,61,81,98,117,131,143,50,110,94,170,127,126,99,108,146,93,59,17,130,157,93,126,108,129,63,77,119,86,196,212,181,110,91,24,92,166,137,93,145,123,137,122,109,111,112,41
"COG1804",45,45,48,57,58,23,32,69,72,5,69,74,29,30,85,37,31,28,43,39,192,50,29,21,57,37,143,64,125,103,128,102,62,65,66,70,76,43,24,65,246,45,100,136,36,80,35,291,48,47,30,33,67,63,58,18,24,26,48,28,121,142,48,35,72,24,26,104,87,39,171,70,198,48,161,56,51,69,17,45,62,281,50,26,68,30,72,22,32,71,37,7,72,57,39,90,41,49,72,13
"COG1805",172,188,119,87,48,138,91,120,105,102,67,116,136,168,137,105,36,130,101,61,11,150,91,114,81,84,15,35,114,52,88,49,128,95,125,71,128,92,72,147,35,127,60,83,227,98,66,4,71,4,88,157,133,101,44,7,133,110,86,75,76,21,168,128,44,115,129,141,146,96,62,196,128,129,11,80,36,123,148,12,114,38,160,74,128,87,127,175,140,55,121,119,36,102,110,80,94,58,100,192
"COG1806",8,1,4,5,17,18,12,10,9,0,5,10,9,7,12,6,14,20,11,6,13,5,13,3,5,24,38,8,3,9,10,5,8,4,8,14,9,9,8,6,26,15,1,13,9,18,3,9,40,5,3,10,11,9,9,122,3,8,12,7,30,123,8,10,23,3,7,16,10,6,59,10,36,6,56,12,8,12,8,47,11,55,8,11,5,13,5,7,14,5,8,2,4,6,1,8,7,1,7,7
"COG1807",271,283,172,250,77,267,230,294,145,121,100,229,234,91,267,89,84,184,192,109,40,180,198,211,196,144,14,291,188,106,162,138,199,246,281,95,287,193,190,216,146,332,148,223,144,276,131,315,133,31,178,236,198,165,165,143,259,160,204,99,276,184,209,276,95,105,274,291,258,174,278,46,254,243,285,245,68,139,207,59,209,170,263,224,187,65,210,377,265,116,209,452,103,135,190,149,173,83,157,175
"COG1808",189,176,123,175,97,152,184,201,163,108,138,54,26,52,124,79,76,204,130,67,51,163,131,177,111,133,69,132,124,64,83,80,145,140,221,60,169,142,134,157,46,149,140,134,72,149,92,121,79,14,114,110,145,124,145,26,109,31,146,79,22,81,120,149,50,74,96,165,190,106,54,35,167,188,98,158,40,93,142,62,115,60,245,178,170,120,95,12,173,95,153,92,62,117,146,76,102,91,156,15
"COG1811",36,39,37,32,25,38,29,39,34,33,21,41,32,42,57,60,48,35,34,18,39,33,27,39,21,40,85,42,21,48,55,168,38,25,36,36,59,24,26,55,67,37,24,85,21,37,34,90,133,62,34,20,27,56,37,98,20,53,24,23,40,136,33,22,84,98,25,34,47,23,89,99,60,47,99,31,50,46,15,157,32,59,12,38,44,28,18,17,34,42,17,51,52,42,27,64,20,49,36,27
"COG1814",47,25,19,21,1,8,2,66,11,6,1,10,4,8,55,6,5,4,19,32,9,16,7,16,26,2,1,77,26,14,15,7,15,37,14,14,17,5,16,18,3,60,8,34,3,54,15,5,6,3,6,18,6,12,59,11,3,3,33,7,2,45,15,38,13,5,2,21,42,16,43,4,4,24,21,70,3,21,4,121,32,30,20,17,16,2,6,4,98,15,42,0,4,14,4,6,0,1,24,2
"COG1815",8,5,17,9,45,4,19,10,2,19,19,42,12,27,11,39,11,5,8,28,3,8,19,8,16,7,9,17,38,42,3,7,15,26,8,30,10,10,18,9,46,3,35,19,17,6,18,3,40,8,27,14,13,37,14,35,9,19,19,63,24,13,5,4,16,13,10,4,5,29,2,3,10,6,8,16,22,28,4,2,13,31,4,24,7,37,21,4,10,47,12,5,24,14,14,30,43,19,10,12
"COG1816",24,11,10,25,70,14,37,18,28,68,31,29,17,40,30,23,113,21,44,85,62,28,20,28,31,37,118,74,18,72,35,28,26,31,18,46,28,29,64,20,70,30,31,23,23,27,41,23,90,19,10,9,11,8,16,39,2,5,6,24,13,60,3,2,19,6,5,0,5,7,29,2,8,2,19,15,33,13,15,31,16,14,12,11,5,22,7,3,6,15,5,1,50,20,18,14,33,6,15,5
"COG1817",0,0,14,70,0,13,59,31,29,0,2,2,1,2,20,21,5,10,25,8,0,0,15,28,9,1,0,0,0,0,9,20,0,31,62,0,60,53,0,17,0,0,12,0,1,59,0,0,5,0,7,11,0,1,0,0,5,0,58,1,0,0,0,0,4,25,39,6,0,0,0,2,0,43,0,0,0,0,7,0,0,0,19,71,48,7,5,0,0,19,12,16,0,0,12,3,11,7,7,1
"COG1819",176,128,83,63,63,82,38,74,92,94,97,38,15,81,99,64,48,101,76,77,22,87,57,133,84,88,8,104,78,57,70,99,97,100,49,78,82,64,92,88,69,174,48,131,47,133,44,10,71,13,101,77,73,65,156,6,63,28,68,47,4,32,112,165,45,39,53,89,193,106,18,185,64,133,18,202,33,83,97,115,95,28,162,91,140,120,34,56,159,44,124,37,73,77,47,70,94,77,98,131
"COG1820",383,368,214,365,274,321,397,252,306,316,252,193,122,188,368,354,239,385,412,361,291,330,294,281,285,260,295,291,348,168,344,398,317,354,370,221,379,299,212,297,286,410,238,346,248,384,235,233,279,458,243,228,214,221,328,288,189,127,331,265,165,351,323,411,201,391,194,283,421,267,260,275,194,425,380,330,234,412,231,309,212,277,419,328,338,367,242,66,432,230,431,170,318,324,306,216,414,326,298,168
"COG1823",6,6,1,3,15,21,1,8,5,2,5,11,7,2,33,7,19,16,20,6,26,2,5,18,1,16,39,21,9,3,27,3,18,6,17,34,2,4,10,4,70,8,2,16,7,26,14,84,92,25,1,8,2,13,16,51,9,5,10,2,43,132,28,12,11,3,4,2,12,21,68,6,56,5,50,7,23,33,15,39,0,87,3,1,10,1,12,3,28,0,7,41,9,5,7,2,20,4,4,7
"COG1825",141,103,99,118,82,105,114,128,103,79,81,106,124,103,100,107,73,110,100,89,121,112,104,155,94,125,70,114,145,78,90,73,103,137,144,98,140,141,127,141,56,122,85,78,150,108,76,66,96,87,108,133,94,113,127,38,132,94,140,108,112,79,99,107,53,81,137,89,103,125,81,157,124,138,105,124,108,92,149,54,112,68,145,122,135,107,138,146,92,96,98,105,69,104,101,119,96,67,94,120
"COG1826",9,9,0,8,19,23,5,2,5,0,6,14,4,4,19,3,12,12,7,5,39,5,1,14,5,5,21,5,4,5,18,71,5,7,11,48,8,5,16,8,95,21,2,12,9,15,15,41,56,15,17,17,6,7,22,32,8,4,16,5,75,27,3,6,16,4,5,9,6,11,3,8,23,5,7,10,5,31,13,9,8,94,12,17,22,12,3,5,18,4,4,15,9,3,0,8,26,2,4,6
"COG1827",18,24,40,37,72,24,78,26,56,56,47,47,38,48,36,32,104,48,47,91,45,42,34,14,60,76,80,55,13,73,55,75,39,37,27,38,37,37,66,36,78,27,57,32,24,16,80,97,108,71,39,24,31,59,42,127,31,69,15,91,42,49,27,15,54,55,31,21,12,57,66,9,44,13,84,35,112,70,27,77,56,23,5,47,19,44,31,7,13,40,19,55,140,56,50,43,64,57,35,23
"COG1830",209,254,104,109,67,205,111,145,92,119,40,62,24,83,194,79,69,91,164,136,33,160,195,275,128,20,17,78,120,53,144,96,101,136,200,91,227,80,129,156,124,243,46,165,66,152,63,8,88,34,75,139,117,112,94,15,44,20,158,74,52,73,132,319,55,46,91,117,266,149,25,39,130,162,46,192,24,200,85,17,146,136,267,166,204,51,94,24,169,65,235,115,62,164,104,50,65,51,113,18
"COG1832",1,4,1,0,8,2,0,3,0,2,1,0,1,2,1,1,11,2,0,4,14,3,3,1,1,2,9,3,0,0,5,0,1,3,3,5,0,0,0,5,22,6,1,7,5,5,2,2,19,7,0,2,1,0,14,15,0,0,2,0,5,19,0,3,2,1,1,1,6,3,0,5,3,4,2,3,5,3,1,59,2,20,0,0,2,0,0,2,11,1,2,3,0,0,0,0,2,1,0,1
"COG1834",14,14,8,11,2,14,7,2,2,9,4,11,2,8,12,3,6,5,19,8,9,14,8,35,12,4,2,0,9,10,18,2,12,10,11,7,20,7,16,10,6,21,3,8,5,13,11,0,19,11,14,4,19,12,19,60,3,9,16,9,1,17,29,15,9,1,5,7,1,20,3,1,24,10,9,12,4,6,5,6,11,28,25,9,10,8,13,3,0,8,6,4,7,8,3,2,6,15,11,2
"COG1835",223,187,265,266,140,207,192,285,189,192,191,147,44,69,184,176,105,287,131,146,516,155,183,197,183,191,216,300,223,179,131,136,273,250,297,263,253,400,110,275,122,223,290,213,122,310,125,119,71,39,176,167,164,118,271,157,279,107,350,112,105,273,249,149,103,143,230,236,160,189,140,137,173,417,215,184,104,129,196,287,174,393,226,240,243,133,124,123,267,184,328,177,41,149,171,134,149,172,214,35
"COG1837",10,9,43,26,34,13,44,20,41,37,63,36,27,46,34,45,65,29,30,53,76,33,32,15,30,43,55,30,33,66,30,56,28,21,19,35,16,41,43,20,30,14,39,21,12,8,57,67,45,45,30,17,34,44,19,68,24,64,18,49,19,35,12,10,68,40,24,27,11,32,39,4,41,21,67,17,45,41,12,46,23,21,3,26,23,40,19,12,15,59,11,17,43,24,35,51,32,82,42,16
"COG1838",80,70,58,59,82,75,64,54,65,81,67,82,117,73,103,88,73,87,91,97,45,86,56,97,65,84,59,52,66,64,57,65,72,69,62,56,80,67,69,66,77,100,50,55,139,69,75,38,68,51,188,330,251,249,284,231,280,226,195,237,234,188,160,204,143,251,298,242,211,209,241,435,229,210,105,236,254,293,391,112,164,207,250,240,279,242,327,302,188,170,182,273,215,228,222,221,250,205,167,337
"COG1840",100,97,115,67,88,129,61,123,112,34,62,65,69,50,138,85,57,65,183,118,78,77,74,68,94,69,121,85,89,64,84,70,120,81,71,90,124,60,102,90,68,113,67,308,52,71,125,371,260,37,57,71,89,122,36,182,55,85,29,49,59,79,91,54,189,75,48,98,80,120,114,49,145,88,220,106,69,71,64,99,80,88,60,79,77,81,117,19,135,160,36,101,129,67,71,131,114,165,95,43
"COG1841",2,0,11,4,7,4,1,8,8,5,10,6,5,11,12,8,13,6,9,9,17,3,4,3,4,6,10,5,4,9,6,14,6,2,3,10,5,4,7,9,7,6,2,8,1,3,8,10,19,15,17,20,28,35,20,52,14,28,5,15,23,51,12,14,34,14,15,32,7,16,26,10,28,12,39,9,29,15,13,59,22,21,6,17,8,24,15,6,12,31,5,14,17,18,18,35,15,40,11,9
"COG1842",7,13,38,7,60,3,17,7,4,14,22,41,7,35,17,22,22,5,14,43,19,11,22,15,20,34,22,25,8,48,28,4,11,19,5,39,17,28,40,8,110,28,15,15,8,9,39,1,61,7,28,17,15,28,21,73,10,41,12,22,49,23,6,5,22,10,6,2,11,11,22,8,22,7,1,20,32,33,10,9,6,36,7,4,18,38,7,6,7,25,10,6,21,23,30,23,35,22,8,7
"COG1843",8,6,17,6,71,3,41,6,6,21,23,45,11,55,10,50,24,9,15,35,10,5,11,9,22,18,21,34,66,59,9,8,6,25,7,50,7,22,37,11,50,5,41,4,29,4,29,1,46,10,48,20,30,35,29,109,16,17,10,66,27,16,3,4,23,20,4,8,8,36,18,4,9,3,12,20,25,31,13,1,15,33,7,19,5,62,14,5,9,59,15,6,52,27,30,32,49,32,23,10
"COG1845",3,5,0,1,18,5,1,0,2,0,0,7,0,0,3,1,0,0,3,4,6,3,2,1,1,0,6,4,1,1,6,0,0,3,6,20,0,0,0,4,37,9,0,3,6,7,0,0,18,4,0,2,0,0,6,3,0,0,2,0,36,15,1,0,1,1,2,2,4,0,0,10,10,3,0,2,1,11,1,4,0,51,1,0,4,1,0,2,9,0,2,0,1,1,0,0,2,0,0,1
"COG1846",294,218,271,249,384,203,348,341,325,419,350,200,207,244,328,336,447,300,308,380,289,279,324,316,308,304,506,276,287,309,393,375,284,285,296,322,345,316,489,305,435,293,312,360,185,292,249,432,705,469,280,253,255,327,367,512,234,251,278,534,224,410,215,270,298,349,262,169,270,438,370,165,387,246,455,329,469,295,160,697,307,267,300,429,333,380,182,82,240,404,257,209,492,386,276,278,385,275,219,162
"COG1847",31,37,89,66,124,56,128,72,115,122,142,96,82,46,87,102,166,96,83,92,242,59,120,36,81,173,189,82,79,147,107,126,81,54,49,104,55,95,117,70,104,58,113,56,31,55,123,291,195,159,120,66,109,138,77,141,91,115,29,133,79,106,49,32,176,118,56,67,31,106,150,18,104,36,223,51,167,76,40,251,78,94,21,73,50,131,56,17,43,148,26,87,208,111,90,120,129,152,55,56
"COG1850",4,2,2,2,2,0,4,3,7,0,0,0,7,1,0,1,9,5,9,0,6,0,3,2,1,6,2,8,0,1,4,1,0,4,3,1,1,2,0,4,5,2,2,22,0,7,2,3,1,0,0,0,3,0,0,8,0,2,0,1,0,13,1,2,0,1,0,3,1,0,7,0,0,3,3,6,2,1,0,6,0,1,0,2,0,1,0,0,7,0,0,0,0,2,0,2,1,4,0,3
"COG1852",8,10,4,5,0,18,1,11,3,5,8,0,3,7,14,4,6,3,1,3,3,7,2,11,2,8,5,1,14,5,1,5,17,23,10,1,10,2,11,11,2,35,5,12,6,52,8,52,36,1,2,6,0,12,12,25,3,0,4,4,19,69,7,16,4,3,7,23,31,9,8,5,12,22,12,2,0,2,4,11,7,0,2,2,7,3,5,0,7,1,8,17,8,9,4,1,3,8,7,0
"COG1853",224,254,281,159,283,199,175,296,237,345,391,215,268,247,262,237,280,276,265,236,90,285,204,286,276,255,221,168,211,260,229,230,225,226,204,240,231,216,278,213,238,338,199,202,316,222,253,122,295,193,253,268,251,336,349,183,353,372,226,274,198,158,202,248,271,215,234,204,178,237,241,184,360,256,238,274,314,314,297,217,280,125,228,228,292,313,267,268,187,341,183,219,257,284,234,285,266,308,222,221
"COG1854",61,49,62,91,106,65,86,73,80,104,105,123,131,83,77,108,102,99,85,104,126,85,82,89,80,116,139,63,65,100,90,83,76,86,111,87,91,105,108,99,85,47,125,33,112,68,99,78,134,117,130,91,68,97,100,116,115,112,55,130,111,132,56,37,68,159,133,71,34,74,117,82,78,99,106,48,132,75,117,172,55,77,78,91,108,120,97,141,19,95,47,102,105,87,84,100,135,96,73,129
"COG1857",2,0,4,0,38,5,4,0,3,3,16,18,3,37,7,6,20,4,8,9,4,1,2,0,2,26,17,11,0,11,7,7,22,4,1,2,2,19,29,1,11,0,2,0,3,0,8,3,52,191,2,0,11,10,73,69,3,4,2,39,51,1,2,1,1,19,11,12,0,3,0,0,3,1,2,1,22,4,5,13,2,0,2,6,1,8,0,0,0,12,0,1,21,7,9,19,26,26,7,1
"COG1858",81,83,29,42,58,36,13,108,39,3,76,34,13,13,95,42,19,112,45,39,29,38,24,24,34,71,9,105,44,11,34,15,86,53,43,66,29,36,26,31,104,60,25,28,29,43,23,4,47,13,25,54,52,30,187,45,50,24,53,42,57,43,33,61,18,27,24,77,109,18,22,33,44,75,0,78,16,63,94,12,43,153,40,28,69,77,43,10,171,26,71,16,4,34,19,36,100,56,45,8
"COG1859",4,3,4,2,6,47,4,9,4,9,14,9,2,34,8,3,15,6,3,1,8,3,3,4,3,12,1,16,4,2,12,3,17,17,5,20,13,20,5,9,40,14,20,15,3,10,6,5,5,18,2,1,2,4,4,8,1,2,3,2,2,10,0,0,0,0,2,1,1,8,0,1,5,2,3,7,3,3,0,0,1,15,0,0,3,12,1,1,2,22,0,0,5,1,3,5,2,0,0,0
"COG1861",40,2,26,21,24,37,45,59,11,0,1,7,0,10,18,14,7,3,24,2,11,50,30,39,56,8,0,29,27,1,4,31,13,18,40,15,13,18,12,7,1,15,38,4,4,31,8,0,3,0,19,7,62,3,2,1,3,3,49,8,0,0,34,57,25,18,13,44,25,15,0,1,12,14,0,50,1,1,1,0,64,40,17,86,26,9,14,5,47,10,12,4,28,34,39,4,5,5,93,1
"COG1862",85,68,78,82,71,68,79,98,54,63,80,50,96,72,67,51,60,84,96,59,15,95,95,120,91,82,22,89,58,78,43,84,70,54,124,62,92,114,83,68,65,75,88,60,87,95,95,64,74,59,68,78,77,95,91,53,101,95,87,111,66,58,58,83,80,64,75,67,63,91,94,85,134,130,50,132,50,65,117,74,54,49,111,128,134,63,73,83,57,81,62,62,50,88,76,99,71,48,80,113
"COG1863",5,0,12,7,2,3,2,8,1,0,1,7,2,6,8,3,1,8,3,3,0,6,3,3,2,1,1,4,3,6,9,12,6,6,6,5,5,2,3,14,3,2,3,18,0,5,5,0,4,0,5,5,1,9,1,0,3,4,2,0,1,6,8,4,7,2,1,6,7,2,0,3,3,8,0,3,4,0,1,1,12,5,0,1,3,0,0,2,5,7,7,1,5,3,4,4,2,7,5,0
"COG1864",178,119,172,227,84,190,147,244,182,119,114,199,158,182,133,117,80,198,112,56,14,119,141,131,170,182,7,149,161,142,102,73,146,124,204,96,157,128,87,160,35,95,170,140,212,187,147,1,23,5,171,186,132,175,126,20,161,182,172,154,166,44,174,219,73,168,299,188,173,92,85,244,183,230,16,164,40,86,233,5,152,86,170,163,176,169,198,264,230,104,195,288,39,97,171,169,84,91,136,249
"COG1865",22,2,5,5,5,1,6,12,7,7,4,4,9,10,8,6,15,0,13,1,3,6,12,4,4,4,5,12,9,9,3,28,7,11,5,0,7,11,3,6,6,11,6,43,4,4,12,3,4,1,2,6,4,28,3,30,7,4,5,7,3,24,11,10,4,6,2,23,13,7,3,17,14,6,3,2,21,10,7,38,15,4,1,3,8,1,3,2,2,5,16,1,12,10,3,14,1,3,9,8
"COG1866",348,313,291,337,370,286,353,256,333,344,345,482,513,360,368,417,341,316,499,412,135,339,267,390,347,370,346,302,238,329,276,318,317,350,382,266,331,345,406,327,300,338,291,184,513,294,375,245,330,286,354,384,356,390,327,304,424,394,285,355,334,258,280,259,244,388,388,309,277,327,411,450,369,370,210,284,394,379,498,216,276,206,377,366,373,356,380,564,269,337,277,471,326,370,354,362,381,343,311,559
"COG1868",2,4,11,6,24,1,6,9,6,13,10,24,5,30,9,26,10,8,4,24,3,8,8,8,23,9,7,10,11,28,8,4,9,10,2,21,6,11,15,4,26,1,17,12,16,3,15,0,26,5,67,17,29,54,39,190,27,36,24,117,45,20,17,5,28,38,19,3,14,42,28,9,29,10,11,51,56,40,16,10,47,43,7,30,13,68,44,11,30,85,32,11,60,25,38,64,79,47,18,23
"COG1869",16,16,7,3,10,12,8,12,6,9,4,8,8,6,26,6,14,7,14,4,34,7,10,3,7,5,20,11,14,3,27,12,12,9,11,11,24,6,13,9,37,23,4,46,18,20,7,4,56,17,6,6,10,15,21,16,2,6,10,7,35,106,27,9,17,4,10,7,20,6,5,9,10,8,11,28,15,11,9,23,3,45,3,3,13,5,12,13,42,6,8,1,18,7,6,10,8,11,6,9
"COG1871",5,0,16,6,36,2,15,11,1,12,22,31,10,36,17,45,14,8,5,37,0,7,16,15,26,24,14,20,42,65,4,10,11,17,5,23,9,16,35,8,22,1,32,25,7,3,27,5,54,2,36,12,23,20,16,72,13,15,7,33,7,9,3,2,17,22,7,2,4,12,12,3,8,5,2,14,29,15,5,1,17,1,3,15,3,54,17,2,9,59,10,6,45,13,14,20,43,31,15,12
"COG1872",1,1,0,3,7,7,0,1,1,0,0,2,0,1,0,0,0,3,1,1,3,0,2,1,1,2,0,3,1,0,6,1,0,0,0,12,1,0,6,2,20,9,1,6,2,5,0,0,24,4,1,0,9,0,3,21,3,3,3,1,14,6,1,1,5,1,0,3,7,1,1,1,3,0,0,7,1,7,4,5,4,38,1,3,1,1,2,1,9,0,2,0,0,0,0,0,6,0,0,2
"COG1873",6,9,25,16,36,10,40,10,34,37,42,26,17,21,13,43,62,30,21,47,12,31,18,8,31,31,57,32,20,49,16,48,13,17,7,29,8,35,31,15,28,4,32,4,10,3,32,22,42,30,40,5,34,40,14,36,31,32,12,49,11,10,3,9,80,49,12,13,3,17,16,2,16,21,16,12,44,25,6,22,21,6,8,34,22,42,15,5,7,52,10,9,58,40,24,43,41,58,29,20
"COG1874",681,950,527,469,416,746,415,548,509,651,589,403,703,384,601,441,517,806,460,561,1018,685,442,720,709,437,737,833,756,426,666,358,575,553,495,518,635,432,515,494,385,1303,600,739,440,618,477,742,396,834,534,445,539,463,451,417,491,315,632,525,260,760,714,975,218,353,422,508,1112,607,353,235,391,587,547,692,555,642,523,513,759,426,810,592,467,864,809,375,880,422,730,417,684,635,525,346,524,345,632,455
"COG1875",142,83,81,84,22,111,99,120,77,83,25,30,8,33,103,36,68,68,60,30,30,109,52,60,95,34,7,146,128,127,67,48,103,119,99,46,97,87,73,110,13,95,88,113,22,98,63,5,45,5,104,87,91,32,72,60,68,23,137,24,1,48,129,119,39,37,38,108,123,76,23,16,57,129,62,81,17,33,25,27,103,35,101,108,77,64,58,9,173,67,126,22,30,95,78,36,40,31,142,16
"COG1876",23,18,106,59,99,40,91,72,65,86,288,77,45,111,28,152,134,80,113,140,67,79,78,22,89,86,129,61,69,164,57,168,48,50,17,147,16,140,65,52,95,26,87,33,27,21,80,43,113,164,149,84,124,133,35,60,82,145,16,115,27,36,41,21,163,109,21,49,12,46,82,4,48,54,31,25,191,79,14,265,64,42,9,35,83,129,67,24,13,212,30,41,97,91,146,103,102,97,82,53
"COG1877",130,152,77,108,49,125,58,60,109,109,41,24,7,80,113,47,48,54,57,85,24,116,163,151,108,13,7,37,68,35,113,51,77,130,83,104,118,68,126,125,68,144,77,92,33,169,17,3,32,27,87,93,85,55,50,35,56,15,199,81,37,61,237,158,35,24,46,62,87,162,10,13,71,107,24,123,10,86,59,9,63,42,163,76,126,36,47,3,62,37,141,35,32,94,73,48,45,15,50,8
"COG1878",29,25,36,21,42,26,43,38,37,44,27,30,11,46,29,20,60,32,54,52,15,22,14,13,41,66,50,51,26,33,39,37,36,42,23,14,43,33,43,37,31,29,53,57,22,28,31,43,54,37,18,17,38,32,20,89,20,15,13,33,14,31,24,15,54,19,9,42,13,24,45,9,55,15,74,23,61,19,18,59,33,18,31,15,31,21,12,9,8,27,19,9,73,50,39,37,42,26,25,30
"COG1879",668,782,577,567,725,476,557,563,602,767,608,1010,733,632,752,729,663,404,723,778,590,554,715,568,648,645,608,850,753,655,1060,832,522,648,597,733,619,542,538,582,1013,676,590,856,792,725,720,598,874,1665,153,258,218,209,287,183,198,325,204,404,292,204,194,212,250,249,366,174,242,207,154,328,212,219,211,228,335,220,209,349,222,182,195,246,222,196,209,229,276,210,187,325,377,212,177,227,223,277,129,284
