"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG2891",63,3,14,8,9,42,12,11,8,20,1,5,6,5,6,1,14,3,7,50,13,0,1,1,9,0,1,86,6,0,2,3,24,1,7,2,2,10,5,0,0,10,5,6,1,2,3,2,3,2,0,0,9,1,1,1,9,2,2,6,25,0,4,6,1,4,7,3,5,8,8,16,0,13,4,1,0,8,4,10,4,1,7,4,2,2,9,8,7,2,7,12,2,8,7,0,1,30,5,3
"COG2893",250,15,317,41,75,136,21,39,53,29,88,28,47,39,50,30,62,29,113,227,129,87,43,31,58,30,207,420,39,43,43,25,19,34,41,138,93,99,36,57,57,101,46,72,38,32,98,74,33,34,45,44,37,32,26,37,70,31,13,21,145,62,55,67,36,40,75,36,30,70,62,89,26,48,140,19,17,38,46,35,35,22,32,22,38,21,80,151,38,32,128,82,62,41,72,39,24,181,65,57
"COG2894",101,11,114,43,54,116,19,16,25,51,45,116,81,36,113,98,114,58,151,87,55,90,90,77,148,88,63,106,39,86,19,100,81,66,70,91,99,154,92,101,119,131,54,37,99,34,116,132,149,25,80,94,28,53,50,200,75,78,45,92,59,115,63,50,38,57,101,40,62,192,79,57,29,50,79,63,97,56,69,21,27,71,66,103,36,129,63,100,42,64,137,82,68,84,38,54,69,80,102,55
"COG2895",81,23,43,120,133,88,151,40,179,68,41,135,70,114,211,139,198,108,191,143,41,114,134,122,93,110,82,93,107,58,124,103,64,164,177,113,105,122,194,141,59,163,154,79,60,128,163,189,177,128,166,137,158,126,149,150,224,101,57,192,157,153,111,123,95,147,158,181,108,51,87,84,187,184,102,128,138,83,249,52,112,179,159,112,121,93,112,98,98,145,126,64,157,147,155,175,140,55,104,180
"COG2896",142,40,105,28,92,148,41,20,19,54,60,49,69,27,60,65,92,46,131,78,60,40,70,33,95,37,122,94,29,60,34,40,40,41,36,89,89,120,52,68,46,104,46,101,90,33,64,69,48,26,38,75,39,35,32,66,35,60,43,79,62,49,51,108,71,44,62,25,34,61,59,72,46,45,69,23,30,47,64,39,59,35,60,15,44,55,61,69,48,70,130,57,67,60,67,37,68,81,63,39
"COG2897",134,4,61,15,8,62,8,7,14,12,8,10,3,13,10,3,22,10,7,105,18,0,6,1,16,2,10,23,3,3,4,1,5,6,5,4,4,11,13,5,7,14,16,16,5,8,3,3,4,9,6,9,12,2,2,5,13,11,4,7,58,1,5,6,3,5,50,5,3,15,13,27,4,11,25,3,5,16,4,10,11,3,8,4,4,5,20,9,7,1,3,16,13,5,18,8,9,64,11,6
"COG2898",21,2,93,9,3,19,7,18,3,6,5,3,3,3,10,3,4,4,16,57,327,12,5,7,1,4,12,310,26,3,1,5,3,10,9,78,8,36,18,17,15,35,10,43,4,15,13,9,5,1,2,8,1,4,2,7,12,10,3,16,6,3,3,19,1,34,1,5,10,4,10,9,5,5,28,8,1,5,6,6,26,47,13,8,13,3,17,7,6,6,263,16,16,9,3,9,4,53,10,34
"COG2900",27,1,8,3,8,14,4,1,1,4,0,0,0,1,5,0,4,3,2,20,5,0,2,2,3,0,0,2,0,0,0,0,0,1,0,1,1,2,2,0,0,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,8,0,0,4,0,0,10,0,2,4,3,2,1,0,1,0,0,0,0,3,0,1,1,1,2,1,3,4,1,0,0,2,1,1,1,3,0,10,0,0
"COG2901",59,4,10,7,4,23,9,8,0,4,1,2,0,6,5,0,9,1,0,42,2,1,3,0,5,0,2,5,0,0,4,0,4,2,0,2,0,4,5,5,1,8,7,13,1,3,1,1,0,2,4,2,2,1,2,1,13,1,2,1,28,0,1,2,3,4,13,2,9,2,10,4,1,4,9,0,1,6,1,7,4,1,0,2,3,0,9,3,5,1,0,4,1,1,11,4,1,30,0,6
"COG2904",92,7,17,17,12,24,11,8,3,28,3,1,1,8,19,0,15,5,1,65,17,1,6,3,14,2,4,6,36,28,6,2,53,6,3,0,1,2,5,5,3,3,13,12,4,7,3,1,0,4,3,10,5,1,3,4,22,6,4,1,39,0,3,4,1,2,17,3,11,8,21,18,3,12,13,1,4,3,1,7,7,0,4,3,4,2,9,5,11,0,0,5,5,11,6,4,1,53,2,11
"COG2906",32,0,6,1,2,11,2,0,0,1,0,0,0,5,0,0,2,0,0,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,3,3,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,2,0,0,5,2,3,0,4,1,0,1,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,15,0,1
"COG2907",0,0,0,1,3,12,0,2,0,4,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,1,0,5,0,0,0,13,0,0,0,0,0,0,0,0,11,0,1,0,0,9,3,0,0,0,0,0,1,0,0,0,0,0
"COG2908",83,171,45,194,176,69,155,203,187,187,212,142,103,185,162,91,96,150,59,150,30,103,128,131,71,125,75,7,188,122,194,98,153,165,169,68,93,54,112,145,38,22,169,129,128,155,112,162,68,207,162,158,201,125,153,97,202,132,191,101,185,117,153,140,206,150,135,159,132,60,126,134,160,164,138,131,117,153,151,176,169,139,134,161,166,70,134,74,160,142,12,117,116,137,187,148,102,130,107,160
"COG2909",128,15,16,25,42,144,33,42,10,42,7,77,100,32,45,64,100,36,54,92,37,32,70,67,101,67,38,53,15,69,5,73,49,29,27,6,79,62,30,24,63,179,18,41,29,36,37,13,31,9,18,19,15,57,39,21,26,64,19,42,115,30,57,15,8,45,74,27,22,117,40,44,37,43,92,57,37,24,14,13,16,32,43,53,26,36,46,43,45,28,57,49,37,37,22,46,79,46,32,40
"COG2910",0,1,21,5,7,0,0,2,2,6,0,2,22,15,3,12,4,3,2,7,3,9,7,4,5,4,1,2,16,2,4,3,17,7,2,3,4,3,9,3,9,2,9,21,4,2,1,3,1,16,11,3,20,28,12,22,13,17,14,10,5,50,12,15,14,11,6,31,15,9,16,10,14,69,21,11,8,6,8,0,37,18,21,46,13,15,10,25,16,7,50,5,25,12,13,9,5,4,11,17
"COG2911",221,15,149,75,139,151,32,29,20,111,178,3,16,26,87,7,47,23,5,126,49,10,38,6,45,15,34,96,31,90,80,18,226,29,17,126,6,51,47,96,39,22,67,47,14,65,70,103,30,37,50,35,80,19,30,27,35,90,20,21,115,0,13,42,78,31,47,40,26,55,115,46,34,48,28,21,12,16,45,71,22,29,18,13,49,9,145,125,82,10,190,28,8,77,180,50,6,186,15,42
"COG2912",57,4,15,9,7,34,9,2,3,2,0,2,1,4,9,0,9,2,1,41,14,1,1,0,9,0,0,9,0,0,0,4,1,4,1,2,3,1,5,0,0,9,6,5,1,2,0,1,0,2,0,0,6,1,0,3,13,2,5,1,15,0,0,3,4,0,12,3,2,4,11,14,1,11,5,0,0,1,0,4,1,0,2,1,1,0,4,2,2,0,0,3,3,3,3,1,0,30,0,3
"COG2913",14,0,5,1,1,14,2,2,1,6,0,1,1,0,9,1,4,0,2,6,4,0,2,0,5,0,0,6,1,1,0,1,6,1,0,0,1,1,1,0,0,3,1,2,0,0,0,0,0,2,1,3,1,0,0,1,14,2,1,2,13,0,1,1,2,1,12,3,3,4,9,13,1,6,5,0,1,1,1,10,2,0,2,2,1,0,7,2,2,1,0,4,1,3,4,2,0,19,1,2
"COG2914",36,2,4,5,3,26,0,4,0,1,0,0,0,2,2,0,7,1,0,21,5,0,0,0,5,0,0,4,0,0,0,0,1,0,0,2,0,2,2,0,0,4,8,10,0,1,0,0,0,1,0,0,7,0,0,2,6,1,1,1,9,0,1,0,0,1,13,0,0,2,3,6,0,4,7,0,1,3,0,1,0,0,0,1,2,0,5,1,4,1,0,1,0,3,2,0,0,16,1,2
"COG2915",15,0,0,0,0,9,0,1,0,3,0,0,0,0,1,0,1,0,1,18,3,0,0,1,2,0,1,1,0,0,0,0,14,0,0,0,0,3,1,0,0,0,2,2,0,0,1,1,0,0,0,0,6,0,0,0,3,5,1,0,10,1,0,3,1,0,15,1,2,7,6,7,0,11,5,0,0,1,1,4,0,0,1,0,2,0,3,1,2,0,0,4,1,2,5,2,0,24,1,1
"COG2916",160,3,17,9,28,91,11,6,5,14,1,2,0,4,6,0,11,1,2,56,31,1,4,0,4,0,1,4,1,1,3,3,32,1,2,3,2,4,1,0,1,11,8,9,1,2,2,0,0,1,0,0,9,3,0,2,11,3,1,6,51,0,4,2,2,6,17,3,3,15,15,7,1,14,14,0,1,4,0,0,2,2,4,1,4,3,13,2,9,0,0,0,5,2,3,0,0,21,0,6
"COG2917",46,1,8,6,3,21,1,5,4,9,0,4,1,6,6,0,9,1,2,30,7,0,2,0,7,0,3,10,2,1,3,1,32,2,0,3,0,1,2,6,1,5,11,9,1,2,4,9,1,2,1,3,6,2,1,2,5,4,1,8,18,0,1,2,2,2,2,1,7,3,13,3,2,12,6,2,1,4,1,6,1,3,7,1,3,1,8,3,3,1,0,2,2,3,9,2,0,18,3,9
"COG2918",26,1,23,1,23,36,5,22,11,5,1,1,0,1,37,3,15,1,0,22,5,7,0,37,5,2,0,56,12,9,13,4,0,75,0,23,1,5,2,45,1,3,3,6,1,3,2,1,1,69,0,0,7,8,0,33,24,15,1,1,53,2,39,12,68,13,23,52,3,16,23,15,7,37,13,0,7,69,5,8,4,1,7,17,6,1,32,16,11,11,37,13,0,96,117,9,3,37,34,167
"COG2919",23,1,31,5,6,34,5,4,2,8,1,4,6,2,9,4,6,2,4,28,108,5,4,1,2,0,0,77,4,4,3,0,40,0,1,9,1,5,2,5,4,7,4,4,2,2,1,3,2,0,2,7,4,2,2,0,5,5,1,5,21,0,1,5,1,3,18,3,5,5,2,7,5,7,13,2,5,2,1,3,1,23,3,1,2,1,7,4,2,1,55,9,4,4,4,3,0,33,1,18
"COG2920",33,1,12,2,8,16,4,0,0,11,0,0,2,2,0,0,5,0,0,23,10,2,1,1,4,0,3,5,2,3,2,3,17,3,1,1,3,1,5,1,2,7,0,5,1,0,0,3,0,3,0,1,2,4,1,2,8,2,1,5,7,0,1,1,2,1,15,0,4,5,9,2,3,5,3,0,0,3,1,1,2,0,0,2,2,1,12,3,4,0,0,2,0,6,3,2,0,23,0,4
"COG2921",7,1,0,3,2,3,1,0,0,1,0,1,0,2,3,0,3,0,1,4,1,0,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,1,1,5,2,1,0,0,0,0,0,1,2,3,2,2,0,8,2,1,0,18,0,5,5,0,2,6,1,2,0,6,5,2,4,3,0,2,1,2,7,3,3,2,0,3,1,7,3,7,0,0,1,1,3,1,1,0,13,1,3
"COG2922",39,4,9,5,4,21,6,7,1,4,0,0,0,4,1,0,11,1,1,28,9,0,0,0,13,0,2,2,0,0,0,1,3,1,0,1,3,0,5,0,0,9,8,9,1,1,0,0,0,1,0,0,4,0,0,4,6,1,0,0,23,0,0,1,0,0,15,3,1,12,6,6,0,15,8,0,0,0,0,6,6,0,0,4,2,0,8,5,3,2,0,0,0,4,1,3,0,11,1,1
"COG2923",50,1,8,7,6,18,8,3,1,0,0,0,0,1,4,0,4,1,1,30,7,0,1,0,6,0,0,5,0,0,0,0,2,0,0,0,1,2,4,0,0,2,7,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,3,1,0,0,3,0,2
"COG2924",41,1,5,13,4,18,5,3,5,2,2,4,1,3,5,0,4,2,3,30,5,0,3,0,5,0,4,2,0,1,4,1,3,3,1,1,1,1,6,1,1,7,5,4,1,2,1,3,0,1,2,6,1,2,0,0,16,3,1,4,2,0,1,0,3,2,2,1,3,4,4,6,1,2,2,0,0,1,1,1,2,0,3,0,2,0,6,1,4,0,0,0,0,3,5,1,0,21,1,5
"COG2925",63,3,10,26,11,40,6,15,9,13,3,12,4,7,13,0,11,0,4,40,14,1,14,0,8,0,7,15,0,3,6,10,2,2,4,8,0,6,7,1,1,9,16,6,7,4,4,3,2,1,2,14,11,3,5,1,17,6,3,14,52,0,5,7,9,5,14,9,6,11,9,13,6,16,0,3,1,3,1,26,1,7,7,1,11,3,7,9,8,0,0,7,1,8,25,3,0,23,2,12
"COG2926",34,3,9,8,14,18,4,1,0,4,0,0,1,2,2,0,8,2,0,25,6,0,0,0,10,0,0,7,2,0,1,2,0,2,0,2,2,1,4,0,1,5,10,10,0,1,0,0,1,1,7,1,5,0,6,0,6,0,5,1,16,0,0,3,4,3,7,1,0,1,7,7,0,16,4,0,1,3,1,5,4,0,0,2,2,0,9,6,0,1,0,0,0,6,4,1,1,13,1,0
"COG2927",21,0,6,2,3,13,1,1,0,3,2,2,2,1,1,0,5,1,0,15,3,1,1,0,0,0,0,2,0,0,1,1,3,1,1,1,0,0,3,1,0,0,4,1,0,2,0,0,0,0,2,1,8,0,2,1,18,2,2,5,25,0,1,5,3,0,5,1,4,2,7,5,2,6,9,0,2,2,1,9,7,0,5,0,3,1,2,2,4,0,0,3,3,4,4,3,1,28,1,3
"COG2928",0,0,0,2,22,26,0,4,0,0,24,7,1,2,0,5,1,0,1,0,0,1,1,3,0,0,0,1,2,11,10,0,0,1,1,1,0,0,2,12,0,0,9,13,0,0,2,9,0,4,13,1,0,3,8,0,0,9,0,5,7,0,0,2,3,8,0,0,3,0,0,0,0,11,0,0,1,2,3,11,3,1,8,5,12,0,3,0,0,0,7,0,0,10,24,0,0,11,2,2
"COG2929",49,2,6,4,5,6,27,3,19,1,7,3,24,1,1,9,6,8,13,16,2,9,2,7,5,6,4,6,13,3,1,11,5,1,9,3,1,8,7,3,9,2,2,0,12,3,5,7,9,0,1,11,0,1,3,9,15,5,3,5,0,7,6,12,5,1,12,0,14,36,11,1,4,0,0,3,3,7,7,0,0,0,6,0,7,7,5,1,16,0,0,2,3,0,7,6,8,6,9,18
"COG2931",0,1,0,99,38,11,15,1,29,13,6,48,47,88,5,81,38,9,8,5,6,40,55,52,8,23,25,3,65,17,12,49,19,61,12,2,10,20,147,26,55,0,49,185,10,12,68,30,26,183,15,4,35,120,23,20,19,17,1,14,20,58,39,5,29,13,32,115,16,20,11,25,21,224,54,50,22,25,5,7,51,39,143,122,33,43,19,22,15,42,0,8,33,16,36,10,121,0,33,36
"COG2932",44,16,37,41,47,95,48,18,26,46,35,63,67,23,62,69,94,28,88,90,44,59,78,45,104,58,58,186,31,68,11,31,29,21,60,28,88,77,47,77,68,61,38,40,28,36,84,47,53,18,54,51,27,40,31,154,37,63,35,35,71,50,72,51,16,21,86,29,42,66,59,55,51,76,48,48,41,24,46,34,36,30,69,71,27,47,67,12,63,46,7,54,42,53,60,35,31,52,29,56
"COG2933",53,0,7,6,3,43,5,2,1,7,1,1,0,5,6,0,11,2,2,37,10,1,0,0,7,1,1,8,1,0,1,3,3,5,0,2,0,0,4,0,1,5,8,3,0,2,0,2,0,4,2,0,5,1,1,0,7,3,0,0,25,0,2,4,0,1,24,2,2,9,7,24,1,15,9,1,0,3,3,9,5,0,1,1,3,0,8,12,2,1,0,1,2,8,3,2,2,32,0,6
"COG2935",0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,4,0,0,0,0,5,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,2,7,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,6,0,12,0,6,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,13
"COG2936",19,2,80,151,90,81,165,10,91,25,93,58,57,150,100,63,124,158,45,31,17,22,103,47,51,84,53,0,44,61,149,33,15,68,160,20,99,87,9,128,36,16,49,63,35,114,37,98,31,120,56,79,66,99,121,76,145,92,10,56,59,127,98,116,210,102,79,45,98,38,68,135,55,1,109,43,79,129,33,91,153,117,22,41,136,35,73,31,51,144,230,11,39,97,89,63,135,6,120,56
"COG2937",221,6,14,15,29,100,19,18,5,73,1,2,0,9,36,1,43,8,7,155,27,3,1,2,27,0,7,34,0,0,4,3,141,6,0,4,2,16,18,1,7,18,11,18,0,8,0,1,1,5,1,0,21,2,0,1,28,3,5,6,64,0,1,7,8,5,68,6,12,32,17,58,3,27,20,3,2,4,6,14,17,0,3,6,8,0,20,15,14,2,0,20,6,12,15,0,1,92,4,10
"COG2938",40,2,7,5,0,32,3,3,1,5,2,3,0,5,7,0,9,0,4,21,6,3,0,1,5,0,1,7,0,0,0,3,1,1,1,0,0,3,7,0,0,5,4,4,0,1,0,0,0,1,0,0,5,0,0,3,7,0,1,0,9,0,1,0,0,1,12,0,3,5,6,6,0,7,6,0,0,2,1,3,2,1,0,2,1,0,5,1,1,1,0,3,0,2,0,2,0,25,0,2
"COG2939",0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,30,14,0,28,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,6,2,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,12,13,2,0,58,0,9,35,1,8
"COG2942",170,278,209,215,181,87,263,60,262,396,302,110,180,208,128,172,150,273,106,204,251,208,159,244,132,222,153,97,210,113,316,89,192,309,214,126,124,138,365,217,110,200,317,191,176,215,201,184,177,391,209,260,274,279,222,123,206,152,233,260,187,229,262,179,255,287,223,335,261,146,164,162,256,389,247,163,203,219,209,147,320,321,263,401,227,162,152,88,218,207,148,241,177,172,234,331,326,239,165,260
"COG2943",176,2,22,13,15,32,12,8,6,8,1,0,9,6,1,2,32,3,1,118,15,2,1,0,19,0,9,18,3,0,0,0,9,2,0,0,1,5,9,0,2,14,12,16,0,2,1,2,0,2,0,0,18,0,1,5,36,7,0,4,57,0,0,6,2,3,45,5,10,21,28,52,1,22,14,0,1,4,0,16,10,0,26,6,4,1,16,14,15,1,0,0,6,12,23,0,0,81,3,4
"COG2944",62,4,13,22,14,28,20,13,1,10,0,1,17,11,12,8,11,3,3,37,24,4,5,9,14,1,48,5,1,7,0,3,4,7,3,2,3,13,20,0,2,12,10,24,5,1,8,2,6,2,2,11,10,8,2,13,16,7,1,20,25,7,8,6,11,3,10,5,6,21,31,11,8,12,16,18,5,1,10,2,3,3,2,1,4,7,60,7,8,1,6,3,8,4,5,2,1,21,4,6
"COG2945",0,0,0,2,0,2,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,4,0,3,3,0,4,0,0,3,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0
"COG2946",332,6,179,87,67,111,18,47,22,31,24,41,52,56,149,68,73,158,192,72,124,83,38,55,66,58,158,404,62,78,14,168,38,75,66,169,197,152,72,75,22,384,85,79,43,58,85,113,97,128,67,125,84,25,48,456,84,44,54,62,46,143,56,129,47,37,83,51,50,34,45,64,54,28,187,70,40,80,89,21,52,54,55,76,35,50,41,90,63,85,116,131,150,59,85,109,77,85,182,28
"COG2947",0,0,0,1,2,0,1,0,1,4,1,3,3,0,0,0,2,0,4,0,0,1,0,0,1,1,1,0,1,4,0,1,3,1,5,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,4,0,1,0,1,0,2,2,0,3,0,0,0,2,3,1,0,0,3,1,2,0,0,0,0,6,3,1,0,8,1,1,5,2,0,2,0,1,4,0,0,1,1,2,2,0,0,0,1,2
"COG2948",0,5,0,9,32,7,6,0,3,6,56,4,24,0,1,21,12,1,0,1,57,3,3,1,2,1,7,2,0,35,3,5,0,4,2,0,3,4,6,1,0,12,7,0,0,2,0,4,3,0,7,0,1,4,5,0,1,20,2,0,30,0,6,4,15,0,0,0,0,0,20,0,3,0,41,0,2,0,0,6,10,1,59,0,0,3,2,14,0,0,35,2,0,0,0,7,1,0,0,0
"COG2949",70,12,24,36,15,40,22,4,14,50,3,15,26,49,11,23,11,3,4,80,15,17,36,16,51,27,17,7,26,26,9,30,81,21,8,2,11,17,41,14,30,5,46,48,32,23,31,14,74,92,10,13,24,52,33,11,16,35,3,7,28,13,24,8,18,9,45,26,20,36,45,17,19,62,11,25,46,19,3,5,17,11,15,19,25,43,34,94,18,11,0,20,33,23,22,11,13,35,21,30
"COG2951",102,2,18,11,5,27,9,6,7,37,2,6,10,3,8,6,19,2,2,60,11,5,5,0,12,0,4,14,1,6,2,3,60,7,3,3,2,5,20,2,5,9,8,12,1,3,0,3,3,5,6,3,9,3,2,2,16,6,3,11,26,0,4,12,6,10,16,2,5,5,10,21,2,25,8,1,2,9,2,9,11,3,17,3,2,4,18,4,16,1,0,6,7,8,10,1,1,45,0,10
"COG2954",38,314,88,92,96,80,120,93,104,212,204,116,122,90,141,106,107,85,144,38,178,139,96,82,90,103,102,58,105,110,190,133,201,92,134,125,100,112,116,76,139,122,83,94,176,128,97,112,91,85,88,122,86,98,103,158,119,98,243,112,101,107,80,111,109,119,71,112,136,117,69,75,92,82,99,109,93,114,238,186,68,122,95,103,179,80,85,55,117,116,108,186,105,92,101,96,103,174,81,134
"COG2956",66,2,9,13,10,59,7,12,10,33,3,16,5,9,15,0,12,5,2,42,8,1,4,1,5,0,4,14,1,3,6,11,64,4,1,6,3,3,6,2,2,5,11,9,1,3,1,4,3,3,4,6,3,2,6,1,11,6,6,16,37,0,5,11,4,1,16,3,5,7,9,18,8,14,6,3,2,12,2,8,5,2,6,2,12,7,12,6,4,0,1,13,2,10,6,3,2,31,2,5
"COG2957",0,152,105,172,161,80,168,436,125,101,380,166,117,189,169,150,153,182,138,77,27,163,123,156,55,88,84,12,128,149,252,331,142,181,161,78,145,107,171,141,66,190,180,116,126,208,195,166,110,249,121,125,188,150,158,187,277,98,84,187,108,176,117,107,291,137,97,217,170,75,107,81,156,138,171,285,106,148,101,241,124,145,110,149,220,109,76,91,143,140,63,144,153,174,156,126,151,94,125,173
"COG2958",11,0,0,1,2,0,0,0,0,1,0,0,11,0,4,0,1,0,0,0,0,6,0,0,7,0,38,0,7,2,0,0,3,2,0,1,0,0,1,2,10,0,1,0,25,0,8,24,9,1,0,0,0,0,1,23,1,1,0,0,1,0,0,0,9,0,16,0,1,0,1,0,1,1,2,39,112,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0
"COG2959",20,0,3,3,11,44,1,3,1,35,2,0,0,1,6,0,1,3,1,14,2,0,1,0,4,0,0,16,0,0,0,3,61,0,0,0,0,4,0,0,1,4,1,9,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,32,0,1,3,3,0,17,0,1,8,1,2,0,14,0,0,0,0,1,0,3,0,1,0,3,0,1,2,1,1,0,4,0,2,3,5,0,4,0,2
"COG2960",28,2,5,4,1,8,3,0,0,0,0,0,0,2,0,0,10,0,0,21,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,4,2,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,2,11,0,2,0,0,0,8,1,1,5,2,5,0,2,4,1,0,1,0,0,1,0,0,2,1,0,5,3,0,0,0,0,0,3,3,1,0,7,0,1
"COG2961",71,5,22,48,39,47,12,11,9,19,3,5,5,39,13,8,9,27,1,43,7,14,32,7,21,11,9,14,21,6,5,5,38,21,6,1,6,9,46,16,3,11,52,60,2,7,3,39,6,107,7,2,48,40,37,2,28,3,2,23,30,22,38,5,31,25,37,49,6,20,17,48,7,82,49,34,4,17,4,11,46,14,45,59,21,8,13,14,10,15,0,4,20,7,22,11,10,32,16,29
"COG2962",58,7,63,9,15,55,20,11,16,17,2,15,30,17,28,6,21,11,7,31,16,6,17,5,37,14,16,77,17,26,7,9,7,9,15,29,4,11,23,4,9,9,15,24,10,18,7,4,11,8,8,8,9,14,5,3,19,34,5,26,48,2,9,30,20,29,16,12,11,30,36,7,9,9,14,15,5,13,8,16,10,4,16,9,16,16,42,24,33,9,72,14,5,37,13,23,16,16,11,16
"COG2963",1256,134,372,102,512,443,249,84,67,101,136,86,45,143,104,94,164,48,55,1912,470,124,146,80,159,132,73,157,171,170,134,221,46,92,73,78,94,153,110,134,104,324,108,159,86,91,131,195,79,188,121,68,201,94,45,96,230,110,55,85,125,51,131,161,126,41,140,103,81,78,255,247,140,36,138,84,38,89,61,102,88,127,42,68,62,70,437,166,91,77,182,55,84,170,242,97,74,344,136,150
"COG2964",166,14,68,39,31,98,46,26,29,13,13,13,62,34,36,35,47,42,83,122,56,53,28,34,85,74,34,96,43,74,14,18,18,34,51,89,55,51,47,29,92,83,54,39,36,34,35,25,18,27,44,19,41,47,21,35,42,113,7,43,50,19,43,61,14,32,48,10,28,99,116,43,30,25,71,20,27,44,25,17,23,25,34,25,23,27,118,73,64,28,115,39,56,34,29,46,37,62,57,92
"COG2965",44,4,7,10,5,34,3,7,1,3,1,2,0,5,18,0,5,0,1,24,9,1,7,0,5,0,2,2,1,0,3,3,4,0,0,5,0,3,5,2,1,0,8,3,1,2,2,5,0,1,0,2,2,1,0,1,7,7,3,6,11,0,2,2,2,2,13,1,1,5,11,7,5,9,7,0,1,4,0,3,2,3,2,1,5,1,5,2,1,0,0,2,1,3,7,0,0,20,0,3
"COG2966",158,269,317,204,305,283,307,373,272,321,331,225,219,184,260,226,256,244,330,142,86,262,256,220,111,222,262,287,198,217,310,271,235,205,237,335,237,259,226,275,198,188,240,191,287,226,246,241,176,190,235,253,237,206,261,251,260,278,328,279,265,198,232,303,199,228,205,216,272,151,222,216,380,191,270,225,190,197,338,332,196,208,196,110,264,172,229,178,256,244,156,280,250,273,252,247,221,258,217,308
"COG2967",46,4,6,4,5,7,3,3,1,5,0,1,4,3,1,1,7,1,0,36,4,0,0,1,8,0,2,7,0,0,1,0,0,0,0,2,2,1,4,0,1,6,2,10,1,1,0,1,0,2,0,0,2,0,0,0,10,1,0,0,8,0,0,1,0,0,17,4,1,1,2,7,0,7,8,0,2,1,0,5,3,0,4,3,3,1,10,3,3,1,0,0,1,5,3,2,0,19,1,1
"COG2968",112,10,69,31,26,42,22,18,8,45,32,10,22,18,13,18,15,10,16,61,13,28,8,9,57,25,10,30,14,31,19,23,53,12,9,22,7,18,17,18,85,16,14,29,19,24,21,23,10,13,38,3,16,5,10,8,18,29,4,14,25,3,20,15,19,28,31,7,14,46,49,25,12,17,30,16,12,19,10,9,17,23,16,11,19,30,37,51,37,10,56,12,11,15,35,27,10,42,20,20
