"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG4271",6,45,4,27,14,0,4,16,8,3,2,2,7,2,0,54,14,1,3,11,0,28,17,0,87,0,8,1,0,17,6,1,1,2,2,71,30,12,201,14,8,47,3,1,12,4,90,4,28,4,0,20,14,0,3,0,40,5,6,4,51,0,21,0,12,5,0,3,28,24,35,61,12,5,2,2,27,13,16,0,9,9,4,0,2,10,6,4,0,7,1,0,27,2,24,35,12,1,4,2
"COG4277",136,162,185,146,157,122,154,228,196,206,181,196,170,201,167,153,85,231,79,121,63,182,161,216,92,160,123,162,34,137,186,179,68,159,167,136,134,221,101,212,50,153,61,124,135,115,142,166,15,193,136,52,118,162,181,126,174,117,158,180,127,173,176,137,91,229,166,147,174,139,100,117,165,128,151,155,142,175,207,101,191,230,213,144,94,157,153,117,193,158,209,68,165,237,162,199,106,159,249,142
"COG4279",15,2,1,4,10,25,13,0,4,7,5,2,4,0,3,0,112,0,1,2,0,0,14,120,28,1,4,0,6,5,0,5,0,30,4,0,0,0,1,0,0,2,25,7,1,10,4,10,0,10,23,21,5,15,1,0,1,2,4,20,7,0,17,6,9,10,0,0,3,4,5,9,0,0,9,21,1,0,32,11,5,0,1,15,56,14,0,18,4,0,2,0,1,3,4,0,4,8,15,1
"COG4282",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",12,15,44,27,10,2,65,16,46,37,9,5,10,52,15,72,12,21,12,11,4,25,10,132,15,11,39,16,7,14,8,5,4,35,6,9,25,66,8,14,9,4,67,16,24,31,13,12,7,10,7,17,24,27,12,4,31,34,2,18,16,7,49,8,15,12,5,12,22,28,59,43,14,69,13,14,19,10,16,0,35,44,7,44,30,20,4,8,20,46,32,8,13,36,48,29,74,20,35,14
"COG4284",74,20,55,2,47,0,174,35,84,48,6,0,30,4,17,73,21,66,44,68,95,86,22,99,21,12,42,45,42,54,3,14,49,86,9,3,18,116,17,50,240,58,80,31,187,28,58,23,7,41,15,29,22,28,69,1,48,65,1,46,49,15,81,33,88,21,0,0,125,62,182,216,38,121,26,47,4,14,58,144,147,108,1,17,107,84,19,0,30,117,89,10,142,114,160,128,7,34,22,38
"COG4286",28,25,40,4,40,16,107,29,20,27,36,0,9,71,18,79,32,69,30,32,16,46,14,16,11,33,63,39,15,29,10,19,39,58,8,0,28,97,36,33,1,0,3,15,139,15,32,17,6,12,15,63,7,3,36,0,29,24,0,42,44,21,44,29,51,27,3,6,13,24,15,17,56,49,10,26,14,7,62,27,24,60,50,12,43,18,17,0,28,50,20,28,66,34,36,52,15,19,26,25
"COG4288",2,0,4,0,0,1,0,1,0,1,1,2,0,1,0,1,4,2,0,0,2,0,1,11,1,1,0,0,0,1,1,1,1,0,2,0,1,3,0,1,6,2,0,0,0,0,5,0,1,4,1,1,3,4,0,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,2,1,0,9,1,0,0,1,0,2,1,0,0,0,0,1,0,0,4,0,0
"COG4289",191,363,223,203,304,269,111,235,96,327,196,297,317,273,465,25,133,185,186,118,53,240,128,18,131,302,148,290,8,15,285,205,46,197,368,299,193,97,248,197,20,241,22,229,160,155,138,196,171,196,85,43,43,70,108,126,90,58,104,70,22,148,128,118,68,64,110,75,46,40,58,20,94,21,39,79,113,85,47,10,55,43,60,62,37,83,132,89,88,60,93,29,88,140,39,41,47,68,37,62
"COG4290",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4292",1,1,3,19,18,29,2,17,1,4,2,25,2,9,0,1,4,3,2,7,1,0,8,1,4,5,0,1,0,33,15,3,68,3,0,12,12,4,3,1,8,0,2,5,2,1,0,0,0,4,20,1,3,26,0,6,7,3,85,1,5,12,4,44,6,1,2,94,6,0,6,4,10,0,2,1,3,2,2,9,0,8,0,48,0,24,9,0,2,15,8,1,2,1,2,5,4,17,0,1
"COG4294",0,0,0,0,0,0,4,5,0,2,0,1,0,2,0,11,2,0,1,5,0,0,0,1,0,3,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,3,67,0,3,0,0,1,0,3,1,0,1,1,0,0,1,0,8,0,0,0,1,0,0,1,1,3,2,5,0,4,0,1,1,0,0,1,1,0,1,0,8,0,0,0,0,0,0,1,2,0,10,4,0,0,3,1
"COG4295",31,11,8,4,20,38,30,12,20,17,4,4,6,8,3,70,88,35,56,47,11,34,4,136,10,4,21,12,9,60,8,32,107,34,5,20,36,70,2,26,3,35,10,57,7,5,25,21,2,40,0,27,4,22,7,9,16,27,3,11,4,5,11,0,22,2,14,10,51,19,5,5,3,18,49,58,34,12,5,34,7,16,7,7,102,4,51,2,2,46,11,2,37,2,21,7,36,17,22,3
"COG4296",35,7,12,16,15,15,25,10,2,9,4,1,7,100,6,13,12,24,9,6,10,26,8,7,17,13,6,15,2,27,10,9,8,27,42,1,44,23,3,6,1,7,9,6,67,12,22,16,4,29,7,3,3,0,10,1,10,6,0,6,1,10,14,5,5,2,0,1,5,4,3,6,12,0,0,0,4,1,27,4,7,3,6,5,0,0,1,3,5,13,1,7,5,15,10,11,2,3,6,1
"COG4299",157,243,185,234,182,254,60,217,88,164,257,292,245,122,339,9,222,129,21,103,3,97,206,19,173,199,81,354,65,39,367,328,70,257,289,472,194,80,133,181,24,193,123,148,172,147,114,195,172,183,275,126,56,278,246,259,177,78,333,221,94,298,235,275,40,417,285,375,124,133,121,44,143,116,192,190,121,405,245,20,241,96,242,186,50,196,420,190,256,147,174,246,119,127,72,136,159,137,208,237
"COG4300",0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,19,0,0,2,0,2,0,0,1,8,0,0,3,0,40,0,1,13,4,1,7,1,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,7,0,12,0,0,1,0,28,1,0,4,5,0,1,0,0,0,0,1,0,3,0,0,2,1,0,8,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4302",18,3,9,2,2,4,1,8,5,13,4,10,5,12,17,3,2,5,0,1,2,0,6,3,9,3,28,8,27,0,20,6,3,4,8,3,23,6,10,7,13,11,41,1,8,6,8,6,4,10,4,3,40,3,2,6,2,17,6,5,31,12,3,12,2,6,12,5,5,6,23,27,15,4,9,2,13,11,8,0,10,7,2,43,8,2,2,13,16,3,7,2,18,9,2,2,83,9,7,13
"COG4303",29,8,9,3,12,18,4,14,8,30,5,8,9,16,22,4,2,11,6,4,6,9,10,4,11,3,56,10,37,1,23,10,11,6,11,4,28,11,19,3,8,25,62,0,9,6,13,10,8,14,21,8,65,10,4,11,8,38,10,11,34,7,10,12,4,9,11,14,16,10,41,34,22,8,15,4,20,16,16,4,17,21,4,70,18,3,1,22,9,6,19,0,28,15,4,4,144,13,13,20
"COG4310",0,1,0,2,0,0,1,50,0,22,25,0,2,0,0,0,0,1,0,0,0,2,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,33,0,12,0,0,0,0,0,2,18,0,0,0,0,0,0,3,0,1,0,13,2,0,4,3,0,6,1,0,0,0,0,5,0,0,35,2,2,1,25,0,0,0,3,4,49,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,2,0,1,1,3,1,0,0,0,0,0,3,2,0,0,0,0,1,4,0,0,3,38,1,0,2,0,0,0,5,0,0,8,2,0,0,0,0,0,0,0,0,0,2,3,2,3,0,1,1,0,0,2,0,0,2,2,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4319",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4320",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,56,0,0,6,0,1,0,11,0,0,0,0,0,5,76,0,0,106,0,0,0,4,0,0,0,123,0,11,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,4,0
"COG4325",0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2,39,2,0,2,5,0,15,1,1,0,1,1,0,0,0,2,1,7,0,1,3,0,0,0,4,0,0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,0,7,7,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,2,4,3
"COG4330",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,13,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4332",10,5,7,13,14,15,0,14,0,2,7,12,9,13,26,1,3,0,2,14,0,7,4,1,19,6,6,35,0,0,16,5,2,8,5,37,5,11,1,5,0,44,4,4,8,17,0,2,0,4,24,0,0,28,1,78,16,6,55,4,4,26,24,31,0,4,26,63,2,2,7,3,14,1,2,1,1,7,0,0,7,4,3,14,1,11,8,27,8,9,7,1,1,5,0,6,15,14,3,2
"COG4333",20,30,13,12,10,5,14,7,14,15,17,18,13,53,2,19,2,46,1,12,9,21,13,0,2,6,17,20,2,7,8,1,0,9,9,7,29,10,12,6,0,20,0,3,14,10,17,14,1,23,1,9,27,2,10,33,19,23,0,15,9,5,7,12,9,22,0,21,19,15,21,11,17,12,5,9,4,2,18,2,35,19,50,6,9,8,15,1,15,18,42,16,25,14,16,13,12,3,11,3
"COG4335",0,2,2,7,5,3,1,4,0,0,6,7,5,3,8,1,0,0,0,4,0,2,7,1,3,7,2,4,0,0,6,4,0,0,6,9,5,0,0,5,0,3,0,0,0,2,0,3,0,2,19,1,0,47,4,81,5,2,52,13,2,30,9,43,0,13,42,67,1,2,4,1,6,3,8,0,6,5,2,0,1,5,2,6,2,7,11,19,8,8,12,0,2,5,1,5,9,6,1,7
"COG4336",7,9,5,4,8,5,14,3,26,28,4,12,6,7,8,2,4,8,10,7,2,9,5,0,5,33,3,9,6,5,3,4,10,7,6,2,21,4,2,4,57,1,3,4,11,7,17,4,3,7,6,7,30,1,14,0,8,13,5,11,0,4,5,2,7,5,0,0,6,16,7,10,4,8,1,8,5,7,5,5,7,7,5,3,16,0,2,3,3,6,16,4,36,1,4,11,63,13,7,4
"COG4354",84,137,105,41,138,87,38,245,13,130,110,91,71,77,189,6,58,21,17,37,2,79,28,9,50,148,30,87,0,2,95,111,35,146,287,204,127,57,16,186,38,471,22,49,249,123,59,250,8,277,164,14,20,66,208,28,197,112,83,145,30,159,46,97,13,167,55,139,132,33,64,99,64,90,130,183,35,250,81,0,191,81,36,30,31,89,16,39,101,49,204,45,123,68,42,125,50,29,165,41
"COG4357",1,1,0,0,0,1,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,6,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,3,5,0,0,0,1,1,1,2,0,0,0,0,2,0,1,1,0,0,3,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,6,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,2,2,8,30,41,13,3,28,3,5,14,1,3,1,0,2,1,27,2,180,6,8,15,26,4,0,2,33,38,3,7,63,2,1,0,1,5,7,0,7,7,1,3,7,38,29,7,5,3,1,5,6,2,2,0,1,1,0,2,3,1,1,0,0,2,0,2,0,9,0,4,2,0,0,4,16,1,5,17,1,1,5,3,1,9,12,0,2,6,3,16,0,0,5,2,13,0,1,8
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,1,0,2,0,0,0,0,3,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,17
"COG4377",33,18,18,4,8,3,23,14,35,27,1,2,20,11,3,34,5,49,17,41,5,55,5,96,7,19,38,35,2,16,3,8,11,45,10,4,21,31,12,14,10,120,1,30,13,18,32,20,3,40,4,11,22,33,18,3,18,35,2,22,39,5,31,15,26,12,5,7,26,15,15,20,25,29,30,12,4,3,17,2,21,57,31,17,18,51,10,16,18,37,26,9,44,58,12,89,13,18,44,12
"COG4379",1,1,2,2,5,13,2,1,0,0,4,5,2,0,2,0,0,0,0,0,1,0,3,59,1,0,31,1,0,6,1,7,4,0,0,3,1,1,27,0,0,0,1,0,2,0,0,3,0,0,3,0,1,1,2,0,0,1,0,4,0,0,11,0,3,4,0,0,4,3,14,4,0,2,5,0,0,1,13,0,2,2,2,2,0,0,1,6,9,0,1,0,4,0,0,0,2,0,0,2
"COG4380",0,0,0,0,0,0,2,3,8,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0
"COG4381",0,0,0,1,3,5,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,5,11,1,0,9,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0
"COG4382",0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,9
"COG4383",12,3,19,99,5,132,6,7,12,14,57,21,63,0,105,0,31,14,6,12,1,30,102,2,8,45,26,20,0,1,14,7,1,32,37,12,38,78,277,1,0,115,3,41,158,1,9,15,6,59,16,1,17,3,59,18,18,13,9,11,5,62,36,149,5,74,4,11,25,36,13,28,143,7,34,216,7,14,14,0,36,3,5,14,6,15,19,53,38,13,9,204,20,25,43,25,19,11,18,62
"COG4384",0,1,2,1,2,6,0,0,1,2,0,4,0,0,1,0,1,0,0,1,1,0,0,28,1,0,13,1,0,3,0,4,1,1,0,1,2,1,20,0,0,0,0,0,0,0,1,2,0,4,1,0,1,2,1,0,0,0,0,9,0,0,4,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,1,1,1,0,0,9,1,1,2,0,0,0,0,0,3,0,0,0
"COG4385",10,11,7,0,3,3,2,2,5,3,14,8,7,65,1,1,0,4,0,20,2,3,14,5,19,7,7,6,29,1,9,6,0,2,7,11,6,1,3,12,11,3,131,7,5,52,9,12,9,2,5,10,172,2,2,3,15,0,3,6,4,4,29,13,10,5,30,4,9,0,35,20,32,3,6,8,7,12,4,0,15,16,3,28,9,5,1,19,15,18,7,0,12,19,13,2,2,10,15,14
"COG4386",0,1,2,1,2,19,0,3,4,1,4,7,3,4,5,0,1,1,0,1,0,2,5,91,2,0,7,0,0,0,2,15,3,2,0,2,8,2,59,0,1,2,0,0,3,1,1,1,0,5,3,3,4,8,4,1,0,1,0,17,0,1,8,2,2,12,0,0,5,1,0,1,1,2,6,1,0,1,8,0,3,0,1,3,1,0,1,21,11,4,1,0,3,1,1,0,1,0,0,3
"COG4387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,1,10,0,1,2,1,0,1,1,1,0,0,8,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9
"COG4388",1,18,2,3,0,0,18,2,0,4,1,0,8,2,4,0,1,6,0,1,3,8,0,0,14,1,2,0,0,0,2,0,0,28,0,1,7,1,0,4,7,2,0,1,0,1,0,4,0,1,1,1,14,0,0,0,2,2,0,13,0,0,4,22,1,2,3,0,2,13,2,10,1,5,14,0,1,1,1,0,6,19,0,4,2,0,0,1,1,0,1,0,3,1,5,0,4,0,0,10
"COG4389",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0,3,0,0,0,21,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,31,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,9,1,1,4,3,0,4,0,0,0,0,0,2,0,0,0,0,2,1,0,50,3,1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,1,0,0,0,7,0,26,0,7,0,0,2,12,77,0,4,8,3,107,0,13,13,3,7,0,1,30,28,0,4,37,9,0,4,18,2,1,0,219,4,30,0,0,6,1,1,3,0,0,1,5,1,1,15,0,0,3,3,27,0,0,4,5,1,1,0,0,0,0,0,2,1,4,0,1,0,4,108,0,1,4,1,0,1,2,1,2,0,30,0,3,1,3,1,2,2,0,12
"COG4394",0,5,0,12,8,5,0,2,2,0,1,4,9,6,3,1,9,0,0,1,1,0,5,36,16,0,1,1,0,2,12,8,0,7,3,19,0,0,18,0,0,4,0,9,5,1,3,21,0,3,16,73,3,7,3,28,2,4,3,9,23,7,4,4,1,5,4,2,1,2,0,0,0,2,5,4,6,0,11,0,0,5,7,15,4,1,4,8,1,1,8,0,1,3,3,3,3,0,2,11
"COG4395",3,4,2,1,11,13,3,7,2,1,1,3,2,1,2,1,1,1,1,0,0,2,6,40,18,0,0,0,0,4,5,6,0,16,2,0,1,1,4,0,0,1,0,1,4,6,14,4,0,4,13,0,3,2,1,0,5,16,2,7,3,2,9,1,1,6,2,2,3,18,2,1,0,1,4,0,1,1,4,0,0,2,2,3,6,2,1,8,3,3,1,2,3,16,4,1,2,0,4,6
"COG4396",0,0,0,0,0,1,6,4,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,7,0,0,0,3,2,0,9,3,1,0,0,2,0,0,0,2,7,3,18,0,0,1,2,0,0,0,0,7,0,2,0,0,0,0,1,0,2,0,0,3,1,1,4,0,0,0,5
"COG4397",2,8,4,2,0,2,5,1,1,3,3,0,10,2,1,0,1,8,0,2,4,16,0,0,14,3,2,3,1,0,8,0,0,16,1,2,1,1,4,3,7,3,0,3,3,2,1,15,0,2,4,0,7,0,3,12,4,3,10,16,3,0,3,11,0,4,1,1,0,10,4,5,0,2,21,2,1,0,3,0,3,17,3,7,2,0,0,1,3,0,1,0,1,0,9,2,0,2,0,23
"COG4399",1,1,1,4,4,0,1,0,0,0,0,0,7,3,0,5,10,2,1,2,0,0,13,1,0,2,9,0,0,0,5,6,2,1,12,10,2,0,0,0,0,2,0,3,1,0,0,22,130,2,6,3,0,0,0,18,0,1,0,2,33,5,2,1,64,0,10,3,2,1,1,0,0,1,1,0,6,0,0,0,2,3,0,5,0,0,0,13,0,1,2,0,4,1,2,2,3,2,1,7
"COG4401",0,2,0,1,11,14,1,1,4,7,0,0,0,3,0,3,0,0,3,0,64,1,0,0,3,0,0,0,9,0,0,1,2,3,0,0,1,1,1,2,0,0,2,0,0,4,0,4,0,2,1,0,2,0,0,0,0,0,0,3,8,1,0,0,0,0,0,3,1,7,0,4,0,3,1,0,18,2,0,6,0,0,0,1,0,9,12,0,0,9,1,33,0,1,2,1,0,0,0,11
"COG4403",12,4,11,22,70,46,62,14,15,6,24,6,2,37,4,18,5,70,6,78,44,28,2,0,17,9,27,11,165,15,20,16,12,24,0,1,84,182,0,39,34,29,3,0,28,2,4,2,1,15,35,7,6,3,19,32,6,18,7,2,76,5,13,6,32,1,6,3,1,25,9,25,4,3,3,4,18,42,91,6,8,4,19,2,6,6,20,19,7,2,13,4,15,5,35,3,16,12,12,8
"COG4405",10,2,0,10,4,2,11,9,5,3,6,0,0,2,17,26,0,2,2,4,1,4,5,0,3,0,5,9,2,11,2,1,36,2,2,6,4,0,3,3,62,3,13,1,6,14,2,0,1,1,15,3,6,4,2,10,2,2,15,1,17,1,5,0,12,0,3,0,2,1,21,5,3,4,7,1,1,2,8,1,4,18,2,13,4,5,0,10,0,3,2,0,0,2,0,6,6,3,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",131,153,144,191,164,144,83,102,80,113,169,310,301,104,219,30,245,132,38,191,26,81,178,73,260,278,64,228,78,88,218,167,132,245,343,248,215,122,237,169,74,334,136,207,133,140,107,175,139,239,266,182,61,329,145,336,189,89,456,194,169,304,179,300,92,190,306,202,78,176,200,77,140,276,215,263,178,243,64,201,165,113,169,189,138,170,201,274,149,200,147,232,71,98,134,131,58,232,181,211
"COG4412",45,6,16,37,14,112,26,31,323,28,4,1,182,9,16,1,498,9,541,486,6,139,52,1,407,13,3,77,118,49,5,24,0,14,55,18,88,40,459,27,6,11,26,474,17,43,28,47,406,33,19,151,27,3,9,3,51,209,12,14,9,20,15,0,700,13,2,3,28,38,46,82,32,394,274,102,142,10,3,14,34,18,4,2,509,9,3,7,26,107,16,179,91,8,100,112,26,1,3,87
"COG4413",58,81,27,57,93,83,14,36,2,45,70,127,56,17,104,0,29,28,2,44,4,50,27,8,32,75,27,48,0,4,44,73,19,14,64,5,27,14,4,46,3,59,18,28,61,11,8,51,6,60,82,2,9,43,59,60,85,22,37,34,27,99,45,85,1,89,41,71,38,16,4,27,4,22,57,39,30,49,58,2,31,8,27,19,11,64,56,34,35,12,66,12,6,19,9,46,20,72,33,97
"COG4420",5,8,2,4,0,0,1,14,2,9,0,0,4,1,7,0,1,1,0,3,5,4,2,0,2,7,0,0,0,1,0,0,4,0,3,0,4,2,2,7,3,1,2,2,36,5,14,2,3,13,0,3,22,0,1,2,0,5,0,5,1,0,0,0,3,0,0,0,6,0,6,9,1,2,1,1,0,1,1,0,6,0,0,0,5,1,0,0,0,0,1,0,2,4,2,5,8,0,0,2
"COG4421",0,0,2,1,0,11,1,4,17,0,0,1,4,3,0,0,0,17,0,1,8,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,15,1,0,3,1,0,0,0,0,0,0,1,18,1,19,0,0,0,1,4,0,10,0,7,0,13,0,2,0,71,0,0,10,0,27,0,0,0,20,2,2,0,0,1,0,0,1,1,23,0,1,0,0,0,9,1,0,0,0,126,0,0
"COG4422",184,356,299,193,355,275,221,212,116,300,296,320,308,214,218,108,214,212,61,257,107,291,149,62,166,202,144,250,107,92,311,302,75,145,296,97,249,123,184,180,45,290,69,196,293,178,135,209,93,234,201,83,170,168,362,200,336,184,165,235,119,296,189,303,73,302,257,357,240,244,137,114,219,167,198,168,158,360,271,90,324,149,245,172,120,176,301,219,378,153,233,128,168,176,224,238,123,107,166,166
"COG4430",36,26,29,19,19,39,24,54,28,26,40,33,26,8,54,4,1,3,8,22,9,5,13,30,20,34,6,61,4,6,38,16,2,11,58,55,21,12,10,40,1,43,38,27,37,33,24,58,4,42,33,10,18,58,29,54,35,15,53,20,2,36,24,37,1,26,85,90,16,38,14,18,14,12,20,48,67,17,7,0,21,10,3,55,11,26,11,18,28,20,30,14,6,45,30,32,28,38,22,8
