"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG2179",76,34,40,84,73,25,48,51,32,114,66,56,41,10,59,82,20,36,48,98,69,124,60,63,66,30,114,59,80,38,68,50,19,13,67,43,47,48,28,74,52,18,25,23,28,44,30,16,96,12,43,33,108,39,73,56,11,19,34,47,100,60,74,86,9,18,17,32,71,23,49,70,37,57,98,46,41,104,85,93,45,121,18,7,37,112,18,18,19,11,30,54,11,23,40,51,61,32,40,50
"COG2180",24,2,4,12,6,14,12,7,2,8,0,4,0,3,2,5,11,2,5,6,1,11,2,1,4,2,3,8,1,65,1,0,42,17,2,2,9,28,9,36,0,0,6,6,33,8,1,9,11,0,10,5,5,5,15,5,0,7,4,9,0,2,60,8,11,3,11,3,1,1,2,9,1,2,0,8,5,21,1,1,3,6,8,10,4,0,5,12,18,1,5,0,3,5,5,0,5,4,1,0
"COG2181",23,5,1,18,2,6,4,9,2,10,2,6,0,9,6,5,12,1,3,4,1,10,6,3,6,5,0,7,0,49,4,0,40,22,3,3,8,26,11,32,4,2,7,10,24,11,2,7,4,1,15,3,3,3,10,4,0,12,2,16,0,5,37,4,9,2,9,4,2,3,0,15,1,5,2,2,4,13,0,1,3,3,4,7,8,3,4,13,20,2,7,0,9,3,11,1,3,4,5,2
"COG2182",216,68,110,42,257,112,192,199,74,132,74,130,151,20,63,223,20,78,128,225,113,52,77,99,43,110,168,224,238,136,260,98,97,35,136,153,270,210,124,211,74,74,35,19,128,301,105,78,302,57,185,63,359,19,92,52,43,23,76,89,242,230,158,207,7,68,26,118,162,54,158,94,111,153,358,101,194,372,69,371,316,36,48,25,179,131,24,320,94,17,41,123,6,86,104,210,155,55,62,87
"COG2183",375,409,430,337,436,413,294,426,341,427,411,379,360,314,368,377,357,551,411,404,260,436,354,355,312,393,428,477,385,311,355,397,326,200,372,354,377,335,371,336,327,328,349,260,354,127,388,305,266,499,266,391,407,243,482,278,463,274,355,316,470,266,219,420,659,351,317,353,476,317,447,316,465,514,500,339,462,515,487,433,297,559,305,253,402,483,301,437,424,370,398,396,455,261,345,416,407,369,347,354
"COG2184",38,14,43,19,46,28,22,43,41,71,14,19,41,6,33,34,16,20,19,48,43,51,19,47,35,32,28,52,27,17,44,20,17,21,15,34,25,37,24,25,12,14,19,16,23,64,22,12,53,49,128,58,104,64,133,60,313,51,69,121,110,115,150,98,43,95,50,50,207,50,37,47,75,65,102,84,50,39,107,108,87,96,49,267,63,95,59,91,213,256,39,51,42,97,38,84,77,78,60,84
"COG2185",116,434,217,168,203,403,264,156,319,130,348,257,255,479,357,292,374,49,286,180,346,295,279,348,252,320,174,46,225,110,80,339,280,381,293,390,329,236,389,128,344,460,471,334,348,51,475,385,42,44,313,537,189,451,139,325,262,321,354,268,62,36,179,164,246,435,489,285,169,384,386,271,314,32,257,286,314,94,132,101,356,210,396,122,436,275,358,224,163,27,414,306,535,341,455,313,385,422,392,337
"COG2186",352,132,166,197,88,158,147,113,181,230,142,153,79,203,154,102,151,219,132,171,86,135,188,142,218,117,118,214,153,920,87,127,505,208,142,173,134,246,197,390,129,110,155,355,269,227,79,128,193,81,175,142,122,146,191,152,119,258,118,200,190,207,180,163,168,99,108,122,85,126,152,247,93,71,115,99,144,155,114,211,118,119,172,98,123,159,130,101,376,60,137,151,151,228,129,121,85,118,137,117
"COG2188",462,202,109,332,118,186,157,119,200,247,140,128,188,164,172,117,129,138,145,232,101,165,156,113,221,135,104,203,194,761,317,133,536,253,172,135,143,274,216,385,153,186,125,521,267,387,107,110,499,48,204,112,210,176,143,265,296,174,108,252,232,352,825,288,134,97,164,145,92,258,155,190,95,126,190,146,174,555,95,207,275,148,188,75,134,217,128,81,284,39,165,108,248,217,149,179,164,122,137,145
"COG2189",126,79,670,81,142,132,117,266,148,250,147,124,214,100,226,90,192,116,160,202,168,98,278,103,89,312,218,203,185,0,310,170,49,144,256,212,182,140,73,57,169,118,121,29,82,50,133,146,66,332,231,139,151,189,154,166,642,24,116,80,261,195,209,201,130,163,120,107,113,157,184,212,397,341,253,199,92,760,282,90,78,185,127,265,188,152,174,250,220,373,62,79,90,151,113,288,315,159,208,166
"COG2190",318,148,63,155,132,104,128,139,203,106,84,194,266,108,81,122,143,141,107,129,102,129,72,86,282,118,110,804,137,731,661,70,273,83,216,171,111,174,170,358,100,90,60,245,182,692,51,48,778,76,192,147,182,86,148,242,128,110,112,158,606,623,1076,278,52,71,67,84,112,139,118,137,86,210,176,125,187,969,75,310,183,99,143,95,91,232,134,72,380,42,117,143,114,103,150,157,164,79,130,152
"COG2191",2,7,6,18,0,9,9,2,2,5,6,2,1,7,11,5,1,0,10,16,1,7,7,3,12,8,1,3,3,3,0,3,2,3,2,1,5,4,5,2,1,1,3,1,1,0,4,1,0,0,9,5,1,1,22,0,0,4,6,9,1,0,1,1,0,1,5,0,2,7,2,15,1,5,11,4,1,1,7,0,2,5,2,0,6,8,4,8,0,0,1,1,8,1,8,0,4,5,8,1
"COG2192",5,4,5,6,24,0,7,14,0,11,11,0,28,0,23,5,0,2,1,6,26,10,5,3,32,26,18,0,13,0,2,0,9,0,1,0,93,0,0,3,0,0,0,0,3,0,1,1,2,2,32,2,66,1,21,18,3,0,4,16,1,37,15,25,1,6,4,0,49,12,16,23,2,16,15,2,0,0,8,10,3,34,0,5,4,4,8,3,0,19,4,0,8,0,0,3,1,4,1,16
"COG2193",41,37,13,19,14,35,57,19,35,15,42,41,36,42,42,13,37,1,39,34,28,25,37,38,21,46,11,12,20,86,2,33,60,10,56,24,24,65,36,65,20,79,54,33,30,10,41,31,8,1,8,23,26,70,15,40,25,37,21,61,4,10,16,12,18,19,50,37,11,50,22,65,17,0,7,47,17,9,4,13,22,34,86,6,23,7,29,19,36,6,41,29,42,46,35,27,6,33,50,28
"COG2194",204,196,295,186,129,358,179,413,219,182,174,175,160,255,262,114,342,187,210,188,152,255,390,186,161,388,121,81,297,733,174,170,744,274,161,216,193,239,346,441,283,329,356,257,253,122,246,317,34,286,244,226,135,309,190,223,530,326,172,547,166,228,201,92,308,261,314,157,127,381,169,267,222,399,122,216,113,181,261,90,179,226,295,724,201,117,219,360,663,547,242,195,319,338,206,179,181,271,221,214
"COG2195",654,748,822,758,617,740,670,777,616,582,679,634,499,662,761,700,702,886,656,722,608,633,607,651,512,769,600,319,640,467,782,682,413,703,666,635,653,570,653,457,667,642,767,632,670,242,827,745,544,828,683,697,565,656,467,580,743,610,715,813,593,575,607,617,1051,687,740,590,591,703,668,768,731,632,519,668,622,841,682,584,603,516,608,1119,721,578,668,866,683,924,670,605,650,688,732,556,822,852,628,622
"COG2197",522,936,798,650,516,675,1267,644,910,552,792,990,879,1370,803,607,1274,365,785,658,1618,614,354,859,558,754,541,278,777,632,425,1035,911,2180,856,815,597,756,1251,728,1284,1243,884,1556,854,1208,962,2056,509,386,990,974,626,1084,501,576,702,1806,1453,743,258,665,654,452,592,1535,1277,914,349,946,1038,740,562,302,442,899,619,393,412,489,1450,766,1534,629,1198,688,1206,570,779,572,837,931,1097,1977,1232,1073,780,951,953,742
"COG2198",256,12,5,50,20,68,15,51,15,54,11,14,2,39,34,12,99,8,12,0,7,12,11,5,15,21,7,63,1,761,7,2,465,85,16,3,18,198,99,391,16,9,29,61,180,86,4,59,32,10,53,13,3,58,124,28,2,53,7,83,11,0,86,12,46,28,20,19,8,3,12,113,7,4,2,6,16,32,1,6,24,10,86,50,19,8,23,46,308,32,19,15,51,28,22,10,1,29,22,3
"COG2199",1071,355,449,390,1128,640,655,858,343,837,623,895,754,352,525,1217,353,548,685,819,633,541,628,924,495,450,1244,1113,1038,2592,530,514,1828,605,742,543,778,1416,881,1924,433,352,320,1054,762,767,394,453,786,320,820,344,1591,358,659,297,159,367,518,630,1063,614,495,981,168,495,339,389,844,408,637,765,372,863,877,554,1083,918,895,1684,899,390,431,266,489,894,308,466,1077,189,328,650,242,619,374,700,589,298,370,732
"COG2200",615,121,178,229,428,299,314,469,115,406,202,527,386,212,306,536,250,244,322,285,286,208,425,565,168,168,810,485,390,2158,327,192,1314,508,343,343,391,671,421,1224,206,206,124,764,522,640,140,263,425,142,477,126,716,213,335,125,72,221,192,315,450,287,364,396,101,228,140,148,411,184,291,417,136,365,319,214,425,537,302,651,227,181,286,174,225,363,153,237,704,104,134,285,120,379,202,356,305,111,191,188
"COG2201",42,22,40,8,113,27,40,58,5,25,22,68,28,5,22,80,18,33,51,33,33,29,32,46,10,35,90,5,59,73,21,39,52,26,34,41,31,52,25,64,32,20,11,49,11,8,32,17,23,19,41,15,100,14,20,30,12,9,28,32,67,6,12,30,8,26,11,37,54,13,47,24,29,47,31,31,75,119,18,96,81,13,20,9,39,45,18,46,25,6,17,55,18,40,11,56,39,7,9,29
"COG2202",98,74,69,75,68,168,135,116,93,51,108,124,80,196,117,49,227,12,115,60,301,56,68,79,65,110,50,226,51,1057,17,68,632,375,118,54,49,224,223,491,197,149,99,246,195,148,95,228,42,12,86,31,18,51,73,30,12,91,65,46,8,9,49,17,31,67,59,34,10,55,27,66,10,3,18,34,24,62,18,14,47,35,85,17,43,10,31,17,123,16,27,24,42,94,35,37,4,26,33,42
"COG2203",66,3,0,47,37,4,29,11,4,26,27,11,2,6,11,30,8,2,6,1,34,3,3,23,7,3,37,3,18,68,1,3,56,58,3,3,7,44,27,65,5,4,17,65,74,13,21,6,20,2,13,0,33,11,19,5,0,6,15,7,7,0,19,14,7,3,2,3,52,7,6,19,8,5,8,5,16,1,1,11,9,108,7,14,3,44,4,19,32,6,13,2,5,5,12,1,3,1,2,1
"COG2204",530,1295,1336,759,741,1424,1136,912,890,513,911,1090,1180,1749,1179,806,1444,1157,1158,771,1089,937,1040,1086,780,1093,641,128,850,477,507,1082,638,1382,992,927,961,893,1191,750,1194,1400,1487,1336,1121,188,1285,1740,90,831,1039,1508,613,1521,796,1216,1264,1523,1399,1170,288,160,620,494,1793,1637,1586,1225,748,1260,1157,1030,1642,918,919,989,1047,277,653,486,1122,1039,1570,1297,1750,547,2051,1563,665,1321,1462,1261,2270,1225,1098,953,808,1459,1382,1090
"COG2205",311,355,207,278,253,361,346,363,306,321,390,304,304,251,560,280,289,137,325,301,332,221,366,288,424,290,329,335,289,413,188,385,338,308,342,301,286,347,262,329,280,268,380,223,285,134,283,201,332,498,112,97,92,117,130,112,207,104,100,72,100,53,73,147,42,60,106,140,57,97,85,109,131,93,99,100,91,104,89,122,97,106,85,40,132,99,91,84,77,89,105,112,91,106,106,111,122,105,101,122
"COG2206",527,137,216,111,679,272,330,301,147,336,200,228,292,53,170,572,43,272,332,361,413,162,154,274,152,151,413,208,426,122,231,282,38,67,324,198,302,323,206,358,166,160,76,139,141,53,228,121,292,164,229,97,472,29,190,89,125,34,281,162,540,181,120,467,11,150,58,216,438,71,306,217,154,435,376,228,581,352,203,952,391,142,83,30,276,279,61,138,175,84,108,239,12,193,102,446,275,67,145,390
"COG2207",3467,4900,5353,3681,3429,4031,6061,3082,4413,2840,4369,5056,5671,6329,4075,4923,6757,3350,4159,3884,7274,3017,2931,4816,4060,4598,3482,2905,3927,2854,2492,5026,2730,6666,5100,5102,3728,4315,5091,3926,5998,7536,4700,7263,5803,1973,4944,7225,3147,2615,4409,4681,3847,5410,3285,4336,3255,6851,5530,3918,3208,1979,3201,3496,3621,7329,5550,4752,3103,4757,5603,4128,3603,3094,3276,5493,3625,2386,2754,3782,5859,3776,7448,3459,5700,4318,4832,3879,2362,3448,4773,4422,5668,6808,5150,5115,3611,4428,5165,4833
"COG2208",219,112,86,268,110,153,112,103,232,277,212,121,284,74,143,190,105,107,192,126,142,309,196,133,98,79,190,534,147,101,80,153,138,103,189,117,119,157,175,135,102,74,70,170,65,95,96,69,254,111,219,88,225,32,368,100,34,51,148,90,242,176,107,321,40,117,84,175,188,237,127,117,137,115,240,104,184,76,123,308,103,308,127,26,131,205,45,75,38,15,98,84,39,111,72,161,155,93,89,131
"COG2209",50,67,68,53,84,58,43,101,73,34,44,48,27,47,68,34,60,95,44,77,68,69,60,45,80,93,46,0,69,0,72,65,25,85,49,79,86,48,64,21,74,40,69,35,52,0,71,54,34,116,57,116,31,92,18,84,100,61,67,72,28,1,8,34,161,85,70,36,110,93,67,39,84,68,65,53,54,1,116,17,46,36,36,108,45,66,78,160,99,155,61,66,76,25,80,22,98,98,85,48
"COG2210",92,162,115,73,195,249,171,115,144,32,154,153,237,357,163,184,268,13,220,76,220,138,97,178,129,175,96,49,104,12,30,184,57,262,185,122,111,86,245,65,177,315,253,186,222,26,235,259,18,59,204,142,79,265,76,243,116,274,161,104,49,48,46,67,156,244,324,228,228,188,217,144,99,10,77,196,174,27,50,75,174,101,310,183,219,135,308,79,6,8,233,171,207,257,212,149,216,190,230,184
"COG2211",867,496,509,2107,662,702,505,836,1014,1130,513,577,643,475,425,536,400,819,675,1039,451,921,966,538,1175,410,680,701,740,1065,905,501,670,518,764,728,625,787,878,963,519,518,537,393,697,1504,498,462,1081,379,523,546,738,607,466,551,1134,429,415,661,1024,886,782,655,483,419,380,1329,517,430,502,987,670,666,805,586,805,1011,777,1181,532,340,366,323,463,578,540,457,985,812,346,610,477,430,690,807,969,539,559,573
"COG2212",4,1,0,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,2,7,0,1,1,0,0,3,0,2,0,1,0,1,0,9,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",61,7,1,22,11,41,5,27,24,10,5,8,3,14,36,6,30,30,19,17,10,36,33,9,24,27,9,47,45,257,101,6,185,39,25,21,41,64,63,155,5,62,49,20,46,115,19,30,53,4,22,5,1,29,44,12,166,22,25,41,88,95,79,26,25,7,14,7,16,5,1,47,37,20,5,5,11,10,9,101,6,11,18,33,14,38,4,22,181,14,5,20,122,13,13,90,23,35,15,10
"COG2214",121,121,69,152,143,166,116,106,139,170,169,110,153,174,117,165,131,84,116,104,111,159,98,122,110,114,145,102,120,94,99,107,133,115,152,149,143,111,190,108,112,163,103,89,147,103,115,162,128,67,137,123,141,145,201,111,75,106,150,90,156,135,105,137,92,161,165,105,147,112,111,121,85,141,162,108,158,87,158,149,154,141,144,168,151,162,112,109,110,55,120,105,120,201,156,159,174,97,116,121
"COG2215",63,1,6,13,1,4,0,2,0,5,1,1,0,2,1,0,4,2,0,0,0,0,1,1,1,1,0,6,0,31,0,0,21,39,0,0,2,14,6,19,1,0,1,3,68,5,1,1,9,1,3,1,0,0,2,2,0,2,0,5,1,0,4,0,3,0,0,3,0,0,0,4,0,5,0,1,8,2,1,0,0,0,5,0,1,0,1,7,12,3,0,0,1,3,3,1,0,0,0,0
"COG2216",126,271,108,186,112,275,149,86,181,70,183,166,141,326,245,137,259,20,172,101,172,154,183,186,151,172,123,132,110,216,39,276,229,273,163,196,158,154,128,96,223,264,196,264,229,85,201,230,24,16,186,276,98,251,143,204,179,259,173,129,41,20,91,102,173,225,275,167,84,233,242,206,370,22,94,179,115,65,56,133,220,179,303,93,245,164,189,317,111,11,234,207,294,186,235,214,176,265,235,205
"COG2217",985,1025,827,1246,1061,894,866,905,1094,1100,1110,1042,1034,668,866,932,851,622,1055,853,934,1199,1190,872,1301,805,1158,1380,985,711,1341,1075,817,712,1047,992,1289,1122,744,865,886,772,903,626,704,1179,925,794,1321,602,1114,1048,1083,803,1134,1041,801,674,912,895,1297,1279,1440,1269,618,909,836,1061,952,737,910,788,984,781,1181,925,1040,1584,877,1256,743,1108,816,751,959,960,759,782,722,398,1081,1370,881,693,829,1105,966,939,1028,1039
"COG2220",269,396,382,290,346,224,324,185,350,268,449,214,268,374,426,326,542,441,286,258,342,329,273,403,232,306,273,56,231,78,175,359,198,405,361,377,295,250,304,234,395,351,589,329,422,69,442,319,132,280,387,391,279,355,222,243,250,511,360,430,157,185,181,229,352,511,478,323,310,392,294,353,431,208,269,422,297,173,183,205,410,418,275,622,364,396,342,410,351,271,403,329,411,360,458,307,320,395,458,346
"COG2221",94,32,30,55,61,63,41,40,62,22,25,57,83,46,48,46,22,49,48,34,22,46,43,56,42,29,94,324,63,36,49,18,25,79,69,31,74,29,43,70,28,35,17,64,35,40,49,9,52,18,74,31,53,9,37,30,38,15,47,39,129,99,42,62,19,20,31,38,37,25,24,45,30,45,42,47,49,56,21,182,24,30,22,12,39,58,24,17,15,7,28,39,31,26,25,55,67,25,23,44
"COG2222",80,24,15,58,12,16,26,20,32,38,14,19,38,16,19,17,11,16,16,28,30,10,25,11,61,11,10,54,18,109,12,14,86,23,31,6,28,26,27,61,20,9,5,43,62,19,5,10,53,6,81,34,66,51,110,240,55,52,42,83,146,50,112,148,63,22,43,57,48,44,59,66,29,83,49,42,60,60,39,107,30,36,88,40,37,44,96,60,145,15,58,59,52,59,34,39,39,43,84,94
"COG2223",36,2,0,9,3,13,4,18,6,10,0,1,0,8,3,7,22,2,2,5,2,4,5,0,12,3,5,24,1,135,3,1,84,33,3,6,11,32,21,80,1,7,9,20,64,25,0,13,15,2,15,1,9,10,23,16,0,11,4,14,2,7,71,14,8,7,17,5,2,1,0,11,0,3,0,2,5,30,1,1,6,4,9,14,3,0,10,7,50,1,1,2,4,7,3,0,7,1,5,2
"COG2224",15,2,0,14,1,2,0,4,6,4,0,3,0,6,2,0,11,3,0,0,2,1,4,0,3,3,0,11,0,123,1,0,52,17,1,0,2,27,15,69,0,2,3,9,34,16,0,6,5,1,13,1,1,9,11,0,0,3,0,9,0,0,18,3,9,3,3,1,3,0,0,6,1,0,0,1,2,6,0,0,0,0,13,9,3,0,1,8,35,3,1,2,5,3,2,0,0,3,2,1
"COG2225",23,2,0,11,1,17,1,27,5,16,1,1,0,12,10,0,24,1,1,1,4,3,4,0,5,11,1,30,1,114,3,1,214,27,2,0,2,82,31,163,0,4,7,36,30,29,0,13,10,2,15,2,0,21,38,9,1,23,3,27,2,0,35,4,13,9,2,4,2,0,1,27,2,0,0,2,8,12,0,3,10,0,15,24,7,1,6,15,140,11,0,2,22,4,3,1,0,8,13,1
"COG2226",69,111,120,102,100,102,128,114,85,82,94,78,84,150,112,103,128,111,120,86,72,109,122,101,75,109,56,82,73,76,157,115,92,246,86,94,116,111,116,71,83,155,133,115,143,44,144,97,53,125,93,115,68,131,92,88,121,135,63,124,48,130,150,48,154,130,148,113,112,157,102,104,115,87,117,96,104,82,79,44,67,68,165,176,94,93,107,130,101,171,119,77,118,144,133,101,111,157,114,79
"COG2227",16,34,17,11,8,27,29,9,16,32,23,7,11,8,40,6,15,1,14,73,33,7,12,30,12,26,29,1,22,14,1,35,31,78,11,36,11,26,8,11,42,31,29,8,29,8,39,55,8,3,49,24,15,18,28,25,3,22,61,11,0,0,13,18,10,33,20,18,16,37,23,37,26,66,11,11,10,8,26,5,71,36,18,2,31,13,60,9,56,68,37,18,15,35,13,30,23,19,14,29
"COG2230",198,22,15,26,20,32,18,54,37,53,49,34,30,23,31,54,17,33,35,42,31,32,51,75,21,13,24,155,54,131,128,27,108,43,24,63,37,42,48,95,28,36,19,107,81,197,33,20,94,16,41,17,26,16,27,23,43,27,41,74,42,227,241,52,24,11,13,14,23,26,19,58,19,56,21,48,55,31,30,73,25,21,20,18,34,84,13,21,69,10,11,9,42,85,43,64,74,16,9,25
"COG2231",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,34,0,0,0,0,12,0,0,1,0,0,0,0,2,0,1,2,0,17,0,0,0,0,0,11,1,0,0,0,0,2,62,49,6,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,3,0,12,7,0,0
"COG2233",538,303,392,485,394,430,314,447,430,422,311,341,413,389,360,408,335,560,333,408,283,307,462,317,471,406,430,495,445,791,722,225,585,418,420,355,358,411,445,610,316,324,316,536,450,897,286,280,704,418,458,351,261,334,383,446,510,390,270,493,598,573,646,486,505,365,325,353,438,271,294,365,379,629,400,314,532,430,526,534,284,220,410,426,337,409,320,467,693,512,331,325,397,353,447,421,478,408,341,351
"COG2234",319,275,171,381,220,384,289,242,310,294,265,293,408,526,261,213,309,73,310,177,245,215,263,294,208,233,137,388,151,141,121,207,152,221,364,251,224,233,316,214,246,472,340,261,247,102,293,326,251,52,172,249,245,400,241,416,292,388,218,213,231,138,196,234,234,322,434,469,174,291,210,340,206,109,236,262,296,113,125,249,343,186,553,85,296,171,418,143,94,64,394,276,247,408,224,284,145,183,411,339
"COG2235",2,21,16,102,11,11,23,5,91,88,50,5,4,0,55,11,10,6,15,29,4,54,42,16,14,8,21,14,19,224,90,22,149,9,24,5,13,36,7,12,17,2,26,11,13,37,16,1,55,5,0,20,43,8,96,10,2,8,44,36,23,24,71,14,7,0,9,5,10,81,14,54,15,17,15,10,2,0,57,0,9,44,23,1,12,18,2,13,7,1,29,15,7,0,62,3,23,39,11,1
"COG2236",4,2,0,0,0,2,0,0,1,0,0,4,0,0,2,4,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,7,0,2,0,0,2,0,0,1,0,0,1,8,14,1,1,0,0,4,1,0,0,0,0,0,0,1,0,5,2,1,2,1,2,2,4
"COG2239",279,374,173,360,268,240,322,253,347,261,289,312,347,214,270,333,265,147,307,277,268,272,325,274,509,196,311,275,246,110,182,337,109,276,340,306,366,222,294,235,304,163,252,173,326,138,267,236,279,118,286,371,334,289,274,333,122,178,270,209,368,146,119,315,106,247,218,337,303,231,313,272,244,216,333,329,367,392,211,277,278,166,196,92,240,359,351,134,65,64,269,348,261,167,299,321,288,333,346,320
"COG2240",195,152,149,188,163,157,160,137,152,172,138,166,180,197,141,163,144,204,158,144,154,172,187,179,163,187,172,159,166,192,248,117,177,140,187,147,152,201,146,213,120,202,141,162,168,255,169,127,178,147,171,142,146,164,165,226,194,143,123,172,154,273,264,198,201,133,158,184,107,128,116,167,168,141,169,163,147,256,212,163,150,127,214,158,171,162,145,199,192,156,135,134,159,161,171,213,159,119,169,122
"COG2241",97,159,70,111,120,170,162,67,104,94,117,142,161,134,145,133,173,89,111,88,117,114,120,142,202,121,139,178,130,48,102,117,33,59,168,133,177,172,81,130,86,159,139,150,101,62,102,149,132,53,77,173,131,113,107,210,93,75,133,112,185,155,115,169,54,142,175,152,66,91,121,158,128,75,160,136,137,60,57,237,150,96,159,22,166,95,133,68,57,16,180,141,139,113,90,174,95,75,162,167
"COG2242",96,134,84,113,110,156,136,64,94,103,133,115,138,124,134,109,95,64,122,84,110,112,128,107,230,113,148,172,109,27,105,140,37,79,165,127,159,149,88,121,81,148,123,142,86,78,82,146,139,45,70,150,130,123,79,240,116,73,126,113,153,156,115,164,59,121,200,115,81,99,110,113,98,83,145,111,132,65,53,241,151,113,146,33,141,71,130,54,39,13,195,128,108,113,90,182,89,71,169,181
"COG2243",70,103,53,102,65,104,89,37,50,75,67,111,101,59,73,46,117,27,57,65,93,77,64,89,83,74,105,76,72,47,83,83,25,74,119,74,135,68,86,61,51,96,81,94,65,43,58,121,89,26,99,125,52,63,55,108,66,33,91,72,107,100,92,69,21,101,110,100,42,78,70,91,43,50,66,78,44,65,45,153,67,73,88,21,115,53,83,33,39,6,123,72,87,79,43,128,57,37,82,79
"COG2244",910,1006,827,884,877,1029,1022,787,926,1029,1125,970,1094,1217,1149,968,1335,539,992,1093,1043,1042,905,1156,803,1214,1038,880,1010,546,932,848,790,1511,927,1102,928,777,1259,765,1130,1143,1099,1023,711,587,1037,1297,1013,1669,1117,970,1121,1334,913,817,925,1179,997,1093,999,866,1126,904,780,1040,1056,892,912,1018,1116,969,1045,839,1019,1143,858,954,902,961,1180,1417,1124,837,1082,1093,1316,815,597,972,1058,1182,909,1697,1036,1210,952,847,831,1447
"COG2246",44,25,29,59,67,16,36,48,43,93,31,52,51,5,22,52,7,45,49,86,62,92,46,48,67,15,46,28,72,15,35,40,60,9,31,58,32,48,16,43,32,16,18,16,12,87,14,16,67,17,31,32,81,16,50,31,15,9,27,63,54,92,66,77,3,16,8,41,51,16,49,26,29,41,77,26,50,80,37,42,42,61,9,5,26,96,22,12,13,9,20,36,11,26,25,21,37,20,33,37
"COG2247",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0,0,0,0,0,0,1,0,0,0,0
"COG2249",44,15,7,18,14,20,8,9,12,13,13,9,12,6,10,10,26,4,10,6,18,23,20,16,10,11,5,9,5,79,6,31,59,22,10,26,24,24,11,61,27,18,30,17,49,31,13,42,11,6,58,71,22,54,44,40,15,52,54,45,14,60,107,29,13,77,55,54,25,73,56,48,32,16,12,77,52,63,18,12,43,69,41,27,57,12,49,42,88,4,92,41,62,57,46,32,20,41,48,68
"COG2250",0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,1,4,1,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",120,48,68,65,70,65,54,93,56,92,55,64,42,48,52,104,32,85,61,78,40,72,63,47,76,27,96,121,72,206,134,61,132,50,62,54,77,91,81,145,43,35,37,91,88,164,48,29,154,87,175,133,217,186,234,159,229,94,116,257,320,366,672,283,277,106,136,111,271,145,156,214,197,240,289,166,232,393,287,266,119,153,164,422,114,272,158,270,432,311,131,180,140,132,298,197,305,214,146,107
"COG2253",5,0,0,1,1,0,1,0,0,7,0,0,0,0,14,0,0,0,1,4,0,1,0,0,0,3,14,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,79,0,0,0,0,0,2,2,4,4,37,0,0,0,0,2,1,0,0,1,4,0,3,18,0,0,0,0,3,0,3,3,10,1,145,6,0,0,33,22,414,0,0,24,5,0,0,0,0,2,2
"COG2255",168,244,249,236,218,194,203,194,231,255,273,209,227,207,231,236,191,213,236,240,195,301,282,235,228,224,260,177,216,120,251,227,179,200,189,224,224,215,202,175,256,141,201,160,207,253,232,165,227,222,223,237,267,209,240,225,196,176,237,204,238,266,262,246,229,172,181,230,234,190,229,223,278,223,288,196,219,207,261,211,223,323,142,285,184,254,202,239,186,180,198,243,249,129,221,229,299,274,278,187
