"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG1954",25,17,10,14,12,21,31,17,25,17,7,38,37,17,24,10,13,7,25,17,31,17,46,35,13,10,25,13,24,30,12,14,16,20,15,12,13,40,10,6,24,10,11,22,13,15,26,17,20,17,100,34,15,14,14,37,22,3,18,20,17,4,13,11,13,16,18,21,13,15,9,15,8,25,26,8,17,27,15,22,16,21,9,33,22,10,4,15,9,5,26,12,23,10,6,63,21,49,36,22
"COG1956",61,44,53,43,35,37,47,50,48,51,29,29,40,47,29,77,33,39,21,28,46,41,47,35,66,44,24,39,28,14,24,43,56,34,27,46,65,28,26,43,37,40,41,36,59,44,22,70,37,61,42,16,45,50,7,13,39,56,37,23,92,37,46,29,65,26,3,56,74,43,19,67,23,59,61,72,69,66,23,54,20,34,68,31,41,12,74,56,67,38,41,50,56,33,65,53,50,26,50,78
"COG1957",39,60,36,30,37,47,45,38,104,267,231,56,214,61,30,4,26,34,125,90,49,51,151,79,72,17,78,61,56,621,38,35,42,23,31,25,44,45,17,25,28,68,88,34,17,127,97,26,101,28,464,74,66,17,175,67,45,27,26,24,18,37,40,79,43,17,310,50,21,134,39,95,28,61,66,38,73,25,147,39,19,50,28,18,163,28,9,34,46,75,98,33,40,19,60,169,33,317,105,29
"COG1959",113,173,135,135,217,153,188,81,86,309,296,167,162,147,183,60,72,183,251,197,107,192,140,274,70,79,201,96,205,127,260,59,124,164,88,103,111,173,89,94,124,168,82,191,158,200,328,73,247,108,227,284,216,143,262,308,190,147,68,168,71,54,142,250,77,172,222,155,88,169,221,161,150,198,145,96,70,134,318,169,109,167,76,203,198,72,43,122,80,202,196,143,129,133,92,255,177,323,178,85
"COG1960",426,297,359,239,429,209,327,360,347,56,458,426,472,410,258,356,259,251,331,294,374,327,381,265,372,276,253,301,329,97,381,320,296,303,345,305,360,340,293,324,391,314,235,313,245,241,251,384,360,360,526,219,252,283,226,240,345,306,317,279,365,426,415,207,386,243,210,281,391,289,258,425,263,292,306,321,345,318,98,281,327,286,387,300,367,429,315,290,382,326,300,351,395,207,401,444,294,189,377,326
"COG1961",1786,1904,1314,2388,2619,1780,2277,1516,707,1015,1302,2032,1187,2239,2357,848,1459,2507,3785,3876,1095,2384,643,1752,944,926,3019,1130,2941,782,3445,1096,2043,2851,733,1500,1448,2782,1095,1239,2251,3008,1604,2573,2139,3391,2950,1052,1928,1863,1174,2042,3276,2025,5216,2409,2342,1418,1190,2987,1348,506,1957,1797,1182,1385,1303,1661,1523,1618,1893,1514,1709,2327,1378,1036,895,2752,3277,2719,1372,1971,750,1878,1369,420,1117,1139,1865,1484,2778,2580,1672,1402,825,2281,2208,2384,2138,1129
"COG1963",16,15,11,14,12,19,19,7,19,13,8,24,3,12,41,10,6,20,58,42,18,14,5,29,18,6,10,9,26,4,46,5,16,29,12,25,19,15,11,6,29,34,8,34,16,50,43,20,14,21,16,24,33,16,46,25,12,50,6,45,7,2,18,3,12,9,14,12,19,11,44,11,25,40,10,27,22,47,5,38,23,26,9,13,3,13,3,23,22,16,20,13,23,10,7,23,12,15,33,7
"COG1964",2,5,4,3,10,8,2,5,6,0,0,3,0,4,9,1,3,7,4,34,8,5,0,11,6,4,1,7,9,6,9,5,7,4,2,4,5,7,2,6,1,2,2,2,11,6,34,5,4,2,0,22,2,0,3,45,14,2,3,3,4,5,6,11,2,4,11,12,8,29,6,4,4,17,5,6,0,6,146,2,7,3,2,1,1,1,0,5,3,4,13,10,5,4,0,28,5,13,5,1
"COG1965",4,2,3,0,4,2,10,3,6,32,0,9,18,5,1,6,2,1,3,6,2,2,13,28,2,4,0,7,1,3,0,0,2,0,2,1,4,3,3,7,0,0,2,2,5,1,2,0,3,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,7,0,1,3,1
"COG1966",404,339,351,397,438,330,441,332,207,382,427,364,442,495,414,437,200,328,346,289,407,314,425,427,279,332,384,417,467,473,669,248,322,373,415,421,433,495,361,356,310,425,250,431,348,363,377,277,417,312,385,452,339,379,301,479,421,250,290,374,356,375,395,255,224,464,708,412,342,252,453,412,276,335,341,334,235,372,87,388,496,398,286,461,584,343,308,449,390,472,342,323,293,496,265,428,287,451,389,302
"COG1968",203,214,230,170,189,211,253,224,132,237,252,161,171,209,254,247,152,223,273,243,190,195,223,201,201,163,239,211,207,217,188,155,230,229,231,207,187,247,230,167,238,264,141,247,228,234,252,163,243,248,127,202,273,177,280,284,233,201,139,260,226,250,241,228,183,202,264,167,223,189,305,173,217,252,204,177,153,196,283,296,287,253,148,223,255,234,257,265,174,252,241,230,208,255,133,197,219,264,198,274
"COG1969",9,7,28,19,14,4,10,21,12,28,9,14,75,8,26,21,13,0,0,26,32,5,54,16,6,24,4,43,2,9,8,9,6,26,4,4,12,18,8,41,39,7,9,0,3,7,13,8,18,0,64,24,9,2,8,3,9,6,12,7,17,6,8,0,20,33,148,14,4,8,7,2,1,2,13,7,8,3,6,1,26,5,6,10,5,13,3,7,8,6,4,11,9,2,9,44,10,0,40,3
"COG1970",72,89,64,74,64,87,46,75,62,62,133,58,71,73,126,69,71,76,139,113,70,54,61,104,96,80,48,81,71,175,62,83,63,77,57,86,87,86,66,73,77,87,91,102,95,103,71,46,78,76,23,45,89,80,122,35,79,63,66,82,88,115,57,77,85,81,147,82,72,80,144,52,113,90,49,78,98,88,42,140,88,68,71,61,94,57,77,58,58,62,78,95,52,116,88,50,103,100,70,85
"COG1971",123,119,107,101,139,92,175,119,116,108,163,148,116,135,122,95,125,114,135,159,131,141,52,209,133,135,168,102,152,135,170,113,121,123,78,91,138,118,102,62,148,157,142,147,157,141,171,89,138,129,83,204,204,140,190,139,126,142,98,162,117,24,102,155,101,161,79,114,115,112,122,130,111,200,157,118,119,137,140,121,66,165,123,172,99,50,16,87,115,148,117,138,114,60,106,117,144,161,144,84
"COG1972",14,20,75,23,27,6,37,25,38,99,22,54,182,18,29,23,12,5,38,45,59,16,142,160,12,27,14,26,7,57,14,43,25,30,32,19,34,24,19,53,46,6,17,7,4,13,13,22,35,7,203,40,7,9,6,4,5,11,23,7,24,24,17,4,81,34,135,49,27,38,3,141,2,9,36,12,68,10,38,9,18,9,41,21,23,35,10,9,18,11,10,35,60,12,55,120,10,18,51,24
"COG1974",83,152,179,130,135,166,230,101,52,302,215,154,371,142,196,85,58,140,251,242,67,156,207,219,67,55,160,88,166,282,187,107,94,163,102,126,119,179,87,71,131,162,79,162,137,181,241,64,158,92,367,194,192,130,266,130,120,105,52,170,113,84,162,169,61,128,240,187,95,112,204,115,103,151,156,85,49,127,187,162,120,161,32,161,225,79,72,114,131,206,153,115,131,190,97,245,144,239,167,122
"COG1975",83,109,144,80,137,95,142,44,77,134,275,125,171,81,99,39,40,65,91,125,114,111,210,144,76,61,175,94,153,123,184,42,76,92,57,82,98,74,39,109,68,62,33,59,78,37,188,59,102,63,287,262,107,65,147,234,151,30,22,62,65,15,99,122,58,122,374,100,40,140,71,69,47,116,68,54,37,90,207,52,108,57,52,76,168,49,15,98,41,113,128,66,88,41,54,188,64,205,67,67
"COG1977",2,0,0,4,1,1,3,2,3,10,0,5,15,0,0,3,1,0,2,2,4,0,9,8,1,2,0,5,0,2,2,2,3,2,3,2,1,2,0,3,0,0,3,1,1,1,1,0,0,0,18,0,2,0,3,2,0,2,0,0,0,3,1,0,0,0,1,3,0,0,0,6,2,1,3,2,2,0,4,0,0,3,3,8,2,3,0,2,3,0,1,2,1,0,1,10,0,2,2,1
"COG1979",240,184,223,234,366,103,230,226,355,180,255,250,197,271,166,166,348,213,98,176,356,287,135,249,406,355,195,288,275,295,234,302,303,198,185,243,279,131,203,280,251,191,276,156,265,168,169,372,268,306,251,191,158,227,268,223,251,265,271,144,261,115,297,303,264,226,217,238,278,301,155,313,133,249,179,274,251,248,331,113,116,234,385,233,171,190,24,83,293,160,260,230,330,190,343,168,249,236,179,245
"COG1982",185,248,232,229,342,230,389,169,184,447,403,310,520,131,266,108,77,237,267,287,257,228,451,434,185,145,358,153,339,295,403,141,195,245,154,163,211,392,111,186,168,257,148,286,181,296,343,143,241,190,873,446,273,189,333,428,275,161,141,213,126,145,165,245,100,287,490,294,153,292,192,312,217,225,282,184,145,185,585,270,220,300,131,306,397,100,83,267,96,266,174,214,224,203,178,663,194,466,359,141
"COG1983",37,18,51,32,70,4,24,42,53,7,13,33,32,60,29,41,55,48,34,39,42,28,5,34,67,44,30,31,20,16,37,63,22,26,14,28,55,39,29,37,31,27,46,17,48,31,18,25,29,47,26,19,39,18,12,9,44,45,58,28,69,15,55,44,54,31,3,65,36,63,12,61,17,46,40,53,35,32,2,10,8,38,41,22,9,16,5,8,68,32,37,40,40,11,51,22,42,27,21,28
"COG1984",15,17,18,16,21,33,37,16,18,37,15,23,54,8,18,4,5,68,23,32,19,23,28,45,19,4,5,9,27,112,8,16,23,13,13,9,16,17,7,11,20,34,7,12,68,11,37,10,90,19,74,16,20,6,65,37,26,6,7,30,18,15,18,11,4,10,21,19,9,53,23,38,8,44,21,11,12,9,103,13,13,10,5,51,12,5,8,23,21,28,44,6,11,17,19,58,16,17,43,23
"COG1985",238,228,230,189,203,259,211,218,157,145,143,160,123,228,206,275,142,241,119,112,205,168,191,178,222,206,198,206,189,65,169,214,210,212,283,243,218,240,260,260,179,172,193,185,190,125,199,261,145,215,113,206,164,176,111,169,245,127,197,191,219,202,223,115,203,202,221,223,222,200,229,205,179,209,235,204,207,218,103,130,359,198,195,238,277,323,258,358,226,194,169,213,239,304,253,164,201,118,192,266
"COG1986",0,3,2,0,2,0,3,0,2,1,0,15,22,3,10,0,0,0,21,24,6,2,34,13,0,0,2,2,1,7,1,4,3,11,2,2,6,6,4,4,1,0,2,1,0,8,14,0,3,0,70,1,8,0,1,0,0,0,1,5,3,3,1,0,0,1,0,4,0,4,9,23,0,0,7,0,4,3,5,15,0,10,2,1,0,4,2,0,2,1,4,4,0,2,4,32,0,3,20,1
"COG1987",4,20,4,14,7,16,30,2,5,56,5,23,20,6,12,1,3,13,13,8,14,13,8,27,5,7,43,15,20,3,3,9,13,18,14,8,2,13,19,0,11,46,18,25,11,35,14,2,9,7,34,32,20,12,2,21,12,34,6,25,4,4,4,15,6,13,3,21,12,6,7,4,29,33,16,14,13,13,5,11,8,23,7,22,4,5,1,15,3,11,7,10,8,22,3,26,16,9,16,4
"COG1988",3,18,11,7,4,2,18,2,8,70,35,24,86,9,4,3,6,2,17,19,11,5,34,30,14,11,6,4,5,11,5,14,8,14,5,12,9,7,12,12,9,6,14,3,8,11,18,4,9,5,108,2,20,5,4,5,9,4,5,4,6,10,9,6,4,1,19,10,8,11,4,24,12,2,14,5,23,4,3,5,3,17,1,9,4,5,3,3,5,3,5,9,0,4,13,70,7,37,26,4
"COG1989",8,50,42,93,26,58,88,18,24,129,47,25,137,35,71,15,12,17,81,84,22,40,70,107,33,15,122,16,44,45,16,20,26,65,17,19,26,41,31,19,47,60,15,61,12,96,69,16,21,36,101,59,117,27,45,42,37,43,22,47,30,20,21,38,31,14,73,50,22,37,97,51,51,65,26,20,21,34,69,59,26,63,14,49,47,18,9,45,10,28,29,34,10,30,34,117,27,109,97,32
"COG1990",7,5,1,6,24,4,7,1,0,0,6,5,4,11,7,2,0,6,4,10,2,11,1,8,0,2,5,1,9,0,16,1,3,0,3,7,8,2,0,6,2,9,2,6,12,6,23,2,6,9,0,2,12,9,5,8,10,0,4,6,0,0,8,13,2,6,1,7,3,0,2,3,3,8,1,0,0,10,0,1,9,5,1,8,8,0,4,2,18,8,5,5,1,6,0,4,4,14,10,1
"COG1992",2,0,1,0,0,3,0,0,0,0,0,3,1,15,2,1,0,0,3,1,0,8,0,1,4,1,3,6,1,1,4,0,8,2,3,3,0,4,0,0,3,6,0,1,0,0,1,1,3,1,0,0,1,4,2,2,0,0,0,5,8,0,0,2,7,0,0,1,3,0,0,3,0,1,0,0,0,2,1,1,9,2,3,0,0,1,1,0,0,0,7,10,7,2,0,0,3,0,4,1
"COG1993",2,0,3,4,1,1,1,3,3,0,3,0,0,1,3,1,3,3,0,0,3,3,1,0,7,2,0,0,2,0,0,5,2,6,1,0,3,2,5,2,0,0,0,2,2,0,0,3,12,2,0,1,1,1,0,0,0,1,5,7,5,4,2,0,3,1,0,5,4,2,0,3,5,0,2,2,0,1,0,2,0,0,3,0,2,0,0,0,4,3,1,12,1,0,2,2,3,0,0,1
"COG1994",36,40,27,24,32,40,39,27,13,46,65,31,54,34,45,17,15,51,162,189,17,32,36,38,22,16,23,33,46,9,74,11,36,51,16,20,31,90,13,28,42,64,14,43,22,60,83,15,94,30,1,23,105,23,129,35,46,15,16,62,15,6,39,61,36,27,56,46,16,14,66,20,33,61,21,22,14,36,73,86,29,58,12,36,29,12,16,33,24,56,73,63,24,25,18,20,41,30,51,10
"COG1995",166,81,162,120,212,154,124,191,176,76,110,134,140,159,177,206,103,116,67,60,167,128,176,94,227,178,203,201,129,26,110,153,106,113,228,208,187,125,190,182,157,107,120,161,181,73,94,104,103,99,140,64,137,137,40,102,170,74,118,114,230,345,148,94,186,124,189,133,184,89,143,173,172,139,142,135,190,112,18,191,233,100,212,126,139,233,162,231,169,206,149,153,138,164,182,113,143,70,98,168
"COG2000",11,11,13,10,19,8,10,17,22,4,17,1,16,21,21,5,21,7,59,84,16,22,0,8,25,8,21,19,20,40,39,19,18,6,12,13,4,40,12,8,36,16,13,4,9,37,8,5,113,18,59,67,27,17,117,39,22,6,6,41,20,1,8,18,71,9,14,12,15,31,29,2,46,35,8,10,4,11,129,8,9,12,12,9,0,5,8,2,15,11,33,41,20,20,29,14,19,10,10,12
"COG2001",92,110,57,89,72,76,113,110,105,114,159,107,116,87,80,54,108,102,153,142,105,117,67,123,114,92,102,80,94,141,69,88,91,97,50,76,97,125,69,74,94,103,90,78,99,117,123,94,155,113,106,88,103,96,139,90,99,74,92,115,122,22,99,109,65,97,64,94,76,119,106,88,93,126,87,89,102,89,122,90,38,86,74,92,84,28,73,49,86,97,104,66,74,81,95,125,99,122,110,77
"COG2002",56,82,37,90,57,78,114,45,32,73,76,73,53,45,103,18,26,96,187,148,41,81,15,103,46,24,102,30,129,41,162,34,77,122,31,28,41,102,32,21,65,111,30,93,79,132,179,29,156,67,61,106,136,58,180,121,87,43,39,136,45,16,63,87,38,73,49,72,44,111,126,36,84,133,43,55,13,60,132,114,54,109,13,113,46,7,9,44,44,64,71,76,48,46,24,92,78,109,95,18
"COG2003",196,200,218,209,242,260,272,194,181,203,197,204,253,186,232,276,225,203,275,254,237,208,334,205,187,212,256,161,181,104,181,147,165,273,328,202,288,284,337,163,188,195,204,177,175,215,264,167,146,206,326,270,238,177,236,193,204,159,174,233,228,174,179,239,268,212,206,229,191,212,316,155,220,169,254,263,206,195,142,194,265,214,208,229,264,243,511,269,122,173,201,226,156,322,153,224,212,167,181,400
"COG2005",13,5,11,18,20,20,8,15,15,36,40,13,55,30,7,8,8,5,32,24,26,7,37,63,28,9,6,9,1,12,22,18,13,19,16,11,12,17,3,13,7,6,9,10,8,11,8,6,20,6,50,11,1,2,10,5,2,0,2,1,3,7,1,1,3,2,3,5,2,9,2,10,5,4,6,4,8,2,5,6,1,1,6,2,6,4,0,0,3,3,4,4,2,1,2,19,1,3,9,1
"COG2006",34,98,90,33,41,18,20,68,41,50,28,28,51,35,72,27,97,25,57,56,52,50,48,38,39,69,22,49,32,24,47,54,66,59,8,62,20,35,35,84,62,45,60,16,36,33,69,62,55,45,23,59,54,83,84,79,24,98,67,40,36,7,35,58,73,87,259,49,28,85,9,28,23,47,22,48,101,44,178,16,45,20,44,8,17,30,2,27,36,27,60,62,42,8,51,27,28,93,83,15
"COG2008",221,192,167,180,230,140,157,151,215,88,257,231,128,212,210,273,162,166,156,131,206,200,109,116,238,185,221,177,193,224,240,192,191,155,111,235,236,170,262,201,190,130,195,128,225,125,202,218,179,151,139,196,148,183,132,200,205,183,188,196,183,56,209,183,169,159,210,172,189,207,165,217,102,156,148,182,190,197,161,118,281,221,265,189,219,302,164,282,221,170,184,224,205,97,203,141,175,183,181,121
"COG2009",4,7,21,8,3,1,7,5,14,6,6,6,37,10,22,9,6,1,12,11,25,2,46,25,3,12,2,20,1,11,15,3,5,11,6,8,9,7,5,25,1,0,8,4,6,1,2,7,4,0,47,21,8,0,3,0,8,4,1,6,15,7,9,0,3,19,78,11,2,9,5,14,3,2,12,4,11,0,3,0,10,6,12,14,2,25,2,2,5,4,3,5,6,4,1,21,1,4,11,12
"COG2010",7,0,3,0,0,1,0,2,0,0,0,0,41,2,0,0,0,0,9,8,1,0,0,17,0,1,0,0,0,1,2,0,0,0,1,3,0,16,6,0,15,0,0,0,1,2,0,2,5,0,0,0,0,0,8,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,33,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,3,0,3,1,4,0,0,41,1
"COG2011",60,48,43,56,77,52,69,73,56,198,183,67,93,68,56,34,22,46,118,82,66,54,88,171,34,30,47,75,68,272,95,33,47,74,90,42,36,90,43,49,60,88,46,84,61,90,95,44,180,44,100,96,56,46,157,108,61,93,39,81,46,34,62,46,43,49,245,54,56,84,116,90,50,83,60,20,39,63,130,50,49,67,39,73,155,33,11,46,52,52,57,56,59,219,31,72,47,150,105,39
"COG2013",17,40,14,54,33,106,52,36,32,53,53,40,27,17,34,9,23,57,31,50,44,52,75,104,20,22,41,26,63,143,33,16,44,57,9,17,26,127,60,16,34,59,21,98,56,81,62,25,39,31,27,109,60,23,50,128,40,11,11,27,9,11,31,49,26,36,97,48,19,75,80,23,46,58,30,26,11,18,158,119,21,68,10,61,43,5,46,41,12,28,62,45,39,34,21,39,45,108,63,61
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2015",78,35,27,15,91,36,47,27,21,6,13,74,121,39,44,14,17,44,57,87,26,33,36,10,16,7,11,28,96,71,156,37,20,27,22,235,39,67,31,42,52,76,20,32,56,42,68,35,31,24,122,2,59,40,50,128,15,32,18,36,25,22,31,75,27,44,8,32,25,33,24,8,28,22,46,50,85,30,135,31,54,25,36,13,39,12,17,28,51,30,65,49,18,6,58,111,18,67,77,11
"COG2017",644,677,555,686,588,573,527,580,594,541,406,627,424,608,656,772,718,638,492,443,547,611,673,426,599,631,615,558,602,450,583,748,683,502,638,694,767,522,577,635,672,556,639,594,660,604,523,765,569,663,341,541,591,851,461,511,633,679,639,607,654,541,613,676,538,687,585,595,560,577,576,476,523,574,561,807,747,594,425,567,732,503,689,573,610,776,793,733,750,651,537,527,553,577,642,441,699,575,496,697
"COG2020",0,0,2,13,2,3,2,6,0,1,28,2,19,4,0,1,0,1,21,1,0,1,4,10,0,0,7,4,2,0,5,0,0,5,0,3,3,4,4,0,6,1,0,1,0,0,20,0,7,1,0,0,8,0,3,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,8,0,1,0,2,1,1,3,0,1,1,5,0,4,9,0
"COG2021",9,0,0,7,2,8,5,20,0,0,0,0,55,11,5,4,0,1,14,43,4,8,0,15,0,1,0,0,0,0,2,0,18,8,6,18,0,25,6,3,8,44,0,4,0,3,7,2,2,2,1,0,3,0,12,2,1,3,1,2,5,0,7,0,13,5,0,5,22,1,5,1,0,4,1,1,1,14,0,7,1,0,0,12,0,1,0,0,1,2,11,32,15,12,1,0,1,0,31,0
"COG2022",110,96,121,95,87,83,121,127,116,74,170,106,116,123,98,115,97,95,38,40,146,123,126,99,144,120,114,78,108,215,85,99,103,114,138,77,106,79,93,146,95,78,85,73,99,89,62,124,74,103,64,135,92,83,52,130,105,96,136,59,108,49,116,103,92,123,174,126,140,115,83,108,79,118,135,121,100,96,141,62,80,84,131,115,142,100,81,104,114,114,81,95,130,120,101,100,101,90,75,114
"COG2025",298,197,260,190,254,180,200,330,206,77,233,220,218,334,237,270,156,163,216,243,246,226,234,171,201,143,214,228,241,45,331,167,259,263,266,253,219,287,241,214,284,249,154,212,241,206,198,251,250,277,275,159,246,235,231,187,209,198,193,245,208,312,295,144,302,145,284,220,267,184,247,173,224,247,285,183,237,241,43,179,227,215,228,286,171,337,277,301,206,253,226,264,317,177,186,211,195,138,216,195
"COG2026",2,7,15,3,3,6,3,8,11,8,14,0,115,12,2,1,2,3,21,47,2,0,30,13,3,9,12,5,3,21,53,11,0,5,5,2,6,5,3,6,12,11,1,8,12,7,18,5,3,6,16,10,15,0,2,10,11,5,5,18,11,12,18,24,5,6,13,3,2,16,7,28,16,8,15,12,19,3,18,2,5,3,11,3,0,3,7,15,9,9,15,1,4,3,9,40,4,14,7,6
"COG2027",101,153,158,98,141,23,102,115,192,75,118,134,164,137,44,98,128,158,49,72,165,101,101,99,114,168,56,105,116,296,70,173,85,77,112,90,131,64,71,195,105,80,162,79,109,32,38,158,69,92,133,52,88,122,26,50,110,102,193,45,157,288,97,121,121,138,129,102,133,175,18,165,107,32,206,91,165,130,44,40,43,121,179,94,66,109,16,40,112,113,80,99,128,110,165,162,107,79,88,72
"COG2030",151,85,84,65,81,73,41,155,92,59,656,66,163,147,79,103,126,72,50,20,86,97,189,66,133,130,53,86,46,1034,49,126,76,79,113,93,109,61,100,74,92,44,138,90,94,46,56,107,103,84,47,60,63,84,42,42,98,86,83,51,136,139,105,74,81,66,500,88,103,125,76,98,124,92,118,94,97,84,81,80,88,64,147,77,179,115,131,84,116,155,138,73,97,130,118,28,118,319,44,112
"COG2031",9,30,5,7,4,1,15,14,39,8,109,20,61,37,5,8,15,6,5,38,24,12,32,43,29,7,16,4,5,12,27,11,13,31,6,8,12,60,22,7,14,8,6,7,15,7,4,22,10,6,76,8,1,7,15,4,4,30,17,14,5,14,21,1,31,5,2,26,18,21,1,14,10,11,11,33,19,11,5,5,0,4,61,6,2,22,2,1,9,14,16,25,34,5,15,44,16,4,17,18
"COG2032",2,3,3,0,6,7,6,2,22,14,8,11,45,6,6,1,6,1,3,7,5,4,25,21,12,2,6,7,6,27,8,7,1,8,3,12,4,9,0,5,4,9,5,5,1,6,1,1,3,3,149,13,2,0,29,2,2,3,4,0,5,3,4,4,7,3,3,7,1,13,1,9,0,2,7,7,10,2,16,3,3,12,3,6,3,6,0,1,5,2,7,1,6,2,15,38,2,9,12,2
"COG2033",23,33,36,21,36,76,29,25,18,14,71,24,30,24,62,26,19,16,52,50,25,21,71,57,27,31,52,43,34,12,55,14,13,52,69,26,18,40,49,35,10,24,16,17,11,13,38,16,31,11,28,26,33,10,22,56,9,6,15,49,18,50,29,12,19,40,83,16,26,24,86,13,26,23,14,17,9,22,19,34,90,29,24,24,76,63,76,66,12,45,19,40,32,104,19,19,15,24,23,58
"COG2035",31,16,82,73,31,34,56,59,25,77,42,22,43,91,41,73,21,29,106,142,41,39,26,94,44,19,60,33,27,60,36,27,58,94,27,49,41,81,33,30,99,84,17,110,48,152,45,16,68,49,57,98,159,71,70,24,23,51,19,59,31,21,45,16,97,40,91,48,58,52,71,99,42,48,68,30,34,55,13,75,16,122,37,89,13,27,11,23,24,56,61,74,75,38,43,19,50,21,101,38
"COG2038",159,140,145,156,229,104,125,125,188,123,172,211,133,168,143,116,178,159,109,163,236,183,138,140,170,237,148,227,182,65,202,133,151,153,101,141,170,150,98,216,179,127,150,149,144,118,177,183,144,158,25,67,38,50,51,54,53,40,42,34,50,18,70,54,35,81,114,92,63,50,20,73,39,70,45,65,32,43,27,25,30,47,62,49,60,37,4,30,64,51,33,35,61,26,42,60,63,40,51,43
"COG2039",3,3,3,9,3,11,4,2,1,28,37,7,11,14,5,2,1,2,7,6,7,2,12,22,9,1,3,0,3,60,5,1,7,4,3,4,7,8,3,14,3,3,2,7,2,2,5,8,12,1,4,53,13,6,64,30,20,5,2,9,7,10,5,3,6,6,83,16,11,20,10,32,6,16,27,12,7,23,21,10,8,21,7,15,43,9,6,10,4,26,24,6,22,6,9,18,5,108,20,17
"COG2040",13,72,6,13,10,10,4,11,20,45,36,35,13,16,6,7,11,0,15,4,32,12,35,24,24,12,8,31,28,19,11,18,30,5,4,4,5,31,7,12,6,7,36,2,17,5,14,9,15,12,5,12,3,24,15,2,6,19,21,10,14,5,11,9,20,13,11,14,13,10,7,27,7,12,28,9,93,21,6,3,4,3,16,13,60,3,1,10,2,10,1,9,22,12,46,7,5,8,11,5
"COG2041",0,8,6,0,2,1,11,1,4,2,0,10,72,4,0,1,3,3,5,10,0,0,22,15,1,0,0,0,2,16,0,4,0,6,8,1,12,3,0,5,0,1,3,0,0,0,0,4,7,0,76,4,2,0,1,1,1,2,7,0,4,5,3,0,1,0,0,4,0,16,2,24,0,0,11,2,12,0,9,2,2,0,2,1,1,2,1,0,1,0,2,4,2,4,7,44,0,3,20,1
"COG2043",6,2,2,3,1,0,0,6,15,45,0,2,2,4,2,1,1,3,8,10,6,2,0,5,13,1,0,4,0,0,3,0,3,5,2,0,0,2,6,8,2,2,3,0,0,4,2,1,10,1,0,1,3,1,6,3,0,0,2,1,0,0,12,4,0,1,2,1,1,1,2,3,0,7,2,1,0,2,0,0,0,0,3,7,0,2,0,1,0,1,4,1,3,0,1,0,5,2,4,1
"COG2045",2,3,4,2,3,1,0,5,14,2,0,0,2,2,0,2,1,1,4,37,8,2,0,12,2,2,1,3,1,0,2,1,6,2,1,2,0,8,8,5,1,2,5,0,3,4,0,3,5,2,14,3,2,0,29,0,0,3,1,1,2,0,1,0,5,1,0,4,4,1,1,5,2,1,1,3,24,5,0,2,0,0,6,0,1,6,0,0,5,1,2,13,18,0,3,1,1,0,1,6
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2048",16,21,6,18,9,10,13,22,14,30,16,1,17,12,13,9,3,12,39,31,23,8,4,24,4,6,10,19,7,6,14,12,22,28,8,25,4,26,18,3,18,15,3,9,5,21,39,11,10,13,0,10,23,15,69,22,16,6,1,15,7,3,12,6,43,6,4,18,36,14,7,16,12,21,11,7,5,26,40,5,7,13,16,10,5,11,5,16,5,7,26,43,34,10,1,14,20,20,9,13
