"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG2839",3,15,37,55,6,4,34,7,22,18,4,19,6,13,1,12,19,6,21,0,3,17,4,11,9,23,10,30,13,5,37,12,0,17,6,8,40,2,32,8,2,9,2,31,8,29,30,8,5,2,4,0,26,0,31,5,11,0,5,30,5,27,19,25,27,5,3,9,13,2,23,10,25,21,4,7,18,4,6,0,0,22,32,7,33,34,3,19,5,13,21,51,20,19,18,25,30,18,10,11
"COG2840",1,2,7,16,0,2,1,0,2,1,9,1,39,2,0,1,3,6,3,73,8,10,1,2,11,5,8,9,30,2,7,17,9,3,1,0,4,5,4,0,1,4,6,3,5,6,1,32,12,13,2,14,7,9,13,2,6,41,3,2,2,12,7,9,11,3,8,13,1,0,1,6,5,6,2,4,2,7,0,54,2,4,8,6,4,7,16,0,1,5,0,6,5,4,7,4,11,3,4,10
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,22,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,7,1,4,4,0,0,11,1,1,0,1,1,0,3,0,2,1,0,0,0,0,2,0,1,0,1,0,1,22,0,1,1,1,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2842",10,48,15,0,5,0,15,18,5,4,0,10,4,8,9,1,3,32,3,4,188,25,7,15,35,38,7,6,2,12,3,6,2,12,13,10,30,11,4,9,3,1,3,27,4,12,25,28,4,30,12,0,12,0,9,19,21,0,8,11,8,10,15,3,12,2,3,19,25,1,13,17,44,23,14,18,5,23,0,2,4,4,7,85,2,4,0,24,6,10,29,15,12,53,20,7,8,27,50,22
"COG2843",202,160,319,151,332,271,286,286,303,274,222,310,150,291,205,219,399,355,246,36,28,205,74,178,241,191,257,218,241,209,220,115,268,167,351,263,289,269,266,257,87,140,158,308,181,203,289,77,57,157,187,51,67,68,59,81,95,22,62,78,86,54,76,100,72,93,63,66,115,83,89,59,85,60,118,78,80,72,42,62,25,59,64,79,68,99,100,84,62,76,144,101,62,84,68,82,72,98,104,85
"COG2844",41,5,21,28,4,120,13,1,4,3,20,2,110,1,171,10,11,1,32,210,34,20,10,3,20,36,21,11,82,9,9,22,39,7,23,9,14,6,2,11,5,32,11,1,38,10,3,77,25,24,5,80,23,33,7,1,16,118,17,27,13,38,10,36,18,7,10,19,9,10,0,13,24,8,3,0,4,12,1,174,7,3,13,41,13,17,54,0,3,5,12,11,10,6,26,20,10,3,8,25
"COG2845",0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,5,1,0,0,0,0,0,1,0,2,0,0,3,1,0,1,2,0,0,1,0,0,0,4,1,0,2
"COG2846",78,74,48,11,27,11,15,46,32,30,25,29,44,22,0,77,58,16,73,52,22,31,6,22,10,22,12,82,23,27,39,52,16,14,6,48,46,5,38,39,3,38,18,35,41,52,62,23,31,80,17,30,60,12,27,31,39,58,22,16,46,22,59,23,59,25,74,67,43,23,47,50,34,71,17,44,42,37,181,28,10,48,65,68,95,36,35,29,11,62,7,54,78,43,68,52,17,61,28,37
"COG2848",210,144,53,55,223,195,47,156,126,99,206,107,108,111,269,136,48,206,178,57,257,173,177,88,119,178,162,92,304,155,57,138,324,221,199,109,82,259,95,133,306,260,242,144,109,76,126,172,180,183,216,178,77,217,96,158,250,253,146,121,210,115,99,141,37,206,221,142,249,227,166,114,94,124,171,172,136,178,199,64,234,44,83,169,50,135,120,140,278,136,176,40,80,77,56,139,41,136,88,114
"COG2849",12,51,15,67,7,0,37,26,31,27,15,13,1,29,2,6,27,17,23,0,6,5,1,48,8,24,3,33,8,18,70,32,1,22,1,12,6,5,14,5,0,3,21,13,4,49,4,3,19,4,12,12,72,0,302,21,91,1,18,97,46,47,49,210,78,15,46,18,39,15,6,30,34,77,12,22,18,31,17,15,6,55,117,27,64,44,22,57,2,20,72,116,50,97,126,161,29,98,29,87
"COG2850",0,0,3,23,0,17,1,0,2,0,18,1,41,1,0,1,0,0,1,75,6,2,2,0,6,1,1,8,2,2,2,11,22,2,1,1,0,0,5,2,1,3,2,0,5,1,1,14,5,12,0,7,3,10,10,0,1,22,5,3,0,2,2,1,9,4,9,8,7,0,0,9,7,0,4,0,6,20,1,51,3,1,4,12,18,4,20,0,1,3,0,10,3,1,10,8,10,0,0,5
"COG2851",36,33,22,5,10,91,5,20,19,11,75,42,42,43,71,25,6,33,11,29,20,19,10,12,7,11,6,37,5,12,26,13,0,13,4,23,71,17,20,17,27,64,9,24,28,11,17,29,8,14,46,4,29,4,38,17,14,18,15,33,22,18,36,28,32,15,17,23,16,30,19,19,19,28,161,12,22,10,9,3,13,5,13,51,15,32,17,9,12,25,10,4,24,17,36,83,7,18,8,19
"COG2852",21,6,7,6,18,21,10,1,19,16,17,11,15,12,7,12,6,16,14,18,9,25,7,3,37,15,58,41,3,18,6,11,1,86,53,18,2,17,9,1,12,22,12,25,9,23,19,21,5,17,29,1,16,5,3,34,12,11,26,33,52,8,12,21,11,12,8,23,22,0,17,18,12,9,12,27,13,51,3,19,20,0,2,13,18,21,10,17,65,17,9,8,7,1,2,12,3,13,20,6
"COG2853",1,17,10,26,1,5,7,0,0,6,5,0,43,1,1,8,6,3,2,65,10,7,2,3,11,9,10,7,51,11,2,5,9,3,6,7,6,3,2,5,1,8,6,0,5,9,1,22,19,24,1,0,6,0,2,3,1,5,2,2,4,3,2,1,0,1,2,7,4,0,1,4,2,0,0,0,3,1,1,7,0,1,4,5,0,3,8,0,2,1,1,0,2,4,2,2,3,2,1,7
"COG2854",3,8,9,7,4,4,3,0,1,5,1,0,33,0,0,6,4,1,3,37,6,3,9,2,5,6,9,5,26,5,2,7,11,8,5,4,4,2,2,1,2,6,3,4,5,4,3,18,16,9,2,5,15,5,4,4,6,18,5,3,3,19,7,11,8,2,8,11,3,2,1,7,6,5,1,3,1,12,1,28,3,3,5,16,3,9,20,1,4,1,1,6,5,0,11,8,4,9,5,4
"COG2855",149,240,194,248,109,140,230,117,155,238,146,148,123,196,161,215,192,148,176,126,99,169,434,282,116,195,159,206,89,160,249,163,242,132,132,196,212,104,194,227,289,260,86,191,141,189,183,444,257,208,165,253,242,146,127,207,107,130,166,192,128,167,154,171,295,84,144,195,169,47,149,247,252,230,102,154,170,125,196,217,28,197,236,126,176,204,186,161,179,129,147,243,199,103,157,123,200,188,127,176
"COG2856",107,204,24,15,85,152,77,65,77,82,76,112,60,148,87,71,73,107,106,165,149,69,274,80,138,111,73,81,146,166,74,245,119,121,169,68,36,60,59,87,218,79,275,206,103,130,46,342,151,196,267,77,38,23,56,125,127,100,261,118,221,149,27,88,33,107,53,129,141,40,84,168,54,83,72,131,33,74,77,41,46,208,44,77,61,42,77,121,198,66,108,121,29,111,69,41,112,99,48,50
"COG2859",89,71,76,5,39,6,34,46,64,88,29,62,11,26,2,60,79,58,80,20,191,26,193,57,10,68,43,105,31,91,99,82,0,34,19,46,79,34,69,50,154,71,105,66,43,68,65,124,121,67,103,7,53,3,28,72,62,80,108,35,74,114,61,49,69,51,112,51,33,19,52,72,81,87,24,46,55,36,142,7,127,48,56,77,125,37,35,65,96,49,32,52,61,48,49,46,26,83,64,50
"COG2860",75,106,118,69,52,67,92,88,79,88,92,90,109,66,122,82,105,79,112,139,41,60,18,104,93,67,92,114,63,64,133,110,99,57,90,87,108,54,75,69,27,73,38,84,106,89,72,62,63,76,44,103,92,100,74,64,59,104,47,98,55,74,89,122,112,58,47,89,59,49,90,80,87,94,35,41,68,74,58,148,41,60,86,83,109,59,102,102,47,84,69,108,94,77,98,78,82,103,68,76
"COG2861",3,3,3,6,0,3,4,1,4,3,8,0,17,1,0,1,3,1,1,33,6,2,0,6,6,1,9,4,2,4,2,9,2,6,5,3,2,1,2,2,5,3,3,5,0,2,3,7,4,11,10,12,10,10,16,19,5,39,6,4,23,10,14,9,20,7,9,50,6,15,4,24,14,19,1,12,4,7,1,59,17,4,6,3,7,12,26,7,3,10,4,19,11,10,12,7,20,5,13,18
"COG2862",1,0,1,14,0,4,4,0,0,1,1,0,36,1,0,6,0,0,1,70,6,2,0,0,11,2,2,11,31,3,1,11,11,5,0,1,1,1,1,3,1,1,5,0,6,6,0,3,10,17,1,13,14,5,10,0,1,33,0,2,0,4,1,2,4,2,11,7,8,0,0,5,6,3,1,0,3,9,1,39,2,3,2,20,1,4,12,0,0,5,0,6,2,2,16,6,6,1,0,7
"COG2863",0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,10,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2864",1,0,10,28,1,8,0,0,6,1,5,0,50,1,1,3,7,1,0,108,14,6,1,2,16,6,9,7,57,2,5,12,12,9,5,11,2,4,0,4,0,1,5,1,7,3,0,12,9,22,0,7,11,3,7,1,1,12,0,0,2,0,2,4,2,1,2,6,3,0,0,4,7,1,1,0,0,6,0,14,1,2,1,7,2,5,13,1,0,1,1,1,3,1,6,4,0,0,3,6
"COG2865",504,531,578,286,651,666,518,617,594,636,478,450,395,495,337,581,469,514,594,29,573,625,687,496,498,538,570,394,595,816,494,648,371,401,449,608,558,703,437,527,1232,734,1034,494,442,567,493,557,724,455,940,498,599,718,367,714,593,1208,1173,544,845,514,403,455,510,583,1099,603,689,562,685,619,785,440,483,516,658,569,1080,389,1958,474,529,521,407,447,520,537,774,496,690,372,650,501,646,423,291,481,408,563
"COG2866",33,106,19,30,81,14,55,95,106,53,243,56,54,47,12,85,49,49,43,59,16,52,16,45,132,48,73,30,16,51,72,23,65,37,138,61,52,36,54,63,20,16,40,45,57,82,67,20,14,36,184,18,72,276,67,61,56,34,64,75,83,51,80,69,12,30,68,128,106,135,40,75,9,44,28,142,32,126,5,56,12,2,21,37,128,47,110,147,57,49,53,111,79,56,69,14,14,130,124,20
"COG2867",0,1,2,11,0,3,0,0,0,0,1,0,28,0,0,0,1,0,0,36,4,0,0,0,6,1,0,4,2,1,2,9,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,4,3,3,0,10,7,3,6,0,0,15,0,1,0,1,0,1,1,3,0,3,2,0,2,4,0,3,0,0,0,5,0,35,0,0,3,0,2,0,23,0,1,0,0,3,2,1,1,0,3,0,0,2
"COG2868",41,47,16,11,49,51,18,34,46,24,58,24,35,34,75,27,24,50,40,6,5,24,17,23,55,18,31,12,84,36,20,37,56,23,54,34,27,55,25,69,27,38,37,51,33,28,26,16,13,27,29,54,24,74,30,64,49,21,40,40,53,31,19,32,18,50,46,58,47,74,42,36,17,38,39,62,33,69,32,9,23,11,37,49,13,44,40,33,54,32,58,21,22,11,16,26,15,26,65,28
"COG2869",80,63,69,112,40,15,103,25,52,78,45,71,8,67,3,75,74,59,69,9,100,62,119,101,31,85,39,82,4,81,94,75,12,60,18,53,63,21,64,51,78,44,50,50,49,56,82,111,111,117,77,28,67,5,57,56,30,51,78,85,58,77,53,90,93,45,66,60,19,8,40,57,95,69,40,36,55,36,81,31,73,51,100,58,75,63,53,54,73,47,40,91,77,43,52,51,84,62,41,87
"COG2870",32,97,33,83,14,20,19,8,54,33,49,33,63,11,186,67,48,16,46,123,29,21,14,47,31,57,49,33,111,15,44,81,49,53,43,22,43,12,37,70,32,55,23,22,22,47,41,45,54,27,18,83,61,11,55,70,14,93,19,24,27,64,46,37,42,17,59,63,41,37,35,55,91,48,9,48,36,50,55,120,16,26,62,28,51,90,62,32,37,35,19,38,75,32,36,34,16,54,38,57
"COG2871",134,133,149,129,75,16,146,82,123,164,71,124,25,102,2,105,88,98,119,0,222,104,185,169,51,185,91,132,24,123,135,127,17,68,38,106,128,27,131,78,149,87,85,95,76,79,155,205,175,124,47,6,26,5,33,33,38,27,51,35,33,56,49,50,50,19,46,40,8,6,35,32,54,43,29,23,22,17,44,8,58,37,26,40,41,44,30,26,23,31,19,36,47,29,45,38,38,35,22,40
"COG2872",55,44,21,20,86,133,21,45,30,40,76,38,81,33,44,53,15,54,48,64,15,60,31,36,80,43,94,31,63,44,23,35,123,131,112,55,45,148,51,41,45,71,71,61,55,60,52,34,20,39,52,51,34,102,64,59,73,40,46,70,83,29,91,63,37,111,54,72,81,103,55,83,37,62,88,66,58,82,20,24,55,28,45,39,23,48,60,58,57,87,74,25,52,81,28,107,19,40,55,72
"COG2873",607,457,489,287,427,443,471,597,486,454,542,552,403,451,581,506,452,521,486,144,615,539,647,286,338,464,505,447,458,543,398,398,455,545,414,415,435,661,434,513,646,496,718,387,473,445,469,690,795,423,558,238,384,581,322,455,528,517,502,512,465,457,528,507,406,616,567,330,517,653,420,466,410,457,609,553,554,355,633,247,822,406,434,535,450,464,417,434,573,548,461,356,456,359,442,554,441,451,272,500
"COG2875",55,137,114,86,111,80,171,172,141,96,107,128,97,146,195,181,198,87,114,19,29,150,35,80,67,58,116,116,58,94,127,76,66,180,89,140,182,99,87,156,87,70,47,99,140,141,97,64,73,116,74,100,137,78,121,102,97,36,75,105,71,126,183,159,198,89,64,124,131,163,125,113,181,153,167,68,134,83,102,42,57,107,209,117,177,127,110,145,42,149,137,187,218,166,182,227,62,136,92,201
"COG2876",219,252,226,150,193,140,223,189,186,242,257,208,100,200,398,213,256,179,221,43,300,226,280,231,138,216,226,272,131,182,249,285,85,351,198,194,229,168,197,221,303,211,172,171,195,196,231,240,307,200,204,105,208,97,177,204,159,193,257,199,218,241,250,227,206,113,177,207,189,128,191,213,291,249,246,175,194,145,302,84,237,170,203,145,233,193,185,223,223,231,134,213,243,151,187,269,178,210,176,255
"COG2877",36,42,49,39,15,4,47,25,35,45,29,34,20,25,43,50,65,28,55,22,20,21,65,58,21,48,45,56,21,22,55,48,8,18,14,32,50,6,26,34,39,29,26,29,30,44,39,44,60,42,72,105,154,22,143,132,70,154,57,85,105,129,99,108,144,85,128,108,70,44,95,127,154,119,74,46,107,56,280,105,149,186,146,97,143,92,84,100,86,100,65,125,133,96,142,124,144,122,73,147
"COG2878",168,208,91,118,181,117,132,119,132,171,197,165,101,135,33,127,107,153,132,91,81,175,147,134,104,158,177,130,116,140,88,114,86,193,169,123,145,155,156,126,177,147,143,159,119,83,186,170,190,151,133,72,137,110,85,132,139,114,99,99,161,83,154,142,131,134,123,143,118,154,150,128,116,149,161,145,147,155,90,66,181,111,125,158,148,128,135,162,154,150,103,104,172,138,121,118,90,191,100,154
"COG2879",0,1,0,8,0,1,2,0,1,0,4,0,40,1,0,0,1,0,0,52,9,0,2,0,8,0,0,9,5,0,8,6,12,1,0,0,1,0,0,1,0,0,0,1,4,0,0,3,4,6,0,9,4,3,9,0,0,17,3,1,0,0,1,1,2,2,0,12,0,0,0,2,3,0,0,0,2,9,0,27,0,1,2,3,3,5,13,0,0,2,0,3,0,3,4,0,3,0,0,5
"COG2882",0,0,2,2,0,6,0,1,1,0,0,0,30,0,0,0,1,0,0,34,3,0,1,0,3,1,0,4,0,0,3,4,6,0,0,0,2,0,0,0,0,1,2,0,8,0,0,11,2,5,0,12,1,5,8,0,1,17,0,1,0,1,1,1,5,0,9,13,1,0,0,0,3,0,1,0,1,0,3,34,0,1,1,3,0,3,6,0,0,0,1,1,3,3,3,0,3,0,0,3
"COG2884",200,173,147,111,235,161,161,151,199,175,274,182,104,155,225,144,132,169,206,72,213,142,233,149,195,161,189,147,251,230,189,177,147,175,183,169,180,181,188,180,210,157,178,205,141,161,187,179,156,138,191,141,157,154,119,219,215,184,233,195,214,177,174,183,163,197,162,209,193,182,196,196,152,221,183,186,194,221,165,145,216,126,173,195,195,153,174,238,242,178,227,152,175,174,126,136,114,203,260,179
"COG2885",255,295,500,451,174,69,405,158,220,458,222,222,286,228,22,202,251,339,180,378,1047,306,878,393,240,335,334,340,62,259,359,362,71,202,100,218,295,213,173,206,757,255,386,114,329,218,192,602,719,684,469,137,336,139,356,295,177,701,290,276,433,427,214,268,467,234,417,244,81,55,138,369,416,308,151,161,322,234,675,290,650,447,289,189,352,331,230,182,495,201,128,360,257,207,249,291,667,343,194,410
"COG2887",89,1,3,0,6,179,4,1,0,6,4,5,12,0,305,0,5,13,86,0,5,0,3,0,25,37,7,0,0,12,3,1,31,0,21,2,5,1,2,1,8,74,1,3,29,0,1,1,0,4,0,75,0,40,1,0,1,80,2,43,17,1,0,14,0,1,0,3,6,11,3,0,0,9,5,8,0,0,0,90,3,0,0,0,0,2,0,1,1,0,3,14,0,0,0,0,1,0,4,1
"COG2890",230,222,187,153,221,228,143,241,237,212,229,237,242,175,205,227,207,199,222,203,211,184,304,172,203,200,230,190,237,211,172,188,227,219,217,185,205,232,206,238,263,262,263,229,198,211,229,276,311,237,224,212,195,207,159,240,201,239,226,196,173,189,239,206,170,206,196,168,248,220,229,228,198,179,240,250,232,259,243,190,222,136,200,197,164,182,218,236,213,191,190,179,183,189,228,223,139,194,281,234
"COG2891",0,1,2,2,0,6,0,1,1,0,1,1,13,0,0,0,3,0,0,30,3,0,1,2,2,4,2,2,15,1,1,4,25,2,1,5,3,3,2,0,1,1,2,0,3,0,0,5,3,12,2,18,5,6,6,0,3,28,3,1,3,12,3,4,8,2,7,14,11,2,0,7,6,1,3,1,1,5,1,43,3,1,2,7,3,4,9,0,0,2,0,7,5,1,2,12,8,2,2,7
"COG2893",54,50,46,34,32,124,42,59,23,20,152,29,140,53,317,52,54,32,42,236,24,38,13,58,42,27,23,37,299,20,45,76,399,214,42,67,43,122,34,95,41,128,101,75,116,50,26,34,37,62,22,318,45,120,74,53,27,182,36,79,32,77,44,25,35,47,40,75,119,112,39,34,72,35,90,33,29,53,75,216,40,32,41,46,46,65,68,17,41,57,24,25,40,17,54,63,44,15,33,47
"COG2894",65,74,23,44,164,81,25,98,86,48,100,67,116,46,155,97,35,110,62,95,20,93,39,40,160,30,96,18,176,123,38,39,105,50,129,68,72,129,40,112,64,73,82,95,80,86,62,43,30,77,67,113,46,137,40,79,115,74,98,67,89,53,49,63,36,189,95,83,153,177,79,47,50,62,96,121,44,159,47,81,85,18,84,121,16,96,83,94,119,107,152,39,37,91,37,44,25,66,107,79
"COG2895",225,177,144,184,106,66,159,159,149,139,114,156,120,166,34,143,94,139,196,77,57,158,60,103,81,136,87,166,83,156,128,115,93,107,68,103,170,174,107,157,50,116,84,117,106,151,135,71,57,250,120,37,146,163,63,62,136,58,132,173,74,87,106,198,150,171,85,104,111,246,137,110,149,156,120,181,106,50,40,141,243,130,197,202,177,233,126,106,60,143,101,145,132,93,108,132,125,172,113,126
"COG2896",62,61,32,42,97,147,46,41,27,37,52,71,117,32,167,73,70,58,31,119,24,63,60,22,99,41,74,41,97,29,27,55,95,121,45,62,51,130,40,72,50,92,71,44,70,55,38,58,40,40,42,82,43,96,98,56,50,80,35,65,70,54,55,99,39,66,53,44,127,158,48,57,60,42,119,52,42,64,59,82,60,28,40,53,24,61,49,28,95,63,48,21,42,11,27,96,18,37,26,67
"COG2897",2,1,5,20,6,36,7,1,2,3,9,0,111,6,0,7,4,1,9,134,12,11,5,0,18,3,7,4,46,5,7,11,30,11,10,5,7,3,5,0,4,2,15,4,16,7,0,8,11,24,2,66,23,20,14,2,4,70,4,9,9,13,6,11,16,8,10,11,25,7,8,9,14,8,6,4,9,12,3,78,3,7,9,15,10,17,46,3,5,7,4,13,5,4,13,6,9,1,5,7
"COG2898",22,3,16,4,5,103,7,2,2,2,5,5,8,3,172,20,1,3,37,20,16,7,3,23,0,20,7,5,200,3,16,5,305,10,7,6,37,18,3,10,9,65,17,6,39,7,10,3,3,2,8,103,4,28,58,6,6,72,1,8,3,21,4,22,2,7,10,12,22,23,6,3,2,8,8,9,8,6,0,46,11,2,11,8,0,21,1,3,4,12,6,1,5,8,7,15,4,9,5,8
"COG2900",0,0,1,3,0,1,0,0,0,0,3,0,12,0,0,0,1,0,0,23,2,0,0,0,6,1,0,4,3,0,1,1,2,2,0,0,2,1,0,0,0,0,0,1,4,0,0,1,1,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2901",3,4,5,11,0,5,3,0,0,1,2,0,31,0,0,0,1,0,1,47,3,0,3,1,3,1,1,9,17,0,2,4,5,0,1,0,5,4,2,0,0,2,1,0,9,0,0,1,9,5,1,8,4,5,8,0,3,35,2,3,0,4,6,2,2,2,4,5,3,0,0,5,8,5,1,1,1,10,1,25,0,0,2,13,1,3,10,0,0,0,0,7,0,0,14,3,6,1,5,2
"COG2904",1,3,1,12,2,7,3,0,2,7,7,1,50,0,1,2,4,2,0,96,5,11,2,33,18,8,6,5,47,3,10,9,10,2,2,3,3,4,0,3,2,0,6,0,15,8,0,24,7,23,0,20,10,15,10,19,0,55,1,6,2,13,5,1,6,0,3,16,2,0,1,12,9,7,0,0,3,8,4,69,0,3,3,17,5,4,21,1,2,2,3,11,5,2,15,3,6,4,6,13
"COG2906",0,0,2,3,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,30,0,0,0,0,0,1,1,2,1,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,5,2,2,3,0,0,8,0,0,0,1,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,6,0,20,0,1,1,1,1,7,2,0,0,1,0,3,0,1,2,1,3,0,0,2
"COG2907",0,0,0,12,0,3,0,0,0,2,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,5,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2908",157,131,207,148,78,8,158,121,121,164,65,117,88,124,4,133,214,111,145,66,206,129,166,176,76,156,108,196,44,105,179,189,7,104,49,138,193,47,121,133,155,67,122,97,124,146,127,189,200,210,108,49,166,17,143,99,147,135,98,105,103,164,148,116,180,80,160,147,55,49,122,130,158,170,94,69,129,59,194,156,131,190,147,131,182,113,130,127,141,119,69,178,193,141,171,128,197,198,86,140
"COG2909",60,16,25,34,38,37,17,35,36,33,45,30,123,44,31,25,9,52,20,115,40,75,19,19,110,41,78,29,125,42,37,47,49,47,66,60,41,49,65,18,53,10,52,36,75,11,58,57,16,17,47,17,23,181,32,55,65,38,71,32,85,21,29,44,20,22,36,47,51,15,84,47,18,43,79,29,35,100,8,116,17,5,28,44,8,40,68,73,28,23,51,18,24,51,19,14,26,46,24,45
"COG2910",20,8,23,67,4,24,26,42,11,12,27,6,5,21,77,9,8,34,20,4,3,16,14,45,20,23,30,4,3,6,9,15,9,13,25,12,12,3,18,16,3,10,1,16,26,4,15,23,2,24,14,62,34,4,66,9,7,2,4,13,47,6,10,9,22,14,3,15,10,2,4,16,13,6,22,2,13,16,0,13,12,52,23,4,24,24,8,4,18,11,9,35,13,35,28,5,39,29,24,18
"COG2911",63,39,13,42,11,20,40,0,17,25,120,5,126,8,473,117,99,7,19,248,29,35,16,32,47,48,81,35,291,11,65,133,100,45,51,12,19,10,16,119,75,130,30,7,20,36,3,110,58,47,22,156,64,20,55,101,5,157,29,15,22,109,23,14,83,24,51,99,52,85,8,84,172,45,3,35,24,66,181,106,52,47,37,87,25,41,52,20,18,17,8,36,28,22,64,46,35,24,31,73
"COG2912",0,0,1,11,0,2,3,0,0,0,4,0,43,0,0,1,2,0,0,64,3,0,1,3,17,2,2,9,2,1,0,13,6,3,1,2,1,1,0,2,0,2,2,1,6,1,0,7,5,9,0,7,9,4,7,0,1,26,5,5,0,1,4,0,6,3,8,11,2,0,1,4,0,2,2,0,3,5,0,37,0,2,2,7,1,5,18,0,1,1,0,4,1,2,5,7,2,0,0,6
"COG2913",0,1,6,9,0,5,1,0,0,1,3,0,25,0,0,0,3,1,0,43,7,2,4,2,9,1,4,6,15,6,4,1,9,0,0,0,1,4,0,2,3,1,6,0,3,1,0,16,5,11,0,15,9,4,4,1,6,17,2,0,5,0,2,1,4,1,3,7,2,0,0,1,4,5,2,0,1,1,0,31,2,1,3,25,2,2,11,0,0,1,0,5,3,1,11,5,4,0,0,7
"COG2914",0,0,2,1,0,2,1,0,0,0,0,0,23,0,1,0,0,0,0,31,5,1,2,0,2,0,2,3,3,0,2,4,3,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,1,8,0,4,2,2,5,0,0,21,2,1,0,1,1,0,5,2,1,3,1,1,0,5,3,0,1,0,2,5,0,23,2,0,2,1,0,4,7,0,0,0,0,2,0,0,4,1,3,0,0,0
"COG2915",0,0,2,6,0,6,2,0,1,0,6,0,30,0,0,0,0,1,0,36,0,1,4,0,10,3,0,4,2,0,1,3,5,1,1,0,0,1,0,0,0,0,4,0,4,0,1,16,1,7,1,9,3,4,2,0,0,28,0,1,0,0,1,1,3,1,4,2,3,1,0,2,5,1,1,0,3,3,0,31,0,0,2,7,1,3,8,0,0,0,0,5,1,2,3,6,5,0,0,1
"COG2916",0,1,2,12,0,10,1,0,1,0,8,0,39,0,1,0,1,0,1,121,10,1,3,1,5,1,5,5,5,2,4,19,11,6,2,1,5,3,0,0,0,3,3,0,17,0,0,14,1,11,0,23,6,8,10,2,1,34,0,1,2,4,5,0,7,0,6,21,2,3,0,7,3,2,1,0,3,32,0,52,1,4,1,8,4,7,6,0,1,4,1,8,5,1,6,1,6,1,2,4
"COG2917",2,3,10,7,0,3,2,1,1,1,5,0,24,0,0,3,8,0,5,46,3,3,1,0,6,3,3,3,20,1,2,3,4,0,1,3,2,2,2,1,1,3,6,1,5,8,0,15,9,5,3,10,10,4,7,1,3,18,1,1,2,7,4,12,6,2,9,3,3,0,0,1,3,2,0,0,0,7,2,30,1,1,3,11,3,3,8,0,1,4,6,5,1,2,5,6,10,1,1,14
"COG2918",5,1,4,23,2,20,30,0,6,0,21,7,126,15,24,140,55,3,1,90,70,4,5,36,17,8,27,14,3,30,7,88,187,2,2,49,15,8,6,0,4,71,16,26,23,1,107,5,14,23,0,64,8,17,14,23,3,46,24,3,2,41,60,2,5,31,30,18,12,6,1,5,119,12,2,3,7,19,5,81,7,150,287,113,42,7,28,2,9,38,2,8,119,18,11,10,11,1,3,90
