"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG1672",32,94,80,109,244,56,49,1061,105,270,395,637,45,278,120,585,637,384,115,112,131,94,106,84,56,146,229,105,99,180,580,1277,97,429,106,226,1022,114,108,91,128,187,138,126,164,69,154,702,112,101,288,651,327,823,342,241,242,391,1259,3381,2384,741,549,723,463,222,586,487,231,393,1401,627,337,417,535,200,152,651,257,345,605,192,264,391,287,367,2151,292,489,337,364,423,483,183,607,313,326,1435,441,304
"COG1674",991,742,282,209,308,457,821,587,332,304,504,425,910,544,389,507,699,562,438,428,937,900,394,306,320,645,373,538,586,511,700,499,527,510,779,710,618,401,322,720,298,476,238,465,258,521,414,446,378,351,396,549,350,476,252,587,553,294,469,662,335,339,438,591,346,623,351,341,543,242,488,721,433,524,426,741,584,272,969,446,402,443,397,403,424,257,437,449,373,475,484,459,412,504,607,424,421,653,336,627
"COG1677",2,48,8,5,23,17,3,7,3,10,20,6,8,25,6,37,5,15,10,3,4,9,14,26,46,21,20,23,13,2,9,2,23,7,25,21,5,7,6,17,11,10,2,12,7,5,9,23,8,40,8,6,17,6,5,41,26,4,19,16,12,5,14,2,9,14,17,6,22,6,14,18,9,30,8,16,18,17,6,13,16,27,14,6,6,12,31,14,4,3,15,21,29,32,23,34,8,13,6,9
"COG1678",5,39,113,85,75,97,23,3,98,104,25,51,15,39,64,4,4,7,38,64,46,48,73,78,38,58,53,26,45,56,15,6,88,50,25,22,27,59,88,34,73,64,87,50,90,37,51,41,84,43,64,59,50,46,40,45,30,70,27,4,42,42,64,20,59,39,82,80,60,94,29,33,81,56,73,8,21,75,39,53,73,56,41,72,51,68,26,82,82,59,62,58,35,16,26,74,68,9,65,35
"COG1679",0,49,6,1,50,7,129,5,2,8,3,10,0,21,9,18,0,4,1,0,20,63,1,0,4,3,14,14,0,8,24,3,16,11,0,54,0,8,1,6,0,0,0,6,1,9,7,15,5,9,18,13,11,16,2,10,24,0,39,5,0,6,48,1,1,26,3,9,22,1,0,24,13,7,13,0,7,3,43,17,9,5,11,1,7,0,10,1,2,5,2,19,9,1,10,19,7,0,0,1
"COG1680",228,412,447,608,536,405,441,229,539,514,254,405,400,333,578,269,253,341,371,484,320,375,594,381,281,592,452,355,472,465,250,269,431,488,292,307,308,583,521,392,440,440,531,408,548,321,509,336,635,517,447,422,469,326,481,465,554,667,271,246,444,435,327,410,557,346,491,570,483,488,289,348,536,532,524,583,435,342,416,554,459,395,368,477,527,378,419,548,631,393,467,523,501,390,280,560,448,535,792,743
"COG1682",233,191,80,85,68,108,161,92,35,84,43,51,308,150,121,72,91,252,151,99,186,212,128,218,188,125,156,170,191,68,157,49,174,81,255,125,25,91,63,181,61,145,80,112,118,149,87,94,138,169,99,93,129,145,82,213,177,127,111,83,101,58,104,32,94,214,103,72,159,96,67,174,153,154,195,165,228,89,143,83,159,164,64,118,83,189,120,142,47,144,152,167,206,249,157,193,99,92,25,145
"COG1683",42,37,19,20,32,19,38,12,11,23,11,4,8,22,20,33,26,26,34,11,77,38,34,63,73,28,31,25,6,19,40,10,41,27,63,58,8,23,12,46,33,20,8,23,32,56,22,18,13,15,30,53,19,54,48,20,29,17,31,13,17,20,37,13,26,41,14,19,44,32,87,52,11,19,36,42,31,37,40,25,21,24,16,25,26,5,30,22,21,36,30,23,19,26,22,21,21,27,41,53
"COG1684",1,24,3,4,16,16,1,4,0,7,14,3,2,15,5,23,8,12,5,3,7,5,14,24,23,16,10,15,11,2,6,3,13,5,6,9,4,2,6,18,5,8,2,9,1,2,7,9,8,13,8,14,34,19,12,65,50,7,25,16,17,9,18,4,31,23,31,7,47,9,33,22,18,29,28,30,22,22,12,21,27,57,20,11,14,17,34,34,25,2,23,39,22,73,31,72,9,16,21,22
"COG1686",389,219,45,51,111,123,284,125,47,45,64,47,109,191,84,110,66,346,197,63,269,230,142,183,233,142,139,161,198,78,192,39,228,134,291,260,28,102,61,177,72,194,57,166,108,230,84,86,101,195,268,334,494,343,343,542,589,152,517,344,182,220,396,112,320,688,210,189,633,249,281,601,388,434,404,751,679,150,581,379,359,644,272,252,289,187,406,385,188,473,415,511,457,913,459,511,356,559,112,402
"COG1687",17,31,9,14,24,26,33,18,12,6,8,9,116,32,12,18,10,33,15,3,20,14,29,17,23,17,13,15,9,23,22,14,36,6,30,40,3,12,11,11,16,25,17,23,36,16,11,14,17,8,24,21,17,23,12,19,30,16,39,12,10,9,29,15,21,26,14,11,26,8,41,41,23,29,24,46,26,28,11,34,19,31,16,12,19,8,15,16,9,31,22,29,14,30,24,52,17,19,17,45
"COG1688",0,2,0,1,0,1,1,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,2,0,14,0,2,0,0,0,0,15,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1690",34,151,279,59,218,160,72,134,179,125,161,59,36,52,90,31,450,33,17,73,48,122,43,83,19,88,81,115,92,86,84,109,48,47,48,74,25,77,122,30,123,85,93,31,45,78,59,223,74,92,23,18,14,30,14,30,13,52,114,2,18,23,35,3,41,41,59,21,28,11,53,8,22,31,16,22,45,82,19,25,33,24,43,20,12,9,14,42,27,25,15,7,18,26,18,24,14,0,34,7
"COG1691",50,28,21,21,13,37,61,43,19,9,13,26,11,37,13,8,14,57,30,40,30,44,26,28,58,8,10,52,46,39,32,3,39,21,44,29,18,31,5,26,24,51,12,40,36,36,18,18,28,64,25,24,29,38,27,32,32,13,31,26,22,34,27,12,34,43,18,10,29,8,23,57,27,9,20,68,24,20,40,33,19,43,37,25,25,39,31,24,17,36,17,18,47,102,63,24,21,92,13,31
"COG1692",6,59,1,10,6,31,146,25,10,5,2,14,6,42,11,18,10,9,1,18,88,114,8,10,24,27,6,26,42,26,32,13,36,38,52,103,13,21,7,66,13,10,4,18,8,24,17,19,21,40,19,34,16,20,18,24,34,7,42,10,6,32,44,2,18,82,2,8,24,2,22,68,29,17,56,5,73,26,132,26,55,14,15,22,39,30,21,10,30,42,19,27,37,24,35,16,4,0,11,1
"COG1694",81,89,158,202,121,135,95,76,135,163,84,152,164,95,128,82,111,60,125,145,175,118,134,82,133,151,129,137,177,122,105,95,114,126,111,113,106,149,141,140,198,136,181,140,180,71,161,100,132,112,150,145,110,126,142,145,96,181,92,43,157,146,112,178,157,69,146,151,121,187,82,96,154,126,152,66,186,108,86,149,168,82,123,144,130,214,92,117,1455,129,143,114,141,68,150,178,167,66,142,96
"COG1695",209,250,113,98,126,151,219,74,130,132,65,102,109,170,149,94,66,218,103,68,167,182,142,184,210,177,200,156,220,99,115,45,201,108,247,191,34,111,90,158,135,131,126,204,141,198,117,95,146,126,194,123,196,141,127,172,180,75,264,86,93,131,179,30,83,172,129,124,162,151,67,176,155,172,129,222,258,126,140,118,154,168,92,123,88,110,124,184,142,209,145,172,125,169,202,155,128,79,77,267
"COG1696",442,681,272,293,394,178,648,370,307,382,348,279,191,543,404,480,334,614,368,322,375,514,571,339,388,579,580,430,518,376,565,243,583,480,605,716,476,464,337,703,323,326,268,422,315,414,470,351,450,395,462,484,403,420,222,604,516,284,642,633,246,315,449,160,310,681,412,461,468,321,124,524,509,557,404,508,502,266,466,549,489,566,355,426,451,298,396,464,398,448,549,576,429,442,496,517,454,344,338,213
"COG1699",2,46,3,5,54,4,3,9,6,6,12,10,0,24,7,16,9,30,8,1,6,7,7,17,47,26,19,21,16,1,16,4,38,11,17,16,0,8,14,32,7,10,3,21,6,9,10,15,19,46,10,16,16,3,9,48,35,0,17,18,16,3,22,1,16,16,15,4,20,3,9,19,19,21,15,14,14,12,3,15,15,38,19,6,15,19,24,21,11,2,21,30,31,65,32,40,6,4,2,7
"COG1700",6,45,45,4,17,2,17,170,0,22,2,3,6,11,3,15,52,8,9,75,76,12,8,9,1,6,9,94,5,20,119,131,35,74,15,25,210,7,50,14,35,38,12,2,10,0,3,25,4,5,87,81,21,51,19,25,23,128,7,12,47,20,6,391,56,6,8,113,16,1,10,52,16,0,92,3,29,22,8,4,47,23,28,49,56,43,8,2,40,1,2,38,21,2,132,22,0,123,1,1
"COG1702",213,254,127,172,178,199,297,225,136,161,240,213,276,206,196,248,288,175,183,229,149,181,226,196,192,198,189,250,168,218,226,208,224,212,184,220,232,188,186,262,169,156,123,178,180,249,212,182,202,194,206,238,203,186,184,221,206,135,214,245,166,221,216,285,193,188,176,184,181,165,225,261,184,196,175,208,215,134,180,213,179,210,222,194,188,149,223,200,187,186,180,211,202,181,194,204,190,240,192,266
"COG1703",27,77,187,184,132,119,75,54,127,168,61,142,26,89,178,34,22,35,109,221,95,40,171,84,46,125,141,126,71,169,51,11,101,105,84,56,98,148,159,62,122,84,156,92,173,125,162,84,150,128,177,159,132,139,129,77,100,102,93,35,113,163,150,53,161,76,136,154,97,198,85,106,131,84,153,8,105,129,130,149,143,106,132,117,155,176,67,127,177,129,151,121,145,59,111,109,136,33,129,159
"COG1704",124,131,167,192,136,93,44,108,140,145,98,138,191,102,171,150,132,78,136,120,90,165,112,35,93,181,109,100,77,160,153,160,139,103,118,192,162,120,173,190,136,101,180,89,135,95,160,145,159,84,122,109,144,150,113,157,116,168,151,107,177,130,106,119,123,129,149,109,86,97,79,112,90,104,110,97,142,142,233,129,138,62,126,129,145,146,184,118,158,167,111,95,111,98,127,113,112,109,272,131
"COG1705",232,153,151,175,117,157,89,197,136,313,415,261,113,163,256,483,295,135,252,266,134,73,156,90,115,222,163,102,182,271,217,850,91,203,52,75,268,240,317,371,141,156,243,105,491,92,226,324,260,113,152,153,115,259,323,241,96,209,209,273,415,130,203,514,266,99,404,227,152,168,460,164,300,200,190,163,127,241,120,151,202,87,287,138,230,237,318,49,230,248,231,128,234,47,245,175,117,279,112,282
"COG1706",7,0,6,1,2,50,1,0,1,5,22,0,9,0,0,56,1,0,2,2,0,11,5,40,0,1,1,0,0,1,1,1,0,2,3,0,5,0,0,4,2,9,0,2,1,5,0,1,0,0,0,0,1,7,0,6,0,5,5,0,1,1,6,5,5,1,2,4,14,4,30,0,0,0,0,1,1,3,0,0,0,7,2,6,0,1,4,4,0,2,0,0,0,1,0,2,3,1,12,14
"COG1708",24,68,118,48,71,117,11,4,162,63,22,14,36,45,28,9,5,19,21,63,48,89,20,40,16,40,45,26,24,37,15,20,24,13,12,56,7,44,102,38,41,52,90,25,28,25,27,39,50,35,57,62,11,80,15,27,9,41,49,11,14,51,46,10,35,38,47,14,20,24,4,39,22,34,28,12,27,114,25,23,60,22,27,85,23,29,8,66,65,44,18,23,35,23,73,18,20,14,137,51
"COG1712",10,22,71,80,52,7,8,17,97,65,29,16,5,29,31,5,11,11,80,63,27,19,20,20,25,45,69,8,70,23,13,1,34,23,28,16,40,27,58,17,107,68,96,55,63,43,40,28,55,61,22,33,41,34,53,33,41,83,18,8,15,24,46,9,57,22,73,52,45,61,2,37,60,72,53,16,12,63,28,47,31,24,35,68,28,94,19,9,29,21,48,29,75,28,44,17,64,14,25,23
"COG1713",137,90,11,25,31,33,168,44,15,31,28,23,56,90,43,59,33,119,43,19,58,122,70,62,112,68,72,91,91,51,94,14,101,59,131,174,12,68,24,79,29,57,15,79,30,91,38,39,52,70,49,69,80,70,49,77,81,19,74,58,31,37,91,11,48,107,25,37,55,28,36,97,59,81,77,129,78,47,126,66,88,82,21,43,58,42,74,55,43,78,72,80,61,82,82,73,63,79,24,135
"COG1714",13,16,65,27,65,6,4,3,60,69,8,6,7,17,38,3,2,10,5,22,29,18,21,4,20,38,43,7,45,32,17,39,24,28,12,17,8,71,60,8,34,30,35,31,34,21,15,26,47,28,34,26,11,16,16,11,12,27,12,5,23,32,36,1,23,13,38,50,15,19,3,11,29,18,17,9,9,48,6,49,26,10,20,53,29,19,9,49,15,36,29,38,37,6,8,9,45,4,39,2
"COG1715",21,17,2,66,7,49,16,28,18,4,19,30,7,18,3,124,10,8,1,10,98,37,13,7,3,20,21,59,12,14,11,20,17,46,18,14,6,15,1,169,3,7,20,43,4,50,15,39,7,2,29,12,18,31,57,61,23,6,35,13,7,94,53,1,12,21,14,10,47,40,37,49,29,25,3,7,45,34,39,33,34,8,5,36,24,13,19,20,60,10,37,28,33,2,33,11,37,53,11,172
"COG1716",36,74,3,3,0,61,97,42,12,7,13,12,284,99,12,18,24,83,0,23,339,64,14,23,56,101,17,75,19,14,130,7,20,62,80,140,6,17,13,85,0,24,1,25,11,13,22,10,18,67,43,5,10,101,15,55,18,7,74,17,5,24,47,8,12,63,59,7,25,10,69,66,11,85,16,86,57,17,30,9,43,50,28,17,16,18,17,21,13,45,29,56,39,33,66,62,8,26,5,50
"COG1719",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG1720",39,46,4,13,6,60,135,164,4,14,117,84,11,102,48,148,206,85,46,16,31,54,53,88,62,42,46,40,39,38,135,171,66,112,72,103,119,30,29,71,11,29,11,51,8,102,23,105,26,21,22,25,24,13,10,16,29,4,24,68,44,11,20,37,10,25,9,9,33,6,48,28,13,15,26,23,13,5,19,17,18,18,15,13,7,4,30,22,14,12,13,17,12,13,29,11,11,20,4,9
"COG1721",11,53,80,66,100,38,31,52,69,61,58,71,4,67,53,40,60,24,41,50,57,29,48,24,23,73,44,44,65,73,85,110,57,81,37,33,61,98,98,44,68,47,74,56,61,32,88,64,84,69,153,199,177,135,142,141,144,228,116,164,205,157,155,213,185,100,250,211,133,157,126,118,170,174,144,58,129,217,117,240,203,154,155,253,226,186,165,315,190,195,171,186,144,82,128,120,202,130,313,51
"COG1722",47,13,3,6,2,18,16,1,3,4,2,4,10,14,4,8,2,5,4,2,37,23,7,18,11,9,6,1,1,12,18,1,11,2,11,28,1,9,3,18,9,7,2,5,6,8,6,4,8,1,8,16,2,9,9,4,6,4,16,4,6,10,22,6,5,18,4,2,11,6,18,16,5,4,5,8,25,12,29,11,3,12,3,10,6,3,12,5,5,7,3,10,2,5,21,6,6,17,12,39
"COG1724",3,3,1,5,2,1,0,2,3,1,1,2,2,5,0,0,0,0,2,3,0,0,0,0,0,0,1,8,0,0,6,2,8,1,5,8,0,3,0,0,2,0,0,1,0,0,1,2,0,5,4,3,7,1,4,3,1,5,5,1,6,6,0,0,3,9,4,3,6,2,1,1,58,0,6,0,5,1,5,5,0,0,2,0,2,0,2,0,0,1,6,2,1,2,3,0,0,0,1,6
"COG1725",261,227,97,72,224,112,207,181,129,101,86,113,250,226,103,160,151,345,155,74,193,217,190,145,290,175,152,204,260,100,206,140,240,148,253,219,88,181,105,157,158,185,99,229,115,155,124,142,161,190,183,201,158,154,181,208,260,113,215,157,149,141,158,150,108,205,162,108,135,100,139,182,168,193,173,294,258,97,132,155,237,249,81,140,151,125,203,200,143,194,180,214,173,317,244,210,152,172,111,289
"COG1726",13,67,172,165,94,40,45,174,128,129,234,227,8,95,151,206,197,43,113,138,73,58,109,34,63,116,99,137,82,191,148,202,90,141,52,74,237,124,176,92,125,97,133,89,147,70,199,161,97,86,142,132,103,132,143,81,107,162,86,164,205,142,105,279,141,71,122,127,57,131,146,102,105,119,107,12,102,101,89,119,105,87,140,112,125,106,144,69,185,110,106,114,93,25,83,128,124,117,152,38
"COG1728",1,45,0,0,55,2,1,5,0,7,3,6,1,28,2,23,8,32,5,0,8,4,9,17,33,33,27,13,18,1,18,3,32,10,23,19,0,4,9,22,6,0,1,21,12,2,11,19,17,22,2,9,13,2,5,42,44,0,19,22,13,5,9,0,14,21,12,1,18,1,2,13,23,20,20,7,14,0,3,16,12,56,6,4,16,15,29,10,3,2,21,16,29,52,26,49,4,18,1,1
"COG1729",3,5,5,6,4,41,2,0,1,11,27,6,10,2,2,42,3,3,6,6,5,8,15,45,15,1,6,1,0,7,1,3,1,0,1,11,9,4,3,2,12,11,6,1,7,5,7,3,5,5,9,9,10,11,27,10,6,2,7,0,3,5,13,7,6,1,10,8,23,5,34,6,3,7,1,8,3,5,4,2,5,13,7,4,3,3,5,4,1,0,0,0,4,0,3,17,3,3,7,12
"COG1732",191,10,13,45,16,78,5,28,17,14,8,16,43,32,22,3,3,11,11,18,12,68,27,40,29,10,5,11,10,25,5,3,13,9,27,21,31,33,18,13,53,17,6,21,22,27,18,17,16,29,10,59,6,28,39,13,3,33,15,5,13,64,46,16,52,23,7,16,30,18,39,23,10,27,11,23,17,104,13,11,5,15,37,35,48,3,11,17,72,22,15,15,36,7,47,5,28,31,54,140
"COG1733",229,159,137,135,140,109,148,103,166,174,61,136,83,144,128,92,125,196,153,143,123,130,127,156,265,159,157,189,148,104,146,90,179,108,189,164,107,142,123,181,173,155,130,184,164,196,157,105,119,182,190,131,131,149,180,138,167,92,133,91,171,151,177,136,140,166,230,154,112,146,116,98,213,138,112,204,160,168,158,122,208,133,168,232,153,194,89,130,154,170,138,176,181,190,155,176,167,174,94,225
"COG1734",17,17,22,24,11,83,11,12,6,9,25,15,7,18,14,67,9,3,9,31,23,24,23,41,63,9,18,8,0,35,20,66,10,19,8,37,21,22,12,12,14,7,18,11,7,10,32,15,4,3,19,50,9,56,67,4,14,8,35,7,51,27,40,9,24,15,7,10,36,15,51,21,13,14,0,23,9,15,13,27,13,6,11,19,16,4,46,6,49,21,12,2,11,2,33,6,11,9,28,12
"COG1735",6,3,18,4,11,61,5,1,4,8,3,17,31,9,17,3,3,8,7,8,3,37,10,59,26,4,18,7,15,7,4,2,3,5,5,60,6,7,6,5,14,35,6,8,6,15,3,7,4,5,11,11,9,12,33,9,10,5,17,3,1,23,30,5,5,11,8,10,24,14,47,25,3,5,21,6,8,6,12,8,7,17,6,4,4,8,6,8,8,15,2,9,15,14,5,5,5,6,1,13
"COG1737",494,199,135,140,134,389,329,165,137,111,148,116,417,177,164,183,118,391,172,187,162,306,189,447,529,122,225,161,272,131,131,71,183,119,418,253,84,160,147,173,215,408,73,249,177,364,122,100,169,216,151,207,266,239,295,133,154,156,245,140,195,263,276,88,154,282,170,143,239,160,285,169,152,128,87,503,250,431,243,122,165,210,198,177,279,192,133,268,190,246,183,174,239,416,222,254,155,439,174,735
"COG1738",12,42,118,118,61,56,61,123,73,102,125,169,11,61,99,142,159,45,69,71,30,75,87,61,77,56,48,86,90,100,96,150,73,85,33,44,159,80,99,101,93,55,104,47,88,74,99,99,66,51,70,75,77,54,108,69,76,81,59,121,124,130,40,132,87,42,81,91,36,114,97,49,68,65,73,16,64,97,68,71,67,65,93,86,79,67,101,65,113,75,63,70,36,15,81,75,73,60,125,28
"COG1739",179,147,130,153,117,135,171,180,122,111,165,234,225,178,151,127,180,127,137,156,208,145,131,124,186,164,139,178,155,170,192,161,155,146,164,182,141,162,123,179,109,145,123,128,167,159,158,134,161,154,149,149,140,133,126,188,170,108,188,149,161,148,168,173,130,154,118,149,131,159,146,191,136,128,149,152,187,108,175,159,170,130,148,139,165,152,172,113,130,146,142,149,98,163,163,140,132,213,121,197
"COG1740",13,7,27,19,4,118,13,32,16,26,15,27,13,20,14,0,4,9,17,76,11,45,29,67,42,13,2,21,0,26,5,2,8,36,12,5,24,21,18,4,28,27,15,7,12,12,9,5,21,30,15,23,23,20,14,3,10,25,8,14,11,50,26,12,57,3,12,14,57,21,80,21,17,17,2,6,14,16,20,40,7,28,58,26,20,48,14,23,25,12,2,5,27,33,38,29,19,18,14,46
"COG1741",29,44,207,205,96,185,36,3,226,158,57,60,35,61,107,17,8,7,106,160,68,79,111,129,78,110,129,18,90,100,13,8,68,47,47,55,67,100,153,37,182,109,195,102,172,67,123,69,140,115,76,98,86,116,120,44,45,168,54,16,68,86,116,17,100,25,196,139,107,120,51,52,104,100,100,34,18,180,85,80,85,60,77,164,74,157,27,154,111,83,103,65,93,19,144,39,140,17,249,58
"COG1742",8,0,7,5,5,11,0,1,2,3,2,0,7,0,0,1,0,1,3,1,0,3,2,12,3,0,0,0,0,1,0,2,0,1,2,3,1,0,1,0,5,2,1,2,0,0,0,0,4,0,0,1,0,2,7,0,0,5,2,2,0,1,5,1,1,1,0,3,7,7,19,0,0,0,0,0,0,4,0,3,0,7,1,3,0,0,1,5,1,0,2,2,0,1,6,0,2,0,9,19
"COG1743",0,10,46,35,102,2,0,3,138,1,36,0,0,2,0,16,0,100,0,27,102,2,68,6,18,6,3,36,124,3,9,2,10,11,78,5,4,21,41,0,30,0,1,0,0,38,2,2,41,13,67,10,2,3,172,2,122,0,0,4,0,5,23,35,3,9,0,1,24,4,8,13,1,0,0,0,54,0,0,87,72,1,6,22,42,4,16,135,8,4,5,9,14,0,23,21,0,2,27,0
"COG1744",287,242,100,64,204,145,527,147,86,69,120,56,153,230,229,142,90,389,235,77,169,298,230,251,336,291,193,219,162,164,296,31,271,155,325,334,41,156,96,207,101,159,56,212,279,388,143,111,208,202,171,208,253,154,75,270,296,90,266,139,86,62,215,44,182,398,118,146,222,143,42,319,214,249,251,349,237,135,182,200,187,303,136,121,154,55,176,230,107,151,271,261,181,444,168,240,181,206,78,271
"COG1747",0,0,0,0,0,39,5,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,10,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",35,54,61,80,71,36,48,96,86,53,104,86,22,62,45,48,87,95,72,75,49,27,77,55,49,78,88,80,67,54,65,94,69,83,55,38,77,86,71,74,63,66,72,87,71,63,85,90,54,85,196,219,231,166,152,233,194,203,166,231,228,189,199,270,213,214,263,198,181,201,151,194,228,220,217,165,204,147,162,211,218,222,183,228,203,254,197,237,162,159,291,220,256,239,212,224,263,167,189,105
"COG1749",7,86,5,7,94,47,10,16,0,11,47,15,4,48,10,75,10,63,23,5,18,22,70,65,64,57,51,63,34,2,24,6,42,22,37,26,2,13,29,44,11,7,2,46,11,6,47,39,37,84,17,23,60,21,10,84,84,9,38,41,28,11,15,2,37,45,31,6,64,3,28,32,26,86,26,26,50,8,12,29,31,95,8,8,23,21,65,46,13,10,60,43,46,87,34,68,17,35,23,16
"COG1751",5,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0
"COG1752",55,308,728,628,481,277,173,244,776,597,375,417,93,319,399,126,277,124,342,482,519,328,466,217,226,499,456,266,403,413,305,178,311,412,261,258,384,451,556,218,623,380,653,468,419,340,525,372,442,369,381,519,265,455,343,208,267,683,243,214,289,432,402,73,450,293,687,474,243,490,97,317,437,418,464,83,300,595,381,397,386,288,373,582,563,474,210,702,550,414,362,395,394,153,333,296,485,183,731,161
"COG1754",19,108,312,265,187,174,79,536,307,239,399,530,431,178,258,409,599,148,243,258,148,123,219,97,83,254,216,325,221,389,271,665,170,371,91,124,638,211,276,210,280,214,396,217,262,118,364,381,210,180,299,283,181,271,248,203,184,378,248,550,425,352,140,651,338,162,248,294,126,312,447,218,219,226,206,134,177,201,207,277,223,194,276,190,239,276,403,249,280,198,245,239,168,72,212,194,284,260,275,131
"COG1755",4,3,8,1,3,11,0,0,8,5,0,0,2,1,6,0,0,0,1,0,1,0,12,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,15,0,7,1,0,1,0,1,0,0,3,7,0,1,0,0,0,0,0,6,0,0,1,1,0,0,15,0,24,21,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,3,0,3,0,32,2,1,0,0,2,0,0,0,2,1,11,0
"COG1757",401,395,400,789,473,266,419,953,430,430,657,807,395,642,516,745,798,666,619,470,468,546,600,367,589,487,490,472,490,610,628,1062,613,518,506,623,989,652,513,479,669,532,539,553,692,606,582,862,608,464,517,625,585,509,457,523,478,764,575,1055,609,411,619,485,681,416,494,578,431,480,691,637,508,435,463,663,430,902,500,541,481,528,676,609,680,498,643,562,565,536,566,510,520,578,538,556,593,623,612,469
"COG1758",35,9,2,4,3,35,8,0,2,2,10,3,88,4,3,18,2,0,1,0,1,19,8,29,20,5,4,11,0,6,5,3,4,0,8,24,5,5,1,8,2,7,2,2,4,2,5,1,0,1,3,1,2,5,3,1,3,2,1,3,0,1,2,1,0,4,0,0,4,1,12,2,0,1,0,8,1,2,8,0,1,2,3,0,1,0,2,2,1,0,0,0,2,2,1,1,0,6,2,16
"COG1760",424,242,217,228,221,291,258,310,157,191,278,268,389,245,283,184,230,356,284,275,149,263,324,344,382,281,234,313,192,297,300,302,274,282,301,310,294,221,239,256,240,279,203,207,233,337,281,232,211,234,266,247,259,261,245,228,174,223,267,277,276,219,248,331,300,258,171,175,219,222,316,284,242,256,211,419,241,247,293,210,248,320,266,224,314,186,229,213,278,260,200,257,164,271,232,272,230,408,309,316
"COG1762",791,239,223,187,224,597,196,283,180,138,188,106,317,444,197,254,107,513,233,339,168,255,286,632,597,204,179,295,392,143,237,85,272,203,570,228,217,248,134,257,203,569,127,380,165,396,153,151,208,414,145,160,236,259,345,228,236,229,219,214,139,450,256,132,299,376,219,196,371,182,668,213,163,201,237,762,484,696,274,135,180,399,208,335,314,280,302,357,259,305,285,330,382,616,238,343,226,434,240,537
"COG1763",54,27,16,10,12,51,14,19,11,23,24,2,24,26,16,7,22,31,57,18,7,22,26,74,42,16,34,7,19,12,4,7,27,17,49,19,12,18,27,19,24,27,14,21,30,27,16,11,14,14,11,22,33,17,28,14,14,24,25,10,16,19,19,8,30,33,8,4,31,23,60,12,12,26,15,30,15,36,16,11,8,41,21,22,16,15,21,18,4,13,28,12,15,17,9,26,22,28,7,30
"COG1764",2,0,2,1,1,33,2,0,2,1,3,1,11,0,1,3,1,1,4,4,0,0,2,21,13,0,0,0,0,1,0,3,1,1,0,4,0,1,2,0,1,3,1,0,1,0,0,0,2,0,1,5,0,4,10,0,0,1,0,0,1,9,4,4,3,0,2,1,15,9,15,3,0,0,2,3,0,2,0,0,0,9,0,4,0,1,3,2,2,1,0,1,0,1,0,2,0,0,11,8
