"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG2732",6,0,1,0,5,5,0,1,3,0,0,6,2,1,3,0,0,0,8,0,0,0,1,0,0,4,0,4,0,0,1,0,4,0,0,0,0,0,0,2,15,2,1,5,1,2,2,0,0,0,2,2,1,2,0,3,2,1,1,0,2,0,0,0,0,1,1,10,10,0,24,6,0,0,0,3,0,1,0,0,1,0,11,1,11,1,0,0,1,5,3,3,3,3,0,1,3,3,1,0
"COG2733",4,15,0,19,3,5,11,0,1,3,0,10,15,0,10,10,2,9,5,5,2,1,0,1,0,3,0,0,15,0,2,18,4,1,15,6,7,2,0,11,17,0,0,25,23,1,1,62,8,11,7,46,3,17,0,13,4,0,30,11,12,0,7,283,40,130,8,22,100,1,56,15,3,36,0,22,1,42,9,12,5,3,31,11,106,13,6,3,19,17,5,20,9,15,2,1,9,7,6,0
"COG2738",94,117,128,143,116,128,128,147,122,122,100,117,74,174,143,84,87,107,119,52,109,130,111,124,121,100,148,144,65,161,122,36,68,99,108,152,126,139,137,138,94,102,156,117,91,116,131,70,128,76,115,157,150,95,132,97,145,121,93,136,118,116,117,31,110,58,63,111,16,140,61,40,99,129,140,117,156,87,116,40,149,106,110,109,99,107,131,79,96,52,24,143,73,136,129,129,108,18,125,84
"COG2739",29,48,78,79,13,39,71,58,39,23,71,28,101,28,15,94,39,84,63,41,11,61,18,67,48,58,47,49,16,79,63,44,8,37,60,53,53,57,33,40,67,45,73,43,12,30,34,72,41,111,14,28,67,28,39,50,8,76,10,27,10,42,68,35,36,85,51,80,26,70,13,34,36,57,100,40,55,26,37,38,14,66,58,74,102,20,69,71,31,27,10,44,57,76,68,87,41,4,41,66
"COG2740",6,14,19,17,9,6,14,7,12,7,19,12,21,13,5,38,15,20,19,11,2,13,6,16,16,9,11,13,6,14,22,6,4,4,15,17,13,12,8,19,11,12,27,10,5,7,6,14,8,26,21,19,39,14,36,32,14,62,10,27,13,26,39,60,26,64,58,83,18,54,17,23,32,53,66,33,32,20,47,21,12,30,31,63,68,9,56,61,19,29,4,59,35,35,44,40,31,11,23,35
"COG2746",0,29,26,32,10,8,10,5,24,6,33,9,59,12,2,4,19,14,19,7,0,35,11,40,17,7,13,7,6,14,4,7,1,28,25,18,9,13,23,11,56,11,5,16,32,56,0,0,9,10,2,20,16,9,15,12,2,9,1,16,14,4,25,0,6,48,17,6,0,16,80,52,20,16,52,7,34,3,24,3,10,9,5,22,118,9,34,15,10,34,5,1,10,49,23,13,36,1,13,31
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",679,766,537,755,914,860,721,947,712,622,569,751,515,924,946,418,752,750,518,734,873,865,961,905,947,684,828,894,1000,718,402,981,826,755,731,848,999,718,785,580,466,779,638,656,821,694,760,332,731,546,784,1014,640,1088,803,789,910,686,875,954,686,861,785,540,803,594,1154,504,495,640,289,572,1009,701,672,847,852,658,826,686,885,836,643,359,409,811,698,561,781,197,445,259,672,762,784,728,871,1056,727,664
"COG2759",210,352,382,364,274,311,361,288,222,289,402,261,362,229,256,395,349,337,302,391,241,292,301,389,314,286,256,263,339,340,338,418,368,311,345,356,300,340,346,394,236,294,432,344,326,262,256,379,323,407,285,267,304,283,318,373,281,339,355,309,258,267,360,440,278,428,295,417,358,299,203,317,325,386,344,281,335,345,331,391,221,263,291,415,311,250,354,325,388,415,422,383,329,317,276,376,340,351,337,332
"COG2761",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,15,9,1,19,2,59,3,0,0,3,0,1,1,0,0,0,0,13,29,46,0,0,2,0,7,2,1,2,5,5,3,1,0,1,0
"COG2764",4,1,9,0,7,5,0,2,6,1,0,8,0,1,3,4,2,0,3,0,1,2,3,1,21,2,1,3,0,0,9,1,3,4,2,0,1,0,2,2,30,10,0,1,5,2,2,3,0,1,3,1,2,0,0,1,1,0,0,2,5,6,1,0,0,13,0,7,7,2,22,2,0,3,4,3,0,3,2,0,1,5,8,2,17,2,1,0,1,6,5,2,6,5,0,1,3,1,1,0
"COG2766",10,0,0,4,12,13,0,1,11,0,3,16,2,0,12,17,0,3,16,0,6,1,2,3,0,6,1,0,1,0,10,0,7,3,0,0,0,2,0,10,59,0,0,15,3,2,6,1,3,1,0,3,0,4,0,0,3,0,1,4,7,1,3,3,1,1,0,20,51,0,59,3,3,0,0,7,0,2,14,0,3,2,29,16,32,3,1,0,4,16,5,14,8,13,0,0,16,1,6,0
"COG2768",70,113,144,185,49,51,133,219,127,130,74,88,113,171,134,109,140,83,164,80,56,116,143,127,143,169,180,176,114,52,145,91,38,125,124,184,144,131,125,226,92,137,160,135,227,41,128,142,139,104,172,128,81,44,129,105,149,116,82,157,45,87,125,371,131,112,69,116,182,148,93,36,100,159,118,153,115,154,113,42,83,124,166,138,64,65,121,95,157,141,37,196,75,64,109,115,133,8,180,84
"COG2770",0,0,2,1,7,0,0,0,1,0,4,0,0,0,0,32,1,1,0,3,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,0,11,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,4,0,3,0,0,8,0,8,0,0,0,11,2,0,0,5,0,0,3,1,0,0,7,0,0,3,0,0,0
"COG2771",94,6,13,11,72,92,20,8,43,10,7,74,29,9,54,40,17,7,106,3,31,10,13,11,9,36,19,2,2,4,66,5,25,20,0,7,9,9,1,38,322,6,12,95,42,15,16,17,24,23,27,7,18,20,2,0,26,4,15,9,50,4,9,22,9,3,0,80,189,10,392,17,8,9,2,39,3,11,20,12,23,7,104,19,106,27,15,7,25,100,46,76,38,84,7,7,45,32,14,7
"COG2801",435,797,683,738,459,652,1106,751,740,805,836,1152,799,419,863,925,1168,1246,948,1564,398,1202,547,503,718,693,695,1258,1062,425,1434,806,1798,709,957,758,880,485,393,1095,1114,692,764,1705,704,477,791,2363,947,1223,589,631,660,615,956,526,569,695,1301,568,620,787,579,1165,788,1269,898,742,1629,820,3790,1309,1684,1078,673,1011,501,1000,385,1148,453,694,480,1129,1125,879,745,965,838,1367,261,1207,2117,841,473,751,589,2532,723,1154
"COG2804",85,79,96,112,39,76,145,38,100,102,128,113,253,38,49,238,73,192,125,78,51,167,49,130,52,78,38,84,70,70,252,80,43,68,172,114,50,122,96,58,251,93,219,109,66,115,45,105,82,69,43,54,85,38,96,121,60,140,31,71,27,54,122,223,81,116,105,200,174,177,508,81,86,140,227,71,106,83,29,16,26,87,382,144,216,33,139,249,59,91,45,248,125,163,187,184,151,42,65,115
"COG2805",74,109,130,110,65,58,125,44,57,38,90,69,212,69,23,103,69,172,54,86,43,142,61,130,57,76,39,81,67,76,125,60,30,49,157,100,54,84,74,44,190,87,168,85,33,94,29,86,92,61,44,60,68,32,77,104,30,104,32,80,33,64,97,192,109,100,98,94,78,173,344,71,69,120,216,82,85,64,33,22,28,85,238,137,106,41,141,178,51,45,15,145,99,143,142,108,102,19,59,154
"COG2807",39,12,5,1,15,27,0,12,12,14,1,27,4,6,2,170,7,2,38,3,12,10,7,6,0,35,3,8,2,0,18,3,19,9,4,4,6,3,4,8,96,1,5,17,6,7,7,27,20,3,1,5,0,3,0,15,2,1,2,5,21,0,1,2,1,7,6,18,90,0,130,5,5,16,0,4,4,22,2,1,3,0,64,8,52,5,2,1,8,16,20,13,7,31,1,7,24,6,1,1
"COG2812",433,601,612,585,511,480,619,493,478,385,611,571,529,561,489,522,589,592,450,500,592,513,454,547,524,505,532,631,524,565,503,645,615,518,567,522,527,603,546,446,387,534,553,494,535,453,510,600,447,704,532,579,557,523,478,624,536,505,589,551,454,469,533,747,583,533,572,522,562,503,355,475,516,539,503,660,473,542,514,545,537,534,507,588,483,418,518,566,458,505,613,596,557,527,489,641,502,543,617,523
"COG2813",23,13,21,4,11,34,11,4,11,6,9,38,51,6,22,101,1,18,21,6,11,5,7,5,2,9,2,0,2,2,26,1,19,10,1,9,6,4,2,20,105,8,18,19,19,3,7,69,19,53,5,4,4,4,8,5,6,1,2,8,13,0,3,25,4,43,15,26,92,10,143,70,4,11,3,13,0,4,6,7,7,6,63,62,105,3,10,15,10,103,15,36,22,26,13,3,13,7,6,10
"COG2814",211,164,57,63,110,150,168,163,137,132,143,158,56,130,122,143,140,114,145,162,160,114,163,33,84,153,117,129,307,91,102,200,234,173,180,106,166,81,117,184,254,167,91,156,243,83,99,304,147,96,158,146,138,142,94,173,170,110,178,125,227,108,104,470,149,134,134,114,353,95,348,195,132,145,85,165,112,176,65,195,166,106,233,123,238,181,88,127,186,294,152,62,91,132,119,103,148,217,149,68
"COG2815",50,105,143,130,62,55,94,44,78,51,165,40,128,67,37,257,119,135,65,58,57,95,14,142,39,48,65,93,19,87,190,61,29,52,137,83,74,85,54,116,84,73,163,81,20,117,25,323,60,205,51,21,80,42,78,64,22,108,12,69,23,88,127,146,70,179,104,164,60,116,114,45,52,89,97,54,72,51,53,21,25,71,128,284,274,24,87,152,72,383,36,349,87,133,114,160,110,17,79,73
"COG2816",109,184,193,149,122,154,97,92,98,79,130,138,118,93,130,74,98,131,93,143,117,113,132,137,126,106,126,111,132,105,72,147,137,125,138,120,98,111,133,83,143,129,85,134,86,136,74,176,137,57,109,122,129,168,144,124,121,129,157,100,118,145,137,112,109,139,145,144,154,131,114,130,131,101,75,123,139,118,116,153,104,109,106,157,88,103,163,105,122,254,158,99,133,166,103,96,153,175,100,159
"COG2818",94,38,37,41,118,70,74,104,81,88,69,93,89,113,118,108,64,62,118,8,126,70,89,53,111,94,129,127,36,72,80,8,41,75,49,75,63,74,88,57,79,129,60,98,54,62,135,86,64,178,96,114,84,42,48,94,94,47,52,115,107,49,79,10,110,85,30,76,52,47,124,24,66,70,69,78,68,60,89,8,119,100,87,52,153,89,59,68,43,50,20,23,47,43,80,105,87,19,152,42
"COG2819",24,115,128,59,81,57,56,66,64,56,111,103,31,57,49,146,70,136,45,61,56,110,43,161,68,96,96,62,68,90,65,90,54,78,129,94,146,75,75,49,104,98,125,94,56,73,145,78,54,152,69,113,101,38,70,70,58,114,35,52,34,95,83,168,123,103,96,68,33,142,29,38,48,106,92,60,69,73,69,54,59,123,112,106,23,36,102,88,47,22,31,117,45,111,119,77,138,32,51,44
"COG2820",166,123,129,100,140,147,124,193,147,188,169,152,44,238,160,133,198,112,165,133,163,104,152,145,165,159,150,164,153,115,147,148,141,159,149,164,122,174,171,128,132,168,150,126,115,120,167,76,154,101,132,129,144,167,175,156,167,139,188,145,174,111,133,73,122,98,123,126,110,143,137,108,114,118,135,171,159,158,104,136,155,154,108,57,102,149,125,112,161,67,202,89,135,102,94,193,150,97,186,170
"COG2821",17,1,2,2,14,21,5,8,19,5,5,26,36,7,9,17,8,2,22,1,19,15,5,2,5,8,9,5,1,0,12,1,17,10,4,17,9,6,11,11,71,17,1,16,9,6,9,0,12,5,2,5,4,5,0,1,12,13,7,8,15,2,0,2,9,13,2,13,43,4,73,9,2,12,3,20,0,14,5,3,21,7,33,3,16,4,11,3,5,15,12,13,13,24,4,5,18,3,14,3
"COG2822",9,0,4,2,7,14,0,0,6,3,0,20,1,0,8,65,0,0,12,0,5,1,3,1,1,5,0,0,0,0,12,0,5,1,0,1,2,0,1,10,54,0,0,9,1,2,0,3,4,0,4,2,1,1,1,3,1,0,0,2,3,3,0,3,1,0,4,8,22,0,56,4,0,2,0,4,0,3,1,1,0,0,14,7,13,0,1,0,2,7,7,7,7,15,2,0,5,3,2,0
"COG2823",11,0,3,1,23,21,5,9,19,0,3,32,41,8,13,21,3,3,22,0,12,4,6,1,7,5,8,2,2,0,9,2,13,5,7,5,5,11,3,16,81,12,2,10,8,4,7,0,10,2,1,8,2,6,1,1,5,3,6,4,7,3,1,1,3,6,4,14,58,0,77,47,1,8,2,11,0,14,4,2,10,7,51,6,19,3,2,2,8,18,7,12,7,26,0,0,21,10,5,0
"COG2824",15,3,4,1,4,18,0,0,10,2,1,11,12,1,13,35,3,0,13,1,2,1,4,1,0,6,0,0,0,0,8,0,3,4,1,1,1,0,0,5,46,1,1,14,3,3,6,1,1,0,8,2,0,3,1,0,2,0,0,1,12,0,1,0,2,1,6,3,23,1,37,3,3,1,0,12,0,6,2,3,1,2,13,15,22,1,4,1,2,15,6,13,6,13,0,0,11,7,2,0
"COG2825",42,3,0,6,22,14,4,12,22,9,6,12,29,5,14,8,15,3,11,5,25,14,36,3,6,14,10,4,2,22,16,1,12,6,5,9,5,12,12,15,46,17,4,22,13,23,4,1,18,3,27,15,19,5,14,2,12,3,12,9,36,12,5,1,13,3,2,7,37,3,37,34,11,12,2,13,1,10,15,2,23,7,18,9,13,35,2,3,17,15,2,6,7,14,8,5,18,5,7,6
"COG2826",72,364,457,682,37,197,451,93,331,193,314,101,49,693,104,720,89,258,232,403,261,186,227,238,214,416,243,177,466,269,185,213,70,236,521,428,161,152,529,204,329,298,548,460,292,1038,93,471,231,277,75,259,438,233,180,292,122,387,258,286,112,130,280,234,507,628,814,321,307,312,227,343,219,340,395,242,184,215,85,3341,39,199,383,919,809,121,239,305,198,530,137,1660,298,409,884,146,233,456,370,551
"COG2827",30,24,50,23,22,14,24,13,19,22,24,23,43,24,14,79,22,32,36,28,9,23,11,19,12,10,12,17,17,23,21,15,12,8,28,20,24,17,15,21,39,13,9,29,10,12,13,45,15,25,7,12,44,9,11,14,11,39,6,14,7,13,25,47,25,62,21,46,33,15,30,10,14,26,15,18,19,15,12,14,6,17,21,75,82,7,10,8,19,31,7,60,9,17,13,26,22,5,13,14
"COG2828",8,6,16,26,11,13,8,5,13,2,1,4,7,54,36,13,14,0,39,4,4,3,2,54,17,12,4,14,1,4,16,4,11,7,5,8,41,12,17,43,58,11,3,24,4,9,12,36,5,11,22,3,10,7,8,3,1,16,5,4,22,13,3,49,7,33,3,11,34,4,54,5,7,6,3,21,7,4,5,6,24,20,28,27,21,2,3,27,1,14,17,9,11,13,3,6,15,2,5,4
"COG2829",6,2,0,7,23,11,18,6,19,47,6,8,5,2,22,13,6,3,32,2,5,5,13,2,8,35,11,6,0,1,15,1,5,9,5,4,15,2,20,16,41,10,12,29,39,3,11,0,4,10,3,5,6,7,1,6,12,9,7,5,19,3,2,0,2,4,1,26,12,54,44,10,3,17,7,13,2,7,2,9,9,10,25,8,25,7,3,3,14,5,3,6,13,6,6,5,17,5,16,3
"COG2830",96,52,5,20,109,73,44,104,79,82,34,68,8,140,85,1,66,43,48,11,118,74,121,66,102,50,60,88,39,61,37,4,49,67,35,66,67,63,107,32,22,85,58,56,72,71,95,20,75,49,85,117,74,56,96,47,119,26,84,115,98,60,78,1,62,9,2,19,4,85,11,94,41,49,34,70,98,67,103,3,114,76,37,5,16,107,54,24,73,9,19,6,26,52,82,50,101,4,88,37
"COG2831",98,6,5,4,17,8,14,14,33,27,11,1,44,55,10,66,28,4,57,5,23,9,30,3,30,35,15,5,7,0,21,2,9,6,25,6,28,5,27,23,7,32,5,27,3,25,9,28,1,3,38,7,11,19,6,4,63,9,4,23,36,1,18,6,5,2,11,10,14,1,3,71,20,7,3,16,8,8,23,0,12,20,11,6,55,12,8,72,29,1,19,4,61,5,6,23,15,4,22,10
"COG2832",15,34,36,41,20,21,22,10,28,32,11,19,61,12,12,102,11,24,23,11,5,11,2,22,17,22,8,9,29,35,17,14,13,8,25,10,21,6,11,8,60,15,21,14,8,13,3,9,13,10,9,16,13,9,10,6,11,14,9,15,5,12,14,84,18,20,15,17,37,8,34,9,6,13,15,9,4,19,13,15,4,16,23,32,53,12,20,22,9,35,3,49,14,24,6,11,22,8,12,7
"COG2834",11,1,8,9,18,7,13,5,13,4,20,16,26,3,9,11,5,27,13,2,3,6,2,5,5,9,2,3,2,4,32,0,6,6,4,8,2,3,8,4,38,6,11,9,9,4,4,0,11,107,5,4,3,2,2,1,6,12,2,5,12,1,3,1,2,6,4,23,25,8,38,51,3,13,11,6,0,11,3,2,8,5,17,11,21,2,17,21,6,8,7,32,9,10,4,4,11,5,2,4
"COG2835",6,0,0,0,1,1,0,0,0,0,1,5,2,0,2,2,1,0,0,0,2,2,0,0,3,2,0,0,0,0,5,0,3,0,0,1,4,2,0,1,3,1,0,2,1,0,0,0,3,0,2,0,1,1,1,0,6,1,0,0,2,0,0,1,0,2,0,2,6,0,8,0,0,2,0,2,0,3,0,1,1,1,7,3,4,0,0,0,0,4,5,5,0,1,0,0,1,4,0,0
"COG2836",0,6,28,0,11,0,4,3,2,1,5,2,0,29,5,21,0,1,4,5,1,22,0,6,12,0,4,12,2,1,7,5,0,11,3,1,27,9,1,2,11,11,0,8,0,0,0,56,1,11,0,3,5,3,1,3,3,9,1,1,6,0,0,15,7,2,3,5,0,8,2,2,4,23,12,3,4,0,21,2,12,5,1,12,1,1,11,2,1,1,5,0,7,8,1,2,9,0,2,4
"COG2837",77,2,0,7,61,73,1,14,60,14,6,53,15,8,58,162,14,4,19,1,58,31,80,18,10,29,13,15,3,30,16,3,15,30,23,5,22,9,21,32,82,48,8,19,21,57,15,4,14,9,68,16,12,2,17,2,52,6,6,33,96,32,9,3,20,25,7,23,34,7,96,8,15,4,13,32,10,35,17,0,42,35,51,18,49,89,5,9,16,16,10,10,16,21,13,8,40,3,18,18
"COG2839",26,3,2,4,21,4,5,35,34,19,6,7,31,39,28,0,17,5,3,1,10,17,28,3,35,8,31,16,6,5,4,1,6,17,8,33,19,11,18,20,3,14,2,16,25,20,35,0,15,5,27,11,8,15,31,13,32,5,7,18,27,14,31,1,15,5,2,8,0,6,1,7,17,5,12,12,25,15,12,1,23,9,3,1,0,20,3,6,17,1,2,0,3,5,19,14,29,0,19,1
"COG2840",9,2,2,1,10,11,1,4,7,2,2,18,30,8,4,13,4,0,12,0,5,10,1,2,2,8,6,2,2,0,9,2,9,10,1,6,2,5,1,9,63,1,2,20,8,3,3,0,6,3,5,4,4,7,1,2,9,3,0,5,5,0,0,0,2,3,3,13,31,4,63,45,0,5,1,13,0,10,0,1,12,4,21,5,19,2,1,2,6,15,6,4,4,16,0,1,11,5,5,2
"COG2841",6,0,0,0,4,1,0,0,2,0,0,2,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,9,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,14,0,23,0,0,0,0,2,0,0,2,1,1,1,4,0,5,1,0,0,0,7,1,3,3,1,1,0,2,0,0,0
"COG2842",9,3,10,0,19,26,18,70,12,15,8,1,2,30,14,3,40,28,15,4,0,16,15,24,30,17,10,23,0,23,47,4,2,9,15,5,16,38,7,11,4,19,0,5,49,56,4,20,16,51,18,0,13,24,24,120,0,4,7,2,14,11,18,3,0,0,6,30,0,31,3,4,10,4,30,19,9,3,6,12,19,8,0,1,0,4,10,25,39,0,189,0,6,16,6,26,8,12,24,17
"COG2843",165,197,261,283,212,153,237,217,228,168,188,234,251,310,201,272,163,311,222,87,295,259,229,261,292,223,226,251,159,242,236,97,59,197,191,283,247,258,278,225,155,248,319,166,187,283,230,141,215,374,179,407,250,154,273,183,246,220,103,200,210,261,290,192,255,126,137,259,87,365,158,98,180,256,453,240,283,172,252,65,280,284,272,270,179,188,242,246,203,337,23,218,170,234,332,242,252,42,214,549
"COG2844",7,41,15,11,35,43,5,19,15,2,6,29,82,10,17,36,5,1,19,7,10,21,17,13,11,21,18,5,3,0,22,4,25,18,6,32,18,16,2,12,99,10,3,37,25,4,13,164,45,6,5,17,7,0,0,2,18,5,10,11,8,1,3,156,6,33,14,24,106,0,196,120,3,17,7,22,0,29,3,9,20,14,51,121,83,3,11,3,30,292,26,34,23,38,8,0,28,5,5,11
"COG2845",0,0,0,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,0,1,1,0,0,0,2,1,0,0,2,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2846",30,57,4,19,45,90,25,40,56,14,21,41,20,52,77,18,48,45,68,5,52,29,23,15,57,43,39,64,182,53,22,1,32,34,22,23,41,19,31,25,23,49,29,44,35,46,90,57,69,40,62,74,59,26,65,53,68,52,29,69,17,21,67,5,76,32,16,31,69,22,29,7,7,10,18,32,35,19,44,11,72,45,21,8,28,59,26,51,29,11,24,9,98,49,53,46,9,59,56,24
"COG2848",85,247,218,222,53,193,174,108,81,103,107,113,275,89,51,328,153,213,149,261,43,160,55,179,117,123,90,135,220,147,123,348,213,176,203,185,149,149,93,197,122,95,256,129,87,82,57,283,145,94,29,15,53,55,38,48,16,56,71,26,10,33,47,85,51,85,84,66,85,71,18,57,44,58,59,36,51,40,50,60,12,44,49,66,52,17,52,65,65,90,99,75,70,92,36,44,42,94,38,69
"COG2849",296,29,20,17,140,1,21,117,73,134,26,7,8,35,64,11,124,34,19,2,93,16,115,12,49,32,140,148,18,85,21,0,74,43,45,242,189,44,64,52,3,105,14,38,31,83,47,1,116,26,48,54,29,65,18,25,148,48,37,127,24,87,8,1,14,5,44,36,2,18,13,11,54,13,61,73,56,45,20,4,58,24,17,3,9,63,34,20,88,2,29,0,39,47,110,57,77,7,93,8
"COG2850",6,0,1,2,14,9,0,3,3,0,3,20,3,2,8,15,1,0,9,1,8,4,1,1,0,4,0,0,3,0,4,1,12,2,0,1,5,1,0,13,61,2,0,6,7,3,29,0,1,0,1,2,1,3,0,0,5,0,1,4,5,0,0,0,1,3,3,20,26,0,53,3,0,1,0,6,1,1,7,3,3,1,22,15,17,0,1,0,3,17,6,9,6,16,1,0,24,2,5,0
"COG2851",44,50,21,27,46,16,17,27,36,18,23,38,2,77,27,4,37,15,31,18,23,19,4,170,32,15,16,25,8,17,5,24,7,30,10,19,59,23,17,52,29,20,6,82,18,23,11,71,9,18,27,5,37,35,20,8,33,26,7,20,12,37,25,75,18,57,8,11,17,32,2,7,19,14,10,12,38,33,32,8,40,22,15,75,4,7,10,23,15,2,10,10,13,33,25,7,22,7,28,41
"COG2852",7,24,24,1,2,16,31,17,23,5,23,18,1,2,13,2,3,26,30,21,1,24,7,11,20,13,28,21,8,3,25,13,7,15,24,17,13,19,18,17,14,14,16,31,15,4,20,33,43,21,11,4,10,11,16,26,8,58,10,1,1,10,18,0,11,31,13,59,12,15,18,25,10,56,15,3,9,13,10,10,6,16,23,18,2,0,14,19,15,3,12,5,4,6,15,17,21,10,4,36
"COG2853",17,1,2,2,11,7,1,9,23,1,5,17,42,8,9,15,21,1,19,1,8,6,3,2,1,9,1,4,2,0,9,0,13,3,1,10,15,9,3,5,37,7,2,14,11,1,5,0,5,3,13,8,4,5,2,0,15,11,8,5,5,1,0,1,3,4,3,13,27,3,42,37,7,13,7,15,1,11,2,4,10,4,16,4,13,4,8,2,9,10,10,6,9,11,2,2,10,4,7,3
"COG2854",4,2,2,1,13,8,2,3,16,4,2,9,33,2,5,12,9,4,10,3,7,6,0,3,4,2,6,0,1,0,2,3,11,5,1,6,7,6,7,9,23,11,2,9,5,1,4,0,4,2,4,1,2,3,0,1,11,8,9,6,11,1,0,0,8,7,1,6,13,3,35,62,0,7,4,9,0,14,1,2,6,5,14,7,7,2,9,5,7,5,10,6,7,11,6,0,8,4,5,3
"COG2855",133,167,109,50,166,188,212,238,241,256,182,121,114,187,303,271,200,113,223,30,126,151,225,103,230,245,176,176,158,119,126,300,259,224,173,204,134,184,237,150,130,179,122,210,244,120,194,159,185,123,202,217,129,323,181,218,229,139,269,223,194,179,143,183,205,250,88,120,125,141,207,143,253,166,145,174,169,175,177,483,201,203,203,151,256,169,168,134,198,248,106,110,161,112,155,167,198,93,213,167
"COG2856",54,90,92,43,68,179,129,56,38,76,286,46,128,34,28,144,204,145,147,68,60,72,66,109,109,145,159,99,70,82,125,258,173,28,126,74,42,71,69,84,71,71,80,156,51,98,63,50,85,54,27,69,61,127,58,70,60,221,295,46,90,162,80,90,82,63,264,66,88,108,60,216,78,67,155,56,118,144,33,283,22,60,75,151,72,218,147,135,111,96,126,19,40,111,71,96,85,141,71,289
"COG2859",33,85,35,14,61,64,65,60,48,59,109,45,19,77,56,4,77,72,61,116,60,27,26,27,92,76,74,102,160,22,16,114,145,73,49,45,67,52,80,25,10,44,46,72,76,46,119,9,82,47,66,84,38,134,75,128,78,65,150,61,20,38,87,0,62,90,105,34,78,52,7,113,89,53,33,59,72,94,52,216,79,56,35,6,13,36,86,54,81,5,180,5,101,36,68,59,55,189,84,98
"COG2860",69,75,66,72,83,77,65,90,84,126,53,77,62,127,114,86,111,90,91,22,59,62,80,46,84,79,80,101,59,78,72,34,44,92,54,125,83,98,105,78,125,99,51,75,114,94,94,129,131,63,100,93,96,70,72,70,107,49,63,83,107,58,75,157,86,73,28,68,101,89,138,24,48,87,67,80,93,80,87,28,84,59,74,62,110,64,58,46,88,137,42,98,61,81,80,77,83,46,106,52
"COG2861",20,9,6,18,7,24,12,10,12,7,4,28,5,8,24,12,8,1,40,8,11,8,8,2,9,29,3,6,1,0,12,8,7,10,5,13,14,7,9,35,56,34,7,16,9,9,9,30,15,11,3,1,0,2,1,1,2,15,2,3,6,1,3,0,0,5,3,5,10,1,14,2,1,8,3,9,2,2,2,1,1,0,8,5,3,7,7,4,4,3,8,4,5,9,0,5,2,1,9,4
"COG2862",5,0,0,0,17,11,0,3,11,2,1,9,24,0,3,12,4,1,7,3,4,2,2,1,0,4,9,0,1,0,12,0,6,1,2,1,4,4,3,7,53,1,1,10,16,2,2,0,6,2,1,5,0,3,0,0,4,1,7,1,8,3,1,0,3,1,7,10,34,0,30,5,0,2,0,5,2,4,3,6,1,2,16,2,11,3,2,0,5,6,4,7,6,13,1,0,7,6,0,0
"COG2863",0,0,0,0,4,1,0,0,3,0,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
