"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG2156",57,20,41,66,72,28,61,113,63,39,78,33,88,75,56,31,35,55,22,71,96,64,3,46,42,67,55,16,35,11,49,107,11,72,58,41,48,52,41,34,96,59,52,72,108,29,82,62,1,45,26,16,15,21,10,29,4,24,15,9,30,28,2,13,15,19,6,2,11,23,18,17,24,11,15,6,20,39,19,15,29,26,13,38,19,29,15,9,17,22,8,24,28,39,29,32,13,17,14,16
"COG2158",6,4,0,3,4,6,1,1,2,4,3,9,0,2,2,3,2,3,4,0,1,8,0,3,5,2,0,0,2,5,2,1,0,1,1,1,3,2,1,2,2,3,6,4,1,3,3,2,2,4,13,11,6,9,12,18,26,8,9,1,2,2,5,19,8,1,31,20,12,6,3,2,22,4,11,30,4,4,8,4,7,4,7,4,6,0,28,6,6,2,5,2,3,2,9,14,13,17,29,5
"COG2159",85,135,19,73,106,109,70,70,56,43,37,71,78,58,34,53,73,74,42,36,58,50,24,39,117,45,68,86,85,74,60,53,43,42,57,89,45,63,17,64,58,75,35,52,99,93,42,68,98,24,69,105,46,98,39,104,52,29,62,9,39,33,12,75,82,54,31,71,62,43,90,38,75,95,37,178,38,28,51,108,83,66,28,111,43,92,49,41,46,68,69,34,31,27,33,35,31,67,46,63
"COG2160",143,143,270,171,151,197,207,242,240,202,234,260,185,167,107,108,173,213,339,233,272,261,241,301,72,239,246,207,240,255,168,238,61,253,177,121,247,137,311,240,179,230,194,203,264,224,325,143,119,238,173,203,144,155,201,158,167,190,326,69,256,244,201,203,226,249,167,184,238,221,204,200,108,123,153,131,246,226,130,198,192,174,181,417,283,145,174,122,143,175,128,233,252,309,198,257,161,202,134,191
"COG2161",6,6,45,1,10,7,11,4,1,6,3,10,8,3,7,5,4,5,97,7,1,0,1,6,20,22,7,6,5,7,14,13,1,11,5,9,3,6,3,24,2,6,5,5,20,6,3,3,1,8,11,13,2,15,4,8,10,10,10,3,4,8,4,3,4,2,21,7,6,6,25,1,27,5,6,7,3,40,15,10,11,10,13,44,2,55,10,10,3,36,4,1,15,3,15,5,43,20,4,16
"COG2162",6,5,16,5,15,4,8,5,10,6,6,1,6,12,4,3,6,8,13,7,5,2,3,6,8,2,5,5,11,3,4,4,2,1,6,5,3,2,8,5,8,7,3,13,0,17,12,3,14,14,13,1,1,5,2,24,4,8,0,10,2,1,0,1,0,4,6,5,1,5,9,1,11,4,13,15,3,10,8,1,18,3,20,1,3,62,0,8,3,19,1,10,3,2,5,5,38,6,3,1
"COG2163",13,14,0,1,1,3,0,0,1,1,4,0,1,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,4,0,2,0,0,0,3,0,0,3,0,4,0,0,0,4,1,9,0,1,0,2,0,6,0,10,0,3,3,0,0,0,1,0,1,3,2,3,0,3,0,6,0,0,12,2,0,12,0,0,1,0,0,1,4,0,1,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0
"COG2165",4,13,70,19,7,1,14,11,1,5,3,4,5,31,6,5,6,0,7,10,12,2,9,6,72,9,7,0,7,7,6,18,6,9,11,8,7,1,12,12,14,28,6,4,0,0,27,3,6,44,6,2,1,6,6,50,6,8,3,16,10,11,2,1,6,6,83,9,4,4,26,5,29,6,23,3,1,11,28,11,29,0,45,0,11,157,0,7,5,38,1,6,16,12,23,12,87,18,1,3
"COG2166",80,48,97,61,46,60,99,123,82,82,86,26,92,93,43,69,54,64,24,113,110,79,159,107,68,86,65,52,47,43,72,105,14,117,57,98,76,53,130,68,103,94,82,115,101,35,104,94,7,83,71,58,51,71,87,96,43,74,118,148,126,120,149,60,62,90,9,104,67,97,90,107,25,56,29,21,93,114,64,80,86,63,58,2,81,84,66,35,58,118,93,119,112,113,143,75,81,85,56,82
"COG2168",0,3,26,0,2,0,2,0,0,0,0,0,0,4,4,1,3,0,7,1,0,0,3,2,21,1,0,1,0,0,0,6,2,3,1,0,0,0,2,0,0,5,0,2,1,0,7,0,0,5,2,0,0,4,0,5,0,1,0,3,1,7,1,0,2,0,3,3,0,0,2,1,5,1,7,0,1,1,5,3,2,1,8,0,0,54,0,0,1,8,0,0,4,1,5,0,34,1,1,2
"COG2169",9,16,5,6,12,4,18,4,13,10,8,5,4,24,4,2,3,4,3,6,23,12,2,8,15,11,15,13,15,0,1,11,2,7,5,11,4,0,13,11,39,21,3,10,4,1,45,4,0,8,24,44,17,15,17,78,13,68,9,13,41,81,4,25,11,41,3,5,12,14,40,29,60,37,17,14,3,35,18,55,68,17,22,1,25,54,33,6,35,66,3,73,69,20,49,28,40,4,24,22
"COG2170",0,6,34,0,8,0,0,4,1,1,0,1,0,7,1,0,1,0,6,3,0,0,4,1,34,0,1,2,0,1,0,5,1,4,1,0,1,0,8,0,0,4,0,2,0,0,10,0,0,10,3,0,0,0,0,6,1,1,0,5,1,4,0,0,0,0,11,0,0,0,5,2,5,0,12,0,0,3,7,2,7,0,14,0,1,66,0,0,0,25,0,3,6,5,6,0,42,5,2,0
"COG2171",22,12,48,32,21,10,23,5,20,21,11,6,10,22,12,9,5,29,182,15,11,5,8,19,46,8,5,66,9,12,8,19,51,0,19,4,7,9,16,23,17,24,13,36,16,14,9,3,91,13,24,5,19,47,13,34,20,2,3,17,8,7,4,33,21,13,98,20,8,20,40,5,27,19,16,55,2,10,8,6,21,29,30,72,12,56,1,7,13,27,11,4,16,31,23,22,42,11,5,5
"COG2172",91,137,10,64,130,113,56,55,65,60,71,103,62,84,93,67,107,59,41,29,36,54,13,47,94,68,82,43,123,82,72,47,68,35,86,60,82,88,20,91,81,56,57,56,63,121,58,81,53,63,32,29,16,25,36,26,31,28,9,7,14,10,10,24,30,22,27,27,18,17,13,22,37,27,29,36,14,20,24,24,26,22,21,14,23,25,21,36,31,12,27,14,7,9,17,21,23,28,23,31
"COG2173",82,40,21,56,46,55,107,95,96,104,66,28,77,98,32,17,87,15,13,47,118,77,5,75,35,106,74,8,65,20,92,48,108,139,46,43,43,18,66,59,69,106,77,43,81,56,111,94,13,120,82,56,52,50,98,87,46,94,5,19,151,165,9,66,60,117,44,56,98,74,60,137,50,32,36,78,36,104,60,95,61,70,70,3,99,32,96,55,86,60,31,145,74,42,137,98,41,119,34,104
"COG2175",0,7,18,0,6,0,0,0,1,0,1,0,1,10,0,1,0,0,7,1,1,0,0,3,25,0,1,1,0,0,0,5,1,0,1,0,0,0,5,0,0,3,0,5,1,0,8,0,0,14,2,0,0,1,0,5,0,0,0,3,0,2,0,0,0,1,9,0,0,1,3,4,10,0,13,0,0,5,10,0,8,0,14,0,1,46,0,0,1,22,1,0,6,5,4,0,36,0,2,0
"COG2176",537,898,267,483,697,553,313,226,298,324,280,653,348,185,586,467,545,522,514,274,114,389,113,215,514,342,316,765,653,652,465,254,628,195,563,427,550,653,94,480,212,236,432,301,364,737,119,335,639,344,445,464,1020,550,404,327,678,165,585,156,226,120,231,425,425,328,910,404,374,280,331,220,806,629,507,1113,292,116,284,349,333,377,423,827,264,143,382,727,419,230,645,353,115,156,159,289,378,399,422,437
"COG2177",253,296,255,232,267,217,224,188,223,212,201,182,222,168,238,269,175,269,174,202,151,209,226,218,199,200,184,197,277,242,227,219,244,131,215,222,236,255,201,235,221,193,202,215,239,267,186,196,195,155,224,235,286,268,208,244,234,157,278,242,222,144,238,239,253,201,170,233,189,218,252,141,274,242,221,231,240,159,205,128,184,185,178,161,171,181,179,272,197,177,316,154,159,192,162,216,160,161,215,214
"COG2179",67,114,18,78,89,65,43,36,44,76,39,85,24,25,45,85,78,73,50,23,9,49,9,39,57,56,43,71,104,92,73,11,91,10,74,59,65,112,3,99,29,52,57,24,32,79,6,47,57,47,31,60,120,55,60,75,88,18,41,10,29,12,16,62,78,25,97,52,40,60,33,23,65,144,59,72,16,18,34,69,46,44,65,37,22,43,44,90,55,30,83,15,9,14,32,26,58,41,85,41
"COG2180",0,13,25,1,9,1,4,2,5,10,5,1,11,8,1,2,4,9,10,3,13,2,0,3,21,0,1,0,6,2,0,14,17,5,6,0,11,0,4,8,0,5,0,7,1,1,14,1,1,24,0,0,0,2,3,12,10,2,0,5,5,4,1,1,1,6,21,1,1,0,6,5,19,9,18,0,0,6,10,5,5,1,27,2,7,65,0,3,7,33,0,3,13,15,8,1,42,5,3,1
"COG2181",0,12,23,2,13,1,6,7,1,3,5,0,12,10,4,1,4,4,4,2,4,1,1,3,24,5,3,4,2,0,2,11,20,6,7,1,5,0,6,2,2,4,1,4,2,1,18,4,2,13,0,0,1,3,4,17,8,2,1,4,9,12,0,1,3,10,14,4,2,4,11,5,22,5,12,15,1,11,11,2,5,1,28,1,5,61,0,5,3,34,3,3,10,6,7,3,32,15,2,1
"COG2182",75,128,79,103,58,259,74,38,88,189,77,376,40,17,166,179,152,161,306,39,25,158,10,96,204,69,93,193,368,284,163,48,385,68,57,252,216,148,10,227,47,56,128,85,93,321,54,97,227,130,82,235,38,56,105,81,179,72,71,28,20,13,60,126,155,59,248,166,112,120,81,72,105,42,288,106,44,56,129,56,188,150,206,84,176,103,151,166,133,133,62,18,15,296,39,74,199,229,349,243
"COG2183",397,436,437,396,323,411,382,385,334,311,422,421,449,278,448,480,404,416,147,349,299,457,345,394,378,339,309,368,409,445,380,424,532,351,325,347,367,464,641,385,306,311,370,282,443,433,201,365,261,278,335,393,598,379,388,319,437,381,537,249,299,364,516,359,365,305,458,557,353,373,297,275,508,422,399,400,507,294,332,296,409,328,330,510,392,245,343,395,403,371,486,244,357,408,331,489,331,306,360,418
"COG2184",42,238,256,100,48,194,48,31,56,64,55,88,94,42,62,197,88,87,180,41,41,31,225,100,94,36,139,129,109,101,66,125,40,14,104,135,95,97,38,170,60,65,45,47,66,116,89,57,116,74,144,84,92,69,103,41,101,93,184,295,44,26,123,51,117,52,43,87,80,67,116,115,125,137,76,208,340,41,69,79,51,94,92,28,52,72,110,92,42,67,128,94,47,102,48,94,72,125,175,73
"COG2185",329,128,134,227,207,248,432,395,359,260,493,105,330,347,295,166,202,376,40,473,517,363,42,312,115,369,324,89,196,70,290,567,96,405,292,127,278,318,246,182,411,286,316,462,319,234,393,287,26,279,315,203,206,300,364,287,167,437,82,108,373,509,31,311,198,412,40,23,326,372,282,329,137,291,232,239,275,410,370,340,340,375,244,489,426,106,222,135,244,374,133,393,378,210,335,478,139,305,198,300
"COG2186",129,242,346,207,203,103,114,123,108,117,154,197,155,369,173,95,173,97,234,174,130,141,59,126,333,142,103,69,106,176,159,272,163,110,209,102,116,144,206,140,146,154,144,144,101,120,232,103,264,209,191,162,105,199,134,231,163,87,125,105,130,197,94,143,172,125,207,60,155,133,197,228,187,156,257,158,132,136,209,154,167,146,222,404,105,890,100,150,170,268,119,86,151,84,183,102,399,178,158,130
"COG2188",148,220,246,202,338,148,155,183,142,180,155,191,190,485,134,113,217,194,385,127,177,153,39,128,452,156,94,312,199,217,162,302,578,165,223,96,113,220,129,218,233,193,104,152,105,217,275,125,332,173,203,200,147,154,114,198,259,84,117,82,135,144,48,132,180,140,409,114,187,133,221,219,144,188,197,243,264,116,217,244,155,146,237,599,156,668,147,130,133,267,82,228,119,89,184,148,355,231,107,185
"COG2189",145,241,242,116,68,197,75,56,103,113,144,105,95,36,98,68,59,311,48,109,137,186,408,311,141,164,159,331,120,292,80,190,679,122,84,227,81,152,110,193,160,114,79,124,407,237,166,195,182,201,51,55,57,80,55,80,46,29,154,87,50,47,121,60,17,55,11,106,42,63,29,58,49,46,32,47,205,50,19,45,36,66,45,46,54,1,59,85,58,30,84,33,60,89,46,17,17,88,37,76
"COG2190",25,31,133,46,53,55,53,43,44,44,45,86,31,77,69,33,96,56,229,31,27,24,13,38,103,45,35,238,65,205,53,32,341,29,82,35,38,84,15,57,50,60,68,44,39,44,32,35,218,50,212,143,103,81,91,147,293,69,105,102,131,94,58,108,157,139,1299,194,151,65,168,103,123,141,193,89,147,51,174,227,181,158,171,358,88,626,254,130,172,153,92,103,124,70,141,104,329,178,222,155
"COG2191",5,6,0,5,17,3,11,0,6,5,7,1,6,0,1,3,4,1,1,4,4,1,0,6,3,5,4,1,3,1,2,0,4,3,10,3,2,5,2,17,5,3,2,7,1,14,4,2,0,0,0,1,8,3,4,16,0,1,0,0,3,9,1,8,17,5,5,4,6,3,7,1,23,10,1,27,0,2,6,0,2,5,4,3,4,3,1,2,5,1,2,5,3,3,1,2,1,10,0,0
"COG2192",15,14,0,1,27,14,1,3,8,13,7,10,19,0,1,28,2,1,0,0,7,14,15,23,2,0,28,1,75,1,2,6,0,0,35,11,3,2,1,2,5,32,1,0,6,19,0,2,45,0,0,5,24,6,1,15,39,6,2,7,2,0,3,3,6,2,0,11,8,0,25,0,27,12,6,48,0,2,0,15,43,0,3,1,2,0,33,24,2,3,5,5,0,0,2,2,2,33,4,4
"COG2193",42,13,32,48,13,18,41,47,30,55,37,17,12,26,16,8,28,7,11,59,62,20,5,39,36,28,24,1,26,7,12,29,7,82,21,27,15,4,33,15,52,43,40,34,15,12,12,47,12,32,29,18,33,41,28,62,15,24,3,7,32,41,3,27,21,50,5,1,46,53,70,54,15,36,23,11,26,32,34,27,30,22,52,5,38,68,28,16,43,41,7,31,40,19,65,22,59,10,25,27
"COG2194",196,199,628,240,199,190,213,260,178,173,253,102,309,245,105,153,113,180,104,333,299,158,568,383,191,252,137,184,145,138,144,311,145,356,158,242,105,105,264,212,344,251,169,188,198,111,272,216,228,244,215,263,230,383,214,280,98,251,344,683,195,298,281,198,147,212,134,427,176,183,536,329,215,241,154,166,540,321,356,229,299,240,277,245,182,767,125,93,152,280,283,296,355,383,297,135,457,231,119,183
"COG2195",705,592,703,667,727,616,674,679,682,644,680,557,698,612,600,603,613,724,248,742,744,641,984,803,640,717,610,735,564,564,748,679,825,644,505,859,639,593,1053,759,676,632,635,688,785,536,720,694,521,495,556,695,506,654,636,782,585,712,899,1039,685,619,850,697,639,648,457,636,585,670,731,669,463,593,660,565,666,667,666,579,764,633,523,318,723,457,516,556,619,618,654,573,762,860,607,802,437,695,574,599
"COG2197",737,521,767,500,657,544,1008,803,1490,1275,953,465,1106,1584,605,316,545,733,1200,908,1244,1031,541,771,509,1305,1589,438,648,269,836,1312,383,1247,543,817,567,649,559,642,1013,1645,928,1187,559,494,2131,922,649,905,929,781,829,388,889,662,452,1583,414,615,1136,1359,393,770,802,864,334,295,1093,1044,715,1943,466,591,625,412,675,2013,1328,584,686,855,722,873,1223,644,864,550,937,865,394,2744,1280,573,1534,830,706,957,680,1150
"COG2198",10,62,289,1,49,12,21,21,3,8,4,13,12,78,20,7,15,1,96,20,19,12,29,28,212,10,6,7,2,10,10,96,36,14,21,5,17,4,37,1,3,55,14,25,7,1,87,3,0,160,15,3,7,30,5,112,13,23,5,49,19,44,15,14,7,19,53,4,20,2,78,23,118,8,137,11,2,70,101,24,73,1,174,5,9,703,1,9,16,190,4,17,90,40,67,31,438,70,14,9
"COG2199",618,865,1118,734,373,1092,341,321,469,691,367,1779,474,1142,1026,862,1012,570,802,311,329,721,189,414,1119,411,648,587,1672,1071,881,413,896,317,529,954,1246,876,173,783,393,349,653,392,342,910,657,562,632,891,322,1067,354,652,954,749,938,508,385,267,325,339,329,699,776,389,811,844,720,503,625,642,657,541,1573,850,184,453,789,309,926,563,1425,529,556,2592,724,1212,881,787,916,247,383,462,446,433,1896,871,1876,708
"COG2200",209,370,702,424,218,484,142,142,180,278,152,616,278,783,408,370,354,300,623,134,140,272,123,195,591,212,281,320,716,442,294,238,524,182,152,364,548,350,108,266,186,177,304,180,160,348,504,219,289,458,129,388,192,416,561,405,378,229,156,143,157,215,123,329,307,179,293,361,287,201,285,405,337,203,658,445,90,247,433,137,409,309,674,357,251,2061,404,855,566,529,322,145,259,189,254,167,1255,445,769,354
"COG2201",26,38,22,51,11,81,11,15,25,41,9,101,33,54,73,54,32,46,8,19,14,34,6,26,42,23,34,18,98,63,48,16,119,32,19,62,77,45,6,30,17,14,50,17,30,39,37,34,8,55,7,44,14,29,62,13,21,22,10,6,11,3,16,57,55,11,9,59,50,33,20,46,14,15,100,14,19,20,28,40,72,34,72,5,38,66,39,97,62,8,22,4,26,50,14,39,73,43,99,70
"COG2202",99,50,355,48,76,69,78,109,209,150,104,69,101,246,82,31,112,17,147,117,129,55,31,95,122,185,333,26,58,29,59,113,205,128,61,45,55,36,97,70,163,251,59,74,21,36,401,71,31,244,97,64,76,69,73,130,49,156,13,66,88,210,15,120,83,144,25,14,115,63,119,255,229,57,177,54,25,277,246,115,135,50,250,32,144,1015,91,49,133,185,114,235,234,95,212,54,508,306,69,118
"COG2203",24,37,33,13,39,12,4,8,15,19,0,10,7,62,12,62,7,4,11,16,3,11,5,3,71,8,22,1,31,3,4,18,7,8,11,1,25,29,6,1,3,3,1,8,5,15,51,3,0,24,5,20,97,3,31,16,13,1,3,7,3,4,1,9,4,3,18,12,11,1,9,6,22,2,32,10,0,9,16,2,13,5,34,1,7,84,1,30,7,81,7,3,14,19,16,8,63,12,9,0
"COG2204",868,514,756,861,739,647,1224,1427,1368,1221,1484,504,1137,1290,1107,700,921,800,195,1529,1606,1207,1361,1118,523,1222,989,500,558,269,1022,1367,276,1374,730,1278,778,563,1797,739,1202,1546,1192,1023,1613,913,1379,1079,170,1243,926,889,1054,1019,1012,1010,502,1719,861,1325,2050,1754,824,1076,1054,1395,51,973,1039,1148,1141,1278,788,898,741,307,1214,1688,1170,1149,1264,972,941,91,1752,470,1214,615,1088,1101,585,1617,1520,1553,1545,1399,728,1062,659,900
"COG2205",349,306,221,415,294,295,356,302,344,364,283,414,282,225,257,180,419,290,136,353,243,306,275,273,327,283,338,156,258,290,344,284,291,289,457,233,309,284,123,304,252,263,295,302,371,320,278,351,193,248,302,255,303,300,259,310,428,229,345,101,348,238,540,311,380,309,205,296,261,367,247,296,356,225,365,389,674,209,253,340,360,258,397,447,336,409,294,324,294,269,267,255,262,301,267,328,283,373,232,438
"COG2206",198,368,162,253,119,459,113,112,225,291,104,949,189,116,650,407,531,286,64,118,76,294,95,221,528,152,421,230,496,608,475,57,379,166,155,344,589,299,10,323,71,90,233,79,152,364,63,251,169,302,41,127,62,44,93,65,153,69,62,14,18,10,54,126,116,47,44,146,122,68,49,81,56,61,249,28,57,47,72,39,87,72,105,34,84,40,106,123,66,46,63,15,22,28,31,66,110,67,245,173
"COG2207",4298,2853,2330,3710,3733,3721,4753,4718,5343,6133,4692,3865,4785,7086,3724,3102,3689,3756,1986,4724,5524,5703,3399,4556,3403,5891,6990,2503,3875,3073,4997,6017,2453,7569,4128,4298,4992,4367,3577,3724,4750,6371,4277,5365,3665,3272,6702,5637,1944,4721,4437,3859,3666,2888,5020,4113,3501,7388,2871,3538,4968,6447,2489,4052,4576,5121,2650,3156,6653,4918,3866,6809,3390,3049,3555,2502,3313,7410,4908,4362,4054,5044,4295,1969,5603,2890,5689,3632,4992,5969,2661,7973,6742,3826,7504,4509,3898,4410,4265,5083
"COG2208",63,84,11,45,86,71,30,45,50,40,37,90,49,59,77,60,78,48,34,18,32,36,7,29,83,43,39,28,79,75,47,36,32,20,45,47,64,71,16,58,81,41,33,16,55,65,20,26,50,30,195,144,270,166,151,133,286,110,78,27,43,99,74,176,196,102,212,154,138,163,96,109,344,270,183,356,34,55,172,113,133,103,160,147,145,84,300,182,106,73,100,62,83,63,111,158,136,213,217,178
"COG2209",58,39,84,48,36,55,67,66,81,39,89,18,85,41,48,98,64,80,5,76,86,53,150,89,53,74,73,58,38,37,52,63,0,29,108,60,29,58,144,86,84,42,62,84,76,67,84,55,3,83,61,50,35,71,49,40,36,79,99,118,68,53,123,52,59,75,8,87,24,55,69,41,20,67,47,21,107,40,73,85,51,66,36,18,49,0,38,39,45,50,86,58,59,124,18,53,22,37,53,27
"COG2210",151,24,5,127,91,94,171,244,161,200,189,83,307,200,185,237,174,242,40,232,311,193,8,183,84,209,190,41,81,40,184,232,28,344,117,127,193,151,143,80,188,169,180,192,105,89,234,226,43,230,144,100,102,76,175,137,99,268,20,184,264,348,66,223,67,242,2,10,190,208,99,263,74,141,159,35,105,269,219,254,178,106,73,8,231,7,220,103,156,211,48,231,283,91,289,208,60,184,96,162
"COG2211",519,1109,1029,552,2036,731,467,335,400,489,562,1142,476,429,842,495,666,975,1486,487,361,493,792,438,908,560,473,857,733,1080,809,533,1011,508,1132,383,552,611,485,982,402,567,618,675,726,817,530,554,874,677,1032,799,374,957,516,918,676,433,775,330,584,466,371,736,857,552,1216,682,784,487,663,455,401,933,800,878,1115,494,896,536,566,781,753,1408,430,1015,695,672,621,727,775,395,422,466,343,651,954,504,1090,811
"COG2212",0,0,0,0,1,3,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,2,0,0,0,0,1,3,1,0,0,3,1,0,2,2,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",5,20,156,49,31,6,12,4,19,4,6,94,42,22,13,6,14,30,120,37,16,4,13,24,58,5,16,87,1,92,18,111,3,45,26,15,8,46,33,11,14,44,19,15,30,8,35,3,87,71,33,49,15,33,12,45,28,6,64,24,4,13,7,21,19,10,125,22,50,14,45,14,52,36,65,13,175,20,46,15,35,15,58,334,25,274,5,16,12,48,13,20,38,21,24,10,147,18,7,111
"COG2214",145,189,100,85,149,151,121,146,148,107,124,140,121,74,154,146,119,158,80,103,149,124,49,125,113,103,119,97,142,140,139,126,69,137,116,137,147,162,110,105,99,142,108,148,110,153,135,115,148,149,155,110,149,91,107,110,156,147,68,151,113,149,85,112,107,136,79,146,109,120,91,196,177,142,129,119,61,143,190,118,130,176,103,43,170,109,160,118,132,153,150,125,136,107,146,139,110,148,122,171
"COG2215",0,8,6,0,13,0,0,0,1,0,1,0,0,1,6,1,0,0,4,4,0,0,0,2,63,0,0,1,0,0,0,8,1,0,0,0,0,0,2,0,0,2,0,4,1,0,28,1,0,6,1,0,0,1,0,8,2,0,0,3,0,1,1,2,0,1,11,3,0,0,3,4,8,1,4,0,1,2,12,9,2,0,22,1,1,36,0,0,1,59,0,1,3,6,3,0,17,3,1,1
"COG2216",173,71,116,193,157,102,282,237,235,144,253,121,230,264,133,71,126,150,76,208,272,230,12,159,127,257,189,37,94,28,195,256,54,243,151,152,168,165,141,90,253,269,220,233,385,126,260,224,22,171,160,126,164,163,175,204,92,245,119,106,224,324,12,163,147,242,46,30,145,243,123,203,150,122,138,93,179,214,147,190,195,165,181,403,262,192,162,108,169,239,48,308,239,315,274,314,115,176,71,232
"COG2217",1087,1116,742,829,1210,1001,1048,1050,881,888,1054,1316,1030,692,1079,1001,1256,953,1182,883,839,912,464,822,928,903,988,1408,1070,1280,990,669,1667,723,1206,968,974,1041,635,824,738,896,1387,848,979,1213,686,943,1379,1012,1097,982,1124,1154,873,915,1327,884,762,804,754,680,592,1097,978,1031,1448,740,895,1037,868,702,1185,1197,1104,1387,785,817,751,999,984,1038,1019,1464,906,701,1088,1164,1038,748,902,640,791,776,829,955,910,1089,976,1194
"COG2220",431,257,343,337,297,228,370,427,390,331,374,202,444,340,294,321,223,371,77,601,472,344,242,328,285,435,331,182,276,139,349,369,169,349,238,243,281,429,379,252,450,409,310,487,386,276,371,437,217,231,338,260,380,296,445,374,230,529,305,596,347,401,278,302,327,506,112,197,392,404,403,341,264,304,228,216,265,325,315,249,283,393,284,307,367,77,245,257,204,398,202,460,523,418,269,444,219,385,312,295
"COG2221",32,25,26,45,49,49,26,37,52,28,21,145,51,71,54,24,65,82,45,23,33,34,7,27,114,29,18,63,48,126,39,34,55,22,40,43,51,64,21,36,35,32,42,27,30,19,78,54,97,19,64,59,25,39,38,56,75,31,29,11,23,45,23,42,70,30,133,43,65,30,55,37,39,51,71,38,36,17,36,29,53,45,33,77,41,45,83,92,68,26,28,22,23,15,24,67,71,81,83,69
"COG2222",33,110,116,83,211,79,72,60,41,88,28,83,69,119,65,58,168,46,94,36,62,64,17,55,203,61,87,43,52,139,70,84,53,27,195,37,30,58,47,60,50,59,40,35,36,37,68,41,50,153,110,64,50,58,46,59,145,24,71,41,75,41,23,52,63,85,133,97,46,38,79,62,98,32,92,75,51,30,55,210,57,21,70,73,39,324,83,54,52,158,39,35,36,57,83,95,188,92,41,44
"COG2223",0,13,60,1,14,0,2,3,3,5,1,1,12,14,5,4,4,11,24,13,15,2,5,4,30,0,0,2,4,1,1,14,32,4,11,1,5,1,8,3,1,13,2,6,0,0,24,5,9,42,0,0,2,3,1,22,19,6,0,11,12,2,2,3,0,2,29,0,0,0,13,9,13,4,30,2,1,9,25,4,18,2,30,3,4,114,1,2,5,59,1,5,12,18,7,0,75,11,3,2
"COG2224",1,6,48,0,7,0,1,1,1,0,1,0,1,8,2,0,2,0,14,1,1,1,0,5,24,0,1,1,0,0,1,11,4,2,2,0,0,0,4,0,0,7,1,3,1,0,9,1,0,18,2,0,1,2,2,6,2,2,0,8,4,8,0,0,2,2,10,0,0,0,10,6,10,1,29,1,0,12,17,1,6,0,31,0,2,93,0,0,1,47,0,1,9,9,12,1,62,3,3,0
"COG2225",0,10,129,0,5,0,4,2,1,1,3,3,2,37,6,2,5,0,35,9,4,3,9,10,18,1,2,1,0,1,1,26,12,9,9,1,0,0,13,1,2,15,1,10,1,0,14,4,0,53,8,0,0,3,2,30,3,11,0,22,13,16,1,2,5,7,19,0,0,0,20,7,37,5,31,4,0,16,32,3,22,0,63,1,11,142,0,1,1,27,0,5,27,10,26,1,154,15,7,1
"COG2226",88,83,102,92,91,69,96,118,86,136,130,39,136,121,99,101,52,134,50,116,166,107,176,99,65,88,81,122,68,46,80,130,65,180,60,142,101,90,177,93,134,104,87,124,96,94,208,100,130,120,79,79,71,138,107,107,49,146,117,196,102,166,117,132,96,123,73,100,123,112,142,141,84,120,77,90,109,107,116,108,92,89,136,15,96,80,77,58,77,141,88,134,111,135,159,105,93,90,70,123
"COG2227",32,21,82,5,5,8,39,38,75,39,30,7,8,14,7,5,0,22,6,25,16,18,52,29,19,42,56,1,10,0,26,13,6,27,4,12,10,13,4,71,59,39,32,16,24,9,79,22,0,20,15,22,48,19,23,43,12,37,3,1,56,8,2,30,18,19,10,83,22,45,20,19,23,5,11,8,2,53,12,16,38,27,25,0,31,11,20,29,9,31,36,17,21,8,15,52,21,47,12,35
"COG2230",49,41,72,72,38,19,31,10,32,18,16,64,46,93,67,26,106,84,163,19,24,25,9,10,209,26,30,103,23,49,58,62,27,34,19,19,52,67,12,31,27,20,17,37,17,22,45,59,224,24,35,47,25,44,67,41,33,20,48,16,23,38,12,45,54,22,130,64,49,27,60,46,34,28,76,33,55,13,34,23,45,67,32,141,34,146,33,27,28,79,37,20,16,14,39,15,103,39,25,53
