"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG2121",0,0,4,11,1,4,1,0,0,2,1,24,0,0,9,3,26,1,0,12,3,0,9,6,6,0,0,0,5,1,1,1,2,0,0,0,0,3,0,3,16,1,5,1,0,10,0,5,6,4,0,9,15,3,8,0,1,0,4,9,3,2,0,3,0,2,0,1,20,3,1,18,0,1,1,4,1,5,3,2,3,6,0,0,10,0,4,1,1,4,1,5,0,1,4,4,3,3,1,4
"COG2122",0,4,2,0,1,1,1,0,5,9,0,0,3,0,1,0,0,1,0,3,0,2,23,2,0,4,0,0,2,0,0,0,1,5,0,1,0,0,2,0,2,1,3,1,0,4,3,0,2,0,2,1,0,1,0,0,4,1,0,0,4,5,1,2,1,1,2,3,0,2,3,1,1,1,0,0,4,0,1,1,0,1,5,0,3,0,2,2,1,4,3,0,8,0,0,0,1,2,0,4
"COG2127",20,6,9,30,7,35,12,79,9,24,1,46,11,15,12,10,21,68,20,53,10,17,7,19,16,48,8,51,22,99,4,1,11,7,113,7,73,20,4,8,18,12,12,24,23,27,16,5,31,5,3,14,1,7,19,17,3,10,3,1,4,5,72,55,7,1,19,8,1,10,7,27,8,14,1,6,12,12,11,12,5,7,25,61,5,26,38,7,8,8,25,6,10,41,19,9,36,20,16,22
"COG2128",6,0,4,1,0,95,7,0,3,10,0,62,3,0,1,12,37,12,4,4,3,6,5,26,2,16,2,0,1,17,1,2,5,14,4,12,3,4,7,1,24,5,14,40,0,8,28,1,3,0,1,3,57,0,0,4,1,22,1,4,0,3,19,11,3,4,7,2,8,1,2,32,3,2,8,19,3,1,1,8,5,1,12,6,5,1,1,5,0,1,0,1,1,0,5,3,3,16,11,3
"COG2129",61,60,26,77,43,18,5,36,23,33,47,10,10,102,32,7,24,19,29,16,26,11,59,13,24,11,23,10,57,6,74,47,16,7,2,25,100,75,28,24,5,19,12,34,73,41,22,42,42,11,102,39,21,47,7,50,55,45,20,21,46,52,3,3,36,67,20,19,1,29,23,21,38,38,35,35,31,21,52,11,15,9,23,31,7,33,61,53,61,23,46,7,17,35,25,24,11,53,42,19
"COG2130",0,0,0,0,0,20,1,0,0,1,0,53,3,1,0,8,34,1,1,0,0,0,1,0,2,7,0,0,0,4,1,0,1,1,1,3,0,0,3,0,6,1,2,37,0,1,4,1,0,0,0,1,3,0,1,4,0,7,0,3,0,1,22,2,0,1,2,0,5,5,1,8,0,1,2,4,2,1,0,1,4,1,2,2,1,0,0,0,0,1,0,2,0,0,1,2,1,1,3,1
"COG2131",160,150,116,175,139,95,117,170,188,117,123,28,123,189,144,137,86,170,183,163,122,147,154,122,137,165,141,156,462,214,143,117,131,137,177,144,176,160,162,140,110,154,135,71,148,123,148,137,191,125,138,121,142,164,130,112,180,157,160,105,149,143,156,180,148,165,138,178,94,109,141,132,154,130,178,123,144,147,202,117,95,149,139,149,127,137,172,150,160,150,135,101,127,152,146,127,137,115,132,139
"COG2132",0,0,1,10,0,88,13,0,0,10,3,169,4,0,1,16,184,7,0,44,1,3,7,16,2,23,1,0,0,9,2,1,8,8,8,11,1,0,2,4,30,10,10,100,1,2,38,6,2,0,4,4,24,4,1,2,0,47,14,9,4,12,60,9,4,5,18,0,12,33,2,105,4,5,22,89,0,2,0,9,6,8,6,16,10,2,2,0,0,7,1,2,0,87,3,10,2,23,26,8
"COG2133",0,0,2,1,0,28,6,0,0,5,0,70,3,0,0,13,51,0,0,0,1,3,0,10,2,10,0,0,1,5,3,1,1,3,5,3,0,0,1,0,20,5,5,55,0,2,9,0,2,0,3,4,16,2,0,1,0,7,0,4,2,8,24,7,0,2,6,0,29,14,3,26,4,1,1,5,1,5,0,3,4,17,6,5,20,1,0,0,0,3,0,0,0,0,4,1,2,5,7,3
"COG2134",0,1,1,1,0,18,5,0,0,4,1,105,0,0,0,3,45,0,1,0,0,0,0,7,0,6,1,0,0,5,1,1,3,2,2,5,1,0,0,0,14,2,6,56,0,0,5,1,1,0,0,1,8,1,1,1,0,4,3,2,0,1,26,3,2,3,9,0,9,1,1,18,0,1,2,4,0,1,1,2,4,0,3,1,3,1,0,0,0,0,0,3,0,0,0,2,0,9,8,2
"COG2135",10,29,4,3,5,26,12,5,14,17,13,67,19,22,11,14,55,7,4,8,6,10,18,12,14,10,22,3,51,6,9,16,6,12,6,10,3,8,21,17,76,11,9,25,6,12,18,5,1,14,20,5,33,11,14,34,11,29,4,5,13,13,8,5,7,5,17,20,22,41,21,27,4,12,6,28,35,21,9,19,27,15,11,7,14,5,25,16,7,8,7,29,20,33,17,9,13,15,12,10
"COG2137",13,68,22,16,20,31,12,7,88,32,25,57,13,35,17,18,51,59,30,16,27,32,24,43,3,14,22,5,61,7,3,13,43,18,7,11,12,49,44,21,22,10,30,44,77,21,72,6,5,33,31,13,112,33,42,13,52,96,123,107,32,62,34,8,14,40,26,22,21,18,19,33,21,49,26,47,25,36,43,17,2,16,23,33,12,34,76,54,41,12,35,12,21,62,19,46,17,34,22,11
"COG2140",12,25,46,5,31,8,58,1,56,61,19,6,40,4,25,14,6,2,18,68,65,26,34,15,12,8,46,3,13,5,3,12,34,59,4,11,2,14,57,61,13,24,21,4,4,69,28,10,9,37,86,61,4,6,55,22,20,15,6,1,34,13,11,4,34,5,18,82,0,92,51,43,19,58,15,7,73,55,15,64,10,31,15,34,18,10,6,16,47,32,8,23,43,14,13,54,15,17,15,76
"COG2141",9,2,3,1,1,222,22,1,0,15,0,224,3,0,0,16,117,19,4,0,2,8,7,20,5,31,1,0,0,34,1,4,7,19,4,20,5,0,4,2,48,11,17,157,1,6,56,10,4,0,0,3,154,9,1,2,0,65,6,6,4,5,68,12,0,9,21,1,22,16,1,102,4,0,15,22,1,4,0,7,5,4,11,13,10,2,2,0,0,0,1,3,2,4,13,7,5,42,38,4
"COG2142",1,0,0,0,0,16,2,0,1,5,0,50,3,0,0,8,26,3,0,0,0,2,0,5,1,4,0,0,0,2,1,0,0,2,2,2,0,0,1,1,8,1,3,35,0,0,7,0,0,0,0,1,4,1,1,0,0,5,1,0,0,0,14,4,0,1,4,2,5,3,0,18,2,0,2,3,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,4,0,0,5,1,0,5,3,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",151,83,83,113,103,65,33,167,60,78,162,81,24,97,52,36,63,106,88,102,55,71,55,75,90,92,81,190,116,18,163,319,61,35,132,57,202,78,62,62,30,66,86,110,74,52,94,120,34,81,18,17,27,40,29,16,26,46,24,33,30,38,70,58,21,38,51,28,12,14,20,15,24,19,24,62,20,14,24,10,13,5,30,40,12,19,22,25,30,22,35,4,25,60,7,29,17,26,26,16
"COG2146",1,0,0,2,1,19,4,0,1,4,2,78,2,0,0,9,57,1,0,0,0,2,0,6,0,4,0,0,0,4,2,1,0,6,0,7,0,0,4,1,26,3,5,62,0,0,1,1,0,0,1,4,3,1,0,1,0,4,1,2,0,4,30,6,4,2,4,1,13,4,0,30,0,1,0,13,0,2,0,1,3,4,2,8,7,0,2,0,1,1,0,0,0,3,3,2,4,5,13,1
"COG2148",633,666,664,667,584,436,829,530,578,592,717,356,805,683,715,831,439,544,719,550,784,561,652,716,764,391,668,649,666,441,595,542,644,631,558,593,438,530,970,803,751,631,660,510,693,579,468,607,446,802,798,616,506,594,605,700,735,546,450,573,600,493,444,506,704,681,560,596,940,759,707,543,684,588,624,492,783,765,550,801,753,749,567,408,668,555,683,727,747,724,546,875,721,465,624,642,677,527,568,576
"COG2149",0,0,1,0,1,13,3,0,1,3,0,63,1,0,0,5,33,0,2,0,0,0,0,7,1,6,0,0,0,4,1,1,1,1,5,6,0,0,0,0,5,4,1,26,0,0,2,2,0,0,1,1,2,2,0,0,0,3,0,2,0,2,27,4,1,1,6,0,8,3,0,11,0,0,2,4,0,1,0,2,0,1,1,2,4,0,0,0,0,0,0,1,0,0,1,2,0,6,3,2
"COG2151",42,33,35,61,34,89,61,89,31,64,16,39,66,38,60,47,44,76,35,78,43,62,84,44,39,75,43,47,50,106,30,46,44,61,120,63,87,44,44,58,79,52,48,32,22,40,40,46,91,26,55,36,88,31,64,47,46,21,21,35,36,51,103,82,44,25,79,67,36,49,37,46,54,40,40,86,41,102,39,51,47,64,78,71,55,55,65,28,47,53,77,54,62,121,69,45,50,70,59,51
"COG2152",146,273,300,354,358,250,370,194,209,278,290,47,578,373,337,623,84,158,287,342,284,312,267,206,176,357,320,258,251,248,240,21,371,383,210,390,200,203,224,268,513,317,360,145,238,325,127,308,364,471,326,657,40,204,296,351,264,154,230,113,372,216,101,277,324,203,182,357,626,487,365,298,276,273,270,131,438,385,255,367,545,436,394,303,730,307,203,377,302,265,154,549,296,127,390,260,412,235,343,417
"COG2153",1,3,8,6,17,17,7,2,14,25,3,52,1,5,12,13,35,10,9,5,3,15,16,29,6,8,9,1,8,4,1,1,2,10,4,9,0,15,4,2,11,9,5,25,15,11,20,7,8,5,2,5,13,11,21,0,3,9,14,8,8,25,11,7,13,6,20,11,13,5,9,25,7,13,1,30,2,7,2,1,5,6,21,7,3,7,7,11,0,9,3,3,7,25,2,8,6,14,9,12
"COG2155",22,20,18,4,10,6,4,8,50,8,21,10,5,16,6,4,4,19,19,9,23,13,12,25,30,6,19,1,29,2,22,19,18,7,9,8,6,21,29,16,4,2,7,20,31,17,47,10,2,12,13,7,15,24,8,9,28,30,32,7,18,14,1,0,17,35,15,16,7,10,16,18,22,21,17,18,18,6,28,7,6,3,10,11,1,19,18,36,14,9,9,8,20,5,7,15,7,9,6,11
"COG2156",11,31,33,37,60,63,117,29,32,88,51,74,68,38,65,80,100,11,47,118,51,91,104,67,30,95,36,76,23,36,44,111,38,86,6,86,9,63,51,118,100,82,65,33,26,57,22,58,40,46,46,56,15,69,84,48,31,52,32,20,45,71,54,47,79,39,43,76,98,69,37,57,54,55,38,14,60,103,42,68,66,107,76,18,78,54,21,46,62,96,44,97,56,12,59,59,69,83,60,64
"COG2158",3,4,2,1,3,1,5,1,6,5,12,0,0,6,2,2,4,2,7,0,0,3,4,7,7,1,7,2,5,0,3,2,3,0,0,1,1,3,4,5,3,0,4,5,2,0,10,0,1,8,19,2,29,11,8,1,24,11,21,1,25,10,1,1,3,22,12,7,2,13,6,9,13,20,12,5,7,3,14,9,6,3,9,8,1,13,8,7,8,5,10,2,18,2,3,11,6,5,12,3
"COG2159",73,100,72,29,86,92,40,58,57,68,72,85,29,86,48,42,49,29,62,107,67,49,49,112,28,34,79,39,71,18,87,80,78,52,12,41,21,73,70,31,42,78,101,35,52,48,109,87,31,46,45,29,34,62,47,65,95,122,190,39,77,103,22,30,43,57,64,48,56,69,38,40,39,83,32,54,52,83,56,33,34,62,33,57,46,50,66,88,59,51,75,48,59,74,52,61,81,53,37,59
"COG2160",86,66,83,95,61,66,72,93,44,67,95,47,84,63,38,66,47,66,61,100,59,72,58,65,53,104,72,74,74,25,57,120,71,85,82,57,137,53,72,82,102,76,71,56,46,94,42,62,76,54,203,304,178,177,206,260,204,163,150,51,201,184,235,349,219,174,227,194,149,203,194,178,264,169,115,226,244,227,145,237,175,273,197,170,225,195,139,211,142,241,172,198,270,232,259,171,176,249,129,184
"COG2161",13,8,5,19,20,34,20,10,4,10,7,64,10,9,1,10,149,3,5,25,14,6,5,5,6,1,4,2,14,3,3,20,7,4,3,6,0,1,7,4,2,4,4,39,7,2,14,9,4,6,4,3,24,9,4,7,1,8,0,1,7,8,38,7,11,11,30,12,5,32,6,21,6,3,5,1,28,11,10,2,2,3,2,11,8,4,3,1,1,8,7,0,1,8,8,10,4,19,9,18
"COG2162",2,16,4,1,0,25,5,2,4,19,1,61,1,4,2,5,1,1,2,3,6,11,3,14,3,9,3,3,6,10,4,0,7,3,4,14,2,6,4,6,9,5,7,33,5,7,11,1,2,0,3,2,10,5,12,2,3,21,11,2,1,5,18,5,4,2,10,1,10,11,2,12,0,5,1,8,6,4,4,2,1,6,6,7,3,3,2,4,2,2,6,6,3,11,6,16,1,4,14,10
"COG2163",0,5,0,0,0,1,0,0,2,5,0,0,0,7,0,0,1,3,1,1,2,5,2,5,0,1,1,0,2,0,1,0,3,4,0,1,1,3,5,0,0,0,0,0,2,1,13,0,0,0,0,2,0,0,1,0,4,3,7,0,2,5,0,0,0,0,0,1,0,0,3,3,0,7,1,0,3,0,6,1,0,0,6,1,0,0,5,3,0,6,0,0,0,0,1,0,1,1,0,0
"COG2165",5,2,8,6,2,44,22,4,0,16,2,163,5,4,8,25,125,4,2,1,3,13,14,52,4,7,3,1,23,21,6,5,7,15,10,22,4,22,2,2,38,11,20,125,6,3,13,13,1,1,7,15,76,8,22,11,0,10,1,7,1,5,90,20,7,5,36,3,40,14,3,49,4,3,4,5,6,8,3,4,5,15,7,13,14,1,1,4,5,5,2,5,6,1,20,4,11,30,49,10
"COG2166",46,37,87,91,89,110,95,88,63,102,27,84,127,66,95,108,98,88,60,94,81,95,91,88,48,104,86,103,65,150,64,5,75,131,117,117,102,75,65,110,97,93,86,84,27,66,43,79,112,73,78,87,9,51,70,74,65,52,14,22,67,47,90,132,72,37,91,80,106,80,89,64,73,78,68,10,67,116,54,77,105,113,75,99,120,75,73,59,82,88,62,116,76,52,115,73,87,107,67,101
"COG2168",1,0,0,0,0,15,6,0,0,4,1,48,1,0,0,3,27,2,0,1,0,0,0,5,3,4,1,1,0,6,0,0,2,3,2,10,1,0,2,0,3,3,2,31,0,0,4,1,0,0,0,0,6,2,0,1,0,3,2,4,1,0,19,3,1,2,5,0,6,2,0,11,1,0,3,4,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,2,0,2,0,0,2,2,5,0
"COG2169",1,8,26,23,28,63,80,4,30,71,17,45,43,48,18,66,65,7,18,12,13,56,89,81,17,13,5,0,27,18,13,1,25,16,5,29,2,23,14,49,110,67,37,36,6,39,33,51,13,31,14,19,13,22,31,44,19,55,16,5,33,21,17,30,13,9,38,22,81,2,47,18,8,19,8,7,29,16,7,28,38,54,37,16,88,21,3,36,12,21,8,66,30,26,29,32,22,37,22,39
"COG2170",1,0,1,1,0,24,4,0,1,5,3,65,1,0,0,4,46,1,3,0,0,2,0,8,0,7,1,0,0,4,0,0,1,1,0,0,1,0,0,0,11,8,2,37,0,0,6,3,0,0,0,3,8,2,0,1,0,13,0,1,0,0,28,5,0,3,4,0,1,6,1,14,0,1,1,2,0,1,0,0,4,3,0,6,2,0,0,0,0,0,0,0,0,1,2,3,1,3,7,0
"COG2171",7,15,11,5,5,35,6,7,25,33,8,69,19,11,27,21,89,53,4,11,3,44,23,35,5,45,8,1,15,14,8,77,5,21,6,7,8,22,17,4,17,20,19,37,12,32,13,14,7,2,14,8,124,11,23,2,10,31,59,55,29,36,37,17,14,29,51,28,24,12,14,26,11,30,13,76,14,4,13,16,7,24,45,12,13,6,9,6,9,17,21,5,11,73,4,24,9,21,12,36
"COG2172",88,122,67,54,96,37,52,41,98,81,105,61,52,96,46,65,48,44,89,52,70,48,77,100,64,42,56,22,110,10,107,48,59,21,24,50,32,69,120,62,61,45,57,60,90,78,142,61,20,89,86,33,73,95,61,78,100,127,123,50,68,81,15,18,68,96,58,68,61,87,63,86,61,94,80,97,61,54,98,50,60,35,33,62,33,90,92,139,46,66,76,39,54,53,35,89,58,47,68,56
"COG2173",13,59,102,51,93,49,76,9,64,95,34,35,120,33,81,130,62,11,51,63,77,54,61,84,20,46,109,35,64,15,66,8,68,61,10,84,10,83,72,79,125,92,89,49,63,94,36,78,28,107,128,140,48,45,88,91,57,55,79,120,75,34,27,44,63,36,49,65,100,108,90,73,36,79,41,17,106,88,19,103,140,110,48,51,171,58,30,64,84,53,11,122,104,3,125,68,80,56,68,88
"COG2175",0,0,1,0,0,28,10,0,0,1,0,69,3,0,0,2,31,2,0,1,1,0,0,9,1,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,7,5,4,35,0,2,10,1,0,0,0,4,5,0,0,1,0,8,1,2,1,1,23,7,1,4,4,0,8,3,0,9,0,0,0,2,1,2,0,1,3,2,0,0,0,0,0,0,1,1,0,1,0,2,2,3,3,7,6,1
"COG2176",665,762,382,220,469,222,112,672,1047,302,675,135,102,514,237,144,204,266,580,335,497,262,211,377,384,150,329,322,481,184,562,862,393,250,117,229,348,493,440,336,119,206,280,379,775,260,900,337,130,398,402,188,864,552,319,325,549,700,1138,650,388,521,281,109,443,756,349,400,200,365,363,420,384,563,635,811,337,225,630,277,200,119,302,393,101,507,653,625,358,275,559,325,349,747,201,477,359,290,289,327
"COG2177",235,264,187,190,218,186,137,224,313,235,180,167,157,234,207,167,176,200,239,246,262,230,221,239,218,199,163,224,235,263,171,181,209,192,228,194,245,243,264,184,148,175,170,166,279,205,297,159,244,169,233,158,174,203,185,197,237,204,240,229,226,249,262,207,210,247,223,179,167,178,202,154,195,243,206,155,222,154,273,171,130,163,220,276,136,250,288,256,203,196,265,150,201,230,200,245,227,217,195,225
"COG2179",97,129,58,20,52,25,17,40,115,58,77,33,16,57,32,22,32,37,65,29,70,30,31,88,66,15,31,12,86,9,87,32,40,18,11,32,39,63,82,49,9,19,33,53,111,45,127,61,10,52,69,21,96,60,28,45,72,77,62,123,43,46,21,4,47,91,35,51,30,38,55,59,59,62,63,91,61,27,116,25,15,10,38,49,4,80,84,98,40,23,55,12,43,70,24,36,30,15,36,34
"COG2180",0,0,2,1,0,23,11,0,4,6,0,63,13,0,0,2,45,3,2,1,0,1,3,9,1,11,1,0,3,5,0,1,2,5,0,9,0,2,3,0,23,4,12,52,1,7,8,6,1,0,0,10,16,5,0,1,0,7,4,25,3,1,24,4,0,7,11,4,9,8,10,27,12,0,3,9,3,5,0,4,4,7,4,7,3,2,2,9,4,1,9,0,0,2,2,1,8,9,9,6
"COG2181",0,3,3,5,1,25,9,0,2,4,0,62,8,0,11,8,33,5,2,1,0,2,0,11,1,18,2,0,3,4,0,2,4,6,3,3,1,4,4,0,14,5,10,32,1,3,8,3,1,0,2,8,15,2,5,0,0,11,8,21,4,2,31,5,2,7,17,2,12,17,7,24,15,4,4,4,4,6,1,5,4,7,7,3,10,2,3,9,3,3,3,1,0,0,6,2,10,7,14,12
"COG2182",281,340,144,119,189,114,24,58,41,89,387,139,27,216,95,36,96,485,225,102,164,50,35,95,336,286,104,53,239,27,155,82,118,45,12,22,123,93,149,100,35,10,94,205,171,68,120,65,60,182,92,24,239,46,92,91,271,59,105,380,118,66,68,10,152,178,91,164,15,188,208,212,285,89,200,295,80,45,130,169,85,24,89,187,20,227,70,324,99,71,171,24,180,204,25,91,46,42,115,60
"COG2183",496,513,333,456,411,348,363,527,633,337,472,271,272,401,373,284,295,336,400,416,399,382,343,336,334,436,350,469,377,238,362,456,385,331,336,247,518,395,397,356,222,446,418,332,410,377,468,303,466,366,402,393,435,307,496,297,371,346,388,483,384,375,411,604,376,407,344,353,274,330,291,330,358,455,425,276,332,383,442,429,269,343,297,451,308,427,495,414,334,383,481,254,411,349,314,351,446,371,364,415
"COG2184",121,112,78,168,78,54,41,178,88,89,84,61,82,96,95,36,68,223,145,67,35,76,67,55,153,95,59,301,143,260,86,17,45,52,251,65,81,86,105,92,70,50,65,66,94,70,255,62,106,112,124,66,58,79,81,129,172,48,188,36,64,77,223,60,54,110,134,86,47,123,61,97,60,32,65,147,36,26,105,69,121,28,40,147,24,86,122,129,82,59,62,63,32,143,50,153,92,137,65,53
"COG2185",77,247,308,211,314,310,364,81,224,353,120,113,366,204,510,336,308,87,197,334,297,466,387,253,173,166,288,255,184,116,177,470,288,476,44,420,68,217,228,363,355,542,391,114,166,332,148,301,386,234,345,427,52,274,435,297,245,219,237,93,347,291,150,277,334,143,276,358,348,300,277,236,328,326,271,27,371,440,339,410,331,534,418,191,481,317,127,204,304,499,385,371,365,77,343,331,349,531,383,403
"COG2186",165,105,146,175,116,266,165,111,112,162,152,910,109,165,91,178,523,64,107,118,149,119,132,190,179,81,161,159,159,93,197,385,143,156,56,127,200,217,167,125,226,173,181,434,132,116,225,144,105,77,119,88,193,261,90,93,143,188,156,151,140,205,343,200,151,163,206,144,332,186,132,249,120,146,149,171,149,129,124,115,247,140,138,121,194,94,106,138,74,111,91,81,163,81,151,187,180,274,209,126
"COG2188",221,220,160,120,198,287,123,114,115,159,181,729,137,191,118,186,511,69,107,99,158,119,210,180,93,80,172,265,212,94,201,660,123,130,32,166,136,225,207,129,273,226,188,386,111,133,241,264,121,180,115,123,418,195,163,123,163,330,214,615,118,126,256,113,98,264,226,126,520,222,161,261,158,162,164,497,152,190,233,119,225,164,152,119,158,120,86,239,140,129,170,238,167,335,121,183,192,288,247,137
"COG2189",230,228,273,635,251,97,199,484,188,193,93,1,119,188,107,128,45,585,126,387,72,164,178,254,94,236,114,626,205,256,53,161,111,109,355,166,122,126,63,154,160,84,127,59,256,92,252,169,231,196,92,150,37,77,56,179,186,79,150,700,156,280,253,132,69,190,93,230,35,219,123,179,174,149,76,93,184,75,151,193,191,129,120,247,102,100,274,152,199,152,303,119,162,283,151,141,103,195,53,77
"COG2190",579,181,217,67,163,192,133,108,108,80,280,646,93,137,45,131,314,112,117,96,157,77,136,154,238,73,132,123,142,108,249,375,83,50,32,109,146,151,181,153,81,103,122,354,114,116,122,206,43,245,92,68,1278,279,107,98,158,167,72,1023,106,80,371,54,160,297,164,152,216,176,120,179,148,98,171,757,96,136,235,96,119,74,133,140,117,105,89,199,135,156,174,85,115,708,130,204,94,101,179,171
"COG2191",0,12,4,6,1,3,1,2,6,7,4,2,4,2,4,2,6,2,2,1,2,3,5,14,1,7,3,0,26,0,1,1,1,4,0,1,1,2,17,3,5,4,5,0,5,4,8,1,4,3,0,1,0,8,1,0,2,22,38,0,9,6,0,3,1,0,12,6,0,6,5,4,4,8,0,0,1,2,5,3,4,7,9,1,5,4,5,3,7,7,1,5,3,1,3,1,1,2,2,8
"COG2192",0,13,0,4,2,3,0,0,28,25,10,0,0,23,1,0,9,0,31,6,1,5,7,24,7,3,13,0,4,9,2,0,2,0,15,0,1,1,4,27,1,10,1,1,20,5,20,19,9,30,2,0,0,26,2,20,10,14,57,0,0,7,0,3,0,30,16,0,0,38,9,1,85,5,1,0,0,6,5,2,1,3,0,12,0,6,4,80,4,4,1,6,19,0,1,0,22,13,0,4
"COG2193",8,9,48,13,33,33,27,5,26,55,10,71,56,21,39,71,83,6,21,21,13,29,58,82,15,14,56,22,22,5,37,3,55,59,4,44,0,52,14,20,25,47,31,61,13,33,18,29,38,25,42,51,6,25,24,44,16,10,9,7,36,32,29,23,28,15,59,26,28,12,57,59,30,43,16,7,19,49,4,32,51,62,25,19,50,13,7,23,37,38,4,37,19,2,39,30,14,29,46,35
"COG2194",150,113,166,290,161,260,347,319,239,311,92,745,316,294,224,309,722,528,127,220,144,319,381,276,129,378,176,521,183,666,138,214,145,361,537,267,219,260,162,249,271,302,335,438,106,190,186,234,270,144,205,185,108,127,170,149,188,248,167,154,190,359,682,282,179,87,503,235,241,253,165,249,180,210,110,29,255,256,115,195,326,295,199,420,282,85,271,148,211,254,165,299,171,175,207,223,296,291,370,234
"COG2195",626,568,639,817,583,652,726,962,516,712,531,473,655,649,749,602,408,836,562,771,750,781,666,748,553,923,643,735,771,1110,627,321,598,726,962,661,912,718,640,586,759,667,772,469,538,722,545,551,935,518,675,708,480,524,781,605,591,770,577,853,661,691,705,1026,636,561,703,669,628,631,601,563,646,632,585,532,687,687,556,695,649,767,666,735,644,641,649,567,674,650,781,580,668,764,682,594,714,691,667,725
"COG2197",280,453,820,825,1104,853,1317,406,825,761,464,679,1507,820,966,1522,900,398,461,564,829,974,996,682,666,574,1079,699,637,653,532,885,839,878,509,1073,375,484,820,719,2042,1066,646,649,533,1439,525,585,875,904,803,1609,333,548,853,1646,487,688,398,375,788,432,809,588,918,446,675,815,1632,981,1234,746,612,748,588,501,1329,815,714,1262,1963,1315,1255,642,1418,609,429,662,922,941,763,2640,987,403,1180,947,1082,1361,1278,1003
"COG2198",3,1,4,3,2,52,38,1,3,19,3,229,7,0,1,23,150,8,4,0,6,9,1,32,7,14,9,2,0,17,10,6,12,9,11,20,3,2,3,0,30,10,22,143,4,1,20,3,2,0,3,19,52,15,23,4,15,49,6,26,21,20,309,54,17,12,94,2,59,82,10,186,6,10,17,32,7,12,5,25,28,21,20,49,49,10,2,5,3,13,3,17,10,8,26,22,8,113,105,12
"COG2199",1042,832,781,463,742,761,349,427,419,626,1711,2610,200,1023,418,419,1797,758,1155,319,906,259,385,776,1998,466,738,188,784,247,1058,529,412,313,200,392,517,744,816,741,610,257,654,1945,1185,475,818,306,188,771,862,252,804,520,412,632,1105,361,889,987,678,628,1091,190,616,1041,662,552,1111,861,671,1419,778,641,1110,819,419,333,870,557,618,346,393,852,335,1208,953,1576,618,367,619,246,679,587,266,325,497,394,853,316
"COG2200",442,349,306,206,394,528,240,161,200,281,660,2028,96,386,169,295,1323,354,409,138,323,136,182,401,893,236,309,88,258,146,344,388,138,140,117,220,249,374,314,187,471,142,282,1289,817,214,394,135,112,386,549,113,287,171,165,312,479,261,486,500,313,424,713,108,328,385,304,287,774,477,275,689,356,200,412,463,224,154,397,234,422,159,211,462,175,532,300,756,191,147,330,113,262,330,168,141,264,242,414,114
"COG2201",61,36,25,35,68,7,15,15,16,24,94,59,4,40,27,9,38,81,87,29,63,7,9,29,86,43,55,9,30,4,38,8,37,8,9,9,40,45,45,35,29,19,27,65,109,34,33,30,7,40,21,6,1,3,13,6,31,4,2,40,20,10,17,2,20,10,6,14,18,11,25,13,22,8,21,10,4,5,16,10,22,4,2,22,0,29,7,32,14,9,13,1,17,6,3,4,12,5,13,4
"COG2202",27,44,101,72,105,183,214,17,83,106,68,1034,163,59,105,260,611,110,70,20,46,109,196,160,74,86,123,25,69,56,97,44,102,107,31,141,16,47,65,92,409,154,189,500,39,219,58,103,54,88,91,145,35,82,82,323,59,82,55,182,113,86,318,107,67,51,140,40,259,285,118,239,61,98,68,38,190,93,28,132,291,128,71,95,178,52,123,47,65,80,15,238,60,23,96,95,113,94,253,75
"COG2203",2,6,1,1,0,29,3,0,45,3,4,34,0,3,4,0,24,4,11,0,1,0,1,9,2,3,0,0,0,1,3,0,1,4,2,2,3,2,1,0,17,0,4,19,7,4,13,0,0,0,20,4,19,6,15,39,9,45,8,3,7,4,53,9,6,26,11,2,74,16,25,32,13,14,3,29,12,6,35,1,10,2,4,18,5,24,0,19,0,1,5,1,7,1,1,2,10,18,16,3
