"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG2314",0,26,2,7,5,24,3,0,12,63,0,0,7,4,3,3,3,8,1,0,19,3,1,3,13,4,1,17,0,3,2,2,2,3,0,4,0,2,1,0,13,0,0,2,2,2,2,5,2,2,2,3,1,10,3,6,2,3,0,7,4,16,0,6,7,0,5,0,2,2,7,0,24,3,8,3,12,2,0,1,0,1,2,3,29,80,0,0,0,1,5,8,0,14,3,0,41,3,5,0
"COG2315",114,115,112,159,177,174,86,161,111,22,181,184,147,74,103,117,92,98,158,166,109,146,138,114,111,125,138,83,68,122,190,112,127,132,143,131,143,127,184,69,100,129,166,152,91,135,83,123,189,168,143,163,159,113,109,136,123,126,164,113,110,96,125,147,127,126,214,132,103,123,124,108,81,149,92,73,142,164,90,173,82,126,156,123,72,44,215,164,75,59,125,128,107,169,134,169,89,206,155,85
"COG2316",16,12,46,26,29,52,5,39,46,89,13,14,66,88,40,22,12,69,27,31,29,57,44,14,22,12,25,29,34,52,27,61,84,37,18,21,25,48,16,7,31,11,41,42,30,11,12,18,15,7,28,14,21,24,14,44,35,30,32,30,59,32,22,24,21,18,26,28,12,17,18,28,23,15,18,22,48,42,23,26,63,20,36,28,19,19,31,25,21,11,25,20,31,16,26,26,46,11,47,30
"COG2317",52,19,27,40,23,24,22,17,37,23,18,44,28,89,85,19,2,37,17,21,46,38,39,29,30,50,36,11,19,85,21,68,56,40,25,17,15,24,12,4,15,14,27,18,46,32,15,40,38,3,34,16,38,38,23,34,51,37,13,36,40,77,30,12,36,35,31,35,66,23,31,68,49,32,37,29,50,34,10,23,2,26,37,41,23,11,40,29,12,19,62,36,35,10,36,24,19,11,83,33
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,39,1
"COG2319",248,6,11,14,0,7,1,14,30,4,51,9,36,4,8,31,5,75,44,6,0,21,11,6,216,14,18,0,52,14,5,47,29,0,71,9,16,2,24,235,37,37,38,3,9,51,405,5,31,2,32,24,98,33,35,4,0,45,16,10,19,6,8,7,12,70,3,4,10,26,8,10,6,19,118,3,5,9,65,4,5,34,6,6,233,10,34,6,1,1,2,14,27,35,12,86,2,35,0,0
"COG2320",45,11,5,3,8,28,1,4,8,1,17,41,9,15,36,11,2,20,3,24,17,17,9,17,4,6,7,1,3,32,3,5,7,13,10,17,3,5,13,6,7,8,13,19,2,11,12,5,1,1,16,4,14,13,11,27,14,13,2,8,8,10,22,15,12,38,2,20,29,7,20,29,8,17,7,1,0,8,9,19,26,8,12,16,4,6,36,5,8,3,21,5,5,26,20,25,0,4,35,7
"COG2321",0,8,5,1,23,7,1,0,3,0,10,1,14,1,4,1,7,1,1,0,0,2,0,2,30,1,3,9,2,9,4,3,7,18,10,1,8,11,2,5,1,4,2,44,11,4,3,9,9,7,10,6,3,50,1,2,3,3,2,6,0,0,2,8,18,0,2,2,19,6,1,1,4,5,1,1,1,0,6,3,9,1,0,1,1,5,4,0,3,6,0,5,0,1,2,4,4,3,48,11
"COG2323",12,41,132,37,113,45,28,32,65,19,22,20,65,169,87,38,10,97,16,64,67,87,87,26,39,26,62,86,49,197,13,66,206,72,48,55,17,50,32,25,103,3,54,76,54,19,15,42,53,20,48,25,61,77,50,87,124,85,18,47,65,117,30,30,68,26,57,83,67,8,43,32,42,33,72,34,13,41,72,214,28,23,25,63,48,25,31,49,10,3,86,48,53,9,73,26,53,9,95,47
"COG2326",37,37,60,97,80,94,45,75,60,126,55,52,60,108,62,40,28,116,65,67,87,79,71,70,55,61,63,116,66,57,45,126,76,112,56,53,51,131,90,9,89,50,118,83,53,36,17,32,59,65,57,83,76,126,42,48,87,88,24,123,110,78,143,82,71,62,79,71,58,55,53,65,84,32,100,77,143,49,55,59,66,65,42,70,58,247,74,38,25,21,46,42,64,81,51,74,164,85,92,89
"COG2327",20,71,41,175,58,73,14,31,73,221,58,119,149,133,53,60,18,72,93,78,34,88,62,25,62,73,67,114,33,76,118,31,107,104,67,37,102,34,31,48,18,60,104,50,54,22,82,20,32,57,56,24,27,71,71,56,84,60,21,45,73,48,59,125,42,116,48,53,34,130,48,41,59,17,42,223,60,58,64,190,64,79,26,50,74,161,46,84,25,54,66,135,43,57,26,117,122,58,48,58
"COG2329",0,8,17,3,8,0,2,1,0,0,2,1,0,3,4,1,4,4,1,0,0,1,3,1,0,0,0,8,1,1,7,4,3,2,1,5,0,1,0,0,1,7,9,5,13,0,0,1,0,0,1,1,1,3,2,3,2,0,4,11,0,1,2,0,1,0,0,8,7,1,0,1,2,0,13,1,1,3,6,2,0,0,1,1,2,0,14,0,0,0,1,4,0,1,1,1,5,0,8,2
"COG2331",0,0,1,2,0,5,1,0,1,25,1,2,0,0,1,1,2,1,0,0,10,1,0,1,3,0,1,6,0,0,2,0,0,0,1,2,3,2,0,0,2,0,0,0,2,0,0,0,0,5,5,2,1,6,1,0,1,1,0,7,0,0,1,2,0,0,1,4,1,2,0,2,7,1,0,1,0,0,2,2,3,3,0,0,0,37,0,0,0,0,0,2,0,0,2,3,9,3,0,0
"COG2332",0,3,0,0,5,6,5,3,0,1,4,4,2,0,1,0,8,0,1,0,2,1,0,2,11,3,4,5,0,4,1,0,3,9,9,0,6,12,0,1,1,2,2,20,11,2,0,6,4,5,6,2,0,33,4,0,2,1,1,3,0,0,0,5,0,1,2,3,12,4,2,1,2,5,4,1,1,0,1,1,16,5,1,3,1,4,9,0,2,5,3,1,2,0,1,2,2,8,35,7
"COG2333",25,54,99,51,142,94,33,72,85,156,31,22,65,115,74,34,16,86,31,88,120,109,87,40,60,63,51,111,80,147,49,72,123,91,50,45,40,61,22,15,115,29,78,91,52,29,56,36,35,19,238,139,199,146,108,279,249,283,107,209,314,303,249,226,265,173,152,296,129,70,181,125,119,64,224,133,387,272,142,470,352,139,179,214,123,182,138,176,102,51,168,158,171,122,200,154,279,74,244,203
"COG2334",6,15,3,9,24,14,2,6,4,89,18,6,14,10,9,20,16,9,10,4,49,2,1,10,50,15,8,21,0,33,12,4,9,44,17,1,3,27,3,5,2,10,6,70,7,13,3,8,23,12,27,6,10,77,6,2,9,9,8,7,10,11,1,22,8,9,5,5,47,12,2,11,8,7,6,1,19,8,6,3,35,4,7,10,6,112,30,0,6,3,3,18,9,2,3,17,19,5,63,11
"COG2335",0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,11,0,10,0,1,0,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,4,0,0,15,0,5,0,3,1,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,1,0,0,0,8,5,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,3,1,0,8,0,0,3,1,8,1,5,1,2,0,4,0,4,0,0,0,0,0,13,0,2,26,0,6,2,2,2,5,8,0,1,7,1,2,0,1,0,32,2,0,0,3,2,5,3,3,4,24,3,0,0,0,1,0,0,0,4,9,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,4,3,1,1,0,13,12,0,0,3,0,2,0,1,1,0,0,1,0,1
"COG2337",48,87,205,230,73,166,90,140,271,199,67,52,247,283,548,73,32,153,163,270,184,151,208,57,75,217,479,128,93,209,69,288,180,206,97,93,81,157,944,32,236,25,135,221,536,118,118,161,59,19,263,67,97,84,103,293,172,195,142,135,180,185,257,65,267,182,86,197,128,34,120,165,154,322,145,99,183,185,84,136,137,103,105,162,107,57,78,209,49,36,620,187,120,167,111,145,113,348,127,157
"COG2339",2,2,4,8,39,16,0,1,30,3,0,3,25,29,9,8,2,33,1,10,20,12,19,6,0,2,4,2,6,32,4,17,50,18,3,16,2,16,1,5,36,0,5,5,1,15,6,4,2,0,2,1,2,12,10,16,26,16,1,17,24,26,9,4,24,23,43,4,2,0,15,4,17,5,10,6,0,10,17,66,55,6,10,21,1,0,0,12,5,1,17,4,18,32,19,2,0,0,31,10
"COG2340",11,3,45,14,12,22,8,12,53,2,9,23,31,86,9,25,2,26,8,21,29,69,46,21,7,23,8,7,20,64,11,22,87,33,24,56,21,51,5,13,43,6,8,24,6,14,7,5,28,3,61,14,44,4,13,54,38,84,11,37,71,58,8,23,67,19,31,5,12,9,34,10,14,10,43,14,110,42,26,14,151,13,11,40,30,2,17,28,2,5,65,9,30,27,25,18,0,3,47,30
"COG2342",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2344",72,131,172,186,114,168,49,169,132,111,153,124,184,178,160,154,30,74,109,178,157,142,141,94,41,188,204,122,60,116,161,167,161,104,177,107,229,138,148,23,166,133,164,113,180,158,108,184,137,185,160,152,133,61,120,187,162,115,176,150,136,142,154,119,145,136,97,163,131,129,174,137,159,131,135,69,152,124,145,125,125,112,167,171,57,56,92,165,142,74,178,135,162,128,140,115,103,129,157,135
"COG2346",0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,5,0,0,0,0,0,2,0,23,7,0,1,2,0,0,0,2,4,0,0,1,0,0,0,0,0,2,4
"COG2348",6,9,37,19,279,52,21,13,24,255,2,6,18,143,19,64,19,89,4,71,139,35,40,10,44,79,99,6,6,178,61,5,133,17,23,27,3,8,1,9,124,6,3,4,4,19,13,15,9,11,61,25,96,96,10,79,55,95,4,28,17,61,10,46,19,4,27,92,9,4,14,2,26,32,89,20,14,11,51,397,5,19,12,21,29,436,11,23,6,3,81,2,19,8,40,13,50,8,56,30
"COG2350",1,4,1,0,3,3,0,2,0,0,3,2,3,1,2,14,1,1,8,0,1,2,1,1,9,3,0,5,0,3,0,5,8,10,17,1,3,4,4,1,0,0,2,9,3,6,0,3,5,0,8,0,19,19,1,1,0,0,2,4,1,1,0,11,6,4,1,1,16,5,2,0,4,2,0,1,0,3,3,0,2,3,0,0,2,5,5,1,1,1,4,1,1,2,3,1,0,5,29,4
"COG2351",3,39,0,2,5,8,0,0,7,1,3,0,8,1,0,1,12,10,1,0,4,0,0,0,12,1,1,10,0,4,0,0,10,13,34,0,1,10,19,5,26,11,0,29,0,5,0,8,6,2,2,3,8,36,0,0,4,0,7,27,2,6,5,4,8,7,5,1,52,8,13,16,46,6,28,0,0,0,7,0,0,4,4,6,5,4,5,0,23,6,1,1,5,3,4,0,0,8,22,34
"COG2352",4,20,7,3,306,37,9,2,2,265,9,2,19,28,2,26,20,4,4,4,221,3,0,3,139,2,4,162,10,9,7,3,27,27,27,3,5,32,4,3,1,10,5,76,8,1,3,5,9,4,27,8,13,187,3,4,7,0,4,2,3,2,5,39,2,1,1,32,85,6,1,1,69,4,2,11,12,1,38,1,5,12,8,2,4,537,16,2,1,6,7,8,1,3,2,4,152,6,87,23
"COG2353",0,4,3,4,0,8,1,1,0,1,6,0,8,2,0,2,3,2,3,0,3,27,0,5,23,0,0,11,0,6,48,0,7,19,6,0,1,8,1,0,0,7,2,26,3,6,0,5,4,1,1,2,3,50,3,1,1,1,4,0,0,0,1,8,0,1,0,1,27,3,0,0,1,18,2,0,1,0,2,0,3,7,3,0,1,3,5,7,0,2,4,7,0,0,0,0,3,4,35,1
"COG2354",0,3,0,0,5,6,2,0,0,0,6,1,9,0,1,1,2,1,1,0,3,0,0,0,30,0,1,8,1,3,1,0,6,20,4,0,1,7,1,1,0,1,0,25,3,0,0,4,5,1,1,2,1,27,0,0,2,0,3,0,0,0,1,9,0,0,0,1,30,5,0,0,0,1,3,0,0,0,0,0,3,1,1,0,1,4,4,0,0,1,1,0,0,2,0,0,1,3,24,6
"COG2355",302,162,161,182,74,126,380,172,244,47,159,239,223,204,186,185,571,249,178,162,113,155,175,266,278,129,180,193,440,182,197,168,193,161,213,236,173,200,199,478,178,131,140,140,233,175,332,265,184,178,116,156,73,60,262,168,191,147,163,237,150,162,155,270,165,185,314,99,211,219,159,199,205,214,208,396,142,137,241,169,73,233,205,198,266,108,144,152,365,440,213,219,180,131,121,102,194,186,129,169
"COG2356",29,65,26,3,7,114,60,7,42,1,2,2,11,19,5,20,295,67,7,0,9,26,16,3,112,4,66,6,2,20,1,1,43,20,11,101,14,13,1,89,29,9,6,35,3,96,2,9,9,6,2,2,12,34,30,21,22,48,4,14,28,41,13,7,184,18,13,14,29,10,0,24,4,44,64,1,1,20,56,2,40,158,7,7,80,8,6,6,23,29,4,4,238,2,8,9,3,4,17,5
"COG2357",106,87,138,180,420,145,59,155,157,280,39,73,139,140,147,95,47,171,55,183,369,197,161,86,105,172,129,264,115,144,122,204,205,149,160,116,89,203,41,32,209,68,182,153,164,78,83,59,74,60,170,107,162,101,97,204,122,208,68,183,215,154,275,199,202,158,79,118,75,44,109,92,136,53,174,118,427,147,68,227,327,87,109,167,94,360,101,127,42,18,127,107,112,156,144,128,225,58,252,220
"COG2358",36,33,90,88,38,34,54,69,85,52,19,54,92,123,76,26,22,111,43,92,89,83,126,67,18,80,75,4,69,75,34,162,140,75,55,99,36,167,26,11,88,54,51,79,159,59,22,42,48,36,72,51,113,13,73,70,119,110,35,87,96,97,82,68,106,120,49,86,35,72,79,45,40,51,82,72,157,61,49,62,83,45,87,99,67,14,65,80,19,19,67,76,57,36,74,78,60,25,88,71
"COG2359",0,4,31,1,2,6,2,2,21,25,0,1,7,12,1,2,0,9,0,1,2,69,4,8,3,4,8,1,5,27,1,1,41,3,0,7,4,2,0,2,29,0,8,1,0,1,10,2,0,0,2,0,1,10,0,5,6,13,4,10,13,20,1,4,4,0,3,2,2,0,12,1,2,0,12,2,6,2,3,37,0,1,2,4,4,0,0,11,3,0,1,0,28,1,6,4,0,0,1,1
"COG2360",63,36,2,18,3,29,152,62,44,4,64,82,34,12,8,7,222,63,39,9,3,24,23,83,85,15,35,26,125,6,53,8,33,53,15,100,27,14,8,142,22,9,25,37,11,12,67,17,53,25,5,46,16,36,77,19,34,35,22,36,39,15,18,42,6,44,103,13,54,25,26,43,22,38,36,147,8,26,24,26,4,55,49,25,66,10,9,22,87,85,46,25,43,31,24,44,61,6,16,3
"COG2361",100,81,34,28,2,37,20,27,85,6,42,46,40,15,18,90,64,13,31,20,12,37,27,104,108,26,29,51,35,38,30,12,68,22,18,106,17,26,32,42,46,30,12,22,37,62,56,45,40,35,44,14,29,12,20,27,29,34,44,57,54,28,49,45,37,45,62,18,35,29,35,23,66,28,62,92,13,19,34,17,1,10,30,37,69,13,62,20,141,47,31,19,34,57,24,42,27,94,18,20
"COG2362",2,3,6,11,5,9,1,5,6,3,0,4,15,29,8,14,1,3,7,10,14,11,11,5,14,5,9,22,0,40,8,6,4,2,7,6,5,2,9,0,6,11,2,4,5,3,3,5,5,1,5,6,12,15,11,21,13,8,6,2,3,23,5,14,5,1,1,16,4,8,4,8,21,10,4,3,5,4,10,14,15,18,6,5,7,1,25,1,2,4,3,7,6,6,5,10,3,8,13,2
"COG2363",1,10,3,0,3,6,0,1,1,2,3,0,5,1,3,0,2,0,3,0,11,1,0,0,23,0,0,15,0,9,1,0,5,22,6,1,3,10,3,2,0,2,1,28,0,0,0,3,3,8,8,2,0,31,5,0,0,1,4,3,0,1,2,3,0,0,0,1,18,3,1,0,3,4,0,1,0,2,1,0,5,1,0,0,1,2,7,1,1,3,0,0,0,0,0,5,1,3,30,3
"COG2364",77,158,121,82,104,130,141,104,112,155,79,76,97,117,106,86,70,108,51,125,196,160,86,69,75,112,63,131,67,99,124,91,117,84,226,102,76,109,104,58,239,52,127,85,98,84,118,64,104,112,151,64,146,87,98,117,109,88,80,155,118,172,148,156,128,103,100,64,144,68,113,155,156,108,112,287,243,69,71,102,195,108,104,119,116,26,155,98,89,146,111,51,111,63,101,100,73,113,187,183
"COG2365",49,78,95,100,148,63,36,80,79,42,178,131,66,76,206,99,17,52,197,99,223,31,101,88,28,139,145,269,38,79,125,136,48,81,109,59,104,68,204,11,35,135,115,49,163,85,46,132,166,149,144,127,235,57,96,125,65,82,120,78,73,77,39,124,75,149,80,114,97,133,129,84,92,119,59,17,44,116,105,62,133,101,122,92,21,82,194,100,30,11,92,129,126,206,174,133,191,180,73,63
"COG2366",0,0,1,0,0,32,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,22,2,0,0,16,0,1,11,0,0,1,0,0,16,27,7,0,3,92,0,8,0,0,0,2,0,7,0,8,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG2367",509,227,146,106,388,167,330,144,190,120,606,137,161,72,173,175,67,182,218,121,99,172,150,198,214,147,133,173,271,59,269,139,108,128,169,187,201,93,143,331,148,154,163,141,184,152,272,280,186,154,171,156,139,83,171,168,161,96,156,98,119,112,133,167,114,168,246,163,137,177,141,132,139,236,111,263,107,104,94,125,90,136,146,119,37,62,96,178,246,214,134,132,120,104,179,125,112,98,120,126
"COG2368",13,11,9,34,8,93,0,6,27,5,17,12,34,14,17,61,2,17,6,5,15,28,27,13,65,6,15,10,6,41,16,6,54,18,26,11,9,22,6,2,4,35,1,40,14,11,1,11,20,3,14,19,29,17,26,9,34,10,15,3,9,4,6,19,17,4,11,51,40,44,7,10,62,10,5,7,5,10,37,22,4,17,45,12,8,17,33,6,8,23,9,12,13,15,28,22,60,6,32,8
"COG2369",7,16,21,7,14,37,9,1,32,0,133,8,8,25,2,61,9,9,70,0,2,21,11,40,0,62,44,0,2,12,160,16,18,8,1,56,10,17,8,9,10,10,0,19,12,9,1,70,4,22,0,27,3,151,23,2,3,35,35,22,25,11,0,1,50,0,10,34,10,24,9,5,16,4,6,2,4,11,28,32,1,54,2,14,3,6,123,4,4,19,45,8,11,0,3,2,23,12,121,36
"COG2371",8,1,4,2,32,8,1,2,3,2,3,4,9,20,7,38,6,5,0,10,13,7,6,2,1,2,15,5,4,3,5,2,15,9,2,3,7,6,2,1,10,3,3,4,3,9,4,4,3,3,9,4,7,4,6,9,4,7,11,6,3,8,3,16,25,6,4,5,14,6,6,12,3,0,7,0,10,2,2,3,47,2,4,8,34,10,1,11,1,0,3,5,2,3,8,4,5,3,59,5
"COG2372",2,8,1,0,2,4,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,19,0,0,4,1,3,0,1,8,13,4,0,0,0,3,2,0,3,0,19,3,0,0,6,3,1,5,0,2,22,1,0,1,0,2,0,0,0,1,6,0,0,0,0,12,1,0,0,4,1,1,0,0,1,0,0,1,1,2,0,2,5,5,2,0,3,0,0,0,1,0,0,0,5,24,2
"COG2373",846,693,419,394,38,440,822,463,306,26,799,760,284,174,333,762,1331,335,952,317,74,264,393,583,387,451,471,176,530,392,469,402,217,459,682,600,575,381,821,564,327,793,383,344,478,772,784,604,676,769,604,687,613,563,744,377,290,269,529,362,438,295,263,495,441,829,586,520,589,729,671,601,579,503,461,314,125,508,916,299,49,826,540,424,517,92,650,413,606,1176,415,544,596,590,666,829,394,619,181,342
"COG2374",53,10,34,0,35,16,14,30,12,0,5,2,47,12,19,8,6,5,0,32,1,31,24,15,2,0,73,0,0,2,83,0,5,15,1,13,142,18,0,0,6,84,2,20,84,39,15,13,2,144,13,3,1,1,44,16,49,14,68,1,4,7,29,22,25,4,5,22,0,1,16,4,3,24,16,0,0,3,15,2,0,20,9,28,3,10,0,17,60,0,37,1,114,5,2,38,3,78,37,37
"COG2375",1,14,0,0,5,10,0,1,0,0,4,2,11,3,1,0,4,0,4,0,5,0,0,0,24,0,0,9,0,6,2,0,3,21,10,0,1,14,0,0,0,2,1,48,2,0,1,4,0,2,7,3,6,46,0,0,1,0,3,0,0,0,0,11,0,1,0,1,14,2,0,0,3,0,0,0,0,1,6,0,1,0,3,0,1,3,6,0,1,6,4,2,0,4,0,1,1,5,12,1
"COG2376",38,149,59,34,296,121,10,79,46,577,52,21,94,23,74,114,41,26,58,31,91,138,62,45,148,42,43,69,82,101,60,36,109,101,63,40,78,32,45,20,58,62,91,93,59,85,177,41,129,33,72,53,39,134,47,30,35,33,61,29,107,39,22,141,52,66,38,53,118,86,27,90,37,64,16,50,136,35,57,81,201,109,56,34,21,106,186,46,74,64,36,45,51,57,32,107,146,94,91,39
"COG2377",7,7,10,24,22,19,9,11,52,0,29,44,33,47,18,11,9,4,9,20,5,7,46,7,34,22,23,22,2,39,24,4,16,22,13,7,19,29,12,7,5,18,18,36,16,25,4,18,39,17,29,49,36,39,21,15,28,34,21,14,7,32,6,23,15,5,40,15,25,26,23,47,20,51,22,4,5,23,4,29,33,15,39,25,60,13,9,27,2,15,33,48,57,22,30,52,8,4,65,31
"COG2378",97,103,109,44,64,109,26,107,89,28,68,24,179,115,47,71,86,39,97,61,56,96,127,46,61,190,68,49,23,169,113,76,91,127,118,92,89,76,105,19,56,64,64,101,52,80,52,112,100,98,177,111,38,94,118,104,95,60,125,66,56,124,109,165,85,80,91,119,91,127,48,53,120,28,72,17,41,94,90,51,128,57,76,95,72,64,242,74,93,26,163,43,141,73,78,118,48,183,46,52
"COG2379",4,14,39,29,4,16,8,18,51,51,7,36,43,52,104,23,1,36,13,28,64,23,36,25,4,27,36,3,29,47,7,115,45,59,11,39,7,67,3,4,21,6,34,74,60,36,24,28,8,6,40,16,22,17,13,47,62,51,12,41,39,45,11,9,34,74,37,37,58,17,33,19,38,34,22,12,8,31,24,35,55,29,35,61,15,0,17,37,7,7,39,69,36,4,37,44,53,6,50,19
"COG2382",115,80,46,72,9,36,83,57,62,3,59,105,91,18,53,68,48,93,66,67,15,33,57,54,109,112,84,47,142,14,141,40,48,88,90,49,57,55,43,151,50,71,50,63,93,58,176,77,59,53,225,198,133,120,318,185,103,196,252,243,135,157,232,174,143,183,303,74,292,243,208,271,177,291,250,220,153,189,209,142,80,157,210,183,207,24,145,148,307,645,167,288,223,253,165,208,227,133,104,228
"COG2384",25,52,72,77,167,55,23,73,87,150,25,31,89,106,57,25,11,103,19,75,99,105,64,52,44,51,42,121,55,93,37,74,86,70,35,63,35,87,20,7,61,14,70,54,48,26,51,14,38,13,57,55,61,24,30,87,61,89,21,77,88,111,85,78,86,49,35,64,23,23,60,40,33,15,68,55,129,54,35,62,113,43,40,55,35,53,37,55,24,9,43,32,54,31,37,43,95,18,96,80
"COG2385",141,191,301,312,198,216,83,212,237,265,183,259,216,365,312,202,80,308,189,278,237,237,325,160,77,290,255,93,168,252,264,423,310,240,279,193,246,350,181,19,344,267,321,215,373,282,159,234,199,182,270,243,283,70,193,265,258,308,210,324,309,320,239,218,298,249,221,191,216,196,289,295,210,274,272,136,404,338,203,371,233,214,232,365,160,76,200,296,173,128,240,306,267,197,300,234,201,219,278,343
"COG2386",0,3,2,2,4,2,1,5,4,0,3,1,2,1,1,0,5,6,1,0,5,1,1,0,13,2,4,2,1,1,1,0,7,6,5,1,1,5,1,0,1,3,4,13,9,0,1,4,5,6,4,5,3,16,3,0,2,3,3,7,1,0,1,4,0,2,0,1,15,3,0,3,0,2,1,3,1,1,6,1,28,13,3,5,2,4,4,0,3,3,2,4,1,1,1,3,4,5,23,4
"COG2388",38,27,41,49,14,61,3,49,27,2,69,30,46,5,22,68,8,13,54,39,4,31,38,23,28,42,47,36,5,22,59,35,21,28,44,29,68,25,70,5,14,74,35,45,38,52,13,65,54,80,40,30,30,49,26,20,31,13,45,42,26,12,31,32,16,62,19,24,50,61,21,37,53,34,21,4,21,32,31,37,37,29,33,31,23,16,58,37,29,29,31,38,48,34,33,42,42,90,34,27
"COG2390",17,93,40,27,138,84,7,70,22,397,39,33,78,28,37,17,42,24,39,12,113,98,26,14,112,41,17,224,45,29,45,36,61,70,57,17,69,41,35,20,33,26,74,84,25,13,122,33,33,22,38,34,30,123,10,24,37,17,34,12,72,31,12,38,16,20,24,70,171,39,16,33,59,32,15,44,72,38,36,27,109,52,24,9,23,73,95,28,27,29,15,14,13,28,22,31,138,48,153,37
"COG2391",4,2,1,0,89,14,4,2,0,2,11,5,10,6,4,15,11,0,9,0,13,0,0,3,60,2,3,43,0,25,2,3,8,34,37,2,4,36,5,3,0,8,2,99,8,0,0,14,6,4,17,9,8,105,8,2,4,1,5,4,5,0,9,17,2,1,2,8,19,6,1,0,5,5,5,8,0,2,5,1,8,8,0,4,3,17,27,0,1,17,9,4,0,3,0,1,1,11,51,21
"COG2404",11,0,35,1,51,0,0,0,8,0,0,0,3,1,2,0,0,2,1,12,4,10,1,0,0,0,4,13,2,8,1,1,0,7,0,10,0,0,0,2,1,0,3,16,0,2,0,1,2,2,0,0,0,0,1,1,0,9,1,4,0,0,3,0,6,0,5,1,0,0,0,3,0,18,13,1,0,0,0,0,80,0,11,0,1,1,0,1,1,0,0,1,2,0,2,22,21,0,1,3
"COG2405",1,1,4,14,0,0,1,10,1,0,0,0,4,0,3,2,0,3,0,7,1,0,1,1,1,0,0,1,5,0,11,4,0,2,1,2,0,9,3,0,10,0,1,11,5,1,0,0,0,1,4,0,1,0,1,10,0,4,2,0,4,0,56,1,4,0,1,0,0,2,0,7,0,1,3,16,0,1,0,1,0,0,3,7,0,0,1,3,0,0,1,3,0,0,0,2,0,1,3,2
"COG2406",5,36,4,14,1,16,0,16,6,0,31,22,9,8,11,37,0,4,58,15,0,6,3,5,1,4,3,3,1,28,11,19,6,3,52,15,15,4,49,0,9,40,21,4,6,9,1,8,32,34,16,28,51,11,9,4,8,4,15,3,8,9,13,19,7,23,4,26,6,33,20,11,19,12,2,2,1,17,24,5,4,7,11,12,4,4,51,5,6,9,9,19,11,29,23,14,4,59,3,4
"COG2407",380,385,298,479,308,304,257,604,384,537,478,674,433,441,321,268,491,317,461,497,296,358,450,443,401,412,490,213,471,239,535,392,331,384,403,390,481,409,471,517,384,598,495,402,353,499,671,433,499,450,133,189,185,80,149,146,115,148,180,118,108,116,191,186,118,160,146,157,177,144,158,175,111,186,143,174,150,152,105,111,88,162,180,177,157,54,127,154,151,160,198,166,182,236,166,120,92,130,105,143
