"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG2378",26,52,79,56,127,82,23,61,110,82,113,90,45,107,103,41,70,40,90,83,60,166,52,73,15,108,106,98,106,40,93,89,123,153,118,58,22,73,144,68,51,56,133,98,18,48,128,66,22,37,81,67,81,108,159,64,103,59,96,85,82,46,89,62,85,17,28,174,348,86,50,119,94,27,52,43,151,125,78,88,102,98,104,100,207,49,113,113,181,156,63,77,105,79,127,83,102,76,125,46
"COG2379",17,29,16,31,8,27,4,6,46,6,7,43,27,9,43,41,8,24,50,35,28,40,14,18,13,19,60,49,47,112,23,16,14,41,65,30,51,11,7,37,0,73,40,61,2,14,8,41,27,5,16,63,44,66,37,38,21,57,66,45,11,23,45,63,38,32,27,26,23,38,2,59,14,15,2,4,36,22,51,15,48,11,16,9,17,44,17,32,7,18,37,53,1,30,31,57,1,3,53,55
"COG2382",74,79,48,53,80,60,2,69,47,93,55,42,47,96,60,79,91,70,48,74,44,60,54,76,61,46,57,82,22,37,59,74,61,56,47,57,2,54,61,74,12,66,83,49,147,90,122,65,148,53,229,272,201,183,231,191,164,119,177,175,195,358,187,267,222,303,172,202,189,165,41,226,87,193,106,662,270,249,207,199,289,178,206,158,148,338,239,235,147,183,126,286,130,219,58,304,369,126,195,162
"COG2384",25,104,21,65,26,39,99,22,103,40,102,90,49,38,29,86,27,61,47,45,81,42,53,58,49,67,64,53,130,44,53,47,55,114,89,36,174,23,65,45,52,37,46,42,10,41,42,66,48,142,43,76,104,52,32,99,96,93,28,58,28,23,56,36,42,18,64,41,30,32,161,55,94,29,127,9,84,19,88,43,53,20,39,14,39,77,31,39,26,121,78,16,17,78,70,47,27,11,68,26
"COG2385",171,299,80,317,247,270,223,250,289,208,258,350,194,171,176,182,190,315,315,309,328,235,280,338,146,195,343,222,363,296,209,147,233,277,312,209,252,165,227,250,79,341,311,270,30,272,312,301,170,457,81,99,113,68,81,91,61,96,93,101,59,45,82,64,84,58,88,105,33,67,68,95,90,33,46,43,76,74,70,67,69,56,79,56,66,70,79,84,65,99,90,80,53,104,58,84,58,20,91,109
"COG2386",4,5,15,2,4,0,1,2,5,1,1,1,0,2,5,3,2,1,0,2,1,2,5,16,1,1,3,5,1,4,3,1,2,15,0,11,0,2,2,2,0,4,1,1,0,4,1,0,0,0,4,4,1,22,3,0,2,41,0,0,0,7,10,0,5,1,1,3,16,5,3,7,1,1,2,7,6,2,2,1,4,5,3,0,0,5,1,0,5,3,0,13,0,1,2,4,0,2,0,11
"COG2388",81,13,60,53,35,54,42,57,24,30,23,18,17,22,38,19,35,29,24,43,10,40,49,32,6,53,29,16,12,16,20,23,37,23,9,26,5,62,36,45,17,44,39,24,5,34,50,46,6,13,65,39,16,57,26,37,43,40,48,26,73,22,42,24,35,40,42,29,45,51,18,23,40,2,28,26,59,55,21,69,52,73,32,70,63,2,47,43,82,26,36,52,69,20,22,37,28,18,38,54
"COG2390",42,12,135,92,60,18,185,30,57,12,6,64,10,8,54,139,28,17,16,21,45,21,67,40,35,82,15,14,25,44,23,21,38,85,35,44,369,37,45,27,84,24,16,27,18,35,40,31,47,78,57,19,22,60,25,21,72,131,23,50,22,33,15,31,37,30,18,32,118,40,142,51,93,15,225,19,76,46,18,33,45,20,96,21,99,23,32,27,54,13,69,192,35,10,47,11,25,41,26,16
"COG2391",6,1,122,4,26,1,5,7,9,3,13,9,1,8,4,5,3,1,3,0,0,10,26,22,11,19,1,0,5,3,4,3,7,2,0,6,1,14,13,1,24,17,0,4,4,0,0,3,0,1,6,3,2,85,1,0,1,54,1,0,12,7,2,2,1,2,13,13,152,9,110,32,5,4,38,11,5,6,0,12,7,3,5,25,19,16,4,2,6,2,8,23,6,8,5,2,1,14,0,43
"COG2404",2,2,0,0,0,3,17,0,0,0,2,3,0,3,0,36,2,0,2,4,0,0,1,2,1,0,0,2,0,0,1,1,0,9,0,1,0,0,0,2,1,0,0,2,2,2,1,0,2,0,0,9,5,17,6,13,0,0,0,1,0,0,0,3,5,0,0,0,2,1,42,12,11,0,9,0,5,0,5,0,1,0,0,0,0,1,0,28,0,12,1,0,0,12,0,3,15,0,1,0
"COG2405",0,1,2,1,0,0,0,0,1,0,52,2,0,0,0,2,0,0,2,0,7,0,6,7,14,0,5,0,1,5,1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,10,12,17,3,0,0,0,4,6,0,7,19,10,0,1,4,1,4,2,1,0,0,5,9,1,0,3,0,0,1,0,5,1,0,1,2,0,3,0,0,5,1,3,0,1,6,0,1,2,2,3,2,0,3,0
"COG2406",40,3,4,33,32,12,0,39,1,31,4,4,16,14,24,4,7,17,6,32,6,8,34,2,2,15,7,6,5,8,5,4,19,5,7,11,0,57,11,7,5,8,8,3,1,20,7,16,1,1,17,5,2,6,15,15,13,4,21,2,38,6,15,2,17,22,45,13,0,19,0,3,3,0,7,9,12,27,8,24,17,39,30,66,54,0,13,20,56,9,6,12,58,3,18,28,4,0,6,28
"COG2407",423,301,243,471,406,458,209,579,359,664,578,355,386,492,354,297,463,494,536,474,374,593,459,426,467,296,514,415,427,316,365,479,590,422,422,440,558,414,594,469,164,361,563,319,535,526,545,462,434,459,169,143,123,135,151,149,217,96,132,132,80,134,122,133,181,209,142,129,148,108,99,135,126,93,75,177,136,155,123,182,100,161,141,156,105,89,173,129,159,119,125,149,153,154,145,183,125,188,162,152
"COG2409",0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",18,37,156,46,26,35,0,15,16,4,8,53,12,35,40,46,5,6,67,18,15,31,31,44,26,34,58,48,60,125,14,15,20,61,18,20,46,7,19,29,24,127,18,39,10,17,2,56,51,5,12,29,45,128,28,17,16,20,42,17,3,27,27,26,28,43,22,34,146,36,4,49,13,6,27,19,34,28,64,24,49,23,25,2,20,19,16,29,23,8,31,23,9,25,15,35,7,8,10,98
"COG2421",9,6,14,43,5,11,15,27,6,10,0,7,10,5,17,1,9,1,5,5,6,6,35,2,4,3,2,3,21,19,1,2,13,0,4,23,10,8,13,11,14,3,6,5,0,51,7,11,2,6,29,0,13,3,12,0,4,25,4,6,21,5,10,16,20,14,16,8,72,19,6,6,8,0,1,14,27,14,7,20,24,5,13,4,57,1,3,5,10,8,12,9,3,4,8,4,15,5,9,1
"COG2423",5,101,11,11,14,27,21,4,46,4,19,35,35,33,25,14,11,32,31,53,52,17,32,29,8,28,61,35,59,27,21,27,20,19,44,26,6,40,9,15,5,10,30,47,14,17,6,50,15,18,25,32,30,25,10,51,52,15,24,14,43,13,62,54,24,8,25,40,41,34,64,32,28,3,8,8,44,24,61,47,61,2,10,23,9,26,18,42,8,53,55,13,21,40,31,43,9,1,73,18
"COG2425",120,106,92,97,173,95,10,119,155,125,91,29,183,141,108,124,251,103,65,100,90,116,95,90,161,74,78,54,29,47,30,100,128,65,65,62,7,149,127,92,22,42,91,72,267,95,92,67,286,20,105,57,47,117,63,96,127,50,131,86,37,161,90,97,74,155,101,28,156,90,13,116,68,159,37,219,60,125,109,136,79,127,135,189,128,182,96,114,185,31,71,142,161,45,45,96,99,268,66,107
"COG2426",0,28,2,3,5,3,3,0,48,3,7,8,4,12,10,2,3,9,1,13,21,20,2,7,13,15,14,7,42,3,7,11,2,57,7,3,0,1,6,7,2,0,15,30,7,5,4,8,4,1,0,6,11,2,2,1,3,14,1,11,7,1,1,7,4,2,6,3,0,4,40,8,15,0,3,1,28,3,23,8,7,0,4,0,0,7,3,15,0,21,18,2,1,2,27,5,0,3,15,2
"COG2431",217,91,87,167,176,190,21,211,68,178,86,58,162,161,153,73,186,152,135,170,152,152,198,144,90,124,124,125,35,89,116,91,194,127,88,140,52,213,147,148,51,169,139,86,154,212,200,136,115,80,230,177,81,106,161,127,197,107,153,103,173,157,131,152,171,226,150,149,103,239,32,115,123,105,82,171,136,225,116,229,167,225,177,202,208,76,196,135,221,63,104,206,224,138,130,168,135,155,102,142
"COG2440",15,0,53,0,13,0,20,0,0,0,2,4,1,3,0,26,0,0,0,1,0,0,4,4,0,24,0,0,1,1,0,0,0,3,0,5,4,0,9,1,6,2,1,3,1,0,1,0,0,0,2,0,0,41,0,0,0,0,2,8,0,3,1,0,1,2,6,4,65,5,8,12,0,0,35,7,11,3,2,2,4,2,2,5,11,1,1,0,3,0,1,0,0,0,4,0,2,6,0,12
"COG2452",6,18,11,17,41,10,96,8,16,20,15,50,10,23,11,67,39,17,36,15,35,9,16,108,41,23,23,43,13,36,15,5,11,42,17,11,86,3,140,34,21,33,12,18,1,22,90,18,14,16,30,25,18,35,10,36,31,41,21,45,10,25,36,3,22,13,17,29,1,24,125,8,37,197,118,4,38,14,27,25,12,17,34,3,1,29,22,33,23,76,23,15,3,14,40,36,27,12,7,15
"COG2453",0,0,56,0,14,0,0,13,0,1,3,2,0,5,2,3,0,0,0,0,0,0,1,2,1,7,0,0,1,2,0,0,2,0,0,0,0,2,12,0,3,2,0,3,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,3,2,18,0,1,4,0,0,4,0,0,3,0,2,1,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11
"COG2454",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0
"COG2461",24,35,8,58,48,19,61,25,47,59,36,66,22,24,14,203,7,19,28,21,25,16,47,53,19,6,19,32,11,14,209,32,25,16,41,167,44,34,14,13,83,12,12,34,6,15,14,80,3,59,37,40,113,30,16,57,12,25,27,84,14,3,34,8,25,9,28,30,36,14,275,40,31,99,332,3,20,12,18,16,18,4,9,2,49,47,10,21,13,52,55,17,3,99,8,19,22,93,16,34
"COG2501",7,34,23,31,20,15,50,5,63,64,60,58,24,21,19,49,11,33,35,33,46,28,31,33,35,43,43,34,65,45,47,30,22,44,38,17,23,20,32,48,33,29,35,56,10,26,21,45,20,46,16,40,25,48,26,35,29,80,27,19,28,9,32,22,25,15,25,30,41,28,145,42,48,14,44,9,51,18,53,31,34,7,21,9,22,38,26,30,18,57,54,25,15,30,19,36,19,11,34,40
"COG2502",168,164,111,104,166,188,58,148,149,115,221,140,204,220,195,260,205,177,171,173,146,163,152,157,271,168,157,161,185,202,115,221,127,90,141,108,43,165,165,149,93,187,165,163,305,138,183,141,241,134,115,153,104,159,193,137,112,157,179,126,178,254,118,172,144,134,126,166,136,156,247,130,133,272,194,272,135,154,171,137,153,148,160,169,139,231,195,142,158,130,161,159,90,132,145,143,228,192,142,169
"COG2503",2,4,0,3,0,6,11,10,18,3,0,3,4,0,5,1,0,0,0,0,1,0,5,8,1,2,0,0,0,0,3,0,0,0,0,10,2,0,0,0,5,2,1,0,0,7,3,2,1,0,1,1,0,0,0,0,0,40,0,1,7,0,1,0,0,3,0,0,0,0,58,0,0,4,27,5,0,6,0,10,0,0,4,2,18,5,0,0,0,1,1,7,0,2,0,1,1,1,0,0
"COG2508",127,200,129,364,219,143,679,85,338,215,500,465,118,150,149,324,81,182,212,180,305,206,145,277,258,240,229,287,315,310,341,153,175,240,395,159,272,109,412,270,332,183,198,256,53,131,159,352,176,643,123,272,316,302,120,393,254,280,204,261,150,79,175,151,231,73,192,186,270,189,514,252,327,118,228,36,266,87,391,136,221,93,139,75,198,283,140,229,87,360,311,166,104,280,283,248,135,56,294,203
"COG2509",348,449,183,398,258,411,406,311,493,258,395,502,343,351,438,346,274,387,460,410,463,560,371,442,380,350,470,490,566,511,443,325,395,540,518,317,427,303,334,368,168,476,383,526,318,389,404,400,388,406,251,449,480,330,431,436,426,322,367,459,290,299,420,387,427,331,361,397,125,328,210,415,425,314,213,291,351,324,467,299,333,252,276,241,239,410,348,359,200,416,412,231,192,428,443,389,396,391,507,368
"COG2510",18,111,18,18,25,19,36,21,78,7,157,41,21,20,22,26,9,30,47,35,67,40,18,32,62,22,35,50,85,92,41,49,29,76,45,18,7,14,43,35,10,5,30,66,12,24,10,53,38,63,9,52,93,53,16,47,59,49,29,60,22,84,51,20,24,10,38,27,31,19,23,32,43,8,11,5,46,15,64,23,57,2,17,8,28,51,15,44,10,65,72,14,7,40,45,29,16,5,31,21
"COG2513",102,22,51,43,57,30,5,57,28,106,33,31,45,37,54,7,28,68,32,72,16,117,77,41,18,19,53,35,49,19,28,18,71,27,14,53,7,84,15,106,15,14,72,40,5,40,30,37,24,76,27,50,18,28,87,20,25,89,20,9,94,53,19,31,13,46,124,33,90,14,2,36,32,350,43,8,31,18,12,25,27,22,29,85,64,33,23,126,40,104,24,37,101,63,82,29,53,6,97,55
"COG2514",0,0,2,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,55,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",13,3,22,0,2,4,17,11,7,1,1,0,7,6,4,10,2,1,2,4,2,1,6,8,1,10,4,5,24,6,5,6,9,9,4,4,5,9,4,3,3,5,7,8,29,10,6,4,0,6,3,11,14,20,6,7,11,4,18,15,30,7,7,15,23,9,21,6,90,14,33,31,18,15,33,9,36,36,22,7,33,9,14,16,65,9,16,18,30,6,23,18,22,5,40,18,4,12,27,13
"COG2516",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,8,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,14,3,0,0,0,22,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2518",1,0,16,0,4,1,0,5,2,1,0,1,0,3,1,0,0,0,0,0,0,0,6,0,0,1,2,1,2,1,0,1,1,4,0,1,0,0,1,1,2,0,0,1,4,1,1,0,0,0,0,0,1,9,1,0,1,5,0,2,2,4,2,2,1,2,2,3,32,3,3,8,2,0,2,2,6,4,0,4,3,0,7,12,1,0,1,0,7,1,1,3,0,1,3,0,0,0,0,5
"COG2519",0,0,22,0,2,1,79,1,0,2,0,2,0,0,10,8,0,0,0,3,2,0,5,0,5,6,0,4,9,1,0,0,1,2,3,2,62,2,7,1,164,0,0,1,0,2,1,1,0,7,0,0,0,0,8,0,0,1,0,15,1,1,0,1,2,0,5,4,0,13,6,1,1,0,41,0,4,1,0,1,2,0,1,3,0,0,0,0,0,0,0,5,1,0,7,1,0,4,0,0
"COG2602",15,4,6,13,12,9,4,15,7,4,113,17,3,4,3,4,2,3,13,3,19,7,23,15,11,15,10,10,7,13,16,7,8,7,5,6,22,2,17,8,15,18,14,9,3,6,15,15,9,27,76,34,72,63,9,38,32,25,27,16,49,11,28,26,23,28,23,17,72,25,76,46,57,30,24,11,43,18,54,37,15,17,88,23,9,46,31,33,19,69,80,13,27,18,41,28,21,71,20,17
"COG2603",6,0,49,2,13,1,0,9,6,3,1,0,3,1,0,2,0,1,0,0,0,0,19,5,0,12,0,0,1,0,0,2,5,10,0,0,0,0,5,0,2,2,0,2,3,18,4,2,0,1,0,0,0,35,1,0,4,49,0,0,0,4,0,2,0,2,7,5,60,3,15,22,0,1,9,6,11,11,0,15,3,1,12,27,25,3,7,1,7,0,0,23,0,0,1,3,8,3,0,14
"COG2604",0,13,1,19,29,20,48,0,6,0,26,63,10,0,4,0,2,41,13,19,7,43,14,98,17,7,30,47,2,0,34,197,12,6,9,33,0,14,0,7,1,25,18,33,2,26,0,2,12,178,50,29,29,26,18,20,28,20,21,2,3,89,59,5,0,1,34,1,0,2,0,14,28,27,0,0,12,12,17,11,12,6,1,0,0,52,6,14,0,14,8,12,0,58,7,8,44,2,4,14
"COG2605",199,107,61,170,215,231,124,417,52,126,150,136,231,268,161,161,241,190,182,148,139,193,229,226,47,134,251,82,45,171,155,97,145,86,133,223,34,209,179,113,27,228,173,123,35,229,192,223,182,167,88,59,40,35,15,107,64,45,87,73,73,95,47,35,48,49,9,52,39,60,23,40,44,29,16,41,37,85,45,54,63,163,53,67,84,26,100,76,115,43,34,50,138,47,49,67,66,35,76,75
"COG2606",92,102,193,129,158,105,224,85,153,123,131,141,95,109,140,94,102,149,124,139,167,116,112,151,75,166,154,126,176,140,120,94,97,181,143,101,192,100,114,118,136,90,120,146,29,126,111,140,61,146,108,161,167,159,120,125,117,192,110,156,127,73,135,120,123,109,156,132,129,176,144,161,172,64,193,49,185,115,150,126,164,94,156,116,120,82,116,133,145,165,149,178,97,126,136,127,61,33,130,113
"COG2607",45,132,23,158,81,66,156,41,111,103,196,185,56,77,64,121,37,125,116,86,135,116,95,135,90,97,118,129,125,184,157,63,88,131,155,93,273,56,98,99,63,118,93,127,22,96,95,157,106,206,75,143,196,126,97,183,150,111,110,130,35,51,126,76,91,65,116,121,73,58,96,138,140,83,63,26,103,52,132,67,94,45,128,15,65,98,59,86,39,184,174,49,54,162,126,93,61,31,106,91
"COG2608",31,52,19,134,65,51,80,15,67,30,61,122,36,46,33,181,21,41,41,70,83,69,54,91,50,35,65,101,176,84,55,114,55,240,79,22,80,29,109,54,67,57,65,71,13,29,69,82,41,152,25,59,95,130,67,71,51,89,49,109,16,44,111,53,39,20,80,90,43,26,127,70,50,53,61,10,70,17,89,30,50,34,18,26,21,97,25,67,16,118,101,60,14,104,115,85,28,29,55,73
"COG2609",7,1,80,6,24,1,0,15,11,4,6,3,0,6,2,2,2,1,2,0,2,8,6,29,4,8,1,1,3,3,4,3,3,8,1,2,1,2,14,1,14,12,1,1,13,0,2,0,0,3,5,2,1,74,1,0,0,82,2,0,0,17,5,2,8,2,6,11,130,2,34,71,0,4,10,13,12,3,1,11,7,3,20,55,15,9,10,5,15,0,0,45,1,4,3,2,10,12,0,33
"COG2610",259,77,436,209,135,128,395,221,90,192,233,95,143,134,122,182,78,116,150,110,125,87,204,152,71,179,137,116,99,236,45,51,144,215,89,132,457,204,306,151,284,131,97,116,49,141,222,144,109,246,44,43,19,139,53,59,54,125,37,43,66,33,51,28,44,49,66,59,251,45,49,52,40,11,57,38,54,51,30,39,41,42,59,88,149,28,46,42,77,42,46,70,45,24,58,41,41,28,35,58
"COG2703",5,19,2,88,48,13,8,0,21,37,79,42,37,17,5,32,16,25,16,21,36,23,25,77,29,16,25,16,7,11,50,18,42,11,23,29,4,21,4,36,0,9,25,18,6,16,17,46,21,77,24,70,61,20,17,25,47,75,32,42,7,16,43,8,13,8,28,37,0,7,2,38,42,22,3,1,26,5,37,6,17,3,10,5,0,41,19,38,1,60,54,21,2,71,6,50,21,2,21,26
"COG2704",82,11,62,62,59,52,15,78,19,42,31,34,33,51,50,25,49,49,70,49,32,64,54,51,20,45,51,69,18,36,24,40,74,34,27,74,61,69,42,62,36,84,44,56,9,67,84,43,17,38,197,127,82,224,216,121,142,132,93,92,166,113,133,124,207,286,101,202,570,195,50,125,102,32,179,154,146,262,78,202,151,324,172,121,221,51,242,128,192,83,119,193,139,102,97,126,85,258,119,152
"COG2706",140,100,133,187,140,118,181,212,84,302,125,118,98,156,93,136,112,103,111,97,109,132,134,162,31,135,132,67,72,82,73,101,124,91,153,133,137,124,142,109,57,151,111,76,70,116,182,135,49,161,199,154,96,156,98,170,146,151,140,108,85,78,138,71,106,119,133,122,196,152,148,142,123,27,192,77,111,134,88,99,116,184,152,196,222,103,134,139,167,97,126,177,225,139,94,145,163,46,98,181
"COG2707",10,0,23,8,9,0,0,1,7,0,4,2,0,0,0,11,7,0,0,0,5,1,7,5,2,4,0,1,0,0,3,1,3,16,0,7,42,0,7,0,16,3,0,0,2,2,0,2,8,9,10,0,0,25,1,0,14,21,0,6,2,2,0,4,1,3,3,3,34,3,27,8,6,0,14,9,13,2,0,4,4,0,11,4,4,0,3,0,1,0,9,10,7,0,0,1,0,1,0,10
"COG2710",33,19,11,19,36,25,220,35,56,36,33,70,37,36,70,191,10,73,70,43,55,42,68,26,38,114,46,128,66,110,59,9,48,85,43,54,23,49,60,71,24,25,31,21,23,45,35,63,43,122,31,60,73,90,28,65,32,42,51,52,40,52,77,18,37,30,98,46,62,67,62,60,140,9,2,20,129,44,120,29,108,10,24,22,147,39,28,57,45,66,46,109,64,50,85,24,69,25,77,32
"COG2715",185,221,40,174,202,181,66,200,165,181,149,118,231,198,173,133,223,174,163,123,150,154,171,179,252,102,152,182,121,100,213,235,178,133,130,198,42,154,183,166,35,184,176,140,318,195,239,144,268,129,176,181,119,75,177,177,128,129,170,183,178,206,122,206,207,184,148,154,40,166,55,96,136,307,83,321,123,187,201,160,140,164,186,164,137,253,211,164,165,136,142,139,164,209,121,139,269,219,159,137
"COG2716",3,0,31,0,3,0,0,1,4,1,2,0,0,3,1,0,1,0,0,0,0,1,0,2,0,4,0,2,1,1,1,2,0,2,0,0,0,1,8,0,10,1,0,2,2,0,1,0,0,1,3,0,0,19,0,0,0,16,0,0,0,6,0,0,1,1,4,0,52,4,10,14,0,0,7,1,7,1,0,2,1,1,7,9,5,0,3,2,4,0,1,20,1,2,2,0,2,5,0,13
"COG2717",10,4,56,20,13,12,0,1,12,1,28,16,9,7,2,1,1,16,50,27,7,26,7,20,7,37,41,13,8,9,5,2,12,6,8,39,0,9,29,2,11,10,4,6,0,12,3,108,3,33,7,31,13,43,5,11,6,27,5,3,0,13,28,2,22,2,12,44,48,3,11,24,10,0,7,9,12,93,10,5,10,2,8,14,43,9,3,10,6,12,18,20,2,3,4,3,5,8,33,114
"COG2718",8,0,46,0,16,0,0,3,14,5,0,2,0,4,5,1,0,1,0,2,1,4,5,0,0,8,0,0,1,3,1,0,4,4,0,0,0,3,6,1,9,0,0,1,1,2,2,2,0,2,2,0,1,37,0,0,1,26,0,1,0,5,0,2,0,4,10,13,71,4,5,33,0,1,11,5,9,6,0,4,11,2,9,8,11,0,3,1,9,0,0,29,0,1,4,1,1,5,0,19
"COG2719",3,0,49,0,8,0,0,2,26,1,1,3,1,2,0,0,1,0,0,0,0,6,5,0,1,13,0,3,0,1,1,5,6,16,0,0,0,3,9,0,14,2,0,0,4,1,1,0,1,5,4,0,1,42,0,0,0,44,0,1,0,13,0,0,2,1,7,12,64,2,10,18,0,0,15,3,6,2,0,3,4,1,5,15,12,1,4,3,5,0,0,43,1,2,1,1,7,4,0,7
"COG2720",33,168,47,82,42,56,168,47,191,110,99,213,66,57,56,69,20,80,74,71,210,45,59,87,86,71,118,62,266,69,201,42,85,65,218,68,54,22,60,56,16,37,93,90,17,96,83,68,39,144,19,147,137,66,56,93,50,126,75,80,44,26,55,76,75,38,63,51,100,76,56,140,101,50,114,14,81,23,94,47,81,32,26,17,44,98,51,87,24,161,99,33,24,133,76,60,52,20,214,67
"COG2721",94,56,56,78,70,76,84,90,78,74,41,62,98,88,66,69,98,72,86,71,66,66,81,79,89,74,60,90,39,242,47,31,96,120,65,69,113,73,83,71,30,79,93,72,98,101,111,71,96,78,164,300,157,293,327,174,195,254,210,256,128,316,227,224,210,326,206,239,543,172,208,208,149,210,108,341,165,243,291,173,210,203,256,206,347,243,189,198,155,201,214,244,134,187,259,241,270,340,189,270
"COG2723",137,312,521,134,254,124,638,135,346,258,216,717,93,183,114,455,98,171,242,236,336,167,167,275,229,233,207,279,217,566,183,184,134,383,369,151,346,142,483,155,523,147,164,293,77,191,136,376,171,443,122,234,335,572,280,348,269,577,193,256,294,156,341,267,201,92,313,259,810,196,680,357,292,132,1006,71,222,87,262,335,200,49,190,129,467,476,97,155,179,337,308,608,121,243,384,307,186,113,250,326
"COG2730",44,226,29,52,93,69,36,69,84,130,101,77,184,184,58,139,218,107,138,86,181,57,29,90,300,81,154,56,192,56,71,102,56,72,129,46,82,45,57,91,145,20,135,130,200,134,69,74,294,59,103,344,596,74,139,215,275,94,349,299,140,586,381,468,280,293,226,288,61,189,152,315,380,926,90,563,275,160,410,267,418,184,229,170,217,522,135,303,237,618,470,87,134,356,153,287,81,78,317,86
"COG2731",138,105,230,138,134,138,60,106,67,107,100,93,107,101,126,86,121,128,135,154,134,123,108,101,81,168,98,106,48,130,70,112,115,104,90,132,202,106,134,164,65,98,108,72,167,114,145,97,86,99,125,100,112,170,120,73,128,183,128,151,199,82,118,104,123,84,128,158,237,164,87,137,110,74,109,123,117,96,110,166,121,153,188,120,166,133,159,99,150,65,125,198,148,84,108,121,154,204,88,105
"COG2732",0,0,29,0,9,0,0,0,13,0,1,0,1,0,1,0,0,0,0,0,0,2,4,5,0,4,1,3,8,0,0,7,0,3,0,2,0,3,6,0,6,2,4,4,0,0,1,1,0,0,0,1,0,15,1,0,0,16,0,0,0,2,1,0,2,2,1,3,38,1,2,6,0,0,7,1,5,4,0,3,3,0,5,3,4,0,1,0,2,0,0,16,3,0,0,2,1,7,5,8
"COG2733",28,13,63,42,15,2,138,5,24,1,5,22,1,9,15,91,32,0,0,0,33,7,23,5,36,87,9,12,21,3,5,19,9,22,0,53,237,1,9,1,13,17,0,46,8,2,1,2,44,29,17,2,0,13,1,0,18,10,0,14,3,10,0,6,2,1,8,4,46,6,14,6,9,1,37,6,8,1,0,2,7,1,32,4,6,0,5,0,5,0,14,14,7,3,1,0,11,2,0,15
"COG2738",135,93,55,136,152,119,67,103,97,123,146,119,95,98,122,51,111,139,129,104,115,148,138,136,54,102,126,123,196,88,93,62,127,136,139,100,30,113,113,129,45,118,138,128,23,117,158,129,50,143,153,133,75,86,132,156,109,125,99,88,119,77,108,80,124,114,113,127,35,137,71,121,135,54,105,61,93,152,110,119,89,157,95,96,71,48,162,116,117,150,92,93,99,137,136,96,84,43,153,112
"COG2739",17,63,16,60,39,34,58,7,87,30,98,95,36,32,22,56,13,39,42,48,91,36,41,51,47,52,57,61,90,110,64,33,33,40,83,24,41,18,25,42,34,49,33,61,11,33,25,52,29,69,22,54,99,59,39,76,57,91,38,57,27,10,50,50,46,29,67,42,24,42,77,56,55,36,89,11,73,14,71,31,53,20,23,14,25,54,17,46,10,102,67,29,17,75,50,52,20,8,80,31
