"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG1649",119,426,506,502,402,483,632,65,412,790,350,613,406,301,96,352,691,894,602,528,131,239,273,361,456,12,509,354,508,388,662,490,543,328,668,406,84,516,425,548,215,411,632,549,540,788,592,650,570,545,485,727,549,702,826,483,599,509,555,299,188,409,457,477,57,327,607,407,381,450,58,304,515,481,456,537,534,731,401,510,250,326,579,512,593,521,633,243,509,750,589,414,324,426,236,637,509,608,607,828
"COG1651",96,14,3,10,20,52,20,290,10,36,7,8,63,61,22,86,9,154,9,11,94,45,33,9,14,39,127,15,29,25,36,13,14,30,12,9,117,18,17,20,2,36,6,17,123,10,9,6,38,9,19,18,5,18,6,51,25,4,13,13,11,12,59,3,36,10,40,19,27,14,183,13,20,7,26,9,62,43,9,39,85,7,10,9,10,28,17,16,24,13,129,67,6,58,93,43,8,41,5,116
"COG1652",50,21,12,34,49,22,18,31,10,20,18,7,14,17,6,21,23,10,15,25,3,109,22,25,36,11,10,14,9,8,26,7,4,10,5,25,19,7,20,33,7,4,20,8,28,7,18,10,34,4,75,19,12,8,125,10,11,9,20,8,9,6,6,14,7,43,5,7,30,22,14,24,11,32,10,3,34,18,21,18,18,11,14,15,18,22,8,26,23,10,55,13,29,24,53,14,27,17,38,8
"COG1653",3207,992,953,958,1504,1326,466,4137,1493,396,1160,826,625,1877,4499,849,687,845,1121,816,3068,1917,1681,1558,1867,2519,796,1124,2343,577,521,792,1444,1055,244,1496,1963,706,1217,965,1893,462,979,799,683,208,868,1382,857,197,1408,413,1268,784,521,870,953,996,647,1499,2608,847,1203,989,1625,1989,344,1913,978,756,2714,2147,1759,943,1017,931,882,476,976,868,1406,2379,611,1382,629,752,504,2143,1506,354,431,1493,2423,738,1239,573,769,451,1103,465
"COG1654",172,101,77,66,184,102,39,75,142,24,99,70,150,136,218,60,35,21,82,84,183,88,132,142,91,185,38,102,49,60,40,63,107,114,28,115,98,49,96,88,162,100,72,45,65,21,42,71,83,17,122,46,119,55,52,75,49,79,51,121,171,64,151,91,110,106,81,106,85,122,165,132,142,101,109,63,33,42,73,68,151,130,52,102,53,49,37,171,92,48,31,88,134,58,147,38,57,49,88,29
"COG1655",14,33,15,44,2,37,5,0,54,5,36,16,2,27,2,9,0,0,26,27,9,8,13,69,66,3,21,52,96,14,8,9,33,28,12,38,0,18,39,18,49,28,23,4,10,0,16,21,30,1,63,9,26,8,21,29,29,44,5,64,110,6,83,25,44,58,12,24,37,10,1,7,61,23,44,17,1,2,29,21,26,29,17,19,17,26,23,37,39,0,4,1,74,17,58,0,8,1,44,0
"COG1657",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,6,0,0,0,0,1,1,0,0,0,1,3,0,13,2,1,14,0,0,0,0,0,0,0,112,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,23,0,3,0,2,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,15
"COG1658",43,21,29,16,71,20,23,21,41,17,31,20,80,16,50,19,30,6,27,31,69,42,77,18,31,110,9,40,5,33,5,12,9,76,12,49,2,14,29,41,34,25,21,26,21,4,25,18,21,13,26,14,44,23,15,17,14,10,38,24,20,25,30,23,62,26,14,34,21,62,81,87,21,48,28,37,26,13,38,31,21,50,9,34,11,13,8,43,38,22,9,18,34,26,43,5,35,30,46,10
"COG1659",0,0,5,2,8,3,4,0,5,12,1,0,0,0,4,0,4,4,0,7,0,3,1,1,0,0,0,2,9,18,12,11,1,5,2,0,0,6,5,3,0,0,3,4,0,4,0,4,3,0,0,2,5,5,0,9,13,3,9,8,3,3,7,0,0,4,0,5,5,2,0,2,1,2,2,6,37,0,1,14,0,1,0,1,5,10,8,1,3,3,3,4,1,5,0,6,0,1,0,6
"COG1660",215,256,213,293,263,183,246,257,182,232,233,201,219,182,163,259,209,148,184,237,242,184,179,187,228,212,137,210,159,181,209,190,216,228,178,210,157,185,211,226,214,317,197,164,199,377,198,230,177,358,265,199,236,247,219,223,227,206,237,231,218,161,230,218,241,238,215,223,222,230,220,210,287,206,237,205,207,237,202,204,190,201,335,204,233,211,211,242,224,220,121,208,221,173,226,181,211,219,227,161
"COG1661",46,15,20,4,55,4,4,2,15,7,20,12,46,15,4,20,12,5,20,32,36,30,34,64,9,18,7,25,12,24,72,18,18,43,6,24,20,16,55,5,28,10,5,29,11,7,9,28,28,6,10,3,4,13,7,8,3,3,3,3,3,6,4,5,5,5,1,12,11,18,7,15,11,0,1,1,7,5,11,2,11,8,4,17,1,0,3,17,9,4,3,4,7,17,12,1,4,15,0,5
"COG1662",0,1,2,0,19,114,24,147,16,41,0,4,5,621,106,63,21,9,6,5,18,220,19,20,5,12,44,2,37,56,118,14,0,24,4,11,1055,9,23,7,2,17,2,67,20,36,32,3,14,19,5,28,4,12,1,155,22,10,5,133,3,2,1,0,27,0,54,3,4,10,4,1,2,7,8,3,82,28,4,220,909,4,11,1,13,32,20,21,10,78,23,32,1,6,17,89,1,18,9,14
"COG1663",91,113,115,167,119,75,151,30,98,255,168,172,93,122,19,211,166,173,155,167,19,70,81,104,133,20,161,132,93,185,215,137,132,145,276,88,61,224,115,190,69,241,125,180,163,296,204,172,131,355,111,205,133,175,332,137,128,96,181,66,47,93,75,268,63,88,288,162,127,130,21,58,72,135,140,144,188,166,140,104,114,76,267,63,196,184,152,84,124,181,171,138,81,123,84,184,230,153,97,191
"COG1664",0,5,16,18,12,20,4,1,16,21,6,41,12,49,6,0,6,21,9,13,9,20,19,2,14,5,52,25,55,26,12,10,1,3,5,12,1,21,6,9,0,6,35,17,7,5,12,9,12,3,1,4,5,20,0,17,11,11,16,8,4,4,10,5,1,27,5,19,3,5,2,41,11,6,26,7,32,23,3,19,3,22,1,3,11,27,13,2,3,5,24,9,36,22,14,12,4,5,1,20
"COG1666",7,9,9,1,9,5,10,4,1,5,3,3,32,12,11,26,4,7,2,5,3,8,14,4,3,17,8,19,5,12,10,10,1,3,13,3,39,0,4,5,2,44,2,11,39,4,3,3,4,5,5,4,12,2,5,6,7,4,6,4,10,7,5,8,13,3,20,1,14,6,68,10,3,3,4,5,7,9,3,11,24,2,4,10,2,10,7,7,1,25,13,4,1,7,47,4,8,25,4,6
"COG1668",1,108,100,116,32,18,8,50,37,30,49,72,41,88,39,8,13,15,95,62,30,141,161,30,143,91,33,74,30,60,22,50,24,68,68,60,28,37,42,31,76,65,72,52,54,22,51,34,65,26,103,85,58,32,27,85,32,112,50,117,95,57,178,11,211,144,34,90,40,158,9,126,142,71,128,83,9,28,115,21,36,127,34,161,118,41,21,43,38,67,12,50,168,53,68,13,18,62,53,75
"COG1669",4,9,17,47,11,23,18,6,14,64,32,14,8,8,6,37,26,60,8,23,1,12,20,6,23,1,58,18,36,26,62,27,22,44,25,3,1,12,26,21,19,70,30,21,14,59,21,18,15,21,35,57,78,24,112,28,46,51,62,15,19,48,32,21,9,48,91,50,76,27,3,23,35,43,74,38,89,88,42,41,25,14,115,21,64,74,62,20,25,44,89,60,47,43,14,100,129,80,31,108
"COG1670",370,372,518,421,365,486,451,650,463,528,270,391,328,474,267,260,455,680,395,528,374,431,411,644,513,385,753,417,563,457,501,351,479,314,322,453,598,367,452,470,224,208,442,588,460,246,372,435,513,232,475,483,597,426,320,433,448,418,317,415,437,395,424,433,185,474,365,432,609,295,404,364,386,536,501,276,509,520,421,467,359,392,386,346,466,480,508,395,411,670,475,435,488,463,519,423,280,380,395,506
"COG1671",40,78,37,35,52,63,9,28,51,4,55,33,61,46,87,41,19,11,32,41,37,38,67,70,47,28,14,46,39,29,15,21,71,44,14,59,68,20,41,34,72,36,15,32,36,14,10,31,45,18,80,18,41,27,27,28,24,32,21,54,81,34,83,16,60,44,20,58,25,33,26,66,45,45,58,28,24,16,37,55,89,39,24,33,34,39,19,73,70,12,11,25,61,24,84,10,39,17,39,9
"COG1672",334,294,339,609,210,292,396,102,229,335,2614,1100,262,213,285,1354,521,282,370,329,192,284,700,996,247,93,558,930,693,696,403,266,409,1474,1975,331,27,2067,394,317,1016,1824,306,415,308,710,1706,572,466,4059,315,401,270,364,1811,306,357,365,530,201,154,398,254,3388,524,335,1233,1209,502,258,126,140,236,561,409,311,660,543,490,261,243,191,2393,195,475,453,376,300,346,315,508,573,310,439,214,364,3429,729,403,284
"COG1674",753,578,494,660,544,419,363,975,421,249,676,537,472,499,1275,505,309,285,491,418,753,832,735,511,557,970,352,529,318,574,297,415,573,635,398,525,370,418,537,453,578,530,466,404,259,614,476,397,413,499,185,88,277,112,246,140,121,211,177,131,172,331,215,208,311,174,165,157,155,354,235,234,195,153,140,145,96,129,159,109,99,184,114,223,144,124,128,274,122,118,106,153,264,157,98,102,188,96,140,96
"COG1677",4,17,9,38,7,17,9,3,24,8,16,11,3,33,8,12,4,4,13,11,19,10,11,61,28,4,19,25,15,9,11,4,11,19,0,20,28,22,16,5,19,41,15,7,10,6,11,14,10,0,6,2,8,2,0,4,4,6,1,14,12,5,11,5,12,12,8,5,5,0,0,0,13,4,8,5,4,2,4,5,8,5,1,2,3,6,7,4,10,0,3,1,18,4,7,1,2,2,9,1
"COG1678",7,20,65,12,36,69,72,14,31,75,4,34,28,58,16,39,78,94,50,83,15,37,28,42,34,6,64,31,79,50,62,70,57,9,62,86,85,37,37,44,9,7,50,72,40,16,65,74,58,8,62,93,33,64,2,79,79,56,58,53,23,41,33,2,9,42,19,26,51,35,1,18,25,78,52,51,57,87,43,86,64,28,42,25,61,54,98,23,37,58,71,69,36,71,45,69,4,48,67,102
"COG1679",9,18,35,7,11,0,2,0,0,2,8,12,82,21,0,0,9,1,4,14,0,69,65,3,21,0,6,13,43,21,0,10,1,0,11,14,44,14,7,0,2,11,6,2,4,2,10,11,6,2,19,9,9,11,1,0,6,0,14,7,0,13,12,1,83,11,3,34,9,47,0,113,15,5,12,7,1,0,25,0,0,29,1,11,13,0,2,1,16,1,0,0,63,2,9,0,2,2,15,6
"COG1680",224,337,452,327,285,486,556,378,355,564,346,490,503,477,508,291,507,543,488,544,609,345,302,367,484,276,474,335,537,394,447,597,411,513,367,424,346,339,403,427,328,294,553,498,515,409,460,475,498,283,517,553,362,573,220,585,605,609,439,411,408,324,496,230,336,430,294,297,487,365,267,391,580,527,490,499,345,632,412,496,388,375,417,360,508,547,521,288,485,506,759,437,471,739,271,701,248,396,540,491
"COG1682",229,141,149,145,133,169,95,301,170,73,140,71,116,157,296,76,80,32,150,140,172,232,127,143,223,198,100,138,71,90,56,79,204,97,40,158,152,67,118,125,278,89,107,137,98,27,68,126,148,36,192,76,195,126,83,123,129,186,70,174,272,193,206,81,139,153,58,101,201,154,197,179,168,202,146,80,79,78,142,207,221,189,97,187,76,102,69,257,107,88,29,158,208,104,165,113,88,40,159,70
"COG1683",79,19,30,28,66,24,14,5,21,27,25,18,65,44,8,73,26,12,20,20,48,42,41,17,24,51,4,28,36,51,20,22,9,36,5,66,14,17,25,41,31,36,15,28,55,24,45,23,24,13,22,12,40,29,26,29,19,23,19,21,24,85,56,17,21,30,10,36,19,35,18,42,38,41,26,33,35,12,20,29,40,51,13,27,15,26,6,46,22,15,46,22,38,19,73,21,17,11,30,19
"COG1684",14,29,19,46,9,50,7,10,42,5,39,11,17,47,7,38,11,7,28,24,29,15,25,68,82,3,26,45,35,27,17,12,25,27,14,38,75,18,27,11,36,45,21,14,14,10,25,25,23,7,46,11,45,18,24,33,36,32,2,73,75,22,54,19,153,46,38,29,26,7,2,3,48,19,30,21,28,13,32,35,64,19,10,26,12,33,20,28,38,6,28,30,48,38,66,9,16,11,36,10
"COG1686",542,486,549,394,708,409,205,339,692,118,494,377,471,569,1001,250,213,128,475,352,819,659,767,716,562,1176,212,510,323,376,215,338,563,535,152,620,578,268,477,557,953,357,348,205,365,110,252,443,384,95,562,192,526,297,220,429,324,449,244,694,920,886,658,336,592,563,209,504,449,541,589,778,564,430,429,292,143,156,537,342,606,665,209,671,292,325,142,828,531,218,124,526,688,387,718,175,341,268,517,146
"COG1687",39,21,18,45,18,14,14,97,30,12,45,10,19,24,7,44,6,4,33,17,41,19,54,7,22,26,9,29,35,18,17,18,6,32,6,26,19,19,24,15,29,21,26,11,16,7,14,23,18,17,28,8,20,11,18,17,17,8,21,21,31,22,21,21,51,29,11,40,21,19,51,40,22,30,28,23,22,21,29,14,16,28,15,23,16,18,5,27,24,9,13,27,36,28,26,11,20,6,28,9
"COG1688",1,13,0,0,0,2,1,0,0,0,0,0,0,0,1,34,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0
"COG1690",110,115,78,167,60,146,124,23,93,66,25,45,54,89,68,151,50,171,44,81,84,107,50,47,96,33,169,68,212,53,109,101,90,3,61,50,224,231,49,17,25,29,77,86,36,17,47,168,59,125,70,28,31,80,446,50,60,89,96,61,83,56,45,12,85,92,163,310,40,41,10,93,73,45,89,50,202,87,64,138,87,105,48,144,67,82,120,46,46,96,140,67,167,89,25,147,149,87,27,288
"COG1691",87,53,37,17,36,18,22,14,42,26,22,24,49,29,78,26,12,16,16,28,56,45,20,23,29,38,23,33,8,34,23,38,32,80,30,41,33,17,27,21,72,19,38,15,17,10,12,39,13,0,23,18,16,23,19,31,33,11,29,34,117,26,36,22,51,22,8,23,42,42,162,74,36,16,20,25,30,23,34,23,31,41,14,31,18,41,11,49,27,45,13,47,29,35,56,16,47,38,19,14
"COG1692",6,26,61,22,20,19,23,9,3,6,17,34,86,21,81,18,7,8,24,35,4,98,122,12,27,3,5,33,9,41,12,19,33,0,14,40,3,23,25,2,11,16,31,18,11,1,10,5,7,15,13,15,59,13,18,9,24,24,25,8,23,101,26,11,76,27,2,58,23,102,118,123,43,35,22,44,33,0,44,19,5,62,9,59,22,26,3,48,21,21,27,16,52,21,31,7,19,33,23,5
"COG1694",132,149,132,185,83,114,146,188,115,187,82,123,77,124,46,79,172,150,129,159,64,128,104,94,136,61,121,88,130,156,234,176,166,61,166,131,52,100,132,133,40,93,148,167,120,168,125,158,95,92,165,202,144,129,103,115,125,134,113,97,55,138,77,41,70,109,72,63,152,139,54,71,81,129,134,150,100,153,162,167,104,80,174,195,174,156,135,137,96,150,147,144,103,73,139,180,57,146,129,169
"COG1695",187,128,130,168,206,186,73,111,142,112,138,141,146,155,335,53,123,127,154,183,225,180,246,322,165,198,111,195,138,146,123,139,201,73,73,200,176,90,203,130,204,90,132,145,128,37,99,204,133,40,133,111,169,129,74,143,122,195,96,138,198,182,220,82,250,251,65,258,124,152,91,186,178,129,172,101,105,125,158,142,187,179,95,223,108,77,114,280,215,65,78,144,221,110,175,73,68,113,158,117
"COG1696",110,450,572,397,486,484,320,186,472,291,381,423,439,440,399,127,482,276,510,518,487,554,651,587,633,441,364,541,381,485,317,490,474,360,293,581,221,364,461,356,562,457,538,354,245,176,382,450,476,290,539,302,610,454,371,555,415,609,375,549,403,367,613,653,447,664,345,650,420,441,101,624,506,430,531,464,278,350,553,377,299,635,239,530,497,337,331,527,415,319,320,329,721,491,389,257,382,291,558,282
"COG1699",7,28,12,25,6,28,6,2,24,0,24,11,6,22,0,6,6,2,16,20,19,12,19,65,59,1,28,29,59,13,8,16,19,18,10,30,16,24,28,4,42,11,21,5,5,3,25,31,7,2,47,8,10,9,12,13,23,33,3,47,58,4,55,11,22,32,11,19,26,3,3,3,32,9,20,16,12,4,28,20,15,12,10,13,16,22,15,30,15,0,5,4,35,12,39,0,7,0,26,6
"COG1700",29,126,1,25,0,5,76,6,0,5,56,44,2,11,23,10,111,0,0,11,2,11,34,57,26,1,13,10,14,72,31,2,5,101,11,30,0,49,1,9,9,9,7,41,15,384,29,5,21,162,16,6,8,1,49,4,1,2,11,30,2,54,63,12,8,31,0,7,18,6,1,14,9,61,0,62,22,49,25,68,13,2,44,22,6,45,36,14,20,81,3,33,43,3,5,129,174,21,36,38
"COG1702",244,244,179,245,206,225,146,292,217,162,205,193,264,176,181,221,195,165,181,172,207,178,220,238,228,240,173,201,154,208,143,180,182,271,218,246,183,173,183,171,208,255,210,188,199,312,207,216,203,211,218,175,234,199,285,206,168,198,185,223,166,134,228,276,206,233,255,225,183,197,239,269,207,174,213,157,118,216,194,214,197,215,187,240,203,180,181,173,193,232,197,174,218,173,174,122,234,218,200,149
"COG1703",17,133,148,46,87,137,174,19,61,177,12,107,82,92,21,99,172,127,135,123,6,45,55,55,72,30,158,102,147,138,124,169,90,27,146,121,111,78,111,97,22,36,156,145,134,55,135,139,108,26,100,220,69,169,16,166,147,153,167,120,53,91,61,45,47,93,77,67,127,122,255,80,111,153,80,168,141,143,128,147,82,84,109,107,187,152,152,66,128,237,123,119,88,155,39,128,47,165,127,157
"COG1704",99,119,138,149,100,113,114,172,67,190,120,103,157,83,33,83,96,131,134,102,82,166,205,90,169,131,165,120,117,123,121,103,89,96,133,121,27,128,98,118,72,146,119,137,132,128,126,147,156,171,95,157,177,156,164,129,163,165,166,57,103,101,137,116,114,104,104,115,111,240,91,56,127,62,114,128,167,129,121,71,55,109,196,120,148,123,164,135,145,125,255,104,144,177,100,147,89,133,90,178
"COG1705",73,117,228,284,65,49,359,129,188,169,326,201,92,147,55,448,236,142,202,300,159,83,86,122,270,202,394,157,111,168,135,253,200,290,231,100,100,302,107,264,126,411,138,150,292,483,391,124,167,802,148,480,363,255,290,166,232,178,252,110,46,124,220,303,230,158,397,242,220,107,15,79,87,177,192,225,275,238,220,175,101,100,369,114,248,244,324,77,95,246,110,152,125,327,89,206,176,141,142,144
"COG1706",0,0,0,0,3,6,5,8,1,0,0,0,0,8,5,26,1,3,0,0,2,8,0,3,6,3,5,1,2,0,3,0,0,1,0,0,70,0,1,1,0,59,0,11,1,3,6,0,0,5,1,1,2,0,0,3,1,0,2,9,1,1,0,1,3,0,25,6,0,0,0,0,1,1,1,0,8,5,0,10,44,0,1,0,0,12,2,2,0,9,10,9,0,11,1,9,0,4,0,5
"COG1708",13,26,34,19,26,67,37,37,13,50,10,10,48,15,50,5,13,163,26,21,4,68,55,13,31,19,46,29,63,60,62,45,31,11,13,24,19,42,32,11,16,6,20,92,12,16,37,30,54,4,1,9,9,9,1,5,20,9,17,6,13,20,4,0,6,10,10,18,11,8,2,3,3,12,8,4,33,11,4,4,20,9,8,12,5,11,48,8,5,11,38,11,22,14,7,9,0,12,7,42
"COG1712",29,9,41,33,54,11,88,4,70,86,11,21,39,42,7,2,63,73,53,50,14,15,24,24,26,5,98,21,45,34,111,23,55,16,15,26,26,18,58,75,7,8,30,59,52,7,35,48,57,1,23,27,19,33,19,32,38,34,20,22,46,37,24,7,11,15,28,21,77,28,14,20,30,57,82,39,66,57,45,23,20,14,13,13,25,54,58,32,52,58,23,64,20,60,23,106,17,24,31,68
"COG1713",100,76,73,62,92,68,31,48,107,24,78,63,128,64,98,53,29,19,72,67,126,138,179,81,77,85,21,90,43,69,39,67,92,104,25,114,37,45,79,58,135,54,63,45,55,15,36,50,73,15,64,36,91,42,37,85,46,72,62,83,86,54,124,46,144,91,21,95,62,150,57,196,78,72,70,47,43,24,82,45,75,112,30,99,46,48,27,123,90,31,26,64,101,70,107,22,51,29,77,18
"COG1714",3,8,34,11,23,49,66,7,4,30,36,28,15,20,4,0,44,72,25,29,7,17,17,8,10,15,31,18,63,35,27,66,42,1,4,23,0,21,21,10,0,5,52,58,16,0,33,26,47,45,17,37,10,38,2,24,37,41,32,9,11,36,35,4,15,10,6,9,31,7,2,8,11,18,28,38,49,24,34,15,9,11,32,8,16,23,57,14,14,24,57,40,6,48,10,35,2,22,53,45
"COG1715",14,50,12,32,31,16,4,3,22,77,10,56,16,43,4,18,8,27,33,30,5,31,14,7,56,34,7,16,7,5,3,18,12,75,32,21,27,34,32,0,9,125,24,25,58,2,21,3,8,10,11,17,142,10,6,8,15,17,12,10,0,94,3,11,31,29,20,50,23,51,1,23,21,3,20,34,41,38,20,22,14,23,15,41,22,18,7,15,19,8,8,6,16,41,3,4,25,108,20,2
"COG1716",166,121,57,72,8,25,6,314,27,3,46,67,109,25,28,67,7,14,28,15,77,50,159,31,32,42,47,81,3,6,0,11,21,41,13,29,19,10,19,0,92,13,10,13,14,3,9,24,10,2,33,18,77,6,23,17,15,139,20,40,25,352,147,22,0,79,13,64,28,29,204,87,37,16,91,14,12,2,86,17,32,54,17,57,14,15,14,87,16,34,8,23,66,23,54,4,36,33,73,4
"COG1719",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,1,6,0,1,0,3,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,2,0,3
"COG1720",22,30,57,86,89,45,18,26,53,17,145,104,118,72,22,137,22,10,57,25,67,48,104,91,64,26,28,92,6,66,12,35,41,76,94,58,63,102,58,51,96,182,45,24,45,132,79,29,26,163,37,21,109,33,212,41,8,43,35,54,33,30,53,194,45,51,123,105,36,50,22,97,47,42,50,25,18,19,55,30,90,60,95,48,23,38,27,82,66,18,16,20,42,30,71,10,162,33,65,10
"COG1721",34,176,203,233,103,305,257,14,146,245,192,210,100,121,23,119,225,318,172,179,41,95,96,81,158,11,221,187,276,192,182,269,167,107,223,155,1,220,157,119,70,135,234,237,172,185,241,156,199,299,145,221,168,213,197,176,248,179,220,142,90,165,164,182,113,127,182,154,163,95,7,94,155,134,200,196,226,246,162,160,76,115,224,120,209,205,249,104,153,205,273,105,133,243,76,266,158,155,214,238
"COG1722",6,7,11,1,8,7,8,10,1,9,12,5,6,13,6,17,2,2,3,9,9,25,28,7,6,42,1,10,2,21,4,11,2,16,3,12,28,7,5,4,8,3,11,8,10,11,5,2,2,3,4,5,12,6,1,2,12,11,17,6,4,42,12,2,26,11,1,14,2,24,0,25,5,5,2,14,10,1,5,6,15,27,4,22,2,8,3,31,4,6,11,6,20,14,17,2,0,9,6,7
"COG1724",1,5,0,0,1,0,0,1,1,4,6,1,2,1,1,0,1,0,3,47,3,0,7,0,2,2,1,3,1,3,1,2,3,0,1,1,0,3,1,1,2,0,8,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,2,3,4,1,1,0,1,1,3,0,0,1,0,0,4,0,0,1,0
"COG1725",275,205,158,262,147,196,95,249,241,90,216,191,154,127,312,133,115,144,211,139,309,188,254,354,224,275,170,226,221,178,120,170,257,172,109,278,204,182,245,127,321,165,180,142,194,132,147,176,157,129,221,134,167,111,129,187,155,144,101,238,297,170,235,171,374,219,84,207,184,149,175,222,269,164,193,155,88,94,192,126,175,245,155,249,151,112,109,280,164,61,115,191,262,201,296,106,165,151,178,90
"COG1726",22,135,121,135,61,104,154,19,79,169,118,147,68,69,6,121,130,129,125,91,12,80,69,79,84,19,107,102,87,131,156,117,90,106,240,92,0,159,87,95,48,216,129,113,166,265,183,89,96,213,102,183,106,153,218,119,125,124,175,67,23,76,57,184,9,92,210,109,79,104,0,41,119,97,102,140,82,142,118,115,40,67,191,97,183,142,167,42,123,184,156,88,68,108,90,160,191,144,121,167
"COG1728",4,21,9,19,3,4,4,0,29,5,41,10,2,35,2,5,4,0,15,21,9,6,14,47,33,0,9,25,38,8,5,2,11,9,10,19,0,15,16,8,28,17,18,3,2,1,12,26,28,3,50,6,37,11,17,9,16,24,0,57,52,7,55,26,10,31,8,31,17,5,1,3,52,17,25,13,0,2,29,14,17,18,17,6,15,22,6,26,14,0,1,1,40,7,45,0,15,4,16,0
"COG1729",0,1,1,1,8,5,5,12,1,8,2,2,5,18,9,29,4,3,0,1,6,9,8,3,3,3,3,2,2,2,12,4,0,2,9,4,69,2,1,8,3,50,1,9,24,3,5,5,0,2,8,4,2,6,2,14,5,3,4,18,0,1,1,2,28,1,19,5,9,4,0,2,5,0,5,6,10,5,3,16,41,1,3,2,2,12,3,1,13,9,12,7,5,7,19,0,1,6,2,8
"COG1732",125,6,27,11,33,19,28,50,11,37,14,9,69,24,61,31,25,15,13,11,23,63,16,7,5,177,8,31,23,61,44,41,14,25,23,12,65,18,22,8,6,4,17,39,25,17,27,12,31,4,11,27,17,18,2,33,25,15,28,6,8,14,14,7,31,12,12,12,32,13,153,4,1,14,19,47,116,21,9,24,54,17,13,27,25,57,15,23,3,14,59,17,14,31,34,32,27,60,12,18
"COG1733",133,189,155,179,184,124,143,83,166,114,109,103,145,136,272,108,154,176,133,211,202,147,154,194,162,211,200,167,125,143,171,141,142,135,162,212,118,113,176,157,201,115,148,225,182,141,105,181,143,106,166,159,156,128,137,123,162,153,123,138,213,136,173,104,269,189,74,150,175,149,200,123,155,107,136,151,147,185,129,185,144,120,162,179,181,143,108,186,118,139,104,183,169,160,282,107,90,145,179,141
"COG1734",2,7,18,4,7,6,5,13,3,22,27,15,18,31,3,57,13,7,8,5,17,25,31,6,8,14,5,8,4,41,17,28,3,7,16,16,104,11,7,16,4,79,24,29,53,14,23,11,3,61,15,10,15,12,11,19,1,11,33,13,5,22,6,4,14,24,28,21,6,16,1,8,14,4,8,18,19,24,12,11,36,14,34,5,20,34,9,5,6,31,26,5,17,23,83,13,8,29,3,22
"COG1735",13,17,19,2,15,9,3,21,4,5,4,4,14,22,13,66,9,8,5,5,6,40,41,4,10,11,7,8,6,12,13,5,20,9,10,1,177,15,5,2,9,4,7,14,36,11,4,6,5,6,9,6,3,11,3,20,7,2,7,16,13,4,12,5,8,13,5,11,15,11,18,6,12,13,4,6,10,16,9,22,64,5,3,14,6,2,11,6,10,7,2,44,2,5,17,8,2,34,3,10
"COG1737",134,62,52,44,114,87,39,122,88,42,84,39,103,86,330,86,50,52,55,36,169,101,89,84,51,145,52,68,49,55,74,50,102,134,37,63,235,30,104,69,118,60,29,74,100,36,44,63,55,17,261,126,141,172,136,180,182,101,119,202,435,163,153,143,344,197,160,262,256,250,621,307,138,94,109,281,463,127,186,198,410,249,178,263,99,154,134,500,264,174,201,416,248,142,500,147,152,237,170,132
"COG1738",8,84,57,87,77,68,57,13,50,106,93,84,47,41,15,99,103,83,68,87,17,82,57,75,53,13,85,58,63,75,67,62,79,63,184,63,18,110,70,67,38,141,67,84,101,112,90,70,115,139,67,97,101,87,163,71,83,73,100,61,22,33,35,119,6,92,147,74,43,73,7,55,62,71,62,87,101,103,51,114,59,59,115,59,83,104,87,37,78,65,110,65,32,76,77,88,134,114,67,94
