"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG2079",44,10,22,14,18,34,6,22,11,15,15,14,10,33,10,21,25,14,8,21,15,7,20,14,18,21,21,18,9,3,32,21,8,43,48,15,10,63,51,7,18,18,28,5,8,22,31,10,19,15,126,12,7,7,22,8,68,6,29,9,35,54,5,18,4,16,10,8,11,12,6,19,13,47,19,10,17,39,7,38,5,48,7,12,11,21,44,33,20,6,10,2,11,14,53,15,4,13,4,23
"COG2080",104,55,88,125,60,141,155,215,57,44,253,105,74,151,56,138,141,96,103,68,67,317,97,83,41,63,78,62,70,88,247,88,123,72,157,58,99,271,67,109,92,100,104,34,62,80,92,43,112,250,554,32,80,160,83,40,156,318,98,83,247,179,65,74,88,115,56,45,112,96,54,70,87,107,125,48,54,81,192,251,61,130,82,124,42,88,133,71,55,77,29,41,93,81,120,158,59,73,104,86
"COG2081",318,86,134,151,175,225,67,222,39,146,391,351,122,154,187,93,229,226,184,273,284,295,261,174,77,248,215,208,250,272,226,278,235,166,326,166,80,295,79,247,325,67,302,74,180,100,106,69,273,245,199,130,243,338,297,226,202,313,303,295,66,146,222,230,202,130,209,205,54,45,254,106,144,217,178,106,303,166,274,175,202,226,219,403,86,66,217,194,185,138,115,194,234,77,102,303,268,155,279,205
"COG2082",68,85,64,75,84,84,82,154,41,67,83,103,40,81,77,36,87,105,45,50,62,61,55,45,89,48,85,73,59,67,64,94,111,81,67,58,91,62,45,89,84,73,80,29,57,87,87,81,84,79,24,35,51,119,60,25,61,77,70,74,100,42,71,87,78,46,56,98,69,71,48,24,49,85,123,117,39,109,86,79,82,79,72,55,65,66,64,84,44,91,44,71,59,93,80,105,58,102,83,43
"COG2084",49,42,31,61,28,82,65,377,45,23,54,21,60,83,32,65,58,36,101,60,37,83,38,42,47,39,70,30,38,26,134,68,158,46,76,29,45,219,42,37,99,93,60,33,17,50,53,18,114,58,410,43,45,34,42,25,78,50,66,47,92,248,49,28,36,53,13,45,43,39,18,45,130,57,66,23,26,50,101,78,110,100,45,54,65,75,85,61,21,53,59,67,33,63,71,118,40,29,133,27
"COG2085",15,0,1,0,10,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,1,0,0,6,0,0,0,0,1,0,0,11,2,1,0,7,0,1,2,0,1,18,9,3,0,0,15,0,6,1,0,8,1,4,1,4,3,0,4,2,0,0,5,0,0,0,0,0,1,7,0,0,0,0,4,1,10,0,0,0,7,0,2,0,0,0
"COG2086",202,187,222,191,146,222,123,218,119,173,164,174,260,210,157,35,213,217,46,201,192,58,191,170,157,196,233,250,202,208,184,166,205,248,167,194,205,150,208,230,157,163,216,161,184,156,212,184,155,186,175,233,179,190,198,145,85,48,154,151,151,151,231,157,128,221,210,174,207,192,176,304,215,199,142,197,195,221,119,178,167,167,193,132,177,189,229,258,174,216,215,208,189,190,214,238,184,211,149,188
"COG2087",82,84,100,74,54,62,90,78,84,71,85,92,43,115,69,44,95,79,49,66,98,51,64,55,96,61,87,95,76,60,79,65,91,77,79,90,98,88,76,98,66,86,90,115,61,100,79,70,118,77,64,39,54,119,91,36,128,52,60,94,78,48,77,95,76,76,90,59,111,109,74,50,78,107,79,77,51,98,91,78,65,92,82,82,103,107,67,104,44,102,55,87,89,80,100,97,82,63,96,58
"COG2088",52,23,48,52,66,42,33,59,19,41,151,105,99,43,61,40,78,72,71,68,58,65,67,33,28,74,65,60,100,99,105,77,138,52,104,47,25,62,34,52,65,18,129,18,76,56,45,15,84,35,59,31,79,147,104,35,47,36,74,161,53,19,82,60,107,44,102,52,19,26,178,12,28,71,98,67,77,48,93,37,10,108,92,129,23,17,38,67,65,62,13,50,43,8,41,78,77,42,60,51
"COG2089",54,95,162,145,111,51,93,7,137,43,114,90,16,124,148,40,131,121,23,51,66,9,82,85,185,107,113,152,160,128,33,80,50,98,66,147,139,43,157,173,77,159,105,103,206,202,163,95,78,20,1,16,17,18,36,33,18,11,21,43,29,23,34,49,31,16,53,27,11,35,35,8,21,28,42,67,32,36,13,16,17,34,45,28,28,50,31,40,15,45,2,19,25,50,38,31,14,22,30,23
"COG2091",38,23,31,38,25,30,33,10,12,23,79,75,42,32,49,26,22,50,95,40,84,69,40,12,21,71,59,38,50,56,36,52,89,21,58,29,16,146,19,43,39,14,62,6,21,31,13,25,69,33,183,25,53,59,30,23,44,136,29,62,40,106,34,34,81,40,37,30,24,13,39,11,46,44,50,23,24,29,93,42,21,72,52,49,21,28,35,31,46,31,17,20,20,24,21,24,37,28,55,25
"COG2094",17,0,4,9,7,2,2,3,2,4,1,2,8,3,0,19,2,7,3,11,3,5,15,4,0,3,0,6,5,0,36,2,6,3,13,1,2,0,12,4,7,2,5,0,4,6,2,1,2,73,0,0,4,1,0,7,58,5,11,15,14,4,7,5,0,12,2,1,8,4,2,4,4,6,5,3,8,5,33,3,3,4,11,12,1,2,27,4,2,2,2,4,2,0,3,3,5,0,2,2
"COG2095",98,235,163,135,174,116,303,14,314,137,51,61,16,192,250,55,141,194,96,68,173,114,111,129,261,73,188,123,90,134,44,58,108,141,67,212,177,150,238,152,114,212,66,374,161,201,169,250,119,44,173,76,17,116,125,28,114,36,151,69,188,200,124,176,149,210,146,113,232,277,125,103,223,119,100,165,36,163,129,181,100,148,142,56,303,258,153,167,106,140,176,98,195,209,281,94,150,170,166,104
"COG2096",62,124,129,162,128,139,157,74,152,97,81,80,26,143,137,72,110,93,30,47,97,76,98,93,151,47,123,112,71,82,26,79,59,84,50,124,156,35,139,100,79,161,58,143,108,135,141,132,78,62,13,64,13,80,124,40,122,106,97,72,150,62,88,130,102,103,116,115,152,174,93,83,157,123,131,150,50,127,85,115,85,120,83,54,152,181,124,134,83,107,122,79,75,156,148,73,84,140,115,44
"COG2099",132,172,108,164,167,142,181,161,136,139,238,122,104,200,222,55,200,189,76,82,113,114,132,81,240,66,177,181,108,144,147,100,165,109,93,175,264,121,91,153,141,196,141,134,141,158,177,179,173,89,26,63,72,175,154,48,114,190,138,142,148,42,124,168,208,74,157,127,187,208,135,77,82,158,134,176,60,175,96,185,114,152,148,111,213,188,96,204,106,218,61,124,200,184,233,205,78,219,185,82
"COG2102",41,6,21,27,6,8,0,0,1,4,2,9,0,0,2,0,0,1,0,19,0,1,15,15,0,4,1,15,5,5,1,6,0,8,9,3,1,4,29,5,9,1,8,9,10,12,6,4,15,9,0,11,3,0,36,3,1,0,20,32,0,20,5,13,0,18,5,9,0,0,11,1,12,18,0,3,7,14,19,2,1,21,11,15,5,0,60,8,1,6,8,9,5,12,0,1,1,77,1,7
"COG2103",52,94,89,78,71,73,39,119,98,66,33,54,73,89,68,35,73,117,5,85,22,20,81,117,111,61,77,102,53,45,67,67,30,71,50,108,116,71,74,75,111,115,36,65,91,88,116,108,55,93,56,69,89,19,66,48,123,19,68,56,82,77,66,93,50,50,77,93,103,97,61,66,78,74,60,87,50,94,73,78,84,66,95,30,93,40,86,83,38,109,65,105,74,155,115,48,24,124,71,100
"COG2104",2,1,1,0,2,1,2,13,1,4,0,0,2,2,1,30,1,2,6,4,2,2,1,2,0,3,8,1,0,6,10,0,1,0,10,0,2,16,0,0,0,2,0,1,0,3,0,1,8,12,37,1,1,0,0,2,1,3,1,4,1,21,0,0,0,3,0,0,3,1,0,1,3,0,2,2,0,2,9,5,0,2,2,0,0,1,14,0,0,0,0,0,0,4,2,3,2,2,2,0
"COG2105",0,2,0,0,0,0,5,1,2,2,1,1,1,6,2,8,0,1,3,0,0,3,1,0,4,9,10,0,0,0,0,0,1,2,6,6,3,31,1,4,8,7,0,1,2,2,0,2,15,1,53,4,0,0,2,2,14,7,1,0,6,36,0,0,0,4,5,1,3,5,1,2,10,3,2,3,0,1,25,12,0,8,1,10,0,3,12,2,1,0,1,0,0,3,3,0,0,1,0,0
"COG2107",10,4,8,18,3,3,0,0,0,4,0,6,0,5,1,0,0,2,0,2,1,0,5,13,0,2,0,2,2,0,0,5,1,6,1,2,1,2,6,1,6,1,4,3,10,7,0,0,13,0,0,2,1,1,16,1,0,0,9,3,0,19,7,4,0,11,7,0,0,2,2,5,3,19,0,1,1,7,0,0,1,9,9,7,0,0,18,13,0,1,5,4,1,3,1,4,1,8,1,1
"COG2108",0,8,6,6,0,9,0,0,5,1,2,8,4,5,6,0,3,0,0,11,3,0,1,9,8,10,1,3,18,1,0,5,2,0,9,6,0,0,6,4,0,0,3,0,18,5,6,7,20,0,0,0,0,1,8,1,0,0,2,9,19,1,0,4,0,0,6,6,0,7,2,3,2,20,0,2,0,2,2,1,0,24,5,3,3,3,0,6,4,5,4,2,5,3,2,3,17,7,0,2
"COG2109",111,53,29,56,34,65,35,285,31,28,93,87,59,36,40,59,58,66,73,69,57,88,83,62,39,43,58,40,54,50,110,88,74,54,36,51,39,89,52,44,84,30,70,26,44,39,40,27,60,57,96,37,43,76,77,36,121,130,74,75,60,47,36,53,65,49,45,54,22,19,34,20,75,75,81,51,66,73,80,55,83,99,60,80,55,32,87,52,35,60,50,46,52,88,51,81,65,47,82,31
"COG2110",64,12,38,34,32,33,33,31,21,22,61,48,13,29,32,31,30,35,56,64,48,56,49,35,18,47,28,31,48,38,56,50,88,35,41,42,22,42,38,30,41,26,49,37,24,29,27,21,38,64,76,64,111,113,84,363,179,52,92,130,97,61,96,102,161,86,63,114,101,77,144,31,75,121,113,69,122,94,110,85,228,154,83,168,144,96,108,114,142,116,159,88,78,66,54,178,175,115,134,59
"COG2111",7,6,11,16,1,17,11,2,3,3,4,10,3,12,4,1,5,1,0,11,7,2,7,8,7,6,1,13,6,0,0,4,0,9,23,7,8,5,7,13,11,4,17,0,10,10,10,7,22,1,24,6,4,2,11,1,3,0,11,12,18,10,2,6,0,15,3,2,2,10,3,3,2,25,1,4,6,10,2,6,0,34,3,15,5,3,6,7,11,6,5,8,4,9,14,9,11,6,4,9
"COG2113",28,118,72,39,60,31,96,3,48,81,12,20,4,74,101,27,84,30,16,25,23,6,44,41,117,18,51,29,23,31,11,36,17,44,31,102,63,68,69,23,51,117,10,73,47,54,50,119,61,25,74,52,1,33,42,5,40,10,53,33,65,57,45,51,22,16,38,49,71,94,18,34,23,76,136,31,6,59,40,77,33,80,52,19,62,96,34,38,30,47,47,16,81,52,106,43,8,79,31,41
"COG2114",2,5,5,3,4,8,14,0,0,0,2,11,1,2,14,0,0,0,0,3,27,3,0,1,0,1,0,0,1,2,0,10,3,2,0,7,0,1,6,0,3,3,31,0,3,0,2,17,15,0,19,0,9,0,4,2,0,0,15,39,7,0,42,1,0,0,4,18,0,2,11,0,1,1,3,0,16,40,1,4,0,0,7,2,0,0,1,1,29,4,0,2,2,2,0,0,0,1,1,7
"COG2115",98,153,100,116,159,81,100,84,104,52,40,54,19,127,117,172,133,105,9,71,150,25,129,92,120,56,113,137,43,59,40,54,38,85,71,110,169,88,82,121,203,155,87,166,87,95,163,157,86,36,136,79,4,60,110,22,59,18,108,91,99,101,113,71,73,118,87,85,124,163,62,104,162,73,72,86,39,166,95,91,50,101,94,100,156,135,86,129,47,88,110,91,81,153,166,73,109,176,73,72
"COG2116",81,27,34,50,46,31,36,26,13,31,73,76,35,49,44,64,47,39,122,81,80,142,61,44,37,68,72,68,91,87,103,70,46,56,85,33,16,221,10,36,69,59,100,23,43,60,18,23,142,90,309,47,63,59,49,101,101,164,54,128,46,242,43,61,66,59,47,36,22,19,75,30,43,44,59,93,76,47,179,95,22,93,45,101,22,57,121,48,46,22,13,37,61,40,43,46,65,23,64,40
"COG2119",15,10,4,11,12,13,7,86,3,4,19,13,14,14,6,0,11,9,36,20,26,3,1,4,3,16,0,7,23,5,12,30,2,8,17,3,2,10,5,8,8,4,17,9,4,1,1,0,19,5,0,1,9,5,16,15,21,2,11,23,1,9,19,16,10,6,8,7,1,5,9,8,29,4,11,22,2,7,9,2,31,5,13,26,16,2,7,5,6,16,8,14,13,18,13,11,33,3,21,9
"COG2120",21,14,38,26,27,17,71,7,37,20,9,27,3,22,72,19,17,8,3,74,24,0,10,18,48,18,28,44,24,8,1,36,30,48,44,34,18,44,55,24,12,57,47,38,60,65,39,42,33,15,78,13,29,10,37,17,37,11,11,33,36,50,19,31,9,21,43,34,48,50,26,4,19,54,45,44,24,55,30,36,2,69,37,56,15,28,20,36,15,14,15,56,18,26,9,21,35,12,7,9
"COG2121",6,0,8,16,1,5,7,7,3,6,12,0,0,15,2,20,6,0,7,2,0,8,3,0,0,0,0,8,4,0,2,1,2,1,7,0,6,3,2,3,2,4,0,0,1,3,1,2,21,0,25,0,1,4,2,1,21,2,0,1,17,17,3,1,5,1,0,0,10,8,4,7,2,4,3,3,3,3,6,14,1,2,0,1,2,6,2,3,0,0,2,13,0,0,1,5,3,2,1,12
"COG2122",3,5,1,0,5,0,0,0,1,2,0,2,0,7,0,0,1,0,0,2,1,0,2,6,1,0,0,8,5,0,0,2,0,3,7,4,0,1,27,2,3,1,3,2,7,1,0,0,1,0,0,3,0,0,5,0,0,0,4,1,0,1,0,1,1,6,4,1,5,3,0,0,1,4,3,0,2,6,0,0,0,5,1,6,2,0,0,1,2,0,5,2,2,5,0,2,1,1,0,0
"COG2127",21,5,14,21,8,22,8,1,9,36,1,14,76,22,5,5,3,6,0,26,28,4,4,17,15,50,8,14,2,4,0,27,11,32,12,6,10,22,13,11,5,12,10,9,6,15,23,7,16,30,34,42,51,5,12,63,5,5,4,5,7,23,3,5,5,19,6,23,8,6,15,70,31,26,14,15,32,31,15,9,59,15,6,13,10,7,18,16,44,6,32,50,11,8,21,5,12,4,8,40
"COG2128",3,12,1,4,4,3,7,3,1,3,2,0,3,10,0,16,2,3,4,2,2,57,1,6,10,4,17,0,4,7,0,2,2,4,21,1,3,46,10,5,30,13,0,0,0,8,2,6,34,0,69,14,3,1,3,10,19,8,3,5,15,50,0,5,0,7,3,1,13,9,1,7,13,21,7,6,2,7,77,11,1,21,3,35,6,17,7,3,4,1,4,2,3,9,0,4,2,1,0,3
"COG2129",36,5,32,14,13,11,13,34,8,16,54,64,107,26,18,2,36,29,22,71,36,10,26,8,6,25,33,11,38,33,43,120,24,18,47,63,48,37,48,35,40,4,61,10,27,12,19,15,28,38,10,19,31,78,39,21,0,6,37,47,0,29,57,38,13,19,7,51,8,10,28,3,39,33,29,18,87,31,38,9,13,14,32,19,14,14,18,26,43,28,55,19,24,12,24,55,49,23,35,103
"COG2130",0,4,0,0,0,1,4,0,1,0,1,0,0,4,0,14,0,0,0,0,0,3,0,0,7,6,7,0,1,1,0,2,1,0,0,1,1,40,0,0,3,2,0,2,4,4,3,6,11,0,52,4,0,0,2,3,11,1,0,0,8,36,0,0,0,2,0,4,1,1,1,7,5,2,12,0,0,2,16,2,1,0,0,4,0,4,7,0,0,1,1,0,1,7,1,0,0,2,0,1
"COG2131",121,142,137,107,115,144,111,114,98,151,136,134,166,138,139,61,137,147,116,516,149,139,152,152,96,159,100,144,165,146,66,188,155,164,142,155,116,82,155,128,161,124,164,97,156,142,140,101,115,159,44,152,122,149,154,166,170,121,170,165,78,81,154,132,138,125,115,136,122,137,178,180,129,133,122,117,203,119,127,87,176,120,149,163,149,148,126,138,155,150,181,155,143,134,155,163,191,117,175,181
"COG2132",19,10,2,1,1,1,6,0,1,6,2,0,6,16,2,42,7,2,3,0,2,14,9,7,12,9,31,14,0,19,12,1,3,8,23,0,5,120,6,2,32,18,0,6,0,31,6,2,79,88,176,28,1,1,11,8,89,19,1,0,15,154,6,1,0,10,0,0,3,3,4,20,28,16,24,7,5,6,162,17,0,20,2,48,4,21,13,8,1,0,1,38,7,16,0,3,1,5,1,10
"COG2133",5,2,1,0,0,2,2,1,4,1,3,0,0,6,1,7,0,4,6,2,1,15,5,0,5,5,13,0,1,1,0,2,3,3,10,2,5,33,0,1,10,3,0,4,1,8,7,1,20,0,72,6,0,2,0,2,9,8,12,0,30,54,2,1,0,5,0,1,20,9,1,9,9,8,16,6,2,6,13,9,0,11,0,8,2,11,3,2,1,1,1,0,0,7,5,3,0,4,0,0
"COG2134",3,4,0,0,0,0,1,0,0,0,1,0,0,5,0,10,0,0,2,0,1,8,2,0,6,4,13,0,0,1,0,1,0,3,5,0,1,53,0,0,8,11,0,1,1,3,1,4,13,1,72,8,0,0,0,3,11,8,0,0,6,33,0,0,0,2,0,0,2,1,0,2,12,6,2,4,0,2,18,7,0,6,2,7,3,8,8,1,0,0,0,0,2,5,1,1,0,0,0,0
"COG2135",7,16,14,20,23,6,17,12,24,5,10,3,3,11,11,34,16,6,4,30,9,37,13,18,21,8,19,14,8,6,60,26,14,32,31,3,8,16,21,6,20,16,24,15,31,27,7,15,20,26,52,6,11,7,12,5,85,71,6,14,29,57,15,22,14,8,17,21,13,15,7,6,15,26,43,16,27,9,9,27,4,8,6,8,1,12,10,6,18,21,5,4,6,13,26,20,8,8,8,7
"COG2137",61,11,28,39,26,17,3,6,9,7,20,66,10,25,14,28,17,28,88,59,35,120,33,34,13,28,15,36,43,23,47,50,6,7,75,23,20,33,22,21,85,9,60,16,34,35,10,9,50,48,44,25,41,7,49,59,98,58,52,53,33,51,48,23,29,22,24,6,19,13,36,14,33,28,22,12,69,18,70,17,6,58,26,91,11,22,31,11,24,19,8,25,58,6,31,34,35,16,22,18
"COG2140",8,58,14,63,73,19,7,6,34,16,17,1,5,23,58,1,6,16,2,11,15,5,58,17,49,21,11,80,23,12,7,9,8,48,17,48,55,4,52,73,14,63,19,51,53,78,11,38,42,12,2,3,2,4,83,1,33,14,4,16,0,12,25,47,42,26,47,28,22,38,17,4,21,51,75,61,4,90,4,27,5,13,43,19,3,17,18,54,5,65,10,59,38,18,51,8,17,40,43,7
"COG2141",4,20,0,1,1,2,10,0,6,8,5,1,3,14,1,55,8,6,7,0,1,164,3,11,24,11,53,0,1,8,5,1,5,7,32,3,8,140,6,1,61,19,2,6,2,15,11,7,120,5,204,30,4,3,0,15,67,31,0,0,25,146,6,5,0,15,2,4,12,8,2,15,36,23,16,4,2,10,157,24,1,35,2,48,4,21,22,8,3,1,5,2,7,25,2,12,0,3,1,4
"COG2142",0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,4,2,2,3,0,0,5,1,0,4,1,7,0,0,1,0,0,2,2,3,0,3,31,0,0,3,2,0,2,0,5,2,1,9,0,44,0,0,2,0,2,6,5,0,0,6,29,0,1,0,4,0,0,2,1,1,1,2,1,2,1,0,1,8,3,2,11,0,4,0,5,5,1,0,0,1,0,0,2,1,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",103,38,44,59,93,61,35,289,13,18,143,94,197,47,66,206,111,75,64,99,68,100,70,57,20,121,79,58,62,88,204,104,78,53,63,75,52,123,33,57,128,24,60,21,45,54,31,25,53,166,92,96,68,137,66,104,84,105,81,44,30,66,85,64,69,73,51,79,29,32,82,137,70,66,57,17,94,55,146,76,197,84,83,108,52,41,115,76,56,92,38,92,54,82,52,144,76,56,90,119
"COG2146",3,7,0,0,1,1,1,0,3,0,1,1,0,7,1,13,1,2,2,0,0,12,3,2,10,3,22,0,0,2,0,0,1,3,2,1,2,50,0,0,4,7,1,2,0,9,5,0,21,4,65,1,0,2,1,1,15,10,0,0,6,44,0,0,0,1,0,2,10,2,0,3,8,0,4,2,1,4,1,8,0,6,0,1,1,6,5,2,0,0,4,0,0,2,0,1,0,1,2,0
"COG2148",445,628,742,614,604,653,760,533,827,625,707,741,459,722,832,369,597,662,558,706,519,509,634,579,784,448,569,552,698,712,482,715,730,598,461,780,586,476,684,820,555,820,665,815,826,754,628,706,558,428,366,448,549,535,618,543,531,513,650,730,906,417,544,645,757,562,756,686,659,717,686,497,570,591,813,924,635,526,678,664,711,701,771,491,690,802,665,523,562,645,451,532,652,580,787,649,551,696,610,622
"COG2149",4,0,1,0,0,0,1,1,0,2,0,0,0,2,0,7,2,2,0,0,0,1,2,3,4,4,8,0,0,0,0,1,1,2,1,0,2,40,0,0,5,2,0,0,0,1,1,2,16,0,49,3,0,0,0,1,2,7,0,0,2,31,0,0,0,1,0,0,5,0,0,5,3,2,3,3,0,1,12,5,0,8,1,3,1,3,5,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG2151",41,62,62,49,70,48,45,68,54,109,12,16,91,51,45,162,60,48,31,54,56,80,40,69,66,74,50,49,37,37,73,42,52,69,23,48,46,24,76,47,27,80,36,73,55,69,54,47,37,115,38,90,74,23,42,79,185,13,45,27,43,52,29,30,33,90,57,46,57,57,26,71,72,63,33,37,75,51,35,33,66,26,45,36,55,32,66,49,59,39,97,83,36,53,67,28,53,59,37,60
"COG2152",185,431,320,327,329,379,585,21,583,212,290,254,207,297,247,40,300,299,110,232,295,55,213,266,461,253,349,399,268,234,121,338,165,339,152,320,718,131,263,272,171,350,296,560,420,440,370,596,313,110,39,371,182,235,255,136,145,21,174,373,650,91,376,394,472,383,310,385,744,405,307,310,256,293,520,604,201,412,133,325,284,222,331,148,390,604,193,463,387,321,380,339,388,339,369,199,239,239,340,337
"COG2153",22,3,15,25,8,7,4,4,4,6,3,7,7,14,1,29,7,7,9,7,4,13,5,12,7,2,10,6,2,2,11,7,2,7,18,1,5,22,23,9,9,5,4,5,7,15,1,1,28,31,44,12,3,6,12,12,65,28,15,11,20,55,12,10,4,22,4,1,10,10,10,7,15,18,5,5,5,9,49,5,3,39,5,17,3,17,30,7,0,3,14,4,2,6,6,4,7,8,17,5
"COG2155",31,3,6,10,10,3,6,8,2,10,27,27,3,10,20,10,10,20,8,36,33,23,20,4,12,13,19,15,33,20,4,15,17,7,25,22,6,14,12,30,27,2,25,2,26,7,12,9,17,8,8,3,16,14,22,15,8,39,27,33,3,4,22,20,12,11,11,13,2,1,17,4,6,13,8,3,23,6,28,17,8,21,5,53,7,2,8,8,2,9,8,16,18,2,4,36,32,14,11,13
"COG2156",63,98,39,71,76,68,82,92,83,42,54,25,9,75,99,20,69,69,15,22,54,16,61,88,82,29,46,67,23,41,2,31,32,36,40,61,51,37,91,53,52,86,26,75,69,65,68,76,45,15,83,106,6,41,50,14,28,49,62,51,88,93,33,50,46,77,48,38,72,94,49,53,97,98,64,44,16,53,43,43,75,59,67,21,73,81,61,56,32,39,37,123,33,81,106,42,45,80,73,41
"COG2158",6,1,1,2,2,1,2,1,2,3,14,3,1,3,4,5,0,2,0,7,6,11,2,0,2,3,3,2,5,9,7,4,4,0,15,1,2,4,1,3,2,1,1,1,4,0,0,0,2,0,0,1,11,4,14,3,0,22,4,9,6,7,26,11,21,8,22,1,1,5,13,5,6,13,16,4,7,9,11,16,5,13,3,31,5,7,7,3,3,6,1,4,14,1,2,7,12,2,6,9
"COG2159",108,42,44,43,59,88,44,111,35,40,67,43,22,69,56,46,93,39,29,76,48,29,52,43,26,54,30,41,106,34,111,108,32,31,72,74,36,37,63,55,116,33,82,23,58,91,39,32,35,86,84,25,84,84,80,36,46,106,95,83,49,42,94,38,63,54,40,72,35,48,58,20,44,84,71,41,69,67,100,82,37,106,42,129,24,20,82,53,69,75,17,103,84,69,69,79,57,51,71,30
"COG2160",178,235,183,204,174,186,193,438,218,253,302,125,295,192,251,357,182,250,65,227,222,147,187,221,209,203,192,236,175,116,132,206,158,280,121,166,313,170,185,194,152,258,189,291,257,229,270,222,180,217,118,305,170,193,165,193,125,374,126,259,163,138,190,211,197,203,282,254,223,266,167,323,256,202,177,391,129,205,76,222,249,170,196,135,255,198,189,247,113,251,247,275,224,262,219,164,128,240,201,284
"COG2161",11,7,3,5,12,3,3,27,1,6,7,5,0,8,6,102,10,2,2,19,3,18,13,7,39,11,7,4,8,10,2,9,2,12,24,2,5,50,5,16,7,17,8,12,13,13,9,12,19,6,70,1,3,5,7,3,14,25,4,6,6,153,2,5,6,7,1,14,13,5,4,4,12,10,27,2,4,17,11,10,3,4,14,6,7,9,26,4,5,6,6,15,8,2,8,12,14,1,13,17
"COG2162",3,5,4,9,4,3,0,5,8,1,0,9,3,7,4,5,2,2,5,7,3,10,12,8,9,13,14,2,2,2,15,6,2,4,13,6,2,40,5,5,16,3,12,1,3,2,8,7,14,7,61,10,3,3,4,3,10,7,3,8,9,3,1,3,0,9,4,3,5,6,5,1,3,14,8,3,1,7,10,11,0,27,1,5,3,7,14,2,3,1,1,1,6,4,5,13,2,2,2,1
"COG2163",8,3,0,1,4,2,0,1,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,3,0,2,1,8,3,0,0,2,1,0,9,1,0,0,1,2,1,0,5,0,2,0,1,0,1,0,0,1,3,1,13,4,0,0,2,4,0,5,7,1,0,7,0,0,0,0,1,0,0,4,0,0,4,0,0,2,0,7,0,15,2,0,2,1,3,1,0,1,3,0,1,0,2,3,0,2
"COG2165",3,1,5,6,0,5,4,1,2,3,2,3,2,9,0,3,0,2,5,4,0,21,2,6,4,6,11,2,0,3,1,2,1,4,9,1,2,34,4,1,7,5,0,2,2,8,7,2,13,0,158,12,7,3,1,2,40,18,10,4,36,116,0,1,0,5,3,7,5,13,9,6,22,20,21,11,2,10,65,15,0,52,11,12,10,31,25,3,9,4,3,2,4,13,9,7,4,3,4,9
"COG2166",63,112,87,68,65,77,102,5,91,96,37,39,107,104,128,24,86,67,16,73,71,9,77,79,93,81,116,78,69,66,9,54,62,111,37,106,93,63,95,64,54,111,40,130,87,120,124,94,69,48,77,100,102,59,87,71,47,12,71,53,98,84,63,66,74,93,64,66,108,139,68,134,91,92,83,102,86,89,70,71,99,103,74,33,130,127,79,91,87,71,124,105,85,95,116,49,52,103,61,107
"COG2168",2,2,0,0,0,0,2,0,1,2,0,0,2,4,0,4,2,0,4,0,2,7,0,1,1,2,7,0,0,1,0,0,2,1,3,0,2,23,0,0,2,1,0,1,0,5,2,3,8,1,62,4,1,2,0,3,7,3,1,0,4,33,1,0,0,1,1,0,3,1,2,5,5,1,0,1,0,0,10,5,0,2,2,4,1,3,7,1,0,1,0,0,0,3,0,1,0,0,1,0
"COG2169",26,15,24,34,22,12,30,2,66,13,14,4,4,37,34,18,65,4,5,22,20,12,25,53,21,14,43,8,18,6,6,36,29,31,69,10,15,32,81,10,58,79,9,49,28,76,19,48,28,30,69,16,8,19,28,4,37,9,37,38,95,61,34,44,31,30,42,42,85,42,9,24,42,58,8,32,9,27,43,25,4,67,11,32,20,66,43,41,20,7,12,7,21,60,14,20,4,18,21,19
