"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG2942",335,257,163,295,173,232,311,303,105,175,131,210,287,124,252,241,222,88,117,219,242,248,342,260,404,78,298,66,265,255,239,121,208,349,330,226,186,255,113,72,305,420,205,133,192,121,149,117,167,128,225,267,178,418,193,194,206,201,152,196,333,191,379,179,214,223,161,397,192,216,177,223,172,195,168,219,278,190,173,271,152,182,158,233,192,200,167,223,307,222,321,186,315,197,246,175,122,176,225,194
"COG2943",13,8,0,18,7,1,10,22,0,16,0,0,2,5,50,7,2,1,19,4,1,14,1,0,8,9,1,14,9,4,9,0,3,13,0,3,2,78,16,5,6,27,11,0,1,4,109,0,4,5,0,0,0,0,0,0,32,4,1,0,0,4,3,0,2,12,11,6,0,2,0,1,3,7,0,0,0,1,0,2,45,1,1,1,15,3,4,0,2,4,0,25,1,0,11,9,11,0,1,0
"COG2944",9,17,6,0,6,5,8,18,3,5,0,1,5,5,10,4,13,7,7,6,1,6,3,3,7,5,2,22,2,5,1,2,12,25,6,5,4,30,19,11,0,9,32,0,1,3,47,6,39,5,3,12,5,4,4,4,27,7,11,2,3,14,15,4,3,11,9,16,3,6,1,2,20,20,3,7,3,0,8,0,69,11,8,4,13,7,7,3,2,9,0,28,7,7,22,15,16,8,1,5
"COG2945",5,0,0,6,4,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,1,4,0,0,6,0,2,0,0,4,0,10,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG2946",90,11,151,52,58,120,43,86,34,22,153,80,28,31,64,34,77,164,96,51,57,80,99,69,37,426,41,55,61,148,94,185,145,11,53,83,172,84,35,344,20,22,98,164,26,178,53,95,152,36,102,43,103,92,45,70,74,78,438,75,23,52,62,42,51,73,151,74,67,40,28,51,54,96,45,55,58,89,61,44,328,46,185,55,75,380,75,30,57,46,23,59,83,59,105,73,60,36,59,68
"COG2947",0,1,2,1,0,1,0,0,6,6,0,0,6,1,0,6,1,0,0,2,3,5,0,0,0,0,0,0,3,0,0,0,0,1,1,2,2,0,0,2,2,0,0,0,0,0,1,4,2,7,0,4,0,0,1,3,1,9,0,0,3,4,3,0,1,5,0,0,2,2,0,1,0,3,4,0,4,0,0,1,0,6,0,3,0,0,1,0,3,0,1,1,1,3,0,2,0,0,4,0
"COG2948",6,4,3,62,4,1,1,1,2,6,0,1,5,0,0,0,0,6,14,17,2,1,0,0,0,10,0,7,10,2,0,0,0,0,2,1,0,0,0,6,3,1,0,0,1,2,42,21,10,5,1,3,2,0,1,0,1,0,0,0,3,30,8,0,2,0,2,2,2,0,2,0,21,3,5,2,3,0,18,5,0,26,0,0,0,6,17,1,0,0,46,22,5,2,40,10,3,4,1,4
"COG2949",41,19,8,9,47,14,17,21,27,5,0,44,27,25,51,41,8,24,63,23,28,19,5,2,18,6,8,5,17,5,14,2,23,30,9,20,17,39,26,4,15,64,49,10,13,5,29,39,13,21,14,20,51,83,29,10,72,14,5,11,2,17,48,26,20,17,20,96,8,78,33,6,42,25,78,42,20,42,21,3,82,25,4,14,24,7,18,14,14,10,2,25,23,36,14,17,67,29,11,120
"COG2951",13,10,7,16,5,0,12,10,11,16,0,0,7,8,30,7,12,3,4,5,3,9,3,0,2,12,4,6,10,1,5,6,4,8,5,5,2,39,9,5,7,22,7,4,3,3,63,4,8,22,6,2,5,5,2,4,64,15,1,0,2,8,8,2,2,21,14,8,1,52,2,7,15,13,8,2,3,1,5,3,99,12,1,0,22,6,5,1,7,4,2,24,8,2,13,21,12,1,7,6
"COG2954",93,113,92,89,87,132,199,82,143,165,104,115,108,122,70,104,125,116,58,100,104,102,116,241,90,66,118,114,74,91,107,134,81,96,120,124,75,179,108,103,96,108,90,125,142,102,62,112,100,92,230,93,118,111,101,85,32,107,129,103,197,92,100,132,135,118,97,100,148,208,170,150,68,79,120,105,73,140,116,249,27,137,124,92,73,115,84,84,133,182,213,98,70,95,162,132,69,94,84,125
"COG2956",9,3,13,5,6,8,10,3,11,9,0,2,6,0,19,7,16,9,11,4,2,12,0,0,5,10,5,7,6,1,3,5,0,7,3,0,2,25,8,26,10,10,5,4,4,4,31,6,3,17,4,11,4,3,0,4,43,15,1,2,9,8,7,1,5,10,10,2,1,49,1,4,7,12,7,1,4,2,0,5,66,6,2,6,13,6,4,3,9,8,1,38,2,5,3,9,7,6,4,0
"COG2957",177,168,95,87,205,132,232,188,190,227,12,111,180,68,91,163,181,296,95,319,138,139,161,116,210,15,156,450,112,178,124,127,138,191,150,144,166,89,81,86,146,169,130,96,133,125,91,134,83,193,149,121,117,230,88,139,90,180,188,163,259,178,163,164,208,286,119,123,148,132,151,180,103,170,166,96,140,179,129,219,1,116,128,137,85,190,208,152,161,172,356,105,147,92,11,147,52,128,139,83
"COG2958",0,1,0,0,0,0,0,0,0,1,1,0,1,15,20,1,2,0,0,7,11,1,2,0,0,0,0,0,2,0,2,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,3,2,1,2,0,1,28,0,0,5,1,0,0,2,0,0,2,1,16,0,0,1,0,97,3,0,0,0,7,3,30,1,1,0,1,8,0,1,0,1,0,0,0,0,8,2,0,1
"COG2959",0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,1,3,2,0,5,2,0,0,0,4,0,1,0,4,0,0,0,0,1,19,1,0,0,0,14,2,0,0,6,2,4,0,71,1,0,5,7,0,0,0,0,0,3,19,0,1,0,3,6,7,0,0,5,0,42,1,0,5,1,2,2,0,0
"COG2960",3,2,1,0,2,1,1,4,0,1,0,0,2,0,4,1,0,1,4,1,0,3,0,0,1,5,1,0,4,0,0,0,0,2,1,0,0,12,6,0,1,3,2,1,1,0,21,0,2,1,0,1,0,0,0,0,18,2,2,0,0,2,3,0,0,5,3,1,0,3,0,2,4,4,0,0,0,0,0,2,34,0,0,0,9,4,0,0,0,1,0,20,1,0,5,3,8,0,0,0
"COG2961",35,21,6,47,43,3,5,44,7,13,0,4,33,3,37,20,22,5,20,23,19,4,8,3,62,11,26,5,73,40,16,2,16,39,8,14,11,24,12,3,11,75,79,3,23,2,42,2,14,13,5,38,6,110,9,25,39,9,7,20,7,30,35,2,10,27,17,109,19,43,1,3,22,55,1,10,14,45,16,6,66,5,6,7,36,6,13,20,7,17,5,21,29,7,12,11,11,33,4,19
"COG2962",14,24,20,21,20,13,11,16,17,12,15,3,20,8,9,20,26,5,31,12,14,31,8,3,4,74,33,19,8,11,18,7,6,15,5,2,14,30,19,28,13,7,24,29,7,5,57,24,21,23,10,16,10,8,16,8,49,41,5,5,5,22,21,20,24,16,51,24,13,10,16,12,34,15,15,7,13,8,7,11,67,23,14,11,18,12,5,6,9,11,2,32,10,15,9,13,34,12,12,21
"COG2963",131,261,187,46,170,59,223,205,98,97,589,161,89,70,158,117,69,216,158,151,185,131,68,120,106,180,44,78,86,49,91,51,77,86,129,122,135,326,62,323,73,37,137,76,32,99,456,183,95,95,41,138,115,178,131,149,1818,178,79,99,121,552,103,123,77,237,386,72,168,57,95,93,229,108,169,52,156,50,101,63,1299,69,141,50,250,304,102,126,80,52,110,136,87,70,447,168,177,147,125,65
"COG2964",63,46,59,27,51,25,21,41,27,25,46,40,26,93,40,79,37,23,73,15,48,32,45,22,12,73,22,18,15,38,56,89,55,21,28,52,57,63,100,41,26,33,47,78,27,55,97,67,25,36,42,27,26,25,72,33,96,19,25,22,10,33,36,28,33,30,78,37,55,27,26,49,111,33,41,40,25,26,35,16,175,62,27,33,33,92,23,55,34,25,18,58,21,34,53,43,75,20,34,33
"COG2965",1,7,4,1,7,3,5,5,4,2,0,1,7,0,9,2,6,2,0,2,0,6,0,0,1,6,1,10,2,0,3,5,1,0,2,0,2,14,4,27,4,8,5,1,0,0,24,2,5,9,1,4,0,3,0,1,35,2,1,0,3,6,3,1,1,7,8,4,1,1,0,1,5,4,0,2,3,1,0,1,41,3,0,4,4,5,2,1,3,2,0,14,6,0,6,7,4,2,3,4
"COG2966",220,296,267,202,158,263,244,225,225,356,234,222,264,194,220,286,319,294,169,223,218,227,206,348,227,284,255,416,211,271,205,327,232,197,213,252,199,271,160,218,266,200,167,338,256,227,278,243,240,336,272,216,195,207,252,229,190,271,280,237,322,265,227,256,250,256,314,212,287,262,276,235,225,190,223,180,346,188,218,283,166,280,244,225,228,185,285,227,285,290,328,227,218,184,107,313,140,257,254,164
"COG2967",9,5,1,4,3,1,5,5,0,3,0,0,1,1,3,2,0,0,6,2,0,4,0,0,2,6,2,6,5,1,3,1,3,4,0,0,0,21,5,2,0,10,2,0,1,3,26,0,1,0,0,0,0,0,0,1,24,7,0,1,2,5,2,0,3,6,9,5,0,0,0,0,9,5,0,0,0,0,0,1,38,4,1,0,12,6,3,1,0,4,0,8,0,0,10,8,5,0,0,0
"COG2968",26,17,15,14,14,7,8,22,17,12,91,15,8,78,30,19,21,17,51,20,8,18,10,27,5,27,25,13,11,7,13,17,16,16,25,37,15,63,35,18,16,17,35,34,6,10,52,31,9,30,19,18,13,16,22,19,71,29,3,6,14,22,15,28,26,17,61,21,27,57,13,15,50,23,16,10,15,9,21,6,105,24,27,10,19,12,19,16,15,20,45,32,10,28,11,25,60,4,24,23
"COG2969",9,9,3,4,5,3,6,5,2,7,0,0,4,4,16,8,8,0,5,4,1,5,0,0,3,6,2,8,6,2,4,3,2,6,1,0,0,32,9,14,4,11,9,2,1,0,46,0,3,7,2,2,0,2,0,2,30,8,4,2,3,7,3,1,2,10,7,5,1,44,3,4,10,10,3,0,4,0,0,3,57,3,1,3,20,7,1,1,5,4,3,21,2,2,8,11,12,6,2,2
"COG2971",5,2,0,9,8,36,7,11,5,1,8,29,14,54,5,7,15,21,27,3,18,9,21,6,3,11,6,1,12,17,8,5,17,5,14,6,11,8,18,1,13,5,38,35,2,9,11,11,14,12,15,19,11,12,23,16,28,14,8,3,4,15,3,18,8,7,86,3,11,5,10,1,28,28,3,3,10,5,16,9,15,53,42,16,11,13,27,4,11,2,4,10,14,23,42,33,75,8,18,5
"COG2972",814,618,1086,995,1280,1485,1252,682,1869,169,1165,1909,504,960,1591,873,1422,1638,604,674,1198,1149,1205,918,772,2830,913,484,602,930,851,2057,1132,682,1154,1362,1304,477,1630,1579,738,618,1082,1048,867,2004,1566,1389,1415,954,1840,1408,1768,770,903,1275,725,933,2781,1389,278,593,1511,1121,526,1148,1036,742,1635,731,1017,813,1006,667,955,1496,758,1196,2026,715,1657,1917,2399,1263,1244,4417,1819,1023,833,456,530,558,945,2213,1399,1774,1368,1392,890,1070
"COG2973",2,0,1,0,0,0,2,2,0,0,0,0,0,0,7,0,1,1,3,1,0,1,0,0,0,13,0,2,0,2,0,0,0,0,0,0,0,0,3,3,2,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,8,0,0,0,2,2,2,0,0
"COG2974",7,11,3,0,4,0,2,5,0,6,0,0,1,2,18,2,2,5,3,2,1,6,0,0,5,7,4,8,13,1,2,3,3,7,0,0,2,64,8,7,4,9,8,1,0,2,65,0,4,0,5,1,1,2,0,0,212,7,5,0,1,17,8,0,5,19,19,10,0,56,1,3,6,21,0,2,0,0,0,2,76,1,1,0,18,6,0,0,2,8,1,22,9,0,29,19,18,3,0,0
"COG2975",2,3,4,1,3,1,1,0,3,3,1,0,1,0,4,3,1,0,2,1,0,2,0,0,0,6,1,3,1,0,0,2,1,3,2,1,0,5,1,7,0,3,2,3,0,0,13,0,2,0,3,0,0,1,0,1,17,0,0,0,0,1,4,0,3,4,1,0,1,3,0,0,4,5,2,2,2,0,0,1,25,0,1,0,1,2,3,1,4,1,0,11,0,1,0,1,2,3,0,0
"COG2976",12,7,5,4,8,5,4,10,7,11,1,0,7,0,15,2,8,2,5,5,2,8,1,0,3,5,4,7,2,4,3,2,1,9,2,0,6,28,10,13,3,10,1,3,1,1,35,1,2,9,4,9,0,1,0,0,38,5,1,1,0,8,5,0,4,11,9,10,0,42,0,3,8,9,3,1,3,0,0,1,60,1,0,5,13,10,2,0,6,4,2,17,5,0,4,16,10,5,3,3
"COG2977",1,6,0,1,2,1,5,3,0,2,0,0,2,0,14,1,0,0,1,6,0,9,1,0,1,4,0,1,1,1,0,0,0,2,1,0,1,20,2,3,1,12,9,0,0,1,25,25,2,0,0,22,0,1,0,0,19,1,2,17,0,8,3,0,1,7,3,1,0,0,0,0,11,3,0,1,0,1,1,1,43,0,3,14,7,5,1,1,1,2,37,13,1,0,41,8,9,0,1,0
"COG2978",137,108,109,52,123,77,43,178,34,96,82,51,218,33,73,83,64,66,185,141,98,107,96,13,101,23,233,47,199,80,115,36,61,102,86,131,99,44,78,32,108,207,349,9,79,70,119,110,75,82,48,86,82,180,82,88,94,106,62,98,97,88,108,105,128,118,52,171,50,126,76,124,138,172,69,109,69,75,72,114,229,70,63,81,92,30,58,64,80,171,55,121,119,53,22,90,62,63,171,172
"COG2979",4,6,2,2,2,0,5,4,0,3,0,0,2,1,16,0,0,0,8,1,0,2,2,0,0,16,0,2,0,3,2,0,1,5,0,1,0,25,3,2,2,6,5,1,0,2,37,0,1,1,2,1,0,1,0,0,40,1,0,0,0,2,5,0,4,8,11,8,2,3,1,0,10,7,0,1,1,1,1,1,40,0,0,0,10,3,1,0,1,1,0,16,2,0,9,6,6,1,0,0
"COG2980",14,3,6,3,3,2,3,6,2,12,0,0,3,0,8,3,3,1,6,1,0,7,0,1,0,10,0,3,2,3,1,1,1,3,3,1,2,10,5,9,3,10,2,0,0,1,15,1,1,4,6,1,3,1,0,2,18,4,0,0,1,5,5,2,1,7,2,1,1,54,0,1,6,5,4,0,3,0,0,2,28,3,0,5,8,1,2,1,7,3,1,23,1,3,3,4,2,3,3,2
"COG2981",13,1,6,2,1,1,2,8,1,6,0,0,20,1,7,4,0,4,1,2,41,5,0,0,3,15,2,2,13,3,3,1,7,1,0,3,0,5,10,4,1,14,18,0,6,1,9,2,0,1,6,3,0,2,0,2,12,16,1,0,2,10,5,0,2,6,6,2,2,46,0,1,9,7,6,2,2,1,4,13,35,1,4,1,10,1,3,2,5,8,1,16,3,0,4,8,7,2,16,1
"COG2982",22,17,8,58,11,1,18,30,0,18,4,2,4,3,81,9,0,1,21,3,0,17,0,2,8,15,2,23,32,6,8,1,4,32,0,5,1,132,24,6,12,41,33,9,2,5,184,0,4,2,1,2,0,7,0,2,211,15,3,2,1,33,18,0,9,42,44,29,0,7,2,2,43,27,0,0,1,0,6,1,290,31,0,2,62,41,15,0,13,10,1,96,9,1,41,51,46,5,0,0
"COG2983",6,4,2,8,5,0,5,2,1,3,1,0,3,0,21,5,0,2,6,2,0,5,1,0,1,9,1,4,3,2,0,0,3,6,0,0,0,21,8,1,1,7,9,0,0,1,37,0,2,1,2,0,0,4,0,0,32,2,2,1,1,4,3,0,1,6,13,3,0,1,0,0,9,5,1,2,0,1,3,0,52,7,1,0,8,6,2,0,0,1,1,8,4,0,4,10,8,0,2,0
"COG2984",114,104,199,126,64,136,138,39,163,55,123,249,72,285,189,123,214,156,265,43,100,93,168,120,83,333,115,46,53,178,163,223,205,54,128,201,166,56,221,167,100,58,157,191,102,189,136,135,269,143,139,146,205,38,108,149,41,120,190,141,56,73,149,138,131,109,189,67,151,114,144,150,212,89,162,137,122,124,211,91,71,220,242,167,171,184,181,156,128,91,58,98,87,218,97,179,137,150,164,103
"COG2985",742,1031,886,673,875,752,573,1012,520,1277,37,382,1205,258,454,790,830,698,475,1042,826,777,647,882,909,46,1024,1322,950,831,965,279,667,996,698,511,739,601,304,144,1124,772,717,491,854,533,364,501,470,971,589,723,408,1009,719,710,392,874,443,862,1107,687,542,452,854,690,293,879,520,710,568,843,611,1039,547,732,956,653,500,889,184,508,270,749,713,109,705,752,966,1121,861,697,911,409,88,446,359,695,829,493
"COG2986",322,166,210,199,198,240,108,343,90,86,16,87,350,107,163,142,208,108,160,249,190,156,133,19,250,56,292,67,366,254,263,28,143,322,141,151,192,9,132,121,324,242,307,30,129,168,69,137,123,247,18,235,155,294,202,260,93,221,59,221,116,130,170,76,179,129,69,283,139,58,55,237,195,312,159,190,234,194,122,135,49,84,60,272,188,42,112,181,151,295,85,121,244,100,126,100,86,195,191,195
"COG2987",234,208,274,169,142,196,89,277,79,114,5,74,322,115,99,126,208,118,134,227,210,197,161,9,266,47,309,77,337,166,288,27,125,214,149,143,187,7,87,31,289,259,171,30,120,164,73,95,149,207,2,55,45,76,63,42,22,81,28,58,26,34,58,32,61,36,14,71,21,18,15,70,51,87,67,58,100,36,55,52,28,20,31,65,81,8,26,53,56,82,36,43,90,24,12,19,31,49,65,34
"COG2988",5,1,0,0,2,0,6,3,0,2,0,0,1,0,22,3,0,1,12,0,0,5,0,0,3,12,1,2,5,3,1,0,1,3,0,0,0,19,12,1,2,9,4,0,0,0,31,0,1,1,0,0,1,3,0,0,32,4,1,0,1,9,1,0,0,4,8,3,0,3,0,0,4,3,0,0,0,0,0,0,46,0,1,0,11,6,0,0,1,2,0,27,0,0,9,7,11,0,0,0
"COG2989",22,22,11,20,35,3,86,25,11,229,2,9,16,4,29,28,6,20,21,25,39,25,7,195,48,20,18,256,46,20,31,40,52,23,3,14,25,177,40,3,24,24,70,84,171,5,48,58,11,17,137,18,7,80,13,9,37,26,85,9,139,74,3,75,50,18,6,56,46,113,180,8,25,21,5,21,30,31,4,93,66,115,6,10,28,5,6,6,109,13,107,55,9,21,10,16,23,21,19,14
"COG2990",14,15,10,6,7,3,8,21,1,14,4,2,10,1,31,4,5,7,40,7,11,18,3,1,5,42,8,13,16,5,5,5,6,12,0,2,8,40,13,30,5,46,45,34,12,1,81,13,20,10,11,6,8,3,6,2,74,16,3,1,2,19,14,11,9,27,53,17,2,5,0,3,37,24,13,2,3,4,1,16,101,3,3,1,20,16,5,4,5,15,1,61,8,1,12,22,16,4,11,5
"COG2991",0,0,0,1,0,0,1,1,0,0,0,0,0,1,5,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2992",17,11,2,7,7,2,10,8,1,13,1,0,14,0,24,4,0,3,6,4,8,10,1,0,3,9,5,9,25,2,1,0,2,10,0,2,0,34,3,4,3,23,39,1,3,1,68,0,4,1,0,0,0,5,0,3,67,8,2,0,0,13,7,0,1,14,7,14,0,4,0,0,10,14,0,2,2,0,5,14,128,3,1,1,16,21,3,0,7,3,2,26,6,0,15,13,15,1,15,0
"COG2994",4,1,1,1,0,1,1,0,0,0,1,0,5,0,0,0,1,3,0,2,1,1,0,1,4,1,0,2,0,1,1,0,2,3,0,0,2,0,0,0,0,0,5,1,2,0,0,6,4,0,1,2,5,3,1,0,0,6,0,2,2,8,0,0,2,0,0,2,2,0,0,3,9,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,1,1,0
"COG2995",13,25,13,0,7,1,16,7,1,15,0,0,2,1,52,9,1,3,10,6,1,17,0,0,5,19,1,9,16,7,2,4,4,24,0,1,3,86,15,6,3,33,19,2,1,4,115,0,2,2,8,3,1,5,0,3,134,9,2,0,1,17,12,0,6,24,21,14,0,52,0,0,21,12,0,1,1,1,0,5,173,1,2,1,37,20,6,0,7,10,4,66,3,0,24,31,22,0,1,0
"COG2996",49,67,47,49,67,81,50,55,69,89,47,35,73,18,46,53,52,64,28,87,75,48,41,61,65,74,81,60,60,42,46,68,35,46,45,49,51,37,32,78,48,39,46,61,74,74,33,81,27,71,184,159,181,187,137,168,60,183,223,173,232,145,156,151,124,187,197,166,189,210,169,188,160,220,124,179,166,148,136,207,52,131,219,161,133,151,186,134,145,219,196,140,183,158,84,169,78,175,158,127
"COG2998",3,3,0,6,0,1,3,0,0,5,0,2,2,1,1,4,4,0,2,0,1,6,1,2,0,0,1,0,2,1,2,3,1,2,0,5,0,1,2,0,1,0,0,0,2,1,2,5,5,5,0,2,3,1,0,4,3,6,1,1,0,3,4,0,2,3,0,5,1,2,0,3,12,0,3,0,2,3,0,2,0,1,2,7,1,4,2,3,3,1,0,1,2,2,0,0,1,6,5,1
"COG2999",0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,4,0,0,1,1,0,1,0,0,15,0,0,0,3,0,0,0,0,0,41,5,1,0,0,4,4,0,3,7,9,4,0,0,0,0,6,2,0,0,0,0,0,0,51,0,0,0,9,4,2,0,1,0,1,0,1,0,8,14,6,0,0,0
"COG3001",4,2,2,1,0,0,2,5,0,0,55,0,3,1,7,17,5,4,13,2,0,3,0,3,1,11,1,5,1,2,0,3,4,2,23,0,0,32,9,3,1,17,3,38,0,2,15,1,0,2,1,2,0,0,0,0,40,2,0,0,1,4,4,16,3,5,53,2,0,1,0,1,10,2,0,1,1,0,0,0,24,0,6,0,2,11,1,2,3,0,0,17,2,0,134,7,5,1,0,3
"COG3004",111,122,118,110,130,86,51,172,48,69,254,42,133,47,78,74,71,21,107,140,120,108,104,34,138,58,104,30,154,116,154,20,81,148,122,88,88,90,68,53,126,126,99,70,61,90,86,79,66,116,26,114,55,118,116,137,113,147,51,101,77,116,100,111,92,71,201,113,54,23,34,132,96,142,64,102,128,114,96,47,91,58,77,96,165,34,48,114,113,154,97,84,140,57,149,47,61,101,105,89
"COG3005",65,19,22,37,68,32,16,41,59,30,3,11,41,7,31,54,15,3,12,20,40,38,31,2,71,15,38,33,56,15,33,9,22,57,20,25,14,49,13,37,43,77,66,14,14,28,79,10,8,37,3,23,6,80,22,38,93,40,13,16,5,29,59,42,30,52,22,92,12,9,4,9,18,41,8,41,18,48,11,11,101,15,3,28,54,5,5,28,31,26,4,46,31,9,18,31,32,35,39,13
"COG3006",2,8,7,0,5,0,10,9,1,7,2,0,3,2,24,3,2,2,6,1,0,4,0,0,2,17,1,7,8,9,1,0,2,9,0,0,1,34,8,3,4,19,10,4,0,3,55,0,4,1,2,1,0,0,0,1,62,8,2,0,0,19,3,0,3,15,17,7,0,0,0,1,13,2,2,1,0,1,2,2,85,0,0,0,15,10,1,0,2,4,0,16,4,0,7,23,16,1,1,0
"COG3007",5,0,12,5,7,8,1,4,15,4,61,23,1,4,10,3,4,27,1,12,6,13,9,20,3,38,3,2,0,3,1,19,11,1,8,4,3,15,14,0,0,0,0,2,6,14,4,23,7,8,16,4,13,7,34,18,1,2,2,7,9,20,2,15,0,7,0,3,35,69,63,10,2,3,4,14,1,18,19,3,0,17,33,42,2,80,30,2,0,4,42,2,5,4,11,4,7,11,3,15
"COG3008",17,25,19,13,9,0,19,18,18,22,0,3,24,3,80,9,13,15,31,12,4,18,1,1,6,37,7,16,15,10,8,4,5,16,1,0,6,114,21,7,18,42,25,6,0,0,112,3,8,3,6,20,4,3,2,0,111,23,6,2,1,40,20,1,7,30,21,18,0,111,0,7,23,12,11,1,5,2,6,3,209,21,7,3,53,27,17,0,9,16,2,92,4,6,30,38,34,7,1,6
"COG3009",4,4,3,2,2,0,3,5,1,4,0,0,3,1,12,3,0,0,3,2,0,2,0,0,0,4,4,1,4,2,1,0,1,3,0,0,0,24,6,3,3,14,3,1,1,0,39,0,0,1,0,0,0,2,0,1,47,2,4,0,0,6,9,0,0,3,18,5,0,41,0,0,9,4,1,0,1,0,0,1,44,0,0,1,8,8,2,0,1,7,0,20,1,0,7,11,6,0,0,0
"COG3010",55,31,49,21,30,55,21,32,22,24,120,49,29,21,48,24,61,38,85,31,25,41,39,39,36,135,38,11,33,57,34,68,30,20,33,36,28,55,39,30,30,45,62,18,21,68,66,29,68,50,27,25,23,34,20,54,66,40,49,39,18,44,48,31,27,54,95,16,37,11,25,30,40,34,51,28,33,38,30,27,103,41,86,21,73,156,30,33,12,28,63,50,19,16,46,41,27,27,69,21
"COG3012",10,5,3,0,5,0,3,5,2,11,0,1,6,5,9,7,3,1,1,3,3,5,1,0,1,8,6,2,15,1,5,0,1,3,1,0,2,21,4,4,0,5,20,1,4,0,32,3,1,3,2,1,0,2,0,2,33,11,3,0,2,2,6,0,1,10,11,6,2,2,1,0,8,7,1,3,1,1,0,7,59,1,0,0,15,2,4,2,4,1,0,9,4,1,5,10,11,1,12,2
"COG3013",7,9,1,0,3,0,2,6,0,2,0,1,0,2,14,1,3,3,2,2,0,6,0,1,1,6,0,6,5,1,0,0,2,6,1,1,0,22,8,4,0,9,5,0,0,0,44,0,1,1,0,0,1,2,0,0,33,4,0,1,1,7,4,0,1,5,11,2,0,1,0,27,16,9,5,0,0,1,0,2,58,0,1,0,10,1,7,0,4,2,0,15,1,0,7,11,7,0,0,0
"COG3014",8,0,0,2,0,1,0,1,1,3,0,0,4,3,0,9,0,3,0,0,44,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,4,2,0,1,0,0,3,0,1,0,0,0,0,2,4,5,0,0,3,2,4,1,0,0,1,0,4,0,0,0,0,4,10,0,2,0,3,0,0,0,3,0,2
"COG3015",43,79,47,26,100,50,54,45,20,117,2,10,55,8,51,40,21,39,11,94,43,39,11,119,57,7,103,145,77,36,47,25,22,53,33,16,41,109,29,4,53,82,42,56,63,32,42,73,32,63,40,60,17,149,35,60,61,69,43,37,87,50,21,13,28,29,29,126,38,97,58,44,43,81,25,34,20,15,9,113,32,58,11,62,65,11,39,30,74,67,109,41,41,8,17,29,22,29,18,30
"COG3016",24,59,1,31,73,4,8,21,21,42,45,10,72,9,13,31,6,6,11,23,34,27,12,4,39,3,6,88,23,7,73,0,48,29,2,12,49,50,18,9,42,60,51,0,117,21,7,39,21,104,4,22,35,21,34,29,129,56,33,32,14,40,0,9,43,4,0,57,23,108,5,10,65,24,30,19,17,5,15,9,7,21,35,40,67,6,7,10,7,25,31,15,32,31,1,4,17,14,17,19
"COG3017",6,4,1,1,1,4,3,3,4,2,0,0,1,0,9,1,1,3,5,0,2,6,0,1,0,10,3,8,3,1,4,0,2,7,2,2,1,15,4,14,1,9,7,4,1,1,14,0,0,3,1,0,1,0,0,3,20,4,3,0,2,2,1,2,4,4,8,4,0,48,0,0,12,7,0,2,3,2,0,1,33,0,0,4,8,1,0,1,5,1,0,12,5,1,2,5,8,2,0,0
