"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG2963",216,232,96,112,253,87,190,98,68,68,366,81,122,137,85,38,92,107,141,87,82,77,435,253,163,108,174,87,54,164,83,145,100,191,172,43,58,146,132,129,409,241,69,94,136,34,66,432,89,120,57,144,123,57,108,127,486,556,60,56,77,238,220,130,84,47,170,55,212,58,112,187,79,166,115,148,73,77,146,129,145,36,41,103,173,116,56,123,88,1774,120,96,103,104,96,53,115,79,134,114
"COG2964",34,22,46,49,99,47,52,28,35,68,50,31,37,28,22,22,44,34,43,18,19,29,54,41,54,55,42,25,40,49,101,42,9,55,65,36,20,16,42,32,67,48,15,59,87,22,30,100,30,37,24,74,70,83,4,53,40,47,27,39,34,20,24,31,35,12,33,25,107,30,25,63,27,81,25,85,33,28,23,23,76,14,33,29,53,14,93,35,22,119,55,34,74,14,21,22,81,51,59,20
"COG2965",11,2,4,1,8,4,1,3,0,4,24,4,2,3,0,1,8,1,6,9,1,0,2,9,0,4,0,3,0,1,3,0,0,0,7,4,5,1,0,4,9,6,5,4,7,8,1,26,0,7,1,2,20,3,3,0,2,0,2,3,3,5,4,5,2,0,4,0,0,0,3,8,0,5,5,5,5,6,1,7,6,2,2,0,4,2,6,0,1,22,2,6,7,3,0,2,0,4,9,0
"COG2966",276,275,217,219,219,218,268,218,204,230,263,240,221,365,231,260,206,245,193,409,321,253,73,232,241,229,226,369,212,222,182,236,294,246,132,267,205,318,178,193,302,245,303,296,259,199,186,268,237,240,313,185,243,325,213,216,277,247,159,268,261,224,285,268,199,261,265,189,149,199,203,328,236,266,201,262,283,257,369,213,232,335,260,203,290,272,312,262,246,188,259,244,248,323,229,249,271,232,217,200
"COG2967",9,0,1,1,7,1,0,4,0,1,20,5,0,0,1,0,4,0,2,2,4,1,6,12,0,5,0,4,0,1,3,0,0,0,3,0,3,0,4,0,4,6,1,0,2,8,0,11,0,2,0,3,10,0,3,1,8,0,0,0,1,5,0,0,0,0,11,0,0,0,0,0,0,2,3,1,1,1,0,0,3,0,0,1,0,8,1,0,2,39,2,3,3,3,0,2,0,0,13,0
"COG2968",18,25,11,15,45,31,24,19,11,22,60,20,26,12,11,26,26,28,22,22,29,12,18,21,13,23,14,11,12,20,37,28,4,25,46,19,10,44,17,19,66,21,1,31,31,21,12,33,28,9,13,51,21,13,11,14,41,97,29,10,15,10,23,24,13,8,18,5,57,13,28,18,21,17,20,19,12,15,18,7,26,14,14,18,25,12,35,25,19,51,34,7,27,14,8,18,23,16,43,12
"COG2969",6,3,1,3,13,4,0,8,0,2,29,4,5,4,0,4,13,1,7,13,21,1,8,21,1,5,0,9,3,2,4,0,2,1,9,5,7,0,5,4,2,5,2,12,4,8,1,26,0,9,1,6,21,2,2,1,8,0,1,1,7,3,4,1,1,1,16,0,0,0,8,7,2,6,9,3,5,2,0,3,4,3,1,0,2,2,5,0,2,31,0,1,8,3,0,4,0,3,20,0
"COG2971",8,18,6,5,22,6,10,6,17,32,8,3,19,7,7,4,20,11,37,2,1,13,46,12,26,10,27,2,4,5,8,40,10,11,82,12,1,1,11,15,87,5,35,7,17,1,8,17,12,13,3,25,5,3,3,20,20,4,29,16,9,13,1,14,7,5,19,11,11,8,3,0,18,8,12,32,4,10,8,12,14,6,3,20,18,3,48,20,18,19,2,17,18,2,3,0,7,3,2,15
"COG2972",1216,1686,2007,1003,985,765,1578,606,1160,1847,500,717,1363,751,1376,919,652,885,1063,462,573,2913,1478,1256,1224,838,1935,161,548,939,1522,2406,776,1346,1322,1185,514,538,1511,1169,995,655,1596,1036,1180,602,1116,1623,1162,1796,1187,606,568,2120,848,1358,583,1168,2173,977,1400,1198,1412,1279,1340,726,1738,2001,1464,1279,1897,1115,910,2807,1136,2204,916,542,928,1383,1377,782,860,1988,2224,419,1056,1552,1312,723,1426,476,859,297,1290,507,876,845,1583,1757
"COG2973",0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,2,4,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,19,0,4,0,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,4,0,0,4,0
"COG2974",1,0,0,0,4,0,0,1,0,0,12,2,1,0,0,1,2,0,2,2,10,0,12,7,0,2,0,3,0,0,1,1,0,0,4,0,0,0,1,1,7,4,0,0,1,2,0,12,0,3,1,8,39,1,7,1,15,2,0,5,0,3,0,1,1,0,15,0,0,0,0,7,5,11,10,9,4,4,1,0,6,0,1,0,8,4,1,0,4,229,1,3,9,2,0,6,0,2,23,0
"COG2975",3,0,0,0,2,1,0,4,0,0,6,3,3,0,0,1,3,1,3,4,0,1,2,1,0,5,0,0,2,0,4,0,0,0,3,2,0,0,0,1,2,3,0,0,0,3,2,11,1,4,0,3,6,2,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,3,3,0,1,2,3,5,0,1,1,2,2,1,0,1,2,2,0,0,19,0,0,3,1,1,2,0,0,5,0
"COG2976",9,3,3,3,12,3,1,7,0,0,30,4,1,0,0,4,5,0,3,8,16,2,3,9,1,7,0,13,3,2,12,2,0,2,5,5,9,1,5,3,4,5,4,12,5,8,2,38,1,14,2,4,27,1,2,0,5,1,2,2,5,6,4,3,1,4,11,0,0,1,7,6,3,11,14,5,2,1,0,6,7,2,3,0,4,3,4,1,4,43,1,10,6,0,1,3,0,4,13,2
"COG2977",7,0,0,0,7,0,0,3,0,0,22,5,21,0,14,1,2,2,7,5,7,0,40,6,0,0,0,4,2,0,3,1,0,26,6,19,3,43,1,1,7,4,3,0,2,14,0,2,0,1,0,0,14,1,0,0,7,0,0,2,0,4,0,0,0,3,11,0,0,0,0,0,3,7,6,3,0,2,0,1,3,0,0,1,1,5,1,0,6,24,1,2,7,2,0,1,0,0,23,0
"COG2978",94,60,55,72,134,104,58,132,104,60,57,161,86,74,94,226,171,174,380,47,98,59,23,98,93,143,52,78,161,65,77,77,110,101,38,71,204,46,115,76,44,206,73,82,50,193,184,174,118,73,9,194,141,48,121,91,108,88,47,85,72,44,76,103,124,134,84,59,116,70,54,105,143,27,121,74,78,115,14,63,132,10,97,76,48,12,9,77,78,97,113,200,97,76,87,147,71,116,60,70
"COG2979",14,0,0,0,4,0,0,3,1,0,28,6,0,0,0,0,6,0,9,5,4,4,9,11,0,2,0,4,1,0,7,0,1,0,4,0,2,0,5,0,11,3,1,0,2,7,0,24,0,7,0,6,11,1,2,2,7,0,0,2,1,4,2,0,0,0,5,0,0,0,0,4,2,6,3,2,1,3,0,1,6,3,0,0,4,4,2,0,1,40,0,1,4,0,2,3,0,0,18,0
"COG2980",12,2,0,1,4,3,1,2,0,1,5,1,4,3,0,1,8,1,0,4,18,3,2,13,2,9,0,9,1,0,1,0,0,0,2,5,4,3,2,2,0,2,0,7,6,11,0,28,0,10,1,6,19,4,3,0,3,0,1,2,3,0,3,3,0,0,11,0,1,0,3,4,1,6,5,2,8,2,1,5,2,1,0,0,2,0,3,2,1,21,0,1,4,6,2,4,0,2,12,1
"COG2981",3,5,1,1,7,3,5,2,0,2,5,1,3,1,1,2,6,10,25,2,17,0,3,7,41,10,1,6,7,3,9,0,6,2,6,3,0,3,1,0,2,7,0,2,2,30,2,39,0,8,0,2,34,1,3,2,13,0,2,2,1,3,2,2,2,8,5,0,0,2,1,6,5,12,3,3,5,0,0,4,2,2,4,6,4,0,0,0,0,17,1,12,7,6,0,4,1,0,8,1
"COG2982",51,2,6,0,42,4,0,33,0,37,123,30,2,5,3,5,25,2,38,30,37,9,35,52,2,13,0,19,10,2,20,4,3,0,36,1,9,0,33,0,42,24,1,2,24,46,0,59,0,2,2,21,101,1,12,3,29,0,0,6,6,20,0,0,3,16,54,0,0,1,1,6,6,26,29,15,8,8,1,3,37,2,2,15,3,17,3,0,9,201,6,9,14,4,1,11,1,2,81,1
"COG2983",16,2,1,0,7,1,0,7,0,4,12,4,0,1,0,1,2,1,7,2,2,2,5,4,0,3,0,3,3,1,3,0,0,0,7,0,2,1,6,0,9,5,0,2,3,5,0,13,0,2,1,4,11,0,1,1,3,0,0,0,0,2,0,0,0,2,7,0,0,0,1,1,1,4,4,4,4,2,0,0,4,0,0,2,3,3,0,0,2,42,2,2,1,1,0,1,1,0,7,0
"COG2984",93,174,212,148,220,114,136,75,146,184,45,46,148,114,124,123,73,156,132,38,68,209,122,141,102,126,236,42,126,149,213,267,93,160,153,194,50,54,169,157,195,34,129,135,245,60,85,160,121,197,148,282,85,221,73,178,68,117,242,195,244,133,111,138,140,126,185,165,176,107,157,217,89,362,101,200,118,113,105,154,97,96,104,224,216,35,178,136,298,61,239,79,120,64,97,71,123,159,192,232
"COG2985",687,730,594,779,617,848,522,996,606,522,599,872,715,975,841,1023,1013,787,673,1351,918,470,88,743,875,734,386,1280,1027,572,282,266,844,557,326,756,1099,869,577,698,262,1056,761,1000,596,794,536,264,435,657,890,459,762,303,971,683,663,42,380,843,752,615,629,650,770,891,482,681,152,667,532,908,876,40,753,78,935,875,912,654,680,969,837,489,284,1033,486,380,493,427,546,1249,770,1133,709,1095,695,849,477,431
"COG2986",117,126,158,181,205,237,118,291,150,88,9,282,229,237,187,278,311,192,286,74,53,60,119,198,195,340,109,93,378,174,134,81,157,131,95,253,321,76,190,163,70,354,220,219,126,221,157,89,99,142,21,166,125,31,262,180,125,13,102,300,192,93,217,252,237,256,105,208,54,197,84,246,295,58,162,49,167,200,30,233,241,30,130,142,90,15,36,42,138,85,166,322,212,105,143,275,206,222,139,150
"COG2987",103,110,147,189,172,289,82,214,184,63,4,229,155,286,248,298,261,213,143,89,75,60,22,221,195,209,84,106,278,134,77,87,150,90,93,211,245,75,184,150,50,286,209,198,133,287,121,63,67,86,24,133,118,23,258,169,68,7,106,195,204,87,139,172,164,259,69,155,31,168,93,257,268,65,217,18,168,139,8,161,157,25,113,124,70,7,24,40,152,45,127,301,156,105,90,304,191,197,99,121
"COG2988",7,0,0,0,6,1,0,3,0,0,18,5,1,1,1,0,7,0,2,6,3,0,5,13,0,1,0,8,1,0,7,0,0,0,7,0,0,0,1,0,4,3,1,0,1,10,0,21,0,0,0,8,23,0,2,0,6,0,0,2,0,3,0,0,1,0,8,0,0,0,0,1,0,16,4,6,0,0,0,0,4,1,0,0,1,2,2,0,1,33,1,0,1,0,0,2,0,0,14,0
"COG2989",21,10,3,6,12,37,44,36,11,113,164,68,17,25,15,11,18,20,80,237,181,75,7,27,28,22,3,210,56,10,44,9,104,54,29,15,65,122,5,3,7,31,9,8,47,25,11,58,63,28,239,10,62,25,58,23,63,2,14,29,7,83,16,18,32,35,15,49,0,40,5,13,11,15,20,9,114,75,204,23,29,201,162,8,11,232,90,34,14,46,6,17,73,150,97,24,7,4,26,8
"COG2990",24,4,5,1,35,8,5,13,6,3,45,16,5,5,5,9,20,9,34,9,18,5,29,13,4,6,3,10,19,12,12,6,7,10,25,3,2,6,11,1,64,30,7,12,2,35,2,98,11,23,6,37,59,0,6,11,19,9,1,5,0,12,1,1,3,10,21,0,62,6,7,18,11,31,21,14,5,11,0,3,13,4,9,0,16,7,50,1,16,88,3,18,21,3,14,10,3,4,34,7
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,1,0,2,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2992",31,2,0,0,15,0,0,8,0,3,38,12,2,1,2,5,18,19,41,11,11,3,7,24,12,11,0,12,7,0,5,1,13,1,10,0,6,2,10,1,10,12,1,3,1,15,0,20,0,3,0,4,20,2,1,2,16,2,0,1,0,7,3,0,1,7,18,0,0,0,0,3,4,6,9,3,6,0,0,0,17,0,0,3,3,6,1,0,1,68,0,16,6,1,0,6,0,2,16,0
"COG2994",1,1,0,2,5,3,2,3,0,5,0,1,2,0,2,2,1,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,15,0,0,0,0,3,2,2,1,1,0,0,0,3,0,0,2,0,4,0,0,2,0,1,0,0,1,2,0,0,1,0,5,0,0,0,8,1,4,2,2,3,0,2
"COG2995",21,4,3,0,15,5,0,15,1,0,84,11,3,2,1,2,16,1,16,10,20,4,26,48,0,10,1,14,9,2,8,2,4,0,22,0,2,2,15,0,25,13,0,5,3,36,0,56,0,16,1,10,56,2,7,1,17,1,0,5,1,14,2,1,0,1,22,0,0,1,1,7,3,29,8,9,3,6,0,2,16,0,0,1,7,9,1,0,3,132,0,2,10,2,0,10,0,1,55,0
"COG2996",186,205,159,131,148,143,187,177,149,146,120,176,157,153,159,218,191,166,158,237,176,233,84,134,178,135,103,210,142,152,97,235,221,199,59,173,239,189,159,182,205,155,248,216,131,160,109,191,168,177,219,118,170,189,173,189,151,121,173,153,167,164,192,154,151,197,159,161,136,140,193,184,173,241,158,160,151,135,160,169,172,165,196,148,168,169,197,133,88,62,155,185,158,232,164,219,142,194,101,171
"COG2998",0,0,0,1,4,2,2,0,2,0,1,1,0,1,1,0,1,7,0,0,3,0,0,1,1,2,1,5,4,3,5,4,2,1,0,2,2,0,8,0,0,0,1,2,2,0,4,0,0,2,0,3,1,1,0,1,3,1,3,3,2,1,3,6,0,8,0,0,0,0,1,3,2,0,3,0,3,0,3,2,1,0,0,1,2,0,0,5,2,2,7,0,0,1,5,3,1,4,1,0
"COG2999",5,1,1,0,5,0,0,8,0,1,27,5,1,0,0,2,4,0,5,2,3,0,6,12,0,0,0,2,0,1,1,0,0,0,2,0,3,3,1,0,12,5,0,0,2,0,0,9,0,4,1,0,0,1,1,1,5,0,0,0,0,5,0,0,1,0,10,0,0,0,0,6,3,3,5,0,1,0,0,0,5,1,0,0,1,1,1,0,1,30,0,4,1,0,1,1,1,0,9,0
"COG3001",5,4,2,1,8,2,0,2,1,1,39,1,0,3,2,0,5,0,3,2,3,0,134,3,0,2,1,3,0,1,4,4,2,0,8,0,1,1,4,20,53,7,1,1,2,8,1,25,15,10,2,4,28,0,3,1,6,59,0,3,4,1,1,1,0,0,4,1,91,1,0,4,4,17,7,81,3,13,1,2,5,2,1,1,2,2,29,0,0,25,1,2,3,0,0,1,0,0,9,2
"COG3004",83,31,93,127,89,108,54,145,79,53,97,86,110,117,114,117,149,103,114,25,44,52,172,131,130,123,46,71,101,61,64,75,39,81,68,121,141,91,109,87,230,159,70,127,92,139,101,132,114,50,30,115,88,16,154,92,106,273,56,124,93,22,104,109,112,173,42,144,188,114,55,125,128,60,126,84,125,113,38,136,128,20,67,91,87,12,82,43,70,144,90,142,122,68,56,153,96,125,69,42
"COG3005",48,4,26,26,35,32,17,71,30,7,53,73,22,35,12,34,49,52,58,29,24,12,15,59,36,60,14,29,58,6,10,4,7,13,31,25,45,4,58,22,26,28,48,34,6,81,22,45,36,53,1,19,50,10,65,32,37,2,13,16,17,19,27,27,28,18,19,27,4,41,44,14,31,14,38,5,40,24,1,29,33,8,11,10,9,7,18,23,12,80,14,48,35,6,17,19,33,4,36,9
"COG3006",14,2,3,0,10,2,0,8,0,0,31,4,2,1,0,4,13,0,6,7,5,1,12,18,0,4,0,7,3,3,7,3,0,0,11,1,0,0,3,0,12,10,1,0,2,12,0,46,0,14,3,5,20,2,4,5,12,0,0,4,4,8,2,0,0,0,11,0,0,1,1,4,1,11,3,4,5,4,0,0,13,2,0,0,3,2,2,0,3,55,0,2,5,0,2,4,0,1,20,0
"COG3007",5,17,15,6,2,3,48,0,5,20,9,3,10,0,3,4,5,3,0,4,31,5,17,1,6,7,13,2,2,5,13,32,2,16,1,36,1,34,4,4,0,0,6,6,1,0,16,30,17,9,6,0,4,15,2,3,21,79,4,2,5,6,15,19,14,1,5,8,6,21,18,13,1,53,18,9,2,1,17,7,36,1,5,23,9,1,0,25,6,0,13,3,0,8,5,7,22,8,20,15
"COG3008",34,13,6,1,24,8,1,27,3,21,109,16,9,7,2,4,15,2,23,19,45,3,27,49,4,21,1,12,14,9,27,6,5,6,38,5,32,1,28,0,26,18,0,6,7,56,9,115,1,22,7,26,105,6,2,6,23,1,10,11,10,25,2,2,0,3,47,0,0,2,17,20,12,39,21,20,13,10,1,1,19,5,2,1,5,13,4,1,10,181,2,21,10,3,2,8,0,9,84,4
"COG3009",0,0,0,0,3,1,0,1,1,0,10,1,1,0,0,0,4,0,2,1,4,0,4,7,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,8,14,0,3,0,4,0,0,1,1,2,0,0,1,0,10,0,0,0,1,0,1,2,6,1,1,0,0,0,7,1,1,0,0,5,1,0,0,42,1,2,2,0,0,2,0,0,21,0
"COG3010",55,34,74,31,50,18,45,23,34,36,60,25,33,36,31,41,40,80,69,16,19,44,52,101,31,32,40,39,23,51,32,83,36,36,31,29,12,51,41,25,82,38,42,55,46,56,12,80,38,83,26,94,43,61,33,21,46,127,19,70,53,16,53,64,30,36,32,65,106,44,18,44,17,130,42,33,18,29,31,25,72,33,17,24,62,17,14,28,56,49,44,36,36,24,11,32,18,21,40,23
"COG3012",9,1,1,0,15,1,3,3,1,1,18,5,0,1,0,4,8,13,14,4,2,1,6,14,4,13,0,10,1,2,7,1,8,1,9,0,2,3,10,3,11,2,1,11,5,9,0,36,3,7,0,2,10,3,1,3,3,0,1,3,1,3,2,2,0,4,8,0,0,3,6,5,3,9,6,1,11,2,0,1,6,3,5,1,1,1,1,0,4,36,0,6,4,1,2,0,0,1,12,1
"COG3013",10,4,0,0,10,1,0,6,0,0,28,6,1,2,2,2,6,0,8,3,1,0,6,18,0,9,4,2,0,4,5,1,1,0,7,0,6,0,4,2,14,4,2,2,1,10,0,15,0,0,0,3,18,0,0,2,3,0,0,0,3,3,0,1,4,0,17,0,0,0,0,1,1,4,7,5,3,3,0,0,3,0,1,0,11,2,0,0,1,31,1,1,2,2,0,3,0,14,14,0
"COG3014",1,1,0,3,7,0,5,0,0,4,0,0,2,1,2,0,0,2,0,0,3,2,0,0,37,5,0,2,0,2,2,0,1,4,3,3,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,5,2,0,4,0,0,0,4,0,0,0,1,3,0,2,5,7,0,0,5,2,5,4,1
"COG3015",26,43,29,24,53,34,43,54,18,60,109,132,46,18,49,77,93,14,46,148,85,44,13,65,36,44,7,95,40,26,28,21,119,73,23,40,100,82,15,35,23,53,46,54,42,72,29,49,7,22,91,14,60,27,65,46,47,1,14,48,22,78,44,59,29,33,28,45,13,23,20,42,37,7,39,13,59,31,101,32,54,131,70,17,17,155,45,12,23,41,10,73,60,80,117,59,35,43,47,29
"COG3016",4,12,13,4,39,37,30,33,19,23,47,41,25,43,35,13,15,22,37,69,13,18,3,72,38,32,6,59,7,30,17,29,11,39,13,31,9,33,0,4,0,25,7,109,18,69,15,7,4,1,8,5,7,3,31,78,53,57,20,5,7,11,41,26,28,22,3,2,0,3,20,3,20,8,22,9,12,45,6,13,11,58,112,7,4,5,0,18,16,128,3,71,45,16,34,28,38,5,20,41
"COG3017",8,1,1,1,4,0,0,5,1,0,13,2,0,0,0,5,4,0,2,5,10,1,9,10,1,2,0,6,1,0,6,1,4,0,5,3,0,2,2,3,6,6,2,2,0,13,1,25,1,3,0,6,15,0,4,2,3,1,1,2,2,4,1,3,0,0,5,0,0,0,4,1,4,14,6,3,1,6,0,4,1,3,2,1,4,0,9,0,0,26,0,0,7,0,0,2,0,1,3,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3021",239,137,75,83,121,140,95,186,96,130,164,145,119,205,152,150,86,128,122,172,162,123,15,74,121,114,73,183,180,125,72,26,213,120,55,105,149,212,58,108,41,192,104,115,112,127,84,75,104,93,160,94,133,55,176,98,151,6,69,152,135,141,88,150,96,144,108,71,20,162,106,95,164,11,117,12,173,182,151,89,145,236,180,43,59,248,73,103,81,107,95,180,150,208,122,200,99,134,105,76
"COG3022",174,174,121,117,118,103,134,172,137,126,221,149,113,119,98,161,123,105,128,116,141,132,103,83,175,144,59,166,119,89,55,101,210,97,76,89,135,141,119,115,194,144,138,149,81,120,72,151,129,123,165,88,126,161,124,92,138,29,89,108,83,132,117,116,142,125,121,96,56,95,98,108,134,233,142,149,132,108,232,114,174,203,142,80,112,160,238,99,96,110,109,133,122,177,96,125,96,127,85,112
"COG3023",135,67,73,195,158,215,178,403,186,188,303,442,244,288,171,266,322,202,382,317,487,191,38,168,237,325,114,255,486,89,104,81,239,131,231,161,308,542,182,145,69,311,155,204,128,415,155,87,108,92,236,148,168,105,354,155,160,9,118,208,128,315,189,191,255,244,103,235,28,326,127,179,349,20,171,70,300,267,376,229,249,196,351,126,66,534,210,79,165,125,175,274,257,342,207,256,185,220,143,123
"COG3024",1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,5,1,0,1,13,1,0,0,1,1,0,0,2,4,3,0,1,0,0,4,4,0,0,0,0,0,1,3,2,0,3,9,0,5,2,1,7,1,0,0,1,0,1,1,2,2,0,2,0,0,3,0,1,0,4,6,0,2,1,0,0,4,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,3,0,3,2,0
"COG3025",20,8,2,15,46,17,21,16,3,26,54,24,7,12,10,14,21,14,48,26,7,2,14,21,12,14,18,16,14,21,23,16,6,30,23,2,2,33,7,1,11,10,8,20,12,18,2,34,5,5,12,21,28,5,40,10,51,92,11,20,3,15,22,18,9,20,20,2,3,9,2,11,19,5,29,8,6,32,10,13,16,2,11,5,3,3,3,15,41,77,2,17,50,15,14,23,13,16,23,25
"COG3026",18,3,0,0,5,3,0,12,1,0,41,8,1,0,0,0,8,1,10,6,8,2,3,18,0,4,0,8,1,0,12,1,1,0,13,1,0,0,8,0,6,8,2,1,2,9,0,38,0,17,3,5,15,4,3,2,8,0,0,5,0,3,1,0,1,0,22,0,1,1,1,5,0,10,4,6,6,1,0,2,9,4,0,1,2,4,0,0,1,58,0,2,4,0,2,6,1,0,21,2
"COG3027",15,4,2,5,23,11,7,9,7,5,32,10,6,6,2,4,7,2,9,6,3,1,4,11,8,7,6,9,4,8,15,1,1,9,10,4,4,3,7,7,20,3,5,1,8,3,5,33,2,7,2,15,11,0,3,3,3,0,3,6,4,12,0,6,6,3,12,1,0,2,4,8,6,7,7,12,2,10,1,4,15,1,4,9,4,3,3,10,13,42,14,4,15,1,1,5,2,7,11,9
"COG3028",12,8,2,1,16,11,0,9,1,5,30,9,1,7,1,5,7,5,2,5,31,1,3,8,3,9,1,2,0,6,7,0,3,5,16,4,6,1,9,5,6,4,8,15,2,11,1,41,3,11,1,8,30,3,1,2,11,1,3,3,8,8,1,2,0,4,13,0,0,1,7,6,4,6,14,4,4,5,0,6,9,4,1,2,3,2,6,1,8,22,2,11,6,7,2,5,0,5,15,1
"COG3029",5,1,0,0,5,1,0,7,0,0,16,2,0,0,0,1,3,0,1,6,17,2,9,7,1,4,0,6,0,0,3,1,0,0,10,1,2,0,3,0,9,7,1,0,0,5,0,26,0,7,0,6,14,2,2,1,2,0,0,1,0,3,0,0,0,0,3,0,0,0,0,4,0,9,3,4,2,0,0,0,4,1,0,0,1,3,1,0,0,25,0,0,3,0,1,2,0,0,10,0
"COG3030",6,0,1,0,3,0,0,1,0,0,6,2,0,0,0,0,1,0,0,1,6,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,2,0,3,3,2,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,1,4,8,5,0,1,0,0,10,0,0,0,0,0,0,0,1,30,0,2,2,0,0,2,0,0,3,0
"COG3031",9,0,1,0,20,1,0,1,0,0,35,3,1,1,0,0,10,0,4,5,3,1,1,14,0,8,0,6,0,0,4,1,1,0,11,0,0,0,4,0,20,8,0,2,1,1,0,13,0,1,0,7,23,1,2,1,11,0,0,0,3,3,0,0,1,0,10,0,0,0,0,0,0,1,7,2,1,2,0,0,5,0,0,0,1,7,0,1,0,63,0,1,5,0,0,0,0,0,28,0
"COG3033",32,22,15,78,94,98,44,96,69,50,59,59,67,72,66,86,52,76,90,19,22,23,20,48,141,92,46,16,81,65,53,15,51,53,60,62,53,15,61,40,8,59,42,23,57,52,58,52,52,44,6,71,28,15,77,59,45,12,76,42,68,30,24,56,76,108,40,37,15,47,32,28,76,6,51,4,52,72,12,50,58,5,57,56,23,18,5,28,45,170,68,70,96,30,14,98,88,66,98,57
"COG3034",10,0,2,6,7,7,0,1,1,1,12,6,2,1,2,18,5,1,15,8,15,6,5,8,37,5,0,3,1,6,6,10,3,5,7,3,10,1,9,0,7,10,4,8,6,23,3,13,2,1,0,5,21,3,0,2,5,14,1,4,3,2,0,1,2,6,5,0,11,2,1,4,2,7,7,6,7,0,1,3,10,0,6,2,0,2,0,1,12,48,1,5,5,1,2,4,3,5,23,2
"COG3036",1,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,10,0,3,1,2,16,0,1,0,8,0,0,1,0,2,1,0,0,0,5,0,0,0,2,1,1,2,3,2,0,1,1,0,1,2,0,0,1,1,0,0,0,6,1,2,0,0,0,1,0,0,5,0
"COG3037",35,18,32,9,33,36,51,13,21,13,93,36,4,8,9,18,37,22,57,32,14,5,42,23,42,28,31,42,21,21,66,64,16,14,27,3,19,70,37,50,159,18,16,13,11,32,7,132,62,31,13,55,131,28,7,19,74,321,3,9,12,40,40,40,11,10,31,52,273,20,10,36,12,109,30,41,12,17,34,11,69,2,12,9,21,8,13,29,30,142,24,19,17,25,3,32,25,14,51,5
"COG3038",29,1,1,0,22,0,0,6,0,0,63,9,1,1,1,2,6,0,21,6,6,4,12,26,0,6,0,11,5,2,4,1,1,0,6,1,3,0,15,0,20,9,1,0,4,15,0,13,0,2,0,1,3,0,2,1,6,0,0,1,0,6,0,0,0,0,20,0,0,2,0,2,3,3,9,4,2,5,0,1,17,0,0,0,2,5,0,2,1,121,0,6,6,1,1,3,0,0,31,0
