"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG1390",8,0,5,14,2,0,2,5,6,0,3,4,4,5,5,9,2,2,0,3,5,12,3,4,3,4,2,6,4,9,9,4,2,2,1,0,4,3,3,7,1,16,10,4,0,2,5,0,7,18,10,4,0,6,13,27,2,1,19,10,1,16,26,0,6,9,5,1,2,13,0,3,3,26,22,2,1,2,3,8,4,1,2,8,7,3,21,2,6,3,18,3,2,3,5,8,7,1,9,2
"COG1391",3,43,7,11,10,7,2,4,5,1,10,32,10,4,1,4,119,2,4,1,29,10,1,1,3,2,8,8,4,5,5,5,2,6,0,7,11,15,11,9,5,5,7,23,9,13,2,29,15,13,37,3,6,15,66,7,3,32,5,12,6,261,28,33,3,7,4,35,19,15,4,4,0,112,22,5,201,8,87,19,23,35,15,137,3,2,10,17,29,6,5,57,7,7,2,43,42,36,0,5
"COG1392",56,87,26,40,65,26,27,107,49,28,72,16,52,41,34,46,78,66,7,21,23,32,37,66,14,28,63,37,55,9,103,77,31,53,10,113,31,21,62,78,47,47,103,71,45,5,31,81,79,22,59,23,29,50,77,12,1,43,40,21,38,55,48,37,25,64,38,29,23,59,56,59,40,26,39,20,29,11,40,58,104,21,41,16,124,15,41,51,53,46,53,62,77,33,24,46,25,91,28,68
"COG1393",52,35,58,95,30,62,48,47,61,58,89,48,45,47,54,42,72,59,37,40,106,91,66,67,50,50,64,76,53,63,99,46,52,64,67,71,101,146,58,96,95,60,110,80,73,54,57,248,74,67,38,48,75,68,63,121,20,51,76,81,81,160,104,105,60,55,59,20,44,71,54,20,50,142,121,99,140,34,147,51,70,70,63,123,78,47,81,58,109,62,71,81,38,34,92,64,240,46,49,92
"COG1394",84,32,72,105,89,68,84,65,105,65,86,36,115,93,63,70,74,58,33,49,75,126,89,134,43,57,84,79,69,29,69,81,65,47,95,87,96,183,72,80,85,132,94,39,66,59,52,53,110,138,60,120,88,107,65,124,10,90,106,98,82,78,111,99,51,105,116,28,87,81,97,25,153,97,130,46,59,81,56,88,92,73,125,66,73,84,62,77,109,104,69,52,76,70,114,115,114,68,108,70
"COG1396",268,343,356,566,308,505,442,234,425,366,427,286,457,347,746,252,469,393,403,423,542,776,453,677,368,516,544,486,334,581,361,302,425,424,527,247,701,872,329,354,551,553,329,436,451,445,472,595,463,788,237,618,488,494,485,524,319,387,615,657,546,679,622,433,466,385,423,261,458,468,512,292,739,708,823,599,494,603,559,290,426,426,631,533,329,365,639,405,427,477,505,495,356,319,673,395,850,288,557,374
"COG1397",37,325,76,229,99,93,120,97,157,145,89,116,108,46,64,110,116,139,350,223,82,155,101,173,244,31,75,69,86,449,75,93,86,89,120,47,52,89,47,141,124,33,89,74,92,86,71,61,115,114,134,115,161,59,50,91,344,155,59,110,49,102,115,121,86,88,292,364,75,124,72,200,23,76,104,105,149,74,68,119,81,97,160,64,154,81,159,42,85,58,93,88,54,120,61,310,126,149,100,39
"COG1399",24,153,54,77,22,64,54,17,75,49,51,37,81,33,91,24,191,56,51,23,58,130,52,84,51,44,68,83,27,60,33,14,40,45,73,21,135,110,24,27,44,87,25,53,57,79,62,194,84,116,47,79,34,56,45,91,26,52,85,105,103,90,82,55,36,62,36,17,56,55,45,35,73,146,107,42,96,75,165,32,64,67,49,122,18,58,88,36,69,68,68,74,62,52,95,115,171,29,65,65
"COG1401",113,192,175,205,32,281,99,45,84,248,128,321,282,236,270,199,82,69,375,273,144,190,79,180,684,70,79,101,163,233,51,129,152,124,192,102,159,32,143,6,78,260,51,61,125,185,103,118,175,155,179,190,48,76,161,221,171,196,143,183,131,35,64,115,253,96,125,10,77,185,100,351,117,101,298,52,146,360,299,179,229,149,68,172,163,75,194,46,115,123,225,176,117,172,144,122,173,150,124,63
"COG1402",55,216,23,17,91,21,56,110,85,110,82,133,73,48,16,88,204,71,4,159,36,73,86,40,16,37,21,40,78,16,73,61,51,66,38,43,35,67,94,63,53,68,64,68,46,17,61,37,35,55,85,19,66,67,56,22,1,65,28,15,45,76,50,38,25,62,53,14,65,98,64,194,60,63,19,36,44,8,18,52,63,54,40,29,121,67,12,85,74,93,47,36,65,43,83,30,49,83,49,67
"COG1403",66,21,51,17,8,37,30,7,12,28,27,127,28,16,41,24,47,29,200,16,38,48,10,44,31,2,36,31,12,120,33,33,27,16,37,26,42,38,28,1,45,36,8,6,30,43,20,36,43,25,25,4,17,18,3,20,5,5,39,19,38,7,15,8,9,4,23,0,7,7,3,7,9,8,6,13,26,12,8,6,10,15,15,7,5,6,13,14,10,23,26,5,4,2,5,3,20,15,5,1
"COG1404",644,251,783,588,446,662,569,690,608,559,424,570,580,726,568,529,379,580,798,577,399,946,676,539,1074,603,760,496,638,901,427,625,675,703,700,534,604,456,816,461,528,613,508,487,606,633,582,432,759,615,689,622,599,616,494,668,1093,778,730,601,742,307,483,433,939,637,1138,2625,656,632,779,416,754,766,629,510,332,685,896,575,576,687,416,453,588,688,553,560,624,505,535,738,743,691,660,493,695,532,714,548
"COG1406",0,0,9,6,1,22,8,0,15,3,3,6,5,4,6,0,0,23,3,1,2,2,6,12,2,10,19,0,5,8,19,3,10,12,19,0,10,1,6,5,10,0,0,7,23,26,22,1,2,0,0,0,3,1,1,9,0,1,0,4,9,0,0,0,5,1,0,0,2,4,3,5,1,7,3,4,0,0,18,0,0,9,3,3,0,2,0,4,0,6,4,4,2,1,3,8,1,0,3,0
"COG1408",422,257,374,360,415,354,397,292,239,539,368,590,315,387,245,321,98,300,683,459,381,289,334,342,364,321,259,295,340,356,295,366,341,263,263,308,254,402,313,397,323,282,321,304,284,253,230,260,291,203,312,296,331,323,194,335,465,336,287,278,192,143,272,428,253,326,298,265,330,365,331,506,225,241,274,214,244,281,153,395,295,307,275,192,286,319,273,275,317,336,319,256,378,369,341,327,269,344,329,340
"COG1409",619,800,611,670,580,410,736,639,534,639,547,356,634,659,242,732,367,669,423,422,290,559,602,493,273,710,405,480,546,214,506,702,362,512,335,447,346,201,541,521,475,616,353,450,344,348,412,371,554,502,148,112,181,184,141,74,74,147,257,134,155,87,235,193,135,207,151,151,166,166,206,130,110,67,197,151,97,136,74,206,184,263,132,91,144,180,141,181,132,201,178,171,188,315,163,157,61,203,183,206
"COG1410",550,501,623,481,585,501,567,519,533,595,418,536,528,621,462,572,157,571,587,635,521,344,565,426,565,527,529,597,478,419,495,623,445,580,451,437,455,424,679,364,510,502,391,565,523,561,677,238,477,283,557,467,547,562,557,404,574,591,453,449,451,409,379,539,529,587,455,887,564,465,610,751,505,345,375,510,428,545,277,598,555,620,330,462,411,569,438,503,427,480,497,571,630,600,449,481,250,653,488,461
"COG1413",16,0,0,2,0,0,0,3,9,0,9,2,1,1,3,2,12,1,2,1,20,3,0,2,0,2,1,0,3,1,7,5,14,1,1,9,3,14,1,4,2,0,13,22,2,23,0,19,3,17,0,5,1,0,1,0,4,0,1,0,2,135,0,31,0,0,4,9,1,7,1,0,0,1,7,2,93,0,2,1,0,12,0,76,4,1,0,0,8,0,0,0,1,2,2,0,0,4,1,1
"COG1414",73,142,56,78,52,77,53,82,74,40,87,56,90,61,45,50,462,35,24,45,179,85,50,32,35,61,68,52,62,36,114,78,47,87,34,85,48,79,91,132,72,120,183,147,66,118,97,143,112,152,87,79,33,79,212,55,37,89,71,45,93,535,196,108,47,55,84,50,77,101,59,31,14,185,147,49,310,65,74,99,87,87,106,254,46,45,81,91,120,106,59,64,55,66,79,95,87,67,74,78
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,2,1,1,1,0,1,2,0,0,3,1,0,1,0,0,4,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,8,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,3,3,0,2,0,4,1,0,1,0,0,2,0,0,0,6,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1418",337,505,463,529,371,548,415,398,407,502,379,450,432,429,387,408,445,405,549,474,400,495,414,528,527,436,584,522,347,473,394,412,404,433,523,334,475,306,394,323,391,446,305,357,425,429,447,558,440,543,148,172,160,134,120,146,184,158,180,198,124,54,142,126,171,149,132,185,136,137,171,177,155,180,201,197,85,211,181,121,181,157,233,112,111,180,149,138,121,107,167,127,156,137,171,159,159,162,152,172
"COG1419",18,1,39,30,4,77,28,0,30,21,8,56,33,10,86,0,0,63,23,12,60,7,29,22,17,37,99,3,22,44,26,9,24,23,54,0,33,6,25,7,48,3,0,30,56,100,75,9,14,11,18,42,80,14,10,59,8,1,5,119,80,0,23,21,57,14,5,1,36,15,37,10,29,22,31,107,2,50,89,2,6,52,16,34,0,31,48,12,4,33,58,77,42,8,40,41,1,1,31,97
"COG1420",36,246,127,177,71,195,116,34,145,107,74,40,113,81,153,44,250,157,64,45,143,260,101,183,112,138,168,203,53,103,56,40,125,105,174,32,228,174,83,38,120,145,58,114,133,148,166,207,84,251,61,229,127,76,69,206,34,115,223,234,209,59,122,67,131,97,50,20,147,110,108,93,146,265,252,191,53,154,241,41,80,104,276,100,32,122,135,96,90,81,186,114,89,47,170,151,263,65,180,102
"COG1424",2,70,8,13,6,2,3,0,3,4,3,10,5,4,1,4,5,15,4,11,0,17,5,5,10,2,1,0,4,4,8,4,0,5,0,2,3,0,5,0,4,0,3,3,1,2,4,32,1,2,16,5,4,5,13,23,1,7,8,0,9,0,8,1,6,1,5,4,5,13,0,28,1,63,4,3,1,2,18,1,12,5,10,2,7,3,1,4,4,6,16,4,4,6,2,12,4,8,3,1
"COG1426",5,52,4,10,7,10,6,4,1,3,11,55,1,5,1,8,40,13,3,0,19,2,4,15,8,2,7,5,3,8,4,4,7,6,3,6,12,19,12,9,4,3,18,14,5,3,1,113,9,8,14,5,4,8,21,3,3,6,18,7,10,56,18,19,7,1,13,8,2,10,2,12,1,40,17,10,45,3,77,7,25,9,6,34,6,1,10,4,10,20,6,9,2,9,3,7,132,18,2,0
"COG1427",0,128,9,14,5,4,0,0,7,15,9,11,7,15,0,1,0,27,0,5,16,2,5,15,3,2,3,1,0,0,0,0,2,0,1,0,5,0,11,1,22,18,0,0,5,11,0,0,23,6,14,4,12,10,1,0,0,16,23,12,17,0,33,0,1,4,24,0,12,32,8,35,0,0,10,7,29,7,0,0,33,7,19,9,8,13,12,20,2,19,26,0,4,21,3,6,0,37,12,0
"COG1428",0,0,1,17,1,15,1,0,1,35,6,54,1,3,17,0,14,0,94,56,4,4,1,0,73,0,0,2,0,67,1,0,0,0,2,0,6,2,9,0,3,8,1,0,2,3,0,49,6,1,49,10,5,18,4,43,313,58,20,13,2,3,35,5,101,6,31,218,10,71,5,193,0,93,60,27,37,95,154,1,20,11,13,7,0,4,107,13,5,8,66,0,1,12,13,23,77,9,18,0
"COG1429",293,24,293,283,197,144,187,332,299,260,217,422,194,293,124,409,33,180,331,378,143,162,235,77,545,218,154,205,354,248,269,507,244,243,76,193,97,42,345,159,224,162,431,398,201,38,234,190,222,175,180,83,235,281,153,76,438,282,187,237,128,3,419,213,188,212,210,78,278,396,230,351,137,31,146,285,108,173,140,337,117,300,108,48,269,222,274,266,170,220,158,166,318,229,94,34,48,200,351,215
"COG1430",0,0,2,19,5,2,31,0,2,0,6,3,5,3,2,5,0,4,6,0,4,18,2,2,1,18,4,2,0,1,4,3,26,9,32,5,1,0,2,0,3,0,2,0,3,5,0,0,3,11,0,7,1,9,2,0,5,1,39,31,0,13,3,7,4,12,9,1,6,7,0,0,0,1,11,3,0,5,32,1,2,0,5,4,0,2,5,2,2,9,3,6,1,43,1,3,0,7,4,1
"COG1431",0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3,0,1,3,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,23,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0
"COG1432",46,30,101,57,5,43,116,24,112,41,51,17,38,14,117,33,40,69,16,35,82,88,43,66,87,77,49,38,35,51,36,18,36,38,40,45,61,4,49,14,59,40,39,43,65,68,98,70,38,49,37,110,69,58,24,128,5,37,21,86,94,42,99,26,62,32,19,15,55,46,29,29,73,117,24,99,36,39,31,24,57,90,57,55,47,30,43,19,46,89,88,69,105,22,98,58,33,106,62,56
"COG1433",52,5,13,31,15,12,47,33,25,48,31,23,17,13,25,62,21,25,10,61,19,13,36,25,15,47,54,12,31,19,12,15,41,5,36,39,49,69,32,17,15,13,37,3,35,40,53,46,33,9,27,11,10,34,41,63,3,36,18,24,27,8,26,19,19,79,24,10,42,28,11,17,15,55,6,39,8,9,38,5,32,37,21,43,14,27,18,58,29,43,28,36,22,54,9,26,39,3,29,3
"COG1434",37,330,57,88,40,86,84,45,47,69,60,34,61,40,62,28,158,137,41,44,110,170,49,120,46,117,79,56,33,72,38,41,47,44,90,15,106,188,69,53,55,73,74,77,45,86,73,228,66,110,55,87,67,47,56,111,28,66,68,111,161,141,86,101,81,94,74,28,64,85,65,86,90,153,114,65,114,68,65,55,123,90,43,140,46,53,91,91,69,54,112,101,69,47,120,104,110,70,51,75
"COG1435",136,20,105,96,114,72,118,86,93,78,111,48,99,133,47,114,41,69,42,167,86,126,135,65,22,94,57,131,103,49,77,127,107,105,66,131,87,28,85,117,98,102,75,104,83,59,70,139,94,123,59,108,115,119,61,44,71,116,135,77,19,74,134,67,79,80,104,134,101,80,97,147,69,90,96,81,79,72,95,91,48,117,107,102,111,84,73,73,82,96,49,74,94,142,127,79,101,127,101,80
"COG1436",6,7,7,16,5,5,7,7,15,12,3,1,16,3,4,8,11,9,6,3,20,37,7,12,4,6,6,12,1,12,4,1,4,3,9,0,15,20,2,2,5,29,6,6,1,6,8,8,8,37,11,23,11,14,4,14,2,6,27,5,7,16,27,6,2,15,5,0,17,9,13,4,19,35,33,7,16,6,9,13,12,10,10,13,1,8,15,7,9,7,11,7,10,4,11,17,11,2,12,3
"COG1437",0,2,1,2,1,1,2,1,3,0,9,2,2,0,2,0,3,1,0,0,0,3,1,3,3,2,1,2,0,5,0,0,0,0,0,0,2,0,0,0,3,8,0,0,3,1,2,5,0,4,0,3,3,0,3,8,1,0,0,2,4,0,2,3,1,2,0,0,2,2,0,1,1,7,2,2,0,3,7,0,0,5,3,3,3,0,2,0,4,2,0,4,0,2,3,3,2,0,0,0
"COG1438",96,116,132,128,132,173,133,103,138,135,146,142,153,95,160,169,145,139,244,196,118,123,110,138,184,110,122,128,107,128,149,110,143,126,129,98,121,104,108,118,130,113,88,123,117,117,147,126,133,109,130,121,136,145,125,141,223,128,123,123,126,197,175,163,142,130,134,163,136,108,161,185,133,109,148,172,114,162,186,131,132,105,97,105,76,133,164,116,102,99,135,148,142,122,154,174,202,122,102,115
"COG1440",17,37,18,7,11,8,9,14,23,12,24,17,11,11,22,19,62,11,4,21,25,3,13,19,11,10,6,69,6,33,13,11,20,12,21,30,34,191,26,43,26,20,76,13,6,21,15,73,19,12,13,14,17,22,91,28,9,11,19,28,18,40,22,11,9,19,39,9,13,18,8,18,34,58,33,11,66,9,85,14,18,10,11,48,13,13,13,32,24,11,16,14,13,14,35,22,56,9,8,44
"COG1441",2,1,2,3,2,0,0,4,0,1,1,4,0,2,2,3,3,1,2,0,17,1,0,0,4,0,1,2,1,5,1,0,0,7,0,4,3,2,4,14,0,1,1,17,1,12,0,9,3,13,1,0,2,2,18,1,0,3,1,0,0,41,6,6,0,0,0,1,1,2,1,1,0,7,9,0,35,1,3,4,8,4,0,33,1,0,0,0,9,0,0,14,5,1,2,0,11,7,0,0
"COG1442",154,68,307,178,100,248,177,155,185,258,151,180,182,147,488,96,595,254,332,260,208,197,199,410,111,226,391,77,178,217,351,221,262,140,215,382,234,153,150,340,182,103,196,114,172,218,152,265,343,143,258,165,159,122,369,202,380,187,203,264,118,412,211,199,207,174,214,99,122,278,146,204,214,427,161,273,429,311,350,155,321,182,120,344,188,204,194,209,141,172,251,213,152,353,268,279,715,132,139,152
"COG1443",55,1,23,37,47,12,38,47,31,66,32,79,44,46,30,44,12,38,117,46,36,28,68,16,82,27,7,24,51,55,53,42,33,14,39,73,13,1,36,76,33,35,53,29,18,25,8,4,32,15,17,16,34,57,43,16,108,66,20,13,3,24,34,40,25,36,29,2,25,38,52,46,31,10,29,28,36,9,2,48,36,42,22,24,74,42,44,38,29,51,52,20,44,37,47,18,5,49,28,64
"COG1444",5,0,0,5,4,2,0,6,2,1,9,12,1,0,3,4,18,1,3,0,34,4,0,0,0,1,1,2,4,1,3,0,3,9,0,7,2,11,9,17,4,4,9,21,1,19,3,14,5,19,2,0,1,1,37,4,5,4,1,0,1,120,17,16,0,0,0,15,0,6,0,1,0,10,6,0,104,2,1,14,17,11,1,88,1,1,0,0,21,2,1,13,2,6,0,0,12,13,0,2
"COG1445",66,637,187,148,109,148,98,71,154,116,161,140,126,103,148,76,174,215,78,54,191,88,81,222,138,186,196,194,78,151,77,57,141,147,216,51,298,327,189,100,115,197,125,244,193,269,264,337,88,124,58,89,51,32,40,69,13,27,50,50,100,143,48,44,51,32,24,11,38,32,49,80,57,120,66,73,118,58,110,25,44,70,39,134,19,54,45,63,61,36,86,71,38,26,42,80,107,61,53,48
"COG1446",67,59,18,15,45,16,36,117,37,23,48,29,31,19,14,61,153,43,8,32,34,4,14,10,9,27,19,24,47,8,79,83,31,79,12,37,28,39,54,50,44,19,69,63,26,17,56,53,37,23,44,16,46,25,61,34,5,18,23,17,26,161,36,28,15,19,28,16,23,34,19,29,54,44,9,16,58,7,13,49,27,35,22,44,44,24,11,56,51,24,10,27,38,22,20,18,14,45,30,33
"COG1447",13,108,18,8,17,12,6,29,21,10,40,14,6,15,14,31,38,22,10,16,42,3,15,23,20,15,16,48,10,30,10,15,18,8,18,23,52,72,28,32,37,24,47,32,6,16,11,74,30,16,16,20,19,22,89,41,6,4,34,14,55,94,25,15,6,13,18,11,18,13,10,20,31,38,26,8,74,8,130,19,34,19,13,53,17,25,3,40,31,11,17,20,10,12,37,25,56,24,9,21
"COG1448",25,99,31,72,25,13,11,19,12,15,34,55,21,15,14,17,31,36,23,11,53,40,9,11,38,17,16,17,19,32,25,35,8,41,6,21,35,18,45,52,13,19,52,24,12,35,6,76,43,46,36,5,7,22,108,45,14,48,38,12,27,168,65,33,10,7,26,26,27,37,8,38,4,33,37,16,127,8,68,37,63,45,22,114,9,11,25,35,23,12,26,33,19,27,9,42,43,42,11,11
"COG1449",166,3,110,104,146,134,149,80,110,194,171,146,118,148,85,173,11,75,213,111,86,55,161,115,120,103,63,69,132,168,122,159,118,63,192,199,37,0,128,168,95,106,90,62,100,92,47,36,150,78,189,80,121,156,85,14,189,177,85,63,22,1,118,144,143,152,207,271,109,170,144,53,65,4,73,100,85,171,7,152,170,127,84,44,159,130,146,130,100,168,88,89,127,193,113,140,0,148,98,115
"COG1450",32,2,8,15,17,1,1,38,2,16,23,16,1,14,2,8,24,3,0,21,81,10,3,1,1,3,1,7,8,7,19,23,2,4,0,30,6,14,31,75,2,7,63,51,2,27,6,20,8,47,21,0,4,5,56,0,9,18,5,0,1,309,28,42,1,6,17,19,5,22,1,4,1,10,7,0,126,0,14,21,24,19,2,103,8,1,1,40,13,2,0,4,18,8,6,5,12,18,1,19
"COG1451",84,145,134,144,112,117,110,145,148,119,107,65,167,100,117,96,232,131,53,87,125,218,149,194,61,149,166,148,111,96,127,117,126,116,125,128,172,152,136,132,137,158,112,117,127,148,166,130,161,113,95,174,105,147,136,154,41,155,152,119,136,90,124,136,125,141,123,58,157,142,176,46,112,183,178,145,121,117,144,102,158,146,173,150,142,141,131,122,130,126,122,130,115,131,163,151,102,88,179,130
"COG1452",19,1,22,26,9,16,9,8,5,2,32,60,9,20,5,18,25,12,10,13,52,7,11,3,5,4,18,5,8,17,9,14,1,27,3,15,10,18,24,42,11,11,22,26,15,32,2,18,25,30,41,2,1,8,75,9,14,25,7,9,3,188,29,36,3,11,4,24,26,16,0,2,0,11,23,4,91,8,101,10,24,27,16,105,6,3,19,18,13,34,3,42,11,6,0,5,29,28,1,10
"COG1453",260,177,153,168,351,221,217,117,169,189,262,83,210,303,149,192,79,229,52,63,233,338,235,171,60,207,201,219,260,74,114,180,251,131,226,146,163,74,186,180,241,220,154,138,173,152,234,111,244,282,105,202,181,261,146,177,19,209,156,209,212,58,225,165,150,304,200,73,163,256,225,77,129,179,198,199,113,112,50,230,184,175,198,130,190,162,188,250,183,291,153,216,230,148,224,217,90,292,176,147
"COG1454",431,1240,738,733,543,702,678,644,716,503,577,355,751,496,863,603,1269,747,243,467,715,713,515,849,464,907,660,774,375,555,475,512,556,714,721,372,864,1074,617,327,591,827,508,684,698,828,860,706,605,766,542,749,682,575,712,1021,223,511,846,656,919,736,678,705,572,553,439,340,768,522,532,543,786,1132,791,764,633,596,961,408,500,663,807,851,407,795,607,719,835,629,695,775,542,517,684,780,1007,501,711,414
"COG1455",48,150,133,96,62,43,39,75,101,45,125,55,31,47,71,81,254,39,32,70,141,53,48,109,53,32,83,190,41,180,60,63,95,30,127,79,244,809,73,163,84,118,261,77,68,74,107,718,66,42,59,78,148,83,339,175,29,27,70,120,201,303,80,97,27,42,155,55,48,109,64,55,192,345,118,182,224,25,412,50,92,76,89,199,66,94,54,137,219,44,55,79,60,37,104,80,416,42,48,118
"COG1456",4,1,10,12,4,5,7,8,6,4,1,2,4,4,13,3,16,8,2,6,8,99,7,6,12,8,11,19,3,13,8,4,3,11,17,2,38,93,1,1,7,17,0,5,6,9,14,47,9,23,1,57,2,14,7,45,2,7,7,15,16,0,12,10,4,7,3,1,8,10,9,5,22,59,24,5,5,4,17,4,5,10,15,26,4,11,22,9,37,13,11,10,7,6,15,3,45,7,14,1
"COG1457",35,423,60,72,26,21,44,30,60,66,62,26,47,41,51,21,550,95,43,48,77,70,46,28,69,58,33,39,33,70,21,33,38,46,31,21,128,24,59,21,33,88,79,61,23,68,43,234,76,106,58,88,45,54,72,144,10,42,49,54,139,152,89,76,21,75,35,27,57,54,34,110,110,177,98,44,103,40,111,49,46,29,55,138,27,36,47,35,71,45,46,82,54,63,54,90,157,79,48,11
"COG1459",41,210,91,111,59,134,58,47,93,93,78,52,65,34,190,26,60,81,32,44,215,126,86,187,108,39,141,38,39,127,39,33,48,45,129,58,144,206,85,70,87,61,112,98,116,158,101,194,81,211,25,61,36,25,28,23,12,29,70,75,26,87,55,33,45,32,34,10,32,28,27,15,20,42,67,67,164,37,67,18,36,29,61,78,13,16,51,40,27,32,65,39,19,17,42,26,71,17,52,50
"COG1461",44,263,189,233,92,164,142,53,183,117,95,60,126,110,183,67,144,252,83,63,140,374,109,181,112,175,171,248,74,137,58,49,143,161,213,32,260,257,118,57,141,192,96,137,174,218,212,225,94,188,111,214,177,122,96,267,39,102,151,243,279,88,158,121,125,136,78,37,181,131,137,113,187,244,182,255,75,179,253,35,101,140,113,142,44,157,180,161,124,116,180,174,130,77,202,184,374,92,191,92
"COG1462",1,0,0,0,5,0,0,9,0,0,11,0,0,1,0,1,4,1,0,0,8,0,9,17,0,0,0,0,5,0,2,2,0,2,0,3,10,0,11,23,0,0,21,3,0,7,1,1,0,7,0,0,0,0,48,10,0,1,0,0,0,20,7,3,23,10,6,12,0,0,2,0,0,2,0,0,15,0,0,5,17,3,1,13,1,0,0,9,1,0,0,0,0,2,0,56,0,1,0,1
"COG1463",12,115,12,58,11,10,8,3,10,31,21,24,8,15,5,10,15,27,10,4,54,22,8,8,20,13,6,20,19,17,19,11,4,7,10,22,19,8,36,10,6,6,33,27,10,11,4,82,12,23,34,6,7,19,29,5,5,16,34,1,21,67,44,15,14,13,8,10,8,33,6,39,0,4,23,11,103,10,73,30,30,14,16,57,12,5,14,16,10,19,31,19,12,17,4,34,31,36,14,7
"COG1464",29,364,149,143,70,74,65,43,80,87,100,168,101,70,72,61,332,73,65,51,156,194,84,80,64,53,88,94,50,78,58,57,76,93,87,54,107,123,100,64,78,60,71,73,92,78,63,352,110,105,114,98,70,66,199,133,16,72,109,94,115,166,166,65,68,79,61,45,102,76,62,104,62,255,168,120,140,83,296,94,129,68,81,119,35,50,117,77,86,72,90,87,31,61,134,140,321,63,81,81
"COG1465",0,0,3,0,1,0,0,5,3,0,1,4,0,4,1,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,12,3,1,0,3,0,0,0,2,4,0,2,0,3,0,0,2,2,0,0,4,0,0,0,3,3,0,0,4,0,0,1,1,1,0,1,0,1,1,1,0,0,0,3,1,0,0,0,5,1,1
"COG1466",204,245,167,221,168,248,209,131,236,205,188,133,273,190,233,217,248,225,214,243,181,252,202,251,189,223,228,221,157,200,277,180,204,175,218,196,254,209,184,184,175,207,125,160,204,218,211,293,220,239,203,261,251,216,190,174,218,207,302,212,192,109,238,191,255,239,205,209,213,211,216,292,224,186,269,259,163,323,268,177,245,193,329,167,238,195,224,204,164,207,217,208,183,206,266,200,276,162,231,150
"COG1468",29,10,35,35,26,37,70,6,29,27,28,111,73,29,64,37,23,37,6,27,41,92,39,34,70,24,39,53,23,82,35,35,46,46,72,15,51,58,11,23,32,17,49,16,49,58,82,63,48,56,38,52,61,31,13,56,27,24,28,61,68,48,39,71,144,30,47,16,51,13,20,29,39,118,48,33,15,52,77,26,22,47,71,21,26,26,64,23,65,26,54,52,41,78,50,62,35,65,33,65
"COG1469",5,64,8,15,7,12,7,4,8,18,12,5,7,17,0,3,0,17,3,7,21,14,10,12,4,8,7,7,8,3,0,21,3,14,2,15,1,2,18,0,10,3,11,0,6,2,1,0,6,19,26,6,6,17,55,4,4,13,17,5,9,0,33,2,9,16,6,14,11,21,3,21,0,0,14,9,27,5,40,11,22,13,7,13,7,0,14,9,4,8,9,4,10,7,4,12,8,35,11,7
"COG1470",57,2,4,18,48,2,16,30,14,16,58,10,19,26,5,26,1,18,0,6,10,8,45,6,3,21,11,16,50,1,41,18,42,11,9,65,9,0,15,68,46,44,71,14,28,3,6,4,33,21,21,10,15,27,15,1,1,23,14,17,10,22,44,7,11,20,25,3,17,30,26,4,30,5,14,16,15,11,3,35,25,35,32,6,54,12,16,19,37,87,22,3,17,34,14,6,0,36,10,50
