"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG1610",118,111,112,142,101,109,53,102,98,149,85,25,90,54,99,120,102,85,93,81,129,106,102,38,77,122,14,94,114,125,88,111,114,116,118,116,92,123,93,142,116,90,123,72,89,91,103,83,107,109,116,109,43,138,111,99,144,97,46,129,149,110,130,150,120,136,91,136,123,96,23,124,93,99,117,118,80,53,94,117,92,51,79,96,86,81,94,66,51,89,117,111,94,121,92,91,112,146,109,25
"COG1611",225,235,192,188,146,192,176,100,174,191,158,116,184,74,198,107,142,152,130,129,252,169,97,184,168,223,85,175,150,249,151,192,244,104,229,143,150,183,85,168,229,160,169,186,114,159,159,196,142,166,166,203,117,185,156,209,207,178,168,193,130,90,227,155,215,259,172,139,184,246,102,217,158,102,159,239,158,156,160,236,149,116,140,111,123,101,104,146,71,136,283,147,160,180,198,215,170,167,186,78
"COG1613",16,15,72,9,26,85,24,25,9,43,10,19,10,28,14,40,17,98,47,49,13,59,23,13,31,18,10,22,75,15,40,19,42,72,10,22,11,22,40,10,19,11,38,16,22,24,29,34,52,71,25,22,26,75,54,27,20,57,30,19,74,101,32,30,17,14,19,28,33,61,54,2,14,20,31,34,36,13,50,12,26,39,145,94,48,24,35,9,34,25,22,6,31,57,15,23,20,35,24,101
"COG1614",2,10,29,2,23,37,21,83,21,4,0,1,2,6,14,7,99,8,8,2,2,5,22,3,12,5,3,2,7,3,11,24,10,9,7,10,0,7,54,6,11,22,15,3,52,13,14,1,24,18,5,5,9,3,11,6,6,9,6,1,25,24,3,12,8,7,8,23,7,4,1,5,5,8,6,10,7,11,9,1,4,21,30,55,16,213,37,0,3,13,3,3,6,57,6,1,8,6,16,0
"COG1615",0,38,175,0,30,10,488,138,65,44,0,0,2,209,1,19,50,4,2,44,2,0,14,8,1,0,2,1,40,2,9,3,1,16,0,15,0,16,113,216,5,25,6,1,5,19,1,13,3,3,1,0,12,4,49,0,1,0,10,0,1,9,0,15,0,0,3,3,31,11,58,0,6,0,99,1,6,0,2,0,0,11,2,1,10,21,161,0,9,4,0,1,1,18,2,0,1,1,35,0
"COG1618",0,15,0,0,3,0,5,26,13,1,1,1,1,5,1,7,5,2,8,1,0,3,6,0,1,3,0,2,5,3,6,9,6,2,0,6,0,5,6,2,5,5,3,0,4,2,0,1,2,8,5,0,1,1,2,1,5,4,1,2,2,7,3,9,1,0,5,10,1,1,0,1,1,2,1,4,2,1,3,2,3,5,7,22,2,12,6,0,2,2,10,6,2,13,1,0,2,0,2,0
"COG1619",92,104,140,122,112,161,16,165,132,131,193,47,112,195,114,133,139,156,147,89,106,132,120,12,95,133,19,127,197,119,118,78,96,68,119,115,121,147,103,215,125,91,129,161,111,87,155,111,134,95,131,192,60,145,86,102,96,106,41,61,154,189,95,96,128,99,110,73,140,118,61,164,141,84,138,61,126,103,123,112,58,77,130,88,124,110,108,40,48,169,123,123,91,60,150,138,101,139,123,99
"COG1620",47,75,152,87,60,114,119,86,61,27,157,111,99,36,22,65,32,52,40,208,143,53,20,254,40,97,176,79,27,167,75,95,137,51,87,95,97,44,112,28,92,125,57,156,62,72,63,110,22,40,52,59,164,52,33,84,65,65,101,94,23,26,67,62,53,89,53,81,21,71,183,144,67,97,60,37,26,95,82,46,105,113,173,87,53,45,90,174,266,23,127,49,117,128,105,84,107,60,20,146
"COG1621",472,487,701,358,361,401,607,256,310,304,435,527,400,509,305,468,297,328,309,589,389,378,338,492,359,470,657,332,330,575,413,392,551,708,319,383,598,301,746,283,395,332,353,477,647,479,406,441,348,354,333,507,924,380,435,346,379,374,392,295,415,375,384,356,400,366,355,225,422,476,429,494,337,341,327,412,327,676,294,417,463,504,374,620,366,135,174,568,788,351,414,318,669,606,445,384,497,388,446,591
"COG1622",5,4,0,6,0,23,22,8,0,0,9,0,4,2,0,0,0,13,0,0,2,0,1,2,2,3,8,0,0,3,8,1,16,4,3,1,5,0,9,0,5,2,0,25,0,0,2,4,0,2,1,2,0,1,0,19,0,1,4,11,4,0,11,0,3,14,3,10,1,24,31,1,0,4,0,0,0,0,19,3,2,0,62,1,1,0,12,4,0,1,4,1,0,14,4,3,9,1,0,93
"COG1623",0,7,14,0,22,59,6,53,25,23,31,2,0,0,0,11,31,10,0,1,0,4,40,1,0,0,2,14,17,0,20,0,0,2,8,5,1,9,33,93,18,0,2,16,4,4,6,23,0,6,34,1,2,3,10,0,3,0,1,0,2,2,6,10,0,9,1,3,23,13,0,1,1,1,73,5,3,8,0,0,6,17,6,4,4,2,67,9,0,0,4,8,0,4,0,0,0,3,0,0
"COG1624",124,180,135,175,274,154,74,248,242,184,85,261,199,160,168,220,268,194,208,242,155,190,230,270,169,104,289,165,215,121,185,187,162,201,140,176,134,183,170,237,142,189,169,121,236,243,151,218,218,165,173,179,237,157,235,118,172,168,196,155,209,200,161,225,159,90,174,149,202,156,167,108,170,149,238,163,219,207,152,137,188,221,155,250,206,200,193,188,240,151,75,172,224,146,143,147,123,140,193,49
"COG1625",38,59,80,39,108,85,59,125,101,78,42,63,41,223,75,114,144,82,68,52,22,46,148,11,74,15,8,34,98,29,76,38,33,54,16,64,27,48,124,67,40,64,59,5,134,65,58,78,117,120,69,90,76,103,77,95,46,62,37,60,34,79,63,106,60,40,81,86,73,38,45,47,69,58,112,130,66,48,80,65,30,68,71,122,85,153,142,24,60,68,25,41,55,80,24,74,32,61,51,66
"COG1626",141,75,13,142,50,50,48,77,132,218,90,36,114,11,205,74,52,130,206,45,123,66,64,98,197,39,27,124,137,73,103,228,266,50,277,229,247,225,23,108,193,133,171,39,26,112,183,39,65,145,196,136,8,110,130,137,110,134,25,196,31,44,122,89,140,123,106,122,46,91,81,162,129,101,85,59,107,50,172,302,72,16,165,6,165,46,67,59,14,152,136,141,102,154,162,177,236,144,169,210
"COG1629",1307,959,184,1124,646,780,310,459,818,1000,1454,1474,1019,46,892,657,397,576,796,629,1154,776,510,2078,944,1221,1522,1223,609,1462,1091,995,1170,527,1624,1117,1474,927,142,561,1085,1327,918,1785,770,1039,1104,1022,716,651,981,854,1263,771,743,998,1077,896,919,1177,392,265,1216,830,1065,1526,864,1076,708,1288,948,1284,1108,1126,723,1088,748,1126,667,1549,1093,1524,687,412,782,323,538,1828,1805,881,1646,1154,1054,861,1443,1239,1380,910,587,1399
"COG1633",5,19,7,8,15,11,9,6,37,6,27,0,7,2,10,4,11,4,3,3,1,1,30,0,12,16,0,9,12,3,6,0,1,1,6,8,1,1,2,87,16,7,1,14,5,11,5,2,2,3,6,6,0,2,8,0,1,1,4,4,8,15,8,15,4,5,9,24,10,6,0,5,9,17,10,2,9,2,14,5,3,0,2,1,2,36,13,1,0,18,5,22,4,18,0,9,7,4,2,72
"COG1635",0,4,0,2,22,4,4,10,7,2,1,15,61,0,5,18,2,1,5,11,4,2,9,223,4,10,5,13,18,7,14,0,1,3,9,22,9,4,0,5,15,7,3,13,2,1,2,5,6,1,7,3,4,3,17,0,4,14,6,4,1,4,4,0,8,5,10,7,1,0,0,8,5,17,3,15,44,1,7,23,4,2,4,0,3,2,16,4,2,24,8,38,87,5,13,7,17,4,1,0
"COG1636",86,111,91,127,159,112,25,155,150,140,50,121,80,136,118,143,146,132,141,115,81,126,137,126,106,47,71,93,151,45,97,158,92,91,81,98,79,117,106,177,78,91,117,36,132,123,80,85,103,115,99,78,108,92,128,75,146,103,102,124,197,127,110,112,108,55,73,127,146,136,69,42,115,78,145,133,128,88,106,103,60,110,89,134,126,124,126,104,96,109,63,90,123,117,71,81,95,89,107,26
"COG1637",0,14,32,0,1,0,166,1,0,0,0,0,0,64,0,0,2,0,0,14,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,44,0,1,5,0,0,0,2,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,29,0,2,0,1,0,0,0,0,0,0,1,0,0,5,10,6,0,3,0,0,0,0,5,2,0,0,0,22,0
"COG1638",148,153,239,154,93,270,85,183,164,89,730,146,403,436,163,189,136,259,205,280,139,346,156,70,208,404,53,138,174,229,267,171,176,233,245,145,85,191,265,159,174,125,230,392,132,137,212,121,156,478,289,134,206,213,232,239,288,178,85,240,245,363,152,194,203,269,200,245,116,144,173,122,213,228,138,499,160,119,152,308,157,139,270,338,266,179,171,102,110,211,319,167,188,259,118,226,281,227,140,1036
"COG1640",496,430,758,459,487,413,881,503,444,525,249,387,469,855,437,543,552,509,481,526,413,545,460,680,536,296,531,500,499,273,502,540,463,453,362,394,338,516,496,268,351,558,494,308,445,474,440,621,547,459,513,381,556,525,626,485,459,427,546,472,238,566,455,467,508,329,428,330,533,483,563,338,500,365,540,520,469,763,483,397,570,410,488,577,550,412,357,381,444,387,409,272,448,426,442,518,384,460,457,324
"COG1641",40,30,110,34,38,78,7,46,38,19,42,28,36,104,51,41,50,50,46,101,7,47,44,14,39,19,11,20,44,24,29,23,35,63,25,40,13,59,64,41,21,50,55,7,40,40,42,25,60,99,55,10,39,99,62,53,47,21,16,20,39,143,37,65,33,23,26,58,55,40,33,26,35,57,48,34,39,54,39,17,20,50,45,93,58,87,56,10,25,44,17,27,40,38,46,40,21,37,30,22
"COG1643",14,89,250,18,161,146,615,65,28,6,29,302,92,288,39,42,32,77,6,167,30,44,18,465,4,20,298,25,17,21,55,16,57,42,44,10,23,16,189,20,26,116,23,47,70,211,15,78,12,13,10,7,183,9,73,74,12,26,305,19,81,18,61,34,24,50,19,38,34,113,402,3,29,97,18,30,40,164,267,26,91,157,225,53,36,56,60,315,219,14,21,9,186,62,13,111,38,19,71,357
"COG1647",9,2,2,12,15,9,3,13,14,17,7,0,15,53,4,17,1,0,5,14,0,1,12,3,5,1,1,9,6,3,8,2,1,1,4,5,9,3,4,5,12,9,2,7,12,8,11,8,12,3,7,7,5,9,5,2,5,5,2,5,0,10,15,23,3,2,13,25,7,1,27,4,4,19,21,0,7,24,15,3,1,5,1,11,1,5,19,3,3,14,7,13,7,5,2,14,6,12,1,0
"COG1648",34,20,80,24,36,136,41,42,29,26,37,24,33,135,13,69,31,100,21,40,21,51,40,15,25,32,5,24,45,18,63,44,60,36,19,24,14,50,43,21,20,25,44,44,27,20,42,33,44,61,41,19,30,82,73,29,40,28,36,25,99,113,65,41,18,32,29,34,46,100,41,17,16,39,23,37,44,33,50,17,32,33,103,62,39,44,45,14,119,26,18,25,39,46,10,40,24,47,33,134
"COG1649",628,547,115,702,440,243,65,252,510,548,533,833,668,64,618,387,332,349,555,315,655,510,363,810,526,495,571,590,456,808,472,505,483,362,810,545,717,639,122,425,518,562,393,603,404,617,550,373,371,415,554,592,506,407,411,496,741,434,442,645,45,206,635,357,594,638,417,338,527,531,318,785,672,403,487,583,489,497,315,694,595,355,246,221,512,313,216,651,498,447,703,576,528,465,735,741,703,434,496,82
"COG1651",38,53,93,14,9,91,300,47,4,12,55,9,17,161,12,18,4,25,8,24,71,19,8,20,3,129,10,9,37,115,69,4,51,14,40,51,59,6,86,10,25,6,9,90,16,4,23,14,8,9,10,24,4,21,13,109,11,21,41,44,30,8,44,3,15,31,16,40,20,131,100,164,10,20,17,18,8,3,60,6,6,4,98,2,29,11,24,14,3,45,36,18,12,66,21,16,45,21,55,134
"COG1652",1,6,58,28,9,44,19,15,13,3,37,91,34,7,12,23,14,14,49,6,11,79,28,11,12,7,2,21,8,8,5,38,15,30,14,12,29,18,3,6,9,16,23,49,9,6,9,9,46,10,9,8,25,24,20,31,21,10,12,23,8,19,9,18,18,19,6,21,8,22,25,11,8,13,23,34,38,2,17,16,11,12,25,8,28,26,57,10,13,31,10,36,27,26,8,6,19,33,0,14
"COG1653",423,1039,3217,397,805,1281,4138,1669,959,1024,888,498,707,2717,930,1207,2363,1454,1104,1099,352,1498,2250,224,1102,799,177,608,1263,507,837,959,909,1646,392,805,441,1310,3124,826,769,633,921,494,1794,799,974,1134,2019,1442,279,755,268,262,340,335,266,306,143,156,545,827,125,297,243,189,423,262,587,247,291,257,239,203,251,305,623,138,639,230,206,423,413,646,520,726,628,70,315,248,198,429,304,493,192,110,169,293,453,730
"COG1654",50,59,163,43,99,150,81,125,87,91,51,54,60,174,62,112,121,131,88,130,21,115,128,29,89,42,24,50,142,36,80,113,77,125,22,61,44,79,187,78,41,53,88,28,92,63,65,93,125,161,74,56,83,99,83,67,47,86,125,53,97,162,68,99,83,45,79,86,130,80,79,29,63,75,103,102,98,53,132,24,49,101,145,187,110,129,65,15,83,78,25,30,72,104,28,54,65,74,76,94
"COG1655",23,4,14,2,27,53,1,13,15,56,0,30,13,0,14,40,21,63,33,26,3,60,72,2,24,18,3,17,86,1,33,29,30,75,6,15,10,35,8,11,7,2,21,7,23,18,29,33,33,54,21,83,16,60,33,23,18,39,26,2,49,85,6,42,10,5,35,8,52,9,5,0,14,16,10,15,51,11,22,1,26,46,31,56,33,6,5,0,23,25,0,2,29,3,16,0,2,31,30,0
"COG1657",1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,1,0,0,3,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,114,4,0,0,0,48,0,14,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,3,0,3,0,4,22,2,0,0
"COG1658",12,38,35,10,43,39,13,82,36,17,31,15,20,76,33,35,51,22,47,72,2,16,37,4,28,5,12,9,29,4,28,44,20,13,20,33,9,18,55,31,20,36,30,11,34,26,11,16,28,38,19,6,27,23,23,34,9,29,24,36,68,12,22,21,26,4,20,62,41,20,21,12,26,36,60,60,26,25,15,29,14,35,20,27,36,100,30,9,26,29,4,18,18,12,13,24,20,23,50,2
"COG1659",4,3,0,4,1,2,0,0,5,7,41,1,2,1,3,4,1,8,0,9,0,0,2,9,3,0,0,6,2,9,9,0,10,0,16,4,4,4,0,2,6,7,0,1,12,0,6,6,3,3,3,1,0,2,0,0,2,4,0,0,0,0,1,3,3,3,0,6,1,0,0,1,2,8,2,0,0,1,0,0,0,3,0,0,2,1,0,0,1,1,3,1,1,1,3,2,1,3,2,0
"COG1660",210,221,275,179,227,235,247,186,191,211,204,229,226,203,170,216,206,204,240,243,185,258,218,361,237,151,353,229,252,167,288,233,208,196,220,174,227,211,246,160,179,219,208,122,206,178,235,306,241,195,214,183,225,209,272,212,252,216,298,204,209,206,210,191,237,214,202,247,262,215,282,154,232,192,197,210,239,296,186,216,315,235,200,223,221,198,167,187,213,172,182,203,309,220,192,211,211,224,245,124
"COG1661",8,16,52,4,26,38,5,31,21,12,21,11,29,28,10,17,24,9,13,36,2,16,9,12,30,6,3,12,7,20,23,3,10,59,1,9,9,17,36,13,32,10,25,8,33,9,11,15,6,12,17,5,8,34,16,45,55,4,12,29,22,7,28,18,48,92,32,52,17,6,19,8,18,27,53,3,13,21,12,13,5,16,26,14,16,54,25,1,20,28,11,11,6,29,6,13,7,28,17,19
"COG1662",19,36,0,21,4,15,133,20,2,8,83,8,11,3,2,1,6,135,5,15,8,4,1,47,5,32,10,16,0,3,151,2,208,19,42,4,48,7,14,1,67,2,2,9,2,6,24,100,0,15,3,28,5,4,1,308,37,9,14,55,43,9,23,0,40,112,15,124,4,15,68,7,10,78,13,11,5,1,595,17,19,0,899,0,14,2,229,79,3,1,90,0,3,25,26,66,29,2,2,1091
"COG1663",238,149,77,209,158,84,33,87,136,132,186,305,160,13,128,122,62,87,100,149,254,111,86,337,123,154,306,190,79,214,123,147,100,111,218,132,158,138,11,86,169,189,117,163,139,164,118,167,84,100,148,130,267,136,135,121,200,129,239,194,66,58,128,193,154,246,166,152,89,143,205,182,159,172,137,192,144,246,105,159,300,183,97,73,134,55,67,355,267,126,215,193,140,125,144,193,161,151,113,69
"COG1664",4,21,0,4,12,21,2,15,12,9,36,0,8,2,31,26,26,7,3,4,4,5,38,6,9,56,2,18,9,13,12,14,17,3,24,12,28,15,8,11,22,22,7,21,24,30,17,13,28,19,7,59,2,17,4,7,11,22,3,11,7,3,8,28,12,16,19,31,19,5,0,18,10,21,16,11,14,5,51,3,4,5,6,1,4,38,16,4,1,15,12,58,17,7,21,2,18,9,5,0
"COG1666",16,5,4,9,5,57,11,13,1,4,10,14,12,80,3,13,1,5,4,2,0,5,3,5,2,6,2,2,7,4,6,3,8,3,0,6,2,2,4,6,5,8,3,9,8,5,7,6,0,1,6,2,13,9,12,7,6,2,41,5,16,10,27,21,2,10,5,23,1,26,22,4,2,15,6,4,4,14,6,4,5,6,29,4,2,9,4,11,9,4,2,5,2,2,4,17,11,7,5,30
"COG1668",18,146,1,93,183,68,60,121,123,109,8,39,24,10,62,86,149,90,50,63,47,122,167,14,66,33,24,130,179,70,105,69,20,36,21,53,11,44,30,62,44,47,120,13,77,51,47,116,185,44,65,20,27,41,104,9,31,144,76,36,192,104,59,135,23,24,43,60,161,72,5,13,28,67,158,29,164,23,82,16,35,58,61,54,41,116,134,22,13,52,12,101,107,42,15,72,31,32,71,29
"COG1669",132,56,17,67,64,23,11,66,64,56,88,90,61,7,64,63,25,10,32,92,165,30,38,150,38,222,66,71,38,104,43,43,53,43,141,58,99,64,6,37,74,73,42,77,50,48,38,65,40,53,47,103,122,69,30,82,92,61,192,60,12,21,68,57,66,191,104,81,28,67,107,162,34,75,30,59,78,50,40,64,114,99,19,31,18,24,35,47,23,39,98,94,170,68,62,44,89,78,50,1
"COG1670",634,422,380,496,303,491,694,434,466,410,499,336,371,434,430,456,383,446,408,307,515,431,506,236,393,794,239,457,426,491,405,477,474,656,526,468,684,432,399,406,578,371,408,533,465,433,434,346,408,426,290,561,252,569,391,450,483,463,214,552,214,446,389,431,422,540,495,391,355,456,232,654,402,479,271,466,518,348,491,460,382,294,416,241,409,362,419,301,462,431,438,462,438,419,465,644,566,633,541,605
"COG1671",17,22,40,17,77,73,21,69,35,26,27,32,24,37,16,52,46,77,40,34,13,56,61,10,29,19,17,31,84,9,29,38,36,68,8,23,36,31,53,39,20,20,52,11,69,36,30,47,50,63,36,38,26,54,67,49,21,59,41,39,55,86,22,50,22,12,31,49,56,43,39,8,27,35,47,29,58,20,40,20,18,64,80,70,61,67,24,9,24,22,12,7,31,27,18,18,21,30,54,80
"COG1672",357,292,354,432,1805,188,93,657,365,366,714,1894,279,107,307,913,258,208,397,1523,461,349,308,686,379,604,3877,474,242,306,307,553,302,1017,407,390,753,507,180,411,380,512,466,463,1200,1212,343,2036,348,243,278,685,3537,273,311,142,401,435,1714,443,543,154,724,559,361,452,574,534,255,344,1373,303,331,674,224,294,232,3034,220,477,2368,2612,256,991,313,151,297,3308,3411,420,363,491,618,552,383,290,495,496,630,31
"COG1674",248,376,731,250,753,314,964,745,458,592,260,680,404,697,448,514,629,469,497,685,252,527,726,558,519,341,519,417,667,287,394,488,350,560,277,518,280,424,753,1007,385,495,545,339,501,513,388,426,511,417,399,292,643,370,517,281,292,540,540,248,866,510,318,662,382,293,396,454,545,272,479,313,393,535,1037,419,576,264,480,326,375,677,318,635,359,834,842,650,643,470,314,379,708,473,354,441,339,448,391,377
"COG1677",10,11,11,10,13,41,9,13,11,20,21,4,9,0,8,18,15,52,23,10,6,41,38,2,18,21,0,12,39,4,26,13,13,55,4,5,8,14,16,4,10,1,15,10,20,10,21,26,30,21,8,28,7,31,25,23,12,28,40,3,43,52,6,15,4,10,22,10,30,5,21,5,5,8,5,9,36,8,26,3,10,20,27,25,19,3,13,3,7,21,6,6,24,10,7,2,5,17,19,46
"COG1678",77,69,7,90,12,41,15,28,51,66,50,4,41,0,68,29,27,49,83,10,93,63,36,12,70,78,4,56,30,119,79,68,87,39,92,76,90,76,10,44,76,52,48,85,22,43,71,20,44,31,49,78,5,44,20,51,70,59,6,93,7,12,67,19,54,69,55,62,17,45,34,96,85,46,33,42,30,23,55,81,41,5,73,6,47,23,39,32,5,78,63,101,17,55,80,66,112,36,77,86
"COG1679",1,34,11,7,37,9,0,62,30,3,8,0,11,0,24,15,25,2,14,0,0,17,55,1,2,6,4,14,12,2,2,4,0,4,1,36,14,26,0,9,1,17,26,2,49,16,8,7,11,2,1,62,2,11,13,1,8,11,9,0,64,1,5,7,5,0,18,51,24,3,1,1,11,22,37,0,17,2,17,5,0,12,0,4,17,128,71,2,6,0,0,1,1,1,3,1,0,16,20,38
"COG1680",418,475,234,542,244,272,376,274,478,609,290,238,372,270,576,302,350,411,515,518,484,516,429,389,482,496,266,474,472,437,619,523,586,362,591,509,526,477,622,319,478,463,387,746,272,476,638,374,431,349,521,549,230,467,364,491,562,532,261,483,325,427,430,277,523,431,428,349,479,475,314,605,598,418,338,409,476,385,457,502,431,316,376,304,467,456,376,330,234,715,692,658,347,474,539,495,650,502,539,331
"COG1682",169,99,246,77,156,187,298,134,128,180,91,98,54,190,103,163,215,160,169,102,93,187,192,34,170,93,55,83,210,71,149,199,205,145,59,87,80,125,175,164,136,55,152,17,118,97,131,136,183,169,73,55,86,133,153,119,94,167,93,104,154,278,41,160,108,61,175,125,180,96,66,40,90,84,152,138,202,69,140,59,104,180,198,242,138,183,209,27,75,99,89,59,141,152,76,69,70,198,150,137
"COG1683",9,38,91,18,37,81,8,50,36,26,45,24,30,18,25,18,38,28,24,38,10,24,33,9,29,13,9,24,59,25,32,43,25,13,23,18,22,38,48,67,30,15,25,43,30,19,15,25,36,19,21,24,21,6,22,59,27,23,34,36,21,25,17,32,21,24,52,45,29,51,77,11,30,42,25,38,29,12,40,21,19,34,41,36,26,39,25,13,20,26,9,18,30,16,10,12,14,20,15,14
"COG1684",23,14,13,8,14,72,8,21,12,20,29,17,24,8,18,44,19,74,54,16,7,53,66,5,22,24,2,15,62,13,37,6,47,96,10,9,10,29,26,20,21,5,34,17,46,11,32,38,55,50,20,33,11,46,32,44,11,43,76,15,121,65,10,30,11,15,41,23,45,8,35,6,12,14,8,10,64,8,53,7,15,36,59,40,32,5,18,7,13,34,7,11,44,24,21,4,17,24,23,86
"COG1686",181,312,562,162,556,703,360,767,554,412,165,248,294,613,375,519,702,687,504,518,137,555,664,96,442,221,87,272,691,122,468,463,371,750,121,327,151,402,710,929,244,248,520,126,452,362,349,401,562,689,289,340,344,600,526,478,341,408,376,266,622,910,215,451,353,256,449,417,569,320,267,111,269,318,595,562,603,243,567,194,186,456,678,951,525,812,686,101,333,369,174,195,389,550,191,213,162,459,362,565
"COG1687",8,20,34,11,23,26,87,56,11,13,18,9,17,64,33,26,18,25,17,22,18,36,44,4,27,9,18,14,25,8,23,32,18,13,16,28,12,24,31,21,8,13,28,15,40,9,17,18,32,37,18,25,11,11,19,14,38,30,19,9,41,29,4,22,15,16,20,20,19,10,45,3,14,15,15,20,22,5,23,10,13,44,15,36,19,30,16,7,19,28,10,9,33,18,8,8,15,16,32,24
"COG1688",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,41,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1,6,7,0,0,0,0,2,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",31,50,119,26,91,16,31,67,79,91,179,459,97,9,82,62,91,60,26,8,91,70,202,14,38,150,111,41,59,293,48,45,132,62,101,83,111,176,54,46,72,92,61,94,320,61,72,49,87,88,43,232,139,96,111,79,49,75,25,28,90,53,70,42,48,117,70,75,65,61,125,186,94,36,34,24,80,16,86,63,42,27,84,20,61,81,104,25,16,94,179,77,175,78,125,89,90,41,107,210
"COG1691",31,25,98,25,26,57,16,17,23,16,36,10,33,151,37,45,50,36,24,94,14,34,31,11,13,22,2,3,34,10,18,19,21,32,26,12,6,30,66,31,20,30,24,14,36,20,31,35,18,47,10,3,17,15,13,9,13,8,1,3,18,42,14,26,4,5,10,12,12,6,14,3,8,12,15,15,14,15,10,4,5,3,10,27,13,15,16,5,11,14,1,4,7,13,6,14,5,17,9,10
"COG1692",16,9,7,17,30,38,9,112,48,19,18,11,5,119,33,40,60,19,31,0,4,11,59,0,24,2,19,15,37,4,6,42,20,11,3,20,7,4,3,102,19,25,20,17,47,42,17,19,31,11,41,6,18,48,26,7,8,15,27,4,69,22,51,41,13,14,14,40,34,16,21,8,13,29,128,6,30,32,21,7,7,11,6,16,16,119,88,14,18,26,6,26,21,26,2,21,1,26,34,1
"COG1694",73,49,43,66,40,38,78,28,44,55,33,29,45,20,73,32,23,28,38,26,64,66,31,58,61,41,27,65,33,56,37,49,61,42,70,43,51,42,22,47,51,41,48,48,41,50,44,32,36,45,157,135,56,114,140,149,187,140,91,177,91,49,160,159,155,215,116,123,112,115,70,143,130,153,97,148,140,93,148,169,167,78,92,65,109,78,125,116,42,89,157,1431,180,121,123,145,155,161,192,74
"COG1695",104,175,193,113,134,219,93,225,140,179,128,60,102,100,138,176,176,187,145,72,134,140,256,38,154,132,60,134,216,94,132,135,150,352,115,143,100,225,237,177,124,103,159,81,249,124,145,131,255,169,103,153,83,130,131,129,126,162,81,166,243,191,130,197,124,113,185,197,169,121,49,141,149,137,141,130,159,60,169,143,103,130,184,221,203,186,183,45,78,125,100,135,172,153,115,75,112,120,155,172
"COG1696",312,420,128,291,599,374,181,639,582,646,287,347,363,109,546,580,647,559,618,330,255,537,699,163,502,402,248,454,594,262,586,413,382,576,259,463,429,453,535,382,439,378,592,282,686,418,442,364,622,458,441,382,380,386,391,376,336,562,440,328,490,412,312,451,441,318,540,438,552,283,120,317,428,497,432,377,666,136,437,480,252,405,335,581,373,641,503,493,645,510,270,380,373,360,301,304,356,428,516,211
"COG1699",16,8,7,2,20,39,0,10,14,34,15,9,17,8,19,23,16,41,24,11,5,44,40,1,18,22,3,17,61,4,15,13,24,47,8,7,7,26,16,10,5,4,18,8,21,10,17,28,27,37,15,73,8,35,24,9,15,18,11,1,21,61,0,34,13,4,21,21,27,9,8,2,9,15,4,7,55,6,22,2,18,31,20,30,17,2,13,0,16,14,1,10,29,4,15,2,1,20,13,23
"COG1700",46,73,45,2,103,2,3,34,1,3,20,66,24,1,11,11,2,16,31,103,20,9,30,392,0,10,136,7,59,33,13,62,70,47,5,0,32,4,2,77,48,9,12,1,10,59,2,4,32,1,58,10,188,2,108,6,7,2,7,1,7,0,24,132,0,34,11,8,23,13,8,0,3,70,4,9,28,299,4,97,52,67,11,12,23,16,16,225,9,1,143,33,30,32,39,69,50,26,60,0
"COG1702",154,227,204,178,218,170,314,227,204,210,103,296,228,216,191,218,189,216,239,273,120,212,233,269,193,158,232,186,213,131,215,192,228,208,166,209,161,198,218,146,200,209,208,196,223,215,178,238,224,207,182,159,219,213,258,193,179,194,256,167,199,177,198,219,173,153,186,207,226,203,278,154,192,210,178,179,249,176,207,182,189,199,213,211,209,243,159,261,254,163,110,146,257,154,175,254,208,171,236,181
