"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG2868",13,10,9,50,15,19,11,24,58,24,33,49,28,58,48,48,40,33,37,47,59,38,64,25,26,52,27,53,20,61,59,69,21,38,47,48,28,45,14,38,22,26,29,62,30,75,10,20,31,23,17,19,30,29,48,10,40,29,51,56,15,18,80,27,38,54,69,40,24,11,5,45,7,94,19,21,10,51,18,27,28,35,30,63,7,31,26,40,25,29,21,28,31,50,61,41,29,30,22,25
"COG2869",72,67,45,11,117,85,83,4,3,63,42,37,89,25,77,89,49,84,17,63,32,70,17,41,94,61,43,71,53,23,13,47,6,42,44,42,61,51,101,57,99,97,68,6,42,9,25,85,60,94,48,92,77,81,10,48,63,91,53,64,108,47,49,79,54,35,69,77,53,82,78,67,74,8,122,115,102,61,69,68,90,77,58,58,108,46,81,58,67,93,42,48,100,64,40,68,62,81,51,59
"COG2870",44,47,25,51,41,63,30,27,179,68,17,8,29,80,13,47,23,23,77,48,43,55,45,44,40,33,19,32,39,29,21,66,105,12,55,26,50,40,14,47,297,51,22,81,39,45,125,53,41,38,45,77,10,30,12,21,57,89,82,15,43,23,54,56,38,47,22,30,73,26,26,24,47,103,56,37,31,44,72,28,17,31,50,54,22,17,43,62,78,37,27,56,48,92,42,99,31,60,86,53
"COG2871",144,130,131,16,195,126,179,17,1,103,73,86,152,26,91,129,111,179,24,92,83,92,40,125,193,136,61,113,121,44,48,78,3,117,97,78,133,63,157,86,168,169,91,19,111,32,58,115,89,146,136,173,105,150,15,126,68,137,99,134,133,93,74,106,113,50,99,91,119,139,231,95,157,19,166,110,119,94,121,165,141,127,162,98,166,77,155,119,114,122,74,135,178,135,73,131,100,139,79,120
"COG2872",22,27,37,125,16,41,49,63,46,25,80,107,45,61,78,50,58,40,83,52,57,34,128,45,43,30,73,41,32,75,161,31,58,36,95,54,88,83,28,49,41,40,49,70,58,98,25,42,61,32,40,22,33,33,135,24,72,59,44,56,35,26,74,35,73,62,76,61,46,21,26,74,36,57,26,19,39,53,57,66,53,52,59,57,6,66,38,50,29,36,83,73,27,58,76,70,53,40,38,78
"COG2873",441,462,390,443,760,458,531,414,585,662,534,395,631,280,476,583,502,535,380,408,291,454,424,497,413,582,472,627,408,533,662,540,119,585,532,481,507,599,463,501,650,470,461,442,540,584,245,445,449,566,455,340,420,540,452,459,399,528,456,582,386,476,541,448,414,582,458,525,532,404,591,415,406,477,730,377,444,511,345,796,613,410,439,508,658,551,460,572,428,425,567,399,287,450,346,370,407,504,564,419
"COG2875",136,173,101,60,81,219,121,51,196,125,200,102,67,96,101,56,53,55,84,121,97,168,92,136,96,111,139,55,161,102,95,142,13,117,106,121,206,72,156,160,24,70,132,116,104,148,42,185,174,82,199,88,136,103,101,112,99,189,111,92,187,153,114,181,135,92,58,134,76,70,25,120,176,62,60,160,124,106,123,53,68,93,92,102,8,168,111,59,81,103,196,124,72,141,81,85,143,148,49,119
"COG2876",222,244,202,79,326,251,225,69,392,288,220,213,258,107,231,226,211,251,104,230,150,210,215,212,216,144,193,208,211,167,163,225,60,231,255,211,271,181,257,199,169,261,210,138,233,133,85,254,228,192,226,154,202,204,161,196,193,229,174,209,242,141,254,215,196,195,215,236,272,168,294,174,243,136,207,195,267,203,172,275,206,221,237,197,200,191,236,190,275,192,280,201,226,275,169,191,189,239,183,242
"COG2877",151,141,127,22,194,164,115,18,125,277,85,65,102,82,103,92,95,61,65,128,68,139,62,142,126,71,102,104,147,53,31,120,83,105,116,75,129,61,102,99,151,153,128,67,85,42,120,189,137,157,147,154,97,176,17,184,79,133,113,82,111,119,76,129,97,38,127,121,174,125,85,108,183,55,170,114,169,113,140,135,74,110,119,141,130,93,134,107,126,124,114,114,145,143,57,132,79,93,154,150
"COG2878",90,113,93,89,199,182,159,43,39,97,154,152,178,59,118,142,143,94,109,111,83,125,192,172,148,171,122,163,128,134,173,140,89,166,164,165,166,153,130,162,127,177,135,122,167,159,58,107,105,150,52,39,39,31,40,27,26,53,30,45,42,33,72,44,45,48,46,66,59,36,21,61,57,35,55,33,41,34,43,62,31,47,58,46,37,56,48,47,39,55,34,48,56,69,52,50,43,33,33,50
"COG2879",3,2,4,7,2,3,1,5,0,0,1,0,0,6,0,0,0,3,19,0,0,0,0,0,2,1,5,0,6,1,0,0,35,1,2,0,1,13,2,7,1,3,2,0,0,0,30,0,0,0,3,3,0,2,2,2,17,1,7,0,1,1,1,1,0,0,0,1,0,4,4,0,1,1,5,5,6,1,18,0,0,0,0,0,2,1,0,1,8,8,1,0,1,0,5,0,0,0,33,3
"COG2882",0,1,0,3,0,2,0,5,1,1,3,0,0,12,0,0,1,0,23,0,0,0,0,0,2,3,5,0,3,1,1,0,38,0,1,1,2,5,1,2,23,0,1,0,0,0,33,0,0,0,2,6,0,0,6,2,10,0,3,1,4,2,0,0,0,0,0,0,1,3,2,0,1,1,12,1,3,0,0,0,0,0,0,0,0,1,0,4,6,8,1,0,0,0,0,3,0,0,21,1
"COG2884",192,162,123,152,179,142,188,214,235,154,196,217,211,126,195,203,185,239,111,222,245,158,192,182,201,204,161,217,137,198,177,160,99,146,205,201,180,170,159,171,161,172,161,223,195,184,126,189,178,173,117,83,143,143,172,152,170,161,159,230,158,163,258,167,233,235,179,196,214,142,172,188,164,225,189,146,160,201,149,208,232,175,180,187,155,146,174,180,156,154,154,198,168,165,264,212,191,190,186,200
"COG2885",346,321,432,71,744,255,632,63,15,642,123,171,747,108,263,270,200,301,269,348,176,203,84,371,258,180,300,498,229,90,245,193,344,229,314,159,197,163,416,331,754,353,236,63,276,50,329,311,245,538,212,476,254,568,50,494,247,405,373,249,471,756,193,275,189,123,421,315,378,570,989,103,336,79,577,390,349,275,343,657,436,184,216,303,1192,291,431,416,400,647,290,240,397,292,224,346,233,446,753,354
"COG2887",2,0,0,38,0,0,1,743,284,0,4,10,10,92,42,84,3,8,9,0,4,0,26,1,57,0,24,0,0,9,1,1,0,7,11,3,0,0,6,6,1,37,0,326,0,13,97,9,0,1,0,0,0,0,196,3,1,1,7,10,0,0,7,1,0,10,7,18,2,1,11,4,0,0,2,24,0,1,4,6,0,0,1,0,2,1,1,0,2,5,0,25,0,0,0,33,4,1,84,1
"COG2890",146,174,144,216,289,177,217,258,191,221,226,219,248,274,201,239,231,201,221,252,284,208,222,200,183,217,219,245,219,243,240,211,183,207,252,222,190,217,176,222,312,185,208,216,173,196,204,218,222,194,207,173,185,234,232,181,222,223,187,196,180,148,233,229,280,262,179,206,249,161,203,220,191,275,259,149,187,215,202,248,198,192,214,198,202,180,222,219,222,237,238,196,177,218,268,192,186,204,244,258
"COG2891",4,7,2,98,8,4,4,6,3,2,0,0,0,9,3,0,2,2,41,1,4,1,2,0,4,6,9,0,7,3,4,0,66,0,2,0,2,13,2,12,37,3,1,5,0,2,31,5,0,3,8,9,2,3,4,12,8,8,9,0,7,5,6,7,0,1,4,9,1,9,6,3,9,47,18,6,11,0,26,0,2,2,0,0,1,2,1,6,10,11,9,5,4,1,9,7,4,9,33,4
"COG2893",34,65,41,384,37,31,34,143,287,96,91,26,42,314,76,55,80,38,156,33,27,56,32,12,41,45,149,31,47,97,121,85,247,33,33,27,32,82,47,54,22,35,46,134,24,112,223,50,39,25,33,50,63,26,137,45,75,45,50,23,41,38,188,40,22,23,37,23,36,46,46,87,29,296,35,23,28,54,140,41,24,29,31,42,23,50,27,33,68,87,56,40,44,43,52,62,57,79,166,35
"COG2894",37,21,28,110,24,35,62,56,163,63,107,159,61,96,61,74,128,103,127,150,137,88,130,50,54,135,80,119,42,167,129,123,93,69,106,77,54,119,26,72,89,32,79,115,86,214,83,55,72,54,20,44,54,55,67,20,92,65,114,113,33,29,84,69,79,136,98,58,72,14,17,119,32,168,55,31,22,124,56,74,70,54,76,93,16,84,33,85,45,72,38,59,40,82,167,70,65,61,57,60
"COG2895",129,171,126,104,46,134,116,42,38,34,113,105,51,27,184,196,159,109,136,118,119,144,52,200,155,201,123,69,105,122,181,140,75,147,84,150,88,209,151,177,47,140,147,110,116,208,125,130,159,88,119,197,174,79,66,149,167,142,213,158,177,126,97,199,109,177,60,198,119,130,40,121,152,91,72,150,159,144,179,244,111,115,150,69,27,145,121,96,142,219,129,142,122,177,52,104,89,102,59,116
"COG2896",40,23,17,102,47,45,33,47,167,74,84,82,43,93,55,46,57,29,136,61,30,53,46,39,46,70,68,96,23,157,131,70,126,66,53,50,49,93,24,64,40,28,34,116,48,174,78,35,51,24,60,36,48,51,142,36,76,77,61,49,26,25,64,43,30,61,77,80,44,24,24,66,26,91,50,20,46,72,91,51,35,33,40,58,52,67,35,57,86,38,99,57,33,51,69,68,53,66,97,54
"COG2897",8,5,4,26,11,4,9,17,0,8,1,2,5,64,17,2,1,2,103,5,6,5,5,1,9,14,30,4,17,15,10,3,134,1,5,4,9,22,6,19,4,6,6,1,5,4,101,2,4,1,4,26,5,4,34,12,40,13,21,5,12,11,18,6,0,5,5,6,3,5,5,4,14,43,12,7,7,1,53,2,4,2,1,2,3,11,1,9,10,26,7,6,1,4,13,18,8,14,78,5
"COG2898",8,3,7,321,7,12,4,318,166,2,11,6,9,94,16,30,3,2,5,8,7,17,19,6,32,11,29,2,5,27,25,5,23,0,6,4,4,6,6,22,3,25,6,248,7,25,42,25,9,2,20,5,6,4,91,17,3,9,8,7,5,2,3,8,4,4,4,20,6,6,14,11,17,206,5,4,4,5,6,9,13,5,4,6,2,8,3,8,5,6,9,15,35,2,10,20,8,22,62,4
"COG2900",2,1,1,4,0,0,1,1,1,0,0,0,0,3,1,0,0,0,16,1,0,1,0,0,1,2,5,0,7,0,0,1,29,0,2,0,0,3,0,0,0,2,0,0,0,0,14,0,1,0,1,4,0,1,2,1,4,2,1,0,3,0,3,1,0,0,0,0,0,0,2,1,2,3,0,3,1,0,10,1,0,0,0,0,1,1,0,1,6,4,2,0,0,0,4,2,0,0,10,1
"COG2901",4,0,1,7,6,2,4,3,2,4,1,0,1,9,2,3,1,3,26,1,0,3,3,1,5,7,2,1,11,1,2,1,50,0,6,0,3,7,3,9,3,3,0,0,3,1,35,2,2,0,5,7,0,1,2,5,11,3,2,0,3,4,5,1,0,0,0,1,0,8,6,4,1,12,3,4,9,1,26,0,0,1,0,0,6,3,1,3,6,14,4,0,0,0,3,7,1,7,28,4
"COG2904",5,2,3,7,9,3,8,17,1,2,2,0,0,14,10,1,1,1,43,1,8,3,4,3,14,26,9,2,13,3,1,4,96,2,5,2,3,11,5,8,41,11,6,0,5,0,61,2,8,2,3,8,0,1,3,4,23,15,6,4,10,12,4,6,2,0,4,1,1,12,8,1,5,32,23,8,9,4,25,0,3,3,2,24,14,10,3,8,10,19,6,5,26,7,10,11,1,11,58,7
"COG2906",1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,1,1,5,0,1,1,0,0,22,1,0,0,0,5,0,1,1,1,0,0,0,2,15,0,0,0,0,6,0,1,1,0,4,0,2,0,3,2,2,0,0,0,0,0,1,3,0,1,3,1,0,3,1,0,9,0,0,0,0,0,5,2,0,1,8,3,0,0,0,0,2,3,0,0,11,3
"COG2907",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,6,0,0,4,1,0,3,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,8,0,0,0,0,3
"COG2908",153,196,166,15,194,174,146,27,5,189,87,100,154,58,105,163,94,103,87,96,117,133,48,176,139,132,107,119,204,42,50,117,87,116,87,107,146,96,135,157,170,144,155,15,117,41,151,158,142,143,208,181,138,208,19,195,114,153,123,89,181,180,78,166,106,86,117,128,189,185,197,97,193,45,178,157,186,102,175,140,125,110,123,109,158,113,146,156,169,218,149,122,167,173,49,107,143,154,121,146
"COG2909",33,12,6,48,11,25,18,39,38,8,91,53,46,16,45,56,44,88,145,28,18,34,80,52,45,42,76,29,17,61,57,12,121,31,63,81,29,127,37,121,42,32,30,46,87,26,109,49,20,34,23,40,43,16,49,20,71,27,32,45,22,25,48,21,79,34,95,47,51,23,38,31,11,110,51,24,27,104,86,13,57,52,64,46,14,74,45,52,57,24,18,39,21,17,136,37,66,19,54,49
"COG2910",13,18,37,6,1,15,18,6,80,1,9,9,4,56,17,11,3,9,3,15,15,10,25,17,20,3,22,22,24,14,6,14,3,4,36,2,18,12,21,14,37,29,10,37,15,9,11,12,4,20,25,66,22,8,34,31,9,12,36,10,22,41,22,12,9,5,47,9,13,46,1,22,21,6,25,50,2,11,12,4,13,29,7,10,0,18,9,4,12,15,12,28,55,8,11,9,15,13,3,20
"COG2911",57,18,39,105,62,32,19,53,450,180,11,6,79,178,12,77,60,19,127,87,38,113,61,27,49,78,26,31,79,45,11,109,212,13,75,8,14,44,35,56,221,74,19,178,76,91,113,19,40,11,25,48,9,25,26,11,43,74,44,10,77,28,150,32,17,38,14,15,28,44,33,7,19,293,126,33,31,88,118,53,17,15,8,108,15,32,18,54,128,51,60,12,39,45,68,113,14,113,195,87
"COG2912",6,1,1,9,3,0,1,11,0,0,0,0,0,10,1,0,0,3,41,0,0,0,0,0,2,6,10,0,6,2,2,3,65,0,2,0,0,11,2,3,2,2,0,0,0,1,34,0,0,0,3,17,0,1,3,2,20,3,3,0,7,5,6,1,0,0,0,1,0,4,3,0,2,2,5,5,5,0,18,0,1,0,1,0,2,0,0,5,11,16,5,1,0,0,9,10,1,1,29,4
"COG2913",3,4,0,9,8,2,4,11,0,1,1,0,1,12,0,0,1,3,29,0,1,2,2,5,3,16,9,0,2,1,2,2,41,0,2,0,1,9,2,8,35,1,0,0,2,0,30,1,2,1,0,10,1,2,7,6,11,5,4,3,7,1,0,1,0,0,4,2,1,8,6,1,4,20,18,1,8,1,21,1,1,1,0,1,4,5,5,4,4,7,5,4,2,2,4,10,0,2,28,4
"COG2914",2,2,0,4,2,0,1,3,0,0,1,0,0,8,1,0,0,0,20,0,1,0,0,0,1,1,0,0,2,1,0,1,30,0,1,0,0,6,0,1,0,0,0,0,0,1,17,0,0,0,2,3,1,3,1,0,10,0,3,0,2,2,2,5,0,0,0,2,0,4,1,3,0,0,1,4,1,1,13,1,1,0,0,0,1,0,0,2,6,9,4,0,0,0,3,8,0,0,15,2
"COG2915",4,3,2,4,4,1,1,6,0,1,1,0,0,8,1,0,1,1,32,0,0,0,0,0,1,10,7,0,1,3,0,0,45,1,0,0,2,11,0,5,28,2,1,0,0,0,30,0,0,2,4,10,0,1,3,1,9,4,6,1,5,3,1,3,0,0,0,0,0,1,3,0,2,0,19,3,5,0,22,0,0,0,2,0,0,0,0,3,5,9,5,0,0,0,6,5,0,0,17,1
"COG2916",9,3,1,15,3,3,10,17,0,1,1,0,0,23,6,0,0,1,56,2,1,0,3,2,5,4,11,0,9,1,1,0,144,0,4,0,3,16,5,4,27,4,2,0,0,0,48,2,3,2,3,9,0,4,5,2,9,4,4,0,15,6,4,2,1,0,1,5,1,4,8,1,8,5,14,4,8,3,53,2,2,0,1,0,5,0,1,7,32,8,2,4,1,2,12,8,4,3,23,7
"COG2917",2,7,0,4,11,0,2,7,1,3,1,0,0,8,2,2,4,3,25,1,2,1,2,0,3,8,6,4,5,3,1,5,36,0,1,0,6,6,1,12,30,4,1,1,2,1,33,5,4,0,2,10,1,2,2,4,14,4,4,3,4,8,5,1,0,1,2,5,1,4,4,0,2,22,12,6,6,5,16,0,4,0,1,0,2,8,3,6,8,14,6,6,0,3,10,11,2,8,16,6
"COG2918",4,46,153,216,13,105,4,22,22,3,0,5,1,67,2,8,5,14,109,0,4,126,5,2,147,114,17,8,6,11,6,4,75,5,30,1,73,24,46,20,1,8,0,47,21,2,79,19,2,2,3,15,18,6,17,4,27,107,7,35,8,7,17,267,1,2,0,2,12,14,72,22,2,5,10,6,8,0,43,3,1,8,103,27,4,2,1,36,69,19,6,5,26,0,26,32,30,44,40,4
"COG2919",1,1,1,66,4,1,1,96,66,0,1,3,0,37,4,5,3,0,17,2,2,3,3,0,16,14,9,8,3,7,2,3,21,0,4,0,3,3,3,5,36,7,1,56,2,3,26,4,5,3,3,4,0,1,28,2,13,4,2,3,2,4,5,2,0,1,5,6,3,2,3,2,2,16,11,3,3,2,14,2,1,1,0,7,4,5,0,4,6,8,4,5,9,2,10,10,1,1,22,2
"COG2920",2,0,2,6,2,1,6,3,0,0,3,0,1,8,1,0,0,2,20,4,2,1,0,1,2,1,6,0,2,1,0,0,32,0,1,1,5,5,3,6,31,0,3,0,1,1,33,1,2,1,2,6,0,3,4,2,11,3,7,2,5,0,1,1,0,0,1,3,0,2,1,2,1,2,14,3,7,2,15,1,1,0,1,1,3,1,4,4,0,13,4,0,3,0,6,7,1,1,21,1
"COG2921",2,3,1,2,6,2,3,5,1,0,1,0,3,3,0,2,0,0,16,3,0,3,2,1,0,6,3,0,3,3,1,2,25,0,3,0,4,5,0,8,3,5,2,0,5,0,20,2,4,2,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,4,1,0,0,6,0,0,2,0,1,0,1,0,1,2,1,1,1,0,2,1,2,1,3,7,3
"COG2922",5,0,2,2,8,0,1,4,0,1,1,0,0,10,1,0,0,0,31,0,0,0,0,0,3,0,4,0,5,2,0,0,42,0,1,1,1,12,0,7,6,3,0,0,0,0,23,0,1,0,1,14,1,5,3,0,11,5,2,2,5,0,8,0,0,0,0,1,0,6,2,0,0,5,4,4,7,0,17,0,0,0,0,0,2,0,0,3,4,9,1,0,0,0,8,9,0,0,23,3
"COG2923",5,2,2,6,2,2,0,5,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,0,1,2,6,1,4,2,0,1,48,0,1,0,0,6,2,0,1,0,0,0,0,0,30,0,1,0,2,2,0,0,2,0,17,4,3,1,3,2,3,1,0,0,0,0,0,0,1,0,0,1,5,2,4,0,10,0,0,0,0,0,6,1,0,3,11,4,1,0,0,0,3,7,0,0,17,2
"COG2924",4,1,0,2,4,0,4,2,0,0,0,0,1,8,1,1,4,1,14,3,3,1,0,1,4,10,4,1,4,3,0,2,23,0,0,0,2,11,0,6,3,4,0,0,4,1,26,3,4,2,2,1,2,0,2,8,9,1,5,1,4,4,2,4,0,0,0,0,1,1,7,0,1,18,1,4,3,0,15,0,0,1,1,0,4,0,1,7,0,10,3,1,0,3,2,5,2,1,17,4
"COG2925",3,4,0,3,5,1,6,8,1,1,0,0,0,1,0,0,2,3,11,2,1,5,0,0,2,7,7,3,7,1,1,1,12,1,3,0,6,6,1,5,1,2,0,0,2,0,10,2,4,2,1,11,1,0,8,14,18,13,2,5,10,8,14,6,0,0,8,16,1,3,4,1,10,57,11,15,8,4,41,2,3,3,0,2,3,11,7,9,9,21,16,6,3,6,8,7,5,21,25,6
"COG2926",1,1,1,4,2,3,0,4,0,0,0,0,0,6,0,0,0,1,11,0,0,0,0,0,0,2,1,0,3,0,0,0,12,0,0,0,0,1,1,0,1,0,0,0,0,0,8,2,0,4,4,8,0,0,1,1,2,8,7,0,3,4,1,3,0,0,0,1,0,7,0,0,4,2,1,3,3,0,17,1,0,0,0,0,0,0,3,1,9,8,1,1,1,9,5,5,0,1,22,2
"COG2927",4,2,3,5,2,2,6,7,0,1,0,0,1,14,1,0,0,1,45,7,0,0,0,0,8,13,7,0,10,2,3,0,57,0,5,0,1,12,3,5,3,5,1,0,0,1,30,1,1,3,2,9,1,0,0,5,12,3,2,5,6,2,6,2,0,0,5,5,2,3,3,0,1,5,4,7,7,2,20,0,2,0,0,1,3,4,3,8,8,13,6,13,2,2,7,10,1,5,29,3
"COG2928",5,0,0,1,9,9,2,0,84,26,1,0,4,0,0,2,6,0,0,5,1,9,2,0,1,0,0,0,8,1,1,13,0,0,7,0,2,1,2,0,0,0,1,2,1,16,1,6,0,1,6,13,0,4,0,0,0,5,0,1,0,0,0,6,0,0,5,5,3,0,3,0,3,1,1,1,0,9,6,1,0,4,0,6,0,1,10,1,21,0,3,5,1,6,0,2,0,11,14,0
"COG2929",4,21,0,8,1,1,7,1,1,3,3,3,1,9,3,9,3,7,23,1,6,2,3,4,8,1,0,6,2,11,21,5,46,2,7,4,5,6,0,7,6,3,8,0,9,1,10,2,16,6,1,1,1,3,18,10,7,2,2,9,0,5,0,4,8,1,12,9,5,0,3,14,1,6,1,1,25,13,3,4,2,3,4,4,2,4,1,11,2,8,15,10,10,0,48,7,5,1,7,31
"COG2931",33,28,175,1,5,84,28,6,1,9,14,31,6,0,40,11,77,41,8,21,69,22,38,32,40,15,65,11,115,23,9,29,1,38,14,102,28,58,132,43,13,11,13,1,24,9,1,6,4,28,58,171,72,7,23,31,39,20,132,50,47,97,23,48,32,21,52,11,14,124,0,42,47,85,10,77,10,66,17,3,48,148,62,21,1,45,28,19,30,19,5,134,70,26,18,25,48,76,1,13
"COG2932",24,34,15,154,24,27,29,48,37,30,101,45,34,30,41,23,81,56,98,58,50,66,62,43,54,89,47,33,51,87,80,53,24,59,67,38,21,77,29,51,46,35,78,5,68,123,82,29,62,30,37,72,24,33,101,17,74,55,47,58,35,26,18,24,60,68,73,37,27,24,14,71,26,85,50,31,61,54,59,59,41,38,42,63,12,70,42,51,43,29,58,51,22,38,74,57,55,29,52,55
"COG2933",4,2,1,7,6,1,1,6,1,0,0,0,0,9,4,0,1,3,43,2,1,0,0,1,3,5,6,0,10,3,1,0,68,0,4,0,5,12,1,5,1,1,3,0,0,1,37,3,2,0,2,15,2,0,6,3,13,4,7,2,5,8,9,3,0,1,0,4,1,4,7,2,5,4,10,4,2,0,31,1,0,1,1,0,2,1,2,6,8,12,4,1,1,2,9,9,2,1,29,5
"COG2935",0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,4,0,5,0,0,1,0,1,0,0,0,0,0,0,4,1,0,5,6,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG2936",40,37,40,0,24,30,21,5,1,22,24,36,5,35,17,56,11,7,17,17,25,45,12,18,16,40,22,11,48,31,10,41,4,44,24,43,51,31,17,14,6,38,55,62,37,16,7,31,25,9,162,2,64,79,34,138,65,91,11,36,76,140,31,49,106,27,57,68,42,108,2,37,128,32,27,62,162,49,62,32,50,129,58,83,4,114,106,29,80,134,113,27,57,59,45,77,93,62,7,69
"COG2937",15,5,6,29,17,5,8,29,3,2,4,0,1,33,4,0,2,2,147,1,0,0,2,0,8,35,18,0,17,8,3,2,192,1,4,1,8,37,9,9,151,9,2,1,5,2,158,3,0,1,13,14,4,6,17,5,66,13,9,5,24,5,20,10,0,1,0,5,3,15,17,2,5,8,79,17,17,1,51,5,0,0,1,2,6,1,0,19,35,37,13,4,1,0,16,24,5,4,114,11
"COG2938",2,5,2,7,0,0,3,3,0,0,0,0,0,9,0,0,0,1,20,0,0,0,0,0,2,5,4,0,8,1,0,0,33,0,0,0,1,3,2,2,2,1,0,0,0,1,30,4,0,0,4,8,0,2,2,2,12,3,1,2,4,1,3,1,0,0,0,1,0,7,3,1,1,2,5,5,2,1,13,0,0,0,0,0,2,3,0,4,5,5,1,0,0,0,3,4,0,1,12,2
"COG2939",0,0,0,1,2,0,1,0,0,0,0,8,3,0,2,11,2,0,0,0,1,0,1,1,10,0,0,1,0,0,30,0,0,0,1,10,1,0,0,0,5,6,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,15,0,0,0,0,1,1,0,6,0,0,0,0,1,0,1,3,0,0,0,1,0,2,10,6,0,0,38,0
"COG2942",210,302,391,76,150,432,256,240,141,281,123,200,222,179,211,172,198,98,156,156,219,205,122,250,223,131,249,211,194,153,126,212,157,232,153,295,261,179,398,238,240,206,224,157,235,157,210,293,249,198,317,384,206,248,125,206,221,205,324,173,286,182,107,296,203,171,193,249,323,396,60,201,291,66,332,343,260,219,186,213,169,296,229,116,305,173,212,289,179,208,175,231,219,216,137,178,251,147,247,239
"COG2943",3,6,5,18,12,5,2,19,0,0,3,1,0,20,8,0,0,0,99,1,0,1,1,0,6,1,17,0,14,4,1,2,173,0,10,1,4,31,5,14,6,4,1,0,0,2,113,5,1,0,12,32,2,5,10,3,49,8,11,4,24,5,20,5,0,0,12,0,0,12,16,1,6,4,11,9,12,0,61,0,0,0,1,0,5,4,2,7,14,32,2,15,0,0,15,14,0,3,86,4
"COG2944",5,2,1,7,0,6,1,22,0,0,2,1,9,13,5,3,7,1,41,1,6,5,5,5,3,7,20,4,20,13,4,2,64,2,2,2,0,14,6,4,2,2,1,7,8,9,34,3,5,1,6,9,2,4,6,13,16,6,9,10,16,6,6,12,3,5,13,13,5,20,15,8,4,10,4,31,22,3,33,5,13,2,7,3,6,1,2,4,12,4,8,1,1,1,18,45,7,4,24,7
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,10,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,6,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,3,0,1,0,0,1,0,25,0,0,0,0,2,0,0,0,1,0,0,9,4,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG2946",41,24,129,410,33,28,51,131,166,24,176,101,72,157,134,44,97,160,58,40,97,78,33,29,48,128,197,38,73,150,188,137,317,67,45,83,103,68,56,77,38,61,62,144,67,203,66,45,134,28,52,27,101,41,258,42,79,73,62,60,100,61,93,79,50,104,45,61,36,73,44,86,35,348,23,19,12,85,46,82,79,22,55,84,8,34,40,48,64,102,133,60,73,86,40,42,55,55,89,66
"COG2947",0,2,0,0,4,2,3,0,1,1,0,1,0,0,0,1,2,0,0,1,4,1,0,0,2,2,2,0,6,0,2,0,0,0,2,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,5,1,7,2,2,1,0,0,1,1,2,5,2,0,1,0,1,6,3,3,0,1,4,1,0,4,0,0,5,0,2,1,0,6,2,0,3,4,4,1,5,2,13,0,3
"COG2948",0,3,1,7,9,0,0,37,0,57,1,6,0,0,0,0,0,2,47,8,4,1,0,1,1,1,33,0,6,5,1,0,0,0,19,1,0,8,0,2,0,5,0,39,0,0,4,0,0,1,2,1,0,3,0,6,0,0,9,20,1,6,11,5,3,1,17,0,0,2,1,6,6,1,5,2,4,2,34,0,0,5,2,14,3,7,2,1,31,4,8,61,2,6,1,4,3,1,0,0
