"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG2969",1,8,8,1,6,6,3,1,2,0,6,2,6,4,2,20,2,1,1,8,3,1,0,1,5,1,0,1,20,27,1,7,1,3,5,9,9,3,0,71,1,37,5,15,0,5,5,0,2,10,16,6,1,19,18,2,8,3,3,3,0,4,0,1,8,0,5,8,3,4,5,1,2,8,7,1,6,12,3,4,0,3,2,3,5,3,9,9,7,2,2,1,5,1,2,5,9,2,7,6
"COG2971",9,9,8,2,4,21,5,2,7,4,2,3,34,27,9,6,13,11,21,5,8,20,5,28,25,11,19,2,3,6,6,12,9,6,14,14,6,38,11,17,8,14,8,11,13,5,22,26,9,9,7,12,13,12,1,13,2,10,6,16,15,0,18,11,8,5,1,71,17,7,8,9,5,31,11,7,6,30,6,7,6,8,10,3,15,1,2,0,0,4,23,7,3,67,23,13,6,12,81,40
"COG2972",1995,650,831,1206,1283,591,1545,642,1044,814,494,1206,1093,1614,984,1572,1302,1024,1239,1003,926,1109,1758,1935,1273,1246,1991,927,1519,451,977,4447,1043,1765,1133,1439,1828,2492,2217,1661,1268,1572,2827,509,1906,1178,911,1544,1551,687,859,1203,2814,1266,578,1136,562,824,771,901,831,407,799,1654,1801,1378,512,1315,1773,1376,887,1249,1010,2192,972,2086,1419,1729,777,1222,1402,1400,747,490,490,472,739,421,1145,880,896,790,630,979,1139,1111,680,1280,1004,1322
"COG2973",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,7,1,7,3,5,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,1,1,1,2,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,3,0,0,1
"COG2974",2,7,4,0,4,18,0,5,0,9,8,1,10,1,1,14,1,6,2,4,0,5,0,0,9,0,1,1,16,50,0,8,0,2,1,13,1,2,5,98,1,58,8,25,0,16,7,0,7,13,6,0,2,15,25,11,4,3,2,10,0,2,3,1,11,0,12,13,0,2,6,2,0,8,2,4,1,14,3,4,0,3,0,1,3,11,8,10,3,0,5,3,8,0,0,21,18,3,14,21
"COG2975",0,1,2,0,4,2,1,0,2,3,4,0,3,1,2,9,0,1,0,0,0,0,0,0,2,0,0,0,3,4,0,1,1,1,0,1,2,0,1,13,0,7,6,11,0,4,1,1,1,5,3,0,1,3,1,2,1,3,1,1,0,1,0,0,1,1,1,5,0,5,2,0,0,1,0,2,0,3,1,1,0,3,1,0,4,1,2,4,2,3,0,3,2,1,2,4,4,1,3,2
"COG2976",2,2,1,0,1,7,0,1,1,0,3,0,1,0,2,8,1,3,0,4,0,0,0,0,1,0,0,0,5,6,0,2,0,1,4,2,3,0,0,21,0,23,2,10,1,4,1,0,2,2,5,5,2,11,24,10,3,6,4,6,0,4,0,2,17,0,9,4,0,5,6,0,2,8,9,3,2,11,0,6,0,4,6,1,6,5,3,8,9,3,5,1,6,0,2,11,13,0,7,11
"COG2977",1,3,0,1,1,10,0,5,0,0,0,0,7,0,0,1,0,2,0,0,0,1,0,0,3,25,1,1,13,21,0,5,0,1,2,0,0,2,0,38,0,26,4,9,0,4,2,0,4,7,0,22,1,9,3,9,0,2,0,3,0,2,0,0,0,22,1,5,0,1,2,1,0,8,0,1,0,7,1,2,0,1,0,34,4,2,5,11,1,0,4,2,12,0,1,5,7,1,6,39
"COG2978",79,213,97,71,127,80,98,146,176,147,179,81,393,59,69,23,94,84,101,264,170,99,85,68,77,93,75,92,83,47,15,37,69,132,58,118,49,68,41,226,152,125,27,145,88,103,111,81,69,162,153,59,52,110,95,101,143,101,15,126,78,9,178,54,83,102,109,48,59,66,77,77,144,72,76,46,71,73,115,46,112,47,86,46,217,154,198,47,83,56,69,108,121,27,66,87,199,86,48,29
"COG2979",0,2,3,0,1,2,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,8,0,1,0,0,1,3,0,0,0,13,0,14,4,2,0,2,0,0,2,2,5,0,0,4,2,4,2,2,2,2,0,4,2,0,7,0,2,9,2,0,0,0,0,3,2,0,0,10,0,3,0,1,1,0,1,3,3,2,2,1,1,2,5,0,0,11,8,2,9,4
"COG2980",0,2,7,0,3,6,0,3,1,0,2,1,2,1,2,18,2,1,2,2,1,1,0,0,4,2,0,0,6,11,1,3,0,1,1,2,4,0,1,30,0,21,5,34,0,12,4,1,9,7,3,4,1,7,24,8,1,2,1,0,0,3,1,3,13,0,6,4,0,4,3,0,2,3,5,1,4,4,1,4,0,1,1,0,2,2,2,5,5,0,3,2,3,2,5,4,12,1,2,1
"COG2981",1,5,0,1,1,5,4,1,2,0,0,2,34,3,2,1,1,1,44,3,14,3,0,1,1,3,3,2,15,1,0,4,0,4,3,4,1,2,8,27,3,12,9,38,0,3,11,2,15,4,16,2,0,6,23,1,2,1,1,3,1,1,1,3,9,0,3,7,2,0,2,0,4,1,0,1,0,6,13,4,1,2,2,0,21,6,1,3,4,2,8,0,4,1,0,4,12,3,2,3
"COG2982",9,24,6,0,12,27,2,4,1,5,6,0,28,2,68,7,1,7,1,4,3,6,0,1,6,0,7,0,86,113,1,35,1,9,19,26,1,3,3,312,3,181,26,94,0,48,11,0,29,32,20,1,2,67,29,17,9,5,1,8,3,11,5,1,6,3,22,39,16,2,10,1,0,9,6,2,4,47,0,19,0,3,4,1,9,19,20,24,2,0,9,6,26,0,0,33,40,0,30,43
"COG2983",0,5,3,2,1,4,1,1,0,0,0,0,7,3,14,1,0,2,0,1,0,1,0,0,1,0,3,0,4,13,1,6,1,4,5,4,1,0,0,42,0,30,2,21,0,12,3,0,5,4,5,0,0,8,0,1,1,0,1,3,0,0,1,1,2,1,2,4,5,0,5,1,0,3,1,0,1,6,1,0,0,0,1,0,0,1,7,1,1,0,6,1,6,0,0,3,8,0,6,8
"COG2984",224,38,120,127,53,73,139,41,103,72,51,111,132,167,118,169,160,183,89,113,166,216,207,228,315,158,227,95,168,56,113,187,139,190,257,111,172,241,210,78,135,147,351,93,142,122,112,162,232,67,122,184,193,163,51,102,111,155,91,105,144,48,48,159,215,135,62,146,184,195,93,136,122,236,144,224,115,198,102,134,143,151,140,47,83,75,54,49,197,202,126,125,62,307,162,105,53,199,202,99
"COG2985",564,1030,1041,32,886,711,739,1021,491,958,1043,730,655,719,694,158,739,814,844,1043,765,622,450,411,511,531,511,834,421,605,796,115,609,771,543,742,505,267,324,214,772,343,52,704,698,704,923,369,298,1044,781,738,473,716,861,761,1065,939,979,915,699,974,1024,505,673,827,874,358,677,830,795,664,810,74,885,289,646,501,866,606,121,665,901,778,1239,1101,923,1303,902,574,764,1086,1002,250,680,626,772,720,308,101
"COG2986",133,304,160,14,226,149,199,284,161,269,308,138,266,120,180,117,255,275,223,270,162,126,126,110,135,123,142,129,154,8,23,47,50,263,131,231,89,71,117,56,204,89,47,108,225,115,232,36,135,302,325,240,62,206,59,155,358,279,27,291,194,8,313,144,146,202,272,94,120,213,184,220,215,47,227,28,223,97,161,87,43,261,216,91,327,292,266,57,253,166,244,302,304,111,164,124,232,182,81,104
"COG2987",163,272,160,7,188,80,180,182,116,250,269,88,205,108,167,32,163,198,191,317,201,127,126,81,163,98,134,102,126,5,13,35,69,175,139,171,69,65,86,52,160,50,62,120,181,114,237,36,87,259,207,189,70,203,73,194,264,294,24,261,212,6,233,79,82,233,231,90,94,232,131,213,197,17,194,21,148,81,151,80,35,164,248,90,330,267,205,90,264,108,164,283,217,116,163,72,277,163,50,20
"COG2988",2,0,1,0,4,5,0,2,0,3,1,0,5,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,14,15,1,4,1,4,0,5,0,0,0,42,0,39,12,31,0,8,2,0,10,4,2,0,0,11,6,5,1,3,0,1,0,0,1,1,1,0,4,0,1,0,1,1,0,0,0,0,0,9,1,2,0,0,0,0,0,5,3,3,0,0,3,0,0,0,0,7,4,0,7,8
"COG2989",9,24,114,1,32,65,16,20,7,63,43,103,81,11,22,6,8,20,29,12,22,41,6,2,8,44,8,151,23,147,196,4,176,47,53,39,8,5,4,69,28,48,20,60,28,24,35,32,45,18,17,12,87,30,194,21,78,23,201,11,3,254,66,55,19,11,51,22,13,7,26,33,16,10,16,45,19,17,103,70,0,26,27,113,18,16,58,239,12,6,58,25,38,11,12,67,35,24,5,7
"COG2990",4,25,7,7,9,24,3,8,2,7,2,8,51,7,12,34,4,10,4,14,8,5,4,0,11,9,3,13,40,47,0,18,0,9,1,15,6,3,20,115,2,76,41,63,0,23,22,1,18,16,12,0,3,19,20,19,13,6,5,8,5,8,5,8,23,6,3,20,7,3,11,3,4,14,11,4,5,19,12,15,82,8,7,5,21,13,19,11,14,10,14,8,22,2,0,58,44,5,62,18
"COG2991",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,3,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",2,10,2,0,4,16,1,1,0,5,4,0,44,0,7,4,1,2,12,5,15,3,0,0,4,0,2,5,25,37,0,17,0,8,5,15,0,0,3,110,1,65,11,12,0,24,16,0,11,13,13,1,4,15,9,9,6,3,0,3,1,16,5,0,1,3,5,18,2,0,5,0,0,7,3,0,1,13,16,10,0,0,1,1,20,4,6,10,1,0,7,6,4,2,1,9,18,0,15,7
"COG2994",1,0,0,0,0,12,1,1,1,3,0,0,8,1,0,0,0,0,3,4,5,2,5,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,2,0,1,2,0,2,0,0,1,0,3,4,0,1,1,0,1,0,5,0,0
"COG2995",3,12,7,1,12,18,1,2,0,2,5,0,10,4,0,12,0,4,1,1,1,4,1,0,2,0,0,0,45,87,0,16,1,4,3,15,2,0,8,176,0,121,19,68,0,26,14,0,17,11,8,0,6,35,37,15,4,1,5,3,0,6,5,0,12,1,11,22,6,4,8,0,0,6,3,2,2,32,4,13,0,3,3,3,2,6,11,14,6,1,11,5,15,0,0,18,39,1,29,22
"COG2996",208,167,146,138,203,166,163,243,117,146,224,175,168,200,132,223,195,149,221,225,148,137,187,96,99,234,148,184,110,136,177,147,180,152,124,194,167,211,164,45,140,121,258,151,171,191,215,156,90,197,144,175,231,118,173,171,125,132,180,159,142,152,185,167,193,162,173,75,214,161,174,146,127,162,208,219,187,156,208,194,133,162,191,176,186,238,149,185,160,149,166,174,166,63,167,171,134,191,186,90
"COG2998",1,0,4,1,0,2,2,2,2,0,0,3,0,1,4,0,1,3,4,3,0,0,1,1,3,3,1,1,3,0,0,4,0,0,2,1,0,3,2,0,0,0,0,1,0,1,7,5,2,1,0,3,1,4,5,6,3,1,1,4,4,0,0,2,1,0,5,3,3,3,4,0,0,0,4,0,2,0,1,5,0,6,1,0,1,2,6,0,3,2,4,0,2,9,0,2,1,0,0,0
"COG2999",1,4,0,1,2,3,1,0,0,2,2,0,4,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,13,18,0,5,0,2,4,5,1,0,2,41,0,54,4,0,0,8,6,0,1,4,2,0,2,14,1,4,0,2,0,1,0,1,3,0,5,0,3,9,0,0,2,1,0,0,0,0,1,9,0,2,0,0,0,1,2,0,8,1,1,1,2,3,3,2,0,6,1,2,9,8
"COG3001",2,3,0,67,1,6,2,3,2,2,3,1,4,0,1,4,0,3,0,0,0,5,0,0,0,0,0,0,4,28,0,9,0,1,0,5,1,5,2,34,1,12,14,26,0,3,4,0,8,5,2,2,0,4,6,5,1,2,0,1,0,1,0,1,11,2,2,10,2,5,17,2,1,94,3,1,1,3,2,6,106,3,3,0,3,0,4,4,0,1,3,1,3,6,20,10,15,0,50,146
"COG3004",91,172,108,304,130,97,105,150,97,129,131,50,108,33,107,55,118,119,126,106,93,70,43,51,77,104,93,70,85,96,41,37,37,113,109,142,38,73,79,66,126,99,62,77,112,89,137,39,66,132,128,122,50,155,47,128,99,166,23,111,95,9,129,75,67,119,195,51,45,105,93,123,132,75,124,18,111,58,49,44,193,134,113,105,147,138,113,22,136,76,133,147,147,49,87,120,154,101,217,148
"COG3005",29,43,39,3,67,29,43,21,23,50,42,4,52,3,30,23,40,14,35,45,59,29,6,12,10,9,12,19,28,45,1,14,3,51,5,36,56,8,11,105,24,61,17,55,21,61,37,28,10,41,53,24,10,56,22,39,48,39,4,27,22,12,81,13,33,6,48,47,5,24,52,40,33,1,28,10,43,26,8,24,5,25,17,7,48,19,86,26,20,6,39,62,49,8,23,36,78,21,31,17
"COG3006",6,5,4,2,5,16,1,2,0,6,2,1,10,3,0,3,0,0,0,2,0,1,0,1,3,0,0,0,23,45,0,5,0,4,4,14,1,0,6,75,1,50,14,23,0,13,7,0,7,9,5,0,1,21,4,4,2,1,6,3,0,6,1,0,15,0,8,11,3,0,2,0,0,5,4,0,2,16,3,7,0,1,0,1,1,3,6,2,4,1,6,4,11,0,0,12,16,3,16,15
"COG3007",16,1,3,90,5,20,15,14,16,4,4,2,0,22,2,0,24,6,9,4,4,9,10,32,5,18,29,4,13,17,20,76,64,3,2,24,14,31,15,0,22,7,33,5,10,4,10,22,13,3,6,32,4,0,33,11,5,2,3,1,27,1,8,42,9,6,24,2,26,8,1,22,10,4,8,20,21,10,3,5,12,9,0,32,2,8,2,4,8,4,2,0,0,2,4,5,0,4,3,12
"COG3008",4,26,9,2,9,21,5,14,9,7,22,6,22,18,25,11,1,3,6,7,1,9,6,2,12,11,4,1,93,99,1,14,2,3,17,19,13,1,7,211,1,122,39,108,0,42,22,4,22,13,11,2,2,58,41,14,9,6,6,11,0,11,3,0,26,2,13,31,10,15,8,1,3,24,6,6,2,39,5,28,0,5,3,4,15,17,16,18,12,13,14,10,20,9,1,30,41,11,34,19
"COG3009",0,5,2,0,1,3,0,2,0,5,2,0,3,0,0,3,1,0,0,2,0,1,0,1,1,0,0,0,12,34,1,6,0,1,0,8,0,0,0,64,0,30,6,19,0,7,6,0,2,5,2,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,4,0
"COG3010",81,30,18,141,21,45,28,28,16,24,20,17,67,31,27,25,51,67,35,37,65,33,23,44,61,25,27,32,57,49,39,145,30,16,49,61,26,89,62,85,30,71,147,45,59,58,58,22,39,35,41,25,48,91,19,38,46,35,19,10,13,22,23,52,97,35,42,36,30,50,25,43,21,43,41,59,53,32,41,24,90,25,50,38,32,20,15,13,37,57,26,29,24,30,27,29,48,38,80,56
"COG3012",3,3,3,0,1,6,1,1,2,0,4,0,12,5,0,2,3,2,1,6,7,1,1,0,4,0,0,13,9,22,0,4,2,1,5,6,2,1,3,44,0,32,11,9,0,14,12,0,1,5,7,0,3,9,3,1,2,2,2,2,1,2,4,0,5,0,6,6,4,6,5,0,1,2,7,2,1,5,4,7,0,1,3,0,4,2,4,8,10,2,8,6,7,7,0,11,12,1,9,6
"COG3013",0,4,1,0,3,3,1,1,0,0,0,0,4,0,0,2,1,0,0,1,0,4,0,1,0,0,0,0,19,30,0,5,0,0,2,7,0,0,14,49,10,27,6,13,0,9,3,0,5,3,1,0,0,6,3,2,0,0,0,0,0,1,0,0,0,1,3,1,2,0,2,0,0,4,0,1,0,4,2,1,0,0,0,0,1,1,2,3,0,2,2,1,2,1,0,1,1,0,2,5
"COG3014",0,0,6,0,0,1,3,0,2,0,1,1,0,0,2,0,1,0,37,1,2,3,1,0,0,5,6,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0,3,0,1,0,0,0,0,3,0,0,2,0,0,3,0,1,1,2,0,0,8,2,0,0,1,0,0,0,0,3,0,4,1,1,1,11,0,0,0,2,7,0,0,1,0,4,0,3,0,0
"COG3015",28,51,66,2,87,44,32,97,30,68,92,125,47,51,25,11,51,49,36,101,19,21,15,10,32,79,19,52,43,111,102,9,43,19,39,47,18,17,24,38,33,37,6,61,59,25,70,6,31,86,46,31,44,66,77,44,34,42,136,42,22,141,145,30,20,49,61,29,31,20,50,20,35,12,44,19,63,12,113,66,17,37,29,109,58,68,122,122,51,25,52,62,57,10,28,61,66,47,35,16
"COG3016",31,15,18,36,85,60,19,30,20,36,8,43,42,7,15,9,42,7,30,7,21,38,43,8,14,35,8,97,22,51,9,9,5,11,29,10,25,29,4,6,26,3,4,6,3,2,46,15,15,22,29,41,22,62,12,25,19,67,58,21,46,7,17,22,1,35,22,12,2,9,28,6,30,8,100,2,40,3,9,9,0,12,19,20,69,20,45,66,7,31,36,49,29,9,2,63,65,65,1,1
"COG3017",0,7,2,0,5,3,3,1,1,1,3,0,2,3,0,21,3,0,1,8,1,3,0,0,1,0,0,1,15,10,0,3,3,4,1,3,3,1,1,33,0,22,6,17,0,9,3,0,4,2,12,3,2,6,21,8,1,10,1,1,0,1,0,0,13,0,4,3,1,6,3,0,2,3,0,0,1,7,0,4,0,4,1,1,1,1,2,8,2,1,3,0,6,1,2,6,8,1,7,9
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",78,191,144,12,118,162,94,198,91,180,167,117,109,136,94,13,142,182,165,143,118,123,75,77,68,131,62,141,97,180,157,23,144,80,116,145,119,32,60,60,96,90,5,145,75,252,142,105,75,108,132,111,124,58,140,129,183,130,246,165,93,257,121,87,102,151,160,45,117,139,130,184,100,21,147,66,90,106,170,155,16,91,227,197,179,157,138,171,86,102,132,137,165,29,117,125,110,95,29,18
"COG3022",96,133,157,39,144,157,104,118,72,125,137,102,126,168,115,114,100,111,160,180,103,92,95,60,75,123,65,166,81,199,241,210,122,101,68,150,101,87,84,156,158,152,234,128,92,151,126,88,73,100,127,75,144,79,122,151,88,99,219,150,77,160,135,123,107,117,98,83,134,95,103,92,103,147,151,171,102,131,199,146,62,111,121,164,118,144,143,104,102,93,103,130,142,34,112,131,116,88,192,89
"COG3023",80,271,282,11,257,192,232,223,160,349,362,181,405,78,279,37,230,222,266,286,204,225,140,116,185,131,119,357,139,305,339,102,287,401,133,227,118,63,52,78,285,153,19,161,241,121,187,100,112,269,126,44,62,67,158,53,157,78,50,99,71,162,121,60,29,62,100,79,30,42,89,103,97,28,67,41,72,37,76,114,11,65,105,190,91,81,134,100,55,34,92,89,120,61,47,49,131,57,17,8
"COG3024",0,0,2,0,3,0,1,2,0,1,2,0,0,1,1,11,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,3,0,3,0,0,1,6,5,0,4,2,1,2,3,2,4,0,0,11,3,1,0,4,0,0,0,0,0,3,0,2,0,1,4,0,0,1,0,3,0,0,0,1,2,0,2,0,0,2,0,0,0,4,2,1,0,0,0,1,1,2,0,0,0
"COG3025",6,10,5,112,5,44,15,26,4,36,0,9,34,11,19,5,25,19,15,18,20,14,18,20,30,38,10,11,19,52,12,10,1,9,12,8,2,16,9,109,3,54,19,30,2,17,29,8,22,22,10,2,2,19,9,27,14,11,2,8,28,2,19,20,14,8,32,31,9,1,0,5,18,12,14,4,10,24,3,17,2,9,16,27,22,18,21,27,19,18,38,13,19,31,3,17,16,9,17,11
"COG3026",2,8,5,0,4,8,1,4,0,3,2,0,7,3,1,1,1,4,2,0,1,1,1,0,1,0,0,0,24,29,0,7,0,2,1,7,0,1,4,74,0,51,11,23,0,12,8,0,5,11,2,1,3,13,5,2,1,4,5,3,0,2,2,1,9,0,6,10,2,1,7,0,1,6,1,2,1,12,1,5,0,0,2,0,2,3,6,7,7,2,3,2,3,0,0,2,8,4,3,12
"COG3027",2,3,2,0,4,4,7,2,3,4,1,4,8,6,7,2,4,5,6,2,2,12,7,9,6,9,5,3,25,28,0,13,3,2,11,14,2,3,3,50,3,35,5,5,2,13,9,6,30,8,7,5,1,9,5,13,1,3,0,7,11,3,6,12,9,1,6,16,4,5,14,3,12,8,3,4,1,19,1,9,0,8,6,3,6,6,11,3,5,12,14,4,10,13,1,17,11,2,21,8
"COG3028",2,8,9,0,7,16,1,4,6,0,6,3,4,0,5,23,6,4,0,6,4,0,3,1,7,2,0,1,11,20,0,4,3,1,4,1,7,0,2,51,0,26,10,26,0,2,12,1,7,8,6,6,1,7,26,10,3,3,4,3,0,3,3,1,14,0,7,6,1,7,9,0,0,7,9,3,3,8,1,8,0,2,12,0,10,3,2,6,7,6,4,3,7,4,1,8,10,2,3,9
"COG3029",1,3,3,0,1,2,1,1,0,1,2,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,11,20,1,2,0,0,0,5,0,2,5,41,0,32,6,13,0,13,3,0,4,4,4,1,3,7,11,2,2,0,2,3,0,1,1,0,9,0,1,8,1,0,3,1,0,4,0,1,0,2,1,1,0,1,0,0,5,3,4,4,2,0,0,1,2,2,0,3,4,1,8,3
"COG3030",0,3,1,0,2,0,1,0,0,1,2,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,10,21,0,4,1,0,1,8,0,0,2,38,0,25,3,4,0,7,1,0,2,5,1,0,0,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,4,0,2,0,0,0,0,1,2,6
"COG3031",0,13,1,0,1,14,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,22,0,3,0,4,1,4,0,1,0,79,1,33,0,19,0,11,2,1,6,6,2,0,2,15,3,3,0,0,1,3,0,4,2,0,4,0,4,12,0,0,1,0,0,0,0,0,0,9,2,5,0,0,1,0,1,3,3,3,2,0,9,5,0,0,0,3,1,3,20,2
"COG3033",18,66,63,20,17,41,66,35,80,72,45,18,89,27,122,13,42,42,144,96,82,86,54,45,46,38,66,45,111,54,4,12,24,64,77,62,26,13,24,146,114,104,10,29,32,24,43,30,49,49,94,71,18,40,30,58,76,76,7,70,91,9,29,33,43,92,58,59,21,58,71,64,82,3,18,9,19,33,60,24,16,54,94,10,73,111,35,17,38,60,96,70,90,57,31,101,54,62,7,22
"COG3034",0,9,2,22,8,5,2,3,2,0,10,1,13,1,3,1,2,4,27,17,1,0,0,1,6,0,0,8,18,22,1,1,3,4,10,13,1,4,1,50,2,23,4,15,3,10,18,0,6,7,5,3,3,1,21,5,4,2,1,1,4,3,1,1,1,2,3,4,2,2,5,3,2,2,2,1,1,7,0,1,6,2,9,0,10,5,9,7,10,7,4,5,1,8,0,7,22,3,6,7
"COG3036",0,3,2,0,2,6,0,2,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,8,0,2,0,2,1,0,0,0,1,23,0,11,4,11,0,4,0,1,6,3,3,0,0,3,2,3,0,0,0,0,0,1,2,0,6,1,4,3,1,0,1,0,0,2,0,0,1,4,1,4,0,0,0,0,2,2,0,1,2,1,1,0,1,0,0,2,2,1,3,6
"COG3037",25,28,9,322,22,68,4,29,11,10,17,5,57,9,8,45,46,12,35,23,29,41,3,25,24,18,8,7,54,92,25,89,15,16,6,56,6,87,18,74,18,89,109,127,57,45,33,38,85,30,32,4,9,24,20,40,22,16,3,18,23,8,25,46,26,13,32,32,4,9,13,17,5,38,18,20,47,30,11,28,310,9,4,87,21,32,34,34,27,20,18,6,11,11,38,51,42,24,149,54
"COG3038",0,11,4,1,4,6,0,4,0,3,2,0,11,0,0,4,0,1,0,3,0,1,0,0,4,0,0,1,30,67,0,9,0,1,4,27,0,0,2,169,1,100,2,7,0,36,5,0,3,10,17,1,1,28,6,13,2,0,0,4,0,3,6,0,0,0,9,16,0,0,7,3,0,3,2,0,0,23,1,10,0,0,0,0,10,6,7,9,4,1,2,7,8,0,1,20,19,7,24,15
"COG3039",48,917,98,18,261,51,187,888,1103,453,39,95,94,110,120,38,95,19,67,47,27,81,49,194,118,66,84,30,438,21,42,12,71,58,65,32,268,63,218,239,74,106,76,14,129,51,63,153,69,65,224,42,81,197,186,98,177,1613,97,31,23,11,64,35,309,32,57,173,271,235,98,311,78,75,6632,32,23,122,217,236,25,42,616,3,1024,101,86,22,190,249,1360,1002,14,331,101,1933,32,1528,65,80
"COG3040",21,57,35,1,92,39,21,26,14,92,40,14,73,6,40,8,14,18,65,15,21,45,9,28,13,18,17,26,44,72,4,5,11,39,17,51,21,4,10,56,33,43,6,83,42,83,68,28,21,68,84,16,21,62,19,34,49,38,5,34,14,7,84,12,18,10,38,26,5,1,47,44,54,17,16,6,19,34,12,22,0,28,28,1,57,23,102,15,26,28,49,32,54,9,23,21,119,31,28,17
"COG3041",81,20,43,25,475,43,22,13,35,11,27,152,8,55,48,8,160,25,24,24,39,44,38,60,16,92,86,32,79,100,52,65,80,37,65,24,31,17,56,47,44,49,44,8,41,34,35,36,126,28,39,33,36,12,62,47,32,14,102,26,31,39,17,44,25,45,18,43,45,21,26,153,42,39,15,28,25,34,122,52,63,19,15,127,22,20,16,123,24,52,44,32,14,59,39,52,15,32,143,6
"COG3042",0,4,3,0,3,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,9,15,0,6,0,1,0,4,0,2,0,42,0,24,3,9,0,5,1,0,4,4,4,0,1,7,5,2,1,1,0,1,0,3,3,0,1,1,2,6,0,0,0,0,0,6,0,0,0,4,0,2,0,2,0,0,1,5,4,2,1,0,3,0,8,0,0,4,12,0,4,7
"COG3043",0,3,0,0,5,5,1,2,1,4,5,1,3,2,1,18,2,0,0,0,0,2,2,0,0,0,0,0,9,20,1,4,3,1,1,4,4,0,3,40,0,24,7,2,0,7,3,0,0,5,4,3,1,11,1,2,1,2,0,2,0,0,2,0,9,2,6,7,3,4,4,0,1,0,2,0,3,9,2,4,0,4,3,0,3,1,3,8,4,2,7,3,4,0,0,8,0,3,5,4
"COG3044",90,36,34,44,28,16,28,28,44,33,21,20,25,60,28,41,44,54,25,52,48,83,46,23,40,35,28,23,32,38,32,230,28,19,18,101,51,137,116,80,24,59,153,25,60,37,46,43,22,58,19,44,74,42,18,64,13,16,25,40,43,6,16,20,67,44,7,45,42,58,24,51,35,160,54,157,45,57,40,30,73,31,24,26,24,24,20,8,66,12,17,8,23,10,34,29,14,42,66,55
