"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG2213",46,37,10,110,12,49,29,27,47,8,5,30,89,40,23,95,4,162,14,15,57,7,88,31,12,12,87,11,29,36,6,17,5,7,36,8,114,26,38,36,24,20,14,56,42,24,15,10,23,32,20,18,38,182,80,28,18,11,46,9,31,11,7,4,184,5,48,135,10,33,31,41,4,258,184,9,7,6,13,316,33,6,7,7,35,39,11,54,56,7,6,2,6,12,4,7,7,37,40,11
"COG2214",167,107,132,84,105,88,141,135,112,82,99,137,158,102,149,175,110,85,154,102,110,65,107,104,143,128,137,154,112,122,170,108,94,130,123,150,172,92,140,140,161,106,169,140,143,133,59,138,174,88,133,147,98,121,90,117,155,135,114,114,108,148,142,139,101,120,150,91,165,140,110,153,73,91,83,146,116,125,145,43,128,154,102,134,144,81,127,84,107,96,175,124,135,166,62,120,111,93,157,110
"COG2215",2,36,1,9,1,3,6,0,0,1,1,1,9,1,2,0,0,9,0,0,4,2,11,3,2,2,1,3,7,5,0,0,0,2,1,2,0,2,3,3,13,0,0,74,41,2,2,0,10,6,1,2,1,17,1,3,1,1,1,1,0,7,0,0,22,0,3,1,1,2,3,6,5,36,1,2,0,4,0,0,3,0,1,0,0,0,1,0,21,1,0,0,1,0,6,0,0,0,0,1
"COG2216",124,266,214,101,96,128,244,255,230,18,83,97,199,186,15,18,250,115,150,225,159,29,279,308,302,226,29,98,319,191,188,96,178,67,111,241,249,19,174,196,163,166,196,106,231,140,13,204,76,164,355,230,175,108,124,289,238,229,159,248,131,113,265,84,240,155,276,310,52,175,260,236,54,223,173,260,169,175,121,386,96,106,221,124,125,211,94,112,160,198,189,235,259,122,114,187,209,348,169,197
"COG2217",1210,621,759,1202,1346,879,755,778,1046,587,569,1332,1027,920,811,1268,888,721,1100,1350,1331,771,701,656,1032,1103,1334,740,710,810,960,854,852,988,997,916,1107,685,1266,1035,1199,1118,997,974,753,1183,412,1012,1120,620,677,788,1243,886,1407,721,903,1028,914,763,699,1085,1018,1075,796,922,862,879,891,1066,881,961,1614,695,842,809,1049,1044,1133,1420,925,1175,853,999,1208,832,972,797,1117,710,1066,908,1049,969,802,979,1054,981,970,852
"COG2220",230,397,378,84,187,429,310,575,423,263,371,229,238,587,185,184,417,334,417,311,50,269,339,495,442,347,118,564,369,375,321,268,351,335,256,493,336,446,307,269,308,275,346,272,420,265,267,316,278,358,389,475,303,216,183,459,375,466,415,394,336,301,362,265,174,360,398,458,205,342,421,245,180,70,268,459,271,219,283,286,231,286,359,233,312,344,338,277,247,329,394,304,439,285,366,441,398,428,326,397
"COG2221",32,57,26,28,49,35,12,21,53,23,25,63,27,23,53,124,24,23,28,41,318,24,39,25,58,60,113,13,14,50,50,35,30,33,71,27,53,36,67,44,48,43,36,91,28,50,3,36,34,17,37,25,33,87,21,6,37,30,59,26,26,64,29,43,26,24,44,30,28,62,49,65,42,39,47,35,29,74,82,65,41,36,35,51,37,57,80,36,35,12,23,25,36,50,29,52,24,26,68,64
"COG2222",102,96,35,82,63,76,26,38,76,21,48,135,150,31,86,57,82,157,37,36,184,40,67,33,82,85,161,47,56,62,37,64,87,52,63,19,39,56,64,45,195,54,24,226,168,176,17,92,82,57,40,31,79,186,135,53,32,69,42,55,24,78,26,48,214,94,57,35,59,101,66,75,58,304,44,50,59,65,46,79,59,48,67,77,38,55,51,58,93,83,23,56,58,44,60,51,31,37,58,41
"COG2223",16,30,4,32,1,17,16,14,16,0,7,16,28,4,3,5,2,53,4,0,22,5,14,5,1,12,0,12,8,12,5,3,2,2,3,3,0,3,12,12,17,2,5,37,67,6,3,2,19,9,5,3,2,80,68,11,6,3,0,1,1,2,1,8,84,1,13,11,0,4,4,17,31,128,1,8,3,0,1,1,16,0,9,1,5,4,3,0,40,11,2,0,4,1,2,4,0,1,7,2
"COG2224",18,9,1,14,0,11,6,12,1,0,2,3,17,6,0,0,0,38,0,1,11,7,15,1,0,3,0,6,5,8,0,0,2,1,0,6,0,1,1,9,8,1,0,13,28,2,3,0,4,10,5,1,7,59,15,4,0,7,0,2,1,1,0,0,65,0,10,4,0,7,3,6,5,89,1,3,2,2,0,0,7,0,3,0,0,0,4,0,23,2,0,0,0,0,1,1,2,1,0,1
"COG2225",39,14,5,36,5,22,17,33,0,0,4,7,53,7,1,0,1,110,0,2,36,3,35,6,0,18,0,29,18,25,0,1,1,0,0,10,1,1,6,26,7,0,0,21,26,8,11,0,10,20,17,8,5,157,25,16,1,7,1,1,1,5,0,0,181,3,15,19,0,11,16,21,7,146,2,7,5,1,1,3,24,0,7,0,1,0,6,1,79,6,2,1,3,0,2,3,4,3,0,1
"COG2226",93,208,62,40,81,145,109,129,129,120,120,53,123,121,95,128,91,128,63,88,78,88,126,139,108,80,51,177,131,89,95,69,125,105,77,156,120,111,124,124,98,107,89,72,124,69,163,84,84,152,160,130,122,91,147,129,70,115,98,152,161,101,113,68,103,89,103,112,104,86,120,118,62,90,100,133,101,95,63,10,108,92,147,86,117,111,74,104,130,105,104,107,117,157,132,93,118,105,123,86
"COG2227",24,60,86,5,4,14,46,22,10,0,13,13,13,35,54,0,39,77,32,20,5,15,17,20,48,51,0,3,13,42,2,74,36,6,20,47,29,4,4,37,15,30,22,19,27,12,68,34,28,5,10,11,13,18,9,26,78,13,24,53,3,9,42,24,31,43,41,18,30,30,47,30,2,22,0,12,28,13,31,1,10,13,31,12,4,8,13,1,16,70,18,21,42,10,24,30,21,21,18,34
"COG2230",34,23,18,205,23,49,18,23,49,21,24,39,43,24,60,221,26,72,36,13,130,21,54,27,13,27,61,27,16,53,55,30,16,21,47,17,53,36,28,48,32,43,78,216,77,30,5,31,54,19,20,42,37,89,230,17,39,15,54,30,14,72,34,34,107,37,31,58,33,38,32,50,37,138,55,18,14,38,24,156,48,23,21,12,32,84,34,47,45,22,41,18,12,11,7,47,24,21,63,71
"COG2231",11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,61,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,1,0,0,2,0,0,5,1,0,42,2,0,0,0,1,0,2,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,5,0
"COG2233",410,464,305,932,330,458,283,312,480,438,414,506,483,315,584,561,282,661,217,312,475,486,398,382,354,417,641,434,495,411,428,397,332,394,490,347,448,563,370,364,448,348,312,536,422,476,502,340,442,512,373,448,474,619,617,393,288,357,395,281,389,452,239,283,575,305,330,380,534,466,338,443,397,848,480,345,398,340,426,809,429,380,351,380,300,382,505,680,409,277,308,294,296,346,389,334,319,339,504,309
"COG2234",243,226,356,93,187,229,349,315,248,74,276,245,382,314,95,133,232,96,200,256,398,94,231,439,261,188,250,105,122,302,182,172,292,188,140,320,277,72,227,281,381,317,285,328,245,184,76,317,279,248,485,226,258,209,197,406,208,377,310,290,218,287,225,251,134,239,264,221,115,319,274,377,95,166,279,411,459,249,151,68,243,265,350,206,249,228,195,73,248,388,260,203,417,152,178,305,258,205,126,281
"COG2235",64,17,7,46,105,27,3,11,6,1,5,23,1,24,17,30,20,5,33,18,11,12,22,4,20,1,12,2,21,59,15,26,17,8,13,0,1,5,9,12,109,16,9,4,8,5,0,3,57,8,0,58,56,11,67,4,35,25,12,66,7,5,23,35,155,2,17,8,38,63,42,10,0,235,5,10,2,4,18,3,4,18,4,11,67,74,6,6,31,2,47,20,20,4,12,11,19,13,19,13
"COG2236",1,0,1,0,1,1,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,1,2,2,0,0,2,1,5,0,2,2,0,0,0,3,4,1,2,5,7,5,0,0,0,3,4,0,0,1,1,17,0,2,2,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,4,0,0,1
"COG2239",263,229,281,114,446,191,231,258,192,130,137,342,291,243,165,139,281,65,201,379,317,134,203,186,317,354,383,90,138,294,326,333,302,302,246,237,314,165,410,300,377,327,276,297,292,480,62,321,308,102,221,298,300,208,114,191,279,346,265,257,173,377,317,333,129,322,260,269,201,303,204,240,367,126,117,241,347,297,343,112,216,368,247,373,258,212,270,163,211,327,258,332,265,146,147,335,366,245,280,288
"COG2240",142,154,121,263,200,170,136,156,152,161,127,182,202,132,179,263,108,194,115,137,181,139,140,133,145,174,165,166,176,194,168,153,150,114,164,143,218,201,168,156,199,178,141,205,160,185,145,151,206,203,236,170,185,221,260,151,115,194,211,134,162,149,123,135,181,153,176,175,214,165,171,166,226,202,206,157,166,181,172,245,148,161,188,131,148,171,183,165,200,128,165,135,124,156,165,163,110,189,186,178
"COG2241",85,64,135,63,138,116,163,137,127,40,106,148,154,124,91,155,92,52,112,126,191,63,89,78,161,83,171,27,68,141,122,88,147,64,106,174,158,91,185,173,123,119,125,89,97,238,12,170,110,72,168,57,128,111,101,63,144,189,165,107,53,135,141,139,34,133,99,130,40,81,150,178,65,34,90,181,152,170,155,129,71,123,179,120,127,120,188,61,141,129,128,117,189,104,70,148,160,105,93,130
"COG2242",82,71,144,75,128,88,145,112,108,54,102,186,165,92,77,135,100,42,100,137,170,48,85,96,115,65,142,23,74,126,123,76,125,85,107,107,160,69,159,166,118,120,116,93,92,216,7,146,97,63,156,73,116,120,109,66,148,150,133,81,53,125,101,149,35,116,93,116,69,101,134,157,70,44,82,156,121,156,153,161,50,131,129,91,120,107,155,48,107,147,142,107,181,87,71,125,153,95,100,134
"COG2243",60,65,90,45,36,56,98,122,70,32,43,91,59,77,41,117,72,42,72,81,99,35,57,91,89,105,107,17,29,98,47,59,72,38,80,84,124,32,128,151,106,64,79,71,77,78,9,100,73,33,71,40,71,63,111,39,66,79,126,67,53,48,90,79,30,73,93,93,42,69,93,110,72,42,67,97,112,90,99,156,33,42,94,61,78,78,93,45,84,76,79,62,96,51,39,94,99,51,67,87
"COG2244",836,1540,1160,546,848,1044,1259,1289,911,1637,1017,948,968,1072,841,890,1095,578,1320,1177,880,885,807,1619,1018,1110,989,861,775,922,896,1071,1044,850,961,1045,1182,566,953,1065,860,964,1091,914,673,826,998,1466,1009,790,1196,992,876,804,1126,1254,1022,822,1143,1010,1001,851,837,1048,793,1110,1296,913,959,910,1128,976,1039,571,847,1017,939,931,1019,687,805,1078,801,1011,1115,1290,856,888,720,1262,1053,1062,1032,974,835,1189,973,1054,969,1162
"COG2246",50,7,55,84,74,44,22,7,17,24,18,82,35,15,38,101,22,21,63,44,25,19,11,10,13,38,51,8,10,43,67,95,34,73,65,15,29,42,31,27,63,57,51,33,12,73,15,44,97,4,3,17,33,33,65,8,21,24,46,14,9,62,44,65,53,39,25,17,36,44,21,17,59,15,16,11,41,56,42,26,42,79,10,64,109,33,71,37,58,28,28,34,14,50,29,33,25,39,47,50
"COG2247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",17,23,11,21,4,14,29,25,13,6,10,10,19,26,5,20,19,21,16,7,11,16,12,14,9,20,3,14,13,15,13,6,21,11,2,26,8,4,26,29,22,13,25,40,45,9,3,22,17,4,21,52,25,130,122,56,73,37,61,78,19,39,87,29,139,55,100,82,20,50,38,39,60,219,15,60,29,40,27,10,27,12,76,13,45,11,25,9,95,60,42,59,79,35,27,68,86,38,19,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2252",221,113,144,504,348,211,78,132,263,298,117,274,206,107,259,429,112,427,142,171,328,267,245,95,259,191,332,386,279,239,304,257,168,273,204,89,187,301,221,223,187,185,203,382,298,243,298,97,250,300,138,279,202,421,671,95,130,153,151,132,139,229,189,198,388,110,134,123,300,179,176,230,364,644,244,109,110,160,295,352,293,286,111,218,217,272,307,134,294,142,158,143,145,279,258,188,136,198,291,175
"COG2253",0,0,5,0,0,32,0,0,0,66,15,0,0,3,0,0,0,24,10,0,0,145,45,0,0,0,0,151,33,3,0,5,2,0,22,0,1,0,0,0,0,0,0,3,0,0,418,6,6,2,0,1,1,0,0,4,1,1,1,3,27,0,0,0,1,0,1,20,0,0,12,0,2,0,0,0,0,0,10,0,0,1,0,0,1,1,8,19,0,0,0,0,0,53,0,0,0,15,1,0
"COG2255",237,175,202,261,278,218,172,167,205,194,215,276,201,192,187,248,231,190,333,238,174,223,247,140,229,220,245,277,221,207,254,256,206,223,209,204,222,197,265,197,253,232,235,181,201,227,184,174,284,228,220,247,305,157,239,187,226,261,193,217,239,199,269,252,196,184,177,211,297,223,248,202,240,103,191,191,226,219,282,263,204,260,195,228,295,220,199,253,239,228,275,209,195,234,211,199,209,273,290,232
"COG2256",362,207,210,386,340,259,183,233,264,303,244,288,241,229,282,338,270,299,354,246,275,304,250,161,301,268,284,294,287,232,288,282,230,307,272,243,243,307,306,277,342,263,243,236,211,274,272,211,408,302,206,263,332,223,378,191,271,231,215,218,280,266,297,295,279,201,229,228,368,296,296,210,296,202,229,199,259,276,292,302,281,319,251,269,340,278,234,303,315,221,297,226,248,288,278,216,275,319,323,292
"COG2257",2,7,33,1,9,5,2,8,11,9,4,14,9,4,12,2,12,3,2,11,0,44,2,3,13,12,17,1,18,9,17,9,13,13,14,13,23,11,14,13,6,18,8,20,4,4,1,5,10,0,2,7,10,17,3,1,7,3,18,3,11,21,13,32,2,7,3,0,18,2,10,11,30,20,7,3,12,25,39,4,15,10,3,23,4,22,36,4,19,3,10,10,3,21,10,5,3,5,10,22
"COG2258",51,19,16,40,18,53,30,22,38,30,34,90,71,29,37,82,26,82,16,40,92,8,54,10,43,52,109,11,40,42,22,41,45,38,48,30,54,54,59,33,32,50,30,104,49,104,6,42,34,13,17,23,37,87,58,19,27,37,36,18,12,49,30,30,44,38,23,36,36,45,33,49,34,82,48,20,31,33,36,119,31,36,23,46,50,31,91,51,44,18,20,28,37,12,21,34,32,30,44,15
"COG2259",38,47,63,15,4,69,76,57,27,11,37,20,57,53,4,16,53,38,36,42,19,5,80,95,33,22,8,4,21,67,14,22,65,10,24,43,61,6,35,36,15,38,40,86,68,26,5,55,18,42,76,46,23,76,44,74,28,80,65,41,39,47,33,29,79,51,60,49,9,26,45,41,12,55,23,74,63,28,15,3,21,20,68,23,28,45,39,5,56,58,52,46,60,32,42,61,44,24,2,52
"COG2261",6,5,0,19,0,8,1,4,2,0,1,6,6,1,8,0,0,8,0,0,9,1,2,1,0,5,2,2,5,2,0,0,0,1,0,0,1,0,1,1,2,0,0,10,12,1,2,0,5,1,0,2,0,18,72,5,0,0,0,3,0,1,0,0,31,0,3,1,0,0,1,3,36,30,0,0,2,0,0,1,4,0,2,0,1,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0
"COG2262",222,192,236,354,358,245,205,210,290,304,344,263,280,283,320,290,262,260,194,252,277,332,291,187,289,246,263,363,274,280,260,247,263,255,248,232,246,304,251,272,303,318,250,304,241,287,309,258,254,325,242,261,281,226,246,186,247,269,241,251,285,342,287,276,262,267,201,186,279,257,322,265,273,225,333,248,300,250,253,209,296,284,194,295,230,261,261,289,252,230,263,292,277,300,278,281,230,324,296,273
"COG2264",184,186,213,110,231,194,163,199,199,155,226,199,179,210,169,140,205,132,141,214,173,196,184,151,260,231,196,229,170,217,240,221,181,209,193,144,200,115,210,210,190,201,205,200,181,256,158,196,193,135,181,186,194,219,199,148,225,228,195,189,174,223,208,210,142,183,187,163,201,197,204,215,194,144,184,195,211,207,236,184,220,188,169,269,205,183,179,138,192,194,215,197,223,220,143,226,233,174,216,205
"COG2265",432,283,316,479,485,332,276,304,330,365,350,490,382,314,467,407,339,422,442,394,394,445,363,227,361,331,519,448,475,354,442,449,347,429,395,321,430,487,435,405,475,417,375,461,344,379,358,273,489,403,306,315,463,501,555,271,363,338,371,311,315,441,383,480,420,379,341,318,469,418,326,301,573,487,321,261,300,422,467,384,448,472,329,473,448,392,394,456,493,262,407,392,302,473,330,352,308,403,414,406
"COG2267",189,69,107,256,213,138,67,48,62,68,82,214,129,47,124,181,113,158,90,97,359,134,61,48,67,97,282,36,88,139,130,139,111,133,135,58,174,83,149,122,202,118,104,196,107,181,33,120,219,45,59,89,171,232,163,39,121,96,67,69,32,146,117,156,191,81,83,81,125,141,133,95,257,265,43,53,123,111,179,121,114,141,41,170,119,121,152,87,169,53,105,89,37,141,58,120,88,84,173,101
"COG2268",153,200,152,56,53,71,94,70,159,49,35,100,119,85,58,55,101,80,69,80,44,572,100,171,52,164,67,102,31,46,76,54,86,117,167,113,201,44,99,109,70,91,83,49,31,32,18,44,41,26,115,54,79,167,67,188,90,82,77,99,52,64,107,150,422,186,92,67,69,68,57,79,259,184,22,59,52,180,160,26,70,109,105,90,87,89,125,29,162,52,61,105,61,142,75,49,57,51,66,117
"COG2269",17,13,2,7,1,12,15,11,1,2,2,5,21,4,3,0,2,57,1,1,17,5,13,4,0,11,0,5,17,14,3,0,4,1,1,6,1,0,0,8,5,0,1,45,30,3,11,0,10,10,5,1,3,76,10,7,2,6,0,3,3,16,0,0,68,2,10,11,1,3,5,12,7,120,0,0,4,2,0,3,14,0,1,0,0,0,6,0,36,2,0,0,2,0,1,0,0,0,0,2
"COG2270",60,5,17,274,57,47,12,20,27,27,31,105,78,19,58,142,33,55,29,47,52,31,30,20,48,40,86,5,43,28,35,57,67,38,46,31,62,57,67,52,66,65,48,78,38,115,3,57,9,12,5,55,52,55,95,10,27,59,64,24,15,80,41,20,67,55,52,31,41,57,38,41,154,34,29,19,46,65,78,121,33,72,28,61,44,46,102,56,38,43,23,42,13,38,32,29,65,45,101,53
"COG2271",108,161,76,59,96,191,227,146,96,31,64,97,86,250,110,39,327,256,93,215,47,110,125,270,166,63,14,54,257,156,45,167,90,61,92,174,73,299,185,153,192,150,109,189,194,115,187,149,132,300,90,192,160,228,163,131,84,120,50,188,69,115,106,65,282,120,134,245,15,131,193,92,37,347,35,206,68,95,48,3,49,69,148,74,156,149,102,7,152,91,112,164,191,51,228,221,243,231,75,119
"COG2272",49,59,211,181,133,119,88,89,64,443,198,185,93,68,287,208,103,331,159,96,11,327,137,40,91,136,140,291,359,102,81,211,106,112,108,76,57,482,84,95,175,43,160,66,54,53,409,131,164,356,35,144,193,75,184,28,93,148,105,55,445,131,180,140,43,64,59,31,233,95,149,86,162,7,344,70,116,117,119,140,309,139,151,106,76,99,180,455,93,134,113,128,73,91,224,97,98,311,204,129
"COG2273",37,144,87,12,61,69,86,74,71,38,91,59,71,91,97,27,51,48,57,48,19,50,60,124,36,116,20,285,63,58,40,40,75,71,76,101,54,23,44,44,27,51,58,22,94,30,95,78,38,58,258,325,110,84,35,281,149,338,234,211,225,192,153,134,151,410,214,235,295,225,190,248,25,6,273,174,176,173,219,143,112,172,313,197,149,208,193,236,153,245,162,240,162,409,207,155,148,177,163,149
"COG2274",298,712,283,227,137,157,522,470,516,867,937,355,593,367,772,125,339,656,474,289,413,1285,269,253,203,371,384,598,1439,309,106,338,495,205,467,783,403,126,582,241,263,366,231,332,282,334,1952,391,365,308,358,158,537,334,412,306,444,508,549,475,199,283,222,181,359,506,489,493,405,269,841,408,59,89,906,510,609,379,338,68,810,147,753,364,414,579,631,801,384,424,212,303,221,890,234,246,274,392,167,330
"COG2301",44,67,36,54,35,36,15,26,88,31,28,42,50,17,13,46,17,28,14,62,180,32,32,23,105,38,26,75,12,52,18,31,33,70,32,13,52,13,29,43,59,19,12,122,80,30,2,16,40,19,25,23,32,55,103,15,47,36,22,45,10,36,20,12,44,69,31,26,40,23,35,42,47,88,21,31,37,18,42,44,18,17,58,27,25,59,21,26,26,37,23,20,55,43,40,27,11,6,22,20
"COG2302",109,12,65,42,134,73,19,28,51,48,37,146,77,34,87,97,74,44,89,61,131,60,40,16,62,68,142,11,26,78,117,88,72,105,111,36,118,43,85,89,108,76,74,94,33,90,14,53,122,15,16,57,101,54,136,15,67,40,69,30,29,90,61,113,29,67,44,54,74,67,62,44,154,26,56,26,102,95,150,160,56,126,51,97,148,100,62,77,79,39,105,69,30,53,32,53,43,53,102,90
"COG2303",19,11,7,7,4,18,9,8,1,0,1,2,34,10,0,0,2,52,3,1,13,5,14,6,0,7,0,8,17,12,0,2,1,0,0,7,0,2,5,13,18,1,1,48,74,6,1,4,23,8,14,8,5,74,22,9,2,5,3,0,1,5,1,0,81,0,4,16,1,4,9,13,5,133,0,7,3,0,0,1,8,1,2,1,2,2,3,0,41,8,2,0,2,1,2,1,5,0,1,6
"COG2304",196,460,330,227,270,250,344,328,355,380,403,139,219,408,239,91,390,198,226,339,18,332,315,497,288,419,161,480,326,262,303,318,274,503,266,349,227,273,287,303,147,350,430,113,224,168,420,250,266,356,367,353,254,95,34,432,290,269,212,345,406,209,324,310,194,304,348,264,393,289,308,318,36,77,478,416,225,369,237,73,361,249,269,321,394,260,147,319,223,330,296,407,276,291,309,349,312,318,311,422
"COG2306",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,5,10,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,19,2,8,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,6,3
"COG2307",0,0,0,159,0,9,0,0,0,0,3,1,0,1,0,232,0,18,0,0,17,1,5,0,0,6,0,6,2,0,0,0,0,0,0,1,0,2,5,3,2,0,38,7,16,0,0,0,6,0,0,21,1,2,82,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,35,0
"COG2308",0,0,0,179,3,22,8,3,2,3,2,3,0,5,1,213,11,17,3,0,31,1,7,0,0,4,3,5,4,15,5,22,0,2,1,1,4,8,6,9,108,4,53,25,33,1,4,10,25,1,0,13,2,1,87,1,8,2,6,0,6,11,2,2,14,0,10,6,11,12,3,5,43,0,0,5,2,6,4,0,5,2,3,0,45,5,4,1,11,5,0,0,0,2,0,2,5,2,22,0
"COG2309",186,31,43,94,174,121,44,52,106,60,76,279,113,61,173,168,95,80,195,120,197,71,101,50,110,93,316,17,52,138,179,94,124,107,175,46,174,102,146,137,160,107,74,204,88,177,21,126,165,32,16,24,51,50,71,13,49,43,54,25,16,50,44,39,18,35,26,24,56,45,34,35,130,54,26,19,34,32,72,85,41,66,24,60,33,50,72,36,51,14,64,40,19,47,20,36,39,35,52,34
"COG2310",14,8,8,42,8,10,5,25,5,115,275,21,6,101,81,8,22,169,14,13,336,8,105,8,25,12,107,6,5,18,28,11,11,275,19,8,14,6,23,21,49,24,10,238,167,15,194,28,37,11,3,14,75,79,60,5,38,5,19,28,7,38,7,139,5,13,47,184,7,12,41,48,0,0,11,15,24,16,15,9,17,67,50,38,11,35,9,21,45,8,19,36,24,61,196,126,9,9,9,54
"COG2311",119,398,204,47,38,133,254,335,129,198,168,63,193,227,31,35,271,156,130,139,26,146,182,450,138,272,103,57,186,111,188,72,237,134,152,323,203,18,80,154,103,155,82,78,277,85,173,174,100,130,306,253,153,135,95,475,160,144,161,235,237,127,187,64,230,175,240,222,133,159,169,214,26,70,161,268,208,203,62,14,154,38,257,90,81,146,112,189,204,141,118,207,147,96,122,155,197,179,72,152
"COG2312",1,0,1,3,11,41,3,154,22,4,11,0,0,4,9,0,8,13,2,10,0,7,46,0,0,28,21,24,1,13,6,7,9,0,4,17,19,5,3,10,1,15,2,1,1,24,1,14,7,0,0,1,8,4,0,6,1,1,13,0,3,10,2,2,18,2,12,0,1,3,10,29,9,0,3,1,17,0,10,3,3,0,5,2,0,1,7,2,2,7,0,6,3,3,6,97,8,1,2,1
"COG2313",63,3,3,20,73,8,19,6,6,0,0,3,14,4,4,0,11,30,7,1,18,7,11,12,2,8,3,10,3,25,6,14,10,6,10,6,2,1,8,10,19,27,6,3,1,16,4,0,41,6,3,17,22,36,9,5,6,8,3,7,3,2,17,5,53,2,4,8,14,17,31,9,4,29,0,5,7,5,7,1,8,14,3,8,15,13,5,1,24,3,49,4,1,4,9,6,10,3,1,3
"COG2314",2,0,7,87,2,27,3,1,1,2,2,3,0,0,2,53,2,15,3,0,0,26,22,0,0,1,0,3,7,12,6,7,3,6,0,0,0,0,4,0,4,5,11,4,4,4,1,0,7,1,0,17,1,5,11,0,0,3,1,4,0,0,1,19,14,0,2,0,8,2,1,1,0,5,3,0,6,7,3,77,8,14,0,4,0,1,1,1,6,3,3,2,2,8,2,2,7,2,12,0
"COG2315",109,130,197,59,75,163,203,182,123,69,116,132,126,148,86,53,145,121,191,146,135,62,78,175,123,152,132,91,57,151,99,111,147,117,111,167,138,90,117,114,109,135,151,156,90,83,77,138,123,63,105,75,125,169,90,206,147,115,157,140,80,101,101,116,137,127,177,140,106,119,121,114,73,72,82,128,126,156,129,38,98,92,144,108,87,134,128,67,150,161,138,151,165,120,93,140,127,244,82,126
"COG2316",17,6,2,6,33,21,5,5,8,4,7,20,2,9,5,40,9,9,12,6,14,9,7,9,10,10,15,6,4,26,7,16,9,9,20,10,14,6,11,8,42,13,8,16,4,13,3,5,30,3,11,46,40,40,24,16,34,17,37,14,19,42,17,26,32,14,21,20,55,26,38,27,69,34,14,8,29,24,32,80,27,33,19,28,49,66,20,28,26,15,59,21,32,21,16,12,26,24,38,43
"COG2317",71,41,9,13,113,28,20,7,22,20,51,65,46,23,35,14,44,39,27,17,12,14,17,14,77,30,52,3,21,37,33,42,47,37,37,17,35,31,19,31,81,27,21,89,57,121,3,39,63,21,11,59,58,24,11,9,18,40,19,29,12,39,42,35,37,38,37,19,37,30,34,37,3,56,15,17,48,28,33,26,20,67,31,44,21,45,33,20,60,29,55,28,16,35,31,35,33,23,39,37
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,41,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
