"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG1688",0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,12,0,0,11,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,2,0,0,15,0,1,0,0,3,9,0,0,0,0,0,0,0,36,2,0,1,0,0,0,3,0,0,0,0
"COG1690",103,77,90,69,124,34,63,60,53,69,99,262,37,87,99,129,148,25,98,129,116,91,148,167,79,210,29,26,167,61,22,66,88,36,185,81,80,112,46,168,58,13,39,49,31,41,45,104,96,61,7,64,13,29,26,76,88,82,53,202,66,85,148,141,59,86,95,192,86,40,90,44,56,15,88,49,43,119,48,58,51,12,160,84,221,91,318,47,24,24,98,72,79,77,112,38,27,80,47,127
"COG1691",11,38,19,22,39,25,38,47,17,74,42,9,31,91,31,13,42,13,4,48,46,26,20,19,41,34,26,27,24,34,18,25,34,12,30,60,43,35,26,8,94,34,8,24,12,25,26,9,20,29,73,29,25,48,12,44,44,10,10,13,20,39,18,35,39,21,49,32,30,31,38,19,34,50,40,18,30,24,21,32,68,158,38,27,11,22,25,36,14,45,28,19,21,23,21,34,70,18,23,7
"COG1692",14,31,25,28,94,49,38,39,7,63,22,1,17,42,30,4,14,18,14,25,61,1,3,6,6,23,12,31,1,44,8,62,13,9,57,121,22,6,44,8,18,34,2,6,66,7,46,18,26,9,1,12,14,9,13,20,35,2,11,9,9,15,13,74,34,19,25,20,36,11,33,7,16,71,16,145,11,17,19,25,1,108,28,45,22,17,40,37,2,1,17,22,28,6,11,19,12,34,33,7
"COG1694",181,111,124,135,129,146,161,106,121,34,76,136,195,130,90,147,81,79,98,146,97,135,82,127,134,126,169,108,152,189,108,136,70,165,86,71,175,158,160,186,59,98,163,164,154,125,121,149,169,103,61,182,50,68,194,94,167,168,204,128,117,87,184,196,173,114,126,192,133,177,137,155,162,84,128,109,117,122,168,88,61,52,160,169,90,125,92,84,192,104,171,182,109,137,211,143,53,155,117,159
"COG1695",80,193,219,134,183,127,216,198,99,311,127,131,125,132,120,124,45,90,51,153,187,92,57,133,152,110,138,159,128,130,39,152,173,124,225,211,106,98,138,71,201,66,155,90,175,130,191,182,125,320,85,143,94,214,94,220,190,125,117,124,129,170,183,206,193,155,71,158,199,128,95,98,167,175,141,193,134,186,178,172,229,120,143,136,75,158,232,216,40,268,122,102,151,122,135,143,222,160,96,130
"COG1696",320,462,639,395,538,416,470,611,378,415,491,280,299,432,593,315,370,456,308,406,649,344,363,307,443,260,316,604,379,534,518,539,327,461,696,664,354,383,539,258,460,152,357,275,665,256,569,595,434,574,382,551,680,425,193,410,520,224,488,365,421,578,389,511,476,417,297,409,413,303,380,254,492,483,434,652,548,514,441,513,511,118,158,522,346,542,601,621,155,265,450,486,459,379,326,608,566,457,400,396
"COG1699",5,15,36,23,6,19,17,37,17,0,15,5,15,42,20,16,10,6,5,15,14,1,13,1,35,25,3,21,20,26,0,9,14,9,30,2,21,17,11,2,68,21,0,16,23,11,25,29,10,56,13,42,29,1,1,9,18,4,4,53,8,40,21,17,35,9,2,33,6,4,2,7,7,24,6,15,22,27,23,34,13,5,8,26,12,17,17,54,2,7,8,18,23,22,4,19,26,10,11,7
"COG1700",0,2,15,0,6,16,2,6,8,2,3,10,14,3,32,13,67,3,46,38,0,13,0,0,1,4,0,14,1,6,68,0,2,0,10,8,19,15,22,57,2,101,0,8,5,8,8,0,15,15,108,11,7,3,3,0,15,14,114,17,29,20,70,28,129,1,49,19,5,7,9,12,67,63,52,31,9,3,2,21,2,1,3,9,39,0,6,65,404,1,4,7,2,0,37,15,9,0,61,29
"COG1702",183,186,233,208,171,191,179,233,185,195,181,137,156,202,240,166,256,274,238,261,210,203,241,148,221,98,168,206,164,200,258,181,184,155,237,244,206,211,229,140,199,201,188,180,239,189,232,190,204,197,239,213,283,227,251,242,214,141,188,158,162,203,211,252,196,217,235,238,200,159,225,203,222,209,172,221,187,209,185,223,207,229,200,242,203,220,254,222,304,241,199,181,156,183,140,234,194,199,195,181
"COG1703",126,141,91,141,51,174,75,102,121,14,139,167,162,147,45,186,51,40,21,112,75,127,90,150,77,114,232,145,137,141,87,142,85,147,87,89,152,149,135,109,57,132,181,98,67,128,106,131,124,76,30,89,37,36,31,98,135,169,157,138,114,126,148,109,126,189,208,60,133,183,170,160,141,112,118,49,176,143,92,97,13,247,131,151,72,74,82,64,56,134,149,191,89,97,116,144,40,159,128,155
"COG1704",221,107,111,175,176,105,77,112,134,43,187,193,141,88,147,163,113,151,157,121,125,98,125,164,79,166,188,59,159,131,141,137,41,103,129,50,113,115,120,145,92,152,125,184,178,107,100,184,132,92,105,107,107,128,185,111,106,180,127,134,141,63,98,135,149,176,143,156,193,136,150,152,118,117,131,183,109,95,81,109,69,78,86,117,128,107,131,126,127,111,121,142,88,118,131,127,75,138,104,143
"COG1705",143,194,139,230,98,207,211,172,353,54,335,158,236,122,229,317,188,479,829,105,113,257,405,160,175,241,514,119,384,207,252,216,100,121,137,82,270,295,125,183,47,372,174,362,351,275,91,164,124,106,285,151,295,239,139,92,283,237,251,110,154,92,158,111,198,261,265,286,226,480,276,223,144,161,227,76,136,58,114,96,147,13,146,126,296,184,234,260,487,277,238,199,143,106,138,269,140,108,192,340
"COG1706",11,7,0,2,9,0,0,0,2,7,18,6,0,0,0,2,0,57,3,0,0,6,35,0,1,6,2,0,2,0,6,0,43,5,0,0,5,0,4,4,1,0,4,1,2,0,2,0,3,2,4,0,0,1,6,4,0,1,0,0,0,10,5,0,0,0,2,0,0,2,2,0,2,2,4,0,5,4,0,0,3,0,52,0,0,1,4,0,5,11,1,1,16,44,2,0,0,0,0,4
"COG1708",106,49,55,41,73,29,32,41,34,58,45,116,24,35,14,103,4,2,2,43,21,45,13,162,12,100,35,30,35,20,13,32,51,34,55,14,31,22,57,25,25,8,31,12,33,16,19,25,68,22,10,18,8,15,36,35,16,101,22,78,59,18,37,35,74,21,73,18,44,21,45,19,48,35,106,55,16,70,37,7,6,7,130,18,42,33,53,21,8,55,42,32,21,11,42,28,9,62,7,82
"COG1712",36,57,20,46,17,49,50,28,34,11,53,77,103,71,17,53,16,4,0,6,16,49,20,80,73,61,26,45,80,39,37,37,21,73,19,18,52,45,38,98,40,24,57,23,19,42,25,39,57,36,14,23,7,7,4,45,41,103,46,49,41,20,43,17,43,43,74,40,27,57,29,15,37,23,34,18,44,17,62,36,13,19,9,39,32,63,29,25,7,20,35,45,51,63,102,22,8,44,27,60
"COG1713",23,63,89,41,128,72,97,114,38,118,64,9,21,91,95,29,59,50,29,86,130,24,28,20,102,41,42,88,20,61,17,89,56,57,81,183,49,32,65,15,84,39,24,29,80,45,107,69,45,88,93,83,33,120,45,80,55,14,25,36,71,73,43,105,87,55,25,55,114,43,46,21,56,110,68,172,68,69,80,84,128,80,29,70,41,74,93,97,10,135,57,41,55,60,22,56,137,67,51,20
"COG1714",61,30,10,51,12,18,47,13,36,7,57,55,20,25,15,48,2,5,36,6,10,23,10,54,5,46,35,47,38,31,12,41,5,42,9,12,21,12,36,30,10,2,23,19,14,20,25,46,50,8,0,22,7,7,10,12,34,51,45,65,49,13,13,11,11,42,33,8,32,36,24,11,29,8,19,21,19,56,37,12,3,2,8,53,28,27,15,36,1,0,58,25,23,23,32,41,7,52,23,63
"COG1715",14,65,23,11,42,5,15,14,23,7,38,3,8,2,26,2,25,119,20,38,27,27,18,23,21,29,17,29,11,38,8,15,12,50,11,18,14,8,8,3,2,2,44,8,150,76,20,19,38,13,57,24,16,30,5,44,25,21,9,9,5,8,14,44,26,7,18,35,11,5,18,26,54,43,48,14,11,9,34,30,4,0,39,33,32,27,40,6,2,160,16,17,46,36,3,14,8,14,33,10
"COG1716",5,43,80,14,43,13,21,108,6,34,20,4,18,88,148,15,40,7,5,124,61,5,4,13,38,12,33,60,49,72,3,59,19,6,80,102,10,25,3,3,27,46,13,7,82,16,25,109,8,33,23,63,20,36,335,11,6,3,6,0,13,43,9,53,79,12,32,73,44,12,19,14,49,59,85,125,17,31,17,31,87,218,79,12,21,95,73,148,8,49,17,25,25,4,0,29,98,73,59,12
"COG1719",7,0,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",6,23,22,6,20,26,14,19,30,9,10,1,4,14,61,13,47,69,46,19,16,4,57,2,29,4,9,21,7,21,36,19,24,11,5,40,11,17,18,2,10,39,10,38,26,10,18,13,10,39,91,50,186,47,14,87,25,8,24,12,25,50,33,35,56,36,22,88,43,11,45,96,27,119,48,97,49,53,52,47,48,13,71,36,101,33,130,54,130,34,31,22,79,41,15,37,77,38,101,19
"COG1721",274,134,140,249,93,137,168,189,236,30,276,262,173,194,241,253,171,144,297,190,131,196,192,249,130,208,208,205,247,194,240,174,68,184,118,79,190,108,181,240,85,161,174,207,140,125,152,225,238,82,131,112,179,10,17,99,154,239,227,265,189,125,164,126,125,210,170,230,185,194,184,202,199,132,130,89,172,288,160,135,48,6,108,229,171,189,132,166,186,42,230,184,121,160,169,203,63,225,205,240
"COG1722",11,16,6,10,25,2,0,13,10,6,8,6,2,1,28,5,2,5,3,2,20,1,2,7,1,13,4,10,2,6,4,15,8,5,8,23,12,2,20,4,4,1,3,4,10,9,8,12,9,2,20,5,1,50,9,14,3,0,8,2,0,8,10,18,15,1,2,5,9,9,13,2,3,11,13,15,7,3,6,11,14,1,20,11,4,10,8,10,7,30,8,7,12,5,6,7,8,7,7,6
"COG1724",2,2,1,3,0,5,0,6,2,0,3,2,2,3,9,0,1,0,1,7,3,0,0,0,0,3,0,3,4,2,1,0,1,0,2,4,5,4,3,5,2,0,2,6,3,4,4,0,0,0,0,1,3,1,3,1,49,0,1,10,0,0,0,15,5,0,3,0,2,4,1,2,5,1,0,9,0,0,2,6,1,0,0,8,9,0,11,1,1,8,5,2,0,2,3,4,5,1,2,2
"COG1725",120,183,209,141,207,155,231,226,140,347,213,98,104,190,178,110,162,141,125,211,247,89,111,137,241,104,117,251,171,203,97,170,165,145,247,214,118,94,169,89,320,165,116,142,176,170,266,144,125,326,185,205,164,289,226,160,163,95,103,216,157,232,133,246,258,139,66,219,196,126,76,108,172,171,137,243,191,189,279,230,313,150,109,196,135,206,229,230,143,309,193,115,140,140,129,163,315,156,164,109
"COG1726",150,96,105,122,63,112,92,89,192,8,109,165,111,66,114,179,166,182,217,135,84,151,207,151,70,85,171,116,99,117,244,93,45,120,65,33,135,121,129,168,21,177,144,183,100,144,95,116,109,75,89,90,168,13,12,62,119,141,151,107,84,94,108,112,92,122,173,149,104,143,200,243,148,112,118,72,121,110,111,119,11,2,56,138,151,94,99,56,250,35,122,194,74,85,119,144,46,124,142,133
"COG1728",2,13,39,20,6,18,18,29,5,4,14,0,11,43,20,8,6,16,4,9,22,0,9,0,30,0,7,20,7,21,0,8,28,4,36,1,14,11,9,0,72,11,2,16,35,5,28,22,5,59,9,44,15,0,0,0,18,3,1,57,23,53,11,11,23,5,0,17,4,12,1,6,6,14,9,31,14,17,12,40,9,1,0,9,11,18,26,51,0,3,1,12,33,19,2,23,34,10,13,0
"COG1729",7,15,3,4,12,0,0,2,7,5,5,6,0,2,1,1,0,39,1,4,0,5,19,2,2,5,3,1,11,5,7,0,36,6,2,2,12,15,8,5,0,0,6,2,1,31,1,2,9,3,6,13,2,4,3,5,4,5,6,2,1,11,13,1,2,5,6,2,4,11,3,4,2,11,12,6,18,6,1,6,9,0,41,1,3,7,9,1,10,8,1,9,23,14,9,0,2,4,1,10
"COG1732",44,56,12,22,62,10,10,40,21,60,40,24,10,39,6,24,31,6,4,7,14,27,14,20,7,113,28,7,9,12,35,33,52,24,12,4,35,43,57,36,9,0,15,12,16,32,15,15,42,10,19,6,7,188,54,29,9,2,20,19,17,8,20,21,46,17,23,12,16,17,32,28,7,17,35,20,29,26,22,2,16,143,67,22,15,20,13,12,13,152,35,23,26,6,31,8,9,18,13,15
"COG1733",115,188,184,133,138,135,128,165,121,273,177,139,196,157,150,141,101,109,113,193,140,183,83,180,152,141,165,168,200,145,113,149,150,157,142,158,161,151,122,115,225,127,164,169,176,178,169,166,252,186,140,160,97,211,63,179,208,132,158,145,140,183,178,171,154,102,137,164,132,150,121,156,165,98,162,166,134,128,187,148,216,212,122,136,111,162,155,170,141,260,133,165,125,135,179,172,172,154,93,146
"COG1734",32,44,32,10,30,5,1,9,18,14,33,18,2,4,24,11,15,66,77,5,16,23,27,9,2,8,18,2,15,16,19,22,33,14,18,10,17,5,43,12,1,62,15,55,7,57,8,6,36,8,8,9,4,20,7,10,13,17,10,8,3,9,10,3,25,12,24,2,18,9,39,11,34,28,41,30,12,4,7,12,16,1,86,10,12,11,19,4,13,14,22,22,29,14,16,11,1,20,21,23
"COG1735",2,18,6,13,20,21,23,8,4,15,6,12,4,3,3,9,3,4,4,7,14,9,9,4,7,10,3,6,11,2,9,23,64,6,1,5,14,12,13,7,7,1,16,4,2,36,2,2,12,3,7,6,2,12,19,8,1,8,12,8,10,19,15,10,7,12,7,1,19,1,2,11,9,20,8,35,20,14,10,5,6,19,51,7,10,3,11,9,9,15,4,3,28,19,23,1,14,1,2,14
"COG1737",201,251,202,152,305,89,256,205,117,942,129,114,172,213,122,153,172,190,61,163,228,133,152,150,278,477,113,184,169,137,100,158,442,166,226,336,169,198,177,191,377,243,156,165,147,345,229,114,174,227,412,247,129,445,362,367,133,72,133,117,135,209,189,250,229,185,182,147,236,200,133,93,165,169,224,255,204,272,257,150,524,639,427,124,82,144,261,161,87,743,148,104,229,282,237,144,383,162,132,102
"COG1738",125,48,61,69,85,66,80,66,92,30,78,110,48,46,99,72,117,163,164,98,57,116,127,84,56,93,99,62,86,61,178,69,42,73,47,58,85,74,76,83,33,93,132,132,113,115,73,61,82,67,68,56,134,9,17,66,59,113,86,64,96,59,91,69,74,89,60,108,73,98,95,164,93,68,64,48,72,67,43,63,10,7,40,73,112,68,83,39,118,29,81,85,34,63,77,79,43,61,87,91
"COG1739",109,152,149,137,159,133,150,158,152,155,134,86,156,167,169,120,180,134,165,173,152,126,137,118,144,100,140,169,108,142,148,168,125,143,148,164,144,158,159,131,146,172,154,149,186,110,152,153,125,139,196,129,138,174,200,158,161,148,147,116,115,146,123,191,154,149,115,187,129,172,146,197,134,146,141,158,166,98,128,141,166,190,112,145,160,128,161,156,148,212,148,121,110,127,109,134,138,156,152,120
"COG1740",10,28,4,19,45,4,3,23,14,17,7,19,23,40,4,11,36,3,2,20,2,23,16,17,2,11,23,2,15,14,24,14,83,24,6,15,68,67,23,26,36,75,17,6,3,10,9,7,36,4,7,10,5,8,6,4,3,4,3,4,0,8,8,5,12,5,36,2,3,3,16,9,8,3,11,2,8,8,2,4,3,64,40,14,5,6,5,4,6,14,9,5,14,10,8,1,5,3,12,7
"COG1741",242,108,47,149,76,95,82,67,96,26,111,207,167,120,13,154,11,7,12,11,19,162,56,263,76,173,123,64,211,77,61,97,112,125,51,33,129,90,142,172,37,46,115,59,30,139,80,105,150,46,26,50,18,27,31,65,112,202,144,114,87,57,118,16,106,126,144,48,96,173,88,63,87,81,95,49,112,154,102,38,10,10,167,78,70,94,52,60,18,58,113,104,100,110,155,84,11,135,49,162
"COG1742",12,2,0,4,2,0,0,0,1,3,0,16,1,0,0,3,0,0,0,0,0,2,2,7,1,5,0,0,4,0,3,2,14,1,2,0,1,2,0,13,0,0,2,0,1,7,0,1,2,0,0,1,0,6,3,2,0,2,1,0,2,3,4,2,3,0,1,1,0,1,1,1,0,0,2,2,4,5,2,0,4,0,14,0,0,1,1,0,2,12,0,0,8,4,4,2,0,1,0,1
"COG1743",25,22,13,41,1,0,102,1,170,0,24,50,7,10,13,34,4,20,3,38,18,0,57,147,6,0,4,20,0,3,5,9,1,0,14,1,1,3,13,0,0,1,4,2,0,146,7,3,23,0,0,25,8,0,0,35,1,1,0,112,9,2,2,53,12,0,24,19,6,0,6,0,69,12,4,0,56,121,0,119,1,0,0,107,1,0,0,0,28,1,20,0,26,11,26,0,103,30,11,1
"COG1744",73,199,273,185,344,246,149,264,124,108,228,101,72,209,273,91,137,112,35,206,382,75,100,79,300,145,88,255,144,283,42,299,239,176,257,546,156,153,189,119,428,79,133,87,231,83,288,268,127,190,186,286,155,317,137,409,208,61,147,219,213,282,152,210,171,207,76,164,170,258,146,65,179,325,153,348,254,256,185,304,384,166,116,220,122,238,258,349,30,269,164,153,213,178,123,161,362,159,154,72
"COG1747",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,38,5,11,0,0,0,0,0,0,2,31,0,0,0,0,0,27,0
"COG1748",134,163,204,196,76,189,175,227,221,192,205,203,241,265,194,183,244,137,253,212,208,197,251,222,287,144,238,202,234,264,244,197,150,245,181,151,214,165,197,198,238,306,255,209,179,152,198,196,202,254,202,250,254,87,67,200,250,214,206,170,220,260,222,205,243,188,212,238,149,220,210,257,229,168,179,81,210,257,260,213,169,182,113,203,238,241,163,190,279,104,198,267,163,245,237,220,230,215,256,184
"COG1749",7,4,39,9,11,13,12,19,15,5,11,3,8,30,7,10,8,26,2,13,13,0,9,0,37,4,4,11,8,15,1,9,25,2,22,4,8,3,12,2,31,4,2,4,25,8,19,21,8,44,41,65,32,4,6,4,28,5,3,105,20,99,24,52,38,13,4,104,2,11,7,15,25,38,20,30,57,47,48,86,29,3,54,34,32,79,45,110,2,14,11,43,41,76,17,39,61,22,21,14
"COG1751",0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",823,459,326,449,356,449,479,324,554,138,539,743,492,363,287,538,257,143,175,287,264,526,309,793,279,586,498,370,639,454,375,452,206,546,301,209,448,420,466,685,167,159,490,300,217,317,337,511,537,209,166,283,244,36,97,387,450,687,495,483,409,265,450,274,331,392,489,207,470,440,447,472,391,339,430,260,429,704,452,255,99,51,280,423,355,422,224,312,58,137,480,535,236,414,637,519,116,582,410,569
"COG1754",302,154,203,229,116,229,204,220,374,46,307,295,252,171,273,293,597,350,693,336,135,253,440,267,152,197,322,229,277,266,620,201,109,308,122,98,307,294,270,361,70,450,322,429,213,271,162,271,201,187,239,205,522,25,434,114,243,347,272,188,206,190,277,173,233,243,256,284,197,193,378,513,288,237,285,138,218,196,239,219,134,213,182,290,395,204,239,116,622,134,267,365,131,229,306,259,154,268,365,259
"COG1755",11,1,0,3,0,0,0,1,0,0,0,2,1,10,0,11,0,0,0,0,0,11,0,18,17,0,0,0,26,0,0,0,0,0,2,0,9,3,0,4,0,0,0,0,0,3,0,4,6,0,1,0,0,4,1,0,1,0,20,5,2,0,20,0,0,7,0,0,0,1,5,0,0,0,0,0,7,41,1,1,0,0,12,1,0,1,0,0,0,0,0,0,0,2,9,0,0,1,0,5
"COG1757",538,613,550,583,587,485,510,623,699,382,586,456,464,528,650,502,947,703,1083,452,492,499,626,474,578,887,524,544,524,596,981,584,336,596,368,445,667,629,627,800,567,684,504,619,479,439,557,455,639,552,655,572,1121,354,376,602,529,564,580,504,412,566,471,485,572,609,514,494,523,654,571,831,545,647,497,638,561,585,580,465,668,484,285,508,834,414,597,506,480,498,689,564,448,552,649,487,719,526,570,448
"COG1758",3,7,5,2,24,3,0,2,6,6,8,3,1,3,11,8,1,20,4,7,14,2,13,2,3,8,4,0,2,0,6,3,24,1,5,11,7,2,4,5,5,0,2,1,4,15,5,8,7,2,30,5,6,34,94,0,0,2,0,2,2,11,12,9,3,1,4,5,1,2,6,4,16,5,24,25,14,4,1,4,46,52,41,1,3,5,3,4,4,51,5,6,9,7,3,0,0,7,1,4
"COG1760",267,284,222,217,256,213,205,244,267,241,281,200,194,217,309,246,278,204,254,306,242,235,286,158,279,274,224,261,210,279,307,280,341,242,223,290,320,271,277,250,246,242,203,300,258,246,301,238,217,197,412,291,279,439,376,331,217,196,191,225,222,315,243,205,240,301,295,266,297,237,299,245,321,319,293,286,273,241,199,206,434,397,293,203,213,262,308,255,334,335,265,264,256,271,203,217,358,229,269,190
"COG1762",85,85,100,70,91,62,116,131,52,288,40,85,92,110,85,42,91,91,31,104,126,65,70,71,143,231,61,99,78,43,73,60,224,81,80,66,112,82,53,79,176,172,72,34,81,96,99,74,129,106,412,365,274,810,317,393,157,123,186,195,299,395,291,519,274,213,310,163,306,153,125,141,147,250,262,231,248,379,318,233,735,1414,628,142,149,207,210,312,141,564,228,168,337,335,199,247,537,162,183,135
"COG1763",12,13,25,17,28,13,13,26,19,84,12,9,16,13,11,24,24,3,5,5,41,10,26,10,72,27,12,10,11,26,8,7,58,27,41,15,21,21,20,30,20,13,17,21,17,24,21,14,27,23,8,10,2,12,5,12,0,6,1,3,15,12,5,2,4,6,12,6,7,9,3,1,2,6,5,6,9,8,9,6,14,3,23,9,8,8,8,3,4,5,5,5,12,17,7,2,14,10,5,3
"COG1764",12,7,0,1,7,3,0,0,1,9,1,0,3,0,0,1,0,3,1,0,0,2,0,1,0,1,4,0,1,0,4,0,14,0,0,1,2,0,3,4,1,1,3,1,0,19,0,1,4,0,1,6,0,1,11,0,0,0,2,1,0,5,3,1,0,1,1,0,0,0,0,1,2,2,4,6,4,6,0,0,4,1,29,0,1,1,0,0,2,5,1,0,13,9,8,2,1,2,0,3
"COG1765",14,18,6,2,24,4,1,4,11,10,3,14,2,2,0,12,0,3,7,15,3,15,8,5,2,2,6,2,8,1,8,4,36,5,3,6,19,2,20,4,3,0,7,3,1,17,3,1,12,3,12,1,3,5,88,4,3,9,10,5,2,9,5,1,5,8,11,1,11,0,13,0,17,5,17,10,7,6,1,0,18,33,60,3,4,1,3,1,10,50,5,9,5,9,10,3,1,7,3,6
"COG1766",30,23,76,32,30,16,22,38,34,10,46,10,15,36,10,30,14,107,5,13,53,21,65,4,23,52,16,23,23,27,17,18,76,9,105,9,29,45,18,10,96,6,13,24,43,11,51,45,9,61,3,60,18,9,7,21,17,14,14,95,23,71,39,29,54,21,7,55,10,14,4,6,14,34,23,42,17,48,16,81,27,9,61,27,28,42,50,109,5,35,20,12,74,81,13,37,23,17,18,26
"COG1767",46,46,9,14,41,28,15,14,22,30,27,20,12,14,12,11,15,8,4,5,4,35,26,18,71,56,18,12,14,4,13,20,60,26,13,25,38,11,48,19,15,13,35,13,12,51,10,10,28,11,35,28,4,21,31,29,19,10,20,14,45,29,14,4,14,10,23,17,17,39,19,4,9,21,17,21,18,25,17,11,103,53,44,15,16,10,22,15,16,15,27,17,23,31,32,15,3,6,7,11
"COG1768",7,69,47,32,117,50,45,37,16,111,26,9,7,21,50,15,25,41,12,56,70,26,15,16,32,15,11,37,15,52,6,72,32,43,64,123,13,17,59,8,23,13,40,17,53,13,44,40,30,28,43,27,15,43,8,96,32,11,40,6,24,33,24,80,43,37,14,39,61,29,38,12,46,56,45,132,29,34,38,39,34,27,21,30,14,35,53,47,5,21,28,21,43,36,9,29,32,47,35,11
"COG1770",28,8,0,4,17,3,0,0,0,36,0,12,2,1,0,6,2,3,5,38,5,3,5,1,6,10,6,3,5,0,8,1,69,3,0,8,6,1,4,5,6,0,5,0,0,53,1,1,4,2,9,0,3,10,118,1,0,0,0,0,0,6,8,0,0,1,1,0,8,0,2,0,6,3,10,3,5,4,0,2,34,33,31,0,0,1,0,0,4,29,1,0,20,8,1,0,0,0,0,1
"COG1773",49,71,58,40,68,50,50,75,43,65,47,51,25,29,56,32,37,39,30,41,46,54,48,26,76,70,61,81,36,37,48,66,113,40,19,46,69,34,69,28,43,28,60,54,73,91,60,32,41,52,53,41,35,44,21,89,41,44,41,33,59,69,55,49,57,86,43,50,50,43,50,45,63,51,58,72,39,35,36,46,53,44,84,39,46,40,67,46,41,21,48,58,54,56,52,47,56,52,38,35
"COG1774",175,179,228,209,254,247,234,181,203,267,154,149,228,205,250,132,132,145,147,275,277,149,126,177,244,123,202,213,145,261,196,247,164,203,221,247,225,232,202,211,224,138,193,182,254,136,178,188,124,195,132,277,160,196,82,181,169,180,181,150,223,262,201,259,204,149,181,236,178,179,225,190,173,201,164,240,177,150,217,225,189,225,96,216,181,201,198,284,297,98,173,236,166,221,167,242,261,178,197,108
"COG1775",18,155,71,74,201,48,80,82,51,109,84,30,43,117,78,37,69,46,20,127,51,57,38,46,98,71,63,149,50,115,39,133,145,101,78,180,81,60,110,30,124,32,41,42,37,115,109,54,51,136,179,60,57,174,88,145,88,70,35,41,52,109,97,101,145,56,26,84,115,83,111,28,99,125,193,119,89,69,181,76,108,75,58,81,58,80,146,85,36,45,90,69,65,87,103,58,191,54,43,34
"COG1776",34,35,99,45,15,34,71,61,48,4,30,10,25,71,55,25,27,36,4,49,68,19,9,7,71,51,20,92,56,68,1,33,57,32,134,4,32,49,24,9,106,19,2,16,69,10,73,79,21,218,28,102,46,1,1,13,35,8,13,73,50,125,25,49,60,9,10,88,4,11,6,16,22,44,20,43,70,65,53,105,21,7,11,42,55,61,37,135,6,13,22,33,59,28,15,63,83,27,23,17
"COG1778",101,111,97,65,54,78,73,96,117,11,117,118,83,74,106,138,91,148,135,63,46,96,105,132,50,93,137,69,63,59,98,78,69,72,86,35,115,137,115,79,39,100,96,112,117,121,146,68,145,75,72,92,97,17,20,52,115,100,158,109,96,52,55,56,82,94,122,134,63,124,144,119,108,89,113,53,103,57,88,62,12,92,93,59,122,61,247,94,149,75,77,122,52,52,66,84,53,113,103,174
"COG1780",5,8,0,2,4,3,0,4,3,19,1,3,1,1,1,0,1,3,0,9,0,1,6,1,3,8,2,2,2,1,3,0,28,3,3,2,5,3,2,6,9,0,6,0,0,11,1,0,4,1,36,10,2,66,88,0,2,2,3,5,4,2,11,1,1,1,1,0,2,2,5,0,4,1,5,5,5,3,3,0,49,32,26,0,0,2,0,1,4,58,1,2,11,10,19,2,10,0,1,6
