"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG2094",2,0,7,3,4,9,5,7,4,6,3,2,4,6,0,7,0,4,11,2,0,0,2,2,15,2,8,11,5,10,3,6,6,2,1,0,0,13,1,2,5,10,7,2,3,0,1,2,2,7,1,8,7,0,1,1,7,12,89,1,1,5,5,1,22,2,4,3,1,7,2,1,1,4,5,1,6,3,7,4,11,0,6,85,5,0,8,1,2,1,4,1,1,0,18,23,4,8,4,6
"COG2095",293,74,37,221,162,128,172,217,72,160,226,131,125,211,192,119,100,8,133,147,278,66,223,100,157,149,155,50,172,199,37,167,157,43,140,236,138,142,63,103,123,115,199,248,171,163,117,94,262,158,90,33,4,43,40,91,90,64,15,29,104,45,12,36,28,68,33,65,62,35,55,80,57,102,24,42,93,76,20,59,94,55,30,48,35,39,29,46,42,46,44,82,56,36,29,37,4,71,52,26
"COG2096",148,74,53,90,115,107,139,120,72,92,139,97,110,151,16,102,25,70,87,87,146,68,140,68,107,104,103,76,115,130,100,156,128,67,81,154,107,94,22,69,105,79,123,119,132,130,72,56,139,80,134,90,36,135,111,140,175,159,48,81,169,65,59,86,77,121,64,117,140,143,52,126,123,146,47,119,183,158,74,110,146,34,67,137,107,52,71,107,118,83,110,146,116,99,69,93,13,102,146,45
"COG2099",205,192,44,157,102,113,215,164,156,130,98,140,151,167,38,75,65,145,71,144,132,25,167,228,106,156,252,109,175,100,186,164,215,157,75,235,159,132,47,97,130,132,198,178,236,173,136,105,220,150,217,136,57,231,133,113,230,155,113,125,139,187,48,96,157,202,63,225,77,150,45,190,222,150,150,146,208,183,134,153,101,125,94,108,176,52,76,202,128,138,190,169,161,207,146,101,84,241,249,78
"COG2102",0,5,2,3,33,13,0,3,9,9,0,8,2,0,0,20,0,0,3,4,0,0,15,3,74,5,4,9,4,12,2,10,18,0,16,0,34,20,0,1,7,13,0,10,0,0,0,5,1,8,1,38,6,0,8,3,0,27,12,12,0,1,1,2,2,10,3,76,11,0,28,2,9,4,6,8,0,0,29,28,29,2,10,8,11,12,6,0,22,2,0,2,9,0,33,21,0,9,1,10
"COG2103",103,55,45,102,81,72,63,85,79,90,124,61,89,93,65,106,5,106,27,40,27,28,133,53,67,73,115,43,66,51,23,96,107,16,70,93,72,70,98,81,60,69,90,109,120,67,31,40,76,103,91,42,89,57,97,60,116,68,100,97,96,31,96,30,98,83,83,116,79,54,81,70,108,73,36,109,45,105,39,57,59,59,54,128,90,69,99,71,85,24,55,102,73,26,54,67,89,79,139,52
"COG2104",1,2,1,1,0,6,0,1,0,0,2,2,1,2,31,0,8,12,2,2,2,3,2,0,10,1,2,2,2,3,1,3,2,1,0,1,0,1,11,0,3,0,4,2,1,7,2,0,1,0,2,3,0,1,0,4,2,0,10,0,2,0,0,0,0,2,2,1,6,2,23,8,0,2,0,0,2,3,1,3,1,19,1,4,1,6,0,0,1,0,0,0,0,2,2,9,0,6,1,2
"COG2105",5,2,1,5,0,1,0,0,0,0,7,1,1,8,55,0,4,0,0,0,12,1,3,2,4,3,0,3,3,3,16,4,3,0,2,4,2,0,27,0,1,1,4,4,3,7,7,0,0,0,1,2,0,2,2,22,1,0,1,1,1,4,0,0,5,2,4,0,11,1,40,7,0,6,0,0,4,4,0,7,0,44,0,9,0,3,1,1,3,0,0,2,3,0,2,29,1,2,0,5
"COG2107",1,8,1,1,13,6,0,5,4,2,0,0,1,0,0,13,0,0,0,0,0,0,2,7,14,5,1,7,2,9,0,5,8,0,3,0,11,8,0,1,1,7,1,1,0,0,0,0,0,6,1,11,1,0,5,1,1,20,0,7,0,0,0,2,2,8,4,8,4,0,12,1,6,0,1,1,0,0,5,10,5,1,6,0,3,10,1,0,26,3,2,0,1,0,12,0,0,3,0,3
"COG2108",5,1,0,1,3,3,3,0,3,5,0,5,2,18,1,3,0,0,18,4,2,7,2,8,1,4,0,2,7,0,0,4,6,1,3,7,6,4,0,0,1,1,11,3,3,1,0,11,5,3,2,17,1,0,11,0,6,8,1,1,6,1,1,5,0,5,2,5,3,0,2,0,3,9,9,4,2,0,13,25,2,2,8,0,5,1,6,0,23,4,3,7,2,2,2,2,0,3,5,10
"COG2109",56,110,72,52,37,83,48,44,81,78,36,32,42,48,79,51,74,270,59,46,56,22,91,67,102,36,68,86,61,48,135,53,55,88,38,32,55,72,68,87,25,47,44,47,39,54,77,56,41,57,52,94,55,67,40,30,24,58,63,47,33,66,46,41,78,46,25,54,75,57,63,62,66,45,54,51,36,28,92,94,48,75,80,126,40,19,31,90,80,65,53,24,56,55,89,62,35,60,46,41
"COG2110",69,160,99,113,93,164,81,94,139,186,87,123,86,74,87,120,165,98,142,100,53,7,58,178,131,75,104,148,149,97,64,99,101,163,153,70,93,102,74,184,59,114,113,95,64,86,201,121,99,97,152,103,97,156,59,67,70,99,172,115,38,254,48,126,116,111,27,118,58,106,50,82,104,78,112,121,96,110,121,164,110,123,144,174,86,67,47,123,108,147,163,76,77,110,170,119,108,85,80,132
"COG2111",12,0,5,5,8,13,7,3,5,16,7,3,8,21,20,12,1,1,9,2,0,7,8,12,10,4,4,6,8,20,2,7,12,4,5,4,12,5,1,1,9,2,13,5,5,1,2,15,4,5,1,20,3,0,15,7,8,13,0,14,9,2,0,5,10,6,1,12,2,0,8,5,4,6,14,5,2,4,7,28,14,3,5,4,7,3,3,3,26,9,3,10,2,3,13,4,3,12,10,23
"COG2113",121,25,4,103,63,42,82,63,26,25,130,18,23,54,60,26,15,1,4,28,47,10,56,45,22,35,28,22,37,29,10,75,46,6,35,121,33,56,28,42,73,47,80,138,48,56,6,29,82,65,27,7,0,6,15,18,28,18,8,6,23,8,2,7,21,16,12,21,9,56,16,29,24,36,3,14,31,23,8,17,25,20,17,12,8,14,19,13,26,4,18,48,9,12,7,17,0,28,19,16
"COG2114",1,0,10,6,2,0,0,3,9,17,3,10,0,16,14,0,0,0,5,3,0,1,1,2,0,7,0,1,1,0,0,0,43,0,0,0,8,10,0,0,1,41,0,9,3,1,0,4,6,1,0,4,1,1,7,0,3,1,0,3,0,7,0,25,4,2,0,1,2,4,0,4,2,2,32,19,0,1,35,0,8,1,9,0,0,0,4,0,0,30,7,16,2,1,2,1,3,4,1,2
"COG2115",165,41,48,98,105,108,125,176,54,72,96,70,108,90,141,100,19,77,130,80,113,50,115,99,96,85,135,95,85,135,12,117,155,24,81,143,98,107,67,51,50,101,118,132,150,116,17,40,128,90,151,55,17,66,73,211,181,106,42,97,102,34,8,50,192,90,115,161,164,84,110,99,94,158,80,82,117,122,100,101,88,81,63,39,117,80,92,85,79,130,73,159,83,71,87,83,6,113,149,70
"COG2116",59,80,60,47,28,60,42,58,83,81,31,70,41,38,267,51,109,27,69,80,76,27,58,48,117,48,29,108,52,67,180,50,37,92,24,31,44,62,151,22,37,43,43,21,21,89,154,100,49,40,32,62,28,45,36,78,14,33,92,29,21,55,27,41,74,62,29,24,36,74,238,73,22,37,100,34,52,19,123,82,19,212,64,83,71,38,38,66,62,99,64,13,76,56,68,163,75,104,63,66
"COG2119",7,22,6,6,5,6,8,11,19,9,2,14,14,0,0,2,41,67,27,5,3,9,20,12,16,6,7,22,4,4,3,2,11,9,14,3,11,15,13,29,2,12,9,9,4,2,1,23,7,8,13,26,14,12,7,4,3,9,1,8,2,0,3,9,4,13,5,1,27,6,3,1,23,1,20,6,2,2,25,3,2,7,19,14,7,2,5,14,4,35,10,1,19,3,16,10,11,14,8,10
"COG2120",13,31,30,23,37,12,29,37,33,99,75,18,30,32,54,15,6,5,34,8,14,7,30,16,29,44,7,41,23,26,12,51,48,2,13,45,38,7,20,6,13,18,24,9,27,20,2,28,68,44,23,19,2,7,44,40,48,36,8,45,22,40,2,13,10,23,10,14,33,39,42,36,20,21,39,35,33,44,40,97,74,39,29,28,48,6,19,7,41,19,14,46,31,8,27,27,25,31,44,43
"COG2121",2,0,3,0,9,1,6,1,1,0,14,3,2,30,25,0,7,2,6,0,4,0,0,2,1,0,0,0,2,0,0,6,4,0,5,1,1,1,0,0,5,2,14,0,5,1,9,4,4,1,1,2,1,3,1,1,2,15,0,15,2,4,0,0,2,0,5,1,4,2,24,5,0,0,0,0,11,9,0,3,9,1,0,23,7,0,12,3,1,0,0,0,3,4,9,17,0,1,3,8
"COG2122",0,0,0,1,2,5,0,4,0,4,1,0,1,0,0,6,0,0,1,0,1,0,0,3,1,5,0,5,0,3,0,3,2,0,2,0,3,2,1,0,0,6,3,4,0,0,0,2,0,1,3,3,0,0,9,3,3,0,0,0,0,1,0,1,1,4,3,3,0,3,1,1,2,0,1,3,1,8,1,3,29,0,2,0,6,2,0,0,8,1,2,0,1,0,5,0,0,0,1,10
"COG2127",16,2,44,4,7,5,8,11,12,7,15,21,16,10,32,14,0,0,14,2,8,104,15,3,20,5,9,18,8,19,1,16,22,12,26,11,13,2,65,57,52,7,13,4,11,8,2,4,4,5,9,14,71,2,9,38,4,18,35,52,4,5,71,33,15,10,56,10,11,12,26,11,3,11,11,21,10,13,5,19,8,19,23,9,16,60,30,8,29,35,15,3,11,3,15,16,47,11,15,6
"COG2128",1,4,3,3,1,5,4,1,0,4,22,4,1,17,48,5,5,2,2,1,16,15,8,3,6,3,3,28,2,12,6,9,6,3,4,9,2,3,25,1,1,0,5,14,1,15,65,8,0,1,4,7,1,0,2,122,4,4,2,0,2,7,0,1,25,2,7,2,22,6,51,11,2,9,1,4,10,8,2,25,9,51,2,10,0,8,0,0,17,1,1,6,4,2,1,88,4,7,6,24
"COG2129",22,70,88,48,33,22,49,13,67,29,2,37,28,1,6,10,28,46,57,46,40,8,16,52,15,15,22,21,35,28,2,13,23,55,50,8,47,38,4,15,21,48,26,7,50,27,30,46,18,35,9,75,25,13,29,17,9,9,36,19,4,24,11,44,38,32,1,24,43,26,28,10,17,22,54,55,10,9,53,10,61,41,101,0,19,14,84,35,29,34,50,12,13,69,50,34,30,51,16,44
"COG2130",1,0,0,0,0,1,1,0,0,2,6,1,0,8,55,0,3,0,0,1,10,8,3,0,1,0,0,3,0,3,8,2,1,0,1,4,1,1,20,0,0,0,3,2,2,9,3,2,0,0,0,0,0,0,6,24,1,0,0,1,0,0,1,0,3,1,7,0,1,4,30,5,0,12,1,4,3,4,0,1,1,39,0,8,1,9,1,0,5,1,0,2,0,0,1,13,0,7,3,0
"COG2131",147,133,189,149,132,122,141,141,157,180,101,185,152,76,40,128,116,114,221,156,136,211,123,172,118,133,118,147,130,123,113,147,145,159,182,119,137,177,168,153,143,158,147,141,102,95,135,184,117,163,118,153,183,153,162,114,140,122,140,167,87,149,172,146,167,113,162,140,113,117,85,126,173,140,160,144,147,118,141,121,126,76,205,169,126,168,167,160,121,151,112,90,137,150,118,131,130,108,128,161
"COG2132",0,6,8,0,2,10,8,0,0,0,34,4,2,13,198,5,5,0,1,17,33,4,18,3,10,1,2,38,4,10,31,30,4,0,2,14,9,1,72,0,5,1,10,6,2,38,25,0,3,1,2,0,0,0,1,64,10,0,82,40,4,4,4,0,32,0,16,3,25,22,162,14,2,15,1,2,15,6,0,11,4,111,1,91,14,32,6,2,10,2,5,7,8,1,23,124,5,18,5,30
"COG2133",8,1,2,1,4,2,1,1,1,0,18,2,0,44,69,4,4,0,0,1,4,7,7,2,5,0,3,7,2,6,9,9,5,2,0,6,2,21,35,0,3,0,10,6,3,17,15,0,3,0,3,1,0,0,6,26,16,0,0,0,7,5,1,2,4,1,4,1,9,10,53,8,2,3,0,3,13,22,0,9,0,41,0,14,0,7,1,1,6,2,2,7,8,0,1,18,0,1,8,9
"COG2134",0,1,1,0,0,3,1,0,0,0,9,1,0,13,82,1,0,1,0,2,15,9,4,1,13,0,1,6,0,1,4,1,3,0,0,3,0,1,40,0,1,0,3,3,3,18,11,0,2,0,0,0,0,0,0,17,5,2,0,1,0,1,1,0,6,3,5,0,6,2,49,4,1,5,0,1,8,2,0,13,2,49,0,15,0,5,0,0,1,1,0,3,3,1,2,17,0,5,0,6
"COG2135",28,6,19,6,15,10,12,29,7,27,88,5,11,26,58,15,2,17,12,3,22,3,13,18,11,21,10,14,10,9,64,42,10,13,5,24,19,11,21,3,7,12,9,10,2,34,48,5,14,8,1,22,9,20,29,21,15,15,36,8,30,14,0,14,15,19,3,9,9,33,48,27,10,4,31,17,13,20,14,5,18,15,16,100,8,5,3,8,19,7,16,14,9,4,13,21,11,10,21,25
"COG2137",23,48,64,32,24,65,19,29,59,47,34,25,30,31,52,32,112,16,44,27,23,14,11,36,31,20,23,85,25,23,55,40,24,20,10,15,53,41,29,0,16,36,24,24,14,17,115,45,14,26,11,53,10,25,46,29,15,39,48,23,12,8,13,18,86,23,20,18,18,20,53,16,13,11,52,13,21,10,44,41,27,32,56,104,27,28,20,19,33,39,34,10,15,6,64,76,23,26,14,66
"COG2140",52,2,6,44,13,63,8,71,2,56,16,14,72,1,1,20,3,8,8,16,18,5,19,1,16,50,24,27,40,25,11,71,80,14,9,58,63,6,12,4,14,26,30,37,55,6,5,15,69,36,2,15,2,45,66,9,42,44,11,65,37,4,1,2,13,64,2,40,16,88,9,42,53,8,20,13,22,23,18,25,50,3,4,25,82,5,9,33,53,9,19,31,57,5,4,12,6,7,61,16
"COG2141",0,3,1,0,0,3,4,1,0,3,19,2,0,11,77,3,6,0,0,3,9,7,7,0,8,0,3,13,0,2,10,4,3,0,2,3,0,3,32,2,1,0,6,7,5,15,51,0,0,1,4,0,0,1,0,225,11,0,4,0,5,3,1,3,55,3,11,5,40,11,164,23,1,12,0,1,23,10,1,34,3,133,0,59,0,48,1,5,18,0,2,8,6,4,2,162,6,14,6,41
"COG2142",0,0,0,0,0,0,0,0,0,0,14,1,1,9,46,2,1,0,0,0,5,3,1,0,6,0,0,4,1,3,3,5,3,0,0,2,0,1,18,0,0,0,0,2,1,13,3,0,0,0,1,0,0,0,1,11,2,0,1,0,0,1,0,0,5,1,4,0,1,1,26,10,0,10,0,0,3,3,0,5,1,29,0,8,0,1,0,0,6,0,0,3,3,0,0,19,0,5,1,4
"COG2143",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",65,128,89,76,38,93,94,88,77,71,36,78,58,26,106,67,78,305,88,91,51,37,73,130,108,58,73,93,67,68,97,56,47,155,31,19,57,102,181,183,25,90,66,35,57,70,84,64,55,81,49,75,158,70,63,75,31,59,174,78,20,92,230,65,123,53,151,50,71,87,77,77,75,61,65,76,35,21,53,91,40,95,90,87,54,99,109,111,77,49,68,22,26,142,102,137,68,62,37,60
"COG2146",1,3,1,1,0,2,1,0,0,2,24,1,0,10,68,0,2,0,0,1,4,5,3,1,10,0,1,1,1,0,5,4,1,0,0,5,0,1,45,0,2,0,8,4,2,14,9,0,1,2,1,0,0,0,2,27,7,0,0,1,1,4,0,0,6,0,2,0,8,6,45,11,0,6,0,0,8,2,0,8,0,56,0,9,0,5,0,0,5,0,3,1,2,1,1,0,0,9,3,2
"COG2148",249,205,243,235,197,226,197,214,240,313,253,231,273,326,125,207,175,152,169,228,195,159,196,211,204,223,234,175,207,203,161,224,187,222,144,285,204,195,144,206,218,203,253,191,186,222,166,200,297,224,677,585,560,780,781,443,688,601,447,569,834,758,929,567,535,730,480,741,547,805,381,604,606,573,671,671,839,660,694,687,714,500,742,498,577,445,633,631,617,549,609,708,915,541,478,618,548,688,767,486
"COG2149",1,0,0,0,0,0,0,0,0,1,0,0,0,2,18,0,1,0,0,0,1,1,2,1,2,1,0,1,0,0,3,1,0,0,0,2,0,0,9,0,0,0,1,2,0,3,2,0,0,0,2,0,0,1,0,14,3,0,0,0,0,1,0,0,3,1,1,0,5,2,35,8,0,6,0,0,7,4,0,7,0,38,0,6,0,3,0,1,3,0,0,1,2,1,0,16,0,6,1,0
"COG2151",74,24,80,41,49,46,50,79,23,52,57,33,46,32,47,57,24,72,57,30,51,100,50,25,65,50,42,38,42,90,6,41,48,31,95,49,43,37,118,50,107,42,59,56,49,40,78,41,52,54,53,51,86,35,42,86,67,57,100,86,53,43,133,48,27,39,96,61,78,44,51,35,33,64,36,45,42,54,18,43,69,29,35,170,47,94,74,38,45,61,40,63,43,32,55,23,62,39,57,21
"COG2152",378,214,203,318,322,231,310,340,266,221,481,292,273,672,40,329,117,26,224,237,337,238,314,204,170,340,280,123,284,363,45,454,379,132,395,529,258,190,105,248,193,391,308,394,704,351,42,281,264,346,376,196,187,480,424,220,397,309,114,331,617,141,237,377,159,391,305,235,264,502,87,326,304,387,312,386,591,721,367,220,247,126,372,167,402,341,344,335,276,302,323,579,572,227,195,141,200,272,404,177
"COG2153",3,10,3,2,8,13,7,7,11,5,11,9,7,19,44,7,9,2,6,2,9,9,12,2,27,3,12,12,11,18,27,14,11,0,12,7,14,15,22,3,11,7,7,10,4,10,15,3,5,7,3,11,3,1,4,12,10,24,38,8,4,4,9,0,8,16,11,7,15,7,47,6,4,3,5,1,9,5,16,34,15,25,9,66,3,5,7,10,28,4,7,4,6,4,20,42,4,13,2,12
"COG2155",4,39,30,12,9,19,13,17,33,28,2,22,27,7,8,3,3,6,36,24,11,2,4,22,21,12,22,51,13,13,30,10,11,23,3,6,24,38,3,2,7,14,5,5,4,12,20,31,14,15,3,27,13,14,18,1,5,12,6,9,5,24,7,3,23,12,2,19,4,10,9,20,10,12,22,15,2,1,39,20,7,13,20,6,10,8,9,14,19,23,6,6,4,21,31,24,10,12,5,26
"COG2156",93,40,19,54,58,65,57,73,28,52,83,39,55,87,76,62,13,101,33,62,44,26,69,60,48,45,64,23,52,72,69,63,44,9,33,85,49,57,44,64,43,20,63,76,59,53,16,26,83,73,25,20,15,21,28,31,34,28,4,30,33,11,1,6,20,15,18,34,22,16,34,10,14,37,11,14,24,20,15,23,26,14,9,6,27,39,10,18,26,26,18,32,12,13,12,13,5,29,21,11
"COG2158",6,28,5,13,1,10,2,2,5,9,7,10,4,2,0,5,0,7,18,22,10,1,1,8,6,20,6,29,8,9,22,5,6,17,5,2,16,7,1,1,4,21,8,3,2,9,27,19,27,4,4,15,15,17,4,7,5,8,1,4,2,27,3,3,12,3,3,6,5,19,7,7,8,5,5,1,9,3,10,20,4,13,13,0,11,4,7,8,13,19,5,6,2,10,10,25,19,9,6,40
"COG2159",76,50,73,64,50,64,106,58,40,83,38,53,68,53,80,58,51,90,76,37,40,21,85,63,87,50,32,101,49,57,122,87,75,86,28,26,99,83,24,33,37,84,96,39,39,30,30,106,50,35,37,87,44,46,42,86,58,39,85,104,50,36,16,77,95,36,20,49,56,66,46,84,82,45,94,61,40,49,95,90,58,51,123,65,51,32,24,81,94,45,45,29,38,60,87,107,70,58,33,63
"COG2160",244,152,143,161,176,183,189,203,146,223,304,163,189,139,154,248,63,408,152,121,119,50,230,163,167,274,254,136,227,186,370,209,229,255,240,236,162,137,293,239,222,184,224,250,295,244,156,205,268,185,261,180,280,182,277,199,257,232,208,274,219,134,220,114,176,187,329,240,242,183,150,231,266,184,213,287,194,231,245,165,184,177,197,146,231,306,230,212,205,205,139,203,413,186,176,89,196,203,264,111
"COG2161",14,12,2,0,0,11,8,9,11,4,6,7,16,6,68,11,1,37,3,12,19,1,1,5,39,1,4,14,6,7,31,8,12,5,4,26,9,3,48,3,4,6,6,2,2,6,19,1,2,17,14,2,10,6,12,29,0,4,9,17,1,2,2,10,10,5,6,6,11,22,143,4,4,7,12,10,10,14,8,11,6,61,7,15,1,3,15,12,9,4,3,14,2,1,8,26,3,7,2,33
"COG2162",1,0,0,4,2,10,0,7,9,2,9,1,8,10,54,9,2,4,3,0,13,8,7,7,15,3,1,7,1,7,2,7,8,0,1,3,5,7,30,4,3,2,8,6,5,9,13,0,4,4,2,5,0,0,4,18,6,11,6,0,7,4,0,0,16,3,2,7,6,2,1,6,3,4,13,6,4,4,9,22,4,39,5,9,5,4,1,0,14,4,4,7,9,2,2,9,2,10,6,11
"COG2163",0,2,3,1,1,1,0,2,2,6,0,1,1,0,0,3,0,0,2,1,0,0,1,1,2,3,1,21,1,9,0,0,0,0,0,0,11,0,0,0,0,3,0,1,1,0,0,4,1,0,0,3,0,0,4,0,0,1,0,3,0,0,1,1,2,0,0,1,0,0,3,4,1,2,2,1,0,0,2,4,2,2,1,0,1,0,1,0,9,0,0,0,0,2,7,0,2,0,1,15
"COG2165",5,4,2,5,7,3,5,1,4,4,33,5,6,37,173,26,11,2,3,12,43,22,11,4,22,4,2,18,6,8,22,28,22,4,4,7,2,6,61,2,15,4,20,16,5,37,75,1,1,4,10,21,3,3,4,28,11,18,2,3,4,2,4,12,13,2,12,6,26,12,118,24,1,16,2,8,28,18,8,53,10,103,5,33,3,8,5,1,17,1,6,3,13,6,5,64,5,24,7,27
"COG2166",36,15,22,31,31,29,29,25,13,16,31,22,21,37,37,25,2,2,22,18,27,49,30,12,25,33,20,11,38,39,4,32,24,16,41,45,24,20,22,22,27,29,33,43,21,25,2,21,31,19,120,55,100,76,83,104,123,85,49,102,122,58,107,88,47,79,120,68,97,92,106,67,77,114,36,57,134,126,52,108,125,80,69,39,87,103,119,84,82,74,60,91,89,60,55,67,81,92,91,40
"COG2168",3,2,0,0,0,1,2,0,0,0,4,1,0,3,48,1,0,0,0,3,9,6,0,0,5,1,2,3,0,0,5,8,1,1,0,2,0,2,25,2,0,1,2,3,1,8,7,0,0,1,0,0,1,0,0,10,0,0,0,0,1,1,0,1,3,0,3,0,4,3,27,2,0,9,0,1,7,1,0,6,0,19,0,20,0,4,0,1,6,0,0,1,0,2,0,21,0,2,1,5
"COG2169",8,8,6,11,16,24,63,23,6,10,120,18,7,74,56,48,8,1,7,1,25,11,62,22,41,36,5,20,24,35,9,68,42,0,10,37,22,47,18,0,11,31,38,19,17,29,10,13,35,16,22,18,6,31,21,60,43,25,21,12,63,19,4,19,49,41,29,15,42,3,58,22,8,26,5,49,49,77,39,77,82,40,37,44,12,22,24,28,70,20,35,52,32,16,17,44,7,76,38,71
"COG2170",1,2,0,0,0,0,2,0,0,0,5,0,0,7,70,0,4,0,0,3,17,2,4,0,2,0,2,6,1,1,4,4,0,1,1,0,0,2,26,0,0,0,2,7,3,15,8,0,2,1,1,0,0,0,0,25,2,0,0,0,2,0,0,0,5,1,4,1,6,3,34,2,0,4,0,0,3,3,0,10,0,65,0,7,0,5,0,0,1,0,1,2,0,2,2,15,0,5,0,4
"COG2171",5,17,13,3,33,33,16,29,15,12,15,13,6,28,58,27,55,61,12,13,11,14,10,15,32,13,14,23,11,44,36,23,19,13,11,10,28,27,29,1,2,23,18,15,16,12,107,8,9,20,3,17,10,1,13,38,11,22,61,20,0,5,4,6,31,19,16,15,13,8,67,22,13,7,15,9,14,5,9,23,18,31,10,128,5,30,10,2,36,7,10,7,9,3,33,48,18,21,8,31
"COG2172",60,92,89,72,57,86,63,70,103,108,50,84,78,69,66,64,59,37,101,100,81,12,22,92,64,69,64,120,63,38,173,67,61,97,31,39,87,100,12,22,38,81,56,27,35,52,85,95,59,62,36,72,35,75,55,49,47,55,57,56,41,81,45,68,120,67,20,64,50,116,48,77,58,44,145,79,61,30,132,109,82,74,89,32,59,28,42,102,79,92,69,57,77,111,79,99,50,64,53,163
"COG2173",87,48,22,61,70,60,99,68,61,71,101,43,71,99,32,57,110,3,19,31,57,19,113,59,69,89,35,43,114,45,12,102,94,16,33,105,83,29,27,36,22,83,92,65,116,127,45,47,85,78,159,78,7,111,93,50,127,77,7,101,133,32,11,53,38,89,74,65,49,87,70,70,96,89,55,81,152,164,63,94,72,47,49,21,77,43,56,87,80,38,85,92,155,73,40,40,48,81,104,68
"COG2175",0,0,0,2,1,1,1,0,0,0,12,2,1,9,61,1,1,0,0,1,8,3,4,1,3,0,0,17,2,5,10,3,2,0,2,4,0,0,25,0,0,0,2,3,1,9,3,0,0,1,1,0,0,0,0,10,0,0,2,0,1,1,2,0,3,1,5,0,10,4,41,10,0,4,0,2,4,3,0,1,0,38,0,5,0,7,0,0,3,0,0,1,0,0,1,12,0,12,0,12
"COG2176",70,232,215,92,73,153,129,132,240,153,35,194,173,61,42,77,187,272,203,194,104,78,74,186,108,103,126,296,128,108,155,75,116,233,52,50,184,204,83,110,80,135,98,87,71,106,301,181,100,140,168,513,624,357,326,230,107,317,753,348,336,419,203,485,708,354,98,271,303,340,215,344,327,199,738,299,143,122,661,366,207,398,468,565,304,160,218,427,326,523,434,194,362,541,535,502,376,327,252,744
"COG2177",184,236,322,202,238,229,150,207,264,278,169,239,239,171,167,244,243,166,251,196,180,249,168,195,223,211,193,319,207,217,245,204,253,237,235,179,254,263,243,234,217,244,190,219,164,163,163,257,187,199,137,268,190,166,239,202,147,215,211,254,148,237,224,218,250,201,205,189,214,167,171,187,210,205,261,206,156,141,240,262,225,171,267,197,224,204,209,214,248,225,191,144,191,168,255,244,273,200,145,284
"COG2179",39,93,98,41,22,34,58,42,109,59,7,62,69,24,34,34,107,24,97,44,40,7,24,78,38,51,61,113,57,33,64,45,34,96,13,15,72,166,21,20,24,38,31,16,19,47,116,78,52,62,16,77,41,47,63,29,9,32,75,33,22,70,18,55,90,53,6,20,14,36,28,43,41,24,108,43,22,11,128,69,18,52,83,82,59,11,27,59,58,83,48,23,52,85,74,57,50,50,26,62
"COG2180",4,6,1,3,1,1,5,1,1,1,16,1,0,12,74,5,12,0,1,4,10,12,5,5,6,0,6,13,3,2,6,3,5,2,0,9,2,5,19,1,4,0,18,7,3,21,16,1,1,0,6,1,0,0,3,41,12,0,4,0,1,2,3,1,7,8,6,3,18,9,33,8,0,8,0,0,7,1,5,12,0,47,2,52,0,6,2,1,4,18,2,3,1,0,4,19,2,8,5,9
"COG2181",4,8,3,4,9,1,5,4,4,5,15,5,0,11,47,5,12,3,4,4,18,9,7,10,16,0,14,11,1,7,6,8,10,0,2,6,1,8,14,0,2,4,14,7,11,20,22,3,2,0,2,4,0,0,5,30,6,4,2,1,3,4,2,4,5,7,6,4,9,10,35,4,3,3,4,1,5,15,5,9,3,30,0,37,2,10,1,1,7,3,4,3,5,0,5,21,0,7,5,11
"COG2182",33,193,78,109,95,70,53,157,148,164,34,267,167,15,143,54,388,68,139,205,115,44,10,59,107,169,283,122,139,93,231,77,63,277,46,63,81,57,77,63,57,137,93,40,34,133,247,254,82,123,80,121,61,173,78,118,27,102,227,108,20,353,53,224,51,197,6,81,39,164,106,92,99,23,339,80,32,19,373,87,45,213,197,166,101,287,121,194,64,219,139,70,284,138,69,215,157,138,165,104
