"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG2822",0,9,1,35,8,83,24,3,2,3,2,0,5,0,2,0,1,1,13,0,0,8,0,50,2,0,4,5,0,0,4,0,0,0,3,16,11,0,0,1,0,5,15,0,0,1,8,1,0,1,4,1,1,0,3,1,2,2,1,0,9,1,1,0,0,4,0,1,9,0,9,28,0,2,35,4,1,4,5,6,4,2,1,2,3,1,5,3,59,2,6,6,15,0,1,3,3,11,1,0
"COG2823",6,19,0,60,2,147,53,10,3,6,7,4,15,6,5,0,1,8,21,1,0,11,8,89,4,7,44,12,0,3,20,3,5,9,13,37,24,8,13,7,5,46,22,2,3,5,10,7,1,1,9,1,0,1,8,2,18,5,7,4,20,0,6,2,2,6,1,9,17,1,6,53,0,8,81,10,5,5,3,13,2,7,4,10,18,11,12,1,18,1,23,4,28,5,3,7,0,11,4,0
"COG2824",0,8,0,8,10,67,53,6,6,0,1,1,11,4,0,1,1,0,7,1,1,13,0,48,7,1,10,2,0,0,11,2,2,2,5,21,12,5,1,1,0,1,30,2,3,1,12,0,1,3,7,0,1,1,5,3,3,0,3,1,5,0,1,0,0,2,2,0,4,3,14,24,0,8,49,10,4,4,4,3,1,6,1,1,6,4,7,1,28,0,6,5,12,3,0,1,3,10,0,0
"COG2825",10,3,1,30,26,64,49,14,4,3,2,12,17,14,4,3,2,13,11,5,7,54,10,38,7,14,15,35,3,4,7,4,6,9,12,21,15,8,14,6,2,29,10,7,2,32,3,14,12,12,16,6,15,1,27,42,28,6,31,9,42,9,16,5,2,10,1,10,34,11,9,36,24,8,33,17,23,11,7,10,13,12,7,23,18,16,7,4,10,6,26,11,18,10,5,7,7,21,4,1
"COG2826",556,270,236,70,165,164,341,181,682,479,604,370,230,984,351,326,323,121,175,298,330,98,661,198,427,200,21,268,119,181,60,3249,293,70,222,101,404,334,121,94,184,350,788,1701,458,1017,1708,188,179,285,148,526,164,374,219,139,1501,217,34,498,137,136,255,494,330,222,392,291,292,477,958,301,292,138,319,133,89,289,852,213,63,414,166,278,295,292,310,361,769,891,66,225,199,589,209,135,171,79,239,556
"COG2827",10,48,43,37,11,31,51,17,20,22,67,22,21,28,22,20,21,10,23,25,13,33,19,27,36,17,52,19,21,15,8,9,43,10,19,12,23,16,8,12,25,12,105,56,64,9,65,18,7,6,11,23,26,19,9,12,21,10,6,26,31,13,14,14,19,17,21,18,28,35,83,33,25,7,43,16,15,13,23,18,15,17,16,20,17,16,11,26,90,30,14,17,14,8,19,7,14,10,25,15
"COG2828",4,11,41,23,9,85,32,41,25,0,20,2,10,12,7,4,5,5,13,14,1,18,63,55,6,3,4,5,8,11,7,1,3,15,15,9,11,5,6,6,3,6,17,8,13,6,11,17,14,3,13,5,2,9,0,3,4,5,25,4,3,7,5,3,1,5,2,8,34,10,28,29,1,16,68,31,26,3,2,36,4,11,18,2,13,10,12,9,11,4,11,4,19,13,15,13,3,30,5,4
"COG2829",4,31,0,39,10,63,21,17,4,3,8,3,13,8,21,40,1,4,23,0,4,8,4,40,0,11,5,8,2,5,9,8,6,5,17,12,8,17,22,4,2,9,26,3,1,10,9,3,3,4,13,1,4,6,23,11,11,0,11,10,23,2,9,12,6,8,0,9,9,7,9,18,1,7,41,4,2,4,1,15,4,29,9,8,1,37,7,5,6,0,22,2,11,26,5,15,53,22,2,9
"COG2830",52,20,3,78,83,3,39,73,24,68,17,65,79,59,31,81,91,95,32,17,62,91,129,5,22,54,9,152,46,96,52,6,24,82,86,86,46,91,141,77,5,90,17,35,11,61,9,59,92,129,110,65,69,44,100,113,73,44,126,40,124,55,61,56,52,62,5,91,68,64,5,0,78,21,19,51,88,120,3,43,92,47,79,97,60,83,22,84,2,17,120,56,79,92,82,111,75,98,6,65
"COG2831",13,20,3,60,26,0,51,23,4,1,1,6,19,33,8,2,15,15,29,74,1,94,49,2,23,9,40,21,21,6,14,0,9,39,22,5,9,31,62,9,1,79,61,3,7,22,3,5,4,30,21,9,10,6,42,8,7,9,4,28,4,7,6,10,3,10,6,31,7,13,4,12,0,16,12,16,27,6,12,31,18,36,25,14,22,4,75,0,50,1,20,10,7,31,17,35,28,3,3,4
"COG2832",31,23,66,15,14,51,118,20,41,2,18,37,23,12,12,13,14,7,21,18,12,15,8,35,23,11,52,15,8,19,9,9,11,12,17,26,26,11,15,7,13,8,69,11,31,8,37,9,9,16,15,11,15,40,3,10,12,16,5,26,26,6,6,17,8,11,12,11,38,20,29,29,33,10,68,10,7,16,25,8,12,15,16,12,17,6,16,19,96,3,16,16,21,5,24,10,35,7,17,15
"COG2834",11,21,1,19,10,40,40,7,2,4,3,4,9,4,13,6,1,7,26,23,0,10,2,35,14,4,32,7,5,5,7,2,11,3,14,11,16,1,8,1,23,58,17,4,5,4,27,5,1,1,5,5,14,0,2,3,3,14,10,2,15,4,5,16,1,5,1,16,9,10,12,22,5,9,37,7,3,4,4,2,4,1,2,8,17,10,10,3,9,8,10,12,12,6,3,3,1,9,4,14
"COG2835",3,1,1,9,2,9,11,2,0,2,1,1,1,1,0,0,0,0,4,0,0,3,1,14,0,1,0,1,0,0,0,1,1,2,3,3,2,0,1,2,0,0,3,0,0,0,1,0,0,1,3,0,2,0,0,1,1,2,5,0,1,0,0,1,0,0,1,0,2,0,1,12,0,2,4,1,2,0,0,1,0,0,3,1,2,2,2,0,1,0,4,2,4,0,1,1,1,1,0,0
"COG2836",10,1,18,3,0,0,13,24,2,4,0,7,17,3,24,6,0,1,5,8,1,0,28,1,5,24,0,1,4,10,0,2,10,0,9,2,7,2,2,0,10,1,0,6,17,0,0,6,4,2,1,3,1,1,0,0,0,4,2,1,0,0,0,2,1,4,2,1,2,1,4,0,0,0,3,1,1,0,3,0,5,0,1,1,8,0,4,2,7,1,2,0,0,0,4,0,0,2,0,0
"COG2837",7,11,6,56,53,110,34,18,6,6,16,34,27,10,5,4,6,25,13,12,11,95,14,88,13,42,20,63,6,15,15,1,3,6,34,62,29,16,40,15,1,5,64,4,0,54,18,4,11,45,15,18,42,4,73,90,89,4,46,13,123,27,11,1,2,18,5,50,39,22,11,46,33,6,75,82,58,21,11,18,20,22,23,15,6,30,20,4,134,3,42,31,63,18,12,38,35,78,2,9
"COG2839",6,5,1,14,40,1,5,21,4,27,7,11,33,19,7,12,22,44,13,11,21,18,45,1,5,15,22,13,25,14,6,0,7,10,17,6,6,21,36,31,3,5,0,5,2,18,0,16,36,27,24,11,36,1,29,31,32,5,28,8,49,16,23,4,8,16,4,11,8,16,2,0,11,5,3,35,19,22,1,13,13,5,18,17,13,31,3,30,1,9,28,22,9,14,30,32,19,31,3,4
"COG2840",6,13,1,32,7,87,31,8,5,7,3,4,16,6,4,5,1,5,9,0,2,6,6,44,5,6,28,6,0,2,11,2,1,3,11,23,11,9,9,3,2,37,14,2,3,2,13,5,1,5,7,4,4,1,5,3,4,2,9,2,13,1,2,1,2,5,2,5,9,2,4,35,0,8,46,11,6,6,6,6,1,9,2,8,9,12,8,1,9,5,16,11,12,3,1,5,2,6,1,2
"COG2841",0,0,0,0,4,11,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,12,0,2,10,1,3,0,0,0,1,1,0,2,4,1,1,0,1,0,2,1,5,0,0,1,0,2,0,0
"COG2842",20,25,6,5,14,9,2,3,0,2,0,14,12,9,2,28,24,54,34,21,8,13,39,2,28,9,1,0,20,22,4,7,9,54,14,1,17,31,1,4,8,5,0,1,9,59,0,35,19,6,10,2,6,8,11,2,5,11,16,18,0,9,18,24,102,22,10,26,5,7,0,0,28,220,7,8,16,1,10,7,3,14,12,18,78,39,7,19,2,23,25,6,39,4,35,5,20,10,6,6
"COG2843",273,255,197,131,257,40,209,274,239,283,152,260,263,163,227,397,262,216,242,253,255,204,279,165,303,236,252,283,237,277,59,92,195,156,241,255,219,205,271,238,173,86,167,294,246,276,245,232,288,212,223,223,280,187,287,210,241,236,295,176,151,299,263,244,174,206,83,276,190,225,253,98,241,30,174,275,196,409,148,207,234,224,255,226,245,242,194,286,260,361,194,162,137,279,265,192,201,213,83,338
"COG2844",25,21,177,67,12,212,83,17,6,34,42,9,29,13,16,0,0,14,29,3,48,12,8,185,11,16,98,13,1,6,25,13,7,6,17,33,36,13,19,10,5,112,76,7,6,6,34,17,1,7,4,3,1,16,4,2,5,3,2,1,8,2,5,0,2,3,6,4,14,0,40,37,1,9,24,1,5,4,8,5,3,1,2,5,16,9,9,0,15,6,7,11,11,1,1,2,0,7,0,0
"COG2845",1,0,0,0,1,0,0,0,0,1,0,0,2,1,5,2,0,3,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2846",47,31,3,54,53,44,40,29,25,22,28,48,12,16,15,16,52,34,24,39,69,11,72,37,23,35,19,61,50,55,39,3,17,46,38,54,31,80,65,94,3,5,32,23,7,49,8,13,62,69,69,69,39,73,25,52,45,17,59,27,19,16,54,33,57,32,6,36,38,67,7,53,41,26,42,47,75,54,11,27,31,40,43,74,65,41,90,35,16,12,66,21,76,31,56,37,12,61,1,36
"COG2848",236,203,267,143,32,51,174,155,236,145,264,141,141,181,183,190,169,84,111,172,154,80,84,58,223,168,271,38,139,126,174,191,117,169,97,113,197,145,57,44,271,174,159,190,267,72,226,167,131,95,92,107,101,253,52,33,50,174,49,198,40,113,92,165,172,179,253,106,137,136,204,244,135,249,129,110,75,60,233,239,140,115,105,116,178,73,223,185,341,211,70,108,168,107,99,51,104,35,313,231
"COG2849",103,21,9,100,110,0,102,174,11,238,6,7,66,64,12,26,7,117,22,18,94,338,33,16,25,17,19,113,61,119,67,3,24,146,84,4,61,69,158,50,4,11,11,7,13,75,0,38,18,131,71,12,37,44,111,48,49,26,75,38,220,84,128,29,24,52,4,101,14,31,2,3,80,39,6,50,56,45,56,55,21,40,24,33,27,39,42,33,9,4,109,40,6,68,35,224,123,61,2,22
"COG2850",1,17,0,58,15,87,63,10,2,5,1,0,17,1,1,0,0,3,6,1,1,6,0,55,2,0,5,8,0,0,9,1,2,1,4,15,21,0,2,31,0,4,11,1,0,4,9,0,1,4,8,0,1,0,3,1,2,1,0,0,14,0,1,0,1,0,2,1,5,1,12,32,0,9,69,3,2,0,8,9,2,1,0,2,13,5,5,0,23,1,9,1,13,1,0,6,3,7,0,0
"COG2851",2,5,18,7,0,15,9,24,10,9,29,6,6,6,4,10,7,9,1,1,6,12,25,1,7,5,1,7,2,6,5,4,4,13,8,16,9,11,8,9,5,1,1,4,10,5,4,5,7,3,41,15,9,30,7,8,4,11,21,16,8,29,12,16,10,21,16,23,37,35,77,21,15,13,38,32,30,4,10,55,17,17,16,46,53,17,15,19,1,3,42,17,12,14,22,21,12,39,26,12
"COG2852",12,44,3,17,4,17,21,16,1,26,29,3,25,65,54,15,19,13,27,30,18,6,1,21,29,24,1,0,19,19,4,11,24,6,6,26,10,7,7,20,52,19,3,10,14,3,4,20,15,3,47,8,10,23,17,0,10,24,12,14,4,11,29,30,25,8,25,20,5,12,20,14,2,4,20,23,13,0,14,14,19,11,13,11,18,14,7,12,6,38,2,10,15,18,23,14,9,7,18,33
"COG2853",8,12,0,38,3,85,50,6,2,6,4,2,10,4,4,4,0,5,13,1,8,30,5,37,7,8,43,6,1,2,21,5,6,18,12,14,16,3,15,6,2,45,9,1,2,3,5,11,0,5,7,2,2,3,2,2,8,5,10,3,25,2,3,5,0,5,2,15,9,0,7,39,0,7,34,14,17,3,6,10,1,5,6,7,21,15,9,1,12,3,23,9,17,7,2,6,3,10,1,1
"COG2854",7,11,0,28,5,56,32,9,1,10,3,2,10,7,11,2,0,2,13,4,3,5,7,27,2,4,33,8,1,6,7,3,4,6,10,10,11,7,7,2,3,49,5,3,3,2,3,5,1,3,5,1,3,1,7,0,6,12,4,1,7,0,4,0,5,5,3,22,8,3,6,17,0,6,23,6,7,2,2,6,3,5,1,4,15,4,3,4,13,2,9,15,5,5,3,2,2,7,2,2
"COG2855",133,126,183,171,270,111,140,118,44,181,281,239,187,100,151,158,132,253,129,142,186,127,201,221,170,157,108,128,172,177,214,453,158,227,191,118,96,237,230,191,194,153,248,84,88,125,149,150,196,214,194,215,184,134,240,170,241,174,229,162,265,207,182,217,233,217,20,172,146,136,128,136,105,82,111,227,178,203,92,179,182,272,204,147,124,230,163,179,236,142,155,163,192,220,205,231,291,299,258,122
"COG2856",126,57,77,77,131,157,75,55,41,74,64,74,93,101,75,98,103,76,133,135,90,58,49,40,130,82,125,60,115,125,155,279,248,216,57,48,120,72,58,66,185,205,82,107,91,93,36,70,60,46,104,96,42,84,58,222,145,136,37,134,10,177,145,135,76,34,61,58,82,69,156,80,71,109,61,50,24,61,290,97,30,121,74,33,75,41,61,181,133,178,75,160,171,65,95,65,84,32,242,102
"COG2859",62,41,0,73,47,19,23,44,20,48,61,39,61,37,42,62,62,76,15,50,80,25,97,9,21,38,23,57,59,100,118,203,134,77,43,47,59,94,66,109,109,107,13,50,44,48,9,49,76,57,100,54,65,83,38,43,47,92,76,60,10,34,95,70,101,86,100,60,36,48,3,83,39,159,12,30,58,96,101,29,55,78,45,72,77,69,114,64,0,26,59,112,69,79,87,84,54,69,115,46
"COG2860",68,79,169,107,103,143,90,75,70,84,64,64,91,58,84,87,76,108,61,56,111,65,120,131,54,67,60,87,80,86,52,27,40,91,82,62,74,87,106,105,36,35,106,61,56,77,84,96,79,98,29,24,29,34,25,19,35,22,29,12,28,19,26,35,17,23,8,24,36,22,28,49,27,13,35,21,37,28,12,35,25,28,31,37,28,39,20,26,22,28,40,25,21,32,29,38,39,31,10,18
"COG2861",4,5,1,29,16,92,20,10,15,16,8,1,9,24,22,2,5,7,30,14,6,19,10,60,3,5,4,14,9,2,13,5,9,9,17,20,22,8,10,11,3,10,7,7,1,14,10,6,7,9,17,4,8,8,14,7,17,10,10,5,18,3,5,16,4,7,13,29,17,10,6,32,1,17,63,13,7,5,6,30,4,22,5,15,10,14,12,6,12,19,8,12,19,6,8,3,9,19,12,4
"COG2862",2,6,0,25,6,70,42,5,1,2,1,1,8,0,3,0,1,4,11,0,0,6,1,51,1,2,28,6,0,0,6,1,1,2,4,6,14,0,5,4,1,4,14,3,3,2,5,3,0,2,7,3,1,0,2,2,4,3,1,0,4,0,13,0,0,5,1,0,6,1,6,50,0,5,37,3,0,1,3,8,2,6,0,0,16,7,5,1,4,0,16,5,12,1,1,3,0,7,0,0
"COG2863",0,1,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2864",8,19,0,48,3,91,40,10,1,2,0,5,11,2,9,0,0,5,20,0,0,12,6,65,6,5,66,12,2,4,10,1,4,1,24,24,23,6,11,6,1,7,13,2,2,5,12,22,2,2,6,1,0,0,0,3,7,4,10,0,19,1,4,6,0,6,2,5,15,1,6,42,0,8,63,15,7,3,2,8,4,8,9,7,9,28,10,0,12,1,24,5,22,8,1,9,0,15,2,1
"COG2865",672,563,366,544,400,40,451,436,542,469,756,500,374,383,485,532,620,608,538,525,569,373,563,367,740,624,593,396,555,513,706,652,1084,500,525,310,433,434,370,442,810,1027,513,639,715,492,704,426,528,543,408,615,440,482,539,445,615,769,600,849,310,503,632,747,443,747,1896,668,413,517,684,1164,588,570,360,455,625,480,1053,448,648,671,586,449,549,733,1092,480,314,456,630,509,491,602,392,459,496,508,1256,707
"COG2866",65,133,16,31,107,75,42,12,128,68,14,78,75,47,81,44,44,37,121,165,60,52,57,59,94,60,11,44,146,134,10,15,74,105,21,26,44,44,39,107,55,14,9,36,22,69,270,64,91,19,34,84,44,29,64,5,8,51,17,51,33,44,82,62,63,43,9,95,46,56,19,29,107,10,73,55,99,33,27,250,45,69,73,89,45,15,66,53,77,116,60,42,41,66,64,70,38,11,19,79
"COG2867",0,6,0,22,3,39,20,0,1,0,0,0,6,0,5,0,0,0,6,0,0,3,1,26,2,1,3,3,0,0,3,1,0,0,0,12,4,0,2,3,0,2,9,2,0,1,5,0,0,0,5,0,0,0,1,4,1,0,2,1,10,0,0,0,0,2,0,0,5,1,1,17,0,5,25,3,0,0,0,2,1,5,0,0,1,4,0,0,5,0,5,0,6,0,0,0,1,2,0,0
"COG2868",46,51,73,21,15,19,46,16,64,31,52,46,31,22,33,47,38,19,70,51,38,24,33,11,58,24,83,10,48,22,11,28,31,41,26,8,52,29,14,13,33,29,55,44,82,17,67,22,33,40,17,38,29,32,20,8,20,45,17,67,17,31,42,57,19,14,30,32,22,48,49,24,47,5,29,45,16,23,38,69,31,20,31,18,42,21,43,68,57,62,17,26,33,24,20,21,15,9,29,60
"COG2869",34,24,1,55,110,5,63,38,10,84,69,44,52,38,56,60,49,113,31,38,58,62,88,23,16,51,6,36,43,65,98,123,77,60,77,16,39,81,100,63,83,106,20,45,19,37,2,44,71,81,119,70,85,67,104,44,41,59,72,51,105,78,51,42,64,78,81,62,48,62,9,59,22,98,15,56,81,68,55,47,50,46,58,54,62,99,53,62,11,27,54,75,92,101,85,74,106,119,101,44
"COG2870",25,49,166,63,32,110,98,34,30,45,68,80,32,55,69,6,30,36,29,61,33,51,36,114,23,22,111,41,34,60,58,10,23,85,69,33,38,47,57,41,29,260,100,14,19,37,19,40,39,53,35,82,47,31,16,23,15,15,19,51,75,14,52,45,74,35,17,57,24,27,15,84,9,32,63,80,88,54,21,55,22,42,34,54,21,83,62,17,44,53,31,61,28,50,28,47,36,45,31,10
"COG2871",110,59,4,100,136,1,58,93,31,96,77,76,82,81,91,112,91,132,48,60,94,85,109,54,45,99,20,132,108,116,177,201,194,136,110,96,81,130,167,119,104,189,23,70,36,104,9,115,153,110,114,77,101,143,128,133,114,129,149,90,161,88,90,102,96,163,148,109,76,88,18,82,92,212,20,104,136,110,92,67,80,113,101,112,138,166,128,99,14,46,116,139,112,162,114,139,149,150,122,82
"COG2872",59,65,57,49,17,72,86,98,101,67,78,35,46,149,85,47,54,38,93,59,46,49,42,21,90,57,46,34,55,55,14,33,33,49,59,83,113,70,31,19,44,39,58,110,163,68,115,58,61,40,35,45,39,59,27,31,36,51,26,51,31,46,51,53,47,39,64,51,53,71,167,43,66,20,86,47,39,15,64,77,43,57,60,77,42,20,44,73,120,108,21,29,24,38,45,27,31,43,43,97
"COG2873",522,388,614,372,311,123,389,527,616,467,475,493,506,555,527,528,445,440,349,536,452,313,476,237,559,545,484,481,430,428,790,723,545,424,498,503,606,435,405,457,544,649,251,599,637,337,562,547,455,468,445,492,441,579,456,411,443,590,469,536,318,401,432,496,484,508,799,405,466,555,460,541,546,602,369,455,464,446,647,453,569,408,431,512,555,406,540,441,467,442,447,471,421,461,478,431,269,412,589,450
"COG2875",105,75,192,118,178,24,123,227,143,154,80,180,158,185,127,96,123,180,80,101,123,107,156,46,110,143,65,238,120,143,82,38,55,155,199,180,86,152,199,174,61,32,98,93,90,181,104,117,100,202,49,53,28,16,43,34,51,28,56,37,32,55,42,38,22,46,17,48,52,44,22,16,52,9,28,44,73,56,25,39,61,39,59,64,35,51,30,37,19,38,56,37,33,41,38,47,17,61,31,37
"COG2876",154,147,377,197,219,47,171,282,166,229,187,234,246,365,225,196,193,279,161,226,212,176,239,94,183,205,148,274,189,218,334,232,241,252,239,262,150,213,243,243,187,169,85,127,174,152,107,207,200,222,280,222,192,215,212,167,131,166,195,228,173,201,211,194,262,218,247,211,203,215,126,222,193,299,119,200,245,236,169,262,179,225,164,267,146,306,153,174,71,225,203,255,179,217,218,257,274,185,296,205
"COG2877",72,54,109,158,130,56,119,122,51,117,83,111,106,65,119,79,78,145,62,63,109,155,167,128,66,77,56,172,111,138,203,198,53,169,150,91,75,131,198,141,81,168,95,78,43,104,18,103,100,120,44,65,44,43,30,51,28,24,55,30,54,24,36,34,58,46,59,38,25,24,5,69,41,29,33,32,48,75,36,29,33,41,41,47,34,45,43,35,12,13,51,33,48,48,41,52,54,55,44,11
"COG2878",166,172,39,152,113,96,129,115,142,162,151,129,158,217,149,167,190,138,116,151,138,102,110,51,127,167,111,180,151,159,237,137,74,205,149,145,164,147,139,143,196,138,74,136,144,127,135,198,183,153,115,125,154,177,123,106,123,160,79,133,114,140,107,114,170,151,190,152,96,140,78,110,115,76,109,146,185,105,155,185,142,154,143,175,151,117,144,172,60,187,110,99,159,158,127,84,132,137,186,162
"COG2879",0,4,0,2,1,15,8,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,4,0,0,1,4,0,0,1,2,0,0,0,2,2,6,0,2,0,6,0,0,0,1,1,0,1,7,0,2,35,0,1,41,5,1,0,0,4,0,3,1,0,6,2,5,0,5,2,6,0,6,0,1,2,0,4,0,0
"COG2882",0,0,1,0,2,38,9,0,0,0,1,0,5,1,1,0,0,1,5,0,1,5,1,28,2,1,3,5,0,1,1,1,0,0,2,5,10,0,2,0,0,27,11,2,1,0,5,0,0,1,7,0,1,0,1,1,3,3,1,0,6,0,0,0,0,2,0,0,7,0,6,20,0,2,21,3,0,2,3,1,0,1,0,2,1,3,3,0,3,0,2,0,6,0,0,1,0,5,0,0
"COG2884",186,256,239,150,155,79,167,168,147,178,193,173,165,184,227,187,196,191,195,237,200,106,185,159,197,174,194,145,223,154,177,225,245,151,178,154,168,189,151,178,245,160,138,189,187,174,167,179,183,162,49,59,67,60,62,40,42,75,52,67,21,61,51,62,72,64,57,63,60,62,54,53,59,74,45,49,62,37,58,88,75,68,47,60,62,51,64,79,52,64,44,52,42,59,59,62,50,45,80,88
"COG2885",179,232,22,331,384,350,298,302,60,250,253,190,338,173,311,336,155,344,231,150,166,371,306,341,83,291,63,289,217,336,714,876,245,285,380,141,203,333,359,323,497,729,132,243,209,192,130,239,168,273,288,170,161,235,378,440,769,253,528,272,477,236,235,316,369,558,655,218,330,194,61,673,153,973,274,296,304,226,375,207,324,377,243,216,178,403,378,112,78,62,255,470,655,461,248,357,383,448,775,179
"COG2887",1,0,336,8,23,0,8,0,12,17,56,0,9,0,9,6,5,10,19,9,81,5,6,92,13,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,0,0,86,1,1,0,39,1,3,0,0,1,1,69,3,0,0,11,6,0,0,1,2,0,1,1,5,31,31,0,169,94,2,10,11,7,0,12,0,10,3,2,3,0,1,0,0,6,30,19,0,5,3,2,0,1,0,0,8,5
"COG2890",216,282,204,189,163,192,256,226,206,257,273,231,224,197,231,166,205,176,230,261,210,173,190,193,223,220,248,196,255,189,282,285,221,211,233,229,231,156,189,156,227,305,263,228,207,154,231,168,227,206,201,193,202,246,174,167,149,180,207,198,150,176,193,208,240,215,274,185,237,213,237,259,225,182,203,183,173,218,269,239,212,208,189,194,241,191,182,218,203,244,191,206,213,191,215,161,181,193,260,211
"COG2891",5,4,3,23,6,78,42,12,0,6,5,1,4,1,4,0,3,2,7,4,0,2,4,41,10,0,53,6,0,0,10,3,5,1,7,16,12,0,5,4,1,41,15,3,6,1,14,2,0,3,9,0,2,0,1,1,3,4,5,2,7,1,0,0,2,11,1,2,11,5,7,28,0,10,44,5,4,3,15,7,1,11,4,5,3,6,10,3,95,2,2,17,8,2,1,1,10,4,0,0
"COG2893",28,44,334,139,19,243,162,71,91,26,152,80,50,207,30,28,34,34,60,35,23,73,40,234,102,46,327,31,30,26,37,9,21,53,50,91,63,30,24,45,27,11,320,33,141,31,122,35,24,42,35,53,31,48,41,38,34,28,43,51,37,54,39,55,27,20,48,21,158,67,145,203,61,29,135,70,43,51,79,135,21,35,62,26,65,62,35,77,402,54,42,73,69,12,41,44,57,32,59,37
"COG2894",111,179,170,63,38,113,118,48,182,98,95,115,58,67,85,103,67,31,128,137,81,32,67,91,151,77,165,28,87,53,31,36,106,71,68,85,134,47,27,20,120,70,117,193,141,85,128,89,62,74,30,107,73,75,38,27,36,128,21,104,38,47,94,85,52,56,92,64,82,108,93,56,118,16,108,94,39,39,84,93,54,55,61,45,113,37,87,99,123,128,37,42,90,44,57,46,40,32,60,149
"COG2895",155,52,47,170,142,95,94,128,223,181,109,184,193,109,91,132,142,197,97,183,153,75,157,139,126,128,89,98,104,197,50,71,95,166,137,85,183,153,145,175,69,63,38,129,156,99,172,112,120,184,164,145,113,215,137,121,137,151,126,124,177,142,146,71,110,119,265,168,123,132,61,57,170,52,130,227,150,100,76,90,99,105,89,103,204,146,91,130,84,81,100,84,204,139,147,144,97,174,41,97
"COG2896",53,54,168,61,26,115,132,85,172,88,109,67,78,132,46,43,61,40,93,46,30,107,50,72,146,69,74,61,39,44,37,48,33,63,69,91,106,31,35,23,107,38,89,63,132,15,98,55,46,41,49,71,37,48,24,26,19,43,32,65,40,40,52,45,35,46,80,59,79,75,136,89,45,29,128,65,42,72,80,79,39,68,53,59,69,65,67,45,119,46,27,65,35,36,26,40,36,20,72,80
"COG2897",13,15,1,40,4,128,46,8,8,7,6,4,17,8,5,5,5,1,18,3,3,21,4,91,22,6,33,7,5,1,12,3,3,3,20,41,21,11,9,5,8,3,59,7,9,1,17,7,0,7,5,2,4,4,9,8,12,3,4,3,18,2,10,2,1,4,5,8,24,8,34,68,6,11,90,16,6,9,19,8,4,4,8,10,21,24,13,3,33,6,12,9,21,3,2,7,2,10,1,2
"COG2898",4,4,198,4,3,23,14,14,29,23,68,8,11,13,10,3,5,5,0,4,45,65,22,65,22,7,181,20,8,6,2,2,4,4,12,7,3,9,18,1,5,3,111,4,13,9,34,7,11,9,2,16,3,32,10,1,0,4,20,3,5,3,8,7,5,7,2,10,24,8,94,67,4,18,9,15,8,1,19,9,9,3,5,3,8,2,5,5,303,11,2,16,9,7,11,13,25,1,5,8
"COG2900",1,6,0,6,3,29,20,0,1,0,0,1,2,1,0,0,0,0,5,1,0,2,0,15,2,0,1,0,0,0,3,2,1,0,1,2,5,1,1,4,0,1,6,0,0,0,5,1,0,1,4,0,0,0,3,2,0,0,1,0,5,0,0,0,0,2,1,1,4,0,0,10,0,1,16,3,0,1,1,0,1,1,0,1,3,0,1,0,3,0,2,0,6,0,1,2,0,3,0,0
