"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG1459",141,70,73,89,136,35,66,146,219,112,76,35,179,207,78,172,68,97,185,129,39,97,502,100,74,56,40,183,48,100,91,114,89,148,219,137,86,71,66,57,268,31,134,97,180,93,91,79,207,44,173,158,57,35,88,193,193,24,43,125,83,137,35,56,124,113,73,195,128,151,136,256,96,57,71,68,196,45,83,130,80,85,103,53,73,103,48,197,80,84,62,89,123,116,93,97,193,44,123,32
"COG1461",121,80,129,159,167,57,172,143,230,181,112,66,103,268,196,187,91,282,224,199,66,190,63,91,165,173,72,212,60,128,106,256,248,169,152,195,101,145,127,135,69,75,177,137,130,122,129,151,216,60,200,177,36,61,135,114,183,45,37,241,120,142,52,121,193,112,147,185,211,236,89,172,104,105,36,140,230,185,131,109,124,153,104,169,89,146,79,180,141,84,125,92,221,156,172,153,360,86,156,81
"COG1462",5,3,4,1,0,1,3,0,1,0,1,0,1,1,0,0,0,1,0,6,4,6,13,5,0,39,2,0,0,0,19,3,0,0,4,0,48,0,5,0,13,1,6,0,0,0,11,3,10,7,0,0,3,0,1,1,7,0,1,0,7,25,0,1,0,10,0,19,1,7,7,10,8,9,2,0,5,0,4,4,4,0,3,0,0,10,3,0,0,0,1,5,0,0,1,0,0,0,0,1
"COG1463",41,20,22,14,6,7,23,29,74,11,24,16,3,131,45,6,11,22,6,11,4,11,77,12,0,33,22,12,25,12,21,4,30,7,55,11,26,11,18,8,70,10,33,4,22,36,34,5,38,27,20,8,30,11,25,17,25,11,3,38,18,9,13,7,8,44,10,8,2,17,36,63,25,3,23,7,77,9,9,57,11,3,18,5,13,17,12,6,19,21,29,15,30,70,17,4,32,50,12,15
"COG1464",182,80,87,82,69,47,89,98,290,119,75,55,82,324,261,91,50,106,83,76,59,92,154,55,49,131,42,128,186,90,76,141,72,92,164,67,239,41,364,81,170,68,83,75,89,82,94,62,265,74,179,97,52,66,77,98,87,36,52,155,89,59,37,59,92,115,91,75,130,137,142,147,109,59,85,62,315,48,110,172,74,60,60,73,78,89,66,61,73,126,94,68,261,417,116,70,328,66,80,58
"COG1465",1,1,7,7,1,1,0,3,0,0,0,2,0,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,5,0,0,1,0,5,1,0,2,3,0,3,0,0,2,0,1,0,2,0,6,0,4,0,5,2,0,1,10,0,2,4,2,0,1,1,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,5,0,0,0,0,1,0,0,4,0,0
"COG1466",221,207,189,225,219,181,187,208,255,190,228,196,168,273,190,224,168,187,232,227,239,175,174,218,237,229,172,292,162,254,119,188,238,360,185,233,161,192,250,235,120,219,255,256,262,200,176,216,221,170,225,225,195,181,195,326,234,216,236,240,217,276,249,202,175,209,276,275,247,247,189,180,176,154,205,208,301,195,160,191,228,211,190,227,197,245,235,225,212,232,259,142,198,199,256,246,292,182,219,200
"COG1468",32,30,28,102,35,23,49,42,84,54,14,60,59,10,48,33,58,79,47,58,24,26,20,37,31,49,18,29,87,39,40,52,45,46,41,46,9,36,16,33,37,2,52,52,28,26,5,37,61,46,62,27,10,22,62,59,42,15,3,30,35,153,15,24,47,22,71,42,53,40,32,29,32,37,39,37,54,23,55,86,30,34,81,26,21,30,30,66,37,69,42,37,75,32,64,48,32,64,82,20
"COG1469",5,13,9,0,1,2,2,8,8,3,7,4,3,25,8,4,1,3,4,1,2,1,11,3,0,2,4,2,0,1,8,0,3,2,8,3,17,4,0,5,0,2,4,4,11,9,6,2,25,4,15,14,10,9,5,2,22,0,11,13,10,4,7,6,9,21,5,14,4,6,14,23,22,8,8,3,0,6,1,16,6,4,4,2,15,10,9,0,12,4,26,7,11,5,10,3,2,25,2,10
"COG1470",25,31,36,41,8,55,11,23,1,5,29,9,42,1,13,11,31,7,7,1,10,17,16,20,29,7,53,21,8,43,64,0,14,6,21,11,5,20,0,28,27,1,14,26,14,9,17,29,1,6,4,7,20,7,2,11,9,0,11,4,7,3,12,4,8,5,12,1,4,0,0,1,16,19,8,21,2,9,11,13,23,3,1,9,9,2,6,4,12,11,2,5,0,0,5,4,0,15,1,9
"COG1472",1965,2804,2465,3128,1797,3313,1871,2457,1042,2367,3226,3382,3403,1278,2083,2659,3254,2083,3016,2414,2379,2970,1047,2048,2685,2425,3483,2231,2864,2682,3094,2122,2187,1361,2895,2736,1684,2690,2195,2770,758,2537,1849,3559,1890,3068,2074,2999,1203,3574,648,793,1184,858,953,656,477,895,1041,645,1225,676,1093,844,872,1052,846,879,956,780,730,523,1038,1299,779,1141,574,923,918,604,1138,950,1171,862,780,815,856,685,1034,955,889,934,706,546,834,1158,467,918,837,1040
"COG1473",374,453,322,295,144,104,373,179,571,276,309,123,281,509,593,246,265,260,130,349,159,498,267,232,133,289,114,235,185,251,854,379,163,134,257,217,388,225,430,283,671,102,257,158,271,157,402,172,685,246,227,236,193,435,180,252,240,34,220,373,219,170,169,167,251,209,216,150,211,264,219,317,321,320,332,236,481,153,434,410,155,186,233,265,511,228,163,157,260,233,101,280,543,805,245,254,602,172,266,220
"COG1475",965,465,768,542,729,568,735,621,606,655,649,494,594,744,740,810,688,764,1067,749,426,663,790,510,823,706,576,703,499,776,467,860,679,753,886,820,833,616,711,685,535,456,900,647,742,776,599,728,716,402,965,831,405,477,626,714,1180,473,592,967,819,620,558,886,748,668,768,928,752,932,400,843,659,642,561,631,637,826,624,739,752,794,509,901,591,607,676,778,878,797,496,760,667,630,844,740,631,531,598,504
"COG1476",75,25,69,49,58,37,35,31,77,76,21,8,49,28,55,45,32,96,61,70,30,34,36,42,92,54,27,61,16,74,23,87,46,74,59,87,34,22,58,16,34,26,83,23,25,32,21,58,75,4,102,52,21,12,63,35,59,11,15,50,33,57,22,56,45,53,51,86,98,118,12,58,57,11,25,42,36,37,44,30,70,35,52,63,21,38,18,258,28,44,18,18,44,38,65,64,126,8,57,16
"COG1477",251,261,289,240,272,257,220,225,315,257,239,254,364,183,258,250,269,233,233,298,283,201,133,227,252,220,303,248,246,216,307,288,246,228,225,207,202,212,132,218,90,366,253,226,179,254,241,247,302,311,230,213,335,253,259,178,188,260,307,274,201,301,310,274,304,227,221,246,260,231,217,188,268,261,187,268,260,265,275,265,300,266,218,182,267,272,215,295,232,229,268,293,336,181,268,244,246,213,301,234
"COG1479",596,600,348,324,621,474,429,379,122,303,359,944,349,673,324,305,739,209,244,349,575,257,354,383,644,687,310,463,258,358,150,557,419,1262,231,420,347,329,791,177,71,367,552,435,494,406,461,218,370,561,467,309,205,230,375,426,310,545,524,451,183,687,422,526,281,514,420,563,564,455,773,327,249,166,354,175,82,200,202,565,188,345,609,555,527,538,911,571,346,383,411,590,740,252,359,225,250,321,750,393
"COG1480",175,360,244,152,264,294,307,335,33,232,267,531,220,13,99,209,351,172,172,208,325,229,66,260,280,249,269,140,441,230,266,164,224,258,165,233,270,290,34,308,2,601,249,276,230,349,321,270,154,602,89,165,356,358,482,139,113,506,427,198,222,263,380,260,211,301,227,164,160,159,267,115,250,320,282,261,58,270,236,225,251,251,262,189,307,200,328,351,200,269,244,436,191,74,232,210,7,341,280,297
"COG1481",123,47,101,76,134,34,85,77,242,111,63,22,59,216,169,116,57,160,152,159,52,70,53,58,130,127,35,159,45,63,64,162,86,136,117,145,47,83,233,76,62,47,142,116,99,80,67,98,157,24,221,136,22,36,105,215,185,25,25,141,79,125,30,94,92,55,122,155,155,189,76,91,43,61,37,109,242,90,113,115,81,99,71,120,61,84,28,148,86,80,55,77,172,201,91,147,205,42,114,46
"COG1482",242,200,344,342,306,293,165,229,392,358,328,325,345,199,214,279,310,235,297,373,189,281,202,378,251,332,306,221,268,281,253,349,298,258,244,267,208,299,93,244,189,243,212,345,270,316,224,373,285,252,200,277,297,274,243,265,171,257,311,219,332,301,268,235,290,279,356,275,375,222,253,205,298,281,266,239,200,307,226,232,328,321,315,264,253,241,294,212,334,283,200,244,250,85,259,396,274,251,222,227
"COG1483",25,42,13,142,0,0,0,16,0,15,5,0,106,0,1,196,279,0,15,8,1,70,0,16,108,45,27,2,23,4,0,196,15,0,52,21,257,31,0,0,0,1,33,4,1,23,3,5,22,8,5,3,73,37,14,78,0,3,6,10,145,18,230,1,0,14,103,92,3,53,3,4,31,17,0,13,0,0,0,6,46,8,8,10,0,70,16,0,24,75,2,0,0,0,3,3,0,45,2,0
"COG1484",448,190,437,390,609,385,914,474,448,630,412,1089,368,151,818,524,785,566,782,451,892,449,617,480,630,451,277,544,306,532,348,908,397,637,402,595,389,260,457,607,620,141,353,710,526,402,588,530,551,222,608,579,221,990,262,561,587,112,683,532,546,298,405,800,493,366,491,472,407,586,231,424,337,462,582,427,413,655,423,808,310,595,249,572,279,448,412,390,370,411,500,465,669,1250,482,840,486,271,513,612
"COG1485",14,12,5,7,1,7,2,0,7,3,0,1,2,0,15,0,2,0,0,15,3,0,61,0,0,0,2,0,11,1,8,0,1,1,35,0,42,0,12,6,85,0,0,2,3,0,6,0,27,6,15,1,7,1,1,1,8,9,4,2,0,0,2,0,1,16,1,0,0,2,50,55,6,2,7,1,12,2,9,8,1,1,19,4,0,7,5,4,1,5,1,0,1,0,1,0,15,10,0,3
"COG1486",119,82,62,117,39,47,65,73,37,87,48,39,153,249,274,67,72,161,64,109,66,197,293,107,62,46,51,61,84,74,204,166,47,33,182,47,347,85,129,41,370,30,76,61,81,96,95,29,390,70,124,80,75,43,35,69,140,29,60,82,58,31,84,54,27,118,54,110,104,92,208,301,91,88,66,57,137,45,173,113,46,67,100,125,120,76,56,52,48,42,61,17,114,164,46,54,232,55,91,48
"COG1487",44,8,22,31,5,18,2,88,8,16,27,3,38,20,12,6,16,4,6,9,7,20,57,41,13,17,43,18,7,45,4,15,31,5,26,14,45,23,62,21,83,158,5,31,3,22,12,54,11,62,14,10,6,8,34,5,11,24,6,1,8,9,4,5,5,11,11,0,9,8,6,5,13,20,14,3,12,6,9,12,8,7,1,7,12,12,5,20,10,10,23,1,8,15,8,16,0,6,7,13
"COG1488",114,44,58,84,61,48,74,62,126,98,59,50,65,102,90,85,47,72,82,80,40,78,56,47,70,92,43,98,31,47,43,114,113,46,67,86,78,73,157,75,60,29,44,72,83,62,60,88,67,25,275,259,147,101,158,264,249,42,99,218,213,161,152,168,204,307,259,305,236,273,162,219,230,240,149,194,495,130,224,187,229,197,263,217,137,157,159,193,230,281,102,127,394,369,217,254,587,223,153,206
"COG1489",44,30,27,29,37,17,40,31,30,22,30,5,37,30,48,39,34,19,56,41,19,30,79,25,24,30,11,24,10,29,42,40,17,25,54,39,42,33,23,19,118,12,39,12,31,12,35,23,64,18,55,19,20,23,16,26,42,14,8,28,26,23,10,32,29,25,20,27,41,33,43,98,19,24,36,20,39,9,37,58,19,34,19,36,28,45,42,50,37,20,10,11,41,71,29,32,27,16,26,32
"COG1490",42,51,46,33,56,36,61,39,33,44,36,54,20,39,40,39,42,34,48,36,44,40,39,48,55,40,28,37,44,30,40,39,41,49,43,44,38,35,75,49,26,81,52,48,45,52,38,53,62,50,152,118,111,122,132,162,148,164,131,147,129,135,99,146,118,120,145,137,131,159,124,106,112,129,121,123,119,120,128,142,120,121,148,155,164,124,159,127,129,118,110,141,185,164,162,137,110,124,157,160
"COG1492",154,168,160,190,140,232,272,229,101,182,170,112,148,313,216,223,178,200,171,142,160,285,117,213,180,169,201,218,113,181,173,193,221,138,202,191,212,261,68,230,54,40,145,252,163,178,260,239,167,114,50,63,39,88,31,45,56,9,62,60,71,31,40,64,65,72,67,36,108,64,22,55,47,74,78,57,58,75,77,44,57,116,44,48,112,27,81,57,73,54,69,41,47,77,62,87,28,72,44,80
"COG1493",99,37,73,86,132,37,106,93,172,150,59,21,67,56,126,133,63,160,134,149,61,99,64,43,122,119,44,167,45,94,59,191,129,109,113,157,60,75,55,87,43,44,111,126,84,67,86,80,144,25,132,97,16,49,83,78,106,24,42,133,84,109,25,103,112,43,101,134,157,147,39,106,53,69,24,93,148,92,109,59,77,110,72,117,70,80,63,127,77,50,46,61,118,88,126,116,216,29,107,45
"COG1494",36,21,20,23,6,13,25,3,17,20,21,9,9,6,36,2,11,3,4,27,14,32,97,7,0,11,11,12,45,3,54,9,1,8,37,0,44,13,18,13,162,14,21,7,23,5,31,4,63,37,18,8,21,27,13,10,16,7,5,21,7,8,8,4,7,23,6,3,8,21,81,85,36,19,24,6,40,13,19,38,5,8,37,8,24,14,20,9,25,23,9,17,49,47,4,1,27,12,11,11
"COG1495",20,39,2,3,5,8,11,15,111,28,21,15,6,1,3,19,10,0,0,14,1,16,29,0,0,2,10,2,18,10,17,5,9,5,10,0,32,3,18,5,59,2,3,4,5,0,2,1,25,13,5,0,12,4,0,5,19,5,19,9,8,1,0,11,18,16,1,1,0,4,23,32,20,2,11,0,14,1,4,9,1,0,14,1,7,10,12,3,10,6,2,1,5,1,15,1,9,16,4,12
"COG1496",38,51,42,26,75,49,48,37,53,55,65,74,42,81,32,45,70,63,49,44,77,40,20,57,58,67,41,40,74,38,48,45,44,74,45,54,53,44,76,43,30,80,59,43,52,45,53,53,58,86,173,158,139,135,206,170,176,208,149,153,142,163,95,147,106,112,134,151,154,169,196,123,115,85,133,110,155,107,139,133,118,136,131,160,179,202,147,161,125,135,212,173,171,209,124,137,99,155,161,134
"COG1501",884,1152,888,1554,851,1521,869,1180,440,933,1155,1306,1353,844,999,1090,1186,1078,923,972,746,1082,747,745,1301,883,1385,1138,1079,1102,1301,861,1117,687,1094,1184,1068,1332,1317,1235,632,1446,791,1024,721,1200,864,1052,618,1222,915,872,1630,1040,1060,1008,838,998,1298,876,1333,907,1654,876,1014,1006,1029,954,846,872,775,832,1414,1627,1231,1192,1132,1298,1083,839,1309,1093,905,1182,970,983,997,818,1125,1064,1126,1151,1082,464,908,1219,613,1060,1200,1445
"COG1502",587,569,602,552,654,540,563,607,814,703,514,548,675,223,283,747,552,811,592,731,631,511,409,466,619,656,498,845,483,716,455,927,611,634,718,721,563,539,334,622,557,667,730,675,505,547,594,582,716,536,549,561,502,526,633,581,481,601,567,711,603,552,510,673,704,494,538,619,595,755,561,692,451,521,459,631,610,559,685,572,603,583,575,495,518,753,688,784,586,542,761,502,658,330,655,607,677,448,709,535
"COG1505",46,62,44,1,69,56,3,31,0,9,78,19,55,0,32,20,48,6,44,17,19,41,29,58,45,6,69,40,17,47,116,2,46,103,33,70,18,51,0,44,0,43,35,35,42,24,33,60,1,6,24,47,117,27,0,47,12,5,99,42,24,48,154,4,44,62,24,4,26,11,0,6,44,55,28,70,0,33,46,65,76,41,18,59,8,8,35,13,44,53,2,41,3,2,35,15,1,124,1,10
"COG1506",844,1375,1257,586,831,1275,1265,1236,129,871,1471,1876,969,309,608,1261,1642,449,595,751,1621,1259,387,1520,1106,1157,1622,496,1918,1004,1075,500,891,726,687,777,1318,1254,533,1337,9,1746,984,1071,874,1283,1314,1181,391,2358,482,913,1427,1616,1755,693,672,1716,1704,946,1128,1055,1496,1067,1166,1429,957,907,706,411,1165,452,1216,1619,1419,1341,458,1269,1191,1110,1049,1074,1019,962,1345,1349,1499,777,1330,1403,1682,1625,889,466,1153,933,39,1446,1134,1406
"COG1507",0,0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,0,1,1,0,0,0,21,0,0,15,2,0,0,0,1,0,0,0,0,0,1,0,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,12,0,0,0,0,0,28,0,5,5,1,0,0,3,3,0,0,0,0,13,0,0,4,57,0,0,3,0,0,0
"COG1508",82,126,86,42,48,108,79,81,55,61,92,129,70,104,68,67,109,43,52,40,117,84,60,97,82,72,87,38,125,74,83,54,74,53,53,55,84,93,23,107,76,109,68,50,85,102,103,76,57,185,130,226,258,292,370,186,130,509,325,209,238,279,251,253,205,371,199,188,190,105,402,213,242,277,298,199,124,246,257,293,223,219,243,193,317,303,280,165,259,231,493,307,227,138,219,190,49,318,378,299
"COG1509",135,149,153,171,40,236,99,103,18,54,164,100,128,6,90,59,150,31,58,80,74,140,149,194,99,23,220,61,63,139,224,22,100,29,129,83,93,169,34,145,124,6,84,110,100,67,150,105,61,54,87,160,292,201,12,105,140,21,203,100,144,55,212,91,148,100,71,33,78,53,38,119,193,226,188,137,48,164,143,130,140,102,130,126,177,38,126,52,174,110,47,73,11,15,117,97,23,173,6,124
"COG1511",157,97,170,317,371,96,188,295,667,430,218,77,468,810,232,415,215,664,382,539,134,194,365,107,434,537,156,466,109,292,43,771,402,313,265,438,162,193,1803,208,138,146,294,272,288,207,162,255,443,15,248,299,30,67,321,327,464,46,60,278,244,416,59,267,357,94,467,483,322,543,273,307,107,84,83,196,481,304,264,238,208,342,203,379,109,318,111,630,218,334,134,135,499,1202,323,397,829,31,388,90
"COG1512",144,154,166,88,136,119,208,127,89,145,142,103,95,48,160,152,135,134,167,161,112,165,77,101,131,160,128,118,149,110,104,152,162,140,106,158,135,148,33,144,48,78,121,155,153,153,150,145,146,114,104,138,73,150,97,113,129,100,155,119,170,176,156,173,136,130,146,118,152,158,81,130,93,124,157,112,40,99,133,117,120,194,161,151,180,111,186,83,139,115,109,95,94,59,142,105,45,124,120,150
"COG1513",0,1,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,33,0,0,0,0,0,2,0,1,1,0,0,9,0,0,0,4,1,45,0,0,0,0,0,4,0,1,5,9,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,12,17,3,1,0,0,2,0,2,2,0,0,10,0,0,5,1,0,0,3,0,0,1,6,0,0,5,4,1,1
"COG1514",10,5,7,1,0,8,1,1,1,4,5,0,1,0,15,3,1,0,0,6,14,0,35,1,1,22,1,1,12,0,4,0,0,1,19,2,15,3,5,1,40,0,2,3,1,0,7,3,36,3,7,2,5,1,0,4,30,2,6,6,1,1,1,1,1,6,4,9,2,2,20,29,4,5,3,0,9,0,4,5,0,3,7,4,0,4,6,1,2,4,1,2,1,0,1,2,3,3,1,3
"COG1515",0,4,2,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,6,0,0,24,1,0,0,3,0,1,0,18,1,0,1,17,0,17,3,8,1,27,1,0,2,0,1,4,1,13,1,6,0,2,2,0,0,1,0,1,0,0,0,2,0,0,26,0,0,0,0,13,21,0,1,4,0,1,1,5,0,0,0,2,0,0,4,5,0,3,0,0,1,0,0,0,0,12,23,0,1
"COG1516",16,16,18,16,46,8,10,18,76,54,2,5,33,6,6,41,11,35,19,60,12,14,37,16,18,17,14,47,25,28,26,35,32,30,40,41,8,13,4,8,81,9,28,32,9,7,14,19,47,4,21,13,8,7,25,9,21,4,4,15,15,43,4,11,37,3,13,17,36,13,19,49,11,4,13,24,10,10,14,15,9,18,19,3,6,34,7,80,13,9,4,12,12,0,27,29,4,0,34,5
"COG1518",195,210,106,318,218,96,95,141,281,193,109,276,242,209,157,170,100,252,157,181,278,108,148,124,212,231,103,138,281,162,143,178,104,178,128,187,91,128,165,146,145,380,203,198,110,121,99,188,183,181,78,75,58,55,104,81,49,72,22,54,42,114,30,59,60,35,64,64,72,59,55,55,47,53,48,45,63,59,72,69,79,66,74,30,37,81,88,92,45,65,76,41,84,49,82,64,67,69,90,70
"COG1519",206,236,231,177,101,211,213,203,111,176,202,310,160,322,116,142,217,107,114,162,175,225,174,205,150,151,183,87,222,173,182,65,190,74,127,102,229,191,29,221,122,208,188,198,169,221,245,177,148,307,79,171,198,259,238,142,77,272,279,147,191,137,232,244,142,266,181,131,139,109,197,135,188,212,223,138,75,160,147,221,198,170,194,136,237,153,277,126,214,188,255,195,119,101,177,170,39,306,177,246
"COG1520",202,383,186,310,122,438,251,322,65,140,323,127,299,11,176,151,215,81,234,136,139,176,167,235,232,70,427,179,322,272,404,95,307,94,193,153,164,327,35,347,42,38,129,288,184,244,239,378,93,191,119,311,702,371,26,150,322,136,440,262,216,165,599,231,270,175,179,94,287,133,36,166,397,463,327,304,39,460,283,151,475,308,211,263,284,73,213,91,250,307,102,180,34,50,279,241,34,459,24,350
"COG1521",163,72,157,138,181,118,162,182,165,171,161,96,152,204,192,187,161,185,193,170,128,151,121,163,155,179,120,183,74,167,100,182,161,138,194,210,133,135,198,149,54,90,182,166,177,122,133,164,172,59,140,178,112,115,98,111,145,32,116,186,156,130,87,205,172,122,182,169,202,226,73,127,107,104,135,167,162,175,162,169,155,185,131,228,139,128,161,196,197,201,95,94,136,203,179,196,104,158,116,95
"COG1522",251,278,293,239,293,241,240,291,256,270,235,324,259,307,176,292,275,232,176,217,383,197,227,258,238,263,273,306,332,241,233,230,314,373,232,274,374,206,195,215,255,330,285,268,220,297,245,233,377,288,250,221,376,229,264,170,172,407,312,229,237,377,276,264,262,326,190,263,263,217,415,288,250,209,267,274,176,241,270,285,196,272,243,219,276,342,289,300,237,273,424,262,237,166,217,207,94,259,298,261
"COG1523",209,449,256,547,403,335,399,457,190,452,326,348,363,1097,249,368,415,633,277,437,475,393,384,270,509,397,368,285,444,337,352,548,485,375,279,356,339,335,1353,413,344,488,280,322,236,352,456,364,419,392,188,258,319,402,503,212,221,442,381,228,338,279,340,356,325,310,459,260,355,490,649,394,335,323,382,429,418,327,377,321,336,337,386,370,411,381,370,459,335,382,587,336,453,999,314,335,642,395,426,314
"COG1524",231,421,364,455,313,417,299,282,36,213,340,470,254,92,171,304,413,103,152,89,482,363,222,349,219,334,422,234,556,289,236,147,254,434,196,183,293,456,217,357,46,456,290,270,298,502,406,337,79,400,169,244,305,479,193,239,213,464,430,268,322,341,480,379,233,283,336,237,248,108,211,91,399,367,525,295,183,233,241,270,308,265,298,290,427,280,322,145,370,434,292,305,321,147,229,261,20,331,343,450
"COG1525",15,10,7,5,7,19,10,1,5,7,4,2,8,5,7,9,2,0,8,8,11,16,159,5,0,3,1,4,4,5,19,1,1,2,33,12,40,4,23,13,4,3,18,14,16,5,12,0,68,6,12,7,2,13,1,7,51,5,7,10,6,2,3,1,7,6,6,12,4,3,0,5,11,4,2,0,5,3,2,21,9,0,3,1,11,4,6,3,7,8,2,1,7,0,2,8,4,1,6,8
"COG1526",16,10,15,15,8,9,33,13,29,13,9,1,5,26,8,10,18,21,33,27,7,7,61,4,12,24,4,6,20,13,19,26,14,21,29,23,37,8,32,14,97,7,13,10,9,11,17,4,47,15,14,7,12,8,5,13,24,4,14,19,5,11,14,19,7,11,5,9,22,21,31,71,16,14,13,18,8,11,32,26,5,15,17,9,6,14,25,11,11,22,6,12,54,40,16,15,57,12,13,5
"COG1527",80,30,56,53,33,13,45,32,86,43,27,14,41,78,82,38,44,100,84,26,38,30,29,46,98,70,9,56,14,42,48,152,60,30,54,52,40,39,66,57,111,20,47,42,64,34,36,43,60,10,84,82,27,28,37,92,109,5,26,33,49,53,21,47,26,42,37,68,74,102,24,68,35,42,49,40,80,38,133,45,25,40,49,61,57,28,18,44,77,31,19,23,75,52,53,44,177,17,72,21
"COG1528",244,265,189,54,159,165,166,117,29,112,110,187,129,23,131,101,117,62,92,105,107,108,121,198,104,119,174,75,90,136,124,43,131,158,90,108,154,86,33,165,109,73,151,86,207,116,178,104,128,109,99,158,227,175,23,122,91,70,298,119,138,125,400,236,82,154,118,144,131,72,43,107,144,71,146,101,114,159,116,266,114,158,161,100,288,103,330,103,206,193,116,87,54,62,123,91,13,202,26,208
"COG1529",220,247,290,320,126,81,311,180,283,265,149,89,125,482,288,191,179,574,247,296,134,273,322,161,219,266,113,287,126,177,452,655,283,100,237,222,158,206,295,209,1119,74,204,151,222,144,332,126,319,126,291,243,171,203,150,172,353,56,98,241,157,160,125,161,237,145,132,201,247,328,366,555,205,222,235,138,297,150,512,275,163,230,207,234,278,145,149,295,218,213,172,136,457,469,206,265,545,191,245,189
"COG1530",198,176,230,219,249,204,213,161,206,220,270,323,149,198,166,255,281,185,192,209,299,246,342,237,191,235,239,231,373,200,162,205,181,296,247,220,294,206,341,188,313,375,245,230,248,258,258,239,312,348,238,227,216,257,306,216,254,373,195,227,220,294,143,251,188,245,185,235,173,211,263,264,216,261,226,162,149,192,202,260,215,199,234,173,247,278,208,232,206,222,227,266,265,224,241,222,155,240,275,206
"COG1533",315,384,256,153,339,140,279,370,182,225,189,135,325,83,129,286,169,338,314,253,277,253,104,174,310,198,227,395,206,345,233,251,273,314,221,299,144,255,78,367,84,120,306,404,301,258,165,232,203,290,238,352,171,255,150,296,276,277,437,210,216,339,315,305,271,121,215,352,312,287,175,201,287,206,372,271,120,229,193,227,258,294,153,278,277,196,272,265,159,215,116,249,113,123,277,284,154,310,174,220
"COG1534",43,22,39,53,41,29,29,50,98,55,22,21,37,62,68,47,24,55,67,52,22,33,54,12,58,54,21,55,28,37,24,62,53,54,40,48,44,39,38,40,65,26,44,40,49,31,17,40,68,8,71,49,10,17,30,48,51,15,8,66,36,45,12,37,51,26,59,41,55,73,36,66,26,22,14,40,70,51,28,54,31,37,29,48,20,32,16,59,24,44,17,27,54,85,34,52,80,22,42,21
"COG1535",6,5,2,4,0,2,0,0,2,1,2,0,1,0,9,0,1,0,0,11,0,0,42,1,0,0,2,0,1,4,6,0,1,0,20,0,15,2,14,3,55,0,0,0,1,1,5,0,2,5,3,0,3,1,2,0,9,1,3,3,0,0,1,0,0,8,0,1,0,2,22,35,3,1,7,0,11,1,10,3,0,0,8,1,2,2,11,2,0,1,0,1,1,0,0,0,6,6,0,1
"COG1536",29,12,20,52,77,13,11,53,125,78,8,17,23,6,25,51,25,92,30,72,14,27,47,11,42,38,24,92,36,25,27,59,53,35,80,62,13,37,7,22,118,13,38,58,12,15,44,29,66,14,27,14,18,10,35,17,29,4,9,35,25,56,9,24,57,17,24,34,55,41,29,92,19,9,13,24,23,28,20,26,17,37,35,8,11,51,9,103,13,9,9,33,28,14,35,64,14,10,40,9
"COG1538",1367,2000,1641,1490,1272,2400,1861,1825,317,1381,1862,2217,1462,398,1023,1213,1919,562,881,1109,1577,2000,817,2150,1388,1505,2508,935,1749,1640,1669,483,1391,1386,1140,1088,1881,2188,305,1945,432,1317,1279,1516,1311,1597,2039,2021,651,2233,653,1546,2412,2457,1305,1104,894,1291,2457,1243,1793,1415,1771,1742,1534,2011,1617,1164,1213,663,992,881,2003,2388,2607,1758,792,1797,1715,1369,1872,1764,1770,1349,1974,1240,2323,893,2101,1824,1548,1584,878,345,1537,1423,131,2432,828,2248
"COG1539",113,114,102,72,111,91,84,70,58,89,85,135,121,106,87,112,98,79,101,68,132,116,106,102,112,101,78,97,116,106,85,109,81,128,81,116,107,108,192,103,98,170,128,115,71,112,71,122,126,149,113,94,84,106,142,59,72,132,105,104,92,65,88,118,81,144,147,94,101,63,173,85,103,76,80,99,116,91,102,132,80,77,94,97,93,117,121,118,94,129,88,114,96,157,86,79,122,71,110,117
