"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG1402",31,29,13,73,125,62,97,78,75,60,37,16,59,56,75,54,102,60,8,137,77,66,57,54,64,79,69,49,78,60,47,66,70,24,84,40,35,20,54,38,59,49,11,55,67,42,22,9,52,95,75,31,60,89,71,62,42,85,63,2,60,26,25,20,54,22,65,52,24,33,77,26,18,46,22,190,73,42,67,29,164,60,52,144,186,55,31,58,16,45,47,46,54,39,57,41,44,65,99,54
"COG1403",119,45,23,5,20,93,23,38,24,29,32,11,33,35,5,13,2,25,258,26,46,4,173,24,40,33,26,53,36,92,15,37,71,9,13,61,33,41,13,57,23,8,23,14,59,4,17,29,22,43,21,45,12,7,29,9,38,11,101,4,47,119,38,30,25,112,12,35,37,87,60,14,109,44,33,30,9,11,12,39,16,45,40,119,26,17,59,16,45,10,8,77,1,47,44,14,38,20,9,26
"COG1404",426,629,532,625,543,664,753,589,457,585,448,2672,563,486,566,777,608,540,832,760,675,681,365,466,736,421,575,757,550,619,510,426,490,984,663,540,705,586,730,318,678,636,686,679,662,634,597,715,449,618,690,726,813,494,613,747,391,553,793,1096,517,662,766,466,548,707,465,640,707,591,497,528,869,455,1031,433,523,671,598,689,573,609,518,585,394,579,700,584,849,463,666,721,469,654,292,712,584,583,552,590
"COG1406",4,9,8,9,0,4,9,1,0,8,8,0,38,0,2,9,0,1,0,13,2,6,4,0,40,3,13,3,0,4,5,12,0,26,9,15,6,33,4,0,12,5,7,3,4,11,5,13,0,6,0,1,5,1,1,7,3,7,23,3,17,14,19,13,0,1,9,29,21,2,12,31,17,9,0,4,0,4,2,26,6,12,3,2,0,2,28,15,53,0,11,0,10,1,0,22,9,20,8,17
"COG1408",487,268,278,345,329,404,336,325,398,320,352,283,309,304,337,218,210,286,676,478,307,327,569,278,306,359,395,429,331,300,213,297,342,269,252,231,320,261,374,222,349,386,422,353,383,308,353,298,411,291,341,327,330,364,367,402,362,378,212,449,376,320,260,188,286,291,295,245,323,465,346,338,346,291,314,600,302,340,353,333,468,243,311,530,111,224,328,242,179,353,342,201,346,241,126,268,367,295,289,303
"COG1409",400,447,405,596,437,363,589,413,166,653,558,457,616,714,593,383,548,372,446,458,576,621,323,494,790,486,743,726,733,529,493,479,634,426,534,450,536,385,654,295,558,361,360,530,413,690,674,473,317,565,446,571,643,572,673,606,287,621,498,243,542,320,420,272,617,724,448,283,294,372,591,512,186,375,235,407,368,886,715,408,391,375,548,370,388,505,223,369,247,480,516,222,508,1110,262,443,492,609,555,566
"COG1410",552,462,418,547,405,591,634,492,441,550,539,870,585,429,451,543,323,470,664,654,554,463,684,559,612,409,566,598,560,560,601,470,654,578,557,485,526,532,633,388,536,512,438,527,434,561,491,541,652,530,578,475,629,579,600,634,507,514,465,564,469,398,539,500,536,467,577,462,472,479,466,511,450,335,554,766,338,620,579,539,632,484,433,581,150,268,448,660,308,624,561,242,353,559,408,529,432,540,670,567
"COG1413",0,0,0,8,7,7,4,12,15,2,24,7,1,0,2,0,0,15,0,3,0,0,0,0,13,6,1,0,2,2,0,7,3,0,10,4,1,10,2,89,2,0,1,2,3,0,1,2,7,0,2,2,0,1,3,2,24,0,0,7,2,1,3,101,0,2,19,8,2,1,0,0,0,0,0,1,19,2,0,0,1,2,11,1,11,18,2,0,6,5,0,1,2,0,142,1,6,3,12,1
"COG1414",37,45,88,92,39,85,83,95,105,73,91,53,23,188,61,20,234,81,25,69,95,53,39,47,95,95,57,56,59,76,239,117,70,33,53,50,60,95,44,275,41,60,76,55,95,40,79,63,59,103,109,124,68,56,85,81,182,62,86,28,74,97,57,269,104,71,140,162,43,58,90,113,25,91,35,33,210,68,69,68,53,53,152,76,423,145,42,87,82,100,48,59,128,200,547,85,40,66,51,46
"COG1415",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1416",1,0,1,2,1,1,3,1,11,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,3,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4,0,0,0,0,2,2,3,1,0,0,4,0,2,1,0,2,1,0,0,0,0,0
"COG1418",510,583,551,324,352,475,383,333,273,464,332,547,419,386,509,479,474,343,543,576,430,426,643,496,411,364,431,408,378,434,376,392,435,572,446,522,443,419,410,246,474,422,490,359,481,454,555,618,487,462,479,452,518,377,397,412,402,378,439,481,385,594,537,300,469,487,390,344,522,621,350,466,432,593,493,498,288,456,394,603,456,473,454,413,465,528,462,428,470,435,418,546,305,432,156,380,554,457,447,484
"COG1419",2,27,29,16,0,13,10,0,0,10,10,0,34,5,23,9,3,1,7,25,3,4,3,0,17,1,10,3,0,8,4,12,1,29,14,37,13,38,2,0,11,11,29,8,14,14,12,15,0,5,3,11,39,5,6,39,46,45,78,4,42,28,87,38,6,13,26,53,69,30,32,48,42,17,14,14,0,5,27,69,12,44,21,56,1,7,66,95,97,2,21,3,11,7,0,76,32,49,14,82
"COG1420",35,206,134,107,32,66,96,76,168,128,74,21,137,125,105,148,182,36,43,116,87,115,81,184,130,79,106,61,52,77,65,48,58,124,129,200,151,157,75,66,133,80,81,45,162,144,180,167,22,119,96,96,110,76,50,90,127,87,180,21,105,186,146,123,76,228,109,161,186,214,103,154,129,249,110,85,71,58,103,165,50,204,101,36,230,189,187,181,254,66,71,249,37,178,45,151,178,112,95,136
"COG1424",10,1,3,3,4,11,7,3,0,5,3,3,18,11,3,1,3,2,2,1,7,6,15,4,5,5,6,3,1,17,12,6,12,2,3,5,5,2,2,0,3,0,4,4,2,4,17,2,3,5,5,2,1,7,10,4,0,18,10,0,4,29,2,1,14,5,6,2,3,4,3,12,6,4,16,23,8,6,2,1,19,10,10,11,5,3,28,10,21,3,6,6,0,5,0,4,3,0,1,0
"COG1426",3,8,13,6,3,1,14,7,35,3,20,17,9,14,3,3,51,10,2,5,4,1,9,7,11,5,6,3,8,16,23,4,9,7,2,6,1,11,1,36,2,8,78,1,3,2,12,3,6,3,6,7,1,4,14,2,20,8,7,1,5,84,7,39,18,15,11,43,3,5,19,8,14,7,10,19,17,10,0,8,2,16,18,52,40,12,5,2,69,9,1,122,11,13,50,12,16,2,4,4
"COG1427",20,18,12,0,7,14,8,0,0,5,1,0,29,28,0,0,2,0,1,4,12,7,16,2,4,13,0,1,1,10,1,0,27,0,7,8,7,4,14,36,11,1,1,0,8,1,12,3,6,17,16,21,2,5,0,3,31,33,25,0,15,0,1,2,38,20,0,3,2,4,20,7,1,19,6,40,0,11,3,7,6,12,45,7,0,6,1,1,0,3,12,0,0,2,0,0,18,6,14,11
"COG1428",167,20,96,1,0,96,33,3,3,11,6,246,1,39,0,0,12,0,323,137,13,9,220,0,8,7,0,0,1,57,2,2,7,109,3,25,14,9,7,31,19,140,225,0,11,7,74,99,177,11,55,18,5,1,0,0,18,3,1,286,13,196,2,3,29,11,1,31,1,167,6,31,179,13,242,194,3,10,7,48,169,6,76,142,52,6,50,2,145,3,14,88,0,9,3,3,3,6,7,4
"COG1429",184,214,256,329,233,281,352,153,34,201,204,78,205,378,172,129,46,200,349,530,245,259,345,211,305,205,199,229,448,187,157,246,200,204,329,307,258,43,284,131,250,329,297,368,80,188,298,148,444,281,292,228,244,225,493,330,163,189,164,417,216,143,154,45,107,218,445,50,93,128,211,31,256,120,577,351,378,227,194,162,338,101,272,417,43,174,79,229,105,357,174,38,207,130,2,193,63,123,410,226
"COG1430",1,10,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,5,0,1,0,0,1,0,3,6,0,1,0,0,0,2,2,1,1,2,1,0,0,0,0,6,0,1,5,7,1,0,0,5,2,2,9,2,4,3,1,0,4,3,6,4,5,1,26,0,1,41,16,17,0,2,9,3,0,1,51,11,8,0,2,3,0,0,9,2,1,28,0,2,0,0,1,11,10,4,13,5,0
"COG1431",0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,2,0,0,1,0,0,0,0,0,4,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,4,2,0,0,46,1,3,13,0,0,0,0,5,0,0,2
"COG1432",21,101,49,30,57,66,64,43,3,34,35,10,86,68,37,80,101,47,18,49,50,39,29,25,52,65,114,32,34,21,21,31,95,55,102,108,51,79,26,51,37,85,40,28,81,83,57,37,6,17,33,41,31,9,25,111,97,41,94,5,47,91,55,56,73,22,46,75,45,96,80,69,47,49,91,26,32,23,48,45,22,62,57,15,40,67,109,84,43,54,32,30,13,63,38,85,54,41,116,56
"COG1433",33,19,24,84,19,45,41,38,83,10,21,12,24,30,7,18,16,49,4,23,27,30,14,11,49,33,63,52,48,32,41,10,6,13,19,41,57,31,13,12,26,41,11,42,14,36,28,6,17,67,42,27,12,16,19,17,14,34,33,0,17,26,56,49,27,29,8,69,39,12,48,41,22,20,11,16,59,64,90,11,70,53,18,25,19,16,78,56,56,28,68,49,11,11,6,32,22,32,13,13
"COG1434",48,104,59,86,48,37,81,92,179,67,104,24,119,84,60,94,95,38,35,46,52,36,61,52,83,62,74,58,18,50,74,44,69,68,54,66,70,81,40,137,44,46,33,33,133,129,95,79,31,85,62,67,53,32,50,75,117,82,149,27,57,126,86,129,103,59,79,203,84,39,60,92,67,48,43,84,94,44,68,77,44,104,66,35,144,103,118,79,66,35,47,112,52,50,163,82,118,81,38,52
"COG1435",55,80,71,87,108,85,75,75,32,90,52,131,62,117,92,56,22,131,44,96,120,108,47,119,118,122,104,128,116,82,58,88,136,87,78,77,80,60,144,89,112,57,81,98,118,131,108,75,39,78,123,95,123,117,109,99,90,79,23,70,99,75,40,90,54,137,99,97,81,74,97,58,47,111,17,112,69,180,95,103,139,90,88,52,51,100,54,97,96,132,127,107,122,63,80,71,55,97,82,75
"COG1436",4,12,17,8,5,3,5,11,26,12,5,0,11,31,5,22,9,3,4,12,7,5,5,13,9,3,8,3,8,10,8,6,6,3,10,7,13,7,6,4,3,5,9,1,11,4,13,2,3,7,8,3,5,5,3,5,9,3,5,5,7,7,6,5,12,11,4,10,9,27,4,23,13,7,4,2,12,5,20,4,5,18,16,0,16,51,13,6,13,5,8,18,2,48,19,3,21,10,11,10
"COG1437",0,0,3,0,1,1,1,4,0,4,4,0,0,1,0,2,3,0,0,3,2,0,2,0,5,7,1,0,0,0,2,0,0,1,1,2,1,4,1,1,0,0,2,0,4,0,1,5,1,1,0,1,1,0,0,1,1,1,1,1,4,0,1,6,0,1,1,7,0,1,2,2,3,7,1,0,0,4,0,0,2,2,0,0,6,7,6,4,7,1,2,1,1,0,0,1,4,4,1,4
"COG1438",150,118,172,138,90,147,117,101,84,151,144,185,152,159,130,120,175,89,247,198,146,127,180,138,124,126,134,129,160,123,145,127,113,143,135,153,112,123,106,121,122,181,175,107,131,100,137,155,149,137,135,146,173,112,118,126,116,161,124,209,136,149,131,100,155,129,114,133,111,164,114,162,141,91,199,189,97,106,135,159,169,142,135,121,138,98,139,109,166,180,102,193,118,131,180,131,121,130,139,130
"COG1440",7,24,8,30,14,15,20,23,185,9,17,15,12,20,42,43,28,24,7,23,22,13,12,63,16,24,11,21,24,12,87,13,11,3,25,16,9,25,12,56,17,18,18,11,34,12,6,11,13,29,10,12,12,9,9,11,26,21,36,19,28,30,11,42,30,25,17,127,23,12,11,18,34,14,16,11,71,16,12,17,27,39,16,16,44,14,50,20,107,23,15,49,29,23,46,16,23,41,18,10
"COG1441",1,0,1,1,0,2,3,7,4,1,7,2,1,9,1,0,0,2,2,3,0,2,0,2,4,2,0,3,3,1,26,2,3,0,2,0,1,6,1,49,0,0,2,3,1,5,1,2,3,0,2,2,1,2,2,2,20,2,1,0,0,0,2,45,8,0,26,39,0,0,1,0,5,0,4,3,4,2,0,2,1,2,9,1,7,6,0,0,4,5,0,9,11,2,54,10,0,0,2,0
"COG1442",332,232,200,360,171,177,181,133,167,158,206,94,304,205,129,182,255,396,341,126,122,184,403,90,202,139,197,206,113,230,364,292,133,221,195,301,147,234,127,409,217,230,221,183,263,198,186,254,271,207,174,340,147,111,253,161,182,113,124,348,174,343,421,350,342,229,114,243,198,83,164,214,220,125,121,220,174,347,202,253,209,216,288,176,578,144,219,148,324,224,161,667,365,197,360,227,419,249,150,156
"COG1443",75,16,40,43,68,66,20,35,1,43,44,5,34,38,64,28,0,52,115,49,53,61,89,18,43,46,39,45,42,18,42,41,51,32,35,22,26,29,45,58,44,62,50,57,47,22,37,10,62,46,45,32,60,47,40,51,34,33,5,129,33,46,9,33,38,22,31,24,29,53,54,28,52,25,79,51,66,49,28,21,48,10,59,67,15,16,16,6,5,47,56,6,90,48,32,21,19,53,36,49
"COG1444",1,1,0,7,2,5,9,18,8,0,20,5,1,12,3,0,0,6,4,14,1,0,0,1,12,10,0,4,6,1,32,2,6,0,2,0,1,13,2,91,0,1,3,9,0,1,1,5,15,0,2,4,0,3,3,4,37,0,0,2,2,3,0,106,12,0,40,50,0,1,0,0,6,0,1,1,16,3,0,2,0,2,14,6,13,19,2,2,9,8,1,12,24,6,124,11,1,1,5,2
"COG1445",54,161,143,214,35,94,189,178,305,137,167,57,237,138,141,164,301,48,57,191,89,102,218,175,183,162,93,97,87,135,133,72,211,159,164,253,116,292,120,317,137,92,171,62,137,180,142,181,93,183,77,100,125,118,75,134,209,203,334,42,148,323,186,409,147,169,204,251,168,169,87,192,156,110,128,253,138,76,111,183,69,307,166,122,162,112,222,224,363,109,105,337,97,275,443,217,168,141,138,154
"COG1446",20,15,13,10,51,33,70,54,38,20,33,14,38,27,35,47,16,38,3,23,27,18,8,28,42,49,35,47,56,44,77,63,39,23,49,12,28,13,18,67,29,28,8,41,14,34,14,9,50,61,22,38,25,52,87,39,24,40,30,3,40,14,28,42,24,15,77,71,13,4,26,24,16,25,9,28,90,22,22,17,27,26,30,36,147,23,26,46,16,48,28,17,61,5,177,22,3,10,68,29
"COG1447",21,19,11,27,7,14,21,39,82,8,16,15,25,27,21,37,31,28,13,21,22,16,22,58,17,28,10,24,39,17,86,13,22,7,18,10,16,23,22,76,24,6,15,9,34,10,9,15,21,33,4,9,3,8,4,7,12,19,13,3,12,7,1,18,12,7,7,38,14,3,2,9,9,1,7,10,18,3,6,2,5,16,10,5,12,7,11,5,41,6,5,26,10,11,30,4,8,17,8,3
"COG1448",17,15,17,20,16,13,41,23,36,22,35,26,23,59,15,5,116,25,24,19,22,11,29,19,38,38,9,29,10,37,100,17,51,15,18,10,29,33,18,143,6,16,77,17,14,16,72,13,38,29,28,43,3,19,38,19,48,36,39,14,10,87,10,142,75,35,30,122,5,14,11,48,28,31,29,44,70,13,8,10,9,37,87,60,26,40,28,6,72,25,16,51,32,75,173,46,10,11,20,12
"COG1449",148,81,126,146,157,151,127,108,1,137,168,266,66,122,122,66,3,193,192,85,153,147,59,68,128,144,125,114,158,162,66,119,137,160,66,88,107,74,125,83,136,95,143,138,108,132,103,166,182,123,174,171,153,133,140,113,95,108,30,203,113,57,64,34,136,92,57,22,178,133,153,156,171,87,113,65,81,207,157,141,114,45,114,169,14,64,20,45,10,174,210,4,191,75,2,94,116,136,108,159
"COG1450",9,1,2,34,7,8,30,20,23,1,50,25,4,30,21,0,1,32,0,8,12,4,0,3,23,31,2,10,4,16,53,22,24,4,5,1,6,18,13,99,4,14,3,12,7,0,8,1,16,36,14,9,1,21,21,11,91,7,3,6,6,0,1,91,37,10,44,61,2,7,1,3,4,1,1,3,71,6,7,5,23,4,15,24,23,48,1,1,18,18,19,5,58,16,304,6,0,3,9,3
"COG1451",117,123,120,106,147,126,168,131,157,187,167,57,109,126,136,125,147,153,46,69,137,165,36,174,126,114,125,108,107,102,144,140,125,102,142,120,142,154,98,111,137,85,204,131,155,138,129,108,63,108,128,156,187,126,122,103,102,111,138,30,110,120,158,136,158,133,122,130,143,105,142,137,115,156,50,63,97,146,145,118,89,165,176,76,277,134,170,170,147,142,171,98,153,125,104,161,171,192,155,113
"COG1452",6,3,11,17,4,16,28,27,17,7,34,28,10,32,7,0,0,21,9,24,3,7,2,8,27,22,4,14,13,37,89,14,34,6,1,2,24,34,13,100,1,5,153,5,2,7,23,9,32,15,14,22,1,12,15,10,44,12,4,14,6,5,31,90,31,9,33,126,3,3,25,3,17,13,5,5,12,10,10,21,7,10,16,85,22,29,9,9,95,21,10,33,33,21,210,45,2,3,19,5
"COG1453",114,187,193,205,203,153,218,216,68,192,182,47,268,238,167,130,152,161,48,115,298,229,88,240,166,233,192,185,221,134,156,130,250,141,166,188,174,174,296,114,148,119,73,241,165,238,180,131,64,242,202,241,248,319,184,289,225,217,223,28,228,166,192,165,167,147,151,148,203,101,289,219,105,180,48,74,181,134,302,209,90,157,139,85,55,264,182,228,56,132,205,105,199,346,78,202,176,191,177,159
"COG1454",478,715,645,671,440,436,611,856,1042,700,700,275,732,693,439,754,1224,385,274,538,567,499,409,765,721,581,653,668,553,569,716,491,471,534,728,734,738,821,500,620,700,447,403,363,668,833,806,681,301,701,547,637,537,537,450,550,651,794,966,231,551,937,684,875,518,862,672,887,702,496,652,871,566,842,442,584,530,508,588,705,471,848,646,362,1224,778,1041,872,927,569,575,1004,302,1029,775,766,867,756,584,691
"COG1455",43,119,40,158,52,64,62,206,754,38,87,49,45,82,106,187,149,87,22,82,69,50,41,198,82,133,37,65,104,65,307,69,32,33,120,158,26,75,32,254,96,57,59,50,112,43,90,33,52,122,31,51,49,78,50,51,115,91,180,28,66,423,77,205,74,56,78,262,99,69,47,80,188,67,50,55,275,35,40,43,44,279,64,48,294,64,220,113,375,69,57,417,141,148,310,74,117,110,75,138
"COG1456",1,13,17,10,5,5,1,39,108,8,9,5,4,16,3,25,19,1,3,5,9,10,14,12,11,6,11,8,1,2,9,4,4,8,5,4,6,9,3,3,5,3,5,6,14,9,18,4,0,5,9,6,7,3,5,10,8,11,18,2,11,2,5,28,8,6,8,24,12,11,24,7,15,12,9,4,0,4,4,6,5,37,6,3,15,24,50,11,36,9,6,49,0,24,0,11,10,10,6,5
"COG1457",33,43,41,81,27,35,62,78,20,50,66,31,89,63,11,83,148,15,39,45,57,41,56,50,29,57,44,69,16,66,82,20,71,18,45,42,47,62,38,102,32,28,39,25,69,40,76,43,16,38,34,80,47,30,19,65,86,54,143,9,49,164,36,151,53,56,51,142,32,27,31,91,86,51,75,114,71,58,70,33,41,151,83,33,501,93,145,51,110,59,30,191,14,91,147,75,38,116,25,33
"COG1459",28,268,144,102,47,69,87,77,190,73,104,32,70,158,147,71,125,45,24,121,78,73,65,37,107,88,50,87,37,63,92,50,45,157,89,211,101,137,28,517,96,95,64,35,117,27,88,145,38,107,66,79,75,53,45,68,223,121,105,43,98,122,172,226,104,209,116,202,141,207,86,69,115,197,91,66,93,68,71,137,37,150,109,48,76,203,101,105,214,46,69,221,67,71,256,89,173,96,71,105
"COG1461",45,223,193,139,34,85,115,118,271,143,112,37,208,115,91,164,143,40,89,107,116,128,130,243,144,120,143,88,89,112,92,55,83,160,165,234,172,202,122,74,187,97,118,82,204,193,229,189,45,179,100,114,134,89,55,111,128,151,269,42,133,255,183,134,104,155,181,202,240,176,116,176,142,102,126,136,97,75,169,182,58,233,109,62,126,169,261,223,259,83,101,364,53,221,63,172,177,162,147,160
"COG1462",0,0,0,6,1,1,10,5,4,0,2,19,0,7,1,0,0,3,0,8,0,2,0,0,2,12,0,0,0,0,43,1,2,25,0,0,0,2,1,13,0,6,18,3,0,0,0,1,4,9,0,0,5,13,3,1,7,0,1,1,0,0,0,16,10,1,3,9,0,0,0,54,0,0,1,2,25,0,12,0,1,7,4,1,4,3,5,0,0,1,5,0,24,1,15,0,20,0,0,0
"COG1463",29,3,24,21,14,19,34,12,3,7,16,11,21,53,8,0,74,14,9,19,20,9,26,18,16,24,5,11,4,32,24,26,38,10,9,7,10,14,15,88,4,13,53,16,2,13,46,7,19,12,22,17,3,16,13,17,42,36,15,9,6,43,10,49,35,42,38,43,10,21,24,23,9,16,10,36,34,11,22,6,10,11,45,27,14,14,3,1,83,13,12,28,10,42,79,16,11,6,13,7
"COG1464",46,97,121,90,40,59,85,91,102,105,57,64,66,154,69,44,380,44,58,96,66,77,105,75,72,117,64,101,55,99,254,70,53,58,90,125,100,83,81,138,52,78,330,43,100,52,151,87,75,117,83,125,40,61,59,47,154,79,122,35,66,251,126,129,146,81,82,272,90,140,73,123,83,97,67,98,85,52,65,64,55,100,170,186,332,83,147,73,292,57,60,351,61,252,155,96,84,60,76,86
"COG1465",0,0,0,5,0,2,4,1,0,0,0,0,0,2,3,0,0,1,0,0,6,1,0,0,0,0,1,0,0,3,0,0,3,0,1,0,1,0,3,0,0,1,0,0,1,0,1,4,0,3,1,1,0,1,0,2,1,1,2,0,0,0,0,0,3,2,0,11,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,4,0,14,0,1,0,0,1,0,1,3,0,0,0,0,5,1
"COG1466",206,199,213,224,242,161,162,152,199,244,215,243,248,221,191,237,208,191,199,212,213,226,193,214,173,174,241,200,217,210,190,261,181,261,221,289,221,217,196,161,195,148,208,150,240,222,236,308,154,181,189,230,207,165,209,187,178,226,212,219,207,188,211,166,235,238,158,206,214,268,233,204,226,332,214,255,133,223,225,236,239,258,217,140,255,236,174,219,309,230,207,259,153,204,133,204,261,270,193,236
"COG1468",52,52,43,132,34,39,12,61,54,65,81,17,44,34,58,31,28,11,4,25,27,39,28,71,37,36,68,14,32,35,14,42,63,162,27,39,50,64,21,23,28,31,37,29,50,27,24,56,35,38,28,76,34,29,35,41,45,28,80,24,31,78,26,25,19,25,18,58,61,48,37,35,91,61,67,41,45,69,42,36,29,47,80,95,16,51,54,85,87,32,34,31,22,53,50,41,46,42,33,60
"COG1469",1,4,4,0,2,2,7,0,0,1,0,1,5,5,0,0,0,2,0,7,4,7,4,4,6,4,4,6,2,9,18,0,8,1,2,2,4,0,5,2,1,4,3,3,0,0,4,2,3,4,15,10,4,5,8,9,14,20,12,3,5,5,6,24,16,21,0,54,4,8,12,10,8,3,4,28,21,10,6,1,4,1,18,6,0,17,7,1,44,2,13,2,2,29,0,9,12,2,12,4
"COG1470",12,17,7,43,53,22,15,23,0,24,8,2,19,35,45,17,0,62,3,9,43,51,1,28,27,49,16,22,31,19,13,57,38,15,22,20,13,2,37,16,14,18,2,63,13,24,17,10,8,17,19,31,27,63,26,23,11,15,6,5,35,2,8,4,14,11,19,3,13,5,71,9,1,30,1,1,69,28,12,6,8,3,26,6,1,27,0,6,0,28,28,0,66,13,30,3,6,24,34,25
"COG1472",3429,2322,2651,3229,3111,3188,2070,2630,1993,2597,3640,1915,2236,1881,3316,2641,1719,3605,2414,2547,3147,3193,3182,2083,2115,3060,2676,2423,3157,2381,1718,2672,2687,1989,2157,2277,2666,2437,2623,1067,3004,2829,1795,3460,2714,2779,1907,1359,3627,2949,3357,2760,3051,3771,2470,2673,2925,2284,2110,2806,2836,2163,2548,1587,3040,1918,2405,1146,2722,2036,3600,2502,2359,2058,2871,2665,3037,2577,3683,1777,2310,2351,1784,2859,2226,1601,2196,2039,1068,2566,2831,1354,3559,2073,717,2230,2724,3371,2730,3573
"COG1473",128,224,278,329,154,272,377,377,293,211,189,179,153,331,270,137,834,207,97,202,280,142,175,302,314,312,205,498,181,471,385,307,186,169,273,202,264,343,225,267,198,253,205,127,228,170,369,152,249,454,268,273,195,358,439,241,256,183,285,44,236,499,255,329,213,265,228,690,196,186,315,282,205,281,168,126,907,225,232,152,158,285,455,172,406,271,405,387,566,160,287,602,457,576,685,256,171,297,237,156
"COG1475",491,958,839,585,607,680,575,612,944,761,494,327,661,941,597,783,612,411,432,596,832,743,580,1232,668,628,796,601,540,480,808,496,546,649,730,693,811,750,589,776,821,758,626,580,800,820,932,728,422,700,710,774,738,650,469,661,894,574,778,492,721,669,766,786,656,764,734,691,855,763,818,716,599,682,615,503,525,682,742,685,405,954,761,490,656,1063,831,954,633,685,549,601,514,759,524,654,929,786,684,714
"COG1476",10,58,57,72,22,35,22,36,193,44,62,13,36,97,50,77,36,26,29,42,39,47,39,34,52,53,48,23,25,37,27,29,19,54,49,70,64,56,35,31,42,23,43,39,103,43,60,71,3,31,27,58,53,18,16,27,47,44,97,10,86,51,35,48,35,44,48,66,64,47,69,62,67,31,69,27,12,32,36,54,31,118,42,11,63,68,77,50,66,26,38,138,26,54,21,66,91,61,21,32
"COG1477",241,202,270,239,334,289,229,285,221,261,211,320,237,246,328,294,173,308,392,238,263,298,344,245,254,295,229,242,205,253,217,286,226,280,239,226,250,298,181,99,250,267,307,299,259,268,280,232,284,244,231,235,242,267,257,231,228,259,240,244,210,279,238,201,227,201,214,280,250,288,255,198,268,182,297,253,318,211,198,269,289,194,321,287,134,200,302,272,273,211,289,244,288,277,103,252,242,226,260,196
"COG1479",901,392,664,359,441,681,481,253,136,418,594,454,418,551,344,614,251,189,337,594,342,179,817,202,470,297,798,592,381,263,373,468,379,691,261,424,395,340,446,334,333,558,634,346,568,197,435,1198,560,233,132,129,70,75,64,113,74,131,77,206,116,273,86,108,153,177,126,122,148,206,121,229,248,133,113,124,50,74,69,224,171,130,180,91,263,111,174,87,43,298,135,93,93,97,19,120,189,69,66,124
"COG1480",524,150,235,163,362,373,330,226,30,220,264,508,226,173,233,289,75,362,628,210,191,281,425,132,201,252,257,285,309,395,287,308,330,293,314,149,211,208,279,58,250,414,253,308,175,256,221,280,553,265,267,280,285,324,398,238,149,331,167,510,253,204,204,122,311,207,311,161,218,314,211,266,251,153,461,272,275,283,246,270,292,132,233,402,36,127,170,212,36,333,323,8,330,102,1,275,205,198,292,261
"COG1481",20,162,126,74,20,49,65,96,207,125,55,21,82,127,62,116,254,22,53,107,75,89,75,128,109,43,87,55,30,54,50,54,44,119,120,165,86,145,49,61,89,70,73,45,150,82,154,122,26,69,67,74,89,46,26,65,127,94,166,24,79,167,118,110,60,101,81,139,152,141,83,134,138,183,97,50,61,46,61,106,54,186,105,34,204,216,186,153,213,29,47,215,30,174,50,142,158,128,79,108
