"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG2146",1,0,3,6,4,4,3,3,1,0,7,10,7,2,56,0,10,6,1,0,3,0,8,3,1,6,5,2,0,0,8,1,8,7,33,1,0,0,0,0,3,0,0,2,4,1,9,9,0,52,0,4,5,31,0,1,10,18,1,2,10,0,0,5,0,0,11,20,13,1,9,0,0,0,2,0,0,0,0,4,0,0,1,0,6,0,0,0,83,1,7,0,0,3,3,0,0,0,5,0
"COG2148",887,631,800,659,546,532,672,738,636,576,778,619,606,708,429,500,857,922,536,767,651,551,342,565,582,496,609,653,740,686,580,813,475,623,376,605,749,712,901,538,541,801,700,647,515,748,679,457,573,476,642,529,704,800,682,408,506,497,531,704,561,671,739,558,414,571,615,582,546,722,511,550,511,561,812,808,734,715,538,666,625,494,701,628,693,715,743,663,347,551,613,739,836,611,466,651,628,802,578,531
"COG2149",0,0,6,4,13,4,0,5,0,0,5,5,2,2,34,5,1,5,3,0,0,0,5,1,3,3,1,3,0,0,4,1,4,1,17,0,0,0,0,0,0,1,1,2,4,0,4,4,0,29,0,2,5,12,0,4,5,13,3,0,9,0,0,3,0,1,7,6,7,0,7,0,0,0,0,0,3,0,0,18,0,1,0,0,4,2,0,0,54,0,1,0,0,1,1,1,1,0,1,0
"COG2151",36,66,59,41,74,15,32,39,59,50,49,45,48,43,57,32,59,54,74,65,50,78,156,48,74,88,74,42,13,69,52,51,102,48,120,23,31,20,145,41,18,52,47,60,86,50,56,80,41,27,33,23,49,65,40,75,33,81,84,46,53,42,29,28,91,64,58,31,174,87,73,72,56,58,67,45,52,66,50,25,57,63,39,61,52,27,40,52,39,26,60,49,45,128,55,29,19,51,51,49
"COG2152",187,242,521,222,259,24,265,520,352,326,597,323,319,152,78,144,614,715,366,249,389,325,34,379,149,289,386,242,330,255,408,270,253,671,102,337,312,246,225,237,248,376,412,282,125,279,241,251,272,159,152,150,326,463,296,301,264,263,410,330,369,365,351,117,378,335,357,293,152,389,44,223,114,194,594,411,617,315,298,148,369,18,307,187,701,368,467,357,34,393,172,325,252,218,198,330,225,217,332,391
"COG2153",6,3,7,39,16,38,2,7,6,7,15,7,11,6,36,13,24,4,7,10,8,4,33,9,6,11,4,11,4,12,10,5,4,3,18,12,8,8,5,7,5,3,18,21,35,12,11,4,14,31,2,9,9,7,9,1,9,20,18,11,8,2,13,10,9,10,9,29,60,7,17,6,7,3,2,4,3,10,1,48,2,1,1,7,4,5,5,2,51,7,24,3,2,1,24,7,4,19,8,6
"COG2155",23,1,6,35,4,28,22,12,13,25,7,19,4,23,3,52,4,2,11,37,6,11,7,6,13,0,4,28,23,8,4,18,1,3,3,11,21,30,8,40,21,4,17,13,16,12,13,17,18,10,17,28,4,2,25,10,20,6,13,18,14,23,37,9,2,10,12,29,9,15,17,19,10,12,4,21,8,6,17,10,4,9,9,17,2,16,12,11,9,15,17,18,28,3,32,14,41,25,7,9
"COG2156",64,71,73,67,84,64,39,69,80,66,72,51,72,16,98,21,83,83,65,26,90,120,19,65,17,48,75,60,53,98,73,75,31,44,50,61,37,27,4,60,32,81,50,82,13,89,86,25,50,38,7,55,75,85,53,102,50,65,83,67,106,34,35,16,46,62,38,48,29,105,15,5,5,39,99,71,86,53,51,40,29,119,53,25,82,40,39,50,82,31,45,64,55,4,69,63,36,28,38,77
"COG2158",8,3,3,12,3,20,18,16,7,3,8,15,0,19,6,21,4,0,2,35,5,6,7,4,4,0,1,13,34,12,4,16,4,5,2,7,15,7,4,17,7,5,9,12,15,1,10,13,12,16,15,11,3,5,21,3,10,6,6,7,3,9,2,0,1,5,14,7,1,3,21,15,8,8,0,9,7,9,15,23,1,5,8,5,1,11,31,0,0,19,4,20,6,4,9,1,17,11,4,7
"COG2159",81,37,29,101,65,130,38,65,51,46,40,81,78,33,46,117,43,34,67,82,75,109,47,49,29,21,37,53,78,54,32,42,7,45,24,86,58,49,16,58,67,47,37,91,62,47,56,38,100,40,90,106,86,47,30,31,36,65,56,43,44,71,79,46,22,39,64,30,46,72,39,88,108,75,48,32,26,39,36,115,77,110,66,66,45,100,29,55,92,94,84,65,64,26,96,63,57,45,27,38
"COG2160",206,241,190,188,274,345,112,171,198,255,210,242,302,152,136,126,177,226,216,215,166,263,323,267,226,342,266,158,288,177,239,222,75,286,284,191,177,128,231,126,174,262,197,213,206,242,177,211,147,168,250,148,204,283,263,314,135,172,158,189,195,208,264,66,218,255,120,181,145,251,166,215,118,171,194,239,187,183,224,95,105,429,157,128,210,177,210,236,147,191,184,266,191,248,169,129,134,104,257,222
"COG2161",5,1,29,7,10,27,9,23,10,1,8,7,5,3,144,15,6,23,14,26,4,15,100,3,5,11,11,10,5,5,11,4,7,4,37,18,8,5,3,8,2,6,5,8,0,4,11,11,5,38,3,0,1,1,1,1,1,10,3,7,2,4,1,0,0,4,10,5,3,2,18,1,0,3,0,7,4,1,1,5,10,8,1,2,2,2,5,1,25,4,10,0,9,0,3,0,6,0,2,0
"COG2162",1,2,7,22,4,4,0,6,3,3,13,6,2,4,3,4,12,4,3,2,2,7,5,5,1,7,10,15,2,5,4,7,10,1,25,1,1,6,0,1,4,2,3,20,11,3,15,8,7,41,6,15,9,7,2,7,10,23,6,7,12,4,8,0,0,12,9,15,8,7,8,1,7,8,5,7,4,1,3,14,3,4,2,1,4,3,0,3,52,0,10,1,4,5,7,4,2,2,5,3
"COG2163",7,0,0,3,1,0,0,0,0,0,0,1,0,0,1,16,0,0,0,3,1,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,3,2,0,3,2,1,2,6,0,3,1,1,10,1,0,1,0,0,1,0,3,1,4,0,0,1,3,0,0,1,1,7,0,1,2,4,0,1,0,2,0,1,0,0,0,0,2,3,0,6,0,0,0,6,2,4,2,3,9,0,2,0,1,3
"COG2165",5,1,11,50,25,13,11,20,1,4,22,16,16,3,120,8,41,26,10,15,12,3,11,8,3,20,14,4,3,9,16,4,10,12,66,0,3,6,3,4,9,5,0,16,15,6,24,13,6,89,6,13,25,41,7,12,25,35,5,4,9,8,4,10,4,21,39,42,55,10,91,10,3,0,3,5,8,12,0,56,9,6,9,2,12,8,2,4,180,1,24,3,3,10,1,8,15,3,6,3
"COG2166",21,37,36,37,42,6,20,35,27,24,39,17,28,23,38,12,32,37,34,21,18,39,6,38,36,44,39,21,10,50,48,22,45,30,44,30,28,9,34,33,21,32,17,34,1,41,31,35,32,23,46,51,90,104,78,125,35,102,118,92,131,83,61,17,128,87,65,71,37,103,11,103,11,58,108,81,97,112,65,51,95,3,102,98,129,65,89,70,78,73,84,79,71,134,66,51,38,65,111,79
"COG2168",1,0,1,9,4,1,4,3,0,0,4,4,2,0,33,3,9,3,0,0,0,0,2,0,2,0,1,1,0,0,1,1,5,2,34,0,1,0,0,0,2,1,2,0,3,0,4,3,1,26,3,1,2,7,0,4,7,10,2,3,4,1,0,0,1,3,9,15,4,1,2,2,0,0,1,0,2,0,0,17,0,0,0,0,3,0,0,1,55,0,4,0,0,5,1,2,2,0,0,0
"COG2169",16,1,29,73,36,6,7,7,15,45,65,19,47,19,65,44,73,77,40,30,13,9,20,33,7,32,27,17,19,99,25,46,14,24,17,27,11,4,8,9,17,39,36,54,10,23,65,10,26,41,1,46,40,131,7,11,23,58,41,14,31,26,32,3,15,60,30,24,56,12,7,6,13,7,63,35,57,27,18,33,12,0,13,4,76,43,33,39,58,31,47,40,9,5,21,34,11,7,32,8
"COG2170",0,0,2,5,4,9,2,4,0,0,7,6,3,1,43,6,2,2,1,0,0,0,4,1,2,8,2,3,2,0,1,1,5,1,17,0,0,0,0,0,2,0,0,3,3,1,9,7,0,41,0,8,4,4,0,4,16,32,1,0,6,1,0,1,0,0,16,15,10,0,6,0,0,0,1,0,0,1,0,19,0,0,0,0,3,1,0,1,62,0,6,0,0,1,0,2,0,0,4,0
"COG2171",13,1,7,35,25,32,10,9,31,20,11,29,20,10,79,22,34,5,21,18,9,12,191,9,47,12,10,39,4,23,30,6,14,9,41,6,11,10,6,13,4,11,16,46,82,15,21,7,19,35,14,38,14,14,10,38,12,31,46,19,4,9,14,63,11,32,14,29,138,8,117,24,94,32,5,11,11,13,7,41,5,92,4,10,14,7,1,5,66,37,39,10,5,5,38,19,25,7,18,4
"COG2172",83,26,52,80,43,123,88,87,64,64,68,65,41,68,42,132,72,88,70,99,64,67,45,45,38,23,51,89,111,76,36,58,15,34,19,92,74,122,35,100,105,54,72,70,83,58,91,86,93,66,94,117,70,48,64,34,67,29,48,55,40,67,144,68,11,64,77,69,41,60,80,63,52,67,45,53,83,55,86,94,59,47,55,83,23,94,75,101,47,79,45,67,82,18,84,82,99,70,49,74
"COG2173",78,41,90,82,47,13,31,106,55,127,147,63,97,40,58,33,115,92,98,64,63,72,15,151,6,58,137,72,40,54,49,87,15,136,28,95,45,64,10,24,79,97,85,90,12,70,76,35,101,38,11,52,83,87,32,38,29,45,39,87,77,61,55,102,36,73,64,66,18,103,36,59,23,13,132,104,87,80,44,37,56,4,64,26,162,51,105,68,34,89,66,72,80,6,45,98,38,22,70,88
"COG2175",0,0,6,8,9,10,0,6,0,1,2,6,5,4,29,9,11,2,1,0,1,2,13,3,2,7,2,1,1,0,3,0,4,2,28,0,2,0,0,0,0,2,1,1,4,1,8,2,0,33,0,2,0,5,0,2,3,10,0,0,2,0,0,1,0,1,6,7,5,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1,19,0,0,0,0,1,1,0,2,0,1,0
"COG2176",440,285,122,360,279,448,635,359,423,279,136,325,191,399,192,905,190,69,313,514,373,328,521,315,272,107,201,452,694,228,267,340,183,201,257,409,592,710,200,663,541,294,336,333,780,273,353,370,560,373,630,720,327,138,419,145,497,228,298,435,206,384,677,634,141,281,295,402,642,205,891,408,643,536,350,335,172,210,527,496,420,878,309,622,120,495,372,309,155,458,331,348,489,97,563,391,734,479,245,338
"COG2177",278,216,148,251,244,226,198,163,198,239,181,159,166,243,172,299,177,169,233,251,231,245,164,210,206,218,218,219,173,226,218,175,254,152,259,204,222,290,256,253,173,161,185,217,197,203,224,282,232,162,76,60,70,50,64,81,77,59,79,77,53,64,71,72,80,70,68,60,70,71,49,92,66,84,38,73,46,71,90,82,70,58,60,89,41,96,53,67,60,71,64,69,80,75,86,77,80,101,74,63
"COG2179",78,14,21,74,20,67,59,39,49,34,19,37,11,93,34,107,31,17,29,81,22,30,56,38,34,11,31,33,79,20,27,57,10,37,26,51,48,105,18,97,80,32,43,50,114,25,51,59,75,53,103,91,29,9,63,13,73,21,37,49,26,40,82,101,19,38,34,58,67,26,112,57,57,55,18,57,21,26,75,63,51,30,54,92,8,66,43,49,28,59,37,39,76,14,52,55,110,64,24,50
"COG2180",3,0,8,19,13,6,4,14,3,11,7,7,5,0,37,15,8,4,6,9,6,3,18,3,3,6,6,2,1,1,3,1,4,8,32,2,4,2,0,1,4,3,4,6,4,2,10,7,0,50,0,2,8,5,0,6,7,13,0,0,2,1,1,8,0,2,4,7,20,3,4,2,0,6,0,1,3,0,3,6,0,0,1,0,1,0,0,0,26,0,3,0,0,0,1,1,0,1,0,0
"COG2181",3,1,6,14,12,4,2,18,3,1,13,10,4,1,45,8,10,9,9,4,10,2,13,7,2,6,3,1,1,8,5,0,9,11,26,2,6,1,2,4,1,8,4,7,7,3,8,3,5,43,0,12,10,18,11,7,11,44,8,0,2,2,4,22,0,5,14,18,37,6,19,3,2,4,4,5,4,8,5,28,5,2,8,3,10,1,0,3,45,6,14,0,0,3,2,7,10,2,9,2
"COG2182",172,53,69,80,36,241,184,205,143,87,38,89,11,354,111,131,16,24,80,246,40,108,312,69,465,11,17,85,407,52,38,92,28,23,82,240,248,148,55,126,165,156,195,76,312,68,152,176,84,217,249,61,100,36,279,290,310,113,97,136,26,108,362,347,50,56,107,203,140,45,255,175,225,172,22,78,82,110,246,208,192,75,116,63,17,218,148,98,142,147,111,171,146,9,63,145,181,153,87,101
"COG2183",368,482,292,350,387,416,453,312,331,330,286,411,430,294,283,443,253,248,410,362,437,411,150,362,331,615,311,338,416,305,308,347,224,355,431,386,386,404,569,456,383,380,283,384,287,418,421,416,447,339,451,326,416,217,376,423,392,331,298,363,242,359,441,516,438,352,357,339,235,419,436,538,248,434,230,344,384,405,411,365,320,448,338,522,324,459,362,272,291,360,302,402,387,379,349,350,456,427,385,381
"COG2184",106,332,58,49,131,166,61,131,103,71,50,26,46,146,59,237,51,63,44,155,94,65,191,54,213,39,53,144,92,43,42,88,237,77,218,86,143,84,114,92,87,67,52,73,158,74,36,150,51,75,108,56,65,71,64,113,81,54,41,47,68,40,127,49,131,68,85,92,156,33,57,54,91,71,64,44,77,96,109,76,150,16,64,104,25,100,104,126,65,58,111,31,61,254,67,57,112,197,85,69
"COG2185",211,249,434,284,520,35,287,321,358,332,346,240,555,184,275,142,307,347,453,195,364,308,45,410,95,268,400,343,103,389,489,351,115,409,147,303,214,158,51,292,167,437,283,334,19,495,355,168,360,112,70,195,406,384,345,214,238,367,455,314,427,277,189,105,364,428,374,241,199,417,55,24,35,371,348,348,460,488,275,117,118,491,249,114,564,222,262,360,105,286,286,359,298,49,330,253,143,155,327,381
"COG2186",160,141,138,196,251,195,139,183,171,118,194,198,145,160,506,233,388,262,129,151,176,100,240,145,76,182,149,188,190,118,135,120,86,93,355,117,91,132,99,165,182,102,134,169,166,144,181,123,122,401,165,206,142,198,114,103,244,255,135,122,124,136,103,161,115,92,189,250,203,133,195,63,221,88,76,142,90,70,112,347,89,405,96,128,188,140,83,88,928,140,185,132,172,44,180,184,143,76,150,156
"COG2188",187,267,123,182,325,180,169,225,127,119,189,265,222,103,498,204,482,219,155,213,173,83,422,123,75,108,127,189,188,214,114,158,84,124,257,176,99,118,47,225,201,125,154,161,494,123,180,153,152,374,251,329,182,245,153,81,188,297,161,107,173,135,215,560,126,129,224,264,811,182,372,143,347,178,250,162,90,120,116,447,88,705,125,85,142,206,143,117,712,127,236,167,137,36,124,111,274,112,117,125
"COG2189",61,605,140,213,183,184,113,229,212,96,118,57,86,105,57,240,37,24,87,211,127,414,68,169,608,111,132,145,108,145,82,141,265,176,244,243,141,253,345,157,54,233,135,221,77,161,115,235,136,68,254,67,142,158,174,250,133,109,125,80,169,108,148,680,224,135,48,165,186,51,27,353,147,349,109,182,151,138,81,142,220,146,194,250,96,183,218,164,2,176,93,181,85,384,253,125,193,71,329,199
"COG2190",175,140,35,143,102,778,194,167,172,103,142,543,108,233,315,126,247,120,142,116,97,108,736,144,99,49,118,208,293,152,55,167,94,65,370,164,154,121,64,240,281,80,135,97,831,117,167,139,94,323,578,145,113,76,142,85,193,196,135,155,109,89,190,1023,26,59,198,175,1060,126,1360,231,630,148,110,92,96,51,86,349,85,359,110,87,106,114,264,110,649,108,175,124,176,43,85,196,274,122,127,74
"COG2191",15,0,1,9,3,4,2,6,6,7,0,6,9,0,4,6,0,1,4,27,3,2,0,7,1,2,1,0,3,5,2,2,0,4,0,0,1,1,0,7,1,3,6,8,0,5,4,0,7,2,1,19,6,2,3,6,1,2,8,1,1,1,5,2,0,1,4,7,0,1,5,4,0,3,5,5,2,0,2,2,0,0,2,8,7,3,0,3,5,13,10,2,2,1,3,1,0,0,8,3
"COG2192",5,1,0,16,9,0,1,38,0,8,0,1,7,5,10,11,0,1,3,0,24,0,0,0,0,1,2,0,8,14,1,23,9,0,0,6,31,12,3,2,1,2,17,28,0,3,38,16,11,1,0,12,0,0,102,5,2,5,0,2,0,1,70,0,5,7,0,1,9,2,0,19,41,0,4,0,7,0,6,7,13,0,6,7,0,20,27,31,0,3,15,14,2,17,8,0,31,30,29,0
"COG2193",16,33,32,77,35,18,16,10,30,37,72,51,44,24,62,27,32,28,39,25,25,15,15,46,7,29,34,36,9,53,64,30,5,45,36,24,25,12,5,8,37,35,46,51,4,19,14,12,38,65,1,17,35,11,33,19,30,43,32,34,68,45,18,6,40,30,30,43,16,34,3,2,7,5,38,14,26,32,9,39,25,3,57,7,55,15,26,30,75,32,62,24,14,6,48,34,22,11,46,41
"COG2194",155,530,324,291,308,89,101,226,267,212,308,204,327,117,784,189,242,358,226,196,312,221,112,190,495,310,209,222,119,367,334,232,702,189,650,189,131,113,312,100,121,191,169,307,46,237,280,417,200,452,161,203,353,288,194,341,156,253,190,195,297,149,140,156,331,295,335,237,193,262,111,359,202,147,281,226,242,254,86,199,245,241,213,238,283,314,138,136,700,220,537,172,128,532,389,152,92,134,359,169
"COG2195",642,737,683,759,703,279,543,656,594,754,619,543,639,549,461,550,609,614,722,719,706,780,219,665,847,1018,731,661,543,681,713,638,1068,728,606,592,566,617,895,521,649,763,641,754,513,700,695,772,649,468,567,765,753,714,599,913,650,703,651,662,640,580,479,844,979,799,644,531,598,686,459,623,526,772,589,719,677,741,619,629,842,296,663,686,667,676,500,601,480,630,766,725,749,978,667,642,589,568,741,703
"COG2197",809,690,1991,661,1338,310,590,1009,780,1440,1490,1116,1116,679,946,502,1541,1828,975,637,1082,558,1242,903,378,614,1118,891,450,959,908,688,609,1562,780,1137,486,543,354,624,549,1241,1265,815,519,972,762,636,766,688,308,661,656,2083,591,598,600,868,1250,986,991,874,634,363,871,939,1313,737,650,849,296,296,673,781,2624,1378,1541,979,596,536,817,872,893,417,1341,780,869,1545,702,740,718,1011,855,547,395,993,460,357,771,1039
"COG2198",8,3,47,116,104,76,14,47,6,7,67,84,45,17,485,57,83,52,15,1,4,3,70,21,21,37,18,17,3,2,23,4,42,28,313,14,31,6,12,3,14,24,16,41,28,14,69,54,13,392,7,49,52,87,4,53,127,161,29,13,61,18,3,36,6,25,102,188,70,27,67,6,0,0,13,12,32,5,16,241,5,4,1,2,45,3,0,7,731,18,80,15,13,19,14,7,15,3,33,5
"COG2199",801,200,435,769,422,1122,1051,821,537,491,448,762,251,1842,1800,807,1103,396,328,778,454,362,784,378,761,175,321,323,1683,411,333,780,275,253,1150,689,1158,1169,344,846,1087,505,696,580,852,372,949,857,619,1929,1094,380,657,620,694,470,1600,799,424,603,344,421,1559,943,198,302,870,1362,517,316,789,848,592,592,263,406,506,390,1185,1199,932,519,558,933,358,1007,758,653,2551,692,578,656,861,186,636,909,967,851,400,486
"COG2200",279,76,224,422,274,517,387,516,303,177,261,432,163,818,1310,430,729,224,136,290,264,129,617,174,363,109,158,116,640,155,146,208,143,119,770,380,432,867,131,368,384,216,286,301,480,145,380,446,227,1217,427,246,316,509,365,212,652,508,174,313,215,169,717,486,117,117,424,706,391,149,276,371,305,303,111,196,220,143,509,686,357,379,210,312,232,431,377,310,2053,337,284,286,310,122,449,587,379,392,193,208
"COG2201",48,10,14,20,9,5,85,40,32,30,28,27,14,97,39,38,67,11,28,25,44,25,7,13,72,5,18,6,107,16,14,28,11,15,40,55,107,118,15,40,51,36,44,25,19,12,56,53,25,68,51,16,29,31,43,43,76,12,23,59,15,29,101,123,17,11,27,63,9,21,7,54,6,41,4,18,33,34,59,54,55,8,30,22,5,44,20,24,77,47,25,36,53,4,32,73,36,60,42,27
"COG2202",68,22,246,134,92,252,65,271,37,220,233,169,152,80,621,50,244,256,78,57,115,23,158,144,94,124,90,83,65,178,110,94,64,129,342,129,56,55,18,21,106,140,161,121,44,89,136,109,108,537,25,79,189,410,58,98,175,192,87,60,124,85,53,210,48,96,240,232,158,105,40,15,29,15,248,165,160,107,46,111,53,33,65,104,200,44,88,328,1021,114,142,63,59,46,74,137,47,27,105,65
"COG2203",4,0,12,20,13,13,6,6,4,9,6,14,4,11,45,34,68,9,8,2,5,10,10,2,15,2,2,3,13,2,12,1,11,2,52,2,33,32,0,44,4,6,30,10,22,2,15,22,16,65,5,52,10,46,7,15,15,87,7,3,8,4,28,3,4,3,18,29,22,6,28,12,0,4,5,6,4,13,19,79,0,0,1,0,7,15,3,23,90,8,7,4,3,7,3,12,20,70,2,4
"COG2204",1030,1246,1764,1028,1318,100,1091,1064,953,1389,1510,1060,2333,674,671,560,1288,1503,1308,750,1122,1634,198,1390,991,1755,2090,889,512,1195,1513,1134,1382,1676,738,935,714,643,876,547,930,1777,1166,1177,99,1522,1268,863,884,750,302,745,1357,1386,904,1602,734,1044,1039,1254,1454,1273,590,264,1462,1386,1125,950,586,1411,54,967,176,812,1623,1176,1628,1326,794,515,1287,69,996,620,1811,928,1193,1087,467,1132,1117,1222,1076,1332,982,1069,506,744,1117,1173
"COG2205",342,641,249,303,283,330,281,352,282,327,276,307,263,201,355,316,205,316,345,290,272,365,135,333,583,123,355,343,388,266,366,365,110,348,223,411,244,289,497,304,380,314,385,545,339,318,350,359,355,313,280,305,328,310,308,289,377,334,288,313,332,375,275,355,209,310,288,392,193,288,164,266,191,308,243,336,220,250,313,347,260,465,375,289,223,306,286,336,400,308,232,333,389,279,353,312,429,202,251,388
"COG2206",380,117,127,170,71,209,632,234,207,248,75,76,13,754,36,374,148,24,116,321,183,140,77,145,182,8,53,133,939,90,104,419,34,82,150,479,692,454,165,287,520,247,310,191,303,117,270,314,196,329,575,124,268,59,286,129,653,103,90,232,33,219,474,376,67,79,212,339,151,98,133,438,166,301,29,175,164,214,559,497,323,89,245,211,37,455,319,378,117,346,163,287,446,89,138,225,436,441,200,256
"COG2207",4467,3399,7427,4085,6100,2881,3629,4414,4904,5460,7457,5225,5775,4322,2722,2833,7242,6762,4829,3826,4656,3608,1929,5057,2508,3534,5001,4448,3936,4680,4813,4899,3647,6299,2371,5225,3437,3586,2531,4379,3909,5447,5943,4102,3126,4641,4128,3125,4173,4030,3279,3706,3933,6698,3752,3721,3627,5892,5222,4349,5454,4766,3808,2486,4201,4388,5028,4368,3198,4633,2634,3150,2005,3607,8040,6010,7307,4897,4909,3472,4272,2040,5537,2747,6408,3765,5386,7257,2905,4120,3917,5584,4956,3345,2865,5158,3506,3083,4448,4976
"COG2208",175,36,65,121,101,609,210,212,105,117,117,212,38,199,140,262,159,61,90,157,137,141,81,90,148,37,46,204,278,249,80,134,23,82,35,165,104,183,100,211,180,132,111,95,219,76,128,107,194,130,229,261,151,111,150,81,169,58,99,115,40,162,226,95,36,99,154,180,88,86,204,127,197,139,69,114,109,125,153,256,106,166,115,122,80,140,309,121,88,171,83,108,146,27,160,102,302,193,112,149
"COG2209",48,103,44,43,54,0,36,45,55,62,32,14,84,42,17,45,33,55,54,55,90,87,2,68,118,145,74,77,16,97,65,59,126,56,85,30,78,40,122,66,58,51,45,57,39,108,66,92,48,21,46,36,58,59,88,140,54,56,88,84,86,35,22,3,123,96,69,35,12,54,9,73,4,75,48,58,61,111,32,42,85,23,52,103,62,58,31,68,0,46,70,76,52,169,71,44,32,93,91,75
"COG2210",85,100,263,119,212,51,160,152,121,153,330,155,180,105,47,50,184,316,174,66,325,96,31,263,54,157,313,152,91,188,240,167,210,265,8,176,197,84,72,147,176,231,171,145,25,158,172,98,160,80,49,76,231,276,94,107,142,217,181,156,252,209,73,29,106,182,249,88,51,262,0,11,49,185,258,196,253,224,202,92,119,6,201,56,337,89,228,206,12,209,114,211,170,3,109,142,79,264,186,181
"COG2211",888,1106,485,950,532,670,855,483,801,435,353,724,484,1119,654,1097,415,446,493,972,500,691,1494,543,963,506,587,1075,1215,427,504,660,333,600,971,821,644,647,335,640,697,461,484,416,1031,555,589,840,503,971,1081,2026,650,493,667,485,783,690,705,630,599,1285,726,933,542,526,897,733,792,368,1182,721,896,956,406,541,493,482,559,838,449,1487,571,800,494,733,645,498,957,697,649,562,738,851,1035,572,692,487,434,479
"COG2212",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1,1,1,0,1,4,3,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2213",20,156,28,44,91,54,25,21,20,20,26,44,110,10,159,22,28,27,2,19,56,39,115,11,13,20,8,35,80,10,65,8,22,15,186,105,18,10,8,34,8,27,4,14,49,5,42,36,6,162,91,30,40,33,46,18,64,46,21,11,23,3,3,8,42,31,55,66,75,7,127,14,99,27,30,2,9,9,6,67,14,363,4,15,21,44,4,11,295,18,42,3,28,16,34,7,20,13,26,7
"COG2214",99,90,154,132,113,81,139,145,139,144,135,126,113,132,132,175,81,127,137,100,124,99,97,152,62,97,111,134,111,104,112,129,157,125,99,155,123,124,78,182,163,175,132,96,173,139,150,112,154,109,129,143,158,108,154,112,138,133,158,107,143,121,143,76,108,114,167,87,99,123,92,124,150,172,114,101,156,119,162,131,138,54,104,146,148,119,143,122,99,128,99,113,129,61,88,122,150,137,95,129
"COG2215",0,0,0,2,5,2,2,1,0,0,0,3,0,0,8,4,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,1,12,3,35,1,6,7,46,1,0,2,4,0,2,0,0,10,24,2,0,17,3,1,0,2,0,1,3,0,49,0,1,0,0,1,0,0,0,26,0,3,1,0,4,1,0,2,1,1,1
"COG2216",148,187,242,181,301,149,108,193,206,211,282,193,290,91,205,85,256,290,280,85,245,368,95,241,30,148,208,185,140,241,217,216,93,239,131,195,122,133,14,158,131,249,145,278,27,249,201,102,188,109,25,173,226,293,157,296,118,226,232,211,260,162,74,70,117,290,149,183,95,261,65,23,23,144,298,252,273,194,163,113,111,378,173,50,332,119,178,196,194,153,134,210,190,18,181,199,97,83,151,268
"COG2217",333,292,253,275,235,437,396,348,306,303,284,282,310,342,280,371,237,228,377,280,323,317,381,329,259,233,236,357,450,252,338,364,254,292,211,383,338,381,180,345,419,296,340,269,455,373,344,326,388,303,1312,1212,916,666,1310,743,1156,738,768,1282,926,1124,1000,1560,724,971,741,1025,1390,1068,1438,758,1340,1045,697,881,873,1055,942,927,962,1475,952,913,688,968,1042,951,752,1140,871,888,1003,447,1163,994,1333,938,834,1043
"COG2220",340,303,291,369,361,53,278,379,332,397,297,290,488,310,210,252,314,463,391,263,419,389,81,448,296,333,355,350,193,385,554,338,590,335,345,350,300,251,269,388,232,361,351,431,119,375,217,215,395,198,148,282,244,408,301,370,237,354,447,324,352,268,252,184,340,407,313,233,217,424,109,188,197,335,494,370,505,427,271,290,251,281,434,219,401,263,251,325,75,295,383,333,346,269,327,215,228,331,321,343
"COG2221",48,31,11,66,31,349,51,76,44,44,28,67,23,84,28,24,65,15,25,40,36,33,34,25,16,11,20,81,174,31,22,33,9,23,18,66,51,94,28,75,64,43,26,41,61,18,64,27,30,64,118,59,59,76,71,12,69,33,38,40,13,26,56,48,25,25,40,29,27,23,138,38,109,71,22,24,18,38,44,89,52,82,71,23,34,63,106,27,39,47,44,26,32,2,35,68,65,31,25,31
