"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG2209",77,1,61,41,85,89,30,43,128,21,69,21,84,116,77,94,60,66,90,71,93,92,52,72,71,59,60,58,48,61,0,107,156,43,40,79,64,24,52,25,50,46,36,44,69,70,7,59,57,46,60,86,22,55,8,59,53,57,74,118,51,48,67,92,20,26,37,99,45,62,20,116,26,43,35,56,8,1,70,80,143,1,106,61,45,41,42,63,47,54,47,71,99,116,47,54,73,36,154,59
"COG2210",229,19,83,334,255,181,41,202,64,221,189,43,104,28,106,199,143,326,115,197,123,14,253,256,12,180,85,117,196,77,8,192,11,39,17,336,5,152,231,66,119,58,213,164,215,279,92,159,278,133,156,151,122,184,2,145,103,245,273,203,286,148,201,273,155,348,84,102,76,275,167,43,36,145,190,161,55,48,211,200,91,53,108,175,159,96,114,263,189,141,238,98,193,43,163,348,248,214,83,254
"COG2211",530,1470,799,317,546,472,1070,1271,380,651,625,653,721,793,783,638,436,399,1155,498,625,682,370,438,693,549,813,688,478,829,1027,523,857,1092,1041,471,988,816,650,956,619,993,770,568,926,418,1163,500,580,939,920,700,365,655,1234,1053,673,544,509,332,413,517,500,509,778,344,693,547,703,469,759,877,831,769,554,807,814,700,674,517,560,926,1095,644,461,678,1043,559,608,577,483,701,432,754,583,520,884,729,497,362
"COG2212",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,11,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,3,2,1,0,0,3,1,0,0,0,1,0,1,1,0,2,1,5,3,1,1,1,0,0,0,0
"COG2213",14,105,46,20,12,30,102,6,7,4,10,156,38,17,31,10,40,11,18,3,40,42,25,13,14,43,5,42,9,15,264,38,7,19,45,40,188,103,48,161,35,18,25,7,35,23,91,13,9,47,37,12,17,15,117,39,7,92,39,26,24,26,4,7,42,15,5,1,66,25,42,11,16,53,2,29,85,62,21,4,37,73,156,8,11,30,8,22,18,38,21,9,11,16,13,20,47,38,24,5
"COG2214",123,80,108,144,116,114,126,109,63,151,127,108,116,68,84,134,105,156,133,125,121,86,118,152,133,125,170,83,122,101,94,108,57,201,114,126,97,160,149,114,105,107,151,156,186,124,138,126,127,122,150,105,149,108,74,141,144,123,112,152,150,132,122,121,93,137,131,82,87,136,114,65,132,140,161,130,80,90,109,107,103,153,92,126,139,128,105,122,116,165,162,128,105,166,125,142,182,136,80,154
"COG2215",3,4,0,2,3,0,2,2,0,0,0,23,2,0,1,1,5,1,1,0,0,0,0,1,5,4,0,2,0,0,40,0,2,6,7,0,10,0,5,23,0,0,0,0,0,2,0,0,0,2,0,2,0,0,14,1,0,11,2,4,1,1,0,3,2,4,0,2,18,1,4,3,1,10,0,1,1,3,0,0,2,0,1,1,0,5,1,1,6,0,3,0,3,2,2,0,11,51,5,1
"COG2216",227,83,125,231,181,170,34,150,9,154,195,213,358,21,95,126,290,308,144,221,162,110,298,272,21,200,118,136,148,169,211,232,9,74,25,229,107,243,225,113,199,88,181,184,157,287,146,179,213,209,131,85,159,194,72,156,112,303,189,92,239,192,251,80,175,264,103,110,188,253,196,41,103,148,170,201,94,162,178,259,129,25,159,106,223,78,101,242,307,166,244,113,248,58,156,329,148,246,295,265
"COG2217",1020,1135,945,747,1002,770,1288,996,601,1062,997,828,974,680,846,1025,864,841,1254,909,1264,810,658,839,803,1049,1117,938,890,943,688,966,423,1114,1365,1016,744,1131,930,917,878,911,1115,1078,994,695,1269,883,711,820,1179,571,1116,1285,1429,1116,1166,672,886,708,833,1153,1093,990,910,792,1064,853,1036,754,947,841,1362,1086,969,982,1342,1347,1063,856,764,1273,809,1157,730,1260,988,837,989,952,934,983,745,881,1020,693,786,708,781,1047
"COG2220",476,98,229,313,275,303,152,313,249,257,294,182,441,449,222,295,442,423,251,312,307,315,472,471,187,241,250,405,346,350,85,422,234,235,130,409,312,341,272,187,345,249,384,420,295,468,217,432,360,366,343,384,424,338,113,365,257,347,560,617,565,373,374,341,413,280,251,349,250,283,305,296,214,251,293,381,217,66,282,410,324,201,263,248,410,230,290,352,451,405,396,235,386,207,223,410,339,446,372,396
"COG2221",38,36,94,22,25,33,128,31,24,80,42,18,38,29,34,54,31,35,37,27,70,33,16,22,45,61,39,47,26,66,39,18,6,29,41,47,18,60,50,50,46,41,62,26,95,13,150,52,15,51,34,25,28,41,135,61,81,34,19,20,31,61,30,28,52,27,48,29,36,13,62,22,49,86,45,36,29,319,39,40,23,97,39,62,13,62,78,29,50,81,36,53,22,22,69,51,41,35,17,24
"COG2222",33,81,43,41,220,49,162,64,22,97,89,237,30,67,46,42,64,44,178,66,71,58,36,18,76,68,51,73,86,70,320,39,18,100,201,61,140,51,88,164,52,79,69,39,45,49,98,37,83,71,34,48,37,51,138,106,64,94,38,33,46,70,40,50,44,69,44,49,95,42,73,46,89,88,43,54,135,188,42,70,22,63,42,192,37,163,49,73,92,48,43,78,52,59,56,46,36,158,55,72
"COG2223",0,26,0,6,5,5,3,1,0,0,1,99,1,2,13,0,4,10,7,0,5,0,4,6,2,8,0,13,3,3,126,8,1,14,13,12,47,1,12,82,0,3,1,0,13,14,0,3,10,11,3,7,2,0,30,4,1,16,10,12,16,7,0,4,0,7,3,0,51,11,19,6,1,24,5,0,74,20,7,1,0,10,1,4,0,14,4,8,0,0,5,0,0,1,2,8,23,63,9,1
"COG2224",0,16,1,2,1,4,0,1,1,0,0,71,0,0,5,1,6,2,1,0,4,0,1,2,0,8,1,5,0,0,114,3,4,8,9,1,41,1,4,63,0,0,1,1,0,3,0,2,2,7,1,2,1,4,17,1,0,6,1,3,4,9,0,1,1,6,0,0,25,7,12,5,1,21,0,1,18,9,0,0,0,0,0,2,2,0,0,5,0,0,1,0,0,0,0,5,13,43,8,0
"COG2225",1,26,1,9,4,9,2,3,1,1,2,182,4,2,26,1,11,9,5,1,1,0,3,10,0,22,0,21,2,4,124,12,10,13,10,3,134,2,24,155,0,0,1,0,0,25,3,2,8,26,3,5,0,3,14,12,1,23,9,28,33,14,1,0,1,22,0,0,72,20,21,5,5,50,1,1,23,38,3,3,4,0,0,2,9,5,8,10,0,0,10,0,2,0,4,13,47,36,14,0
"COG2226",140,43,76,150,113,122,62,114,126,85,77,115,120,84,113,95,118,166,60,93,118,124,127,141,108,117,103,133,136,98,93,165,157,90,61,103,106,123,112,97,105,79,94,120,120,139,37,102,120,108,130,128,64,86,47,81,63,136,120,177,123,80,110,101,112,139,72,124,123,91,116,88,73,80,105,88,142,76,96,110,191,125,113,60,83,55,85,126,93,84,114,89,140,94,101,186,99,121,139,129
"COG2227",55,6,21,28,20,26,1,25,2,10,26,36,18,2,15,3,34,20,6,10,9,2,24,32,58,43,11,16,31,19,18,30,61,23,7,8,76,21,16,21,7,73,7,24,21,23,8,29,67,39,7,6,28,22,5,19,23,15,30,3,15,64,33,8,23,20,12,26,23,60,13,10,8,9,7,31,13,0,18,27,6,1,3,3,69,11,9,32,55,12,33,9,77,41,6,15,7,33,14,48
"COG2230",18,181,56,14,23,16,49,12,13,32,27,105,16,31,42,20,34,21,22,25,44,45,26,19,47,63,14,56,20,54,137,32,11,62,88,56,63,53,30,88,71,21,26,38,67,23,74,78,17,44,39,8,33,15,111,43,27,47,21,21,28,37,37,24,44,33,30,20,43,18,60,22,26,83,57,56,224,156,50,28,21,229,60,113,26,42,29,19,18,68,43,27,26,22,36,24,38,64,22,18
"COG2231",2,3,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,22,1,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,8,0,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2233",290,934,472,359,429,361,585,360,461,385,314,573,360,528,437,423,350,343,490,302,406,634,392,352,643,410,402,403,306,280,810,395,507,394,689,439,645,425,431,621,400,390,407,309,505,425,465,295,311,385,351,359,219,299,580,429,474,400,304,397,335,480,234,410,376,351,279,418,392,268,423,492,349,487,417,323,621,518,355,293,379,557,491,547,335,491,488,323,337,373,342,404,277,532,355,375,494,427,461,349
"COG2234",276,103,148,471,412,256,253,466,80,395,333,139,183,73,237,232,245,444,194,202,218,66,402,309,113,287,280,198,331,168,159,178,47,301,260,233,99,251,406,224,223,142,326,312,125,365,227,278,396,302,258,265,197,236,174,347,141,231,323,110,307,173,234,153,280,548,264,183,249,297,394,96,191,230,220,261,222,366,334,252,220,158,290,295,337,245,173,325,249,155,295,205,312,114,275,501,317,238,128,375
"COG2235",12,45,22,12,11,10,18,4,3,1,2,162,17,4,6,9,46,16,8,15,8,7,2,0,8,5,24,21,30,13,236,42,0,67,66,2,7,6,8,11,76,23,19,51,20,5,1,10,7,58,70,7,11,18,26,68,30,19,19,2,14,3,22,6,11,15,42,14,37,6,12,10,93,5,9,14,65,9,18,18,15,30,2,3,7,14,2,5,15,18,8,8,73,55,13,2,4,6,16,29
"COG2236",1,0,2,1,0,1,2,0,0,0,3,0,0,0,2,0,4,1,0,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0,0,8,0,2,0,0,2,0,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,8,3,0,0,1,0,0,2,1,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,5,1,1,0,0,0,7,0,1,3,0,2
"COG2239",284,125,259,220,358,196,334,372,133,328,289,135,239,158,225,269,205,218,510,341,441,160,188,248,184,287,362,179,297,374,108,294,50,290,291,198,73,322,217,216,207,286,335,259,269,200,283,292,326,271,263,137,201,352,204,304,318,209,236,87,294,317,340,312,263,192,329,156,226,257,229,135,429,349,354,346,105,285,343,309,140,123,120,373,269,327,279,260,351,302,293,377,232,197,311,205,304,271,148,272
"COG2240",158,239,171,156,199,158,180,188,156,226,117,163,182,176,154,148,131,154,170,122,184,153,150,149,136,148,155,186,169,144,191,112,134,164,174,123,190,240,167,196,172,162,172,155,175,157,166,162,156,181,149,126,118,148,205,161,174,93,140,191,161,164,131,111,217,205,150,139,192,121,178,126,202,149,153,120,237,165,172,101,142,296,203,204,147,189,167,185,148,145,153,139,144,209,176,212,163,154,179,147
"COG2241",98,76,119,116,235,106,158,138,44,186,142,27,110,72,73,120,149,170,224,121,191,58,78,156,77,170,135,104,127,121,46,66,14,107,144,93,57,179,163,109,130,86,156,126,92,52,251,120,136,109,130,121,110,142,118,104,141,71,121,29,127,79,102,75,150,167,133,73,151,171,153,49,118,138,105,174,119,174,96,89,54,171,84,211,143,183,194,191,134,70,177,96,96,63,172,148,87,115,63,178
"COG2242",106,73,108,104,208,116,170,126,45,170,154,44,111,72,73,129,136,157,226,105,189,58,103,144,68,182,145,79,139,111,22,64,14,103,157,112,47,161,127,97,113,71,163,130,75,69,252,123,135,121,116,106,93,125,137,117,152,88,131,27,120,66,125,77,128,128,148,75,119,156,146,53,123,112,118,164,118,172,105,91,70,155,101,186,126,173,144,139,136,85,129,109,82,65,119,141,76,95,65,181
"COG2243",13,13,26,18,31,20,42,43,7,23,36,11,21,19,17,19,22,46,19,19,39,11,19,30,13,56,11,12,29,32,17,15,2,25,35,39,14,51,38,24,26,14,25,20,29,15,52,29,32,32,92,50,58,73,74,45,96,66,80,15,113,115,87,39,125,101,73,47,77,102,105,24,35,61,49,113,109,79,54,72,49,103,71,96,67,94,92,120,91,38,111,50,65,40,77,77,74,68,32,106
"COG2244",1054,571,965,1059,804,1175,966,903,1697,1143,1476,818,974,559,796,887,1132,1001,867,1102,944,882,1583,1015,805,1063,1103,1016,998,1128,561,922,980,1019,1020,854,586,1197,1014,777,1226,1122,876,1074,932,1257,907,1081,1286,966,1049,1079,1357,1169,1105,938,1027,772,1059,835,1346,1064,823,898,1142,1154,1104,861,728,1373,895,827,934,902,989,1112,1184,928,949,1077,977,865,895,1039,1202,912,811,826,1035,1064,1124,956,1014,945,918,1196,1345,735,795,1061
"COG2246",22,93,84,15,22,18,55,39,19,45,49,42,51,32,48,67,12,4,62,53,28,32,5,16,50,28,54,47,35,48,11,15,9,85,58,15,11,21,12,45,34,106,51,38,44,8,38,39,24,31,95,19,51,51,98,39,47,2,17,13,9,29,41,44,50,9,62,28,52,18,18,20,90,55,52,50,83,29,60,25,5,88,14,63,42,82,88,15,12,102,35,70,18,45,50,10,27,15,15,17
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,54,0,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",38,76,17,59,35,54,12,44,11,17,64,134,27,17,26,36,43,59,29,64,80,11,40,86,17,48,12,34,51,73,193,47,6,58,37,50,108,28,49,142,10,18,29,40,18,47,12,31,57,58,36,33,44,43,158,47,31,45,78,36,74,59,73,26,58,32,26,31,68,100,67,56,36,50,27,53,97,53,35,72,22,60,18,22,36,31,19,79,35,10,57,19,60,23,46,23,78,134,44,75
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2252",138,483,235,62,178,128,327,122,284,138,131,398,174,316,283,246,217,140,278,129,199,147,95,110,244,197,326,229,179,199,672,228,292,243,531,268,449,208,208,422,231,245,212,190,292,79,262,179,156,232,202,143,154,165,495,182,262,233,111,408,134,193,185,244,168,153,208,243,280,76,214,264,380,280,281,196,672,362,178,116,143,375,234,214,125,271,339,117,258,263,153,232,145,289,168,143,262,264,256,115
"COG2253",9,2,15,0,1,3,0,0,82,0,4,0,18,0,0,0,8,0,0,0,0,13,2,0,0,4,0,28,3,0,0,0,374,3,0,0,27,1,0,0,2,6,0,1,0,4,0,0,0,1,2,13,7,0,0,0,23,62,0,151,0,0,0,0,0,3,0,0,0,0,0,133,0,1,0,0,0,0,1,0,28,0,1,0,4,0,10,0,0,0,10,0,3,0,0,0,0,0,47,0
"COG2255",233,251,191,169,220,233,213,238,220,200,188,180,296,227,217,207,223,176,204,195,260,264,131,191,217,195,255,237,205,217,118,271,188,264,241,244,199,238,216,161,222,242,178,255,308,206,208,239,205,246,272,245,362,245,186,242,279,213,197,261,173,242,240,225,165,167,252,233,223,165,238,205,247,243,242,229,265,158,225,248,269,226,192,213,205,235,200,216,272,258,218,237,197,273,219,193,192,226,214,203
"COG2256",255,362,291,157,240,252,289,244,336,228,191,281,338,299,270,240,273,192,267,227,293,319,158,229,287,283,334,249,252,274,204,329,272,394,369,260,265,204,254,205,260,264,242,307,320,178,253,297,232,263,295,249,375,303,326,308,318,223,210,270,230,239,273,286,217,182,298,250,301,194,221,347,322,286,294,306,357,287,292,242,255,326,210,271,196,313,234,274,255,355,267,249,243,339,241,206,230,234,293,233
"COG2257",11,0,15,4,5,11,14,9,9,5,13,3,10,13,13,36,8,4,4,14,6,5,4,11,15,8,9,6,13,29,26,2,1,5,4,7,4,36,12,14,15,12,10,7,11,3,32,28,4,12,0,6,1,2,0,3,14,4,2,0,0,4,4,6,9,2,3,4,4,2,4,6,1,14,9,7,2,1,6,2,2,2,3,4,11,3,16,3,2,1,7,10,2,1,6,1,0,0,4,2
"COG2258",21,51,47,17,77,25,101,39,38,35,41,51,29,54,30,34,22,15,78,32,65,34,12,27,51,27,30,48,50,41,93,29,8,32,89,43,74,56,48,97,36,35,57,22,48,17,95,23,14,42,48,30,31,50,68,36,35,59,33,7,25,43,29,30,36,22,44,18,40,18,52,17,20,72,33,48,79,88,33,20,13,107,29,82,16,106,82,34,38,34,20,47,14,24,38,23,53,45,25,31
"COG2259",59,24,22,90,49,39,10,48,9,66,51,81,30,1,23,32,49,71,25,65,40,5,87,49,8,39,21,59,61,42,60,36,6,19,13,26,44,48,34,85,45,23,62,44,3,73,21,60,46,66,32,32,37,41,21,42,12,56,63,8,59,25,28,13,56,97,31,45,75,73,47,7,12,35,18,29,33,19,41,54,39,12,30,33,44,25,28,50,25,9,48,22,42,14,39,70,30,75,18,68
"COG2261",0,29,0,0,1,0,2,1,0,0,0,27,1,2,1,1,4,0,0,1,0,0,0,1,2,3,0,5,1,4,22,0,3,1,11,9,11,0,1,8,0,1,0,0,0,2,0,0,3,7,1,0,0,0,19,0,0,1,1,0,1,3,0,0,0,2,0,1,1,0,2,1,0,1,1,0,23,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG2262",284,354,232,238,259,283,270,353,262,302,268,226,307,274,302,298,267,269,280,279,279,291,197,197,286,285,294,240,259,280,205,279,298,241,292,278,313,252,309,253,274,270,279,276,278,209,257,245,279,273,244,361,191,263,298,255,258,290,263,379,220,243,257,276,231,278,280,276,276,207,285,326,333,266,281,293,288,266,317,277,291,309,289,265,236,271,258,198,288,245,229,310,248,294,258,276,268,215,308,234
"COG2264",201,86,192,185,233,183,163,220,133,217,201,154,189,119,228,229,202,177,241,206,215,130,167,174,167,216,189,176,199,219,147,211,166,175,156,233,150,207,168,220,176,224,216,236,179,174,233,193,191,223,215,195,135,229,214,192,261,189,206,254,185,205,241,234,172,194,216,158,222,185,147,221,232,209,228,217,197,157,227,193,165,151,212,207,225,182,181,191,218,204,204,233,167,197,225,177,201,162,174,226
"COG2265",113,179,138,83,132,119,186,104,115,130,94,137,130,165,141,145,102,87,128,126,121,145,90,106,152,126,135,102,136,153,161,136,105,165,195,94,138,118,112,171,121,149,129,133,149,84,156,125,97,121,419,323,422,353,737,401,476,370,333,448,300,337,385,385,329,312,453,342,494,282,402,460,475,503,474,397,562,417,390,359,334,418,315,474,319,490,411,316,346,440,388,513,289,491,383,267,389,344,473,335
"COG2267",82,248,158,37,106,70,269,124,64,134,118,188,94,95,109,126,113,48,179,84,136,82,40,68,148,116,174,113,111,147,275,86,45,223,230,70,136,153,101,218,104,143,127,106,145,44,214,96,67,150,133,81,80,116,175,120,148,61,50,39,56,83,135,139,76,92,148,64,185,79,133,130,231,194,131,134,164,337,117,102,37,192,50,196,111,218,161,47,84,141,75,178,60,138,105,57,121,136,83,52
"COG2268",104,48,144,86,35,88,83,52,41,76,38,466,72,39,79,115,63,70,39,93,104,26,143,116,65,114,114,70,72,58,183,66,18,67,71,146,89,181,101,155,69,54,88,56,82,177,104,127,39,38,108,36,56,101,54,65,145,102,94,86,55,162,94,109,64,93,148,83,133,98,71,613,50,128,101,102,56,46,106,116,56,50,31,147,123,107,109,69,41,64,109,111,91,59,181,90,126,33,34,63
"COG2269",0,15,1,0,4,6,3,4,3,0,2,80,0,0,7,3,5,4,6,1,3,0,3,1,3,7,0,10,0,2,116,5,6,8,3,2,55,0,5,83,0,0,0,0,0,12,2,0,1,13,1,2,0,2,17,2,0,16,4,5,12,7,0,3,1,8,0,0,32,12,18,3,4,16,1,2,14,8,1,0,0,0,1,2,2,3,5,4,1,0,1,0,1,1,1,5,24,29,5,2
"COG2270",33,272,43,16,85,39,87,58,35,57,58,74,40,45,34,39,28,12,142,44,67,49,14,35,69,58,65,39,68,57,46,33,6,14,117,39,54,50,40,60,47,40,66,29,107,11,85,56,47,22,51,31,32,50,55,63,70,23,21,10,15,32,43,50,65,21,18,18,51,20,36,24,53,91,44,64,106,57,41,31,26,130,33,135,16,117,109,18,40,48,25,70,16,42,54,17,35,23,38,14
"COG2271",151,62,78,215,78,131,12,64,22,52,150,280,242,335,72,74,182,192,105,178,190,12,273,183,107,140,73,184,71,228,311,249,213,152,34,90,255,61,86,236,131,149,79,106,70,124,32,114,94,125,134,69,111,223,149,153,37,107,247,62,134,58,84,59,50,85,55,237,135,225,108,86,98,86,43,181,151,42,185,337,69,37,40,33,79,87,103,127,172,89,146,82,187,26,96,85,59,191,288,198
"COG2272",45,188,102,52,89,212,124,136,461,172,135,53,253,484,293,60,143,60,54,121,76,449,43,56,287,114,154,109,86,107,8,174,421,154,270,68,341,54,79,68,85,237,95,97,260,33,50,133,115,117,54,192,144,90,115,87,120,106,77,285,81,163,148,101,120,31,130,200,99,94,70,323,144,133,87,146,198,11,65,72,425,219,343,57,208,196,191,149,78,109,61,117,55,234,113,32,217,58,344,66
"COG2273",208,38,270,296,211,161,63,143,90,243,249,155,165,58,106,266,203,204,95,226,107,258,418,324,243,158,179,218,206,123,5,171,237,121,19,267,177,171,240,89,215,111,255,182,157,315,277,135,266,140,160,243,172,144,19,236,217,186,253,838,174,426,191,211,204,354,132,200,136,270,130,122,152,249,108,126,17,53,188,225,218,72,263,167,293,150,175,304,136,227,177,191,210,301,196,270,263,262,187,125
"COG2274",366,219,424,676,322,551,344,662,945,515,387,315,390,136,776,221,802,444,323,320,588,789,265,748,824,247,143,156,446,204,93,287,2020,336,164,552,680,416,431,324,648,344,425,230,164,302,243,329,385,295,378,901,476,307,317,253,295,276,391,563,434,422,231,214,595,300,169,248,393,556,691,1325,156,249,108,175,363,406,374,338,204,110,944,411,253,336,605,784,210,256,413,353,499,413,393,337,335,312,1499,201
"COG2301",40,48,29,37,76,34,41,25,25,32,25,39,8,14,21,73,38,30,37,10,35,23,29,13,17,34,12,34,35,23,85,18,5,35,95,83,39,50,58,51,64,30,33,22,17,9,46,12,34,24,30,21,19,46,69,24,53,35,10,69,20,30,13,79,19,29,14,42,26,16,57,31,28,46,19,30,99,175,21,21,8,41,16,58,28,56,15,60,71,21,24,24,34,24,21,39,18,101,16,58
"COG2302",43,53,108,6,79,38,129,84,43,83,56,26,51,51,75,113,72,21,91,65,86,61,20,38,74,84,141,68,78,116,20,70,12,141,139,37,51,107,42,55,104,103,88,115,93,9,101,76,33,84,127,39,90,61,184,73,112,42,30,14,24,75,64,102,66,22,110,29,73,25,50,50,142,69,109,107,146,125,80,66,26,81,37,110,42,172,53,28,71,122,59,89,44,88,78,13,58,44,24,35
"COG2303",2,7,0,3,4,4,0,5,0,0,1,91,1,1,8,1,9,3,3,0,2,0,6,4,0,15,2,11,2,1,139,3,1,18,3,6,54,1,10,108,4,2,3,1,0,5,2,3,4,16,4,5,5,1,26,8,0,15,3,6,6,13,2,1,2,5,1,0,45,9,7,0,1,22,2,1,22,8,1,1,0,0,0,3,3,1,1,6,0,0,3,0,0,1,4,7,13,73,10,0
"COG2304",353,228,276,387,214,326,150,228,367,238,236,213,353,299,365,343,308,347,171,400,320,306,500,350,266,277,234,240,249,244,65,407,426,248,78,379,197,209,278,122,242,340,214,297,280,416,188,428,306,240,413,365,224,341,69,300,238,331,391,480,346,472,335,464,219,367,289,364,198,368,174,307,275,190,284,314,43,19,351,378,391,89,441,154,298,131,157,267,312,342,327,277,320,408,327,383,277,220,300,311
"COG2306",0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,5,0,1,0,3,0,0,0,0,0,2,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,6,0,0,29,1,0,0,1,0,3,1,8,0,0,0,2,0,0,0,0,2,0,0,6,0,0,25,0,1,2,1,2,0,0,0,0,0
"COG2307",0,158,0,2,0,0,0,3,0,1,0,15,0,4,0,0,1,0,0,0,4,1,0,0,0,2,4,9,0,0,0,25,0,6,36,0,19,0,2,4,0,0,0,0,35,0,2,0,0,0,0,0,0,0,2,13,0,0,5,5,0,2,0,0,0,1,0,0,5,0,0,0,3,0,0,0,58,19,0,1,1,193,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,21,1,1
"COG2308",8,184,1,9,0,2,1,0,1,0,4,19,5,4,6,2,3,9,1,0,7,0,0,1,0,6,4,16,0,0,0,20,1,27,44,1,14,8,6,6,3,17,1,1,29,2,1,0,10,18,28,2,0,0,2,15,1,8,5,8,2,1,3,5,4,7,9,0,8,6,1,2,4,1,4,0,103,22,3,6,5,194,0,1,0,2,4,2,5,5,2,0,3,11,6,0,2,40,3,0
"COG2309",103,86,182,29,124,63,300,70,68,143,132,83,116,103,141,119,105,67,181,103,154,107,42,66,162,136,149,96,131,185,135,80,12,150,275,110,109,165,134,188,158,102,172,197,162,32,249,147,41,104,118,69,203,133,335,163,241,100,61,13,44,106,124,110,154,73,131,67,122,40,103,86,172,174,174,168,168,221,108,98,57,190,102,225,37,263,221,61,100,156,91,169,78,195,137,66,84,82,64,65
"COG2310",10,45,25,6,64,14,80,14,138,61,28,4,10,10,8,265,30,11,24,33,21,21,4,10,103,29,60,11,17,22,0,4,200,49,32,3,174,8,46,57,24,8,20,22,2,5,109,35,3,9,7,237,13,10,132,20,29,102,113,7,20,10,7,312,20,12,142,148,60,2,103,5,9,31,20,37,70,307,33,25,2,12,8,19,9,26,4,58,25,30,10,26,22,13,21,9,20,175,5,17
"COG2311",204,45,135,347,120,258,74,195,175,191,134,246,185,22,142,92,203,311,99,192,87,225,483,358,21,155,45,181,192,88,63,199,198,97,14,132,173,192,211,125,137,73,159,114,85,449,74,139,156,129,92,182,134,151,12,154,67,185,205,67,349,307,180,137,167,333,56,139,177,262,244,145,50,77,197,90,82,31,155,240,220,33,148,164,195,44,150,308,140,122,251,96,234,112,192,289,231,264,159,140
"COG2312",1,5,1,14,2,11,20,14,4,1,23,10,0,4,2,19,14,1,9,3,3,2,0,7,8,15,0,47,7,1,0,5,0,1,8,22,6,16,35,3,2,4,3,2,6,2,43,2,6,20,2,6,1,5,0,1,11,23,2,24,176,29,6,2,13,13,7,3,2,3,6,8,19,11,5,2,0,0,17,8,1,0,1,15,5,0,7,6,2,4,11,2,0,1,5,0,17,10,0,4
"COG2313",4,18,13,3,3,10,2,5,0,3,2,35,4,1,14,6,26,3,14,7,9,3,9,8,3,3,14,15,5,24,40,19,5,41,0,3,29,1,12,26,11,22,6,26,5,6,3,2,5,34,9,2,9,1,2,19,4,5,4,11,9,6,16,1,0,9,5,6,19,19,9,9,79,15,9,14,7,14,26,13,1,0,1,1,4,6,3,8,2,11,10,3,14,16,5,5,6,2,3,2
"COG2314",0,79,4,2,2,3,1,2,3,3,8,5,4,2,6,8,1,1,6,6,1,0,1,0,3,0,14,27,3,3,8,0,0,1,29,1,14,0,1,2,3,6,4,1,15,0,8,2,2,14,0,5,1,0,12,3,2,19,1,3,0,1,4,4,0,1,8,6,7,1,5,23,7,4,8,1,13,2,6,3,0,63,0,2,11,7,2,0,1,8,4,5,3,8,2,0,2,1,7,4
