"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG2190",271,155,120,191,110,132,568,343,292,121,58,227,294,199,62,154,148,142,110,265,123,143,148,217,81,83,102,233,143,342,159,172,171,165,128,81,98,104,231,782,43,91,151,84,109,105,82,102,186,188,219,110,135,90,102,166,693,94,853,95,59,175,70,87,338,177,1275,91,149,93,181,130,120,145,161,404,89,120,104,66,930,111,186,165,196,141,194,131,199,116,1010,648,162,664,106,110,652,57,140,93
"COG2191",1,9,17,8,7,5,3,0,1,4,2,3,7,3,6,9,2,3,3,1,5,6,13,2,4,3,1,5,5,1,4,20,6,0,3,31,2,3,2,6,3,3,4,6,9,5,3,1,2,3,1,1,3,2,15,5,0,4,0,0,3,1,1,0,4,5,7,3,1,3,7,1,4,16,2,0,4,20,0,2,3,7,2,0,1,21,2,1,3,2,2,1,10,1,3,1,3,0,0,3
"COG2192",0,10,22,18,13,2,0,3,0,7,0,1,7,1,0,2,0,2,24,28,24,0,3,28,3,0,1,3,9,3,0,6,20,1,10,57,0,6,4,0,7,0,25,7,6,4,1,5,1,4,17,2,24,0,0,0,0,1,0,6,6,4,0,10,33,78,0,1,1,16,34,23,17,21,13,0,19,3,0,8,0,0,1,0,2,10,43,2,0,2,5,28,13,0,30,0,0,2,2,0
"COG2193",35,62,77,8,19,32,46,69,26,29,42,56,63,50,53,47,71,40,32,35,32,41,34,1,39,63,4,6,59,37,44,18,63,28,57,10,73,44,21,20,42,36,49,73,42,31,18,15,18,34,33,5,29,26,45,23,16,39,4,8,24,0,39,22,21,20,5,51,6,22,10,29,11,17,27,33,21,26,52,24,8,39,14,37,25,17,27,46,20,17,26,13,37,1,8,52,70,5,24,10
"COG2194",249,363,297,130,162,246,249,506,126,346,281,174,806,258,337,184,312,211,356,144,251,206,203,408,162,320,492,104,188,209,370,154,492,184,167,150,361,333,107,120,290,171,290,302,186,358,347,97,108,137,261,312,227,683,252,251,133,205,51,743,283,210,172,259,154,126,115,207,161,235,254,140,103,211,197,657,317,169,291,321,153,332,191,372,170,221,286,252,237,217,175,217,249,189,141,344,716,318,512,263
"COG2195",621,684,770,515,587,687,558,446,635,622,788,599,414,555,734,665,635,721,747,550,482,662,706,620,717,698,861,611,611,676,644,644,760,645,613,530,615,679,577,281,957,603,665,741,733,658,868,661,527,614,546,884,570,814,661,656,235,737,530,1094,776,820,733,691,517,571,475,652,761,819,626,540,610,481,589,664,735,748,649,865,866,785,571,724,625,719,747,704,628,785,612,541,623,723,575,636,505,881,735,676
"COG2197",1659,1008,692,479,469,984,1091,713,555,1056,964,863,906,755,869,931,1493,1161,743,885,784,1268,1054,306,992,1455,412,649,1156,524,1277,830,792,974,1235,422,1256,1320,674,347,941,824,1552,1255,1480,1745,536,585,633,1013,570,426,739,655,1465,775,1179,1182,485,636,812,356,1568,1609,548,640,298,837,761,863,1045,483,560,570,519,753,1080,647,1035,943,382,623,1471,1341,674,646,725,792,932,554,616,671,606,417,340,1960,683,359,725,2131
"COG2198",66,2,129,1,56,14,84,425,12,48,4,14,455,183,31,26,64,18,28,1,4,14,12,4,7,19,13,9,25,238,109,5,70,15,8,13,13,106,17,81,7,27,53,25,6,44,53,16,30,13,29,3,6,11,62,3,92,15,28,48,1,10,20,25,14,3,53,4,2,3,49,25,5,148,15,308,9,2,55,24,23,57,22,98,116,47,82,13,22,6,90,0,5,15,10,24,735,7,0,82
"COG2199",1174,412,812,915,849,372,720,2028,1015,244,397,741,1781,1430,312,377,424,307,441,731,371,402,343,853,451,191,818,854,733,1175,823,811,597,675,651,872,352,369,1847,1151,166,404,358,306,466,378,464,1182,1092,879,291,409,726,416,316,544,797,554,819,214,469,543,231,478,502,1612,765,856,568,962,857,1107,1215,669,1094,1115,432,752,396,296,982,664,946,396,1520,405,912,312,315,328,534,623,491,591,843,602,2474,338,185,614
"COG2200",771,175,427,349,399,171,439,1238,377,145,147,346,1310,731,152,144,278,162,166,344,177,208,119,362,199,107,359,366,270,697,399,293,299,298,286,486,186,265,835,488,84,154,196,162,184,218,235,559,404,595,126,175,203,141,218,315,637,215,463,144,182,241,114,212,177,675,308,584,289,375,519,400,857,351,448,655,253,268,255,125,473,296,248,262,695,234,435,146,118,149,326,305,171,348,404,424,2112,138,85,489
"COG2201",56,14,21,27,44,21,25,71,48,19,21,29,55,50,20,14,23,12,28,34,16,17,7,43,24,9,90,38,58,47,32,39,13,43,44,6,29,19,87,9,12,36,15,15,40,8,49,58,72,63,30,12,38,29,9,39,12,48,20,6,33,33,10,25,11,108,4,72,42,57,35,95,94,19,76,27,37,33,13,3,113,28,81,17,110,13,61,22,7,25,11,13,23,24,51,43,57,23,18,25
"COG2202",266,174,137,31,42,86,187,530,94,153,98,86,624,254,93,108,193,101,119,87,86,93,69,12,68,180,99,29,103,104,246,73,145,82,136,46,140,114,66,257,50,84,251,148,208,253,96,56,80,146,94,14,97,75,174,42,156,128,40,56,72,17,140,156,71,45,33,73,17,50,320,58,44,248,66,305,104,53,140,99,215,188,139,215,187,82,158,98,84,15,146,26,83,30,29,256,1034,17,21,465
"COG2203",57,5,26,19,45,1,8,69,7,5,10,2,42,40,10,3,8,2,3,0,92,8,5,15,7,3,11,34,8,70,14,6,10,3,24,8,1,13,6,12,4,4,4,4,8,9,13,22,18,7,3,5,3,5,2,4,19,2,26,8,0,2,3,2,4,39,26,26,1,0,13,27,26,17,23,36,11,0,9,2,3,6,3,12,22,45,13,11,4,5,22,0,5,1,54,5,85,4,0,49
"COG2204",1334,1187,1007,932,522,1460,979,806,987,2294,1354,1016,682,949,1514,1388,1513,2043,1028,1211,1063,1023,1279,905,1094,1959,1009,539,986,474,1073,1030,1127,1218,1148,310,1366,1246,668,113,1447,1279,1521,1595,1378,1458,1628,794,1129,1083,1128,836,1138,1050,1765,923,209,1756,91,1277,1333,1176,1658,1732,695,546,49,995,760,1245,1055,767,682,803,619,686,1093,781,1459,1421,298,1366,1187,1365,750,759,1230,1532,959,1553,582,161,894,495,696,1336,506,899,1218,1384
"COG2205",244,273,305,315,328,306,318,323,387,279,268,321,313,394,366,311,233,357,287,306,274,270,377,330,409,216,570,289,239,353,262,371,228,297,377,392,265,307,206,347,193,382,256,258,328,305,299,269,230,329,349,351,345,723,230,256,126,326,372,105,164,134,308,228,450,253,195,281,321,235,334,281,299,337,298,237,245,286,328,312,295,344,266,257,389,260,381,315,331,348,217,207,219,221,196,287,412,424,675,287
"COG2206",136,86,190,356,335,91,72,335,495,11,179,314,38,289,108,158,73,59,178,284,176,70,116,451,270,41,175,235,334,550,229,387,135,240,294,44,168,58,826,223,74,224,85,66,260,32,135,534,618,258,100,216,424,237,43,192,50,237,274,32,219,284,89,179,161,484,134,283,256,314,219,663,469,153,455,141,189,344,32,71,351,257,344,54,732,99,233,105,135,165,146,166,162,260,422,209,136,158,119,65
"COG2207",7226,4754,4123,3339,2855,4744,5168,3857,3788,5749,4936,5094,2744,4304,4639,5044,7366,5044,4519,5573,3812,5379,4755,3152,4920,7227,2485,4338,6574,3366,4954,4517,3892,4367,6013,2517,7483,6213,4322,2965,4235,4789,6317,5512,5496,6681,3802,4970,3659,5144,4365,2975,4862,3874,6538,4932,1998,5539,3228,3564,5294,3333,6500,7282,4069,3778,2627,4879,3629,4207,4494,3410,3562,3423,3847,2385,4746,3830,5385,4425,2411,3938,5813,6832,3533,3689,4129,4616,4532,3682,3134,1931,3065,2503,3110,6981,2898,2602,3349,6627
"COG2208",192,265,152,265,299,67,201,137,162,54,100,176,159,156,79,106,115,36,95,288,291,74,105,148,139,103,177,206,134,218,158,200,80,120,162,369,86,85,168,524,30,145,127,66,119,46,76,206,186,131,92,100,116,79,91,108,104,128,247,19,80,88,67,112,96,241,200,151,136,106,216,132,181,320,194,36,117,162,42,97,88,140,127,92,204,273,143,127,244,147,89,172,284,77,196,101,102,91,30,84
"COG2209",31,84,40,76,46,98,28,25,45,87,86,45,26,33,77,69,36,57,92,30,30,76,55,68,52,45,126,63,23,39,85,54,63,85,59,26,29,84,50,1,129,42,43,78,71,63,156,28,50,40,90,104,52,80,50,57,0,51,33,136,96,108,50,50,78,39,9,63,82,77,42,76,42,18,45,80,97,71,79,102,1,51,46,45,62,37,55,59,72,99,7,2,65,60,105,33,0,140,79,68
"COG2210",197,181,124,86,37,187,188,66,197,186,227,183,48,73,267,259,351,287,171,203,108,206,175,10,174,334,39,150,207,82,245,77,113,162,168,47,356,233,124,54,112,200,185,314,171,298,99,164,179,137,220,18,180,150,358,108,27,219,22,214,121,27,276,263,122,87,2,161,196,121,166,190,101,74,92,5,330,67,289,191,26,256,156,260,147,89,175,245,139,99,50,43,131,26,289,267,11,61,108,265
"COG2211",454,458,944,845,1079,586,733,934,642,463,487,763,684,774,506,548,317,590,451,594,392,679,494,683,442,346,956,605,762,853,806,921,646,598,520,836,496,569,1088,691,482,1257,557,372,430,434,459,531,847,565,525,727,661,702,480,755,1497,446,977,333,507,760,577,467,1186,693,1193,507,1035,430,502,651,682,474,726,933,468,1019,601,485,1002,656,495,398,773,1998,586,333,1022,704,780,969,964,816,539,445,954,342,1070,508
"COG2212",0,3,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,11,2,0,0,0,0,3,2,0,2,1,2,0,0,0,0,1,2,1,0,0,1,3,0,0,1,0,3,1,5,0,0,0
"COG2213",32,19,40,6,19,5,58,181,8,118,16,20,180,60,42,11,29,9,33,10,16,16,11,15,7,12,7,38,38,72,52,18,33,16,5,10,44,100,11,56,42,12,37,13,25,22,28,6,8,9,7,55,11,6,20,21,104,16,49,15,2,37,17,7,31,5,130,12,22,12,16,8,13,49,8,171,46,6,29,31,5,44,11,33,54,27,46,5,32,28,59,92,45,94,6,11,257,4,157,42
"COG2214",90,107,124,149,158,118,124,109,152,108,111,142,123,90,100,115,153,117,105,160,131,129,120,129,121,127,80,147,106,115,201,127,82,129,127,125,148,96,124,107,122,119,111,160,150,113,91,156,145,133,38,22,46,32,43,43,17,46,49,54,17,32,32,45,45,50,19,42,59,48,51,59,43,46,32,41,42,25,45,36,24,58,43,38,49,60,56,39,42,30,39,41,62,33,54,63,30,19,19,44
"COG2215",5,2,5,0,5,0,4,30,0,5,3,0,28,22,3,2,4,0,0,0,0,1,0,2,0,1,3,0,0,58,11,0,4,0,0,2,0,10,0,4,1,3,6,0,1,0,8,0,10,3,1,0,0,1,0,0,8,0,11,6,1,0,1,2,1,0,17,0,0,0,2,0,0,1,0,15,0,0,2,0,0,5,1,1,9,12,2,0,2,1,4,0,0,0,5,2,26,1,1,33
"COG2216",290,269,182,104,72,273,194,93,112,303,224,153,235,198,216,237,266,187,173,168,150,226,249,16,274,239,39,138,160,110,143,152,123,211,152,103,234,303,88,152,136,145,235,294,220,291,314,145,106,185,194,94,249,75,320,191,92,236,24,98,125,31,277,232,162,104,69,193,152,123,208,127,131,131,122,127,236,88,223,284,57,256,201,236,122,179,237,253,164,355,102,26,127,39,70,174,177,12,160,254
"COG2217",650,697,859,1151,1082,1075,928,909,1251,860,959,1043,867,1048,893,954,843,693,832,1111,1143,874,1032,779,1036,841,786,970,892,943,744,961,861,1348,844,1425,747,687,965,1402,751,1064,882,896,905,672,785,1003,1099,1051,1024,783,987,624,651,959,1212,895,1346,751,818,667,794,903,1253,1109,1348,891,1019,917,1040,1032,1107,1163,1041,739,997,854,809,1002,1658,932,758,799,1092,1268,1017,1074,1097,938,1406,1312,1251,1372,995,691,658,602,774,699
"COG2220",305,388,374,239,246,349,268,215,224,465,451,363,188,210,594,453,295,350,290,260,410,447,373,220,362,330,266,385,429,295,314,345,419,309,356,178,362,349,285,48,333,293,365,466,366,507,393,290,308,207,228,301,327,370,385,365,86,391,117,668,397,428,363,485,250,264,112,409,316,247,339,294,256,253,250,380,390,301,357,386,173,238,407,563,208,284,260,415,370,384,205,211,328,178,315,374,90,249,311,361
"COG2221",68,26,48,27,27,17,59,57,60,23,39,60,24,43,18,21,21,18,30,89,23,31,29,52,21,11,24,68,60,89,37,45,34,35,25,35,29,29,86,318,19,38,44,44,41,13,14,44,51,71,36,28,33,31,40,37,41,45,55,21,26,41,30,21,38,50,129,52,75,45,72,54,79,30,62,14,46,29,8,26,46,54,26,32,64,47,68,26,52,36,27,115,35,51,29,30,29,24,37,63
"COG2222",129,46,62,38,97,37,67,184,187,41,20,64,219,97,34,78,86,85,55,84,39,49,66,68,36,24,44,45,28,200,52,56,73,36,76,70,36,72,41,185,22,63,67,52,29,59,44,25,66,58,217,63,112,39,52,26,68,44,166,27,59,70,87,21,164,52,132,33,53,33,85,35,54,97,76,139,65,65,49,41,55,83,41,42,87,225,44,73,105,23,139,52,34,55,42,63,322,19,54,69
"COG2223",20,1,13,0,9,0,15,68,7,3,1,2,92,28,9,1,7,3,6,0,4,5,2,2,0,15,5,0,1,33,25,1,13,0,5,3,1,13,2,14,0,2,15,18,6,12,14,5,6,2,15,0,2,4,2,2,21,5,15,8,2,0,9,4,14,6,38,1,7,2,22,5,1,18,0,48,8,2,9,8,27,14,6,15,26,7,11,2,2,0,60,10,7,1,0,3,130,1,0,27
"COG2224",13,1,6,0,8,1,14,60,2,4,1,0,53,29,1,5,10,4,6,0,0,3,0,0,0,2,3,0,2,25,11,0,12,1,0,0,3,12,2,10,0,3,5,3,0,8,13,1,6,0,0,0,0,1,0,0,5,0,3,2,1,0,1,2,1,0,1,1,0,0,2,0,0,2,0,15,0,0,6,0,2,0,2,2,10,1,5,0,1,0,2,0,0,0,0,1,32,0,0,3
"COG2225",23,0,40,0,16,3,33,153,2,12,0,4,184,76,5,7,28,8,7,0,0,6,0,0,0,11,2,0,0,24,39,2,27,2,1,7,4,35,7,41,1,3,17,8,0,24,24,0,7,3,1,1,2,0,18,1,29,5,9,25,0,0,8,11,3,0,17,1,0,0,17,2,0,34,0,138,3,0,23,7,9,17,10,17,30,9,32,1,6,1,40,0,1,0,0,6,140,1,1,18
"COG2226",125,142,117,98,85,116,113,72,59,129,142,94,98,132,120,111,125,118,112,81,69,120,107,107,125,138,95,83,92,69,107,94,133,92,135,83,181,110,71,75,161,103,101,148,48,167,118,84,84,95,103,105,80,111,190,93,64,102,44,202,129,106,154,143,64,74,56,104,120,141,78,97,46,88,102,97,152,90,157,145,83,111,67,140,78,118,119,135,90,104,161,131,103,129,115,132,83,97,95,218
"COG2227",5,64,33,11,32,25,13,13,4,17,45,21,34,20,22,22,15,66,42,10,30,13,38,73,40,18,9,10,25,21,13,21,14,17,35,3,31,9,12,3,7,21,54,20,61,28,8,2,4,6,13,2,18,10,9,27,12,39,5,5,14,4,24,41,17,15,8,32,17,10,51,2,26,31,2,70,14,71,18,13,3,25,72,29,5,12,44,32,15,25,15,0,4,1,10,38,16,0,2,69
"COG2230",113,27,45,37,41,17,72,96,94,48,30,27,95,44,13,14,35,16,9,28,41,36,21,55,22,11,24,66,50,192,37,60,56,13,15,31,32,60,31,183,28,12,27,25,33,21,10,37,57,32,15,42,25,13,20,61,148,38,99,25,17,39,28,13,24,29,142,83,56,9,38,25,28,31,29,52,43,32,15,36,34,36,15,17,60,39,66,15,34,24,209,246,33,125,25,55,133,15,48,46
"COG2231",5,3,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,4,0,9,0,0,1,0,1,0,0,9,0,0,23,1,0,1,0,0,0,0,1,0,0,0,0,11,0,0,23,2,0,2,0,0,0,0,20,0,8,0,2,0,2,13,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,48,74,0,24,0,0,0,0,0,0
"COG2233",521,285,369,417,376,306,442,639,541,400,283,437,555,409,328,351,368,303,380,401,209,419,328,584,261,345,504,383,345,470,486,283,417,325,308,408,314,391,514,497,435,365,336,348,243,377,478,454,506,364,471,616,320,378,384,359,913,365,670,419,405,538,328,357,499,281,634,321,494,335,486,415,463,410,369,700,450,372,356,378,422,470,306,324,548,447,387,344,444,396,620,602,320,724,379,395,840,417,516,393
"COG2234",327,279,324,249,272,234,423,205,310,261,273,351,136,235,309,387,556,390,230,394,187,202,273,96,273,457,126,173,339,269,349,168,242,280,304,202,466,209,174,348,242,450,263,422,229,406,142,211,282,268,366,71,346,276,502,271,98,290,264,110,180,81,286,320,206,229,160,286,122,142,179,212,165,244,214,101,225,164,389,191,110,366,353,332,209,346,279,400,299,198,245,151,262,126,146,422,164,66,292,236
"COG2235",22,66,46,20,85,17,6,14,1,4,13,23,144,28,19,21,18,9,8,1,27,47,25,23,27,12,19,14,12,5,5,17,28,21,20,114,1,18,4,7,16,4,7,12,31,5,18,13,4,9,11,18,4,7,0,9,50,7,55,3,18,3,2,1,11,39,22,12,19,4,0,14,18,67,13,5,6,30,3,41,0,7,11,12,7,115,7,24,53,16,60,15,65,84,13,0,226,3,5,13
"COG2236",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,2,1,1,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,12,0,0,2,28,0,0,1,2,0,3,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG2239",180,255,307,371,263,394,214,199,344,296,242,305,111,238,254,353,195,319,205,357,197,310,388,178,316,182,147,311,239,282,283,388,199,358,309,368,165,224,264,257,160,355,291,253,262,163,146,327,377,308,322,176,308,144,158,308,149,286,280,91,175,156,278,265,469,329,221,283,269,185,280,266,304,255,381,75,175,287,292,299,367,234,281,269,324,397,286,277,319,255,113,151,268,190,288,161,106,142,114,293
"COG2240",172,136,177,180,199,150,215,196,214,147,147,198,166,172,137,167,201,175,189,212,119,202,138,165,119,145,133,165,211,217,162,157,188,151,167,201,179,142,157,152,182,177,165,157,139,152,164,171,150,196,182,174,135,141,202,137,259,173,185,175,138,217,164,122,163,146,202,180,167,134,173,127,176,152,150,221,147,180,153,130,257,203,132,162,135,190,156,149,178,184,263,298,144,199,78,156,185,169,204,136
"COG2241",162,84,146,158,92,160,149,117,185,118,99,174,39,160,134,162,151,152,124,170,99,94,116,85,138,127,46,80,172,87,85,126,105,136,169,112,176,101,200,198,54,144,102,176,153,49,65,116,127,146,211,62,182,106,129,119,63,197,171,21,72,100,181,145,196,127,129,116,102,103,84,127,159,82,114,53,107,93,128,82,59,163,129,151,123,116,176,188,115,87,112,158,136,95,65,116,42,44,103,60
"COG2242",125,83,141,108,99,196,134,100,181,88,85,169,37,110,98,185,150,114,95,157,116,84,126,90,111,109,38,91,137,89,63,120,110,128,109,138,162,96,157,192,52,121,87,197,125,73,63,131,136,140,226,65,174,92,119,126,72,148,147,28,71,57,140,138,234,138,108,120,69,88,69,100,153,78,103,44,113,83,116,67,74,145,135,131,111,102,181,186,104,121,94,159,126,123,75,111,36,44,96,70
"COG2243",94,62,86,51,56,118,109,54,111,99,48,93,31,78,74,90,91,88,83,88,59,38,98,44,86,46,25,40,113,71,88,77,66,69,78,35,112,73,103,95,42,109,98,87,101,46,40,44,45,85,119,46,93,44,62,84,47,136,86,13,37,45,124,100,89,49,70,60,60,46,87,60,108,66,47,38,65,65,63,39,53,97,83,119,62,95,138,115,50,51,94,101,72,94,45,70,32,25,66,66
"COG2244",989,1081,915,1056,1004,1004,887,783,1001,915,1050,945,833,744,1045,888,1144,1262,1249,1067,1353,1012,992,848,840,1073,853,1085,1075,972,1225,1034,1013,1167,1034,935,1109,815,845,892,939,924,1275,979,1017,1233,755,960,870,905,820,878,1427,1039,1155,1056,571,1170,955,865,852,562,826,1052,890,985,1091,1144,969,1054,1102,860,1005,918,972,600,894,1066,1317,910,977,967,1212,1312,922,857,1111,1079,925,988,1159,839,1058,900,866,1688,539,1688,949,1460
"COG2246",13,12,37,70,88,27,34,33,51,8,13,45,61,65,14,44,13,31,26,38,53,19,27,40,38,11,27,75,63,43,19,58,45,54,32,83,13,10,93,16,6,25,10,7,17,7,14,58,59,36,35,31,40,24,3,64,81,31,71,8,29,40,9,24,46,71,74,26,30,38,27,63,49,62,42,13,24,93,22,19,72,14,53,7,53,45,38,19,53,46,79,103,71,39,52,19,16,29,14,5
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,88,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,1,20,0,0,0,1,0,0
"COG2249",67,72,52,12,57,77,51,133,14,72,38,29,131,88,82,45,48,72,64,22,41,37,57,23,95,58,58,14,50,120,55,77,45,53,43,28,56,48,23,40,18,48,85,56,58,60,44,26,32,52,38,6,79,18,28,81,81,69,38,26,32,15,63,80,32,29,126,39,19,30,55,27,24,37,16,103,41,22,62,42,71,28,45,89,69,49,56,79,45,27,106,68,49,15,24,61,205,14,10,82
"COG2250",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",263,157,242,302,246,137,196,423,190,118,142,186,410,266,121,139,155,132,124,142,141,315,173,246,188,56,264,265,171,364,252,211,224,157,156,357,80,243,307,357,130,111,120,137,106,103,250,273,211,161,166,128,115,152,134,157,509,134,500,397,236,289,123,106,255,207,438,149,291,220,208,227,293,251,257,411,243,247,182,246,386,232,111,120,299,181,188,132,172,173,720,453,236,381,263,149,647,259,249,143
"COG2253",0,2,1,0,9,0,0,0,0,24,0,0,3,0,1,0,6,0,5,0,9,0,0,1,0,0,149,0,1,3,0,0,33,0,3,0,0,51,16,0,25,0,1,0,2,3,43,0,0,0,5,14,4,14,0,0,0,9,0,155,2,0,0,2,0,0,0,0,0,61,0,0,20,0,0,24,0,6,1,0,3,2,6,0,1,0,3,0,0,21,0,0,2,2,0,9,1,63,2,0
"COG2255",155,196,221,243,242,214,225,178,225,243,223,232,202,195,186,225,163,215,240,201,315,223,244,217,212,168,212,262,180,177,221,218,193,248,178,265,144,246,200,154,258,207,206,150,220,190,236,221,207,219,208,266,187,229,183,227,266,190,260,275,214,200,212,168,227,254,209,210,298,249,247,220,243,246,236,180,204,241,214,246,232,194,203,176,223,226,204,206,229,269,287,262,255,248,211,132,115,210,209,206
"COG2256",187,249,243,329,362,275,227,221,269,242,253,239,287,297,233,287,178,246,274,242,339,282,283,282,267,187,333,340,215,208,253,262,277,279,228,357,151,223,238,303,283,269,243,200,241,183,293,323,256,251,258,338,194,231,198,266,349,262,327,281,269,309,285,249,247,292,349,288,334,274,293,271,315,311,310,271,273,293,191,329,314,222,214,235,283,326,283,218,297,355,374,308,292,461,274,195,191,329,272,209
"COG2257",13,10,6,11,13,3,6,7,19,0,8,9,3,16,2,3,5,2,10,9,5,7,3,21,12,4,29,12,15,17,9,15,3,11,11,2,9,3,43,2,7,14,2,4,14,1,12,19,17,26,3,3,10,7,4,12,1,11,7,1,10,19,4,5,3,37,0,17,16,27,14,40,42,5,15,1,21,12,5,2,25,17,39,5,29,2,9,8,4,7,1,4,4,10,15,18,17,10,4,9
"COG2258",26,21,36,40,21,35,62,89,83,57,13,53,59,50,25,42,15,18,30,43,15,32,31,55,20,24,27,43,45,102,36,47,54,42,40,27,26,46,71,75,19,22,27,21,42,23,33,29,45,34,84,54,27,34,14,20,44,33,83,11,24,58,26,24,111,36,73,23,43,17,45,29,44,42,31,65,42,37,37,21,34,43,10,20,70,21,31,35,33,31,69,84,47,68,35,15,97,28,52,25
"COG2259",67,35,76,21,22,45,62,82,29,53,47,74,77,55,61,59,106,50,42,66,22,38,43,14,31,107,6,4,64,82,27,44,60,40,61,16,117,55,35,15,38,52,66,78,29,60,28,16,36,37,44,4,59,46,66,43,18,42,10,5,33,5,62,42,29,23,17,62,7,29,23,26,13,26,17,37,26,23,86,52,10,47,60,52,34,26,35,72,34,27,39,13,33,4,17,87,65,11,29,52
"COG2261",1,1,0,0,1,0,3,6,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,2,0,1,0,0,0,19,1,12,2,1,0,1,1,0,1,46,0,0,0,3,2,0,3,0,11,1,0,1,0,29,4,0,3,4,0,1,0,1,0,73,4,0,22,0,3,32,1,0,6
"COG2262",199,219,283,277,228,244,262,236,306,187,298,272,246,287,257,296,300,245,269,283,190,265,250,303,271,249,314,216,236,275,248,266,243,281,265,288,259,255,251,274,294,314,227,255,254,209,342,303,296,242,266,280,242,335,230,285,356,235,310,377,300,330,189,195,298,241,315,265,274,308,235,246,286,240,317,287,281,289,279,303,261,278,225,233,248,279,244,251,285,310,252,291,240,294,281,212,231,311,302,170
"COG2264",140,191,224,203,207,224,166,187,230,195,189,217,148,206,228,234,170,192,190,212,174,173,222,172,218,177,226,204,194,208,179,250,173,188,183,226,172,183,166,163,196,177,171,185,208,158,161,217,191,212,201,132,193,197,168,225,96,201,182,254,180,139,179,175,223,188,222,196,202,231,211,219,247,177,225,171,217,219,213,215,203,183,238,190,244,222,225,209,220,188,178,152,237,228,229,147,154,136,216,161
"COG2265",280,255,383,437,511,326,397,538,535,338,349,434,407,547,279,368,316,266,332,431,414,335,346,454,377,256,476,495,358,443,345,436,343,390,355,493,239,376,409,426,330,310,386,290,322,261,441,480,521,401,360,412,293,305,252,332,455,378,613,413,306,506,330,338,385,452,726,407,458,504,344,422,496,417,524,457,342,467,297,358,609,297,329,296,502,495,387,300,416,346,563,381,466,546,414,260,428,319,339,288
"COG2267",101,50,142,162,233,79,123,251,195,66,77,130,192,168,38,89,101,64,61,98,80,82,101,133,133,35,128,146,59,171,123,160,110,124,92,200,63,61,137,345,47,120,105,50,126,39,75,112,128,107,112,101,113,81,50,109,251,84,246,30,56,108,44,82,156,152,213,74,137,146,98,145,163,170,181,164,70,166,50,112,230,89,116,65,182,205,120,52,159,84,168,186,142,111,121,73,266,67,47,63
"COG2268",161,118,39,104,52,62,79,154,128,63,106,69,411,158,86,85,94,45,104,76,66,50,70,59,84,91,599,73,86,64,114,50,64,99,96,63,52,87,114,50,70,57,76,79,85,184,38,90,73,197,19,26,47,29,84,74,63,106,50,95,72,40,82,116,41,141,41,96,83,173,164,130,123,187,99,63,118,61,58,73,259,81,124,70,135,59,105,66,62,65,63,57,110,41,115,108,210,34,25,169
