"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG1435",17,125,59,67,58,111,87,111,155,120,156,64,81,76,123,112,121,72,85,96,58,24,66,141,104,49,63,102,97,35,102,65,122,37,75,127,45,114,32,73,148,88,104,92,82,108,122,113,71,69,69,99,123,122,85,70,97,130,84,112,107,124,46,49,98,120,63,109,78,116,56,24,117,76,91,77,59,114,24,116,68,78,102,86,73,121,100,97,62,58,80,83,110,84,67,109,97,82,101,46
"COG1436",7,3,16,16,11,0,6,4,7,18,3,2,9,14,0,5,5,9,15,10,3,7,7,10,6,13,10,6,21,4,12,38,24,4,0,1,13,1,7,4,9,30,1,10,15,6,5,9,5,17,1,1,4,2,0,1,0,9,6,0,0,8,2,2,2,0,2,3,6,1,1,4,0,5,2,1,3,0,0,17,1,6,2,5,3,4,2,6,3,1,6,2,2,3,4,11,8,2,1,0
"COG1437",1,3,0,1,4,1,3,0,8,0,3,0,9,1,2,3,0,1,4,1,0,2,0,2,1,9,3,8,0,3,0,0,3,0,0,0,8,0,4,5,1,6,0,2,1,2,3,1,1,0,3,0,1,1,2,3,2,1,2,2,1,1,1,3,0,0,0,1,0,2,2,0,0,3,0,1,1,0,0,3,0,0,1,10,3,0,0,1,3,0,0,4,3,2,5,4,4,3,2,0
"COG1438",127,124,141,134,137,124,137,122,127,134,174,215,131,115,166,139,135,142,136,137,150,135,130,105,120,115,133,130,120,178,129,139,114,267,157,92,124,180,175,145,107,118,74,159,150,165,95,149,130,142,142,107,147,120,165,186,123,135,109,145,117,180,114,155,104,107,115,151,166,97,132,81,115,171,131,79,163,122,138,111,163,134,141,150,119,169,102,109,161,134,109,90,131,125,140,134,104,132,167,127
"COG1440",41,20,18,43,20,12,20,13,74,22,21,15,127,21,16,10,42,55,27,9,9,34,16,7,10,24,21,24,10,13,11,33,15,6,10,24,50,8,14,24,25,18,15,6,37,5,6,67,29,10,14,48,24,12,42,10,1,1,27,15,12,29,10,38,11,5,15,28,20,13,15,198,39,10,18,72,31,12,13,14,8,13,18,88,19,11,40,12,19,21,23,51,23,12,18,49,54,87,6,22
"COG1441",0,0,0,0,0,0,2,2,9,1,1,1,33,0,0,1,0,48,2,0,0,0,0,3,0,0,10,3,0,0,1,5,0,1,5,6,0,4,0,7,0,1,0,0,3,0,0,0,1,1,0,0,0,3,3,3,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,3,0,0,2,1,1,0,3,3,1,1,7,1,1,0,4,0,1,3,3,18,0,0,0,1,1,5,0,1
"COG1442",64,206,223,203,328,224,223,127,257,130,234,379,247,172,215,115,222,415,189,173,241,143,250,390,144,416,210,163,136,414,166,211,166,370,160,460,209,85,126,233,237,95,192,193,201,315,235,84,114,223,285,148,225,248,468,269,174,179,246,315,252,218,417,215,174,119,162,349,312,119,459,147,179,102,271,185,357,146,254,133,317,140,131,324,124,133,338,134,185,117,195,325,337,173,248,167,401,355,249,174
"COG1443",2,32,39,30,24,39,12,12,6,43,55,119,23,29,44,43,38,42,23,33,53,6,24,51,61,11,32,55,37,93,36,39,16,105,30,70,18,1,75,25,17,40,67,46,5,33,56,29,24,50,22,48,41,34,64,7,31,26,15,24,40,33,9,56,49,42,28,56,55,30,20,2,36,52,40,64,38,65,77,24,69,50,33,4,39,57,79,28,49,34,31,20,25,62,15,31,6,35,29,75
"COG1444",1,2,0,0,0,3,3,6,24,5,1,5,46,0,1,5,0,108,4,0,2,2,4,4,2,0,19,6,0,0,1,7,1,3,3,3,2,10,0,10,0,4,4,0,1,0,3,3,0,1,1,5,1,4,53,1,0,3,1,4,0,11,1,2,4,4,6,6,18,1,3,25,0,2,4,10,22,7,12,23,1,8,28,8,18,1,14,0,0,12,40,80,2,1,0,7,8,38,1,9
"COG1445",613,121,257,162,153,70,150,150,345,105,69,55,227,189,233,108,74,349,128,81,111,316,135,72,136,176,269,166,180,197,160,291,249,91,90,61,231,56,115,239,163,161,31,147,317,120,59,187,181,121,262,144,90,207,263,175,184,77,182,88,136,142,197,169,77,209,186,203,129,101,173,331,163,189,82,127,134,83,91,113,54,130,226,359,173,116,100,121,168,91,217,363,184,91,210,130,332,118,137,138
"COG1446",50,33,12,54,34,81,15,83,59,29,29,3,48,11,30,53,33,55,47,21,32,30,34,20,35,4,19,44,23,8,19,8,6,5,70,43,30,21,10,15,24,21,58,36,26,36,73,29,46,23,8,27,48,28,50,4,41,4,15,38,34,30,25,11,18,33,72,12,33,21,22,33,35,2,51,73,27,47,63,25,27,49,71,23,58,27,50,30,14,108,28,45,20,29,21,9,53,61,20,32
"COG1447",87,24,16,43,37,7,12,5,63,22,21,14,142,25,27,15,21,64,25,11,12,30,17,15,17,27,14,32,10,22,13,46,16,8,13,15,43,8,18,12,21,37,9,13,28,13,6,66,32,7,14,17,23,15,42,9,12,7,17,29,20,32,6,29,9,19,13,26,22,10,15,64,37,20,13,48,42,12,27,10,19,16,25,123,43,15,31,13,13,23,32,49,22,16,34,31,38,72,12,13
"COG1448",100,13,25,9,36,39,9,42,77,24,18,13,121,6,31,26,32,120,11,6,15,27,33,24,27,13,31,36,9,32,60,83,13,14,23,23,46,22,28,38,42,11,10,27,26,20,12,17,23,8,16,15,24,11,106,9,11,48,10,26,9,72,14,34,29,51,52,17,104,40,10,29,9,22,23,62,56,23,31,37,27,17,38,83,27,13,42,35,24,31,53,116,25,19,51,45,20,91,6,51
"COG1449",2,125,96,58,87,143,118,69,32,156,111,196,15,181,62,140,198,106,93,147,86,22,199,211,115,127,84,142,116,63,95,71,107,205,69,202,10,265,123,105,107,107,151,141,44,130,151,62,79,191,109,136,127,98,140,230,80,44,73,146,114,104,71,159,176,145,110,157,100,82,80,1,100,132,100,94,147,142,169,77,148,108,49,9,109,141,187,113,106,92,94,35,100,157,153,69,6,79,154,127
"COG1450",4,1,5,1,2,26,0,3,16,12,20,12,60,0,5,15,16,111,5,14,7,1,15,7,16,0,31,24,3,2,9,22,1,0,5,34,0,13,2,1,3,8,13,1,2,3,9,2,8,15,2,15,5,5,44,0,8,5,1,8,1,35,1,4,18,21,31,28,11,1,4,28,1,3,22,63,40,19,18,35,7,10,61,17,12,2,57,2,3,40,77,102,9,0,2,13,6,50,4,21
"COG1451",129,162,132,116,154,109,111,138,109,119,92,36,149,147,57,108,135,112,147,149,90,143,70,144,107,191,153,134,158,48,162,148,147,55,103,123,169,62,45,137,151,132,147,162,143,108,135,158,105,93,128,114,106,136,143,117,142,199,147,156,125,141,173,106,162,110,177,129,150,175,142,153,162,130,139,124,151,92,57,138,120,139,93,130,113,164,147,136,110,107,119,156,146,139,149,226,158,132,95,54
"COG1452",1,2,6,0,7,16,15,18,21,10,11,7,127,5,1,10,2,103,11,5,7,4,36,10,11,3,34,17,0,4,21,21,0,11,6,18,17,24,7,45,12,6,3,4,7,11,20,8,10,4,2,5,12,6,75,7,11,7,5,18,0,37,30,16,19,22,33,19,21,13,5,19,14,3,12,20,28,15,31,37,11,11,31,87,17,2,25,15,17,30,44,95,10,30,7,23,21,103,7,87
"COG1453",183,148,170,135,158,185,217,171,100,277,83,19,132,213,95,323,201,95,180,344,112,226,123,149,279,170,185,266,216,84,204,371,218,59,156,159,171,53,75,204,168,233,184,187,182,205,185,222,240,193,152,183,161,236,57,130,174,334,176,219,274,215,194,125,197,250,224,235,165,189,153,75,237,112,103,181,177,232,75,309,100,195,175,50,201,233,206,172,198,118,215,111,148,264,207,200,150,155,144,97
"COG1454",1123,764,685,764,684,527,719,690,697,565,456,220,935,712,500,540,449,662,718,598,391,1001,616,508,561,870,845,567,727,376,758,1088,784,245,570,403,990,327,426,769,846,840,454,755,885,509,572,754,713,571,770,410,633,812,552,612,744,770,705,598,555,656,680,565,536,514,657,648,663,821,884,1052,560,501,491,538,501,420,359,791,513,586,678,887,837,545,294,748,608,539,661,908,692,676,806,736,1096,740,545,352
"COG1455",49,37,20,67,40,15,12,9,237,29,16,11,91,26,14,32,67,84,42,8,8,58,19,12,14,35,22,39,13,17,20,47,19,6,6,28,78,18,26,32,25,22,16,12,74,19,8,78,25,17,182,109,64,37,143,32,63,49,119,62,106,104,63,166,30,30,65,159,79,67,51,761,82,67,64,269,85,40,57,53,43,71,95,432,196,49,133,50,46,92,130,207,103,51,52,125,355,267,42,50
"COG1456",5,3,8,14,14,1,2,15,49,9,5,3,22,13,7,4,1,4,8,7,4,17,1,2,10,11,6,2,10,13,8,24,51,2,3,1,57,1,4,10,11,17,4,11,29,12,0,17,4,3,3,1,6,10,0,6,8,90,15,8,6,11,7,12,5,5,2,14,11,11,19,111,11,10,4,0,3,1,0,25,0,3,7,12,33,10,2,10,15,1,8,26,13,17,12,28,58,13,4,0
"COG1457",430,30,60,106,93,35,37,59,219,54,49,13,130,27,124,38,32,103,65,68,25,122,58,58,67,52,65,68,41,40,90,105,79,46,62,11,176,22,59,77,49,80,34,52,144,47,32,41,37,57,44,17,72,59,114,37,27,69,34,84,30,96,44,63,43,83,56,89,80,59,50,20,31,48,32,76,46,23,17,106,43,27,67,101,67,42,26,59,43,27,81,128,71,37,110,87,189,85,28,31
"COG1459",202,80,149,61,148,52,148,65,192,82,48,27,215,138,61,47,116,534,89,80,83,78,75,71,81,161,168,74,150,43,113,68,196,20,68,53,117,40,114,97,172,63,43,44,156,54,43,57,141,83,173,160,87,37,142,156,107,110,242,78,53,169,152,124,74,38,80,86,123,180,184,190,91,206,49,111,119,44,49,210,35,50,107,232,61,86,58,87,155,63,201,233,72,68,71,186,122,91,151,41
"COG1461",255,177,192,184,186,68,207,150,235,135,60,42,219,235,117,88,107,69,152,155,104,264,83,76,134,186,205,113,188,133,270,199,230,91,98,40,263,30,149,191,144,184,41,142,263,128,38,264,119,142,208,84,103,176,88,175,189,342,214,97,125,135,194,154,123,99,118,147,111,105,183,230,136,174,62,109,115,60,46,196,59,131,188,258,113,165,67,171,190,73,142,152,187,126,182,203,214,96,115,66
"COG1462",0,0,0,0,2,0,0,3,2,1,7,2,12,0,1,6,2,15,0,5,6,0,0,0,1,22,8,7,0,0,0,5,0,0,0,3,8,14,1,0,0,1,0,0,5,0,2,1,0,0,0,2,1,0,12,0,0,0,0,1,1,8,0,0,1,0,11,5,6,0,1,3,1,0,2,24,11,8,9,3,2,1,3,0,6,7,26,0,0,3,3,13,0,0,54,1,3,52,36,0
"COG1463",144,3,19,0,36,7,10,19,63,13,11,7,44,9,32,16,12,91,10,15,12,18,27,21,13,11,14,24,13,26,46,39,2,10,23,13,6,16,13,14,30,9,15,10,19,9,1,16,29,34,12,8,13,10,56,10,13,25,5,19,6,55,8,13,24,49,29,14,47,18,7,10,5,17,26,23,45,12,22,13,22,13,47,65,7,5,8,15,22,20,49,45,16,23,21,27,8,28,9,25
"COG1464",351,52,97,51,96,66,73,94,321,76,66,21,255,78,97,69,56,144,102,87,64,132,91,68,40,77,92,124,94,94,135,244,92,65,42,45,133,72,75,105,103,72,34,105,124,74,60,116,93,80,118,77,79,48,188,103,97,242,95,123,68,173,110,81,89,50,94,85,161,94,61,123,90,124,76,92,104,31,71,82,57,98,78,302,87,60,60,118,116,77,159,140,133,53,122,174,236,223,52,188
"COG1465",1,0,0,0,0,2,2,0,1,0,0,0,7,1,0,3,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,1,1,0,2,1,2,0,1,2,5,5,2,0,0,0,0,0,1,0,0,3,0,2,24,2,3,0,0,1,0,0,2,0,0,2,0,1,0,1,2,1,2,2,0
"COG1466",225,214,241,250,240,181,251,203,311,210,223,215,227,236,259,157,214,175,209,209,136,184,194,216,164,279,217,179,226,184,209,185,260,210,242,227,187,231,193,210,288,172,238,242,257,190,269,218,211,193,283,162,192,188,196,326,174,273,223,214,211,246,228,191,214,179,182,225,206,324,223,225,238,242,284,128,197,175,162,209,184,192,158,278,174,223,133,232,203,226,166,170,205,203,233,239,216,178,231,153
"COG1468",10,30,61,34,51,34,44,39,58,34,18,22,66,64,32,21,46,25,36,38,38,79,33,59,40,39,69,36,33,29,25,41,59,3,19,11,67,25,55,38,18,18,21,70,44,34,3,66,35,29,14,16,8,11,8,14,20,27,13,20,20,14,7,25,10,15,5,40,25,19,23,20,12,22,16,13,13,7,9,24,15,9,3,24,30,15,6,24,15,3,15,3,7,13,18,12,47,3,48,43
"COG1469",79,3,18,0,16,16,2,10,0,8,8,2,56,2,31,7,4,30,4,9,9,4,24,7,9,9,2,17,7,12,18,25,6,4,16,8,3,10,3,6,16,4,5,7,4,12,3,14,9,36,11,4,12,4,14,10,8,6,10,3,5,25,12,3,25,21,19,2,17,5,0,0,10,10,2,18,16,12,10,26,7,8,0,25,2,4,2,10,10,13,18,23,7,8,10,16,1,55,8,7
"COG1470",1,21,28,32,9,28,3,12,1,58,2,4,3,16,2,54,29,10,25,20,25,9,39,22,28,10,4,48,13,1,17,16,8,3,14,64,0,3,3,3,10,31,47,22,4,14,29,25,19,16,24,45,22,27,0,4,33,12,26,33,55,44,7,2,25,36,13,56,28,27,12,0,41,3,51,59,22,57,8,31,9,44,20,4,29,30,69,13,13,27,21,4,11,75,6,12,2,11,10,4
"COG1472",1323,2990,2123,2807,1771,2441,1834,1848,1839,3243,2374,2795,1173,2749,2658,3770,2087,1090,2199,3671,2773,2090,2308,2552,2641,2685,2431,3097,2252,3236,1862,2113,2993,2504,2204,3648,2191,1889,2887,2418,1885,2581,3214,2616,2391,2545,3049,2132,2466,3074,2221,3355,2365,2605,2183,1271,2649,2041,2281,2808,3377,1957,2638,2505,3218,2648,1995,3124,1786,2028,2164,2025,2720,1988,2744,3145,3018,3419,3642,1519,3433,2706,2482,1094,2709,3034,3656,2778,2646,2781,2907,1614,2078,3559,2488,1894,2387,1671,1997,2916
"COG1473",544,188,228,113,261,433,146,343,486,280,182,27,711,194,154,310,231,259,276,208,266,285,478,199,206,163,304,278,265,204,342,614,133,120,150,164,408,196,160,293,254,252,175,229,264,190,225,288,213,139,245,262,515,161,192,162,250,428,196,257,232,347,263,235,315,183,403,311,390,273,153,380,251,161,309,812,231,106,249,242,103,255,210,610,413,158,386,281,292,392,264,322,290,273,307,244,424,348,193,216
"COG1475",717,798,671,801,853,455,740,773,682,800,420,474,708,850,524,563,473,794,717,786,726,794,552,689,691,979,735,673,907,559,953,775,1033,425,499,407,809,356,621,674,789,931,600,820,968,862,644,1254,545,743,745,580,585,809,410,776,700,1288,925,767,658,973,771,560,621,553,568,549,749,739,822,946,741,727,451,450,664,556,418,1122,520,644,751,680,660,741,525,776,823,470,894,843,770,756,716,980,1046,783,677,485
"COG1476",25,33,58,90,68,23,61,36,34,46,34,17,82,77,36,19,34,29,47,36,24,108,43,33,26,84,58,54,55,33,54,60,53,28,34,22,84,6,80,59,39,55,19,57,124,44,28,42,37,23,63,35,32,46,10,74,55,67,59,42,39,97,43,62,29,10,19,57,53,36,297,220,77,38,37,20,42,26,2,66,13,15,41,59,37,52,18,59,49,23,49,46,35,61,53,86,99,24,55,11
"COG1477",185,248,265,281,269,245,286,250,260,208,286,296,286,225,273,271,211,132,269,234,270,241,246,207,206,237,260,252,243,332,265,278,233,331,172,334,286,319,261,257,175,197,326,218,231,247,309,258,240,284,78,112,79,97,78,88,96,85,60,78,94,75,81,87,69,71,89,75,84,63,84,71,59,93,101,113,62,111,105,63,91,84,76,102,107,74,104,76,86,93,53,63,63,95,80,81,89,73,106,86
"COG1479",209,122,134,201,189,79,230,148,23,94,203,193,112,139,147,59,113,113,84,57,181,77,68,74,131,200,131,81,122,272,135,105,83,131,123,66,183,141,125,95,149,172,140,139,148,191,154,75,132,119,460,334,554,214,797,1229,278,341,423,364,172,573,270,844,409,381,446,345,584,422,573,139,351,691,442,158,514,512,568,307,913,216,343,112,237,235,247,351,638,580,236,323,417,359,691,481,485,396,659,250
"COG1480",13,245,212,310,212,382,241,290,81,205,299,484,140,241,266,312,268,55,274,238,434,152,348,314,279,200,190,244,189,410,216,101,145,602,419,356,149,461,471,263,196,151,360,225,114,281,417,138,284,342,157,247,309,259,265,280,233,103,135,248,252,184,194,260,251,343,282,174,230,128,309,39,265,321,320,290,333,289,580,119,517,312,309,33,225,296,320,243,244,382,150,107,205,192,265,102,28,271,309,446
"COG1481",184,82,118,153,116,37,127,96,211,73,36,19,156,142,72,53,60,56,114,93,65,157,50,59,80,138,126,53,121,76,127,162,190,54,33,18,185,16,93,141,123,147,33,108,191,87,33,132,104,82,182,59,62,104,83,116,92,205,151,95,102,125,142,125,62,51,71,71,108,207,125,200,82,134,59,80,70,38,13,167,22,81,84,217,97,101,40,95,150,50,113,100,93,81,111,207,257,50,103,37
"COG1482",208,276,312,257,222,279,306,185,210,307,198,304,268,298,218,291,388,217,261,357,274,221,258,321,303,338,346,301,291,268,232,229,290,214,207,334,313,286,213,332,276,296,277,340,231,256,287,354,228,316,219,339,233,319,247,251,316,195,282,316,237,265,281,253,314,275,205,265,219,222,200,132,288,204,290,248,270,320,230,164,346,245,164,372,236,366,373,268,272,200,221,207,202,335,323,178,198,216,299,287
"COG1483",0,3,0,21,8,16,1,0,0,4,1,0,11,4,0,3,8,0,0,53,0,0,0,1,12,20,2,9,4,0,1,0,2,0,3,23,69,28,2,9,0,2,79,33,19,0,0,23,6,7,1,101,0,0,6,0,0,23,20,99,8,29,198,15,4,49,5,128,10,78,0,0,9,16,1,0,9,0,11,0,0,0,18,1,0,8,44,5,0,42,37,1,6,16,51,6,0,246,20,23
"COG1484",148,564,582,632,390,943,642,908,427,412,865,98,485,625,488,520,470,596,571,512,426,600,408,1196,272,497,455,344,617,1236,586,812,848,133,921,208,874,101,222,643,517,531,402,542,580,817,717,566,517,432,579,351,277,657,259,575,495,735,541,392,433,432,486,532,437,283,613,380,825,599,378,533,533,600,307,379,352,381,247,580,1076,615,460,432,427,463,204,453,383,174,430,391,502,389,431,646,587,378,329,322
"COG1485",0,0,1,0,0,1,1,1,9,2,0,8,36,1,0,2,2,62,1,0,2,1,1,7,3,0,20,6,0,0,2,9,0,1,2,8,0,12,1,2,1,3,1,0,2,0,2,6,0,0,0,3,0,1,41,0,2,1,0,1,0,20,1,0,1,5,2,12,8,0,3,10,1,0,4,13,18,5,5,7,0,3,11,4,13,0,11,0,0,9,29,68,1,1,0,12,8,59,0,8
"COG1486",232,74,54,53,60,39,41,67,159,60,76,33,354,43,59,91,105,251,49,58,20,183,51,52,82,126,115,97,77,57,71,274,61,29,34,93,178,57,33,76,121,123,87,46,93,52,49,129,66,91,56,145,141,52,187,35,22,144,92,50,43,104,59,78,33,60,78,107,117,61,50,230,79,50,63,189,124,60,57,175,36,47,95,42,164,28,81,57,76,74,165,294,90,57,39,122,178,386,32,87
"COG1487",12,17,12,6,5,16,10,5,34,41,5,75,13,9,62,42,40,51,30,26,5,9,14,28,22,21,5,35,28,74,8,8,5,136,20,18,5,2,106,9,3,10,7,68,14,18,16,1,84,20,20,36,36,44,14,5,10,13,11,15,16,47,4,19,27,17,19,32,24,33,38,8,34,5,13,6,19,21,67,26,3,29,17,10,35,44,14,16,54,6,37,33,18,42,12,53,21,32,27,4
"COG1488",330,205,270,202,219,114,209,216,460,236,94,36,223,331,96,237,172,201,236,217,98,216,176,171,248,312,250,222,221,126,235,312,282,94,117,143,346,72,148,286,216,225,162,219,264,167,96,258,170,175,283,212,124,130,139,198,207,388,359,261,191,293,261,172,145,220,168,318,211,248,191,382,189,236,174,176,264,159,79,253,172,195,207,380,227,215,197,236,218,123,226,236,199,250,311,299,360,204,156,70
"COG1489",32,30,45,33,39,12,29,36,33,33,9,11,75,36,10,22,26,73,23,28,17,19,24,12,34,29,42,13,26,16,31,50,62,5,9,22,35,17,14,21,29,46,18,12,44,33,10,62,30,16,29,42,24,16,36,30,29,51,76,25,27,46,57,31,28,16,26,19,44,27,47,78,23,28,16,33,30,18,14,41,11,16,44,22,54,16,43,21,57,17,61,87,36,22,32,56,33,38,14,12
"COG1490",104,100,126,148,140,129,120,186,138,123,106,149,147,135,131,132,99,116,145,129,148,117,133,136,95,130,106,126,146,162,136,118,113,219,143,99,121,137,141,160,129,133,102,146,124,160,126,127,125,145,121,128,143,105,114,115,136,160,142,130,111,136,118,158,152,94,126,131,147,180,141,135,134,155,145,114,117,91,155,141,162,132,121,130,124,126,96,135,154,160,106,122,125,113,144,166,128,97,153,193
"COG1492",321,269,167,181,177,257,153,283,161,231,188,18,200,174,192,217,215,99,210,262,148,237,203,262,266,163,129,183,217,120,198,197,172,51,224,120,172,52,104,167,186,130,126,207,186,231,164,257,219,199,206,159,314,221,59,120,207,195,194,182,161,168,225,102,175,238,263,163,128,128,188,121,186,103,155,201,153,236,90,158,115,268,190,99,225,242,126,185,147,172,225,150,313,158,188,150,156,239,88,124
"COG1493",72,109,97,115,103,48,118,103,160,74,55,26,120,160,51,59,51,56,125,107,65,183,47,46,93,149,122,57,97,80,125,121,147,61,32,22,208,17,67,126,94,123,29,106,181,88,29,157,86,67,161,59,49,98,39,92,101,202,135,71,93,104,118,113,57,26,84,85,53,62,121,197,86,151,30,65,46,36,23,107,24,92,94,164,97,84,45,125,136,46,113,106,114,106,126,135,158,66,108,41
"COG1494",7,10,7,0,17,24,7,16,46,18,11,4,70,1,12,24,11,110,6,4,20,3,14,6,13,1,33,23,8,6,23,35,5,10,5,22,7,18,15,17,11,9,8,6,18,2,9,19,5,5,2,2,3,3,27,3,2,4,0,6,2,21,2,3,9,7,6,5,13,1,2,10,1,4,2,16,7,1,13,3,1,7,16,7,5,4,16,0,3,8,11,38,2,5,7,5,8,10,4,11
"COG1495",1,0,2,0,5,2,3,17,10,8,1,9,33,0,2,3,1,36,1,7,7,1,30,4,3,3,13,13,0,1,9,0,1,4,6,8,5,13,1,29,17,3,1,1,3,14,19,7,7,0,2,3,9,2,14,5,16,1,7,5,0,15,7,9,14,16,4,5,9,3,2,11,10,9,11,10,12,14,19,19,16,5,12,116,6,1,6,15,2,30,16,45,17,14,4,12,6,17,2,12
"COG1496",197,156,170,129,148,133,156,139,151,132,238,194,186,146,221,86,155,103,138,127,199,173,182,156,148,161,145,120,114,188,165,110,187,218,139,152,180,236,229,163,157,155,112,143,171,145,145,123,116,160,134,134,184,122,203,197,106,140,148,140,132,118,174,168,184,136,157,83,136,157,164,175,103,189,115,114,151,123,213,166,227,118,99,159,146,155,107,128,181,148,100,125,154,110,172,187,119,168,149,212
"COG1501",859,1056,916,1380,797,1061,811,867,1121,1132,814,998,618,1122,1121,1736,828,714,1027,1359,1177,1112,1135,917,1263,1003,946,1391,779,958,827,1008,885,1496,1139,1656,875,1131,1071,896,703,1121,1686,1034,918,925,1329,808,1262,1190,1173,1365,1012,1270,782,708,1063,1069,1038,1120,1135,844,1104,1162,1095,1087,892,1505,763,945,823,1375,1095,995,1012,1211,978,1544,1194,807,1315,1234,1265,469,1074,1082,1369,894,1029,1165,1059,841,1036,1483,920,935,1111,1100,935,1079
"COG1502",259,580,584,620,710,519,665,589,630,575,622,576,660,730,751,485,457,425,605,627,485,786,630,560,491,667,768,488,549,611,728,325,634,659,589,489,896,663,599,721,521,524,517,478,670,641,538,656,588,554,833,682,553,573,564,640,795,403,758,511,638,583,690,748,539,445,554,509,570,618,780,586,709,686,624,470,519,537,547,452,526,628,704,853,638,630,536,671,784,607,725,682,527,538,650,539,711,582,587,584
"COG1505",0,31,48,48,30,34,69,4,0,58,30,11,3,89,4,91,60,33,33,16,33,6,148,59,39,8,16,46,48,5,34,25,48,40,16,103,2,74,1,6,47,53,160,25,15,15,81,16,41,11,48,65,13,31,0,125,41,26,29,53,84,35,13,2,74,138,25,3,59,59,6,0,36,29,40,138,58,54,10,15,28,37,25,0,49,53,121,40,31,67,36,9,15,73,10,30,2,15,43,19
"COG1506",299,1110,830,1136,1000,1613,787,1240,492,1278,1563,1748,376,776,1710,1638,1447,388,1036,1091,1529,499,1109,1475,1239,913,746,1169,939,1637,918,588,581,1667,1609,1466,539,1647,1726,849,839,963,1509,908,431,1081,1745,678,1194,1313,560,1011,1346,1308,1093,794,1176,381,458,1407,1291,814,1115,1083,1482,1455,1253,605,1076,739,752,140,1117,942,1164,1047,1505,1309,2254,658,1864,1342,1044,126,1138,1143,1142,1193,877,1389,669,457,978,901,1087,517,193,1384,1040,1890
"COG1507",47,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,3,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,1,1,0,0,5,0,16,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,9,0,0,0,0,7,0,0,1,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,27,2,0,0
"COG1508",338,234,189,185,222,318,155,228,110,278,382,477,160,163,466,263,276,147,187,256,274,137,240,301,264,152,148,275,199,397,205,183,132,332,316,286,182,480,349,198,198,205,232,227,118,232,321,155,292,291,117,176,295,250,392,162,191,94,124,252,203,214,214,352,269,332,309,139,327,161,170,58,201,204,234,233,395,270,517,133,364,252,228,183,269,233,234,222,217,287,181,202,220,259,195,145,56,268,285,404
"COG1509",5,119,85,113,82,244,58,120,41,160,60,16,62,69,42,230,234,139,105,140,72,36,131,224,213,28,65,202,196,19,118,89,48,8,141,272,13,12,10,44,86,160,222,78,58,92,206,84,101,47,58,148,165,158,37,37,145,65,91,120,144,132,59,10,120,150,145,178,138,100,61,13,128,40,233,231,94,265,58,139,96,135,99,13,126,116,295,107,67,149,121,122,124,174,26,78,16,85,67,59
"COG1511",770,310,401,468,298,70,391,207,506,234,154,45,443,412,115,87,113,385,387,252,149,671,129,70,201,517,575,114,291,188,269,271,390,135,115,53,754,59,315,422,287,387,69,440,529,293,76,328,278,230,489,486,111,318,250,310,337,386,481,317,196,173,409,355,223,30,204,303,212,341,593,712,271,315,134,45,96,83,19,448,92,227,220,707,273,261,33,277,240,88,311,339,332,191,490,268,970,168,420,101
"COG1512",53,159,126,131,110,137,154,207,44,147,102,129,126,156,114,123,114,57,161,146,79,115,132,122,135,120,161,76,130,109,125,157,171,55,197,104,156,163,77,163,165,150,137,167,140,154,137,186,92,147,149,101,185,122,77,116,148,134,136,138,111,141,166,130,168,144,151,84,114,156,106,112,115,137,118,143,126,124,119,139,125,168,156,75,134,132,100,126,118,158,145,128,129,147,183,95,116,143,124,154
"COG1513",0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,0,0,24,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,6,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,15,2,1,0,0,2,0,0,1,2,0,2,5,2,4,0,0,6,0,0,2,4,0,3,3,0,0,2,8,0,3,1,0,0,1,0,10,28,0,0,0,1,0,0,0,0
