"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG1451",161,171,145,117,121,151,135,153,122,97,105,179,49,60,149,119,147,142,84,145,96,35,151,44,146,57,159,138,139,191,153,94,119,72,137,140,135,130,130,137,144,151,110,179,127,99,193,270,108,182,133,96,178,116,117,108,129,105,94,94,159,144,132,101,158,182,152,134,130,90,168,119,70,157,66,154,122,139,109,174,113,124,121,124,159,147,126,140,97,134,163,148,84,80,135,181,134,112,119,132
"COG1452",30,146,26,22,39,4,78,13,22,20,9,5,4,34,2,5,7,18,16,21,7,5,4,10,91,2,121,28,22,1,17,27,5,21,4,10,41,38,9,17,28,23,7,3,6,15,33,17,2,14,0,27,10,17,7,33,14,10,9,8,3,20,18,27,5,1,8,15,13,198,1,5,9,34,81,17,7,53,14,8,3,30,0,6,19,2,20,13,9,33,6,14,39,23,121,18,17,5,4,19
"COG1453",225,66,244,177,191,133,49,163,225,219,154,177,53,64,215,199,188,200,107,140,137,98,216,43,139,75,133,181,162,216,156,105,93,70,240,166,268,150,233,243,62,148,338,165,137,290,199,59,297,167,135,241,158,127,212,91,201,278,276,94,220,341,208,250,213,247,227,111,135,80,216,194,107,215,72,210,161,242,190,347,142,297,180,170,119,198,149,181,194,224,158,277,121,202,137,199,225,197,137,151
"COG1454",203,142,221,171,104,440,330,310,215,170,291,221,149,115,291,180,182,199,189,234,195,133,282,70,237,182,277,272,213,235,146,357,174,100,319,157,233,207,206,164,341,225,162,315,225,159,263,444,176,318,758,425,1156,578,731,538,708,355,564,492,637,1062,850,486,493,728,993,493,634,749,535,658,425,710,376,639,687,687,621,766,669,824,764,700,508,721,680,547,545,789,694,561,547,443,922,703,727,475,466,545
"COG1455",57,75,78,67,120,142,412,228,37,100,406,24,68,52,77,40,64,75,86,124,33,53,103,24,300,50,210,100,76,44,101,390,67,46,45,42,51,72,77,103,749,62,49,121,61,42,129,277,98,221,208,48,354,169,127,96,43,49,56,68,41,139,218,24,44,130,158,69,71,323,47,109,58,108,46,71,131,120,82,50,91,54,170,95,78,102,88,29,24,94,95,89,59,47,282,35,69,151,29,250
"COG1456",1,3,11,2,1,24,14,42,21,0,8,12,8,0,9,8,4,7,4,10,10,9,13,3,7,8,29,22,8,14,2,51,12,3,7,5,14,7,12,9,92,8,5,9,6,1,40,17,9,51,23,2,61,18,4,2,7,3,16,5,6,16,33,4,13,5,12,4,4,0,4,15,10,5,2,8,6,7,5,85,13,34,8,10,2,14,6,3,11,9,9,13,0,6,20,8,10,3,0,0
"COG1457",67,43,98,11,32,166,114,146,44,14,189,60,47,18,86,42,25,31,55,84,20,52,46,38,65,114,152,85,32,40,12,167,33,35,49,52,41,58,42,47,20,89,34,52,44,29,94,519,42,126,97,28,177,76,28,30,25,28,50,38,41,87,59,64,50,96,132,30,26,140,54,38,29,52,30,84,26,85,65,79,41,91,41,64,43,26,31,30,46,83,105,53,65,58,155,61,22,35,40,50
"COG1459",37,24,53,11,26,39,77,49,62,12,44,19,30,15,26,23,25,24,41,24,57,21,42,14,32,29,74,39,46,58,20,64,68,17,17,31,20,36,34,25,69,38,12,65,49,15,60,22,18,26,79,36,125,113,78,51,130,43,70,45,60,72,89,47,73,112,99,60,54,297,87,254,78,90,52,66,104,201,83,153,85,243,170,89,41,152,109,37,49,87,163,73,72,70,204,93,124,87,38,101
"COG1461",140,101,133,58,75,144,275,272,186,84,226,143,131,49,154,126,99,123,148,191,127,149,257,74,99,120,137,231,187,149,38,356,165,30,187,70,128,153,143,115,268,100,113,184,203,97,192,118,122,241,192,54,248,146,172,88,163,83,132,55,130,205,125,84,112,161,305,65,50,82,146,215,93,113,60,86,156,146,94,382,151,178,254,156,87,206,144,29,125,191,183,145,80,29,200,185,194,73,73,83
"COG1462",12,25,9,2,23,0,2,7,0,1,0,0,0,7,64,0,7,2,12,0,33,0,2,0,59,0,9,1,0,0,0,0,0,14,0,0,0,1,0,3,5,6,6,21,0,0,0,3,0,5,0,4,2,0,7,1,0,1,1,2,0,0,1,3,7,0,1,2,6,18,7,0,10,4,0,2,0,3,0,1,0,4,0,0,2,0,5,1,0,0,8,0,0,1,16,0,0,3,0,16
"COG1463",34,50,39,14,14,64,56,17,17,11,28,9,19,22,27,38,16,13,20,9,17,28,1,10,33,34,52,37,16,17,17,41,19,17,11,15,23,33,7,39,6,37,11,9,28,13,30,20,7,9,0,3,0,8,7,3,2,5,3,1,3,16,1,22,3,2,10,12,2,19,2,0,6,4,9,4,3,11,2,10,3,3,3,3,6,3,6,3,2,6,10,7,17,10,11,1,3,5,5,10
"COG1464",90,374,159,62,71,380,295,97,133,61,252,90,66,47,145,80,68,94,83,121,79,100,65,68,243,96,130,136,126,92,28,347,115,57,48,65,66,74,86,78,106,164,66,86,94,73,173,375,87,143,52,40,203,82,99,72,72,29,43,64,69,266,76,66,73,81,121,70,43,162,50,106,67,65,198,119,69,156,84,218,59,90,122,73,58,95,75,48,61,100,105,69,86,104,248,96,86,66,62,89
"COG1465",5,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,2,1,2,4,0,1,0,0,0,0,0,1,3,0,0,2,1,0,3,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,5,2,0,2,0,6,0,0,0,1,0,2,1,2,6,3,1,0,18,0,2,0,1,1,3,0,0,3,3,2,0,3,2,1,0,0,0
"COG1466",189,233,232,202,155,172,291,274,189,203,181,257,213,160,247,188,239,198,237,176,282,169,206,172,194,264,179,222,218,261,189,295,236,244,221,209,228,164,228,210,227,173,145,269,244,182,252,259,166,188,235,196,230,172,203,190,216,164,179,214,239,197,180,141,243,233,182,256,133,117,210,228,131,216,139,217,253,172,205,278,220,247,285,246,208,237,214,238,203,188,225,208,213,218,229,243,203,229,210,140
"COG1468",9,38,46,38,28,25,82,51,53,22,73,55,70,45,43,23,26,31,31,28,175,26,78,2,9,38,27,37,28,39,11,49,60,21,31,66,34,21,41,25,65,65,34,33,66,24,64,28,39,51,35,21,130,88,22,34,37,19,34,27,69,49,72,61,26,49,89,27,7,34,34,55,36,92,105,52,42,37,24,91,41,59,46,29,39,52,31,5,33,49,47,37,31,34,62,51,61,34,56,36
"COG1469",23,6,28,14,0,3,49,5,12,9,6,3,3,13,3,19,6,14,8,9,10,14,3,3,41,37,19,11,9,12,8,7,6,6,4,9,15,0,9,22,0,15,12,11,19,12,18,0,3,1,0,11,2,6,10,12,4,13,22,7,7,25,1,28,13,4,15,4,2,0,4,9,2,3,5,5,6,17,14,12,1,19,9,6,6,0,15,4,11,7,27,19,23,8,43,15,10,6,13,13
"COG1470",3,2,11,5,18,0,2,0,5,4,0,7,1,6,1,2,3,14,1,2,4,2,5,1,2,0,0,7,2,6,25,1,8,2,8,9,18,3,10,11,0,4,21,1,12,4,5,0,16,0,31,56,1,2,18,36,9,64,35,10,13,19,32,40,53,21,12,47,29,25,31,22,23,13,10,24,20,14,17,5,14,25,23,26,24,6,32,33,10,1,11,40,26,38,3,12,39,20,11,78
"COG1472",2133,1795,1896,2438,3514,1762,1076,2342,2582,3172,2131,2591,2783,3596,2547,3140,2844,2698,2547,2129,1949,3292,2131,2495,1669,2648,1574,1925,2584,2304,3555,1257,2021,1875,2656,2524,3533,2593,2743,2471,1900,1801,3717,2705,2172,2697,1917,2256,3353,2266,2715,3282,2364,2434,2880,2775,1810,3438,2694,2372,2651,2078,2629,2718,3221,3256,2029,2666,3252,758,3060,2320,2814,3493,2946,2808,3559,2851,2345,2069,2919,1466,2257,2239,2578,2695,2080,3019,2432,2388,1862,3111,2377,2163,1115,2711,2648,2137,3410,3035
"COG1473",389,192,370,442,403,866,596,292,295,196,508,226,155,239,281,125,269,273,219,285,187,150,344,96,347,137,308,349,245,268,198,631,175,190,157,231,335,220,237,320,321,398,357,160,258,216,222,404,233,392,119,91,413,240,490,395,131,117,250,172,215,570,363,183,196,280,264,280,358,705,194,182,249,231,189,296,155,227,515,375,192,272,195,308,155,202,270,240,172,267,282,274,441,330,671,281,249,215,138,814
"COG1475",544,638,938,462,536,624,604,1007,791,533,643,753,641,416,704,793,573,657,587,729,689,534,877,467,831,567,860,970,765,932,394,640,745,379,852,708,773,684,771,794,876,770,611,911,724,591,990,714,649,809,823,531,1055,563,699,527,711,625,654,398,792,778,687,538,721,773,775,508,359,519,733,916,765,501,472,751,705,880,644,1272,819,1119,681,736,718,825,707,621,881,674,791,862,474,530,732,838,731,511,525,480
"COG1476",18,36,90,15,23,35,73,104,71,15,61,58,80,2,64,23,36,18,56,49,64,25,54,24,32,23,48,52,39,60,26,116,41,6,48,36,63,30,86,51,226,50,19,68,63,52,71,63,37,87,109,28,100,52,43,27,59,24,24,34,46,52,24,9,54,57,101,31,12,26,55,56,13,59,14,63,30,55,30,99,35,66,71,57,20,81,45,21,49,62,60,42,32,24,64,58,39,36,6,18
"COG1477",224,256,279,233,274,172,269,198,246,218,355,232,251,290,202,237,253,234,233,215,269,273,263,348,211,253,204,285,244,225,361,234,268,304,291,220,250,247,219,288,211,259,256,237,285,204,191,127,208,272,98,107,77,100,69,85,81,76,66,91,70,89,110,79,99,71,88,95,79,35,81,54,91,78,91,81,77,64,82,84,86,53,90,105,74,89,84,104,88,82,75,86,79,73,80,92,104,72,92,118
"COG1479",129,230,183,67,86,90,33,146,226,137,235,127,131,187,234,124,157,55,161,124,263,260,92,119,132,125,104,144,95,89,63,87,213,151,62,69,127,121,133,127,46,173,52,185,133,130,144,292,60,183,630,490,421,727,265,555,633,333,343,556,788,288,210,366,219,242,212,462,173,71,196,403,580,608,253,380,404,220,543,328,343,295,440,279,827,412,413,546,554,316,532,349,256,384,358,382,262,362,888,152
"COG1480",305,236,176,347,332,66,29,121,234,288,210,230,505,569,244,332,362,319,207,201,294,459,193,603,302,253,110,201,206,210,320,6,281,467,257,285,193,307,285,210,39,231,268,193,247,259,113,29,237,152,294,281,37,265,252,348,284,292,289,298,243,104,222,328,279,213,176,309,440,8,287,121,411,280,452,259,257,146,300,100,241,112,142,287,361,232,189,399,272,249,234,204,341,242,129,221,220,299,517,302
"COG1481",61,59,128,29,29,222,211,189,140,32,160,98,87,20,115,71,62,74,97,86,96,74,151,47,47,59,120,164,133,124,19,192,134,15,89,61,75,72,70,99,255,128,49,137,123,40,226,243,86,160,150,39,258,106,94,34,135,23,83,42,87,167,92,41,85,116,160,48,30,49,90,179,71,73,40,94,106,96,67,194,84,192,175,106,27,178,105,33,85,118,127,75,54,43,144,77,111,52,24,64
"COG1482",242,321,203,251,360,106,378,222,256,219,236,333,262,240,333,281,349,235,239,191,300,282,258,218,206,207,211,215,289,296,321,288,189,283,297,360,336,158,295,326,116,222,285,336,302,230,199,91,234,344,239,316,183,222,293,219,282,304,303,218,294,231,215,247,323,356,257,269,230,186,349,274,218,341,252,320,366,211,278,215,337,164,215,282,280,284,328,326,229,360,233,354,215,253,289,270,303,364,335,277
"COG1483",0,8,9,11,12,0,1,29,0,0,0,35,4,5,11,8,3,0,17,1,4,0,1,0,90,0,1,2,65,2,22,0,5,23,0,0,8,4,1,6,0,3,5,14,0,0,3,0,2,56,83,0,0,7,95,42,0,31,30,2,2,0,0,41,41,2,0,0,0,0,7,17,0,4,18,96,3,50,0,14,10,0,1,0,13,20,31,4,1,15,38,18,2,0,32,9,0,18,0,0
"COG1484",641,261,461,967,210,1260,445,548,401,588,645,524,225,231,407,436,473,596,490,501,310,1216,461,138,391,534,429,573,509,606,192,475,587,92,676,1197,388,489,507,444,568,850,473,484,619,367,589,466,437,848,627,358,547,537,425,187,603,296,248,877,422,832,433,316,337,841,602,290,807,629,484,613,502,268,310,417,764,413,269,779,583,575,543,560,402,579,757,695,819,606,381,384,406,560,511,442,562,500,1141,351
"COG1485",8,7,16,1,10,0,2,0,0,2,1,0,0,3,0,0,0,3,3,0,0,0,0,0,43,0,51,1,0,0,8,18,0,6,1,1,0,16,1,4,11,7,3,0,0,3,18,9,0,1,0,4,5,0,0,2,0,2,0,2,0,2,3,3,0,0,0,1,1,29,0,0,0,6,2,1,1,2,0,0,1,3,0,0,4,0,1,1,0,0,0,2,0,4,10,0,0,1,0,3
"COG1486",85,50,128,49,85,153,32,94,91,70,83,58,46,68,55,91,82,45,70,90,31,71,52,32,389,72,322,66,55,59,85,232,46,61,40,61,59,104,78,74,222,92,86,125,59,77,123,156,60,164,53,55,185,95,193,89,44,49,67,51,47,284,180,61,72,70,163,64,151,379,28,91,19,110,64,42,70,162,124,148,71,138,53,65,55,51,111,61,57,70,59,47,56,81,370,56,22,109,55,180
"COG1487",29,4,44,20,21,59,6,16,45,28,22,40,111,68,19,25,31,23,34,17,36,77,9,147,41,74,19,11,4,17,19,4,8,4,39,28,34,19,36,35,16,27,51,6,19,42,57,62,23,8,15,22,23,11,31,13,12,37,22,5,38,6,39,8,31,42,8,20,13,86,47,14,8,1,2,14,31,25,26,8,13,22,27,30,21,6,4,25,24,8,7,45,11,56,15,20,10,35,3,1
"COG1488",166,940,319,137,215,367,378,288,211,195,415,245,162,76,328,172,134,183,168,204,163,132,251,76,203,119,258,235,248,223,150,603,225,81,164,180,227,227,190,219,379,200,212,317,282,177,296,398,230,288,244,135,372,184,212,146,232,153,214,125,210,302,213,230,222,254,245,156,152,200,227,336,109,247,86,268,198,174,140,386,164,253,293,202,162,293,207,108,182,276,197,229,180,140,214,253,219,175,151,197
"COG1489",43,12,52,21,28,65,30,41,63,33,49,15,27,16,43,15,19,27,49,31,16,17,33,11,40,7,76,34,36,20,18,32,36,13,21,12,39,35,39,23,86,55,26,30,39,18,52,22,41,33,28,25,35,40,30,19,45,3,27,11,19,45,50,22,17,34,25,14,22,112,19,65,14,24,13,36,19,53,27,52,32,40,32,27,36,53,37,11,34,24,30,29,24,43,69,17,31,23,14,37
"COG1490",127,129,132,107,98,167,145,131,133,125,164,137,151,126,148,153,109,149,140,110,155,145,141,237,99,125,109,144,128,122,116,118,188,135,121,125,119,154,120,129,114,128,130,136,120,111,181,187,111,120,142,105,128,172,102,167,146,111,99,129,135,142,120,118,127,147,118,132,159,100,156,116,123,148,176,122,126,125,147,129,128,154,142,128,184,121,125,134,135,145,129,126,130,119,147,140,119,105,168,108
"COG1492",236,82,161,289,99,197,78,209,123,241,158,216,110,88,175,206,213,239,114,273,90,91,219,50,246,186,142,216,226,186,122,129,114,62,240,274,155,202,185,161,136,112,231,147,144,335,149,76,195,172,176,194,156,108,291,212,170,215,233,164,210,212,212,221,193,261,211,133,201,55,232,186,137,104,128,170,255,201,272,184,247,157,232,190,189,157,270,177,224,183,175,251,212,226,155,189,188,196,104,184
"COG1493",97,66,110,38,50,79,150,170,125,62,140,93,73,27,103,80,69,78,93,101,106,61,166,51,49,40,111,141,139,94,18,198,123,17,122,35,111,101,91,71,254,54,50,146,136,71,135,54,102,201,109,28,213,120,98,35,153,41,69,65,93,113,77,29,87,123,173,37,42,52,99,146,88,69,40,59,120,112,59,202,87,97,148,110,60,161,91,37,89,133,117,72,53,22,130,123,100,54,27,78
"COG1494",47,71,36,16,65,37,23,19,11,16,33,10,7,30,13,7,20,12,10,4,8,6,4,11,52,7,117,19,2,8,9,34,5,23,10,10,4,41,3,30,11,43,26,1,5,6,18,20,3,14,0,4,11,6,16,9,3,6,6,4,0,6,6,8,4,0,2,9,14,56,0,3,3,11,13,7,2,16,8,4,3,2,4,3,3,2,11,2,2,11,6,3,1,11,22,2,3,2,1,23
"COG1495",11,31,22,5,7,0,122,4,9,5,11,0,0,22,2,0,3,8,8,23,2,0,1,1,26,1,32,7,17,1,14,5,8,11,2,1,8,7,8,9,4,13,2,1,2,19,6,12,1,8,0,10,5,8,14,34,4,6,2,3,4,5,4,16,3,0,1,14,5,54,0,6,0,20,26,6,2,11,4,1,0,21,1,0,11,0,9,21,10,27,3,3,24,10,45,11,25,2,18,18
"COG1496",154,208,113,139,87,229,122,148,158,147,154,154,256,206,161,170,138,132,184,144,148,224,119,221,155,193,111,156,154,162,154,97,202,242,109,149,103,111,102,126,165,140,85,155,159,126,187,206,104,175,145,118,136,152,116,152,180,120,121,217,150,126,153,115,111,131,171,111,103,113,141,148,198,139,197,140,133,126,176,149,134,158,122,123,152,131,149,180,113,154,154,114,179,135,190,133,131,132,231,116
"COG1501",801,818,922,1066,1399,426,461,936,1035,1427,1088,1063,1066,1182,859,1230,1169,1175,1019,1011,862,923,780,1566,1117,1079,888,803,1114,827,1618,630,1011,1176,1339,968,1584,1175,1192,879,1373,797,1605,977,1024,1213,918,1336,1143,870,1313,1586,1089,1172,1153,1146,828,1395,1342,820,927,1028,1102,1086,1331,1252,1086,1003,1241,639,1061,981,1162,951,1069,1100,1045,1142,1002,1039,1038,822,1121,1023,1056,1113,1002,1319,941,903,763,1184,1099,1226,625,881,1111,783,1309,1194
"COG1502",588,681,573,520,556,340,870,767,763,548,608,490,590,534,658,595,548,644,711,569,582,627,818,612,550,811,720,680,727,610,518,696,698,673,546,558,531,738,675,584,649,600,494,662,587,502,552,325,618,893,599,496,695,732,542,618,671,477,517,597,681,323,663,430,574,658,759,578,610,541,646,720,543,630,548,510,701,754,482,421,540,473,878,636,657,691,605,568,689,711,728,571,534,483,643,685,761,500,506,464
"COG1505",22,28,42,30,120,0,1,9,20,18,2,22,0,9,13,14,67,45,8,11,47,9,3,40,20,1,15,37,21,59,124,1,21,59,25,54,68,26,51,46,0,58,49,11,50,38,20,0,72,2,53,52,3,1,47,54,69,69,56,28,11,20,46,140,53,17,12,54,74,0,51,22,25,16,20,71,33,28,10,17,31,10,48,43,23,61,12,91,5,8,33,57,148,40,0,39,39,54,26,125
"COG1506",1337,1224,892,1645,1147,485,118,431,875,1383,902,894,1701,2284,1079,1322,1495,1368,1290,986,1067,1578,792,1604,1358,1657,414,954,1208,959,1401,29,934,1557,1274,1499,955,1068,1071,1191,138,1096,1572,874,889,1301,502,549,1322,553,1145,1357,181,1018,1332,1374,796,1596,1189,1545,1223,607,1179,1449,1077,891,446,1210,1767,9,1110,511,1652,981,1901,1354,1119,650,1343,382,1088,648,511,1105,1483,792,1135,1710,1085,771,993,1263,1060,1509,403,1136,1211,1511,1939,1090
"COG1507",0,0,0,0,0,62,0,2,0,0,9,12,2,0,13,2,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,113,0,0,0,2,29,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",111,155,70,117,70,52,54,40,65,80,84,71,113,165,82,105,99,78,112,74,96,162,54,132,66,159,56,66,56,64,93,19,65,162,88,126,77,64,63,86,22,108,91,61,59,84,53,10,57,53,179,268,63,369,275,276,140,248,272,429,249,174,265,335,223,170,159,212,337,210,259,127,299,272,382,254,219,156,310,120,205,148,106,200,322,141,199,304,263,225,227,259,247,285,172,206,197,286,438,231
"COG1509",138,17,122,184,297,13,13,39,65,116,24,72,10,63,30,63,151,136,48,118,66,9,83,2,83,38,115,95,62,192,325,19,43,17,158,206,154,130,141,144,18,122,208,37,64,157,74,40,159,16,95,230,19,21,123,169,41,233,156,75,128,83,124,154,148,77,28,199,207,137,111,87,70,93,45,118,102,132,156,88,131,136,47,96,123,85,132,184,95,60,78,172,108,189,57,125,126,206,107,209
"COG1511",202,183,150,69,21,1245,674,574,241,81,538,476,299,17,476,230,177,219,340,387,419,211,514,146,156,110,307,283,448,301,42,785,265,59,284,98,221,218,247,160,666,212,69,453,435,196,261,1813,214,793,444,68,944,341,187,105,387,114,185,138,214,283,270,25,200,425,718,127,55,146,256,472,156,254,120,314,282,259,126,356,293,418,452,386,104,414,389,76,273,449,264,234,129,82,458,294,365,117,75,48
"COG1512",148,118,154,140,91,58,84,139,92,141,93,158,79,112,161,133,151,161,136,140,122,118,204,82,153,92,143,124,181,159,85,56,129,163,106,125,138,129,118,139,116,125,134,106,122,159,97,50,120,151,134,113,127,118,169,155,147,148,151,92,157,151,113,148,105,104,135,103,186,49,140,119,102,146,128,149,130,126,187,125,171,145,129,147,194,155,124,154,159,156,81,182,119,128,132,128,158,120,114,95
"COG1513",4,0,0,1,2,9,0,0,3,2,1,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,27,0,0,0,4,5,0,3,0,2,0,12,0,5,1,9,1,0,0,1,2,5,0,1,0,3,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,33,0,0,0,4,0,3,0,10,0,0,0,0,1,2,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG1514",6,1,15,5,6,0,2,2,6,1,1,2,0,13,14,2,1,2,3,3,0,1,0,0,15,1,31,4,1,3,6,2,16,2,2,6,9,17,6,12,3,10,1,6,0,0,9,9,2,1,1,5,4,1,0,5,2,0,2,15,5,17,5,4,1,2,1,1,3,51,1,4,0,7,5,3,0,16,4,15,1,17,1,2,5,1,8,4,0,4,2,2,1,4,17,0,1,0,1,5
"COG1515",1,1,4,0,10,0,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,24,0,29,0,0,1,1,4,0,3,2,0,1,7,0,4,2,6,0,0,0,1,2,3,0,0,1,0,10,0,1,3,0,2,0,1,0,7,1,18,1,0,1,1,5,26,1,12,0,1,2,0,0,16,0,23,0,3,0,0,1,0,3,0,1,0,0,2,0,4,14,0,1,0,1,19
"COG1516",21,83,22,7,22,2,69,9,20,5,13,15,18,3,21,9,12,5,31,12,38,7,28,15,7,8,46,11,50,16,10,3,21,7,10,16,20,30,29,16,8,16,3,24,30,7,21,3,16,37,20,10,10,31,16,11,44,13,21,8,18,3,7,5,8,25,37,24,4,65,11,44,18,21,28,11,29,43,15,1,19,24,56,21,6,39,21,3,16,45,26,3,19,8,37,17,33,14,5,15
"COG1518",83,315,169,161,135,178,264,214,232,147,244,236,269,202,222,131,137,147,254,105,304,209,185,406,87,230,171,181,192,204,140,196,290,178,196,201,131,107,156,88,160,212,130,219,202,50,241,177,125,181,183,112,262,247,111,224,234,105,144,254,277,133,188,203,198,178,242,100,57,151,188,122,175,242,277,210,174,170,99,183,225,143,152,187,253,150,157,62,186,174,216,166,142,148,216,243,165,145,281,196
"COG1519",248,213,198,262,173,101,92,92,114,256,127,200,244,328,170,238,211,215,146,139,123,225,114,193,230,227,123,151,132,148,218,46,119,212,181,271,175,183,148,217,35,175,203,139,166,206,88,41,139,80,157,195,27,159,215,225,111,209,217,200,197,136,147,306,202,175,122,186,255,114,175,81,160,209,218,190,172,113,239,65,171,79,98,155,289,120,194,258,250,176,176,234,191,237,151,190,143,185,295,183
"COG1520",79,43,65,113,127,26,27,26,39,127,22,54,6,67,19,92,130,128,28,62,39,4,84,11,39,27,43,82,44,101,251,7,26,15,158,87,115,111,101,55,13,53,145,40,49,82,45,11,93,28,225,409,25,20,210,383,133,403,335,173,335,167,265,470,514,253,60,318,508,45,396,134,176,219,291,360,315,183,296,261,347,322,206,276,201,180,240,436,212,151,149,254,230,329,106,297,254,202,140,386
"COG1521",132,71,173,111,93,223,184,237,190,94,146,181,74,68,187,112,145,135,119,225,115,111,196,94,102,92,134,203,197,158,104,106,164,31,172,132,146,127,171,158,165,155,105,172,167,170,143,225,168,198,128,122,221,102,159,74,177,122,140,113,147,206,114,149,130,184,183,65,101,52,166,195,103,132,77,186,161,153,171,185,183,160,202,158,160,191,151,125,167,206,165,164,107,126,139,188,197,162,92,110
"COG1522",86,130,78,82,85,57,80,86,91,80,88,85,122,103,86,99,83,80,111,87,139,108,80,137,128,155,85,74,93,69,113,38,123,133,89,101,73,66,89,101,39,101,59,78,104,70,68,65,90,83,251,255,168,295,196,251,306,236,215,385,271,161,268,260,206,200,276,295,208,268,259,213,265,259,270,270,262,214,267,140,227,165,296,268,290,240,262,332,282,270,339,237,293,250,377,245,265,271,344,263
"COG1523",453,420,214,394,323,979,230,489,284,320,477,436,506,446,397,331,414,354,425,508,292,482,479,504,365,624,397,238,325,239,333,648,320,431,315,374,297,423,381,293,251,295,334,268,320,332,185,1331,424,496,474,328,874,495,364,412,371,380,359,571,362,222,385,399,342,342,650,343,334,381,385,362,342,383,442,441,298,300,362,224,352,207,250,436,386,346,361,367,411,433,281,339,417,348,472,306,295,280,378,345
"COG1524",437,264,237,482,415,151,46,135,205,453,313,362,199,397,322,469,324,360,235,274,308,608,261,453,258,251,65,250,234,275,313,15,370,762,219,344,301,304,275,327,27,282,366,219,226,400,161,236,293,158,213,439,86,296,370,406,314,404,351,433,323,176,207,306,303,233,94,386,441,53,314,181,285,315,561,433,303,189,400,83,260,227,220,245,320,149,347,399,342,212,277,394,399,509,94,203,244,368,466,232
"COG1525",15,2,19,9,14,0,6,9,29,4,8,8,1,10,6,12,9,8,5,4,1,1,0,2,40,0,6,14,16,7,2,2,9,7,2,0,14,0,9,8,6,16,3,11,1,1,12,26,0,4,0,25,7,7,8,9,7,0,0,15,1,13,0,3,18,7,4,2,11,7,0,15,6,3,5,5,18,35,10,25,0,50,2,5,5,15,13,18,0,8,15,6,1,2,63,1,6,3,2,21
"COG1526",10,9,19,19,19,47,24,32,25,8,55,3,6,14,19,4,13,26,19,21,10,18,27,3,34,12,53,10,7,5,12,49,8,5,24,8,16,33,19,11,43,46,14,8,9,6,12,31,21,27,13,12,19,13,5,17,7,6,18,4,8,9,35,26,8,9,15,17,18,102,7,33,8,24,13,20,9,28,8,7,15,22,8,32,17,22,29,11,14,11,7,7,18,14,41,19,7,1,2,23
"COG1527",43,17,93,25,17,88,88,82,63,29,61,54,43,14,46,40,29,47,35,37,40,32,64,27,40,16,51,48,41,77,26,172,71,14,28,31,43,29,53,41,245,46,28,64,55,38,101,84,59,155,83,21,195,56,40,44,31,9,42,40,37,107,127,13,35,51,105,33,41,115,44,54,26,34,22,35,36,66,60,123,51,132,51,81,10,50,53,26,65,38,57,54,39,47,48,54,31,34,6,52
"COG1528",170,43,210,198,80,71,21,89,85,195,65,161,28,128,92,113,124,152,86,168,146,25,166,71,163,130,89,110,105,168,250,14,80,117,131,282,86,147,164,169,46,258,77,121,69,154,86,41,104,49,117,207,35,21,114,258,154,200,91,94,174,141,110,194,106,97,47,259,150,112,110,93,90,143,57,151,80,104,297,42,161,96,72,145,337,97,185,262,238,100,180,190,146,158,136,94,97,190,179,121
"COG1529",325,103,204,194,268,474,284,342,181,177,409,108,168,141,223,159,182,187,156,291,132,199,343,74,179,155,523,252,203,224,206,559,155,83,139,129,216,256,177,293,804,231,210,200,235,212,260,291,116,669,209,91,469,252,264,258,152,100,233,117,143,265,475,189,140,294,572,286,275,1081,122,182,123,228,138,218,162,221,288,366,197,322,307,295,157,189,230,92,162,238,212,205,350,230,334,191,204,179,96,515
