"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG1764",2,1,0,3,3,2,1,2,11,2,8,5,1,0,28,4,3,6,0,1,4,14,1,0,5,0,0,0,1,4,0,4,19,0,9,0,0,3,0,0,3,0,0,0,0,5,0,1,1,2,2,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,2,5,1,1,1,0,2,0,0,24,11,0,1,2,0,0,10,2,0,0,0,0,0,1
"COG1765",26,1,3,8,5,2,8,10,20,3,12,1,12,1,59,4,12,6,1,18,10,34,10,2,6,1,1,2,2,13,3,4,31,1,15,7,1,5,5,9,18,4,6,34,3,14,8,5,1,6,5,15,10,0,5,2,7,0,6,1,8,10,17,2,2,1,71,1,1,2,17,11,14,1,1,19,15,18,5,8,1,2,4,1,7,63,93,2,4,9,3,2,39,6,2,3,2,7,4,5
"COG1766",38,17,32,22,8,104,10,15,75,78,9,29,7,48,120,138,37,12,28,9,7,57,25,14,10,22,113,65,2,28,22,38,82,8,30,30,56,48,55,12,33,12,14,11,18,16,16,27,58,23,59,30,15,15,7,46,13,25,10,49,12,7,26,95,13,75,23,41,48,23,4,32,17,60,7,17,10,34,9,32,9,45,31,36,27,83,7,25,96,46,27,103,20,8,16,34,37,48,14,16
"COG1767",38,10,4,12,4,1,11,5,6,0,8,1,0,1,24,11,8,3,5,11,7,13,12,3,9,7,2,0,1,12,4,9,29,8,12,4,4,24,9,5,6,4,9,11,20,7,12,4,5,7,24,33,22,3,7,22,10,13,6,10,16,21,10,12,38,15,49,25,6,8,21,8,32,18,54,40,21,19,10,17,18,5,19,11,19,54,36,20,11,16,10,22,29,17,5,8,13,50,21,9
"COG1768",47,60,49,92,14,42,34,27,31,29,130,23,33,66,5,19,141,16,42,43,8,5,22,44,56,32,64,90,9,12,79,20,24,30,9,20,35,13,43,28,135,19,10,23,20,17,15,48,53,20,22,73,14,33,10,20,97,48,50,21,37,131,59,26,30,30,60,26,50,84,62,51,10,63,17,52,69,28,124,70,8,45,36,25,11,14,19,34,15,32,14,57,26,13,36,51,31,92,76,29
"COG1770",77,3,0,11,4,3,13,2,32,0,32,1,39,0,100,4,11,4,1,22,7,89,1,3,26,1,0,1,1,7,1,1,46,1,12,0,0,9,0,0,12,0,12,107,1,8,7,1,3,7,13,10,7,4,12,0,1,1,29,1,2,10,43,5,1,0,240,5,4,0,20,1,1,0,2,4,23,24,1,6,5,0,1,1,7,109,315,1,3,10,2,0,85,7,5,4,1,5,0,5
"COG1773",48,42,47,103,46,28,49,50,57,43,61,35,69,52,130,41,87,58,58,51,51,77,108,48,34,37,41,47,51,74,86,42,96,37,74,56,44,76,64,63,62,63,39,46,45,38,63,79,51,35,20,25,17,12,10,18,7,25,9,12,15,22,16,17,13,14,25,15,22,16,9,16,19,19,18,21,17,13,24,16,11,9,17,12,17,30,3,16,9,16,21,10,6,15,9,14,20,18,21,29
"COG1774",182,270,198,224,206,131,196,195,166,189,262,252,161,240,72,133,249,190,196,216,179,140,203,160,188,133,191,280,199,227,209,190,171,171,164,167,240,131,217,162,252,280,331,214,227,149,269,235,178,150,118,146,154,192,144,146,290,235,257,242,205,253,170,240,139,214,208,251,176,266,139,272,176,213,205,183,167,248,292,215,229,206,214,222,202,65,91,216,168,147,196,260,108,179,164,182,221,241,224,175
"COG1775",102,50,88,189,54,40,89,109,40,118,112,77,89,57,204,192,126,75,84,123,88,70,57,31,206,48,87,75,23,92,121,73,149,79,16,65,53,63,143,39,231,66,43,59,57,48,61,129,48,66,12,51,8,11,10,27,18,53,43,19,15,58,35,60,22,27,65,19,25,36,43,33,19,49,24,30,41,38,35,21,15,15,14,45,22,22,33,19,16,25,12,39,11,10,25,36,23,28,31,18
"COG1776",18,52,45,20,8,40,57,21,72,229,3,50,16,80,53,182,56,15,48,6,17,13,28,22,0,23,124,67,16,35,12,52,42,31,18,48,92,49,78,31,19,43,5,7,40,11,15,77,118,61,13,33,9,18,1,39,32,73,50,44,16,8,30,127,14,99,38,98,61,58,30,47,25,41,9,19,6,27,25,40,5,82,50,77,49,14,3,43,94,59,22,124,17,5,54,72,67,52,32,16
"COG1778",16,101,64,61,104,152,104,88,70,87,8,62,100,125,66,46,63,146,94,129,73,128,99,98,15,111,64,62,99,119,56,61,68,130,102,108,125,83,92,162,45,126,133,92,115,114,100,83,129,63,108,97,85,140,144,104,88,47,55,129,145,45,62,45,102,78,46,89,106,57,66,61,132,258,134,148,68,94,82,83,74,76,77,70,125,72,29,89,118,47,109,97,90,115,81,129,81,49,59,103
"COG1780",54,3,0,2,2,2,4,3,5,0,16,19,3,0,27,31,6,4,4,1,10,28,3,2,73,1,1,2,0,3,0,3,28,1,5,1,1,5,0,4,6,5,5,45,5,7,4,1,0,1,3,9,5,0,1,0,0,8,8,3,2,5,8,1,0,0,64,5,3,2,36,0,2,2,3,5,5,6,0,2,8,2,1,2,1,31,87,0,0,3,1,0,73,1,2,1,0,9,0,0
"COG1781",88,115,74,51,101,136,77,77,100,149,50,71,133,143,72,37,116,129,119,88,95,103,81,109,56,77,102,115,138,94,114,113,94,104,65,132,113,68,113,98,97,126,144,78,92,82,98,111,140,71,131,110,98,157,136,82,72,91,109,103,104,44,101,95,101,124,91,105,116,87,98,96,107,129,116,97,118,88,74,124,62,107,113,128,131,70,130,88,165,57,103,107,91,93,137,157,89,86,78,117
"COG1782",0,1,0,0,0,18,0,1,0,4,1,1,3,1,0,2,10,0,2,0,0,0,0,1,0,7,27,16,0,1,0,0,0,1,0,0,0,0,2,0,17,0,0,2,0,0,0,0,4,3,1,0,2,3,0,0,6,0,3,0,0,38,7,0,0,0,4,0,15,0,6,5,0,1,0,3,0,0,1,19,0,0,0,0,1,0,0,0,0,3,0,0,0,2,12,2,0,1,0,0
"COG1783",30,41,237,495,63,38,37,303,43,96,14,44,100,43,7,152,56,43,67,43,170,27,81,114,35,42,100,85,22,91,72,117,37,287,85,215,77,290,118,43,110,76,21,107,82,42,285,39,43,110,28,241,59,15,57,113,33,14,75,135,38,88,343,112,58,88,70,46,63,210,31,97,98,68,760,72,697,46,175,118,30,71,59,39,43,272,15,65,33,82,20,118,39,89,37,69,65,112,85,140
"COG1785",43,259,242,173,316,116,261,243,166,115,22,24,296,199,109,33,115,270,130,206,280,53,297,201,22,63,132,109,167,243,234,223,166,252,227,140,109,213,111,273,96,322,113,38,151,304,232,249,191,265,124,216,264,84,13,220,174,88,158,211,361,86,198,81,321,168,85,151,188,175,158,197,304,109,261,214,213,187,221,172,322,207,275,156,177,219,38,242,216,258,146,187,77,290,39,138,195,132,242,260
"COG1786",0,1,1,18,0,1,0,2,1,0,0,0,19,2,18,0,3,0,0,2,0,0,0,0,0,0,4,1,2,1,0,0,0,4,0,3,1,3,2,0,7,0,0,0,0,0,0,1,0,1,0,7,2,0,1,0,6,0,2,4,1,0,0,0,0,0,0,0,3,0,0,1,0,3,1,8,1,0,3,4,0,0,1,0,1,5,0,0,0,1,0,1,0,1,2,6,0,0,5,0
"COG1787",1,1,9,4,0,4,8,1,13,49,62,4,3,18,1,1,7,2,8,1,2,0,2,0,13,3,12,3,0,4,2,1,26,28,0,4,17,16,15,3,12,5,0,1,6,0,2,2,8,4,0,3,0,1,3,18,7,27,12,11,0,1,5,13,5,4,31,10,1,4,1,13,0,5,2,1,4,3,52,4,4,28,7,3,4,2,0,16,0,4,2,13,0,0,0,7,5,19,4,11
"COG1788",7,11,23,33,8,10,20,42,49,2,0,6,30,4,76,6,31,13,16,33,27,28,49,7,15,5,24,9,16,29,18,10,41,15,14,18,7,29,41,50,46,14,18,14,9,15,23,15,15,7,12,65,10,1,3,47,14,5,16,20,11,34,12,8,17,3,53,11,10,15,33,27,37,22,23,38,28,21,27,41,9,10,9,7,16,72,12,16,22,19,13,13,12,12,8,34,2,9,29,14
"COG1791",5,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",168,211,211,215,197,299,223,205,165,233,97,245,198,201,102,219,253,251,221,213,167,203,166,250,242,313,210,181,293,188,185,167,150,195,165,256,220,128,228,233,239,218,292,119,143,207,223,212,208,157,261,226,152,288,323,180,263,215,250,187,205,208,207,174,196,219,161,213,203,261,248,217,200,226,205,178,210,172,251,262,180,223,166,164,269,108,86,191,189,188,238,196,212,170,306,245,197,242,224,200
"COG1793",0,8,11,4,3,1,2,10,3,4,15,3,9,5,29,3,2,79,1,6,1,0,0,4,5,3,15,6,35,16,5,4,8,6,0,10,12,32,114,35,39,3,16,0,33,16,2,2,4,10,0,12,23,0,1,12,2,1,15,1,4,20,2,4,46,4,0,6,0,34,2,8,11,43,1,11,7,14,61,1,18,3,12,7,1,6,1,10,29,6,1,0,4,14,0,7,21,3,6,5
"COG1794",52,22,21,65,10,13,30,37,27,62,10,20,31,16,160,51,68,13,20,33,26,50,21,5,66,10,28,21,8,26,17,22,38,28,16,18,49,67,26,16,32,15,18,8,23,11,29,17,13,22,20,56,19,7,7,34,25,16,17,45,17,48,16,9,10,14,12,26,33,6,80,21,34,22,28,30,18,41,35,32,39,23,12,35,24,48,49,22,18,24,11,36,135,20,12,10,19,20,28,27
"COG1797",164,143,110,135,93,75,220,167,134,197,107,107,138,112,27,76,120,149,123,97,127,70,160,119,115,77,133,178,163,176,216,150,129,125,73,69,76,98,136,112,100,136,44,255,140,121,151,184,118,102,94,109,82,42,13,124,97,190,205,157,137,145,157,222,136,148,156,183,181,174,129,117,146,89,171,140,93,130,138,144,104,150,123,183,120,44,65,138,117,150,126,173,129,113,84,132,122,140,130,175
"COG1799",111,81,50,89,24,44,78,61,59,87,103,70,58,91,16,89,131,30,89,69,27,54,59,56,106,46,105,101,26,58,103,36,47,58,21,45,42,49,86,32,121,43,18,158,65,18,56,67,88,21,30,92,13,46,20,50,71,92,101,52,65,117,71,75,42,80,132,87,36,96,112,61,27,96,30,83,80,49,103,86,10,57,55,76,29,40,123,47,58,61,30,112,147,52,67,78,62,95,89,52
"COG1801",0,0,4,7,0,2,14,2,18,3,9,1,10,0,60,35,9,3,3,5,9,27,0,0,43,0,0,2,3,4,3,1,29,0,8,0,0,4,0,1,5,4,5,0,1,4,3,0,1,8,3,9,15,2,1,0,2,1,1,17,1,2,1,2,2,7,8,10,4,2,26,5,2,0,5,6,1,8,1,6,2,3,0,2,3,38,14,0,0,2,1,0,25,8,1,0,0,5,0,1
"COG1802",372,108,153,238,81,162,245,173,252,332,199,217,123,171,654,440,207,130,313,126,150,251,223,165,205,204,212,159,98,195,343,181,404,166,186,146,184,407,291,142,190,127,79,496,218,167,225,289,229,237,41,98,58,42,13,65,54,152,64,69,59,67,59,132,43,90,96,106,76,81,75,86,38,76,78,81,52,89,69,61,61,49,46,99,30,65,44,63,67,94,46,81,56,50,44,83,51,102,60,54
"COG1803",100,131,137,107,223,47,155,126,91,122,103,72,90,122,118,84,120,132,119,96,138,54,130,86,45,63,168,137,55,116,142,107,98,160,90,92,76,104,138,185,95,123,20,102,120,116,82,158,101,127,54,170,149,41,20,112,94,108,87,86,161,131,136,142,102,107,84,125,128,104,59,137,120,115,243,120,133,118,165,131,110,126,116,124,130,91,49,158,144,108,104,106,124,121,56,177,155,148,131,144
"COG1804",105,26,85,186,49,14,64,70,62,24,51,25,23,27,365,25,101,58,33,81,45,127,49,25,50,34,48,43,14,84,91,40,220,83,28,76,44,146,81,64,141,76,57,299,50,73,69,78,48,52,36,131,67,15,21,62,52,43,34,39,34,110,43,77,62,43,172,35,40,67,146,66,42,88,97,91,68,112,60,41,38,23,50,33,42,285,209,37,124,63,33,68,151,31,20,77,7,31,42,38
"COG1805",15,80,129,54,165,177,72,130,62,50,9,98,149,98,0,11,48,151,72,118,156,87,136,128,13,142,56,69,187,103,50,104,29,102,138,144,150,88,83,125,72,171,182,4,94,94,101,58,95,97,231,91,171,168,173,103,75,42,108,118,123,29,97,33,157,71,17,76,65,52,66,124,160,76,95,125,119,85,84,83,198,88,91,87,140,32,13,95,115,44,143,64,22,145,147,46,108,39,107,87
"COG1806",57,8,2,52,8,9,20,9,12,4,12,10,19,4,46,114,16,6,7,23,6,25,8,4,61,9,4,2,12,8,2,6,29,11,13,4,8,16,11,3,10,8,4,8,4,20,6,3,8,16,7,37,12,12,7,6,17,11,15,19,5,18,16,1,6,16,61,11,14,5,75,7,8,6,7,15,10,18,15,21,3,1,2,9,8,46,11,1,2,7,6,7,115,8,6,1,0,9,2,11
"COG1807",11,166,225,153,264,198,244,219,101,88,22,193,201,100,104,142,98,271,159,316,392,279,192,270,68,236,102,72,211,259,132,231,140,234,280,188,88,225,174,283,102,236,39,344,140,318,219,182,112,210,139,246,222,174,360,193,155,81,174,215,251,108,221,105,206,81,275,184,200,93,302,181,257,137,320,230,137,180,236,243,264,169,160,217,222,183,35,187,162,272,282,115,171,291,206,156,113,87,164,216
"COG1808",97,116,137,104,238,32,192,145,82,93,13,10,153,67,0,32,54,227,90,166,161,23,173,99,68,32,85,74,146,132,81,129,49,142,151,91,49,148,119,203,71,223,24,109,132,156,172,137,109,179,70,87,229,8,8,118,95,44,131,161,196,60,126,49,125,90,83,96,149,140,44,136,154,81,179,148,159,88,127,122,160,130,209,133,140,72,53,150,150,106,107,57,81,160,31,121,99,68,144,173
"COG1811",78,33,29,115,18,21,43,48,39,19,62,28,25,86,138,102,89,37,36,45,38,41,41,20,132,24,42,63,27,57,141,33,56,38,30,21,44,101,65,46,49,28,72,90,33,32,62,26,61,20,20,102,29,38,20,31,32,56,28,109,40,54,20,42,34,23,107,22,31,22,83,21,42,58,49,98,29,48,79,44,41,22,30,18,24,58,48,24,22,37,28,49,129,28,23,40,27,58,38,28
"COG1814",2,5,12,5,13,5,29,13,12,1,1,4,9,3,0,6,10,17,14,32,37,1,12,1,135,0,7,1,9,58,11,33,3,5,87,3,5,38,15,66,11,31,5,1,48,49,4,4,4,67,3,21,41,0,2,33,4,1,0,23,34,6,6,2,9,3,20,3,1,0,41,6,35,10,18,33,9,12,12,3,42,9,12,25,24,39,11,7,20,51,4,23,36,7,5,6,8,8,16,19
"COG1815",8,15,15,3,6,46,16,6,24,48,7,30,4,24,47,36,17,7,18,4,5,26,10,21,4,9,40,31,2,18,2,18,44,18,11,18,42,21,24,8,10,15,3,5,15,7,10,32,37,12,21,19,5,5,3,12,9,13,3,25,7,4,13,32,6,29,8,26,6,12,5,13,3,17,13,7,5,6,8,14,2,32,25,14,11,32,14,16,48,20,6,35,21,5,16,36,11,15,18,7
"COG1816",124,23,14,34,36,15,40,19,44,88,29,37,17,28,94,110,63,19,36,8,28,39,28,17,116,26,41,23,53,45,21,39,103,39,23,24,37,19,34,18,45,20,15,42,27,24,10,35,35,19,24,35,20,7,3,38,112,108,40,43,16,13,33,141,12,52,57,82,45,39,87,35,19,21,41,33,27,39,11,40,10,52,13,49,24,42,43,39,10,66,27,84,133,12,25,42,60,84,25,27
"COG1817",0,16,14,20,29,1,41,23,1,4,0,0,8,28,0,0,3,58,0,4,0,0,0,4,0,0,14,5,8,15,10,33,1,34,0,9,2,0,0,28,10,12,1,0,6,50,7,13,16,0,8,2,0,1,2,0,5,0,3,0,39,1,65,0,0,9,0,11,51,0,0,4,0,3,60,6,38,12,26,3,0,5,0,0,11,0,0,23,0,0,31,0,0,16,0,32,0,6,18,69
"COG1819",13,70,107,54,154,41,65,122,82,41,11,32,86,29,18,10,43,68,55,80,181,4,106,64,109,51,51,49,95,134,89,95,84,44,169,39,92,117,60,88,74,89,185,10,68,106,105,70,47,190,60,88,189,137,64,92,41,19,96,83,135,23,73,48,97,108,23,84,44,98,24,62,147,61,92,82,69,56,49,42,133,88,92,99,85,16,20,39,71,109,57,42,46,97,15,30,109,48,100,71
"COG1820",297,311,230,339,413,217,321,297,239,263,425,116,403,383,290,223,177,331,224,286,383,155,335,189,288,121,242,324,230,363,384,315,277,241,433,226,191,317,190,224,221,279,262,283,307,382,289,266,304,362,220,230,427,139,54,191,159,253,237,382,452,228,312,329,293,349,392,401,367,232,261,242,393,202,415,182,275,361,303,225,410,243,263,247,210,289,271,298,338,319,201,185,356,277,135,264,352,253,224,344
"COG1823",46,3,0,15,6,2,20,2,22,6,23,12,21,1,88,63,9,16,15,4,5,70,15,7,31,14,1,0,9,28,6,4,63,3,28,13,4,10,13,14,17,12,4,63,1,21,28,4,2,10,10,19,5,7,1,5,2,24,15,27,5,2,7,15,25,4,41,19,6,3,54,5,9,2,4,6,10,19,6,5,3,2,3,19,4,90,28,5,6,14,8,2,112,20,16,4,2,23,2,0
"COG1825",91,115,131,68,123,128,109,139,93,92,80,87,120,88,23,46,63,177,71,106,122,88,102,135,70,113,75,86,166,109,72,138,55,128,106,139,135,51,113,97,44,157,143,64,86,125,84,96,92,122,156,127,95,131,153,103,102,111,128,100,140,28,124,64,105,101,98,97,102,66,80,106,135,101,149,106,89,105,63,86,92,98,104,128,137,61,108,98,139,99,120,81,81,104,149,114,74,73,138,121
"COG1826",36,5,3,9,16,10,31,10,37,3,12,20,12,5,142,45,19,10,11,9,20,72,8,10,17,9,4,2,9,12,68,6,115,3,13,4,4,13,6,2,23,3,12,38,2,18,30,2,4,10,18,18,16,6,7,3,2,5,11,22,9,5,3,8,9,20,6,16,5,7,7,12,12,8,6,7,7,17,6,11,10,15,4,13,10,110,57,4,5,9,3,3,18,21,4,3,0,22,0,10
"COG1827",86,31,33,55,5,24,52,35,30,87,93,58,41,45,42,123,50,33,68,24,20,34,34,37,64,45,39,59,26,44,82,33,77,47,10,32,49,30,58,19,41,27,6,114,34,22,42,59,43,30,24,49,16,23,5,42,29,105,61,44,13,26,37,106,26,65,79,74,64,51,81,55,19,40,38,44,52,57,40,55,22,51,48,79,32,19,35,66,13,57,27,77,46,30,42,83,58,112,45,39
"COG1830",27,182,79,99,266,16,157,146,105,87,28,7,87,42,119,24,59,216,62,111,282,45,95,48,14,16,59,61,90,166,71,127,140,145,139,87,75,202,103,148,124,152,32,8,151,129,78,62,70,187,65,150,296,20,15,170,87,23,18,118,139,29,75,51,143,67,38,62,109,39,25,106,186,49,216,146,88,141,70,89,270,65,81,147,123,118,35,103,136,69,73,38,87,190,26,59,152,59,130,128
"COG1832",9,1,0,5,1,1,1,3,12,2,7,7,4,1,40,14,0,5,1,0,3,13,1,1,65,1,0,0,1,6,1,0,18,0,6,1,0,5,1,6,3,0,8,4,0,7,7,0,1,0,4,9,0,0,1,1,1,2,1,8,1,3,0,1,2,0,2,0,2,2,0,1,5,1,1,2,0,7,0,2,6,0,0,1,0,22,6,0,0,4,0,0,15,4,2,5,2,10,1,2
"COG1834",2,11,6,19,14,1,7,8,5,2,8,7,6,4,0,66,4,19,9,3,19,4,19,2,2,4,9,9,4,5,6,8,7,15,1,9,11,4,6,4,27,14,1,1,30,13,9,2,5,5,4,12,6,0,4,5,10,5,3,2,9,37,9,4,23,6,7,2,9,7,4,21,21,8,19,22,5,14,6,15,9,18,9,22,3,33,4,4,4,0,3,11,14,15,1,18,9,7,13,8
"COG1835",72,57,79,77,75,62,65,90,77,37,21,33,79,46,17,49,35,85,48,74,79,36,76,91,100,20,52,57,76,68,49,90,36,85,75,35,16,64,30,82,34,79,42,42,102,74,45,99,52,77,102,152,183,42,143,218,155,77,171,183,402,116,394,42,280,120,233,158,191,182,164,154,243,124,239,150,199,133,132,139,173,226,270,128,187,381,467,213,251,326,201,159,245,224,37,238,182,100,248,218
"COG1837",55,29,27,44,9,16,21,16,41,54,50,28,33,43,17,57,64,11,56,31,13,17,29,30,58,30,76,74,9,16,40,27,28,23,9,30,32,13,41,23,73,22,7,64,24,11,26,41,53,13,11,49,10,20,10,23,81,32,40,14,22,61,38,38,18,36,62,42,41,70,45,44,11,53,27,31,30,22,63,54,7,33,18,35,17,18,65,27,24,19,13,54,34,11,32,44,31,56,46,24
"COG1838",196,172,234,136,224,243,237,196,190,265,170,241,223,208,269,241,153,224,257,253,323,224,220,304,105,340,177,246,355,296,184,188,232,199,195,352,207,168,228,176,149,273,428,120,198,192,266,178,261,242,436,201,230,381,333,172,113,268,273,282,206,101,170,225,139,239,122,281,213,250,215,256,281,219,233,228,188,198,166,206,258,193,201,211,286,199,112,244,206,194,306,142,184,208,391,167,221,230,192,188
"COG1840",151,66,96,130,57,65,44,88,98,47,19,80,69,84,209,189,163,69,120,77,96,65,114,44,85,72,138,155,59,123,58,89,78,72,137,94,74,277,116,100,83,82,45,333,79,68,112,62,85,100,51,119,80,38,34,78,83,68,75,145,86,184,63,120,98,84,222,128,67,67,99,78,96,159,138,128,106,66,91,110,102,59,51,97,85,84,75,56,72,92,66,87,62,121,75,57,27,59,101,88
"COG1841",45,22,18,32,9,25,23,15,19,16,25,23,16,11,30,46,40,13,27,25,18,24,22,10,41,21,37,15,15,27,21,14,22,10,14,12,20,24,33,29,32,24,11,47,12,11,13,17,22,3,11,32,14,10,10,25,15,28,22,15,4,33,25,28,11,17,49,23,16,27,26,22,16,34,20,21,24,22,20,19,8,22,11,28,14,15,36,11,21,21,14,24,63,14,13,26,16,25,21,6
"COG1842",22,14,7,14,6,12,41,11,46,18,7,23,10,20,98,57,21,5,40,9,20,48,6,11,9,13,23,14,8,15,2,18,83,9,21,15,21,16,31,2,29,16,5,1,11,9,13,19,33,24,9,19,15,5,11,22,9,30,31,2,10,11,17,33,8,50,1,33,17,35,23,15,7,17,24,19,5,23,7,26,6,28,11,37,13,30,17,22,6,18,3,60,31,9,12,12,10,17,45,4
"COG1843",17,10,36,11,5,50,18,10,46,66,10,20,6,31,57,98,19,12,37,7,10,28,8,15,1,8,56,25,6,15,6,18,46,27,10,19,62,10,40,4,28,21,9,1,14,7,5,38,43,17,25,28,11,15,2,13,10,33,24,14,3,6,30,53,5,54,12,42,43,24,21,36,8,34,15,15,4,13,9,30,4,67,21,39,27,32,9,27,51,43,4,64,12,4,13,37,26,20,15,4
"COG1845",7,4,0,3,5,3,4,10,14,1,10,0,0,1,60,1,2,5,0,1,6,31,0,0,8,0,0,0,2,7,4,3,52,0,7,0,0,5,0,0,12,0,12,0,1,3,5,0,1,3,10,13,6,0,5,0,0,1,0,1,2,1,0,3,3,0,0,1,2,0,2,1,1,0,0,1,3,11,0,1,3,0,0,0,2,33,10,0,2,2,1,1,10,2,0,2,0,1,0,1
"COG1846",496,347,277,287,296,205,321,276,291,468,502,336,290,354,423,469,288,277,258,174,281,233,299,213,665,175,385,264,168,334,339,309,455,392,247,194,278,358,357,324,301,239,127,431,326,284,340,337,357,364,162,464,237,151,65,316,227,416,324,243,231,231,299,467,211,354,425,400,309,331,353,236,264,278,351,269,335,409,336,254,237,275,292,485,237,253,274,310,280,312,227,317,400,218,198,381,368,423,253,272
"COG1847",200,118,69,119,24,71,82,61,111,115,163,115,85,117,68,149,194,43,118,61,55,78,89,74,261,72,180,152,32,83,135,74,111,81,40,56,76,56,129,54,128,66,37,265,72,45,66,108,104,44,25,107,32,61,20,65,161,202,128,77,30,185,77,200,47,150,231,140,98,139,142,88,40,119,63,70,120,103,156,145,32,84,85,134,57,101,211,94,84,81,57,149,112,56,104,122,122,174,113,51
"COG1850",1,5,1,0,0,17,1,1,0,3,0,6,4,0,26,21,4,1,1,3,1,1,4,0,12,8,3,14,8,1,1,1,3,2,2,3,0,26,1,1,1,3,1,2,1,8,1,3,0,24,1,0,4,5,0,0,11,4,6,20,7,11,6,0,2,0,5,3,7,2,3,6,6,4,1,4,9,4,1,26,7,0,1,1,8,3,5,0,3,13,1,0,34,6,14,5,1,1,5,0
"COG1852",7,4,2,28,3,0,7,14,2,3,1,1,11,1,0,20,5,10,8,20,29,13,16,7,8,7,3,1,5,15,2,21,1,4,7,4,10,18,7,9,4,6,3,40,4,65,12,3,1,0,1,21,28,1,0,5,5,0,5,16,13,3,0,3,15,2,10,2,3,7,14,2,10,4,9,8,4,12,10,4,13,3,3,9,4,0,5,4,12,3,19,0,76,24,1,5,3,9,4,8
"COG1853",243,216,264,230,234,253,205,227,247,260,198,242,308,183,165,187,271,177,241,204,289,207,261,337,201,305,340,291,312,247,210,211,220,227,218,251,248,181,341,286,250,272,173,137,252,231,237,211,268,252,316,328,185,223,243,262,294,290,284,192,249,308,237,255,202,349,238,247,159,366,264,238,232,296,231,304,273,244,265,283,249,207,217,270,294,114,116,231,228,183,250,240,162,177,282,222,313,282,280,164
"COG1854",55,26,34,22,34,56,32,39,36,39,46,49,42,44,33,36,15,29,23,20,15,42,19,40,44,33,32,28,37,19,19,40,35,38,4,26,30,10,23,25,21,26,34,22,25,19,30,34,36,19,138,83,40,130,138,63,56,141,145,75,107,58,99,94,49,144,115,116,95,104,121,86,54,94,103,64,79,78,88,103,43,117,86,93,89,63,122,105,93,58,122,84,120,63,132,129,98,111,63,84
"COG1857",17,4,6,2,1,5,23,5,6,57,208,21,0,22,0,79,3,0,4,4,0,62,16,4,11,34,11,31,3,8,5,7,8,14,0,0,34,0,11,0,7,2,0,0,3,1,3,2,8,0,1,0,0,0,0,4,8,20,35,0,0,2,10,18,2,8,1,23,14,18,0,4,5,30,0,0,4,5,3,1,2,2,6,23,0,3,3,6,0,13,6,3,2,1,1,3,2,17,5,0
"COG1858",7,24,58,27,51,16,65,49,71,23,11,17,126,35,119,51,16,53,19,71,71,52,56,56,8,4,14,55,81,105,22,59,93,19,148,39,12,43,22,125,57,43,29,4,107,79,107,25,42,81,25,47,110,6,9,51,30,21,95,60,60,18,41,5,38,105,0,102,23,72,15,46,78,20,31,62,41,37,23,35,93,23,44,25,41,146,35,19,49,97,20,9,45,37,16,12,7,21,39,52
"COG1859",1,2,3,9,6,6,9,10,28,5,14,7,6,1,89,38,1,3,7,0,16,30,9,2,4,1,66,4,0,6,4,9,32,2,9,7,33,17,21,13,21,6,1,7,0,7,19,21,2,15,9,44,9,3,9,1,3,14,12,4,4,4,31,12,0,16,7,12,3,26,2,2,3,6,18,12,6,9,5,7,4,9,14,4,4,46,13,11,2,18,10,5,33,47,1,20,11,15,4,1
"COG1861",0,24,51,23,17,1,11,13,17,6,0,3,4,11,0,0,20,39,8,41,13,0,18,4,1,3,7,5,2,15,20,16,1,36,40,19,10,8,6,68,12,43,1,1,55,32,17,34,21,38,2,29,26,0,2,48,34,1,3,14,10,10,25,34,45,9,0,8,36,0,0,47,39,0,16,26,14,3,17,4,3,23,53,16,12,45,12,36,32,37,17,5,0,35,1,113,4,3,19,21
