"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG1403",29,19,8,31,17,48,22,13,104,17,56,53,8,33,68,7,57,22,17,18,11,45,2,29,103,16,22,15,15,38,13,23,88,8,5,171,97,47,47,4,40,118,2,38,36,6,25,31,110,117,8,46,3,14,23,50,19,143,255,46,23,22,26,39,24,15,63,30,27,2,45,36,43,11,40,51,47,10,50,8,42,24,24,27,17,35,22,40,44,23,23,29,42,12,45,28,9,15,9,49
"COG1404",567,683,682,378,563,625,582,567,633,456,682,518,593,543,661,1072,683,712,473,720,577,683,628,486,667,447,692,748,681,527,508,580,734,698,595,405,702,704,540,569,475,867,444,708,632,486,580,615,698,721,642,712,596,603,698,332,757,420,801,753,664,547,466,627,407,258,583,641,998,2732,768,609,659,568,795,490,491,649,516,420,319,779,575,604,777,385,751,490,538,779,448,551,387,638,1154,498,567,569,522,956
"COG1406",25,12,0,0,4,14,6,0,7,0,2,9,12,0,0,1,25,1,8,7,3,1,0,0,4,1,7,3,16,16,0,0,0,15,6,2,1,4,4,5,6,10,4,37,2,11,21,11,13,17,0,17,9,5,5,0,0,6,3,20,31,6,0,7,1,0,15,1,2,0,2,0,1,7,8,7,0,9,2,0,0,6,35,6,1,4,8,15,13,0,10,0,1,1,0,0,0,3,2,3
"COG1408",292,369,308,111,272,250,317,330,335,360,342,360,342,281,403,456,324,347,565,410,308,270,173,291,413,405,317,256,271,347,269,215,238,267,453,602,345,300,359,324,287,377,351,305,302,303,286,303,348,174,339,307,342,323,326,234,347,507,661,277,245,297,434,289,248,247,324,391,354,305,370,362,348,351,351,348,354,253,318,334,133,344,296,275,400,388,241,299,203,382,384,300,372,360,334,293,410,211,453,277
"COG1409",639,508,609,424,607,344,601,402,452,500,560,522,536,604,592,253,234,917,437,349,554,1053,562,461,340,597,356,380,475,530,360,489,215,500,770,315,492,551,525,575,610,205,533,840,594,432,340,584,350,483,671,288,687,688,536,280,454,369,455,406,294,397,272,481,355,807,479,619,260,442,691,348,448,646,576,578,606,516,782,253,229,533,648,574,633,502,193,458,464,640,515,425,238,620,482,757,637,487,398,544
"COG1410",517,493,577,177,377,468,520,395,485,620,561,429,507,515,537,603,453,587,798,408,629,549,304,528,584,567,460,503,642,496,384,259,238,551,591,603,569,497,488,459,457,405,350,618,541,593,550,563,438,504,573,476,526,510,569,414,583,650,587,506,451,405,656,529,212,463,468,569,572,886,590,473,423,485,581,488,671,535,386,510,393,639,613,579,580,423,348,462,518,543,581,459,567,527,428,586,557,560,633,349
"COG1413",0,6,1,12,7,0,0,1,1,8,4,1,7,0,12,5,0,2,0,2,14,0,0,1,6,1,18,0,1,2,12,18,0,2,2,0,2,0,7,1,15,1,0,16,0,26,0,0,0,1,0,4,2,4,3,86,0,1,1,1,13,0,4,1,24,0,1,3,0,7,0,13,3,0,0,0,3,8,0,53,137,4,0,0,0,7,0,0,3,7,26,9,15,0,3,4,1,0,2,8
"COG1414",68,108,89,425,153,57,80,42,64,85,72,48,85,88,56,44,58,59,29,84,52,190,215,57,87,53,63,17,69,85,202,169,87,74,58,36,77,101,117,57,172,29,131,91,122,159,65,26,88,75,68,32,50,72,74,255,105,41,24,56,154,90,56,53,130,119,72,84,28,56,76,117,87,64,78,80,74,56,187,142,498,92,28,83,57,94,164,96,50,88,111,70,201,51,93,72,119,227,44,81
"COG1415",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG1416",0,2,1,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,5,2,1,1,0,2
"COG1418",468,435,397,450,583,467,462,347,520,442,362,579,330,480,313,501,514,404,525,429,433,451,457,501,469,364,370,479,371,383,319,541,517,417,367,557,450,453,397,475,497,479,279,410,408,376,449,488,587,407,415,560,440,557,470,213,436,493,595,548,333,539,527,619,539,485,514,407,524,571,409,337,493,433,444,336,435,465,415,432,152,393,409,381,480,412,503,357,516,386,322,319,375,419,394,369,382,374,464,509
"COG1419",57,15,0,1,36,43,33,0,57,2,7,23,39,2,22,5,46,11,12,102,9,9,17,2,29,3,32,36,77,42,0,10,1,18,28,16,16,17,5,80,26,42,11,43,13,36,55,64,32,85,20,78,22,41,25,1,3,10,14,83,58,52,0,49,6,0,55,4,12,0,12,3,32,41,45,43,0,39,20,2,0,27,86,22,36,9,19,38,110,43,30,0,59,26,8,3,2,7,13,8
"COG1420",152,112,33,254,258,218,110,31,152,51,33,198,97,75,33,21,204,63,74,84,102,165,179,189,71,77,99,130,125,121,65,250,235,137,58,82,87,98,44,114,109,133,40,111,91,121,145,144,206,190,105,192,120,189,151,57,115,33,62,132,140,164,26,156,226,236,155,24,108,27,57,101,162,92,129,91,61,140,121,108,48,68,149,110,104,77,265,49,212,107,60,28,108,121,68,37,35,60,50,232
"COG1424",1,5,0,2,3,3,1,0,14,0,1,8,3,9,2,2,37,5,23,3,0,6,1,4,12,7,1,2,1,4,9,4,8,4,13,10,15,1,1,1,12,7,0,3,11,5,0,1,45,11,5,1,3,14,2,1,7,5,3,1,2,7,4,1,37,62,12,6,16,0,0,2,0,14,5,8,13,3,12,16,0,5,10,5,1,3,57,7,3,3,1,3,0,5,4,1,4,13,13,10
"COG1426",2,8,7,37,20,13,2,5,24,6,8,11,14,16,12,3,5,10,23,94,4,15,37,2,4,6,2,2,12,3,15,15,113,6,8,8,24,6,7,3,20,8,5,9,6,5,5,1,71,9,2,3,5,19,2,34,5,6,5,7,39,12,10,5,104,41,9,6,5,16,6,5,4,3,6,24,20,0,15,37,49,11,10,4,3,5,61,11,5,0,21,8,22,2,12,2,6,17,3,5
"COG1427",3,33,0,0,4,8,4,6,45,2,5,18,0,31,0,0,0,12,43,3,7,4,0,1,9,1,1,0,1,15,0,4,0,0,20,22,12,17,0,0,44,0,0,7,12,0,6,9,0,14,2,4,1,13,18,22,26,27,1,4,6,6,3,4,0,97,23,0,1,0,0,0,9,28,5,20,28,4,32,27,0,7,23,18,10,15,0,0,10,0,0,0,17,6,32,0,1,1,9,7
"COG1428",5,75,1,45,52,5,7,1,57,1,7,4,0,24,0,281,51,9,228,219,10,2,10,3,96,2,1,0,1,8,5,5,79,1,2,236,58,12,0,1,75,176,0,6,13,2,3,13,182,1,6,4,2,70,26,29,60,184,349,3,30,104,177,102,155,0,65,3,233,202,0,8,7,3,1,9,4,1,37,183,1,21,0,10,5,11,88,0,26,0,3,1,12,10,34,4,0,1,154,13
"COG1429",117,424,310,41,147,96,203,238,313,383,246,59,288,112,298,403,81,286,355,277,438,140,45,206,273,227,254,143,167,234,406,182,41,247,318,345,219,223,339,162,253,265,170,274,256,489,179,204,159,142,211,80,175,266,326,123,292,197,335,158,36,246,483,160,181,25,134,471,495,85,212,170,76,196,272,214,179,359,420,256,4,397,200,259,219,210,26,248,303,276,183,173,159,230,245,390,320,161,384,169
"COG1430",10,6,0,0,8,4,6,0,16,0,5,7,0,0,0,6,2,47,0,8,14,1,1,2,0,9,31,0,8,2,1,11,0,4,3,1,1,9,2,0,4,3,0,1,9,0,2,1,4,1,12,38,16,12,1,0,10,4,6,7,6,8,0,4,0,0,4,2,2,2,2,2,3,1,3,15,7,3,1,0,9,6,6,0,1,9,0,4,0,3,2,0,1,0,10,4,3,2,1,12
"COG1431",0,1,1,2,0,0,1,0,1,0,3,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,16,0,0,0,1,17,0,2,0,0,4,0,0,7,1,0,0,10,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,13,5,1,5,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,4,0,0,0,0,2,1,0
"COG1432",47,49,25,42,20,45,32,47,81,68,47,57,40,60,42,4,112,22,45,44,103,65,102,30,69,12,54,78,93,61,34,73,29,32,21,39,25,28,26,49,55,46,13,63,56,41,86,58,116,90,54,46,85,61,54,41,44,28,10,57,89,50,6,32,78,35,67,32,112,10,54,36,85,41,104,117,77,92,104,6,43,56,67,22,21,43,105,37,108,76,27,28,77,66,20,42,18,16,19,92
"COG1433",32,25,46,18,8,62,9,12,17,26,65,26,85,38,40,4,62,49,11,12,17,5,15,19,32,19,44,30,32,10,62,12,48,14,7,17,22,33,22,7,23,17,14,49,30,10,25,14,40,30,85,25,34,28,28,6,30,37,8,44,74,23,22,10,47,8,24,18,12,14,39,34,18,22,21,42,5,17,22,2,2,27,15,68,15,22,51,10,47,27,23,36,24,26,23,52,3,28,77,11
"COG1434",87,77,45,159,110,113,57,54,91,24,17,106,80,106,40,23,124,61,87,42,46,59,89,59,36,36,56,68,96,44,106,117,110,53,68,70,60,56,81,51,58,81,52,72,52,65,57,42,134,162,73,97,120,86,62,123,55,44,39,80,198,66,39,73,227,317,113,51,48,16,57,92,127,96,72,61,75,43,81,143,143,75,111,88,62,61,159,37,60,51,102,30,115,53,60,20,50,49,45,155
"COG1435",130,92,69,45,115,85,90,98,70,150,107,72,119,58,121,67,48,157,136,82,89,86,29,134,86,110,108,81,62,107,78,131,101,75,74,52,54,101,69,81,82,56,150,109,125,96,87,95,84,17,90,80,122,99,107,89,114,52,31,44,95,60,22,68,138,26,66,108,21,139,130,75,108,85,118,105,115,72,126,84,57,71,61,79,105,111,86,69,85,107,73,107,62,114,99,111,87,75,170,134
"COG1436",2,5,4,5,10,7,3,0,4,1,1,4,4,2,0,0,6,1,0,4,3,19,4,5,1,2,1,9,1,2,2,27,8,2,1,0,3,2,2,1,7,3,1,1,3,1,2,2,3,1,20,10,3,17,24,15,4,1,10,4,8,12,0,1,4,8,9,2,7,1,11,8,14,4,8,9,4,16,29,1,16,4,10,1,12,2,15,7,7,3,7,3,10,6,9,8,14,9,5,30
"COG1437",4,2,1,3,3,2,0,1,2,1,0,4,1,5,1,3,8,2,1,4,0,2,1,0,0,1,0,4,1,1,0,13,1,0,0,3,0,0,0,0,4,6,1,4,2,2,0,4,0,0,0,1,2,0,1,2,1,0,0,1,11,4,0,2,6,0,0,0,4,0,2,1,1,0,3,3,0,2,2,2,0,3,0,1,1,4,3,0,4,2,4,0,1,0,0,0,1,1,0,0
"COG1438",133,107,115,155,141,138,146,91,143,156,105,132,177,163,109,187,125,122,157,179,136,149,176,150,117,113,108,132,138,148,68,94,193,146,173,213,153,162,129,109,152,148,113,126,140,124,108,106,144,129,118,109,104,121,107,115,113,152,267,142,140,173,140,158,160,98,125,123,175,179,142,98,154,144,138,112,104,132,151,133,197,135,157,130,144,123,91,121,149,171,147,92,109,138,126,151,123,124,185,123
"COG1440",31,17,20,55,50,38,8,10,21,26,10,19,31,26,14,12,62,13,22,15,15,32,26,55,17,12,18,50,18,28,85,8,51,13,6,6,11,16,17,44,17,40,33,11,33,15,4,15,24,24,9,15,18,17,8,71,5,5,8,5,140,10,17,8,72,42,13,8,21,16,16,32,21,28,15,12,9,32,27,38,40,13,21,42,10,20,57,19,14,9,23,32,32,11,43,41,16,104,21,3
"COG1441",0,5,7,2,7,4,1,0,0,6,0,1,3,4,0,0,2,1,0,2,3,10,0,0,0,3,0,0,12,0,6,15,8,4,0,0,1,1,5,4,4,5,9,7,0,15,1,0,0,1,0,0,0,1,0,48,0,0,0,2,34,0,1,1,7,0,0,2,3,4,1,6,0,0,0,0,2,2,6,26,53,1,0,0,1,1,3,2,1,0,8,0,15,1,0,2,4,25,1,0
"COG1442",241,263,131,634,154,246,180,180,362,210,211,419,336,337,135,404,200,348,235,205,121,200,247,92,191,120,282,184,228,198,177,128,695,127,164,386,219,334,123,160,326,195,353,208,112,121,181,161,356,144,157,194,208,184,120,397,219,332,374,405,293,194,243,315,295,81,234,208,101,88,249,160,269,121,294,173,103,199,198,392,356,160,286,195,158,164,413,312,287,294,238,453,219,194,232,121,183,369,243,183
"COG1443",51,47,48,11,31,7,40,91,27,45,46,12,62,43,55,103,20,38,53,59,42,29,0,24,63,53,39,31,25,35,78,20,4,16,31,93,28,30,35,44,64,53,78,39,44,26,29,45,58,7,31,26,24,32,42,43,52,64,95,9,32,42,58,12,8,2,45,50,79,3,48,22,48,30,36,56,47,26,35,68,24,27,30,43,37,41,3,49,27,37,51,67,28,54,30,40,38,37,55,15
"COG1444",0,6,9,12,12,5,0,2,0,8,2,0,5,11,10,5,3,3,0,3,8,12,1,3,0,4,1,0,10,2,9,18,7,6,3,0,0,2,12,5,12,2,19,12,2,31,0,3,3,2,0,0,7,2,0,111,1,1,3,2,29,0,16,3,20,0,0,4,3,7,3,16,0,0,2,0,8,2,15,56,102,5,0,0,0,7,5,2,0,0,20,5,37,0,0,6,18,40,4,2
"COG1445",182,95,67,170,154,356,132,31,161,83,56,202,190,169,79,54,211,69,261,168,119,295,303,196,106,128,138,181,233,132,150,111,350,157,96,193,135,103,100,127,141,150,107,178,101,243,178,132,283,277,89,205,176,184,179,366,83,61,67,193,296,138,86,159,338,640,221,64,101,44,92,153,130,204,203,96,220,152,141,290,477,196,233,162,138,162,316,72,245,121,154,58,228,106,82,74,97,127,93,73
"COG1446",9,37,88,157,15,20,28,48,30,54,62,2,17,17,55,3,38,19,33,3,59,16,11,28,34,49,40,50,27,40,76,24,13,77,74,7,37,34,121,39,42,18,72,30,36,71,41,41,19,27,18,10,26,15,26,49,17,24,6,24,48,9,69,1,62,60,13,86,5,24,39,44,17,42,17,28,37,34,42,66,165,67,34,56,25,47,45,81,11,45,35,34,27,13,24,44,57,73,44,5
"COG1447",43,25,16,47,45,50,15,18,34,39,5,33,26,28,10,9,45,6,22,14,24,45,29,56,18,18,20,30,12,27,47,15,60,8,15,19,18,17,16,23,28,28,26,21,15,20,7,20,27,49,13,14,9,16,9,59,15,17,6,14,117,11,19,11,66,94,19,12,17,13,21,27,41,28,20,7,27,24,34,57,100,11,21,38,11,45,49,13,10,5,26,20,37,14,20,29,7,85,19,6
"COG1448",12,36,15,27,40,27,16,12,41,25,19,20,15,45,16,12,37,31,39,89,20,102,112,28,22,28,5,4,34,3,55,34,47,40,20,25,34,47,34,11,105,24,42,36,19,40,25,5,72,32,11,4,14,63,13,142,30,25,23,24,101,21,31,9,78,112,27,26,35,24,20,22,6,39,22,12,63,19,76,113,179,50,19,24,7,41,34,22,12,14,33,16,47,11,21,8,38,94,10,33
"COG1449",134,134,101,10,65,36,131,141,94,165,139,116,161,156,161,188,16,211,68,139,115,61,4,54,130,153,117,66,92,88,82,64,1,63,90,60,200,150,90,135,121,156,176,129,171,59,112,140,59,19,155,170,116,108,109,84,181,160,199,65,23,116,169,201,38,2,97,143,119,255,130,91,110,91,110,153,136,94,106,126,0,116,67,113,146,156,8,106,94,147,143,202,90,159,188,168,141,74,123,51
"COG1450",2,16,28,37,14,4,1,8,4,23,15,1,26,20,37,9,3,9,1,2,8,12,0,6,15,19,3,0,2,2,52,51,10,6,6,0,23,4,41,12,16,1,49,22,14,53,5,1,1,4,3,1,2,4,6,33,8,0,0,0,18,1,4,0,5,2,0,15,1,4,6,5,0,0,1,0,4,3,12,19,87,9,1,9,0,11,4,8,0,2,14,13,36,3,6,4,6,19,8,3
"COG1451",199,118,142,269,200,152,167,150,155,144,139,189,138,135,83,32,156,140,54,158,143,126,144,165,111,110,117,125,132,137,122,134,98,128,96,53,86,178,124,119,152,88,148,140,145,129,131,119,108,149,165,131,145,149,181,119,149,144,56,158,128,127,62,111,117,130,136,123,48,50,88,121,146,130,153,140,119,114,142,142,89,166,136,113,156,116,153,118,123,125,148,154,103,133,123,92,99,134,103,186
"COG1452",1,12,12,20,28,11,11,6,8,15,27,5,15,26,24,17,12,10,3,139,17,26,0,4,20,10,1,0,49,7,13,34,26,24,8,2,41,18,29,8,26,11,39,22,14,36,20,7,10,6,5,3,6,31,1,97,18,5,7,23,104,11,43,7,27,1,12,17,3,23,5,19,4,6,29,27,27,4,26,84,178,31,12,7,1,27,14,15,4,9,29,14,45,8,4,17,22,102,9,10
"COG1453",225,211,129,53,211,167,176,177,159,148,183,153,241,163,249,27,177,147,68,65,180,393,116,235,148,313,251,140,202,226,144,287,86,160,156,90,136,203,95,177,174,95,186,186,284,168,198,164,122,235,293,182,229,182,241,120,200,98,55,187,161,181,66,127,106,163,174,191,62,62,177,192,184,208,158,273,275,185,220,45,67,220,253,222,224,280,165,105,184,172,216,147,208,238,204,213,213,139,70,343
"COG1454",750,499,602,1239,751,930,694,453,669,564,518,879,672,573,464,232,1010,508,550,401,563,1111,1238,702,468,526,506,784,745,525,513,824,968,702,599,432,565,595,517,398,668,570,289,650,562,685,719,708,880,934,579,759,856,790,712,645,509,505,267,670,940,622,349,606,698,1192,683,536,430,282,612,842,688,716,745,658,485,728,692,546,768,614,726,755,518,603,1149,518,763,515,674,376,652,543,453,561,428,753,462,734
"COG1455",124,107,71,292,128,235,34,66,114,70,30,121,159,104,56,32,184,45,44,66,76,147,142,201,90,66,116,183,77,73,258,41,421,30,30,54,48,51,97,112,53,175,130,78,64,77,74,146,417,177,41,113,41,83,43,237,40,34,33,70,280,60,55,31,686,136,49,46,58,38,75,210,107,85,147,48,26,115,83,129,301,74,60,127,41,133,327,50,181,40,91,89,140,52,169,90,48,307,67,46
"COG1456",5,6,6,17,28,37,10,3,12,5,0,8,10,6,2,1,50,4,12,4,3,13,25,18,5,3,4,21,6,6,0,27,43,10,4,12,2,7,2,5,9,13,1,12,11,7,4,5,4,16,4,14,10,20,11,3,7,1,2,8,34,17,0,6,37,5,7,1,7,1,4,33,18,5,20,19,4,11,15,0,0,2,3,7,5,6,67,9,7,8,4,1,7,15,4,4,6,6,3,93
"COG1457",100,51,27,511,91,151,56,42,101,58,29,47,97,46,28,14,146,64,88,42,33,97,140,46,27,32,36,92,91,34,81,113,165,47,68,48,65,64,20,17,96,84,23,32,56,63,21,37,193,118,77,29,64,86,57,81,31,39,43,27,149,54,23,47,216,450,58,28,60,28,77,51,46,36,89,32,59,65,106,115,164,66,98,32,41,62,181,27,52,45,50,8,90,45,28,18,63,68,44,65
"COG1459",92,72,47,84,192,142,73,43,127,50,32,167,93,111,35,19,90,83,68,64,57,81,118,36,79,51,66,84,101,71,119,221,202,55,63,61,84,81,56,151,125,126,83,92,86,108,120,108,139,77,83,130,37,114,143,520,64,45,29,168,191,163,53,138,198,198,150,44,94,48,93,77,112,114,82,72,49,104,153,150,288,90,84,88,78,99,150,38,141,45,86,56,200,88,99,38,70,93,37,129
"COG1461",156,113,58,120,226,240,125,41,179,67,31,172,167,132,66,36,258,66,91,98,129,204,157,220,90,107,163,170,216,144,113,192,338,173,73,142,95,112,81,109,96,146,65,139,132,182,181,163,208,299,129,216,191,233,193,64,109,53,60,175,211,176,46,188,236,268,209,57,103,32,102,120,238,140,185,127,91,162,145,108,61,132,224,193,150,89,256,73,243,132,106,50,154,120,99,76,30,103,61,368
"COG1462",0,1,4,6,0,2,0,2,6,4,0,19,1,14,3,0,5,2,0,21,0,4,0,1,0,10,0,0,1,0,23,6,0,3,0,0,0,1,3,1,4,0,20,2,0,2,0,0,0,1,16,0,0,1,0,12,1,0,0,0,15,0,6,1,4,0,0,4,1,18,0,0,0,0,0,0,2,0,6,7,16,10,0,2,5,4,4,0,0,1,0,1,4,6,6,0,0,49,1,0
"COG1463",6,30,2,17,25,12,11,17,45,14,12,12,12,38,16,4,6,14,37,40,15,48,81,11,13,10,6,0,20,10,17,23,30,22,21,20,34,19,19,4,45,10,13,19,24,37,8,5,42,21,14,15,20,35,9,93,28,19,10,8,38,24,18,8,51,143,36,15,19,11,18,12,3,24,14,26,38,13,48,49,75,29,30,20,0,26,9,23,14,9,21,17,46,8,4,10,20,18,5,16
"COG1464",64,82,37,335,171,123,105,36,95,65,53,88,83,120,43,31,132,49,104,380,85,285,413,82,48,60,75,58,101,91,94,90,345,97,47,86,101,122,65,97,155,93,86,55,74,71,80,67,269,118,84,84,55,149,78,139,79,67,68,94,255,129,75,98,312,352,85,55,72,65,76,94,119,84,117,74,63,84,182,163,164,115,57,98,59,122,218,57,120,65,53,49,121,63,59,70,105,231,56,224
"COG1465",1,13,6,0,2,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,3,2,0,0,0,1,0,12,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,3,4,0,3,0,1,0,0,1,0,2,2,4,0,2,3,1,0,0,4,0,2,0,1,3,0,2,0,2,1,0,2,0,0,0,3,0,2
"COG1466",250,198,138,251,281,246,266,220,222,227,206,259,197,195,216,230,193,200,284,191,181,171,217,188,173,150,187,221,226,235,133,221,284,197,245,185,204,217,194,177,191,199,156,204,216,176,168,233,171,186,212,190,192,233,257,158,220,208,206,220,219,204,157,331,277,239,239,183,196,251,192,161,241,199,169,212,176,227,212,175,139,163,221,184,246,185,208,246,250,188,195,184,189,240,204,184,190,185,245,262
"COG1468",43,19,5,24,46,46,63,21,53,24,3,38,107,17,26,23,56,78,47,38,18,42,29,63,48,37,38,40,51,50,40,38,30,40,24,38,40,58,41,76,86,82,22,37,34,19,61,52,72,71,32,58,17,23,30,26,24,62,6,36,49,45,54,51,53,9,60,29,76,13,18,68,55,27,32,27,64,38,39,34,49,10,40,31,28,42,131,35,36,36,73,9,48,37,45,27,30,10,27,88
"COG1469",1,20,3,0,18,3,4,12,23,3,9,5,2,15,3,3,4,6,25,6,11,33,8,12,6,10,5,0,6,7,13,25,8,7,19,12,19,5,11,3,19,4,0,10,6,0,8,5,7,8,10,2,4,17,10,24,21,12,5,11,50,13,12,12,0,73,16,11,4,13,18,2,1,15,11,15,24,6,22,13,0,16,18,14,1,10,1,3,8,18,3,11,17,7,7,6,4,66,6,10
"COG1470",21,35,30,0,14,6,13,43,8,32,28,8,44,24,66,2,0,18,1,1,41,18,0,14,29,62,47,25,5,32,56,34,0,18,22,2,23,30,23,51,31,1,91,28,35,16,28,20,0,10,20,9,21,21,20,9,29,12,1,10,4,17,15,10,5,1,26,17,3,2,17,29,23,29,4,67,29,25,40,0,26,13,19,20,27,63,2,41,21,12,12,75,17,49,17,22,28,10,7,10
"COG1472",3305,2444,3230,2243,1806,2376,2523,3199,1902,2619,3074,2717,3082,3001,3297,2830,2141,2616,2631,1752,2698,2116,1738,2057,3263,3778,3385,2787,2343,2742,3076,1565,1246,1841,2177,3237,2217,2858,2848,3369,1792,2397,3639,2030,3168,2518,2592,3618,2224,2098,3724,2796,2781,1912,2280,1068,3243,3432,2441,2618,1131,2474,3697,1363,1870,1269,2172,2456,2757,1859,2362,2733,2853,2421,2178,3743,2674,2303,1905,2295,731,2085,2193,2830,3051,3120,2400,2721,2250,2520,3517,3519,2982,3061,1938,3269,2281,1689,2397,2128
"COG1473",265,338,393,411,277,254,227,161,299,166,236,165,302,226,103,39,389,238,123,216,247,586,858,340,267,320,240,125,252,204,905,266,587,359,131,175,475,264,406,272,405,224,414,291,263,216,220,147,526,255,250,217,177,366,300,277,293,133,106,256,694,298,226,144,455,480,231,410,153,181,506,412,209,228,306,318,194,301,354,233,705,368,128,518,191,305,429,290,229,173,184,195,245,145,240,202,357,390,146,412
"COG1475",802,791,341,698,975,907,753,570,864,673,600,914,616,695,534,460,797,699,516,616,672,755,582,1198,660,582,642,836,705,703,511,1126,596,779,546,589,546,747,483,598,783,568,460,740,812,738,732,685,656,798,823,882,886,895,851,786,637,500,443,787,695,820,403,761,607,713,653,496,627,348,600,684,747,530,772,756,523,696,930,404,510,592,644,670,735,686,1043,510,687,868,478,418,875,777,515,552,548,769,436,1341
"COG1476",55,63,11,64,87,114,52,28,68,27,17,77,45,35,30,10,75,36,23,24,19,58,35,40,28,14,31,91,74,86,14,75,159,34,37,26,34,58,19,43,54,58,23,64,41,43,46,27,63,104,42,84,35,67,43,38,28,13,27,33,61,57,3,67,41,23,69,15,82,8,23,40,117,39,35,47,10,64,82,9,22,14,41,35,65,57,107,42,53,69,67,25,47,47,39,24,25,30,28,85
"COG1477",247,288,227,126,254,240,221,327,218,231,312,216,256,205,251,276,296,247,282,303,237,299,175,246,298,265,210,274,244,216,320,205,241,234,180,297,214,222,265,340,299,269,292,259,238,215,270,227,337,233,209,228,275,293,243,113,238,284,335,246,296,260,279,235,237,182,289,243,300,317,252,301,270,278,216,228,249,246,225,200,106,203,234,188,250,261,250,263,253,239,203,355,198,294,190,232,217,209,313,216
"COG1479",246,383,179,838,479,432,369,458,494,883,516,581,360,482,518,534,530,236,412,610,156,298,248,185,719,154,163,605,308,369,146,324,242,382,395,831,264,411,560,341,559,813,251,464,341,386,248,427,783,236,183,422,185,428,308,315,379,951,333,266,354,601,576,1223,84,683,432,227,370,452,578,243,587,383,416,384,328,284,543,819,57,467,414,254,204,265,420,430,463,526,646,196,210,189,399,356,328,390,602,355
"COG1480",209,244,448,38,123,130,218,335,219,326,416,199,179,346,302,564,180,299,267,252,295,118,78,134,324,313,243,309,255,250,257,112,4,275,413,441,339,269,355,241,215,273,358,188,220,282,208,241,195,175,91,77,72,69,71,15,100,163,214,59,53,77,188,78,25,11,80,130,160,152,106,81,53,87,73,80,117,103,62,89,1,104,86,82,84,96,9,91,51,93,103,115,47,90,88,97,91,95,91,48
"COG1481",128,93,28,211,172,214,118,33,134,31,32,143,76,76,36,21,192,53,53,74,89,155,224,127,67,50,94,145,117,88,60,220,218,84,37,94,47,78,42,46,105,118,31,89,87,75,100,110,164,155,83,136,99,140,117,66,68,18,35,141,150,135,29,128,225,195,119,28,92,21,65,106,162,96,79,88,37,122,113,97,48,72,91,76,93,63,250,44,162,74,68,28,102,73,56,39,42,56,42,188
"COG1482",378,336,227,77,182,230,342,246,209,276,307,331,284,305,301,285,337,339,187,322,232,262,98,315,294,283,231,221,367,279,287,148,284,185,220,285,267,271,202,285,228,245,369,304,348,157,287,369,250,214,308,299,299,216,279,228,313,317,261,256,272,252,238,241,215,207,311,234,271,272,256,217,365,254,201,303,276,287,242,260,166,195,308,277,366,325,199,292,216,258,327,320,199,357,385,259,244,241,206,202
