"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG1567",0,2,2,0,2,0,2,2,1,2,2,0,0,1,3,0,7,4,1,0,0,5,1,1,0,2,3,1,8,0,2,4,0,2,2,0,3,1,1,0,0,8,1,4,1,6,0,3,8,3,2,0,7,26,29,6,11,8,28,15,12,8,0,5,14,20,0,0,18,24,0,18,0,23,4,1,16,13,1,5,35,15,3,23,20,16,60,2,11,7,6,4,1,0,20,3,4,2,14,6
"COG1568",22,0,27,82,1,0,45,164,37,0,0,0,1,35,18,0,2,4,20,166,61,15,192,0,1,14,0,0,29,18,3,21,0,0,1,0,12,0,6,1,0,4,6,10,1,9,68,92,112,0,18,66,5,0,8,1,0,1,27,0,0,86,5,12,167,0,0,96,0,0,9,47,1,24,0,0,0,37,1,2,0,48,0,8,4,1,0,0,0,41,0,0,137,12,0,0,2,24,0,0
"COG1569",10,3,11,5,0,4,1,2,0,0,1,3,1,0,1,2,4,1,3,0,2,11,7,0,0,0,0,5,2,2,20,2,2,3,4,0,0,0,20,1,0,0,3,0,1,5,6,6,2,0,0,4,10,2,2,4,5,1,3,5,1,0,3,0,0,0,1,3,0,4,0,1,5,1,0,0,1,4,4,1,0,1,0,6,2,22,0,0,1,0,0,0,3,0,0,0,3,1,1,0
"COG1570",264,285,258,208,250,200,277,267,301,298,279,267,233,269,305,289,262,298,257,258,266,226,271,232,229,230,264,299,238,261,146,232,285,342,264,146,312,276,230,284,278,250,278,263,284,308,191,307,326,258,292,207,239,268,215,253,268,195,284,251,292,270,233,228,251,277,317,247,236,248,334,257,165,258,234,293,268,247,226,216,267,273,251,131,300,280,327,345,230,376,247,257,290,285,275,249,254,244,293,301
"COG1573",98,124,73,87,34,95,50,50,63,93,75,88,6,127,93,116,92,88,123,104,109,106,119,57,10,69,123,123,116,113,87,137,42,166,103,8,100,87,67,154,117,26,95,112,131,112,83,84,132,50,57,79,130,112,54,90,52,37,128,134,96,99,49,93,107,114,90,103,55,89,110,113,79,60,45,121,35,89,121,91,130,99,114,124,64,72,123,26,34,139,89,66,71,115,93,65,59,89,135,41
"COG1574",152,53,47,230,58,51,54,43,49,113,52,23,60,69,62,59,70,56,75,63,85,129,39,291,13,94,41,218,48,39,145,73,45,102,119,124,48,55,127,19,106,85,63,68,119,142,63,51,63,27,68,26,71,33,79,90,73,5,97,63,51,145,38,148,96,66,66,42,168,32,330,51,74,42,75,65,32,67,81,85,66,60,64,80,133,191,212,30,70,62,11,260,76,126,65,59,83,65,66,45
"COG1575",110,162,117,101,97,100,124,101,100,182,129,179,148,176,60,56,197,75,164,153,99,113,219,89,165,81,101,32,132,94,86,137,138,92,139,96,157,107,73,124,143,33,111,81,66,49,162,47,112,196,17,51,41,31,3,28,28,57,65,32,46,47,26,36,53,47,56,64,25,35,93,45,14,25,6,37,27,36,49,47,49,35,58,68,17,18,51,34,32,28,21,33,62,39,25,22,20,41,21,33
"COG1576",96,120,106,96,117,98,115,130,116,176,171,115,128,126,124,132,127,142,121,123,137,142,95,137,158,144,160,153,159,134,115,135,117,210,127,76,155,103,138,148,150,113,126,141,141,110,116,129,135,144,142,101,116,143,123,118,158,163,122,142,122,134,146,106,144,101,108,118,160,106,190,120,114,125,110,95,131,104,105,99,133,148,112,129,148,188,166,139,95,143,122,159,119,103,163,112,151,121,170,125
"COG1577",0,0,0,4,0,0,0,1,0,181,1,0,1,0,0,0,0,0,11,0,1,8,0,61,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,0,2,7,10,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14,4,44,2,0,0,9,0,6,0,3,0,100,0,0,0,0,109,16,5,0,1,1,2,0,0,219,0,0,0,0,0
"COG1578",0,1,1,2,3,5,5,1,4,0,2,1,5,0,14,2,4,0,6,0,4,2,4,35,2,17,8,7,3,3,0,1,0,1,5,0,2,0,9,2,1,25,1,7,4,17,1,7,2,6,11,4,5,3,2,1,2,1,3,4,0,3,7,4,3,2,3,3,10,14,4,2,1,6,9,0,7,1,1,1,14,1,2,0,1,0,8,2,11,6,4,0,0,2,18,4,1,8,2,1
"COG1579",62,99,81,71,180,87,142,68,114,9,113,119,116,121,40,65,106,26,87,100,81,66,68,2,142,81,81,35,127,25,89,117,187,77,84,0,101,138,75,102,106,26,121,73,42,32,112,63,88,112,44,58,82,69,21,38,115,229,99,99,70,84,58,109,119,73,63,79,10,66,5,95,116,63,7,88,94,48,67,85,71,67,105,85,88,13,6,182,14,67,40,3,86,88,0,77,63,110,65,108
"COG1580",1,0,1,4,0,3,0,0,0,2,0,3,18,1,0,1,0,7,0,0,1,14,3,0,2,0,0,0,0,0,1,0,4,0,3,37,1,1,4,4,2,0,1,0,0,1,3,0,0,66,0,0,10,0,1,1,0,0,1,7,3,0,1,0,0,0,1,3,0,3,3,0,3,0,1,1,0,6,1,0,0,0,0,5,0,40,0,2,16,0,14,0,0,4,1,1,0,0,1,2
"COG1582",0,0,2,2,1,1,2,4,2,0,0,1,0,0,5,3,1,3,2,1,0,1,0,1,1,3,0,0,0,3,1,0,0,0,2,1,10,1,0,2,1,1,0,1,1,0,1,1,0,1,15,5,5,12,9,4,3,1,2,5,4,2,3,1,2,0,1,2,5,2,0,4,20,4,0,0,0,2,0,0,0,11,1,8,8,12,0,0,5,0,3,0,0,2,0,1,12,4,2,7
"COG1583",0,2,2,0,49,0,3,5,1,0,11,4,76,9,19,0,2,38,22,1,4,2,1,2,0,22,3,7,56,19,12,3,18,5,32,0,6,1,1,3,0,19,5,21,7,4,0,8,3,3,21,0,5,7,0,34,29,0,19,3,3,8,35,1,7,25,2,1,23,64,0,14,0,7,2,9,8,0,1,15,48,0,26,0,39,76,14,96,10,5,0,0,1,2,2,25,6,4,8,8
"COG1584",5,9,0,22,0,3,1,2,6,9,0,5,28,2,3,2,6,11,6,4,1,21,11,7,4,8,0,1,3,2,5,4,13,5,16,52,1,5,11,13,7,1,10,0,5,11,6,0,2,0,2,3,2,0,8,3,4,0,0,16,4,5,3,24,0,1,3,9,36,11,8,2,4,1,8,3,4,16,13,15,1,3,0,11,6,6,0,5,44,0,13,0,8,5,9,1,4,3,2,4
"COG1585",18,26,39,19,27,15,29,27,19,39,88,16,22,25,84,42,37,55,19,18,98,49,19,72,38,47,58,112,10,59,43,45,5,88,24,51,63,25,19,26,22,84,16,83,120,86,23,89,71,28,87,35,32,60,73,44,19,45,37,31,65,45,53,35,32,46,44,18,67,33,31,36,12,43,151,38,46,67,30,42,29,87,39,11,45,42,36,7,44,115,48,36,17,21,80,69,53,24,71,53
"COG1586",13,7,12,55,12,12,5,13,12,63,15,17,55,11,21,12,7,14,9,7,5,28,11,8,6,16,12,44,11,16,20,5,11,21,11,106,25,16,24,16,6,8,28,44,28,23,8,5,8,10,40,10,25,10,28,13,21,8,22,38,20,12,10,33,29,18,13,11,40,13,15,22,25,11,36,3,6,30,20,25,31,6,17,20,23,24,38,43,49,24,15,66,23,7,32,11,16,8,21,11
"COG1587",35,21,22,65,53,26,43,75,36,56,25,27,75,41,32,72,34,78,31,18,57,73,47,66,7,35,50,48,35,40,83,28,39,73,78,176,36,50,72,23,59,85,91,98,46,60,21,114,27,36,25,17,39,30,159,59,17,28,25,60,62,33,72,53,41,59,78,24,125,54,75,54,38,57,250,19,55,84,63,52,46,56,42,54,96,36,142,33,112,31,40,248,57,49,139,48,76,40,64,45
"COG1589",12,11,17,16,7,8,2,14,10,106,48,10,47,14,52,10,12,27,15,9,45,37,13,41,7,23,42,133,11,29,30,37,21,137,21,86,65,8,20,14,14,37,18,51,143,165,13,13,48,53,35,8,29,46,21,11,9,10,19,17,15,21,7,43,11,30,21,17,54,33,40,15,10,17,107,14,26,39,32,24,58,45,23,17,36,95,42,15,64,109,19,10,14,9,110,19,27,22,37,31
"COG1592",299,334,287,305,359,275,310,268,320,142,450,268,230,284,338,329,298,249,317,226,292,343,253,264,362,322,352,367,328,367,254,258,305,379,251,151,358,261,334,332,332,346,371,330,370,334,249,274,330,353,367,235,292,318,323,242,364,323,315,338,329,314,248,258,270,262,297,272,371,266,100,310,247,310,330,296,293,223,304,338,304,302,269,263,310,254,287,340,188,338,245,284,276,330,168,313,334,290,300,319
"COG1593",350,177,238,721,201,152,164,278,137,186,166,272,207,205,144,648,274,305,205,150,273,275,220,280,63,196,240,213,85,229,401,214,130,194,257,1151,143,176,342,291,438,481,157,165,242,215,119,153,218,87,168,240,301,171,544,202,200,194,162,211,271,289,359,203,170,251,303,396,292,240,105,192,391,231,403,222,173,199,207,253,265,271,244,402,239,288,314,121,350,212,324,564,207,265,182,268,222,246,262,153
"COG1595",2246,1783,2185,2633,1190,3412,1771,2016,2733,1021,1463,2410,1146,2308,1253,1631,1688,1202,3819,2460,1788,2088,2025,868,1926,1614,1674,1265,1921,1475,2305,2401,1902,1519,1822,306,1502,1914,2632,2198,2095,976,2167,1495,1652,1872,2627,2133,1853,1210,1573,2108,1974,1407,1088,1911,1984,1518,1884,1902,1668,1967,1615,1263,1904,1167,1449,1890,1231,2076,553,2195,3230,1978,1209,1730,1535,1299,2479,1953,1008,1451,1747,2997,1658,622,657,1421,986,1643,1719,477,1782,2374,484,1966,1623,1771,1543,1353
"COG1596",613,513,364,403,457,493,576,372,537,164,332,503,452,537,155,264,494,172,365,531,333,310,495,31,630,308,279,137,444,285,408,530,554,241,346,187,421,412,407,483,411,128,383,238,195,309,705,232,398,466,225,442,296,298,133,320,435,601,417,340,361,465,272,414,296,357,355,588,146,307,76,418,404,305,51,345,325,204,532,421,223,193,352,801,300,43,41,588,224,262,439,51,513,527,22,255,304,434,242,526
"COG1597",254,347,313,293,356,285,387,243,277,429,434,338,360,414,349,258,366,288,320,298,347,341,282,424,387,390,448,421,371,303,339,369,340,401,345,159,400,355,239,324,345,294,281,330,350,361,310,285,364,318,397,241,316,322,299,288,356,396,374,334,300,434,340,248,419,374,309,335,255,319,593,326,320,309,245,318,371,240,265,328,352,387,390,251,368,361,463,554,258,322,253,368,298,301,421,319,344,373,390,369
"COG1598",14,5,43,14,13,11,14,17,12,58,15,6,35,7,47,47,9,32,17,8,15,16,2,26,16,53,52,28,5,43,8,8,15,59,10,56,27,20,17,27,19,45,30,30,41,34,16,8,18,17,27,7,9,40,15,4,16,14,21,24,16,10,43,17,13,33,11,22,72,22,41,24,16,22,12,12,20,27,9,15,33,12,14,1,53,23,21,15,38,16,12,16,11,20,34,18,29,19,22,32
"COG1600",58,71,54,67,19,59,13,16,16,95,25,59,42,34,24,21,39,25,58,68,44,44,36,24,8,25,27,38,23,37,113,81,28,44,39,119,82,32,53,23,12,13,41,21,41,86,53,8,36,31,19,55,42,12,8,23,32,48,35,89,25,32,19,40,34,44,17,43,53,46,34,16,67,28,24,45,9,64,76,63,17,43,52,152,24,46,41,53,75,41,62,6,55,37,110,27,35,38,55,35
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG1605",35,47,53,52,39,23,27,37,14,152,97,55,94,38,89,109,77,84,62,51,127,100,39,88,21,78,64,186,25,68,49,72,31,98,62,200,52,36,45,62,31,59,54,63,134,120,42,85,103,146,26,10,24,15,7,27,21,9,30,37,27,23,4,36,25,34,33,21,23,22,35,26,8,11,36,26,17,35,19,32,27,22,26,16,12,14,29,12,40,22,33,22,10,17,18,24,10,23,44,18
"COG1606",20,19,23,64,40,14,18,44,26,37,10,19,36,22,34,26,8,40,28,11,18,38,19,72,7,49,45,78,31,29,31,29,26,35,36,26,34,18,22,18,34,67,57,24,18,38,10,19,34,16,36,17,41,38,64,20,19,18,41,50,18,30,31,27,20,31,26,13,62,16,16,45,25,38,91,18,32,31,9,61,67,29,34,6,43,32,81,20,30,26,17,131,34,26,37,36,51,24,60,31
"COG1607",10,11,14,22,8,8,9,12,15,24,39,19,18,10,18,28,10,18,7,9,23,33,14,32,6,29,27,10,1,36,7,12,7,14,17,38,21,12,9,14,33,41,9,20,17,19,9,13,29,44,37,7,19,29,23,32,12,11,8,24,14,14,18,17,11,15,9,8,33,14,26,18,5,11,31,17,23,40,11,16,13,35,11,6,33,66,39,16,45,12,13,10,11,10,72,14,17,10,22,35
"COG1609",948,848,1250,1579,1427,1160,1308,1229,908,2504,1167,933,1997,921,1914,862,941,1353,1152,1209,1417,1071,1025,3028,1024,1599,1428,1588,805,1349,1560,1155,883,953,1139,3101,1102,1046,994,869,979,1750,1126,1175,1396,1017,1184,1495,950,983,2000,1006,976,1374,2128,1038,957,886,1201,1263,1173,1097,1759,1401,1732,1060,1359,902,1827,1077,5877,1189,1043,1052,2273,965,1506,1469,1118,930,1586,1196,1067,1271,1038,1582,3389,986,1901,872,1083,3607,923,902,2358,1182,1423,1151,906,1206
"COG1610",133,105,121,99,33,113,72,88,126,132,93,118,26,133,101,111,101,84,100,88,71,154,126,75,18,70,121,61,67,114,107,109,52,124,95,20,75,64,135,100,124,125,111,127,113,88,116,150,97,38,89,98,108,135,92,111,76,15,98,90,85,112,114,90,102,114,100,117,95,95,41,131,118,147,108,130,43,87,130,101,74,107,124,87,137,142,107,24,78,136,89,36,96,119,94,98,119,87,83,93
"COG1611",294,158,189,184,101,226,133,146,238,111,136,182,110,178,113,213,180,150,149,169,161,142,176,106,72,132,144,121,176,149,174,159,168,147,134,89,124,140,264,231,191,116,214,150,132,108,142,191,169,157,126,166,139,175,100,178,167,121,219,154,168,166,98,220,167,183,150,229,188,213,172,160,212,173,127,217,106,150,192,119,107,144,191,178,149,133,176,182,155,169,248,76,231,212,154,191,129,147,138,188
"COG1613",10,27,25,10,24,5,20,37,22,26,19,10,60,9,14,29,13,97,8,19,48,33,16,45,5,28,42,16,16,56,47,16,3,33,43,100,28,14,18,12,18,85,24,42,31,43,11,75,13,26,29,23,33,35,115,54,23,24,19,37,41,16,76,57,24,45,45,13,75,43,35,27,26,57,173,20,40,54,12,22,48,64,25,17,39,94,69,14,122,13,28,25,11,10,72,31,53,17,20,43
"COG1614",3,7,12,0,15,3,3,10,5,33,21,3,4,3,112,16,3,4,5,3,11,14,9,65,3,59,29,207,5,30,4,5,0,7,17,0,10,3,2,3,7,61,5,16,56,39,1,20,26,11,22,6,26,11,16,8,6,7,7,12,10,7,5,7,9,13,22,3,36,17,17,9,5,6,161,5,21,20,9,16,3,4,6,3,13,22,32,6,24,8,2,3,4,4,52,10,11,4,31,4
"COG1615",0,1,5,2,11,0,0,2,0,45,37,1,41,1,57,0,3,1,1,2,27,3,2,140,2,4,4,21,0,2,6,16,0,87,6,0,60,1,0,0,2,2,1,96,160,135,0,1,66,8,21,1,3,31,12,0,1,1,29,30,0,3,11,16,52,50,6,0,12,1,531,0,0,3,17,0,10,3,4,1,44,48,1,0,15,0,190,10,2,214,0,234,0,0,16,0,20,3,2,12
"COG1618",4,3,4,0,2,2,2,1,0,4,3,1,1,0,2,4,2,0,3,0,9,8,0,11,1,3,2,16,0,0,4,4,0,3,12,0,0,2,3,1,5,17,2,2,24,12,1,8,5,1,4,0,0,4,11,1,3,1,14,1,3,4,3,3,1,3,3,1,3,3,7,4,6,2,53,2,5,6,3,4,0,1,13,0,3,0,2,1,11,2,1,2,1,0,23,1,2,0,10,3
"COG1619",111,137,101,195,52,132,57,129,98,107,114,88,75,118,144,59,124,155,106,149,99,77,120,114,26,104,98,81,49,141,158,135,37,125,115,78,124,77,94,67,85,71,96,109,144,95,148,170,127,49,120,143,163,149,202,105,73,44,94,110,106,145,79,101,123,76,153,122,156,92,19,89,121,152,33,100,75,107,154,84,80,193,108,162,103,177,165,20,136,216,90,200,102,113,137,103,150,84,94,110
"COG1620",124,69,56,163,157,149,99,74,62,158,64,112,189,82,28,38,67,68,59,96,95,81,99,114,165,70,38,51,115,21,91,74,177,62,86,143,26,139,109,78,59,98,75,27,77,94,79,27,69,86,17,57,38,23,35,60,115,121,66,131,60,69,50,75,24,38,51,37,110,94,112,53,110,61,29,58,87,78,89,120,206,28,36,135,51,24,153,254,176,33,98,39,75,99,81,35,54,126,66,90
"COG1621",399,334,365,499,873,530,424,431,497,697,344,474,421,366,307,368,337,302,323,459,412,243,443,750,669,622,294,111,971,351,465,403,537,333,397,590,350,619,385,310,388,575,348,493,266,183,615,485,301,402,351,359,365,423,321,404,685,502,407,288,316,349,637,487,437,459,346,432,377,527,581,317,454,394,1004,364,517,249,390,315,590,334,310,489,379,452,702,480,319,314,350,468,389,330,943,386,461,549,261,414
"COG1622",7,0,2,12,0,4,1,0,3,17,0,11,39,3,1,2,0,17,1,3,1,20,3,10,7,0,1,0,1,0,3,0,9,1,2,108,1,0,10,9,1,1,12,0,7,16,6,0,0,4,0,0,1,0,2,0,0,1,4,9,2,5,1,30,0,0,1,0,26,24,17,1,3,0,11,0,0,28,15,6,2,0,0,23,0,1,0,3,74,0,15,0,5,3,7,0,0,2,5,5
"COG1623",5,15,1,20,4,3,13,2,0,12,18,0,0,0,44,0,0,6,15,0,3,1,12,16,1,4,0,5,2,0,3,11,13,77,13,0,26,9,7,0,3,1,6,40,55,65,1,0,32,1,37,0,0,31,2,3,1,1,4,4,0,3,5,16,0,16,2,0,49,0,8,1,2,2,3,0,21,1,20,0,0,27,0,13,14,0,13,2,4,86,1,3,1,11,3,3,14,0,0,10
"COG1624",92,202,135,107,205,111,188,134,113,222,286,134,139,189,253,156,177,192,169,151,233,165,102,164,278,230,243,234,248,205,146,151,224,194,197,38,260,199,76,164,149,233,167,226,245,221,126,175,215,186,231,168,140,238,200,191,205,292,193,179,181,160,210,141,185,222,203,123,139,167,59,152,106,166,195,173,199,145,130,177,227,226,195,143,209,197,151,263,136,229,138,142,150,142,191,142,177,199,223,242
"COG1625",28,42,80,31,91,38,25,70,35,50,91,34,36,42,121,106,59,66,29,26,113,72,34,118,8,134,89,164,21,132,73,59,22,112,53,76,98,34,38,57,46,107,71,93,130,134,29,92,98,47,150,79,51,83,88,58,63,48,52,74,89,79,60,41,51,75,94,68,80,36,58,62,20,80,183,68,71,81,49,66,74,100,57,9,116,54,88,18,81,55,77,207,62,21,95,89,98,42,108,62
"COG1626",162,132,134,86,9,166,67,165,136,69,58,245,79,116,51,75,148,134,156,189,84,108,293,41,21,24,144,46,97,67,164,243,44,77,122,214,151,58,97,191,86,17,106,48,77,95,279,124,146,37,74,117,120,43,53,138,94,43,65,88,187,146,57,73,173,119,129,325,71,235,33,158,44,129,29,163,12,195,203,114,55,121,188,54,86,32,12,105,159,128,167,6,171,250,33,82,66,88,53,36
"COG1629",1681,1212,890,1504,1216,1350,1150,880,1370,517,703,1402,897,1083,404,1035,1112,627,1206,1386,578,1120,1258,148,1481,737,667,327,1213,720,986,1016,1884,690,1051,1356,749,1631,1540,1159,1089,433,1155,520,419,535,1455,660,782,908,482,1379,822,706,292,929,1049,1580,924,917,1016,924,497,1326,585,733,830,1492,770,1080,275,965,1232,822,141,1084,1459,657,1053,1143,590,562,937,1751,775,368,186,1976,666,529,931,53,1244,1635,186,870,691,1136,811,1009
"COG1633",7,2,5,17,0,4,6,3,4,15,12,10,0,8,11,5,7,1,29,1,5,13,3,1,0,5,5,41,7,4,4,9,3,7,4,53,9,5,5,1,2,1,9,7,4,13,0,4,36,4,36,3,13,13,8,1,7,0,16,28,3,9,1,2,2,6,2,2,10,1,16,2,14,1,12,11,1,22,15,15,0,5,3,10,12,7,6,0,5,98,0,1,5,7,16,5,1,1,15,0
"COG1635",4,6,17,4,0,5,7,5,0,7,19,18,1,2,3,12,8,1,38,8,1,13,13,0,2,6,1,2,4,4,0,15,5,4,18,0,64,2,4,4,5,0,6,8,3,16,9,1,14,10,10,24,29,0,4,20,77,14,3,8,5,9,2,3,3,22,4,21,0,4,0,4,2,6,0,7,5,18,15,24,11,21,8,15,3,1,0,242,0,6,1,0,4,18,0,3,19,10,2,0
"COG1636",63,112,77,57,108,41,96,78,96,31,158,91,53,132,145,136,125,144,96,79,101,118,100,109,78,148,134,125,120,95,82,105,129,135,106,20,141,105,67,120,131,129,119,173,154,127,78,114,136,93,121,80,121,164,113,106,107,97,109,120,124,112,107,129,116,119,134,87,127,86,39,126,57,114,115,100,109,103,77,83,108,162,122,28,120,182,89,124,102,159,90,131,86,77,124,108,100,118,119,96
"COG1637",0,0,0,2,2,0,0,0,0,27,1,0,25,0,5,0,0,0,0,0,12,0,0,41,0,0,0,2,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,0,1,1,19,14,0,0,0,3,17,13,5,0,0,0,165,0,0,0,11,0,1,0,0,0,18,0,0,0,0,0,54,5,0,0,0,51,0,0,8,0,0,2,3,0
"COG1638",94,34,73,211,64,35,44,71,35,33,38,86,52,45,54,157,64,112,47,47,77,79,64,95,17,48,81,57,28,54,111,54,30,44,58,369,37,40,76,78,94,89,58,40,65,53,24,38,62,29,150,213,223,166,345,151,189,158,150,160,205,228,248,141,125,250,218,295,254,184,81,168,360,237,47,187,144,135,150,230,234,178,157,392,200,235,232,54,292,162,254,444,245,240,105,179,180,204,242,112
"COG1640",408,553,400,216,554,312,546,447,455,288,514,352,579,430,545,504,499,526,276,413,511,326,424,514,542,445,409,392,467,611,446,400,337,484,486,345,573,437,359,457,473,587,446,481,469,323,322,503,472,561,444,411,362,512,563,469,494,415,489,428,499,430,490,432,474,601,629,401,367,418,835,437,297,530,533,502,450,474,377,368,513,522,442,288,471,204,703,679,475,258,486,883,508,363,424,457,542,501,517,631
"COG1641",8,18,30,40,41,12,23,29,56,26,32,25,31,37,49,35,22,31,18,45,33,64,38,77,3,40,32,96,20,54,28,41,11,54,30,22,29,46,32,17,51,84,43,36,34,61,19,34,37,19,41,24,51,48,125,18,22,35,43,70,32,50,59,31,22,83,45,18,80,29,13,41,23,92,99,23,47,45,24,60,106,38,48,6,54,25,133,18,42,26,41,96,35,21,71,43,47,21,59,34
"COG1643",35,30,21,22,177,10,111,10,20,122,145,34,424,19,41,38,26,71,14,10,50,32,13,218,289,91,4,49,130,12,36,14,315,28,62,369,61,126,41,22,13,54,59,7,55,66,28,0,17,324,13,4,16,37,16,27,196,270,78,106,9,11,28,111,67,90,46,18,140,50,629,10,21,10,67,32,183,235,24,81,147,18,48,50,34,65,273,454,209,15,84,283,113,24,57,10,43,98,103,70
"COG1647",3,13,11,7,6,7,6,14,8,1,21,6,21,9,2,2,7,0,10,2,4,30,6,5,1,15,6,2,5,10,2,11,3,13,6,0,7,2,3,3,2,13,13,24,10,27,11,1,6,5,11,18,18,7,17,4,7,0,1,10,7,2,1,2,1,2,1,3,20,0,1,0,1,14,3,5,4,28,8,16,19,7,5,9,32,1,5,2,2,6,0,56,12,7,0,3,11,12,15,7
"COG1648",22,24,21,49,50,12,41,58,30,40,45,24,55,33,24,40,12,93,19,25,41,41,25,40,2,15,39,63,31,35,38,24,13,30,72,110,33,14,30,22,35,82,96,31,48,41,15,54,36,23,35,22,35,54,123,54,32,27,25,27,21,25,48,96,33,60,27,12,125,47,38,32,21,94,115,21,46,41,23,35,61,49,14,55,55,92,51,26,106,20,32,143,33,23,53,40,68,16,30,25
"COG1649",672,605,449,612,532,842,606,411,671,152,419,724,306,705,341,600,708,308,532,696,613,349,710,132,549,430,394,311,680,348,491,560,648,454,530,65,585,530,637,649,759,232,571,452,245,204,687,561,504,409,341,509,432,524,199,482,492,771,574,385,632,521,358,522,510,484,523,698,229,483,80,543,488,425,102,587,377,305,583,429,337,428,620,573,384,57,119,787,241,450,527,62,750,790,24,466,383,570,364,433
"COG1651",65,20,26,54,5,180,10,19,50,44,1,40,102,36,7,15,20,33,15,20,38,30,15,79,6,27,8,17,6,14,60,50,20,17,65,111,10,10,42,21,14,3,41,10,34,22,47,13,7,61,5,25,39,16,9,20,14,7,48,24,3,7,10,129,51,14,33,10,73,40,302,12,119,21,22,18,5,51,22,27,26,40,11,114,2,33,102,21,126,11,117,182,28,49,30,17,11,13,36,24
"COG1652",10,10,26,31,31,13,17,25,3,66,8,17,21,22,15,25,6,13,26,10,26,26,10,5,4,9,22,33,7,43,19,9,7,15,6,18,14,9,16,16,23,4,8,14,18,81,21,8,12,20,28,49,33,5,15,9,26,106,8,10,11,9,34,19,4,27,25,15,52,12,13,22,8,15,3,21,19,13,12,7,5,11,18,62,18,7,49,8,16,15,40,11,5,6,11,10,16,12,11,7
"COG1653",581,647,1312,943,798,834,624,990,453,2506,771,487,821,358,2417,933,779,1380,1455,533,1035,816,522,3057,176,1766,1443,2167,215,1962,1331,781,190,726,840,2022,1262,731,556,524,851,1839,402,1425,1631,1877,465,1417,949,429,2303,849,670,1838,2614,999,984,525,1002,980,1087,814,1648,663,1307,968,1506,665,1293,888,4092,802,799,865,4511,698,1192,1885,752,569,1092,1242,1010,470,910,1712,3290,214,1369,850,982,2811,328,348,2547,1147,1183,828,936,1136
"COG1654",30,55,64,40,71,24,56,75,54,117,96,54,89,42,139,108,58,131,30,38,72,88,46,154,24,105,126,145,34,109,86,58,13,98,61,106,87,48,37,56,62,157,60,97,128,85,38,117,79,128,102,81,52,141,153,97,66,47,51,59,95,73,134,76,98,98,108,32,150,79,70,93,40,119,199,80,107,126,46,71,116,158,71,35,121,106,159,24,150,68,76,149,51,26,215,105,104,48,132,93
"COG1655",0,19,36,0,11,0,16,39,11,5,32,3,12,6,21,11,8,64,1,16,4,21,7,12,1,23,27,4,14,63,29,16,0,13,32,0,21,21,8,0,12,48,3,24,20,6,12,39,19,35,72,18,17,60,66,48,33,21,6,12,33,9,72,9,21,25,38,0,54,34,0,25,18,71,3,13,44,26,3,14,22,78,32,1,36,33,23,2,35,6,27,2,0,3,1,29,34,23,16,35
"COG1657",0,0,0,0,0,0,0,1,2,14,0,20,1,0,1,0,2,0,4,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,8,0,0,1,0,2,0,0,2,4,114,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,0,6,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,56,0,0,0,0,0,3,0,5,0,0,0,1,2,79,0
"COG1658",7,15,26,27,28,11,12,26,13,87,32,14,26,9,41,48,20,23,17,9,29,47,30,74,9,33,38,82,12,25,17,21,8,63,32,2,26,13,6,25,13,20,38,55,64,35,8,11,28,27,40,14,26,16,21,29,16,10,34,27,39,26,21,20,30,26,43,29,48,16,17,31,5,32,41,25,37,17,39,38,71,24,27,9,29,78,43,9,20,29,16,85,35,11,102,20,31,20,44,14
