"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG3022",121,115,99,99,120,115,149,100,94,119,117,227,106,137,115,164,106,99,103,127,107,111,167,128,119,141,79,102,98,99,80,123,120,151,161,70,131,167,108,62,209,147,145,135,66,139,120,109,108,150,97,127,173,141,99,143,144,180,170,209,162,142,132,108,103,125,169,89,116,130,97,120,158,148,70,104,121,122,123,106,146,129,146,135,99,82,155,161,143,118,242,144,111,92,112,173,122,108,175,94
"COG3023",360,195,74,218,123,226,554,239,159,417,277,17,96,163,67,336,324,230,140,276,223,144,70,217,325,165,108,291,436,112,165,232,272,119,53,173,213,248,240,261,236,241,190,494,90,492,291,130,318,91,256,167,161,284,144,318,268,137,296,229,181,139,371,264,226,259,525,103,221,174,373,142,157,380,165,181,330,201,155,240,293,392,208,84,194,51,108,183,183,352,341,176,236,189,176,265,211,154,282,157
"COG3024",0,1,0,2,0,0,1,1,0,1,1,1,3,2,2,1,0,2,1,0,0,1,0,3,2,0,3,2,1,0,2,0,3,8,0,2,0,0,1,0,1,1,3,0,3,11,3,1,2,0,3,10,2,2,1,22,2,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,3,4,1,1,1,0,2,1,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,1
"COG3025",13,11,18,12,69,13,34,6,17,11,27,10,8,19,12,10,8,2,2,7,2,0,8,10,16,36,6,14,16,21,3,23,13,45,11,24,18,16,6,30,4,9,27,21,19,11,13,13,25,108,8,29,42,12,15,2,5,14,12,1,2,66,46,22,13,8,3,5,51,4,6,4,8,10,3,8,17,25,6,10,6,19,15,7,15,7,5,2,13,14,67,28,5,28,22,10,24,18,13,27
"COG3026",3,0,3,0,51,0,1,1,1,0,7,9,14,2,3,1,1,3,3,1,0,0,1,0,4,0,0,1,1,0,0,4,1,41,4,1,6,5,0,13,0,2,4,7,13,6,10,0,5,77,2,21,15,1,4,1,5,7,4,2,4,32,10,0,0,0,6,0,4,3,3,1,5,0,0,0,6,0,0,5,5,9,3,5,1,13,3,0,0,5,39,0,1,14,2,0,2,0,6,27
"COG3027",7,12,1,14,51,6,2,2,4,5,6,7,6,9,6,1,4,11,2,6,2,4,6,3,17,2,4,3,3,9,5,3,4,35,16,8,9,18,5,14,1,2,12,7,17,4,8,10,4,56,6,13,3,4,5,3,2,8,8,2,4,28,13,4,4,8,2,8,20,9,6,11,5,6,4,0,8,0,2,5,8,6,9,5,8,4,2,3,6,5,33,5,9,17,8,3,3,3,4,21
"COG3028",0,1,0,2,7,0,0,2,1,1,3,5,6,2,0,2,3,1,3,0,0,1,0,2,4,0,0,3,2,0,4,0,4,15,1,0,0,1,1,4,1,2,4,1,5,8,4,0,2,12,9,20,14,0,2,43,6,13,10,5,1,31,8,6,7,4,2,2,4,2,3,0,2,2,3,3,11,5,11,4,6,13,7,3,0,1,2,2,13,6,27,0,1,14,11,1,6,8,6,11
"COG3029",2,0,3,3,25,0,0,0,0,0,5,6,7,4,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,2,26,5,1,2,6,1,1,1,0,1,0,2,14,1,1,3,46,0,13,3,0,3,24,0,7,2,2,1,22,5,0,0,0,2,0,1,5,1,0,6,0,0,0,7,0,1,2,3,7,4,4,0,11,2,0,1,2,23,0,0,7,1,0,1,0,3,12
"COG3030",0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,2,1,2,0,2,15,1,4,3,0,2,27,3,5,2,0,0,32,2,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,9,4,0,0,5,0,1,1,6,21,0,0,7,1,0,0,0,6,8
"COG3031",3,0,0,0,64,1,0,0,3,1,6,1,2,5,1,0,1,1,1,0,0,0,0,0,5,1,0,1,2,0,1,1,0,13,0,0,1,7,0,17,0,0,0,2,10,4,6,1,4,70,4,22,16,1,3,1,5,12,5,4,0,47,9,4,0,0,2,0,6,1,5,1,0,2,0,0,4,0,0,2,3,0,4,0,0,1,1,0,2,2,28,0,2,13,0,0,1,1,13,30
"COG3033",75,52,23,79,181,66,10,58,52,61,16,6,47,65,30,34,63,65,32,92,38,39,29,95,34,59,61,85,67,76,56,60,78,53,4,44,101,40,66,69,3,10,44,37,58,24,58,63,66,165,101,40,50,133,32,22,10,31,36,60,26,101,79,89,76,96,12,32,85,59,63,80,11,18,64,21,95,44,51,82,57,52,49,26,111,22,9,72,20,61,61,45,79,44,82,80,30,24,63,110
"COG3034",5,7,9,2,45,2,0,4,3,13,9,5,3,3,1,1,1,2,3,3,1,0,0,6,0,1,0,5,4,3,3,3,8,10,2,4,7,12,3,8,1,0,19,11,7,22,6,2,4,57,2,21,7,32,9,41,10,12,5,2,5,31,9,1,1,3,2,0,7,9,3,1,1,2,2,2,8,2,3,0,2,14,2,0,6,2,1,1,10,9,11,1,0,2,3,15,1,1,8,25
"COG3036",0,0,1,0,6,0,1,0,1,0,0,3,6,2,4,1,0,1,1,1,0,0,2,0,3,1,0,0,0,0,0,1,1,25,2,0,0,2,1,0,0,0,0,1,3,0,2,1,0,16,1,17,4,1,5,0,1,2,1,0,0,10,1,0,0,0,3,0,0,1,0,1,4,0,0,0,1,0,0,1,1,8,1,1,0,1,0,0,0,3,8,0,1,7,6,0,2,0,3,6
"COG3037",21,12,67,2,141,11,90,7,22,17,36,99,23,35,24,24,23,19,6,13,56,39,12,13,32,4,10,9,20,2,2,9,21,166,37,24,28,74,3,29,12,14,49,30,78,19,35,17,42,88,24,126,70,31,30,7,18,43,43,15,14,97,60,18,22,7,13,31,17,41,22,28,7,27,8,4,25,41,15,7,11,26,12,9,29,39,18,13,17,41,90,57,25,28,39,25,43,33,20,54
"COG3038",4,0,4,0,144,0,1,0,2,0,7,5,3,7,2,2,0,6,0,0,0,1,0,0,10,0,2,1,3,0,0,0,1,5,5,4,0,17,1,13,0,0,4,7,5,3,14,2,9,138,0,10,6,0,2,1,4,26,10,3,4,79,15,0,0,1,5,0,7,7,2,0,0,5,0,0,8,0,0,6,1,17,7,0,1,16,1,1,1,11,62,0,3,22,0,3,1,0,5,24
"COG3039",16,62,66,183,710,1324,6,31,1490,39,29,71,321,102,203,31,337,84,259,86,118,97,103,290,277,190,95,641,168,309,57,24,992,26,63,106,107,32,385,173,21,18,64,79,85,169,63,254,67,241,1638,13,81,63,194,232,275,43,72,261,72,100,104,130,37,95,16,164,1423,192,50,45,21,78,1124,94,246,109,74,1084,90,18,43,218,25,64,43,186,6586,645,28,26,84,174,1448,44,791,21,968,409
"COG3040",37,19,7,25,66,7,4,41,19,24,15,10,9,36,6,32,56,46,24,29,35,23,6,30,21,21,13,28,49,18,9,25,46,40,9,11,18,47,31,24,21,4,50,88,22,21,60,20,33,68,42,90,45,75,19,9,76,75,17,12,16,77,77,55,34,58,4,30,42,53,64,12,2,104,18,5,64,22,25,29,36,121,51,5,23,8,7,6,15,84,85,17,43,53,45,20,17,17,71,47
"COG3041",31,41,27,19,38,51,124,23,33,65,142,36,33,40,57,64,170,19,34,43,47,37,62,52,41,71,91,17,28,33,39,37,18,19,47,19,16,26,60,48,24,126,37,10,129,66,19,55,28,58,22,10,65,38,31,63,459,47,10,118,43,39,13,45,31,44,36,33,47,25,43,59,109,16,40,150,56,159,36,38,34,14,33,56,48,10,32,22,18,12,101,44,49,19,37,34,13,28,29,66
"COG3042",0,0,0,1,22,0,0,0,1,0,5,4,2,7,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,4,5,0,0,5,2,9,1,0,2,4,3,0,1,0,1,45,1,14,5,0,1,0,2,6,1,0,0,14,2,0,0,0,1,0,2,2,2,0,0,0,0,0,3,0,0,1,2,16,1,1,0,3,0,0,0,1,22,0,1,9,0,0,0,0,1,7
"COG3043",3,1,0,0,21,1,1,1,2,2,6,3,12,4,0,1,0,2,1,0,0,0,0,0,2,2,0,1,3,3,1,1,3,9,2,1,1,4,2,4,0,3,2,6,1,1,6,1,5,53,2,3,0,0,10,0,6,9,4,0,1,19,5,4,0,0,2,0,1,3,1,0,0,2,0,0,7,1,4,1,3,2,5,0,0,3,2,0,5,4,16,0,0,8,0,3,2,7,4,10
"COG3044",30,44,164,25,15,39,17,31,41,15,14,158,62,51,121,3,40,26,49,37,59,39,69,18,20,23,24,24,18,52,55,59,23,88,168,47,22,112,44,45,48,41,45,21,19,31,55,20,11,83,26,26,16,31,71,8,31,49,8,38,72,73,32,12,52,23,10,52,13,35,17,45,65,23,42,15,22,48,67,11,22,19,13,64,38,63,142,60,43,38,33,31,58,35,36,41,27,55,24,22
"COG3045",2,2,0,0,37,1,1,2,2,0,2,7,4,8,2,4,0,8,3,1,0,2,1,1,3,3,0,4,2,2,3,0,9,3,3,0,2,4,5,10,0,0,4,6,4,4,12,6,5,52,3,9,5,1,6,3,7,13,9,2,3,29,4,4,4,0,1,1,5,4,4,0,1,1,5,2,11,2,9,3,4,11,6,1,0,13,1,0,5,5,30,1,3,15,2,1,1,3,8,21
"COG3047",0,0,0,0,23,0,0,0,1,0,0,5,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,3,0,2,3,2,3,0,0,0,2,3,1,2,1,0,20,1,17,1,0,0,1,0,3,1,0,0,21,1,3,0,0,3,0,3,4,0,0,0,1,0,0,1,0,0,1,1,11,3,0,0,4,0,0,1,1,10,0,0,3,1,0,0,1,4,13
"COG3048",6,5,6,7,66,13,8,5,10,7,10,10,9,33,16,6,4,9,11,10,10,2,6,21,17,8,5,5,22,2,13,6,9,78,46,2,7,15,16,42,40,4,25,3,32,17,26,6,11,141,4,68,33,6,10,6,14,12,20,1,6,87,53,13,24,19,7,13,30,14,8,18,10,4,3,17,6,6,3,6,21,18,12,6,18,9,7,21,22,16,52,3,7,25,10,7,10,7,17,43
"COG3049",198,239,255,267,115,288,84,247,231,152,59,182,226,279,218,170,178,267,315,270,273,214,209,254,160,219,219,205,208,284,233,253,289,160,162,141,300,230,232,236,210,72,256,328,166,112,299,238,185,70,219,203,169,255,163,71,328,259,102,156,219,117,274,232,238,317,21,230,209,241,283,277,102,350,326,145,267,185,261,233,170,223,229,182,263,208,191,231,149,196,65,205,191,212,266,239,234,237,257,166
"COG3050",0,0,0,0,17,0,1,0,1,0,2,7,4,2,0,0,1,0,2,0,0,0,1,0,3,0,1,1,1,0,0,1,1,22,1,2,1,5,0,5,0,2,2,3,5,1,0,0,2,18,2,14,2,0,0,0,1,3,0,0,0,16,1,1,0,0,0,0,2,0,1,0,2,1,0,0,4,0,0,0,3,13,5,2,1,1,1,0,0,1,10,0,0,8,1,0,0,1,2,9
"COG3051",26,33,30,20,89,27,19,14,37,8,109,40,57,31,66,7,65,39,17,20,33,13,103,62,40,28,24,22,70,12,13,40,34,89,108,40,31,35,36,73,33,10,61,37,38,18,55,30,47,144,48,59,42,12,81,34,11,23,32,25,23,121,122,29,84,23,4,27,86,46,18,21,11,31,13,51,36,18,25,28,40,76,44,64,36,48,31,25,113,43,47,39,23,92,37,62,14,57,40,40
"COG3052",7,9,10,1,16,2,4,3,7,3,34,14,17,13,8,4,9,10,6,1,6,4,42,13,11,12,8,2,20,6,4,10,12,28,22,12,3,10,15,22,8,7,26,17,18,5,13,11,8,39,11,12,12,5,18,9,5,5,4,4,7,45,25,9,21,7,2,8,24,7,5,6,3,6,4,12,15,2,6,6,9,17,11,22,14,12,10,8,27,13,22,14,7,19,8,25,2,17,10,13
"COG3053",3,5,3,1,25,4,2,1,7,0,30,2,24,7,8,6,9,5,0,6,4,4,37,11,7,2,13,3,8,41,6,4,11,18,26,5,4,4,1,14,19,2,21,2,13,4,11,11,2,29,21,41,31,5,46,33,19,20,17,12,21,94,40,12,33,5,9,13,33,22,12,13,8,10,15,37,47,4,7,14,26,32,23,123,10,26,70,11,7,23,62,38,17,48,22,15,19,5,14,30
"COG3054",3,0,1,1,45,1,0,1,2,1,7,7,5,7,4,2,2,5,2,1,0,1,1,0,4,0,0,1,2,0,0,3,1,39,3,5,4,5,3,19,1,1,4,7,4,5,11,0,4,61,2,15,13,2,7,0,7,10,2,2,0,58,10,4,0,0,4,0,4,5,4,2,3,2,0,0,2,0,1,1,3,14,6,1,0,21,0,0,0,5,32,0,4,10,0,2,1,1,4,18
"COG3055",118,171,54,63,251,88,69,94,53,160,103,6,54,98,80,114,63,80,26,88,69,20,110,106,73,9,32,89,121,27,57,85,125,40,3,42,82,95,96,68,8,8,127,153,22,163,161,59,74,166,62,100,95,56,78,21,100,84,53,107,38,93,113,78,87,26,15,54,108,145,89,23,103,146,89,68,143,118,58,128,108,65,95,75,74,22,33,76,93,135,126,78,54,71,129,94,140,105,143,88
"COG3056",3,0,2,1,47,2,1,0,0,0,7,4,4,5,5,1,0,3,1,0,0,0,3,0,9,0,0,1,2,0,0,4,1,35,1,2,1,12,1,13,2,0,5,6,5,5,6,0,7,77,0,18,1,0,3,1,2,17,6,1,0,37,6,3,0,0,6,0,5,6,0,0,4,4,0,0,2,0,0,2,1,5,4,2,0,9,0,0,0,6,24,0,3,14,1,3,4,0,4,13
"COG3057",2,0,0,0,8,0,2,0,1,0,3,5,5,4,2,1,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,23,4,0,1,2,0,5,0,1,2,2,12,2,1,0,1,15,0,22,8,0,2,1,0,3,4,1,0,10,0,2,0,0,0,0,2,2,0,0,2,3,0,0,1,1,0,1,0,10,5,0,1,5,0,0,1,1,14,0,0,2,1,0,1,0,3,16
"COG3058",4,4,2,5,56,3,2,9,6,0,7,7,6,12,2,1,2,5,11,1,0,0,4,1,11,4,0,2,6,4,12,3,6,34,5,7,9,8,3,12,4,3,12,8,16,9,22,10,16,89,3,10,9,0,2,0,3,5,1,1,1,24,3,2,0,0,0,1,2,1,1,0,1,1,3,1,2,3,1,3,1,2,2,2,2,4,1,0,5,4,14,0,2,3,2,2,1,0,5,6
"COG3059",79,50,29,62,68,66,32,58,70,39,8,4,39,73,27,22,78,34,28,78,75,61,23,66,23,10,27,76,57,44,41,57,87,66,7,55,78,53,68,37,11,9,66,82,19,22,106,43,65,71,69,42,49,72,76,5,105,38,41,26,27,59,72,46,58,91,2,5,62,64,68,75,4,113,45,35,71,51,69,105,65,68,86,30,45,22,7,57,60,110,26,26,45,62,84,110,111,55,94,32
"COG3060",0,0,0,0,32,0,1,0,1,0,1,3,7,4,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,25,4,0,3,4,1,3,3,1,1,2,9,4,3,1,0,47,0,18,4,0,2,1,5,7,3,0,1,21,7,0,1,0,0,0,0,7,3,0,2,3,0,0,1,0,0,1,1,13,2,1,0,4,0,0,1,2,16,0,0,8,0,0,3,0,4,10
"COG3061",3,0,1,0,8,0,1,0,0,0,2,10,11,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,36,4,0,0,2,1,1,1,1,2,0,8,4,5,0,1,25,1,15,2,0,7,2,0,4,1,0,0,18,1,0,0,0,0,0,3,1,0,0,5,0,0,0,7,1,0,0,2,12,3,2,0,1,5,1,0,0,13,0,1,12,0,0,3,3,2,6
"COG3062",1,0,1,0,22,0,0,0,1,0,1,2,1,4,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,3,0,0,1,3,0,1,0,0,1,28,0,0,1,0,5,0,2,7,5,0,1,20,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,0,1,14,0,1,9,0,0,0,2,2,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",5,0,0,0,61,2,0,0,3,2,4,12,11,4,2,0,1,5,1,2,0,0,1,0,5,0,0,0,1,0,0,3,1,20,4,0,1,9,3,12,0,4,3,4,3,24,8,1,3,36,0,44,6,0,4,29,0,8,3,3,0,43,3,2,0,0,0,1,5,4,2,1,4,4,0,0,0,0,0,2,3,21,3,1,0,6,2,1,1,4,21,0,1,13,0,1,3,0,6,16
"COG3065",1,0,0,0,42,0,1,1,0,0,3,10,9,1,2,0,0,2,0,1,0,0,3,0,5,0,0,0,1,0,0,0,3,34,6,1,3,7,0,5,2,2,2,3,11,4,5,2,7,73,1,16,5,0,2,0,6,13,3,0,3,39,8,3,0,0,2,0,2,2,1,0,1,4,1,0,4,0,0,0,0,8,12,2,0,9,2,1,0,2,33,0,3,16,0,2,1,0,2,14
"COG3066",1,0,1,0,41,0,1,1,3,1,3,14,11,4,1,0,0,2,0,1,0,1,5,2,4,0,26,0,0,0,3,3,2,22,5,2,2,6,0,5,0,2,6,2,12,32,3,0,2,62,1,23,9,2,2,39,2,6,4,0,0,35,11,1,0,0,2,0,2,4,0,0,0,0,2,0,1,1,2,0,2,7,6,3,0,5,1,1,0,5,32,0,2,14,3,1,0,1,3,18
"COG3067",2,0,2,2,76,0,0,0,2,1,7,12,18,8,3,1,0,2,0,1,0,0,5,0,6,0,1,2,1,0,0,6,5,67,5,2,6,13,3,12,1,2,9,3,14,49,6,0,11,94,3,52,9,4,11,68,3,17,9,3,1,48,8,0,0,0,3,0,5,5,1,0,6,2,0,0,8,0,1,4,6,14,1,6,0,8,2,0,0,3,49,0,1,21,0,2,3,2,7,34
"COG3068",0,0,0,0,21,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,17,3,1,0,2,0,4,0,0,1,1,3,6,1,0,1,18,3,26,12,0,0,29,5,16,3,4,1,39,6,1,0,1,5,0,4,5,0,0,1,3,0,2,7,3,1,0,4,14,4,2,0,4,2,0,0,3,21,0,3,8,3,3,2,0,5,16
"COG3069",66,43,7,31,138,47,12,120,54,28,87,39,91,93,37,42,12,56,157,13,27,46,29,56,99,57,44,42,81,28,63,38,165,87,38,73,34,25,59,55,70,39,139,59,14,46,137,66,40,368,29,46,8,9,20,14,13,11,24,8,37,47,51,26,23,16,8,11,25,4,11,5,12,5,26,43,33,22,13,25,17,13,18,13,10,15,17,4,36,21,25,14,8,9,11,21,22,10,11,13
"COG3070",19,26,40,14,54,28,7,18,26,17,6,59,36,12,38,4,37,23,39,16,22,24,39,15,35,30,34,21,8,35,15,19,8,74,64,16,7,42,33,30,14,6,19,14,38,10,16,12,9,92,7,34,17,8,18,15,20,31,16,11,90,56,16,12,12,30,3,29,26,32,37,32,14,12,19,21,24,12,25,11,18,26,10,27,24,29,38,15,8,15,35,29,31,16,15,8,12,25,16,47
"COG3071",8,0,2,2,48,0,1,3,1,1,6,19,19,5,11,1,0,7,0,0,0,0,3,0,9,2,0,3,3,0,1,4,0,56,7,2,7,8,2,11,1,3,4,8,10,11,5,0,6,81,6,32,17,0,5,5,5,18,5,0,1,69,4,3,0,3,1,0,7,8,6,1,9,4,0,1,9,1,1,1,4,17,7,3,0,14,2,0,1,12,34,1,1,17,2,2,4,2,4,21
"COG3072",5,0,3,6,128,1,3,0,1,1,11,30,33,16,8,3,1,6,3,1,0,0,4,0,11,1,0,3,7,1,1,8,3,112,13,3,9,25,2,26,3,3,7,10,13,68,12,0,24,208,2,26,9,0,3,50,2,9,5,2,1,38,2,2,0,0,4,0,2,4,1,0,4,0,0,1,8,1,0,4,1,5,5,4,1,2,9,0,1,2,32,0,4,11,1,1,2,0,8,11
"COG3073",0,0,0,0,45,0,2,0,3,0,8,7,7,4,2,0,0,4,1,1,0,0,1,0,10,0,0,4,0,0,0,1,2,44,5,0,4,9,0,3,1,0,1,2,9,5,10,0,3,56,1,18,12,0,7,4,1,3,4,2,1,36,9,3,0,0,2,0,4,1,4,0,4,1,0,1,6,1,0,1,4,6,3,5,0,3,0,0,1,4,24,2,1,9,3,0,3,1,7,14
"COG3074",0,0,1,0,8,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,1,3,0,2,0,1,2,1,1,1,2,0,0,7,0,10,8,0,1,1,0,10,1,0,0,20,4,0,0,0,0,0,0,4,2,0,2,2,0,0,2,0,0,2,2,2,1,0,0,3,1,1,0,2,19,0,0,4,0,0,0,1,3,12
"COG3075",51,18,2,42,75,76,19,19,17,10,5,13,32,55,14,16,15,20,14,53,0,52,22,45,14,10,27,89,3,30,34,25,77,49,5,29,81,17,11,6,1,1,33,7,20,12,14,47,80,65,18,44,24,68,58,23,0,12,9,35,7,65,9,52,31,50,5,6,18,10,6,75,12,2,9,8,13,7,61,46,18,6,41,17,37,9,3,58,29,6,41,4,31,14,26,109,34,8,69,23
"COG3076",5,0,1,0,28,1,0,2,1,0,5,6,14,8,3,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,3,2,34,6,1,3,6,0,7,0,1,4,5,7,2,10,0,1,68,2,14,8,0,6,0,3,10,1,3,1,48,10,1,0,2,2,0,4,6,3,0,3,1,0,0,6,0,0,1,1,11,10,1,0,10,2,2,0,3,26,0,1,6,4,2,0,0,7,12
"COG3077",31,64,84,40,31,52,15,48,55,40,12,42,55,42,105,17,59,24,55,65,64,39,97,22,52,91,142,45,30,51,57,59,20,92,78,69,35,19,70,70,9,41,34,24,154,25,22,42,22,57,45,26,42,21,58,82,16,43,11,12,137,93,13,31,37,44,17,46,33,60,37,67,58,14,49,37,41,51,65,33,36,13,56,55,63,32,71,66,26,16,65,73,61,43,61,63,18,67,12,86
"COG3078",3,0,1,0,22,0,0,0,2,1,2,5,5,1,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,14,3,0,1,6,2,3,0,0,0,4,2,1,4,0,0,31,1,1,3,0,4,0,0,4,5,1,3,22,5,0,0,0,3,0,1,2,1,0,0,2,0,0,0,1,0,0,1,7,3,1,0,3,2,0,0,5,16,0,1,2,0,0,1,1,5,7
"COG3079",1,0,1,0,34,1,0,0,0,1,7,7,8,5,1,1,1,1,0,1,0,0,3,0,4,1,0,1,2,1,0,1,1,35,3,4,4,6,0,3,0,0,3,6,5,5,8,0,4,67,1,25,8,0,3,4,4,10,2,1,1,29,5,4,1,1,2,0,7,8,1,1,2,2,0,0,5,0,0,1,0,14,7,2,0,4,2,0,5,4,27,0,3,8,4,1,3,2,4,15
"COG3080",0,0,1,0,29,0,0,1,0,1,5,7,4,0,3,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,2,1,28,2,1,2,4,0,6,0,0,1,2,9,16,5,0,2,44,1,12,2,0,4,27,1,10,2,3,0,12,8,2,0,1,3,0,2,3,0,1,1,2,0,0,3,0,0,3,1,11,3,2,0,4,0,0,2,2,10,0,2,6,0,0,2,0,5,7
"COG3081",0,0,0,0,38,1,0,1,0,0,6,9,9,8,2,0,1,3,0,0,0,10,0,0,3,0,0,0,3,0,0,6,0,40,7,2,5,11,0,6,0,1,3,2,20,6,5,3,7,74,1,30,15,0,2,3,4,9,9,2,0,38,10,0,0,0,3,1,4,1,2,0,2,0,0,0,5,0,0,4,2,22,3,4,4,6,1,0,1,2,31,0,1,17,1,2,0,0,13,8
"COG3082",0,0,0,1,15,0,0,2,1,0,2,3,6,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,26,1,2,1,2,0,5,1,0,3,2,6,2,3,0,2,21,1,13,6,0,1,2,1,5,2,0,0,13,0,0,0,0,1,0,2,1,1,0,1,2,1,0,4,0,0,2,0,5,4,2,0,3,0,0,0,3,14,0,0,6,0,0,2,0,2,5
"COG3083",26,29,8,24,85,26,2,28,20,24,365,15,45,30,14,18,8,19,23,26,15,27,11,21,21,32,5,33,40,20,32,30,30,82,9,19,26,14,29,21,13,12,31,9,24,43,12,19,25,117,43,64,21,57,29,85,11,27,28,9,12,73,9,9,44,15,9,12,17,31,24,8,21,15,24,142,52,25,27,76,24,26,29,10,20,22,4,29,6,10,66,26,18,30,42,21,40,16,30,45
"COG3084",1,0,0,0,44,0,1,0,3,1,3,10,2,6,2,0,0,1,0,0,0,1,0,0,7,0,0,1,1,0,0,2,0,27,4,2,0,9,0,6,0,0,5,4,7,6,3,0,2,65,1,20,11,0,0,2,0,12,2,0,3,41,6,1,0,1,6,0,2,7,1,1,0,1,0,0,6,0,1,2,2,9,5,1,0,5,1,0,0,4,37,0,0,14,2,2,2,2,8,11
"COG3085",1,0,0,2,31,1,0,0,1,1,8,11,14,5,3,1,1,2,1,0,0,0,1,0,5,0,0,1,2,0,0,2,0,23,4,0,3,3,0,7,1,2,6,7,5,14,3,0,5,67,2,17,8,0,2,23,1,14,2,2,2,32,7,1,0,2,5,0,3,2,4,1,2,2,0,0,3,0,0,1,1,12,12,1,0,3,1,1,0,4,27,1,1,12,2,1,2,0,5,15
"COG3086",3,0,0,0,28,0,0,0,2,2,4,8,7,1,3,2,0,3,0,0,0,0,0,7,0,0,0,1,6,0,0,3,6,34,5,3,1,4,0,11,0,1,3,5,5,4,5,1,4,55,0,18,9,0,2,2,1,3,5,7,0,32,17,0,11,0,1,0,2,3,0,1,4,1,0,1,6,0,0,0,2,18,2,2,1,6,0,1,0,12,16,0,0,5,0,2,0,2,4,14
"COG3087",4,2,1,2,77,1,1,3,1,3,12,11,10,7,3,4,0,5,8,1,0,0,1,1,7,0,0,6,0,0,1,1,5,18,9,2,4,11,3,12,8,1,8,3,6,4,15,2,10,82,5,14,5,0,3,3,4,17,12,2,1,61,7,3,3,1,2,1,4,2,2,0,5,5,6,0,5,2,3,6,9,14,7,1,0,10,2,1,7,9,60,4,1,19,1,6,1,3,10,21
"COG3088",7,4,2,5,84,4,2,7,2,4,19,7,18,10,9,5,2,10,6,1,0,1,0,2,8,6,0,3,6,4,4,4,11,30,1,6,5,12,7,14,2,0,15,15,1,6,11,4,13,137,5,18,6,1,10,1,4,29,17,2,6,68,15,5,8,2,5,2,5,6,1,0,3,3,5,2,20,6,6,5,7,3,9,1,0,13,2,0,12,9,57,0,5,20,2,4,8,2,5,20
"COG3089",0,0,0,0,25,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,12,3,1,2,5,0,3,0,0,0,2,3,0,4,0,0,35,1,11,5,0,2,1,1,3,1,2,0,14,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,7,1,0,0,2,0,0,0,6,15,0,0,4,4,0,0,0,1,6
