"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG2035",23,17,22,132,39,56,26,79,16,34,44,18,39,64,60,86,93,28,82,96,25,59,68,65,93,35,32,24,94,111,136,82,72,30,37,55,86,51,51,117,38,49,157,94,72,7,74,15,19,43,39,30,144,228,115,46,80,100,107,118,45,32,54,26,23,26,59,20,39,32,35,46,37,49,11,28,38,43,32,73,89,64,65,23,83,51,57,69,24,72,33,74,51,20,48,57,46,103,125,46
"COG2038",114,188,168,154,186,154,140,393,48,135,72,226,200,160,153,174,128,115,126,172,186,155,182,123,162,56,179,206,182,154,104,170,145,219,89,175,199,142,189,120,141,164,118,83,90,10,161,153,113,146,175,136,135,131,165,166,142,284,162,111,189,194,195,182,202,143,121,118,202,115,85,159,214,153,161,125,166,209,261,140,162,210,110,177,131,232,94,172,50,156,190,136,154,210,185,101,207,154,163,194
"COG2039",12,2,2,32,8,10,91,72,9,18,186,2,12,34,28,42,19,7,79,10,9,21,13,6,18,4,5,8,51,10,4,23,4,35,12,6,16,40,9,6,29,11,15,5,12,4,11,49,9,29,7,12,13,6,19,8,18,49,10,19,13,33,112,20,4,10,2,37,22,2,12,10,5,10,9,2,6,12,8,15,17,19,27,5,10,24,9,25,5,6,5,16,22,15,11,12,10,37,13,5
"COG2040",5,2,9,3,14,7,8,13,5,122,26,7,9,25,19,25,2,4,40,8,7,10,23,6,6,14,10,4,11,5,7,10,18,8,98,3,8,23,7,15,2,6,2,6,1,1,19,41,2,24,8,19,10,32,12,13,9,8,2,12,4,12,91,30,20,1,7,41,31,22,8,25,19,3,108,12,12,21,9,8,6,3,11,15,4,28,6,31,11,8,14,6,16,12,7,8,11,12,6,19
"COG2041",0,0,1,0,0,0,5,0,0,8,7,1,1,3,1,14,0,2,4,10,2,4,1,1,0,1,0,3,0,3,0,3,0,1,18,1,1,11,0,0,1,1,1,0,1,2,10,2,8,2,1,1,7,4,0,0,6,0,2,11,7,0,12,14,3,2,52,32,0,2,3,9,1,1,5,3,0,6,1,0,2,0,2,2,1,4,5,23,7,0,0,2,0,4,2,0,1,2,0,1
"COG2043",2,0,2,2,11,2,4,2,0,6,0,0,2,0,1,3,0,1,48,1,0,4,7,2,9,2,2,1,4,3,1,2,1,10,2,5,4,7,4,1,2,8,4,6,1,0,13,0,0,3,2,0,8,2,0,0,2,2,1,8,0,2,0,4,28,2,0,0,11,1,1,1,1,2,4,0,2,2,4,3,4,6,0,0,1,5,0,3,0,4,3,1,0,2,9,3,2,3,1,0
"COG2045",2,0,13,1,3,2,1,1,0,4,0,2,1,7,4,10,0,3,1,0,0,3,2,3,1,1,2,2,11,1,1,1,0,5,18,1,13,1,1,3,4,0,2,4,1,0,9,1,0,12,2,3,24,1,1,0,4,2,0,5,0,0,6,0,8,0,17,0,4,0,1,6,8,2,3,1,2,7,0,0,9,1,2,1,1,8,1,7,2,1,4,1,1,5,0,1,0,0,2,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",12,1,8,38,10,20,27,3,2,43,9,3,15,30,25,25,6,7,24,13,8,23,24,6,11,12,4,5,88,31,19,13,15,4,7,14,35,19,35,40,12,14,22,19,4,3,23,5,51,17,29,8,34,35,15,5,22,9,12,37,7,18,75,4,11,7,0,3,9,4,12,1,10,9,17,14,4,12,8,13,22,13,13,7,14,28,2,29,2,13,10,33,12,11,14,10,11,15,15,10
"COG2049",17,4,3,21,7,12,18,20,18,42,107,3,12,24,12,40,10,6,21,9,6,8,21,3,53,13,13,5,61,10,16,15,8,6,11,8,9,80,7,8,31,29,13,16,7,8,41,5,59,6,15,8,22,10,14,56,12,15,19,21,11,28,55,25,12,80,72,24,18,4,7,18,15,16,18,17,15,20,15,14,17,11,27,9,31,27,4,24,8,16,11,31,22,19,10,33,24,14,37,14
"COG2050",114,160,206,73,206,130,21,159,120,87,37,163,104,100,133,115,97,144,46,174,205,178,166,150,99,86,223,178,63,108,102,136,183,192,280,154,186,129,179,195,146,178,154,164,116,148,158,100,28,154,161,252,134,91,113,131,148,52,86,108,171,51,173,147,155,153,223,192,197,195,154,223,137,121,175,228,143,183,113,195,139,188,137,189,90,170,111,182,165,168,217,116,175,166,191,112,102,173,130,78
"COG2052",22,17,8,53,16,31,23,36,14,26,6,11,27,40,23,28,18,7,18,7,6,13,21,9,16,16,11,3,62,27,48,23,21,20,10,23,19,53,12,8,20,38,24,28,29,6,30,19,49,17,17,2,51,52,28,21,15,32,32,62,10,33,35,29,8,23,0,12,8,11,4,3,35,17,22,8,16,19,24,21,31,30,8,16,28,17,15,14,0,29,8,27,25,15,14,31,24,10,22,27
"COG2055",26,6,18,74,28,40,68,137,7,125,58,11,40,65,19,35,11,35,40,72,19,35,44,8,31,15,23,31,73,15,18,8,8,51,24,19,47,52,8,19,20,42,35,14,18,24,76,21,162,39,24,64,90,42,20,13,35,46,24,36,44,83,130,44,71,69,278,71,59,27,31,68,87,29,40,19,27,39,49,14,49,45,20,27,26,55,16,83,26,30,25,94,14,36,21,21,27,39,41,92
"COG2056",1,0,18,0,9,6,0,1,4,8,2,2,3,2,0,41,2,4,38,4,0,8,12,7,27,2,0,16,13,4,2,1,3,6,28,8,5,8,1,9,0,6,1,4,9,0,6,0,23,20,2,0,6,2,0,11,3,4,3,1,3,10,1,7,19,4,37,1,7,1,0,7,4,8,8,1,3,9,8,1,1,1,1,12,3,6,2,6,0,1,2,2,11,2,5,1,2,8,6,5
"COG2057",1,2,31,13,11,6,7,9,0,17,11,8,23,23,15,48,7,13,4,13,1,33,27,15,4,3,6,12,20,37,8,8,8,20,13,9,53,34,11,47,22,29,8,14,8,4,63,17,4,21,17,12,40,14,5,9,50,11,18,33,8,11,9,13,35,6,58,31,9,10,12,21,5,16,20,13,18,29,4,9,27,6,8,13,12,22,22,47,7,13,15,35,23,22,38,21,19,44,17,3
"COG2059",475,483,326,287,318,362,257,277,466,82,77,315,405,316,349,276,276,424,194,259,340,291,322,391,207,316,368,340,298,307,282,278,300,351,244,330,265,196,305,283,454,389,236,422,251,515,285,310,403,338,329,307,218,178,235,319,306,216,254,260,355,305,139,328,254,270,120,309,355,270,387,287,418,339,206,256,360,319,309,286,290,339,313,262,333,265,363,187,456,271,326,265,236,314,327,403,336,258,293,341
"COG2060",23,182,327,96,269,110,32,262,19,47,95,275,144,208,190,112,129,171,79,232,295,240,202,125,122,35,246,265,97,222,116,191,175,258,284,217,250,175,210,258,130,129,158,59,70,12,185,38,140,216,77,93,45,48,54,82,50,37,26,30,86,11,34,73,112,71,52,27,111,93,105,106,72,127,73,100,100,61,66,68,54,59,49,63,44,88,24,73,17,75,81,58,40,86,75,24,81,79,41,54
"COG2062",9,0,0,2,3,0,20,49,2,9,118,0,0,17,0,17,4,1,1,6,2,5,0,1,5,29,0,0,8,0,0,0,0,0,11,0,0,11,0,1,1,0,0,4,1,0,4,31,6,3,0,3,4,10,1,1,20,4,0,8,6,3,24,7,3,4,33,17,3,1,22,6,2,0,3,2,0,5,0,0,0,0,10,0,0,2,0,11,5,0,3,10,26,2,0,0,1,19,5,0
"COG2063",1,0,1,0,0,0,2,0,0,4,8,0,1,1,1,0,2,3,2,2,0,3,7,0,0,33,2,0,2,0,0,0,0,5,10,0,0,0,4,0,0,0,0,0,0,2,5,1,7,2,0,5,9,0,0,0,6,0,0,1,5,0,7,34,1,1,46,19,2,0,24,3,1,0,3,2,0,6,1,0,0,0,0,0,0,6,3,1,2,0,2,2,0,2,1,3,1,1,0,0
"COG2064",66,0,0,21,0,3,0,1,6,2,0,21,0,35,3,0,4,1,0,0,2,3,2,1,15,23,2,0,25,17,4,1,9,0,0,2,0,5,3,0,1,6,0,11,2,6,3,1,0,0,1,0,22,6,15,7,2,0,33,26,0,9,0,1,1,40,0,1,0,1,0,0,5,1,1,4,12,2,1,4,5,10,5,1,11,0,25,0,0,4,3,0,9,0,1,2,10,2,8,1
"COG2065",14,38,6,11,11,28,32,71,3,65,34,14,11,20,7,38,8,6,49,32,2,12,14,9,14,4,16,7,72,29,17,20,5,22,0,8,6,79,12,14,5,20,20,17,11,9,41,83,2,8,10,9,28,4,10,4,38,18,6,14,8,7,130,4,4,4,0,27,6,11,6,6,6,31,3,5,9,11,22,10,15,8,20,10,13,17,7,8,9,21,11,8,25,7,13,33,9,6,26,3
"COG2066",16,64,227,56,157,100,23,14,31,10,39,228,98,116,148,105,110,104,34,75,184,118,168,74,62,25,224,151,40,100,82,139,140,190,160,183,147,104,174,123,66,116,22,34,123,17,135,43,36,181,149,161,77,78,52,117,125,57,79,51,150,30,77,188,209,157,149,70,205,170,52,184,149,77,149,180,186,167,112,157,160,164,85,177,111,165,44,92,90,163,191,110,37,205,235,53,143,103,84,148
"COG2067",43,51,46,39,61,61,23,0,196,24,17,34,27,52,50,66,41,62,79,77,53,97,88,122,75,44,67,59,25,50,31,43,15,45,69,32,120,49,59,122,30,34,68,61,33,100,84,43,11,76,37,27,54,79,87,42,74,3,51,49,59,15,18,27,58,24,72,69,35,33,220,41,26,129,57,55,50,51,15,48,45,45,54,48,53,79,19,130,122,77,58,56,65,76,94,62,42,151,33,3
"COG2068",25,52,13,23,16,26,78,103,8,103,13,17,40,35,19,66,9,21,31,39,22,14,49,19,40,12,12,29,32,34,23,19,10,26,49,16,62,33,23,30,20,31,38,18,10,7,31,45,133,31,18,36,58,27,20,28,37,81,20,38,12,103,73,22,41,16,82,45,55,19,11,25,35,12,30,22,21,28,60,21,33,18,26,32,16,40,21,18,11,18,23,25,36,25,28,35,35,20,27,43
"COG2069",14,7,1,32,3,3,41,5,3,39,10,2,17,16,3,18,3,1,28,3,3,14,16,0,5,2,2,3,82,8,6,4,2,0,0,4,5,19,2,4,3,13,8,7,2,1,11,1,51,1,10,0,13,11,5,10,8,11,3,22,3,43,25,4,2,14,0,1,3,2,5,4,4,4,7,1,3,6,2,6,12,10,8,4,6,1,4,6,2,4,3,11,7,2,4,16,5,4,4,9
"COG2070",149,202,281,234,248,278,221,450,112,337,120,283,367,237,267,313,226,164,396,241,279,248,342,222,318,100,205,263,191,293,277,290,248,301,253,265,309,200,289,311,177,263,236,127,175,26,240,253,212,307,323,303,170,255,291,284,275,440,331,159,268,337,286,299,294,243,121,116,264,278,144,222,378,215,282,192,371,310,378,243,241,252,254,257,288,314,201,267,80,262,266,266,281,289,317,203,334,262,227,376
"COG2071",126,109,55,57,38,46,34,15,115,46,49,53,27,59,57,26,47,165,50,61,76,76,57,133,63,91,52,83,33,50,38,39,60,61,37,41,54,50,72,55,98,37,51,80,78,151,56,71,43,54,125,193,111,167,191,101,152,93,100,155,218,132,260,169,275,232,120,298,192,148,348,260,162,278,53,156,196,119,137,143,185,110,146,163,149,175,235,180,506,171,181,56,247,232,211,178,169,218,106,106
"COG2072",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,52,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,13,0,1,0,0,0,2,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2073",53,141,159,92,146,116,114,181,43,80,63,193,210,113,117,115,122,92,65,101,119,54,89,74,94,30,159,77,94,126,114,119,93,168,53,127,111,100,89,67,113,102,79,40,71,8,130,109,92,101,122,37,77,89,109,138,82,181,115,86,140,118,119,175,173,144,42,55,162,138,83,134,222,102,77,138,173,177,177,119,122,147,128,154,100,186,56,108,20,119,119,84,75,140,113,73,155,84,113,148
"COG2076",131,71,81,20,14,43,12,153,20,15,29,54,31,27,18,50,50,75,30,68,53,39,46,64,33,31,38,67,20,46,14,10,22,67,75,37,49,44,43,42,45,15,23,31,71,10,55,44,17,36,8,86,38,18,14,25,65,27,27,59,36,16,57,52,63,5,197,109,23,55,12,31,23,35,40,41,19,37,44,26,23,8,51,45,16,38,21,107,91,57,98,23,16,21,26,60,20,22,45,43
"COG2077",6,39,103,59,81,43,18,1,6,87,34,128,59,44,78,79,37,62,26,95,122,52,61,66,79,13,91,113,23,60,32,64,53,65,83,77,66,54,98,90,40,47,62,21,35,7,104,21,19,89,57,109,54,55,85,77,64,21,36,24,113,17,129,65,95,87,50,19,98,77,51,114,54,67,73,91,79,72,65,82,73,61,70,91,54,56,30,100,31,90,101,62,30,81,96,40,75,140,63,50
"COG2078",17,4,13,3,0,79,40,0,287,1,86,0,2,30,2,16,4,0,1,12,8,25,31,245,3,5,13,1,22,9,0,0,1,2,4,2,4,23,2,4,0,1,1,101,4,223,13,177,5,1,1,3,13,14,8,1,11,1,0,10,2,48,42,0,2,1,29,87,4,0,207,18,7,0,7,0,1,8,1,0,1,0,20,6,0,20,6,2,4,0,0,4,92,1,2,14,2,13,11,0
"COG2079",10,5,14,23,9,30,2,29,8,6,13,11,23,34,11,4,6,11,11,8,11,23,33,10,5,11,26,16,25,28,12,10,11,9,5,13,16,25,17,52,21,14,8,12,9,7,57,18,15,13,8,18,45,35,22,6,44,16,10,10,19,20,70,16,14,6,114,22,45,22,15,21,23,2,29,23,28,23,2,5,21,12,11,11,9,45,29,10,21,17,14,19,5,12,43,19,27,13,30,7
"COG2080",63,49,87,115,67,93,201,203,33,294,134,30,149,108,66,167,55,60,109,74,43,69,82,34,76,40,90,55,172,106,76,58,40,71,154,64,107,102,86,71,47,95,71,56,35,29,113,224,294,84,77,97,137,76,67,64,136,237,103,125,82,324,143,93,77,78,588,166,131,48,42,105,166,52,122,51,76,102,106,59,83,87,68,74,74,152,57,80,47,66,70,95,117,88,80,89,109,102,100,137
"COG2081",113,195,55,312,145,280,319,224,229,273,94,84,305,306,175,284,268,95,201,125,76,155,159,109,225,208,116,49,360,256,299,212,197,117,38,178,170,298,137,83,140,279,298,320,309,187,200,261,345,110,220,47,350,251,268,185,172,375,333,361,122,387,187,213,73,245,198,165,108,79,140,65,219,179,191,71,184,201,243,196,293,285,166,155,272,145,262,123,105,181,110,262,322,89,162,276,184,149,314,316
"COG2082",47,70,77,76,77,78,81,139,26,61,28,68,101,64,81,71,59,21,53,55,22,48,105,42,55,40,109,47,65,54,99,68,109,81,94,33,76,86,67,56,82,89,52,33,56,6,79,74,61,65,86,27,56,59,75,85,47,81,115,59,65,86,67,84,70,59,23,19,57,83,41,94,76,67,119,75,82,120,89,79,77,86,63,78,57,80,43,65,15,63,81,53,42,91,85,57,83,54,67,93
"COG2084",60,105,32,60,34,62,87,374,14,70,67,61,113,63,43,96,18,50,100,129,40,51,42,53,21,28,42,48,59,48,66,40,52,68,50,26,68,108,35,42,21,53,42,22,24,19,87,58,55,41,51,62,117,42,29,33,92,60,29,51,33,105,77,61,62,36,456,182,82,15,41,100,52,61,55,31,56,62,109,19,33,50,22,39,53,70,38,95,40,33,44,44,57,43,34,48,79,59,75,44
"COG2085",11,0,5,2,1,2,0,0,7,1,1,1,2,49,1,0,3,0,0,6,0,0,0,10,0,26,3,0,18,10,0,0,1,2,17,0,1,0,3,1,0,0,1,3,6,2,0,23,0,24,0,2,12,16,1,0,0,0,0,10,2,0,8,0,0,0,0,0,5,3,1,1,9,0,1,0,0,3,0,3,0,0,15,1,0,2,0,0,0,2,0,0,9,0,0,0,0,9,1,0
"COG2086",219,168,198,230,190,190,83,209,211,70,35,155,206,216,186,135,172,284,62,166,189,204,155,234,227,126,225,116,161,180,170,186,197,186,151,167,220,165,193,213,146,229,189,183,145,144,192,194,32,182,226,117,148,140,193,160,218,168,174,155,226,175,82,251,194,152,218,181,232,184,196,190,210,188,169,174,242,181,153,163,194,214,153,171,208,203,185,154,225,237,174,175,189,203,213,190,191,168,177,229
"COG2087",52,63,83,89,74,69,68,69,26,49,49,100,92,79,95,101,64,46,47,80,91,47,85,52,75,31,91,68,128,81,98,83,77,83,47,76,88,78,76,78,84,87,65,54,40,10,104,77,61,91,76,75,55,68,104,94,73,101,78,62,93,85,101,95,112,102,60,49,95,72,55,75,107,82,76,83,99,106,106,84,97,123,64,94,82,111,58,90,29,92,84,54,73,102,84,64,89,86,71,90
"COG2088",106,17,18,128,48,73,84,59,43,41,22,35,76,64,73,98,133,17,54,30,23,27,87,14,121,34,41,11,60,76,177,84,45,12,26,68,59,41,73,23,40,103,84,81,107,13,123,41,43,54,94,17,113,85,83,57,30,146,105,141,18,79,31,54,18,53,52,26,22,16,15,12,72,61,84,25,67,58,50,93,91,50,69,43,83,43,65,25,27,69,23,78,66,23,47,70,116,45,84,139
"COG2089",16,57,109,86,85,85,9,4,591,11,34,87,67,60,134,42,113,16,21,69,126,81,122,17,121,96,174,126,34,74,123,136,103,174,121,174,128,89,130,176,43,182,46,101,89,98,144,20,13,190,117,102,71,112,67,156,77,114,100,80,58,22,38,116,124,85,3,16,89,102,40,171,133,61,119,176,122,67,103,159,84,169,110,157,192,123,82,128,19,143,103,76,17,142,92,65,110,59,46,52
"COG2091",44,32,18,59,27,58,73,8,25,81,31,21,22,36,31,94,31,11,57,32,13,13,36,11,69,22,11,22,88,66,79,52,32,14,16,35,28,29,23,15,16,59,37,29,54,14,66,30,120,23,46,11,52,24,49,37,40,86,76,30,21,90,50,52,21,27,175,53,18,23,28,13,10,10,45,35,22,50,51,48,35,34,24,23,54,28,58,30,22,31,24,32,32,14,24,37,32,43,29,48
"COG2094",6,0,6,15,2,2,40,0,8,2,20,1,0,21,4,22,4,5,1,2,0,3,4,2,0,9,1,1,35,3,8,1,1,0,3,0,14,10,3,14,3,3,7,10,0,0,6,76,2,9,10,0,9,6,17,1,35,1,3,12,3,0,70,1,2,3,0,0,2,1,0,4,3,2,2,0,3,2,0,2,1,1,4,1,1,7,1,10,1,7,0,10,11,6,3,7,4,10,12,0
"COG2095",17,111,282,73,162,67,30,14,30,101,42,302,109,77,174,127,108,121,91,191,346,134,134,159,152,27,198,331,40,104,89,114,110,201,251,207,132,98,142,251,120,157,131,40,92,29,169,29,35,186,153,269,84,119,159,257,160,59,72,53,301,40,135,176,229,212,164,85,279,243,77,261,161,85,105,240,161,182,133,167,120,140,191,189,75,180,71,245,57,151,258,124,105,166,169,58,157,225,165,106
"COG2096",30,78,184,55,136,82,27,62,49,93,64,171,85,77,125,90,91,88,38,170,131,101,128,83,92,32,136,150,42,97,89,102,107,120,136,106,152,84,115,124,98,91,79,60,125,17,126,49,115,143,106,109,41,120,77,145,120,87,56,55,132,57,134,109,173,64,17,24,180,129,55,176,110,94,133,155,157,93,90,126,113,121,122,133,75,150,44,151,71,127,130,104,79,137,123,66,115,125,106,91
"COG2099",80,116,223,145,208,103,129,144,37,140,71,198,184,126,171,125,131,77,73,87,133,79,143,57,133,35,168,135,102,147,114,157,141,192,107,170,155,162,115,97,127,118,77,48,72,14,117,111,216,163,150,75,92,117,121,186,93,253,153,114,151,135,103,167,184,181,29,30,229,160,55,213,205,127,157,223,201,214,196,161,162,151,169,232,99,181,73,120,19,153,180,131,73,222,206,89,180,105,155,196
"COG2102",1,3,1,4,80,10,9,1,2,0,0,7,0,38,12,13,11,1,0,17,7,25,17,11,3,0,5,0,9,49,31,10,6,22,0,2,35,9,23,22,5,15,3,3,5,1,28,10,2,10,10,8,13,14,1,2,71,1,13,7,3,7,9,0,0,4,0,0,0,8,11,0,0,19,0,0,10,12,0,4,39,2,4,0,11,3,4,5,0,8,10,28,7,1,10,20,3,19,27,0
"COG2103",54,77,98,41,114,41,18,105,65,13,39,80,65,49,69,75,60,60,7,71,76,110,90,80,39,50,102,80,84,44,41,105,105,146,132,86,74,104,63,67,54,92,20,48,58,91,63,112,26,96,89,95,40,58,21,79,90,25,75,42,71,26,140,57,58,71,60,93,92,98,60,136,62,109,60,105,96,81,68,72,54,84,82,108,49,80,59,52,23,105,99,70,27,115,90,85,52,43,59,32
"COG2104",2,0,1,1,0,0,12,11,1,3,24,0,0,1,2,7,0,3,2,5,0,0,0,0,6,0,1,1,2,3,2,2,0,0,10,0,1,3,0,1,0,1,2,0,1,0,9,8,6,4,1,3,4,1,0,0,14,3,0,1,4,4,7,12,4,0,29,25,0,1,4,1,0,0,1,1,2,4,0,1,0,0,2,0,1,2,3,4,5,1,2,4,3,0,1,2,4,6,1,1
"COG2105",0,0,5,0,0,1,7,1,3,5,7,2,2,1,3,25,0,6,4,4,1,1,0,1,1,3,1,1,3,5,0,1,0,4,2,3,0,6,1,0,2,3,0,0,1,5,8,0,11,6,1,4,8,0,0,0,11,1,0,6,3,1,14,8,6,3,49,32,0,1,4,8,0,0,2,5,2,3,0,1,0,1,1,0,0,8,4,22,1,0,3,0,0,2,1,0,0,5,0,0
"COG2107",0,0,2,4,9,3,0,0,0,0,0,1,1,6,9,0,2,2,0,3,2,12,3,3,0,0,0,0,5,20,3,7,0,9,0,0,15,3,19,5,0,1,0,2,0,0,11,0,0,6,7,0,4,7,3,1,14,0,4,9,0,1,0,0,0,3,0,0,0,0,7,2,0,7,0,0,9,3,1,5,10,2,4,0,1,2,0,3,0,5,1,6,3,0,9,4,3,11,3,0
"COG2108",0,0,5,1,3,6,0,2,0,0,0,2,3,4,5,4,3,4,0,2,0,9,1,2,3,0,10,3,4,20,5,25,5,3,0,6,4,0,6,5,1,2,15,3,5,0,24,0,0,4,5,8,12,0,4,6,5,1,12,2,1,1,0,0,3,2,0,0,5,8,0,0,2,1,0,3,7,6,3,3,4,2,0,4,9,9,7,1,5,7,5,3,1,3,7,9,4,0,5,5
"COG2109",50,77,32,58,56,74,96,254,39,79,39,50,79,96,59,66,42,24,69,76,36,49,53,31,64,34,40,32,68,124,83,63,45,81,21,49,60,78,30,43,29,93,61,60,68,17,86,65,146,62,75,31,47,65,52,38,104,106,115,88,32,88,92,59,32,34,95,70,52,34,22,24,61,59,49,28,50,48,85,41,60,25,36,42,66,64,47,23,22,43,65,97,47,33,62,81,68,46,100,54
"COG2110",50,212,64,106,104,172,179,104,50,207,75,128,143,167,104,84,164,32,194,69,109,126,99,150,107,411,119,49,227,105,125,112,84,50,108,96,101,113,95,100,59,164,131,129,96,146,168,161,68,103,104,84,117,79,153,86,123,168,168,158,101,140,209,88,117,80,82,64,70,68,76,65,66,110,128,66,117,75,126,75,99,109,87,79,126,87,146,90,12,90,79,156,122,58,95,200,130,101,105,127
"COG2111",5,0,14,8,10,8,2,1,0,3,2,3,13,7,3,5,4,2,1,4,1,8,20,1,3,3,15,3,19,17,8,30,5,7,4,7,18,6,5,10,7,23,15,3,4,1,30,1,1,8,10,13,26,3,2,2,9,1,8,5,6,5,4,2,4,3,29,2,13,1,3,9,4,3,2,4,7,14,2,4,15,6,3,8,9,9,6,8,10,5,4,5,3,4,10,4,7,21,6,1
"COG2113",1,36,73,9,78,18,7,1,3,13,16,72,46,31,47,40,14,25,15,24,75,32,42,45,34,8,34,51,5,30,27,29,48,50,133,84,47,53,54,78,82,31,3,4,9,4,52,21,10,77,43,99,42,22,26,83,37,11,15,12,98,9,29,53,102,76,79,22,108,110,31,110,82,15,127,118,38,93,42,39,46,32,62,68,28,99,13,48,16,34,145,41,16,43,50,18,28,19,68,54
"COG2114",2,1,1,25,0,4,0,0,1,3,0,0,0,1,5,1,16,0,0,1,0,1,0,0,7,4,2,0,56,2,35,82,20,2,4,3,3,6,4,6,0,19,4,12,15,1,0,0,0,1,4,5,0,9,12,10,0,3,10,2,0,0,0,3,0,1,13,0,1,22,0,8,1,6,2,0,0,10,0,6,7,0,1,0,2,1,2,0,0,0,7,1,6,1,34,1,0,0,19,1
"COG2115",9,54,198,94,148,52,72,84,7,22,175,147,85,80,78,90,53,107,21,150,151,102,84,101,38,13,191,119,122,58,104,88,78,129,82,124,117,169,108,82,61,73,124,49,26,16,103,55,19,104,105,99,57,78,119,123,101,27,46,94,165,24,53,115,124,83,129,78,158,170,69,142,136,76,71,127,147,109,54,82,82,126,165,151,39,110,37,214,55,108,153,110,147,203,147,75,84,130,117,75
"COG2116",39,32,19,87,20,68,154,28,28,150,74,21,36,91,57,199,70,34,132,42,27,55,50,23,76,99,18,16,82,71,109,62,28,45,40,29,47,74,51,20,24,64,72,55,88,16,74,103,166,53,36,29,86,47,97,39,118,56,70,99,32,105,78,69,48,61,265,148,53,20,52,52,55,33,63,34,47,89,75,38,42,36,55,51,97,52,84,96,30,58,29,44,81,19,37,97,48,55,53,63
"COG2119",3,28,8,13,4,21,31,72,4,3,1,16,8,11,10,10,14,4,41,27,5,1,8,5,2,14,4,4,2,29,17,18,6,25,0,5,7,9,1,1,7,9,29,4,7,1,7,8,0,3,8,2,11,10,23,14,16,16,19,17,3,18,24,0,4,12,2,17,7,0,4,2,15,17,4,1,7,15,18,8,8,11,6,13,15,12,22,5,7,8,9,5,6,5,8,14,1,3,13,3
"COG2120",3,3,50,37,25,23,5,2,0,2,6,14,21,26,30,27,21,14,9,34,40,16,16,12,12,15,36,30,55,20,26,7,35,30,76,15,29,17,47,78,18,100,31,17,17,12,79,14,10,56,41,91,52,28,20,69,21,8,36,49,25,3,36,27,28,13,60,24,13,49,14,52,32,48,36,68,27,34,6,47,32,25,39,49,35,21,14,19,5,46,14,19,7,28,54,75,39,22,5,16
"COG2121",0,1,7,0,2,0,2,4,0,9,23,0,6,6,0,17,1,7,6,5,0,0,14,4,0,2,0,4,3,1,1,1,0,1,26,0,13,0,12,9,0,1,2,0,0,0,4,0,2,12,0,3,6,0,0,2,0,7,1,1,0,0,19,0,10,1,30,0,4,0,0,3,5,21,0,0,3,1,4,0,0,6,1,3,1,7,1,7,0,9,0,4,1,4,2,6,3,1,0,5
"COG2122",0,0,5,6,5,1,0,1,0,0,0,2,1,3,2,0,2,0,0,2,2,4,0,1,0,1,0,1,0,1,0,1,2,1,3,3,0,1,2,28,0,3,1,1,2,0,9,0,0,3,1,0,6,8,1,1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,3,2,0,4,3,0,2,1,0,6,6,1,1,2,4,5,1,2,0,2,4,3,1,1,2,5,3,3,1,0
"COG2127",73,47,9,8,5,13,3,0,76,3,6,9,3,11,11,9,18,53,2,20,10,19,16,32,1,58,27,4,7,14,3,8,17,5,24,5,16,13,8,7,36,5,13,39,34,106,17,29,2,10,6,4,4,18,21,10,17,4,19,17,9,24,11,10,13,4,39,75,14,4,45,3,4,52,13,9,10,8,4,6,5,14,7,7,1,14,52,25,106,23,11,8,10,9,18,25,9,27,3,3
