"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG1959",42,63,63,56,28,20,53,70,102,53,60,57,73,22,40,48,29,55,43,68,41,75,36,49,39,101,32,51,77,56,108,72,18,53,33,76,41,32,49,60,7,58,64,46,60,60,98,40,64,40,118,181,170,67,155,268,341,192,189,105,152,87,104,237,143,205,173,124,233,91,114,256,61,60,110,99,133,241,96,165,115,278,116,142,89,112,69,206,178,204,126,216,111,228,164,176,312,135,51,56
"COG1960",252,233,300,291,360,300,314,327,227,383,325,308,334,374,353,398,289,336,304,415,323,327,284,281,325,86,401,296,244,363,53,205,439,369,334,356,367,355,331,332,290,290,364,298,341,288,235,334,322,369,418,247,405,347,338,409,261,249,376,255,95,380,354,198,366,370,280,250,399,380,348,225,315,289,351,307,283,230,378,374,393,284,272,417,308,372,371,290,331,351,308,502,252,230,297,300,160,380,377,318
"COG1961",1784,1856,1910,3011,1474,910,1882,2786,2414,2194,2259,1785,2783,1461,918,1490,1008,1331,934,2701,1091,3111,1111,857,2704,3189,1526,2209,3063,2404,1040,1337,428,1533,1606,1288,620,748,3015,1471,1054,2583,1877,2009,3685,3324,2082,1604,3889,1837,2094,2486,2160,905,2813,2228,2863,2336,2770,1708,791,849,742,3230,2001,2620,2263,3576,3547,1069,1387,1302,1161,829,2034,1178,1574,5211,1143,2035,1150,1730,1930,2012,1243,1775,1855,1918,2353,2216,2684,1138,2445,3385,1927,2871,1421,2544,789,1089
"COG1963",25,2,24,39,14,6,43,11,19,13,47,27,22,13,16,31,17,9,6,21,14,23,11,21,22,4,20,20,13,51,11,15,12,9,15,4,8,10,25,24,5,23,10,18,67,67,21,12,47,25,11,31,17,17,18,22,43,29,17,6,3,5,21,40,14,26,13,50,55,17,13,17,5,7,21,8,24,43,6,40,20,25,35,20,6,20,15,34,11,18,35,17,7,52,11,21,15,18,11,3
"COG1964",8,9,4,4,1,7,4,14,48,3,13,0,3,4,6,1,4,5,0,18,3,13,8,0,0,148,6,5,4,4,0,5,4,2,5,1,0,4,12,6,2,2,7,1,9,3,22,9,30,5,7,6,3,2,3,20,31,4,10,2,11,3,1,8,6,8,0,10,12,8,5,7,4,4,7,4,4,9,4,4,10,6,2,0,7,0,0,10,1,1,2,0,9,6,0,5,65,5,3,0
"COG1965",2,0,3,1,3,1,4,0,2,5,0,0,0,0,1,3,1,3,2,4,0,1,4,2,1,3,1,4,1,2,20,3,3,15,1,3,12,1,1,0,3,3,3,0,5,1,1,10,6,0,2,0,4,3,0,22,0,0,8,4,3,2,4,0,4,0,1,3,2,2,5,1,0,3,2,1,1,1,0,4,1,27,1,5,7,4,3,1,2,4,0,40,2,2,5,2,8,5,0,2
"COG1966",320,246,368,388,341,225,378,346,453,449,353,403,503,386,263,428,313,303,374,449,432,468,415,221,334,75,351,339,379,349,376,403,358,389,391,538,426,235,396,480,218,466,348,410,374,433,500,266,255,332,363,428,434,389,364,425,390,405,322,275,475,257,245,349,378,348,296,232,620,268,354,724,274,247,297,363,318,298,222,385,423,429,313,382,358,375,395,428,368,405,353,380,373,345,454,381,144,343,276,357
"COG1968",71,82,92,66,72,68,77,83,101,80,91,96,90,71,80,74,52,78,78,71,93,55,64,34,73,83,54,67,74,84,65,88,79,54,63,83,77,59,76,90,51,102,78,74,89,94,85,59,78,74,234,260,231,233,254,193,246,230,232,129,207,147,145,264,223,243,205,288,201,156,243,274,132,169,191,242,201,276,195,191,176,212,193,190,185,209,203,345,195,257,312,115,173,233,218,255,241,220,158,293
"COG1969",5,1,13,6,18,11,3,10,2,15,5,36,19,16,7,10,9,14,2,13,4,3,31,4,4,17,4,8,3,11,40,47,15,4,7,11,49,14,7,7,10,3,15,1,4,1,25,8,25,0,9,20,16,25,2,43,12,1,14,3,13,11,12,4,13,1,5,7,6,7,25,146,7,9,3,3,0,6,5,45,38,9,4,25,59,14,9,6,13,14,1,65,14,3,5,33,12,12,16,2
"COG1970",71,56,111,108,81,93,67,73,51,59,108,85,99,68,90,75,82,45,96,75,78,72,81,59,80,37,64,88,41,109,73,69,67,75,79,88,45,61,77,50,99,106,106,62,139,87,39,81,105,74,67,100,93,55,58,47,83,74,110,94,157,96,74,84,87,80,122,120,69,55,71,128,77,108,94,92,139,122,95,66,75,85,86,61,83,57,71,131,62,53,142,26,72,92,51,73,64,95,89,67
"COG1971",107,185,116,149,114,109,212,123,159,130,198,102,128,100,113,128,122,166,51,145,79,163,85,121,142,133,124,179,162,171,80,142,56,159,84,84,64,106,133,133,115,148,133,157,143,154,168,106,146,127,114,132,118,93,140,96,174,102,131,121,101,99,118,203,156,125,148,207,191,91,105,75,113,136,133,103,127,185,110,132,145,207,109,151,63,120,126,134,150,184,133,76,92,192,196,113,74,133,114,20
"COG1972",4,3,16,5,20,16,7,16,5,19,12,9,26,33,7,34,15,39,4,35,9,11,34,65,15,37,27,18,14,19,109,17,37,140,18,22,111,18,8,9,46,10,40,11,34,7,34,53,47,7,21,14,41,16,5,111,15,5,54,35,59,45,36,6,9,6,11,5,15,27,71,152,23,30,5,27,2,7,81,52,74,155,5,49,50,18,22,3,16,27,3,207,26,12,23,22,153,45,34,20
"COG1974",153,144,151,172,113,40,138,163,147,124,135,115,186,86,77,120,74,159,111,153,125,178,78,40,133,165,105,124,179,314,274,160,71,123,114,197,203,54,179,197,100,149,158,124,262,203,204,94,205,100,64,56,57,18,39,88,69,55,75,23,88,26,23,62,35,36,44,61,53,20,50,83,13,14,43,30,43,77,26,47,27,83,53,47,24,41,49,63,45,64,61,125,55,65,46,65,41,53,10,25
"COG1975",109,95,98,65,56,33,62,118,232,77,100,71,116,64,84,87,71,96,44,153,93,162,76,92,92,196,42,72,153,104,115,134,49,69,55,177,204,66,78,106,38,67,109,68,97,49,245,51,107,75,99,88,123,43,83,232,198,87,96,30,112,73,79,82,80,85,51,60,202,70,131,367,41,51,78,67,41,135,64,71,126,145,43,122,109,99,61,57,139,156,62,281,63,40,84,99,179,77,52,17
"COG1977",1,0,1,1,3,0,5,1,2,2,0,0,3,0,0,4,2,3,1,3,0,2,6,2,1,4,0,6,0,2,14,1,2,6,3,5,4,1,0,0,3,1,2,1,0,0,0,3,2,0,0,1,3,3,0,11,1,0,4,4,3,5,6,0,3,0,1,0,1,0,3,0,1,1,0,0,2,1,1,6,3,8,1,7,4,4,3,0,0,5,0,17,1,1,4,1,1,2,3,0
"COG1979",84,277,193,126,226,312,225,246,211,269,260,138,136,269,368,244,293,187,53,324,91,275,232,387,256,360,272,287,209,256,152,256,177,296,249,167,129,382,253,175,275,164,265,226,108,178,188,268,162,259,288,178,230,167,217,199,191,131,282,291,296,355,394,167,250,186,218,231,230,369,228,252,300,296,210,203,155,253,256,188,346,238,218,273,263,330,269,152,271,232,105,236,246,173,203,193,170,222,357,19
"COG1982",191,227,260,235,138,107,276,223,489,135,242,155,373,122,164,191,168,251,163,326,230,348,184,271,206,637,147,185,341,249,402,283,101,302,161,393,427,153,164,276,136,294,284,172,290,307,480,206,279,217,166,240,244,75,221,688,339,317,261,163,273,128,178,266,255,224,202,201,363,143,217,468,141,121,166,142,207,312,103,392,279,453,185,346,216,200,105,192,241,372,258,858,252,256,302,250,483,249,158,89
"COG1983",2,35,20,21,31,90,24,33,13,53,34,21,33,70,69,74,49,35,1,84,4,21,28,38,33,5,48,49,13,31,7,32,29,49,30,13,8,47,32,33,49,25,35,25,39,35,24,63,42,46,75,13,39,28,51,17,26,18,44,51,21,60,56,36,40,42,48,28,28,44,45,7,47,67,58,30,21,18,60,22,50,42,39,22,38,52,64,18,51,29,22,18,30,28,25,28,42,40,48,8
"COG1984",31,10,14,33,16,14,14,34,29,13,52,14,21,13,15,5,8,28,17,14,18,21,16,10,8,74,12,65,8,26,37,8,8,40,7,11,35,6,28,29,10,11,88,11,26,43,19,8,16,20,10,10,18,5,8,62,36,22,55,11,84,21,28,21,30,9,25,11,6,9,16,21,8,14,15,21,5,64,5,42,16,68,11,21,11,12,16,17,16,45,16,86,14,16,47,18,64,11,13,11
"COG1985",236,117,251,170,218,153,176,179,221,209,178,275,239,221,224,249,210,243,294,208,346,157,213,187,211,97,228,234,210,202,146,247,303,198,236,288,226,123,183,231,211,166,131,179,129,145,224,236,95,178,219,187,182,271,171,199,145,199,166,160,64,227,168,178,207,214,203,160,152,261,211,236,215,192,223,252,205,100,230,176,203,196,164,153,259,196,195,188,152,221,165,92,205,124,227,219,95,230,174,283
"COG1986",0,0,4,5,3,0,7,1,0,1,1,0,4,4,1,5,3,4,0,0,0,2,1,7,1,11,0,1,0,17,0,1,4,21,4,0,25,4,8,1,1,6,4,0,22,9,0,1,30,0,1,13,2,1,0,35,11,5,8,2,9,4,3,13,1,0,0,10,1,0,5,0,2,4,1,1,0,0,0,24,5,16,0,13,1,0,1,19,1,12,13,54,0,7,1,11,4,1,2,1
"COG1987",13,16,16,16,1,4,20,3,16,4,28,10,7,8,6,3,14,12,2,4,18,22,11,12,13,6,4,5,53,11,55,13,2,4,14,10,11,5,8,11,10,32,5,7,11,15,25,6,9,8,3,30,9,6,14,28,14,30,15,16,3,4,6,9,10,18,10,15,5,3,3,2,4,5,6,11,31,1,6,18,7,32,11,19,1,7,3,13,15,41,13,28,19,34,22,14,3,7,8,2
"COG1988",7,8,22,6,0,14,11,4,7,10,4,7,3,10,19,9,10,10,0,7,3,3,7,30,7,5,4,4,9,8,58,0,3,17,6,5,32,15,1,2,14,2,5,9,21,4,8,12,16,5,14,0,18,2,2,72,18,10,28,19,9,13,8,31,7,5,5,4,6,3,9,12,2,12,4,4,8,5,4,30,13,29,11,31,5,5,1,5,7,13,2,104,15,16,10,6,32,12,4,7
"COG1989",56,46,63,50,23,18,76,31,31,31,56,42,54,17,29,23,31,33,14,28,36,53,32,22,45,72,25,19,130,34,131,23,8,32,25,49,67,26,58,23,11,56,28,31,85,80,62,24,74,39,20,63,37,12,40,110,57,121,46,22,40,16,22,105,46,40,37,78,30,11,35,91,16,18,32,21,65,53,25,89,16,123,81,46,16,18,10,117,38,73,50,121,76,97,45,66,87,30,8,13
"COG1990",2,3,1,3,0,0,2,1,4,2,3,1,1,0,0,2,0,0,4,2,1,5,0,0,7,0,2,2,2,1,0,1,0,1,1,1,0,0,0,1,0,2,4,4,2,4,0,0,4,2,4,10,6,0,9,9,14,6,25,0,0,0,0,9,7,8,7,1,15,3,3,7,1,0,5,2,3,1,0,8,0,7,4,5,6,10,12,3,13,8,5,0,7,3,6,1,0,3,2,3
"COG1992",3,1,0,2,6,1,2,8,1,11,5,2,3,10,0,0,0,0,10,0,0,1,2,0,1,0,5,1,3,3,0,0,3,2,4,0,1,0,4,0,1,0,0,2,2,4,1,7,2,5,2,1,1,3,2,1,2,1,1,0,1,1,0,4,1,2,1,1,0,0,1,0,0,0,3,1,2,3,12,2,0,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,11,8,1,3
"COG1993",0,0,0,4,4,0,1,0,0,0,0,4,0,3,4,5,2,1,0,1,1,0,0,3,0,0,3,2,0,5,0,2,0,5,0,0,0,0,5,4,2,1,10,2,0,2,0,4,2,0,5,4,7,1,0,2,0,6,11,0,0,1,1,0,0,1,0,1,3,2,1,0,6,4,1,3,3,1,4,0,3,1,2,0,1,1,2,0,2,1,1,0,1,1,0,4,1,8,2,0
"COG1994",45,65,38,43,39,25,61,75,28,34,72,63,84,20,16,28,24,20,50,34,27,36,28,18,35,68,18,39,25,124,67,30,10,18,25,41,29,9,78,41,15,50,95,11,140,80,23,41,175,32,18,49,53,15,54,21,81,64,62,12,6,16,13,111,60,44,55,127,75,17,23,70,13,5,50,13,31,157,29,59,19,53,49,30,26,35,20,74,43,29,74,2,46,63,33,58,17,40,18,14
"COG1995",164,82,79,107,178,141,94,124,75,161,158,161,122,215,202,215,138,126,176,229,231,147,190,141,121,23,161,136,162,126,76,108,248,167,171,152,136,151,127,172,138,147,109,161,75,101,61,110,59,109,151,150,133,200,170,135,77,94,114,111,28,175,191,158,131,117,141,76,131,92,157,187,116,107,128,180,148,50,178,111,147,108,114,155,163,166,175,150,115,102,184,131,107,75,121,153,28,143,175,160
"COG2000",8,15,3,54,15,7,6,23,44,19,28,22,24,31,22,1,9,11,2,21,2,13,25,8,15,136,17,12,10,55,3,10,5,15,13,3,0,30,28,11,16,4,119,12,45,9,65,28,82,16,16,13,24,1,19,15,15,19,58,15,37,20,30,34,21,17,17,9,39,9,9,5,2,9,28,3,37,120,81,10,14,8,10,2,2,14,12,24,19,8,5,47,15,46,9,14,93,34,11,7
"COG2001",82,112,99,106,99,125,82,121,115,82,143,68,113,111,118,64,82,85,24,72,58,97,71,68,84,124,100,78,101,118,113,123,32,76,77,80,53,86,126,92,77,88,136,90,149,117,88,116,142,123,88,88,87,66,89,112,124,121,150,118,130,94,101,113,111,131,99,165,69,95,63,67,76,123,105,61,91,138,76,94,101,133,134,94,70,86,81,121,104,103,111,104,110,111,77,102,79,82,97,44
"COG2002",70,102,80,156,40,25,101,82,114,55,133,65,119,35,50,34,48,58,48,70,46,126,35,32,75,135,41,87,107,189,48,65,10,44,37,48,19,28,129,62,44,91,142,61,204,130,107,40,166,71,57,100,57,19,56,104,187,134,90,33,39,16,25,117,103,107,78,150,171,19,38,51,48,21,96,34,85,162,39,87,44,115,101,72,19,73,44,118,96,132,110,64,112,135,111,109,90,78,13,24
"COG2003",297,249,201,266,212,184,228,167,192,192,180,256,295,228,229,281,246,243,407,241,259,166,146,205,165,154,195,160,267,248,196,194,273,149,201,227,304,163,216,191,147,191,181,192,276,239,274,240,229,213,180,213,265,245,184,263,269,237,293,240,88,167,165,246,189,184,171,246,172,186,243,194,151,205,183,418,237,219,247,209,249,212,179,183,181,153,144,286,218,261,162,303,163,224,247,254,163,234,216,480
"COG2005",14,0,11,8,16,18,13,5,26,28,9,4,24,6,23,10,12,18,3,12,5,1,23,16,17,4,10,22,5,17,39,8,14,31,4,22,37,15,15,7,10,14,14,5,24,6,30,14,16,10,9,4,30,9,2,43,6,6,29,8,10,18,17,5,14,20,5,9,16,8,20,11,5,16,11,11,8,22,8,20,12,38,0,11,12,8,12,9,7,16,8,118,20,11,20,13,9,14,15,4
"COG2006",16,65,101,40,60,49,27,63,55,52,38,44,30,42,30,14,44,27,3,38,23,28,66,61,56,175,23,37,25,49,54,66,36,23,50,20,37,48,52,23,55,14,39,63,63,39,55,47,69,33,49,81,48,31,24,32,71,28,52,60,38,66,44,50,26,18,23,42,57,55,88,263,82,94,57,14,21,73,68,64,58,31,32,30,112,35,30,18,40,25,14,20,43,32,13,51,74,53,59,5
"COG2008",149,206,148,176,150,220,192,178,213,207,132,143,167,210,247,220,177,147,216,221,274,183,152,211,190,188,184,236,207,158,85,193,320,204,239,226,110,233,188,161,188,119,175,190,190,149,198,188,141,152,206,173,214,267,174,145,147,114,167,182,223,246,262,164,203,181,176,135,286,221,149,249,189,173,171,128,115,137,172,167,235,107,153,205,214,195,209,150,196,156,114,138,181,177,170,141,127,191,265,148
"COG2009",3,0,14,1,4,12,1,1,4,11,2,3,7,10,2,5,5,9,1,6,3,5,25,11,2,4,1,9,0,10,20,21,14,18,4,0,33,6,1,1,6,3,7,1,5,0,12,10,6,0,11,14,9,9,1,28,1,1,13,7,7,7,10,8,5,0,3,3,5,5,19,86,2,8,2,7,4,1,3,15,23,25,3,11,25,7,3,5,2,7,1,49,7,0,7,10,5,5,8,3
"COG2010",1,0,0,0,3,2,1,0,1,3,1,25,10,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,2,0,0,6,2,2,0,2,4,0,5,1,0,0,9,0,0,0,0,0,0,4,0,0,5,1,0,2,1,0,6,0,0,1,2,0,1,0,0,0,0,1,0,5,0,56,2,17,0,0,0,0,0,3,0,0,0,0,1,3,0,0,8,1,0,0
"COG2011",63,41,68,87,61,21,69,59,112,70,93,57,101,45,43,53,41,47,24,77,51,62,69,52,70,123,62,37,47,71,200,51,35,126,38,139,104,31,74,64,22,93,142,71,140,103,115,58,77,61,25,20,36,11,24,25,24,29,29,16,88,11,24,16,24,17,21,17,39,13,13,65,10,9,19,12,14,59,18,41,15,53,19,27,14,16,15,34,14,34,22,36,19,29,21,25,75,23,5,3
"COG2013",97,52,55,27,30,5,73,82,119,10,59,19,129,9,21,18,16,36,52,32,40,49,35,25,14,164,24,59,39,24,57,45,11,16,29,35,52,18,68,18,11,90,38,35,36,77,108,37,66,36,32,50,38,18,49,38,54,103,44,27,147,11,24,64,42,66,32,33,26,22,9,76,20,15,39,65,42,61,19,52,31,84,104,38,11,40,14,103,54,55,117,38,68,76,64,72,198,49,12,37
"COG2014",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2015",41,56,20,39,25,23,20,64,131,30,22,45,72,22,16,36,59,49,23,98,21,89,24,81,33,159,19,42,24,17,8,48,17,12,216,45,27,47,41,30,45,36,34,56,35,56,4,22,67,28,26,45,33,9,39,106,72,26,57,19,74,62,27,48,44,26,34,26,186,32,39,13,11,42,28,9,29,38,25,92,30,9,72,75,40,56,47,13,35,55,32,139,20,33,28,26,72,47,40,15
"COG2017",576,638,693,604,572,647,498,550,542,506,590,763,549,663,621,799,784,581,766,628,702,573,551,712,594,454,576,658,639,549,504,732,728,484,682,566,634,665,574,644,719,563,580,768,498,591,569,724,412,620,684,648,490,761,555,465,511,599,508,653,392,642,570,526,600,710,719,607,594,711,526,615,675,697,780,633,567,407,545,542,541,470,686,641,660,636,765,630,617,609,522,302,709,572,547,501,463,578,774,767
"COG2020",7,0,1,0,6,1,1,3,4,5,2,6,10,0,1,2,0,5,2,2,1,1,5,0,2,0,3,1,6,2,1,6,0,1,5,23,2,0,3,6,0,3,5,7,24,1,4,0,2,0,1,3,3,0,3,8,19,2,1,0,0,4,3,8,1,8,1,8,3,0,2,0,0,0,0,6,2,6,6,13,1,11,2,4,0,2,1,6,2,0,0,0,10,0,6,1,1,14,0,2
"COG2021",12,0,0,4,23,4,3,13,7,9,2,25,24,11,0,1,0,0,4,3,0,0,1,0,4,0,15,0,0,12,1,2,2,2,9,0,0,1,15,5,0,1,2,0,11,6,0,4,35,2,10,7,12,9,8,3,4,3,5,0,1,0,0,4,13,4,1,11,4,0,2,0,0,0,5,0,0,14,12,20,3,27,6,0,5,3,1,1,3,7,8,0,7,4,9,11,4,19,0,0
"COG2022",90,111,110,81,123,92,98,100,120,111,106,130,87,116,131,130,122,113,57,118,108,127,73,93,81,151,116,79,120,94,76,121,104,119,118,123,130,137,94,122,91,77,62,88,39,70,129,90,51,112,114,104,127,138,100,103,63,133,84,98,220,122,108,94,92,107,109,61,95,137,119,203,116,89,99,115,72,52,80,107,119,78,139,121,116,142,89,80,111,111,63,60,101,100,114,96,98,81,122,85
"COG2025",169,150,182,240,271,202,210,244,203,282,294,241,270,183,210,226,182,288,266,254,318,210,229,179,229,39,292,210,194,243,63,145,289,159,237,173,252,195,240,211,134,211,247,206,200,285,164,219,232,292,245,241,283,263,253,186,182,192,279,154,37,202,205,220,268,328,154,184,364,233,275,266,199,177,256,228,203,222,290,234,240,173,211,232,184,268,202,242,266,204,230,260,184,191,256,229,84,268,207,241
"COG2026",2,30,8,17,1,7,2,10,12,9,16,5,5,9,3,10,15,18,1,9,7,2,8,21,6,18,4,14,17,11,12,11,1,26,4,1,23,3,3,15,16,4,7,0,31,7,5,2,34,0,8,2,68,2,2,37,31,11,26,7,23,10,7,14,7,5,5,4,54,8,13,18,3,8,6,5,20,5,9,11,9,13,15,1,5,2,8,3,0,5,4,9,6,4,3,6,14,2,10,5
"COG2027",20,111,146,70,93,151,160,91,37,155,40,65,64,144,133,159,87,188,42,125,38,116,97,175,122,45,137,112,81,51,59,130,104,188,100,66,101,196,86,135,157,59,60,101,43,65,63,192,69,107,83,38,105,120,84,139,34,40,90,163,310,186,191,86,96,53,88,65,60,145,150,124,201,177,82,69,116,25,117,90,158,93,79,115,211,138,99,19,97,97,43,127,124,46,97,77,34,91,141,17
"COG2030",65,75,100,58,126,168,58,140,26,145,88,101,68,134,132,125,120,91,119,76,100,68,84,124,84,65,87,130,55,85,56,70,119,100,108,164,216,107,73,140,123,81,93,73,52,44,65,99,17,63,85,54,115,116,74,38,40,37,77,141,1056,111,95,67,52,79,230,64,62,99,92,527,105,100,74,122,90,48,85,39,87,66,76,75,72,86,114,81,89,56,86,35,78,55,90,70,73,65,162,127
"COG2031",3,3,38,19,10,15,7,9,5,28,11,4,56,4,24,17,28,21,0,4,2,6,6,49,7,2,19,9,8,9,15,4,19,16,17,2,22,28,19,12,19,4,7,5,8,5,8,48,33,7,28,11,6,7,3,37,2,32,46,11,11,7,47,7,3,7,7,10,26,13,10,8,16,9,13,19,8,11,23,18,31,39,6,19,6,9,5,5,25,9,5,81,8,5,7,24,7,27,71,3
"COG2032",2,6,6,2,1,3,3,4,3,4,3,7,11,7,8,5,3,11,0,10,1,4,7,28,3,13,4,2,5,2,7,3,6,8,9,1,16,15,0,3,4,4,6,3,4,11,19,10,10,0,7,2,11,1,1,44,3,2,13,7,14,14,18,1,7,1,4,1,8,4,7,7,1,5,1,3,3,37,7,12,4,23,6,14,3,1,8,3,2,5,1,139,0,6,9,4,18,8,3,0
"COG2033",18,4,11,18,4,1,6,12,18,7,6,9,20,1,4,5,3,5,29,12,26,15,13,9,4,8,7,4,23,21,9,13,15,6,7,24,24,7,9,19,5,3,13,7,20,6,6,11,10,4,23,63,69,32,12,23,34,32,27,17,9,12,20,37,15,25,16,28,51,24,39,95,11,8,20,54,32,24,20,20,23,38,14,22,28,13,17,55,15,19,41,23,19,24,17,40,38,37,20,65
"COG2035",34,12,12,62,57,28,138,68,32,99,64,53,66,20,40,36,23,94,13,29,22,43,38,54,79,18,59,51,56,105,93,46,30,83,40,17,17,27,87,65,22,97,44,82,112,124,105,45,142,67,40,58,86,55,41,24,32,97,70,23,53,47,24,150,63,53,65,215,36,18,67,74,28,31,50,42,35,78,106,89,48,75,109,26,17,19,39,91,50,62,81,54,58,140,74,105,44,78,29,10
"COG2038",105,171,157,107,137,182,166,139,180,164,181,137,144,180,220,159,159,98,40,207,88,210,176,157,161,111,145,151,173,143,131,239,100,176,120,166,118,174,152,134,160,135,128,156,84,139,261,154,152,154,201,142,150,115,192,201,180,155,164,174,71,172,189,121,155,217,143,125,181,200,170,388,123,151,164,135,105,175,144,192,205,165,164,195,244,199,176,86,212,130,110,127,143,144,164,141,137,164,174,15
"COG2039",14,5,13,10,12,4,18,23,38,29,12,8,25,11,19,11,13,21,7,4,14,4,7,16,15,12,7,21,6,13,97,3,6,27,3,49,43,23,22,30,5,14,34,4,27,27,44,25,18,10,7,13,22,8,5,22,26,8,17,3,196,7,5,18,13,23,26,5,8,8,8,83,5,7,6,18,6,38,10,19,22,54,16,21,35,5,4,7,7,25,7,3,17,6,18,9,20,16,7,9
"COG2040",3,4,28,3,5,5,1,0,4,5,0,0,7,7,3,1,2,8,2,3,4,14,13,3,7,4,4,4,7,2,14,1,1,7,2,23,11,7,0,4,3,2,9,7,4,0,2,11,3,1,11,4,13,9,6,9,20,4,24,26,23,38,20,8,15,1,6,17,9,7,8,18,23,17,43,2,6,18,15,12,29,24,6,35,10,20,5,12,7,5,2,3,10,8,13,7,111,10,9,2
"COG2041",0,1,3,0,3,2,0,2,0,6,1,0,2,5,0,9,5,10,0,0,2,0,3,4,1,11,1,0,0,2,1,0,6,17,3,1,25,2,1,0,4,1,4,0,7,0,0,7,8,0,6,0,8,1,1,47,2,0,9,4,15,7,10,1,0,1,1,4,0,1,10,0,1,5,0,3,2,3,0,23,2,17,0,11,1,1,4,1,1,13,0,54,3,0,1,2,15,2,2,0
"COG2043",2,2,3,3,4,2,0,1,0,2,4,1,2,3,8,0,2,2,0,4,0,0,3,2,2,0,2,1,0,3,52,5,2,3,1,0,2,3,9,0,1,0,6,0,6,3,1,0,10,0,8,0,1,5,2,0,0,4,6,7,0,0,20,5,4,6,0,2,0,1,0,1,2,1,7,2,0,6,0,2,2,9,1,3,7,2,0,3,4,0,1,0,7,1,7,3,1,2,1,0
"COG2045",0,0,1,0,3,0,2,1,0,1,1,1,7,2,2,0,4,0,0,9,1,1,7,31,0,0,6,2,0,2,0,2,5,10,3,0,0,5,5,1,2,0,2,0,4,1,4,14,23,0,3,5,4,3,2,2,0,3,12,4,0,4,6,1,2,0,5,2,2,5,4,0,5,4,0,7,1,19,5,0,5,12,1,0,6,1,4,3,2,1,0,11,3,4,0,2,2,12,10,0
"COG2046",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",11,9,19,17,22,9,20,27,30,11,20,10,30,15,8,6,7,10,2,11,14,11,18,23,27,33,35,7,9,21,19,10,9,17,21,5,1,15,44,11,9,13,15,12,36,33,6,12,46,15,25,17,18,9,16,12,49,10,15,5,4,5,11,18,27,8,13,30,8,18,9,7,7,5,11,7,10,94,53,16,27,37,5,2,4,12,5,13,9,6,7,0,17,23,4,27,55,47,12,0
"COG2049",20,6,11,24,3,4,11,34,27,6,52,6,21,9,11,6,1,33,23,10,20,24,12,12,9,78,14,69,8,33,24,11,8,14,4,8,34,9,16,21,14,9,69,11,18,27,18,15,17,15,3,13,12,4,17,47,31,20,39,7,77,17,16,10,25,12,25,11,14,18,3,23,4,10,15,27,5,44,4,37,29,59,15,30,6,15,10,17,20,57,16,67,17,13,44,9,45,14,4,4
"COG2050",73,81,169,124,157,194,88,138,52,178,169,115,92,237,202,200,177,162,126,120,111,70,171,145,144,24,183,152,98,138,40,113,167,159,153,116,169,148,165,174,212,105,104,163,119,75,48,212,122,169,175,129,150,174,177,163,85,91,150,157,42,204,163,139,134,194,155,90,108,159,187,134,199,261,207,135,103,81,193,121,159,104,120,137,187,126,228,141,96,91,109,225,102,110,99,134,87,156,204,143
"COG2052",14,21,23,26,25,4,25,39,24,14,23,15,40,12,7,15,14,19,15,27,20,30,7,12,34,43,14,26,11,32,20,22,3,10,12,18,23,8,27,24,11,27,46,18,68,51,30,16,62,19,9,29,21,11,17,25,44,34,28,4,2,6,4,34,18,31,17,51,24,16,9,44,9,8,36,11,9,45,14,14,22,34,22,26,16,15,12,38,15,22,23,0,23,46,19,20,21,22,12,7
