"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG1635",14,6,0,4,4,1,11,10,13,2,4,5,5,3,14,8,1,13,1,32,5,11,3,5,2,197,6,0,1,6,19,4,3,1,17,0,15,5,3,10,6,23,8,1,8,48,0,1,4,8,51,0,3,12,1,0,11,5,4,16,9,3,2,28,6,6,5,4,6,0,6,2,10,72,0,1,1,3,4,13,1,4,0,1,64,0,18,9,10,3,26,2,0,13,4,13,5,17,9,5
"COG1636",127,110,139,106,126,146,92,135,76,115,95,170,70,70,127,96,123,97,131,93,107,128,158,119,145,134,171,105,126,63,139,51,30,101,147,29,19,101,129,113,142,72,155,137,108,84,75,117,166,150,98,78,107,133,118,105,99,129,100,92,78,93,112,101,109,106,112,63,106,163,126,128,128,123,121,128,125,114,117,116,54,125,87,126,130,85,73,68,105,92,108,61,155,111,100,143,106,87,76,127
"COG1637",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,5,0,0,7,0,10,0,0,1,0,167,0,0,0,34,8,1,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,10,0,0,0,2,27,0,0,24,0,0,0,1,2,1,0,0,11,1,0,0,2,0,37,1,10,15,0,1,0,0,0,0,1,0,0,0,0
"COG1638",92,160,251,240,236,152,126,176,108,218,136,171,128,64,171,180,92,219,306,293,146,206,258,188,198,56,217,51,276,390,93,125,87,306,204,982,68,244,299,238,119,273,114,400,171,172,338,162,164,243,175,241,181,146,205,101,147,384,304,179,230,135,129,330,126,210,370,167,193,214,137,237,488,186,192,131,173,229,254,181,709,154,106,101,98,242,113,107,225,177,204,297,163,165,159,161,126,243,263,236
"COG1640",567,527,552,437,447,554,406,420,339,519,366,265,415,488,352,474,493,513,562,421,447,413,610,510,427,648,476,487,520,307,499,317,876,499,543,316,275,509,444,308,504,398,427,863,498,273,445,453,492,402,541,500,451,474,453,430,480,589,464,447,384,464,470,540,447,452,585,566,558,223,481,524,477,519,574,574,405,580,532,444,228,477,721,511,504,512,406,552,539,431,556,412,547,412,577,471,450,377,339,445
"COG1641",21,52,94,59,60,49,19,27,16,28,26,36,8,7,59,38,17,32,54,22,40,36,42,50,35,18,44,110,51,27,27,20,11,42,53,14,26,43,37,50,42,29,20,130,36,20,27,45,33,89,43,57,40,33,53,83,17,50,48,18,48,51,37,51,43,29,140,37,25,28,34,31,40,40,38,40,26,94,47,60,38,31,38,39,29,71,45,42,133,34,61,9,29,39,28,34,44,25,26,21
"COG1643",303,6,24,38,94,27,10,16,31,48,300,18,37,316,66,20,11,112,59,26,185,25,39,25,6,486,9,50,75,29,142,5,656,229,10,388,139,65,14,35,3,26,4,252,67,16,36,12,26,23,65,80,20,9,47,72,29,25,15,28,77,15,85,65,138,105,15,416,29,77,70,5,29,196,177,38,113,15,35,109,26,10,195,1,64,187,13,100,171,51,62,29,13,11,104,60,66,39,44,27
"COG1647",6,11,4,0,13,2,8,13,9,7,6,4,2,2,20,6,23,15,2,4,4,5,1,4,9,2,6,6,3,1,20,3,2,3,12,0,1,11,5,26,2,3,13,43,14,12,2,2,11,20,4,1,4,16,25,0,12,5,7,4,24,12,1,10,11,9,7,14,4,0,1,2,3,5,4,4,2,6,3,11,6,4,31,2,3,6,6,5,13,4,11,3,1,10,0,11,15,9,6,3
"COG1648",45,33,57,44,27,53,21,32,9,13,25,26,11,3,58,14,12,24,50,17,40,22,38,47,25,19,21,113,96,29,39,12,45,91,35,101,44,54,39,28,15,16,44,107,69,23,48,29,27,43,60,38,31,29,32,63,25,28,50,41,23,38,18,53,13,11,136,60,23,97,34,33,34,37,41,33,89,84,41,26,49,26,40,59,42,39,19,32,65,51,70,23,28,19,28,44,21,17,19,17
"COG1649",414,357,271,371,364,533,529,480,707,691,612,438,666,580,238,424,546,792,503,699,366,708,566,624,410,787,610,108,293,475,429,872,56,221,465,89,150,425,757,340,523,740,463,61,591,518,519,563,453,410,454,467,586,345,377,17,606,368,530,476,424,581,568,558,525,583,186,320,611,55,541,556,620,533,512,321,531,405,416,378,565,683,486,543,589,121,652,556,335,510,392,677,492,578,575,237,410,790,634,602
"COG1651",56,13,10,8,19,13,30,4,47,19,38,19,64,12,40,24,7,17,22,10,6,15,36,2,7,26,2,23,25,121,9,176,264,98,59,122,39,51,13,40,13,42,8,180,30,19,77,12,11,48,8,115,36,8,6,42,12,25,18,29,23,50,44,26,13,17,11,94,13,28,50,2,17,17,4,6,138,21,12,27,64,16,4,22,9,120,27,16,20,40,18,38,11,49,10,32,20,43,37,28
"COG1652",9,46,33,21,10,5,7,15,27,3,5,9,10,2,82,15,10,9,67,19,13,9,21,13,35,10,43,5,6,5,4,12,19,20,16,20,59,30,19,22,7,23,9,10,15,37,13,23,21,17,35,28,13,23,23,15,15,72,6,8,9,2,4,24,7,12,16,22,13,1,6,13,46,42,39,17,19,19,23,19,39,27,2,12,21,2,5,21,8,18,13,14,45,12,11,24,11,15,16,18
"COG1653",442,1930,2136,1702,931,1747,2400,929,506,734,390,897,366,170,1888,1287,1003,353,1478,682,1145,457,1541,1361,1479,215,1077,4482,1472,793,759,796,4023,1394,1218,2054,2377,1524,803,839,1030,484,1340,2819,437,1466,1299,803,761,606,1819,946,919,2362,957,2615,643,1449,932,1012,569,419,1024,797,714,843,2537,889,701,1534,1320,1129,913,950,817,2459,631,882,894,942,921,367,502,1459,1265,3030,520,627,1135,907,1180,558,940,821,640,1687,1790,374,544,561
"COG1654",124,113,177,163,128,118,58,94,49,61,77,72,26,24,92,74,84,40,108,31,104,38,109,87,136,19,74,218,140,40,100,36,87,121,143,105,125,97,49,93,101,45,99,175,59,43,95,89,101,131,33,23,19,35,32,71,24,46,18,27,21,18,25,16,14,21,63,24,24,24,18,21,31,27,19,50,27,34,35,23,13,21,31,34,34,70,13,15,30,20,31,9,38,22,14,38,25,11,9,19
"COG1655",25,39,37,66,20,55,69,15,19,8,10,7,6,5,3,30,48,0,65,1,41,8,39,31,45,1,38,1,72,15,21,0,0,26,65,0,2,2,6,17,15,1,20,0,4,2,23,27,15,3,57,27,30,65,38,1,17,3,21,42,14,20,5,21,19,18,101,10,6,51,18,22,19,24,17,23,6,67,28,9,0,10,10,28,34,6,14,1,25,29,36,0,30,23,13,20,24,3,3,0
"COG1657",122,0,1,2,78,0,8,0,0,1,0,0,0,1,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,0,0,2,20,0,0,0,3,0,3,0,0,0,2,1,0,53,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,9,8,2,1,0,0,1,0,1,0,0,12,2
"COG1658",18,35,49,19,61,24,8,38,22,21,13,28,1,14,43,23,23,25,18,25,20,21,29,22,37,5,40,60,23,6,48,12,14,16,24,0,101,13,5,53,17,10,41,75,28,20,14,31,45,82,28,27,11,36,23,89,13,73,35,17,38,7,28,20,18,23,14,30,19,67,47,26,49,14,32,49,25,24,29,24,33,17,13,12,41,52,10,36,73,20,37,6,47,27,5,82,41,22,7,30
"COG1659",1,3,0,2,0,4,6,7,0,4,1,3,0,0,2,2,3,2,0,6,0,5,5,2,0,3,0,0,7,0,0,7,0,2,6,0,0,1,12,16,4,0,1,1,2,0,1,7,5,1,0,0,6,8,11,0,4,6,7,8,21,1,2,11,5,1,2,0,4,0,1,2,4,11,1,0,0,0,0,5,38,6,1,1,4,0,5,5,3,13,8,9,8,4,0,1,9,12,10,5
"COG1660",316,222,241,233,224,241,149,194,232,268,227,132,184,357,167,213,229,221,218,211,273,239,232,197,238,364,226,183,215,153,218,172,257,180,238,160,307,203,238,231,237,228,206,199,252,206,153,224,229,251,257,216,218,213,180,198,223,235,180,218,170,215,209,226,181,198,194,296,232,216,245,203,233,330,219,201,230,213,193,222,183,166,295,233,244,218,208,219,258,190,205,193,240,197,341,214,196,222,181,207
"COG1661",15,10,38,76,30,17,9,24,12,25,0,15,9,5,34,31,7,11,24,12,20,7,9,24,27,5,15,7,11,8,34,12,4,25,10,14,33,27,59,58,9,8,49,25,34,12,9,33,59,57,8,35,8,11,14,19,15,42,7,8,21,8,15,5,13,13,13,15,38,27,9,32,13,9,9,24,9,26,22,54,7,9,24,10,10,28,12,18,31,8,18,9,5,11,5,35,33,3,78,30
"COG1662",12,1,12,18,28,4,22,0,59,12,57,1,13,10,240,22,11,58,8,16,1,22,18,5,8,53,9,117,165,38,7,7,139,928,2,1112,199,30,29,113,1,36,1,4,21,2,129,2,10,11,1,330,36,2,0,7,15,13,6,6,63,22,35,42,6,30,9,77,53,31,2,9,10,0,2,5,25,9,2,45,86,28,1,1,3,21,29,2,14,195,1,98,10,5,11,30,1,31,103,64
"COG1663",241,82,57,108,139,91,115,105,151,177,312,86,233,311,65,136,119,177,115,183,181,171,121,159,100,331,77,15,74,163,154,176,39,107,86,73,107,150,179,160,156,165,53,13,146,184,84,171,153,101,127,155,127,84,189,30,180,88,123,150,191,242,141,197,212,209,56,199,162,59,94,133,184,162,248,64,181,112,134,182,165,187,233,144,140,14,186,166,164,97,134,202,157,114,256,96,157,230,201,188
"COG1664",13,13,2,5,27,14,48,10,25,11,1,7,1,5,19,24,5,6,3,6,5,3,3,9,13,2,2,7,8,49,7,18,1,3,6,1,10,7,15,23,11,23,3,1,7,56,18,13,4,13,14,4,23,37,29,5,9,8,6,21,19,3,23,38,13,8,1,0,6,5,2,5,10,18,2,15,5,11,8,18,31,6,4,2,2,8,11,19,3,15,22,14,8,9,1,20,32,32,16,3
"COG1666",41,1,5,3,15,4,2,4,3,4,14,7,2,4,3,4,2,21,4,4,1,4,2,1,1,4,2,1,13,5,1,0,5,21,3,41,17,4,5,19,2,14,13,62,20,14,10,1,5,42,3,2,5,3,14,13,5,7,9,3,14,10,10,11,4,2,9,27,3,18,6,2,8,5,21,0,29,13,2,14,11,15,15,1,6,6,7,6,4,6,15,6,5,9,3,15,9,3,1,7
"COG1668",68,153,51,49,111,149,38,131,12,39,30,52,50,32,143,68,100,49,95,15,65,12,46,37,60,25,51,46,114,27,172,10,47,44,167,18,110,44,26,64,77,29,181,11,73,106,18,84,150,34,132,9,50,181,133,94,120,24,74,140,75,22,129,45,53,59,95,6,31,186,53,84,34,111,32,144,66,36,110,73,10,88,21,27,82,26,25,49,68,21,61,14,78,59,46,153,97,24,22,32
"COG1669",181,62,21,38,51,41,90,41,82,32,75,41,162,62,41,109,60,37,39,77,94,61,24,54,19,171,30,12,22,215,59,178,11,20,35,0,52,56,83,82,66,95,11,3,66,79,67,76,24,38,17,36,14,16,17,0,17,17,13,32,28,61,17,31,11,15,6,43,18,3,10,10,13,40,38,4,32,19,11,32,24,29,16,21,23,1,12,18,33,15,26,31,14,19,40,23,12,48,62,21
"COG1670",223,463,416,663,354,371,567,438,648,449,304,415,521,222,409,523,452,638,397,453,313,481,401,414,470,229,370,265,409,767,352,712,641,392,397,652,476,402,560,432,430,515,382,410,365,468,481,479,341,362,556,471,459,453,468,383,472,359,316,484,466,600,449,487,350,345,428,247,423,208,503,390,427,439,285,389,446,524,412,451,526,491,341,488,597,410,468,348,318,485,488,414,501,435,381,431,442,511,554,580
"COG1671",46,55,80,61,57,62,56,27,27,39,15,44,10,18,31,35,24,15,58,14,57,14,72,28,61,6,36,81,59,17,76,7,26,80,81,70,32,33,14,36,30,13,33,21,26,5,58,50,42,56,51,44,26,62,50,24,27,58,27,75,31,19,24,40,17,23,82,33,23,53,48,42,29,26,36,47,32,55,48,26,17,19,15,63,39,59,22,19,36,57,54,8,44,33,25,67,68,11,10,26
"COG1672",1839,291,346,1030,587,221,690,316,787,354,1249,380,473,3929,273,587,381,302,336,543,2610,383,342,533,276,708,356,220,196,590,1754,286,103,268,253,25,304,517,406,541,458,545,170,82,715,478,296,357,236,256,213,162,339,282,546,92,449,221,291,422,702,355,288,442,1991,1743,186,1362,326,544,616,385,327,656,3337,240,313,284,416,875,730,425,3156,416,242,190,353,515,1516,251,881,390,520,408,2350,684,1189,392,447,439
"COG1674",502,499,816,588,686,513,286,500,287,390,460,1073,263,512,818,355,624,375,542,336,714,369,331,392,520,565,494,1270,430,345,758,298,906,313,651,373,591,502,272,506,467,314,623,728,301,361,451,422,979,466,611,291,405,761,577,1045,421,555,399,490,536,264,395,355,445,414,483,490,386,877,341,465,438,746,649,598,239,314,531,485,262,270,260,567,805,796,354,527,631,353,499,283,421,503,352,744,464,244,290,212
"COG1677",40,33,14,58,12,23,13,8,9,3,19,5,5,3,12,25,27,3,28,5,18,8,11,16,26,4,18,7,31,16,13,3,4,28,35,38,16,4,6,29,14,2,15,1,2,3,26,9,9,7,47,21,15,47,18,2,11,3,13,32,9,16,7,14,26,14,52,22,5,44,13,25,8,23,5,24,4,19,14,6,20,6,9,12,20,14,12,1,22,14,14,4,12,11,9,10,22,3,7,6
"COG1678",12,47,28,43,23,25,78,41,107,77,23,47,107,8,27,54,55,69,57,85,7,68,45,65,75,18,55,15,56,87,19,95,17,55,15,71,30,59,86,66,75,113,22,3,56,79,82,66,34,30,37,57,59,32,19,10,72,28,52,51,55,75,52,49,35,64,18,26,55,10,95,58,36,19,4,30,49,47,54,49,82,86,29,57,16,9,95,51,7,82,29,66,62,69,39,18,23,86,70,85
"COG1679",11,10,2,3,19,21,51,17,17,5,2,7,0,5,75,14,0,0,16,8,5,1,8,20,14,0,14,1,9,4,23,1,0,0,14,49,0,0,2,52,12,0,10,0,2,5,0,15,52,79,15,2,10,51,11,1,8,7,7,6,25,0,22,2,18,12,1,0,8,73,21,6,1,0,0,39,1,6,23,19,4,6,0,0,2,0,4,8,0,0,16,0,7,30,0,64,43,0,0,0
"COG1680",236,442,284,371,337,533,525,419,520,596,245,337,524,275,321,474,577,490,557,540,334,552,499,512,399,409,584,491,444,469,245,507,363,383,459,339,729,462,576,340,531,671,453,265,434,652,495,548,356,545,458,503,651,435,309,235,486,290,543,510,417,412,458,563,339,495,410,273,499,328,487,501,391,389,237,382,472,517,446,328,307,582,360,433,362,656,531,433,526,573,316,687,543,522,453,306,285,572,460,504
"COG1682",27,63,65,47,60,79,20,48,29,47,14,54,24,12,87,50,61,29,64,19,59,22,33,37,48,11,56,95,44,36,47,12,98,73,61,52,69,48,35,44,39,36,67,69,16,15,54,46,49,59,190,126,136,192,145,208,81,123,93,178,87,147,97,91,78,70,260,83,99,173,165,163,159,154,72,222,99,134,151,144,84,79,67,161,182,195,75,69,91,176,172,117,180,87,103,102,103,65,56,86
"COG1683",36,32,38,10,44,34,35,27,12,19,16,62,7,8,32,30,21,7,16,33,24,15,29,37,54,14,21,14,41,9,45,18,9,49,41,18,60,21,26,41,18,14,37,21,17,22,12,20,28,55,30,57,18,40,29,29,19,57,21,21,49,8,28,38,21,25,27,87,30,16,26,31,49,36,23,44,49,12,29,39,31,10,10,9,40,35,16,25,34,28,25,13,35,29,16,50,28,12,17,26
"COG1684",56,47,35,78,10,45,29,16,14,16,35,26,12,6,20,35,34,4,46,5,36,6,30,26,43,8,54,10,73,24,15,12,7,66,55,72,20,30,15,29,19,12,22,4,11,8,34,20,1,12,43,42,25,64,39,7,23,8,17,38,19,23,18,29,33,17,103,30,16,135,26,28,14,63,8,23,8,51,24,13,25,10,12,25,32,39,22,4,18,29,35,8,19,20,21,20,34,16,11,12
"COG1686",378,554,838,804,633,590,380,541,144,302,206,888,160,95,728,433,438,235,544,192,517,213,507,432,610,101,530,1040,697,241,625,117,372,682,645,636,476,501,319,393,397,156,699,630,238,194,405,377,582,502,577,455,343,680,458,1108,233,685,311,428,351,189,269,287,255,251,944,264,357,603,354,434,569,423,325,639,339,609,539,358,164,183,232,551,529,754,197,254,513,392,510,159,437,336,180,817,517,128,236,271
"COG1687",24,26,24,18,34,25,30,16,11,12,8,23,19,19,18,17,13,3,42,9,45,9,20,24,36,15,17,12,42,7,20,3,92,11,21,15,43,35,40,25,23,15,11,51,12,11,16,20,10,22,13,17,23,34,29,23,10,12,31,31,21,10,26,13,14,14,35,41,16,44,26,22,9,39,22,23,12,13,22,34,16,9,6,12,11,43,6,23,25,18,29,9,17,20,21,43,33,8,16,11
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,11,2,0,2,0,14,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",32,87,45,60,12,60,215,65,117,76,154,43,82,96,116,63,98,74,62,57,34,119,66,155,50,16,17,73,71,151,91,186,31,93,41,226,26,86,37,70,47,104,101,13,74,108,133,79,49,52,74,49,72,171,62,17,48,87,42,74,39,40,52,80,224,49,56,153,50,69,93,32,21,157,131,101,38,82,61,73,166,25,19,88,32,61,115,96,11,142,57,163,32,79,41,56,329,70,96,34
"COG1691",8,26,44,25,39,33,10,24,3,15,9,28,16,1,35,20,10,46,36,13,28,20,21,27,46,16,22,70,38,25,25,14,16,36,34,32,51,46,35,31,30,20,32,153,30,20,20,30,33,67,27,33,30,34,47,34,13,34,22,17,20,39,25,39,12,19,111,38,24,56,16,14,32,21,46,41,22,72,34,42,41,28,51,21,20,78,14,25,67,20,35,10,14,17,12,32,20,21,25,8
"COG1692",27,24,50,9,75,33,6,66,12,11,4,104,4,16,90,11,26,23,13,12,8,20,17,11,44,0,27,73,15,3,33,12,16,8,48,3,1,14,8,39,21,0,73,125,38,22,15,29,100,86,39,6,19,56,25,7,16,22,34,16,31,15,21,29,17,6,13,13,9,72,37,21,4,24,13,62,15,38,35,25,29,17,32,48,62,3,5,21,2,15,49,8,51,19,9,118,39,8,5,7
"COG1694",78,128,131,98,109,96,135,126,150,121,93,137,163,101,132,141,157,133,198,179,73,158,90,154,109,173,116,54,98,138,87,149,175,92,86,59,94,142,181,119,142,161,182,69,135,1368,107,152,108,81,137,124,128,104,150,69,169,90,162,111,148,203,146,161,81,137,62,82,164,95,185,161,143,206,66,97,123,108,169,142,100,194,102,157,135,62,135,117,58,166,114,188,157,132,166,102,84,196,214,190
"COG1695",88,232,259,324,141,177,130,154,118,144,52,169,98,54,196,196,189,55,145,109,120,76,203,218,172,39,152,344,153,120,133,132,86,211,236,210,248,169,138,193,161,100,227,101,114,129,199,167,152,133,172,139,104,241,189,210,125,221,99,181,140,122,181,88,87,92,191,52,118,248,172,150,108,181,75,196,125,125,163,152,121,123,48,197,152,235,128,103,91,155,184,90,140,148,116,175,243,95,117,157
"COG1696",478,602,505,533,474,522,372,616,400,416,336,380,253,292,501,553,643,305,506,495,349,391,345,443,615,184,562,431,536,413,624,297,202,314,611,231,224,329,346,405,543,340,472,96,292,396,463,514,422,426,685,372,432,640,507,438,502,438,452,520,515,296,409,312,339,421,420,115,446,505,529,500,369,366,370,648,229,370,549,400,303,326,153,495,665,502,346,381,386,390,612,279,454,439,271,647,626,245,325,390
"COG1699",17,34,23,60,17,30,47,10,9,18,10,5,0,0,10,26,25,1,50,6,25,7,22,39,41,2,24,0,33,20,11,4,1,23,53,17,6,7,12,15,20,6,19,1,1,7,21,15,4,4,40,17,20,36,25,0,12,5,15,17,12,17,5,20,19,18,64,7,10,23,16,19,9,42,7,18,3,50,18,6,21,5,10,21,22,13,13,7,23,21,19,1,16,8,22,20,13,4,4,5
"COG1700",14,23,7,47,61,16,16,2,34,3,1,76,13,133,15,2,2,74,13,114,72,78,21,10,25,376,41,19,14,10,112,0,7,9,67,0,2,28,4,10,20,50,27,0,29,42,5,9,7,3,31,4,1,39,121,2,14,1,69,0,70,57,79,53,39,30,1,6,1,9,46,2,9,28,186,4,14,4,13,60,25,4,312,3,21,5,46,8,139,72,13,140,59,0,37,43,6,5,38,1
"COG1702",291,226,191,204,248,206,170,191,163,219,225,129,137,196,170,193,198,222,214,209,222,162,232,173,231,315,204,185,218,177,208,138,309,194,216,184,239,163,192,197,181,175,226,248,222,183,220,178,199,243,224,203,187,204,183,229,186,212,190,208,229,161,221,202,199,201,193,251,190,207,222,194,195,254,242,211,182,189,231,177,114,148,179,180,223,210,179,203,272,228,236,109,157,202,174,227,222,190,161,142
"COG1703",45,82,76,71,116,92,169,138,136,169,79,89,146,17,50,119,137,204,99,164,16,150,136,142,106,49,130,14,114,138,41,166,28,101,73,83,119,102,188,153,171,136,102,244,151,185,160,122,132,77,89,83,163,77,98,31,213,85,154,84,156,163,148,150,86,109,41,94,139,60,164,135,81,49,43,73,144,127,118,121,134,210,117,88,70,14,173,157,29,135,120,107,147,142,98,57,74,179,114,186
"COG1704",144,91,101,99,96,130,142,118,141,158,120,82,181,153,172,142,192,115,114,119,93,144,141,126,120,125,72,36,72,150,142,181,163,40,128,31,136,109,122,91,116,107,150,88,156,140,131,109,215,167,161,118,166,146,149,130,124,96,146,109,123,147,90,125,142,132,76,88,108,125,131,150,111,159,105,123,81,95,114,141,162,164,130,70,149,99,155,145,112,77,114,124,82,132,175,185,136,177,144,127
"COG1705",483,181,81,100,176,98,125,225,359,225,387,137,220,844,75,159,188,276,160,226,343,321,118,114,87,453,133,56,81,361,257,179,111,97,260,111,308,140,507,189,282,230,125,16,130,219,58,317,104,108,265,92,252,150,226,197,224,81,214,170,164,226,172,258,309,403,42,508,117,243,220,187,247,271,176,118,262,119,211,235,293,489,414,208,383,143,333,261,275,169,137,182,180,129,402,87,216,179,133,168
"COG1706",56,0,3,3,1,0,1,0,8,0,30,0,2,2,10,1,0,4,1,2,0,3,1,2,0,8,0,7,13,1,1,2,6,44,0,70,9,6,3,10,0,5,0,0,4,0,11,0,0,0,2,35,2,1,0,1,2,3,1,0,3,1,3,4,0,1,0,31,3,4,0,0,2,0,0,0,0,0,0,6,6,2,0,0,3,5,2,1,1,9,0,6,0,1,0,1,3,4,2,8
"COG1708",7,29,15,20,35,9,76,35,78,26,15,61,95,8,91,52,26,62,28,22,15,35,4,45,31,9,23,53,17,50,9,163,41,37,20,20,49,45,29,57,36,42,29,4,55,65,63,18,21,36,21,21,31,47,77,19,38,28,25,32,64,27,56,40,42,38,22,1,28,7,71,13,10,23,4,29,19,37,12,94,104,31,3,31,26,9,109,40,6,28,29,27,36,66,13,47,52,42,54,34
"COG1712",4,12,23,22,23,41,45,36,59,29,30,46,95,4,19,73,33,82,27,59,11,98,57,55,26,9,44,11,22,82,14,84,3,25,24,25,25,72,83,40,36,62,7,10,21,19,10,43,34,31,26,85,58,21,32,4,33,47,46,69,37,97,42,59,22,29,38,0,62,10,25,43,84,37,7,12,49,64,51,19,69,29,23,78,19,28,53,34,19,35,26,107,50,37,20,14,22,80,103,57
"COG1713",54,99,101,74,118,63,38,89,26,44,30,63,9,16,137,67,77,25,81,36,60,41,69,50,103,9,87,99,80,19,100,17,59,66,109,32,136,57,43,80,50,23,89,77,39,35,84,54,120,127,86,44,44,98,78,125,32,77,48,62,73,33,47,53,52,41,105,40,74,144,93,68,55,64,52,115,47,75,67,73,41,40,36,76,77,116,26,52,89,62,86,22,65,62,36,172,72,22,22,40
"COG1714",7,11,11,10,9,17,54,39,46,37,6,42,53,43,23,39,35,33,15,50,38,65,13,39,19,2,54,1,13,30,25,60,8,10,32,0,4,23,30,42,34,42,9,0,27,18,57,31,13,18,9,21,43,14,17,8,27,18,19,28,37,21,34,28,15,22,9,0,41,14,32,20,3,15,1,10,16,28,34,16,46,37,5,49,11,16,48,24,4,16,17,38,21,45,25,14,19,26,23,19
"COG1715",102,38,8,14,46,20,14,19,13,5,19,98,17,15,25,9,24,9,21,12,11,4,16,3,21,0,28,8,6,16,15,23,3,11,4,31,152,5,3,65,19,27,46,3,106,44,12,26,46,19,61,31,12,20,31,42,16,30,28,34,9,13,47,20,31,18,2,21,43,22,27,34,3,34,27,22,64,5,21,46,30,9,2,10,168,6,1,9,55,16,12,7,8,9,14,11,42,63,3,51
"COG1716",10,87,104,34,64,35,3,56,9,7,12,351,2,5,43,13,103,30,73,11,44,4,17,15,21,9,59,26,36,50,152,10,281,27,167,25,51,13,10,37,19,3,50,218,26,12,30,13,32,96,49,4,28,77,63,52,15,6,12,90,9,21,44,11,12,7,23,58,7,0,51,32,0,66,41,58,10,77,80,88,10,19,38,21,71,93,19,25,33,12,95,11,20,48,6,135,68,1,0,11
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,6,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,4,1,1
"COG1720",187,57,59,110,103,50,11,63,24,43,124,23,11,155,40,48,46,21,56,22,120,21,69,26,71,114,66,21,52,29,136,2,22,109,49,71,30,25,14,85,38,17,52,17,25,42,56,30,53,126,59,54,20,38,56,43,38,74,19,69,75,15,39,25,103,62,25,133,47,56,53,37,48,74,143,62,45,30,47,67,22,20,116,35,91,61,32,52,68,41,87,8,42,47,93,111,102,18,14,28
"COG1721",124,139,85,85,122,160,303,175,253,186,187,154,220,330,101,175,195,181,118,224,207,257,140,128,160,200,204,28,132,251,233,254,17,59,151,1,55,119,192,169,214,231,124,7,161,212,311,120,93,70,147,144,229,122,131,10,219,108,265,216,187,169,199,202,209,219,99,126,196,120,201,160,92,229,180,123,123,203,193,158,240,206,164,158,155,61,229,186,106,167,175,272,141,234,194,86,151,222,200,176
"COG1722",4,11,10,6,12,6,0,9,7,5,1,43,1,3,25,7,5,3,7,4,5,8,2,3,9,7,8,7,4,1,15,2,12,18,10,27,47,6,10,20,7,0,27,1,6,7,3,4,30,5,10,7,8,15,14,41,6,8,8,5,16,1,4,9,8,6,4,20,6,25,3,3,5,5,0,13,10,1,8,8,14,5,3,0,21,12,1,15,16,7,3,3,3,17,6,37,13,5,7,2
"COG1724",0,1,2,1,0,1,2,0,6,0,4,0,0,3,0,2,2,3,5,3,8,0,8,1,4,1,1,1,2,4,6,1,2,0,0,1,7,1,1,1,7,0,12,0,4,3,0,47,3,6,2,1,4,4,2,2,1,0,0,0,3,0,9,5,4,3,1,0,0,4,0,4,3,0,0,5,0,0,2,1,4,0,1,1,2,0,1,2,0,1,3,8,4,0,4,7,3,5,2,2
"COG1725",136,191,241,340,159,261,215,185,95,134,97,184,78,143,203,139,171,57,211,114,229,93,168,193,266,143,227,331,233,155,196,128,243,171,235,194,290,194,123,184,175,86,256,186,140,129,186,153,131,155,223,154,153,254,253,258,127,138,175,182,215,131,190,117,140,154,350,138,149,349,232,225,143,261,167,223,163,220,192,143,96,136,161,245,185,274,112,85,174,122,220,73,162,144,147,234,199,78,130,100
