"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG2188",513,181,603,505,145,112,140,278,675,141,239,181,283,221,160,353,90,120,272,211,125,143,100,179,146,148,79,207,126,173,294,106,170,88,196,219,398,90,125,280,201,36,201,177,145,250,118,147,47,147,129,199,393,146,465,320,233,158,115,142,141,116,144,119,268,171,204,172,144,205,124,110,253,178,187,190,99,242,116,187,178,189,498,146,244,200,105,119,325,135,210,232,224,249,849,690,148,155,190,210
"COG2189",62,247,769,35,239,315,69,158,147,235,64,96,621,83,203,201,289,137,153,46,98,120,128,108,251,167,147,171,503,174,205,174,184,278,162,139,32,264,101,167,26,361,138,131,153,192,133,148,341,255,373,321,47,47,150,272,110,165,204,79,148,223,163,168,89,98,128,194,191,135,238,95,160,138,96,124,371,246,202,128,188,120,66,112,172,235,128,125,74,199,176,162,97,225,235,0,104,97,74,50
"COG2190",340,149,1015,227,88,124,157,75,402,86,114,320,120,169,182,644,84,42,225,261,92,90,222,97,132,116,75,229,110,824,125,102,77,81,135,117,1320,90,64,87,110,32,183,94,138,290,56,65,66,230,212,168,332,101,354,660,125,145,133,161,127,148,146,85,195,170,142,285,136,204,114,90,190,119,141,163,87,574,158,148,94,63,810,108,97,173,112,59,132,103,163,146,307,396,1010,680,146,212,164,171
"COG2191",4,0,1,2,4,2,4,3,2,9,3,0,0,8,3,0,3,0,1,1,6,2,0,7,5,0,1,2,3,8,3,0,4,3,1,13,7,0,7,30,2,2,5,3,0,0,4,2,0,3,3,3,0,0,1,1,5,25,5,11,10,1,2,8,3,1,3,2,12,3,4,2,6,5,6,4,0,1,3,5,1,1,0,5,2,14,2,2,17,2,6,10,8,0,0,1,0,0,13,3
"COG2192",9,5,0,0,4,29,3,0,0,20,4,8,0,8,19,37,4,1,11,1,6,0,5,29,20,12,6,0,0,0,5,31,1,5,0,0,0,5,0,49,1,20,60,0,27,23,0,0,3,0,18,0,1,1,7,2,1,32,3,1,4,0,2,2,2,43,0,28,86,1,15,0,4,9,19,37,5,2,0,8,0,6,0,0,0,20,30,1,16,25,13,14,34,0,7,2,3,0,3,0
"COG2193",58,32,11,20,42,30,6,14,2,41,38,12,33,54,19,6,31,40,33,26,24,67,26,16,13,27,19,29,3,12,34,36,22,6,43,32,4,9,52,6,46,3,16,69,18,14,34,38,1,35,0,2,23,10,10,0,10,9,12,8,6,15,22,17,10,5,16,10,12,7,7,9,21,14,10,11,6,2,9,16,15,15,2,19,15,2,5,7,5,7,4,21,10,9,7,21,1,4,10,13
"COG2194",778,174,139,267,405,391,146,318,241,302,317,101,514,557,191,206,393,284,265,134,184,339,104,304,433,159,224,214,322,79,332,153,258,272,235,320,139,747,349,150,371,531,147,345,219,96,237,165,306,177,413,153,449,143,178,177,285,198,225,230,261,379,225,202,251,268,288,126,185,143,113,230,239,173,275,273,200,165,240,200,273,289,37,245,316,119,146,297,213,206,283,362,152,675,190,714,222,86,163,329
"COG2195",420,563,831,641,654,729,763,717,348,720,600,581,727,801,603,504,904,686,569,640,760,603,546,790,786,672,679,594,936,289,629,637,702,690,521,743,468,1073,707,555,643,945,561,694,608,613,815,737,907,597,610,811,496,841,625,728,539,472,612,716,659,770,667,712,675,702,668,498,633,691,588,631,538,612,597,676,761,619,632,589,710,722,530,679,686,533,557,994,757,484,691,659,541,696,636,474,925,556,648,648
"COG2197",910,1090,426,1600,397,790,848,2090,882,777,1127,476,731,705,573,594,587,1923,622,553,1424,1251,652,1104,702,1006,1585,917,463,277,1305,1684,1364,415,873,674,319,638,943,405,1855,514,654,1462,697,443,983,1503,357,823,256,749,759,892,513,458,2564,541,869,983,933,1310,1250,1012,855,739,477,945,579,635,569,882,766,1271,625,1718,554,279,782,1103,1077,1334,497,1412,1909,459,464,593,664,769,818,977,518,749,668,655,369,618,823,1307
"COG2198",398,13,31,82,23,25,18,75,3,38,53,8,1,77,11,0,52,62,22,13,4,13,13,12,34,12,26,19,2,83,102,6,10,3,128,64,55,66,29,8,44,30,1,23,4,11,4,21,8,11,4,0,409,25,219,3,10,135,21,9,9,85,25,7,176,56,4,0,7,131,5,9,167,6,11,44,5,7,6,17,56,26,43,42,30,2,25,35,49,13,1,4,15,300,88,744,15,21,4,106
"COG2199",1833,731,921,1149,675,416,880,616,542,575,249,1735,174,584,1064,614,483,428,286,1053,509,365,1873,471,843,616,505,311,398,1161,390,612,397,959,848,632,824,259,317,821,392,181,1571,192,780,1062,403,235,328,713,849,590,1884,437,1225,600,268,656,400,325,377,377,306,490,774,925,713,763,719,1574,1164,1024,1423,685,557,364,338,1101,563,741,409,308,813,308,575,871,1095,182,354,346,1065,395,501,1177,496,2535,616,1158,773,852
"COG2200",1343,361,488,799,437,168,333,516,375,244,135,654,83,312,476,281,239,236,138,359,169,215,797,265,443,270,207,126,148,501,247,281,208,294,465,297,282,139,137,484,244,122,712,109,190,368,139,132,131,321,367,337,1300,139,618,290,123,354,192,133,146,229,148,219,475,394,383,350,390,725,862,578,704,299,214,179,129,405,306,297,219,148,460,201,387,331,417,109,236,186,429,189,157,733,351,2011,237,407,304,388
"COG2201",47,58,93,52,49,41,65,32,7,24,22,114,15,25,67,9,56,18,27,53,32,11,100,38,57,49,26,4,18,14,12,28,24,22,62,28,7,7,11,9,5,6,92,6,43,30,32,11,19,24,40,45,72,36,41,21,4,12,9,12,13,18,18,30,9,63,34,34,31,86,107,55,66,49,25,10,27,56,37,51,14,10,27,6,50,59,79,3,18,21,59,16,12,34,8,64,42,69,60,35
"COG2202",607,131,184,270,87,113,52,390,39,108,156,56,36,147,63,36,88,219,120,114,214,128,65,121,99,62,151,77,13,208,116,329,172,101,249,182,40,77,110,52,268,33,50,185,100,42,103,134,12,97,8,14,507,65,121,39,243,246,112,70,100,209,91,60,189,154,48,77,63,212,41,89,236,143,67,268,14,33,42,126,137,126,61,199,237,35,69,100,76,71,59,164,77,322,162,982,13,77,59,241
"COG2203",48,0,5,65,3,2,2,55,0,9,6,9,1,17,17,0,20,19,3,4,18,3,3,12,18,10,1,3,6,9,18,23,11,2,20,3,19,5,11,5,10,6,30,2,3,22,8,5,2,0,17,3,63,5,62,2,1,17,2,8,0,8,6,4,78,21,9,2,7,30,38,29,33,14,4,10,5,7,2,13,9,4,22,3,6,13,33,3,43,112,17,1,7,38,23,77,2,12,9,20
"COG2204",657,921,281,1286,1005,1092,1014,1414,91,1141,2263,456,1180,1117,653,185,1582,1755,1195,906,1439,1425,695,1195,913,1208,1724,851,891,111,1261,1023,1225,637,1171,1408,57,1372,1563,285,1527,1332,625,1882,1127,502,1329,1592,900,960,954,756,731,1440,502,495,1647,781,1384,1315,1489,1424,1989,1140,1099,1346,896,1124,973,753,616,1021,923,1126,960,1593,1567,294,938,991,1473,1597,100,1794,1250,920,713,1760,770,1026,911,1230,726,688,592,500,1168,1077,1038,1115
"COG2205",341,403,339,222,334,288,388,260,452,595,276,346,683,217,312,196,279,234,343,363,341,318,208,271,348,316,241,312,377,355,263,347,295,269,260,380,172,99,367,360,297,276,270,187,339,384,250,329,473,309,305,312,328,294,370,186,251,331,313,373,311,287,338,373,279,369,426,272,298,378,301,306,379,358,253,258,377,320,291,275,341,266,369,249,267,347,265,110,293,281,328,263,417,220,222,439,130,262,385,266
"COG2206",29,492,406,131,131,182,434,48,89,130,10,952,156,158,464,187,110,131,115,541,230,152,796,182,338,293,177,115,237,221,55,462,175,187,316,248,150,41,99,54,37,80,453,48,443,438,210,100,184,295,460,289,330,199,496,236,33,146,138,126,112,58,44,253,124,245,230,282,263,717,410,319,315,288,166,72,144,547,186,377,30,57,261,44,188,339,666,11,93,149,400,79,143,170,152,107,297,601,385,224
"COG2207",2698,5068,2467,7216,2942,4476,5021,6747,1986,3991,5712,3902,3316,3909,3705,1903,3728,7559,4325,3834,5299,7569,4152,4716,3210,5650,7191,4390,2837,2944,5960,7129,5871,2644,4695,3912,2644,3563,4714,2474,6696,3434,3752,7362,4783,3508,4907,6285,2449,4802,3119,3625,3844,4468,3465,2520,8069,3404,5035,4838,4653,6869,5010,4886,5889,4109,3752,5661,3775,3589,3568,4957,4423,5984,3113,6231,3672,3152,5065,6597,5436,5547,3126,6515,6784,3256,3482,3626,3631,3748,3933,4796,4062,2299,3260,2962,3455,3579,4463,4991
"COG2208",130,182,99,170,182,75,137,92,144,118,50,294,37,80,151,149,80,65,117,181,137,95,199,140,114,100,114,223,71,567,88,156,103,130,83,149,195,31,73,361,64,24,219,79,103,324,116,73,94,154,138,133,140,159,236,80,59,315,93,100,82,110,58,144,83,134,116,285,153,165,189,151,162,119,278,137,142,209,103,109,38,98,242,84,104,232,116,43,225,303,162,240,98,45,77,86,81,204,209,154
"COG2209",26,25,3,26,52,76,52,56,12,63,100,9,110,58,68,4,149,54,78,63,56,37,47,83,74,70,69,61,111,0,61,71,67,96,88,52,6,122,60,34,61,143,35,51,53,36,74,48,138,38,78,83,17,40,39,65,50,18,69,35,96,63,57,57,55,64,68,37,80,64,44,50,49,56,63,42,89,35,61,28,68,59,39,57,36,56,95,155,25,32,72,102,97,78,12,0,100,68,48,86
"COG2210",37,166,25,197,95,186,162,271,10,127,206,85,102,108,86,56,79,261,231,198,177,351,112,360,119,203,239,150,13,63,226,194,192,66,262,267,0,210,235,57,306,9,83,319,170,87,228,260,73,197,11,207,57,208,81,35,291,80,261,158,192,237,263,223,186,181,122,194,131,157,97,177,94,209,158,154,112,48,107,212,282,315,15,357,253,79,200,141,89,101,100,208,104,3,53,10,29,184,63,232
"COG2211",693,843,951,453,993,441,804,510,1511,448,478,1161,1071,664,719,931,501,465,545,678,411,500,1116,479,797,491,448,1074,730,672,565,485,510,779,669,610,1199,356,487,864,420,843,716,325,640,679,487,545,352,760,212,356,321,218,314,275,143,165,165,160,188,131,194,171,255,171,205,197,236,252,232,163,224,186,301,160,228,377,233,243,214,110,336,161,133,276,206,158,732,110,231,146,373,307,272,349,260,293,280,321
"COG2212",0,1,0,3,1,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,7,6,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,2,1,1,3,0,0,3,2,0,0,0,0
"COG2213",192,105,9,23,27,45,39,57,320,26,123,90,182,53,2,95,28,19,13,10,12,44,9,41,36,3,5,38,66,52,78,14,3,10,53,42,113,33,48,14,22,13,2,21,11,33,8,17,8,24,3,9,71,7,21,31,12,10,9,3,1,8,1,3,12,12,17,2,17,24,5,1,21,1,11,16,8,25,5,13,8,0,13,10,3,0,8,11,10,5,15,2,9,52,31,85,17,2,7,17
"COG2214",30,54,20,29,39,43,40,35,20,40,37,34,34,33,52,50,31,44,39,54,44,42,33,27,40,39,58,44,32,31,28,54,33,54,50,60,20,45,37,38,46,23,42,46,34,44,34,43,32,46,120,164,107,122,117,109,142,155,137,101,121,123,118,126,133,150,71,144,157,133,143,105,105,118,165,117,111,152,150,113,142,152,160,141,216,182,126,104,172,131,103,121,132,114,87,81,64,150,90,199
"COG2215",27,1,2,4,2,1,1,41,0,1,2,1,0,2,0,0,9,1,0,0,2,1,1,1,3,0,1,0,0,1,8,0,0,0,4,5,16,4,2,0,3,4,0,0,0,1,3,0,1,0,6,0,23,1,58,0,1,8,0,1,1,2,2,0,54,2,0,0,1,7,1,0,17,1,0,3,1,2,0,1,4,1,10,2,3,0,0,5,10,0,1,1,0,11,3,29,1,5,0,9
"COG2216",68,71,22,94,63,58,55,103,105,86,97,42,64,46,41,10,100,73,47,50,76,77,26,66,41,77,87,56,40,42,81,62,101,14,52,80,18,32,79,38,93,2,24,77,90,37,72,69,5,66,20,160,94,343,120,37,329,134,250,241,237,284,217,276,239,187,216,147,156,127,119,200,168,163,142,278,359,27,200,155,263,273,27,299,219,119,113,166,165,177,99,219,127,119,84,205,29,113,173,142
"COG2217",806,1160,1547,723,1172,889,968,696,1465,865,862,1311,785,872,1003,1339,754,747,1016,1225,875,788,1021,1035,832,925,893,1140,820,1357,652,903,913,858,1039,910,1408,755,845,1372,669,399,1045,773,996,1323,939,839,596,1018,771,960,889,954,940,1357,661,1219,1016,1008,1054,862,731,1001,713,1011,854,1070,1362,1131,1187,884,1103,951,1246,885,945,1250,968,917,872,826,1396,720,677,1205,1010,661,1163,1084,986,720,1266,723,1413,703,701,1079,981,719
"COG2220",192,310,163,373,278,349,351,393,291,454,460,204,269,425,196,199,366,290,265,218,364,327,332,397,213,303,499,378,248,51,355,351,386,192,277,261,121,634,610,214,480,252,242,324,328,211,409,343,253,365,217,340,195,465,303,168,490,252,467,345,398,540,382,390,394,267,370,275,294,217,261,437,257,395,341,445,429,148,366,387,337,438,122,361,339,268,314,362,298,433,250,388,268,350,163,77,441,278,332,317
"COG2221",26,50,59,84,35,28,34,57,84,47,41,141,33,42,59,100,18,13,31,79,39,38,98,45,29,35,22,48,41,319,46,20,22,33,25,49,140,12,13,35,9,5,36,16,29,72,33,32,23,69,41,83,69,57,92,43,16,28,24,33,25,29,11,21,41,58,55,87,61,71,80,56,32,27,40,35,18,121,43,60,11,29,45,38,28,16,53,15,54,18,68,25,47,16,39,37,32,53,70,40
"COG2222",229,37,40,140,78,49,61,80,69,66,30,104,53,76,91,65,58,31,231,191,54,32,51,74,45,77,25,120,64,148,84,72,64,57,156,71,128,34,27,64,64,10,52,24,100,150,32,70,23,101,90,62,187,68,199,38,37,97,95,74,25,39,110,38,151,61,65,93,58,94,46,44,89,92,25,66,27,154,23,51,53,52,157,54,42,56,43,57,196,30,53,36,197,156,129,376,65,77,74,64
"COG2223",76,1,31,13,3,3,0,27,1,7,7,0,0,19,0,9,13,15,6,2,3,8,4,11,14,1,3,3,0,11,21,0,0,0,27,8,49,13,7,5,10,2,5,8,0,12,0,6,2,3,2,10,78,0,36,1,5,21,6,4,1,14,5,0,57,13,2,0,9,26,2,0,34,5,6,8,0,1,2,1,13,12,19,7,7,0,5,12,18,1,1,2,11,48,55,142,3,6,1,21
"COG2224",73,0,7,6,2,4,2,13,1,4,3,2,0,10,0,0,5,8,4,0,1,1,0,3,5,0,2,2,0,8,12,1,0,0,19,3,5,9,6,0,7,1,0,0,0,0,0,3,0,1,0,0,58,0,28,0,2,12,2,1,1,3,2,0,39,7,0,0,0,10,0,1,34,0,3,5,0,0,0,0,6,0,7,4,5,0,1,2,8,0,0,0,2,40,16,98,1,2,0,10
"COG2225",185,3,8,35,8,8,2,21,3,10,16,2,0,26,0,0,15,18,3,2,0,1,5,1,13,1,11,3,0,28,33,2,1,1,62,17,22,23,2,4,25,6,0,6,1,3,1,9,1,5,0,1,151,1,19,1,5,41,5,2,4,30,11,0,35,15,0,0,3,44,0,1,68,2,2,12,2,3,0,0,23,10,9,21,9,1,1,18,10,0,1,0,3,124,34,108,1,3,1,43
"COG2226",27,38,32,48,48,46,36,66,2,38,43,13,40,49,24,46,40,33,33,15,15,53,23,42,38,49,35,31,48,28,53,31,38,27,45,34,16,60,36,36,35,68,28,42,29,17,43,52,40,27,104,120,82,108,74,144,145,92,97,94,126,127,117,125,122,124,106,81,127,72,48,113,114,128,116,91,103,54,106,105,157,160,35,163,116,102,104,168,102,86,81,133,76,100,146,80,119,99,104,127
"COG2227",28,28,3,6,17,39,22,64,1,44,28,5,1,15,8,1,10,52,18,3,74,32,9,11,11,16,44,24,1,2,13,46,42,27,11,23,10,4,21,7,28,68,14,27,23,13,44,26,2,9,52,18,17,43,16,0,23,26,24,33,28,24,55,32,29,36,11,11,9,7,46,25,19,28,4,46,21,1,36,35,38,17,7,16,31,10,7,8,13,32,22,48,14,67,8,14,2,7,27,12
"COG2230",110,46,30,114,43,13,49,41,130,39,46,80,51,57,15,217,12,19,20,99,44,34,20,76,51,23,20,36,41,160,48,40,25,27,35,56,131,20,25,32,23,9,27,8,14,43,18,17,19,31,52,52,100,16,215,101,18,34,15,15,17,22,18,28,76,54,75,39,42,67,18,84,35,16,33,25,16,47,58,38,25,25,90,25,62,22,19,19,33,27,59,26,21,65,228,133,20,49,53,49
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,1,25,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,11,0,0,1,15,0,0,0,0,0,0,0,0,3,0,4,51,0,2,0,8,0
"COG2233",632,444,385,518,449,439,342,466,823,336,381,528,499,464,348,567,478,290,424,533,250,313,525,419,431,291,362,456,623,478,381,283,299,550,475,399,686,469,305,349,365,527,255,339,309,467,272,334,440,429,611,502,607,363,514,688,425,376,362,321,322,345,265,258,451,392,352,398,423,542,457,302,413,338,384,341,355,609,362,363,360,354,669,348,376,393,381,495,487,216,516,284,506,691,674,849,515,445,289,459
"COG2234",148,280,95,303,264,247,239,203,82,222,213,268,318,201,178,137,137,298,403,273,212,464,193,207,242,191,325,344,79,398,234,269,283,145,404,413,187,102,307,176,406,60,248,453,309,220,270,302,69,369,94,120,240,267,287,128,426,225,387,258,238,301,360,233,255,282,202,390,217,215,116,247,236,293,255,252,195,247,291,312,409,397,272,530,438,250,212,252,353,207,134,282,221,95,234,134,90,295,155,367
"COG2235",157,1,0,22,70,9,12,16,2,43,7,0,3,31,8,27,13,3,6,2,35,1,8,9,6,14,0,63,5,11,19,2,18,48,3,12,24,4,15,126,6,1,53,7,4,16,10,4,4,21,13,18,11,22,3,85,4,91,11,24,21,8,8,23,13,5,78,1,7,8,19,15,30,24,74,10,12,14,12,16,5,12,57,1,0,22,8,3,111,22,14,66,13,4,79,258,3,5,20,2
"COG2236",0,10,19,0,2,0,0,0,0,1,9,0,2,1,1,0,0,0,0,0,1,0,0,8,0,0,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,7,0,1,0,0,1,1,0,0,4,2,0,0,0,2,4,2,0,2,4,3,3,2,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,1,0,2,1,1,2,0,1,0,0,0,0,6,0,2
"COG2239",107,276,371,182,299,189,321,251,115,227,280,268,115,223,373,125,148,218,345,350,273,181,242,175,226,335,255,320,166,268,225,290,296,179,283,251,201,77,228,441,181,49,334,171,321,331,276,271,129,358,174,279,206,305,307,164,184,274,328,364,399,275,364,347,305,257,213,332,416,351,328,267,234,288,250,269,247,357,286,218,295,239,298,198,171,376,256,119,368,182,238,271,448,60,122,106,173,357,363,299
"COG2240",158,213,263,149,199,166,125,117,292,142,154,150,206,180,142,270,199,126,180,209,108,197,156,148,144,121,131,161,180,152,128,139,122,212,218,151,212,177,140,204,141,166,140,169,144,189,127,160,150,187,171,173,197,160,195,220,154,173,203,163,145,177,148,121,166,142,157,217,155,164,165,165,199,164,168,170,155,167,129,167,163,154,190,232,150,186,143,188,193,121,180,117,165,196,257,174,199,134,124,154
"COG2241",34,162,58,141,139,110,172,69,154,132,129,259,110,110,102,171,69,172,217,188,139,156,183,135,53,119,144,98,57,179,84,123,90,58,161,172,147,26,136,125,73,12,141,119,152,177,103,175,40,171,80,108,111,125,96,117,83,84,158,150,190,145,137,138,111,159,122,165,180,134,176,138,156,167,125,108,110,143,133,171,121,171,159,156,113,126,131,69,122,115,103,90,225,57,115,43,88,133,110,94
"COG2242",29,167,63,158,127,127,182,53,161,116,97,224,108,101,101,168,50,132,226,166,129,156,136,129,81,103,111,109,59,189,103,121,94,70,157,143,106,19,123,135,65,10,129,95,158,160,98,125,44,160,94,75,105,127,111,113,84,90,176,151,156,136,117,113,96,176,121,160,183,104,129,119,116,122,116,87,104,160,126,137,137,148,147,135,99,143,116,66,123,117,112,104,227,60,106,30,74,115,121,84
"COG2243",38,129,55,103,75,65,103,77,146,99,108,136,74,69,44,106,25,115,119,97,95,109,106,74,39,65,94,57,47,100,63,74,53,38,67,104,81,22,78,40,39,7,56,35,85,88,48,135,19,103,15,30,9,27,28,35,32,27,28,28,37,29,28,28,23,51,38,29,37,23,30,23,18,32,24,24,17,28,34,36,26,35,22,15,21,10,21,14,30,23,22,32,28,17,31,14,10,14,23,27
"COG2244",849,1071,997,989,878,1241,1089,1554,663,1171,870,967,901,1045,986,838,775,1275,786,945,976,1199,924,899,774,1074,1059,899,875,956,870,1017,1042,945,953,1024,1038,877,1112,963,1170,944,989,1094,1451,949,1053,830,1708,897,788,975,821,972,951,908,1563,902,889,929,962,1294,1312,825,741,1089,1289,1078,959,855,1003,1210,735,1047,1081,1223,962,1011,1157,1119,1318,1000,1037,1193,1637,1064,834,807,960,1405,956,1043,808,608,1169,587,580,839,1017,1324
"COG2246",47,13,63,12,47,23,41,11,30,18,9,36,13,37,58,111,8,20,35,58,28,11,104,18,40,43,17,48,40,24,5,56,23,47,36,12,96,6,19,75,7,12,78,14,50,75,19,9,22,53,52,40,38,15,49,33,4,49,34,40,23,4,30,41,20,27,31,42,19,35,40,44,51,18,96,19,36,64,60,58,25,4,75,3,22,70,69,2,57,65,73,10,53,16,86,11,33,53,57,15
"COG2247",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,19,0,2,0,0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,39,0,0,0,0,0,0,0,1,0,0,88,0,0,0,0,0,0
"COG2249",121,28,61,61,34,41,42,97,8,55,71,7,19,46,12,72,46,98,30,11,64,50,19,36,19,48,87,34,13,45,53,56,76,17,57,43,147,30,79,31,52,14,30,55,59,26,36,68,23,29,4,11,52,11,29,7,15,8,15,22,27,35,14,16,40,25,7,1,25,15,7,15,30,18,25,36,15,3,19,17,16,34,9,5,25,4,18,6,25,19,6,29,18,27,37,60,5,8,20,19
"COG2250",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG2252",449,236,377,294,186,125,169,149,360,203,136,270,249,221,223,434,250,90,170,215,136,105,328,279,303,152,91,167,155,365,235,123,125,289,226,207,445,452,111,336,78,305,210,65,121,260,133,129,297,209,241,296,417,254,363,414,96,231,146,144,142,136,148,178,266,210,266,136,233,269,275,174,274,189,221,126,203,298,179,158,172,124,502,147,144,284,280,287,207,152,261,137,262,437,637,663,282,228,203,289
"COG2253",1,0,1,0,2,2,2,0,0,8,30,2,2,34,0,0,21,0,9,0,0,0,10,1,0,0,2,0,12,0,40,0,0,0,0,1,2,149,1,0,6,429,0,0,5,0,7,0,70,0,2,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,20,0,0,3,0,1,25,0,0,0,0,0,0,0,0,0,0,2,1,7,14,3,0,21,0,0,0,0,0,0
"COG2255",183,208,211,148,290,237,256,181,253,216,223,197,218,206,233,218,217,166,216,193,223,142,208,241,235,212,199,263,258,164,229,205,234,291,212,210,209,264,224,273,178,195,255,171,184,257,224,202,225,197,188,270,166,244,206,269,157,284,262,263,222,180,165,238,218,215,228,195,235,239,253,243,200,198,267,210,287,242,223,194,218,177,249,199,129,296,211,249,246,366,220,221,241,208,241,135,204,236,244,271
"COG2256",294,243,331,199,319,280,284,235,285,295,250,270,222,285,290,334,300,181,257,236,231,162,230,265,270,251,232,282,319,263,239,250,291,368,222,219,327,282,234,301,203,256,299,152,195,277,275,303,346,235,308,333,210,311,243,494,175,341,265,297,280,239,233,252,252,270,289,231,304,277,292,284,330,252,318,225,334,316,297,219,206,209,322,190,205,330,253,327,323,378,264,243,264,290,378,225,302,274,268,245
"COG2257",5,29,30,15,8,8,16,4,3,8,2,32,6,4,20,4,18,8,10,15,4,16,60,7,17,11,5,1,2,0,4,17,13,7,12,12,0,0,5,3,3,1,40,0,16,9,14,2,7,12,17,19,8,12,17,7,1,4,7,2,8,1,8,12,5,10,28,6,6,27,33,19,15,9,4,4,10,25,15,17,1,8,8,2,8,5,28,0,3,7,17,12,4,0,2,18,15,35,26,12
"COG2258",62,48,30,30,31,36,37,20,138,24,49,106,44,55,44,86,37,19,89,88,31,38,89,49,29,30,29,45,47,70,55,29,38,22,67,44,70,15,28,8,22,8,33,15,39,111,13,34,26,54,42,39,94,35,105,71,15,43,47,23,38,37,15,27,49,28,34,51,75,62,43,31,43,63,62,24,33,112,22,48,39,13,93,19,10,42,27,18,39,24,39,16,103,78,71,74,33,58,41,44
"COG2259",83,53,8,70,30,35,37,62,3,47,33,19,31,54,17,20,17,76,50,36,32,115,38,35,20,52,43,38,6,18,58,50,45,13,54,36,11,2,60,8,86,6,18,123,58,32,54,57,7,66,4,8,72,27,81,5,79,33,67,23,28,69,59,27,65,50,59,60,32,48,9,55,79,63,33,63,27,8,41,66,88,65,11,71,89,20,22,40,23,28,27,34,33,35,31,56,3,34,41,34
"COG2261",14,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,1,1,17,2,0,1,2,1,2,0,0,3,0,2,0,0,2,0,20,0,25,26,1,3,0,2,0,3,1,0,4,1,0,0,0,6,0,1,9,0,1,1,0,1,0,0,3,1,14,0,2,0,0,4,2,0,1,3,1,20,70,32,0,3,4,9
"COG2262",242,215,279,240,300,300,286,171,195,272,201,268,334,257,324,330,298,206,273,265,272,275,239,280,267,265,228,309,278,318,255,233,251,283,258,259,299,413,273,316,212,301,273,248,276,283,289,203,304,312,285,297,243,286,285,284,199,210,266,290,251,237,267,300,286,266,279,279,257,279,254,271,258,252,231,251,319,275,273,247,248,253,308,233,183,281,293,345,304,150,263,242,295,258,286,185,269,311,263,281
"COG2264",133,211,172,153,222,203,189,173,145,180,196,238,185,181,215,138,171,182,217,229,228,155,191,213,215,204,175,212,135,162,188,166,196,191,217,200,219,247,220,259,154,160,202,185,189,218,207,174,147,213,68,58,79,76,83,66,64,51,99,77,83,56,55,68,63,75,72,60,70,83,73,74,74,55,55,74,57,53,83,54,68,66,47,51,65,63,84,59,81,44,63,56,75,36,55,46,38,69,66,55
"COG2265",404,418,561,244,422,318,413,260,378,326,341,559,300,352,485,389,463,297,365,472,316,270,403,333,411,421,319,370,418,404,324,349,342,484,346,301,710,425,281,520,282,351,427,253,290,497,314,314,363,375,489,470,530,376,481,521,265,403,355,342,371,297,264,381,359,387,388,418,441,473,507,397,471,369,430,317,362,518,338,383,288,269,624,264,242,438,442,350,509,416,435,278,374,406,550,460,497,454,416,389
