"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG2319",224,19,16,6,41,14,30,3,10,17,15,0,2,0,2,5,25,36,27,1,1,6,28,41,0,260,70,20,7,10,6,86,22,8,0,252,50,8,11,37,29,12,0,105,234,45,13,26,38,27,31,49,17,0,6,219,4,11,22,1,112,7,8,15,2,15,1,13,22,1,33,43,7,12,6,8,58,68,6,1,0,25,7,6,3,9,2,16,5,2,38,6,3,3,4,42,15,5,18,0
"COG2320",2,15,8,22,19,6,14,10,6,8,30,4,8,27,11,32,10,30,12,16,7,12,12,11,19,11,40,15,14,39,29,14,7,13,7,59,11,6,9,8,3,11,14,4,8,6,9,12,17,17,13,13,8,6,4,6,3,24,4,2,40,13,6,35,3,6,6,1,4,5,5,2,12,12,6,2,4,16,8,6,0,12,9,20,21,26,10,6,4,11,11,29,0,0,19,4,29,5,8,3
"COG2321",32,1,0,3,6,5,2,15,5,25,4,15,3,6,12,7,3,4,7,18,2,7,6,2,10,7,0,0,9,0,5,7,3,0,3,2,5,2,19,40,3,7,41,4,5,5,2,14,0,5,10,11,1,1,8,1,0,0,0,8,7,0,1,24,2,2,0,9,4,10,1,0,2,3,6,4,4,2,7,0,10,1,4,0,3,1,1,0,10,24,2,3,6,8,0,10,0,1,0,5
"COG2323",30,51,45,17,27,140,17,40,5,49,31,84,41,112,54,28,58,14,181,72,55,23,67,97,44,29,38,35,43,19,82,57,14,221,100,12,7,17,65,71,11,39,95,79,26,33,61,65,26,69,49,16,127,21,13,55,10,37,50,56,35,87,44,60,40,43,43,55,8,49,32,43,50,73,55,35,13,81,27,64,14,85,54,85,103,104,28,23,48,94,29,86,74,2,76,11,36,17,59,34
"COG2326",16,18,23,43,18,16,28,9,12,18,7,31,54,23,36,16,10,32,22,30,45,26,26,28,28,19,23,35,39,14,31,29,19,24,60,10,18,11,21,43,16,26,24,22,0,19,24,18,34,24,67,55,93,193,24,43,34,63,54,103,77,83,41,59,71,86,76,55,67,68,41,57,66,56,75,49,57,115,34,85,63,108,40,50,98,86,43,95,266,73,71,60,166,18,65,94,63,170,99,45
"COG2327",62,48,30,58,54,40,104,21,14,88,19,118,20,68,71,58,72,41,100,109,63,121,86,54,36,18,134,123,26,160,54,34,101,213,83,18,58,37,47,80,124,84,55,30,43,26,72,145,33,93,48,42,22,90,20,97,20,52,45,24,105,67,86,26,236,179,54,50,145,40,56,41,37,58,62,55,187,81,65,62,65,30,71,67,72,45,28,41,172,50,26,60,117,46,91,59,32,52,65,12
"COG2329",0,4,2,1,1,23,0,1,1,9,1,9,0,1,6,0,0,8,3,4,4,0,3,0,1,1,0,5,12,1,1,0,0,4,1,0,7,0,0,1,0,1,11,8,0,3,1,0,0,1,1,0,1,0,2,0,0,0,2,2,0,2,1,13,0,1,0,15,1,0,0,0,0,1,2,0,2,0,5,1,0,4,4,5,4,13,2,0,0,6,4,0,2,1,0,0,0,1,1,3
"COG2331",5,0,1,0,0,2,4,0,2,0,1,12,3,1,2,3,1,1,1,0,8,0,0,1,14,1,0,0,7,0,0,1,1,3,2,0,0,1,0,2,0,5,0,1,0,0,2,0,0,2,5,1,0,20,0,0,1,0,0,3,3,1,0,1,0,1,1,2,6,1,0,1,0,2,6,0,1,1,0,0,6,1,1,0,0,2,0,0,34,1,3,0,7,0,0,4,1,2,1,1
"COG2332",21,2,3,0,3,1,3,4,7,18,5,6,3,0,13,27,1,2,4,6,4,5,3,0,1,7,0,3,10,2,3,2,4,3,5,0,2,0,0,28,4,7,34,3,1,6,1,8,1,2,6,5,1,0,2,1,1,1,0,7,3,0,0,17,1,1,4,4,5,5,6,2,6,2,1,4,5,1,3,4,4,3,2,0,3,2,0,4,7,4,1,1,2,1,0,4,2,0,1,2
"COG2333",136,132,117,257,96,303,156,93,61,152,83,308,322,366,166,371,244,105,370,275,200,245,234,312,347,227,151,206,230,95,278,189,98,476,392,78,96,104,251,158,91,247,249,216,39,126,164,229,70,233,261,84,346,388,97,132,107,172,171,204,179,288,174,129,127,180,122,141,68,176,94,226,158,327,123,118,96,255,163,197,82,301,264,265,256,263,170,187,191,435,123,145,302,38,279,168,145,404,280,99
"COG2334",51,0,9,3,12,6,1,10,10,11,3,21,4,30,14,37,3,21,15,48,8,19,8,8,37,13,11,4,14,2,11,17,8,4,9,6,18,7,6,80,11,14,51,5,5,15,2,23,1,16,24,5,3,18,11,8,6,2,7,21,7,4,2,39,3,9,2,6,13,8,4,2,5,2,9,14,18,9,20,6,12,4,15,3,8,3,6,4,108,14,10,8,12,6,7,11,9,14,8,2
"COG2335",0,9,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,104,0,0,0,0,0,0,0,7,0,0,0,1,0,6,0,0,4,0,0,0,1,3,0,0,70,8,0,0,0,0,0,0,5,15,0,0,4,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",20,0,2,4,6,1,2,5,1,8,6,15,0,0,0,2,2,14,0,4,0,7,1,0,1,1,0,0,0,0,1,3,3,0,3,0,1,0,1,18,3,9,0,1,5,1,1,6,1,0,4,2,1,0,4,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,4,7,0,0,1,2,0,0,0,1,2,0,0,14,0,2,0,0,1,0,7,0,0,0,1
"COG2337",25,33,25,73,25,83,29,56,10,55,131,43,68,57,48,46,78,17,65,78,45,25,30,60,66,44,67,30,45,27,157,40,24,51,33,15,8,46,96,24,52,54,39,53,15,22,145,103,332,51,271,398,252,36,44,95,43,110,120,166,130,200,184,116,97,236,93,501,41,130,92,101,230,149,150,100,136,144,87,130,36,238,196,304,182,173,106,154,62,68,70,635,111,26,289,71,142,160,195,72
"COG2339",0,22,3,11,4,3,4,6,2,3,5,3,17,14,12,54,26,0,41,15,37,1,9,22,26,14,29,4,28,3,11,3,3,78,11,1,0,2,16,6,1,15,39,10,2,2,5,21,1,2,9,0,32,11,1,6,3,15,20,20,6,18,5,2,8,13,39,1,1,46,6,8,2,8,10,0,0,35,0,26,0,35,10,18,27,5,8,4,0,23,10,11,0,1,3,5,4,0,23,1
"COG2340",6,52,17,4,11,33,15,8,4,40,19,10,26,48,27,139,43,28,85,40,19,18,32,103,22,23,15,10,44,16,3,46,11,12,1,9,3,11,66,8,4,24,45,40,18,26,22,34,2,20,54,2,31,30,11,18,7,37,32,35,20,48,33,13,28,11,28,3,9,19,12,14,29,64,16,3,7,35,8,39,4,49,47,40,52,5,8,10,1,14,20,70,2,2,15,13,10,93,83,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,10,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",47,148,159,166,139,153,111,195,21,164,151,128,115,180,157,124,134,127,161,114,121,154,143,105,137,98,137,186,140,110,178,135,227,100,91,109,157,179,156,64,123,179,123,131,24,134,180,197,179,184,153,127,178,115,69,60,118,173,183,152,149,158,191,114,54,170,111,175,167,76,136,64,110,148,185,155,183,93,173,171,188,140,132,204,148,153,139,167,60,137,138,156,104,72,193,135,129,150,139,46
"COG2346",0,0,0,0,0,0,12,0,0,0,0,0,1,0,4,22,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",63,22,17,2,2,40,13,7,15,1,31,6,50,115,14,9,21,9,139,29,95,59,21,77,147,21,6,5,17,5,22,85,5,410,17,3,9,8,16,83,3,71,62,66,12,7,100,21,2,51,22,1,35,2,0,9,3,4,5,4,9,19,5,2,9,3,5,1,0,27,3,1,7,17,10,3,1,26,4,9,5,39,6,17,18,32,7,0,153,90,5,31,18,0,24,3,2,4,3,5
"COG2350",9,1,6,4,1,0,1,9,1,3,0,6,1,6,0,1,1,4,8,19,0,10,2,3,4,1,2,3,3,1,0,17,2,0,3,1,1,2,8,21,8,1,30,0,0,9,0,5,1,8,2,6,0,0,1,0,0,0,0,1,0,0,2,11,0,0,1,1,1,0,1,0,1,0,1,0,5,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2
"COG2351",16,0,0,3,6,1,8,13,9,21,12,10,3,3,34,1,2,3,15,15,41,2,2,0,4,16,6,1,24,0,0,2,1,0,2,6,11,11,2,30,0,6,24,17,3,2,0,9,12,7,5,5,29,0,8,6,14,19,4,10,2,0,1,51,3,1,4,0,4,1,2,1,1,0,45,2,3,9,31,4,0,0,0,2,2,1,4,0,4,2,8,1,1,5,0,1,12,1,0,0
"COG2352",145,2,9,1,9,4,21,7,26,32,3,191,19,24,31,4,2,23,27,35,63,40,9,6,242,9,2,4,3,4,8,11,3,1,29,8,13,10,1,167,13,39,99,6,5,7,3,22,0,92,15,7,5,292,13,12,1,1,1,31,1,0,2,86,20,5,2,12,7,30,5,11,5,3,57,9,8,6,27,1,11,2,4,4,7,39,9,1,580,258,4,5,130,7,2,15,0,11,2,7
"COG2353",31,0,0,1,5,4,10,2,1,6,21,10,1,3,2,0,0,4,12,15,0,5,10,0,3,0,1,3,0,0,0,4,1,0,7,3,2,2,0,50,9,6,26,0,3,4,0,5,1,1,4,8,0,0,10,2,0,0,0,12,1,0,8,25,0,3,0,3,4,0,3,0,0,22,0,9,9,1,9,0,3,0,1,0,2,1,1,0,7,0,1,2,0,1,0,2,0,0,0,0
"COG2354",13,0,0,0,5,0,0,4,2,7,4,5,0,2,2,2,0,6,8,21,0,6,2,0,5,3,1,1,0,1,0,3,4,0,5,0,2,4,0,23,1,3,24,0,2,5,0,5,4,5,2,5,0,0,5,1,0,0,0,10,0,0,0,23,1,1,0,3,1,1,0,0,3,0,1,5,1,0,1,0,0,0,0,1,1,4,0,0,5,5,2,1,0,6,0,4,0,0,0,0
"COG2355",294,257,150,142,144,177,235,256,523,191,236,188,194,158,194,87,278,140,170,158,234,248,214,125,118,243,169,137,239,259,197,73,178,154,105,307,127,184,164,63,184,181,149,184,442,200,154,207,171,183,135,210,187,65,310,260,349,161,176,206,117,182,157,190,383,194,275,236,249,358,246,398,170,177,207,170,248,247,200,188,152,129,134,156,193,99,187,209,106,63,183,220,207,422,152,209,210,133,137,413
"COG2356",101,105,9,14,7,21,169,11,328,11,61,5,2,2,4,46,43,3,43,20,89,4,9,35,8,34,23,9,12,3,3,9,5,3,3,40,4,2,145,29,0,123,9,76,88,14,59,16,3,6,7,10,37,0,15,83,11,0,280,14,11,13,4,32,2,1,13,10,10,2,24,2,19,25,7,129,23,51,67,12,5,12,18,30,26,15,7,6,10,3,2,2,6,31,0,36,35,1,23,62
"COG2357",94,126,81,233,41,135,104,73,42,84,55,292,322,330,248,336,146,113,189,155,152,223,124,217,350,116,164,189,172,43,137,141,105,249,295,107,68,79,201,77,54,163,231,174,32,65,114,132,46,110,121,77,216,255,69,99,41,130,121,222,107,174,132,76,121,198,72,160,54,178,83,124,135,192,155,39,77,196,94,179,67,268,141,199,131,123,77,149,330,419,116,128,202,27,158,110,98,419,232,75
"COG2358",14,102,65,96,20,78,58,43,22,87,52,8,79,107,69,96,80,71,148,59,59,52,87,114,80,62,105,58,83,59,78,121,24,69,113,37,43,34,95,18,35,29,99,80,10,56,79,103,25,83,62,37,93,73,45,70,27,91,65,153,68,135,73,45,65,85,63,128,49,63,66,61,94,70,56,36,32,102,43,91,30,95,77,73,112,93,97,77,23,43,51,58,55,27,107,86,34,112,92,58
"COG2359",6,8,1,2,0,24,2,1,0,0,1,0,2,17,1,1,24,2,36,3,4,2,7,20,1,4,0,8,5,0,2,0,5,40,7,1,0,4,6,13,0,6,2,9,1,2,9,1,0,17,3,2,36,7,0,5,3,14,25,4,2,10,12,0,2,1,5,0,0,1,0,5,6,73,6,6,1,17,10,6,0,19,3,7,7,8,0,8,0,0,0,0,0,0,2,2,0,12,10,1
"COG2360",92,93,49,23,62,10,48,11,217,24,56,31,23,12,5,4,37,4,32,72,21,38,46,36,1,54,34,25,30,90,11,11,41,21,3,73,17,16,6,41,38,31,23,55,125,54,34,40,8,20,13,41,14,4,101,77,79,27,54,15,46,21,9,28,139,14,99,9,16,109,58,132,39,26,18,52,7,66,41,11,19,5,23,20,36,11,43,83,10,8,60,52,51,111,21,27,32,7,41,145
"COG2361",93,115,20,52,42,26,15,37,56,11,21,49,18,9,18,4,116,52,78,22,30,51,35,35,7,79,37,14,50,35,21,32,7,18,1,93,41,57,54,21,25,31,19,64,36,52,22,55,36,17,36,44,43,8,6,57,145,28,34,36,67,35,16,29,81,33,57,37,18,54,26,33,36,30,63,26,31,11,83,33,38,59,22,29,33,20,24,27,8,9,15,37,16,50,26,18,34,13,48,32
"COG2362",12,2,11,6,3,9,13,6,1,3,14,14,29,18,2,20,3,23,9,2,10,16,2,9,30,8,0,1,1,15,17,7,0,16,5,4,9,1,5,14,1,7,13,2,1,6,3,11,11,10,5,12,8,16,2,4,0,5,7,1,6,13,0,1,2,10,4,4,5,9,12,4,1,13,19,5,19,1,6,5,8,6,5,17,15,13,9,2,0,5,10,4,5,2,5,3,10,10,8,2
"COG2363",25,2,0,2,3,3,3,1,2,13,5,10,0,3,5,9,2,6,5,14,0,3,0,0,10,4,0,0,3,1,2,0,3,1,8,0,3,2,0,30,1,4,15,3,1,4,2,7,3,5,7,6,1,0,2,3,1,0,0,5,2,0,0,19,1,2,0,5,3,2,1,0,0,0,2,1,5,1,6,1,3,0,1,0,2,0,0,0,6,6,1,1,1,1,0,5,0,0,1,1
"COG2364",103,100,59,173,80,119,116,55,60,61,90,123,197,208,202,181,122,148,131,72,130,158,99,87,159,108,100,161,153,57,100,150,84,74,174,63,46,65,143,71,68,120,170,103,77,114,73,118,96,176,139,62,233,211,81,95,80,130,116,115,124,88,100,160,292,81,91,107,77,113,109,74,94,158,132,110,60,128,152,98,85,96,57,111,106,63,97,113,20,99,61,97,74,153,121,99,133,227,115,135
"COG2365",14,46,203,49,183,78,80,132,17,117,137,296,98,107,57,120,76,185,44,72,50,136,80,83,211,46,145,96,76,149,219,260,114,69,104,45,130,141,72,61,199,71,73,54,12,150,116,82,199,99,51,69,16,15,14,5,20,52,40,25,35,31,45,20,9,42,27,45,52,16,40,13,33,9,32,39,34,22,25,24,52,26,41,42,26,44,35,29,32,50,46,42,60,2,44,40,26,16,23,20
"COG2366",0,0,6,5,1,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,4,13,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,33,0,0,0,84,1,0,0,5,9,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,5,0,0,0,5,2,0,0,0,2,1,0,0,0,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2367",225,185,175,146,643,134,143,257,42,108,239,202,250,119,143,90,164,125,128,102,124,165,139,101,105,171,192,138,104,155,163,148,190,122,401,463,165,161,129,78,222,159,147,101,318,162,107,132,119,168,173,150,137,47,177,22,232,140,140,93,135,134,180,145,288,137,278,166,193,66,168,274,119,182,140,119,112,194,243,107,154,246,94,144,134,172,152,154,79,382,154,135,136,204,136,113,136,96,123,326
"COG2368",63,8,12,5,24,11,11,8,0,44,9,6,6,0,9,3,16,35,65,12,20,26,26,12,12,13,7,5,7,15,24,38,3,14,10,5,44,16,9,13,11,82,35,5,2,35,10,29,6,87,16,46,6,56,17,16,6,8,19,25,18,37,16,43,3,25,6,28,48,5,24,7,15,38,55,18,16,15,10,10,2,8,7,11,36,42,17,10,18,15,19,8,45,18,6,18,15,7,8,0
"COG2369",0,50,0,0,145,18,50,57,10,14,1,0,1,17,36,0,32,129,23,7,1,0,43,27,1,1,1,1,11,7,1,4,11,41,0,12,8,46,37,147,71,38,121,6,7,3,56,5,8,1,0,0,17,0,17,7,4,9,13,22,0,10,3,11,1,5,11,8,28,8,19,2,45,12,18,22,0,13,22,17,23,8,9,2,5,33,2,1,5,9,26,55,36,11,0,23,5,2,30,12
"COG2371",0,2,4,7,2,15,4,1,5,0,3,5,13,13,6,58,0,0,15,6,8,18,2,1,8,6,6,0,6,5,11,10,7,4,59,4,3,11,27,1,1,3,48,8,1,9,11,3,3,7,9,3,9,12,4,35,3,6,5,1,4,7,7,24,1,2,7,3,6,8,6,0,12,8,3,2,4,1,4,18,1,12,2,4,4,3,4,4,4,30,2,4,6,0,3,3,10,8,4,1
"COG2372",20,0,0,2,6,0,2,3,1,4,1,7,0,0,2,3,0,4,7,14,0,4,1,0,3,5,0,0,0,0,2,3,1,0,3,2,0,2,0,18,2,3,39,1,2,8,0,5,1,11,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0
"COG2373",438,587,702,286,822,402,797,609,1304,408,492,170,147,169,338,54,302,622,203,476,459,503,621,266,60,639,761,396,348,745,334,622,532,321,56,780,839,520,470,572,1017,427,159,482,583,662,463,313,876,447,538,763,336,65,707,484,645,645,554,393,769,401,465,575,321,375,593,492,777,426,817,568,544,297,602,727,622,380,727,451,736,323,506,367,280,484,528,458,101,51,673,444,375,1169,332,746,576,128,450,862
"COG2374",1,9,5,24,2,29,10,31,5,76,26,0,9,20,31,0,14,0,2,11,1,26,2,11,0,3,4,3,1,7,24,1,156,1,0,59,86,80,20,0,0,13,32,17,0,1,75,55,0,11,16,0,8,23,17,4,65,15,105,22,32,23,23,0,2,0,4,84,0,1,51,1,40,31,1,1,136,5,16,34,136,21,9,12,38,33,8,15,12,34,2,47,4,0,40,60,7,0,2,9
"COG2375",25,0,0,1,3,1,1,5,2,10,3,10,0,1,0,4,0,5,5,13,0,11,5,1,6,5,0,0,0,1,0,7,1,0,2,2,7,4,0,43,3,5,7,1,2,4,0,6,3,3,4,9,0,0,3,2,2,0,0,12,0,0,0,10,0,0,0,1,2,0,0,0,4,0,4,0,10,0,12,0,1,0,0,1,2,0,1,0,5,6,1,0,0,2,0,6,1,1,1,0
"COG2376",52,20,10,9,12,24,39,11,12,14,17,33,16,15,14,59,12,57,43,20,8,65,40,10,33,16,28,38,4,14,16,19,22,26,72,13,23,23,13,49,16,40,34,4,5,38,15,28,16,25,63,101,74,114,38,14,83,27,50,38,109,54,44,88,38,39,35,55,97,36,38,92,63,91,29,164,101,22,144,21,29,56,16,23,32,54,85,109,85,310,48,21,161,67,20,112,76,145,93,9
"COG2377",18,4,30,3,19,8,26,10,16,39,47,23,0,18,16,41,40,11,13,19,7,16,27,36,7,35,4,20,10,39,27,30,15,27,7,4,22,27,20,41,14,24,70,15,2,42,12,37,13,26,31,27,3,17,36,55,5,25,41,29,78,40,21,37,3,15,34,17,25,7,21,5,14,6,20,47,26,7,9,30,16,12,24,15,25,13,62,21,13,15,37,28,3,10,11,14,45,8,5,12
"COG2378",60,101,131,121,62,119,60,102,78,57,31,51,59,78,62,136,64,237,107,124,110,129,82,80,35,58,98,66,68,19,53,27,90,67,58,89,53,140,70,88,99,103,50,78,22,94,74,170,121,153,201,25,56,24,51,79,60,54,164,93,131,102,76,79,13,58,67,63,131,34,119,22,68,100,116,50,93,55,110,98,93,140,80,107,112,119,77,122,50,71,128,178,46,45,59,39,43,36,84,28
"COG2379",8,38,39,11,8,39,24,42,1,57,29,2,25,52,15,64,43,18,48,57,29,8,45,48,44,28,71,33,35,44,110,23,7,37,3,2,9,9,41,26,18,18,56,33,1,22,49,42,2,50,10,11,9,0,7,9,0,7,12,25,9,12,18,17,3,14,19,29,12,17,7,12,16,7,17,8,0,8,7,15,4,3,12,16,17,19,8,8,0,0,6,20,15,1,7,0,5,5,15,7
"COG2382",333,209,245,205,179,119,168,265,155,176,278,110,171,96,218,91,207,134,141,228,172,164,262,199,53,445,173,165,251,303,140,149,203,138,108,321,223,252,158,122,178,137,96,222,442,166,192,283,115,162,206,270,154,10,358,217,297,215,200,211,237,198,169,286,238,231,270,205,244,301,319,436,193,99,172,149,482,264,204,192,159,179,214,182,119,85,233,171,34,37,202,166,222,593,205,159,243,165,168,201
"COG2384",49,44,26,82,27,77,48,16,11,30,23,115,95,116,65,147,91,38,93,62,38,73,38,107,99,64,34,60,73,16,47,67,40,62,128,25,15,41,75,19,23,70,105,82,10,44,45,88,24,84,40,32,90,89,23,42,23,57,41,85,56,54,54,26,53,72,31,38,25,54,35,46,54,110,35,37,21,91,43,69,24,101,58,80,62,65,35,87,55,160,55,42,106,19,87,45,42,126,56,21
"COG2385",78,195,186,274,199,298,205,250,64,322,253,107,301,309,321,263,232,181,263,221,293,225,238,337,206,249,288,318,343,235,327,253,240,367,200,157,256,218,309,73,194,191,295,260,36,186,277,236,196,269,268,164,337,201,106,149,198,292,288,340,240,341,305,232,130,302,214,355,207,185,186,173,260,276,204,177,243,291,225,386,212,291,338,253,271,199,252,203,58,204,202,234,204,139,307,280,287,420,279,85
"COG2386",11,0,1,2,1,4,8,2,5,14,3,2,3,2,8,14,0,3,3,8,0,3,5,2,0,4,0,7,3,3,3,4,4,4,3,0,4,3,0,16,2,4,31,2,1,6,3,6,1,22,5,3,0,0,5,1,1,1,0,6,2,1,0,21,1,4,1,3,5,8,1,1,4,1,3,6,8,2,4,2,0,3,1,2,1,1,3,5,4,7,5,0,1,8,0,9,2,0,0,0
"COG2388",5,2,8,6,22,17,4,15,5,17,16,10,3,6,11,9,8,29,5,9,5,13,21,3,4,10,15,10,15,9,3,10,27,17,2,8,22,14,7,16,16,23,3,8,2,16,19,21,27,2,31,83,22,26,14,25,30,29,35,28,43,32,29,60,7,39,18,32,62,4,33,5,47,60,49,38,67,21,33,24,61,33,26,8,21,32,28,46,22,16,40,40,27,17,27,44,40,7,40,4
"COG2390",103,19,20,15,31,63,48,35,29,22,23,216,30,58,27,101,24,101,75,60,47,44,56,15,112,41,21,73,15,31,45,12,69,19,40,25,29,42,27,149,48,76,153,16,16,31,29,79,35,81,14,19,19,60,4,3,15,6,5,12,11,8,8,55,11,9,4,7,15,17,3,24,8,26,12,23,11,6,45,5,6,7,10,5,14,14,14,27,28,47,14,11,43,7,5,23,18,26,13,4
"COG2391",53,1,2,6,10,3,10,13,14,40,6,36,5,17,18,7,1,30,6,40,0,16,14,0,11,13,0,2,3,4,4,17,11,3,27,3,8,4,0,107,7,11,56,3,3,9,4,7,7,5,11,3,0,6,3,2,3,1,0,22,2,1,1,20,8,2,6,11,5,19,12,1,1,1,6,10,12,2,6,3,6,3,1,0,2,8,2,0,23,111,12,7,3,17,0,26,2,0,6,4
"COG2404",0,9,4,2,0,26,0,0,0,0,20,14,0,2,4,82,4,0,0,12,0,0,1,5,4,0,0,1,3,0,2,0,0,2,1,9,0,1,6,0,1,0,0,6,0,2,0,5,0,3,2,1,1,11,1,1,3,1,0,0,33,0,1,0,0,0,7,0,0,5,5,1,0,13,0,27,0,3,0,0,0,11,0,2,1,1,12,0,1,44,0,0,29,0,10,0,7,0,2,0
"COG2405",2,4,1,54,0,6,0,0,0,0,1,2,10,6,5,0,0,1,2,1,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,4,2,1,0,0,8,3,0,0,0,3,0,2,5,2,4,0,2,1,1,1,0,11,0,1,4,2,19,20,1,0,4,2,1,1,5,0,2,0,1,1,6,5,0,1,2,6,1,0,0,15,0,0,0,0,1,0,6,2,7,0,6,2
"COG2406",1,12,18,7,22,7,12,15,2,20,16,8,0,5,6,0,7,53,10,1,2,21,17,2,3,4,16,24,8,29,6,48,10,6,0,4,40,9,8,14,43,10,0,2,2,30,11,10,61,6,15,33,7,0,4,3,5,22,8,3,19,9,6,8,2,16,5,7,29,1,16,0,13,9,10,15,27,2,22,11,37,10,11,3,3,18,16,6,5,0,26,9,8,7,28,22,10,2,9,3
"COG2407",437,425,431,624,535,288,487,453,459,532,579,204,443,320,408,266,365,362,359,422,363,557,344,416,286,486,426,446,402,668,271,488,522,306,590,368,598,463,340,249,452,300,330,446,569,522,480,388,463,467,386,393,419,201,396,441,472,517,524,409,436,455,529,459,465,489,426,374,454,349,492,448,356,335,354,429,419,295,384,560,478,352,511,416,299,373,578,664,180,290,568,621,259,527,475,442,484,465,369,275
"COG2409",1,0,1,0,0,0,1,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,0,0,177,0,0,0,0,0,0,0
"COG2414",79,26,35,6,20,11,22,68,4,85,56,19,34,76,39,87,46,19,13,69,25,12,38,36,74,26,40,39,32,56,131,20,14,22,34,7,16,9,46,153,5,40,27,24,6,23,33,49,10,55,26,17,20,2,22,23,8,9,23,65,39,10,83,32,24,47,24,121,45,16,40,46,28,9,37,53,28,37,27,42,18,10,22,31,40,14,36,16,30,13,10,35,43,14,9,32,22,7,38,5
"COG2421",43,6,15,1,3,10,20,4,6,1,20,6,0,6,2,1,11,53,4,8,5,12,16,12,2,2,7,42,0,10,10,18,31,8,4,8,25,2,7,15,9,3,18,3,0,9,6,23,6,5,5,12,3,18,3,0,6,4,4,0,11,4,7,14,5,5,21,4,17,4,2,0,7,17,14,11,16,2,9,4,2,3,8,2,10,10,25,6,7,12,16,11,4,20,1,29,28,3,3,0
"COG2423",17,32,16,20,12,47,19,8,1,15,12,7,41,29,36,110,40,7,45,32,19,6,69,31,19,21,33,9,34,12,23,26,20,26,2,9,2,15,82,13,22,37,27,31,7,29,13,48,23,24,35,2,51,25,12,11,12,30,36,28,44,61,36,7,8,59,49,8,25,22,26,12,59,34,34,4,3,121,14,49,1,46,13,80,36,28,25,42,5,50,18,17,16,11,52,21,11,21,50,2
"COG2425",159,176,72,86,162,36,52,123,233,90,69,41,51,32,78,10,119,136,124,112,60,124,96,50,12,139,114,86,56,170,41,108,102,55,26,88,96,112,49,106,132,76,55,57,244,109,118,50,151,73,43,103,79,7,156,102,251,75,81,97,85,65,62,138,147,64,114,50,102,177,158,269,82,66,101,105,135,110,132,57,148,24,59,36,63,42,85,112,32,15,110,150,90,216,88,73,88,22,51,164
