"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG2308",0,32,2,5,2,8,1,2,8,12,9,0,18,38,0,2,4,1,14,3,0,0,1,8,2,2,23,38,0,6,0,22,5,1,0,86,4,20,8,0,1,17,191,4,0,4,0,1,0,0,1,2,1,1,3,0,4,2,2,1,1,8,38,39,0,0,20,0,8,2,0,4,7,4,0,2,2,9,2,0,0,4,0,3,25,2,3,19,3,0,0,6,1,11,0,9,2,17,6,6
"COG2309",54,114,154,129,160,54,73,120,105,32,164,83,89,76,39,83,182,142,122,213,117,179,78,20,136,128,208,392,106,120,134,152,120,151,53,185,313,94,168,98,104,73,88,238,35,57,155,125,71,221,90,58,170,220,196,108,156,202,121,56,161,117,279,177,299,186,72,172,145,57,90,122,112,62,274,34,33,111,98,136,68,19,127,275,93,164,163,221,110,79,102,63,140,61,129,167,161,116,149,57
"COG2310",1,7,93,45,16,6,18,124,7,2,7,250,149,160,8,39,10,71,18,9,13,35,7,2,50,11,214,1,8,42,71,46,22,48,6,75,131,14,22,21,288,3,34,13,3,8,20,252,24,21,18,151,32,13,38,0,25,23,4,17,23,27,44,10,114,16,2,28,38,7,10,24,12,9,110,15,18,14,31,13,197,6,9,29,13,49,63,278,10,8,69,218,0,8,17,34,63,10,24,46
"COG2311",320,78,33,229,136,120,175,141,228,338,103,180,171,266,212,256,41,94,149,113,251,91,146,259,192,131,70,26,134,140,124,84,142,143,464,102,6,265,199,219,126,187,47,68,527,277,89,122,251,160,228,187,133,111,124,71,122,60,123,128,135,164,18,102,50,108,245,116,170,352,310,174,154,244,77,106,351,174,223,181,133,52,201,61,81,82,45,30,187,264,254,210,312,289,143,140,123,157,183,298
"COG2312",0,1,2,17,2,0,2,32,1,4,0,0,1,2,1,3,11,0,0,1,1,2,1,4,0,1,1,4,1,6,1,2,6,1,0,1,0,0,1,1,0,1,1,3,1,10,1,5,0,4,22,3,4,0,5,0,0,18,19,18,2,24,5,3,34,0,8,4,2,12,8,1,0,3,16,2,153,5,11,0,4,20,4,0,6,14,2,0,1,16,2,0,3,1,7,7,2,44,17,2
"COG2313",9,10,7,1,10,2,11,11,2,5,3,1,42,2,5,1,58,4,13,4,0,17,6,20,0,8,4,6,2,5,1,33,22,7,6,12,1,14,6,0,1,14,16,8,6,16,10,3,5,4,6,0,7,65,12,40,7,17,4,2,11,0,2,2,2,52,59,32,20,7,0,8,7,3,2,3,6,5,28,13,8,11,6,2,21,12,9,13,6,7,5,6,18,6,3,1,33,16,1,2
"COG2314",0,0,0,2,3,4,13,8,1,2,38,0,8,1,9,3,9,12,3,0,1,1,27,1,0,6,3,0,2,1,5,0,5,0,3,9,11,22,12,0,1,1,96,1,2,0,7,4,2,3,0,0,1,4,10,9,6,3,0,5,2,5,21,11,12,3,12,2,3,0,0,5,3,0,3,1,2,3,4,0,2,0,5,3,7,6,8,5,8,2,3,0,3,1,0,0,6,31,0,0
"COG2315",131,104,103,119,155,159,125,134,123,155,74,130,121,94,184,192,72,130,119,127,120,146,74,164,181,104,152,71,85,119,107,111,139,143,190,93,163,91,85,75,116,96,58,128,224,159,98,114,155,118,138,70,144,113,123,64,126,88,108,166,100,125,115,81,137,145,125,173,152,130,160,209,162,89,119,45,150,143,153,117,104,94,136,125,97,119,93,140,142,103,143,125,217,104,137,100,170,166,155,140
"COG2316",8,35,33,30,22,17,12,23,20,9,46,12,23,9,18,20,81,24,31,15,13,26,13,16,31,25,61,62,9,27,30,96,32,29,6,23,38,26,25,28,26,30,11,31,16,20,30,12,16,50,31,8,70,58,45,19,24,36,37,30,53,10,31,38,57,58,22,42,38,28,25,27,39,22,40,15,22,17,40,14,21,11,26,54,47,37,26,54,10,20,22,38,28,14,20,29,33,52,32,15
"COG2317",14,27,36,34,34,25,37,23,29,3,14,51,36,66,7,34,97,21,41,27,48,53,19,18,20,13,82,8,14,31,59,55,37,33,10,18,16,64,32,28,36,15,13,34,6,28,35,27,25,67,23,16,33,78,10,59,24,115,20,19,40,62,39,42,47,57,49,56,56,22,19,35,24,6,56,19,22,36,27,58,26,1,43,68,53,31,83,11,36,26,16,18,35,29,16,33,35,30,36,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",50,8,1,55,22,24,6,16,55,0,4,231,187,19,38,46,5,16,4,3,70,6,265,48,9,309,1,8,358,25,7,27,5,8,40,0,0,2,8,43,194,66,7,53,43,30,14,114,29,35,79,1,23,13,20,0,0,9,31,13,18,18,0,0,2,3,38,8,0,39,11,2,6,3,2,4,58,9,17,25,8,5,34,2,24,0,2,1,15,24,6,5,30,32,9,3,5,4,11,3
"COG2320",18,3,4,3,10,13,9,11,11,2,0,49,1,35,21,6,12,21,28,17,35,8,3,17,18,12,29,33,15,11,2,10,7,8,16,3,9,8,16,5,13,14,10,16,5,6,13,3,7,3,11,2,15,19,3,18,1,34,6,7,14,5,12,9,5,14,13,20,15,3,5,5,13,8,11,5,10,7,9,2,11,4,9,24,8,8,10,14,12,11,8,0,30,9,7,13,12,19,5,37
"COG2321",3,4,3,7,0,1,6,4,10,9,4,0,35,20,0,7,1,0,3,1,0,0,1,8,0,3,33,7,1,9,9,5,1,2,3,10,23,5,7,1,1,1,9,1,6,7,12,3,1,2,16,4,1,4,1,63,11,2,0,3,0,2,3,2,0,0,36,2,19,0,5,1,0,0,2,2,6,1,11,14,0,12,2,4,3,15,0,8,4,1,7,3,7,4,0,14,49,10,0,2
"COG2323",10,148,35,17,40,36,53,64,26,22,51,10,27,55,15,36,168,54,96,35,37,71,52,27,63,30,101,36,15,46,57,211,54,52,35,83,97,55,50,31,95,68,55,94,3,10,64,74,34,59,49,42,76,175,110,63,69,97,9,13,64,37,58,46,17,87,72,83,68,9,11,51,27,12,36,3,10,58,70,53,29,5,64,114,66,54,121,117,41,46,36,32,23,7,58,51,84,42,29,16
"COG2326",64,49,67,89,90,27,29,58,40,64,156,36,47,63,88,80,109,61,61,158,72,52,72,55,60,57,81,60,17,63,49,73,91,54,92,98,76,89,117,59,75,61,270,83,97,69,87,90,51,123,59,24,73,67,77,72,76,66,58,42,89,76,88,113,168,81,120,57,125,57,53,71,43,22,127,23,50,64,52,53,82,18,90,65,83,115,76,145,45,41,70,49,78,49,47,114,79,103,83,39
"COG2327",48,46,29,71,177,24,27,94,27,44,93,17,40,29,52,26,118,49,40,48,110,33,84,39,74,21,58,68,71,49,43,98,60,81,35,121,52,71,43,23,72,56,173,51,61,189,42,28,77,34,61,16,87,83,24,4,63,60,84,135,79,66,43,72,53,63,71,61,103,104,95,61,27,25,23,46,64,43,82,100,27,12,129,72,66,28,45,70,125,64,135,51,51,138,71,55,35,89,39,141
"COG2329",9,21,1,0,4,0,3,2,0,0,2,0,0,9,1,4,5,2,5,2,0,0,0,2,0,0,12,0,0,0,14,7,1,3,0,18,8,2,7,1,5,9,0,2,0,1,0,8,0,0,0,0,1,1,0,0,3,3,0,5,1,0,0,3,1,1,1,8,4,0,0,0,1,0,0,1,0,3,7,5,0,5,1,1,0,1,1,2,6,0,1,0,6,1,1,3,7,1,1,1
"COG2331",0,3,0,2,1,1,0,5,0,4,7,0,4,0,0,0,0,1,6,0,0,0,1,1,1,2,0,4,0,2,2,1,0,0,0,8,1,11,10,2,1,1,56,0,1,0,0,0,0,0,0,3,3,0,0,0,7,0,9,3,0,1,10,3,2,0,7,0,0,1,2,0,0,0,2,1,1,0,7,0,0,2,3,2,4,0,1,1,1,1,1,0,1,3,0,0,0,3,0,1
"COG2332",2,2,8,5,1,4,7,3,1,3,1,0,13,9,1,8,2,4,0,0,0,1,2,8,0,6,29,15,1,5,2,2,4,3,1,12,2,4,5,1,3,2,5,0,5,13,0,4,0,1,7,4,0,7,2,47,9,3,1,4,1,3,0,2,0,0,17,0,16,0,4,0,1,1,1,4,3,1,1,10,1,5,0,3,0,12,0,7,3,1,3,10,2,4,0,11,16,5,1,4
"COG2333",69,266,179,176,196,69,98,156,94,54,325,75,133,125,117,112,399,141,269,252,158,264,149,101,269,205,267,349,163,188,170,379,205,252,67,322,401,115,214,237,186,137,174,294,74,99,225,226,113,205,128,97,302,389,347,262,164,250,145,137,285,175,337,239,403,255,152,274,308,86,115,149,177,112,321,45,91,118,205,156,90,56,154,383,250,198,327,395,153,105,224,127,122,69,180,214,215,224,200,79
"COG2334",14,7,2,20,11,4,15,12,7,17,8,5,47,32,6,20,7,1,9,0,13,21,4,12,13,17,39,34,1,29,7,19,10,10,6,14,13,6,17,2,22,10,78,7,3,16,6,8,21,2,24,0,3,24,4,122,13,8,1,4,3,15,38,4,15,2,75,4,38,11,6,6,9,4,4,12,14,9,6,17,5,13,7,29,7,28,5,13,14,6,14,7,37,15,1,13,88,11,5,2
"COG2335",0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,29,0,0,0,0,5,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,4,3,1,0,1,0,4,0,1,12,0,2,4,0,0,3,1,0,0,0,9,0,2,0,2,1,4,1,1,0,1,1,19,0,0,0,0,0,0,18,1,1,5,0,1,0,0,8,0,0,4,0,97,1,1,0,4,0,0,0,0,0,0,20,1,5,2,1,0,0,0,0,1,1,0,3,12,0,5,1,1,4,6,0,3,3,2,7,8,10,2,1,1,33,7,0,1
"COG2337",22,188,157,72,222,329,143,454,111,39,120,54,86,122,170,58,279,104,174,269,186,181,99,76,240,138,104,145,96,252,499,185,137,166,914,110,84,177,126,94,137,83,64,197,320,125,253,166,70,251,88,84,145,247,249,306,158,513,101,72,203,198,205,112,149,199,69,287,210,153,104,101,109,58,156,32,381,233,138,160,73,24,206,156,235,168,185,131,196,93,80,116,78,32,201,122,199,158,149,56
"COG2339",0,4,54,6,7,4,1,7,26,3,0,1,1,1,29,1,27,16,6,5,25,28,11,0,3,14,39,56,4,1,0,47,35,17,0,1,17,8,26,5,14,22,1,8,2,0,24,18,12,26,1,1,7,27,47,0,8,11,3,1,21,5,19,25,1,23,9,30,10,0,2,37,11,4,12,3,1,4,8,1,7,0,16,2,33,12,19,8,5,3,6,0,0,0,7,10,15,11,2,1
"COG2340",6,34,30,11,6,10,7,11,18,2,1,12,14,15,22,36,98,67,11,2,11,60,34,14,13,17,59,130,6,55,2,75,59,32,8,11,11,18,44,19,42,15,2,106,0,7,61,40,20,20,14,13,78,50,39,28,69,6,22,9,80,22,29,26,107,47,7,55,47,6,10,26,9,2,23,4,4,38,26,28,19,1,31,46,45,36,64,2,14,9,15,3,26,10,29,36,26,19,10,21
"COG2342",8,0,0,0,0,0,0,1,1,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0
"COG2344",155,185,71,143,182,151,220,201,169,169,89,105,38,116,153,139,194,135,152,194,158,180,57,143,169,72,146,130,100,146,184,162,197,155,141,119,123,166,144,47,120,141,59,101,122,160,171,138,150,192,172,52,163,152,175,36,173,175,127,162,121,203,130,126,134,156,71,190,113,134,225,124,147,124,137,90,156,133,155,169,93,34,168,169,141,139,152,84,158,115,158,126,98,159,164,149,109,177,178,118
"COG2346",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,0,0,0,12,0,0,0,1,2,0,0,0,0,3,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,4,1,0
"COG2348",11,39,51,19,9,36,14,99,15,15,48,3,45,12,2,14,139,17,93,6,2,33,28,2,58,29,56,12,12,46,1,160,25,8,3,4,282,31,17,8,117,45,471,80,1,0,12,66,64,11,24,19,47,153,133,4,9,22,11,67,28,73,146,85,5,41,107,82,26,15,1,25,16,9,48,3,1,22,21,2,10,21,20,99,20,14,51,19,7,14,40,17,15,3,28,23,3,62,7,4
"COG2350",0,0,1,8,0,1,5,0,10,0,1,0,4,20,3,3,0,1,0,2,0,0,3,2,0,1,22,4,0,5,2,8,0,2,2,5,5,1,2,0,0,3,2,0,4,7,4,1,22,9,17,3,0,4,1,27,1,0,5,1,1,3,2,0,1,0,13,0,11,4,1,1,2,1,0,1,12,7,3,5,1,2,3,2,0,5,0,1,0,3,11,2,6,6,1,3,9,4,1,1
"COG2351",11,0,1,2,2,7,13,0,1,1,1,8,19,36,2,5,3,0,1,4,2,8,7,7,0,14,19,2,0,2,0,4,4,0,20,10,6,53,25,0,23,1,9,0,8,1,4,17,1,1,37,1,3,5,26,47,1,1,5,0,2,1,3,34,1,0,40,2,13,1,0,11,4,8,0,4,2,0,3,18,0,12,1,4,5,23,7,5,1,2,5,3,5,5,0,35,31,12,0,0
"COG2352",11,4,15,7,8,4,7,2,0,8,123,6,153,84,2,11,31,3,34,3,4,3,6,10,2,11,117,7,1,19,9,25,2,4,4,176,261,49,5,6,5,32,576,1,13,11,1,3,24,6,23,8,5,10,2,122,16,3,12,6,0,4,233,60,16,2,159,5,32,6,4,2,11,0,17,9,13,3,10,26,1,32,2,30,0,25,8,35,5,10,31,7,15,4,3,30,85,37,2,2
"COG2353",4,3,0,4,5,27,6,0,2,0,0,3,12,28,1,3,1,0,0,0,0,1,3,4,0,1,27,4,1,3,7,12,0,0,3,10,2,1,0,0,1,3,6,0,1,3,0,0,0,0,5,2,17,5,0,46,1,0,5,48,0,0,2,0,0,0,42,0,15,3,0,0,0,0,0,1,8,0,5,11,2,4,4,5,0,4,1,7,5,1,5,11,5,1,18,1,31,6,0,1
"COG2354",0,2,0,3,0,2,3,0,0,1,1,0,25,16,2,5,0,0,0,3,2,0,0,7,0,2,25,2,0,1,1,5,0,0,0,4,5,1,0,0,1,2,5,0,2,1,0,2,0,0,8,2,0,8,0,48,0,1,0,0,0,0,2,0,1,0,28,1,22,1,2,0,1,0,2,1,5,2,4,10,0,1,0,1,0,7,0,5,2,2,4,2,4,2,1,5,23,5,1,1
"COG2355",135,172,314,222,180,222,220,179,199,166,209,299,302,229,139,188,193,298,95,132,195,139,252,158,144,294,133,69,316,142,214,198,228,132,190,202,66,209,217,367,262,208,91,142,194,277,146,201,167,167,216,390,170,156,193,88,153,177,239,198,136,125,113,244,128,205,72,132,170,186,177,275,229,342,199,454,231,180,212,178,251,574,210,166,227,195,183,103,228,272,259,199,144,229,145,164,129,164,197,217
"COG2356",3,7,4,9,1,16,1,20,28,2,0,15,36,7,1,4,4,26,7,8,6,4,30,2,0,6,4,13,1,4,2,17,3,4,0,3,2,1,7,1,51,35,3,10,1,12,42,27,5,0,12,66,21,18,45,67,11,8,179,8,19,4,8,79,1,8,31,37,20,4,11,20,4,14,4,27,13,13,18,15,4,296,9,0,43,9,22,7,5,24,13,106,5,8,7,4,40,122,7,4
"COG2357",67,123,195,116,161,55,75,109,79,50,233,111,104,75,154,73,143,156,124,239,180,144,91,44,164,128,268,319,101,119,140,213,159,147,71,275,408,113,165,114,161,55,299,196,66,102,202,182,79,203,122,61,198,132,203,161,160,147,94,126,228,165,382,119,458,176,100,221,139,51,89,90,97,50,324,26,76,135,139,105,88,42,162,300,171,211,173,300,106,84,198,50,102,38,119,248,181,155,171,58
"COG2358",49,81,74,77,85,68,49,78,51,42,61,43,15,39,37,67,112,95,78,81,91,100,59,24,105,76,103,97,13,88,137,139,113,59,27,6,39,53,84,69,56,48,12,113,19,37,90,86,34,182,69,56,102,82,92,66,92,75,50,30,90,67,82,59,119,122,11,74,56,41,27,48,78,26,84,18,36,100,72,63,70,17,79,107,58,154,99,125,93,75,61,35,80,63,72,56,95,42,63,56
"COG2359",0,23,5,1,1,0,1,14,0,0,0,0,5,1,0,4,14,14,3,1,1,5,2,1,1,8,5,0,8,2,0,29,6,1,2,2,0,3,8,4,11,6,0,13,1,0,5,12,0,1,0,0,75,22,32,1,2,0,2,1,13,3,0,11,7,12,13,3,3,0,7,5,2,4,2,0,3,2,1,1,3,1,3,11,20,3,17,3,0,1,1,7,0,1,7,0,0,2,6,1
"COG2360",17,5,88,33,26,34,14,40,20,17,63,65,113,52,29,73,9,81,8,28,47,23,74,47,13,50,22,4,58,13,8,29,22,24,9,25,9,22,38,135,57,22,9,41,6,12,6,57,11,4,28,140,36,5,21,47,40,10,60,28,35,13,2,25,5,28,51,20,80,40,29,118,40,83,38,96,43,38,58,28,79,221,37,19,46,13,8,6,29,65,35,59,6,30,17,6,37,39,65,82
"COG2361",40,40,59,37,30,30,31,27,58,32,22,91,94,31,39,47,22,103,16,33,45,12,73,50,29,73,15,3,57,40,30,67,31,21,35,52,5,51,60,29,101,45,8,35,83,31,43,67,95,14,16,27,37,42,25,0,11,22,19,22,50,27,11,24,16,24,20,36,11,22,9,46,29,161,16,49,57,36,43,14,113,65,37,8,118,24,29,0,17,25,34,15,54,24,18,14,20,29,29,48
"COG2362",13,9,8,4,8,12,7,4,8,5,4,0,13,1,6,3,51,4,18,6,3,8,2,3,6,5,13,21,7,5,4,6,5,3,14,22,7,21,0,3,1,6,0,1,9,13,7,2,6,4,3,1,14,44,11,57,6,17,14,10,7,4,13,11,5,13,18,14,8,3,3,5,12,1,26,3,8,4,8,6,3,0,3,18,6,3,25,3,13,9,14,1,27,10,2,3,6,6,4,7
"COG2363",5,3,2,4,1,3,4,1,0,2,1,2,26,15,1,1,0,2,0,3,0,0,1,6,0,2,26,3,1,4,7,6,1,2,0,5,3,2,2,0,0,3,7,0,2,6,0,1,1,0,4,1,0,10,0,49,0,0,2,2,0,0,9,0,0,0,38,0,13,0,3,0,2,1,0,3,5,0,1,5,1,2,1,2,1,5,0,7,0,1,4,3,3,5,0,4,31,4,0,0
"COG2364",51,108,124,131,73,83,67,65,87,110,90,60,86,134,69,129,104,80,67,176,125,103,105,63,124,74,188,192,119,131,110,134,92,67,97,105,100,143,149,75,173,68,21,82,121,72,148,106,75,98,223,153,168,122,223,66,119,117,107,115,120,110,159,128,226,84,80,118,85,81,82,85,64,98,219,142,59,109,102,47,88,59,107,207,132,96,147,175,47,111,147,111,145,63,117,180,91,105,119,69
"COG2365",121,74,39,91,123,114,140,123,96,128,209,53,18,83,216,127,69,50,102,43,132,131,16,153,112,47,54,119,43,145,155,46,86,121,202,263,150,82,69,36,58,124,123,86,201,119,75,59,110,121,122,44,26,78,46,10,137,211,85,142,75,164,238,49,42,89,73,121,63,216,105,95,134,28,85,19,181,120,72,82,69,13,114,95,58,57,74,124,162,107,154,105,165,158,111,69,62,68,74,146
"COG2366",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,3,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,5,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,1,18,1,0,0,0,2,15,37,0,0
"COG2367",147,151,62,116,116,240,274,124,139,146,117,461,206,123,107,168,75,184,167,138,174,166,26,623,139,174,128,106,290,174,181,118,119,112,137,181,373,163,97,273,96,89,67,104,111,138,96,119,137,117,142,316,155,44,138,251,108,156,163,321,117,148,88,120,124,128,67,166,88,192,218,261,123,237,216,198,154,99,156,102,188,59,272,151,167,105,87,363,115,154,174,126,112,176,200,112,140,179,161,146
"COG2368",28,12,6,18,37,11,8,9,13,3,65,7,60,43,17,29,8,10,36,9,6,11,17,32,8,13,23,2,2,15,20,53,12,5,15,6,10,58,3,2,4,39,21,8,8,15,15,8,69,5,24,0,27,29,6,9,16,13,18,12,10,5,11,16,4,35,18,8,12,13,5,14,32,13,4,17,32,10,37,48,10,1,9,4,16,20,8,7,26,17,30,17,38,42,9,5,36,90,10,10
"COG2369",13,24,5,21,6,4,47,59,9,25,29,8,0,9,1,4,23,58,27,1,0,23,7,151,0,0,123,0,0,0,12,22,16,6,6,2,16,9,20,2,8,30,4,38,11,1,36,1,74,17,2,5,15,10,9,9,8,2,43,180,32,49,3,3,2,10,159,2,9,71,8,10,2,5,2,12,0,30,36,11,36,8,5,23,41,25,5,0,10,20,1,13,130,20,2,37,17,24,0,11
"COG2371",4,11,6,4,4,2,4,16,5,1,6,4,0,15,1,13,30,0,3,2,4,7,31,1,7,5,64,50,2,7,2,9,9,6,3,9,31,8,5,2,7,4,7,4,1,2,36,10,28,3,4,1,9,1,10,0,13,6,1,5,1,6,11,8,9,2,0,3,6,0,5,7,2,3,14,1,3,14,14,5,2,6,4,4,3,5,12,62,6,6,16,1,0,7,9,8,5,3,5,1
"COG2372",4,0,0,2,0,1,2,0,0,0,0,0,23,13,1,4,1,0,3,1,0,0,2,3,0,4,38,1,0,0,1,9,0,1,0,13,2,2,0,0,0,1,6,0,2,5,0,0,1,0,7,1,0,5,0,48,0,1,0,0,0,0,2,0,1,0,28,0,10,0,0,1,1,0,0,2,3,0,3,9,0,5,1,0,0,5,0,3,0,1,5,4,4,3,0,0,34,4,1,0
"COG2373",772,389,418,754,379,475,614,428,817,744,355,887,358,564,583,668,188,604,490,262,861,439,492,813,327,609,159,57,809,545,482,201,431,488,886,171,49,618,348,579,547,856,103,237,655,572,426,452,722,352,701,821,300,363,348,354,438,351,844,482,429,476,63,466,132,431,607,411,406,1022,570,591,535,641,152,1142,776,573,602,452,623,1335,518,154,307,387,285,40,549,731,508,690,647,751,439,381,376,357,444,793
"COG2374",70,25,0,52,0,25,32,69,35,160,0,45,0,1,3,3,10,15,27,28,4,26,2,7,38,5,38,0,10,12,78,7,30,1,0,0,36,2,2,3,6,18,10,15,74,127,30,26,12,0,1,10,34,10,9,0,13,23,17,70,2,0,0,3,0,18,0,11,12,1,159,8,6,76,10,0,0,43,4,74,9,8,47,24,17,18,6,0,1,48,18,0,0,1,29,38,28,17,24,4
"COG2375",5,1,0,5,1,0,7,0,0,3,0,0,18,27,0,2,3,0,1,2,1,0,1,3,0,5,15,0,0,6,0,5,1,0,1,9,8,0,2,0,0,2,6,0,6,5,0,0,0,1,9,0,0,7,0,53,0,0,0,2,0,0,4,0,0,0,54,0,16,3,2,0,0,0,0,5,12,0,3,13,0,7,0,3,0,12,0,5,4,4,8,6,0,0,0,0,39,5,2,2
"COG2376",65,61,32,89,43,57,47,39,83,19,152,43,170,96,54,138,35,50,58,24,72,28,12,52,24,33,77,184,187,64,63,112,24,19,54,73,283,46,36,85,20,60,114,37,81,111,38,22,99,33,59,3,107,141,70,322,15,69,126,60,99,33,76,45,144,71,142,21,83,61,85,44,72,57,48,75,101,76,89,31,34,49,35,44,48,35,27,206,48,50,134,169,189,92,50,44,100,96,117,44
"COG2377",6,8,0,3,8,14,1,7,5,7,1,1,11,9,15,20,17,2,3,1,3,12,17,6,1,8,23,7,2,8,6,3,9,7,5,7,8,8,8,0,4,2,6,5,3,8,5,7,1,2,14,13,8,47,2,53,19,29,20,37,7,22,7,6,7,36,58,27,31,8,26,38,54,8,3,13,25,22,23,40,6,12,37,23,53,28,39,7,30,27,23,48,17,23,15,23,33,17,22,55
"COG2378",46,108,36,53,43,34,118,65,86,95,52,82,56,82,80,110,127,95,111,109,95,78,76,48,48,65,48,123,44,178,51,109,112,84,96,57,59,108,70,18,95,90,54,80,168,86,86,76,92,92,108,17,98,178,61,354,107,53,56,111,62,161,41,96,39,132,82,119,117,89,74,67,88,62,45,37,21,82,92,43,40,87,77,84,87,77,100,50,39,125,137,51,211,145,82,61,94,110,137,11
"COG2379",7,52,41,17,39,38,35,38,37,9,49,3,5,59,11,14,44,33,37,12,74,29,16,6,36,14,44,70,19,31,65,44,55,42,1,4,5,38,46,29,33,23,1,56,6,1,50,25,20,119,10,13,16,51,31,37,56,120,27,8,39,23,49,29,4,66,23,45,55,9,9,53,34,6,21,8,12,61,47,55,26,4,59,63,51,81,45,2,84,12,8,23,26,18,52,14,70,16,18,35
"COG2382",209,143,322,174,236,265,248,205,193,169,200,388,355,279,268,186,74,179,66,227,174,311,198,191,168,436,142,103,522,241,210,157,180,214,136,112,44,169,248,409,161,181,29,205,121,470,171,210,196,115,95,63,31,27,46,55,80,45,57,109,55,109,19,52,52,72,38,62,57,52,84,81,70,112,64,192,94,52,89,41,72,55,115,40,69,56,63,32,90,100,53,56,47,81,51,68,58,43,57,90
"COG2384",17,80,66,41,81,20,10,43,27,14,89,26,43,14,52,35,112,49,78,96,41,71,38,24,73,66,89,155,59,59,27,99,65,58,17,119,159,40,72,43,63,36,56,101,20,22,71,82,34,63,29,25,94,85,68,33,53,58,25,40,97,50,86,56,126,49,21,87,77,25,40,24,32,25,92,15,32,55,33,31,48,12,48,100,78,89,100,124,41,41,80,33,34,15,52,57,56,56,96,23
"COG2385",246,305,198,250,323,271,239,266,293,181,196,169,70,229,212,190,377,181,207,253,266,308,158,170,282,246,301,255,160,261,334,325,365,296,187,137,180,188,358,177,207,189,82,348,205,255,320,311,200,442,211,95,250,269,326,115,223,319,210,268,269,299,211,275,427,341,70,242,232,180,261,198,232,165,326,125,150,244,226,320,170,85,226,287,206,337,319,201,320,216,221,202,187,223,305,347,195,194,235,209
"COG2386",5,4,3,8,2,2,4,5,1,7,5,1,10,19,2,9,1,1,1,2,0,1,2,2,0,4,26,16,1,4,8,5,9,3,0,1,4,5,6,1,7,4,6,0,6,5,0,0,0,2,1,1,2,0,0,3,2,0,4,0,0,0,0,0,0,0,3,0,4,1,0,1,0,1,1,2,1,1,0,1,0,2,0,0,1,1,0,1,2,1,1,1,1,2,0,5,8,0,2,1
"COG2388",65,57,5,44,38,37,64,45,41,59,23,25,17,43,34,56,9,27,21,32,53,15,21,58,34,22,31,43,20,40,42,21,36,27,87,32,18,65,43,3,17,37,13,7,64,71,22,18,81,22,38,6,40,27,7,56,21,16,28,54,38,38,7,16,17,38,63,21,34,41,69,19,27,37,7,26,78,42,76,46,28,17,40,19,23,23,10,9,38,14,50,38,72,65,30,18,41,51,33,37
