"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG2114",1,0,0,1,4,0,0,1,0,5,2,1,1,8,5,6,2,0,1,1,2,5,0,0,0,1,1,0,2,0,0,0,1,2,0,3,14,0,1,1,3,4,30,1,5,0,1,17,9,1,2,0,13,0,2,6,1,0,12,0,0,1,10,2,47,0,13,0,6,0,7,0,20,1,5,1,0,0,10,0,2,0,0,3,21,7,0,16,41,4,20,1,0,6,3,3,1,2,3,28
"COG2115",123,153,112,137,73,147,172,95,56,25,171,85,86,49,93,49,72,179,100,89,105,104,67,116,63,117,46,172,230,109,51,7,155,67,159,155,113,103,18,20,118,76,54,101,105,87,77,78,83,163,56,125,91,99,21,107,76,76,47,21,107,129,78,76,180,100,44,74,112,106,13,85,63,14,76,130,121,82,72,128,40,134,126,64,108,44,51,61,101,92,186,12,51,124,144,112,79,16,85,99
"COG2116",58,22,85,63,68,43,74,49,87,104,36,26,127,38,52,68,28,20,32,29,25,42,136,56,36,16,56,23,70,47,23,141,32,87,64,43,44,43,25,29,19,23,50,38,35,29,50,38,38,82,63,42,52,107,22,120,98,224,57,171,234,54,30,67,36,38,79,56,30,44,76,60,84,107,84,27,42,53,43,47,87,80,55,27,103,102,18,86,139,31,11,30,100,30,38,98,149,118,75,86
"COG2119",10,2,1,7,15,7,1,4,25,13,1,68,9,13,11,17,5,4,27,4,6,10,32,4,6,11,9,1,3,1,24,39,3,27,14,15,12,21,6,11,12,4,10,3,10,4,1,9,1,13,37,20,17,19,2,26,23,10,0,3,1,4,8,10,9,9,8,15,2,1,11,5,9,15,0,17,11,1,3,2,13,5,5,14,42,19,2,25,22,11,3,2,14,10,3,15,10,7,23,16
"COG2120",44,52,18,19,15,4,12,50,41,21,29,4,28,19,62,32,7,19,10,89,36,20,2,63,22,9,10,39,33,26,2,7,16,40,53,32,13,42,4,3,12,69,22,13,33,54,8,32,84,16,21,26,42,35,8,44,48,36,38,8,50,24,13,13,46,36,23,9,42,22,26,38,23,2,33,19,5,29,50,45,10,73,24,16,18,23,18,37,26,48,47,5,0,74,61,31,34,1,27,32
"COG2121",11,0,1,3,1,2,24,2,12,1,0,3,0,0,6,0,2,4,0,3,6,1,1,11,3,1,5,2,6,0,2,6,5,11,3,3,1,0,0,0,0,3,0,8,0,1,7,0,25,0,2,0,1,0,0,1,6,0,2,3,31,6,15,0,2,5,1,2,8,0,0,0,4,0,4,2,1,5,0,1,1,3,0,3,2,1,11,0,2,15,0,0,1,2,8,2,28,8,6,0
"COG2122",1,2,0,2,1,0,0,5,0,0,0,0,0,10,0,2,0,0,0,1,3,3,0,0,1,1,0,0,1,1,0,0,4,7,2,2,3,5,0,1,4,39,0,1,0,2,0,0,2,2,2,2,3,0,0,3,0,0,1,0,0,0,1,1,2,0,3,1,6,1,1,2,2,0,0,2,0,2,4,1,1,6,2,4,0,2,0,1,1,2,0,0,0,0,0,1,0,0,3,3
"COG2127",6,2,6,2,5,8,2,8,1,22,2,0,5,4,3,8,39,5,5,0,2,4,1,4,0,10,1,4,5,3,20,0,0,1,2,6,1,7,31,33,1,1,10,12,0,1,3,4,9,2,13,6,14,9,109,11,22,20,15,7,30,6,41,8,10,1,41,9,15,22,58,8,18,21,7,10,10,9,5,14,58,14,15,28,25,5,36,15,6,31,4,76,0,10,7,11,8,2,11,13
"COG2128",1,3,20,4,4,0,18,14,20,11,12,1,9,4,1,2,10,5,0,12,3,1,10,8,6,4,1,2,130,0,5,3,2,23,4,0,2,7,2,3,16,13,0,4,2,3,0,3,24,23,5,5,2,12,1,28,2,45,0,12,41,16,0,5,5,3,4,4,6,10,4,2,6,5,12,2,4,2,0,10,3,23,10,4,2,4,4,0,2,3,7,2,2,0,11,7,81,70,1,0
"COG2129",20,9,37,21,51,20,6,28,0,21,16,43,14,30,13,112,11,45,15,11,25,67,36,15,52,60,51,23,15,33,14,23,24,53,11,18,39,12,121,27,1,47,44,2,42,21,12,52,6,48,80,14,23,35,6,23,65,29,21,6,35,8,80,18,28,44,82,46,8,16,38,34,26,61,10,14,30,29,8,5,41,14,25,8,23,56,22,72,46,12,11,12,32,20,5,52,29,21,45,51
"COG2130",0,1,9,0,0,1,11,6,7,4,5,0,5,0,5,1,4,1,0,1,0,0,1,2,0,0,0,2,27,0,0,1,0,0,0,0,0,2,0,0,4,1,0,5,0,2,0,7,10,4,0,2,0,10,2,6,0,34,0,2,31,2,0,2,1,1,0,0,3,0,0,7,0,0,3,3,0,1,0,7,2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,9,4,2,0
"COG2131",134,114,122,139,114,159,61,130,154,166,133,104,135,204,95,212,176,104,179,84,119,136,125,141,163,190,141,139,102,131,166,116,137,166,138,170,169,150,177,187,161,156,143,164,138,149,116,137,109,169,144,122,147,124,180,172,497,78,156,113,90,146,188,120,128,122,212,149,112,128,154,129,170,164,110,135,131,147,132,122,144,118,122,165,145,194,115,129,171,175,111,171,63,143,119,114,165,139,123,162
"COG2132",10,3,36,2,4,1,40,16,97,5,16,1,9,2,11,2,7,6,1,5,0,1,67,36,3,6,5,8,74,1,0,2,4,28,12,0,1,4,3,0,8,5,0,15,0,0,0,3,34,26,0,11,10,27,5,45,0,120,3,16,195,20,6,10,9,8,6,2,15,7,5,15,7,4,17,3,3,0,0,14,17,19,9,1,5,1,9,0,0,28,8,4,14,1,12,14,132,28,24,0
"COG2133",0,2,7,3,0,5,11,9,13,0,5,1,5,1,2,0,6,1,1,1,2,0,7,4,1,0,2,1,20,1,0,1,4,10,4,0,18,1,1,0,3,1,2,2,1,3,0,0,19,5,1,7,0,10,1,5,5,39,2,9,39,10,0,1,2,0,2,0,25,1,0,13,1,0,6,1,4,1,0,6,2,11,3,0,0,1,2,1,0,0,2,1,0,1,4,8,15,9,5,1
"COG2134",0,4,19,4,0,1,13,5,11,2,3,0,10,0,2,0,5,1,0,7,0,1,6,7,1,2,2,2,23,0,0,3,0,8,2,0,2,2,0,0,1,0,0,3,0,0,0,0,16,2,0,6,0,13,3,8,0,50,4,5,61,5,0,3,1,1,1,1,7,0,0,4,1,1,4,3,0,0,0,8,8,8,1,0,2,0,2,0,0,0,2,1,0,0,4,6,22,8,1,1
"COG2135",9,17,31,20,9,29,23,22,116,2,8,11,23,23,36,23,5,6,15,32,21,6,29,26,18,4,13,12,23,6,2,4,6,21,22,21,11,30,7,10,11,14,12,2,5,40,11,24,80,16,17,11,11,11,4,18,46,16,17,81,56,8,0,10,8,6,28,7,17,27,12,31,3,20,29,3,9,7,18,20,10,6,14,12,9,12,5,3,14,11,17,3,73,19,16,8,25,44,5,23
"COG2137",28,17,16,66,38,36,24,38,87,52,13,13,41,82,2,34,10,18,16,15,21,32,46,30,47,6,23,16,29,25,7,104,18,62,17,30,48,17,8,12,10,20,17,18,26,35,26,10,21,99,53,9,45,15,4,85,71,36,9,67,51,14,24,42,12,14,78,17,13,34,24,28,39,19,24,11,24,17,18,17,36,64,23,23,33,47,10,68,47,22,10,13,54,14,6,21,88,103,65,62
"COG2140",102,46,12,69,17,42,4,60,30,5,8,9,9,51,16,7,6,77,55,31,22,46,6,82,5,9,18,8,13,50,1,2,52,19,59,78,7,46,3,3,37,46,7,4,42,58,31,23,19,16,18,17,66,15,2,23,16,4,10,5,10,14,9,30,65,4,10,29,27,23,2,88,14,28,36,5,16,18,45,54,33,9,21,24,21,17,17,2,17,74,32,2,8,60,59,11,5,6,8,26
"COG2141",0,5,43,3,2,0,47,16,65,13,13,1,23,0,7,2,32,7,2,10,0,2,40,14,13,4,2,4,183,2,1,9,1,48,7,0,3,7,8,0,19,4,1,16,2,0,1,2,59,49,0,20,0,49,7,71,1,138,3,32,146,23,0,6,8,10,0,1,10,6,13,10,1,3,30,7,4,7,1,14,12,32,4,4,1,2,7,2,1,5,12,4,9,1,21,10,154,150,3,1
"COG2142",0,0,5,2,1,1,6,5,8,3,1,0,2,0,3,0,1,1,0,7,0,0,4,3,0,0,0,0,19,1,0,2,0,4,1,1,0,0,2,0,1,0,0,2,0,0,0,0,6,1,0,2,1,3,1,8,0,33,0,8,36,1,0,2,0,0,1,0,4,1,0,2,0,0,2,0,0,1,0,6,2,7,1,0,2,0,1,0,0,0,0,0,0,0,1,1,10,4,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,35,72,81,64,47,196,72,69,131,53,291,115,45,38,72,25,48,82,28,39,80,181,55,136,38,135,22,54,64,181,81,68,73,37,77,86,31,188,165,39,41,51,145,70,60,84,75,32,121,79,71,54,123,146,99,103,112,90,99,68,26,140,61,63,105,96,99,26,52,69,86,82,156,84,37,83,70,68,18,124,83,65,65,58,65,21,103,29,92,39,236,209,53,18,57,138,82,98,88
"COG2146",0,5,16,6,1,4,9,3,13,2,4,0,8,1,5,0,4,5,0,5,0,0,6,4,4,0,0,3,20,0,0,2,2,11,2,0,0,1,0,1,8,0,1,7,1,0,0,0,25,1,0,8,0,12,1,2,0,47,3,9,49,6,0,0,1,1,0,1,5,4,0,7,0,0,9,2,0,0,0,5,7,11,3,0,0,1,0,0,0,1,1,0,0,1,7,7,0,10,3,0
"COG2148",553,829,596,659,633,751,369,609,517,597,599,549,637,579,682,735,452,588,630,945,692,749,449,709,629,445,700,621,445,767,679,579,706,446,779,643,640,625,450,588,604,713,611,485,659,816,728,674,758,506,564,616,609,550,628,545,690,521,741,526,413,825,682,623,551,550,592,624,692,567,576,785,762,669,596,701,707,695,784,829,437,712,538,594,545,716,668,722,712,520,715,947,546,775,771,696,652,506,440,682
"COG2149",0,0,11,2,0,2,6,4,8,2,7,0,2,0,1,0,2,2,0,3,0,1,4,4,0,1,1,0,15,0,0,3,2,0,2,0,0,4,0,0,1,0,0,3,1,0,0,0,5,3,0,0,0,1,3,0,0,9,1,1,10,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,8,1,0,0
"COG2151",58,72,50,44,27,65,155,61,223,80,58,57,53,32,46,37,101,46,33,55,66,44,81,61,26,97,12,65,75,33,65,29,51,18,35,60,44,64,78,72,50,86,59,79,41,44,37,37,73,21,59,58,42,35,125,37,56,24,43,8,38,51,70,37,68,45,64,24,56,59,67,45,47,29,39,28,52,32,45,62,69,47,70,51,62,43,104,27,29,78,46,122,67,54,63,48,20,83,40,27
"COG2152",376,557,377,238,333,373,41,266,143,123,373,26,178,226,546,346,239,657,310,733,291,256,127,473,234,395,313,394,226,267,249,120,265,183,352,312,194,353,188,206,406,264,375,297,328,459,466,394,485,128,222,305,291,269,186,138,228,154,155,40,82,585,363,394,388,310,204,322,767,276,208,525,290,153,314,403,280,279,303,544,268,201,379,388,324,254,207,195,359,324,607,217,116,253,365,252,128,45,229,314
"COG2153",6,3,6,18,4,6,36,28,72,10,6,0,32,11,5,7,3,2,4,3,20,1,29,14,0,11,6,5,26,7,5,7,13,22,2,7,11,4,4,4,11,21,0,9,8,6,4,0,9,12,19,6,18,12,4,13,8,22,5,40,48,12,8,3,7,4,5,18,8,17,2,6,7,1,10,4,11,5,3,7,9,27,16,6,5,2,9,6,11,5,2,15,11,2,11,13,60,15,20,3
"COG2155",11,6,14,19,15,10,9,10,4,13,12,12,14,42,5,17,3,5,8,4,7,18,13,7,36,7,24,6,10,26,7,4,19,39,9,18,33,11,11,9,8,14,5,0,10,16,8,19,2,35,21,3,18,13,3,48,28,18,23,45,6,5,15,13,11,12,22,14,3,14,29,12,23,23,24,8,27,14,16,8,15,29,10,6,29,20,10,30,35,12,7,3,16,19,5,8,16,19,20,25
"COG2156",75,88,52,57,56,100,28,91,23,13,107,105,38,37,66,34,31,46,40,76,59,49,8,69,55,30,45,67,70,47,78,12,69,36,67,62,47,66,16,32,93,91,30,49,59,78,46,35,93,46,63,73,44,54,3,26,20,45,22,63,97,63,34,41,60,70,19,55,75,63,8,59,44,6,40,72,56,34,64,81,34,67,79,75,47,34,44,22,46,108,73,3,4,83,113,80,30,14,66,25
"COG2158",10,2,9,10,5,5,13,13,2,10,2,1,6,8,1,10,1,2,15,0,3,5,11,3,8,2,39,4,6,4,2,1,4,35,5,5,5,3,4,8,1,6,3,5,6,3,24,0,3,5,14,2,21,15,3,21,20,13,20,28,4,5,8,10,5,4,7,12,5,3,14,17,19,19,10,5,20,5,10,5,7,13,9,4,14,14,5,4,4,2,5,3,16,19,1,4,22,21,9,10
"COG2159",44,26,27,44,49,66,31,87,50,35,53,85,97,58,42,104,12,37,63,39,48,57,73,94,62,20,66,42,81,62,37,40,40,75,36,52,78,35,28,58,47,72,79,23,40,47,48,53,40,107,77,81,98,42,16,130,68,38,38,101,44,30,25,64,58,81,59,70,46,57,76,73,50,76,88,40,43,80,63,30,46,113,55,74,46,117,30,40,75,103,28,13,97,56,41,66,113,30,84,86
"COG2160",216,241,235,161,138,232,320,182,143,232,178,421,200,146,171,212,68,307,248,191,189,166,228,222,201,233,265,271,200,189,208,61,232,115,253,164,115,283,328,306,252,149,121,338,199,251,183,278,298,155,180,232,157,151,241,135,240,167,159,368,135,199,220,200,189,188,153,196,231,239,201,164,168,250,242,242,257,221,266,236,206,169,204,167,227,185,237,132,237,261,221,206,125,241,268,183,116,146,158,202
"COG2161",9,7,3,5,0,6,94,13,17,4,5,21,28,2,3,10,5,1,3,19,3,0,2,2,11,6,7,7,19,16,4,3,2,29,4,10,3,10,3,14,4,4,9,8,7,19,7,5,3,12,3,5,6,15,3,14,8,54,4,27,152,3,13,13,11,8,6,21,13,8,4,27,11,10,6,8,4,9,0,37,9,6,4,7,7,1,7,5,4,14,10,4,5,6,12,8,17,17,6,6
"COG2162",2,0,1,2,3,0,2,11,4,2,1,3,2,1,1,2,3,0,0,3,0,0,3,3,4,0,1,2,8,0,2,1,1,4,2,0,2,0,1,0,2,1,2,0,1,2,0,1,5,1,4,5,5,12,8,5,8,40,3,6,3,10,0,0,8,2,2,1,2,9,3,4,2,7,4,1,1,0,2,6,10,20,14,0,0,3,3,10,1,4,9,0,19,2,4,10,13,11,6,13
"COG2163",11,0,2,1,1,1,0,4,0,0,0,0,2,0,0,4,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,4,13,0,5,2,0,1,0,1,2,2,0,0,3,0,0,0,2,6,0,8,0,2,12,1,1,0,0,3,0,0,7,0,0,7,0,1,2,3,0,2,0,3,0,0,1,5,0,2,4,8,1,1,3,0,3,4,2,0,0,0,0,0,1,1,0,10,11
"COG2165",4,8,46,5,1,10,9,13,35,4,17,6,18,0,8,1,22,17,1,22,9,9,1,29,6,3,2,16,37,4,1,9,6,26,11,2,11,4,9,2,10,11,7,15,13,4,0,7,34,5,19,15,7,28,11,11,17,117,3,22,110,18,8,5,12,9,2,0,14,14,4,18,4,2,15,6,7,1,4,15,20,50,4,5,0,1,2,6,2,0,14,6,8,4,22,20,61,59,6,1
"COG2166",75,140,87,69,64,123,27,114,46,76,121,2,80,56,105,62,128,80,81,113,94,95,12,120,51,128,34,142,100,62,100,18,90,33,75,94,54,113,104,108,137,116,97,133,77,85,83,71,74,51,78,101,76,42,132,34,72,75,53,16,90,136,120,59,97,86,89,79,102,68,111,77,84,35,79,133,76,66,89,101,93,111,107,83,73,51,101,47,58,99,83,101,18,102,97,68,62,8,69,38
"COG2168",0,2,4,1,1,1,5,1,5,1,7,0,4,0,4,0,3,2,1,2,0,0,5,8,1,0,1,0,9,0,0,2,0,6,0,0,1,0,0,0,2,1,0,2,0,0,0,0,8,5,0,0,0,7,3,2,0,17,1,0,21,5,0,0,0,3,0,1,3,2,1,3,1,0,3,1,0,0,0,0,5,7,0,0,1,0,2,0,0,0,2,2,0,0,4,1,21,5,1,0
"COG2169",9,40,33,29,39,9,23,77,50,10,38,0,51,26,20,41,10,21,10,79,19,17,9,67,24,15,16,28,65,7,4,8,24,84,37,19,37,26,3,8,21,88,18,36,12,19,28,40,123,54,35,64,23,23,5,24,22,50,16,8,60,67,28,26,41,67,2,32,81,54,4,3,14,2,21,27,9,31,33,29,13,89,26,16,28,17,11,9,33,8,50,3,10,38,91,65,34,6,12,9
"COG2170",0,1,17,1,1,1,7,4,4,2,2,0,5,0,3,0,8,2,0,4,0,0,5,12,0,0,1,0,29,0,0,3,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,13,8,0,2,0,12,2,6,0,32,2,9,50,4,0,1,3,1,0,0,2,1,0,6,1,0,9,1,0,3,1,3,7,6,0,0,0,0,0,0,0,0,3,0,0,1,2,2,24,8,1,0
"COG2171",9,19,10,27,9,5,191,36,133,65,8,78,39,23,4,14,13,4,5,6,18,4,71,27,11,13,5,6,29,6,5,56,17,27,16,20,24,18,12,10,11,27,6,20,15,11,4,6,8,30,22,17,20,14,9,16,17,39,7,34,87,16,9,8,14,15,6,4,11,34,20,14,9,5,25,6,13,7,3,9,9,26,46,6,8,10,4,9,8,14,5,6,108,5,13,16,44,102,39,11
"COG2172",72,52,51,83,63,68,51,79,34,39,41,32,42,99,52,79,9,35,51,96,55,59,95,58,81,25,96,46,41,88,23,58,63,130,59,64,113,44,37,45,21,70,51,21,55,60,84,97,53,121,43,31,95,86,15,139,95,60,65,175,63,62,44,70,63,46,88,71,25,51,54,108,87,89,65,47,77,62,66,43,63,89,57,54,97,126,31,102,130,67,60,31,41,47,47,62,92,55,86,119
"COG2173",81,112,111,76,76,92,24,92,22,10,70,5,60,60,131,61,10,114,110,92,73,81,5,89,60,31,41,136,65,75,42,103,56,50,92,74,44,80,9,4,53,77,52,60,79,106,101,95,105,49,63,88,76,33,7,34,41,44,33,10,60,157,62,61,98,76,18,111,160,66,48,103,42,14,60,166,30,114,82,107,31,90,36,81,36,55,29,47,61,74,99,9,14,76,91,62,32,31,32,57
"COG2175",0,0,8,3,0,0,14,5,5,0,8,0,2,0,5,0,4,1,0,6,0,1,2,5,1,0,0,2,29,0,0,2,0,11,1,0,0,2,2,0,4,0,0,5,1,0,0,0,4,5,0,7,0,12,2,6,0,36,1,8,20,0,0,2,3,0,0,0,0,1,0,7,1,0,8,0,1,1,0,6,5,7,1,3,0,0,0,0,0,1,4,1,0,0,9,12,22,6,3,0
"COG2176",311,107,344,449,437,203,500,319,557,305,218,834,346,982,183,498,156,184,346,66,231,323,845,239,546,163,671,201,235,498,296,604,265,750,261,385,682,203,336,655,292,210,477,93,445,353,395,294,119,661,522,198,558,468,107,902,463,353,409,473,179,134,242,405,345,331,650,453,131,264,388,317,553,681,366,189,402,376,342,120,383,356,296,372,522,578,213,749,683,312,177,238,609,298,106,355,502,849,545,766
"COG2177",207,159,155,229,199,219,188,234,189,213,183,180,239,336,135,258,207,160,216,169,212,207,180,204,189,250,190,206,185,250,225,226,219,286,162,222,258,212,258,215,208,221,207,195,203,195,177,163,161,253,263,179,244,244,209,286,241,209,206,220,169,168,210,223,233,151,296,205,153,228,254,191,226,267,163,126,163,203,214,169,272,236,244,258,220,256,206,264,246,234,159,242,183,188,148,232,214,172,258,239
"COG2179",19,6,15,15,15,10,18,16,26,12,8,10,11,40,6,28,3,7,18,4,8,11,33,18,19,1,21,5,25,23,2,40,13,26,13,15,47,7,14,15,12,7,16,4,17,18,15,20,3,23,82,20,76,54,14,106,93,53,77,60,31,19,30,36,27,70,84,56,5,40,50,42,84,102,37,26,60,67,66,13,56,82,33,21,86,75,15,89,94,32,21,24,55,53,11,43,71,112,60,107
"COG2180",0,9,20,2,4,4,9,3,67,3,9,3,10,2,4,0,5,7,0,4,1,3,3,10,9,0,1,6,35,0,0,12,2,12,2,3,8,5,2,1,5,1,1,4,0,1,0,0,19,5,5,2,0,19,1,11,4,48,0,13,43,8,3,0,3,6,2,1,4,2,3,10,7,1,7,3,9,1,0,5,5,10,3,9,6,0,1,4,1,2,5,2,3,1,4,3,14,18,3,1
"COG2181",2,5,15,1,3,5,6,8,45,0,5,0,14,6,7,0,12,9,3,5,10,4,8,13,2,2,0,3,37,0,1,18,4,20,4,1,7,3,1,0,3,7,6,8,0,2,0,1,15,16,8,9,4,14,2,7,6,42,2,3,34,6,1,4,6,7,0,0,7,3,2,11,2,0,9,4,18,3,0,7,10,15,5,11,9,1,2,3,2,2,6,1,4,2,10,5,25,15,4,6
"COG2182",113,29,142,81,138,42,318,68,153,507,21,79,96,37,73,210,23,23,116,16,105,106,303,60,50,48,397,14,113,160,50,374,72,110,187,146,69,98,110,67,33,32,222,4,130,70,183,85,36,50,112,9,79,315,14,130,233,224,338,211,129,41,116,118,74,60,86,214,15,41,150,175,262,246,91,74,281,133,166,64,171,99,88,37,228,255,64,173,359,101,70,57,253,88,23,161,212,251,71,361
"COG2183",391,257,265,353,420,406,150,366,189,336,292,446,307,572,248,424,235,405,338,238,402,351,289,347,312,439,431,325,395,362,475,513,380,467,416,340,395,371,519,586,334,309,377,630,359,325,362,290,193,340,396,469,403,412,385,469,391,323,323,480,284,301,411,390,369,294,518,398,311,440,549,321,416,444,410,326,425,331,420,313,444,322,283,460,411,419,438,388,411,467,383,496,280,374,398,426,375,432,370,454
"COG2184",57,72,75,128,50,37,174,68,142,225,65,20,124,98,126,89,268,69,62,49,87,67,152,70,106,114,101,62,65,49,335,47,71,139,53,120,124,86,47,181,42,53,157,37,37,31,114,114,95,49,88,44,35,78,251,192,151,63,174,140,63,25,152,39,50,65,96,78,21,56,61,124,126,114,27,26,59,61,33,53,145,46,39,112,94,183,216,92,107,63,98,109,110,76,49,44,91,54,68,95
"COG2185",344,343,288,335,262,441,53,347,214,80,426,475,288,193,392,202,107,392,300,347,488,284,28,321,267,366,125,342,388,315,302,93,484,173,442,381,319,321,65,113,458,424,113,235,331,344,261,330,353,208,231,541,296,228,46,140,176,146,186,34,289,348,233,231,408,308,130,320,503,399,25,299,207,89,237,395,316,264,380,441,135,256,438,339,270,247,254,168,185,318,443,33,32,329,352,379,126,48,282,274
"COG2186",151,110,215,185,164,124,236,165,161,88,126,393,200,115,257,153,93,107,134,270,82,121,165,151,201,120,187,140,254,181,118,169,152,202,110,131,167,138,232,135,179,133,79,187,148,130,93,106,238,200,234,177,132,236,57,232,167,452,187,180,497,206,155,123,130,138,109,112,168,108,79,172,103,175,202,126,124,124,138,125,113,201,163,126,128,94,88,151,121,92,88,114,257,127,137,160,326,202,190,121
"COG2188",143,154,179,199,124,191,378,145,842,61,187,626,204,154,232,200,89,124,166,203,110,153,486,220,217,136,191,144,289,178,290,577,120,132,139,129,156,92,146,127,143,242,88,123,113,164,193,90,247,342,202,228,141,211,41,243,195,406,98,180,499,210,110,138,146,253,89,190,148,139,98,208,95,222,271,173,130,185,143,115,126,218,165,184,126,167,82,119,214,95,101,54,387,146,125,150,442,414,136,191
"COG2189",175,122,175,136,126,57,36,224,215,612,155,140,89,199,176,208,270,161,123,24,135,189,64,125,71,227,98,138,88,75,616,700,153,151,199,203,121,320,109,477,114,154,231,117,85,150,193,174,172,82,111,102,175,132,373,251,200,60,113,173,61,129,695,112,81,181,239,253,117,148,393,235,140,257,31,110,172,261,164,129,238,220,115,111,86,201,193,242,148,374,158,326,167,155,216,106,122,39,218,257
"COG2190",73,94,149,195,182,108,714,82,1012,87,91,392,155,82,110,157,107,73,138,89,51,113,816,176,319,38,316,148,195,164,123,1029,140,131,87,185,138,103,148,135,52,175,80,51,164,99,270,111,85,151,134,119,93,183,36,93,134,363,220,805,320,136,56,83,158,209,97,172,117,66,195,191,145,590,560,115,132,240,126,46,122,142,135,91,101,154,98,133,189,96,88,70,643,148,146,165,336,1335,80,191
"COG2191",4,4,0,1,7,0,0,12,0,2,0,2,10,4,1,3,0,3,7,4,5,4,0,4,8,4,1,4,3,4,0,1,3,16,3,4,9,5,3,1,3,8,2,3,1,7,2,4,3,19,3,4,5,1,1,14,23,2,0,6,4,2,2,4,12,0,7,0,7,2,3,10,1,0,2,1,3,3,3,4,2,8,10,5,2,3,4,2,2,0,0,0,0,1,2,1,1,4,4,5
"COG2192",4,0,0,0,1,3,0,19,11,2,0,0,10,31,0,16,8,0,8,1,2,2,0,30,27,1,5,6,4,2,2,0,2,27,4,0,17,20,5,1,1,10,11,5,4,1,23,32,0,9,1,8,10,1,22,14,3,1,1,0,13,0,3,0,2,18,7,4,0,10,12,39,33,1,1,0,93,0,13,1,13,20,0,13,5,11,0,19,76,7,2,0,45,21,0,53,0,0,0,11
"COG2193",43,62,64,32,33,52,12,39,30,9,58,3,56,34,47,17,3,43,50,37,47,51,3,48,18,37,8,31,49,14,22,7,29,20,30,19,30,39,3,2,50,53,19,24,33,24,44,33,10,7,41,34,39,27,5,22,23,65,21,13,58,78,15,45,31,22,9,30,40,27,0,14,24,4,45,70,19,45,20,32,17,77,33,15,12,17,41,12,21,18,35,1,17,19,41,41,33,5,39,14
"COG2194",189,300,261,195,148,257,133,293,183,481,283,250,579,242,310,324,709,174,183,368,248,214,44,246,164,292,120,201,280,147,497,181,220,204,179,205,256,365,228,324,308,367,263,289,177,268,140,136,308,222,241,351,190,170,533,183,189,455,112,78,759,316,274,172,234,221,267,182,234,291,405,254,105,163,216,343,193,187,156,322,415,267,182,325,108,153,667,102,157,238,307,285,227,220,360,300,191,98,430,98
"COG2195",687,614,570,627,649,690,203,762,661,843,661,321,714,548,664,686,1091,729,596,606,743,606,561,617,523,899,537,701,664,736,727,789,714,503,702,618,587,723,889,880,772,683,882,1070,644,707,478,618,728,789,645,671,603,664,1005,597,759,453,543,289,444,652,773,564,715,563,663,600,635,830,550,671,592,581,531,645,620,625,663,727,770,753,687,755,612,606,783,584,501,775,729,850,526,580,780,707,685,497,635,525
"COG2197",1052,1532,875,940,979,854,1166,762,628,409,1047,864,731,745,1916,778,614,1588,1118,1798,946,909,484,1614,578,876,458,1167,827,859,753,345,963,543,1207,799,596,759,398,408,881,1022,805,569,976,1396,913,1635,2145,705,504,1091,714,627,522,539,619,681,671,302,915,1530,830,851,972,601,415,1075,1383,954,304,979,502,277,1094,1261,641,818,940,2061,649,732,1232,1086,571,538,638,541,619,587,1577,380,648,749,1282,731,526,353,378,506
"COG2198",4,15,135,27,13,17,93,46,84,9,64,2,72,7,26,2,66,17,23,53,7,3,33,47,16,3,7,22,195,12,4,32,11,117,16,5,14,26,6,4,19,3,6,38,22,12,0,11,86,55,2,39,8,112,24,56,0,434,15,91,429,88,6,26,17,30,2,7,46,33,4,68,27,7,81,8,10,18,9,65,54,119,23,13,19,7,18,4,4,4,34,8,0,2,94,84,244,60,19,0
