"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG2992",0,20,1,4,0,6,10,1,1,2,0,0,0,2,11,3,0,10,121,7,0,7,4,0,0,4,5,5,6,15,8,11,1,50,17,0,17,0,3,10,15,2,3,0,15,11,0,2,1,26,8,2,2,0,1,3,0,10,5,6,4,0,2,0,52,17,19,11,1,29,6,0,2,1,10,1,11,0,17,0,3,19,2,2,1,0,14,2,9,1,0,7,3,10,0,18,52,0,0,5
"COG2994",0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,2,3,4,4,0,0,0,0,7,1,0,0,4,2,3,1,1,0,0,3
"COG2995",0,47,6,3,3,5,3,2,12,11,3,0,14,1,11,2,0,19,159,6,2,5,12,5,2,4,14,0,4,16,15,9,2,16,26,2,39,3,1,15,2,6,4,0,27,15,3,5,1,59,18,2,4,3,0,2,6,35,3,36,1,0,1,0,73,28,13,15,2,67,4,0,11,6,18,0,23,0,13,3,0,12,6,7,0,0,32,3,31,0,1,12,3,14,1,0,122,4,0,0
"COG2996",190,105,141,225,160,120,207,154,176,161,139,176,94,161,173,195,143,186,36,148,214,222,143,209,128,98,90,165,191,81,163,142,189,161,161,174,142,184,203,164,134,166,138,169,162,160,159,162,162,189,241,148,273,189,139,184,215,203,215,187,160,160,53,202,146,176,162,173,170,161,155,217,159,160,201,166,156,178,144,173,192,190,142,166,190,139,78,160,150,117,146,199,224,185,139,134,111,156,142,201
"COG2998",0,1,0,2,0,6,0,3,4,0,1,3,1,2,0,3,1,0,0,1,0,0,4,2,1,6,2,0,1,2,0,0,4,0,1,1,0,1,6,6,4,1,3,1,1,3,3,5,3,1,4,1,1,0,1,1,1,0,0,0,1,0,4,2,0,0,0,0,1,3,2,7,1,2,1,2,1,0,3,0,4,3,0,0,4,4,0,1,0,1,2,0,2,5,2,3,5,0,0,4
"COG2999",0,7,0,1,0,0,3,1,3,2,0,0,0,1,5,0,0,10,43,2,2,0,1,1,0,2,0,0,0,5,0,0,0,4,5,3,10,0,0,8,1,3,1,0,0,0,3,1,0,9,4,0,1,0,0,0,1,8,0,0,0,0,0,0,21,8,2,5,0,0,0,1,5,1,4,0,12,0,3,2,0,1,1,1,0,0,5,0,0,0,0,2,0,8,0,0,38,2,0,0
"COG3001",4,2,6,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,12,0,9,0,1,1,19,0,1,0,0,0,35,0,1,3,3,0,0,0,1,1,1,0,0,0,0,0,0,6,1,9,4,0,1,0,0,2,0,54,2,3,2,95,4,1,26,4,6,3,2,23,1,1,1,1,4,2,14,0,3,1,0,5,9,6,1,0,166,0,7,0,19,2,0,3,1,0,17,5,0,0
"COG3004",108,79,81,112,115,126,64,112,127,145,114,38,115,97,27,86,106,111,74,41,84,56,88,25,261,54,61,44,99,52,88,17,73,108,130,22,168,102,117,104,130,128,95,58,105,126,123,106,27,140,80,65,163,50,152,106,15,207,66,51,121,192,66,82,97,57,103,183,82,88,128,110,199,141,104,43,35,123,180,120,166,133,100,169,101,103,154,113,95,80,106,152,88,111,100,102,86,20,93,118
"COG3005",40,33,25,38,45,50,40,21,23,59,31,12,20,19,28,5,26,36,95,17,16,9,51,5,2,8,10,15,67,32,1,7,8,83,38,6,51,21,35,17,33,33,7,12,89,71,24,49,4,42,26,8,17,61,50,24,6,37,4,29,32,2,10,13,44,22,64,34,17,43,32,8,48,12,24,3,11,27,65,6,17,30,34,63,40,42,22,33,29,21,23,67,30,89,23,52,62,5,32,43
"COG3006",0,17,1,4,0,2,4,1,7,5,1,0,3,1,1,0,1,8,102,7,1,0,3,2,1,4,10,0,2,17,10,4,2,8,7,1,24,1,0,13,0,1,6,0,18,6,0,1,0,36,4,2,3,1,0,1,2,10,0,5,2,2,2,0,33,16,4,12,3,24,5,0,6,3,6,0,7,0,9,0,0,7,0,4,1,0,13,2,11,0,0,2,1,4,0,0,52,4,0,0
"COG3007",14,18,4,3,12,3,1,7,10,0,20,12,2,2,4,9,38,8,0,4,1,6,0,17,74,3,11,12,6,1,8,1,35,0,36,2,3,6,17,1,3,2,4,2,0,1,0,0,64,20,2,6,20,14,15,14,11,4,5,29,9,7,2,22,11,4,3,3,7,8,5,12,20,5,0,22,84,5,0,36,2,7,0,2,22,4,11,8,16,20,6,2,7,1,26,5,3,19,1,7
"COG3008",2,68,8,4,4,5,12,7,13,12,1,4,28,1,13,3,3,28,176,26,3,4,18,11,4,7,27,15,7,25,19,15,0,19,23,8,48,4,3,25,18,8,10,3,56,26,1,10,1,99,14,10,15,12,4,5,2,24,12,41,4,1,6,9,100,33,13,21,13,83,3,7,17,7,16,0,16,0,17,1,4,19,6,7,2,3,25,7,28,8,0,7,1,20,0,0,134,10,6,1
"COG3009",0,12,1,0,1,0,1,1,0,4,0,0,6,0,4,1,0,6,57,3,1,2,2,0,0,0,6,0,1,6,4,3,0,5,5,0,13,0,0,6,0,0,0,0,8,3,1,3,1,16,4,0,2,1,0,0,0,7,1,15,1,0,0,0,34,11,3,7,0,12,2,0,7,0,3,0,6,0,5,1,0,3,1,1,0,0,5,1,3,0,0,0,0,6,0,1,28,0,0,0
"COG3010",38,55,33,30,20,26,28,34,44,31,19,17,95,50,19,21,37,33,89,18,16,32,25,32,117,46,41,34,22,27,41,13,81,62,76,17,88,29,57,47,34,43,45,10,60,51,36,34,35,74,32,48,21,34,37,76,50,64,29,30,24,94,19,31,67,41,44,38,58,46,20,28,37,71,33,36,162,46,29,50,19,52,28,32,45,30,52,43,37,18,32,23,49,19,21,81,75,39,21,30
"COG3012",2,10,2,3,0,1,2,1,6,1,1,1,4,0,3,3,1,12,42,5,2,3,4,0,0,1,3,1,3,7,1,2,2,13,5,5,11,3,0,8,0,5,6,1,15,9,1,8,1,45,7,0,1,3,0,1,1,14,6,0,0,0,2,0,20,13,13,6,8,14,10,0,5,1,8,0,11,0,15,0,6,9,5,3,1,0,7,1,9,2,0,5,0,4,1,9,25,4,1,4
"COG3013",0,15,2,1,0,0,4,1,1,2,2,0,4,4,2,1,0,7,51,4,0,2,2,3,0,0,6,0,1,6,7,1,0,3,9,1,11,1,2,15,0,2,1,0,7,1,0,3,1,8,2,5,1,0,2,1,0,12,2,4,0,0,3,0,25,12,9,4,7,21,1,24,5,0,6,0,5,0,5,0,0,3,3,0,0,0,5,1,3,0,0,1,0,4,0,0,37,0,0,1
"COG3014",1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,3,3,4,0,2,0,1,6,2,0,1,3,5,0,3,0,1,0,0,0,0,0,0,1,6,2,2,2,0,0,0,1,10,2,0,5,1,1,0,2,0,0,0,1,3,3,0,0,0,0,0,2,1,0,1,4,4,1,1,1,0,0,0,0,1,2,6,1,0,0,2,0,1,3,2,0,0,1,0,2,0,0,0,0,47
"COG3015",13,40,32,98,22,32,9,11,44,59,25,23,12,51,134,76,61,74,46,66,49,40,53,63,3,20,32,55,158,18,12,167,22,39,49,146,59,45,65,44,35,47,34,133,67,17,30,46,76,43,114,34,92,21,21,22,24,31,132,69,38,16,8,76,103,20,56,50,15,39,60,34,58,50,59,100,9,45,65,88,34,64,42,58,43,29,8,42,43,26,28,93,44,128,30,24,32,33,19,32
"COG3016",3,15,39,6,24,7,6,9,2,46,20,44,9,44,85,19,34,68,12,7,1,24,36,5,46,20,15,30,16,18,5,1,29,42,14,55,63,50,34,60,23,70,23,41,56,0,28,41,9,11,66,24,27,23,2,24,0,0,11,9,10,0,17,31,50,4,29,23,5,8,13,12,16,8,51,6,12,4,21,36,21,49,57,37,34,15,3,26,46,18,2,71,10,49,39,21,3,4,12,31
"COG3017",2,10,1,2,0,1,14,0,1,3,0,0,5,1,5,2,4,2,42,2,3,3,6,3,0,1,8,0,2,5,4,4,0,7,3,1,8,1,3,7,0,9,1,0,8,0,0,3,1,13,3,0,0,2,0,1,1,8,1,19,1,0,4,0,15,7,7,4,2,15,1,0,6,2,5,1,2,0,1,0,0,2,3,1,3,0,5,0,5,1,2,3,8,5,0,0,22,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,24,36,54,44,61,2,28,30,49,35,24,31,43,46,71,34,44,27,49,18,36,41,49,1,17,27,42,40,20,8,91,12,50,53,92,27,32,67,27,29,50,30,48,45,28,71,50,55,16,172,92,199,121,165,71,61,39,202,143,102,19,39,98,150,118,114,183,136,143,149,140,153,148,166,190,23,78,164,199,128,133,175,147,101,94,15,126,163,89,102,164,103,138,93,135,116,181,91,164
"COG3022",128,84,114,162,113,109,115,122,113,95,135,112,102,112,105,176,67,116,121,124,218,145,126,155,39,72,62,149,136,75,133,170,108,118,167,235,80,100,92,110,104,97,72,102,130,127,110,115,125,135,63,34,37,24,36,32,52,62,65,37,34,12,16,27,88,31,22,42,22,40,45,44,33,41,56,82,71,25,48,55,44,35,31,43,30,40,23,32,43,28,36,36,48,43,31,32,48,54,44,52
"COG3023",131,134,239,272,194,449,43,181,174,229,271,151,174,157,266,364,173,163,76,299,228,220,250,87,8,178,117,158,407,234,56,466,79,409,232,191,174,158,169,149,252,258,161,190,378,205,290,222,252,99,288,117,232,105,339,92,82,50,235,437,214,22,206,119,338,114,288,271,129,161,262,232,318,228,214,394,101,254,350,580,234,156,295,349,188,156,50,194,193,164,149,255,131,448,183,178,145,168,164,252
"COG3024",0,1,0,1,0,1,21,0,3,0,0,0,3,0,2,3,10,0,0,2,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,1,1,1,15,3,2,0,1,0,1,2,0,1,8,0,0,1,0,0,3,3,0,4,11,0,1,2,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,2,0,0,1,4,0,0,2,0,1,0,0
"COG3025",6,33,6,19,9,15,2,4,11,10,5,18,18,16,22,13,2,22,98,18,4,0,57,9,80,31,23,34,12,27,5,6,19,38,15,3,19,10,20,68,12,10,12,11,21,3,8,3,1,34,17,16,29,0,9,3,2,18,2,7,12,4,21,36,68,16,17,11,4,31,8,15,35,25,13,13,9,4,14,26,6,45,30,26,11,13,9,7,39,1,1,3,8,18,18,13,63,12,2,18
"COG3026",0,21,3,2,0,1,3,1,9,2,2,0,11,1,5,1,1,8,86,6,0,1,6,1,0,2,8,0,2,10,1,5,3,8,10,3,15,1,0,6,1,3,0,0,8,1,1,6,0,35,3,0,3,1,0,1,3,16,2,3,1,0,1,0,49,5,3,8,1,24,5,0,7,5,12,1,7,0,5,1,0,4,1,3,1,1,8,0,13,0,0,2,0,7,1,0,46,3,3,2
"COG3027",1,24,16,9,8,4,3,9,3,6,6,1,8,1,9,2,4,13,60,10,3,1,14,3,0,11,28,8,4,20,19,2,2,14,14,0,15,7,2,17,7,4,15,1,8,8,5,15,0,24,6,8,4,3,5,4,3,17,2,5,1,0,13,14,27,15,4,1,3,12,7,4,6,13,14,0,6,3,5,2,2,9,7,4,1,6,9,11,5,3,6,4,3,9,8,2,30,6,4,10
"COG3028",2,11,1,4,3,2,31,3,1,2,0,1,7,0,5,7,7,8,44,7,1,2,5,1,0,3,5,4,1,4,10,3,0,3,6,1,15,0,5,7,1,2,2,1,19,4,5,5,2,37,6,6,5,8,3,1,2,8,2,21,6,0,2,2,26,14,6,10,10,24,4,2,6,1,5,0,2,0,5,0,1,7,4,3,3,3,1,3,16,2,2,8,9,8,0,6,25,0,1,2
"COG3029",0,7,1,1,3,1,4,2,3,2,0,1,5,0,6,1,0,7,51,3,0,2,1,3,1,0,9,0,0,3,3,3,0,3,4,2,6,0,0,7,1,1,0,0,4,0,0,0,0,37,2,0,2,0,1,2,0,7,0,16,0,0,2,0,16,7,1,7,0,13,0,0,3,2,3,0,5,0,4,0,0,4,0,1,0,0,10,0,2,0,0,3,0,2,0,0,37,0,0,0
"COG3030",0,6,0,0,0,0,1,0,2,1,0,0,2,0,5,0,0,5,52,1,2,3,1,1,0,1,4,0,2,5,2,0,0,1,3,0,10,0,0,4,0,0,0,0,10,1,0,2,1,1,0,1,0,0,0,0,0,10,1,14,1,0,0,0,14,4,1,4,1,4,0,0,2,0,1,0,6,0,3,0,1,1,0,1,0,0,3,0,5,0,0,5,0,2,0,0,29,0,0,0
"COG3031",0,23,0,1,0,0,1,0,3,7,0,0,5,1,9,0,0,5,67,5,0,0,6,0,1,0,11,0,2,12,0,2,0,9,3,0,19,0,0,16,0,2,0,0,1,3,1,0,0,20,4,0,0,0,1,2,0,14,1,3,1,0,0,0,29,7,3,10,0,29,3,0,6,1,7,0,10,0,4,1,0,1,2,3,0,1,4,0,17,0,0,2,2,6,1,0,42,0,1,0
"COG3033",42,109,79,81,68,67,15,76,34,67,77,55,74,75,14,30,70,103,160,31,4,26,82,25,26,46,44,40,24,63,4,13,18,68,41,6,53,51,48,83,124,79,62,26,65,47,93,64,22,32,26,72,37,25,60,15,7,7,59,30,56,19,65,46,63,45,86,63,49,32,64,62,59,51,59,10,17,24,65,13,95,40,90,71,21,85,27,54,46,63,35,21,51,44,94,82,108,16,65,148
"COG3034",0,23,2,28,0,4,0,0,6,2,1,1,3,0,8,4,5,2,47,2,0,6,5,1,14,3,7,0,1,7,3,2,4,11,5,0,5,2,1,11,4,2,12,1,19,12,4,3,2,12,4,4,2,3,0,3,1,2,1,18,2,9,6,3,11,4,5,7,2,15,3,3,5,4,1,1,7,0,12,0,5,9,2,3,1,5,5,4,4,4,1,4,3,12,7,0,24,1,0,45
"COG3036",0,4,1,1,0,0,0,2,3,1,0,0,0,1,1,0,0,6,21,2,2,1,0,3,0,0,3,0,1,2,2,1,0,0,1,1,5,1,0,2,0,1,0,1,3,1,0,1,0,25,2,0,1,2,0,1,0,4,1,2,0,0,0,0,12,1,1,3,0,11,1,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,5,1,5,0,0,4,0,2,0,0,15,3,0,0
"COG3037",43,66,27,18,4,14,54,35,21,6,19,7,46,17,32,30,2,59,81,34,13,11,15,13,307,31,70,13,28,31,37,10,77,63,60,3,20,28,39,47,8,14,12,5,41,25,9,28,17,148,40,22,42,6,28,20,23,137,20,16,8,286,17,18,96,27,24,17,11,109,11,9,35,8,13,24,85,52,42,80,17,45,21,12,48,6,42,7,78,4,43,32,22,31,16,30,104,11,14,42
"COG3038",0,21,5,3,0,1,2,1,2,3,0,0,1,0,10,2,0,15,142,9,0,6,10,0,1,3,3,0,3,19,5,6,1,23,20,0,24,1,0,15,0,1,1,0,24,8,0,5,2,11,7,2,1,1,0,1,0,28,4,5,1,0,0,0,73,22,13,7,0,9,5,1,5,1,5,0,8,0,5,0,0,3,3,0,0,0,8,1,8,1,0,4,1,9,1,0,78,0,0,0
"COG3039",257,443,95,39,182,151,44,32,226,1027,86,56,261,27,18,23,56,1958,254,240,19,90,1388,107,18,125,80,206,82,184,61,9,104,115,37,115,199,1425,105,771,122,1606,76,101,19,199,629,90,73,16,78,265,838,293,302,54,39,60,261,194,29,13,325,60,14,113,236,927,212,11,102,1264,63,30,33,45,17,117,670,7,289,64,139,438,22,49,90,391,70,1095,107,292,72,98,17,25,95,10,177,69
"COG3040",34,36,46,19,26,54,8,7,24,28,30,6,17,9,22,26,12,21,73,17,14,20,48,5,4,13,14,16,89,26,9,9,4,81,48,6,44,16,20,24,31,37,15,7,95,52,31,55,20,39,23,29,18,29,41,30,8,48,10,16,44,0,10,18,85,28,57,78,7,81,42,14,37,34,52,2,9,40,90,3,27,53,59,103,18,17,19,35,60,24,21,65,20,79,16,32,54,1,15,67
"COG3041",21,60,67,52,18,32,12,69,37,26,49,43,48,48,117,68,46,52,41,49,22,40,58,47,31,20,124,65,15,46,31,46,20,9,37,131,15,36,148,89,40,16,65,158,14,35,13,24,52,19,5,35,9,33,140,64,28,136,119,63,30,51,60,84,100,20,52,20,18,9,24,33,17,25,24,60,77,46,7,121,58,37,47,9,23,26,10,60,52,43,41,471,48,22,48,31,44,101,35,27
"COG3042",0,18,0,0,0,1,1,3,1,0,1,0,5,0,4,0,0,6,38,5,1,0,2,0,0,2,4,0,0,4,3,0,2,2,3,0,4,1,0,1,0,1,1,0,13,3,1,0,0,8,2,0,0,1,0,2,0,5,0,6,0,0,0,0,18,6,3,3,0,10,1,0,0,0,5,0,7,0,1,0,0,2,1,2,1,0,7,0,3,0,0,0,1,1,0,0,25,0,0,0
"COG3043",0,6,0,0,1,2,18,0,3,4,0,0,1,0,5,0,0,5,36,3,1,1,2,2,2,3,0,0,0,5,1,2,0,2,8,1,10,0,0,4,3,3,1,1,0,3,2,2,1,14,2,2,1,1,1,1,1,4,0,2,4,0,0,0,22,7,5,4,2,1,3,2,4,0,3,0,2,0,4,1,0,6,4,1,3,1,5,0,2,0,0,1,2,5,0,0,28,3,0,0
"COG3044",23,31,60,54,25,22,45,47,67,11,27,44,46,43,8,8,60,31,87,25,48,57,15,59,35,35,21,27,20,40,150,6,156,36,100,22,48,42,41,33,34,23,27,14,11,35,26,25,19,68,4,13,27,44,54,70,161,70,33,18,31,80,10,35,27,59,38,37,54,32,31,31,12,61,15,31,228,53,40,14,21,36,11,27,56,34,69,47,16,42,24,21,51,14,39,66,75,43,50,25
"COG3045",0,20,3,2,0,0,29,0,4,5,0,1,2,0,6,9,5,14,67,3,0,2,5,1,1,1,5,8,3,3,4,4,2,8,4,0,10,0,7,12,0,3,1,0,9,5,8,5,3,8,2,7,3,7,0,0,1,7,0,4,8,0,4,1,33,9,14,6,5,10,3,2,9,2,8,0,6,0,4,2,2,8,3,3,4,2,5,1,3,5,2,5,11,8,0,3,41,2,1,1
"COG3047",0,7,1,2,0,1,0,0,1,0,0,0,2,1,2,0,0,6,18,2,1,2,4,0,0,0,6,0,0,5,3,0,2,5,6,0,4,0,0,6,0,2,0,0,7,2,1,2,0,8,4,0,0,0,1,0,0,4,3,2,0,0,0,0,10,1,1,2,1,14,2,0,4,0,0,0,5,0,0,0,0,0,1,1,0,0,5,1,4,0,0,2,0,2,0,0,13,0,0,1
"COG3048",7,34,9,10,10,23,4,21,5,8,9,6,17,19,6,2,15,47,123,14,22,3,28,4,5,3,35,18,7,41,59,6,7,43,16,4,23,8,7,26,11,8,29,23,25,11,8,9,16,89,12,3,9,9,4,75,13,14,5,21,6,0,43,3,66,41,13,17,16,62,15,13,8,7,12,9,24,11,9,9,22,18,11,3,11,7,15,10,29,6,6,10,0,4,23,18,83,13,21,12
"COG3049",250,153,225,229,271,248,263,281,168,232,263,217,203,234,54,165,265,172,72,157,215,214,211,196,124,142,155,189,340,207,123,23,237,274,239,52,188,217,197,222,217,240,204,165,222,260,217,231,167,173,89,237,227,272,201,192,194,252,168,109,247,187,169,243,70,202,230,275,195,225,193,292,150,276,206,72,162,270,217,92,233,253,229,248,297,262,177,213,201,358,203,292,254,303,240,221,150,116,229,240
"COG3050",0,9,0,1,0,0,3,0,2,2,0,0,3,0,0,0,0,3,20,2,1,2,0,0,0,2,5,0,0,9,3,2,0,3,0,0,4,0,0,4,0,2,0,1,4,1,0,0,0,15,2,1,2,2,0,0,4,3,1,1,2,0,0,0,9,6,3,2,0,19,2,0,1,4,3,0,3,0,0,0,0,2,3,1,0,0,3,0,3,0,0,0,0,3,0,0,10,0,0,0
"COG3051",21,31,29,60,14,85,77,26,112,26,13,62,63,20,112,9,21,47,130,42,37,21,61,86,60,40,44,27,7,68,107,11,35,106,43,25,80,40,15,77,50,50,41,52,73,55,25,39,42,81,38,41,10,17,67,103,29,84,21,20,11,81,45,20,64,64,31,38,27,48,40,41,35,45,45,27,21,38,29,14,68,79,38,26,51,30,51,39,36,13,10,15,43,38,22,76,111,17,18,16
"COG3052",8,11,5,14,3,22,19,5,26,10,2,21,15,11,35,2,1,9,48,12,2,8,22,43,17,9,6,8,8,12,29,0,13,27,8,15,16,10,6,27,12,7,11,8,16,9,8,14,16,37,10,11,3,4,11,15,2,29,3,8,3,15,11,6,16,9,9,11,6,11,8,7,2,6,15,3,4,11,10,2,9,23,3,9,19,9,17,14,11,10,8,8,10,11,5,21,40,9,5,1
"COG3053",51,32,16,21,9,26,33,10,50,11,10,17,18,9,117,13,15,28,114,42,56,17,25,126,25,17,39,14,8,31,115,16,7,49,21,50,48,15,5,19,30,22,36,40,35,26,12,24,43,47,15,26,16,7,17,45,75,36,18,13,4,35,33,20,50,32,43,25,11,39,32,11,18,23,21,20,28,13,17,5,30,56,9,3,6,7,32,14,24,16,24,12,10,11,10,33,88,8,14,6
"COG3054",0,14,2,0,0,4,2,1,3,1,1,0,3,0,9,1,0,5,66,3,1,2,3,0,1,2,3,0,3,18,2,3,2,15,9,1,13,1,0,12,0,2,1,0,11,5,2,4,0,25,6,2,1,1,1,1,1,15,1,6,1,1,0,1,33,9,8,12,0,24,2,1,5,6,8,0,10,0,3,1,1,5,3,2,0,0,8,1,16,0,0,2,0,8,0,0,54,4,0,1
"COG3055",25,110,47,96,71,123,22,17,83,141,77,52,32,43,88,104,54,81,152,76,13,45,118,103,151,41,32,19,138,79,2,14,35,92,96,53,66,51,126,89,33,58,40,59,72,124,85,84,23,46,66,51,130,26,74,92,30,61,112,152,86,26,24,47,125,55,192,148,43,117,132,93,91,95,81,38,17,76,119,92,130,131,85,134,98,164,25,73,76,79,34,92,51,145,63,73,110,83,84,65
"COG3056",0,14,1,2,0,0,3,0,3,3,0,0,6,0,8,1,0,3,69,7,0,2,1,4,1,0,6,0,2,12,5,1,0,7,9,0,15,0,0,14,0,0,0,0,12,6,0,1,0,36,9,1,4,0,0,1,2,9,1,0,0,0,1,0,36,19,3,6,2,25,1,0,3,5,7,0,10,0,2,1,0,5,0,2,0,0,9,1,5,0,0,4,0,8,0,0,49,0,2,0
"COG3057",0,17,0,0,0,0,0,0,3,0,0,0,4,1,4,1,0,7,18,4,0,0,4,0,0,0,6,0,1,5,7,2,2,1,3,1,4,1,0,4,1,2,1,1,10,0,0,1,0,41,4,0,2,0,0,1,1,1,1,3,1,0,0,0,10,5,0,2,0,25,1,0,1,1,3,0,2,0,1,0,0,1,3,3,1,0,3,0,7,0,0,1,0,2,0,0,15,4,0,0
"COG3058",1,26,4,6,7,4,28,1,10,5,1,3,4,3,11,4,9,8,82,5,7,4,7,3,1,6,11,2,3,13,4,3,1,6,11,6,16,1,6,17,5,7,3,3,11,5,5,6,3,41,10,15,5,4,1,0,5,11,2,10,11,2,2,7,35,14,6,8,7,32,7,5,18,5,12,1,9,0,6,0,1,15,2,4,4,3,18,7,20,6,2,5,4,17,3,6,53,5,0,2
"COG3059",11,32,44,102,60,87,17,78,73,98,61,25,35,71,14,28,45,51,73,24,7,35,65,17,3,51,15,11,98,31,10,7,18,91,54,14,64,61,63,82,58,73,24,19,74,62,86,31,9,85,36,34,110,20,64,45,6,41,39,18,56,24,10,35,36,29,78,97,58,41,59,77,50,58,103,3,15,74,92,33,65,86,52,87,59,55,22,67,36,49,57,96,77,95,55,48,54,7,58,70
"COG3060",0,5,2,0,0,1,4,0,1,0,0,0,3,0,2,1,0,5,44,2,0,0,4,1,0,0,2,0,1,2,6,1,0,3,6,1,5,0,0,5,0,0,1,0,10,6,0,0,0,33,3,0,1,0,1,0,1,6,2,1,0,0,0,0,22,10,3,5,0,28,1,1,1,2,5,0,6,0,1,0,0,1,1,1,2,0,6,0,3,0,0,1,0,1,0,0,24,1,0,0
"COG3061",0,10,0,0,0,3,0,0,5,0,0,0,6,0,1,1,1,0,21,2,0,0,2,1,0,0,3,0,0,4,7,0,1,1,4,3,6,0,0,1,1,0,1,0,14,2,0,0,0,42,0,0,1,0,0,0,1,2,0,2,1,0,0,0,16,4,0,1,1,16,3,0,2,4,0,0,3,0,1,0,0,3,0,0,2,0,1,0,2,0,0,1,0,1,0,0,15,4,1,1
"COG3062",0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,21,4,1,1,1,0,0,1,0,0,0,1,0,1,1,2,6,0,5,0,0,5,0,0,0,0,1,1,0,0,0,8,2,1,3,0,0,0,1,5,0,3,0,1,2,0,9,4,3,4,0,0,2,0,2,0,1,0,3,0,2,0,0,4,1,0,0,0,2,0,3,0,0,1,0,2,0,0,15,0,0,0
"COG3063",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3064",0,23,0,1,1,1,5,2,1,1,1,1,3,1,3,1,0,17,51,7,2,0,4,1,1,1,5,0,4,15,7,1,0,3,6,1,13,2,1,6,0,1,2,0,14,2,1,2,0,17,4,0,3,3,0,1,4,22,2,29,0,0,2,0,27,21,2,1,0,31,8,0,3,2,6,0,4,0,3,0,0,5,0,3,0,0,5,1,7,0,1,1,0,2,0,0,52,3,0,1
"COG3065",0,12,4,1,0,2,1,0,3,2,0,0,4,1,3,1,0,8,59,3,0,2,5,0,0,1,4,0,1,6,2,2,0,6,9,2,10,1,0,1,0,0,1,0,7,5,1,2,0,29,3,2,2,0,0,1,2,6,0,6,0,0,0,0,23,13,2,5,0,16,1,0,3,4,11,0,11,0,2,0,0,2,0,3,0,0,8,0,2,1,0,4,0,6,0,0,27,1,1,3
"COG3066",0,21,1,1,0,0,1,0,5,0,1,0,5,0,3,1,1,3,59,8,1,1,6,4,1,0,5,0,1,8,5,0,0,8,4,2,7,0,0,7,0,0,2,0,7,7,0,1,0,18,4,1,0,0,0,1,0,4,2,30,2,0,0,0,29,4,1,4,0,25,1,0,1,2,4,0,5,0,6,0,1,3,3,1,1,0,7,0,12,0,0,4,0,2,0,0,37,2,1,0
