"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG1842",10,7,21,30,18,10,16,137,14,34,8,14,17,23,31,9,9,9,17,38,4,44,7,23,14,43,20,1,14,13,9,18,22,9,18,9,18,23,8,50,44,16,7,16,39,16,5,14,14,23,5,14,23,18,4,35,53,54,31,11,12,6,13,10,2,18,87,16,27,6,46,14,21,42,22,19,6,15,13,19,8,38,3,50,19,40,7,6,14,14,14,41,54,12,24,12,15,6,51,18
"COG1843",25,2,58,58,23,5,1,69,14,36,11,18,6,17,51,16,26,5,34,49,11,35,6,46,15,48,16,12,16,21,21,24,23,40,12,7,22,27,7,58,27,64,60,25,26,15,10,20,5,25,6,29,8,7,4,27,23,104,11,31,15,7,13,15,14,5,55,10,48,7,55,33,29,47,33,5,5,33,12,17,5,35,8,35,11,46,15,4,5,6,5,32,40,67,40,8,50,8,12,5
"COG1845",1,7,0,1,1,2,3,54,5,22,3,0,4,6,0,3,1,0,4,0,1,0,4,1,2,2,3,0,2,0,0,11,6,1,0,10,1,7,1,17,0,1,1,7,0,2,4,0,13,0,1,0,11,0,5,0,0,3,10,0,0,0,0,0,1,6,39,0,0,9,0,2,1,1,0,11,10,1,1,3,0,0,3,28,0,0,0,3,4,0,3,2,18,3,45,0,2,1,0,0
"COG1846",334,710,379,443,297,72,228,398,272,307,254,400,269,451,343,308,268,335,321,472,181,280,278,310,235,207,369,400,279,319,378,319,335,365,348,103,299,270,317,433,473,522,273,373,319,399,150,188,300,309,162,289,420,279,211,293,190,503,419,273,280,292,218,229,262,347,470,169,275,306,331,172,346,272,295,290,462,378,341,490,239,397,327,211,305,353,281,253,354,222,319,404,674,199,232,253,329,267,297,394
"COG1847",84,251,168,210,76,33,53,57,35,89,75,68,24,115,109,76,90,30,108,159,28,133,43,89,139,105,115,199,54,86,114,195,91,110,105,25,53,153,128,114,182,120,96,72,151,149,11,55,31,92,52,159,108,172,44,130,123,141,119,77,80,83,74,89,59,68,114,70,69,141,139,31,117,96,118,69,153,112,47,176,41,137,108,86,112,151,119,37,58,67,55,115,187,84,93,62,105,26,103,59
"COG1850",1,12,2,0,0,0,2,18,0,2,1,0,1,0,2,7,9,5,9,0,5,2,2,0,23,0,1,7,7,1,1,1,1,7,3,0,3,1,2,1,5,7,1,0,2,9,0,3,4,3,5,15,12,22,4,2,5,15,38,2,0,1,1,0,8,1,7,4,0,1,0,0,2,0,1,2,4,1,0,3,1,1,5,2,4,4,8,7,32,1,2,2,2,14,2,0,3,1,1,0
"COG1852",1,9,0,7,7,2,28,0,2,1,3,3,26,19,1,5,0,10,8,6,16,9,6,1,3,1,8,16,6,2,2,7,11,4,4,6,19,11,6,0,0,1,12,13,5,30,4,6,40,0,0,4,9,6,9,4,0,20,59,1,8,18,5,3,13,22,0,0,8,31,2,10,5,1,1,29,0,8,6,10,8,3,4,16,3,2,4,19,11,6,18,2,26,0,0,7,1,2,7,3
"COG1853",249,198,343,275,238,257,204,159,217,288,280,224,206,312,272,281,271,227,186,242,302,245,192,249,275,213,327,223,290,233,294,304,336,219,219,224,220,219,210,292,335,260,252,234,378,244,165,264,221,220,206,276,198,311,255,274,335,174,167,267,216,253,217,324,232,278,233,302,232,227,221,304,193,252,317,326,168,217,277,208,193,335,238,196,242,301,283,282,194,265,315,268,276,256,141,149,164,239,296,242
"COG1854",73,136,92,90,60,157,64,86,57,83,86,93,28,99,111,100,67,66,71,90,112,99,74,79,99,104,84,100,78,77,91,91,100,123,91,98,95,71,84,104,116,129,69,73,116,120,89,96,68,107,127,107,69,50,41,143,128,110,150,84,87,66,63,94,75,105,95,134,70,80,113,135,130,65,110,32,107,122,80,128,71,110,88,108,80,103,47,119,46,83,102,125,129,139,71,88,96,71,77,109
"COG1857",4,19,15,21,3,0,3,0,1,3,3,18,0,3,2,1,12,3,12,22,3,5,2,5,5,16,2,4,0,3,4,1,72,1,0,0,7,7,6,37,27,47,0,7,11,0,0,0,1,16,1,8,1,1,0,13,2,28,0,0,2,5,1,0,0,5,7,6,13,0,7,0,6,15,8,0,66,2,0,6,1,0,0,23,1,3,1,0,0,1,0,9,11,2,0,0,2,1,1,0
"COG1858",27,6,23,7,35,11,47,150,70,72,29,18,100,60,27,124,51,75,93,33,90,23,52,12,27,29,51,0,51,101,3,14,175,10,28,53,58,58,23,63,13,37,35,100,70,21,34,39,73,33,10,43,34,20,90,92,25,37,39,44,43,61,48,42,51,100,89,7,22,34,11,25,36,58,30,48,24,29,25,5,43,107,48,50,42,18,29,73,42,48,74,92,55,15,142,49,23,58,22,33
"COG1859",4,5,57,12,4,7,52,70,15,9,2,1,3,36,2,6,1,6,14,4,1,4,6,10,3,10,12,8,5,4,10,1,11,13,3,8,11,17,1,6,6,12,3,4,20,0,3,9,8,23,2,4,9,4,7,13,2,32,45,4,16,10,2,2,5,22,47,3,23,8,10,6,3,14,4,9,21,31,3,4,2,15,2,31,4,12,3,4,15,5,6,12,3,3,41,2,3,1,6,11
"COG1861",43,2,14,33,53,1,35,0,59,1,45,33,27,25,13,1,56,35,34,5,6,5,37,47,4,11,20,0,7,41,5,14,3,110,21,6,19,12,26,22,1,10,19,21,4,0,0,11,32,19,0,5,6,13,5,5,5,0,0,32,52,19,82,3,22,11,4,5,8,18,7,1,16,28,3,21,0,32,22,1,33,10,8,0,24,22,47,14,3,53,34,6,2,0,41,26,59,8,25,10
"COG1862",66,105,79,44,65,64,67,34,101,58,85,104,56,110,73,110,62,88,93,85,114,97,104,78,99,51,112,51,68,59,63,90,116,109,70,109,62,46,77,71,51,105,48,84,91,93,91,94,88,108,119,44,45,70,57,78,79,39,66,64,82,58,75,107,71,99,59,93,80,83,62,87,75,63,90,55,63,89,112,30,49,69,75,62,71,68,70,114,56,54,139,80,91,84,50,100,93,116,82,95
"COG1863",1,0,4,3,6,3,1,14,2,3,0,2,5,19,2,7,4,2,0,1,1,3,6,3,3,3,7,0,4,5,0,8,0,16,1,4,7,5,7,2,5,1,4,4,5,0,5,9,1,5,0,5,5,14,2,1,6,1,5,3,2,5,9,1,4,1,1,0,8,6,9,4,2,0,10,3,0,3,2,2,3,3,7,1,2,12,1,4,12,1,6,1,2,1,3,10,3,0,7,5
"COG1864",164,4,111,37,157,247,196,0,161,66,127,192,212,167,127,193,139,170,149,95,239,132,177,192,138,215,188,15,172,140,127,85,130,160,128,236,125,76,71,97,38,142,188,137,125,65,267,188,181,127,224,111,93,71,93,215,172,11,34,115,153,153,126,167,232,192,34,197,174,71,125,220,154,85,136,114,4,178,123,11,147,146,165,151,105,100,120,210,133,224,153,98,31,190,80,242,151,156,142,166
"COG1865",6,53,9,13,8,1,3,1,7,6,8,13,7,34,5,6,1,21,15,3,6,14,9,5,18,5,11,12,4,9,6,8,2,3,10,7,11,16,15,3,23,4,6,18,6,3,10,8,2,6,5,3,7,15,1,2,5,14,21,4,4,16,11,5,8,4,9,9,16,3,11,2,7,4,12,12,3,4,6,5,5,2,5,0,17,6,10,8,41,9,8,1,8,9,4,13,6,1,12,11
"COG1866",360,221,337,308,319,550,304,182,282,396,338,336,231,264,421,293,354,331,267,390,449,372,327,333,351,523,305,227,406,285,304,279,316,247,263,553,294,278,281,381,387,398,276,346,300,400,450,400,258,307,588,322,266,284,300,346,391,323,225,344,253,306,313,400,343,339,314,540,346,241,321,435,388,352,362,347,286,266,352,341,294,369,324,344,446,360,238,406,202,392,414,369,334,429,181,371,381,404,316,322
"COG1868",54,12,90,71,54,6,6,103,21,55,20,25,10,22,77,18,42,14,31,61,13,46,16,45,36,52,23,11,27,20,44,29,38,50,18,3,41,34,9,106,63,123,36,33,34,30,10,39,12,29,20,47,22,11,13,43,21,198,17,40,40,29,28,22,27,11,55,14,85,8,91,41,40,60,57,13,10,48,33,24,12,74,8,42,21,84,15,13,38,23,12,62,47,76,50,12,38,12,24,10
"COG1869",4,29,4,15,11,11,7,113,7,14,13,3,22,29,6,6,11,16,18,9,5,4,5,2,15,8,15,13,4,5,5,19,22,7,8,12,3,10,17,14,14,4,10,26,2,6,12,18,22,7,4,15,27,10,14,5,6,14,98,4,8,23,5,4,19,9,56,8,4,12,2,16,4,5,8,12,21,2,7,15,11,4,11,37,16,7,5,15,68,9,16,8,66,41,52,1,3,7,8,17
"COG1871",22,1,43,47,12,3,2,8,10,21,4,9,1,9,42,6,26,2,12,37,6,26,12,14,15,30,3,3,17,20,15,16,9,17,10,1,21,11,7,38,21,31,58,12,10,16,1,17,7,15,9,27,4,16,1,19,18,73,6,13,23,11,7,12,13,3,12,6,43,2,56,6,26,25,24,3,0,32,14,9,5,51,2,7,5,32,11,7,18,14,3,32,39,21,2,9,9,5,12,11
"COG1872",0,3,0,1,4,2,7,28,2,11,0,1,2,6,1,2,4,0,2,7,1,0,0,0,6,2,1,0,1,0,0,4,7,0,2,3,0,5,2,9,1,1,1,4,1,2,2,2,5,0,3,1,8,1,2,1,2,16,7,2,0,2,0,9,10,6,21,0,0,6,0,4,5,5,3,9,4,0,2,2,0,1,3,18,1,2,0,1,5,3,3,10,31,4,30,0,1,1,0,0
"COG1873",25,28,60,47,16,6,7,16,12,28,20,40,3,35,44,35,37,4,27,26,7,36,12,24,31,36,28,16,17,19,37,71,11,38,14,2,16,67,35,28,48,56,33,16,64,15,4,15,4,42,22,40,19,78,6,35,34,45,11,23,27,13,28,17,6,13,31,17,22,35,51,7,53,36,50,9,41,33,7,46,13,44,36,9,15,45,44,18,7,16,26,38,29,15,13,24,42,7,35,8
"COG1874",772,493,400,651,769,367,764,99,659,634,665,425,1072,378,426,759,449,706,796,548,480,467,497,545,364,344,376,559,454,633,673,252,453,596,430,514,529,411,343,412,540,521,775,543,568,378,236,798,670,385,427,352,697,301,1016,398,378,433,782,634,637,646,716,500,577,592,352,341,392,501,420,411,363,584,414,1309,798,601,710,731,694,783,528,284,480,479,439,574,646,599,460,552,397,296,432,512,467,815,507,627
"COG1875",78,25,69,28,109,7,93,28,145,51,104,119,121,75,27,42,77,121,144,85,32,53,92,78,52,29,55,49,65,80,63,39,61,98,41,46,99,56,48,23,17,27,116,99,33,21,13,68,94,80,14,46,73,32,72,33,28,66,37,131,129,98,159,58,73,78,14,14,22,50,108,16,26,81,42,87,9,117,64,8,139,51,82,1,65,41,186,110,105,84,74,50,47,16,42,93,110,113,62,96
"COG1876",113,259,211,93,68,16,34,67,14,68,95,113,10,61,160,105,126,27,53,51,14,73,24,161,146,90,54,27,76,122,83,148,43,118,65,13,37,131,140,115,156,132,72,29,297,64,8,68,26,169,46,109,60,209,17,79,138,81,28,111,97,40,102,75,30,33,80,49,103,112,188,43,105,157,106,28,160,95,33,136,34,139,74,37,118,159,171,46,33,47,80,77,124,97,44,50,65,8,114,24
"COG1877",114,7,45,33,57,6,116,65,205,75,120,109,89,81,63,62,94,111,28,91,79,27,96,63,60,38,84,19,90,47,118,50,42,39,152,73,124,40,48,51,17,73,65,107,26,12,14,53,136,80,5,28,130,14,129,7,8,37,63,127,103,80,55,70,77,88,80,12,80,35,35,49,33,104,34,154,20,71,188,13,208,33,116,39,65,31,77,83,97,95,110,37,44,8,56,92,68,180,90,125
"COG1878",28,66,36,64,27,6,17,43,10,18,27,74,13,59,25,33,29,21,33,61,20,37,12,32,53,30,62,71,24,17,49,48,26,48,18,25,39,99,30,33,56,43,25,24,27,55,4,13,39,43,36,19,48,65,17,61,21,108,31,29,16,38,19,32,46,16,36,32,26,91,34,18,27,43,47,32,39,52,12,52,29,25,28,10,39,23,24,19,40,15,39,35,48,23,12,18,60,34,47,48
"COG1879",663,1184,577,1039,580,735,477,1583,589,704,559,487,683,617,741,503,596,662,859,625,655,699,545,543,571,996,635,540,760,654,768,710,769,659,684,733,647,636,767,717,1048,1181,742,768,657,431,1024,619,802,507,860,877,1033,560,750,660,831,567,687,579,571,537,434,619,856,650,1000,894,617,555,630,803,720,536,720,608,1777,588,545,690,531,623,627,892,706,770,363,574,862,468,619,782,868,852,590,568,606,515,572,672
"COG1881",5,14,0,5,7,1,8,50,3,13,2,5,11,18,8,20,8,10,7,3,4,5,9,1,13,5,29,55,4,2,0,11,22,4,2,7,4,16,6,19,1,4,5,28,1,24,12,6,16,23,4,1,18,7,4,22,1,41,71,3,2,13,0,1,13,11,34,0,3,10,2,8,2,2,14,18,13,1,8,60,13,4,10,52,9,2,6,5,31,5,8,8,63,4,68,2,11,8,5,3
"COG1882",587,905,597,755,485,533,609,984,504,859,819,537,523,584,649,483,590,769,685,740,665,605,553,694,548,680,606,799,612,551,653,630,696,670,590,647,654,859,738,591,762,546,609,800,603,552,722,500,710,549,422,658,829,457,877,558,558,669,493,569,477,714,595,539,712,541,914,673,598,716,586,575,677,562,464,737,843,536,724,645,641,555,732,757,828,610,812,705,601,553,610,610,620,426,842,633,714,653,650,671
"COG1883",362,96,378,269,462,237,432,88,427,389,413,396,449,368,349,425,424,439,462,353,360,365,486,455,483,272,293,109,374,402,256,391,385,429,482,302,447,359,450,368,294,315,381,321,347,254,283,347,388,464,260,433,325,482,427,356,332,184,147,452,412,443,485,414,296,322,197,317,251,379,463,308,250,413,349,350,147,478,319,181,444,348,427,167,414,397,351,559,346,492,451,425,263,287,161,503,452,463,371,494
"COG1884",363,56,212,142,403,55,721,93,480,326,473,385,427,381,227,500,362,570,348,367,398,293,506,413,325,177,343,53,350,361,278,157,421,299,343,288,542,197,312,267,79,188,372,527,333,119,155,231,536,396,49,275,307,260,535,413,138,112,254,460,482,520,461,383,363,584,166,143,188,260,189,245,193,308,241,405,32,376,457,36,563,329,383,205,394,299,266,431,341,551,518,319,105,99,314,610,414,462,424,514
"COG1886",26,4,43,50,23,8,9,215,28,43,13,13,25,20,33,11,24,17,36,17,6,33,13,16,22,28,36,7,26,20,27,15,17,27,10,4,10,20,4,57,30,77,23,25,21,8,7,18,15,14,6,17,31,6,10,19,14,111,33,17,11,9,8,13,36,6,71,8,41,12,54,17,27,43,27,17,16,34,7,18,7,32,9,22,5,41,21,8,65,19,8,43,24,41,37,6,24,4,21,4
"COG1887",132,236,184,267,225,147,32,22,125,66,169,265,91,167,280,93,330,82,221,163,322,194,90,225,395,330,190,149,185,279,274,386,149,319,449,276,177,381,222,168,363,115,128,97,260,133,257,190,147,198,94,167,300,203,70,174,121,27,154,161,272,184,160,281,75,85,166,101,423,100,350,62,279,222,247,35,408,292,32,331,108,171,447,156,35,265,215,153,117,139,117,248,186,255,218,157,170,89,182,81
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG1893",243,156,195,185,194,24,182,99,160,273,223,221,200,164,186,227,217,183,192,246,150,159,239,214,197,122,148,173,184,219,164,133,240,170,210,103,207,121,247,264,221,119,121,198,152,224,58,107,215,212,47,176,187,150,242,182,150,227,160,198,203,187,225,192,130,172,182,145,149,235,228,103,122,179,120,200,70,209,214,199,185,205,178,82,338,156,214,233,219,196,312,249,246,68,137,242,197,228,168,252
"COG1894",146,287,210,284,224,38,174,260,131,125,117,149,253,225,131,142,210,121,105,240,118,178,209,150,259,98,179,95,187,158,161,348,121,126,243,95,176,399,172,144,249,128,284,176,125,144,42,151,235,128,22,271,273,287,225,141,93,214,110,133,129,212,161,143,185,142,195,84,138,361,113,66,91,164,238,164,357,219,118,207,194,162,180,82,168,170,118,100,321,237,75,157,249,69,146,105,123,149,212,208
"COG1895",72,13,40,43,39,141,65,5,123,46,71,53,72,47,77,37,56,67,31,44,20,23,49,54,29,35,99,18,14,61,69,74,57,61,42,56,44,51,43,37,36,43,114,60,14,14,79,87,88,67,91,17,58,17,62,11,31,11,30,32,54,35,38,72,34,42,28,29,88,18,20,50,101,77,50,67,73,59,45,12,120,42,38,99,45,34,21,70,39,62,52,22,26,107,17,40,19,81,33,65
"COG1896",73,164,108,145,85,22,38,219,50,72,104,100,56,124,99,74,135,32,146,111,35,115,49,86,162,89,96,75,62,71,137,161,103,124,114,18,65,183,137,173,147,107,42,99,113,90,17,58,50,100,51,126,76,237,38,102,169,116,203,77,68,98,79,76,39,71,170,73,85,133,185,29,135,120,109,55,175,139,48,199,49,110,113,79,99,119,156,32,61,51,72,83,166,82,194,81,114,31,160,56
"COG1897",164,247,184,199,156,211,187,151,146,165,204,167,163,181,195,188,182,107,174,199,234,208,141,189,194,190,170,233,176,164,202,178,160,217,173,183,158,125,152,188,228,214,203,146,217,223,227,182,140,170,311,195,143,155,133,267,226,316,205,187,182,196,174,200,205,206,181,267,200,224,183,184,184,166,206,121,188,226,139,197,172,229,189,245,162,180,143,180,116,134,168,179,148,271,141,158,198,154,149,139
"COG1898",301,160,248,188,321,393,272,76,333,193,262,221,294,305,256,305,258,242,471,244,294,305,254,223,250,217,269,334,354,219,239,157,269,261,190,263,363,158,274,140,183,220,285,231,211,240,375,276,365,310,268,279,175,239,330,239,265,235,192,297,248,293,329,334,262,155,117,238,248,230,280,228,262,209,376,321,142,199,326,104,275,192,247,121,186,164,331,319,235,275,285,166,195,171,212,232,173,276,202,313
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,8,0,1,1,3,0,2,3,0,5,0,1,0,0,10,1,2,0,1,0,12,2,0,0,0,1,2,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,2,2,2,0,0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG1900",4,0,4,0,2,0,0,0,1,0,4,1,1,9,1,8,3,3,2,0,6,2,3,3,5,1,7,0,3,1,0,7,1,1,0,0,2,10,3,0,0,5,0,7,1,0,0,1,0,2,0,1,0,1,2,2,3,0,0,0,5,2,9,3,2,5,1,1,1,4,1,1,1,1,3,1,0,3,1,0,0,3,2,1,0,1,2,1,0,2,2,0,0,2,1,5,0,0,4,0
"COG1902",247,486,283,337,302,45,253,496,248,287,335,302,225,407,198,386,458,241,225,241,180,215,293,278,307,171,350,513,260,212,314,332,290,330,389,134,293,567,530,343,567,334,219,281,295,423,109,187,275,301,31,99,149,146,85,132,68,117,125,86,90,134,65,73,103,66,120,42,40,177,74,47,55,70,108,80,177,145,60,148,88,52,106,114,136,76,71,73,97,83,117,131,135,44,148,120,97,82,99,93
"COG1903",154,96,129,201,151,9,212,30,248,206,186,212,55,145,132,99,111,191,170,199,72,126,160,160,147,76,85,118,141,160,152,106,148,126,214,47,243,96,246,107,165,129,218,184,76,125,35,96,212,172,41,130,177,93,145,87,60,58,127,175,129,186,119,128,142,96,110,70,101,145,163,62,77,190,92,152,145,170,182,141,273,127,110,67,224,93,112,171,193,128,156,125,123,43,61,261,252,103,139,190
"COG1904",206,68,168,195,208,269,207,145,247,210,221,225,236,212,176,173,183,221,202,222,310,192,244,225,232,200,242,247,248,229,181,195,194,216,279,377,257,134,418,247,197,161,231,206,164,171,301,226,222,247,226,209,188,183,205,220,172,143,94,217,227,239,220,266,139,185,181,301,259,263,177,290,123,227,232,237,36,258,229,174,261,221,225,242,282,173,154,252,185,243,274,198,194,171,107,279,269,240,192,260
"COG1905",34,80,67,83,68,15,44,130,51,48,55,55,126,117,35,49,60,53,47,43,49,36,79,49,93,24,94,29,42,54,68,113,36,51,52,37,40,113,74,31,61,42,84,62,59,26,10,45,57,57,5,69,93,112,104,24,45,42,31,58,40,66,64,57,62,44,53,18,38,155,40,31,10,33,96,78,82,68,65,65,54,36,77,28,53,57,44,68,136,70,58,29,82,24,67,29,26,79,74,59
"COG1906",10,0,6,27,19,2,11,43,5,1,7,15,25,25,4,5,13,34,17,8,2,11,13,6,13,5,16,12,10,8,3,1,7,8,14,18,8,8,19,4,10,3,13,26,5,4,11,14,16,4,4,2,15,1,23,3,4,32,1,14,6,16,4,2,23,14,11,4,4,11,11,5,6,11,12,22,0,11,6,3,8,6,8,2,20,8,10,17,68,10,28,21,5,3,2,19,9,30,12,37
"COG1908",13,14,9,6,17,2,10,0,9,1,8,5,40,7,2,6,3,19,14,12,5,10,1,5,7,6,8,7,6,7,13,13,9,9,4,10,4,17,15,5,25,6,3,18,9,2,0,12,0,4,3,14,8,66,26,8,3,14,20,5,7,27,12,7,15,2,7,10,9,9,7,7,1,4,2,15,30,6,9,22,2,15,6,1,5,2,11,6,21,16,2,1,23,0,4,7,6,2,12,10
"COG1910",14,50,10,22,11,2,3,0,2,1,3,11,6,12,3,12,10,9,13,6,10,7,5,5,10,6,7,5,4,2,13,5,11,19,6,4,7,26,26,9,47,7,4,10,10,2,2,5,5,6,2,6,25,18,22,9,7,0,3,9,4,3,0,8,7,8,17,6,5,8,4,5,5,18,51,4,89,6,6,26,10,5,10,1,12,2,5,4,0,8,2,6,17,9,1,9,12,15,5,6
"COG1912",0,19,1,2,0,1,2,8,6,0,2,0,4,13,2,0,2,0,2,0,0,1,0,1,1,5,3,2,2,0,1,1,3,0,1,1,1,20,4,0,3,0,3,3,1,0,6,0,10,1,0,1,13,34,2,0,3,5,41,1,0,3,2,1,1,3,6,1,3,1,2,2,0,2,0,5,4,2,0,4,2,0,0,0,0,0,0,0,5,1,9,2,15,0,5,0,1,2,6,1
"COG1913",1,0,0,0,1,12,0,0,11,0,0,4,0,2,2,0,0,0,0,0,2,0,0,1,13,60,7,0,0,11,0,11,4,0,12,0,0,0,0,0,0,3,0,1,0,12,15,0,0,0,156,1,4,0,0,11,0,0,0,0,3,0,0,38,7,7,1,24,2,0,1,59,0,0,0,0,0,0,1,0,0,2,2,55,0,0,1,16,0,3,0,3,0,0,0,0,0,3,0,1
"COG1914",108,284,58,90,145,24,150,158,150,106,145,158,184,154,61,176,132,166,177,129,118,113,187,185,66,50,105,231,113,139,136,99,196,152,139,93,133,62,73,99,68,71,128,173,121,150,75,86,178,114,22,67,160,75,182,177,22,196,356,163,206,155,187,69,142,137,115,40,43,153,82,62,62,102,84,153,95,143,171,189,140,104,138,105,128,76,85,129,159,148,167,172,154,20,197,144,129,171,115,129
"COG1915",1,0,6,3,15,4,5,39,2,1,9,6,4,5,4,23,1,4,7,1,1,9,6,4,25,9,15,25,8,6,1,13,3,8,1,2,9,46,9,2,3,8,6,3,4,0,2,3,8,4,2,6,10,42,2,13,6,1,2,7,3,10,3,9,11,2,3,3,3,24,6,3,1,4,3,22,0,13,3,13,4,3,5,1,4,3,9,12,27,7,3,5,15,1,12,11,3,3,14,7
"COG1917",67,36,71,76,77,20,76,8,88,62,63,92,74,56,70,82,56,114,69,92,52,68,80,75,92,39,81,65,72,73,77,50,95,114,78,51,78,41,41,67,43,68,85,60,62,65,46,60,89,79,207,167,186,185,178,212,179,204,180,201,294,195,280,233,194,235,131,152,155,199,230,148,221,207,156,206,205,246,209,134,246,172,214,110,256,196,161,241,181,222,337,209,151,133,169,305,275,244,182,326
"COG1918",236,234,348,387,288,392,255,97,192,184,293,326,151,250,331,307,356,257,213,290,393,353,313,395,377,357,277,213,332,277,231,312,318,401,354,374,261,240,298,305,481,356,240,242,371,295,535,392,220,338,362,396,235,234,185,449,388,299,140,325,304,375,251,380,212,242,238,329,359,291,322,383,320,274,340,371,326,349,178,287,159,353,321,266,305,390,190,333,64,413,361,415,235,452,152,383,450,259,340,354
"COG1921",8,63,15,14,12,2,19,159,19,50,20,8,21,41,13,24,17,36,21,9,5,10,12,7,21,18,45,57,15,7,7,37,22,16,12,28,27,46,8,21,32,16,11,39,11,65,17,37,25,14,2,28,42,41,53,25,5,33,20,22,12,36,16,12,32,28,96,10,4,36,12,25,9,14,6,51,26,16,7,58,17,8,39,69,14,7,11,7,94,19,18,24,112,6,74,10,17,12,20,20
"COG1922",202,98,88,121,69,157,163,92,131,93,102,123,123,127,120,74,125,137,90,102,70,117,134,113,102,152,93,96,102,180,167,117,134,96,89,75,130,86,73,78,45,131,98,154,137,210,152,92,177,72,38,59,113,79,235,77,134,108,171,99,119,68,82,199,135,99,95,57,98,88,49,349,124,74,85,263,42,99,191,96,194,99,91,166,122,133,174,95,145,121,190,94,70,144,76,127,88,216,115,161
"COG1923",12,2,24,10,5,2,14,50,5,12,7,17,11,23,15,23,13,12,6,8,8,12,5,14,21,15,21,3,10,4,0,36,14,11,6,5,9,25,11,14,2,2,2,9,25,3,13,7,9,24,8,15,6,51,0,11,11,22,7,14,9,6,11,4,6,12,42,7,7,12,5,28,9,11,20,18,4,8,8,8,6,9,8,22,7,6,13,5,12,6,8,10,41,59,35,9,5,6,15,4
"COG1924",364,389,471,774,402,153,314,229,150,370,311,296,120,417,439,289,430,151,424,562,265,546,155,360,498,330,318,866,370,401,474,635,247,334,270,435,271,564,455,637,747,500,233,366,537,508,128,370,131,292,461,531,405,436,142,588,463,888,284,397,363,401,321,508,294,256,440,535,483,421,627,594,389,428,460,199,528,421,234,594,259,469,339,501,492,480,560,122,276,281,224,467,498,370,223,245,388,160,465,246
"COG1925",55,51,57,64,29,18,23,192,22,69,26,38,24,63,55,37,32,14,42,52,15,40,20,49,38,42,46,43,15,26,43,64,50,49,29,27,30,51,64,60,67,53,60,40,37,33,17,20,29,27,53,141,148,98,56,102,106,172,200,74,92,74,72,66,68,112,397,66,103,129,119,71,109,121,115,79,231,126,61,199,57,140,122,249,90,145,49,71,113,54,67,189,212,62,392,61,110,45,103,63
"COG1928",30,2,71,12,14,1,6,0,7,31,7,24,5,18,51,25,53,3,20,5,4,48,8,29,23,38,15,10,36,32,2,43,15,65,27,1,24,86,38,25,10,4,65,6,35,2,0,27,0,28,5,96,27,80,0,15,43,1,0,39,39,9,30,30,4,6,8,9,8,32,57,4,46,27,63,1,0,37,6,1,11,63,13,3,6,68,26,5,2,19,6,34,10,21,1,12,8,0,63,4
"COG1929",96,261,126,171,142,157,179,242,193,120,118,168,127,118,88,140,134,167,144,104,95,149,134,134,127,166,151,186,157,131,172,147,137,174,147,116,201,90,97,129,172,172,206,145,131,182,214,153,153,120,146,121,157,152,120,115,103,128,207,142,156,150,169,141,141,139,170,181,114,207,151,179,119,127,126,115,250,182,107,179,131,117,142,173,105,158,89,129,151,128,88,171,144,123,140,185,140,120,129,197
"COG1930",0,3,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,4,1,0,0,1,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,3,1,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0
