"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG2404",1,0,19,4,0,0,0,28,14,0,1,0,0,4,2,0,0,12,4,0,0,0,1,1,0,1,11,1,0,0,1,1,1,0,2,0,0,1,6,2,0,2,1,9,0,11,46,1,0,0,5,24,1,0,0,0,1,31,0,0,3,1,2,1,0,1,23,0,11,0,0,1,9,7,3,5,0,0,15,0,13,17,81,0,7,0,7,0,15,0,0,0,0,0,0,0,10,4,2,7
"COG2405",0,0,1,42,2,7,0,0,0,1,6,0,2,7,4,0,16,4,1,1,11,0,0,5,0,1,1,7,1,7,8,3,2,0,3,1,0,2,2,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,1,0,0,0,0,0,1
"COG2406",40,1,20,8,25,0,36,10,22,44,4,26,2,5,2,4,9,5,4,20,1,11,0,12,16,8,18,7,11,4,2,13,15,40,0,13,3,6,7,4,13,3,1,1,7,10,0,14,24,6,3,9,7,21,19,10,10,5,2,9,5,17,0,0,8,3,9,22,8,28,12,20,12,0,2,13,2,29,4,6,7,9,2,38,3,4,0,22,23,9,1,21,39,58,27,48,4,3,10,5
"COG2407",368,536,488,575,454,472,414,389,537,480,404,640,488,551,353,489,641,391,446,484,442,411,628,485,432,408,267,285,411,368,436,520,416,634,327,369,451,479,359,398,488,170,392,394,555,209,289,402,420,369,409,304,395,485,382,646,256,315,497,527,437,439,555,314,469,381,586,381,425,679,376,428,512,359,431,400,297,403,351,328,348,348,244,485,464,401,213,508,486,526,291,483,339,493,444,432,457,386,415,407
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,1,0,0,204,2,1,0,0,0,176,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,148,0,0,0,0,0,0,0,1,0
"COG2414",6,49,83,8,37,41,13,51,27,24,22,13,79,7,59,30,18,117,51,41,151,54,23,70,25,37,54,132,104,31,18,22,18,4,24,60,36,60,46,27,25,17,67,67,23,23,7,27,50,131,38,52,45,93,21,27,151,19,1,47,37,32,8,16,15,32,52,38,25,43,29,42,23,15,11,22,11,30,9,25,15,6,94,16,19,14,2,49,16,7,53,49,32,3,25,5,22,49,36,37
"COG2421",15,8,11,3,24,0,21,13,18,18,3,17,6,7,9,1,4,4,4,48,73,1,4,12,11,6,6,11,7,5,5,10,17,5,1,23,7,14,13,1,10,15,41,15,6,5,7,8,6,3,2,0,1,1,1,2,2,2,1,0,0,5,0,9,5,2,5,4,7,4,3,3,11,2,0,6,0,2,1,2,3,1,0,0,6,4,8,7,0,3,1,3,10,2,2,3,0,2,12,1
"COG2423",5,6,15,14,36,41,2,54,24,32,54,12,32,9,36,14,63,23,21,12,47,32,7,17,8,13,58,28,29,49,17,6,39,5,115,58,12,46,67,37,15,5,27,30,40,6,50,31,26,9,25,9,54,13,34,19,16,39,17,43,42,15,9,23,56,20,13,32,34,4,72,13,18,20,19,18,4,17,3,22,45,44,85,12,46,40,22,29,50,18,25,35,24,27,1,25,35,36,38,33
"COG2425",112,2,107,89,91,42,116,105,94,120,79,93,73,90,29,153,111,121,56,82,136,45,24,89,155,136,31,46,56,65,148,62,202,125,129,91,91,30,46,65,221,30,178,106,98,36,20,53,108,41,43,115,52,79,52,139,91,47,21,63,95,96,254,42,69,76,79,110,180,153,80,71,111,173,32,67,147,154,105,41,59,40,11,148,119,58,13,106,93,101,16,135,106,140,140,211,46,67,71,101
"COG2426",1,2,1,3,2,6,3,11,7,3,20,0,0,2,6,1,1,5,59,1,0,6,0,6,2,1,36,4,1,5,13,4,6,0,14,12,9,43,10,3,0,1,0,8,18,3,54,4,2,3,9,0,7,1,17,19,9,29,1,19,6,2,7,11,27,6,4,9,9,0,2,3,3,8,6,3,2,0,3,10,13,19,0,5,12,8,6,1,1,7,9,5,10,1,2,0,9,31,29,18
"COG2431",211,36,216,89,184,54,245,147,204,162,142,218,133,213,74,156,198,92,115,143,116,181,23,157,219,172,69,79,126,114,99,113,121,183,99,151,181,44,75,159,202,43,107,120,152,87,25,138,129,141,79,88,115,141,135,156,98,130,58,123,167,181,153,128,130,118,240,246,131,226,149,170,203,87,109,117,105,175,165,93,128,67,26,206,115,82,28,222,149,189,21,175,144,236,270,213,149,90,170,101
"COG2440",9,1,7,2,1,1,5,1,1,10,1,3,0,2,6,2,0,46,2,1,67,0,6,2,1,4,7,3,1,1,0,0,2,3,0,2,0,1,0,0,4,8,16,20,1,37,9,3,0,0,0,16,0,15,2,0,57,2,0,0,2,1,3,1,0,2,3,3,0,1,0,0,0,1,0,4,0,4,0,0,0,0,6,6,0,1,14,3,0,3,1,2,1,1,2,6,0,1,7,1
"COG2452",7,93,94,15,20,83,28,43,16,9,31,14,48,100,38,12,28,26,38,20,0,55,409,12,25,17,6,31,35,21,56,16,11,13,14,9,48,11,21,21,7,29,19,9,9,107,118,30,24,43,27,56,47,11,38,7,15,48,12,24,96,3,5,38,9,32,3,34,16,7,36,15,24,22,14,18,180,31,16,14,35,63,132,1,9,17,106,13,25,24,167,18,16,4,17,1,13,8,33,37
"COG2453",0,0,4,1,6,0,2,0,1,8,0,14,0,3,1,7,0,44,0,0,80,0,5,4,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,1,7,4,26,23,0,10,1,6,0,0,0,2,0,14,0,0,63,0,0,1,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,6,3,0,0,0,3,0,2,0,0,1,0,3,1,3,2,3,0,3,0,3,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG2461",25,40,3,28,47,71,35,22,17,28,25,34,28,8,72,30,11,30,9,73,32,26,124,42,30,7,22,16,48,64,15,44,23,36,27,19,4,16,53,33,4,88,16,43,11,328,234,28,31,20,108,213,33,38,14,14,7,4,63,13,52,24,2,23,17,81,2,22,72,6,45,11,8,63,160,132,85,9,18,21,30,74,104,19,9,32,60,11,63,10,199,26,10,6,3,4,115,24,28,30
"COG2501",16,37,13,56,30,69,5,25,28,31,47,10,28,19,52,30,23,54,39,37,47,25,49,33,18,13,31,56,44,46,24,34,18,40,43,40,38,56,46,44,5,37,20,23,34,45,135,30,29,39,56,47,36,34,41,36,19,50,40,33,43,12,9,68,32,22,14,24,56,13,22,17,23,53,43,19,12,21,18,23,58,59,77,9,10,35,45,11,37,15,59,23,24,12,11,16,35,50,38,47
"COG2502",176,60,166,259,159,209,136,148,151,105,145,151,172,174,145,147,120,164,114,111,156,172,127,148,137,237,169,165,168,142,302,124,212,123,189,140,149,165,191,131,280,81,216,149,168,185,212,164,155,181,74,236,166,170,147,146,85,121,148,144,172,161,265,167,161,139,164,115,162,147,121,152,138,195,88,103,280,159,216,74,121,144,55,147,195,149,71,167,133,205,197,205,180,112,159,162,127,149,140,202
"COG2503",2,0,0,0,12,1,3,0,0,3,1,8,0,5,10,4,0,0,1,3,0,1,0,0,5,0,0,0,1,1,4,0,7,1,9,0,0,0,0,1,4,5,1,0,0,27,41,0,0,4,0,0,1,2,0,0,0,0,0,0,8,2,0,46,0,4,0,0,0,8,0,0,3,8,2,12,0,0,1,0,0,0,8,0,0,0,8,3,0,0,2,0,7,2,1,2,3,0,0,0
"COG2508",128,319,66,482,149,572,108,217,213,183,285,89,225,167,457,239,260,307,285,356,252,271,702,167,174,64,282,308,317,311,256,184,152,209,217,222,301,349,288,261,29,364,107,224,203,220,512,163,203,187,304,393,294,195,297,226,120,217,644,234,259,140,49,310,273,310,139,166,269,85,199,148,142,267,342,149,161,133,125,187,312,364,489,84,155,369,702,77,399,135,597,141,150,118,104,68,282,292,272,381
"COG2509",322,390,328,354,345,518,244,369,429,330,447,267,417,374,514,428,395,326,555,370,123,338,486,422,283,275,416,531,515,438,391,459,320,248,445,370,360,619,528,434,334,136,285,453,425,221,204,422,377,473,598,348,473,371,453,516,201,489,463,500,403,409,286,294,469,432,337,345,415,301,427,431,359,357,461,311,281,282,409,552,401,440,276,278,445,516,382,291,418,368,354,340,436,196,266,209,422,538,330,441
"COG2510",25,2,22,169,24,79,14,38,28,38,63,11,47,11,46,30,50,45,88,15,21,22,81,19,9,82,38,74,30,89,45,52,19,6,136,65,33,112,57,38,7,9,11,23,32,13,27,34,15,4,63,31,53,25,42,38,18,59,50,48,43,16,13,57,23,62,36,23,40,15,42,11,26,45,36,15,3,14,20,84,51,62,7,11,20,56,30,25,39,18,52,22,20,16,6,8,25,64,49,52
"COG2513",93,12,3,36,62,20,13,121,12,138,13,44,33,21,28,47,20,30,37,59,83,115,9,36,22,41,48,23,123,22,13,144,56,109,14,25,111,44,30,52,8,13,14,42,86,42,6,36,23,20,29,6,59,58,75,114,61,71,61,53,47,34,7,84,62,13,51,12,18,38,21,80,38,45,29,62,395,35,52,18,33,91,0,99,25,14,5,25,23,26,4,68,51,97,25,80,61,30,49,18
"COG2514",0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,57,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",43,17,10,10,25,38,49,16,17,13,4,29,3,24,7,9,13,27,25,3,85,7,19,11,15,14,49,15,3,23,4,6,18,9,14,36,12,52,10,12,7,17,19,32,26,40,32,9,10,8,3,48,11,11,21,6,43,26,10,14,27,14,94,7,21,10,13,16,14,6,7,8,34,14,10,19,10,11,8,20,17,10,6,14,11,13,55,24,6,24,15,21,25,17,11,16,9,18,31,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",5,0,3,0,2,0,2,0,1,3,0,4,0,0,2,1,0,17,5,0,35,0,5,3,3,8,3,0,1,0,1,0,1,4,0,3,1,2,0,0,2,4,10,11,0,3,5,2,2,0,0,0,0,3,0,0,17,2,0,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,5,2,2,0,0,0,1,0,1,0,2,0,0,2,1,0,1,1,3,0,1,4,0
"COG2519",0,77,3,2,1,1,0,0,3,3,3,2,0,1,3,0,0,1,3,0,0,2,3,0,1,0,7,0,5,1,2,0,0,0,2,0,0,6,0,2,1,150,30,0,0,34,9,4,1,0,0,15,9,0,15,0,19,0,5,1,0,0,0,0,0,13,0,19,1,0,0,6,0,0,0,2,0,0,0,1,1,1,0,0,0,4,80,0,0,0,40,4,9,1,2,1,0,1,3,0
"COG2602",42,78,31,305,55,71,24,33,28,19,41,37,27,63,38,19,30,88,26,33,83,76,108,10,11,12,36,37,23,78,42,46,7,11,19,18,36,13,38,24,5,61,34,55,40,25,56,14,26,48,60,24,11,14,42,35,9,26,73,19,27,14,16,39,18,14,11,14,114,26,26,9,15,39,35,18,22,77,23,45,60,75,123,4,33,9,24,28,27,32,94,5,1,28,11,23,20,29,51,50
"COG2603",6,0,4,1,14,2,5,0,0,10,0,14,0,2,3,4,4,44,4,3,77,0,2,3,22,2,6,3,4,0,0,0,5,2,1,5,0,0,0,0,14,3,29,15,0,9,10,5,1,2,0,1,2,14,2,1,38,0,1,1,3,5,1,57,0,0,0,2,0,7,0,0,19,5,1,2,1,12,15,0,0,0,5,6,0,0,0,7,0,5,21,2,2,1,1,26,0,0,11,0
"COG2604",0,0,0,33,8,21,19,17,0,42,7,0,18,1,68,34,29,25,10,24,0,96,0,1,5,88,1,0,37,31,5,65,13,0,15,9,11,4,6,25,0,0,11,10,19,0,6,2,24,24,24,0,45,19,10,46,0,1,187,33,96,13,8,24,6,4,1,4,7,1,67,14,18,57,36,22,27,2,42,6,20,8,0,35,6,4,40,17,28,6,0,4,4,0,2,1,67,39,26,11
"COG2605",203,43,125,153,226,169,400,250,175,65,144,437,157,213,126,146,145,93,93,168,95,148,30,228,142,289,140,172,190,137,32,190,246,108,92,183,116,43,138,193,146,13,19,140,168,46,21,183,265,206,122,162,74,262,147,204,46,158,161,251,196,233,44,133,199,253,210,204,136,116,181,89,235,81,152,244,73,204,173,136,151,160,28,142,90,139,107,292,279,199,111,269,161,375,528,210,168,144,102,127
"COG2606",85,158,132,135,120,132,118,140,129,158,145,85,112,109,140,120,99,149,172,99,120,114,127,137,145,79,158,119,116,142,60,133,105,126,95,152,140,165,171,155,50,114,118,155,121,209,153,117,101,90,158,107,127,112,144,119,166,125,121,117,132,123,19,202,128,142,112,152,89,109,122,109,126,93,87,132,50,164,78,201,158,158,260,83,131,148,257,93,130,95,128,116,127,98,108,120,137,153,192,166
"COG2607",48,268,90,168,97,166,70,92,84,107,156,31,106,72,231,112,135,125,152,159,70,147,193,104,38,41,85,187,157,152,96,126,72,146,118,84,88,112,163,167,25,63,74,103,84,52,96,109,113,118,188,137,134,105,148,117,27,121,216,109,132,62,31,117,101,116,53,48,95,78,153,96,95,101,127,67,76,114,60,87,119,201,139,48,78,138,172,44,166,61,157,68,78,42,40,5,137,127,101,158
"COG2608",36,80,19,72,60,263,20,62,37,68,77,22,56,58,122,47,54,105,241,120,29,45,238,56,49,36,81,68,73,76,42,67,28,22,55,44,43,175,71,84,13,60,41,75,55,66,157,90,46,68,30,42,28,24,44,21,4,35,51,17,46,23,2,40,9,41,14,8,25,5,30,21,9,33,12,5,17,10,12,32,24,37,71,7,17,41,19,4,10,12,50,16,8,5,12,7,25,18,21,27
"COG2609",6,2,8,6,7,3,16,1,11,12,0,15,1,1,6,10,3,89,12,4,117,1,15,3,34,11,10,2,1,0,2,3,0,2,1,7,1,0,1,3,8,20,54,55,0,7,27,10,2,15,0,2,1,26,4,6,82,1,3,1,23,0,11,70,0,0,2,6,2,1,2,2,0,9,6,4,6,17,6,0,0,0,11,9,2,0,1,3,0,8,21,6,2,1,4,41,1,2,10,1
"COG2610",273,475,182,245,201,168,183,131,128,178,129,215,150,239,99,94,110,405,209,206,714,143,366,119,243,114,131,251,339,145,76,102,143,172,72,170,125,99,89,159,114,302,289,178,112,181,142,187,116,140,100,167,117,189,154,97,451,170,283,148,167,101,50,402,99,104,132,136,84,155,158,163,136,101,62,141,44,200,120,90,116,112,190,141,86,94,367,125,167,114,197,121,124,174,146,219,88,106,208,89
"COG2703",3,9,0,99,20,55,8,34,16,25,33,0,22,7,48,35,56,27,17,75,0,37,0,13,9,11,8,9,67,44,38,38,22,44,35,9,33,8,51,61,0,3,5,35,28,0,2,47,31,6,14,9,5,12,2,4,0,2,24,8,34,5,0,18,4,17,0,3,16,1,11,4,10,10,11,13,11,2,7,6,10,20,37,4,6,8,1,0,10,2,3,9,2,0,0,1,21,4,7,11
"COG2704",240,168,259,57,212,41,167,117,239,127,90,212,160,248,105,101,178,232,88,161,568,139,40,184,213,112,100,123,68,109,54,153,91,92,25,115,178,62,88,134,124,99,160,145,133,192,56,185,92,293,67,54,209,158,117,215,172,133,144,149,152,142,21,134,109,87,229,171,116,265,113,205,206,38,72,209,30,188,103,95,151,77,200,233,111,70,45,260,83,242,32,150,168,134,257,125,97,142,159,71
"COG2706",131,125,96,100,142,126,215,163,116,146,113,195,112,187,112,153,121,147,89,188,157,163,140,134,210,91,58,92,168,125,36,87,88,283,89,125,104,87,106,155,72,70,111,137,121,201,146,138,145,155,93,129,72,175,101,156,138,97,177,112,156,103,95,172,122,104,114,135,91,126,129,87,114,115,76,129,35,136,156,88,127,92,198,130,94,144,185,111,169,120,114,148,92,232,190,190,143,69,113,96
"COG2707",8,40,6,2,6,1,2,0,0,3,7,3,2,3,5,3,14,24,9,21,30,0,4,1,15,3,4,0,1,7,4,1,0,0,0,4,0,0,0,0,5,14,23,6,0,21,32,3,0,7,0,18,0,11,1,1,16,6,10,0,7,0,1,24,0,3,2,1,1,1,0,2,2,0,0,5,1,14,0,0,7,0,38,2,3,0,0,2,0,7,19,0,6,8,0,5,0,2,13,0
"COG2710",39,20,13,25,78,133,43,49,42,110,62,31,71,27,73,41,19,105,92,28,70,17,1,36,102,51,59,114,49,51,30,42,41,29,22,120,76,55,33,52,18,15,39,56,26,3,64,53,48,20,78,189,108,23,71,50,18,65,113,50,39,23,23,26,62,47,47,60,97,18,77,25,56,38,45,64,9,21,59,47,140,94,54,36,14,61,213,62,63,31,138,46,95,65,11,19,53,29,139,118
"COG2715",200,37,165,141,175,117,180,140,197,148,154,155,156,251,107,213,118,83,96,165,44,171,74,160,136,262,157,112,127,129,248,142,277,196,231,162,172,148,158,181,328,33,215,83,183,66,52,147,192,197,134,124,172,157,129,172,44,194,125,140,172,181,342,121,156,181,198,151,162,163,105,163,182,259,195,182,306,179,300,125,132,148,40,169,218,146,78,177,155,229,75,193,176,158,137,159,216,128,102,184
"COG2716",5,0,4,0,3,0,7,1,3,3,0,4,0,1,0,2,0,35,2,1,60,0,6,1,21,2,6,1,1,0,1,0,0,1,0,1,0,0,0,0,5,9,20,10,0,9,6,3,0,2,0,1,1,14,1,0,35,0,2,0,0,1,2,16,0,0,4,3,0,3,1,0,0,0,0,0,0,8,1,0,0,0,3,9,0,0,0,1,0,4,2,1,1,0,0,6,0,1,6,0
"COG2717",8,0,1,27,5,14,10,3,17,9,10,1,58,12,12,9,2,37,5,23,52,0,28,94,34,10,6,5,20,11,5,1,6,0,2,12,2,6,10,26,9,7,19,22,2,12,5,50,9,10,7,2,15,107,4,14,51,7,38,65,19,6,1,22,44,8,55,7,25,1,26,5,17,10,2,26,1,5,6,11,8,12,110,5,2,8,0,91,9,4,23,9,2,2,1,19,11,5,11,9
"COG2718",13,0,2,0,7,2,8,1,1,3,0,2,1,0,1,8,1,46,6,0,75,0,7,3,40,1,10,1,2,0,0,1,0,0,0,5,0,1,0,0,3,9,30,22,0,25,8,9,1,2,1,2,0,12,1,9,54,2,3,1,0,0,6,25,0,0,6,3,0,3,0,1,0,0,0,0,0,10,4,0,0,0,0,8,0,0,0,3,1,5,5,2,2,0,0,16,1,4,5,0
"COG2719",1,1,8,1,5,0,9,2,4,5,2,3,0,0,4,10,1,35,8,0,55,0,6,0,56,14,5,2,3,0,0,1,1,1,0,5,0,0,0,0,2,15,24,18,0,26,12,16,0,2,1,1,0,10,3,6,39,1,3,1,1,0,8,44,0,0,2,1,0,1,3,0,0,0,0,1,1,10,5,0,0,0,6,2,0,1,1,4,0,5,9,1,1,1,4,23,0,2,6,0
"COG2720",37,57,17,95,36,70,44,95,77,71,201,52,54,77,220,124,58,74,67,74,90,111,152,50,23,22,314,66,82,106,86,124,63,110,182,84,75,276,106,138,15,16,40,125,87,88,64,60,70,49,118,80,73,62,80,44,34,268,165,116,99,48,23,120,233,81,42,62,56,34,60,54,84,89,197,87,47,27,55,361,84,182,71,28,81,220,177,19,87,33,110,44,64,19,38,20,150,93,66,90
"COG2721",253,319,267,164,224,327,248,210,208,219,184,260,250,320,183,163,201,287,328,218,599,226,48,278,268,298,171,685,251,218,265,259,259,218,147,216,222,153,226,325,349,102,231,242,232,81,160,249,199,283,172,247,253,256,236,191,179,177,208,194,209,216,297,252,184,237,322,177,230,335,227,298,284,210,139,221,204,257,272,167,160,212,171,225,241,232,229,246,167,167,201,256,217,135,194,211,180,250,178,274
"COG2723",109,360,79,247,150,614,230,160,191,313,330,159,237,127,606,236,347,602,414,116,825,213,1245,265,644,180,209,578,339,329,237,236,95,260,290,192,175,241,330,248,64,510,323,328,140,999,673,259,199,101,400,459,281,371,360,151,533,184,456,181,285,119,91,584,240,238,398,185,121,104,323,293,192,509,170,154,136,202,159,168,313,337,842,96,229,374,642,82,332,88,772,181,113,110,53,123,268,290,230,258
"COG2730",123,290,116,248,70,366,245,283,281,206,534,253,395,197,215,292,255,76,238,164,45,241,84,257,89,561,127,152,85,485,953,520,582,328,664,365,323,506,444,369,605,430,381,321,437,88,125,264,343,60,628,375,151,84,160,186,94,189,171,396,263,220,549,98,312,271,403,223,400,278,418,163,328,455,249,211,942,194,107,399,374,616,137,202,451,420,131,127,199,150,195,512,169,159,190,195,427,343,285,414
"COG2731",135,229,128,113,110,87,101,98,124,107,125,129,137,128,92,95,132,205,68,134,234,92,31,96,151,112,80,128,121,118,73,123,125,119,119,118,168,71,83,87,115,79,176,125,130,137,100,170,144,87,84,85,87,104,113,118,208,111,102,100,111,144,164,175,92,126,140,153,183,103,125,143,116,141,66,127,74,203,144,79,124,58,125,158,107,86,59,109,83,163,57,89,123,185,140,127,91,107,135,95
"COG2732",5,0,1,0,1,0,6,0,0,1,0,0,0,0,0,4,0,21,2,0,30,0,7,1,17,1,4,0,0,0,0,0,2,1,1,4,0,3,1,2,2,3,17,6,2,8,0,6,0,0,0,2,0,10,0,2,22,0,0,2,3,0,1,8,2,0,0,1,0,0,2,0,0,0,0,1,0,5,1,0,0,1,3,3,1,0,0,3,0,4,4,0,2,1,0,3,1,4,7,0
"COG2733",25,252,60,11,16,4,14,2,3,26,29,7,2,3,22,7,42,44,26,51,123,1,21,3,50,22,8,4,0,42,30,2,2,2,10,11,1,32,2,3,23,13,83,32,0,117,38,12,0,25,2,105,6,35,4,4,75,50,41,8,7,0,8,37,0,38,4,21,0,12,0,1,4,7,7,39,7,84,15,26,41,0,54,13,16,0,150,7,0,24,9,11,15,23,6,24,5,43,27,0
"COG2738",131,38,103,165,127,101,143,104,140,117,123,111,163,173,121,92,110,101,142,127,30,132,170,138,89,72,106,79,126,96,40,136,96,134,104,93,117,158,109,123,66,54,15,113,127,104,58,120,114,136,79,46,128,110,159,125,71,196,130,149,158,121,19,126,150,121,121,132,105,109,96,128,118,54,116,92,53,107,91,77,115,142,71,106,86,148,66,131,156,161,86,103,139,93,135,84,143,118,124,112
"COG2739",20,44,11,86,22,66,13,47,37,63,88,18,52,22,100,63,40,61,32,56,16,32,45,42,23,18,82,95,86,64,47,60,37,32,60,50,39,103,84,84,7,28,21,56,39,86,81,60,36,61,82,76,55,43,57,33,18,72,74,57,60,30,13,85,65,74,28,40,68,30,59,37,38,55,67,27,32,26,30,114,83,96,97,23,45,63,60,19,68,21,82,31,31,23,20,27,70,64,65,69
"COG2740",13,61,13,48,25,60,23,35,32,37,70,13,45,24,89,44,36,35,52,45,18,44,69,17,27,16,75,49,61,48,24,32,21,42,64,34,40,59,57,39,14,30,17,37,29,93,82,30,31,42,58,59,33,29,48,53,16,55,55,36,33,27,9,56,51,53,14,27,42,23,34,16,37,38,76,21,17,22,22,86,57,67,58,8,28,61,37,11,57,14,69,15,31,15,10,21,47,48,45,48
"COG2746",1,2,31,12,8,26,8,16,7,7,19,0,36,10,13,20,6,47,12,40,171,17,3,9,11,5,8,4,45,17,6,19,15,62,6,14,9,9,11,25,1,32,1,1,6,107,5,25,11,11,18,40,18,7,3,18,80,1,28,12,35,17,1,29,13,33,0,6,27,2,20,4,18,16,38,1,2,2,12,17,16,48,66,2,10,11,0,2,11,3,20,26,9,5,5,11,32,13,14,20
"COG2747",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0
"COG2755",976,493,853,574,800,583,935,763,767,674,733,876,853,906,475,693,804,440,614,833,159,917,226,668,715,1020,387,769,968,740,732,740,1004,673,849,613,988,513,673,853,894,186,496,646,847,377,400,851,885,963,581,576,788,730,634,772,290,643,764,725,772,795,1097,508,696,783,828,710,695,792,851,966,725,1118,568,626,708,791,1079,565,723,704,477,994,739,658,331,948,729,796,338,707,822,805,855,680,666,709,534,704
"COG2759",261,452,354,278,285,404,214,325,370,284,366,252,357,255,373,398,268,244,375,330,55,223,366,354,232,273,367,321,402,344,371,316,320,235,365,276,268,434,328,340,363,461,309,256,317,300,397,320,298,357,111,152,127,84,123,98,63,140,106,122,96,98,125,88,137,119,93,109,117,102,97,97,104,87,136,96,132,84,105,139,104,96,103,77,119,153,109,91,116,103,151,88,123,100,79,85,122,117,98,98
"COG2761",0,0,0,1,0,0,0,0,0,0,8,0,1,4,0,2,0,1,8,0,0,0,3,3,38,3,0,0,0,0,0,9,0,2,1,4,1,2,2,2,0,2,20,4,0,51,26,0,0,0,1,13,5,0,0,0,66,7,1,2,2,0,1,0,0,0,1,0,0,0,2,2,0,3,0,4,2,1,2,1,2,3,0,0,0,1,9,2,0,2,40,0,0,0,0,9,1,0,1,0
"COG2764",4,1,5,1,4,9,9,4,1,1,0,5,0,0,0,8,1,36,0,0,31,0,8,2,42,3,3,1,1,4,0,0,0,3,1,3,16,2,0,0,1,8,11,9,1,12,2,3,7,0,0,15,0,8,1,2,31,3,2,0,4,4,3,15,1,0,3,2,0,5,1,3,0,1,1,4,0,7,0,1,0,2,2,9,0,0,4,0,0,1,3,3,2,0,3,7,1,0,5,0
"COG2766",4,1,5,3,10,1,16,2,1,8,0,3,1,0,1,7,1,56,12,0,114,0,10,0,61,5,18,2,5,0,3,0,1,3,0,3,1,1,0,0,8,13,54,23,0,25,14,21,0,2,2,1,2,19,1,12,59,1,4,2,0,0,4,47,0,0,4,4,0,1,0,0,1,1,1,0,0,12,1,0,1,1,9,15,1,0,0,6,1,6,16,2,5,6,2,15,4,1,15,0
"COG2768",166,332,194,55,140,137,72,146,161,69,94,51,114,169,147,83,152,91,208,127,39,186,177,128,75,65,140,216,136,120,45,114,88,46,92,169,151,142,153,97,30,143,199,155,170,67,105,133,86,174,91,124,188,79,121,116,101,130,139,138,91,144,13,83,134,145,135,133,92,186,119,238,164,67,95,161,38,87,49,110,152,132,101,126,125,160,140,143,53,160,140,124,150,47,80,36,120,161,163,151
