"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG2914",0,4,0,0,2,0,9,0,0,0,9,0,0,0,0,3,0,3,0,0,1,1,12,0,0,0,1,1,0,1,5,5,2,3,1,0,0,1,1,9,1,0,0,0,0,21,0,1,0,2,6,3,0,2,0,2,3,0,4,0,23,8,1,0,8,1,3,25,0,0,0,0,3,1,0,0,19,7,0,0,0,0,1,1,0,5,5,0,1,5,4,0,0,0,38,0,3,5,0,0
"COG2915",0,3,2,1,6,0,9,0,0,2,5,0,0,0,3,4,0,1,2,0,3,4,20,0,0,0,0,0,3,1,7,12,2,11,0,4,0,2,0,12,3,0,2,0,0,16,1,2,0,2,2,4,0,5,0,4,1,0,2,1,24,10,0,1,3,3,1,29,1,0,0,0,1,2,0,0,19,9,0,0,0,0,3,1,0,12,1,3,1,1,2,5,4,0,35,0,3,10,1,0
"COG2916",1,12,3,0,0,3,23,0,0,0,7,7,0,0,6,1,0,5,9,2,10,3,30,0,0,0,2,3,0,1,8,12,4,10,6,5,0,1,2,14,3,0,3,1,0,43,2,2,0,4,8,13,0,15,1,5,3,0,9,2,37,15,1,1,8,2,5,75,0,1,1,0,1,3,1,0,53,23,1,0,3,1,4,1,2,14,2,0,1,6,10,7,7,1,138,2,6,7,1,2
"COG2917",2,6,5,0,4,1,8,0,0,1,8,4,1,0,7,1,0,2,3,3,29,4,19,0,1,4,1,1,0,4,6,9,1,7,1,6,0,3,3,13,1,4,3,1,0,13,1,1,0,8,7,1,0,4,0,1,2,3,3,0,24,12,4,2,6,6,2,18,1,3,1,8,5,5,6,0,34,6,0,0,7,2,5,1,3,10,5,3,1,10,12,10,2,3,43,0,10,12,0,2
"COG2918",1,16,10,93,15,42,53,0,2,6,10,40,11,2,16,121,3,256,15,1,3,4,48,46,0,1,165,0,3,7,10,17,19,20,4,14,7,13,3,23,3,118,5,0,17,54,11,21,6,117,13,10,4,18,1,8,4,0,17,28,105,28,102,4,8,153,12,97,1,24,10,0,11,11,6,1,60,32,43,3,2,1,6,19,0,25,64,5,36,6,8,29,8,1,87,4,28,120,2,5
"COG2919",1,9,4,0,7,2,33,0,0,0,1,1,0,1,5,2,1,2,28,0,20,4,19,85,1,2,2,0,0,4,2,3,4,5,1,5,6,7,2,15,6,4,0,17,2,19,1,4,4,7,4,4,1,8,2,2,1,1,4,3,8,5,4,1,4,12,1,31,2,2,0,6,1,4,2,0,32,111,11,1,5,0,4,5,4,3,1,2,8,2,4,4,3,1,33,12,7,15,2,1
"COG2920",1,5,0,0,0,2,3,0,0,0,6,3,1,1,3,1,1,2,3,1,0,2,15,0,1,1,2,0,0,1,5,6,1,4,0,1,0,0,2,9,1,1,2,0,1,10,3,6,0,2,3,4,1,5,1,6,2,5,2,0,26,8,5,1,2,3,0,11,2,3,0,0,2,3,1,0,41,9,3,0,4,0,3,0,3,6,2,0,2,2,5,4,2,4,35,0,9,4,2,4
"COG2921",2,2,2,0,1,2,4,0,0,1,1,1,1,1,5,1,0,0,4,4,12,3,13,1,1,1,1,0,0,4,2,4,2,7,4,3,1,1,2,4,0,1,0,0,2,13,1,2,1,9,6,1,0,5,0,2,1,2,4,1,17,8,1,1,2,4,3,19,1,0,0,3,1,8,1,0,20,6,0,0,1,2,3,1,6,6,0,1,0,3,7,0,1,3,28,1,9,2,2,1
"COG2922",0,9,0,0,0,1,10,0,0,0,6,2,0,0,6,1,0,0,2,0,3,2,14,0,0,0,2,0,1,1,11,6,1,6,3,1,0,0,1,12,3,0,1,1,0,22,4,1,0,4,4,5,0,3,0,1,0,0,5,1,23,17,5,1,7,4,3,20,0,0,1,0,1,5,0,0,31,10,0,0,1,0,2,0,0,10,1,1,0,5,2,3,0,0,38,0,12,0,0,5
"COG2923",1,7,1,0,4,0,5,0,0,0,5,1,0,0,3,1,0,3,2,0,3,6,20,0,0,0,0,0,0,2,5,7,0,5,4,1,0,1,3,16,0,0,0,0,0,7,1,0,0,2,3,1,0,3,0,2,1,0,6,0,18,3,3,0,3,0,1,14,0,0,0,0,1,5,0,1,21,5,0,0,0,0,0,0,0,9,1,1,0,3,4,7,1,0,45,0,4,4,0,3
"COG2924",2,4,2,0,1,1,12,1,0,0,3,0,0,0,4,0,3,0,3,0,19,2,18,0,2,1,2,0,1,1,3,7,3,5,2,4,0,1,2,11,1,1,3,1,1,11,1,1,1,6,7,4,0,3,1,7,0,4,2,0,20,1,3,1,2,5,1,11,1,0,0,4,1,2,1,0,19,4,2,0,3,1,6,3,0,6,0,2,2,3,11,6,1,3,31,0,9,6,2,3
"COG2925",3,6,9,0,8,1,11,4,0,5,1,7,1,4,18,3,5,4,5,7,47,10,23,0,1,3,1,5,3,9,13,13,9,17,2,14,3,8,0,11,2,8,4,10,4,44,6,2,5,16,4,15,1,10,3,6,3,4,10,1,31,11,11,1,9,8,2,48,11,2,1,8,2,13,6,0,28,16,0,0,12,5,14,12,4,17,3,0,2,7,23,13,10,7,56,0,9,21,5,2
"COG2926",0,5,0,0,1,0,10,0,0,0,14,0,0,0,3,7,1,2,5,10,3,2,16,0,0,0,1,2,0,1,2,6,1,7,8,2,0,1,2,8,1,0,1,0,0,16,2,0,1,6,6,4,0,3,0,5,1,4,9,3,20,16,8,0,2,2,3,37,0,0,0,0,0,5,0,1,24,7,2,0,0,0,0,0,0,6,1,0,3,6,8,4,2,0,45,0,7,8,1,2
"COG2927",1,2,2,0,3,2,14,1,0,3,5,0,1,1,10,1,0,1,5,1,4,6,26,1,0,1,4,0,1,1,9,18,1,10,3,3,1,3,2,9,1,2,1,0,0,15,1,8,3,2,3,1,0,3,2,3,1,1,9,2,39,7,5,2,6,5,2,33,5,0,1,3,3,8,1,0,32,7,0,1,2,1,3,2,2,8,2,3,7,5,8,3,4,3,54,0,5,8,3,3
"COG2928",6,0,0,0,0,1,0,0,0,0,16,0,0,11,0,7,1,5,0,8,1,1,11,5,26,5,3,7,0,14,0,0,6,0,8,1,0,0,10,0,0,18,1,4,4,6,4,4,2,13,7,1,0,0,0,1,0,7,0,1,0,11,13,1,0,0,0,20,2,6,3,0,5,7,2,0,0,0,4,3,3,0,0,2,6,0,10,4,3,1,3,3,2,0,0,1,3,0,0,0
"COG2929",8,1,7,6,6,6,13,1,9,8,0,29,0,2,6,3,0,4,19,0,5,21,3,0,5,5,0,9,6,5,3,0,1,13,2,17,6,8,3,9,4,4,5,1,4,0,3,5,6,7,2,4,9,1,1,5,5,4,22,14,30,2,3,1,1,13,5,10,21,2,3,18,0,1,3,3,9,2,16,6,9,12,5,4,3,7,3,19,8,1,4,14,11,8,49,6,3,5,2,3
"COG2931",42,77,7,41,9,26,2,30,24,19,180,23,86,4,31,68,21,35,24,24,93,17,1,0,7,74,183,26,31,32,14,48,7,22,51,12,20,18,12,30,31,22,1,40,10,15,33,18,4,37,69,91,39,0,56,143,6,32,14,47,10,195,10,16,51,35,18,18,46,19,138,6,140,4,52,101,5,1,64,80,13,51,31,26,24,51,32,8,36,77,117,25,22,8,0,12,30,8,30,4
"COG2932",44,47,25,48,66,32,37,49,73,51,41,31,35,34,59,22,47,27,78,46,90,60,51,10,40,72,23,40,49,57,88,58,28,27,24,54,49,74,30,94,50,50,41,37,36,57,34,74,54,56,54,29,38,77,36,38,27,33,54,70,101,82,46,104,31,60,35,119,61,56,35,61,86,29,42,35,72,37,29,70,43,63,14,51,68,83,16,86,62,23,43,47,52,79,21,44,59,77,57,19
"COG2933",1,5,1,0,3,2,4,0,0,0,6,5,0,0,7,3,1,1,4,1,2,2,32,0,0,1,0,0,0,0,9,15,1,11,4,6,0,3,2,11,4,2,1,1,1,29,3,3,0,5,2,4,0,5,1,5,3,2,4,2,41,19,5,1,9,1,2,46,0,0,0,0,3,8,0,1,38,9,0,0,1,0,0,1,4,6,3,2,3,1,4,7,7,1,62,0,4,15,3,2
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,5,0,0,11,1,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0
"COG2936",52,98,105,53,11,111,97,44,91,61,53,74,66,12,61,69,90,75,41,63,28,74,6,194,95,38,150,39,27,109,46,147,104,139,162,125,33,74,65,72,42,150,9,129,47,51,171,65,35,66,51,54,102,15,49,14,150,95,164,24,67,5,80,82,63,54,64,80,56,95,105,83,48,85,78,122,27,23,63,68,52,36,169,122,43,104,194,47,44,150,149,29,89,158,13,138,93,90,51,3
"COG2937",0,19,6,0,10,4,23,0,0,2,18,7,0,0,22,7,0,5,8,1,10,10,93,1,4,0,3,2,1,5,22,54,3,41,12,11,1,9,5,50,5,1,7,0,4,62,8,3,2,15,14,23,0,35,0,9,9,1,17,1,140,23,14,2,16,7,0,92,0,0,0,0,7,14,0,1,156,24,3,0,2,0,3,3,2,47,7,7,4,5,20,19,13,1,251,0,11,29,7,8
"COG2938",0,4,3,0,2,0,6,0,0,0,4,0,0,0,1,2,0,1,1,0,1,4,18,0,1,0,0,0,0,0,5,4,2,8,5,1,0,3,3,10,0,1,2,0,0,12,3,0,1,2,6,3,0,4,0,3,0,0,4,0,26,5,2,1,3,1,1,31,0,0,0,0,1,2,0,0,20,11,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,38,0,2,2,1,2
"COG2939",1,0,8,0,19,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,36,16,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,53,0,0,4,0,0,0,0,1,0,18,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,13,7,0,0,0,0,0,0,0,1,0,0,37,0,0,0,1,3,0,0,12,0,0,0,3
"COG2942",71,83,63,78,83,55,71,86,81,98,54,100,81,75,102,139,68,98,34,80,20,78,93,47,110,61,139,63,62,65,36,51,88,52,91,47,74,53,89,94,53,88,82,100,107,68,74,42,71,63,305,343,207,217,159,382,234,196,255,215,140,451,146,112,273,246,317,92,184,114,271,261,414,185,208,310,212,250,214,184,241,209,199,254,175,161,283,128,163,195,221,297,279,224,171,173,149,130,163,296
"COG2943",0,19,6,1,0,1,20,1,0,2,20,5,3,2,15,4,1,7,10,0,11,8,61,0,1,0,3,0,0,1,35,53,3,22,12,2,0,4,2,43,4,1,0,0,1,59,5,7,0,3,13,18,0,17,0,11,0,4,12,0,109,15,16,6,21,3,2,40,7,1,0,0,3,14,0,2,114,24,0,1,3,0,3,2,2,23,1,0,10,4,11,13,7,0,170,0,14,1,4,6
"COG2944",5,27,7,0,2,2,13,3,2,3,24,0,0,6,4,2,5,7,4,1,13,9,24,5,0,7,0,2,4,0,11,17,0,15,3,8,5,16,2,16,8,2,1,3,3,24,8,4,5,7,6,25,1,13,11,16,6,1,15,11,46,12,6,1,13,0,3,28,23,7,5,7,4,2,7,1,32,21,0,12,12,5,12,6,4,13,8,4,10,2,17,5,2,3,53,4,55,6,41,9
"COG2945",0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,25,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,3,0,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0
"COG2946",83,197,57,37,133,152,174,32,58,55,79,25,103,64,102,31,44,76,259,55,325,74,72,128,26,91,110,16,97,125,78,69,53,79,61,148,36,165,45,66,146,79,45,51,41,54,34,36,79,69,83,16,63,387,82,59,137,37,19,74,59,25,68,195,100,25,85,107,53,95,28,108,87,24,74,81,69,110,68,68,49,34,43,71,26,68,52,179,83,49,81,48,39,58,332,49,45,117,166,5
"COG2947",4,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,1,1,0,2,1,7,0,0,1,2,0,3,1,1,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,2,1,7,1,0,2,0,1,0,5,2,0,3,2,2,0,1,6,2,1,6,2,0,5,1,1,0,0,9,0,0,0,0,0,0,3,2,6,4,6,3,2,1,0,0,3,0,1,4,0,0,2,0,5,0
"COG2948",1,24,2,2,0,0,0,0,0,1,0,4,0,0,3,0,0,3,0,8,4,0,0,38,55,0,0,2,1,0,5,0,0,1,11,1,0,3,4,0,1,3,1,0,0,37,2,18,0,1,0,0,1,3,0,2,4,2,1,2,12,0,0,1,0,0,3,5,9,4,0,0,0,1,2,0,0,13,0,10,0,4,1,0,2,4,7,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG2949",18,19,22,8,20,29,18,14,26,14,51,13,49,5,26,22,49,28,10,5,3,16,34,1,2,25,92,24,58,17,46,18,5,27,16,5,27,15,6,39,38,12,6,13,17,24,20,29,5,34,36,35,34,2,26,37,5,28,18,12,36,47,19,6,23,42,10,43,28,25,39,12,18,5,116,8,67,12,32,18,5,37,44,26,83,19,18,4,17,45,24,29,10,9,83,17,29,12,14,9
"COG2951",0,12,1,1,4,2,19,2,1,4,24,8,2,0,10,9,3,8,10,3,9,5,35,0,0,1,7,5,0,1,7,17,7,15,10,14,0,3,0,17,2,1,2,2,2,29,3,8,1,4,5,15,0,8,2,9,2,5,9,4,53,19,17,3,12,11,2,32,8,3,3,4,4,12,7,1,61,7,2,3,7,3,20,4,8,17,3,2,6,3,15,10,11,5,87,2,8,16,7,4
"COG2954",133,75,129,113,206,85,84,120,110,109,88,97,127,256,120,75,89,92,134,99,115,103,179,124,181,98,86,133,103,124,77,82,108,131,66,115,133,128,223,67,88,77,248,128,152,84,178,97,247,78,92,99,102,138,99,119,102,86,122,159,82,82,83,100,87,110,102,90,130,107,93,130,108,189,120,115,39,164,109,116,117,107,96,99,119,109,108,136,102,76,86,215,142,117,23,147,96,130,83,281
"COG2956",3,6,4,0,9,2,10,5,0,6,5,7,1,1,11,4,3,4,5,2,31,14,30,0,0,3,1,2,4,8,5,12,6,14,1,13,2,9,4,22,0,5,3,4,1,35,6,9,2,8,7,6,0,7,6,2,3,6,7,0,40,9,12,2,7,5,4,51,4,6,1,4,1,13,0,1,46,9,1,0,10,7,14,9,7,9,13,1,4,7,5,10,8,6,66,0,12,29,4,1
"COG2957",148,162,214,131,132,133,110,140,92,163,124,137,158,116,128,207,107,160,46,128,79,138,81,65,353,194,204,111,104,155,53,103,180,260,120,93,125,113,222,74,103,155,93,139,131,113,200,87,88,161,182,175,101,169,279,150,144,143,154,158,89,132,144,146,185,175,123,61,106,117,156,129,168,190,69,165,88,16,139,133,179,104,254,160,155,158,352,121,219,196,158,235,165,185,2,170,89,189,79,158
"COG2958",3,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,78,1,0,0,0,0,0,0,0,6,2,0,2,19,6,0,0,3,0,0,8,0,0,18,0,0,0,0,0,0,3,3,0,1,1,1,0,0,42,1,0,2,0,10,1,1,2,0,0,1,1,0,8,1,0,0,1,0,1,1,0,0,6,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,5,2,0,4,42,0
"COG2959",0,1,1,0,9,0,3,0,0,0,9,0,0,0,4,0,1,2,13,0,1,2,3,0,1,0,0,0,0,0,0,5,0,3,2,3,0,0,0,11,0,1,4,0,1,34,3,0,1,0,0,2,0,1,0,1,1,0,0,1,9,17,3,1,3,1,2,49,0,0,0,0,1,1,0,0,17,5,0,0,0,0,0,0,0,1,2,3,3,2,1,2,1,0,24,1,1,11,0,2
"COG2960",0,2,0,0,0,1,7,0,0,0,2,1,0,0,3,1,0,1,3,0,0,2,10,0,0,0,2,0,0,0,3,4,0,3,3,0,0,0,0,6,1,0,0,1,0,13,1,1,0,3,1,3,0,5,0,2,0,0,0,2,16,9,1,0,2,1,1,5,0,1,0,1,0,4,0,0,18,4,0,0,1,0,1,0,0,4,1,1,0,1,1,3,0,0,30,0,7,0,1,5
"COG2961",9,44,9,5,3,16,20,11,15,13,65,6,40,3,6,49,7,28,9,3,2,12,28,0,3,2,107,22,12,40,12,43,23,36,52,11,0,10,6,43,23,21,5,11,3,32,16,1,1,24,49,43,7,12,28,43,31,30,13,7,47,73,6,3,53,12,5,45,10,5,55,5,48,5,15,7,45,11,21,9,13,6,40,6,3,13,39,1,11,43,41,5,12,4,75,2,14,23,11,3
"COG2962",11,16,21,8,11,7,55,7,14,8,22,20,14,1,23,19,2,9,11,12,33,38,21,62,2,10,10,7,15,5,48,12,23,21,15,16,11,12,16,32,5,10,6,6,5,38,18,22,7,11,3,3,4,4,5,9,0,4,2,2,22,0,11,1,2,12,5,14,12,7,0,2,2,1,4,5,8,5,2,1,6,3,8,1,8,6,8,2,3,5,5,3,3,4,22,10,16,7,7,1
"COG2963",156,175,93,62,43,123,377,96,140,144,144,57,43,115,126,45,37,98,166,97,320,104,354,199,135,103,179,35,97,206,171,258,46,204,90,181,68,171,94,141,93,123,54,113,76,123,52,128,76,235,108,86,153,270,95,133,58,51,296,134,475,38,173,78,208,120,76,452,63,175,114,57,73,106,56,64,1775,423,172,119,89,65,66,50,155,176,132,54,73,159,108,236,74,78,1274,105,442,135,88,92
"COG2964",52,88,32,31,48,58,79,48,73,25,36,29,24,11,30,25,27,30,95,27,58,74,77,136,10,44,28,23,20,31,84,39,18,45,25,56,34,49,12,60,52,34,14,33,29,59,33,81,20,32,48,16,25,93,17,40,44,13,50,56,102,35,21,44,28,94,41,103,68,78,60,19,17,24,25,39,126,43,52,40,48,39,15,44,49,51,10,104,23,53,40,32,29,45,151,45,88,43,33,15
"COG2965",1,0,3,1,3,0,5,0,0,3,2,1,1,0,5,3,1,0,4,2,23,2,20,0,3,0,1,0,2,1,10,5,3,11,4,8,0,3,2,11,2,2,4,0,0,20,2,4,1,2,3,6,0,6,1,0,2,1,5,0,19,9,3,1,4,0,0,34,3,2,2,2,2,5,0,0,31,2,0,0,4,1,1,3,2,3,3,4,2,5,8,4,2,2,46,0,6,14,2,2
"COG2966",276,233,266,197,271,199,316,207,243,330,183,266,183,353,235,197,184,239,271,223,180,269,251,135,373,234,185,204,191,258,126,194,275,274,217,283,330,279,281,187,231,240,363,193,260,220,278,249,323,262,66,87,75,62,64,56,89,61,97,81,90,76,87,89,81,105,75,83,74,74,65,99,40,113,60,57,49,43,87,69,88,68,79,79,71,98,91,118,91,60,75,92,89,73,72,82,76,79,78,91
"COG2967",0,8,1,1,0,1,5,0,1,1,4,1,1,0,4,2,0,1,4,0,0,3,25,0,1,0,1,0,0,0,6,9,2,14,4,1,0,0,3,14,2,0,0,0,2,11,4,2,0,3,0,2,0,1,0,1,0,0,1,0,10,1,1,0,0,1,0,4,1,0,0,0,2,2,0,1,10,3,0,0,0,0,1,0,2,5,0,0,1,0,1,0,0,0,15,0,0,0,1,2
"COG2968",22,28,14,14,16,6,68,16,21,18,25,14,9,22,21,21,12,21,21,30,15,36,48,48,41,23,11,7,12,24,58,32,35,16,16,19,18,21,9,30,14,26,7,16,13,30,26,21,19,36,14,12,16,9,11,20,13,8,16,32,56,15,24,10,19,26,28,40,20,30,9,1,7,8,17,11,54,13,16,17,12,33,7,13,29,17,15,9,18,15,27,21,16,8,113,12,52,9,21,9
"COG2969",3,6,3,0,1,1,8,0,0,3,8,3,0,1,14,4,2,3,6,0,18,5,26,0,1,0,0,3,0,1,6,16,9,3,8,4,1,3,0,16,4,2,1,1,3,24,3,2,0,7,8,4,1,9,0,1,0,2,15,0,27,6,2,2,2,3,3,25,5,1,2,6,2,9,4,0,33,6,2,0,6,2,8,5,4,5,1,3,0,8,9,2,2,2,53,1,5,11,1,0
"COG2971",9,15,5,4,15,8,85,10,17,7,34,16,8,7,17,6,2,19,38,8,4,20,6,21,0,25,14,3,12,7,67,15,5,6,4,0,9,18,3,4,19,18,7,14,17,8,2,21,1,0,12,3,28,9,5,7,20,2,5,5,10,5,14,7,15,9,5,19,27,9,12,28,5,1,10,17,26,34,29,13,7,22,3,14,7,27,3,4,18,6,23,8,8,5,26,19,13,12,22,4
"COG2972",539,476,168,441,615,452,352,324,280,239,374,276,398,309,383,185,497,337,757,322,529,293,147,492,177,527,291,318,576,466,433,402,318,381,224,336,336,739,251,548,327,450,243,385,277,169,152,388,428,174,868,668,1908,4473,1199,1475,1003,735,592,1404,1530,615,955,1971,728,856,769,1574,1849,1331,998,1518,1733,174,1034,1219,695,1335,1228,2015,1396,2163,468,1171,879,1720,691,2057,1788,1274,666,1269,851,805,1715,1102,1053,1752,1280,403
"COG2973",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,2,0,0,8,0,2,0,1,1,1,0,1,0,1,1,0,0,1,4,4,1,1,1,0,0,16,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,5,1,2,0,1,1,0,0,0,8,0,0,3,0,0
"COG2974",0,11,1,1,3,1,19,0,0,1,12,3,1,1,10,2,1,7,7,0,13,3,32,0,1,0,3,0,0,0,19,13,1,14,6,4,0,5,3,16,2,0,2,0,2,24,4,3,1,11,8,9,0,9,0,2,2,0,12,0,54,15,18,1,2,2,0,31,1,0,1,0,5,7,0,0,213,16,1,1,2,0,4,0,0,18,2,0,2,3,20,5,2,2,94,0,28,11,4,3
"COG2975",0,3,3,0,0,2,3,1,0,0,3,0,0,1,3,2,1,0,3,0,7,2,4,0,0,0,1,1,0,1,3,2,1,0,2,3,0,0,0,3,1,1,0,3,0,12,1,2,0,3,4,2,0,2,0,2,1,0,6,0,6,3,1,0,2,1,0,11,0,0,0,2,1,5,3,0,13,3,0,0,1,0,0,3,0,6,3,2,1,2,1,4,4,0,22,3,1,1,7,0
"COG2976",0,12,2,0,1,1,8,0,0,2,2,3,0,0,5,3,1,2,2,1,16,11,37,0,1,1,1,0,2,0,7,11,3,10,2,10,1,1,2,10,1,1,1,2,0,24,5,4,2,7,7,5,1,8,0,8,3,2,3,0,33,13,7,0,4,6,7,41,2,0,1,3,2,11,2,1,54,7,1,0,7,4,5,6,2,17,4,5,1,4,10,3,4,2,65,2,10,7,2,5
"COG2977",1,4,0,0,0,2,8,0,0,0,7,1,1,0,9,0,0,0,4,0,1,6,17,0,39,0,1,0,0,0,6,8,1,3,1,1,0,1,0,19,0,0,0,0,5,12,2,1,0,2,2,5,0,4,0,0,1,0,5,0,20,11,2,0,5,3,0,6,0,25,0,3,1,4,0,0,26,39,0,1,1,0,2,13,0,10,7,2,0,0,5,1,1,0,45,0,4,1,1,2
"COG2978",66,124,123,127,61,82,44,56,81,100,403,103,75,19,98,161,102,131,71,172,30,77,46,101,54,70,180,93,72,68,45,112,254,119,189,95,90,37,117,70,90,94,14,74,31,145,99,62,22,113,153,119,60,28,70,112,95,117,131,104,131,196,94,68,211,79,97,181,64,105,149,69,116,88,154,105,114,18,113,72,63,47,181,65,63,74,113,48,57,102,173,43,76,116,226,105,107,98,72,17
"COG2979",1,14,2,0,5,2,15,0,0,3,6,0,0,0,3,0,1,4,2,0,3,6,28,0,0,0,0,0,0,1,8,12,0,8,4,2,0,4,2,15,2,0,1,0,0,13,5,1,0,2,1,7,0,3,0,3,0,0,7,1,26,16,5,1,3,1,1,26,0,0,0,1,3,5,0,1,37,10,0,0,0,0,0,0,0,10,0,3,1,7,4,7,3,0,54,0,3,10,0,2
"COG2980",1,3,5,0,3,0,5,0,0,4,2,5,1,0,11,0,0,1,9,2,18,2,13,0,2,0,1,0,0,3,4,13,1,4,0,6,1,0,3,11,1,0,1,0,1,15,4,3,2,4,6,1,1,1,1,0,2,1,0,0,18,8,3,0,1,5,3,36,4,0,0,3,0,5,3,0,20,2,0,0,3,2,5,5,0,7,0,3,0,1,4,4,2,2,18,0,4,7,2,0
"COG2981",0,1,1,0,4,6,2,0,0,1,14,2,0,2,3,4,2,3,3,12,2,11,3,0,1,0,0,9,0,2,4,7,1,3,3,1,1,6,8,16,2,0,1,0,2,36,8,4,0,2,13,0,1,5,0,4,4,7,5,0,15,21,8,1,7,1,4,33,3,2,3,0,3,5,1,0,6,1,46,2,0,1,1,2,4,6,3,1,4,0,9,3,1,4,28,1,3,9,0,1
"COG2982",0,30,11,2,2,2,39,1,1,1,40,8,3,0,20,5,2,3,7,2,11,20,114,0,0,0,11,2,1,2,36,69,4,55,23,2,0,0,3,84,9,0,1,0,2,92,9,20,0,11,24,30,2,40,0,25,8,14,27,5,170,47,20,2,21,4,3,48,14,0,0,1,7,19,1,3,197,41,2,13,3,0,16,0,1,50,6,1,26,11,27,26,9,4,279,0,28,2,5,17
"COG2983",0,5,1,2,2,0,11,0,0,0,6,1,2,0,3,0,0,1,2,1,0,4,16,0,1,0,3,0,0,0,6,9,2,14,4,3,0,0,0,18,1,0,0,0,0,14,2,0,0,5,5,6,0,2,0,7,0,3,5,0,30,9,2,2,4,2,0,20,6,0,0,0,1,1,0,0,38,5,0,3,0,0,1,0,0,7,1,2,8,5,7,1,2,0,67,0,8,4,2,3
"COG2984",162,87,92,154,136,180,214,162,141,121,131,116,130,110,105,109,115,85,261,182,153,106,65,144,44,134,46,114,179,112,134,176,109,109,67,226,145,216,95,171,180,146,95,158,136,97,86,252,151,57,124,68,212,210,93,172,194,97,135,260,132,47,125,219,39,100,141,166,205,179,139,134,186,45,108,182,51,96,105,197,238,226,39,170,173,211,37,224,188,77,87,132,133,128,71,112,114,202,276,35
"COG2985",568,703,848,790,587,737,268,794,672,906,675,1088,636,837,754,1041,710,868,93,769,163,724,585,169,832,382,1028,831,436,601,352,749,1081,670,947,893,595,317,789,481,620,726,948,733,834,714,1130,560,898,891,762,982,365,111,718,587,852,906,1005,528,361,770,915,541,1001,816,843,276,475,542,788,736,787,1225,479,654,378,94,871,448,809,412,1085,746,525,462,1045,293,657,888,1061,601,944,864,197,421,577,574,489,978
"COG2986",152,230,178,220,19,186,82,184,205,275,280,291,202,27,153,366,162,275,48,184,112,220,7,45,93,38,332,117,145,214,90,217,280,121,358,215,52,113,151,155,137,259,34,156,115,127,301,134,20,319,313,308,87,45,131,235,303,284,191,162,85,226,213,160,334,158,231,77,107,131,212,220,236,107,157,162,99,122,213,114,196,117,295,245,148,118,268,28,120,220,283,103,156,235,60,88,128,125,143,18
"COG2987",86,141,154,167,11,186,62,203,201,251,130,306,167,11,213,277,185,251,19,211,40,151,4,24,100,31,199,119,111,142,94,205,272,104,285,263,62,86,153,113,144,149,33,156,128,104,305,123,21,200,229,212,102,31,83,179,192,240,176,139,56,251,260,127,253,132,264,57,64,109,190,190,185,107,119,171,75,24,195,132,196,112,230,241,127,76,210,26,99,163,252,77,179,204,48,70,77,94,120,9
